from_stop,AE,AI,AY,BC,BG,BQ,BX,CF,CL,CT,CU,CW,DI,DM,DP,DS,DX,ED,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,HD,HI,HJ,HK,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NF,NQ,NT,OA,OC,OF,OQ,OZ,PG,PR,PV,QO,QT,QW,RA,RB,RH,RX,SA,SB,SY,TA,TG,TI,TM,TW,UA,UF,UK,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,XN,YA,YJ,ZB,ZD,ZK,ZL,ZQ,ZY
NT,254.3,447.5,107.0,339.3,320.8,193.2,181.3,170.3,293.2,212.3,124.3,222.1,246.8,146.5,252.2,325.9,369.8,314.8,404.0,444.9,388.9,240.5,108.4,401.5,228.2,331.7,59.1,183.1,423.2,280.8,321.7,167.3,346.8,1703.1,169.0,208.1,395.9,298.6,100.2,236.4,314.0,336.0,363.9,277.1,216.2,301.3,401.4,157.2,439.0,285.0,113.2,279.7,246.9,199.5,312.7,205.2,204.2,177.6,236.0,0.0,222.0,393.5,92.1,128.9,331.5,198.9,361.9,408.0,404.0,261.2,227.2,152.0,493.3,304.5,246.8,248.5,519.2,25.1,407.5,263.3,421.7,308.1,460.8,277.8,413.1,201.5,94.7,340.3,357.4,199.4,501.8,355.7,436.1,382.6,456.2,219.1,429.9,128.3,468.9,347.9,201.2,135.4,211.5,175.9,240.2,367.2,367.9,435.4,207.4,244.0
OA,170.6,521.2,180.7,368.0,264.0,221.4,238.9,121.4,244.3,194.3,243.2,333.3,320.5,220.2,203.3,399.6,446.4,231.1,355.8,396.0,478.0,156.8,310.5,481.8,179.3,405.4,261.2,256.8,374.3,231.9,393.6,241.0,406.1,1783.4,115.0,183.0,347.7,367.3,267.3,310.1,387.7,395.3,437.6,369.2,132.5,217.6,475.1,211.2,465.7,345.9,262.8,230.8,199.6,193.9,392.2,122.2,120.5,170.1,212.6,202.0,0.0,325.0,294.2,150.2,306.9,115.6,337.3,414.5,355.1,334.9,300.9,185.0,411.1,220.8,197.9,192.8,470.3,173.8,354.0,179.6,372.8,400.2,411.9,228.9,364.3,275.2,296.8,414.0,309.2,273.1,452.9,272.0,509.8,333.7,401.4,145.1,381.0,202.0,420.7,376.6,274.9,163.6,285.2,204.1,156.5,337.0,423.3,387.2,158.5,272.7
OC,223.7,453.9,372.3,235.8,203.8,413.0,386.8,289.3,226.9,342.2,434.8,376.3,356.1,411.8,149.8,415.7,501.4,177.6,212.1,119.1,432.9,248.0,502.1,372.5,173.2,388.2,452.8,390.3,97.4,255.0,234.9,432.6,361.0,1726.5,324.6,322.7,207.0,355.6,458.9,365.8,427.6,350.2,425.9,324.1,249.6,192.7,518.5,402.8,515.6,187.2,454.4,240.3,314.3,341.8,233.5,290.2,262.2,379.7,289.6,393.6,357.8,0.0,485.8,359.8,168.7,325.2,136.3,171.0,129.4,341.7,406.3,332.9,167.5,273.9,296.4,333.6,244.6,365.4,114.9,309.7,108.8,355.1,164.6,124.3,87.3,444.5,488.4,402.3,168.5,429.4,227.2,135.8,452.1,121.8,137.4,265.5,137.3,388.6,280.0,244.4,466.5,355.2,443.5,395.7,229.6,78.9,465.0,194.1,194.0,194.3
OF,316.1,417.8,162.5,409.3,415.4,263.2,251.3,264.9,387.8,282.3,58.2,215.7,254.2,117.0,346.8,332.4,376.3,365.6,380.0,497.1,400.3,335.1,16.2,336.4,322.8,332.7,44.6,253.6,517.8,375.4,391.7,155.8,328.4,1638.0,256.6,326.5,465.9,300.1,34.1,243.8,320.5,317.6,370.4,284.5,310.8,352.1,407.9,227.2,432.6,355.0,133.0,374.3,316.9,269.5,382.7,300.5,298.8,247.6,356.1,94.5,316.6,488.1,0.0,198.9,395.1,268.9,425.5,379.3,498.6,268.6,234.6,222.0,458.7,366.3,341.4,322.0,492.3,119.7,502.1,357.9,485.2,301.7,428.9,372.4,507.7,199.6,164.7,346.8,427.4,187.9,478.7,406.5,416.0,477.2,489.1,323.4,524.5,134.9,453.5,417.9,208.6,205.4,205.1,245.9,303.5,437.2,345.6,443.0,302.0,314.0
OQ,209.0,522.8,182.3,369.1,302.4,223.0,131.0,143.0,265.9,162.0,209.7,334.9,322.1,221.8,224.9,401.2,448.0,269.5,394.2,417.6,464.2,195.2,193.8,486.9,200.9,407.0,144.5,258.4,395.9,253.5,351.5,242.6,422.1,1788.5,74.0,204.6,386.1,368.9,185.6,311.7,389.3,411.3,439.2,353.6,170.9,256.0,476.7,212.8,514.3,314.8,198.6,252.4,238.0,149.2,342.5,160.6,158.9,82.6,234.2,129.9,176.7,346.6,177.5,0.0,345.3,103.9,375.7,452.6,376.7,336.5,302.5,101.7,432.7,259.2,219.5,198.2,491.9,155.1,375.6,218.0,394.4,383.4,433.5,250.5,385.9,276.8,150.0,415.6,347.6,274.7,474.5,310.4,511.4,355.3,423.0,183.5,402.6,203.6,459.1,377.7,276.5,165.2,286.8,205.7,194.9,375.4,443.2,425.6,180.1,273.8
OZ,171.7,441.7,366.3,216.6,131.0,407.0,362.8,218.6,154.1,318.2,428.8,321.5,301.3,405.8,148.9,403.5,377.0,158.4,195.9,168.7,378.1,223.8,496.1,360.3,172.3,338.9,446.8,365.8,147.0,182.2,215.7,399.6,306.2,1683.5,330.3,225.7,187.8,305.8,452.9,311.0,321.2,295.4,371.1,269.3,225.4,173.5,395.7,390.3,365.8,168.0,448.4,167.5,230.5,317.8,214.3,266.0,238.0,385.4,216.8,387.6,333.6,181.2,479.8,365.5,0.0,330.9,59.6,181.2,161.0,286.9,351.5,308.9,217.1,211.3,223.6,316.7,276.2,359.4,146.5,285.5,140.4,300.3,217.8,123.4,162.5,389.7,419.6,347.5,149.3,374.6,258.8,116.6,439.9,170.3,169.0,241.3,168.9,387.6,260.8,225.2,394.0,349.2,388.7,389.7,187.4,92.4,323.4,227.3,193.1,175.1
PG,170.8,484.6,144.1,330.9,264.2,184.8,197.4,104.8,227.7,177.7,206.6,296.7,283.9,183.6,186.7,363.0,409.8,231.3,356.0,379.4,426.0,157.0,260.2,482.0,162.7,368.8,210.9,220.2,357.7,215.3,313.3,204.4,383.9,1783.6,45.1,166.4,347.9,330.7,230.7,273.5,351.1,373.1,401.0,315.4,132.7,217.8,438.5,174.6,476.1,276.6,226.2,214.2,199.8,215.6,304.3,122.4,120.7,100.2,196.0,165.4,138.5,308.4,243.9,80.3,307.1,0.0,337.5,414.4,338.5,298.3,264.3,168.1,394.5,221.0,181.3,176.2,453.7,137.2,337.4,179.8,356.2,345.2,395.3,212.3,347.7,238.6,260.2,377.4,309.4,236.5,440.1,272.2,473.2,317.1,384.8,145.3,364.4,165.4,420.9,339.5,238.3,127.0,248.6,167.5,156.7,337.2,405.0,387.4,141.9,235.6
PR,181.5,428.7,376.1,203.6,140.8,416.8,372.6,228.4,163.9,328.0,438.6,295.3,311.1,415.6,158.7,390.5,389.7,145.4,182.9,155.7,387.9,233.6,474.0,347.3,182.1,348.7,424.7,358.1,134.0,192.0,202.7,409.4,316.0,1693.3,340.1,235.5,174.8,310.6,462.7,320.8,402.4,305.2,380.9,279.1,235.2,161.6,405.5,385.9,375.6,155.0,458.2,177.3,240.3,327.6,201.3,291.9,247.8,395.2,226.6,397.4,343.4,167.9,457.7,375.3,59.0,340.7,0.0,170.4,148.0,296.7,361.3,318.7,170.8,221.1,233.4,326.5,263.2,369.2,128.9,295.3,127.4,310.1,204.8,133.2,180.1,399.5,429.4,357.3,136.3,384.4,245.8,103.6,426.9,180.1,156.0,260.8,155.9,397.4,247.8,212.2,403.8,359.0,398.5,399.5,197.2,79.4,333.2,214.3,202.9,162.1
PV,265.8,282.8,357.9,112.2,253.5,483.6,474.3,338.7,276.6,440.7,462.8,328.7,310.9,397.4,255.6,242.2,333.2,163.4,41.0,115.5,387.7,293.3,446.9,201.4,279.0,329.4,395.2,342.6,130.1,304.7,187.2,431.9,312.8,1555.4,387.4,372.4,122.1,273.2,438.7,320.6,256.5,324.7,347.4,280.3,297.3,180.9,347.4,370.4,344.5,139.5,451.7,290.0,264.2,437.9,185.8,307.7,309.9,424.9,334.9,380.6,409.9,193.5,428.2,421.9,169.3,370.4,139.3,0.0,77.2,294.1,361.1,431.4,77.1,293.4,346.1,432.1,112.9,348.6,104.4,357.4,124.7,309.9,47.3,230.1,170.2,428.7,385.1,335.2,133.1,406.9,97.1,124.0,281.0,227.6,107.5,313.2,126.8,374.2,112.1,110.9,403.6,425.8,395.9,466.3,253.2,112.6,293.9,104.0,299.8,146.6
QO,278.1,358.7,366.9,188.1,245.4,407.6,381.4,283.9,268.5,336.8,429.4,352.0,367.8,406.4,205.9,320.5,406.2,172.5,116.9,132.0,444.6,302.4,496.7,277.3,229.3,410.8,447.4,385.2,110.3,296.6,229.8,427.2,388.7,1631.3,319.2,340.1,201.9,354.5,453.5,377.5,332.4,400.6,423.3,335.8,304.0,188.7,423.3,397.4,420.4,182.1,449.0,281.9,309.2,336.4,228.4,360.7,316.6,374.3,331.2,388.2,379.3,124.2,480.4,354.4,163.6,319.8,131.2,75.8,0.0,353.4,418.0,327.5,126.9,325.7,338.0,335.3,115.1,360.0,22.5,364.1,61.3,366.8,56.7,180.4,136.4,461.4,461.0,411.1,163.4,482.8,97.7,130.7,356.9,177.9,66.6,329.6,49.5,388.2,190.4,186.8,461.1,349.8,455.2,390.3,284.0,73.8,369.8,208.7,250.1,189.2
QT,375.6,266.0,181.5,299.8,307.7,307.2,409.1,291.6,414.5,364.5,223.3,255.9,14.3,172.5,373.5,144.4,219.0,244.5,308.5,391.3,189.4,361.8,274.2,229.5,349.5,144.7,238.5,275.8,369.6,402.1,282.2,129.1,117.5,1566.5,320.8,329.7,361.1,112.1,246.0,24.0,163.2,106.7,182.4,15.8,337.5,231.0,236.1,321.8,239.6,245.5,263.6,401.0,360.9,364.1,273.2,294.3,325.5,358.3,357.3,269.6,343.3,339.9,257.9,338.4,274.0,303.8,304.4,307.8,368.7,0.0,64.5,355.2,387.2,425.8,368.1,355.9,420.8,241.4,372.2,384.6,381.0,194.1,357.4,399.1,359.5,102.7,358.6,158.8,322.6,95.9,403.4,285.4,254.6,329.0,409.6,340.4,394.6,135.8,382.0,308.4,107.0,249.4,245.3,289.9,361.5,337.2,146.8,400.6,328.7,204.5
QW,330.1,309.8,136.0,407.8,396.6,261.7,363.6,246.1,369.0,319.0,177.8,210.4,58.6,127.0,328.0,188.2,232.1,390.6,430.0,520.7,262.5,316.3,228.7,302.6,304.0,194.0,193.0,230.3,499.0,356.6,390.2,91.7,190.6,1639.6,257.7,307.7,507.2,160.9,200.5,48.2,176.3,179.8,226.2,88.9,292.0,377.1,263.7,276.3,312.7,353.5,218.1,355.5,315.4,318.6,381.2,257.5,280.0,312.8,337.3,224.1,297.8,469.3,212.4,292.9,347.1,258.3,377.5,429.3,479.8,73.0,0.0,309.7,508.7,380.3,322.6,317.5,595.0,195.9,483.3,339.1,497.5,296.4,536.6,353.6,488.9,57.2,313.1,202.6,468.7,80.8,577.6,431.5,298.4,458.4,532.0,304.6,505.7,90.3,503.5,416.4,61.5,203.9,199.8,244.4,316.0,480.5,219.9,546.7,283.2,312.5
RA,218.1,529.2,188.7,375.5,238.2,229.4,53.8,87.7,210.6,60.2,244.9,341.3,328.5,228.2,187.6,407.6,454.4,293.9,418.6,380.3,470.6,219.6,229.0,522.1,163.6,413.4,179.7,264.8,358.6,198.2,357.9,249.0,428.5,1823.7,141.0,149.3,410.5,375.3,220.8,318.1,395.7,417.7,445.6,360.0,195.3,280.4,483.1,219.2,520.7,321.2,233.8,197.1,276.9,47.4,348.9,185.0,183.3,182.5,178.9,165.1,201.1,309.3,212.7,133.8,281.1,141.6,311.5,415.3,339.4,342.9,308.9,0.0,395.4,257.7,164.2,96.4,454.6,181.8,338.3,242.4,357.1,389.8,396.2,213.2,348.6,283.2,185.2,422.0,372.0,281.1,441.0,334.8,517.8,318.0,385.7,207.9,365.3,210.0,483.5,384.1,282.9,171.6,293.2,212.1,233.8,344.3,449.6,450.0,142.8,280.2
RB,329.5,367.2,461.8,196.6,296.8,502.5,476.3,384.4,319.9,431.7,524.3,415.5,395.3,501.3,239.3,329.0,417.6,223.9,125.4,99.2,472.1,353.8,531.3,285.8,262.7,419.3,482.0,427.0,113.8,348.0,271.6,516.3,397.2,1639.8,414.1,391.5,206.5,357.6,523.1,405.0,340.9,409.1,431.8,363.3,355.4,239.0,431.8,454.8,428.9,223.9,536.1,333.3,351.0,431.3,270.2,396.0,368.0,469.2,378.2,467.4,463.6,177.2,515.0,449.3,215.0,414.7,182.6,84.3,155.7,380.9,445.5,422.4,0.0,338.7,389.4,423.1,185.9,454.9,141.2,415.5,135.1,394.3,122.5,213.8,139.2,513.1,469.5,419.6,217.5,491.3,168.5,182.1,365.4,211.3,163.7,371.3,163.6,483.1,198.9,195.3,488.0,444.7,482.7,485.2,335.4,125.2,378.3,217.2,283.5,231.0
RH,65.5,454.6,289.8,292.7,128.3,330.5,296.7,175.1,110.6,274.7,352.3,364.1,343.9,329.3,301.7,328.9,419.6,173.8,298.5,288.1,420.7,117.6,372.2,424.5,277.7,376.0,322.9,259.6,289.0,138.7,275.1,350.1,348.8,1726.1,241.7,206.4,290.4,348.4,376.4,353.6,363.8,338.0,413.7,313.3,119.2,161.0,438.3,284.1,408.4,288.6,371.9,124.0,124.3,274.3,266.1,129.6,131.8,279.2,168.9,264.3,227.4,255.1,355.9,259.3,171.2,224.7,201.6,323.2,303.0,329.5,394.1,265.4,359.1,0.0,180.1,266.1,418.2,282.9,288.5,179.3,282.4,342.9,338.2,197.3,304.5,384.3,310.0,390.1,251.9,382.2,382.0,214.7,452.8,244.2,316.9,135.1,310.9,306.1,363.4,301.3,384.0,272.7,384.5,313.2,81.2,234.4,366.0,277.5,256.9,197.4
RX,140.8,498.5,209.6,368.0,160.9,250.3,206.1,61.9,133.3,161.5,272.1,372.0,349.4,249.1,188.5,428.5,475.3,249.1,370.5,343.3,464.6,192.9,339.4,468.4,164.5,434.3,290.1,285.7,321.6,120.9,390.3,269.9,392.7,1770.0,161.9,69.0,362.4,396.2,296.2,339.0,416.6,381.9,466.5,355.8,194.5,235.6,482.2,240.1,452.3,342.6,291.7,119.8,199.6,161.1,388.9,205.9,207.1,217.0,101.6,230.9,222.0,310.2,323.1,197.1,203.8,162.5,234.2,358.0,335.6,373.4,329.8,152.2,358.4,180.4,0.0,160.0,450.8,202.7,316.5,254.6,315.0,386.8,392.4,214.1,349.5,304.1,325.7,442.9,323.9,302.0,433.4,290.0,496.7,318.9,343.6,220.1,343.5,230.9,435.4,376.6,303.8,192.5,314.1,233.0,156.5,267.0,409.9,401.9,143.7,272.7
SA,223.9,535.0,194.5,381.3,244.0,235.2,128.3,86.9,216.4,83.7,257.0,309.6,334.3,234.0,193.4,413.4,457.3,299.7,424.4,386.1,476.4,225.4,303.5,492.3,169.4,413.7,258.2,270.6,364.4,204.0,363.7,254.8,434.3,1793.9,164.4,147.5,416.3,386.1,281.1,323.9,401.5,423.5,451.4,364.6,201.1,286.9,488.9,225.0,526.5,327.0,276.6,202.9,282.7,83.3,354.7,166.6,189.1,201.9,159.2,209.2,206.9,328.1,291.2,182.0,280.3,147.4,317.3,423.5,345.2,342.1,314.7,74.4,427.9,225.1,170.0,0.0,460.4,187.6,348.7,248.2,362.9,395.6,380.4,219.0,355.9,289.0,304.0,427.8,377.8,286.9,440.2,340.6,523.6,323.8,397.4,204.0,371.1,210.8,489.3,389.9,288.7,177.4,292.4,217.9,239.6,350.1,455.4,403.4,148.6,286.0
SB,366.3,385.2,455.1,214.6,333.6,495.8,469.6,372.1,356.7,425.0,517.6,433.5,413.3,494.6,294.1,347.0,432.7,260.7,143.4,188.7,490.1,390.6,549.3,303.8,317.5,437.3,500.0,445.0,203.3,384.8,289.6,534.3,415.2,1657.8,425.0,417.3,224.5,375.6,541.1,423.0,358.9,427.1,449.8,381.3,392.2,275.8,449.8,472.8,446.9,241.9,537.2,370.1,369.0,424.6,288.2,448.9,404.8,462.5,419.4,485.4,467.5,232.0,533.0,442.6,251.8,408.0,219.4,104.7,88.1,398.9,463.5,415.7,150.3,413.9,426.2,416.4,0.0,448.2,115.3,452.3,135.6,412.3,58.2,268.6,194.0,531.1,487.5,437.6,235.5,509.3,57.4,218.9,383.4,266.1,121.3,408.1,137.7,476.4,216.9,213.3,506.0,438.0,500.7,478.5,355.6,162.0,396.3,235.2,338.3,249.0
SY,229.1,422.3,81.8,306.8,295.6,160.7,209.5,145.1,268.0,218.0,144.3,196.9,221.6,121.3,227.0,300.7,344.6,289.6,414.3,419.7,363.7,215.3,136.6,403.7,203.0,306.5,87.3,157.9,398.0,255.6,289.2,142.1,321.6,1731.3,156.7,199.1,406.2,273.4,128.4,211.2,288.8,310.8,338.7,251.9,191.0,276.1,376.2,185.4,413.8,252.5,141.4,254.5,214.4,227.7,280.2,147.8,179.0,205.8,210.8,28.1,196.8,368.3,120.3,157.1,338.5,157.3,368.9,373.3,378.8,236.0,202.0,180.2,468.1,256.7,221.6,216.5,494.0,0.0,382.3,238.1,396.5,282.9,435.6,252.6,387.9,176.3,122.9,315.1,367.7,174.2,480.4,330.5,410.9,357.4,425.1,193.9,404.7,98.1,479.2,315.4,176.0,102.9,186.3,143.4,215.0,379.5,342.7,393.3,182.2,211.5
TA,257.6,399.9,364.4,229.3,224.9,405.1,378.9,281.4,248.0,334.3,426.9,371.1,350.9,403.9,185.4,361.7,450.3,152.0,158.1,111.5,427.7,281.9,494.2,318.5,208.8,452.0,444.9,364.7,89.8,276.1,209.3,424.7,429.9,1672.5,316.7,327.9,181.4,390.3,451.0,360.6,373.6,345.0,464.5,320.3,283.5,168.2,464.5,392.5,461.6,161.6,446.5,261.4,288.7,333.9,207.9,324.1,296.1,371.8,306.3,385.7,391.7,123.3,477.9,351.9,143.1,317.3,110.7,117.0,41.1,336.5,401.1,325.0,159.9,305.2,317.5,332.8,138.9,357.5,0.0,343.6,40.8,349.9,97.9,159.9,100.0,439.3,480.5,452.3,142.9,424.2,138.9,110.2,398.1,157.4,75.3,299.4,22.3,380.7,231.6,228.0,458.6,347.3,438.3,387.8,263.5,53.3,411.0,220.9,229.6,168.7
TG,119.7,461.0,259.2,317.1,213.1,299.9,317.4,199.9,195.4,272.8,321.7,334.5,350.3,298.7,281.8,382.1,428.9,180.2,304.9,362.4,427.1,105.9,389.0,430.9,257.8,387.9,339.7,284.0,340.7,223.5,342.7,319.5,355.2,1732.5,193.5,261.5,296.8,349.8,345.8,360.0,370.2,344.4,420.1,318.3,88.6,166.7,444.7,289.7,414.8,295.0,341.3,208.8,148.7,272.4,341.3,145.3,101.2,248.6,258.1,280.5,196.8,274.0,372.7,228.7,256.0,194.1,286.4,363.6,354.7,335.9,379.4,263.5,377.5,169.9,264.9,271.3,469.9,252.3,335.6,0.0,334.1,349.3,411.5,307.4,313.3,353.7,375.3,396.5,258.3,351.6,452.5,221.1,459.2,282.7,362.7,31.0,362.6,280.5,369.8,325.7,353.4,242.1,363.7,282.6,105.6,286.1,372.4,336.3,237.0,221.8
TI,258.8,401.4,385.9,230.8,226.1,426.6,400.4,313.7,249.2,355.8,448.4,372.3,352.1,425.4,186.6,363.2,448.9,153.2,159.6,112.7,428.9,283.1,481.8,320.0,210.0,448.0,432.5,365.9,91.0,277.3,210.5,446.2,431.4,1674.0,338.2,320.8,182.6,394.9,472.5,361.8,375.1,346.2,466.0,320.1,284.7,168.3,466.0,393.7,463.1,162.8,468.0,262.6,289.9,355.4,209.1,325.3,297.3,393.3,307.5,407.2,392.9,124.5,465.5,373.4,144.3,338.8,111.9,120.9,42.6,337.7,402.3,346.5,161.1,306.4,318.7,354.3,157.8,379.0,28.1,344.8,0.0,351.1,99.4,161.1,101.2,440.5,503.7,453.8,144.1,425.4,140.4,111.4,399.6,158.6,34.4,300.6,50.5,402.2,233.1,229.5,444.8,368.8,439.5,409.3,264.7,54.5,412.5,169.7,230.8,169.9
TM,280.8,268.4,229.6,296.4,304.3,355.3,457.2,339.7,462.6,412.6,253.4,96.5,171.7,248.4,421.6,203.5,250.3,241.1,305.1,387.9,248.5,409.9,328.5,212.1,397.6,209.3,310.8,323.9,366.2,450.2,278.8,270.0,176.6,1563.1,351.3,401.3,357.7,171.2,277.5,181.4,191.6,165.8,241.5,139.7,385.6,227.6,266.1,369.9,222.2,242.1,311.7,449.1,290.2,412.2,269.8,375.3,373.6,406.4,430.9,317.7,391.4,316.9,312.2,386.5,270.6,351.9,301.0,306.6,365.3,157.3,221.9,403.3,386.9,331.0,416.2,411.1,417.4,289.5,364.2,432.7,377.6,0.0,359.0,278.7,356.2,260.1,412.5,217.9,319.2,245.0,400.0,282.0,266.6,325.6,406.2,398.2,391.2,230.2,378.6,305.0,264.4,297.5,199.7,338.0,409.6,333.8,193.8,397.2,376.8,201.1
TW,319.5,338.4,408.3,167.8,286.8,449.0,411.3,325.3,309.9,378.2,470.8,386.7,366.5,447.8,247.3,300.2,388.8,202.4,96.6,141.9,443.3,332.3,502.5,257.0,270.7,385.0,453.2,398.2,156.5,338.0,242.8,487.5,368.4,1611.0,378.2,405.7,177.7,328.8,494.3,376.2,312.1,380.3,403.0,335.9,345.4,229.0,403.0,426.0,400.1,195.1,490.4,323.3,322.2,366.3,241.4,390.6,358.0,415.7,368.2,438.6,420.7,173.7,486.2,395.8,193.5,361.2,172.6,57.9,41.3,352.1,416.7,368.9,103.5,328.7,379.4,369.6,58.3,401.4,57.0,405.5,88.8,365.5,0.0,221.8,161.9,484.3,440.7,390.8,188.7,462.5,66.3,172.1,336.6,219.3,71.6,361.3,90.9,424.6,170.1,166.5,459.2,391.2,439.0,431.7,308.8,115.2,349.5,159.6,280.0,202.2
UA,137.2,380.3,247.9,257.2,117.3,288.6,262.4,164.9,140.4,217.8,310.4,253.8,269.6,287.4,25.4,301.4,348.2,117.5,260.0,167.0,346.4,161.5,377.7,350.2,48.8,307.2,328.4,324.0,145.3,168.5,282.8,308.2,274.5,1651.8,200.2,212.0,254.9,269.1,334.5,279.3,289.5,263.7,339.4,237.6,163.1,104.0,364.0,278.4,334.1,235.1,330.0,153.8,186.2,217.4,281.4,219.8,175.7,255.3,203.1,269.2,271.3,96.0,361.4,235.4,103.6,200.8,134.0,218.9,177.3,255.2,319.8,208.5,182.1,187.4,209.9,216.3,292.5,241.0,158.2,223.2,156.7,268.6,234.1,0.0,135.3,358.0,364.0,315.8,216.4,342.9,275.1,183.7,378.5,104.7,185.3,188.7,185.2,269.2,327.9,265.8,342.1,230.8,357.0,271.3,143.1,126.8,291.7,294.4,69.6,161.9
UF,229.0,454.7,377.6,224.4,239.1,418.3,392.1,294.6,262.2,347.5,440.1,381.6,361.4,417.1,155.1,416.5,490.0,166.2,200.7,107.7,438.2,296.1,507.4,361.1,178.5,393.5,458.1,391.1,98.2,290.3,235.7,437.9,366.3,1715.1,329.9,322.8,195.6,448.2,464.2,371.1,416.2,355.5,431.2,329.4,297.7,193.5,519.3,418.9,516.4,175.8,459.7,275.6,302.9,348.0,234.3,265.3,267.5,385.0,320.5,398.9,363.1,93.9,491.1,365.1,169.5,330.5,137.1,162.0,130.2,347.9,411.6,338.2,156.1,256.6,331.7,346.9,233.2,370.7,103.5,357.8,97.4,360.4,165.4,129.6,0.0,449.8,493.7,407.6,169.3,434.7,215.8,136.6,452.9,128.0,131.9,323.3,138.1,398.9,268.6,233.0,471.8,360.5,448.8,401.0,234.9,67.5,453.6,194.9,199.3,195.1
UK,310.6,311.5,116.5,388.3,377.1,242.2,344.1,226.6,349.5,299.5,158.3,228.4,77.9,107.5,308.5,189.9,236.7,371.1,431.7,501.2,267.6,296.8,209.9,335.9,284.5,195.7,174.2,210.8,479.5,337.1,370.7,34.4,209.9,1658.9,238.2,288.2,487.7,157.6,181.7,67.5,178.0,199.1,227.9,109.4,272.5,357.6,265.4,256.8,332.0,334.0,198.6,336.0,295.9,299.1,361.7,262.2,260.5,293.3,317.8,204.6,278.3,430.2,193.6,273.4,420.0,238.8,450.4,433.2,460.3,92.3,58.3,290.2,516.3,360.8,303.1,298.0,575.5,176.4,459.2,319.6,478.0,276.9,517.1,334.1,469.5,0.0,294.3,204.3,449.2,31.3,558.1,412.0,300.1,438.9,506.6,285.1,486.2,89.3,505.2,396.9,56.9,184.4,180.3,224.9,296.5,461.0,239.2,527.2,263.7,293.0
UP,151.3,385.6,75.7,244.5,244.7,98.4,278.4,100.8,223.7,173.7,138.2,190.8,215.5,115.2,182.7,294.6,338.5,207.2,309.2,348.7,351.7,171.0,205.5,355.5,158.7,300.4,156.2,151.8,327.0,211.3,226.9,136.0,279.8,1657.1,112.4,162.4,301.1,264.4,162.3,205.1,282.7,269.0,332.6,242.9,146.7,193.7,370.1,131.0,339.4,190.2,157.8,210.2,152.1,173.3,217.9,103.5,134.7,167.5,192.0,97.0,152.5,302.6,189.2,147.6,236.7,113.0,267.1,313.2,331.4,229.9,195.9,164.4,397.1,201.5,177.3,172.2,446.6,68.8,326.5,193.8,320.4,273.9,388.2,208.3,323.8,170.2,0.0,309.0,262.6,168.1,429.2,248.1,404.8,291.7,354.9,149.6,348.9,97.0,374.1,253.1,169.9,40.6,180.2,81.1,138.7,272.4,297.0,288.2,137.9,149.2
UQ,326.1,198.4,253.0,325.8,349.6,378.7,480.6,363.1,372.7,436.0,294.8,221.2,183.4,244.0,349.5,76.8,90.6,286.4,318.6,435.7,174.7,433.3,366.5,222.8,421.0,49.6,330.8,347.3,450.3,473.6,324.1,199.6,139.7,1608.4,374.7,424.7,399.7,44.5,318.9,173.0,64.9,123.2,81.8,142.5,409.0,272.9,116.4,393.3,281.5,287.4,335.1,472.5,335.5,435.6,315.1,398.7,397.0,429.8,454.3,341.1,414.8,362.2,350.2,409.9,315.9,375.3,346.3,320.1,397.4,197.8,194.2,426.7,400.4,376.3,439.6,434.5,430.9,312.9,420.0,456.1,444.9,236.0,372.5,324.0,401.5,196.4,435.9,0.0,364.5,174.6,417.3,327.3,187.0,370.9,430.6,421.6,447.0,225.8,392.1,324.5,236.7,320.9,316.8,361.4,322.1,379.1,120.8,410.4,400.2,246.4
UY,194.9,362.2,335.3,191.6,246.9,376.0,451.7,332.1,270.0,405.0,397.8,290.4,306.2,374.8,258.2,324.0,409.7,89.3,83.2,164.3,383.0,219.2,435.9,280.8,281.6,414.3,386.6,320.0,142.6,298.1,164.6,404.5,392.2,1634.8,325.7,341.6,75.1,358.0,421.9,315.9,335.9,300.3,426.8,274.2,220.8,105.5,426.8,347.8,423.9,116.9,417.4,283.4,244.0,404.6,163.2,277.5,233.4,380.8,332.7,356.6,329.0,176.5,419.6,360.9,165.1,326.3,132.7,141.9,156.6,291.8,356.4,395.7,179.4,245.1,339.5,403.5,271.8,328.4,137.5,280.9,136.0,305.2,213.4,232.7,188.7,394.6,373.7,414.6,0.0,379.5,258.2,47.5,360.4,230.2,164.6,246.4,164.5,356.6,148.1,190.3,398.9,318.2,393.6,358.7,200.8,88.0,373.3,114.6,302.4,124.0
