from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
HS,181.1,129.4,96.2,152.2,69.6,310.7,70.6,342.9,146.4,339.6,225.6,92.2,343.5,125.2,221.5,245.8,116.8,51.0,192.9,265.8,164.8,133.7,147.3,236.1,208.3,157.3,293.6,411.1,238.4,507.1,190.2,75.4,192.0,111.8,233.4,972.9,104.1,110.8,33.3,367.7,55.3,139.1,233.8,0.0,149.0,186.5,318.9,68.0,167.3,189.6,201.1,327.4,167.1,244.5,98.7,157.4,199.9,344.8,158.0,139.5,112.9,173.8,148.7,310.1,274.8,212.7,151.8,235.8,181.9,258.6,281.6,155.6,228.9,301.8,244.2,292.8,138.8,156.2,87.0,142.6,318.6,195.0,194.9,200.3,204.0,157.9,105.7,341.5,351.7,316.9,149.6,82.3,311.4,161.7,249.9,305.2,99.0,166.4,52.6,334.4,143.9,341.2,88.3,395.7,214.1,183.4,243.7,294.5,319.8,275.9,220.1,424.4,197.3,264.1,330.2,320.4,277.7,252.8,130.6,285.0,119.3,233.8,248.1,195.7,281.6,139.7,398.9,235.8,211.2,363.7,115.2,183.5,147.8,76.5,210.7,205.2,231.5,127.0,122.0,220.3,172.6,325.6,156.6,232.9,144.3,172.8,204.7,202.9,109.7,305.0
HU,293.4,216.9,68.8,160.5,218.2,422.8,86.3,455.0,258.7,467.1,76.5,224.8,506.2,237.5,349.0,357.9,217.7,210.3,66.5,393.3,292.3,144.6,30.2,348.4,335.8,23.4,405.9,523.2,350.5,603.7,302.5,212.4,304.3,124.6,360.9,1093.1,236.7,79.9,126.2,479.8,212.9,139.4,363.4,149.6,0.0,298.6,435.9,147.4,251.8,335.6,313.4,454.9,294.6,356.6,190.0,269.7,116.5,472.3,267.1,251.6,167.8,286.1,260.8,437.6,387.5,338.2,279.3,361.3,294.2,370.7,393.7,168.8,341.0,421.9,356.3,404.9,163.8,207.3,214.5,251.7,430.7,322.5,330.3,312.4,316.1,292.5,214.8,383.4,463.8,429.0,174.6,129.1,438.9,192.7,362.2,432.7,124.0,278.5,129.0,461.9,256.2,459.5,219.4,443.4,341.6,301.7,367.3,406.6,431.9,414.0,332.2,582.0,260.8,398.9,457.7,438.7,389.8,380.3,60.1,397.1,28.4,356.9,360.2,284.0,409.1,164.7,526.4,359.4,323.5,475.8,242.7,311.0,179.5,170.7,338.2,317.3,343.6,151.9,176.9,332.4,288.2,453.1,284.1,345.2,291.9,312.3,319.9,330.4,210.6,417.3
HX,75.4,161.1,269.5,165.9,160.7,124.6,231.0,187.4,70.1,278.2,246.6,108.8,207.5,110.2,159.8,59.2,113.5,179.8,215.0,224.4,163.5,147.4,266.8,108.7,120.9,254.9,186.7,224.5,82.3,341.3,118.2,154.9,64.5,167.8,186.5,1044.0,96.3,249.3,210.8,181.1,175.0,152.8,80.5,173.2,286.5,0.0,137.2,175.0,199.0,159.9,139.1,359.1,151.3,57.9,150.9,127.4,213.6,376.5,68.9,118.9,152.5,115.9,77.9,310.1,161.1,123.7,163.8,95.6,108.7,72.0,95.0,169.3,42.3,119.6,88.1,151.8,177.2,181.3,118.7,88.1,132.0,225.9,78.4,86.0,17.4,160.2,116.9,373.2,165.1,130.3,250.7,195.4,296.4,175.4,177.5,336.9,207.4,95.6,189.0,353.8,128.9,160.8,134.6,427.4,115.5,116.2,74.2,107.9,133.2,150.3,33.5,313.5,229.0,214.8,361.9,140.0,91.1,168.8,264.1,128.9,272.0,62.3,133.8,227.4,313.3,200.3,344.3,66.3,113.4,177.1,146.9,144.1,161.5,163.3,170.1,18.6,117.2,140.7,143.4,106.0,42.6,266.5,120.9,97.3,146.6,126.8,152.4,177.7,120.6,227.4
IC,182.1,266.7,411.6,305.1,292.3,215.0,365.0,205.0,186.1,161.8,380.6,242.8,150.0,226.2,118.6,162.5,247.5,308.6,349.0,119.7,178.0,281.4,400.8,247.0,130.0,388.9,266.8,104.4,89.2,224.4,224.9,286.5,171.2,301.8,81.8,1071.4,230.3,383.3,348.7,177.1,306.6,286.8,203.4,315.3,420.5,161.7,0.0,317.1,249.2,266.6,252.6,311.5,172.0,88.6,284.9,221.3,347.6,269.0,202.9,220.7,286.5,204.9,203.8,173.0,74.4,170.0,228.7,141.9,215.4,73.8,85.7,303.3,102.5,244.2,83.4,129.5,311.2,293.5,227.7,216.1,256.7,121.2,185.1,116.7,142.1,267.2,250.9,325.6,154.5,177.8,384.7,329.4,180.0,309.4,239.6,289.3,341.4,180.9,325.8,228.5,229.3,196.6,265.7,379.8,124.6,222.9,180.9,36.7,257.9,207.9,158.2,349.3,242.0,264.4,282.1,175.8,138.6,64.1,398.1,40.9,407.3,115.6,66.3,211.8,220.9,334.3,257.6,173.0,240.2,181.0,198.5,154.8,295.5,305.4,128.9,127.9,83.1,274.7,277.4,95.0,158.6,150.1,185.8,220.2,262.6,233.5,259.1,158.3,254.6,294.7
ID,213.5,133.0,125.1,123.1,138.9,314.3,69.6,346.5,162.6,343.2,203.8,95.8,347.1,158.2,225.1,249.4,118.4,131.0,170.0,269.4,168.4,104.6,139.9,271.3,211.9,134.4,326.6,414.7,242.0,510.7,223.2,133.1,202.6,49.5,237.0,1062.8,107.7,87.9,109.5,371.3,145.2,110.0,237.4,89.8,141.6,190.1,322.5,0.0,170.9,256.3,234.1,331.0,170.7,248.1,102.3,190.4,170.8,348.4,147.7,143.1,92.7,184.8,152.3,313.7,278.4,216.3,155.4,239.4,214.9,262.2,285.2,107.7,232.5,305.4,247.8,296.4,70.7,159.8,90.6,132.3,322.2,198.6,198.5,203.9,207.6,213.2,135.5,345.1,355.3,320.5,81.5,14.2,315.0,99.6,282.9,308.8,30.9,170.0,71.4,338.0,176.9,344.8,140.1,399.3,217.7,222.4,247.3,298.1,323.4,279.5,223.7,497.5,200.9,319.6,333.8,324.0,281.3,256.4,107.7,288.6,111.9,237.4,251.7,199.3,285.2,71.6,402.5,239.4,244.2,367.3,118.8,187.1,86.4,80.1,214.3,208.8,235.1,76.8,101.8,223.9,176.2,329.2,160.2,244.5,212.6,233.0,240.6,206.5,125.5,338.0
IF,270.2,63.1,266.5,112.1,215.8,300.1,211.0,290.1,209.6,252.9,216.9,152.5,284.0,235.1,134.8,247.6,175.1,207.9,199.9,179.1,78.1,117.7,251.7,328.0,121.6,239.8,378.5,358.3,185.9,420.4,295.0,210.0,259.3,147.8,146.7,1037.7,150.4,229.3,200.1,325.3,222.1,123.1,272.3,166.7,271.4,191.7,232.2,193.7,0.0,333.2,311.0,240.7,107.6,193.8,151.1,257.9,183.9,258.1,158.5,116.7,104.8,241.5,153.9,223.4,188.1,153.2,89.5,176.3,291.8,207.9,205.3,139.6,205.6,311.3,191.7,223.1,147.5,86.9,79.1,171.7,323.8,108.3,255.2,152.2,209.2,290.1,205.8,254.8,298.9,262.9,221.0,175.4,224.7,145.7,359.8,218.5,190.3,133.9,182.5,247.7,253.8,281.7,217.0,309.0,127.4,299.3,266.0,243.8,325.0,336.2,225.3,434.4,76.5,396.5,243.5,260.9,223.7,166.1,249.0,232.3,253.3,174.3,178.4,109.0,194.9,170.6,312.2,258.1,321.1,321.3,49.9,96.8,131.8,131.8,124.0,210.4,161.8,111.0,95.7,150.6,182.1,238.9,97.1,301.2,286.1,309.9,317.5,116.2,182.2,414.9
IJ,94.9,293.6,312.2,309.8,165.3,218.3,256.7,250.5,141.1,381.7,405.3,216.1,301.7,90.3,285.7,165.0,184.8,181.6,339.1,362.0,289.4,291.3,315.4,116.7,246.8,303.5,174.2,318.7,241.6,398.9,52.8,159.5,104.0,274.1,312.4,1001.6,228.0,257.0,234.4,285.7,179.6,296.7,124.3,201.0,328.7,161.6,262.6,232.2,331.5,0.0,81.7,491.6,284.3,192.1,266.3,108.6,357.5,508.8,206.4,269.0,280.5,119.7,221.8,435.8,287.0,238.1,296.8,229.8,71.6,206.2,229.2,313.2,176.5,183.9,247.4,286.0,313.3,320.4,251.2,191.0,236.6,351.8,80.6,211.9,181.0,73.0,154.1,505.7,259.3,236.1,324.1,246.5,399.9,319.3,124.2,469.4,273.5,249.0,198.8,448.4,71.6,210.0,138.7,565.3,241.4,63.7,149.5,242.1,201.7,166.4,163.6,285.3,361.5,88.2,521.9,189.2,196.9,294.7,276.8,281.8,299.0,197.0,259.7,359.9,445.8,314.2,470.2,157.4,91.8,281.7,279.4,271.6,305.4,244.1,296.0,152.8,243.1,284.6,289.6,231.9,169.9,370.0,253.9,113.5,55.3,53.1,15.0,303.6,177.7,185.6
IQ,77.0,275.7,294.3,296.7,147.4,142.8,238.8,175.0,122.5,314.5,377.4,198.2,226.2,72.4,267.8,111.3,166.9,163.7,321.2,294.8,271.5,278.2,297.5,55.6,228.9,285.6,92.4,243.2,202.0,290.2,52.9,141.6,87.9,256.2,277.3,1033.1,210.1,239.1,216.5,203.9,161.7,283.6,70.6,183.1,310.8,130.7,195.4,214.3,313.6,66.0,0.0,473.7,264.5,170.5,245.0,90.7,344.4,441.6,188.5,251.1,259.2,107.1,208.7,368.6,269.1,218.3,277.0,190.2,57.8,184.6,207.6,300.1,158.7,108.4,207.8,264.4,295.4,302.5,233.3,173.1,154.8,316.7,79.1,194.0,115.3,93.5,136.2,451.4,183.8,182.4,306.2,228.6,332.7,306.2,48.7,449.8,255.6,229.2,180.9,381.2,53.7,142.8,120.8,498.1,223.5,65.3,95.8,203.2,169.9,100.5,97.9,299.8,343.6,85.4,454.7,122.0,143.2,259.6,258.9,236.4,281.1,157.4,241.8,342.0,373.6,296.3,420.8,103.7,33.5,199.9,261.5,253.7,292.3,222.8,278.1,135.0,225.2,271.5,274.2,214.0,152.0,302.8,234.1,52.4,114.4,75.9,50.3,285.7,159.8,103.8
IX,441.5,292.1,454.0,258.4,387.1,471.4,396.7,461.4,380.9,167.7,381.6,323.8,432.7,406.4,252.1,418.9,346.4,379.2,363.6,252.6,236.0,286.1,415.4,499.3,279.5,403.5,549.8,387.1,354.1,413.9,466.3,381.3,430.6,333.5,220.2,1002.3,321.7,415.0,371.4,496.6,393.4,291.5,443.6,338.0,435.1,363.0,305.7,339.8,281.7,504.5,482.3,0.0,270.8,365.1,333.7,429.2,348.6,141.9,329.8,288.0,348.5,412.8,325.2,207.4,261.6,324.5,263.6,347.6,463.1,379.2,350.6,308.0,376.9,482.6,348.3,359.8,326.5,263.6,250.4,343.0,495.1,181.8,426.5,323.5,380.5,461.4,377.1,51.5,470.2,434.2,389.4,361.1,139.5,314.1,531.1,102.3,356.7,305.2,353.8,131.5,425.1,453.0,388.3,151.0,285.3,470.6,437.3,342.5,496.3,507.5,396.6,605.7,212.2,543.3,127.3,432.2,395.0,239.6,412.7,305.8,431.6,345.6,281.1,203.1,142.7,339.0,196.0,429.4,488.6,492.6,221.2,254.7,310.8,328.1,241.3,381.7,297.9,306.4,339.4,308.5,353.4,218.3,268.4,472.5,457.4,481.2,488.8,256.4,353.5,586.2
IZ,208.4,127.1,261.8,158.1,198.0,223.3,225.5,213.3,143.2,274.7,256.9,101.5,207.2,183.3,79.4,170.8,150.8,172.5,225.3,132.1,23.8,157.7,277.1,255.3,64.5,265.2,324.9,281.5,109.1,373.4,251.2,192.2,197.5,178.1,99.7,1046.9,89.0,239.5,198.9,248.5,212.3,163.1,211.7,165.5,296.8,144.8,185.2,167.3,115.8,265.0,270.3,262.5,0.0,117.0,161.2,199.8,223.9,279.9,111.6,55.3,168.8,183.4,80.0,290.1,141.1,76.4,63.3,99.5,241.7,131.1,154.1,179.6,128.8,260.0,114.9,166.0,187.5,150.9,77.9,124.8,276.9,82.4,211.4,75.4,162.3,233.3,159.6,276.6,222.1,186.1,248.9,181.6,246.5,185.7,319.1,240.3,198.3,57.1,181.3,269.5,202.0,204.9,177.3,330.8,70.3,249.2,207.2,167.0,278.1,281.5,178.4,357.6,132.4,339.5,265.3,184.1,146.9,119.1,259.3,155.7,274.2,97.5,121.3,130.8,216.7,210.6,324.3,199.3,248.5,244.5,65.1,39.7,171.8,155.6,68.6,154.2,104.7,151.0,159.7,93.5,115.7,256.7,20.3,228.5,219.7,259.8,265.7,48.2,157.9,374.2
JD,93.4,210.3,345.0,241.3,234.3,126.3,296.5,116.3,127.4,220.2,312.1,184.7,110.2,159.3,136.0,73.8,189.2,250.6,280.5,199.0,157.9,212.9,332.3,158.3,114.5,320.4,236.3,184.5,71.5,311.7,136.2,228.5,82.5,233.3,161.1,1101.3,172.2,326.0,282.1,151.5,248.6,218.3,114.7,248.7,352.0,65.4,79.2,250.5,209.8,177.9,163.9,369.9,134.0,0.0,216.4,132.6,279.1,327.4,134.4,138.5,218.0,116.2,121.6,231.4,137.3,87.8,146.5,59.7,126.7,14.1,37.0,234.8,13.8,155.5,65.7,93.8,242.7,234.1,161.1,147.6,168.0,200.5,96.4,79.6,53.4,178.5,188.9,384.0,125.1,89.1,316.2,260.9,238.4,240.9,212.7,347.7,272.9,98.7,267.8,286.9,140.6,107.9,206.6,438.2,109.1,134.2,92.2,49.9,169.2,177.4,69.5,260.6,251.8,249.4,340.5,87.1,49.9,143.4,329.6,89.6,338.8,26.9,110.0,238.2,279.3,265.8,320.5,84.3,147.6,147.5,157.7,144.6,227.0,240.6,146.3,39.2,93.4,206.2,208.9,84.7,99.9,208.5,103.6,131.5,183.3,144.8,170.4,153.9,196.3,267.8
JI,203.3,96.7,195.6,84.3,155.4,281.8,140.1,314.0,152.4,328.7,165.0,85.6,365.2,192.7,210.6,216.9,108.2,147.9,133.4,254.9,153.9,65.8,185.2,261.1,206.3,173.3,328.2,382.2,209.5,478.8,228.1,149.6,192.4,76.9,222.5,1071.5,97.5,158.4,180.0,338.8,169.7,71.2,227.2,117.8,204.9,157.6,294.9,122.8,131.6,280.0,268.6,316.5,156.2,215.6,0.0,191.0,132.0,333.9,137.5,110.6,70.9,174.6,119.8,299.2,246.5,197.2,140.9,220.3,236.6,229.7,252.7,87.7,200.0,295.2,215.3,263.9,95.6,100.5,76.1,122.1,289.7,184.1,188.3,171.4,175.1,236.9,138.9,307.2,322.8,288.0,169.1,104.5,300.5,93.8,311.4,294.3,119.4,137.5,141.9,323.5,211.4,318.5,156.6,367.2,200.9,244.1,237.1,265.6,290.9,269.3,191.2,471.2,156.2,348.7,319.3,297.7,248.8,254.2,178.2,256.1,182.4,215.9,219.2,184.8,270.7,118.7,388.0,229.2,250.4,334.8,104.3,172.6,79.9,41.6,199.8,176.3,202.6,59.1,61.8,191.4,166.0,314.7,147.1,234.3,228.9,254.7,264.3,192.0,115.3,368.9
JJ,64.0,227.8,263.9,227.4,117.0,207.5,208.4,270.8,53.9,331.9,308.1,133.1,290.9,42.0,203.3,145.8,105.5,133.3,290.8,267.9,207.0,208.9,267.1,102.7,164.4,255.2,176.5,307.9,187.9,371.4,73.1,111.2,70.3,192.2,230.0,1002.7,145.0,208.7,186.1,268.0,131.3,214.3,105.1,152.7,280.4,107.9,217.7,183.9,265.7,98.1,84.0,425.8,201.9,138.4,179.1,0.0,275.1,453.0,123.8,186.0,193.3,11.4,139.4,353.6,204.6,155.7,214.4,176.1,64.8,152.5,175.5,230.8,122.8,173.0,193.7,232.3,238.7,254.6,185.4,101.4,218.9,269.4,66.2,129.5,115.9,45.1,105.2,439.9,250.8,216.9,275.8,198.2,356.4,236.9,132.8,403.6,225.2,166.6,150.5,397.3,26.8,244.3,90.4,494.1,159.0,72.3,115.0,188.4,244.6,147.2,144.4,397.0,295.7,169.5,428.6,223.5,177.7,212.3,228.5,225.6,250.7,142.8,177.3,294.1,380.0,265.9,387.8,107.1,96.9,264.0,213.6,187.6,223.0,156.9,213.6,103.7,160.7,202.2,202.4,149.5,87.5,320.2,171.5,112.2,68.7,81.3,90.5,221.2,112.6,187.9
JK,311.7,154.5,159.6,98.1,271.4,360.4,177.1,392.6,254.1,407.3,32.9,199.1,443.8,294.2,289.2,295.5,224.2,270.1,112.6,333.5,232.5,82.2,121.0,360.4,284.9,114.2,415.7,460.8,288.1,557.4,347.8,265.6,300.8,147.0,301.1,1002.8,186.6,170.7,217.0,417.4,284.6,77.0,316.8,240.4,90.7,236.2,373.5,192.9,189.4,392.1,326.0,388.5,234.8,294.2,167.9,310.7,0.0,412.5,203.0,189.2,148.7,294.3,198.4,377.8,325.1,275.8,219.5,298.9,345.0,308.3,331.3,106.4,278.6,355.8,293.9,342.5,140.0,136.2,154.7,216.2,368.3,262.7,308.0,250.0,253.7,344.2,251.0,321.0,401.4,366.6,187.8,174.6,379.1,112.5,354.0,372.9,168.5,216.1,219.8,402.1,312.9,397.1,268.7,381.0,279.5,352.5,310.5,344.2,369.5,405.8,269.8,515.1,191.0,318.0,397.9,376.3,327.4,332.8,150.9,334.7,119.2,294.5,297.8,214.1,349.3,137.4,466.6,302.6,356.8,413.4,182.9,251.2,124.3,175.7,278.4,254.9,281.2,119.9,139.6,270.0,226.6,393.3,225.7,333.6,330.6,359.1,376.4,270.6,231.3,427.1
JL,430.2,278.1,423.0,328.8,375.8,428.3,386.7,396.8,369.6,112.5,418.1,312.5,383.5,395.1,240.8,407.6,335.1,367.9,386.5,241.3,224.7,318.9,438.3,488.0,268.2,426.4,500.3,337.9,342.8,313.8,455.0,370.0,419.3,339.3,208.9,1076.5,310.4,400.7,360.1,445.6,382.1,324.3,432.3,326.7,458.0,351.7,294.4,328.5,260.6,493.2,471.0,133.2,259.5,353.8,322.4,417.9,385.1,0.0,318.5,276.7,324.0,401.5,313.9,152.2,250.3,313.2,252.3,336.3,451.8,367.9,339.3,340.8,365.6,471.3,337.0,348.5,348.7,304.9,239.1,331.7,483.8,170.5,415.2,312.2,369.2,450.1,365.8,147.3,388.0,422.9,410.1,342.8,89.7,346.9,473.1,38.3,359.5,293.9,342.5,58.7,413.8,441.7,377.0,128.8,274.0,459.3,426.0,331.2,485.0,441.4,385.3,594.4,253.4,497.9,13.0,420.9,383.7,228.3,420.5,294.5,435.4,334.3,269.8,223.2,93.1,371.8,123.2,418.1,481.1,449.5,209.9,243.4,333.0,316.8,230.0,370.4,286.6,312.2,314.9,297.2,342.1,163.1,257.1,461.2,446.1,469.9,477.5,245.1,342.2,528.2
JM,130.3,118.9,227.3,123.7,110.2,204.6,188.8,267.4,79.4,296.1,204.4,66.6,287.5,101.7,167.5,139.2,66.2,126.5,172.8,232.1,139.4,105.2,224.6,172.7,128.6,212.7,255.2,304.5,131.8,401.1,155.1,104.4,119.4,125.6,194.2,1053.3,54.1,201.9,168.6,261.1,124.5,114.7,154.2,131.0,244.3,79.9,217.2,132.8,156.8,199.8,177.6,316.9,115.5,137.9,108.7,118.7,171.4,334.3,0.0,76.7,110.3,107.2,42.1,317.8,168.8,119.5,128.0,142.6,158.4,152.0,175.0,127.1,122.3,222.1,137.6,186.2,135.0,139.9,76.5,19.1,212.0,198.0,115.3,93.7,97.4,156.7,47.9,331.0,245.1,210.3,208.5,153.2,300.9,133.2,226.4,294.7,165.2,59.8,143.7,323.9,120.4,240.8,65.6,385.2,123.2,165.9,164.1,187.9,213.2,196.3,113.5,393.5,186.8,263.1,319.7,220.0,171.1,176.5,216.9,178.4,229.8,138.2,141.5,185.2,271.1,158.1,352.0,156.2,177.4,257.1,104.7,131.3,119.3,117.6,177.8,98.6,128.8,98.5,101.2,113.7,93.0,284.4,85.1,161.3,155.9,176.5,184.1,163.8,73.3,281.5
JN,190.5,123.8,224.8,121.2,142.6,225.4,186.3,245.4,119.1,295.6,201.9,46.1,239.3,162.3,142.4,160.5,95.4,117.1,170.3,195.1,86.8,102.7,222.1,225.4,127.5,210.2,288.0,313.6,141.2,414.9,215.3,136.8,179.6,123.1,162.7,1080.4,33.6,210.5,161.9,280.6,156.9,108.1,181.8,128.5,241.8,101.2,228.4,130.3,123.3,240.9,238.2,283.4,62.9,149.1,106.2,178.2,168.9,300.8,68.0,0.0,107.8,161.8,63.4,266.1,182.6,108.5,60.0,131.6,219.0,163.2,186.2,124.6,143.6,220.8,147.0,200.0,132.5,147.6,74.6,81.2,233.3,145.4,175.5,107.5,118.7,217.3,126.1,297.5,254.2,218.2,206.0,150.7,267.4,130.7,287.0,261.2,162.7,81.1,152.3,290.4,181.0,237.0,143.8,351.7,133.3,226.5,175.5,199.1,234.5,256.5,134.8,389.7,165.3,323.7,286.2,216.2,179.0,182.1,230.3,187.8,228.6,129.6,155.3,151.7,237.6,155.6,365.8,167.6,218.6,276.6,71.2,102.7,116.8,116.6,131.6,119.9,138.7,96.0,98.7,127.5,91.6,281.6,52.4,198.6,195.6,237.1,244.7,111.2,102.5,342.1
JO,205.7,73.1,161.6,78.7,157.8,297.0,106.1,329.2,154.8,353.4,159.4,88.0,349.8,195.1,235.3,232.1,110.6,150.3,127.8,279.6,178.6,60.2,176.4,263.5,221.5,167.7,330.6,397.4,224.7,494.0,230.5,152.0,194.8,42.9,247.2,1065.9,99.9,124.4,146.0,354.0,172.1,65.6,229.6,120.2,178.1,172.8,310.1,88.8,108.0,282.4,271.0,341.2,173.4,230.8,46.2,193.4,126.4,358.6,139.9,125.8,0.0,177.0,135.0,323.9,261.7,219.0,158.1,242.1,239.0,244.9,267.9,82.1,215.2,297.6,230.5,279.1,90.0,76.9,100.8,124.5,304.9,208.8,190.7,186.6,190.3,239.3,141.3,313.9,338.0,303.2,136.0,70.5,325.2,88.2,313.8,319.0,85.4,152.7,107.9,348.2,213.8,347.5,159.0,373.9,216.1,246.5,239.5,280.8,306.1,271.7,206.4,500.2,132.6,351.1,344.0,326.7,264.0,266.6,144.2,271.3,148.4,240.1,234.4,207.0,295.4,113.1,412.7,231.6,256.7,350.0,129.0,197.3,74.3,26.9,224.5,191.5,217.8,53.5,9.1,206.6,168.4,339.4,162.9,236.7,231.3,257.1,266.7,216.7,117.7,371.3
JP,64.1,210.7,264.0,210.3,134.1,190.9,225.5,259.3,36.8,314.8,291.0,116.0,273.8,59.1,186.2,128.7,88.4,150.4,259.4,256.4,195.5,191.8,284.2,106.5,147.3,272.3,189.0,290.8,170.8,354.3,88.9,128.3,53.2,175.1,212.9,1010.7,133.5,225.8,205.3,250.9,148.4,201.3,88.0,167.7,297.5,96.4,200.6,169.5,248.6,115.2,101.1,408.7,184.8,121.3,162.0,11.4,258.0,435.9,112.3,168.9,176.2,0.0,122.3,336.5,187.5,138.6,197.3,164.6,81.9,141.0,164.0,219.3,105.7,161.5,176.6,215.2,221.6,236.7,168.3,84.3,201.8,252.3,49.1,112.4,98.8,62.2,88.1,422.8,233.7,199.8,251.1,189.4,339.3,219.8,149.9,386.5,200.5,155.1,162.0,385.8,43.9,229.2,105.8,477.0,141.9,89.4,97.9,171.3,227.5,130.1,110.7,379.9,284.2,186.6,411.5,212.0,160.6,195.2,250.6,208.5,266.5,125.7,160.2,277.0,362.9,241.2,370.7,90.0,111.2,252.5,196.5,170.5,205.9,139.8,202.1,86.6,143.6,185.1,185.3,132.4,70.4,303.1,160.0,95.1,85.8,98.4,107.6,204.1,101.1,205.0
JQ,146.2,149.6,244.5,140.9,135.7,194.9,206.0,214.2,88.6,278.7,221.6,83.8,208.1,128.7,150.1,130.0,88.5,154.8,190.0,205.5,97.2,122.4,241.8,194.9,96.8,229.9,257.5,282.4,110.0,383.7,182.3,129.9,135.3,142.8,173.1,1062.5,71.3,224.3,181.6,249.4,150.0,127.8,151.3,148.2,261.5,70.7,197.2,150.0,149.1,210.4,204.6,309.2,73.3,117.9,125.9,145.2,188.6,326.6,43.9,77.8,127.5,128.8,0.0,300.4,151.4,77.3,85.8,100.4,179.5,132.0,155.0,144.3,113.1,190.3,115.8,168.8,152.2,173.4,100.4,57.1,202.8,155.8,142.5,76.3,88.2,178.7,91.9,323.3,223.0,187.0,225.7,170.4,293.2,150.4,248.3,287.0,182.4,17.6,164.0,344.1,147.4,205.8,109.6,377.5,102.6,187.0,145.0,167.9,204.0,221.1,104.3,358.5,191.1,284.9,312.0,185.0,147.8,159.1,239.1,156.6,248.3,98.4,124.1,177.5,263.4,175.3,334.6,137.1,184.2,245.4,97.0,90.7,136.5,138.3,142.0,89.4,107.5,115.7,118.4,96.3,61.1,267.0,42.9,168.1,165.1,193.6,211.1,121.6,95.6,298.2
JS,432.2,266.7,411.6,295.0,364.4,366.0,375.3,334.5,357.1,48.8,406.7,289.5,321.2,397.2,182.3,358.8,323.7,356.5,375.1,184.8,193.9,307.5,426.9,443.3,214.6,415.0,438.0,275.6,286.3,251.7,450.8,358.6,421.3,327.9,152.4,1020.9,277.0,389.3,348.7,383.5,370.7,312.9,399.7,315.3,446.6,357.2,279.0,317.1,249.2,478.9,473.1,200.5,187.9,338.7,311.0,413.7,373.7,152.1,299.6,243.3,312.6,397.3,268.0,0.0,193.8,264.4,240.9,287.5,465.5,323.9,298.2,329.4,352.6,376.7,280.5,316.0,337.3,300.2,227.7,312.8,389.2,155.1,411.0,287.7,374.7,447.2,354.4,214.6,325.7,374.1,398.7,331.4,67.0,335.5,410.8,172.1,348.1,245.1,331.1,96.4,415.9,336.9,365.6,262.6,220.4,473.0,431.0,286.8,390.4,379.1,390.8,489.6,248.8,435.6,165.2,316.1,334.9,171.8,409.1,238.0,424.0,285.5,237.3,211.8,107.9,360.4,86.9,423.1,432.6,387.4,198.5,189.8,321.6,305.4,171.5,378.0,254.1,300.8,303.5,266.0,329.6,50.9,208.3,416.5,433.6,462.1,479.6,174.3,330.8,465.9
KB,278.3,282.6,427.5,310.9,380.3,276.9,391.2,245.4,233.3,127.2,422.6,305.4,232.1,273.4,198.2,258.7,339.6,372.4,391.0,107.5,209.8,323.4,442.8,343.2,230.5,430.9,348.9,186.5,269.3,232.2,321.1,374.5,267.4,343.8,149.9,1036.8,292.9,405.2,364.6,258.9,386.6,328.8,299.6,331.2,462.5,233.4,120.7,333.0,265.1,355.1,348.8,257.8,203.8,184.8,326.9,289.9,389.6,248.3,315.5,259.2,328.5,273.5,283.9,148.9,0.0,280.3,256.8,207.6,311.6,170.0,174.4,345.3,198.7,287.6,263.5,192.2,353.2,316.1,243.6,328.7,300.1,171.0,281.3,163.9,238.3,323.4,370.3,264.1,236.6,274.0,414.6,347.3,145.4,351.4,321.7,235.6,364.0,261.0,347.0,192.6,292.1,247.8,381.5,324.1,236.3,319.1,277.1,132.9,301.3,290.0,254.4,394.9,264.7,346.5,261.4,227.0,234.8,154.8,425.0,221.0,439.9,205.6,113.5,227.7,186.3,376.3,183.1,269.2,336.4,262.8,214.4,205.7,337.5,321.3,187.4,224.1,130.3,316.7,319.4,142.2,205.8,115.5,224.2,316.4,309.8,329.7,355.3,190.2,346.7,376.8
