from_stop,AC,AD,AO,AR,AZ,BJ,BS,BZ,CM,CO,CY,CZ,DA,DD,DE,DK,DL,DN,DS,DZ,EC,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IF,IK,IM,IN,IT,JD,JP,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RD,RQ,RX,SB,SD,SJ,SK,SL,SN,SR,ST,SU,SX,TG,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VI,VL,VM,VU,WG,WH,WI,WP,WS,WW,WX,XA,XC,XJ,XU,XX,XZ,YM,YU,YX,ZJ,ZL,ZW
IN,571.5,653.0,396.4,362.0,204.1,577.2,113.8,108.0,380.5,410.4,149.2,529.1,547.9,486.1,494.9,350.9,487.9,634.9,478.8,119.4,1235.3,155.5,498.7,162.3,600.9,643.2,480.4,461.9,405.2,519.2,377.6,568.1,160.8,641.6,280.9,518.2,146.2,538.7,600.4,519.8,540.5,334.6,603.4,0.0,247.7,345.1,510.2,336.3,308.9,407.5,95.6,487.3,435.5,387.5,243.9,356.3,444.4,152.3,190.8,518.5,457.5,318.3,588.7,563.2,240.4,594.2,197.4,384.8,62.5,264.6,183.3,540.6,512.8,426.7,306.6,637.4,538.7,521.9,532.5,427.3,367.9,545.4,292.8,390.7,585.9,469.8,493.8,500.8,495.0,543.1,475.6,427.0,350.7,162.9,405.6,574.2,531.0,565.7,533.5,544.2,494.0,83.1,547.6,172.4,446.8,455.1,307.3,506.2,378.5,526.7,220.3,619.8,688.0,443.5,319.4,29.2,548.0,319.4,568.6,547.0,619.0,595.1,488.2,375.6,465.8,573.7,547.2,469.8,444.4,445.6,547.6,402.3,378.1,424.4,586.8,408.1,511.9,585.3,361.0,340.0,458.4,421.3,570.3,456.5,318.9,557.8,7.9,206.0,281.8,573.0
IT,584.2,620.0,363.4,329.0,74.8,552.7,304.2,298.4,347.5,361.8,372.5,496.1,514.9,453.1,461.9,416.0,454.9,601.9,445.8,252.2,1300.4,194.8,465.7,67.4,578.7,610.2,447.4,428.9,470.3,486.2,442.7,535.1,109.8,608.6,274.4,485.2,346.5,505.7,567.4,519.7,605.6,330.9,570.4,190.3,0.0,341.4,477.2,303.3,305.2,472.6,228.4,454.3,500.6,354.5,100.7,421.4,408.8,336.1,74.8,583.6,522.6,321.4,555.7,530.2,97.0,562.6,102.5,351.8,249.4,260.9,132.3,553.3,479.8,393.7,273.6,691.1,603.8,488.9,499.5,394.3,341.5,610.5,259.8,357.7,552.9,436.8,460.8,467.8,462.0,510.1,442.6,394.0,415.8,363.2,372.6,586.2,498.0,532.7,500.5,511.2,461.0,215.9,514.6,356.2,413.8,422.1,303.6,571.3,443.6,493.7,169.3,586.8,610.1,410.5,286.4,219.6,515.0,286.4,581.3,514.0,586.0,562.1,455.2,440.7,432.8,586.4,511.0,436.8,509.5,412.6,611.7,369.3,443.2,391.4,553.8,348.2,478.9,573.3,328.0,307.0,425.4,388.3,537.3,423.5,315.2,569.3,198.2,111.1,248.8,540.0
JD,732.6,845.1,588.5,537.1,393.3,738.3,418.2,412.4,529.1,122.7,453.6,721.2,716.3,677.4,670.0,512.0,679.2,827.0,670.9,402.7,1396.4,353.1,673.8,337.4,762.0,818.3,672.5,653.2,566.3,710.5,538.7,743.2,335.9,794.4,456.0,709.5,450.6,656.0,775.4,680.9,701.6,130.3,822.7,304.3,445.3,0.0,702.3,528.4,82.1,568.6,383.3,678.6,596.6,579.6,419.0,517.4,633.9,486.6,365.9,679.6,618.6,82.3,780.8,755.3,415.5,755.3,372.5,576.1,327.5,216.3,358.4,701.7,687.9,618.8,481.7,798.5,699.8,713.2,649.8,618.6,45.9,706.5,467.9,567.0,805.4,644.9,668.9,692.1,686.3,762.6,667.7,619.1,511.8,467.3,596.9,735.3,759.6,757.8,753.0,772.8,686.1,333.4,767.1,506.7,638.1,647.2,56.0,667.3,539.6,718.8,395.4,811.1,849.1,635.6,494.5,333.6,740.1,494.5,729.7,738.3,794.1,814.6,707.7,536.7,657.1,734.8,661.3,661.9,605.5,637.7,708.7,594.4,539.2,616.5,778.9,53.6,703.2,746.4,536.1,532.1,650.5,612.6,789.8,647.8,34.2,718.9,312.2,381.1,456.9,765.1
JP,367.6,532.9,196.1,307.7,475.5,405.2,634.8,629.0,370.6,692.4,670.2,18.8,366.2,380.6,475.3,328.3,224.5,502.8,112.2,586.3,1570.6,569.7,447.6,433.7,382.5,637.2,94.9,356.4,363.4,255.8,313.6,562.1,458.4,378.2,398.4,222.9,667.2,346.4,395.9,207.3,303.4,661.5,402.9,520.9,480.5,672.0,0.0,179.8,635.8,278.6,562.5,168.1,376.7,187.2,515.3,389.0,151.7,670.2,462.2,355.4,356.9,645.2,448.2,56.3,511.8,385.6,468.8,220.5,544.1,591.5,480.9,368.6,506.8,226.4,424.1,378.7,346.1,116.1,340.2,208.3,672.1,339.6,410.3,404.4,550.7,463.8,505.2,181.6,389.5,507.9,469.3,192.5,332.4,683.9,300.1,402.2,286.0,428.7,498.3,299.2,108.5,550.0,512.4,690.3,207.8,142.8,634.2,312.1,296.4,388.3,517.9,356.4,429.3,131.2,313.4,550.2,37.7,436.9,390.7,283.6,613.0,559.9,453.0,276.4,226.8,365.1,354.9,84.3,328.4,211.1,299.3,143.6,300.5,417.4,449.8,678.8,255.7,376.7,355.0,220.3,107.4,215.6,535.1,183.2,645.8,385.8,528.8,477.4,399.3,459.7
JS,395.4,409.2,60.0,299.6,295.6,341.9,454.9,449.1,287.6,512.5,490.3,192.7,394.0,297.6,379.6,316.3,128.8,391.1,142.4,406.4,1451.1,389.8,351.9,253.8,410.3,580.8,144.0,273.4,370.6,160.1,341.4,505.7,278.5,282.5,218.5,224.4,487.3,250.7,423.7,235.1,382.2,481.6,430.7,341.0,300.6,492.1,173.8,0.0,455.9,306.4,382.6,169.7,400.9,51.1,335.4,321.7,108.0,490.3,282.3,383.2,384.7,465.3,344.9,226.8,331.9,413.4,288.9,136.9,364.2,411.6,301.0,396.4,450.4,96.6,244.2,406.5,373.9,144.0,244.5,130.6,492.2,367.4,232.2,321.4,455.0,407.4,409.5,183.2,306.5,412.2,289.4,90.6,316.1,504.0,217.1,430.0,313.8,321.9,402.6,327.0,157.6,370.1,416.7,510.4,130.1,118.7,454.3,339.9,324.2,282.9,338.0,260.7,457.1,107.1,257.0,370.3,211.6,257.0,418.5,187.9,556.6,464.2,357.3,304.2,149.1,392.9,259.2,133.4,356.2,109.2,327.1,65.9,328.3,237.5,343.0,498.9,178.0,404.5,298.6,40.4,122.0,132.0,439.4,99.6,465.9,413.6,348.9,297.5,219.4,329.2
JT,680.6,776.1,519.5,485.1,327.2,686.3,366.2,360.4,503.6,94.2,401.6,652.2,664.3,609.2,618.0,460.0,611.0,758.0,601.9,317.7,1344.4,301.1,621.8,285.4,710.0,766.3,603.5,585.0,514.3,642.3,486.7,691.2,283.9,742.4,404.0,641.3,398.6,604.0,723.4,628.9,649.6,63.0,770.7,252.3,393.3,86.9,633.3,459.4,0.0,516.6,293.9,696.9,544.6,510.6,367.0,465.4,567.5,401.6,313.9,627.6,566.6,47.0,711.8,686.3,363.5,703.3,320.5,507.9,275.5,159.1,306.4,649.7,635.9,549.8,429.7,746.5,647.8,645.0,597.8,550.4,73.9,654.5,417.7,513.8,709.0,592.9,616.9,710.4,618.1,666.2,598.7,550.1,459.8,415.3,528.7,683.3,707.6,688.8,656.6,720.8,617.1,281.4,670.7,421.7,569.9,578.2,36.0,615.3,487.6,686.4,343.4,742.9,797.1,566.6,442.5,281.6,671.1,442.5,677.7,670.1,742.1,718.2,611.3,484.7,588.9,682.8,612.5,592.9,553.5,568.7,656.7,525.4,487.2,547.5,709.9,80.6,635.0,694.4,484.1,463.1,581.5,544.4,693.4,579.6,47.6,666.9,260.2,329.1,404.9,827.5
JV,302.2,429.4,341.9,352.5,520.9,295.1,628.7,622.9,415.4,668.3,664.1,303.2,273.9,425.4,484.6,89.9,274.6,443.2,287.8,580.2,1419.2,563.6,456.9,479.1,317.1,682.0,254.5,401.2,138.4,305.9,34.9,606.9,477.6,428.3,468.9,269.6,661.1,396.5,330.5,136.3,366.2,637.4,343.3,514.8,525.9,647.9,284.3,325.6,611.7,0.0,556.4,212.9,152.4,333.0,560.7,188.4,317.3,664.1,507.6,184.0,133.6,621.1,382.1,337.3,557.2,310.2,514.2,280.4,538.0,567.4,500.1,258.5,551.6,372.2,459.5,319.1,223.3,299.7,390.3,322.9,648.0,230.0,410.4,449.2,471.1,508.6,532.6,226.4,434.3,428.3,606.4,358.1,125.4,677.8,344.9,292.1,215.0,331.0,418.7,228.2,268.1,543.9,432.8,684.2,342.4,292.4,610.1,182.3,37.1,296.0,537.1,406.5,369.7,280.8,358.2,544.1,322.1,443.8,303.2,333.7,657.8,480.3,373.4,52.2,361.4,289.7,405.0,243.9,127.9,376.7,207.0,307.4,61.2,554.5,352.1,654.7,407.5,301.3,399.8,387.6,283.0,316.9,455.5,296.1,621.7,275.7,522.7,522.8,426.9,400.1
JY,619.7,701.2,444.6,410.2,254.4,625.4,124.7,147.9,428.7,373.6,144.0,577.3,596.1,534.3,543.1,399.1,536.1,683.1,527.0,23.7,1283.5,121.9,546.9,210.5,649.1,691.4,528.6,510.1,453.4,567.4,425.8,616.3,209.0,689.8,329.1,566.4,118.0,586.9,648.6,568.0,588.7,316.5,651.6,100.1,214.1,377.6,558.4,384.5,380.8,455.7,0.0,535.5,483.7,435.7,294.4,404.5,492.6,107.6,268.5,566.7,505.7,374.2,636.9,611.4,290.7,642.4,245.6,433.0,63.0,273.3,231.5,588.8,561.0,474.9,354.8,685.6,586.9,570.1,580.7,475.5,331.1,593.6,341.0,438.9,634.1,518.0,542.0,549.0,543.2,591.3,523.8,475.2,398.9,134.7,453.8,622.4,579.2,613.9,581.7,592.4,542.2,12.7,595.8,127.7,495.0,503.3,354.7,554.4,426.7,574.9,268.5,668.0,736.2,491.7,367.6,82.6,596.2,367.6,616.8,595.2,667.2,643.3,536.4,423.8,514.0,621.9,595.4,518.0,492.6,493.8,595.8,450.5,426.3,472.6,635.0,371.3,560.1,633.5,409.2,388.2,506.6,469.5,618.5,504.7,342.7,606.0,99.5,254.2,330.0,621.2
KF,314.7,480.0,190.2,200.8,462.2,352.3,621.5,615.7,263.7,679.1,656.9,178.3,313.3,273.7,382.0,275.4,122.9,449.9,162.9,573.0,1549.3,556.4,346.0,420.4,329.6,530.3,129.6,249.5,310.5,154.2,260.7,455.2,445.1,276.6,317.2,109.4,653.9,244.8,343.0,154.4,268.5,648.2,350.0,507.6,467.2,671.5,159.4,173.9,622.5,225.7,549.2,0.0,323.8,181.3,502.0,336.1,165.6,656.9,448.9,302.5,304.0,631.9,395.3,212.4,498.5,332.7,455.5,128.7,530.8,620.9,467.6,315.7,399.9,220.5,307.8,325.8,293.2,148.0,238.6,171.2,658.8,286.7,258.7,297.5,432.1,356.9,380.9,13.4,282.6,389.3,463.4,206.4,279.5,670.6,193.2,349.3,233.1,375.8,379.7,246.3,143.2,536.7,393.8,677.0,190.7,140.7,620.9,259.2,243.5,335.4,504.6,254.8,376.4,129.1,206.5,536.9,197.2,292.1,337.8,182.0,506.1,441.3,334.4,223.5,209.7,312.2,253.3,119.0,275.5,225.0,246.4,155.7,247.6,411.5,396.9,665.5,255.8,323.8,248.1,214.4,158.1,165.2,416.5,144.4,632.5,332.9,515.5,464.1,275.2,406.8
KH,250.0,393.5,446.2,456.8,533.2,284.6,641.0,635.2,519.7,680.6,676.4,407.5,245.4,529.7,496.9,117.5,378.9,352.4,392.1,592.5,1431.5,575.9,469.2,491.4,237.3,668.6,358.8,505.5,65.8,410.2,162.4,593.5,489.9,532.6,573.2,373.9,673.4,372.8,250.7,264.4,470.5,649.7,252.5,527.1,538.2,660.2,388.6,429.9,624.0,152.1,568.7,317.2,0.0,437.3,573.0,100.6,421.6,676.4,519.9,90.3,21.9,633.4,301.9,441.6,569.5,240.4,526.5,384.7,550.3,579.7,512.4,248.0,538.2,476.5,563.8,228.3,129.6,404.0,366.6,427.2,660.3,136.3,514.7,553.5,483.4,495.2,519.2,330.7,538.6,440.6,661.0,462.4,104.4,690.1,449.2,281.6,343.1,412.8,431.0,356.3,372.4,556.2,445.1,696.5,446.7,396.7,622.4,70.6,108.0,267.5,549.4,510.8,278.9,385.1,462.5,556.4,426.4,548.1,276.8,438.0,644.4,492.6,385.7,138.2,465.7,219.9,381.3,348.2,75.3,481.0,178.5,411.7,108.8,609.1,349.5,667.0,511.8,231.5,504.1,442.2,387.3,421.2,467.8,400.4,634.0,265.2,535.0,535.1,531.2,309.3
KJ,509.1,526.4,8.9,416.8,426.9,459.1,572.1,566.3,401.3,629.7,607.5,306.4,421.3,411.3,493.3,430.4,242.5,508.3,238.1,523.6,1568.3,507.0,465.6,371.0,524.0,698.0,257.7,387.1,487.8,273.8,460.2,622.9,395.7,360.8,362.2,338.1,604.5,364.4,537.4,348.8,495.9,601.6,544.4,458.2,417.8,609.3,287.5,117.1,573.1,420.1,499.8,283.4,518.1,0.0,452.6,438.9,201.1,607.5,399.5,496.9,498.4,589.3,462.1,340.5,449.1,527.1,406.1,250.6,481.4,528.8,418.2,510.1,567.6,39.1,361.4,520.2,487.6,258.1,390.9,244.3,609.4,481.1,347.6,445.5,568.7,524.6,548.6,296.9,420.2,525.9,406.6,186.3,433.3,621.2,330.8,543.7,427.5,439.1,516.3,440.7,271.3,487.3,530.4,627.6,243.8,232.4,571.5,453.6,437.9,400.1,455.2,374.4,570.8,220.8,374.2,487.5,325.3,374.2,532.2,301.6,673.8,577.9,471.0,417.9,262.8,506.6,369.7,247.1,469.9,204.9,440.8,179.6,442.0,354.7,460.2,616.1,291.7,518.2,415.8,145.4,249.7,245.7,553.1,213.3,583.1,527.3,466.1,414.7,336.6,446.4
KT,653.7,689.5,432.9,398.5,69.2,622.2,418.2,367.9,417.0,431.3,437.5,565.6,584.4,522.6,531.4,485.5,524.4,671.4,515.3,317.2,1369.9,259.8,535.2,97.3,650.3,679.7,516.9,498.4,539.8,555.7,512.2,604.6,179.3,678.1,317.4,554.7,411.5,575.2,636.9,589.2,675.1,400.4,639.9,259.8,105.4,410.9,546.7,372.8,374.7,542.1,293.4,523.8,570.1,424.0,0.0,490.9,480.9,401.1,76.1,653.1,592.1,384.1,625.2,599.7,32.9,632.1,49.9,421.3,314.4,330.4,201.8,622.8,549.3,463.2,343.1,760.6,673.3,558.4,569.0,463.8,411.0,680.0,329.3,427.2,622.4,506.3,530.3,537.3,531.5,579.6,512.1,463.5,485.3,428.2,442.1,655.7,567.5,602.2,570.0,580.7,530.5,280.9,584.1,421.2,483.3,491.6,373.1,640.8,513.1,563.2,238.8,656.3,679.6,480.0,355.9,334.0,584.5,355.9,650.8,583.5,655.5,631.6,524.7,510.2,502.3,655.9,583.7,506.3,579.0,482.1,681.2,438.8,512.7,460.9,623.3,417.7,548.4,642.8,397.5,376.5,494.9,457.8,606.8,493.0,384.7,638.8,267.7,42.5,318.3,609.5
LA,292.4,465.3,415.0,488.2,477.1,297.3,584.9,579.1,551.1,624.5,620.3,438.9,258.1,561.1,440.8,121.0,410.3,424.2,423.5,536.4,1375.4,519.8,413.1,435.3,319.3,612.5,390.2,536.9,48.8,441.6,158.8,537.4,433.8,455.1,506.5,405.3,617.3,316.7,332.7,295.1,362.3,593.6,324.3,471.0,482.1,604.1,420.0,354.9,567.9,182.8,512.6,348.6,102.3,406.1,516.9,0.0,453.0,620.3,463.8,162.1,111.7,577.3,366.3,473.0,513.4,312.4,470.4,416.1,494.2,523.6,456.3,260.7,482.1,445.3,532.2,300.1,201.4,435.4,310.5,458.6,604.2,208.1,546.1,493.9,427.3,439.1,463.1,362.1,570.0,384.5,577.4,445.6,77.9,634.0,480.6,294.3,373.8,425.5,374.9,387.0,403.8,500.1,389.0,640.4,478.1,428.1,566.3,158.0,138.7,280.2,493.3,542.2,350.7,416.5,493.9,500.3,457.8,579.5,289.5,469.4,588.3,436.5,329.6,168.9,497.1,291.9,325.2,379.6,88.0,464.2,191.2,443.1,139.5,525.5,421.3,610.9,543.2,303.5,535.5,358.6,418.7,452.6,411.7,431.8,577.9,277.9,478.9,479.0,507.4,381.1
LF,418.5,476.1,65.1,247.8,362.5,450.7,521.8,516.0,310.7,579.4,557.2,215.8,417.1,320.7,402.7,379.2,151.9,553.7,167.9,473.3,1578.3,456.7,375.0,320.7,433.4,577.3,167.1,296.5,414.3,183.2,364.5,502.2,345.4,270.2,298.6,247.5,554.2,273.8,446.8,258.2,405.3,548.5,453.8,407.9,367.5,559.0,196.9,66.8,522.8,329.5,449.5,192.8,427.6,56.2,402.3,388.6,0.0,557.2,349.2,406.3,407.8,532.2,499.1,249.9,398.8,436.5,355.8,160.0,431.1,478.5,367.9,419.5,446.9,95.4,311.1,429.6,397.0,167.1,267.6,153.7,559.1,390.5,297.3,344.5,478.1,403.9,432.6,206.3,329.6,435.3,356.3,173.4,383.3,570.9,240.2,453.1,336.9,388.8,425.7,350.1,180.7,437.0,439.8,577.3,153.2,141.8,521.2,363.0,347.3,439.2,404.9,283.8,480.2,130.2,253.5,437.2,234.7,323.9,441.6,211.0,553.1,487.3,380.4,327.3,172.2,416.0,279.1,156.5,379.3,192.0,350.2,89.0,351.4,304.4,409.9,565.8,201.1,427.6,295.1,107.3,145.1,155.1,462.5,122.7,532.8,436.7,415.8,364.4,286.3,510.6
LH,717.9,799.4,542.8,508.4,364.0,723.6,57.4,104.6,526.9,486.3,76.7,675.5,694.3,632.5,641.3,497.3,634.3,781.3,625.2,85.5,1381.7,231.5,645.1,308.7,747.3,789.6,626.8,608.3,551.6,665.6,524.0,714.5,307.2,788.0,427.3,664.6,50.7,685.1,746.8,666.2,686.9,429.2,749.8,146.3,323.7,490.3,656.6,482.7,493.5,553.9,109.5,633.7,581.9,533.9,404.0,502.7,590.8,0.0,378.1,664.9,603.9,486.9,735.1,709.6,400.3,740.6,343.8,531.2,172.6,386.0,329.7,687.0,659.2,573.1,453.0,783.8,685.1,668.3,678.9,573.7,443.8,691.8,441.0,537.1,732.3,616.2,640.2,647.2,641.4,689.5,622.0,573.4,497.1,67.4,552.0,720.6,677.4,712.1,679.9,690.6,640.4,122.3,694.0,80.4,593.2,601.5,467.4,652.6,524.9,673.1,366.7,766.2,834.4,589.9,465.8,166.0,694.4,465.8,715.0,693.4,765.4,741.5,634.6,522.0,612.2,720.1,693.6,616.2,590.8,592.0,694.0,548.7,524.5,570.8,733.2,484.0,658.3,731.7,507.4,486.4,604.8,567.7,716.7,602.9,455.4,704.2,139.3,352.4,428.2,719.4
LM,595.9,631.7,375.1,340.7,29.9,564.4,315.9,310.1,359.2,373.5,351.3,507.8,526.6,464.8,473.6,427.7,466.6,613.6,457.5,296.6,1312.1,239.2,477.4,38.4,592.5,621.9,459.1,440.6,482.0,497.9,454.4,546.8,121.5,620.3,259.6,496.9,390.9,517.4,579.1,531.4,617.3,342.6,582.1,202.0,84.8,353.1,488.9,315.0,316.9,484.3,272.8,466.0,512.3,366.2,81.4,433.1,423.1,380.5,0.0,595.3,534.3,326.3,567.4,541.9,66.2,574.3,50.2,363.5,225.2,272.6,144.0,565.0,491.5,405.4,285.3,702.8,615.5,500.6,511.2,406.0,353.2,622.2,273.3,369.4,564.6,448.5,472.5,479.5,473.7,521.8,454.3,405.7,427.5,407.6,384.3,597.9,509.7,544.4,512.2,522.9,472.7,260.3,526.3,400.6,425.5,433.8,315.3,583.0,455.3,505.4,181.0,598.5,621.8,422.2,298.1,231.3,526.7,298.1,593.0,525.7,597.7,573.8,466.9,452.4,444.5,598.1,525.9,448.5,521.2,424.3,623.4,381.0,454.9,403.1,565.5,359.9,490.6,585.0,339.7,318.7,437.1,400.0,549.0,435.2,326.9,581.0,209.9,42.8,260.5,551.7
LR,145.3,310.6,409.9,420.5,681.9,223.0,705.0,699.2,483.4,744.6,740.4,371.2,208.4,493.4,601.7,166.3,342.6,280.5,355.8,656.5,1495.5,639.9,533.2,640.1,160.2,750.0,322.5,469.2,114.6,373.9,211.2,674.9,553.9,496.3,536.9,337.6,737.4,464.5,173.6,202.6,434.2,713.7,180.6,591.1,686.9,724.2,352.3,393.6,688.0,200.9,632.7,280.9,87.5,401.0,721.7,164.6,385.3,740.4,668.6,0.0,88.7,697.4,225.9,405.3,718.2,182.1,675.2,348.4,614.3,643.7,576.4,186.4,619.6,440.2,527.5,156.4,105.8,367.7,458.3,390.9,724.3,112.5,480.2,517.2,547.4,576.6,600.6,294.4,502.3,504.6,646.5,426.1,153.2,754.1,412.9,220.0,281.3,341.1,495.0,294.5,336.1,620.2,509.1,760.5,410.4,360.4,686.4,110.6,156.8,230.5,613.4,474.5,207.0,348.8,426.2,620.4,390.1,511.8,187.2,401.7,725.8,556.6,449.7,187.0,429.4,161.6,473.0,311.9,124.1,444.7,141.5,375.4,157.6,594.6,277.6,731.0,475.5,173.2,467.8,427.7,351.0,384.9,531.8,364.1,698.0,203.6,599.0,683.8,494.9,237.4
LV,229.0,372.5,424.2,434.8,561.5,267.1,655.2,649.4,497.7,694.8,690.6,385.5,227.9,507.7,511.1,112.9,356.9,331.4,370.1,606.7,1445.7,590.1,483.4,505.6,217.4,682.8,336.8,483.5,64.8,388.2,161.4,607.7,504.1,475.2,570.1,351.9,687.6,387.0,228.7,216.9,448.5,666.7,231.5,541.3,552.4,674.4,366.6,407.9,638.2,151.1,582.9,295.2,19.7,415.3,587.2,114.8,397.0,690.6,534.1,69.3,0.0,654.4,280.9,419.6,583.7,218.4,540.7,362.7,564.5,593.9,526.6,230.5,552.4,454.5,541.8,207.3,108.6,382.0,380.8,405.2,674.5,115.3,492.7,531.5,497.6,509.4,533.4,308.7,516.6,454.8,658.6,440.4,103.4,704.3,427.2,264.1,295.6,392.0,445.2,308.8,350.4,570.4,459.3,710.7,424.7,374.7,636.6,48.6,107.0,250.0,563.6,488.8,257.9,363.1,440.5,570.6,404.4,526.1,259.3,416.0,658.6,506.8,399.9,137.2,443.7,197.9,392.3,326.2,74.3,459.0,161.0,389.7,107.8,606.7,328.5,681.2,489.8,209.5,482.1,439.8,365.3,399.2,482.0,378.4,648.2,247.7,549.2,549.3,509.2,288.3
LW,693.6,789.1,532.5,498.1,354.3,693.9,379.2,373.4,516.6,47.1,414.6,665.2,677.3,456.6,640.4,469.9,624.0,771.0,614.9,330.7,1357.4,314.1,634.8,298.4,725.1,779.3,616.5,598.0,527.3,655.3,499.7,704.2,296.9,720.0,443.5,654.3,411.6,617.0,736.4,641.9,662.6,78.8,783.7,265.3,406.3,83.9,646.3,472.4,30.6,529.6,306.9,709.9,557.6,523.6,380.0,478.4,577.9,414.6,326.9,640.6,579.6,0.0,724.8,699.3,376.5,716.3,333.5,520.9,288.5,172.1,319.4,662.7,648.9,562.8,442.7,768.9,660.8,658.0,643.5,563.4,70.9,667.5,440.1,526.8,722.0,605.9,639.3,723.4,640.5,679.2,611.7,563.1,472.8,428.3,541.7,696.3,720.6,701.8,669.6,733.8,630.1,294.4,683.7,434.7,582.9,591.2,33.0,628.3,500.6,699.4,356.4,755.9,810.1,579.6,464.9,294.6,684.1,455.5,690.7,683.1,755.1,731.2,624.3,497.7,601.9,695.8,622.3,605.9,566.5,581.7,669.7,538.4,500.2,560.5,722.9,77.6,648.0,707.4,497.1,476.1,594.5,557.4,706.4,592.6,44.6,679.9,273.2,342.1,417.9,840.5
LY,96.0,141.5,384.9,557.5,553.5,84.5,712.8,707.0,576.0,770.4,748.2,517.6,96.7,681.6,633.7,365.6,453.7,82.2,467.3,664.3,1460.5,647.7,606.0,511.7,55.2,805.4,468.9,657.4,306.0,485.0,392.3,730.3,536.4,607.4,476.4,444.0,745.2,509.6,41.8,286.7,540.6,739.5,41.7,598.9,558.5,750.0,498.7,324.8,713.8,329.5,640.5,387.3,291.6,376.0,593.3,348.9,432.9,748.2,540.2,219.5,292.8,723.2,0.0,551.7,589.8,66.0,546.8,461.8,622.1,669.5,558.9,151.6,675.0,415.2,502.1,124.9,164.9,468.9,503.4,455.5,750.1,158.4,488.3,586.2,620.2,632.0,656.0,400.8,690.5,577.4,547.3,415.5,292.3,761.9,601.1,118.0,280.7,158.1,567.8,293.9,482.5,628.0,581.9,768.3,455.0,443.6,712.2,217.0,313.9,75.5,595.9,585.6,59.8,432.0,514.9,628.2,536.5,514.9,136.8,512.8,781.2,629.4,522.5,306.6,474.0,90.6,518.1,458.3,264.0,434.1,208.7,390.8,342.7,495.4,94.6,756.8,502.9,76.7,556.5,328.5,446.9,456.9,604.6,424.5,723.8,101.1,606.8,555.4,477.3,54.4
MC,311.2,476.5,190.6,251.3,484.1,348.8,629.3,623.5,314.2,686.9,664.7,131.5,309.8,324.2,424.8,273.8,174.0,446.4,116.1,580.8,1514.2,564.2,397.1,428.2,328.2,580.8,82.8,300.0,307.0,205.3,257.2,505.7,452.9,292.3,392.9,166.5,661.7,295.9,339.5,150.9,247.0,656.0,346.5,515.4,475.0,666.5,112.6,174.3,630.3,222.2,557.0,111.7,320.3,181.7,509.8,332.6,156.9,664.7,456.7,299.0,300.5,646.5,391.8,0.0,506.3,329.2,463.3,164.1,538.6,586.0,475.4,312.2,450.4,220.9,418.6,322.3,289.7,138.0,289.7,183.2,666.6,283.2,309.2,348.0,500.2,407.4,454.7,125.2,333.1,457.4,463.8,200.3,276.0,678.4,243.7,345.8,229.6,372.3,447.8,242.8,96.4,544.5,461.9,684.8,202.7,134.6,628.7,255.7,240.0,331.9,512.4,305.9,372.9,123.0,257.0,544.7,150.4,342.6,334.3,233.1,556.6,509.4,402.5,220.0,221.7,308.7,301.2,72.2,272.0,218.9,242.9,165.5,244.1,411.9,393.4,673.3,267.8,320.3,298.6,214.8,111.3,159.2,484.6,126.8,640.3,329.4,523.3,471.9,325.7,403.3
MH,640.0,675.8,419.2,384.8,36.2,608.5,360.0,354.2,403.3,417.6,439.1,551.9,570.7,508.9,517.7,471.8,510.7,657.7,501.6,318.8,1356.2,261.4,521.5,83.6,636.6,666.0,503.2,484.7,526.1,542.0,498.5,590.9,165.6,664.4,303.7,541.0,413.1,561.5,623.2,575.5,661.4,386.7,626.2,246.1,107.0,397.2,533.0,359.1,361.0,528.4,295.0,510.1,556.4,410.3,38.2,477.2,467.2,402.7,62.4,639.4,578.4,370.4,611.5,586.0,0.0,618.4,36.2,407.6,269.3,316.7,188.1,609.1,535.6,449.5,329.4,746.9,659.6,544.7,555.3,450.1,397.3,666.3,315.6,413.5,608.7,492.6,516.6,523.6,517.8,565.9,498.4,449.8,471.6,429.8,428.4,642.0,553.8,588.5,556.3,567.0,516.8,282.5,570.4,422.8,469.6,477.9,359.4,627.1,499.4,549.5,225.1,642.6,665.9,466.3,342.2,275.4,570.8,342.2,637.1,569.8,641.8,617.9,511.0,496.5,488.6,642.2,570.0,492.6,565.3,468.4,667.5,425.1,499.0,447.2,609.6,404.0,534.7,629.1,383.8,362.8,481.2,444.1,593.1,479.3,371.0,625.1,254.0,28.8,304.6,595.8
