from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CP,CQ,CY,DA,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GY,HE,HG,ID,IG,IJ,IL,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,NA,NE,NP,NY,OA,OH,PA,PJ,PL,PR,PS,PV,PY,QA,QE,QJ,QO,RB,RC,RD,RK,RQ,RR,SR,SW,SZ,TA,TF,TH,TK,TO,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
NA,200.3,209.9,72.5,501.0,300.9,109.2,447.1,559.0,155.8,259.2,188.3,190.9,177.1,266.0,414.9,146.1,469.5,320.6,258.9,221.8,302.5,189.5,175.0,436.7,286.6,500.6,417.5,265.4,360.3,45.3,186.5,297.7,288.4,101.0,398.1,71.4,459.4,515.2,226.5,447.0,7.5,75.6,2290.3,196.2,364.6,314.9,204.2,242.9,279.8,110.8,534.5,185.0,184.0,285.2,238.0,128.4,143.2,0.0,246.4,34.0,229.1,378.1,212.6,505.3,168.7,444.2,565.3,558.6,189.5,484.6,292.4,88.2,325.9,210.2,135.7,153.4,207.0,128.8,235.6,227.7,209.3,171.1,261.3,259.4,171.0,287.2,252.4,148.7,130.4,215.7,383.3,233.3,474.2,311.3,496.6,539.9,428.2,157.0,336.8,293.9,171.0,338.3,204.1,204.8,434.9,220.2,456.0,461.9,489.0,423.0,150.7,181.3,526.1,247.0
NE,218.5,131.9,233.6,466.1,259.2,223.2,377.9,407.9,175.7,150.2,175.0,150.5,185.3,157.6,241.6,146.9,361.9,293.4,168.0,129.6,241.9,172.3,156.5,442.9,179.5,483.6,408.9,158.3,333.1,263.0,146.1,233.2,110.8,218.8,356.4,184.9,271.8,479.8,145.6,327.8,225.2,193.4,2078.2,87.2,300.5,250.8,290.0,50.7,188.8,145.6,465.0,61.7,202.3,195.6,160.1,128.8,137.6,217.6,0.0,251.7,187.4,265.4,41.9,426.6,144.9,423.8,414.2,510.1,161.1,449.7,204.6,168.3,235.2,177.2,197.0,131.3,115.1,181.5,207.8,160.7,150.4,190.8,110.2,261.4,97.5,245.5,127.3,144.3,150.4,216.5,232.2,117.5,477.7,284.1,345.5,491.4,386.5,105.5,177.3,179.6,194.3,311.1,177.6,145.8,250.0,160.5,336.8,326.7,410.3,238.1,193.6,180.9,447.4,147.7
NP,170.7,175.8,38.4,466.9,266.8,75.1,413.0,519.9,121.7,276.7,198.8,156.8,143.0,284.1,381.2,156.6,435.4,286.5,224.8,240.3,268.4,155.4,140.9,402.6,272.4,466.5,383.4,265.3,326.2,106.6,152.4,281.8,223.8,53.5,364.0,90.9,425.3,481.1,192.4,412.9,187.4,81.3,2256.2,213.7,330.5,280.8,170.1,260.4,245.7,129.9,500.4,202.5,149.9,249.3,219.9,147.5,161.9,174.5,263.9,0.0,195.0,350.5,230.1,471.2,186.1,410.1,526.2,524.5,208.6,450.5,258.3,107.5,291.8,221.1,101.6,172.5,241.6,164.1,201.5,238.2,219.8,181.6,278.8,225.3,192.2,253.1,205.6,159.2,147.0,177.9,349.6,252.4,440.1,277.2,462.9,505.8,394.1,196.8,302.9,259.8,178.1,304.2,221.5,223.9,400.8,186.1,421.9,427.8,454.9,388.9,169.8,147.2,492.0,232.3
NY,106.3,338.6,181.7,271.8,71.7,237.9,217.9,324.8,284.5,282.0,182.5,319.6,64.0,289.4,186.1,140.3,240.3,91.4,75.9,159.0,73.3,51.0,303.7,207.5,75.6,271.4,188.3,90.8,131.1,265.1,315.2,86.7,74.9,166.9,168.9,183.0,230.2,286.0,352.3,217.8,280.8,173.4,2066.2,307.4,135.4,85.7,332.9,257.6,50.6,222.0,298.4,263.2,312.7,54.2,110.8,239.6,200.4,273.2,194.0,271.8,0.0,155.4,243.0,276.1,278.2,215.0,331.1,329.4,190.5,255.4,63.2,199.6,96.7,321.4,264.4,264.6,335.3,227.8,341.1,177.7,113.1,147.7,246.2,30.2,284.3,58.0,56.7,142.9,213.2,96.0,154.5,143.4,245.0,82.1,267.8,310.7,199.0,267.8,107.8,64.7,151.2,109.1,321.8,175.2,205.7,57.2,226.8,232.7,259.8,193.8,256.4,59.6,296.9,123.2
OA,278.8,409.2,342.3,199.2,130.6,398.5,116.4,207.4,431.4,381.5,330.6,427.8,224.6,388.9,46.5,288.4,96.4,171.3,158.4,213.0,110.9,211.6,428.2,166.6,115.8,235.0,147.4,151.9,135.1,425.7,423.4,102.2,200.7,327.5,178.8,343.6,109.2,213.4,422.9,62.3,403.2,334.0,2061.9,364.5,100.8,108.3,457.4,328.0,146.9,325.0,225.8,339.0,449.5,129.0,226.4,342.6,281.9,395.6,277.2,429.7,160.5,0.0,319.2,149.5,382.9,164.7,213.7,293.0,244.5,182.8,121.1,346.3,167.7,424.4,411.3,367.6,392.4,325.8,444.1,251.4,210.7,251.1,345.7,130.4,387.3,153.8,188.7,291.0,294.7,256.6,58.2,200.9,208.6,153.1,145.0,274.3,187.5,370.8,80.5,147.2,254.6,155.8,424.8,229.2,84.7,229.2,71.3,155.9,133.2,72.8,337.9,220.2,170.3,231.1
OH,174.8,89.9,191.6,499.9,296.7,181.2,411.7,441.7,133.7,108.2,133.0,108.5,219.1,115.6,275.4,104.9,395.7,327.2,201.8,163.4,275.7,206.1,114.5,476.7,213.3,514.0,442.7,192.1,366.9,225.3,104.1,224.4,144.6,176.8,390.2,142.9,305.6,510.2,106.5,361.6,188.5,151.4,2112.0,45.2,334.3,284.6,248.0,30.2,222.6,103.6,500.7,19.7,160.3,229.4,193.9,86.8,96.0,175.6,33.7,209.7,221.2,299.2,0.0,460.4,104.6,457.6,448.0,540.5,116.6,483.5,238.4,126.3,269.0,135.2,155.0,89.3,73.1,139.5,165.8,148.1,184.2,145.6,68.2,295.2,55.5,279.3,161.1,102.3,108.4,248.4,266.0,151.3,511.5,317.9,379.3,521.8,420.3,63.7,211.1,213.4,142.1,344.9,135.6,131.9,283.8,194.3,370.6,360.5,444.1,271.9,130.8,214.7,481.2,181.5
PA,409.6,572.7,485.0,56.7,231.8,541.2,106.3,82.8,587.8,525.0,485.8,591.3,367.3,531.8,202.3,443.6,55.0,290.8,314.2,355.9,266.7,354.3,571.7,92.1,273.5,113.2,112.3,307.7,254.6,568.4,586.9,261.8,356.5,470.2,178.9,482.0,195.1,76.3,589.3,88.2,546.7,476.7,1944.2,528.0,196.7,264.1,600.9,491.5,302.7,468.5,94.6,502.5,593.0,284.8,382.2,486.1,425.4,539.1,440.7,575.1,303.2,162.6,482.7,0.0,526.4,73.0,65.0,139.7,388.0,70.6,276.9,502.7,338.0,567.9,567.7,511.1,538.8,478.4,587.6,387.6,366.5,406.9,489.2,273.1,528.7,250.0,344.5,446.2,438.2,400.3,201.7,344.4,106.0,323.4,74.6,121.0,95.8,514.7,236.3,303.0,407.0,275.3,561.8,372.7,240.5,399.5,79.7,122.7,17.4,228.6,456.2,362.9,20.7,374.6
PJ,289.7,80.1,163.7,615.7,388.8,96.4,539.5,583.9,48.9,181.0,249.6,61.1,261.3,188.4,409.9,219.8,531.9,406.5,336.3,233.4,410.2,273.7,45.2,520.9,376.7,608.9,501.7,353.8,444.5,140.8,56.7,401.5,279.1,173.1,482.3,139.2,440.1,605.1,93.8,496.1,104.0,147.7,2164.0,118.0,448.8,399.1,181.5,149.0,364.0,99.9,595.6,106.8,66.5,367.6,269.9,124.2,153.3,91.1,168.2,125.2,313.3,433.7,136.1,578.2,0.0,528.4,567.4,642.8,200.0,568.8,376.6,124.3,410.1,41.4,70.2,128.4,145.9,155.5,61.1,231.5,290.7,260.5,184.8,343.6,112.9,371.4,297.3,217.2,138.4,298.1,393.8,243.8,558.4,395.5,507.1,624.1,512.4,101.1,376.4,347.9,257.0,422.5,41.8,217.0,418.3,304.4,505.1,495.0,561.9,406.4,186.4,265.5,599.0,257.5
PL,336.5,568.8,411.9,56.7,158.7,468.1,67.7,109.7,514.7,512.2,412.7,549.8,294.2,519.0,210.5,370.5,78.2,226.1,282.5,361.1,249.1,281.2,533.9,19.0,282.2,80.2,39.2,298.5,189.9,495.3,545.4,258.3,305.1,397.1,114.2,408.9,193.4,70.9,585.4,111.4,511.0,403.6,1951.1,537.6,168.8,224.3,563.1,496.7,257.2,452.2,90.2,507.7,542.9,262.6,341.0,469.8,430.6,503.4,445.9,502.0,230.1,185.8,473.2,61.0,510.1,0.0,116.0,138.2,393.2,40.3,259.3,429.6,255.3,551.6,494.6,494.8,548.4,448.3,571.3,392.8,343.3,377.9,476.4,200.0,512.4,176.9,286.9,373.1,443.4,327.2,206.9,349.6,53.8,240.7,79.8,119.5,22.7,498.4,259.5,271.3,378.0,210.6,545.5,377.9,248.7,316.8,102.9,127.9,44.7,236.8,461.4,289.8,81.8,353.4
PR,459.8,579.9,535.2,117.2,282.0,591.4,156.5,64.2,564.1,514.2,470.0,576.8,417.5,521.0,197.2,441.9,112.8,334.4,348.5,345.1,301.0,404.5,560.9,142.3,307.8,146.3,162.5,329.3,298.2,573.7,572.4,296.1,344.9,520.4,222.5,499.9,196.0,136.8,596.5,146.0,535.9,504.1,1991.6,543.1,230.0,303.9,590.1,498.7,340.7,457.7,127.7,509.7,582.2,319.1,376.2,475.3,414.6,528.3,447.9,562.4,353.4,220.4,475.2,57.7,515.6,123.2,0.0,172.8,377.2,131.1,311.2,479.2,357.8,557.1,544.0,500.3,553.9,467.6,576.8,384.1,397.0,437.4,478.4,323.3,517.9,300.2,378.8,439.3,427.4,450.5,190.9,333.6,166.5,343.2,63.8,154.1,146.0,503.9,294.1,337.3,437.5,318.9,551.0,361.9,235.4,419.3,137.5,129.9,75.2,223.5,445.4,413.1,81.2,363.8
PS,453.5,685.8,528.9,127.4,275.7,585.1,188.6,230.6,631.7,629.2,529.7,666.8,411.2,636.0,331.4,487.5,199.1,325.1,399.5,481.8,352.4,398.2,650.9,118.0,399.2,56.6,138.2,415.5,288.9,612.3,662.4,375.3,422.1,514.1,213.2,525.9,314.3,121.0,702.4,225.5,628.0,520.6,1990.5,654.6,289.7,341.3,680.1,617.6,374.2,569.2,83.2,610.4,659.9,379.6,458.0,586.8,551.3,620.4,566.8,619.0,347.1,299.9,590.2,181.9,627.1,120.8,161.9,0.0,513.9,141.3,362.6,546.6,372.3,668.6,611.6,611.8,665.4,565.3,688.3,513.5,460.3,494.9,593.4,317.0,629.4,293.9,403.9,490.1,564.1,444.2,327.6,470.3,76.9,357.7,200.7,18.6,139.7,615.4,373.6,388.3,495.0,309.6,662.5,498.6,369.6,433.8,217.0,248.8,165.6,357.7,582.1,406.8,116.3,470.4
PV,124.4,188.3,167.0,421.2,267.2,177.7,339.4,369.4,186.8,136.9,92.7,199.5,149.8,144.3,225.3,64.6,337.4,272.9,156.0,31.6,221.4,160.3,183.6,389.6,176.6,458.0,370.4,153.7,312.6,200.7,195.1,186.0,98.8,152.2,360.7,118.3,288.0,435.4,202.0,311.6,163.9,126.8,2172.0,165.8,280.0,230.3,216.4,128.2,179.1,80.4,444.7,118.1,204.9,209.9,69.8,98.0,37.7,151.0,131.7,185.1,191.7,249.2,97.9,381.7,136.6,378.9,375.7,516.0,0.0,404.8,218.9,101.7,223.2,179.8,166.7,123.0,193.7,81.2,199.5,38.7,97.6,96.7,101.1,222.0,142.7,249.8,115.3,62.0,50.1,179.1,193.7,43.7,431.6,263.6,307.0,497.3,401.7,126.2,174.6,200.4,100.2,290.6,180.2,15.2,263.5,148.5,320.6,335.9,365.4,251.6,72.5,145.4,402.5,57.4
PY,383.4,590.3,458.8,16.3,200.6,515.0,62.1,122.1,561.6,539.6,459.6,596.7,341.1,547.0,204.9,417.4,90.6,254.4,291.0,371.1,243.5,328.1,580.8,65.9,267.4,93.5,86.1,290.8,218.2,546.5,592.3,257.6,339.5,444.0,142.5,460.1,187.8,30.5,604.0,114.2,563.2,450.5,1937.9,545.6,163.2,224.0,610.0,477.7,283.7,483.1,49.8,520.1,589.8,261.6,365.3,500.7,440.0,550.3,458.3,548.9,277.0,181.7,500.3,73.4,539.3,46.8,128.4,151.5,402.6,0.0,253.7,476.7,301.6,582.5,541.5,525.7,573.5,483.9,602.2,402.2,349.6,390.0,503.8,246.9,545.4,223.8,321.3,420.0,452.8,370.4,216.3,359.0,60.2,287.0,92.2,132.8,69.6,528.9,256.9,279.8,393.5,238.9,582.9,387.3,243.1,363.1,105.7,140.3,57.1,231.2,496.0,336.7,94.2,389.2
QA,179.8,336.8,255.2,275.3,92.7,311.4,190.7,296.3,358.0,349.0,249.9,393.1,137.5,355.8,156.2,207.7,218.0,94.4,37.2,179.9,10.0,124.5,377.2,228.5,54.9,292.4,209.3,71.2,134.1,338.6,388.7,66.0,85.7,240.4,189.9,252.2,196.3,289.5,353.4,183.9,354.3,246.9,2087.2,292.1,83.5,33.8,406.4,255.6,29.9,292.5,308.8,266.6,386.2,7.9,145.7,310.1,249.4,346.7,204.8,345.3,73.4,115.0,246.8,271.1,350.4,251.0,302.6,350.4,212.0,258.9,0.0,272.9,99.7,391.9,337.9,335.1,302.9,291.6,411.6,194.6,130.0,170.4,265.4,62.4,300.3,79.0,67.5,210.3,262.2,170.5,120.6,168.4,266.0,85.1,233.9,331.7,220.0,338.7,87.1,26.0,170.5,112.1,385.8,196.7,171.8,99.2,192.9,218.9,254.8,159.9,280.2,133.1,291.9,158.1
QE,177.2,137.0,65.2,464.1,266.1,121.4,408.6,470.5,109.3,170.7,135.4,141.4,138.6,178.1,326.4,107.3,438.5,282.1,220.4,132.7,264.0,151.0,125.5,398.2,276.0,462.1,379.0,254.8,321.8,123.2,137.0,290.8,199.9,50.4,359.6,16.5,389.1,476.7,153.6,412.7,81.1,25.0,2195.0,107.7,326.1,276.4,135.3,138.7,241.3,22.3,496.0,96.5,137.5,244.9,170.9,39.9,54.7,73.5,157.9,107.6,190.6,350.3,124.1,482.8,78.5,405.7,476.8,520.1,101.0,446.1,253.9,0.0,287.4,121.7,89.2,64.9,135.6,56.5,141.4,132.5,178.2,148.0,172.8,220.9,84.6,248.7,216.4,104.7,41.9,173.5,294.8,144.8,435.7,272.8,408.1,501.4,389.7,68.1,275.7,255.4,144.5,299.8,122.1,116.3,364.6,181.7,421.7,437.0,466.5,352.7,66.6,142.8,503.6,158.5
QJ,170.3,402.6,245.7,303.4,103.3,301.9,247.3,343.8,348.5,346.0,246.5,383.6,128.0,352.8,199.7,204.3,265.5,45.1,98.3,168.2,95.7,115.0,367.7,249.4,98.0,317.8,230.2,114.3,84.8,329.1,379.2,109.1,108.2,230.9,161.2,242.7,243.8,317.6,419.2,231.4,344.8,237.4,2097.8,314.6,149.0,99.3,396.9,278.1,73.0,286.0,336.9,289.1,376.7,78.4,188.8,303.6,237.7,337.2,227.3,335.8,63.9,162.5,269.3,318.6,343.9,246.6,350.1,375.8,200.3,287.0,85.6,263.4,0.0,385.4,328.4,328.6,325.4,282.1,405.1,230.4,173.1,213.5,310.2,70.6,346.2,89.6,90.0,206.9,250.5,161.0,168.1,156.7,291.4,12.8,281.4,357.1,230.6,332.2,130.2,87.1,213.6,62.8,379.3,185.0,219.3,61.4,240.4,257.1,302.3,207.4,268.5,123.6,339.4,201.2
QO,234.7,157.5,122.2,543.7,343.6,94.3,498.0,528.0,103.4,206.3,192.9,138.5,219.8,213.1,383.9,164.8,496.0,363.3,301.6,190.8,345.2,232.2,122.6,479.4,333.5,543.3,460.2,312.3,403.0,95.0,134.1,344.6,257.4,131.6,440.8,102.0,446.6,557.9,174.1,470.2,57.2,106.2,2245.0,143.3,407.3,357.6,129.4,190.0,322.5,58.4,577.2,132.1,25.0,327.9,228.4,75.5,112.2,49.6,193.5,83.7,271.8,401.3,159.7,540.3,115.8,486.9,534.3,601.3,158.5,527.3,335.1,81.3,368.6,0.0,83.3,100.5,154.1,123.1,160.8,197.3,249.2,205.5,208.4,302.1,118.1,329.9,273.9,162.2,99.4,258.4,352.3,202.3,516.9,354.0,465.6,582.6,470.9,104.1,333.2,336.6,205.4,381.0,151.2,173.8,422.1,262.9,479.2,494.5,524.0,410.2,119.7,224.0,561.1,216.0
RB,239.9,74.1,87.1,515.6,315.5,26.1,503.2,533.2,20.0,175.0,198.1,55.1,191.7,181.8,403.9,170.0,501.2,335.2,273.5,196.0,317.1,204.1,39.2,451.3,338.7,515.2,432.1,317.5,374.9,71.4,50.7,349.8,273.1,136.8,412.7,107.2,434.1,529.8,90.7,475.4,80.4,111.4,2194.8,112.0,379.2,329.5,79.2,158.7,294.4,63.6,584.3,100.8,48.2,299.8,233.6,80.7,117.4,72.8,162.2,106.9,243.7,406.5,128.4,545.5,136.0,458.8,539.5,573.2,163.7,499.2,307.0,86.5,340.5,119.4,0.0,120.7,122.8,128.3,110.6,195.2,254.4,210.7,177.1,274.0,104.8,301.8,289.6,167.4,104.6,230.3,357.5,207.5,488.8,325.9,470.8,554.5,442.8,94.9,338.4,308.5,210.6,352.9,113.3,179.0,412.3,234.8,484.4,489.0,529.2,400.4,124.9,195.9,566.3,221.2
RC,305.0,95.4,179.0,600.5,400.4,111.7,554.8,599.2,64.2,196.3,263.2,76.4,276.6,203.7,425.2,235.1,545.5,420.1,351.6,247.0,425.5,289.0,60.5,536.2,392.0,624.2,517.0,369.1,459.8,156.1,72.0,416.8,294.4,188.4,497.6,154.5,455.4,620.4,112.0,511.4,114.0,163.0,2179.3,133.3,464.1,414.4,186.2,164.3,379.3,115.2,610.9,122.1,81.8,384.7,285.2,139.5,168.6,106.4,183.5,140.5,328.6,449.0,149.7,593.5,13.5,543.7,582.7,658.1,215.3,584.1,391.9,137.9,425.4,56.7,85.5,0.0,161.2,170.8,76.4,246.8,306.0,275.8,198.4,358.9,128.2,386.7,310.9,232.5,153.7,313.4,409.1,259.1,573.7,410.8,522.4,639.4,527.7,116.4,390.0,363.2,272.3,437.8,57.1,230.6,433.6,319.7,520.4,510.3,577.2,421.7,176.5,280.8,614.3,272.8
RD,179.7,208.8,180.7,541.9,320.7,191.4,460.1,490.1,200.5,35.0,137.9,213.2,196.9,42.4,346.0,109.8,458.1,340.4,276.7,152.3,325.2,209.3,197.3,456.5,266.0,520.4,437.3,244.8,380.1,210.1,208.8,277.1,219.5,165.9,417.9,132.0,408.7,556.1,225.4,432.3,172.3,140.5,2266.8,179.5,398.7,349.0,226.5,133.8,275.3,94.1,565.4,123.7,218.6,306.1,190.5,111.7,73.9,164.7,137.3,198.8,248.9,369.9,103.5,502.4,150.3,464.0,496.4,578.4,120.6,525.5,315.1,115.4,345.7,193.5,180.4,136.7,0.0,94.9,213.2,152.1,188.7,150.5,106.7,279.2,156.4,307.0,236.0,107.2,66.3,231.8,314.4,164.4,494.0,331.1,427.7,559.7,448.0,139.9,295.3,296.6,147.0,358.1,193.9,135.9,384.2,240.0,441.3,456.6,486.1,372.3,68.2,201.1,523.2,178.1
RK,158.6,171.8,135.5,505.3,289.6,191.7,421.9,451.9,163.5,205.5,116.8,176.2,165.8,212.9,307.8,88.7,419.9,309.3,238.5,114.1,303.9,178.2,160.3,425.4,259.1,489.3,406.2,236.2,349.0,177.4,171.8,272.2,181.3,120.7,386.8,86.8,370.5,517.9,185.5,394.1,140.6,95.3,2229.8,142.5,362.5,312.8,193.1,156.6,261.6,57.1,530.3,131.3,181.6,292.4,152.3,74.7,35.7,127.7,175.8,161.8,217.8,331.7,142.0,464.2,115.0,461.4,458.2,547.3,82.4,487.3,301.4,88.1,314.6,156.5,143.4,99.7,170.4,0.0,176.2,113.9,173.1,129.4,145.2,248.1,119.4,275.9,197.8,86.1,20.8,200.7,276.2,126.2,462.9,300.0,389.5,528.6,416.9,102.9,257.1,282.9,125.9,327.0,156.9,97.7,346.0,208.9,403.1,418.4,447.9,334.1,68.8,170.0,485.0,139.9
RQ,287.0,77.4,226.3,622.0,427.2,129.1,543.5,573.5,81.6,178.3,245.2,76.4,299.7,185.7,407.2,217.1,527.5,443.2,333.6,260.5,407.5,312.1,62.4,559.3,373.3,615.2,540.1,352.1,482.9,217.8,72.0,384.4,276.4,211.5,520.7,177.6,437.4,611.4,91.1,493.4,185.3,186.1,2135.0,115.3,466.1,416.4,192.8,162.0,382.6,138.3,601.9,104.1,147.8,361.2,298.7,121.5,192.1,172.4,165.5,206.5,351.7,431.0,131.7,584.5,137.6,581.7,573.7,641.7,228.8,607.6,370.2,161.0,400.8,122.7,102.9,124.0,143.2,193.9,0.0,260.3,288.0,257.8,180.4,382.0,110.2,409.8,292.9,214.5,176.8,334.6,397.8,283.1,596.8,433.9,511.1,623.0,550.8,98.2,342.9,345.2,254.3,460.9,123.1,244.1,415.6,326.1,502.4,492.3,568.2,403.7,232.3,303.9,605.3,286.3
RR,85.6,229.6,208.3,417.9,256.6,276.6,328.8,358.8,228.1,178.2,137.4,240.8,137.0,192.9,214.7,102.5,326.8,259.1,145.4,28.3,203.3,139.3,224.9,386.3,144.1,454.7,359.8,130.2,298.8,237.7,236.4,162.5,88.2,193.5,347.9,166.9,277.4,424.8,243.3,301.0,199.9,168.1,2161.4,207.1,276.8,227.1,257.7,161.1,160.7,129.0,434.1,166.7,246.2,193.3,66.5,139.3,78.6,192.3,173.0,226.4,178.9,238.6,139.2,371.1,185.2,368.3,365.1,512.7,41.2,394.2,193.2,143.0,212.6,228.4,208.0,164.3,235.0,129.8,240.8,0.0,66.8,65.2,142.4,209.2,184.0,237.0,104.7,97.8,98.7,170.4,183.1,33.1,421.0,249.8,296.4,486.7,391.1,167.9,164.0,174.7,68.7,276.8,228.8,33.2,260.2,137.9,310.0,325.3,354.8,241.0,134.6,132.6,391.9,46.8
SR,59.0,261.7,193.8,367.6,195.5,250.0,291.0,374.3,296.6,210.3,110.8,280.3,78.1,226.7,222.2,68.6,298.5,192.2,127.0,76.6,136.4,72.4,280.5,327.6,77.2,391.5,300.4,64.0,239.9,271.2,275.9,96.3,58.1,179.0,281.0,164.9,266.3,381.8,275.4,264.4,260.8,185.5,2178.3,217.0,209.9,160.2,320.3,194.9,94.5,177.3,394.2,200.5,301.8,117.3,28.6,194.9,134.6,256.9,205.1,283.9,112.0,202.0,171.3,359.6,233.5,335.1,380.6,441.5,96.8,359.2,134.3,166.2,158.9,276.7,276.5,219.9,244.9,168.1,296.4,64.5,0.0,40.3,174.5,150.3,239.6,178.1,51.0,80.2,147.0,99.4,198.6,69.2,365.1,190.9,311.9,430.8,319.1,223.5,135.4,107.8,34.8,209.9,277.1,81.5,241.8,76.2,273.4,332.8,343.3,237.9,165.0,73.7,380.4,41.0
SW,29.1,230.3,163.9,405.8,204.6,220.1,321.2,404.5,266.7,178.9,79.4,248.9,80.8,185.7,260.4,37.2,336.7,230.4,157.2,95.1,174.6,93.2,243.6,340.4,115.4,404.3,321.2,94.2,270.1,247.3,244.5,126.5,96.3,149.1,301.8,160.9,304.5,420.0,246.9,302.6,216.0,155.6,2199.1,185.6,248.1,198.4,270.2,170.2,124.7,140.4,439.3,160.1,264.9,157.3,66.8,158.0,97.3,208.4,173.7,254.0,132.8,233.7,139.9,389.8,198.3,347.9,410.8,462.3,98.3,389.4,164.5,134.6,189.1,239.8,246.6,183.0,196.4,118.0,259.5,66.1,38.1,0.0,143.1,163.1,193.8,190.9,81.2,39.8,110.1,141.3,228.8,99.4,377.9,221.1,342.1,443.6,331.9,186.6,165.6,146.0,0.0,248.1,233.7,99.4,280.0,114.4,311.6,371.0,373.5,268.1,128.1,85.0,410.6,79.2
SZ,182.6,143.2,234.8,552.8,323.6,234.5,464.6,494.6,187.0,125.4,140.8,161.8,199.8,132.8,328.3,112.7,448.6,343.3,254.7,156.1,328.6,212.2,167.8,459.4,268.9,549.3,440.2,247.7,383.0,266.8,157.4,280.0,197.5,220.0,420.8,184.4,358.5,545.5,156.9,414.5,224.7,192.9,2164.9,98.5,387.2,337.5,289.5,67.4,278.2,146.5,536.0,73.0,213.6,282.3,194.3,140.1,103.8,217.1,86.6,251.2,251.8,352.1,52.8,513.3,156.2,510.5,507.8,575.8,124.4,536.4,291.3,167.8,321.9,188.5,232.8,142.6,126.4,147.3,219.1,163.2,183.6,153.4,0.0,282.1,108.8,309.9,214.0,110.1,116.2,234.7,318.9,168.2,496.9,334.0,432.2,557.1,450.9,116.8,264.0,266.3,149.9,361.0,188.9,139.7,336.7,247.2,423.5,413.4,497.0,324.8,159.4,204.0,534.1,181.9
TA,136.4,368.7,211.8,241.5,41.4,268.0,187.6,294.5,314.6,312.1,212.6,349.7,94.1,318.9,155.8,170.4,210.0,61.1,82.4,188.5,79.8,81.1,333.8,177.2,82.1,241.1,158.0,98.4,100.8,295.2,345.3,93.2,105.0,197.0,138.6,208.8,199.9,255.7,385.3,187.5,310.9,203.5,2035.9,337.5,105.1,55.4,363.0,303.4,57.1,252.1,275.0,293.3,342.8,62.5,140.9,269.7,230.5,303.3,224.1,301.9,30.0,118.6,273.1,245.8,310.0,184.7,300.8,299.1,220.6,225.1,69.7,229.5,66.4,351.5,294.5,294.7,348.3,248.2,371.2,200.5,143.2,177.8,276.3,0.0,312.3,27.7,86.8,173.0,243.3,127.1,124.2,173.5,214.7,51.8,237.5,280.4,168.7,298.3,114.3,71.2,177.9,78.8,345.4,205.3,175.4,127.9,196.5,202.4,229.5,163.5,261.3,89.7,266.6,153.3
TF,224.1,61.7,145.4,528.7,342.6,153.0,448.4,496.9,105.5,115.4,182.3,80.3,218.8,122.8,344.3,154.2,488.4,362.3,270.7,189.2,344.6,231.2,103.7,507.5,312.1,521.9,459.2,289.2,402.0,179.1,75.9,321.5,213.5,130.6,439.8,96.7,371.2,518.1,75.4,430.5,137.0,105.2,2110.3,52.4,403.2,353.5,194.8,83.4,319.7,57.4,508.6,41.2,125.0,325.1,227.4,40.6,110.8,129.4,102.6,163.5,270.8,368.1,68.8,491.2,56.7,488.4,480.4,548.4,157.5,514.3,334.1,80.1,367.6,99.9,145.1,43.1,80.3,113.0,119.6,196.3,225.1,194.9,117.5,301.1,0.0,328.9,230.0,151.6,98.4,256.4,334.9,201.3,542.2,353.0,447.0,529.7,469.9,17.3,280.0,282.3,191.4,380.0,100.3,172.8,352.7,261.9,439.5,429.4,474.9,340.8,143.9,223.0,512.0,215.0
TH,159.5,391.8,234.9,213.7,13.6,291.1,159.8,266.7,337.7,335.2,235.7,372.8,117.2,342.0,147.7,193.5,182.2,73.0,105.5,211.6,58.4,104.2,356.9,149.4,105.2,213.3,130.2,121.5,99.3,318.3,368.4,81.3,128.1,220.1,110.8,231.9,191.8,227.9,408.4,179.4,334.0,226.6,2008.1,360.6,97.0,47.3,386.1,326.5,80.2,275.2,247.2,316.4,365.9,85.6,164.0,292.8,253.6,326.4,247.2,325.0,53.1,110.5,296.2,218.0,333.1,156.9,273.0,271.3,243.7,197.3,68.6,252.6,78.3,374.6,317.6,317.8,371.4,271.3,394.3,230.9,166.3,200.9,299.4,23.0,335.4,0.0,109.9,196.1,266.4,150.2,116.1,196.6,186.9,63.7,212.8,252.6,140.9,321.4,101.1,94.3,201.0,90.7,368.5,228.4,167.3,139.8,188.4,174.6,201.7,155.4,284.4,112.8,238.8,176.4
