from_stop,AB,AC,AH,AN,AQ,AS,AU,BF,BG,BJ,BP,BS,CD,CG,CL,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,EU,EW,FE,FK,FV,GI,GT,GY,HA,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LX,MD,ME,MF,MS,MU,MW,NA,NB,NI,NJ,NS,NV,NW,NY,OE,OI,OK,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RS,RT,RW,SG,SR,SY,TF,TG,TH,TJ,TM,TO,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YI,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
KW,395.5,327.4,368.6,407.6,425.7,369.2,255.2,396.9,346.7,289.0,234.8,451.4,276.6,375.0,299.4,414.1,474.8,307.4,251.5,337.4,364.2,309.2,389.7,350.9,438.2,426.3,421.6,331.1,605.2,362.5,412.2,358.1,374.4,395.2,360.8,457.0,435.6,309.4,402.1,380.9,364.2,367.6,427.8,388.6,308.8,269.3,411.0,293.1,0.0,352.6,432.2,474.8,270.1,330.3,406.0,406.7,470.8,239.9,455.5,381.1,320.1,329.9,350.5,338.5,399.4,309.8,353.8,365.2,188.9,436.8,281.6,308.0,346.4,405.6,432.8,172.1,400.7,475.2,423.4,433.8,94.9,413.6,284.9,2630.6,373.3,384.4,425.1,413.3,318.6,311.9,403.3,353.9,459.0,462.3,340.6,364.2,452.0,385.8,204.8,420.2,119.3,134.0,86.1,340.7,444.5,427.5,288.8,463.3,386.3,402.9,379.9,359.8,352.8,424.3,406.1,153.9,105.3,413.6,404.4,454.7,373.5,424.0,348.9,382.9,366.8,514.9,374.8,342.0,418.2,405.2,300.8,7.9,315.9,369.5,256.8
KY,69.3,155.4,439.2,212.4,482.3,439.8,202.2,128.3,99.0,345.6,317.6,508.0,347.2,432.1,356.0,242.1,531.4,249.3,308.1,178.0,449.7,379.8,63.5,84.2,130.0,118.1,113.4,399.3,649.8,162.7,348.0,56.8,431.0,451.8,417.4,261.8,492.2,137.4,206.9,437.5,420.8,172.4,498.4,216.6,393.1,325.9,215.8,370.6,373.6,0.0,237.0,171.7,326.7,266.1,210.2,211.9,298.4,296.5,191.0,457.6,127.8,170.5,95.2,404.8,92.6,72.3,410.4,87.7,262.4,241.6,352.2,133.6,321.6,210.4,139.1,287.9,74.5,280.0,192.5,125.6,257.4,470.2,341.5,2403.9,201.3,193.8,495.7,349.1,384.9,386.4,77.1,45.7,165.3,267.1,313.9,192.2,256.8,190.6,320.6,225.0,332.7,347.4,266.2,105.0,165.3,232.3,129.4,268.1,456.9,208.1,73.0,444.1,115.3,229.1,518.3,198.4,247.0,105.4,232.4,152.2,443.3,359.8,22.7,318.7,207.4,571.5,180.0,33.8,223.4,210.0,357.4,360.3,372.5,426.1,313.4
KZ,297.5,260.5,362.4,244.3,405.5,363.0,319.4,288.5,259.2,268.8,454.7,431.2,270.4,354.8,279.2,290.3,454.6,166.4,231.3,295.2,376.2,303.0,291.7,252.9,249.6,237.7,257.4,322.5,585.0,320.3,271.2,260.1,354.2,375.0,340.6,37.4,415.4,278.5,151.5,360.7,344.0,204.3,421.6,264.8,316.3,249.1,160.4,286.9,360.1,254.6,0.0,331.9,249.9,189.3,363.8,364.5,308.1,219.7,351.2,374.9,277.9,287.7,255.4,328.0,252.8,211.8,331.0,297.9,408.8,251.3,275.4,265.8,244.8,220.1,299.3,392.0,302.7,90.8,352.7,269.6,314.8,393.4,264.7,2474.8,353.3,203.5,418.9,272.3,308.1,305.7,305.3,248.6,325.5,30.0,237.1,223.7,19.7,200.3,424.7,10.8,310.6,325.3,306.0,265.2,325.5,264.2,246.6,102.7,380.1,360.7,283.2,367.3,254.8,7.8,441.5,373.8,325.2,249.4,280.6,312.4,366.5,283.0,250.9,241.9,324.6,494.7,332.6,244.0,376.0,154.6,280.6,346.8,295.7,349.3,236.6
LA,214.5,282.6,512.1,303.3,555.2,512.7,308.0,93.0,111.7,418.5,419.3,580.9,416.6,505.0,424.8,361.9,600.2,322.2,381.0,234.1,522.6,448.6,208.7,207.3,177.5,161.5,160.9,472.2,722.7,102.2,416.8,187.7,499.8,520.6,490.3,334.7,565.1,264.6,279.8,510.4,493.7,263.3,571.3,328.0,466.0,394.7,288.7,443.5,479.4,147.5,309.9,0.0,399.6,339.0,187.0,171.9,371.3,371.6,19.2,524.6,216.9,230.3,107.9,477.7,69.0,199.5,480.7,166.8,368.2,314.5,425.1,146.3,390.4,283.3,103.8,393.7,219.7,352.9,120.2,173.1,363.2,543.1,414.4,2451.4,328.5,266.7,568.6,422.0,457.8,474.7,218.2,115.9,130.0,340.0,386.8,286.9,329.7,263.5,426.4,297.9,438.5,453.2,372.0,117.7,93.0,323.2,203.6,336.9,529.8,144.6,152.1,517.0,242.5,297.9,587.1,300.1,352.8,149.3,339.7,79.9,512.1,432.7,163.8,387.5,267.2,644.4,156.8,127.6,157.6,282.9,426.2,466.1,441.3,499.0,386.3
LI,373.3,336.3,256.5,320.1,189.8,257.1,395.2,364.3,335.0,53.1,390.5,215.5,164.5,139.1,91.0,366.1,238.9,177.3,32.4,371.0,143.8,157.7,367.5,328.7,325.4,313.5,333.2,108.1,369.3,396.1,282.1,335.9,138.5,159.3,124.9,287.6,199.7,354.3,227.3,145.0,129.6,280.1,315.7,340.6,196.7,69.7,236.2,165.8,295.9,330.4,262.8,407.7,0.0,200.2,439.6,440.3,383.9,43.7,427.0,269.0,353.7,363.5,331.2,226.4,328.6,287.6,116.6,373.7,344.6,327.1,169.5,341.6,255.7,295.9,375.1,327.8,378.5,305.8,428.5,345.4,250.6,177.7,31.0,2550.6,429.1,279.3,313.0,283.2,206.5,184.6,381.1,324.4,401.3,292.9,248.0,299.5,282.6,276.1,360.5,250.8,246.4,261.1,241.8,341.0,401.3,340.0,322.4,293.9,274.2,436.5,359.0,247.7,330.6,254.9,294.0,309.6,261.0,325.2,356.4,388.2,152.1,293.9,326.7,252.8,400.4,279.0,408.4,319.8,451.8,230.4,101.2,282.6,107.5,133.6,57.2
LX,291.5,254.5,343.1,238.3,361.1,343.7,313.4,282.5,253.2,224.4,410.3,386.8,226.0,310.4,234.8,284.3,410.2,26.0,186.9,289.2,367.7,312.7,285.7,246.9,243.6,231.7,251.4,278.1,540.6,314.3,157.5,254.1,309.8,330.6,296.2,205.8,371.0,272.5,145.5,316.3,299.6,198.3,407.5,258.8,166.2,204.7,154.4,296.6,315.7,248.6,181.0,325.9,205.5,0.0,357.8,358.5,302.1,175.3,345.2,360.8,271.9,281.7,249.4,177.9,246.8,205.8,289.2,291.9,364.4,245.3,256.1,259.8,131.1,214.1,293.3,347.6,296.7,224.0,346.7,263.6,270.4,349.0,220.3,2468.8,347.3,197.5,404.8,122.2,158.0,315.4,299.3,242.6,319.5,211.1,87.0,217.7,200.8,194.3,380.3,169.0,266.2,280.9,261.6,259.2,319.5,258.2,240.6,212.1,366.0,354.7,277.2,217.2,248.8,173.1,291.4,309.6,280.8,243.4,274.6,306.4,322.1,132.9,244.9,91.8,318.6,450.3,326.6,238.0,370.0,148.6,236.2,302.4,251.3,304.9,192.2
MD,280.5,251.8,558.8,332.0,601.9,559.4,265.1,146.6,138.6,465.2,380.5,627.6,463.3,551.7,474.7,346.9,650.1,368.9,427.7,192.1,569.3,498.5,273.8,276.5,243.5,230.7,226.9,518.9,768.5,112.2,466.7,253.7,549.7,570.5,537.0,381.4,611.8,233.8,326.5,557.1,540.4,292.0,618.0,313.0,512.7,444.6,334.5,490.2,437.4,216.7,356.6,148.8,446.3,385.7,0.0,45.8,395.2,418.3,172.2,576.3,174.9,188.3,142.4,524.4,142.5,234.2,529.1,162.2,325.3,361.2,470.9,104.3,440.3,330.0,177.3,350.8,284.8,398.7,62.5,239.1,320.3,589.8,461.1,2507.0,297.7,308.8,615.3,468.7,504.5,521.4,288.3,181.9,203.5,386.7,433.5,288.6,376.4,310.2,384.4,344.6,396.5,411.2,330.0,132.6,83.6,351.9,161.6,386.8,576.5,42.0,176.9,563.7,277.2,347.8,637.0,261.3,310.8,215.3,328.8,93.8,562.9,479.4,233.9,437.4,224.3,691.1,39.6,193.6,57.3,328.7,476.1,424.1,491.2,545.7,432.1
ME,264.1,254.9,561.7,335.1,604.8,562.3,269.1,142.6,141.7,468.1,384.5,630.5,469.7,554.1,478.5,341.6,653.9,365.7,430.6,198.9,575.5,502.3,258.3,261.0,227.1,215.2,210.5,521.8,784.3,115.3,470.5,233.6,553.5,574.3,539.9,384.3,614.7,236.9,329.4,560.0,543.3,295.1,620.9,316.1,515.6,448.4,338.3,486.2,440.5,201.2,359.5,129.0,449.2,388.6,68.2,0.0,398.3,419.0,148.3,574.2,178.0,191.4,145.5,527.3,118.6,249.1,530.3,165.3,323.0,364.1,474.7,107.4,444.1,332.9,153.4,354.8,269.3,402.5,38.6,222.7,324.3,592.7,464.0,2510.1,300.8,316.3,618.2,471.6,507.4,505.0,271.9,165.5,179.6,389.6,436.4,291.7,379.3,313.1,387.5,347.5,399.6,414.3,333.1,135.7,59.7,355.0,164.7,390.6,579.4,18.1,180.0,566.6,292.1,351.6,640.8,265.3,313.9,202.5,331.9,69.9,565.8,482.3,217.5,441.2,228.3,694.0,42.7,177.2,33.4,332.5,479.9,427.2,495.0,548.6,435.9
MF,312.6,174.0,454.4,324.7,497.5,455.0,311.3,346.6,296.4,360.8,426.7,523.2,362.4,446.8,371.2,221.7,546.6,258.4,323.3,287.1,468.2,395.0,306.8,268.0,355.3,343.4,338.7,414.5,677.0,312.2,363.2,275.2,446.2,467.0,432.6,277.0,507.4,156.0,204.1,452.7,436.0,284.7,513.6,196.2,408.3,341.1,213.0,378.9,452.1,269.7,252.2,397.0,341.9,281.3,355.7,356.4,0.0,311.7,405.2,466.9,269.8,279.6,300.2,420.0,317.9,226.9,425.6,313.0,365.2,52.3,367.4,257.7,336.8,78.1,364.4,397.0,317.8,295.2,373.1,350.9,366.5,485.4,356.7,2580.5,81.2,134.9,510.9,364.3,400.1,397.7,320.4,271.0,390.6,282.3,329.1,155.1,272.0,131.7,429.7,240.2,402.6,417.3,398.0,290.4,390.6,344.6,238.5,283.3,472.1,352.6,298.3,459.3,269.9,244.3,533.5,307.5,356.1,330.7,212.0,377.5,458.5,375.0,266.0,333.9,316.5,586.7,324.5,259.1,367.9,207.2,372.6,438.8,387.7,441.3,328.6
MS,329.5,292.5,212.7,276.3,185.7,213.3,353.6,320.5,291.2,49.0,346.7,211.4,117.2,135.5,56.0,330.7,232.6,139.6,11.5,323.5,149.7,153.3,323.7,284.9,281.6,269.7,289.4,99.3,353.2,352.3,240.5,295.8,132.2,153.0,120.8,243.8,195.6,310.5,183.5,140.9,120.8,236.3,271.9,296.8,152.9,25.9,192.4,144.1,252.1,288.8,219.0,359.8,30.1,156.4,394.8,396.5,340.1,0.0,383.2,225.2,309.9,319.7,287.4,182.6,284.8,243.8,112.6,329.9,307.1,283.3,125.7,297.8,211.9,252.1,331.3,284.0,336.9,264.2,384.7,301.6,209.0,173.6,44.9,2506.8,385.3,235.5,269.2,239.4,162.7,175.3,337.3,280.6,357.5,249.1,204.2,255.7,238.8,232.3,316.7,207.0,202.6,217.3,198.0,297.2,357.5,296.2,278.6,250.1,230.4,392.7,315.2,203.9,286.8,211.1,250.2,265.8,217.2,277.8,312.6,344.4,145.5,250.1,282.9,209.0,356.6,274.9,364.6,276.0,408.0,186.6,57.4,238.8,72.5,129.5,13.4
MU,233.8,284.8,531.4,322.6,574.5,532.0,299.0,85.6,131.0,437.8,414.4,600.2,439.4,523.8,448.2,372.8,623.6,335.4,400.3,228.8,545.2,472.0,228.0,230.7,196.8,184.9,180.2,491.5,754.0,82.9,440.2,203.3,523.2,544.0,509.6,354.0,584.4,266.8,299.1,529.7,513.0,282.6,590.6,347.3,485.3,418.1,308.0,455.9,470.4,170.9,329.2,19.2,418.9,358.3,168.7,169.4,390.6,388.7,0.0,543.9,207.9,221.3,127.2,497.0,88.3,218.8,500.0,186.1,352.9,333.8,444.4,137.3,413.8,302.6,121.5,384.7,239.0,372.2,139.5,192.4,354.2,562.4,433.7,2470.7,330.7,286.0,587.9,441.3,477.1,474.7,241.6,135.2,147.7,359.3,406.1,306.2,349.0,282.8,417.4,317.2,429.5,444.2,363.0,137.0,112.3,342.5,194.6,360.3,549.1,163.9,171.4,536.3,261.8,321.3,610.5,295.2,343.8,172.2,363.1,99.2,535.5,452.0,187.2,410.9,258.2,663.7,137.5,146.9,176.9,302.2,449.6,457.1,464.7,518.3,405.6
MW,504.3,467.3,260.0,451.1,458.3,256.5,523.9,491.2,466.0,321.6,499.4,484.0,193.5,407.6,312.4,493.0,503.3,304.2,280.0,494.2,277.2,225.5,498.5,455.6,456.4,440.4,464.2,251.5,621.7,523.0,384.9,462.8,402.9,427.8,393.4,418.6,464.1,481.2,354.2,409.4,304.2,411.1,80.0,467.5,234.2,297.8,363.1,209.4,408.9,457.3,393.8,534.6,298.6,329.1,569.6,571.3,514.9,268.4,553.9,0.0,480.6,490.4,458.1,170.4,459.6,418.6,291.9,504.7,459.8,458.1,168.9,472.6,256.9,426.9,506.1,440.8,505.4,432.7,555.4,472.3,363.6,442.1,305.5,2681.6,560.1,410.3,59.3,345.1,194.2,247.2,512.1,451.3,528.2,419.8,251.1,426.4,409.5,403.0,473.5,377.7,355.3,370.0,354.8,472.0,528.2,466.9,449.3,420.8,42.6,563.4,490.0,281.1,457.5,385.9,90.7,418.5,369.9,448.5,483.3,515.1,289.8,355.8,453.6,339.6,531.4,547.5,539.4,450.8,578.7,361.4,329.3,395.6,328.9,402.1,289.4
NA,175.8,176.6,483.6,256.8,526.7,484.2,190.8,149.6,99.4,390.0,306.2,552.4,391.6,476.0,400.4,263.3,575.8,287.6,352.5,120.6,497.4,424.2,170.0,190.7,204.3,192.4,187.7,443.7,706.2,115.2,392.4,163.3,475.4,496.2,461.8,306.2,536.6,158.6,251.3,481.9,465.2,216.8,542.8,237.8,437.5,370.3,260.2,408.1,362.2,106.5,281.4,227.5,371.1,310.5,158.7,159.4,320.0,340.9,208.2,496.1,0.0,113.1,103.2,449.2,152.1,178.8,452.2,64.9,244.7,286.0,396.6,60.7,366.0,254.8,185.5,276.5,181.0,324.4,176.1,199.9,246.0,514.6,385.9,2431.8,222.5,233.6,540.1,393.5,429.3,426.9,183.6,125.8,211.7,311.5,358.3,213.4,301.2,235.0,309.2,269.4,321.3,336.0,254.8,93.4,197.2,276.7,41.5,312.5,501.3,155.6,79.6,488.5,221.8,273.5,562.7,187.0,235.6,179.7,253.6,207.4,487.7,404.2,129.2,363.1,150.0,615.9,127.5,108.6,170.9,254.4,401.8,348.9,416.9,470.5,357.8
NB,232.4,164.3,471.3,244.5,514.4,471.9,178.5,187.8,137.6,377.7,293.9,540.1,379.3,463.7,388.1,251.0,563.5,275.3,340.2,43.9,485.1,411.9,226.6,187.8,242.5,230.6,225.9,431.4,693.9,153.4,380.1,195.0,463.1,483.9,449.5,293.9,524.3,146.3,239.0,469.6,452.9,204.5,530.5,225.5,425.2,358.0,247.9,395.8,349.9,189.5,269.1,265.7,358.8,298.2,196.9,197.6,307.7,328.6,246.4,483.8,111.0,0.0,141.4,436.9,190.3,146.7,442.5,156.1,232.4,273.7,384.3,98.9,353.7,242.5,223.7,264.2,237.6,312.1,214.3,238.1,233.7,502.3,373.6,2439.5,210.2,221.3,527.8,381.2,417.0,414.6,240.2,180.9,249.9,299.2,346.0,201.1,288.9,222.7,296.9,257.1,309.0,323.7,242.5,131.6,235.4,264.4,79.7,300.2,489.0,193.8,170.8,476.2,189.7,261.2,550.4,174.7,223.3,217.9,241.3,245.6,475.4,391.9,185.8,350.8,73.3,603.6,165.7,192.6,209.1,242.1,389.5,336.6,404.6,458.2,345.5
NI,138.0,185.8,435.6,226.8,478.7,436.2,200.0,84.5,3.7,342.0,315.4,504.4,343.6,428.0,352.4,277.0,527.8,239.6,304.5,129.8,449.4,376.2,132.2,134.9,101.0,89.1,84.4,395.7,658.2,72.4,344.4,107.5,427.4,448.2,413.8,258.2,488.6,167.8,203.3,433.9,417.2,186.8,494.8,251.5,389.5,322.3,212.2,360.1,371.4,75.1,233.4,127.9,323.1,262.5,115.9,116.6,294.8,292.9,147.2,448.1,108.9,122.3,0.0,401.2,48.8,123.0,404.2,67.8,253.9,238.0,348.6,38.3,318.0,206.8,95.3,285.7,143.2,276.4,133.3,96.6,255.2,466.6,337.9,2374.9,231.7,190.2,492.1,345.5,381.3,378.9,145.8,39.4,121.5,263.5,310.3,210.4,253.2,187.0,318.4,221.4,330.5,345.2,264.0,9.8,121.5,246.7,95.6,264.5,453.3,112.8,75.6,440.5,166.0,225.5,514.7,196.2,244.8,76.4,267.3,108.4,439.7,356.2,91.4,315.1,159.2,567.9,84.7,51.1,128.1,206.4,353.8,358.1,368.9,422.5,309.8
NJ,409.4,372.4,165.1,356.2,363.4,165.7,429.0,400.4,371.1,226.7,408.6,389.1,120.1,312.7,217.5,402.2,412.5,161.3,189.2,407.1,189.7,134.7,403.6,364.8,361.5,349.6,369.3,156.6,542.9,432.2,210.3,372.0,312.1,332.9,298.5,323.7,373.3,390.4,263.4,318.6,213.4,316.2,229.5,376.7,66.8,207.0,272.3,118.6,314.0,366.5,298.9,443.8,207.8,154.5,475.7,476.4,420.0,177.6,463.1,182.8,389.8,399.6,367.3,0.0,364.7,323.7,200.4,409.8,362.7,363.2,78.1,377.7,86.4,332.0,411.2,345.9,414.6,341.9,464.6,381.5,268.7,351.3,214.7,2586.7,465.2,315.4,226.8,170.5,19.6,137.4,417.2,360.5,437.4,329.0,80.6,335.6,318.7,312.2,378.6,286.9,264.5,279.2,259.9,377.1,437.4,376.1,358.5,330.0,188.0,472.6,395.1,117.8,366.7,291.0,113.4,327.7,279.1,361.3,392.5,424.3,199.0,181.2,362.8,169.1,436.5,452.6,444.5,355.9,487.9,266.5,238.5,300.7,234.0,307.2,194.5
NS,145.4,213.5,443.0,234.2,486.1,443.6,238.9,35.6,42.6,349.4,354.3,511.8,351.0,435.4,359.8,284.4,535.2,247.0,311.9,168.7,456.8,383.6,139.6,142.3,108.4,96.5,91.8,403.1,665.6,70.0,351.8,114.9,434.8,455.6,421.2,265.6,496.0,195.5,210.7,441.3,424.6,194.2,502.2,258.9,396.9,329.7,219.6,367.5,410.3,82.5,240.8,79.0,330.5,269.9,154.8,151.5,302.2,300.3,98.3,455.5,147.8,161.2,38.8,408.6,0.0,130.4,411.6,97.7,292.8,245.4,356.0,77.2,325.4,214.2,46.4,324.6,150.6,283.8,99.8,104.0,294.1,474.0,345.3,2382.3,259.4,197.6,499.5,352.9,388.7,386.3,153.2,46.8,72.6,270.9,317.7,217.8,260.6,194.4,357.3,228.8,369.4,384.1,302.9,48.6,72.6,254.1,134.5,271.9,460.7,124.2,83.0,447.9,173.4,232.9,522.1,235.1,283.7,83.8,274.7,59.5,447.1,363.6,98.8,322.5,198.1,575.3,123.6,58.5,137.2,213.8,361.2,397.0,376.3,429.9,317.2
NV,112.9,130.3,414.1,187.3,457.2,414.7,177.1,153.9,124.6,320.5,292.5,482.9,322.1,406.5,330.9,217.0,506.3,218.1,283.0,152.9,427.9,354.7,107.1,68.3,155.6,143.7,139.0,374.2,636.7,178.0,322.9,75.5,405.9,426.7,392.3,236.7,467.1,112.3,181.8,412.4,395.7,147.3,473.3,191.5,368.0,300.8,190.7,338.6,348.5,70.0,211.9,197.3,301.6,241.0,221.5,222.2,273.3,271.4,216.6,426.6,135.6,145.4,120.8,379.7,118.2,0.0,385.3,113.3,231.0,216.5,327.1,123.5,296.5,185.3,164.7,262.8,118.1,254.9,218.1,151.2,232.3,445.1,316.4,2446.1,176.2,168.7,470.6,324.0,359.8,357.4,120.7,71.3,190.9,242.0,288.8,167.1,231.7,165.5,295.5,199.9,307.6,322.3,241.1,130.6,190.9,207.2,104.3,243.0,431.8,218.4,98.6,419.0,43.0,204.0,493.2,173.3,221.9,131.0,207.3,177.8,418.2,334.7,66.3,293.6,182.3,546.4,190.3,59.4,233.7,184.9,332.3,335.2,347.4,401.0,288.3
NW,429.2,392.2,232.4,376.0,297.1,232.3,451.1,420.2,393.5,160.4,449.0,320.2,140.4,243.8,81.9,424.6,346.2,233.2,117.1,425.8,121.4,96.6,426.0,384.6,381.3,369.4,389.1,33.7,464.6,452.0,338.0,394.4,243.2,264.0,232.2,346.1,304.4,410.2,283.2,249.7,65.8,336.0,290.9,396.5,204.7,80.1,292.1,104.7,354.4,386.3,321.3,466.2,120.9,256.1,497.1,496.2,442.4,121.0,482.9,250.8,409.6,419.4,387.1,213.9,384.5,346.1,0.0,432.2,409.4,385.6,144.7,400.1,241.6,354.4,433.6,386.3,434.4,361.7,484.4,401.3,306.5,282.4,96.4,2609.1,485.0,337.8,288.2,339.1,213.8,128.8,439.6,380.3,457.2,348.8,235.8,355.4,338.5,332.0,416.4,306.7,304.9,317.0,297.7,396.9,457.2,395.9,378.3,352.4,249.4,492.4,417.5,255.7,386.5,313.4,269.9,365.5,316.9,377.5,412.3,444.1,88.3,352.4,385.2,308.7,456.3,386.3,464.3,378.3,507.7,288.9,100.7,338.5,98.4,240.9,92.6
NY,130.5,198.6,479.7,255.6,522.8,480.3,219.8,126.6,44.0,386.1,335.2,548.5,387.7,472.1,396.5,285.3,571.9,283.7,348.6,149.6,493.5,420.3,124.7,127.4,145.1,133.2,128.5,439.8,702.3,92.2,388.5,100.0,471.5,492.3,457.9,302.3,532.7,180.6,247.4,478.0,461.3,215.6,538.9,259.8,433.6,366.4,256.3,404.2,391.2,67.6,277.5,175.8,367.2,306.6,135.7,136.4,338.9,337.0,185.2,492.2,72.3,142.1,47.8,445.3,96.7,115.5,448.3,0.0,273.7,282.1,392.7,58.1,362.1,250.9,143.2,305.5,135.7,320.5,153.1,140.7,275.0,510.7,382.0,2460.8,244.5,234.3,536.2,389.6,425.4,423.0,138.3,60.8,169.4,307.6,354.4,235.4,297.3,231.1,338.2,265.5,350.3,365.0,283.8,38.0,169.4,275.5,74.0,308.6,497.4,132.6,14.6,484.6,158.5,269.6,558.8,216.0,264.6,120.5,275.6,156.3,483.8,400.3,83.9,359.2,179.0,612.0,104.5,43.6,147.9,250.5,397.9,377.9,413.0,466.6,353.9
OE,295.5,227.4,434.8,307.6,491.9,435.4,155.2,296.9,246.7,355.2,170.4,517.6,339.3,441.7,365.6,314.1,541.0,344.5,317.7,233.7,427.1,375.4,289.7,250.9,338.2,326.3,321.6,397.3,659.4,262.5,443.2,258.1,440.6,461.4,427.0,357.0,501.8,209.4,302.1,447.1,430.4,267.6,494.0,288.6,375.0,335.5,311.0,359.3,226.4,252.6,332.2,374.4,336.3,361.3,305.0,306.7,370.8,306.1,355.5,453.2,220.1,229.9,250.5,404.7,299.4,209.8,417.4,265.2,0.0,336.8,347.8,208.0,416.8,305.6,332.8,140.7,300.7,375.2,323.4,333.8,110.2,479.8,351.1,2530.6,273.3,284.4,491.3,444.3,384.8,387.3,303.3,253.9,359.0,362.3,409.1,264.2,352.0,285.8,173.4,320.2,185.5,200.2,119.0,240.7,344.5,327.5,188.8,363.3,452.5,302.9,279.9,426.0,252.8,324.3,472.3,53.9,99.8,313.6,304.4,354.7,439.7,455.0,248.9,413.9,266.8,581.1,274.8,242.0,318.2,305.2,367.0,213.1,382.1,435.7,323.0
OI,345.0,139.5,402.0,297.6,445.1,402.6,343.7,341.8,328.8,308.4,459.1,470.8,310.0,394.4,318.8,169.3,494.2,206.0,270.9,319.5,415.8,342.6,339.2,300.4,302.9,291.0,310.7,362.1,624.6,344.6,310.8,307.6,393.8,414.6,380.2,224.6,455.0,157.5,151.7,400.3,383.6,257.6,461.2,143.8,355.9,288.7,160.6,326.5,399.7,302.1,199.8,385.2,289.5,228.9,388.1,388.8,56.7,259.3,404.5,414.5,302.2,312.0,332.6,367.6,306.1,259.3,370.6,345.4,397.6,0.0,315.0,290.1,284.4,25.7,352.6,431.6,350.2,242.8,405.5,322.9,354.4,433.0,304.3,2528.1,137.9,82.5,458.5,311.9,347.7,345.3,352.8,303.4,378.8,229.9,276.7,102.7,219.6,79.3,464.3,187.8,350.2,364.9,345.6,322.8,378.8,317.5,270.9,230.9,419.7,385.0,330.7,406.9,302.3,191.9,481.1,339.9,364.8,302.7,159.6,365.7,406.1,322.6,298.4,281.5,348.9,534.3,356.9,291.5,400.3,154.8,320.2,386.4,335.3,388.9,276.2
OK,416.8,379.8,86.9,363.6,370.8,87.5,436.4,407.8,378.5,234.1,416.0,396.5,106.0,320.1,224.9,409.6,419.9,226.9,196.6,410.8,193.8,142.1,411.0,372.2,368.9,357.0,376.7,164.0,538.3,439.6,308.2,379.4,319.5,340.3,305.9,331.1,380.7,397.8,270.8,326.0,220.8,323.6,200.5,384.1,146.7,214.4,279.7,132.9,321.4,373.9,306.3,451.2,215.2,243.7,482.1,483.8,427.4,185.0,470.5,153.8,397.2,407.0,374.7,122.8,372.1,331.1,208.5,417.2,376.4,370.6,0.0,385.1,184.3,339.4,418.6,353.3,422.0,349.3,472.0,388.9,276.1,358.7,222.1,2594.1,472.6,322.8,197.8,268.4,142.5,164.1,424.6,367.9,444.8,336.4,178.5,343.0,326.1,319.6,386.0,294.3,271.9,286.6,267.3,384.5,444.8,383.5,365.9,337.4,159.0,480.0,402.5,197.7,374.1,298.4,178.8,335.1,286.5,368.7,399.9,431.7,206.4,279.1,370.2,267.0,443.9,460.0,451.9,363.3,495.3,273.9,245.9,308.1,241.4,314.6,201.9
OS,180.5,147.4,454.4,227.6,497.5,455.0,161.6,88.8,38.6,360.8,277.0,523.2,362.4,446.8,371.2,234.1,546.6,258.4,323.3,91.4,468.2,395.0,174.7,177.4,143.5,131.6,126.9,414.5,677.0,54.4,363.2,150.0,446.2,467.0,432.6,277.0,507.4,129.4,222.1,452.7,436.0,187.6,513.6,208.6,408.3,341.1,231.0,378.9,333.0,117.6,252.2,166.7,341.9,281.3,97.9,98.6,290.8,311.7,147.4,466.9,70.5,83.9,42.4,420.0,91.3,129.8,425.6,62.2,215.5,256.8,367.4,0.0,336.8,225.6,124.7,247.3,185.7,295.2,115.3,139.1,216.8,485.4,356.7,2402.6,193.3,204.4,510.9,364.3,400.1,397.7,188.3,81.9,150.9,282.3,329.1,184.2,272.0,205.8,280.0,240.2,292.1,306.8,225.6,32.6,136.4,247.5,57.2,283.3,472.1,94.8,76.9,459.3,172.8,244.3,533.5,157.8,206.4,118.9,224.4,146.6,458.5,375.0,133.9,333.9,120.8,586.7,66.7,93.6,110.1,225.2,372.6,319.7,387.7,441.3,328.6
