from_stop,AN,AP,AS,AT,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GD,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QZ,RC,RE,RS,RY,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,ZO,ZX,ZY
HH,162.1,216.1,265.3,147.8,306.9,218.9,249.7,320.1,304.6,1368.6,202.7,77.3,168.6,73.3,137.3,81.4,152.4,283.9,276.0,265.0,185.1,277.8,241.8,72.1,57.2,88.4,171.8,120.4,217.5,256.2,208.6,296.0,248.7,96.4,258.0,194.6,312.8,141.1,224.6,176.2,261.5,250.0,48.9,238.4,0.0,128.8,256.5,81.9,296.3,137.9,81.3,240.8,205.4,20.1,285.0,191.5,345.4,120.7,197.4,265.1,305.9,322.2,112.5,203.4,226.0,41.5,137.2,145.5,104.7,336.8,209.9,277.0,146.0,225.1,397.7,177.5,273.9,256.1,352.3,120.7,160.7,361.0,249.7,133.8,211.4,192.8,153.5,289.0,247.7,243.8,369.6,57.5,104.0,235.4,283.9,212.3,97.9,253.2,227.6,92.7,274.6,217.9,105.1,101.0,321.4,276.4,124.5,251.7,180.3,248.0,284.3,97.1,209.3,233.1,157.5,104.8,200.8,132.8,328.8,288.5,321.1,241.4,64.1,256.9,249.6,161.0,5.3,303.4,65.8,113.8,120.2,184.7,209.7,233.0,33.5,268.8,264.7,224.4,250.5,83.7,378.7,339.1,264.3,336.5,304.7,276.8
HK,91.8,108.5,335.6,107.0,265.6,291.3,188.8,254.1,261.8,1257.9,91.2,72.7,60.0,186.1,59.5,90.0,74.6,291.3,316.5,200.8,120.9,287.8,177.6,122.8,136.2,137.0,50.1,141.9,155.4,333.1,138.3,305.7,256.6,74.4,268.0,236.5,320.7,156.3,160.4,114.1,335.5,187.9,121.6,129.2,128.0,0.0,296.1,79.0,255.0,140.3,89.2,248.7,152.4,106.5,244.3,127.3,313.2,253.3,269.8,200.9,329.5,308.1,32.4,141.3,280.8,130.8,175.3,222.4,155.4,344.7,106.2,287.0,83.9,148.3,365.5,69.9,281.8,191.9,294.2,265.7,51.1,328.8,187.6,100.3,149.3,122.5,162.7,330.0,256.7,253.8,379.6,94.6,60.3,146.3,291.3,150.2,62.8,263.2,237.6,216.0,279.1,288.9,31.5,43.5,326.2,320.9,83.2,261.7,74.5,183.8,222.2,101.1,145.1,171.0,91.0,137.5,94.6,87.0,264.6,232.1,312.1,320.4,143.1,194.8,187.5,176.2,133.3,241.3,106.8,50.8,58.1,214.4,145.5,303.3,93.1,206.7,274.7,160.2,188.6,207.0,346.5,307.7,276.2,274.4,314.7,343.5
HO,324.8,301.9,97.1,307.2,84.1,101.4,358.1,423.4,414.8,1455.7,344.2,278.2,257.8,179.1,292.5,206.6,307.6,60.4,162.1,370.1,290.2,143.7,346.9,325.1,207.7,339.3,303.1,353.4,324.7,81.6,341.7,68.6,105.0,225.3,149.4,68.1,186.6,196.6,329.7,344.6,71.0,342.5,223.1,345.6,256.9,266.0,0.0,288.2,73.5,349.5,224.5,158.5,382.9,273.1,397.3,296.6,138.0,181.7,88.9,370.2,98.5,107.7,252.9,371.8,33.9,205.3,392.7,160.5,357.7,209.0,299.6,142.9,235.2,317.6,190.3,267.7,137.7,361.2,462.5,194.1,248.9,153.6,356.9,300.5,318.6,355.5,203.0,47.5,132.1,109.7,235.5,256.3,260.5,339.7,60.4,380.6,236.9,111.6,112.9,290.5,139.0,42.0,279.6,256.2,182.1,49.0,222.2,126.8,272.3,353.1,391.5,198.2,314.4,340.3,260.3,355.7,288.0,287.2,446.3,359.9,93.7,68.9,199.8,364.1,356.8,216.5,249.5,410.6,237.9,254.9,232.1,414.2,314.8,90.2,286.5,376.0,123.1,329.5,357.9,213.8,171.3,139.8,189.9,443.7,174.9,79.0
HW,102.1,152.7,285.7,81.0,330.1,241.4,249.5,314.8,322.5,1301.6,137.0,10.0,103.7,143.3,69.8,87.1,84.9,306.4,364.8,261.5,181.6,322.7,238.3,63.7,79.7,79.2,111.8,75.3,216.1,276.6,148.6,318.5,291.5,104.7,302.9,230.5,355.6,186.0,221.1,174.8,284.0,248.6,65.1,173.4,82.0,79.1,279.6,0.0,319.5,61.2,121.8,283.6,213.1,61.8,305.0,188.0,367.9,196.8,219.9,261.6,328.4,344.4,111.1,202.0,246.4,79.9,114.6,165.9,97.6,379.6,150.4,321.9,144.6,209.0,420.2,113.6,316.7,252.6,354.9,209.2,94.8,383.5,248.3,74.3,210.0,132.8,192.4,311.5,291.6,288.7,414.5,31.9,36.4,190.5,306.4,210.9,93.1,298.1,272.5,169.8,314.0,238.3,37.5,73.8,361.1,298.9,161.9,296.6,118.2,244.5,282.9,131.4,205.8,231.7,151.7,92.8,138.8,63.1,325.3,292.8,343.6,263.9,86.6,255.5,248.2,205.9,89.4,302.0,50.3,129.5,118.8,160.3,206.2,253.4,48.4,267.4,309.6,220.9,249.3,160.8,401.2,369.7,311.1,335.1,349.6,292.0
IF,292.9,264.8,128.4,306.9,17.3,133.9,321.0,386.3,377.7,1418.6,307.1,286.2,217.6,208.3,273.0,252.9,273.4,35.5,125.0,345.3,253.1,106.6,309.8,328.2,239.2,343.7,266.0,339.8,287.6,89.5,304.6,49.9,68.3,237.4,112.7,116.5,149.5,159.5,292.6,327.6,78.9,305.4,248.3,312.4,291.3,228.9,83.5,292.5,0.0,340.8,207.3,121.8,356.2,291.6,360.2,259.3,129.8,211.0,122.2,333.1,74.4,52.6,220.1,354.8,70.6,248.9,376.6,192.0,362.1,184.3,262.5,105.8,198.1,280.5,182.1,233.6,100.6,324.1,425.4,227.4,210.7,145.4,319.8,300.2,281.5,320.4,166.8,73.4,123.9,72.6,198.4,277.9,273.8,296.2,35.5,343.5,229.9,74.9,76.2,333.0,96.3,78.7,245.0,255.1,145.0,65.8,172.7,118.6,235.2,316.0,354.4,210.3,277.3,303.2,227.6,351.0,250.9,297.8,409.2,322.8,57.0,76.8,231.3,327.0,319.7,179.4,292.0,373.5,266.4,208.5,195.0,377.1,277.7,122.7,305.0,338.9,86.4,292.4,320.8,243.0,163.1,123.5,153.2,406.6,138.2,94.2
IJ,85.4,137.3,344.8,71.1,396.4,303.4,229.8,296.4,324.7,1304.8,75.7,72.0,162.6,205.3,98.1,149.1,85.9,368.4,369.1,265.4,228.3,370.9,194.3,66.5,141.7,63.0,92.2,95.0,278.1,334.7,92.1,380.5,340.6,163.8,351.1,289.6,400.9,248.0,283.1,197.2,346.0,310.6,133.4,163.7,136.9,141.1,341.6,61.9,378.6,0.0,183.8,331.8,226.4,119.6,367.0,221.8,429.9,222.1,281.9,320.7,390.4,406.7,181.1,224.4,308.4,139.0,76.1,205.5,44.6,421.6,133.2,370.1,203.7,181.4,482.2,122.3,364.9,212.6,330.6,274.5,155.7,442.6,307.4,57.1,272.0,75.8,257.5,373.5,336.9,336.9,462.7,93.9,98.4,164.0,368.4,233.3,152.2,346.3,320.7,231.8,367.7,300.3,96.6,135.8,412.4,360.9,223.9,344.8,103.6,261.3,344.9,190.3,160.9,293.7,218.1,96.7,124.1,81.3,301.0,354.8,407.1,325.9,148.6,317.5,307.3,267.9,145.3,268.5,115.3,188.6,180.8,99.0,268.2,315.4,102.7,254.1,354.9,282.9,204.4,219.9,460.3,420.7,357.4,304.5,394.9,358.4
IK,140.1,192.6,260.6,161.4,225.5,216.3,224.1,289.4,272.3,1339.7,175.3,121.4,141.8,117.4,107.8,60.8,122.9,209.4,276.4,236.1,156.2,247.6,212.9,165.3,54.6,179.5,134.2,193.6,190.7,251.5,186.6,223.8,216.4,40.6,227.8,154.0,280.5,110.9,195.7,149.4,258.9,223.2,66.3,211.6,91.0,84.0,213.8,131.4,214.9,192.7,0.0,208.5,187.7,113.3,254.8,162.6,273.0,171.7,194.8,236.2,289.4,268.0,50.7,176.6,212.4,41.5,232.9,140.8,197.9,304.5,190.3,246.8,119.2,183.6,325.3,151.7,241.6,227.2,320.0,184.1,132.9,288.6,222.9,154.7,184.6,170.8,117.3,250.5,216.5,213.6,339.4,99.5,114.7,212.9,209.4,185.5,52.2,223.0,197.4,126.7,238.9,213.2,97.8,71.5,286.0,252.0,43.1,221.5,156.3,219.1,257.5,19.2,180.4,206.3,126.3,198.0,178.7,141.4,299.9,256.2,262.6,238.8,61.5,230.1,222.8,130.8,85.7,276.6,81.1,30.3,93.4,275.8,180.8,228.3,126.7,242.0,234.5,195.5,223.9,117.7,306.3,267.5,236.0,309.7,274.5,266.9
IM,287.9,259.8,188.1,301.9,86.7,180.4,316.0,432.5,370.5,1413.6,302.1,281.2,215.7,203.8,268.0,250.4,268.4,95.2,103.5,328.0,248.1,103.9,304.8,323.2,262.8,338.7,261.0,334.8,282.6,189.6,299.6,138.1,57.6,236.5,19.2,156.1,71.9,154.5,287.6,338.1,138.6,300.4,278.2,303.5,288.4,223.9,143.2,287.5,76.1,338.7,240.9,0.0,345.5,286.6,353.0,254.5,114.2,234.6,158.9,372.3,161.2,139.8,210.8,352.0,126.5,267.2,374.1,215.6,357.1,95.9,257.5,98.6,193.1,275.5,117.5,225.6,45.3,319.1,418.2,247.0,206.8,129.8,314.8,295.2,276.5,315.4,160.9,155.9,57.7,63.3,150.5,272.9,268.8,297.6,95.2,338.5,224.9,64.2,38.6,297.3,30.3,134.6,240.0,250.1,84.7,134.6,206.3,62.7,230.2,311.0,397.5,225.9,272.3,298.2,218.2,346.0,245.9,292.8,402.0,391.2,95.3,176.9,254.9,407.1,314.7,174.4,293.7,368.5,267.2,229.2,190.0,372.1,272.7,182.4,300.0,333.9,58.5,287.4,315.8,238.5,126.7,84.3,31.3,466.9,65.9,146.6
IN,297.7,266.3,288.7,325.0,224.9,244.9,132.6,217.2,224.8,1357.2,317.4,273.8,209.6,169.1,265.4,229.4,280.5,224.2,226.8,176.1,158.1,228.6,134.3,317.6,275.6,331.8,276.3,345.9,118.4,274.3,296.6,238.6,197.4,215.5,208.8,217.3,261.5,190.7,105.4,54.9,267.6,102.7,267.3,198.3,265.3,226.1,243.2,283.8,205.1,345.1,246.5,189.5,0.0,265.6,207.3,164.5,254.0,216.4,223.4,163.9,272.2,250.4,197.8,82.1,225.5,275.8,385.2,209.6,350.2,285.5,264.0,227.8,190.1,198.1,306.3,225.6,222.6,172.3,251.4,216.4,203.8,269.6,150.6,311.0,94.3,328.4,198.0,262.1,197.5,194.6,320.4,251.9,271.0,208.4,224.2,91.0,203.9,204.0,178.4,262.6,219.9,233.6,255.4,229.1,267.0,245.6,240.6,202.5,263.9,146.8,185.2,242.2,167.1,134.0,136.1,350.3,248.1,297.7,221.8,162.6,205.6,265.5,191.5,157.8,58.5,210.6,272.7,192.2,249.2,208.2,169.0,369.1,108.5,256.9,282.5,27.6,215.5,123.2,165.2,203.8,287.3,247.7,217.0,225.3,255.5,282.9
IU,141.9,192.0,285.4,120.3,326.0,241.1,231.2,296.5,304.2,1346.8,182.5,57.6,148.9,95.6,117.2,68.8,132.3,304.6,298.3,243.2,163.3,300.1,220.0,51.9,79.4,66.1,151.6,80.2,197.8,276.3,188.4,318.2,268.9,87.7,280.3,215.3,333.0,163.4,202.8,156.5,283.7,230.3,64.8,218.7,20.1,109.1,275.1,61.7,315.4,118.5,103.6,261.0,194.8,0.0,286.7,169.7,367.6,143.0,219.6,243.3,328.1,344.1,92.8,183.7,246.1,61.7,119.5,165.6,84.5,357.0,189.7,299.3,126.3,190.7,419.9,158.8,294.1,234.3,336.6,146.3,140.0,383.2,230.0,113.6,191.7,172.6,169.8,311.2,269.0,266.1,391.9,35.7,83.8,213.6,304.6,192.6,76.1,275.5,249.9,115.0,291.4,238.0,84.9,81.3,338.5,298.6,143.6,274.0,160.1,226.2,264.6,114.4,187.5,213.4,133.4,84.6,178.1,110.5,307.0,274.5,343.3,263.6,86.3,237.2,229.9,183.3,27.5,283.7,50.0,111.2,100.5,162.4,187.9,253.1,13.3,249.1,287.0,202.6,231.0,106.0,400.9,320.0,288.5,316.8,327.0,291.7
IY,284.5,245.0,449.0,304.2,376.0,405.2,127.7,79.4,17.4,1149.8,265.7,328.2,267.1,329.3,295.9,283.8,280.8,384.5,387.1,80.1,157.0,388.9,110.2,335.6,330.0,344.7,273.4,347.2,127.8,438.5,238.0,398.9,357.7,269.9,369.1,374.7,421.8,368.1,116.0,215.2,427.9,169.2,315.4,174.2,321.8,280.5,403.5,338.2,365.4,313.2,300.9,349.8,199.6,320.0,0.0,150.2,414.3,376.7,383.7,83.4,432.5,411.1,244.2,238.8,385.8,330.2,363.0,369.9,326.3,445.8,242.7,388.1,244.5,164.2,466.6,256.0,382.9,148.2,65.1,380.0,258.2,429.9,91.7,307.6,127.1,253.8,374.5,422.4,357.8,354.9,375.6,306.3,325.4,193.5,384.5,225.3,258.3,364.3,338.7,414.6,380.2,393.9,309.8,283.5,367.2,405.9,295.0,362.8,242.6,102.2,54.5,296.6,143.0,109.8,194.9,365.8,226.8,305.2,48.9,126.9,366.6,425.8,336.9,79.2,168.8,388.0,327.1,132.3,300.6,262.6,223.4,310.5,138.4,417.2,333.4,188.0,375.8,122.9,144.9,405.6,447.6,408.8,377.3,113.8,415.8,435.9
JE,157.0,103.5,323.9,178.3,259.9,279.9,82.8,149.4,177.7,1310.1,171.2,180.5,116.3,204.3,152.6,136.1,137.5,259.2,261.8,118.4,6.7,263.6,50.2,192.3,182.3,207.8,130.1,221.8,79.3,309.3,203.5,273.6,233.3,121.9,243.8,285.5,296.5,220.4,84.3,89.9,302.6,111.8,174.0,56.4,171.7,132.8,278.2,190.5,240.1,204.9,153.2,224.5,119.3,172.3,168.2,0.0,289.0,220.8,258.4,124.5,307.2,285.4,104.5,117.1,260.5,182.2,240.7,246.1,226.2,314.3,99.4,262.8,96.8,33.5,341.3,115.7,257.6,65.6,183.6,251.4,109.4,304.6,111.2,164.3,73.2,187.2,227.7,297.1,232.5,229.6,355.4,158.6,177.7,43.8,259.2,126.2,110.3,239.0,213.4,266.9,260.4,268.6,161.8,135.8,305.1,280.6,147.3,237.7,99.3,107.7,146.1,145.8,17.7,94.9,42.8,222.5,81.0,168.5,154.0,156.0,240.6,300.5,189.2,118.7,111.1,240.3,177.5,124.4,155.9,114.9,75.7,293.9,69.4,291.9,189.2,130.6,250.5,84.1,57.4,257.9,322.3,282.9,250.1,157.5,290.5,317.9
JO,435.1,407.0,342.4,449.1,221.3,347.3,454.8,406.5,344.5,1494.2,449.3,428.4,362.9,350.9,415.2,397.6,415.6,228.0,179.4,407.2,476.5,215.5,437.3,470.4,438.0,485.9,408.2,482.0,391.8,265.1,446.8,213.6,159.4,383.7,154.9,316.8,147.8,301.7,441.8,512.1,292.9,424.3,453.4,501.3,433.5,371.1,279.5,434.7,231.9,485.9,388.1,147.1,479.5,433.8,327.0,477.3,0.0,421.7,337.2,346.3,236.7,215.3,358.0,475.9,282.6,454.0,521.3,390.8,504.3,70.9,404.7,178.2,340.3,491.3,52.2,372.8,153.2,475.3,392.2,434.1,354.0,15.5,405.9,442.4,430.7,462.6,308.1,231.4,180.0,171.2,188.9,420.1,416.0,520.6,228.0,462.4,372.1,148.3,185.8,531.8,166.0,290.7,387.2,397.3,154.6,210.1,353.5,185.0,377.4,429.3,371.5,410.7,470.1,376.2,365.4,493.2,393.1,440.0,376.0,365.2,170.8,252.4,430.1,381.1,448.7,321.6,440.9,459.4,414.4,376.4,337.2,519.3,402.4,336.1,447.2,467.9,132.9,409.9,472.0,385.7,33.2,177.2,178.5,440.9,79.0,300.9
JS,288.9,249.3,147.8,277.4,245.1,113.9,369.4,369.5,303.6,1401.3,326.1,179.0,200.3,40.8,256.6,174.4,271.7,216.1,257.5,394.9,302.7,305.1,273.8,180.5,108.5,194.7,248.7,226.7,337.2,188.1,287.3,230.5,271.2,132.2,251.9,132.4,328.0,142.2,342.2,295.9,178.0,270.1,117.6,365.6,89.6,248.5,184.4,189.0,225.3,247.4,174.3,232.6,312.3,128.5,286.1,308.9,268.5,0.0,92.5,305.4,229.0,245.3,216.3,321.7,161.8,138.3,245.6,58.9,213.1,345.1,245.2,290.2,162.1,257.1,320.8,216.3,299.1,374.8,351.3,15.7,193.4,284.1,369.4,263.4,331.1,319.1,130.8,221.1,257.6,271.1,394.3,157.1,178.7,353.0,216.1,289.5,201.0,276.9,221.5,134.3,298.3,153.7,230.2,220.3,336.6,206.5,126.5,257.3,217.9,365.6,330.6,127.1,241.3,352.8,277.2,213.2,236.1,248.4,335.1,287.5,260.5,179.3,100.6,329.6,275.8,162.1,102.8,423.1,135.7,204.7,177.7,291.0,327.3,125.9,145.4,313.7,288.4,342.0,366.6,56.8,296.8,257.2,258.2,400.0,340.2,163.2
JT,291.9,272.5,65.7,281.8,144.1,21.4,328.7,394.0,346.6,1426.3,314.8,201.4,228.4,110.8,259.6,181.2,274.7,123.5,177.0,340.7,260.8,219.9,317.5,263.2,130.9,277.4,273.7,286.8,295.3,106.8,312.3,137.9,185.1,192.4,177.0,42.7,235.4,167.2,300.3,316.5,85.5,313.1,146.3,316.2,189.0,236.6,91.8,211.4,133.5,272.7,195.3,157.7,354.8,211.2,329.1,267.2,183.1,92.7,0.0,340.8,143.6,159.6,223.5,343.7,76.6,154.8,325.7,83.7,295.8,254.1,270.2,209.7,205.8,288.2,235.4,238.3,213.9,331.8,394.3,105.1,219.5,198.7,327.5,275.1,289.2,322.6,173.6,128.5,177.2,185.9,301.7,179.5,235.1,310.3,123.5,351.2,204.0,191.7,146.6,224.7,219.1,68.5,249.6,223.3,243.2,129.1,178.8,171.9,242.9,323.7,362.1,165.3,285.0,310.9,230.9,287.9,258.6,261.8,378.1,330.5,173.8,94.1,123.0,334.7,327.4,187.1,183.7,381.2,161.1,214.6,202.7,371.8,285.4,33.4,224.6,346.6,203.2,300.1,328.5,145.6,216.4,184.9,185.2,414.3,255.0,75.5
JW,269.7,240.1,399.5,289.7,326.5,355.7,122.6,94.0,60.8,1193.2,289.4,245.8,181.6,279.8,237.4,201.4,252.5,335.0,291.7,72.7,130.1,339.4,124.3,289.6,247.6,303.8,248.3,317.9,45.4,385.1,281.4,349.4,308.2,187.5,319.6,347.9,372.3,285.7,95.4,165.7,378.4,102.9,233.0,193.0,237.3,198.1,354.0,255.8,315.9,314.2,218.5,300.3,139.0,237.6,43.3,136.5,364.8,296.6,334.2,0.0,383.0,361.2,161.8,172.5,336.3,247.8,357.2,333.8,322.2,396.3,236.0,338.6,162.1,170.1,417.1,193.6,333.4,162.3,93.2,330.5,174.7,380.4,59.5,283.0,84.3,297.2,293.0,372.9,308.3,305.4,308.2,223.9,243.0,180.4,335.0,159.0,175.9,314.8,289.2,332.2,336.2,344.4,227.4,201.1,299.8,356.4,212.6,313.3,235.9,87.1,21.2,211.1,154.3,29.8,108.1,322.3,217.6,269.7,63.6,43.4,316.4,376.3,254.5,34.7,102.5,305.6,242.8,144.6,221.2,180.2,141.0,353.9,56.0,367.7,251.0,121.7,326.3,63.5,155.2,323.2,398.1,358.5,325.9,157.2,366.3,393.7
JX,322.9,294.8,195.8,336.9,56.7,200.7,351.0,416.3,399.9,1448.6,337.1,316.2,250.7,238.8,303.0,285.4,303.4,81.4,192.4,363.0,283.1,174.0,339.8,358.2,291.4,373.7,296.0,369.8,317.6,118.5,334.6,67.0,86.0,271.5,120.3,170.2,201.9,189.5,322.6,373.1,146.3,335.4,306.8,338.5,321.3,258.9,132.9,322.5,67.3,373.7,274.7,129.4,380.5,321.6,382.4,289.5,55.3,269.6,189.6,401.7,0.0,15.9,245.8,387.0,136.0,302.2,409.1,244.2,392.1,126.3,292.5,173.2,228.1,310.5,107.6,260.6,168.0,354.1,447.6,282.0,241.8,70.9,349.8,330.2,311.5,350.4,195.9,82.5,49.4,140.0,244.3,307.9,303.8,332.6,81.4,373.5,259.9,92.6,68.4,332.3,109.9,144.1,275.0,285.1,210.0,63.5,240.1,44.1,265.2,346.0,426.9,260.9,307.3,333.2,253.2,381.0,280.9,327.8,431.4,352.8,67.4,105.8,283.5,357.0,349.7,209.4,328.7,403.5,302.2,264.2,225.0,407.1,307.7,189.5,335.0,368.9,104.1,322.4,350.8,273.5,88.6,57.1,160.8,436.6,134.4,154.3
KB,332.1,305.8,179.5,346.1,33.6,184.4,360.2,425.5,421.7,1457.8,346.3,325.4,256.8,248.0,312.2,292.4,312.6,65.1,176.1,372.2,292.3,157.7,349.0,367.4,275.1,382.9,305.2,379.0,326.8,102.2,343.8,50.7,69.7,274.9,114.1,151.0,200.6,198.7,331.8,378.7,130.0,344.6,290.5,355.2,330.5,268.1,116.6,331.7,51.0,380.0,258.4,123.2,395.4,330.8,404.2,298.7,77.1,258.8,173.3,372.3,21.7,0.0,255.0,396.2,119.7,291.1,418.3,210.0,401.3,153.7,301.7,156.9,237.3,332.3,129.4,268.8,151.7,363.3,469.4,274.5,249.9,92.7,359.0,339.4,320.7,359.6,206.0,66.2,72.3,123.7,249.5,317.1,313.0,335.4,65.1,382.7,269.1,76.3,77.6,368.9,97.7,127.8,284.2,294.3,196.1,47.2,223.8,65.9,274.4,355.2,393.6,251.1,316.5,342.4,266.8,390.2,290.1,337.0,453.2,362.0,59.9,89.5,267.2,366.2,358.9,218.6,329.8,412.7,302.3,259.6,234.2,416.3,316.9,173.2,342.3,378.1,87.8,331.6,357.7,282.7,110.4,70.8,152.7,445.8,139.6,145.3
KC,122.8,143.6,295.1,147.6,242.3,258.8,172.1,242.5,246.3,1288.9,124.5,98.9,87.9,153.7,90.5,54.5,105.6,257.5,284.0,197.6,105.4,260.5,170.9,142.7,100.7,156.9,83.4,187.2,139.9,293.7,169.3,271.9,230.2,40.6,240.7,203.9,285.4,123.8,144.9,98.6,303.0,172.4,92.4,168.3,90.4,33.2,260.8,108.9,214.5,167.3,56.7,221.4,136.6,90.7,228.8,111.6,285.9,170.4,237.3,185.4,297.0,275.2,0.0,125.8,248.3,98.3,206.1,164.5,175.3,311.2,139.5,259.7,68.4,132.8,338.2,103.9,254.5,177.5,278.7,233.5,81.0,293.5,180.9,133.6,133.8,153.0,128.2,297.5,229.4,226.5,352.3,77.0,93.6,162.1,257.5,134.7,37.8,235.9,210.3,183.5,257.3,256.4,64.8,54.2,302.0,288.4,50.7,234.4,105.5,168.3,206.7,64.2,129.6,155.5,88.7,170.8,130.4,113.7,249.1,216.6,281.1,284.9,107.6,179.3,180.8,143.7,95.9,225.8,74.3,18.3,42.6,247.4,130.0,270.8,107.6,191.2,239.4,144.7,169.3,166.5,311.2,271.6,247.0,258.9,287.4,310.3
KE,283.4,252.0,306.6,303.4,233.6,262.8,119.5,199.0,191.8,1324.2,303.1,259.5,198.4,186.9,251.1,215.1,266.2,242.1,244.7,149.5,143.8,246.5,120.0,303.3,261.3,317.5,262.0,331.6,104.1,296.1,282.3,256.5,215.3,201.2,226.7,232.3,279.4,208.6,91.1,40.8,285.5,63.6,246.7,184.0,251.0,211.8,261.1,269.5,223.0,330.8,232.2,207.4,98.8,251.3,174.3,150.2,271.9,234.3,241.3,145.1,290.1,268.7,175.5,0.0,243.4,261.5,370.9,227.5,335.9,303.4,249.7,245.7,175.8,171.2,324.2,208.3,240.5,158.0,237.1,237.6,189.5,287.5,136.3,296.7,80.0,314.1,215.0,280.0,216.4,212.5,338.3,237.6,256.7,200.5,242.1,8.9,189.6,221.9,196.3,345.9,237.8,251.5,241.1,214.8,284.9,263.5,226.3,220.4,249.6,132.5,166.4,227.9,152.8,119.7,126.2,336.0,233.8,283.4,207.5,105.5,224.2,283.4,268.2,143.5,68.0,228.5,258.4,177.9,231.9,193.9,154.7,354.8,94.2,274.8,264.7,87.2,233.4,108.9,154.7,221.7,305.2,266.4,234.9,211.0,273.4,293.5
KQ,293.8,265.7,63.1,287.5,91.2,67.4,321.9,387.2,339.8,1419.5,308.0,246.6,221.6,159.3,269.9,186.9,274.3,68.4,185.2,333.9,254.0,166.8,310.7,305.4,176.1,319.6,266.9,332.0,288.5,71.2,305.5,82.8,128.1,202.7,172.5,48.4,209.7,160.4,293.5,324.9,78.6,306.3,191.5,309.4,234.2,229.8,33.9,256.6,80.6,317.9,204.8,116.4,351.4,253.4,322.3,260.4,161.1,159.8,69.2,334.0,121.6,130.8,216.7,352.1,0.0,185.6,370.9,128.9,338.0,232.1,263.4,166.0,199.0,281.4,213.4,231.5,160.8,325.0,387.5,172.2,212.7,176.7,320.7,280.8,282.4,321.3,166.8,70.6,155.2,132.8,258.6,224.7,240.8,297.1,68.4,344.4,214.3,134.7,136.0,269.9,162.1,8.1,245.9,233.6,205.2,72.1,188.5,149.9,236.1,316.9,355.3,175.6,278.2,304.1,224.1,333.1,251.8,267.5,371.3,323.7,116.8,58.5,168.2,327.9,320.6,180.3,228.9,374.4,206.3,224.3,195.9,378.0,278.6,56.2,266.8,339.8,146.2,293.3,321.7,194.1,194.4,162.9,143.9,407.5,198.0,71.4
KU,156.4,224.5,219.0,149.8,267.7,174.7,253.4,323.8,280.7,1370.2,204.5,79.8,169.2,76.7,124.1,41.9,139.2,239.7,298.1,266.6,186.7,256.0,243.4,123.7,13.0,137.9,176.1,152.0,221.2,209.9,202.9,251.8,224.8,56.9,236.2,155.1,288.9,119.3,226.2,179.9,217.3,247.2,24.7,249.6,49.4,125.9,212.9,89.8,252.8,148.2,41.8,216.9,209.1,71.7,263.2,192.9,301.2,130.1,153.2,266.7,261.7,278.0,83.8,207.1,179.7,0.0,188.8,99.2,156.3,312.9,222.2,255.2,149.7,226.7,353.5,185.2,250.0,257.7,328.4,145.8,162.3,316.8,253.4,135.8,215.1,186.6,131.7,244.8,224.9,222.0,347.8,57.9,95.8,243.4,239.7,216.0,68.5,231.4,205.8,85.1,252.8,171.6,114.1,87.8,297.5,232.2,85.0,229.9,186.8,249.6,288.0,52.4,210.9,236.8,161.2,156.4,210.6,122.5,312.2,264.6,276.9,197.2,19.9,260.6,253.3,139.2,44.1,307.1,36.5,72.2,123.9,234.2,211.3,186.7,88.6,272.5,242.9,226.0,250.6,76.1,334.5,294.9,242.5,340.2,282.9,232.6
KX,120.8,172.7,377.1,106.5,449.8,356.8,265.2,331.8,360.1,1342.7,129.4,125.4,213.0,216.4,136.4,189.5,121.3,420.5,402.0,300.8,263.7,406.3,232.6,67.5,195.1,63.0,128.0,21.4,318.5,388.1,143.3,433.9,376.0,201.1,386.5,338.9,436.7,284.1,274.7,232.6,389.8,351.0,185.6,199.1,140.4,181.2,395.0,115.3,432.4,94.5,224.3,367.2,259.3,120.6,407.4,257.2,454.9,233.1,335.3,361.5,415.4,431.7,221.5,259.8,361.8,179.9,0.0,258.9,72.4,457.0,168.6,403.0,244.5,231.2,507.2,157.7,400.3,248.0,366.0,283.5,206.1,468.0,348.2,92.5,312.4,127.0,288.9,426.9,372.7,372.3,498.1,147.3,136.8,199.8,420.5,266.2,192.0,381.7,356.1,235.7,403.1,353.7,147.4,172.7,447.8,411.8,264.3,377.7,139.0,296.7,385.3,227.2,196.7,334.1,256.0,45.9,157.0,116.7,336.4,395.2,460.5,379.3,202.0,357.9,348.1,304.0,146.3,304.3,168.7,229.4,221.2,52.4,308.6,368.8,103.7,289.5,393.2,323.3,239.8,224.2,488.2,448.6,392.8,339.9,430.7,378.7
