from_stop,AF,AK,BB,BI,BL,BN,DC,DD,DE,DK,EE,EJ,ET,FI,FM,FV,GB,GE,GS,GU,GZ,HD,HK,HS,HX,HY,HZ,IA,IS,IT,IW,JQ,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,NR,OG,OI,OK,OR,OX,PH,PV,QK,QM,QN,RD,RG,SE,SG,SH,SU,TC,TO,TV,UE,UY,UZ,VG,VZ,XJ,XK,XL,XN,XT,XW,XX,YG,YP,YR,YS,YT,YU,YZ,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
XJ,222.6,114.7,75.4,128.6,275.6,313.0,256.7,284.0,301.1,50.4,103.1,326.4,148.6,109.9,64.4,97.2,76.6,54.2,328.6,261.8,352.6,312.1,301.6,364.6,153.5,137.1,81.1,28.4,298.8,114.3,144.1,311.9,354.8,137.4,121.5,94.1,78.6,292.5,84.0,170.5,184.7,140.1,301.0,198.8,109.8,230.1,95.8,48.9,124.2,79.0,372.6,119.0,171.4,306.8,43.1,234.3,290.7,272.1,64.2,44.4,100.6,271.7,13.6,256.1,92.4,159.8,98.8,250.5,221.0,117.2,113.2,0.0,335.1,354.5,36.3,101.7,168.7,62.3,1513.9,69.2,313.6,291.3,79.7,310.6,351.7,65.4,283.6,52.2,37.6,116.5,245.3,347.5,159.8
XK,224.3,289.4,377.4,434.3,179.7,79.7,105.6,178.7,242.1,356.1,318.9,26.1,301.1,380.4,370.1,313.5,382.3,287.1,93.3,204.4,119.3,207.1,138.2,259.6,422.3,299.6,317.1,352.1,189.6,310.6,227.9,209.9,249.8,451.2,392.0,407.9,384.3,59.2,376.3,476.2,335.8,347.4,148.4,243.3,393.1,261.9,401.5,354.6,429.9,384.7,139.3,432.8,477.1,201.8,366.8,137.0,34.5,187.0,302.9,320.4,396.4,175.8,337.3,277.0,274.7,328.9,404.5,212.2,288.6,258.6,427.0,331.6,0.0,121.2,330.2,407.4,259.2,368.0,1560.9,374.9,127.0,58.0,373.1,77.3,118.4,321.4,263.6,357.9,343.3,360.7,246.7,114.2,328.9
XL,210.5,295.9,383.9,440.8,199.3,71.3,100.2,149.1,212.5,362.6,325.4,46.2,287.3,386.9,376.6,320.0,388.8,293.6,84.9,224.0,110.9,177.5,157.8,230.0,428.8,306.1,323.6,358.6,160.0,317.1,234.4,180.3,220.2,457.7,398.5,414.4,390.8,50.8,382.8,482.7,342.3,353.9,118.8,249.8,422.0,248.1,408.0,361.1,436.4,391.2,130.9,439.3,483.6,172.2,373.3,122.4,54.6,151.3,323.0,326.9,402.9,195.4,343.8,263.2,294.8,335.4,411.0,182.6,274.8,265.1,433.5,338.1,20.0,0.0,374.4,413.9,301.3,374.5,1581.0,381.4,146.6,49.6,379.6,25.8,110.0,327.9,234.0,364.4,349.8,367.2,232.9,105.8,335.4
XN,224.9,223.1,92.2,145.4,257.6,295.0,273.5,300.8,304.1,67.2,119.9,308.4,165.4,126.7,76.1,114.0,93.4,79.9,308.6,243.8,334.6,328.9,283.6,376.7,170.3,153.9,108.5,45.2,315.6,131.1,160.9,328.7,371.6,175.0,138.3,110.9,87.9,274.5,100.8,187.3,201.5,155.5,317.8,215.6,111.3,246.9,112.6,65.7,141.0,95.8,354.6,133.7,188.2,323.6,59.9,262.8,272.7,288.9,33.6,59.3,117.4,253.7,30.4,272.9,74.4,176.6,115.6,267.3,237.8,134.0,130.0,16.7,317.1,336.5,0.0,118.5,185.5,79.1,1495.9,86.0,295.6,273.3,96.5,292.6,333.7,82.2,300.4,69.0,54.4,138.3,262.1,329.5,176.6
XT,293.4,185.5,173.8,26.8,347.4,384.8,327.5,354.8,358.1,92.3,173.9,398.2,219.4,114.4,123.0,168.0,70.1,125.0,400.4,333.6,424.4,382.9,373.4,435.4,122.7,207.9,151.9,117.2,369.6,185.1,214.9,382.7,425.6,151.6,103.7,125.4,126.4,364.3,112.5,179.0,218.2,238.5,371.8,269.6,110.7,300.9,104.5,127.5,40.2,48.1,444.4,133.2,69.6,377.6,174.9,305.1,362.5,342.9,146.4,115.2,132.6,343.5,102.4,326.9,174.6,205.0,44.4,321.3,291.8,188.0,127.4,163.1,406.9,426.3,129.1,0.0,239.5,55.8,1543.1,76.1,385.4,363.1,178.1,382.4,423.5,136.2,354.4,45.7,97.5,214.9,316.1,419.3,205.0
XW,79.7,130.7,303.7,287.9,231.6,269.0,174.1,141.1,144.4,209.7,172.5,282.4,31.8,234.0,223.7,167.1,235.9,140.7,282.6,217.8,297.6,169.2,216.8,221.7,275.9,71.8,170.7,205.7,197.5,164.2,31.8,217.8,211.9,304.8,245.6,261.5,237.9,248.5,229.9,329.8,72.4,239.0,226.9,55.9,269.1,87.2,255.1,208.2,283.5,238.3,240.9,286.4,330.7,163.9,220.4,151.7,246.7,189.5,249.5,174.0,250.0,227.7,190.9,91.1,238.2,219.3,258.1,107.6,83.0,79.0,280.6,185.2,272.8,299.5,221.5,261.0,0.0,221.6,1614.8,228.5,205.6,247.3,299.4,266.6,296.7,175.0,129.5,211.5,196.9,262.6,102.4,292.5,219.3
XX,250.4,142.5,121.2,74.6,273.0,310.4,284.5,311.8,328.9,49.3,130.9,323.8,176.4,73.6,80.0,125.0,16.5,82.0,324.0,259.2,350.0,339.9,327.2,392.4,87.6,164.9,108.9,74.2,326.6,142.1,171.9,339.7,384.4,116.5,68.6,90.3,114.2,289.9,69.5,108.1,175.2,158.9,328.8,226.6,128.7,257.9,55.9,84.5,61.8,70.0,342.8,98.1,123.5,334.6,88.9,262.1,288.1,299.9,138.0,72.2,89.6,269.1,59.4,283.9,166.2,162.0,91.6,278.3,248.8,145.0,92.3,73.7,332.5,351.9,110.0,101.5,196.5,0.0,1487.2,88.1,316.0,288.7,124.9,308.0,349.1,93.2,311.4,10.0,25.1,135.6,273.1,344.9,162.0
YG,1445.0,1318.9,1382.6,1360.5,1375.9,1413.3,1488.2,1506.4,1509.7,1348.7,1383.7,1426.7,1371.0,1404.9,1371.6,1378.3,1318.2,1351.9,1426.9,1362.1,1452.9,1534.5,1401.9,1587.0,1362.3,1359.5,1381.9,1335.6,1509.5,1375.4,1407.6,1522.6,1577.2,1399.2,1394.2,1415.9,1312.6,1392.8,1368.9,1283.7,1374.4,1427.2,1511.0,1396.0,1328.4,1452.5,1357.6,1352.2,1353.0,1330.8,1472.9,1413.2,1377.8,1529.2,1350.3,1445.0,1391.0,1520.6,1245.8,1373.9,1389.0,1372.0,1320.8,1478.5,1217.6,1407.5,1356.8,1472.9,1443.4,1381.5,1414.2,1307.1,1435.4,1454.8,1273.1,1333.6,1391.1,1301.6,0.0,1293.0,1413.9,1391.6,1386.9,1410.9,1452.0,1394.9,1506.0,1311.7,1326.8,1423.7,1467.7,1447.8,1407.5
YP,260.2,233.7,137.1,95.4,275.9,308.6,308.8,336.1,353.2,55.6,155.2,322.0,200.7,82.9,141.7,149.3,99.8,115.2,321.2,257.4,348.2,364.2,297.2,412.0,123.5,189.2,133.2,115.4,353.9,166.4,196.2,364.0,408.7,151.1,91.5,107.4,54.4,288.1,75.8,203.0,199.5,200.4,403.3,250.9,46.0,282.2,113.0,89.8,108.8,76.1,368.2,130.2,131.8,358.9,130.1,298.1,283.3,324.2,56.3,97.6,95.9,264.3,100.6,308.2,98.4,221.5,84.0,305.6,273.1,169.3,126.5,86.9,330.7,350.1,67.1,68.5,220.8,85.5,1489.3,0.0,309.2,283.9,141.4,306.2,347.3,117.5,335.7,75.4,82.3,186.2,297.4,343.1,224.5
YR,147.2,227.6,315.6,372.5,52.6,90.0,81.1,154.2,205.0,294.3,257.1,103.4,224.0,318.6,308.3,251.7,320.5,225.3,105.6,127.3,129.6,182.6,11.1,235.1,360.5,237.8,255.3,290.3,165.1,248.8,166.1,185.4,225.3,389.4,330.2,346.1,322.5,69.5,314.5,414.4,274.0,285.6,123.9,181.5,353.7,184.8,339.7,292.8,368.1,322.9,137.9,371.0,415.3,177.3,305.0,96.1,67.7,133.9,334.1,258.6,334.6,48.7,275.5,199.9,303.0,267.1,342.7,154.4,211.5,196.8,365.2,269.8,112.1,131.5,306.1,345.6,238.0,306.2,1599.5,313.1,0.0,68.3,311.3,87.6,128.7,259.6,187.5,296.1,281.5,298.9,169.6,124.5,267.1
YS,251.7,339.9,419.4,476.3,250.4,24.6,151.3,175.8,239.2,398.1,360.9,109.4,314.0,422.4,407.0,355.5,424.3,320.4,35.2,275.1,61.2,173.0,208.9,216.1,464.3,341.6,359.1,394.1,186.7,352.6,269.9,180.2,219.6,491.9,434.0,449.9,426.3,1.1,418.3,518.2,391.5,389.4,119.3,285.3,457.5,274.8,443.5,396.6,471.9,456.7,81.2,472.7,519.1,178.3,408.8,149.1,117.8,128.9,361.5,340.8,438.4,246.5,379.3,289.9,336.6,370.9,420.7,209.3,301.5,300.6,469.0,373.6,83.2,63.1,391.6,449.4,328.0,410.0,1600.6,416.9,197.7,0.0,415.1,89.0,60.3,363.4,260.7,399.9,385.3,397.7,259.6,56.1,370.9
YT,249.2,169.6,4.2,205.3,280.4,317.8,291.9,310.6,291.6,77.8,141.2,331.2,175.2,80.9,52.6,102.7,165.3,89.4,331.4,266.6,357.4,338.7,334.6,391.2,124.5,154.5,110.8,44.5,334.0,159.0,179.3,347.1,381.4,108.4,92.5,65.1,146.4,297.3,55.0,204.0,104.9,60.3,336.2,225.4,169.9,253.8,131.2,116.7,218.7,156.7,350.2,90.0,248.1,333.4,27.5,269.5,295.5,307.3,140.7,65.9,71.6,276.5,61.5,230.3,168.9,80.0,193.2,277.1,222.2,152.4,84.2,76.4,339.9,359.3,112.7,178.4,188.9,130.8,1590.4,129.3,323.4,296.1,0.0,315.4,356.5,74.3,268.7,120.7,129.8,36.7,270.6,352.3,80.0
YU,196.9,290.8,370.3,427.2,185.7,45.4,86.6,135.5,198.9,349.0,311.8,50.6,273.7,373.3,357.9,306.4,375.2,271.3,59.0,210.4,85.0,163.9,144.2,216.4,415.2,292.5,320.6,345.0,146.4,303.5,220.8,166.7,208.4,442.8,384.9,400.8,377.2,24.9,369.2,469.1,328.7,340.3,105.2,236.2,408.4,234.5,394.4,347.5,422.8,377.0,105.0,425.7,470.0,158.6,359.7,108.8,59.0,137.7,324.1,291.7,389.3,181.8,330.2,249.6,299.2,321.8,371.6,169.0,261.2,251.5,419.9,324.5,24.4,86.9,342.5,400.3,287.7,360.9,1585.4,370.8,133.0,23.7,366.0,0.0,84.1,314.3,220.4,350.8,357.8,348.6,219.3,79.9,321.8
YZ,213.3,298.7,386.7,443.6,202.1,74.1,103.0,151.9,215.3,365.4,328.2,49.0,290.1,389.7,379.4,322.8,391.6,296.4,89.7,226.8,0.9,180.3,160.6,232.8,431.6,308.9,326.4,361.4,162.8,319.9,237.2,183.1,224.8,460.5,401.3,417.2,393.6,53.6,385.6,485.5,345.1,356.7,121.6,252.6,424.8,250.9,410.8,363.9,439.2,394.0,133.7,442.1,486.4,175.0,376.1,125.2,57.4,154.1,325.8,329.7,405.7,198.2,346.6,266.0,297.6,338.2,413.8,185.4,277.6,267.9,436.3,340.9,22.8,2.8,377.2,416.7,304.1,377.3,1583.8,384.2,149.4,52.4,382.4,28.6,0.0,330.7,236.8,367.2,352.6,370.0,235.7,108.6,338.2
ZH,195.9,88.0,62.9,171.6,218.5,255.9,230.0,257.3,260.6,136.5,76.4,269.3,121.9,139.6,111.3,70.5,119.6,27.5,269.5,204.7,295.5,285.4,272.7,337.9,183.2,110.4,36.4,103.2,272.1,87.6,117.4,285.2,328.1,167.1,151.2,123.8,121.6,235.4,113.7,262.7,110.5,65.9,274.3,172.1,152.8,203.4,189.9,91.9,167.2,122.0,288.3,148.7,214.4,280.1,86.2,207.6,233.6,245.4,133.2,96.7,130.3,214.6,120.2,229.4,161.4,85.6,141.8,223.8,194.3,90.5,142.9,68.9,278.0,297.4,105.2,144.7,142.0,105.3,1592.6,112.2,261.5,234.2,58.6,253.5,294.6,0.0,256.9,95.2,80.6,42.3,218.6,290.4,85.6
ZJ,67.0,242.7,346.5,403.4,229.6,267.0,162.7,84.8,38.5,325.2,288.0,264.0,143.8,349.5,339.2,282.6,351.4,256.2,280.6,215.8,241.3,112.9,202.4,137.6,391.4,183.8,286.2,321.2,141.2,279.7,156.4,161.5,120.0,420.3,361.1,377.0,353.4,246.5,345.4,445.3,167.2,351.0,170.6,93.1,384.6,55.3,370.6,323.7,399.0,353.8,184.6,401.9,446.2,107.6,335.9,140.3,244.7,159.7,365.0,289.5,365.5,225.7,306.4,38.3,350.2,331.3,373.6,51.3,70.6,191.0,396.1,300.7,237.8,243.2,337.0,376.5,124.5,337.1,1609.7,344.0,191.2,245.3,342.2,225.6,240.4,290.5,0.0,327.0,312.4,374.6,34.3,236.2,331.3
ZQ,240.3,132.4,111.1,84.7,262.9,300.3,274.4,301.7,305.0,39.2,120.8,313.7,166.3,63.5,69.9,114.9,24.3,71.9,313.9,249.1,339.9,329.8,317.1,382.3,77.5,154.8,98.8,64.1,316.5,132.0,161.8,329.6,372.5,106.4,58.5,80.2,104.1,279.8,59.4,157.0,165.1,148.8,318.7,216.5,118.6,247.8,45.8,74.4,71.9,59.9,332.7,88.0,133.6,324.5,78.8,252.0,278.0,289.8,127.9,62.1,79.5,259.0,49.3,273.8,156.1,151.9,59.2,268.2,238.7,134.9,82.2,63.6,322.4,341.8,99.9,62.1,186.4,10.0,1497.3,78.0,305.9,278.6,114.8,297.9,339.0,83.1,301.3,0.0,15.0,125.5,263.0,334.8,151.9
ZR,245.9,137.5,97.8,130.6,268.5,308.0,280.0,328.5,289.9,39.1,126.4,319.3,171.9,39.4,49.7,120.5,64.7,65.7,321.5,275.8,345.5,335.4,322.7,387.9,66.8,160.4,136.2,69.7,322.1,137.6,167.4,335.2,357.4,106.8,69.2,75.9,109.7,264.7,44.3,167.7,170.7,154.4,324.3,243.3,131.2,253.4,43.0,80.0,142.8,70.1,359.4,98.7,173.4,330.1,84.4,248.6,262.9,295.4,176.6,65.8,64.4,264.6,54.9,279.4,189.1,136.8,119.6,294.9,244.3,131.5,83.9,69.2,328.0,347.4,66.5,103.7,192.0,59.7,1547.0,106.3,311.5,263.5,102.1,324.7,344.6,88.7,306.9,79.8,0.0,136.1,268.6,340.4,136.8
ZT,192.9,136.3,46.0,247.1,289.2,326.6,271.0,268.8,265.5,119.6,99.4,340.0,133.4,122.7,100.5,60.9,207.1,77.4,340.2,275.4,366.2,296.9,313.7,344.7,166.3,112.7,79.5,86.3,313.1,117.2,158.4,326.2,339.6,171.0,134.3,106.9,188.2,306.1,96.8,245.8,63.1,17.1,315.3,183.6,211.7,212.0,173.0,158.5,210.3,195.8,329.3,129.7,289.9,291.6,69.3,248.6,304.3,286.4,168.1,91.6,113.4,285.3,103.3,188.5,210.7,38.2,213.8,235.3,180.4,131.5,126.0,118.2,348.7,368.1,136.2,220.2,147.1,148.4,1632.2,171.1,302.5,304.9,41.7,324.2,365.3,43.0,226.9,138.3,155.8,0.0,228.8,361.1,38.2
ZU,32.6,208.3,318.6,375.5,201.7,239.1,134.8,73.7,67.2,297.3,260.1,243.0,109.4,321.6,311.3,254.7,323.5,228.3,252.7,187.9,230.2,101.8,174.5,154.3,363.5,149.4,258.3,293.3,130.1,251.8,127.4,150.4,144.5,392.4,333.2,349.1,325.5,218.6,317.5,417.4,159.1,316.6,159.5,85.0,356.7,47.2,342.7,295.8,371.1,325.9,173.5,374.0,418.3,96.5,308.0,112.4,216.8,148.6,337.1,261.6,337.6,197.8,278.5,30.2,315.8,296.9,345.7,40.2,62.5,156.6,368.2,272.8,226.7,232.1,309.1,348.6,116.4,309.2,1586.4,316.1,163.3,217.4,314.3,214.5,229.3,262.6,44.3,299.1,284.5,340.2,0.0,225.1,296.9
ZW,217.5,302.9,390.9,447.8,206.3,78.3,107.2,156.1,219.5,369.6,332.4,53.2,294.3,393.9,383.6,327.0,395.8,300.6,91.9,231.0,5.1,184.5,164.8,237.0,435.8,313.1,330.6,365.6,167.0,324.1,241.4,187.3,227.2,464.7,405.5,421.4,397.8,57.8,389.8,489.7,349.3,360.9,125.8,256.8,429.0,255.1,415.0,368.1,443.4,398.2,137.9,446.3,490.6,179.2,380.3,129.4,61.6,158.3,330.0,333.9,409.9,202.4,350.8,270.2,301.8,342.4,418.0,189.6,281.8,272.1,440.5,345.1,27.0,6.9,381.4,420.9,308.3,381.5,1588.0,388.4,153.6,56.6,386.6,32.8,4.1,334.9,241.0,371.4,356.8,374.2,239.9,0.0,342.4
ZY,177.8,98.0,84.3,230.5,250.9,288.3,249.2,230.5,227.2,157.9,111.2,301.7,95.1,161.0,132.8,32.5,245.4,89.2,301.9,237.1,327.9,258.6,276.9,306.4,204.6,74.4,128.4,124.6,286.9,88.8,136.6,304.4,301.3,209.3,172.6,145.2,204.5,267.8,135.1,284.1,24.8,19.6,293.5,145.3,250.0,173.7,211.3,150.8,226.1,166.6,307.5,168.0,273.3,253.3,107.6,226.8,266.0,264.6,224.1,129.9,151.7,247.0,141.6,150.2,249.0,0.0,200.7,197.0,142.1,95.8,164.3,156.5,310.4,329.8,174.5,203.6,108.8,164.2,1625.2,209.4,280.7,266.6,80.0,285.9,327.0,81.3,188.6,154.1,194.1,38.2,190.5,322.8,0.0
