from_stop,AB,AM,AV,BG,BM,BR,BS,BW,BX,CI,CU,CW,DD,DL,DS,DV,DY,EA,EC,EE,EN,EP,EW,FA,FG,FL,FM,FT,FW,FZ,GI,GQ,HB,HD,HK,HM,HN,HO,HP,HR,HY,IH,II,IO,IR,IV,IY,JC,JD,JE,JH,JP,JW,JY,KM,KZ,LG,LH,LK,LL,LX,ME,MF,MI,MP,MQ,MR,MT,MU,MV,NL,NM,NT,NZ,OB,OJ,OU,OV,OZ,PB,PD,PK,PL,PY,QF,QL,QN,QT,QY,RD,RG,RH,RW,SH,SJ,SK,SX,SZ,TB,TL,TN,TQ,UG,UH,UI,UK,US,UX,VD,VG,VN,VQ,WE,WG,WJ,XC,XG,XJ,XL,XP,XQ,XR,YC,YI,YQ,YT,ZA,ZI,ZM,ZO
JE,782.0,498.0,678.2,397.7,733.5,63.9,616.2,414.2,679.3,428.1,797.7,317.1,510.3,485.3,441.1,131.3,530.3,473.7,478.1,472.2,315.2,133.3,732.3,80.7,505.7,761.4,348.6,781.4,322.9,447.3,798.2,476.6,785.7,627.6,267.9,712.3,494.6,568.3,447.2,101.3,324.4,761.8,780.4,364.0,688.2,703.1,672.0,224.9,427.4,0.0,432.0,95.2,493.3,308.8,593.0,654.1,463.2,496.0,519.4,386.1,888.2,443.4,279.4,704.4,449.8,332.4,489.8,11.8,104.0,442.6,440.2,598.3,689.6,434.9,722.5,493.3,480.5,385.5,422.3,396.7,401.7,435.6,918.2,399.0,370.4,505.3,636.0,379.4,584.3,732.9,393.2,442.5,309.9,244.9,495.9,560.1,884.0,342.6,76.2,752.3,201.0,60.6,477.1,2408.2,449.7,826.3,707.0,458.9,254.7,288.4,129.6,362.4,25.4,416.7,112.8,511.3,302.2,552.5,796.0,387.6,479.7,333.4,306.2,88.7,868.5,621.0,594.2,413.4,710.6,613.1
JH,650.9,366.9,671.3,266.6,602.4,408.0,479.1,770.4,672.4,297.0,790.8,186.0,591.0,841.5,797.3,454.7,611.0,554.4,834.3,552.9,113.6,415.5,601.2,436.9,586.4,754.5,714.9,650.3,193.2,803.5,667.1,557.3,778.8,496.5,624.1,695.2,575.3,649.0,527.9,417.1,680.6,630.7,773.5,705.8,557.1,696.2,540.9,581.1,2.8,468.0,0.0,376.7,362.2,120.0,461.9,523.0,332.1,576.7,388.3,742.3,881.3,312.3,635.6,573.3,530.5,695.1,570.5,454.6,460.2,523.3,796.4,467.2,682.7,303.8,591.4,362.2,349.4,741.7,503.0,265.6,757.9,791.8,913.3,755.2,48.4,586.0,504.9,248.3,453.2,726.0,749.4,798.7,666.1,195.5,576.6,640.8,877.1,698.8,395.7,745.4,557.2,416.8,557.8,2494.2,616.8,819.4,575.9,819.4,476.0,155.4,485.8,231.3,439.5,285.6,424.0,380.2,658.4,421.4,789.1,743.8,835.9,689.6,662.4,444.9,861.6,489.9,463.1,282.3,579.5,482.0
JP,686.7,402.7,495.3,302.4,638.2,31.2,514.9,393.6,496.4,332.8,614.8,221.8,415.0,464.7,420.5,77.9,435.0,378.4,457.5,376.9,219.9,38.7,637.0,60.1,410.4,578.5,338.1,686.1,229.0,426.7,702.9,381.3,602.8,532.3,247.3,519.2,399.3,473.0,351.9,40.3,303.8,666.5,597.5,329.0,592.9,520.2,576.7,204.3,332.1,91.2,336.7,0.0,398.0,213.5,497.7,558.8,367.9,400.7,424.1,365.5,705.3,348.1,258.8,609.1,354.5,318.3,394.5,77.8,83.4,347.3,419.6,503.0,506.7,339.6,627.2,398.0,385.2,364.9,327.0,301.4,381.1,415.0,737.3,378.4,275.1,410.0,540.7,284.1,489.0,550.0,372.6,421.9,289.3,149.6,400.6,464.8,701.1,322.0,18.9,569.4,180.4,40.0,381.8,2387.6,429.1,643.4,611.7,442.6,159.4,191.2,109.0,267.1,62.7,321.4,47.2,416.0,281.6,457.2,613.1,367.0,459.1,312.8,285.6,68.1,685.6,525.7,498.9,318.1,615.3,517.8
JW,288.6,296.5,723.3,196.0,240.1,460.0,122.8,822.4,724.4,62.7,842.8,172.6,642.4,893.5,848.7,506.1,663.5,606.4,886.3,604.9,256.1,466.9,239.1,488.9,638.4,806.5,756.8,288.0,167.9,855.5,304.8,609.3,830.8,134.2,676.1,757.4,627.3,700.8,579.7,469.1,732.6,268.8,824.9,771.6,194.8,748.2,176.0,633.1,368.3,520.2,372.9,428.7,0.0,249.7,99.6,160.5,26.8,628.7,25.8,794.1,933.1,47.4,687.6,211.0,582.5,740.8,622.5,506.6,512.2,575.1,848.4,104.9,734.7,56.1,229.1,0.0,12.9,793.7,555.0,94.1,809.9,843.6,965.3,807.2,311.5,638.0,142.6,177.9,90.9,778.0,805.9,850.7,717.5,247.5,628.6,692.8,929.1,750.6,447.7,797.4,609.2,468.8,609.8,2587.8,668.8,871.4,213.6,867.1,528.2,202.4,537.8,160.9,491.5,74.1,476.0,309.8,709.8,59.1,841.1,795.8,888.1,741.6,714.4,496.9,913.4,128.0,100.8,211.9,217.2,119.7
JY,530.8,246.8,551.2,146.5,482.3,287.9,359.0,650.3,552.3,176.9,670.7,65.9,470.9,721.4,677.2,334.6,490.9,434.3,714.2,432.8,6.4,295.4,481.1,316.8,466.3,634.4,594.8,530.2,73.1,683.4,547.0,437.2,658.7,376.4,504.0,575.1,455.2,528.9,407.8,297.0,560.5,510.6,653.4,585.7,437.0,576.1,420.8,461.0,118.5,347.9,123.1,256.6,242.1,0.0,341.8,402.9,212.0,456.6,268.2,622.2,761.2,192.2,515.5,453.2,410.4,575.0,450.4,334.5,340.1,403.2,676.3,347.1,562.6,183.7,471.3,242.1,229.3,621.6,382.9,145.5,637.8,671.7,793.2,635.1,61.5,465.9,384.8,128.2,333.1,605.9,629.3,678.6,546.0,75.4,456.5,520.7,757.0,578.7,275.6,625.3,437.1,296.7,437.7,2374.1,496.7,699.3,455.8,699.3,355.9,35.3,365.7,111.2,319.4,165.5,303.9,260.1,538.3,301.3,669.0,623.7,715.8,569.5,542.3,324.8,741.5,369.8,343.0,162.2,459.4,361.9
KM,202.2,414.4,841.2,314.1,227.2,577.9,91.9,940.3,842.3,180.6,960.7,290.5,760.9,1011.4,967.2,624.6,780.9,724.3,1004.2,722.8,374.0,585.4,208.0,606.8,756.3,924.4,874.7,257.1,284.4,973.4,218.4,727.2,948.7,47.8,794.0,865.1,745.2,818.9,697.8,587.0,850.5,237.5,943.4,890.1,163.9,866.1,89.6,751.0,486.2,637.9,490.8,546.6,117.8,367.6,0.0,74.3,144.5,746.6,91.2,912.2,1051.2,165.3,805.5,124.6,700.4,858.5,740.4,624.5,630.1,693.2,966.3,74.0,852.6,173.8,142.7,117.8,130.8,911.6,672.9,212.0,927.8,961.7,1083.2,925.1,429.2,755.9,111.7,295.8,60.0,895.9,923.8,968.6,836.0,365.4,746.5,810.7,1047.0,868.7,565.6,915.3,727.1,586.7,727.7,2574.9,786.7,989.3,182.7,985.0,645.9,320.3,655.7,278.8,609.4,192.0,593.9,427.7,828.3,59.4,959.0,913.7,1005.8,859.5,832.3,614.8,1031.5,41.2,14.4,329.8,130.8,33.3
KZ,127.8,465.9,892.7,365.6,278.7,629.4,137.4,991.8,893.8,232.1,1012.2,342.0,812.4,1062.9,1018.7,676.1,832.4,775.8,1055.7,774.3,425.5,636.9,259.5,658.3,807.8,975.9,936.3,308.6,337.3,1024.9,144.0,778.7,1000.2,25.4,845.5,916.6,796.7,870.4,749.3,638.5,902.0,289.0,994.9,941.6,215.4,917.6,17.9,802.5,537.7,689.4,542.3,598.1,169.9,419.1,84.7,0.0,196.0,798.1,142.7,963.7,1102.7,216.8,857.0,50.2,751.9,910.0,791.9,676.0,681.6,744.7,1017.8,125.5,904.1,225.3,68.3,169.3,182.3,963.1,724.4,263.5,979.3,1013.2,1134.7,976.6,480.7,807.4,163.2,347.3,111.5,947.4,970.8,1020.1,887.5,416.9,798.0,862.2,1098.5,920.2,617.1,966.8,778.6,638.2,779.2,2626.4,838.2,1040.8,234.2,1040.8,697.4,371.8,707.2,330.3,660.9,243.5,645.4,479.2,879.8,110.9,1010.5,965.2,1057.3,911.0,883.8,666.3,1083.0,33.0,59.8,381.3,56.4,40.9
LG,318.7,269.8,696.6,169.5,270.2,433.3,152.9,795.7,697.7,36.0,816.1,145.9,616.3,866.8,822.6,480.0,636.8,579.7,859.6,578.2,229.4,440.8,269.0,462.2,611.7,779.8,730.1,318.1,139.8,828.8,334.9,582.6,804.1,164.3,649.4,720.5,600.6,674.3,553.2,442.4,705.9,298.5,798.8,745.5,224.9,721.5,208.7,606.4,341.6,493.3,346.2,402.0,29.6,223.0,129.7,190.8,0.0,602.0,56.1,767.6,906.6,20.7,660.9,241.1,555.8,713.9,595.8,479.9,485.5,548.6,821.7,135.0,708.0,29.2,259.2,30.0,17.2,767.0,528.3,67.4,783.2,817.1,938.6,780.5,284.6,611.3,172.7,151.2,121.0,751.3,779.2,824.0,691.4,220.8,601.9,666.1,902.4,724.1,421.0,770.7,582.5,442.1,583.1,2617.9,642.1,844.7,243.7,840.4,501.3,177.6,511.1,134.2,464.8,47.4,449.3,283.1,683.7,89.2,814.4,769.1,861.2,714.9,687.7,470.2,886.9,157.7,130.9,185.2,247.3,149.8
LH,903.8,619.8,615.7,519.5,855.3,429.1,732.0,791.5,616.8,549.9,735.2,438.9,277.5,726.6,722.9,475.8,248.1,191.5,699.4,115.4,437.0,436.6,854.1,458.0,223.5,698.9,736.0,903.2,446.1,708.8,920.0,61.7,723.2,749.4,645.2,639.6,212.4,286.1,90.4,438.2,701.7,883.6,717.9,726.9,810.0,640.6,793.8,602.2,549.2,489.1,553.8,397.8,615.1,430.6,714.8,775.9,585.0,0.0,641.2,763.4,825.7,565.2,656.7,826.2,88.5,716.2,108.8,475.7,481.3,95.7,722.0,720.1,627.1,556.7,844.3,615.1,602.3,762.8,78.7,518.5,682.3,812.9,857.7,776.3,492.2,223.1,757.8,501.2,706.1,670.4,770.5,683.8,687.2,366.7,213.7,277.9,821.5,719.9,416.8,689.8,578.3,437.9,194.9,2438.6,561.2,763.8,828.8,684.5,497.1,408.3,506.9,484.2,460.6,538.5,445.1,633.1,679.5,674.3,733.5,764.9,718.2,710.7,683.5,466.0,806.0,742.8,716.0,535.2,832.4,734.9
LK,262.5,323.1,749.9,222.8,214.0,486.6,96.7,849.0,751.0,89.3,869.4,199.2,669.6,920.1,875.9,533.3,689.6,633.0,912.9,631.5,282.7,494.1,212.8,515.5,665.0,833.1,783.4,261.9,193.1,882.1,278.7,635.9,857.4,108.1,702.7,773.8,653.9,727.6,606.5,495.7,759.2,242.3,852.1,798.8,168.7,774.8,149.9,659.7,394.9,546.6,399.5,455.3,26.5,276.3,73.5,134.6,53.2,655.3,0.0,820.9,959.9,74.0,714.2,184.9,609.1,767.2,649.1,533.2,538.8,601.9,875.0,78.8,761.3,82.5,203.0,26.5,39.0,820.3,581.6,120.7,836.5,870.4,991.9,833.8,337.9,664.6,116.5,204.5,64.8,804.6,832.5,877.3,744.7,274.1,655.2,719.4,955.7,777.4,474.3,824.0,635.8,495.4,636.4,2561.7,695.4,898.0,187.5,898.0,554.6,229.0,564.4,187.5,518.1,100.7,502.6,336.4,737.0,33.0,867.7,822.4,914.5,768.2,741.0,523.5,940.2,101.5,74.7,238.5,191.1,93.6
LL,1014.3,730.3,475.8,630.0,965.8,296.2,848.5,105.7,476.9,660.4,595.3,549.4,742.6,176.8,132.6,296.8,762.6,706.0,169.6,704.5,547.5,365.6,964.6,267.3,738.0,559.0,24.9,1013.7,555.2,138.8,1030.5,708.9,583.3,859.9,131.2,499.7,726.9,800.6,679.5,333.6,169.7,994.1,578.0,209.3,920.5,500.7,904.3,309.8,659.7,364.1,664.3,327.5,725.6,541.1,825.3,886.4,695.5,728.3,751.7,0.0,685.8,675.7,142.7,936.7,682.1,90.1,722.1,350.7,244.0,674.9,131.7,830.6,487.2,667.2,954.8,725.6,712.8,230.8,654.6,629.0,247.0,135.9,715.8,140.3,602.7,737.6,868.3,611.7,816.6,530.5,243.0,134.0,119.0,477.2,728.2,792.4,681.6,187.9,308.5,549.9,285.9,287.4,709.4,2205.8,247.3,623.9,939.3,154.7,487.0,520.7,269.9,594.7,335.6,649.0,327.5,743.6,147.5,784.8,593.6,128.9,171.2,178.7,151.5,259.3,666.1,853.3,826.5,645.7,942.9,845.4
LX,1152.9,868.9,295.6,768.6,1104.4,678.2,987.1,584.8,303.0,799.0,320.1,688.0,819.3,595.4,591.7,724.9,839.8,782.7,568.2,781.2,686.1,685.7,1103.2,707.1,814.7,144.9,620.9,1152.3,693.8,577.6,1169.1,785.6,316.4,998.5,587.9,336.0,803.6,877.3,756.2,687.3,610.7,1132.7,184.3,541.3,1059.1,326.8,1040.3,786.5,798.3,738.2,802.9,646.9,864.4,679.7,963.9,1025.0,834.1,805.0,890.3,658.4,0.0,814.3,599.4,1075.3,758.8,634.4,798.8,724.8,720.7,751.6,590.8,969.2,253.0,805.8,1093.4,864.2,851.4,582.8,731.3,767.6,551.1,615.0,31.9,624.4,741.3,814.3,1006.9,750.3,955.2,296.3,595.0,552.6,611.9,615.8,804.9,869.1,18.6,628.9,665.9,283.0,762.6,687.0,786.1,2307.4,430.0,95.0,1077.9,553.3,746.2,657.4,746.6,733.3,709.7,787.6,694.2,882.2,588.5,923.4,161.5,636.9,587.0,619.7,592.5,715.1,72.3,991.9,965.1,784.3,1081.5,984.0
ME,338.5,249.0,675.8,148.7,290.0,412.5,166.7,774.9,676.9,15.2,795.3,125.1,595.5,846.0,801.8,459.2,615.5,558.9,838.8,557.4,208.6,420.0,288.8,441.4,590.9,759.0,719.4,337.9,119.0,808.0,354.7,561.8,783.3,184.1,628.6,699.7,579.8,653.5,532.4,421.6,685.1,318.3,778.0,710.3,244.7,700.7,228.5,585.6,320.8,472.5,325.4,381.2,49.8,202.2,149.5,210.6,19.7,581.2,75.9,746.8,885.8,0.0,640.1,260.9,535.0,699.6,575.0,459.1,464.7,527.8,800.9,154.8,687.2,8.4,279.0,49.8,37.0,746.2,507.5,46.6,762.4,796.3,917.8,759.7,263.8,590.5,192.5,130.4,140.8,730.5,753.9,803.2,670.6,200.0,581.1,645.3,881.6,703.3,400.2,749.9,561.7,421.3,562.3,2498.7,621.3,823.9,263.5,823.9,480.5,156.8,490.3,113.4,444.0,26.6,428.5,262.3,662.9,109.0,793.6,748.3,840.4,694.1,666.9,449.4,866.1,177.5,150.7,164.4,267.1,169.6
MF,921.2,637.2,448.4,536.9,872.7,203.1,749.4,164.4,449.5,567.3,567.9,456.3,649.5,235.5,191.3,203.7,669.5,612.9,228.3,611.4,454.4,272.5,871.5,174.2,644.9,531.6,108.9,920.6,463.5,197.5,937.4,615.8,555.9,766.8,11.4,472.3,633.8,707.5,586.4,240.5,94.6,901.0,550.6,119.8,827.4,473.3,811.2,216.7,566.6,271.0,571.2,234.4,632.5,448.0,732.2,793.3,602.4,635.2,658.6,136.3,658.4,582.6,0.0,843.6,589.0,89.1,629.0,257.6,150.9,581.8,190.4,737.5,459.8,574.1,861.7,632.5,619.7,155.7,561.5,535.9,171.9,185.8,688.4,149.2,509.6,644.5,775.2,518.6,723.5,503.1,163.4,192.7,60.1,384.1,635.1,699.3,654.2,112.8,215.4,522.5,192.8,194.3,616.3,2178.4,219.9,596.5,846.2,213.4,393.9,425.7,176.8,501.6,242.5,555.9,234.4,650.5,72.4,691.7,566.2,137.8,229.9,103.6,76.4,166.2,638.7,760.2,733.4,552.6,849.8,752.3
MI,132.6,521.0,947.8,420.7,333.8,684.5,192.5,1046.9,948.9,287.2,1067.3,397.1,867.5,1118.0,1073.8,731.2,887.5,830.9,1110.8,829.4,480.6,692.0,314.6,713.4,862.9,1031.0,991.4,363.7,391.0,1080.0,93.7,833.8,1055.3,80.5,900.6,971.7,851.8,925.5,804.4,693.6,957.1,344.1,1050.0,982.3,270.5,972.7,37.1,857.6,592.8,744.5,597.4,653.2,224.4,474.2,139.8,55.0,251.1,853.2,197.8,1018.8,1157.8,271.9,912.1,0.0,807.0,971.6,847.0,731.1,736.7,799.8,1072.9,180.6,959.2,280.4,73.1,224.4,237.4,1018.2,779.5,318.6,1034.4,1068.3,1189.8,1031.7,535.8,862.5,218.3,402.4,166.6,1002.5,1025.9,1075.2,942.6,472.0,853.1,917.3,1153.6,975.3,672.2,1021.9,833.7,693.3,834.3,2681.5,893.3,1095.9,289.3,1095.9,752.5,428.8,762.3,385.4,716.0,298.6,700.5,534.3,934.9,166.0,1065.6,1020.3,1112.4,966.1,938.9,721.4,1138.1,88.1,114.9,436.4,61.2,96.0
MP,849.8,565.8,561.7,465.5,801.3,375.1,678.0,737.5,562.8,495.9,681.2,384.9,223.5,672.6,668.9,421.8,226.6,170.0,645.4,125.5,383.0,382.6,800.1,404.0,202.0,644.9,682.0,849.2,392.1,654.8,866.0,26.7,669.2,695.4,591.2,585.6,190.9,264.6,100.5,384.2,647.7,829.6,663.9,672.9,756.0,586.6,739.8,548.2,495.2,435.1,499.8,343.8,561.1,376.6,660.8,721.9,531.0,98.5,587.2,709.4,771.7,511.2,602.7,772.2,0.0,662.2,39.9,421.7,427.3,7.1,668.0,666.1,573.1,502.7,790.3,561.1,548.3,708.8,96.6,464.5,628.3,758.9,803.7,722.3,438.2,201.6,703.8,447.2,652.1,616.4,716.5,629.8,633.2,312.7,192.2,256.4,767.5,665.9,362.8,635.8,524.3,383.9,173.4,2384.6,507.2,709.8,774.8,630.5,443.1,354.3,452.9,430.2,406.6,484.5,391.1,579.1,625.5,620.3,679.5,710.9,664.2,656.7,629.5,412.0,752.0,688.8,662.0,481.2,778.4,680.9
MQ,978.0,694.0,485.7,593.7,929.5,259.9,812.2,115.6,486.8,624.1,605.2,513.1,706.3,186.7,142.5,260.5,726.8,669.7,179.5,668.2,511.2,329.3,928.3,231.0,701.7,568.9,50.0,977.4,520.3,148.7,994.2,672.6,593.2,823.6,94.9,509.6,690.6,764.3,643.2,297.3,133.4,957.8,587.9,173.0,884.2,510.6,865.4,273.5,623.4,327.8,628.0,291.2,688.9,504.8,789.0,850.1,659.2,692.0,715.4,87.5,695.7,639.4,106.4,900.4,645.8,0.0,685.8,314.4,207.7,638.6,141.6,794.3,497.1,630.9,918.5,689.3,676.5,194.5,618.3,592.7,210.7,137.0,725.7,100.4,566.4,701.3,832.0,575.4,780.3,540.4,202.2,143.9,82.7,440.9,691.9,756.1,691.5,151.6,272.2,559.8,249.6,251.1,673.1,2215.7,257.2,633.8,903.0,160.3,450.7,482.5,233.6,558.4,299.3,612.7,291.2,707.3,111.2,748.5,603.5,89.0,181.1,142.4,115.2,223.0,676.0,817.0,790.2,609.4,906.6,809.1
MR,883.2,599.2,595.1,498.9,834.7,408.5,711.4,770.9,596.2,529.3,714.6,418.3,256.9,706.0,702.3,455.2,260.0,203.4,678.8,158.9,416.4,416.0,833.5,437.4,235.4,678.3,715.4,882.6,425.5,688.2,899.4,60.4,702.6,728.8,624.6,619.0,224.3,298.0,133.9,417.6,681.1,863.0,697.3,706.3,789.4,620.0,773.2,581.6,528.6,468.5,533.2,377.2,594.5,410.0,694.2,755.3,564.4,132.2,620.6,742.8,805.1,544.6,636.1,805.6,33.3,695.6,0.0,455.1,460.7,40.5,701.4,699.5,606.5,536.1,823.7,594.5,581.7,742.2,130.3,497.9,661.7,792.3,837.1,755.7,471.6,235.0,737.2,480.6,685.5,649.8,749.9,663.2,666.6,346.1,225.6,289.8,800.9,699.3,396.2,669.2,557.7,417.3,206.8,2418.0,540.6,743.2,808.2,663.9,476.5,387.7,486.3,463.6,440.0,517.9,424.5,612.5,658.9,653.7,712.9,744.3,697.6,690.1,662.9,445.4,785.4,722.2,695.4,514.6,811.8,714.3
MT,770.1,486.1,666.3,385.8,721.6,52.0,598.3,402.3,667.4,416.2,785.8,305.2,498.4,473.4,429.2,119.4,518.4,461.8,466.2,460.3,303.3,121.4,720.4,68.8,493.8,749.5,346.8,769.5,312.4,435.4,786.3,464.7,773.8,615.7,256.0,690.2,482.7,556.4,435.3,89.4,312.5,749.9,768.5,337.7,676.3,691.2,660.1,213.0,415.5,13.3,420.1,83.3,481.4,296.9,581.1,642.2,451.3,484.1,507.5,374.2,876.3,431.5,267.5,692.5,437.9,327.0,477.9,0.0,92.1,430.7,428.3,586.4,677.7,423.0,710.6,481.4,468.6,373.6,410.4,384.8,389.8,423.7,906.3,387.1,358.5,493.4,624.1,367.5,572.4,721.0,381.3,430.6,298.0,233.0,484.0,548.2,872.1,330.7,64.3,740.4,189.1,48.7,465.2,2396.3,437.8,814.4,695.1,451.3,242.8,274.6,117.7,350.5,13.5,404.8,100.9,499.4,290.3,540.6,784.1,375.7,467.8,321.5,294.3,76.8,856.6,609.1,582.3,401.5,698.7,601.2
MU,770.2,486.2,574.1,385.9,721.7,52.1,598.4,310.1,575.2,416.3,693.6,305.3,498.5,381.2,337.0,52.7,518.5,461.9,374.0,460.4,303.4,121.5,720.5,23.2,493.9,657.3,254.6,769.6,312.5,343.2,786.4,464.8,681.6,615.8,163.8,598.0,482.8,556.5,435.4,89.5,220.3,750.0,676.3,245.5,676.4,599.0,660.2,120.8,415.6,120.0,420.2,83.4,481.5,297.0,581.2,642.3,451.4,484.2,507.6,282.0,784.1,431.6,175.3,692.6,438.0,234.8,478.0,106.6,0.0,430.8,336.1,586.5,585.5,423.1,710.7,481.5,468.7,281.4,410.5,384.9,297.6,331.5,814.1,294.9,358.6,493.5,624.2,367.6,572.5,628.8,289.1,338.4,205.8,233.1,484.1,548.3,779.9,238.5,64.4,648.2,96.9,43.3,465.3,2304.1,345.6,722.2,695.2,359.1,242.9,274.7,25.5,350.6,91.5,404.9,83.4,499.5,198.1,540.7,691.9,283.5,375.6,229.3,202.1,15.2,764.4,609.2,582.4,401.6,698.8,601.3
MV,842.6,558.6,554.5,458.3,794.1,367.9,676.8,730.3,555.6,488.7,674.0,377.7,216.3,665.4,661.7,414.6,219.4,162.8,638.2,118.3,375.8,375.4,792.9,396.8,194.8,637.7,664.7,842.0,384.9,647.6,858.8,33.9,662.0,688.2,584.0,578.4,183.7,257.4,93.3,377.0,640.5,822.4,656.7,680.1,748.8,579.4,730.0,541.0,488.0,427.9,492.6,336.6,553.9,369.4,653.6,714.7,523.8,105.7,580.0,702.2,764.5,504.0,595.5,765.0,7.1,648.5,47.1,414.5,420.1,0.0,660.8,658.9,565.9,495.5,783.1,553.9,541.1,701.6,99.6,457.3,621.1,751.7,796.5,715.1,431.0,194.4,696.6,440.0,644.9,609.2,713.8,622.6,626.0,305.5,185.0,249.2,760.3,658.7,355.6,628.6,517.1,376.7,166.2,2377.4,500.0,702.6,767.6,619.0,435.9,347.1,445.7,423.0,399.4,477.3,383.9,571.9,618.3,613.1,672.3,703.7,657.0,649.5,622.3,404.8,744.8,681.6,654.8,474.0,771.2,673.7
NL,1055.9,771.9,445.7,671.6,1007.4,337.8,884.1,57.6,446.8,702.0,565.2,591.0,755.0,146.7,44.3,338.4,775.0,718.4,139.5,716.9,589.1,407.2,1006.2,308.9,750.4,528.9,121.8,1055.3,598.2,108.7,1072.1,721.3,553.2,901.5,172.8,469.6,739.3,813.0,691.9,375.2,211.3,1035.7,547.9,236.5,962.1,470.6,945.9,351.4,701.3,405.7,705.9,369.1,767.2,582.7,866.9,928.0,737.1,740.7,793.3,149.2,655.7,717.3,184.3,978.3,694.5,138.2,734.5,392.3,285.6,687.3,0.0,872.2,457.1,708.8,996.4,767.2,754.4,272.4,667.0,670.6,268.4,87.8,685.7,97.2,644.3,750.0,909.9,653.3,858.2,500.4,280.1,103.9,160.6,518.8,740.6,804.8,651.5,229.5,350.1,519.8,327.5,329.0,721.8,2175.7,217.2,593.8,980.9,124.6,528.6,560.4,311.5,636.3,377.2,690.6,369.1,785.2,189.1,826.4,563.5,109.7,141.1,220.3,193.1,300.9,636.0,894.9,868.1,687.3,984.5,887.0
NM,255.0,391.7,818.5,291.4,224.5,555.2,11.9,917.6,819.6,157.9,938.0,267.8,738.2,988.7,944.5,601.9,758.2,701.6,981.5,700.1,351.3,562.7,134.0,584.1,733.6,901.7,862.1,183.0,261.7,950.7,271.2,704.5,926.0,100.6,771.3,842.4,722.5,796.2,675.1,564.3,827.8,163.4,920.7,853.0,89.8,843.4,145.0,728.3,463.5,615.2,468.1,523.9,95.1,344.9,66.0,127.1,121.8,723.9,68.5,889.5,1028.5,142.6,782.8,177.4,677.7,842.3,717.7,601.8,607.4,670.5,943.6,0.0,829.9,151.1,195.5,95.1,108.1,888.9,650.2,189.3,905.1,939.0,1060.5,902.4,406.5,733.2,37.7,273.1,14.4,873.2,896.6,945.9,813.3,342.7,723.8,788.0,1024.3,846.0,542.9,892.6,704.4,564.0,705.0,2572.2,764.0,966.6,108.7,966.6,623.2,299.5,633.0,256.1,586.7,169.3,571.2,405.0,805.6,36.7,936.3,891.0,983.1,836.8,809.6,592.1,1008.8,94.0,67.2,307.1,183.6,86.1
NT,1007.7,723.7,150.4,623.4,959.2,533.0,835.9,439.6,157.8,653.8,191.8,542.8,674.1,450.2,446.5,579.7,694.1,637.5,423.0,636.0,540.9,540.5,958.0,561.9,669.5,155.5,485.8,1007.1,550.0,432.4,1023.9,640.4,179.8,853.3,442.7,180.6,658.4,732.1,611.0,542.1,465.5,987.5,174.5,381.7,913.9,181.6,897.7,641.3,653.1,593.0,657.7,501.7,719.0,534.5,818.7,879.8,688.9,659.8,745.1,513.2,282.3,669.1,454.2,930.1,613.6,495.7,653.6,579.6,575.5,606.4,445.6,824.0,0.0,660.6,948.2,719.0,706.2,437.6,586.1,622.4,405.9,469.8,314.3,479.2,596.1,669.1,861.7,605.1,810.0,81.3,445.3,407.4,466.7,470.6,659.7,723.9,278.1,483.7,520.7,146.4,617.4,541.8,640.9,2162.2,284.8,220.4,932.7,408.1,601.0,512.2,601.4,588.1,564.5,642.4,549.0,737.0,443.3,778.2,190.1,491.7,441.8,474.5,447.3,569.9,262.6,846.7,819.9,639.1,936.3,838.8
NZ,347.0,240.5,667.3,140.2,298.5,404.0,181.2,766.4,668.4,6.8,786.8,116.6,587.0,837.5,793.3,450.7,607.5,550.4,830.3,548.9,200.1,411.5,297.3,432.9,582.4,750.5,700.8,346.4,110.5,799.5,363.2,553.3,774.8,192.6,620.1,691.2,571.3,645.0,523.9,413.1,676.6,326.8,769.5,716.2,253.2,692.2,234.4,577.1,312.3,464.0,316.9,372.7,57.9,193.7,158.0,219.1,28.2,572.7,84.4,738.3,877.3,8.4,631.6,269.4,526.5,684.6,566.5,450.6,456.2,519.3,792.4,163.3,678.7,0.0,287.5,58.3,45.5,737.7,499.0,38.1,753.9,787.8,909.3,751.2,255.3,582.0,201.0,121.9,149.3,722.0,745.4,794.7,662.1,191.5,572.6,636.8,873.1,694.8,391.7,741.4,553.2,412.8,553.8,2490.2,612.8,815.4,272.0,811.1,472.0,146.4,481.8,104.9,435.5,18.1,420.0,253.8,654.4,117.5,785.1,739.8,831.9,685.6,658.4,440.9,857.6,186.0,159.2,155.9,275.6,178.1
