from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
IT,260.6,134.0,674.0,397.0,321.2,194.7,357.1,29.2,797.7,259.2,714.3,360.4,374.2,49.4,667.9,317.6,129.2,246.8,134.7,688.4,854.0,171.0,166.6,229.1,330.4,396.3,155.6,90.5,11.2,252.3,219.9,74.0,260.7,451.2,307.2,343.4,125.1,198.0,435.5,256.8,387.6,288.6,344.2,297.4,249.5,295.5,677.3,388.6,236.6,332.0,0.0,140.4,342.3,609.1,346.4,641.6,245.7,630.2,264.4,208.0,269.3,303.9,78.5,340.0,199.4,181.4,98.3,392.7,320.7,221.6,267.2,114.5,234.9,51.3,798.4,746.5,258.4,79.1,349.7,247.5,108.8,236.2,288.2,495.9,268.7,294.9,222.3,187.1,658.2,811.2,169.5,459.9,678.4,95.9,156.2,126.5,274.5,373.0,365.8,250.8,286.4,338.1,247.0,148.7,752.3,2769.2,708.4,182.5,235.9,177.2,132.7,323.9,275.4,269.9,679.4,354.3,199.2,295.9,348.8,96.0,597.2,318.0,329.0,287.7,413.6,221.7,535.7,293.7,225.3,252.5,159.4,153.3,225.1,148.0,299.6,673.6,189.0,139.2,389.0,175.0,449.2,109.2,360.6,231.3,265.0,592.2,405.8,238.8,702.8,35.9,842.0,139.8,648.9,130.1,134.7,331.4,283.1,223.1,318.4,189.7,279.6,120.7,318.1
IV,136.3,33.1,744.8,505.2,392.0,85.5,314.1,197.7,873.0,343.4,785.1,251.2,445.0,198.9,744.3,370.9,205.4,108.2,266.3,764.8,929.3,61.1,257.0,313.8,344.6,287.1,46.4,208.5,181.2,360.5,290.7,174.0,274.3,522.0,415.4,234.2,201.3,306.2,506.3,307.7,458.4,379.5,325.4,388.3,357.7,186.3,780.5,459.4,140.8,312.5,169.9,0.0,233.1,679.9,454.6,718.0,163.0,706.6,335.2,316.2,340.1,374.7,154.7,410.8,221.2,179.6,206.5,463.5,428.9,90.0,375.4,190.7,216.3,176.2,869.2,817.3,366.6,159.4,457.9,318.3,204.4,307.0,359.0,604.1,339.5,307.4,107.1,288.5,729.0,884.0,220.9,568.1,749.2,204.1,60.4,244.5,165.3,443.8,474.0,321.6,153.8,228.9,317.8,216.8,827.6,2840.0,779.2,48.5,288.3,112.3,226.5,394.7,346.2,340.7,755.8,462.5,307.4,366.7,335.6,172.2,668.0,208.8,219.8,269.1,484.4,329.9,606.5,184.5,142.6,218.9,249.8,224.0,333.3,266.0,407.8,776.8,210.8,247.4,497.2,280.9,557.4,185.4,431.4,322.2,373.2,663.0,296.6,182.5,778.8,169.2,917.3,30.6,719.7,220.5,224.8,222.2,391.3,331.3,426.6,297.9,356.7,202.7,298.6
IY,117.6,256.1,747.9,552.6,395.1,126.6,271.2,370.9,876.1,307.2,788.2,66.7,448.1,342.0,747.4,328.0,240.7,135.0,306.7,767.9,932.4,205.3,260.1,316.9,301.7,244.2,166.4,351.6,352.9,462.0,293.8,317.1,231.4,525.1,522.4,191.3,236.6,449.3,509.4,264.8,461.5,336.6,282.5,345.4,477.2,46.7,783.6,462.5,170.2,269.6,341.6,222.9,0.0,683.0,561.6,721.1,203.5,709.7,338.3,273.3,343.2,377.8,327.1,413.9,224.3,160.9,349.6,466.6,535.9,165.2,556.1,363.5,204.7,319.3,872.3,820.4,486.1,302.5,517.3,321.4,313.8,310.1,362.1,621.0,342.6,264.5,97.8,469.8,732.1,889.6,173.1,585.0,752.3,347.2,250.4,390.0,72.8,446.9,581.0,324.7,147.1,186.0,320.9,289.8,830.7,2843.1,782.3,213.3,245.4,219.4,333.5,397.8,393.5,361.7,758.9,569.5,426.9,414.0,296.8,345.0,671.1,24.3,176.9,257.5,487.5,400.8,609.6,141.6,209.8,176.0,252.9,227.2,452.8,382.5,542.2,779.9,213.9,395.4,604.2,426.3,574.3,358.2,434.5,279.3,492.7,666.1,253.7,163.8,776.7,340.9,920.4,182.2,722.8,223.6,294.3,10.8,510.8,433.8,533.6,441.0,359.8,317.8,255.7
IZ,584.5,674.8,132.9,207.3,292.4,658.6,616.5,593.3,261.1,499.4,151.4,742.6,427.4,565.0,182.7,584.7,557.6,622.6,641.9,203.2,317.4,615.3,577.0,409.4,619.9,618.2,646.6,584.1,614.5,554.5,432.9,539.1,507.6,147.3,297.1,565.3,553.5,602.7,190.1,503.7,440.8,535.5,591.1,544.3,373.7,664.5,168.6,199.9,609.0,578.9,627.8,652.7,735.7,0.0,257.9,156.4,562.3,145.0,391.8,454.9,396.0,341.7,600.9,395.7,541.2,541.2,516.1,445.9,283.6,642.8,452.6,636.9,589.6,571.8,235.5,183.6,382.6,554.7,413.5,512.4,611.2,449.2,352.4,180.1,349.6,541.8,633.9,569.1,95.3,272.1,529.3,160.8,115.5,550.6,621.8,620.1,643.5,426.2,238.5,515.7,620.7,560.0,464.2,627.9,215.7,2630.1,145.5,620.7,482.8,596.5,626.3,377.1,560.0,574.4,194.2,250.0,411.3,580.5,602.0,618.4,56.1,687.0,570.8,500.7,212.0,470.5,132.7,632.4,566.6,621.9,569.8,604.2,381.0,641.6,438.7,164.9,530.8,475.2,263.2,544.8,174.7,631.6,413.8,478.2,389.2,29.3,626.6,598.6,145.1,624.2,305.4,658.9,93.8,540.5,631.6,700.4,407.3,526.3,337.4,594.4,412.6,609.5,565.0
JC,463.8,416.8,339.9,50.5,244.7,514.1,495.8,335.3,451.2,385.4,380.2,621.9,337.6,307.0,321.4,464.0,393.6,529.6,370.3,341.9,507.5,480.2,413.8,258.6,499.2,497.5,475.0,326.1,356.5,301.8,312.2,281.1,386.9,120.5,39.1,444.6,389.5,344.7,199.4,383.0,351.0,414.8,470.4,423.6,115.7,543.8,330.8,160.6,519.4,458.2,369.8,459.8,615.0,275.0,0.0,295.1,441.6,283.7,271.1,334.2,275.3,251.9,342.9,190.3,420.5,420.5,258.1,356.1,25.6,504.4,194.6,378.9,468.9,313.8,464.3,412.4,124.6,296.7,155.5,391.7,353.2,328.5,199.4,149.4,228.9,421.1,541.7,309.6,324.1,464.7,408.6,113.4,344.3,292.6,439.0,362.1,522.8,336.4,19.3,395.0,494.0,439.3,343.5,379.5,405.8,2678.6,371.9,465.3,362.1,443.4,368.3,287.3,488.3,453.7,332.9,7.8,153.3,508.8,485.4,360.4,263.1,566.3,450.1,380.0,177.5,251.2,205.0,484.5,445.9,501.2,422.5,417.7,123.0,383.6,180.7,327.1,410.1,217.2,42.5,286.8,102.7,373.6,324.0,357.5,131.2,258.1,505.9,477.9,368.7,366.2,495.5,459.2,314.8,394.5,373.6,579.7,149.3,273.6,79.4,336.4,291.9,351.5,444.3
JD,626.2,716.5,244.9,249.0,334.1,700.3,658.2,635.0,373.1,547.8,285.2,784.3,469.1,606.7,26.2,626.4,599.3,664.3,670.0,46.7,429.4,657.0,618.7,451.1,661.6,659.9,688.3,625.8,656.2,596.2,474.6,580.8,549.3,189.0,338.8,607.0,595.2,644.4,231.8,545.4,482.5,577.2,632.8,586.0,415.4,706.2,280.6,241.6,650.7,620.6,669.5,694.4,777.4,180.0,299.6,0.0,604.0,55.9,433.5,496.6,437.7,383.4,642.6,437.4,582.9,582.9,557.8,487.6,325.3,694.5,494.3,678.6,631.3,613.5,369.3,317.4,424.3,596.4,455.2,554.1,652.9,490.9,394.1,221.8,391.3,583.5,671.5,604.0,229.1,386.6,571.0,205.7,249.3,592.3,663.5,661.8,685.2,467.9,280.2,557.4,656.4,601.7,505.9,679.2,327.7,2763.9,279.3,657.8,524.5,638.2,668.0,418.8,650.7,616.1,54.2,291.7,453.0,671.2,647.8,660.1,168.1,728.7,612.5,542.4,253.7,512.2,174.4,646.9,608.3,663.6,611.5,645.7,422.7,683.3,480.4,276.9,572.5,516.9,304.9,586.5,216.4,673.3,455.5,519.9,430.9,163.1,668.3,640.3,273.7,665.9,417.4,700.6,219.8,582.2,673.3,742.1,449.0,568.0,379.1,636.1,454.3,651.2,606.7
JH,98.4,162.4,605.7,410.4,252.9,151.0,315.6,179.8,733.9,184.2,646.0,252.7,305.9,181.0,605.2,283.8,98.5,136.5,146.4,625.7,790.2,131.1,117.9,174.7,262.1,295.5,153.2,190.6,196.0,319.8,151.6,156.1,192.6,387.1,380.2,242.6,94.4,288.3,367.2,226.0,316.7,220.3,257.0,229.1,335.0,178.4,641.4,320.3,72.2,262.1,184.7,166.7,225.2,540.8,419.4,578.9,0.0,567.5,196.1,139.7,201.0,235.6,136.8,271.7,63.3,55.1,188.6,324.4,393.7,129.8,357.5,221.3,108.6,158.3,730.1,678.2,343.9,141.5,375.1,179.2,171.6,167.9,219.9,478.8,200.4,207.7,147.8,264.6,589.9,744.9,74.7,442.8,610.1,186.2,119.6,247.8,157.4,304.7,438.8,182.5,128.6,237.3,178.7,161.5,688.5,2700.9,640.1,125.2,206.6,85.3,191.3,255.6,207.1,201.6,616.7,427.3,284.7,227.6,285.2,202.8,528.9,200.9,228.2,161.4,345.3,258.6,467.4,192.9,29.8,126.2,110.7,84.9,310.6,240.3,400.0,637.7,52.9,253.2,462.0,265.3,432.1,216.0,292.3,163.0,350.5,523.9,305.0,112.5,639.7,176.8,778.2,169.0,580.6,81.4,152.1,214.3,368.6,291.6,391.4,280.0,217.6,175.6,248.9
JK,603.0,693.3,221.7,225.8,310.9,677.1,635.0,611.8,349.9,524.6,262.0,761.1,445.9,583.5,80.7,603.2,576.1,641.1,646.8,101.2,406.2,633.8,595.5,427.9,638.4,636.7,665.1,602.6,633.0,573.0,451.4,557.6,526.1,165.8,315.6,583.8,572.0,621.2,208.6,522.2,459.3,554.0,609.6,562.8,392.2,683.0,257.4,218.4,627.5,597.4,646.3,671.2,754.2,156.8,276.4,54.4,580.8,0.0,410.3,473.4,414.5,360.2,619.4,414.2,559.7,559.7,534.6,464.4,302.1,671.3,471.1,655.4,608.1,590.3,346.1,294.2,401.1,573.2,432.0,530.9,629.7,467.7,370.9,198.6,368.1,560.3,648.3,580.8,205.9,363.4,547.8,182.5,226.1,569.1,640.3,638.6,662.0,444.7,257.0,534.2,633.2,578.5,482.7,656.0,304.5,2740.7,256.1,634.6,501.3,615.0,644.8,395.6,627.5,592.9,92.2,268.5,429.8,648.0,624.6,636.9,144.9,705.5,589.3,519.2,230.5,489.0,151.2,623.7,585.1,640.4,588.3,622.5,399.5,660.1,457.2,253.7,549.3,493.7,281.7,563.3,193.2,650.1,432.3,496.7,407.7,139.9,645.1,617.1,250.5,642.7,394.2,677.4,196.6,559.0,650.1,718.9,425.8,544.8,355.9,612.9,431.1,628.0,583.5
JS,220.5,323.5,457.4,262.1,104.6,294.6,252.5,242.0,585.6,142.1,497.7,378.6,157.6,213.7,456.9,220.7,193.6,258.6,277.0,477.4,641.9,251.3,213.0,45.4,255.9,254.2,282.6,232.8,263.2,190.5,68.9,187.8,143.6,234.6,231.9,201.3,189.5,245.7,218.9,139.7,171.0,171.5,227.1,180.3,205.7,300.5,493.1,172.0,245.0,214.9,276.5,288.7,371.7,392.5,271.1,430.6,198.3,419.2,0.0,90.9,61.7,87.3,249.6,123.4,177.2,177.2,164.8,176.1,245.4,288.8,284.6,285.6,225.6,220.5,581.8,529.9,214.6,203.4,226.8,148.4,259.9,85.2,71.6,330.5,52.1,177.8,265.8,198.3,441.6,599.1,165.3,294.5,461.8,199.3,257.8,268.8,279.5,156.4,290.5,151.7,250.7,196.0,100.2,286.2,540.2,2670.1,491.8,252.1,118.8,232.5,275.0,107.3,245.0,210.4,468.4,279.0,155.4,265.5,242.1,267.1,380.6,323.0,206.8,136.7,197.0,129.3,319.1,241.2,202.6,257.9,205.8,240.0,181.3,290.3,270.7,489.4,166.8,123.9,313.7,278.4,283.8,280.3,144.0,114.2,221.2,375.6,262.6,234.6,486.2,272.9,629.9,294.9,432.3,176.5,280.3,336.4,239.3,162.3,243.1,254.0,78.3,258.2,201.0
JU,129.6,195.5,509.2,313.9,156.4,203.7,161.5,202.8,637.4,51.1,549.5,283.9,209.4,246.5,508.7,129.7,102.7,167.7,168.7,529.2,693.7,160.4,122.1,78.2,164.9,163.2,191.7,213.6,219.0,223.3,55.1,220.6,52.6,286.4,283.7,110.3,98.6,278.5,270.7,48.7,222.8,80.5,136.1,89.3,238.5,209.6,544.9,223.8,154.1,123.9,207.7,197.8,256.4,444.3,322.9,482.4,107.4,471.0,99.6,0.0,104.5,139.1,159.8,175.2,86.3,86.3,197.6,227.9,297.2,197.9,317.4,225.5,108.6,181.3,633.6,581.7,247.4,164.5,278.6,100.7,175.8,71.4,123.4,382.3,103.9,86.8,174.9,231.1,493.4,650.9,74.4,346.3,513.6,232.1,166.9,252.0,188.6,208.2,342.3,104.0,159.8,105.0,86.4,151.8,592.0,2622.4,543.6,161.2,27.8,141.6,195.5,159.1,154.0,119.4,520.2,330.8,188.2,174.5,151.1,207.0,432.4,232.1,115.8,45.8,248.8,162.1,370.9,150.2,111.7,140.9,114.9,149.1,214.1,244.5,303.5,541.2,75.9,156.7,365.5,311.2,335.6,220.2,195.8,23.2,254.0,427.4,171.6,143.7,538.0,202.5,681.7,204.0,484.1,85.6,156.3,245.5,272.1,195.1,294.9,286.8,121.1,179.8,110.0
KH,255.4,355.1,431.6,236.3,78.8,329.5,287.4,273.6,559.8,177.0,471.9,413.5,142.6,245.3,431.1,255.6,228.5,293.5,308.6,451.6,616.1,286.2,247.9,80.3,290.8,289.1,317.5,264.4,294.8,222.1,103.8,219.4,178.5,208.8,206.1,236.2,224.4,277.3,193.1,174.6,156.0,206.4,262.0,215.2,188.8,335.4,467.3,146.2,279.9,249.8,308.1,323.6,406.6,366.7,245.3,404.8,233.2,393.4,71.7,125.8,0.0,72.3,281.2,97.6,212.1,212.1,196.4,161.1,219.6,323.7,267.7,317.2,260.5,252.1,556.0,504.1,197.7,235.0,201.0,183.3,291.5,120.1,45.8,304.7,26.3,212.7,300.7,229.9,415.8,573.3,200.2,268.7,436.0,230.9,292.7,300.4,314.4,141.4,264.7,186.6,285.6,230.9,135.1,317.8,514.4,2705.0,466.0,287.0,153.7,267.4,306.6,92.3,279.9,245.3,442.6,253.2,187.0,300.4,277.0,298.7,354.8,357.9,241.7,171.6,171.2,74.5,293.3,276.1,237.5,292.8,240.7,274.9,196.1,321.9,253.8,463.6,201.7,155.5,287.9,310.0,258.0,311.9,129.0,149.1,204.3,349.8,297.5,269.5,460.4,304.5,604.1,329.8,406.5,211.4,311.9,371.3,222.4,193.9,217.3,285.6,16.6,289.8,235.9
KK,269.5,372.5,406.5,211.2,53.7,343.6,301.5,291.0,534.7,191.1,446.8,427.6,85.6,262.7,406.0,269.7,242.6,307.6,326.0,426.5,591.0,300.3,262.0,94.4,304.9,303.2,331.6,281.8,312.2,239.5,117.9,236.8,192.6,183.7,211.9,250.3,238.5,294.7,168.0,188.7,99.0,220.5,276.1,229.3,194.6,349.5,442.2,121.1,294.0,263.9,325.5,337.7,420.7,341.6,251.1,379.7,247.3,368.3,76.8,139.9,88.5,0.0,298.6,76.9,226.2,226.2,213.8,104.1,225.4,337.8,273.5,334.6,274.6,269.5,530.9,479.0,203.5,252.4,206.8,197.4,308.9,134.2,51.6,279.6,48.8,226.8,314.8,247.3,390.7,548.2,214.3,243.6,410.9,248.3,306.8,317.8,328.5,84.4,242.4,200.7,299.7,245.0,149.2,335.2,489.3,2719.1,440.9,301.1,167.8,281.5,324.0,35.3,294.0,259.4,417.5,253.9,204.4,314.5,291.1,316.1,329.7,372.0,255.8,185.7,146.1,163.0,268.2,290.2,251.6,306.9,254.8,289.0,201.9,339.3,259.6,438.5,215.8,172.9,267.1,327.4,232.9,329.3,72.0,163.2,210.1,324.7,311.6,283.6,435.3,321.9,579.0,343.9,381.4,225.5,329.3,385.4,228.2,211.3,223.1,303.0,105.1,307.2,250.0
KO,146.1,187.3,595.4,400.1,242.6,220.2,278.5,137.0,723.6,180.6,635.7,300.4,295.6,138.2,594.9,239.0,50.6,184.2,134.6,615.4,779.9,250.7,88.0,164.4,251.8,292.7,245.5,147.8,158.2,299.8,141.3,113.3,182.1,372.6,354.7,239.8,46.5,245.5,356.9,178.2,309.0,210.0,265.6,218.8,297.0,226.1,631.1,310.0,170.6,253.4,171.5,230.3,272.9,530.5,393.9,568.6,142.3,557.2,185.8,129.4,190.7,225.3,0.0,261.4,120.8,102.8,145.8,314.1,368.2,214.4,314.7,35.9,156.3,115.5,719.8,667.9,305.9,98.7,364.8,168.9,30.2,157.6,209.6,468.5,190.1,216.3,191.4,234.6,579.6,737.1,90.9,432.5,599.8,143.4,209.5,173.1,205.1,294.4,413.3,172.2,176.3,234.5,168.4,76.8,678.2,2690.6,629.8,235.8,157.3,213.9,109.2,245.3,196.8,191.3,606.4,401.8,246.7,217.3,270.2,17.4,518.6,248.6,245.3,209.1,335.0,248.3,457.1,240.6,128.2,173.9,80.8,74.7,272.6,173.8,347.1,627.4,110.4,186.7,436.5,222.5,421.8,30.6,282.0,152.7,312.5,513.6,288.6,160.2,624.2,118.7,767.9,229.7,570.3,51.5,56.1,262.0,330.6,270.6,365.9,237.2,207.3,85.4,239.5
KP,303.7,406.7,437.4,242.1,84.6,377.8,335.7,325.2,565.6,218.6,477.7,461.8,176.8,296.9,436.9,303.9,276.8,341.8,360.2,457.4,621.9,334.5,296.2,128.6,339.1,337.4,365.8,316.0,346.4,273.7,152.1,271.0,226.8,218.8,158.7,284.5,272.7,328.9,198.9,222.9,187.6,254.7,310.3,263.5,141.4,383.7,473.1,152.0,328.2,298.1,359.7,371.9,454.9,372.5,197.9,410.6,281.5,399.2,111.0,174.1,115.2,91.1,332.8,0.0,260.4,260.4,248.0,195.3,172.2,362.0,220.3,368.8,308.8,303.7,561.8,509.9,150.3,286.6,153.6,231.6,343.1,168.4,39.3,310.5,68.8,261.0,353.1,288.3,421.6,576.6,248.5,274.5,441.8,282.5,341.0,352.0,362.7,175.6,217.3,234.9,339.9,279.2,183.4,369.4,520.2,2753.3,471.8,339.9,202.0,315.7,358.2,126.5,328.2,293.6,448.4,205.8,179.0,348.7,321.2,352.5,360.6,406.2,290.0,219.9,177.0,189.7,299.1,324.4,285.8,341.1,289.0,323.4,148.7,373.5,206.4,469.4,250.0,207.1,240.5,312.5,263.8,363.5,163.2,197.4,156.9,355.6,345.8,317.8,471.4,353.4,609.9,378.1,412.3,259.7,363.5,419.6,175.0,245.5,169.9,337.2,131.8,341.4,284.2
KR,167.0,109.1,705.5,423.9,352.7,144.4,366.2,116.4,833.7,319.0,745.8,310.1,405.7,117.6,705.0,334.4,124.1,139.1,171.4,725.5,890.0,74.0,217.7,274.5,371.0,346.0,105.3,127.2,132.6,279.2,251.4,92.7,243.2,482.7,334.1,293.1,120.0,224.9,467.0,276.6,419.1,348.4,307.6,357.2,276.4,245.2,741.2,420.1,120.6,312.7,121.3,111.4,292.0,640.6,373.3,678.7,123.7,667.3,295.9,239.5,300.8,335.4,73.4,371.5,0.0,133.4,125.2,424.2,347.6,113.9,294.1,109.4,159.2,94.9,829.9,778.0,285.3,78.1,376.6,279.0,123.1,267.7,319.7,522.8,300.2,258.3,172.0,214.0,689.7,847.2,145.6,486.8,709.9,122.8,80.5,163.2,224.2,404.5,392.7,282.3,178.7,287.8,278.5,149.4,788.3,2800.7,739.9,74.8,257.2,55.2,145.2,355.4,306.9,301.4,716.5,381.2,226.1,327.4,339.9,90.9,628.7,267.7,278.7,212.0,445.1,248.6,567.2,243.4,103.3,176.8,210.5,184.8,252.0,184.7,326.5,737.5,171.5,166.1,415.9,201.9,476.1,104.1,392.1,291.1,291.9,623.7,355.5,181.1,734.3,116.1,878.0,117.6,680.4,181.2,143.5,281.1,310.0,250.0,345.3,216.6,317.4,121.4,299.5
KU,43.2,172.5,586.9,391.6,234.1,117.3,260.4,179.8,715.1,213.2,627.2,197.5,287.1,181.0,586.4,228.6,79.7,81.3,145.7,606.9,771.4,137.4,99.1,155.9,265.2,240.3,157.1,190.6,196.0,301.0,132.8,156.1,137.4,364.1,361.4,187.4,75.6,288.3,348.4,170.8,300.5,242.6,201.8,251.4,316.2,123.2,622.6,301.5,83.7,206.9,184.7,174.8,170.0,522.0,400.6,560.1,42.5,548.7,177.3,120.9,182.2,216.8,136.8,252.9,63.3,0.0,188.6,305.6,374.9,111.5,395.1,202.5,53.4,158.3,711.3,659.4,325.1,141.5,356.3,160.4,152.8,149.1,201.1,460.0,181.6,152.5,88.5,308.8,571.1,728.6,12.1,424.0,591.3,186.2,137.8,229.0,102.2,285.9,420.0,163.7,73.4,182.1,159.9,128.8,669.7,2682.1,621.3,138.2,151.4,88.1,172.5,236.8,188.3,182.8,597.9,408.5,265.9,208.8,234.1,184.0,510.1,145.7,173.0,106.2,326.5,239.8,448.6,137.7,55.2,71.0,91.9,66.2,291.8,221.5,381.2,618.9,52.9,234.4,443.2,265.3,413.3,197.2,273.5,185.3,331.7,505.1,249.8,57.3,615.7,179.5,759.4,172.9,561.8,62.6,133.3,159.1,349.8,272.8,372.6,280.0,198.8,156.8,193.7
LB,230.9,158.6,585.8,298.6,233.0,255.9,381.9,77.1,699.3,271.5,626.1,421.6,286.0,48.8,569.5,350.1,135.4,271.4,112.1,590.0,755.6,222.0,155.6,130.7,336.6,383.6,216.8,67.9,98.3,153.9,198.3,22.9,273.0,363.0,208.8,330.7,131.3,136.5,347.3,269.1,299.4,300.9,356.5,309.7,151.1,310.9,578.9,300.4,261.2,344.3,111.6,201.6,357.7,520.9,248.0,543.2,253.7,531.8,176.2,220.3,181.1,215.7,84.7,251.8,205.6,187.6,0.0,304.5,222.3,246.2,205.7,120.7,241.1,55.6,710.2,658.3,160.0,38.5,251.3,253.7,95.0,214.6,200.0,397.5,180.5,307.2,283.5,125.6,570.0,712.8,175.7,361.5,590.2,34.4,180.8,103.9,289.9,284.8,267.4,257.0,261.1,325.4,229.6,121.3,653.9,2775.4,620.0,207.1,248.2,185.2,110.1,235.7,281.6,276.1,581.0,255.9,100.8,302.1,371.5,102.2,509.0,333.4,336.2,266.1,325.4,123.3,447.5,354.9,233.3,258.7,164.3,159.5,126.7,125.4,216.1,575.2,195.2,40.9,290.6,113.5,350.8,115.4,272.4,243.6,166.6,504.0,392.0,245.0,614.6,108.0,743.6,201.0,560.7,136.3,115.4,346.8,184.7,125.7,220.0,128.2,181.2,93.3,330.4
LG,342.8,445.8,525.2,329.9,172.4,416.9,374.8,364.3,653.4,264.4,565.5,500.9,35.6,336.0,524.7,343.0,315.9,380.9,399.3,545.2,709.7,373.6,335.3,167.7,378.2,376.5,404.9,355.1,385.5,312.8,191.2,310.1,265.9,302.4,314.4,323.6,311.8,368.0,286.7,262.0,18.3,293.8,349.4,302.6,297.1,422.8,560.9,239.8,367.3,337.2,398.8,411.0,494.0,460.3,353.6,498.4,320.6,487.0,150.1,213.2,161.8,118.6,371.9,195.6,299.5,299.5,287.1,0.0,327.9,411.1,376.0,407.9,347.9,342.8,649.6,597.7,306.0,325.7,309.3,270.7,382.2,207.5,154.1,398.3,134.6,300.1,388.1,320.6,509.4,666.9,287.6,362.3,529.6,321.6,380.1,391.1,401.8,119.7,361.1,274.0,373.0,318.3,222.5,408.5,608.0,2792.4,559.6,374.4,241.1,354.8,397.3,73.6,367.3,332.7,536.2,361.5,277.7,387.8,364.4,389.4,448.4,445.3,329.1,259.0,264.8,236.3,386.9,363.5,324.9,380.2,328.1,362.3,303.6,412.6,362.1,557.2,289.1,246.2,385.8,400.7,351.6,402.6,45.2,236.5,312.6,443.4,384.9,356.9,554.0,395.2,697.7,417.2,500.1,298.8,402.6,458.7,330.7,284.6,325.6,376.3,178.4,380.5,323.3
LJ,438.1,391.1,365.6,76.2,219.0,488.4,470.1,309.6,476.9,359.7,405.9,596.2,311.9,281.3,347.1,438.3,367.9,503.9,344.6,367.6,533.2,454.5,388.1,232.9,473.5,471.8,449.3,300.4,330.8,276.1,286.5,255.4,361.2,146.2,13.4,418.9,363.8,319.0,225.1,357.3,325.3,389.1,444.7,397.9,90.0,518.1,356.5,186.3,493.7,432.5,344.1,434.1,589.3,300.7,25.6,320.8,415.9,309.4,245.4,308.5,249.6,226.2,317.2,164.6,394.8,394.8,232.4,330.4,0.0,478.7,168.9,353.2,443.2,288.1,490.0,438.1,98.9,271.0,129.8,366.0,327.5,302.8,173.7,175.1,203.2,395.4,516.0,283.9,349.8,490.4,382.9,139.1,370.0,266.9,413.3,336.4,497.1,310.7,45.0,369.3,468.3,413.6,317.8,353.8,431.5,2704.3,397.6,439.6,336.4,417.7,342.6,261.6,462.6,428.0,358.6,33.5,127.6,483.1,459.7,334.7,288.8,540.6,424.4,354.3,203.2,225.5,230.7,458.8,420.2,475.5,396.8,392.0,97.3,357.9,155.0,352.8,384.4,191.5,68.2,261.1,128.4,347.9,298.3,331.8,105.5,283.8,480.2,452.2,394.4,340.5,521.2,433.5,340.5,368.8,347.9,554.0,123.6,247.9,53.7,310.7,266.2,325.8,418.6
LL,46.2,119.4,676.5,481.2,323.7,59.2,271.3,284.0,804.7,286.4,716.8,199.8,376.7,285.2,676.0,308.5,169.3,18.1,235.3,696.5,861.0,75.5,188.7,245.5,301.8,244.3,99.4,294.8,276.2,390.6,222.4,260.3,217.3,457.9,451.0,191.4,165.2,392.5,438.0,250.7,387.5,322.5,281.7,331.3,405.8,125.5,712.2,391.1,98.8,269.7,264.9,94.9,172.3,611.6,490.2,649.7,132.1,638.3,266.9,210.5,271.8,306.4,241.0,342.5,152.9,89.5,292.8,395.2,464.5,0.0,461.7,292.1,133.3,262.5,800.9,749.0,414.7,245.7,445.9,250.0,242.4,238.7,290.7,549.6,271.2,232.4,80.8,368.8,660.7,815.7,130.8,513.6,680.9,290.4,118.2,318.6,104.5,375.5,509.6,253.3,57.7,186.1,249.5,228.0,759.3,2771.7,710.9,53.4,231.3,118.6,262.1,326.4,277.9,272.4,687.5,498.1,355.5,298.4,292.8,273.6,599.7,148.0,177.0,186.1,416.1,329.4,538.2,141.7,131.9,136.3,181.5,155.7,381.4,311.1,470.8,708.5,142.5,324.0,532.8,369.5,502.9,286.8,363.1,265.2,421.3,594.7,253.8,92.4,710.5,264.2,849.0,115.2,651.4,152.2,222.9,161.4,439.4,362.4,462.2,384.2,288.4,246.4,255.8
