from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
TB,299.2,488.7,337.9,153.4,360.4,220.4,390.6,442.1,253.5,319.0,233.0,154.0,134.5,254.9,108.9,246.3,354.4,1534.6,236.9,293.6,379.1,364.4,25.4,99.9,161.2,424.3,202.2,248.8,415.6,316.5,375.2,360.2,209.5,381.4,438.9,219.9,151.7,457.3,165.8,121.7,211.5,464.3,56.3,233.4,335.1,483.9,305.9,253.6,92.9,120.8,326.1,64.1,337.4,172.9,263.5,72.0,303.7,198.0,239.8,377.4,283.2,370.2,150.1,42.0,392.4,37.4,227.5,273.9,316.6,120.0,137.6,104.1,280.6,91.0,149.1,27.9,144.4,405.8,220.1,244.7,390.4,320.8,177.7,121.5,116.4,276.7,423.3,182.0,226.0,292.4,157.7,185.8,394.9,340.4,271.7,155.4,186.6,290.0,262.2,87.8,240.9,280.9,28.7,189.1,308.7,262.1,326.3,147.5,260.5,358.3,136.5,313.5,270.7,186.4,148.0,246.6,220.3,198.5,168.7,311.9,152.3,53.4,435.3,196.3,313.1,253.7,189.1,261.7,266.1,91.0,219.6,177.4,0.0,192.5,151.5,288.6,238.4,128.1,140.2,135.3,86.9,23.3,237.6,337.7,184.4,160.3,370.6,169.0,118.1,157.3,277.3,348.3,206.1,412.2,96.1,299.6,121.9,349.9,340.8,199.7,225.1,357.1,389.7,241.6,52.7,339.8,177.6,240.8,163.0,330.5,218.5,412.8,285.4,236.7,323.6
TG,217.8,574.3,207.6,58.8,446.0,102.6,300.3,340.3,148.6,233.7,131.3,96.2,158.4,171.8,212.5,128.5,269.1,1601.6,158.1,124.1,295.3,431.4,172.1,190.5,81.9,491.3,210.4,201.4,501.2,383.5,442.2,244.8,130.0,265.1,524.5,286.9,45.3,524.3,213.4,182.8,278.5,549.9,217.4,115.6,201.7,327.0,372.9,308.6,259.7,203.2,192.7,136.5,252.1,239.9,270.9,126.0,193.7,61.6,160.3,463.0,169.3,437.2,179.4,210.1,248.9,160.1,158.7,102.4,166.3,211.3,241.2,191.7,162.8,184.0,240.4,173.3,92.9,472.8,50.7,126.9,457.4,235.5,105.3,161.1,220.0,122.3,508.9,250.0,295.5,279.3,249.0,238.9,465.9,179.8,117.3,238.8,81.7,235.6,127.4,205.9,310.4,309.3,192.2,182.6,190.9,148.2,393.3,241.9,106.1,425.3,234.4,198.1,156.8,71.9,239.3,167.8,265.7,265.5,62.0,247.5,62.7,183.0,502.3,265.8,158.3,143.0,258.6,304.3,73.5,140.8,227.8,98.1,185.0,0.0,72.2,269.9,102.0,230.0,231.5,72.7,172.5,177.9,216.2,258.2,278.8,67.6,285.3,202.7,119.2,233.1,160.7,415.3,275.6,479.2,139.9,366.6,220.9,231.3,228.7,7.1,32.5,424.1,456.7,311.1,219.5,230.2,185.8,135.9,255.3,245.2,139.0,498.4,231.0,44.1,224.7
TR,208.3,526.2,282.5,28.0,397.9,129.5,299.7,351.2,146.1,272.9,158.2,48.1,82.4,115.3,201.0,155.4,308.3,1603.1,110.0,195.2,288.2,432.9,162.7,178.0,9.6,492.8,263.6,197.7,453.1,385.0,443.7,319.7,57.9,276.0,476.4,288.4,90.2,525.8,266.6,156.2,280.0,501.8,181.4,142.5,276.6,337.9,374.4,376.3,244.1,190.9,267.6,207.7,291.3,241.4,261.0,149.8,268.6,101.3,88.2,414.9,244.2,408.1,232.6,116.1,323.8,150.7,133.2,177.3,241.2,197.7,229.7,193.2,189.7,244.8,226.8,128.5,146.1,474.3,125.6,153.8,458.9,274.7,79.8,113.0,208.5,197.2,460.8,251.5,348.7,306.2,235.4,238.6,467.4,219.0,192.2,225.2,88.2,187.5,202.3,210.5,363.6,336.2,147.4,179.3,217.8,223.1,394.8,295.1,181.0,426.8,220.8,273.0,230.5,91.6,225.7,119.7,267.2,267.0,109.3,274.4,97.0,89.0,503.8,319.0,197.5,169.9,311.8,307.7,166.4,129.9,231.2,25.8,153.7,122.9,0.0,260.8,141.7,220.2,228.2,73.4,124.4,133.1,212.9,246.8,332.0,19.5,324.5,199.4,172.4,286.3,187.6,416.8,328.8,431.5,194.4,368.1,207.3,258.2,255.6,116.0,125.4,425.6,458.2,364.3,202.5,257.1,239.0,142.4,241.7,284.4,66.9,450.3,182.9,137.0,277.5
TS,153.5,701.3,223.3,234.8,573.0,137.2,222.1,219.1,339.9,259.6,149.1,319.0,299.5,369.9,376.5,103.9,264.8,1628.5,335.5,304.8,210.6,468.4,285.1,370.9,257.9,530.2,101.3,93.6,628.2,422.4,481.1,208.2,301.1,176.4,651.5,325.8,218.1,563.2,123.2,375.2,339.0,676.9,256.6,136.8,183.1,264.7,409.9,146.1,311.2,388.4,180.4,252.6,278.0,278.8,35.5,246.1,158.0,273.6,336.5,590.0,270.7,476.1,148.4,313.2,240.4,278.0,336.6,288.1,202.0,320.3,364.9,212.6,112.1,284.8,349.4,295.9,203.6,551.3,237.6,117.0,496.3,273.0,291.1,355.5,363.5,223.7,635.9,187.0,196.1,87.8,358.0,97.7,500.8,339.2,218.7,347.8,273.0,411.6,209.2,226.8,153.7,112.6,297.9,396.4,77.0,249.6,432.2,187.1,207.5,464.2,341.3,161.5,264.5,252.4,348.3,343.8,171.6,304.4,238.0,23.2,238.7,304.9,541.2,127.8,310.0,128.4,170.6,99.9,296.8,327.8,91.6,274.1,288.8,223.2,248.2,0.0,307.7,384.3,391.2,248.7,321.0,300.5,55.9,179.0,124.1,243.6,252.6,416.5,214.0,132.5,107.4,454.2,117.0,518.1,223.2,405.5,329.9,118.2,91.0,230.4,262.1,463.0,495.6,134.1,274.9,86.1,115.0,325.5,364.3,282.7,315.2,611.8,409.3,267.4,244.2
TZ,271.8,658.5,195.3,122.1,530.2,183.3,275.5,329.2,82.4,164.6,239.5,181.9,201.4,78.7,296.7,209.2,200.0,1700.4,98.7,86.9,284.6,480.7,224.1,274.7,130.5,540.6,298.9,284.5,585.4,432.8,491.5,221.4,94.9,303.9,608.7,336.2,147.4,573.6,301.9,267.0,327.8,634.1,258.5,196.3,240.5,365.8,422.2,357.9,311.7,287.4,231.5,238.6,183.0,289.2,359.4,167.1,247.7,41.1,93.1,547.2,155.8,486.5,267.9,259.2,235.3,212.1,94.4,81.4,205.1,295.5,325.4,241.0,243.5,279.6,324.6,225.6,178.9,522.1,104.7,207.6,506.7,166.4,84.1,245.3,304.2,161.1,593.1,299.3,344.8,360.0,333.2,327.4,515.2,110.7,134.1,323.0,76.8,160.2,181.4,255.2,359.7,390.0,244.5,245.9,271.6,131.0,442.6,281.8,145.0,474.6,318.6,222.0,122.2,52.7,323.5,108.4,315.0,314.8,70.4,328.2,109.3,232.1,551.6,315.1,89.2,260.2,307.9,392.8,70.0,225.0,316.3,116.1,227.0,102.0,135.5,358.4,0.0,314.2,294.8,117.7,256.7,230.2,304.7,312.2,318.7,130.9,216.2,266.0,205.2,321.6,241.4,464.6,324.9,528.5,227.2,415.9,305.1,312.0,309.4,95.1,78.9,473.4,506.0,360.4,271.5,310.9,274.3,69.7,339.5,176.1,85.9,582.6,159.7,67.3,169.2
UI,355.1,493.8,393.8,174.8,365.5,276.3,446.5,498.0,290.3,417.1,305.0,176.5,161.9,259.5,62.6,302.2,452.5,1636.0,242.9,339.4,435.0,465.8,167.1,63.2,230.4,475.8,343.9,344.5,420.7,417.9,435.7,416.1,248.9,437.3,444.0,321.3,237.0,507.3,307.5,79.2,312.9,469.4,144.6,289.3,391.0,539.8,405.4,339.5,196.8,51.2,382.0,205.8,435.5,274.3,405.2,193.1,361.5,281.3,273.6,382.5,379.6,375.7,291.8,122.0,448.3,179.1,288.0,349.8,372.5,80.0,22.7,190.0,336.5,232.7,40.9,159.7,238.2,507.2,305.6,300.6,466.4,418.9,261.5,61.0,50.1,332.6,428.4,321.6,329.5,358.0,73.4,325.6,437.0,363.2,327.6,89.1,266.3,294.6,320.0,173.7,308.9,353.9,140.5,85.1,364.6,358.5,427.7,246.4,316.4,429.5,72.3,369.4,376.6,273.0,70.1,251.2,306.2,299.9,276.3,421.2,260.4,153.4,503.8,282.2,335.9,316.7,273.1,401.5,333.4,95.6,361.3,221.3,139.7,283.1,220.7,412.8,317.6,0.0,43.3,239.7,92.0,155.1,359.7,393.6,324.2,164.9,468.7,65.0,257.9,299.0,335.6,449.7,292.0,399.1,237.8,401.0,85.6,405.8,402.4,290.3,305.4,458.5,491.1,327.5,194.4,406.3,327.4,303.1,66.1,428.6,244.5,404.3,292.3,315.1,421.7
UK,356.6,505.9,392.2,176.3,377.6,277.8,448.0,499.5,304.1,430.9,306.5,178.0,178.2,273.3,74.7,303.7,466.3,1640.2,255.4,353.2,436.5,470.0,179.2,80.8,246.7,487.9,356.0,346.0,432.8,422.1,447.8,417.6,267.4,424.3,456.1,325.5,238.5,519.4,319.6,93.1,317.1,481.5,148.8,290.8,392.5,486.2,411.5,343.7,201.0,65.1,383.5,214.4,449.3,278.5,409.3,207.0,361.1,293.3,292.1,394.6,381.1,387.8,303.9,134.1,449.8,191.2,298.6,319.7,368.9,86.1,52.8,194.2,338.0,244.8,71.0,171.8,254.5,511.4,267.9,302.1,478.5,432.7,271.8,74.9,62.2,334.1,440.5,324.9,316.1,362.2,36.9,345.1,453.1,377.0,329.1,101.2,280.2,308.5,319.6,177.9,331.0,360.0,152.6,48.8,366.1,360.0,431.9,250.6,317.9,441.6,82.3,370.9,368.6,283.6,55.1,265.1,310.4,304.1,239.8,422.7,223.1,165.5,515.9,286.4,355.5,318.2,279.2,382.1,354.0,109.5,373.4,235.2,153.7,242.4,237.0,409.1,343.2,60.1,0.0,210.7,104.1,167.2,361.2,395.1,338.2,166.4,482.5,28.7,256.8,311.1,335.9,453.9,296.2,411.2,249.9,405.2,97.7,406.5,403.9,249.6,275.0,462.7,495.3,331.7,206.5,405.4,331.4,315.4,29.6,442.4,258.4,430.0,303.9,286.6,416.2
UL,269.6,547.9,259.4,32.4,419.6,133.4,352.1,392.1,130.9,258.9,162.1,69.8,110.9,135.9,224.9,159.3,294.3,1607.0,114.4,171.0,347.1,436.8,155.6,206.5,55.5,496.7,260.9,201.6,474.8,388.9,447.6,296.6,81.4,316.9,498.1,292.3,94.1,529.7,263.9,184.7,283.9,523.5,180.0,146.4,253.5,378.8,378.3,374.9,235.9,219.4,244.5,205.0,277.3,245.3,264.9,146.6,245.5,78.2,108.8,436.6,221.1,442.6,229.9,158.0,300.7,143.6,92.1,149.3,218.1,218.1,253.6,225.4,193.6,236.9,247.2,107.8,143.4,478.2,102.5,157.7,462.8,260.7,38.7,134.7,232.4,174.1,482.5,255.4,347.3,310.1,255.8,242.5,471.3,205.0,169.1,245.6,65.1,193.9,179.2,209.1,362.2,340.1,126.7,156.2,221.7,200.0,398.7,292.4,157.9,430.7,241.2,249.9,208.6,68.5,246.1,124.1,341.6,270.9,86.2,278.3,73.9,134.8,507.7,317.6,183.5,173.8,310.4,354.8,137.9,157.7,278.3,68.7,145.8,99.8,45.8,264.7,118.6,244.1,205.1,0.0,146.1,112.4,216.8,310.0,329.3,41.2,310.5,176.3,169.7,283.6,191.5,420.7,327.4,453.2,191.7,372.0,227.7,262.1,259.5,92.9,102.3,429.5,462.1,362.9,190.0,261.0,236.3,118.2,262.1,270.4,90.4,472.0,193.4,113.9,263.5
UM,295.2,401.7,330.8,114.9,273.4,216.4,386.6,438.1,230.4,357.2,245.1,116.6,102.0,199.6,71.6,242.3,392.6,1566.8,181.6,279.5,375.1,363.5,104.7,62.6,170.5,383.7,281.5,284.6,328.6,347.6,343.6,356.2,193.6,362.9,351.9,252.1,177.1,415.2,245.1,74.9,243.7,377.3,75.4,229.4,331.1,424.8,338.1,270.3,127.6,83.5,322.1,139.9,375.6,205.1,310.5,133.2,299.7,219.5,211.8,290.4,319.7,283.6,229.4,59.6,388.4,116.7,224.9,284.9,307.5,38.7,83.3,120.8,276.6,170.3,67.8,97.3,178.3,438.0,243.8,240.7,374.3,359.0,198.0,53.2,81.9,272.7,336.3,251.5,242.7,288.8,76.4,270.6,348.9,303.3,267.7,66.2,206.4,234.7,258.2,104.5,257.6,286.6,78.1,141.0,304.7,298.6,357.4,177.2,256.5,337.4,61.8,309.5,314.8,209.8,66.7,191.3,237.0,230.7,216.4,361.3,200.5,85.6,411.7,213.0,281.8,256.8,205.8,308.7,273.5,35.7,298.9,161.4,79.2,223.2,160.8,347.7,257.7,104.6,109.6,179.8,0.0,92.7,299.8,333.7,263.7,105.0,408.8,120.9,183.0,236.6,274.5,347.4,222.8,307.0,175.4,331.8,48.3,345.1,342.5,230.4,243.6,388.2,420.8,258.3,124.0,344.0,256.9,241.7,82.7,368.7,184.6,325.8,230.1,255.2,361.8
UO,275.8,486.6,311.4,144.0,358.3,197.0,367.2,418.7,242.9,320.4,221.1,135.4,115.9,247.9,112.4,222.9,355.8,1568.0,226.4,282.5,355.7,397.8,58.8,103.4,151.8,457.7,216.2,236.9,413.5,349.9,408.6,336.8,193.4,343.5,436.8,253.3,132.5,490.7,199.2,125.2,244.9,462.2,67.5,210.0,311.7,405.4,339.3,262.4,123.4,124.3,302.7,94.0,338.8,206.3,291.7,67.4,280.3,190.2,220.8,375.3,300.3,368.5,168.6,45.5,369.0,64.4,204.1,260.8,288.1,105.6,141.1,112.9,257.2,124.4,134.7,4.6,128.4,439.2,209.0,221.3,423.8,322.2,150.7,125.0,119.9,253.3,421.2,243.6,234.8,325.8,143.3,224.7,432.3,317.0,248.3,133.1,177.1,293.5,238.8,96.6,249.7,278.7,14.2,192.6,285.3,279.2,359.7,180.9,237.1,391.7,128.7,290.1,287.8,180.5,133.6,236.1,229.1,231.9,166.5,328.6,150.6,56.9,468.7,205.1,295.5,237.4,197.9,295.1,246.9,94.5,233.6,168.0,33.3,173.3,142.1,305.3,230.6,131.6,143.7,111.9,90.4,0.0,251.6,314.3,217.8,154.7,397.7,172.5,117.2,190.7,255.1,381.7,214.9,391.9,112.7,333.0,115.2,325.7,323.1,180.5,205.9,390.5,423.1,250.4,77.5,324.6,191.6,230.2,149.6,331.9,202.4,410.7,288.9,217.5,335.4
UR,139.6,687.7,164.2,188.3,518.0,90.7,238.0,258.2,293.4,203.6,86.8,263.0,243.5,317.1,335.5,47.9,282.3,1667.6,287.6,258.3,226.5,434.5,229.1,326.5,211.4,494.4,51.1,37.7,614.6,386.6,445.3,202.5,259.7,214.3,637.9,290.0,162.1,527.4,89.0,317.3,281.6,663.3,243.0,80.8,176.3,262.9,376.0,199.8,297.6,347.4,167.3,193.1,222.0,243.0,54.6,190.1,144.5,220.8,290.0,576.4,214.7,440.3,93.5,268.6,230.4,222.0,294.4,236.6,140.9,306.7,351.3,199.0,128.0,222.5,335.8,239.9,147.6,475.9,184.8,92.1,460.5,248.7,241.0,299.5,343.0,167.7,622.3,206.4,197.6,141.5,344.4,63.5,469.0,304.9,162.7,334.2,226.5,365.1,153.2,213.2,195.8,171.5,255.3,340.4,116.1,193.6,396.4,156.0,151.5,428.4,329.8,155.8,202.2,209.2,334.7,297.3,191.9,268.6,191.5,76.9,192.2,248.9,505.4,181.5,283.4,66.1,183.4,112.7,250.3,271.8,56.1,227.6,226.5,176.7,201.7,53.6,261.2,354.7,366.8,202.2,307.4,244.5,0.0,185.1,136.9,197.1,268.5,360.5,151.7,147.2,71.3,418.4,170.7,482.3,167.2,369.7,316.3,156.5,123.8,183.9,209.3,427.2,459.8,187.8,261.3,122.8,72.3,280.7,350.7,258.4,268.7,611.8,360.5,220.9,188.2
UW,74.0,746.1,159.4,216.5,633.7,118.9,111.9,131.2,321.6,198.8,177.1,253.9,273.4,345.3,370.2,141.9,148.3,1540.6,315.8,286.5,100.4,515.4,313.1,348.2,239.6,581.0,212.7,189.8,658.9,467.5,526.2,143.4,287.9,88.2,696.3,370.9,221.0,614.0,257.1,340.5,362.5,721.7,319.7,106.2,118.3,135.9,456.9,254.6,374.3,360.9,109.3,285.1,217.2,323.9,169.4,279.5,67.0,249.0,318.2,673.6,230.5,521.2,235.1,339.9,142.0,301.1,322.6,264.8,136.1,369.0,398.9,275.7,71.0,314.5,398.1,309.9,223.7,556.8,213.0,95.8,579.8,181.2,269.2,318.8,377.7,183.5,666.6,294.6,292.7,196.3,406.7,231.6,549.9,347.9,178.5,396.5,254.7,393.3,133.3,289.9,250.6,226.3,328.8,340.3,97.5,209.4,477.3,298.9,167.3,509.3,392.1,96.7,218.0,237.4,397.0,325.5,280.1,349.5,219.7,164.5,220.4,312.8,592.0,236.3,326.4,156.4,295.1,224.5,278.5,298.5,219.2,255.8,318.5,204.9,229.9,186.4,289.4,387.7,389.2,230.4,330.2,314.5,207.5,0.0,245.2,225.3,142.4,360.4,250.0,266.4,157.7,499.3,225.5,563.2,266.1,450.6,378.6,109.7,145.7,212.1,237.5,549.5,529.5,242.6,338.0,165.5,233.9,308.9,413.0,178.4,296.9,670.2,388.7,249.1,183.4
UZ,235.6,603.8,282.0,260.7,475.5,191.4,307.0,304.0,365.8,315.3,167.7,325.0,305.5,323.3,279.0,165.7,350.7,1543.0,360.0,274.7,295.5,372.8,175.3,273.4,283.8,432.7,132.7,155.5,530.7,324.9,383.6,296.6,332.1,283.3,554.0,228.3,222.1,465.7,100.5,289.6,242.7,579.4,159.1,198.6,271.5,363.8,314.3,122.0,213.7,290.9,262.5,139.3,333.7,181.3,92.3,186.3,240.1,293.2,362.4,492.5,276.7,378.6,84.8,214.8,328.8,187.3,362.5,258.0,258.7,222.8,267.4,115.1,197.0,168.7,251.9,200.7,188.5,455.0,264.2,199.1,398.8,317.1,313.4,291.3,266.0,229.7,538.4,89.8,89.5,107.9,260.5,93.4,403.3,326.1,224.7,250.3,298.9,404.8,215.2,129.3,88.3,96.4,200.4,342.6,161.9,255.6,334.7,88.2,213.5,366.7,243.8,249.9,264.2,281.6,250.8,369.7,75.3,206.9,263.9,140.7,264.6,226.2,443.7,69.3,304.6,183.9,66.8,90.5,277.6,259.3,117.7,300.0,172.7,262.9,274.1,122.6,296.8,288.7,293.7,274.6,223.5,196.1,135.6,263.9,0.0,269.5,337.5,322.5,162.2,61.3,189.1,356.7,79.1,420.6,140.2,308.0,232.4,202.3,169.6,270.1,295.5,365.5,398.1,108.1,177.4,168.6,112.3,353.1,266.8,326.8,341.1,514.3,432.9,307.1,306.0
VA,190.1,506.6,225.7,9.8,378.3,111.3,281.5,333.0,163.6,234.7,140.0,28.5,82.2,132.8,144.8,137.2,270.1,1584.9,90.4,212.7,270.0,414.7,129.3,122.8,35.6,474.6,203.4,179.5,433.5,366.8,425.5,251.1,107.9,257.8,456.8,270.2,72.0,507.6,206.4,156.0,261.8,482.2,180.3,124.3,226.0,319.7,356.2,291.9,216.9,135.5,217.0,163.2,253.1,223.2,242.8,113.1,194.6,133.3,138.2,395.3,214.6,420.5,172.4,115.9,283.3,117.3,158.1,153.2,202.4,143.6,173.5,175.0,171.5,202.4,172.7,103.7,92.1,456.1,101.4,135.6,440.7,236.5,111.8,93.4,152.3,167.6,441.2,233.3,278.8,288.0,181.3,220.4,449.2,236.5,162.6,171.1,120.2,167.9,153.1,189.2,293.7,318.0,122.6,114.9,199.6,193.5,376.6,234.9,151.4,408.6,166.7,204.4,202.1,123.6,171.6,100.1,249.0,248.8,73.3,256.2,56.6,88.8,485.6,249.1,215.0,151.7,241.9,289.5,149.5,73.1,213.0,75.2,141.7,75.9,25.9,242.6,173.7,162.3,163.8,44.2,104.8,108.3,194.7,228.6,271.8,0.0,312.0,135.0,118.4,226.1,169.4,398.6,258.9,462.5,140.4,349.9,153.2,240.0,237.4,83.1,108.5,407.4,440.0,334.3,176.7,238.9,178.8,174.4,187.6,246.2,111.4,430.7,163.3,120.1,249.7
VC,144.8,689.6,160.7,287.3,577.2,189.7,93.5,117.9,213.4,130.0,247.9,324.7,344.2,213.0,457.4,212.7,15.5,1484.1,273.7,191.1,98.0,478.0,376.2,435.4,310.4,524.5,283.5,249.1,628.8,430.1,488.8,148.0,278.6,144.4,639.8,415.4,304.0,557.5,321.4,427.7,371.5,665.2,374.8,177.0,186.3,199.9,419.5,347.7,460.3,448.1,177.3,340.2,148.4,368.4,277.1,344.1,155.8,272.4,245.6,617.1,191.9,483.8,305.9,415.7,117.0,376.0,229.2,212.8,194.5,456.2,486.1,330.8,141.8,369.6,485.3,418.5,289.5,572.5,264.4,166.6,523.3,48.4,273.5,406.0,464.9,209.4,636.5,387.7,385.8,289.4,493.9,295.9,542.2,215.8,182.4,483.7,275.8,294.5,222.1,345.0,343.7,319.4,402.4,446.1,205.2,151.3,439.9,392.0,193.3,471.9,479.3,151.6,142.5,284.0,484.2,263.0,373.2,394.0,290.5,257.6,291.2,426.2,535.5,329.4,194.3,227.2,388.2,317.6,218.0,385.7,286.9,310.2,373.6,275.7,300.7,285.8,231.2,474.9,488.7,301.2,417.4,423.1,266.8,149.8,338.3,296.1,0.0,466.2,305.7,367.7,217.0,461.9,318.6,562.4,321.2,413.2,465.8,202.8,238.8,282.2,257.3,493.0,473.0,335.7,393.1,273.2,304.7,224.7,500.2,38.4,269.6,613.7,294.0,245.7,123.8
VG,327.8,525.1,363.4,147.5,396.8,249.0,419.2,470.7,275.3,402.1,277.7,149.2,149.4,244.5,81.9,274.9,437.5,1669.0,240.2,324.4,407.7,498.8,208.0,85.7,217.9,507.1,341.1,317.2,452.0,450.9,467.0,388.8,266.2,395.5,475.3,354.3,209.7,538.6,344.1,86.3,345.9,500.7,177.6,262.0,363.7,457.4,440.3,372.5,229.8,70.0,354.7,243.2,420.5,307.3,380.5,211.3,332.3,240.3,263.3,413.8,352.3,407.0,310.1,162.9,421.0,220.0,269.8,290.9,340.1,114.9,81.6,223.0,309.2,273.6,99.8,200.6,225.7,540.2,239.1,273.3,497.7,403.9,220.7,79.8,91.0,305.3,459.7,353.7,344.9,425.7,65.7,358.1,472.3,348.2,300.3,130.0,228.6,293.3,290.8,206.7,359.8,388.8,181.4,20.0,337.3,331.2,460.7,279.4,289.1,460.8,111.1,342.1,339.8,228.7,83.9,254.3,339.2,332.9,211.0,393.9,194.3,163.7,535.1,315.2,326.7,289.4,308.0,427.2,325.2,101.2,350.7,234.1,182.5,213.6,208.2,380.3,314.4,65.0,28.7,181.9,123.3,196.0,332.4,366.3,367.0,137.6,453.7,0.0,252.0,339.9,307.1,482.7,325.0,430.4,256.6,434.0,125.2,377.7,375.1,220.8,246.2,491.5,524.1,360.5,235.3,376.6,316.5,286.6,58.4,413.6,243.2,449.2,288.7,257.8,387.4
VI,208.6,585.4,244.2,123.4,436.2,129.8,300.0,351.5,252.7,252.0,132.0,174.7,155.2,265.2,214.9,155.7,287.4,1522.9,224.1,175.4,288.5,352.7,106.7,209.6,191.1,412.6,143.4,147.8,512.3,304.8,363.5,269.6,234.1,290.8,535.6,208.2,73.8,445.6,129.8,192.0,199.8,561.0,154.2,142.8,244.5,393.3,294.2,229.9,194.3,226.8,235.5,72.5,270.4,161.2,217.3,62.8,213.1,165.7,264.4,474.1,238.6,358.5,95.8,148.0,301.8,94.7,257.1,153.7,240.7,217.9,243.6,113.0,190.0,83.9,247.0,112.6,26.3,394.1,101.9,154.1,378.7,253.8,208.0,172.2,222.4,191.6,520.0,170.3,216.8,289.7,255.6,155.3,387.2,268.0,186.6,245.4,185.8,343.5,179.5,127.2,224.1,278.2,131.5,252.1,218.1,217.5,314.6,144.8,175.4,346.6,241.0,222.9,226.1,154.9,245.9,232.4,187.0,186.8,137.2,239.6,154.5,121.6,423.6,187.1,240.7,152.7,179.9,226.4,188.2,144.5,160.8,207.3,105.9,114.6,181.4,216.3,206.1,232.2,246.2,169.2,183.6,117.2,162.6,247.1,181.7,132.2,330.5,239.9,0.0,149.5,176.3,336.6,196.9,400.5,21.9,287.9,227.5,258.5,246.0,121.8,147.2,345.4,378.0,232.4,154.1,257.4,126.9,240.0,261.9,263.5,243.1,509.5,338.9,158.8,268.2
VM,235.3,611.8,274.3,220.0,449.0,150.7,320.8,317.8,325.1,293.2,127.0,284.3,264.8,301.2,259.6,171.0,328.6,1535.7,319.3,252.6,309.3,365.5,153.2,250.6,243.1,425.4,96.2,142.8,538.7,317.6,376.3,290.5,291.4,297.1,562.0,221.0,181.4,458.4,59.8,272.4,212.6,587.4,167.1,163.7,268.4,322.5,307.0,165.4,221.7,271.5,259.4,117.2,311.6,174.0,106.1,164.2,240.8,252.5,321.7,500.5,236.0,371.3,44.1,192.7,315.6,165.2,326.1,230.9,233.0,230.8,275.4,123.1,210.8,146.6,259.9,178.6,153.1,406.9,228.8,175.0,391.5,295.0,272.7,272.2,267.1,189.0,546.4,133.2,124.4,159.6,268.5,85.3,400.0,304.0,184.0,258.3,258.2,396.8,174.5,137.3,139.3,139.8,179.4,339.8,175.7,214.9,327.4,80.1,172.8,359.4,253.9,243.8,223.5,240.9,258.8,329.0,118.7,199.6,223.2,154.5,223.9,204.1,436.4,112.7,282.5,147.7,110.2,104.3,295.8,241.7,113.6,259.3,150.6,222.2,233.4,131.2,292.9,278.8,290.9,233.9,231.5,174.0,131.6,277.7,63.7,228.8,344.8,319.7,126.8,0.0,177.6,349.4,122.5,413.3,118.1,300.7,240.4,216.1,183.4,229.4,254.8,358.2,390.8,151.5,185.4,182.4,71.6,312.4,274.8,304.7,300.4,535.9,392.2,266.4,291.4
VW,97.6,685.5,149.0,170.0,555.7,72.4,200.7,241.9,275.1,185.3,50.5,207.4,269.1,298.8,323.7,29.6,257.0,1651.3,270.7,240.0,189.2,472.2,280.7,298.0,193.1,532.1,104.1,57.3,612.4,424.3,483.0,152.3,236.3,199.2,635.7,327.7,187.7,565.1,142.0,344.8,319.3,661.1,294.6,56.2,127.2,301.7,413.7,244.6,349.2,314.4,124.5,248.2,203.7,280.7,99.4,236.7,102.1,202.5,265.4,574.2,201.7,478.0,145.1,320.2,184.5,270.8,271.8,223.3,127.7,352.0,402.9,250.6,97.0,274.1,387.4,284.0,173.2,513.6,166.5,61.1,498.2,217.1,226.3,272.3,331.2,154.7,620.1,240.2,248.1,186.3,396.0,110.2,502.7,274.4,149.7,385.8,208.2,346.8,137.8,264.8,227.5,216.3,302.9,293.8,99.8,180.6,434.1,207.6,138.5,466.1,379.3,105.6,189.2,187.6,386.3,279.0,224.8,306.3,173.2,121.7,173.9,293.7,543.1,226.3,245.2,29.8,216.3,145.6,232.0,252.0,101.4,209.3,278.1,158.4,183.4,103.6,242.9,341.0,342.7,183.9,283.7,288.6,75.0,160.3,176.1,178.8,231.2,313.9,193.2,184.5,0.0,456.1,215.5,520.0,218.8,407.4,367.9,141.0,129.9,165.6,184.7,464.9,497.5,232.6,312.9,90.9,117.8,260.7,402.3,226.8,250.4,596.0,344.5,202.6,169.9
