from_stop,AQ,AR,AS,AV,AY,BI,BK,BN,BO,BV,CA,CI,CJ,CL,CM,CN,CO,CS,CT,CU,DD,DM,DO,DS,DT,DU,DV,DZ,EA,EK,EV,EZ,FA,FL,FO,GB,GD,GG,GH,GQ,GS,GU,GW,GZ,HA,HL,HM,HT,HV,HZ,IE,IG,IS,IX,JL,JT,KA,KD,KG,KO,KP,KS,KX,KY,KZ,LB,LL,LP,LR,LS,LW,LX,MF,MG,ML,MN,MO,MU,NE,NF,NK,NM,NO,NP,NR,NS,NT,OK,OO,OQ,OT,PJ,PO,QI,QK,QT,QY,QZ,RB,RM,RS,RW,SA,SF,SU,SX,TC,TI,TO,TS,TZ,UC,UJ,UN,UR,VA,VI,VJ,VP,VR,WC,WH,WJ,WR,WS,WU,WX,XA,XB,XL,XO,XU,YA,YC,YD,ZA,ZB,ZC,ZN,ZS,ZU,ZW,ZX
HL,235.8,393.9,724.6,150.5,685.4,434.0,282.1,249.0,388.0,778.6,256.3,312.6,501.3,387.6,690.2,552.8,530.7,133.8,502.6,77.0,290.6,502.4,599.0,355.0,763.2,427.4,642.7,220.9,404.8,140.6,784.8,130.0,367.5,517.2,351.7,700.4,481.0,323.5,462.5,571.5,175.1,569.8,178.1,540.1,369.9,0.0,78.4,286.4,375.1,86.2,616.6,548.4,653.1,662.4,662.2,121.7,666.3,847.4,330.4,715.4,249.1,361.6,2259.3,632.9,305.8,485.5,244.0,715.6,393.6,147.8,178.2,333.9,345.8,819.7,335.3,555.5,648.5,7.6,85.6,400.8,166.9,641.4,393.4,107.5,720.9,387.9,480.6,336.0,668.6,419.1,734.5,347.0,352.0,212.8,400.2,706.0,211.7,331.7,591.8,737.3,508.6,475.2,315.1,310.5,771.8,348.6,659.4,387.5,695.1,758.6,426.1,40.4,704.2,401.1,420.6,595.9,367.6,367.7,650.9,717.3,379.4,478.3,634.3,528.8,180.8,277.5,353.8,515.1,365.7,383.9,342.4,540.3,348.4,605.0,179.4,460.3,833.3,385.3,11.3,538.7,64.8,207.6,736.4
HM,264.2,432.4,800.2,226.1,761.0,509.6,357.7,273.0,463.6,854.2,324.6,350.7,580.3,463.2,765.8,628.4,606.3,162.2,578.2,118.3,366.2,578.0,674.6,430.6,838.8,503.0,718.3,249.3,480.4,169.0,860.4,179.2,443.1,592.8,427.3,776.0,556.6,399.1,538.1,647.1,203.5,647.3,172.2,615.7,446.1,75.5,0.0,314.8,450.7,161.8,692.2,624.0,728.7,738.0,737.8,197.3,741.9,923.0,368.9,791.0,324.7,437.2,2334.9,708.5,378.6,561.1,272.4,791.2,432.1,176.2,206.6,409.5,384.3,895.3,410.9,631.1,726.8,67.8,7.1,476.4,242.5,717.0,469.0,153.1,796.5,426.4,556.2,411.6,744.2,494.7,810.1,422.6,427.6,241.2,475.8,781.6,260.9,402.9,667.4,812.9,584.2,550.8,353.6,386.1,847.4,386.7,735.0,463.1,770.7,834.2,464.6,72.9,779.8,476.7,488.3,671.5,406.1,443.3,726.5,792.9,455.0,553.9,709.9,604.4,238.1,353.1,391.9,590.7,404.2,459.5,410.3,615.9,424.0,680.6,256.4,535.9,908.9,460.9,86.8,614.3,140.4,236.0,812.0
HT,114.0,179.7,528.4,141.0,489.2,237.8,113.6,29.2,191.8,582.4,71.9,164.8,308.5,191.4,494.0,356.6,334.5,141.8,306.4,263.0,94.4,306.2,402.8,158.8,567.0,231.2,446.5,128.9,208.6,135.0,588.6,178.8,171.3,321.0,193.5,504.2,284.8,165.3,266.3,375.3,98.5,375.5,205.1,343.9,174.3,281.0,302.2,0.0,178.9,261.4,420.4,352.2,456.9,466.2,466.0,207.0,470.1,651.2,116.2,519.2,83.3,165.4,2063.1,436.7,106.8,289.3,105.8,519.4,179.4,127.8,94.9,214.8,131.6,623.5,177.1,359.3,455.0,279.1,309.4,204.6,200.5,445.2,197.2,204.9,524.7,173.7,284.4,139.8,472.4,222.9,538.3,150.8,155.8,61.0,204.0,509.8,144.0,131.1,395.6,541.1,312.4,279.0,100.9,114.3,575.6,214.8,463.2,229.3,498.9,562.4,211.9,235.4,508.0,204.9,216.5,399.7,153.4,209.5,454.7,521.1,183.2,282.1,438.1,332.6,157.0,81.3,218.5,318.9,151.5,187.7,138.5,344.1,152.2,408.8,212.1,264.1,637.1,189.1,269.7,342.5,212.9,66.0,540.2
HV,187.2,220.7,553.5,214.2,514.3,262.9,186.8,172.0,216.9,607.5,145.1,322.9,333.6,216.5,519.1,381.7,359.6,284.6,331.5,336.2,119.5,331.3,427.9,183.9,592.1,256.3,471.6,202.1,127.9,277.8,613.7,252.0,90.6,346.1,247.2,529.3,309.9,275.3,291.4,400.4,241.3,400.6,278.3,369.0,93.6,354.2,432.7,184.9,0.0,334.6,445.5,377.3,482.0,491.3,491.1,280.2,495.2,676.3,284.2,544.3,156.5,190.5,2088.2,461.8,93.3,314.4,179.0,544.5,291.9,270.6,237.7,236.1,222.8,648.6,263.5,384.4,480.1,361.9,439.9,123.9,273.7,470.3,116.5,278.1,549.8,226.7,309.5,147.6,497.5,248.0,563.4,175.9,180.9,203.8,229.1,534.9,217.2,156.2,420.7,566.2,337.5,304.1,192.1,139.4,600.7,298.5,488.3,213.0,524.0,587.5,264.8,368.5,533.1,230.0,135.8,424.8,281.5,231.9,479.8,546.2,159.6,307.2,463.2,357.7,230.2,129.4,230.8,344.0,248.9,212.8,163.6,369.2,31.6,433.9,285.3,289.2,662.2,108.4,342.9,367.6,286.1,208.8,565.3
HZ,252.7,364.8,695.5,121.4,656.3,404.9,253.0,281.5,358.9,749.5,232.6,283.7,472.2,358.5,661.1,523.7,501.6,220.8,473.5,115.5,264.8,473.3,569.9,325.9,734.1,398.3,613.6,307.9,375.7,227.6,755.7,82.9,338.4,488.1,322.6,671.3,451.9,294.4,433.4,542.4,262.1,540.7,92.2,511.0,340.8,96.7,153.2,298.8,346.0,0.0,587.5,519.3,624.0,633.3,633.1,92.6,637.2,818.3,301.6,686.3,220.0,332.5,2230.2,603.8,276.7,456.4,244.5,686.5,364.5,234.8,265.2,304.8,316.7,790.6,306.2,526.4,619.4,104.4,160.4,371.7,137.8,612.3,364.3,73.1,691.8,358.8,451.5,306.9,639.5,390.0,705.4,317.9,322.9,299.8,371.1,676.9,164.6,298.2,562.7,708.2,480.8,446.1,286.0,281.4,742.7,320.6,630.3,358.4,666.0,729.5,397.0,137.2,675.1,372.0,391.5,566.8,338.5,338.6,621.8,688.2,350.3,449.2,605.2,499.7,141.8,248.4,324.7,486.0,336.6,354.8,313.3,511.2,319.3,578.3,150.3,431.2,804.2,356.2,85.4,509.6,35.7,294.6,707.3
IE,392.2,475.9,157.3,419.2,324.8,278.8,391.8,377.0,356.2,540.9,354.7,443.0,214.5,235.3,329.6,192.2,498.9,434.0,315.4,403.0,320.2,195.6,173.8,303.2,195.9,194.5,26.0,407.1,444.6,440.8,282.2,457.0,416.9,275.5,461.4,83.8,174.2,433.2,430.7,440.4,446.3,472.8,483.3,321.6,419.3,394.6,374.7,389.9,458.5,480.9,0.0,357.6,85.8,330.3,94.9,485.2,99.0,280.1,412.7,148.1,361.5,260.3,2276.2,65.6,359.7,453.7,384.0,344.5,475.6,448.0,442.7,493.0,427.8,582.0,445.0,368.3,290.6,386.9,367.7,450.2,478.7,280.8,424.8,445.4,504.2,469.9,244.2,334.9,308.0,231.9,167.2,363.9,320.2,408.8,312.6,138.7,422.2,330.6,24.5,248.7,221.8,188.4,397.1,327.4,204.5,480.1,42.7,518.1,127.8,191.3,508.1,381.3,136.9,369.3,470.0,381.9,449.6,477.4,83.6,150.0,378.3,144.4,420.3,332.9,435.2,333.5,484.2,107.6,447.7,352.1,359.3,253.5,431.8,40.1,488.9,253.1,266.0,416.7,405.9,297.0,459.5,413.8,169.1
IG,330.5,414.2,423.6,357.5,384.4,199.1,330.1,315.3,300.4,332.5,288.4,381.3,203.7,173.6,389.2,251.8,210.8,427.9,120.5,479.5,262.9,201.4,298.0,241.5,417.4,158.5,341.7,345.4,382.9,421.1,391.8,395.3,355.2,72.8,399.7,399.4,180.0,371.5,211.3,140.2,384.6,172.6,421.6,25.9,358.2,497.5,514.4,328.2,396.8,477.9,315.6,0.0,352.1,216.3,361.2,423.5,365.3,546.4,350.7,414.4,299.8,198.6,2214.5,331.9,295.2,188.3,322.3,322.6,413.9,413.9,381.0,431.3,366.1,373.6,383.3,67.6,350.2,505.2,507.4,388.5,417.0,340.4,363.1,421.4,274.8,408.2,193.7,273.2,367.6,126.9,433.5,302.2,258.5,347.1,232.9,405.0,360.5,264.5,290.8,344.3,207.6,174.2,335.4,265.7,470.8,417.3,358.4,456.4,394.1,457.6,446.4,511.8,403.2,285.8,400.4,81.7,387.9,415.7,349.9,416.3,316.6,177.3,120.1,29.5,373.5,272.7,422.5,214.1,386.0,305.0,289.9,239.3,370.1,304.0,428.6,173.4,532.3,355.0,486.2,56.3,429.4,352.1,435.4
IS,423.2,506.9,181.3,450.2,355.8,309.8,422.8,408.0,387.2,571.9,381.1,474.0,248.9,266.3,360.6,223.2,529.9,352.0,346.4,328.6,355.6,226.6,204.8,334.2,219.9,225.5,126.4,438.1,475.6,358.8,306.2,389.5,447.9,306.5,492.4,184.1,205.2,464.2,461.7,471.4,393.3,503.8,465.0,352.6,450.9,312.6,292.7,420.9,489.5,398.9,100.3,388.6,0.0,361.3,9.0,424.6,107.5,304.1,443.4,128.9,392.5,291.3,2307.2,89.6,387.9,484.7,415.0,368.5,506.6,366.0,396.4,524.0,458.8,613.0,476.0,399.3,321.6,304.9,285.7,481.2,479.6,311.8,455.8,363.4,535.2,500.9,275.2,365.9,339.0,262.9,81.3,394.9,351.2,431.0,343.6,162.7,471.2,357.2,51.2,272.7,252.8,219.4,428.1,358.4,228.5,510.0,143.1,549.1,41.9,215.3,539.1,299.3,51.0,400.3,493.1,412.9,480.6,508.4,107.6,174.0,409.3,175.4,451.3,363.9,448.4,365.4,515.2,138.6,478.7,383.1,382.6,284.5,462.8,61.7,493.5,284.1,290.0,447.7,323.9,328.0,377.5,425.8,193.1
IX,464.0,538.4,362.2,481.7,201.0,350.6,454.3,448.8,288.4,201.2,417.2,505.5,328.6,324.3,196.5,158.0,189.5,552.1,305.0,561.2,382.7,293.7,316.5,361.0,201.0,283.5,360.2,469.6,507.1,545.3,166.1,528.8,488.7,201.1,523.9,417.9,272.3,505.0,190.0,128.2,508.8,160.6,545.8,169.7,481.8,552.8,532.9,452.4,521.0,602.1,334.1,205.7,370.6,0.0,379.7,547.7,322.5,340.8,484.2,371.6,424.0,349.3,2338.7,322.0,422.2,176.3,446.5,96.9,538.1,538.1,505.2,555.5,490.3,242.3,507.5,273.4,154.8,545.1,525.9,512.7,541.2,147.7,487.3,545.6,164.5,532.4,345.2,397.4,184.2,278.4,425.8,426.4,328.8,480.6,384.4,278.0,484.7,393.1,309.3,118.6,345.2,302.5,459.6,389.9,265.2,550.8,376.9,580.6,398.1,252.0,570.6,539.5,398.3,264.5,533.9,114.3,512.1,539.9,304.0,256.9,440.8,242.5,200.9,181.0,497.7,396.0,546.7,232.6,510.2,283.7,431.1,376.9,494.3,322.5,552.8,324.9,336.0,488.5,564.1,184.6,553.6,476.3,308.4
JL,432.3,516.0,200.6,459.3,364.9,318.9,431.9,417.1,396.3,581.0,394.8,483.1,254.6,275.4,369.7,232.3,539.0,361.1,355.5,330.1,360.3,235.7,213.9,343.3,239.2,234.6,135.5,447.2,484.7,367.9,325.5,398.6,457.0,315.6,501.5,193.2,214.3,473.3,470.8,480.5,402.4,512.9,474.1,361.7,459.4,321.7,301.8,430.0,498.6,408.0,109.4,397.7,9.0,370.4,0.0,433.7,98.4,323.4,452.8,119.8,401.6,300.4,2316.3,98.7,399.8,493.8,424.1,387.8,515.7,375.1,405.5,533.1,467.9,622.1,485.1,408.4,328.0,314.0,294.8,490.3,488.7,320.9,464.9,372.5,544.3,510.0,284.3,375.0,348.1,272.0,72.2,404.0,360.3,440.1,352.7,182.0,480.3,370.7,60.3,292.0,261.9,228.5,437.2,367.5,247.8,520.2,152.2,558.2,32.9,234.6,548.2,308.4,41.9,409.4,502.2,422.0,489.7,517.5,126.9,193.3,418.4,184.5,460.4,373.0,457.5,373.6,524.3,147.7,487.8,392.2,399.4,293.6,471.9,73.2,501.2,293.2,309.3,456.8,333.0,337.1,386.6,434.9,212.4
JT,154.4,266.5,597.2,92.6,558.0,306.6,154.7,187.6,260.6,651.2,134.3,185.2,377.3,260.2,562.8,425.4,403.3,218.8,375.2,127.7,163.2,375.0,471.6,227.6,635.8,300.0,515.3,169.3,277.4,225.6,657.4,45.0,240.1,389.8,224.3,573.0,353.6,196.1,335.1,444.1,260.1,444.3,97.0,412.7,243.1,114.9,193.4,200.5,247.7,95.3,489.2,421.0,525.7,544.3,534.8,0.0,538.9,720.0,203.0,588.0,121.7,234.2,2131.9,505.5,175.6,358.1,146.2,588.2,266.2,232.8,263.2,206.5,218.4,692.3,207.9,428.1,523.8,122.6,200.6,273.4,109.0,514.0,266.0,71.1,593.5,260.5,353.2,208.6,541.2,291.7,607.1,219.6,224.6,297.8,272.8,578.6,99.8,199.9,464.4,609.9,381.2,347.8,187.7,183.1,644.4,221.2,532.0,260.1,567.7,631.2,298.7,155.4,576.8,273.7,285.3,468.5,240.2,240.3,523.5,589.9,252.0,350.9,506.9,401.4,59.0,150.1,226.4,387.7,238.3,256.5,207.3,412.9,221.0,477.6,122.9,332.9,705.9,257.9,103.6,411.3,46.8,182.4,609.0
KA,436.4,520.1,102.1,463.4,369.0,323.0,436.0,421.2,400.4,524.4,394.3,487.2,262.1,279.5,373.8,236.4,512.7,451.2,359.6,427.8,368.8,239.8,218.0,347.4,140.7,238.7,139.6,451.3,488.8,458.0,227.0,488.7,461.1,319.7,505.6,197.3,218.4,477.4,474.9,442.1,490.5,474.5,527.5,365.8,464.1,411.8,391.9,434.1,502.7,498.1,113.5,401.8,103.0,313.8,108.4,523.8,0.0,224.9,456.6,49.0,405.7,304.5,2320.4,23.3,401.1,490.2,428.2,289.3,519.8,465.2,486.9,537.2,472.0,565.5,489.2,412.5,334.8,404.1,384.9,494.4,522.9,325.0,469.0,462.6,487.7,514.1,288.4,379.1,352.2,276.1,103.2,408.1,364.4,453.0,356.8,83.5,466.4,370.4,64.4,193.5,266.0,232.6,441.3,371.6,149.3,523.2,156.3,562.3,75.5,136.1,552.3,398.5,66.4,413.5,506.3,437.5,493.8,521.6,28.4,94.8,422.5,188.6,464.5,377.1,472.5,378.6,528.4,151.8,491.9,396.3,395.8,297.7,476.0,51.2,534.5,297.3,210.8,460.9,423.1,341.2,476.7,458.0,113.9
KD,597.5,681.2,224.6,624.5,401.6,484.1,597.1,582.3,561.5,522.7,555.4,648.3,423.2,440.6,406.4,367.9,511.0,612.3,520.7,588.9,529.9,400.9,379.1,508.5,139.0,399.8,300.7,612.4,649.9,619.1,225.3,649.8,622.2,480.8,666.7,358.4,379.5,638.5,511.5,440.4,651.6,472.8,688.6,491.2,625.2,572.9,553.0,595.2,663.8,659.2,274.6,527.2,264.1,312.1,273.2,684.9,184.9,0.0,617.7,234.0,566.8,465.6,2481.5,184.4,562.2,488.5,589.3,287.6,680.9,626.3,648.0,698.3,633.1,563.8,650.3,573.6,367.4,565.2,546.0,655.5,684.0,357.6,630.1,623.7,486.0,675.2,449.5,540.2,384.8,437.2,288.2,569.2,525.5,614.1,517.9,140.4,627.5,531.5,225.5,191.8,427.1,393.7,602.4,532.7,55.5,684.3,317.4,723.4,260.5,68.7,713.4,559.6,251.4,586.0,667.4,435.8,654.9,682.7,166.4,110.0,583.6,349.7,513.1,502.5,640.5,539.7,689.5,312.9,653.0,557.4,556.9,458.8,637.1,212.3,695.6,458.4,14.0,622.0,584.2,506.1,637.8,619.1,170.8
KG,157.1,81.6,531.7,158.2,492.5,241.1,80.0,104.1,195.1,585.7,118.6,125.1,302.3,194.7,497.3,359.9,337.8,216.7,309.7,262.6,101.0,313.7,406.1,162.1,570.3,234.5,449.8,172.0,216.1,209.9,591.9,194.1,168.5,324.3,89.7,507.5,288.1,72.7,269.6,378.6,177.6,378.8,228.4,347.2,170.9,304.3,377.1,117.0,182.2,284.7,417.6,355.5,460.2,483.0,473.5,224.2,473.4,654.5,0.0,522.5,148.5,168.7,2066.4,440.0,106.8,296.8,148.9,522.7,77.1,202.7,163.7,207.1,75.1,626.8,84.5,356.5,458.3,347.9,384.3,207.9,217.7,448.5,194.4,222.1,528.0,71.4,287.7,143.1,475.7,226.2,541.6,148.0,159.1,129.8,201.2,513.1,159.3,134.4,398.9,544.4,315.7,282.3,25.5,117.6,578.9,128.3,466.5,125.5,502.2,565.7,109.6,304.2,515.5,208.2,219.8,403.0,51.1,105.7,458.0,524.4,186.5,285.4,441.4,335.9,165.4,84.6,103.4,322.2,49.2,191.0,143.4,347.4,155.5,412.1,235.4,267.4,640.4,192.4,286.9,345.8,230.1,140.9,537.4
KO,493.3,577.0,159.0,520.3,425.9,379.9,492.9,478.1,457.3,581.3,451.2,544.1,319.0,336.4,430.7,293.3,569.6,468.8,416.5,445.4,425.7,296.7,274.9,404.3,197.6,295.6,196.5,508.2,545.7,475.6,283.9,506.3,518.0,376.6,562.5,254.2,275.3,534.3,531.8,499.0,510.1,531.4,581.8,422.7,521.0,429.4,409.5,491.0,559.6,515.7,170.4,458.7,116.7,370.7,107.6,541.4,56.8,281.8,513.5,0.0,462.6,361.4,2377.3,80.2,458.0,547.1,485.1,346.2,576.7,482.8,513.2,594.1,528.9,622.4,546.1,469.4,391.7,421.7,402.5,551.3,579.8,381.9,525.9,480.2,544.6,571.0,345.3,436.0,409.1,333.0,102.4,465.0,421.3,509.9,413.7,140.4,523.3,427.3,121.3,250.4,322.9,289.5,498.2,428.5,206.2,580.1,213.2,619.2,74.7,193.0,609.2,416.1,65.6,470.4,563.2,494.4,550.7,578.5,85.3,151.7,479.4,245.5,521.4,434.0,536.3,435.5,585.3,208.7,548.8,453.2,452.7,354.6,532.9,108.1,591.4,354.2,267.7,517.8,440.7,398.1,494.3,514.9,170.8
KP,30.6,144.7,475.4,57.6,436.2,184.8,32.9,61.4,138.8,529.4,7.1,81.6,252.1,138.4,441.0,303.6,281.5,134.4,253.4,163.9,44.7,253.2,349.8,105.8,514.0,178.2,393.5,45.5,155.6,122.3,535.6,108.1,129.0,268.0,102.5,451.2,242.5,74.3,213.3,322.3,91.1,320.6,117.4,290.9,120.7,210.3,276.1,78.7,125.9,178.0,378.1,299.2,403.9,433.2,413.0,123.6,417.1,598.2,81.5,466.2,0.0,112.4,2010.1,383.7,56.6,236.3,22.4,466.4,144.4,120.4,82.2,131.4,96.6,570.5,86.1,306.3,399.3,205.3,283.3,151.6,117.1,392.2,144.2,121.5,471.7,138.7,231.4,86.8,419.4,169.9,485.3,97.8,102.8,97.6,161.7,456.8,73.3,82.5,342.6,488.1,260.7,226.0,65.9,61.3,522.6,142.9,410.2,138.3,445.9,509.4,176.9,211.9,465.7,151.9,171.4,346.7,118.4,118.5,401.7,468.1,130.2,229.1,378.8,279.6,73.6,30.6,133.0,265.9,116.5,134.7,93.2,291.1,99.2,358.2,127.3,211.1,584.1,136.1,186.3,289.5,129.5,58.6,497.9
KS,131.8,215.5,362.9,158.8,323.7,121.8,131.4,116.6,95.8,485.0,89.7,182.6,143.0,25.9,328.5,191.1,238.5,229.2,140.9,280.8,64.2,140.7,237.3,42.8,401.5,65.7,281.0,146.7,184.2,222.4,423.1,196.6,156.5,155.5,201.0,338.7,119.3,172.8,170.3,292.7,185.9,279.5,222.9,178.4,159.5,298.8,377.3,129.5,198.1,279.2,254.9,186.7,291.4,329.2,300.5,224.8,304.6,485.7,152.0,353.7,101.1,0.0,2015.8,271.2,96.5,193.3,123.6,353.9,215.2,215.2,182.3,232.6,167.4,526.1,184.6,193.8,289.5,306.5,384.5,189.8,218.3,279.7,164.4,222.7,427.3,209.5,118.9,74.5,306.9,57.4,372.8,103.5,59.8,148.4,88.0,344.3,161.8,65.8,230.1,375.6,146.9,113.5,136.7,67.0,410.1,218.6,297.7,257.7,333.4,396.9,247.7,313.1,342.5,108.9,201.7,234.2,189.2,217.0,289.2,355.6,117.9,116.6,272.6,167.1,174.8,74.0,223.8,153.4,187.3,91.7,91.2,178.6,171.4,243.3,229.9,98.6,471.6,156.3,287.5,177.0,230.7,153.4,374.7
KX,1869.4,1873.8,2198.7,1896.4,2159.5,1908.1,1869.0,1854.2,1862.1,2252.7,1827.3,1976.0,1978.8,1861.7,2164.3,2026.9,2004.8,1966.8,1976.7,2018.4,1801.8,1976.5,2073.1,1829.1,2237.3,1901.5,2116.8,1884.3,1869.7,1960.0,2258.9,1934.2,1861.7,1991.3,1900.3,2174.5,1955.1,1928.4,1936.6,2045.6,1923.5,2045.8,1960.5,2014.2,1837.0,2036.4,2114.9,1867.1,1935.1,2016.8,2090.7,2022.5,2127.2,2136.5,2136.3,1962.4,2140.4,2321.5,1937.3,2189.5,1838.7,1835.7,0.0,2107.0,1910.2,1959.6,1861.2,2189.7,1945.0,1952.8,1919.9,1889.2,1905.0,2293.8,1916.6,2029.6,2125.3,2044.1,2122.1,1835.8,1955.9,2115.5,1919.4,1960.3,2195.0,1879.8,1954.7,1871.2,2142.7,1893.2,2208.6,1793.2,1826.1,1886.0,1874.3,2180.1,1976.1,1880.2,2065.9,2211.4,1982.7,1949.3,1952.6,1784.6,2245.9,1951.6,2133.5,1866.1,2169.2,2232.7,1917.9,2050.7,2178.3,1875.2,1847.7,2070.0,1934.6,1885.0,2125.0,2191.4,1883.2,1952.4,2108.4,2002.9,1912.4,1811.6,1883.9,1989.2,1902.0,1858.0,1780.9,2014.4,1908.4,2079.1,1967.5,1934.4,2307.4,1911.3,2025.1,2012.8,1968.3,1891.0,2210.5
KY,413.0,496.7,91.6,440.0,345.6,299.6,412.6,397.8,377.0,513.9,370.9,463.8,238.7,256.1,350.4,213.0,502.2,427.8,336.2,404.4,345.4,216.4,194.6,324.0,130.2,215.3,116.2,427.9,465.4,434.6,216.5,465.3,437.7,296.3,482.2,173.9,195.0,454.0,451.5,431.6,467.1,464.0,504.1,342.4,440.7,388.4,368.5,410.7,479.3,474.7,90.1,378.4,79.6,312.6,88.7,500.4,33.3,214.4,433.2,82.4,382.3,281.1,2297.0,0.0,377.7,479.7,404.8,278.8,496.4,441.8,463.5,513.8,448.6,555.0,465.8,389.1,311.4,380.7,361.5,471.0,499.5,301.6,445.6,439.2,477.2,490.7,265.0,355.7,328.8,252.7,136.6,384.7,341.0,429.6,333.4,73.0,443.0,347.0,41.0,183.0,242.6,209.2,417.9,348.2,138.8,499.8,132.9,538.9,121.6,125.6,528.9,375.1,99.8,390.1,482.9,402.7,470.4,498.2,17.9,84.3,399.1,165.2,441.1,353.7,456.0,355.2,505.0,128.4,468.5,372.9,372.4,274.3,452.6,27.8,511.1,273.9,200.3,437.5,399.7,317.8,453.3,434.6,103.4
KZ,97.4,191.7,463.7,124.4,424.5,173.1,97.0,77.8,127.1,517.7,59.9,148.4,240.4,126.7,429.3,291.9,269.8,194.8,241.7,230.7,33.0,241.5,338.1,94.1,502.3,166.5,381.8,112.3,98.9,188.0,523.9,162.2,61.6,256.3,218.2,439.5,220.1,138.4,201.6,310.6,151.5,308.9,188.5,279.2,64.0,264.4,342.9,95.1,69.2,244.8,355.7,287.5,392.2,401.5,401.3,190.4,405.4,586.5,134.0,454.5,66.7,100.7,1998.4,372.0,0.0,224.6,89.2,454.7,262.9,180.8,147.9,207.1,133.0,558.8,234.5,294.6,387.6,272.1,350.1,94.9,183.9,380.5,87.5,188.3,460.0,197.7,219.7,75.1,407.7,158.2,473.6,86.1,91.1,114.0,139.3,445.1,127.4,70.8,330.9,476.4,249.0,214.3,102.3,49.6,510.9,269.5,398.5,184.0,434.2,497.7,235.8,278.7,443.3,140.2,106.8,335.0,154.8,202.9,390.0,456.4,118.5,217.4,373.4,267.9,140.4,38.7,201.8,254.2,219.9,123.0,81.5,279.4,42.5,344.1,194.1,199.4,572.4,79.4,253.1,277.8,196.3,119.0,475.5
LB,287.6,371.3,548.4,314.6,377.9,263.6,287.2,272.4,112.0,293.0,250.1,338.4,330.4,231.2,382.7,344.2,45.1,385.0,297.5,420.9,215.8,331.5,428.1,184.6,377.9,271.0,471.8,302.5,340.0,378.2,352.3,352.4,312.3,202.9,356.8,529.5,310.1,328.6,22.9,85.9,341.7,84.2,378.7,171.5,314.7,454.6,533.1,285.3,353.9,435.0,445.7,207.5,482.2,176.8,491.3,380.6,508.7,527.0,307.8,557.8,256.9,205.2,2171.6,462.0,255.1,0.0,279.4,283.1,371.0,371.0,338.1,388.4,323.2,334.1,340.4,275.2,341.0,462.3,540.3,345.6,374.1,333.9,320.2,378.5,235.3,365.3,322.1,230.3,361.1,262.7,563.6,259.3,152.4,304.2,229.8,464.2,317.6,226.0,420.9,304.8,337.7,304.3,292.5,222.8,451.4,374.4,488.5,413.5,524.2,438.2,403.5,468.9,533.3,97.4,365.4,116.1,345.0,372.8,480.0,433.8,273.7,307.4,193.4,182.8,330.6,228.9,379.6,344.2,343.1,116.6,254.7,369.4,327.2,434.1,384.3,301.8,512.9,312.1,443.3,186.4,386.5,309.2,494.6
LL,8.2,207.8,508.2,72.4,469.0,217.6,65.7,98.6,171.6,562.2,45.3,78.2,288.3,171.2,473.8,336.4,314.3,111.9,286.2,194.4,74.2,286.0,382.6,138.6,546.8,211.0,426.3,23.1,188.4,105.1,568.4,110.2,151.1,300.8,155.1,484.0,264.6,126.9,246.1,355.1,68.6,355.3,136.5,323.7,154.1,212.4,272.3,111.5,158.7,192.8,400.2,332.0,436.7,446.0,445.8,138.4,449.9,631.0,147.6,499.0,32.7,145.2,2042.9,416.5,86.6,269.1,0.0,499.2,210.8,97.9,65.0,146.2,129.4,603.3,138.7,339.1,434.8,220.1,279.5,184.4,131.9,425.0,177.0,136.3,504.5,201.8,264.2,119.6,452.2,202.7,518.1,130.6,135.6,68.0,183.8,489.6,75.4,110.9,375.4,520.9,292.2,258.8,98.7,94.1,555.4,114.2,443.0,190.9,478.7,542.2,240.0,205.5,487.8,184.7,196.3,379.5,184.8,171.1,434.5,500.9,163.0,261.9,417.9,312.4,88.4,61.1,119.4,298.7,182.9,167.5,118.3,323.9,132.0,388.6,143.5,243.9,616.9,168.9,201.1,322.3,144.3,36.1,520.0
LP,505.0,588.7,327.7,532.0,206.4,391.6,504.6,489.8,405.4,327.5,462.9,555.8,330.7,348.1,211.2,172.7,315.8,602.4,422.0,583.5,437.4,308.4,331.2,416.0,157.2,307.3,374.9,519.9,557.4,595.6,131.6,569.8,529.7,327.4,574.2,432.6,287.0,546.0,316.3,245.2,559.1,277.6,596.1,296.0,532.7,567.5,547.6,502.7,571.3,652.4,348.8,332.0,367.2,116.9,376.3,598.0,288.0,306.3,525.2,337.1,474.3,373.1,2389.0,287.5,469.7,293.3,496.8,0.0,588.4,588.4,555.5,605.8,540.6,368.6,557.8,399.7,172.2,559.8,540.6,563.0,591.5,162.4,537.6,595.9,290.8,582.7,357.0,447.7,189.6,344.7,391.3,476.7,445.8,521.6,425.4,243.5,535.0,439.0,324.0,84.1,334.6,301.2,509.9,440.2,230.7,591.8,391.6,630.9,363.6,217.5,620.9,554.2,354.5,390.8,574.9,240.6,562.4,590.2,269.5,213.1,491.1,257.2,317.9,307.3,548.0,447.2,597.0,247.3,560.5,410.0,464.4,366.3,544.6,315.4,603.1,365.9,292.2,529.5,578.8,310.9,603.9,526.6,273.9
