from_stop,AL,AO,AY,BD,BF,BN,BQ,CI,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,FG,FL,FV,FY,GO,GT,HD,HF,HH,HI,HZ,IE,IL,IP,IV,JR,JW,KF,KJ,KN,KZ,LA,LG,LW,MD,MP,MY,ND,NH,NM,NS,NT,NV,OA,OT,PS,PT,QA,QE,QO,QQ,QY,RB,RE,RF,RN,SB,SD,SR,TM,TN,TX,UB,UC,UR,VJ,VO,VP,VV,WI,WM,WN,WW,XD,XJ,XM,XO,YJ,YP,YT,YZ,ZJ,ZV
VJ,304.4,290.7,250.6,153.9,241.3,175.3,296.0,181.4,42.2,140.6,253.1,197.3,269.2,235.7,275.3,274.7,152.7,123.7,189.2,274.1,274.7,140.4,36.1,159.2,227.3,168.8,122.1,224.6,240.6,206.0,285.1,149.2,240.3,261.5,254.8,209.5,36.1,229.5,209.7,171.8,195.1,243.6,131.4,235.3,116.5,313.3,303.8,321.5,292.2,253.3,151.3,287.4,76.0,322.2,7.5,135.1,128.4,177.4,1712.0,147.5,227.1,169.9,215.1,121.5,65.0,221.4,131.8,200.9,177.3,235.8,244.7,12.2,128.9,0.0,259.1,293.3,275.2,308.5,102.8,142.7,137.7,147.7,161.7,298.8,160.1,305.7,310.0,158.8,119.4,61.7,236.1
VO,112.6,55.5,8.8,177.4,195.0,64.4,77.1,112.5,243.4,259.2,57.8,151.0,110.8,62.8,116.9,79.4,176.2,131.5,62.0,70.2,15.6,323.6,237.3,287.7,81.6,357.9,305.3,155.7,171.7,159.7,26.0,102.6,94.6,66.2,185.9,252.6,237.3,183.2,64.0,195.3,126.2,68.3,109.3,189.0,138.7,95.0,99.9,108.5,135.2,49.4,86.2,129.0,277.2,109.2,227.3,263.6,183.6,305.9,1497.8,214.7,54.2,288.0,35.9,239.6,208.0,95.7,249.9,132.0,131.0,60.5,71.8,232.0,177.0,219.8,0.0,99.5,82.7,99.8,150.1,164.9,204.9,86.8,279.8,39.6,183.6,86.8,69.4,78.7,247.9,262.9,279.2
VP,23.8,42.8,98.6,198.5,216.1,136.5,66.1,136.1,264.5,279.8,71.5,172.1,42.6,46.4,52.9,50.5,195.6,150.8,83.1,114.8,73.3,344.7,258.4,308.8,69.9,361.0,315.9,182.6,192.8,179.7,76.0,123.7,62.0,63.7,200.9,273.7,258.4,203.3,85.1,214.7,142.0,111.8,134.8,210.1,159.8,82.3,161.4,90.5,71.3,121.5,129.7,65.0,297.2,91.2,230.4,285.1,204.7,327.0,1479.8,235.8,54.2,306.5,83.3,260.7,211.1,115.8,271.2,153.1,151.9,104.0,37.4,235.1,198.1,222.9,89.7,0.0,18.7,77.5,171.2,184.8,226.0,89.9,299.0,86.6,204.7,75.8,93.6,122.2,269.0,296.8,300.3
VV,52.6,27.1,82.9,196.7,188.5,138.5,50.4,134.3,262.7,278.0,56.4,170.3,23.8,48.7,34.1,34.8,195.5,149.0,81.3,99.1,57.6,342.9,256.6,307.0,51.1,363.3,318.2,180.8,193.0,177.9,60.3,121.9,43.2,48.0,202.6,271.9,256.6,201.5,70.8,214.6,140.2,98.8,123.6,208.3,158.0,68.3,163.4,119.3,52.5,123.5,116.7,46.2,295.4,120.0,232.7,292.1,202.9,325.2,1508.6,234.0,56.5,304.7,84.4,258.9,213.4,97.0,269.4,151.3,150.1,91.0,39.7,237.9,196.3,225.2,74.0,28.7,0.0,72.4,169.4,183.0,224.2,92.2,297.2,70.9,202.9,60.1,77.9,109.2,267.2,282.2,298.5
WI,92.0,54.2,110.0,235.0,226.8,154.5,22.7,172.6,301.0,315.6,72.0,208.6,87.0,108.1,99.8,43.2,233.8,189.1,119.6,126.2,84.7,380.5,295.1,344.6,114.3,407.6,361.8,218.4,229.3,216.2,78.4,160.2,105.7,57.1,240.9,310.2,294.9,239.8,121.6,252.9,177.8,107.9,179.9,246.6,195.6,4.7,175.5,52.5,115.6,135.6,126.1,108.7,335.2,53.2,277.0,343.0,240.5,362.8,1441.8,272.3,112.6,343.0,93.5,300.4,257.7,153.3,307.7,188.9,188.4,100.1,99.8,281.0,233.9,269.5,101.1,68.8,62.4,0.0,207.0,220.6,261.8,144.4,337.9,67.8,241.2,12.3,92.7,118.3,305.5,333.4,336.8
WM,203.2,187.8,147.7,51.0,112.6,169.3,193.1,81.0,93.2,192.1,146.9,94.4,162.1,132.8,172.4,171.8,49.8,73.1,86.3,171.2,171.8,173.4,88.0,194.9,128.6,233.0,155.1,127.5,137.7,102.0,190.1,46.3,137.4,158.6,151.4,162.9,87.1,125.6,106.8,68.9,86.9,140.7,145.1,132.4,82.1,211.0,200.9,253.1,190.7,150.4,158.9,184.5,128.1,253.8,118.3,192.6,93.9,213.1,1728.7,125.0,124.2,218.3,112.2,172.5,106.9,118.5,183.0,98.0,74.4,132.9,141.8,111.2,106.4,118.7,156.2,179.3,172.3,215.1,0.0,108.3,115.2,136.8,210.8,200.7,57.2,202.8,207.1,151.1,170.4,112.7,189.5
WN,190.7,205.5,165.4,118.5,81.1,185.6,210.8,98.7,129.1,120.6,161.4,38.5,178.4,150.5,192.6,188.1,117.3,51.0,104.0,187.5,188.1,175.5,119.4,148.4,140.7,206.3,135.7,143.8,156.0,46.1,199.9,64.0,153.7,176.3,157.8,113.3,118.2,67.8,123.1,136.4,103.2,157.0,162.8,76.5,58.2,200.7,217.2,208.9,179.7,168.1,175.2,185.1,106.3,209.6,193.7,124.7,44.3,166.6,1672.8,75.4,140.5,147.3,129.9,100.3,174.4,136.2,111.8,114.3,24.2,150.6,158.1,144.2,12.0,186.2,173.9,197.0,190.0,195.9,89.8,0.0,65.6,153.1,140.5,217.0,123.3,208.9,224.8,168.8,108.6,148.3,139.9
WW,142.8,200.9,229.6,127.9,76.0,275.6,169.3,179.4,94.6,73.5,218.7,94.2,162.1,213.2,147.9,190.6,159.6,83.5,192.6,240.1,204.3,129.6,100.5,102.5,193.8,160.4,89.8,134.3,122.1,85.5,193.4,152.6,185.9,203.8,112.5,47.6,100.5,62.0,213.1,178.7,174.0,247.0,251.4,68.7,77.0,151.4,296.6,159.6,130.3,256.7,264.9,137.2,60.4,160.3,131.7,100.2,21.0,120.7,1618.4,9.7,221.0,100.2,218.5,57.6,113.2,224.8,64.9,163.8,114.2,239.2,204.2,124.6,59.1,141.9,220.7,166.7,185.5,146.6,113.7,72.9,0.0,243.1,92.7,174.9,122.3,159.6,199.8,257.4,62.7,102.5,74.2
XD,114.1,106.3,76.3,126.8,193.6,94.0,121.7,111.1,175.2,274.1,78.8,149.6,122.1,43.4,128.2,100.4,105.6,130.1,60.6,99.8,100.4,267.2,169.1,265.7,80.2,271.0,225.9,154.3,170.3,158.3,110.8,101.2,93.2,87.2,184.5,243.4,169.1,181.8,62.6,124.7,124.8,69.3,53.0,187.6,137.3,139.6,129.5,180.5,146.6,79.0,87.2,140.3,209.0,181.2,140.4,241.6,174.4,283.9,1569.8,205.5,34.8,302.9,40.8,254.5,121.1,66.0,264.8,130.6,129.6,61.5,52.4,145.1,175.6,132.9,84.8,101.0,102.2,144.4,127.5,163.5,195.7,0.0,294.7,124.5,133.0,131.4,135.7,79.7,242.1,194.7,270.0
XJ,142.9,200.5,229.7,197.5,131.9,287.2,169.4,179.5,115.7,18.8,214.2,137.5,161.7,212.8,152.6,192.6,248.7,184.4,224.1,240.2,204.4,152.8,123.9,125.7,199.7,183.2,110.9,133.9,123.7,130.7,195.4,195.9,187.9,203.9,110.0,47.7,123.5,107.2,213.6,268.3,173.6,254.7,255.3,99.5,193.4,151.5,322.7,159.7,129.9,270.3,274.5,136.8,83.6,160.4,160.0,101.6,90.6,143.9,1549.0,59.8,223.8,28.7,240.3,35.2,184.7,239.8,27.3,163.9,159.4,246.9,204.3,153.6,128.7,169.8,220.8,166.8,185.1,148.6,215.5,164.3,69.0,256.8,0.0,174.5,191.9,159.2,201.8,265.1,85.5,96.2,73.8
XM,90.5,33.7,54.6,223.2,240.8,114.1,55.3,160.8,289.2,304.5,80.7,196.8,84.8,106.6,97.6,59.7,222.0,175.5,107.8,88.8,29.3,369.4,283.1,255.2,112.1,267.5,351.1,207.3,217.5,204.4,10.5,148.4,104.2,72.9,225.6,298.4,283.1,228.0,109.8,241.1,166.7,114.1,168.1,234.8,184.5,73.2,145.7,64.0,113.5,95.2,132.0,107.2,321.9,64.7,273.1,256.5,229.4,240.1,1453.3,260.5,100.8,331.2,81.7,288.6,253.8,141.5,295.9,177.8,176.8,106.3,97.6,277.8,222.8,265.6,45.7,66.6,60.9,77.3,195.9,210.7,250.7,132.6,323.7,0.0,229.4,65.0,67.6,124.5,293.7,321.5,325.0
XO,236.9,221.2,181.1,5.5,171.8,198.8,226.5,111.9,98.0,156.3,183.6,127.8,199.7,166.2,205.8,205.2,37.2,88.0,119.7,204.6,205.2,178.2,91.9,184.8,157.8,262.2,159.9,155.1,171.1,136.5,215.6,79.7,170.8,192.0,185.3,149.7,91.9,160.0,140.2,56.3,125.6,174.1,165.5,165.8,80.8,244.4,234.3,261.7,224.2,183.8,192.0,217.9,131.8,262.4,131.6,160.7,80.7,203.0,1720.5,111.8,157.6,185.1,145.6,136.7,112.3,151.9,147.0,131.4,107.8,166.3,175.2,136.3,93.2,124.1,189.6,223.8,205.7,248.7,77.1,107.0,102.0,170.2,176.9,229.3,0.0,236.2,240.5,184.5,145.0,117.5,176.3
YJ,79.7,41.2,97.0,222.0,213.8,137.6,9.7,159.6,288.0,303.8,59.0,195.6,74.0,95.8,84.3,30.9,220.8,176.1,106.6,113.2,71.7,368.2,282.8,332.3,105.2,394.6,349.5,206.1,216.3,203.2,74.4,147.2,93.4,44.1,224.4,297.2,281.9,226.8,108.6,239.9,165.5,94.9,153.9,233.6,183.3,8.2,162.5,65.5,102.6,122.6,112.8,96.4,320.7,66.2,264.0,330.8,228.2,350.5,1454.8,259.3,98.8,330.0,80.5,284.2,244.7,140.3,294.7,176.6,175.4,87.1,86.8,268.7,221.6,256.5,88.1,55.8,50.1,12.3,194.7,209.5,249.5,131.4,322.5,80.8,228.2,0.0,92.0,105.3,292.5,304.4,323.8
YP,97.3,40.5,79.4,233.4,225.2,112.5,62.1,171.0,299.1,315.2,88.1,207.0,91.6,113.4,104.4,66.5,229.5,185.7,118.0,40.2,54.1,379.6,293.9,343.7,122.8,394.9,349.8,217.5,227.7,214.6,43.2,158.6,111.0,79.7,241.9,308.6,293.0,238.2,120.0,248.6,176.9,124.3,168.7,245.0,194.7,80.0,120.7,62.4,120.3,93.6,142.5,114.0,331.8,63.1,264.3,320.0,239.6,287.6,1451.7,270.7,110.2,344.0,91.9,298.8,245.0,151.7,306.1,188.0,186.8,116.5,104.4,269.5,233.0,256.8,70.5,73.4,67.7,84.8,206.1,219.7,260.9,142.8,336.3,47.4,239.6,71.8,0.0,134.7,303.9,331.5,335.2
YT,146.4,90.3,68.2,145.0,207.9,85.9,95.6,125.4,193.4,291.8,52.7,163.9,136.4,75.7,142.5,74.3,123.8,144.4,74.9,91.7,92.3,285.4,187.3,283.9,94.5,289.2,244.1,168.6,184.6,172.6,102.7,115.5,107.5,61.1,198.8,261.6,187.3,196.1,76.9,142.9,139.1,10.3,71.2,201.9,151.6,113.5,121.4,170.9,160.9,70.9,7.4,154.6,227.2,171.6,158.6,259.8,192.6,302.1,1560.2,223.7,67.1,321.1,48.8,272.7,139.3,84.2,283.0,144.9,143.9,18.2,84.7,163.3,189.9,151.1,76.7,133.3,119.2,118.3,145.7,177.8,213.9,66.0,312.9,116.4,151.2,105.3,127.6,0.0,260.3,212.9,288.2
YZ,224.5,282.9,255.8,214.0,211.9,273.5,251.3,186.6,65.2,75.0,294.2,152.8,239.5,240.9,232.6,272.6,212.8,125.5,194.4,322.1,286.3,66.8,70.4,39.7,232.5,97.6,27.0,222.1,206.1,161.5,275.4,154.4,267.9,285.8,191.9,129.6,71.3,187.2,214.9,231.9,200.3,248.8,240.2,181.4,118.3,233.4,309.0,241.6,212.4,258.5,266.7,219.2,31.4,242.3,107.4,15.6,62.3,57.9,1712.0,90.8,232.3,103.8,220.3,55.4,154.5,226.6,65.7,245.8,139.9,241.0,286.2,101.0,100.4,117.6,302.7,237.6,267.5,228.6,162.9,114.2,81.0,244.9,95.6,261.7,163.6,241.6,281.8,259.2,0.0,45.7,156.2
ZJ,265.5,301.9,264.9,168.2,161.4,286.5,269.4,226.3,16.4,78.8,260.9,160.2,262.2,278.1,248.0,289.0,195.3,129.1,203.5,288.4,289.0,147.1,53.6,120.2,245.8,155.3,107.3,257.0,224.2,164.7,285.6,160.4,282.9,275.8,212.6,147.7,25.5,148.4,224.0,186.1,201.0,257.9,262.3,176.7,145.2,251.5,307.5,259.7,230.4,267.6,276.1,259.9,15.3,260.4,89.9,95.1,89.4,138.2,1649.0,98.2,242.2,105.5,229.4,62.9,162.9,235.7,92.8,243.3,167.0,250.1,259.0,45.1,104.7,71.8,273.4,289.4,308.2,247.4,145.2,141.1,88.4,254.0,100.4,297.6,174.4,282.5,322.5,268.3,57.6,0.0,177.4
ZV,118.5,176.6,205.3,226.0,105.6,264.8,145.0,155.1,292.0,259.4,194.4,113.1,137.8,188.9,123.6,166.3,224.8,160.6,199.7,215.8,180.0,315.5,285.9,186.1,169.5,198.4,275.7,110.0,97.8,104.4,169.1,171.5,161.6,179.5,88.2,253.3,285.9,80.9,189.2,243.9,149.7,230.3,242.0,75.1,167.1,127.1,296.4,135.3,106.0,245.9,248.2,112.9,245.6,136.0,301.2,263.5,184.3,171.0,1524.6,215.4,196.7,288.7,215.9,240.3,281.9,215.4,250.8,139.5,133.1,222.5,179.9,305.9,152.0,293.7,196.4,142.4,161.2,122.3,198.7,139.9,205.6,232.4,280.5,150.6,232.2,135.3,175.5,240.7,248.6,288.3,0.0
