from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
IT,201.7,80.6,242.9,75.6,105.4,237.4,99.0,146.5,278.2,208.1,178.4,16.5,87.0,111.1,45.1,251.4,56.5,124.8,291.1,186.3,236.3,256.7,305.8,180.6,225.9,134.2,143.5,110.1,87.3,81.5,382.8,154.5,381.6,140.4,48.1,191.8,248.3,103.0,240.7,171.2,153.7,250.2,275.5,153.1,103.5,323.0,5.0,277.9,271.4,0.0,121.2,161.7,171.1,124.0,104.0,289.1,173.4,130.4,163.5,163.5,26.8,246.1,100.4,183.5,359.7,99.4,195.8,234.2,196.0,145.2,212.3,87.8,339.0,217.0,156.9,169.3,211.0,67.1,134.8,142.9,1156.1,124.8,245.6,172.0,218.7,165.8,220.2,122.0,92.2,289.6,138.9,145.3,270.0,161.9,171.0,68.5,65.6,185.9,280.6,393.0,193.4,161.8,94.9,129.8,88.4,78.7,249.1,276.9,159.3,135.9,114.4,141.9,138.2,107.4,271.2,49.9,190.0,93.4,186.2,380.6,211.4,71.0,61.8,158.2,188.2,298.0,209.0,216.8,14.8,135.2,258.2,122.7
JC,80.4,180.8,314.6,175.1,141.3,132.0,199.2,88.0,335.1,204.7,95.6,116.4,165.3,244.2,159.5,308.3,127.0,136.4,307.0,289.6,115.0,313.6,184.5,283.9,225.5,75.7,22.2,196.1,163.7,181.7,380.0,211.4,381.2,124.4,181.2,248.7,127.0,192.1,297.6,234.9,95.2,128.9,154.2,149.7,137.4,320.2,127.9,336.3,342.8,133.0,0.0,238.1,262.2,128.7,180.4,268.3,200.3,263.5,106.9,123.3,159.9,245.7,233.5,259.9,356.9,156.2,145.6,112.9,222.9,106.7,91.0,81.9,336.2,158.5,152.8,245.7,152.5,167.3,169.7,161.2,1181.8,225.0,124.3,196.1,97.4,279.8,219.8,183.3,192.4,346.5,80.4,277.6,256.7,143.5,247.6,146.4,198.7,64.6,277.8,390.2,174.7,218.7,171.3,262.1,127.6,105.6,246.3,333.8,235.7,151.8,140.7,275.0,214.6,183.8,328.1,109.7,266.4,179.4,266.1,377.8,90.1,53.2,158.2,99.7,264.6,345.2,265.9,293.2,147.9,76.7,136.9,156.6
JY,283.1,111.3,195.0,90.5,152.8,366.0,98.1,276.2,230.3,288.4,277.6,140.1,105.2,152.6,132.5,203.5,139.9,224.0,238.4,79.3,328.7,208.8,367.7,73.6,301.0,254.3,267.1,60.2,79.3,100.5,466.2,140.8,465.0,223.8,202.8,142.4,317.6,89.3,192.8,82.1,243.7,307.0,337.4,236.5,235.0,406.4,151.6,230.0,223.5,156.7,241.3,0.0,96.6,223.2,62.6,372.5,216.7,171.9,262.7,227.1,150.5,329.5,141.9,94.4,443.1,182.8,273.9,316.7,239.3,265.3,274.2,194.7,422.4,346.7,200.2,71.4,338.9,111.8,121.1,129.2,1195.1,66.3,320.7,162.6,311.1,87.8,303.6,108.3,88.3,241.7,259.0,67.3,353.4,210.9,109.8,138.1,124.0,305.1,364.0,476.4,179.7,145.3,71.7,52.3,171.8,172.4,332.5,227.3,74.7,154.9,197.8,109.7,86.6,123.9,219.8,181.4,92.1,82.4,142.5,464.0,273.8,191.1,163.9,287.9,99.1,250.1,150.8,114.2,162.2,255.8,534.4,254.2
KP,280.8,157.7,114.4,164.3,194.9,353.9,143.3,276.5,149.7,290.7,284.1,189.4,154.5,168.8,181.8,113.8,144.7,265.8,148.7,56.4,331.0,128.2,370.0,61.3,252.6,264.2,295.0,150.8,128.6,98.7,417.8,66.3,412.5,226.1,211.8,52.7,319.9,105.5,112.2,149.4,285.5,304.7,339.7,238.8,246.6,358.0,191.2,140.3,133.8,186.1,269.2,112.7,0.0,265.0,111.9,319.6,258.5,188.1,304.5,268.9,137.6,281.1,158.1,141.8,394.7,185.1,271.6,321.4,281.1,272.2,276.5,197.0,374.0,347.0,246.6,53.3,348.8,110.0,116.3,126.9,1173.1,111.5,318.4,160.7,327.4,17.5,232.8,105.8,86.5,161.1,268.9,35.8,305.0,208.6,13.1,191.8,140.2,345.2,293.2,428.0,184.4,54.8,121.0,53.0,180.4,214.2,284.1,146.7,56.6,133.5,200.1,36.9,150.9,188.2,139.2,197.4,74.0,168.6,63.1,393.2,271.5,240.4,213.2,288.2,84.0,172.5,70.2,96.1,171.2,276.3,576.2,256.4
KZ,216.1,164.6,367.5,143.8,70.4,234.2,183.0,143.3,388.0,300.2,105.8,112.3,134.0,240.1,132.7,361.2,179.9,52.2,359.9,279.5,250.7,366.5,320.2,273.8,318.0,148.6,157.9,164.8,153.6,190.7,474.9,264.3,473.7,260.1,177.1,301.6,262.7,232.0,350.5,164.0,112.7,264.6,289.9,245.2,190.3,415.1,123.8,389.2,395.7,128.9,135.6,208.2,294.0,0.0,170.3,381.2,147.4,259.4,90.9,90.9,155.8,338.2,229.4,194.0,451.8,191.5,281.3,248.6,170.0,159.6,226.7,134.8,431.1,213.8,84.0,235.6,238.3,176.3,222.6,214.1,1151.7,208.8,260.0,226.1,233.1,288.0,312.3,236.2,201.4,399.4,166.2,267.5,362.1,254.0,300.0,104.8,194.6,200.3,372.7,485.1,247.5,271.6,161.2,252.0,180.5,67.2,341.2,386.7,225.6,204.7,206.5,270.9,152.0,121.2,381.0,162.6,256.3,148.1,315.2,472.7,225.8,85.4,154.1,155.0,208.6,398.1,318.8,281.2,143.8,130.5,272.6,209.5
LA,259.1,73.1,186.8,52.3,94.6,294.8,91.5,203.9,222.1,253.3,216.4,77.4,42.5,174.3,69.8,195.3,101.7,162.8,230.2,109.1,293.7,200.6,329.5,103.4,271.1,191.6,200.9,73.3,16.7,99.2,428.0,170.6,426.8,185.6,142.2,169.4,272.0,119.1,184.6,67.1,223.3,274.1,299.2,198.3,197.6,368.2,88.9,221.8,215.3,94.0,178.6,57.6,123.6,162.0,0.0,334.3,201.7,193.6,201.5,201.5,120.9,291.3,163.6,79.4,404.9,144.6,241.0,291.6,224.3,202.6,236.0,156.5,384.2,274.4,185.2,65.2,268.4,84.8,150.9,159.0,1201.3,96.1,303.0,188.1,276.1,117.6,265.4,138.1,109.9,233.5,196.3,97.1,315.2,207.1,136.8,75.4,128.8,243.3,325.8,438.2,209.5,175.7,9.0,81.6,133.6,129.2,294.3,220.8,55.2,175.8,159.6,139.5,71.6,81.0,215.1,144.0,85.9,56.6,172.3,425.8,240.9,128.4,101.2,215.6,84.1,241.9,152.7,112.7,108.9,192.6,275.2,216.8
LH,215.5,298.5,339.8,293.5,357.2,186.3,316.9,262.0,376.1,267.4,335.3,307.3,304.9,296.8,335.9,297.8,244.7,376.1,332.2,359.3,220.3,378.0,323.6,353.6,84.9,291.4,254.0,328.0,341.5,299.4,195.2,257.6,215.2,179.7,316.4,294.9,266.1,240.7,277.2,369.5,292.9,179.5,293.3,212.4,253.9,139.4,295.8,361.5,368.0,290.7,278.3,335.2,298.9,386.4,358.2,0.0,459.1,316.1,346.6,321.0,264.1,79.0,286.1,381.8,172.1,200.9,156.3,193.0,481.7,312.8,230.1,248.2,151.4,203.2,350.5,342.0,261.3,285.0,242.7,274.7,1028.4,342.7,151.7,245.0,206.0,302.4,104.9,249.9,310.1,410.9,320.1,318.3,44.7,192.4,293.8,356.0,268.2,262.9,97.0,187.4,223.6,264.9,349.1,302.8,212.4,369.5,65.5,398.2,327.3,277.5,185.4,312.1,374.4,343.6,383.5,274.2,362.7,311.3,312.3,175.0,206.2,310.9,352.6,252.2,379.9,370.4,312.1,389.5,275.8,316.4,139.1,232.3
LN,273.0,172.7,298.8,151.9,111.1,242.5,191.1,151.6,334.1,352.9,170.6,140.8,142.1,268.6,173.4,307.3,201.3,117.0,342.2,239.3,300.8,312.6,377.1,233.6,370.7,157.3,214.8,172.9,158.5,198.8,446.4,283.8,411.5,285.2,205.6,317.6,319.6,249.3,296.6,166.3,121.0,321.5,346.8,297.9,261.0,467.8,152.3,333.8,327.3,157.4,192.5,187.8,271.8,140.7,175.2,423.1,0.0,287.9,155.7,99.2,184.3,390.9,257.9,158.6,504.5,244.2,314.4,305.5,22.6,216.5,283.6,191.7,483.8,222.1,75.6,213.4,259.1,184.4,279.5,271.0,1112.3,216.9,279.1,283.0,290.0,247.8,365.0,268.3,209.5,345.5,187.0,227.3,411.5,306.7,285.0,145.5,223.1,257.2,425.4,456.0,304.4,276.5,166.1,211.8,233.2,89.9,393.9,332.8,203.4,261.6,259.2,269.7,160.1,129.3,327.1,207.4,228.1,156.2,302.5,475.5,282.7,142.3,182.6,163.3,188.3,353.9,272.6,245.8,172.3,163.3,291.7,280.2
LP,243.8,139.4,228.4,134.4,198.1,301.1,157.8,229.6,263.7,246.9,237.2,130.2,145.8,16.5,158.8,236.9,95.3,238.5,271.8,194.3,284.1,242.2,323.1,188.6,264.7,217.3,257.2,168.9,201.0,166.5,421.6,140.0,420.4,179.2,139.3,177.3,265.6,88.5,226.2,204.5,236.8,267.7,292.8,191.9,171.5,361.8,118.7,263.4,256.9,113.6,234.9,170.2,190.8,237.7,185.0,327.9,287.1,0.0,277.2,277.2,87.0,284.9,25.6,216.8,398.5,138.2,234.6,277.4,309.7,214.7,229.6,150.1,377.8,300.1,270.6,220.6,294.1,125.9,120.3,128.4,1194.3,161.3,293.4,157.5,266.5,173.8,259.0,107.5,158.2,275.1,222.0,153.3,308.8,200.7,176.2,182.2,48.0,299.6,319.4,431.8,178.9,147.3,194.1,137.8,127.2,192.4,287.9,262.4,210.6,154.1,153.2,167.9,209.0,184.5,256.7,117.9,241.3,152.2,171.7,419.4,234.5,184.7,175.5,241.3,221.5,283.5,194.5,268.1,98.7,218.3,268.8,190.7
LW,199.2,196.1,332.6,175.3,101.9,191.7,214.5,100.8,353.1,265.3,14.9,149.6,165.5,253.2,164.2,336.2,145.0,29.4,325.0,311.0,188.3,331.6,303.3,305.3,283.1,88.5,141.0,196.3,185.1,199.7,440.0,229.4,438.8,197.6,193.4,266.7,245.8,210.1,315.6,195.5,105.7,242.7,273.0,210.3,155.4,380.2,161.1,354.3,360.8,166.2,118.7,239.7,280.2,102.9,201.8,346.3,178.9,272.5,0.0,83.9,164.4,303.3,242.5,225.5,416.9,156.6,263.6,226.7,201.5,124.7,209.8,99.9,396.2,171.3,77.0,267.1,147.3,185.3,187.7,179.2,1144.7,240.3,228.3,191.2,211.2,297.8,277.4,201.3,210.4,364.5,75.2,272.3,327.2,219.1,265.6,136.3,207.7,183.4,337.8,450.2,212.6,236.7,192.7,256.8,145.6,98.7,306.3,351.8,257.1,169.8,171.6,283.9,183.5,152.7,346.1,127.7,287.8,179.6,284.1,437.8,208.9,89.2,191.4,112.5,240.1,363.2,283.9,312.7,152.8,39.6,240.9,174.6
LY,193.7,193.3,327.1,188.3,115.9,142.1,207.8,49.0,347.6,256.7,82.9,146.9,199.7,247.7,173.1,320.8,137.0,74.1,316.2,300.3,201.5,326.1,294.5,297.9,269.3,58.0,135.7,205.2,194.2,194.2,435.5,220.6,392.2,192.1,187.9,257.9,247.7,204.6,306.8,204.4,19.8,232.1,267.5,204.8,152.5,375.7,158.4,345.5,352.0,162.2,113.2,265.3,281.9,111.8,210.9,323.8,187.8,267.0,94.2,0.0,170.5,294.5,237.0,234.4,409.1,147.8,215.1,216.1,210.4,115.9,204.3,91.1,391.7,122.8,24.4,276.2,167.6,179.8,184.8,173.7,1097.1,237.5,179.8,190.4,203.9,289.0,268.6,195.8,210.0,359.0,84.4,269.0,312.2,213.6,260.1,140.8,202.2,177.0,330.0,442.4,203.8,228.4,201.8,248.5,146.4,107.6,301.8,344.6,266.2,164.3,166.1,278.4,192.4,168.7,337.1,122.2,296.9,202.8,278.6,433.3,203.4,83.7,185.4,64.0,249.0,354.5,278.4,319.0,147.3,64.5,394.6,162.3
MA,178.1,59.2,216.0,48.7,113.4,238.0,68.2,148.2,251.3,178.1,155.8,50.0,60.1,84.2,71.7,224.5,32.1,151.4,272.0,152.3,218.4,229.8,257.4,153.7,190.7,135.9,173.6,83.2,96.7,54.6,355.9,120.5,350.6,99.0,52.2,164.9,207.3,76.1,213.8,169.6,157.9,202.0,227.1,126.2,87.0,296.1,31.6,251.0,237.4,26.5,147.8,128.2,151.4,150.6,113.4,262.2,200.0,103.5,190.1,193.4,0.0,204.7,73.5,181.9,332.8,72.5,168.9,211.7,222.6,133.3,163.9,68.7,312.1,218.7,171.1,185.7,220.5,40.2,105.4,116.0,1129.2,97.9,227.7,149.8,200.8,138.9,193.3,95.1,70.4,262.7,140.6,120.6,243.1,135.0,144.1,99.5,38.7,211.6,264.2,366.1,132.0,132.1,104.3,96.3,67.8,105.3,222.2,248.3,168.6,116.8,87.5,115.0,129.6,107.2,240.8,37.7,206.4,72.0,159.3,353.7,168.8,97.6,88.4,159.9,179.5,274.1,182.1,228.5,11.6,137.4,517.7,96.8
MC,161.4,244.4,310.8,239.4,298.6,208.6,258.9,273.6,347.1,210.2,281.2,253.2,250.8,255.6,281.8,256.6,188.1,322.0,303.2,318.1,229.8,252.0,269.5,312.4,49.3,261.3,209.0,273.9,287.4,245.3,214.5,216.4,203.7,125.6,262.3,253.7,212.0,199.5,236.0,328.3,280.8,185.3,239.2,158.3,199.8,154.7,241.7,332.5,339.0,236.6,242.1,317.3,268.8,332.3,304.1,98.6,405.0,274.9,292.5,304.7,210.0,0.0,244.9,340.6,191.4,146.8,152.2,195.0,427.6,258.7,176.0,194.1,170.7,225.5,338.4,300.8,270.8,230.9,229.1,220.6,1050.7,288.6,174.0,195.7,208.0,261.2,25.8,208.7,256.0,284.9,266.0,277.1,44.2,138.3,252.6,306.3,247.4,226.7,112.3,224.7,169.5,223.7,295.0,262.1,176.6,315.4,80.8,272.2,286.1,233.4,131.3,270.9,320.3,292.4,354.5,220.1,321.5,257.2,271.1,212.3,152.1,256.8,298.5,274.5,338.7,341.4,270.9,348.3,221.7,262.8,501.2,185.8
MD,218.1,113.7,202.7,108.7,172.4,275.4,132.1,203.9,238.0,221.2,211.5,104.5,120.1,10.6,133.1,211.2,69.6,212.8,246.1,168.6,258.4,216.5,297.4,162.9,239.0,191.6,231.5,143.2,175.3,140.8,395.9,114.3,394.7,153.5,113.6,151.6,239.9,62.8,200.5,178.8,211.1,242.0,267.1,166.2,145.8,336.1,93.0,237.7,231.2,87.9,209.2,144.5,165.1,212.0,159.3,302.2,261.4,29.9,251.5,251.5,61.3,259.2,0.0,191.1,372.8,112.5,208.9,251.7,284.0,189.0,203.9,124.4,352.1,274.4,244.9,194.9,268.4,100.2,94.6,102.7,1168.6,135.6,267.7,131.8,240.8,148.1,233.3,81.8,132.5,249.4,196.3,127.6,283.1,175.0,150.5,156.5,22.3,273.9,293.7,406.1,153.2,121.6,168.4,112.1,101.5,166.7,262.2,236.7,184.9,128.4,127.5,142.2,183.3,158.8,231.0,92.2,215.6,126.5,146.0,393.7,208.8,159.0,149.8,215.6,195.8,257.8,168.8,242.4,73.0,192.6,243.1,165.0
ME,313.0,144.3,208.3,123.5,113.4,324.6,127.3,233.7,243.6,324.5,229.9,148.6,113.7,185.9,141.0,216.8,172.9,176.3,251.7,112.6,347.6,222.1,400.7,106.9,342.3,239.4,254.8,111.5,87.8,133.8,499.2,174.1,498.0,256.8,213.4,190.9,343.2,122.6,206.1,21.6,203.1,336.5,370.4,269.5,268.3,439.4,160.1,243.3,236.8,165.2,232.5,61.1,145.1,175.5,71.1,405.5,174.2,205.2,215.0,181.3,183.8,362.5,175.2,0.0,476.1,215.8,307.2,345.5,196.8,256.5,307.2,231.7,455.4,304.2,157.7,86.7,322.3,145.1,154.4,162.5,1194.4,99.6,356.9,191.6,330.0,121.1,336.6,141.6,125.5,255.0,250.2,100.6,386.4,244.2,158.3,140.2,157.3,297.2,397.0,509.4,213.0,181.4,80.2,85.1,204.8,129.9,365.5,242.3,76.7,188.2,230.8,143.0,69.1,110.2,236.6,214.7,101.4,127.8,175.8,497.0,307.1,182.3,172.4,245.4,61.6,263.4,174.2,87.2,180.1,245.4,341.4,287.5
ML,277.5,360.5,363.3,355.5,414.7,266.3,375.0,342.0,399.6,326.3,397.3,369.3,366.9,371.7,397.9,416.2,304.2,438.1,355.7,434.2,300.3,401.5,385.6,428.5,146.9,371.4,325.1,390.0,403.5,361.4,23.0,332.5,99.9,241.7,378.4,369.8,328.1,315.6,405.5,444.4,372.9,259.5,355.3,274.4,313.0,123.9,357.8,385.0,391.5,352.7,358.2,433.4,384.9,448.4,420.2,175.3,521.1,391.0,408.6,396.8,326.1,210.2,361.0,456.7,0.0,262.9,236.3,273.0,543.7,374.8,292.1,310.2,23.8,283.2,425.4,416.9,333.5,347.0,345.2,336.7,1108.4,404.7,231.7,302.7,286.0,377.3,188.0,324.8,372.1,434.4,382.1,393.2,175.9,254.4,368.7,418.0,363.5,341.9,77.7,124.5,285.6,337.0,411.1,378.2,292.7,431.5,123.7,420.0,402.2,338.5,247.4,387.0,436.4,408.5,407.0,336.2,437.6,373.3,387.2,112.1,268.2,372.9,414.6,332.2,454.8,390.7,387.0,459.7,337.8,378.9,558.9,294.3
MO,105.5,97.5,203.5,92.5,151.7,162.8,112.0,126.7,238.8,105.5,134.3,106.3,103.9,146.0,134.9,212.0,41.2,175.1,241.7,207.8,145.8,217.3,184.8,202.1,118.1,114.4,145.2,127.0,140.5,98.4,283.3,146.1,282.1,40.9,115.4,183.4,134.7,126.8,201.3,222.7,136.4,129.4,154.5,53.6,80.9,223.5,94.8,238.5,232.0,89.7,119.4,170.4,204.1,185.4,157.2,189.6,258.1,165.3,145.6,162.0,68.8,146.6,135.3,235.0,260.2,0.0,96.3,139.1,280.7,111.8,91.3,47.2,239.5,197.2,186.4,222.5,179.0,84.0,104.4,95.9,1056.6,141.7,155.1,110.3,128.2,191.5,120.7,118.0,114.2,250.2,119.1,171.0,170.5,62.4,182.3,155.0,100.5,153.3,181.1,293.5,93.6,153.4,148.1,156.0,4.9,168.5,149.6,235.8,212.5,86.5,14.9,176.8,173.4,145.5,228.3,73.2,243.2,110.3,200.8,281.1,96.2,109.9,151.6,138.4,230.0,276.7,200.6,265.3,74.8,115.9,556.7,73.5
MP,53.8,186.6,222.0,181.6,245.3,81.3,205.0,157.0,257.3,155.5,236.2,195.4,193.0,231.8,224.0,240.4,132.8,277.0,265.4,294.3,71.4,235.8,211.7,288.6,117.4,186.4,110.2,216.1,229.6,187.5,251.7,200.2,290.3,67.8,204.5,237.5,154.2,175.7,219.8,304.5,187.9,26.9,181.4,100.5,142.0,191.9,183.9,257.0,250.5,178.8,134.5,270.2,241.5,263.3,246.3,140.0,334.9,251.1,247.5,216.0,152.2,162.7,221.1,316.8,228.6,89.0,0.0,36.6,357.5,200.9,118.2,136.3,207.9,98.2,245.5,284.6,112.4,173.1,153.3,144.8,1053.5,230.8,46.7,115.1,49.6,245.0,138.8,166.9,198.2,268.7,184.5,253.3,128.4,62.5,236.4,244.1,203.2,119.1,149.5,261.9,93.7,207.5,237.2,237.8,100.5,240.2,118.0,256.0,269.9,153.4,73.5,254.7,262.5,231.7,250.3,162.3,305.3,199.4,254.9,249.5,44.5,187.8,240.7,147.2,321.5,277.1,254.7,332.1,163.9,217.3,34.1,120.4
MT,90.3,225.2,274.5,220.2,257.2,69.7,239.7,145.4,309.8,193.5,199.5,227.2,231.6,270.4,262.6,283.0,168.9,240.3,347.2,332.9,34.7,288.3,176.4,327.2,177.9,186.5,77.6,254.7,274.5,226.1,304.2,243.3,345.4,106.4,243.1,280.6,126.3,214.3,272.3,343.1,178.8,16.0,146.1,141.6,177.7,244.4,222.5,309.5,303.0,217.4,110.7,308.8,294.0,239.5,291.2,192.5,311.1,289.7,210.8,200.2,196.5,215.2,259.7,355.4,281.1,127.6,52.4,0.0,333.7,217.5,82.9,174.9,260.4,86.6,233.9,337.1,67.9,211.7,194.5,183.4,1106.0,269.4,62.0,149.4,13.0,297.5,177.4,205.5,241.9,321.2,147.8,291.9,180.9,101.1,279.5,257.2,241.8,94.4,202.0,314.4,132.3,250.6,282.1,276.9,132.5,216.4,170.5,306.8,322.4,192.0,112.1,297.8,301.1,273.2,299.3,200.9,357.8,238.0,298.0,302.0,83.1,164.0,269.0,135.6,360.1,329.6,297.8,384.6,202.5,181.1,599.1,166.6
MU,295.6,195.3,321.4,174.5,133.7,265.1,213.7,174.2,356.7,375.5,193.2,163.4,164.7,291.2,196.0,329.9,223.9,139.6,364.8,261.9,323.4,335.2,399.7,256.2,393.3,179.9,237.4,195.5,181.1,221.4,469.0,306.4,434.1,307.8,228.2,340.2,342.2,271.9,319.2,188.9,143.6,344.1,369.4,320.5,283.6,490.4,174.9,356.4,349.9,180.0,215.1,210.4,294.4,163.3,197.8,445.7,22.6,310.5,178.3,121.8,206.9,413.5,280.5,181.2,527.1,266.8,337.0,328.1,0.0,239.1,306.2,214.3,506.4,244.7,98.2,236.0,281.7,207.0,302.1,293.6,1134.9,239.5,301.7,305.6,312.6,270.4,387.6,290.9,232.1,368.1,209.6,249.9,434.1,329.3,307.6,168.1,245.7,279.8,448.0,478.6,327.0,299.1,188.7,234.4,255.8,112.5,416.5,355.4,226.0,284.2,281.8,292.3,182.7,151.9,349.7,230.0,250.7,178.8,325.1,498.1,305.3,164.9,205.2,185.9,210.9,376.5,295.2,268.4,194.9,185.9,314.3,302.8
MV,189.9,155.9,289.7,150.9,210.1,206.5,177.4,116.7,310.2,219.3,124.3,141.4,162.3,210.3,170.0,283.4,99.6,165.1,282.1,266.2,222.2,288.7,294.0,260.5,240.2,104.4,139.8,185.4,212.2,156.8,397.1,186.5,395.9,154.7,150.5,223.8,243.9,167.2,272.7,295.7,123.9,233.9,263.7,167.4,112.5,337.3,129.9,311.4,317.9,124.8,109.4,228.8,244.5,175.4,228.9,303.4,247.0,229.6,135.6,152.0,121.5,260.4,199.6,308.0,374.0,113.7,210.1,222.4,269.6,0.0,200.5,57.0,353.3,187.2,176.4,290.7,181.2,142.4,144.8,136.3,1170.4,200.1,233.8,143.5,206.9,254.9,234.5,158.4,172.6,321.6,109.1,229.4,284.3,176.2,222.7,193.4,164.8,173.2,305.4,407.3,169.7,193.8,219.8,214.4,88.1,152.3,263.4,307.2,284.2,126.9,128.7,241.0,231.8,203.9,299.7,84.8,311.4,168.7,241.2,394.9,199.6,99.9,186.7,128.4,288.4,320.3,241.0,338.2,109.9,105.9,546.7,131.7
NH,67.5,172.4,236.2,167.4,231.1,101.1,190.8,176.8,271.5,123.3,203.6,181.2,178.8,220.9,209.8,244.7,118.6,244.4,316.6,282.7,84.1,250.0,93.5,277.0,159.1,183.7,83.6,201.9,215.4,173.3,316.0,214.4,314.8,43.0,190.3,251.7,35.9,197.5,234.0,297.6,203.2,98.0,63.1,68.3,127.8,256.2,169.7,271.2,264.7,164.6,107.9,245.3,255.7,236.7,232.1,222.3,308.3,240.2,214.9,231.3,138.0,179.3,210.2,309.9,292.9,74.8,128.7,82.0,330.9,186.7,0.0,122.1,272.2,118.0,260.8,297.4,125.1,158.9,179.3,170.8,1089.3,216.6,93.4,147.7,66.5,259.2,153.4,192.9,184.0,282.9,188.4,245.9,203.2,95.1,250.6,229.9,175.4,92.5,213.8,326.2,126.3,221.7,223.0,230.4,86.3,213.6,182.3,270.2,284.1,161.4,59.3,251.7,248.3,217.5,264.5,148.1,318.1,185.2,269.1,313.8,77.2,161.2,226.5,167.0,304.9,291.3,268.9,344.9,149.7,184.7,106.0,106.2
NX,152.6,98.8,232.6,93.8,153.0,169.2,120.3,79.4,253.1,162.2,87.0,84.3,105.2,153.2,112.9,226.3,42.5,127.8,225.0,209.1,184.9,231.6,256.7,203.4,174.8,67.1,97.9,128.3,155.1,99.7,340.0,129.4,338.8,97.6,93.4,166.7,206.6,110.1,215.6,238.6,89.1,201.1,226.4,110.3,58.0,280.2,72.8,254.3,260.8,67.7,72.1,171.7,187.4,138.1,171.8,246.3,209.7,172.5,98.3,114.7,64.4,203.3,142.5,250.9,316.9,56.6,153.0,185.1,232.3,64.5,163.2,0.0,296.2,149.9,144.2,233.6,151.7,85.3,90.3,79.2,1113.3,143.0,196.5,86.4,169.6,197.8,177.4,101.3,115.5,264.5,71.8,172.3,227.2,119.1,165.6,136.3,107.7,136.8,248.3,350.2,112.6,136.7,162.7,157.3,50.0,115.0,206.3,250.1,227.1,69.8,71.6,183.9,174.7,146.8,242.6,27.7,254.3,111.6,184.1,337.8,162.3,62.6,129.6,91.1,231.3,260.0,183.9,281.1,52.8,68.6,509.4,74.6
OJ,253.6,336.6,384.0,331.6,395.3,242.4,355.0,318.1,420.3,305.5,373.4,345.4,343.0,347.8,374.0,338.9,282.8,414.2,376.4,410.3,276.4,422.2,361.7,404.6,123.0,347.5,310.0,366.1,379.6,337.5,43.7,308.6,124.7,217.8,354.5,345.9,304.2,291.7,328.2,420.5,349.0,235.6,331.4,250.5,292.0,100.0,333.9,405.7,412.2,328.8,334.3,409.5,349.9,424.5,396.3,151.4,497.2,367.1,384.7,377.1,302.2,186.3,337.1,432.8,20.6,239.0,212.4,249.1,519.8,350.9,268.2,286.3,0.0,259.3,406.6,393.0,317.4,323.1,321.3,312.8,1084.5,380.8,207.8,283.1,262.1,353.4,164.1,300.9,348.2,455.1,358.2,369.3,152.0,230.5,344.8,394.1,339.6,318.9,65.2,100.6,261.7,315.9,387.2,353.8,250.5,407.6,99.8,442.4,378.3,325.6,223.5,363.1,412.5,381.7,427.7,312.3,413.7,349.4,363.3,88.2,244.3,349.0,390.7,308.3,430.9,414.6,363.1,440.5,313.9,354.5,195.2,270.4
OP,116.2,243.4,282.9,238.4,221.9,20.3,261.8,58.8,318.2,222.5,133.0,197.0,249.8,300.3,240.1,291.4,189.6,173.8,326.3,362.8,78.6,296.7,202.3,357.1,178.3,88.1,112.3,272.9,244.3,244.3,312.6,261.1,351.2,142.2,238.0,298.4,144.8,244.2,280.7,315.5,89.6,112.5,172.0,167.5,227.0,252.8,208.5,317.9,311.4,212.3,136.6,318.7,302.4,209.3,261.0,200.9,280.9,319.6,144.3,117.7,209.0,223.6,289.6,340.5,289.5,174.0,92.2,96.5,303.5,169.3,108.8,144.5,268.8,0.0,147.2,326.3,119.6,229.9,245.6,237.1,1114.4,287.6,56.9,207.4,81.0,305.9,219.4,253.4,255.0,329.6,137.8,321.8,189.3,154.8,297.3,227.0,252.3,121.2,210.4,322.8,186.0,268.4,251.9,306.3,185.5,186.2,178.9,316.9,330.8,214.4,158.5,315.6,295.2,264.4,311.2,172.3,347.0,256.2,315.8,310.4,125.9,133.8,238.8,49.0,345.2,338.0,315.6,373.8,197.4,114.1,69.5,205.4
