from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
IL,380.3,345.3,363.2,136.2,209.6,447.4,382.8,127.7,183.4,340.7,171.7,272.0,292.6,381.1,392.9,155.1,121.4,2067.0,385.7,333.4,285.5,213.9,304.2,461.9,518.1,223.7,393.2,207.6,451.3,353.6,393.2,189.8,119.7,378.1,258.8,402.2,164.0,355.0,206.4,465.3,438.9,287.7,312.6,400.5,358.7,345.6,0.0,510.7,173.8,214.3,309.1,386.3,187.8,227.0,78.6,226.7,182.2,202.0,240.3,252.6,240.2,526.2,51.8,340.5,373.1,403.1,176.4,253.8,368.5,445.4,163.2,377.4,350.4,292.9,389.1,513.8,145.4,416.3,71.2,184.0,245.1,399.6,365.8,214.2,199.9,340.3,326.3,531.0,115.6,198.2,11.6,307.7,144.1,284.1,273.7,144.0,266.9,234.0,332.0,340.1,454.7,408.1,386.4,175.4,272.2,160.4,204.3,412.3,176.7,401.0,283.0,307.3,362.7,247.9,377.1,77.8,258.2,326.8,66.5,291.8,376.1,435.5,485.9,355.1,77.0,156.0,476.2,249.9,498.2,280.7,259.0,370.0,170.6,352.9,240.6,433.7,255.4,442.1,511.6,78.6
IN,376.3,265.6,354.5,564.2,495.3,443.4,253.8,440.0,593.4,300.0,467.1,350.1,268.3,324.8,317.8,630.0,607.0,2179.0,283.1,466.1,412.3,573.5,436.9,175.3,551.9,458.1,303.7,590.6,447.3,272.9,303.7,424.2,447.4,333.1,378.9,191.3,626.1,208.8,440.8,136.8,331.0,530.5,334.3,209.2,354.7,336.9,582.9,0.0,440.0,542.7,441.8,533.3,473.6,611.0,575.4,522.1,607.9,590.8,475.4,314.5,338.9,215.1,542.3,336.5,369.1,259.6,619.0,418.6,273.2,87.0,531.5,314.6,283.2,394.8,213.6,185.3,642.2,221.1,561.7,418.4,455.6,395.6,286.1,412.8,608.5,362.0,324.0,227.0,563.6,608.2,558.1,359.4,639.4,440.1,401.6,599.8,413.5,448.0,277.9,294.9,269.2,351.8,377.7,385.9,467.1,570.4,402.9,211.9,558.3,239.2,301.6,253.0,349.4,371.8,268.0,505.8,553.6,372.2,522.2,379.5,372.1,360.8,267.1,365.6,562.6,566.0,170.8,348.6,273.7,412.7,357.7,304.9,578.0,348.9,501.7,300.1,424.8,438.1,113.3,534.3
IQ,287.5,252.5,270.4,176.0,249.4,354.6,290.0,51.8,205.2,247.9,60.9,179.2,199.8,288.3,300.1,241.8,218.8,2053.4,292.9,340.5,192.7,253.7,311.3,369.1,426.3,104.3,300.4,247.4,358.5,260.8,300.4,70.4,59.7,285.3,166.0,309.4,237.9,262.2,87.0,372.5,346.1,309.5,219.8,307.7,265.9,252.8,194.7,417.9,0.0,254.1,316.2,304.3,77.0,248.8,187.2,115.9,219.7,241.8,147.5,159.8,147.4,433.4,154.1,247.7,280.3,310.3,216.2,188.4,275.7,352.6,203.0,284.6,257.6,220.5,296.3,421.0,254.0,323.5,173.5,64.6,172.6,306.8,273.0,119.0,221.7,270.9,233.5,438.2,175.4,220.0,169.9,214.9,251.2,214.7,180.9,183.8,287.1,161.5,239.2,239.2,361.9,315.3,293.6,82.6,187.1,182.2,87.5,319.5,216.5,308.2,190.2,214.5,269.9,155.1,284.3,117.6,147.4,257.4,134.0,237.4,283.3,342.7,393.1,294.6,174.4,177.8,383.4,157.1,405.4,287.8,166.2,277.2,210.4,260.1,129.8,340.9,299.2,349.3,418.8,146.1
IR,447.1,412.1,430.0,99.6,45.3,514.2,449.6,194.5,270.2,407.5,238.5,338.8,359.4,447.9,459.7,310.7,265.8,2153.8,452.5,169.1,351.2,71.0,139.9,528.7,353.8,290.5,460.0,84.4,518.1,420.4,460.0,256.6,186.9,444.9,325.6,469.0,319.6,421.8,273.2,532.1,505.7,374.5,379.4,467.3,425.5,412.4,241.7,577.5,240.6,0.0,144.8,473.1,254.6,287.8,234.2,293.5,284.7,55.8,307.1,319.4,307.0,593.0,201.1,407.3,433.6,469.9,96.2,320.6,435.3,512.2,85.6,444.2,417.2,359.7,455.9,580.6,301.0,483.1,220.5,250.8,311.9,466.4,432.6,281.0,285.3,407.1,393.1,597.8,250.2,285.0,216.9,374.5,299.7,350.9,340.5,151.6,108.2,304.3,398.8,398.8,521.5,474.9,453.2,242.2,339.0,247.2,271.1,479.2,112.4,467.8,349.8,374.1,429.5,310.7,453.8,138.3,325.0,393.6,181.0,358.6,442.9,502.3,552.7,421.9,221.4,242.8,543.0,316.7,565.0,115.7,325.8,436.8,112.5,419.7,307.4,500.5,91.1,508.9,578.4,193.1
IU,547.5,512.5,530.4,264.2,123.1,614.6,501.7,294.9,370.6,459.6,338.9,439.2,459.8,548.3,560.1,411.1,366.2,2254.2,552.9,23.1,452.7,201.3,4.8,629.1,258.6,390.9,560.4,218.4,618.5,520.8,560.4,357.0,286.9,545.3,426.0,569.4,420.0,522.2,373.6,632.5,606.1,474.9,431.5,567.7,525.9,512.8,342.1,629.6,341.0,170.5,0.0,573.5,355.0,414.2,334.6,393.9,385.1,218.6,407.5,419.8,407.4,693.4,301.5,507.7,540.3,570.3,246.8,421.0,535.7,564.3,159.3,544.6,469.3,460.1,556.3,681.0,401.4,583.5,320.9,351.2,412.3,566.8,533.0,381.4,387.1,507.5,445.2,698.2,350.6,385.4,317.3,426.6,400.1,451.3,440.9,227.6,40.5,401.2,499.2,507.3,621.9,575.3,553.6,342.6,439.4,347.6,371.5,579.5,186.1,568.2,450.2,474.5,529.9,415.1,496.0,238.7,425.4,494.0,281.4,459.0,543.3,602.7,653.1,522.3,321.8,343.2,643.4,417.1,665.4,26.7,426.2,537.2,205.8,520.1,407.8,600.9,52.6,609.3,630.5,293.5
IV,213.9,273.2,293.1,267.8,341.2,281.0,338.0,143.6,297.0,295.9,144.6,246.3,220.5,309.0,282.8,333.6,310.6,1943.0,313.6,388.5,240.7,345.5,359.3,431.7,474.3,214.7,321.1,339.2,284.9,281.5,321.1,180.8,151.5,333.3,232.0,330.1,329.7,282.9,197.4,393.2,394.1,250.3,267.8,328.4,239.4,333.5,286.5,449.2,196.6,345.9,364.2,0.0,110.3,340.6,279.0,155.6,311.5,333.6,213.5,226.4,195.4,459.7,245.9,204.0,206.8,358.3,308.0,172.9,357.9,383.9,294.8,296.6,305.6,229.2,317.0,441.7,345.8,371.5,265.3,175.0,122.3,233.2,293.7,169.4,313.5,179.6,281.5,458.9,267.2,311.8,261.7,262.9,343.0,151.8,228.9,275.6,335.1,133.3,259.9,259.9,409.9,336.0,267.5,148.6,148.5,274.0,159.5,324.2,308.3,328.9,238.2,235.2,317.9,203.1,332.3,209.4,122.7,189.8,225.8,225.4,209.7,381.4,441.1,197.8,266.2,269.6,427.2,205.1,453.4,335.8,214.2,192.2,302.2,233.6,86.4,388.9,347.2,275.7,450.1,237.9
IW,291.4,250.7,341.6,191.5,264.9,358.5,270.2,67.3,220.7,228.1,35.7,150.9,198.0,286.5,298.3,257.3,234.3,2033.6,291.1,320.7,171.8,269.2,291.5,349.3,406.5,146.9,245.6,262.9,362.4,240.8,245.6,113.0,74.7,265.5,164.2,307.6,253.4,260.4,129.6,377.1,326.3,325.0,200.0,305.9,321.3,251.0,210.2,398.1,98.5,269.6,296.4,278.6,0.0,238.3,202.7,90.7,235.2,257.3,145.7,158.0,127.6,413.6,169.6,281.5,290.6,290.5,231.7,111.7,255.7,332.8,218.5,282.8,237.8,143.0,294.5,402.4,269.5,303.7,189.0,107.2,95.5,310.7,271.2,101.6,235.8,215.8,213.7,430.4,190.9,235.5,185.4,195.1,266.7,153.1,161.1,199.3,268.1,87.9,237.4,237.4,342.1,313.5,366.9,80.8,110.0,197.7,91.7,317.8,232.0,306.4,170.4,212.7,250.1,131.3,264.5,133.1,122.2,202.3,149.5,160.3,287.2,340.9,373.3,232.5,189.9,193.3,363.6,137.3,385.6,267.3,146.4,229.7,225.9,333.0,104.6,321.1,279.4,353.2,400.6,161.6
JI,452.9,387.0,404.9,195.9,269.3,520.0,435.3,169.4,14.3,393.2,213.4,313.7,334.3,422.8,434.6,167.0,258.7,1969.6,427.4,374.3,326.1,273.6,345.1,503.6,460.1,265.4,434.9,267.3,523.9,377.1,434.9,231.5,161.4,419.8,300.5,443.9,163.1,396.7,248.1,507.0,480.6,190.3,365.1,442.2,400.4,387.3,234.6,563.2,215.5,274.0,350.0,288.9,229.5,0.0,201.7,268.4,144.9,261.7,282.0,294.3,281.9,567.9,194.0,382.2,452.1,449.9,236.1,294.1,410.2,497.9,222.9,419.1,402.9,334.2,430.8,555.5,179.5,458.0,213.4,225.7,286.8,472.2,407.5,255.9,101.1,418.6,378.8,572.7,138.5,100.8,209.8,360.2,176.4,325.8,315.4,203.7,321.7,279.2,373.7,373.7,496.4,449.8,428.1,218.1,313.9,107.4,246.0,454.1,236.4,442.7,324.7,349.0,404.4,289.6,429.6,137.5,339.4,428.8,173.9,333.5,448.7,477.2,527.6,436.8,214.3,103.0,517.9,291.6,539.9,321.6,300.7,431.2,230.3,394.6,325.4,475.4,333.0,514.7,565.7,169.7
JP,403.3,368.3,386.2,159.2,232.6,470.4,405.8,150.7,166.7,363.7,194.7,295.0,315.6,404.1,415.9,76.4,144.4,2050.3,408.7,356.4,308.5,236.9,327.2,484.9,540.8,246.7,416.2,230.6,474.3,376.6,416.2,212.8,142.7,401.1,281.8,425.2,85.3,378.0,229.4,488.3,461.9,271.0,335.6,423.5,381.7,368.6,89.1,533.7,196.8,237.3,332.1,369.6,210.8,210.3,0.0,249.7,103.5,225.0,263.3,275.6,263.2,549.2,74.8,363.5,396.1,426.1,199.4,276.8,391.5,468.4,186.2,400.4,373.4,315.9,412.1,536.8,66.7,439.3,94.2,207.0,268.1,422.6,388.8,237.2,183.2,363.3,349.3,554.0,62.8,181.5,64.3,330.7,65.4,307.1,296.7,167.0,289.9,257.0,355.0,355.0,477.7,431.1,409.4,198.4,295.2,132.8,227.3,435.3,199.7,424.0,306.0,330.3,385.7,270.9,400.1,100.8,281.2,349.8,89.5,314.8,399.1,458.5,508.9,378.1,100.0,128.4,499.2,272.9,521.2,303.7,282.0,393.0,193.6,375.9,263.6,456.7,278.4,465.1,534.6,101.6
JZ,330.0,311.1,380.2,215.2,288.6,397.1,330.6,91.0,244.4,288.5,50.4,246.5,258.4,346.9,358.7,281.0,258.0,2094.0,351.5,381.1,232.2,292.9,351.9,409.7,466.9,172.1,306.0,286.6,401.0,301.2,306.0,138.2,98.9,325.9,224.6,368.0,277.1,320.8,154.8,437.5,386.7,348.7,260.4,366.3,359.9,311.4,233.9,458.5,122.2,293.3,356.8,287.8,95.5,262.0,226.4,0.0,258.9,281.0,206.1,218.4,188.0,474.0,193.3,320.1,329.2,350.9,255.4,205.5,316.3,393.2,242.2,343.2,298.2,238.6,354.9,462.8,293.2,364.1,212.7,132.4,168.7,349.3,331.6,162.0,259.5,254.4,274.1,490.8,214.6,259.2,209.1,255.5,290.4,198.2,224.3,223.0,328.5,176.3,297.8,305.9,402.5,373.9,405.5,141.2,194.9,221.4,152.1,378.1,255.7,366.8,230.8,273.1,310.5,195.7,324.9,156.8,130.9,240.9,173.2,255.9,325.8,401.3,433.7,278.1,213.6,217.0,424.0,197.7,446.0,328.4,206.8,308.6,249.6,371.6,113.3,381.5,339.8,391.8,459.4,185.3
KD,431.3,396.3,414.2,205.2,278.6,498.4,469.0,178.7,119.7,426.9,222.7,323.0,343.6,432.1,443.9,43.7,248.0,2003.3,436.7,408.0,335.4,282.9,378.8,512.9,493.8,274.7,444.2,276.6,502.3,386.4,444.2,240.8,170.7,429.1,309.8,453.2,18.1,406.0,257.4,516.3,489.9,224.0,398.8,451.5,409.7,396.6,192.7,596.9,224.8,283.3,383.7,322.6,238.8,137.3,103.5,277.7,0.0,271.0,291.3,303.6,291.2,577.2,178.4,391.5,424.1,454.1,245.4,303.4,419.5,531.6,232.2,428.4,436.6,343.5,440.1,564.8,36.7,467.3,197.8,235.0,296.1,450.6,416.8,265.2,136.2,452.3,412.5,582.0,166.4,134.5,167.9,393.9,53.1,335.1,324.7,213.0,355.4,288.5,383.0,383.0,505.7,459.1,437.4,226.4,323.2,73.7,255.3,463.4,245.7,452.0,334.0,358.3,413.7,298.9,438.0,146.8,373.1,462.5,193.1,342.8,427.1,486.5,536.9,470.5,203.6,69.3,527.2,300.9,549.2,354.6,310.0,447.8,239.6,403.9,359.1,484.7,366.7,493.1,597.8,205.2
KH,426.9,391.9,409.8,79.4,95.6,494.0,429.4,174.3,250.0,387.3,218.3,318.6,339.2,427.7,439.5,290.5,245.6,2133.6,432.3,219.4,331.0,17.3,190.2,508.5,404.1,270.3,439.8,64.2,497.9,400.2,439.8,236.4,166.7,424.7,305.4,448.8,299.4,401.6,253.0,511.9,485.5,354.3,359.2,447.1,405.3,392.2,221.5,557.3,220.4,67.9,195.1,452.9,234.4,267.6,214.0,273.3,264.5,0.0,286.9,299.2,286.8,572.8,180.9,387.1,419.7,449.7,76.0,299.0,414.9,492.0,77.9,424.0,397.0,339.1,435.7,560.4,280.8,462.9,200.3,230.6,291.7,446.2,412.4,260.8,265.1,386.9,372.9,577.6,230.0,264.8,196.7,354.3,279.5,330.7,320.3,131.4,166.8,284.1,378.6,386.7,501.3,454.7,433.0,222.0,318.8,227.0,250.9,458.9,96.5,447.6,329.6,353.9,409.3,290.5,433.6,118.1,304.8,373.4,160.8,338.4,422.7,482.1,532.5,401.7,201.2,222.6,522.8,296.5,544.8,166.0,305.6,416.6,92.3,399.5,287.2,480.3,141.4,488.7,558.2,172.9
KL,246.0,211.0,228.9,246.7,320.1,313.1,362.8,122.5,275.9,409.0,149.6,137.7,158.3,246.8,258.6,312.5,289.5,2098.3,251.4,385.4,237.6,324.4,356.2,369.5,471.2,211.6,258.9,318.1,317.0,219.3,258.9,177.7,130.4,330.2,124.5,267.9,308.6,220.7,194.3,331.0,391.0,380.2,264.7,266.2,224.4,211.3,265.4,387.0,171.7,324.8,361.1,254.4,156.1,319.5,257.9,204.6,290.4,312.5,0.0,118.3,192.3,397.5,224.8,206.2,238.8,368.6,286.9,119.5,295.7,321.7,273.7,243.1,392.2,158.6,254.8,379.5,324.7,325.8,244.2,171.9,138.1,265.3,231.5,166.3,292.4,213.0,278.4,396.7,246.1,290.7,240.6,259.8,321.9,161.3,225.8,254.5,332.0,127.0,197.7,197.7,435.4,273.8,252.1,70.7,168.4,252.9,156.4,278.0,287.2,266.7,235.1,173.0,314.8,200.0,370.4,188.3,236.1,199.5,204.7,157.5,241.8,301.2,436.8,220.8,245.1,248.5,365.0,202.0,443.4,332.7,211.1,235.7,281.1,218.6,208.9,466.3,344.1,307.8,387.9,216.8
KY,127.6,92.6,110.5,249.6,323.0,194.7,244.4,125.4,278.8,290.6,152.5,35.5,39.9,128.4,140.2,315.4,292.4,2101.2,133.0,388.3,240.5,327.3,359.1,251.1,474.1,214.5,140.5,321.0,198.6,100.9,140.5,180.6,133.3,333.1,64.3,149.5,311.5,102.3,197.2,212.6,378.8,383.1,324.9,147.8,106.0,92.9,268.3,268.6,174.6,327.7,364.0,257.3,159.0,322.4,260.8,207.5,293.3,315.4,128.9,0.0,195.2,279.1,227.7,87.8,120.4,250.2,289.8,103.6,177.3,203.3,276.6,124.7,273.8,80.6,136.4,261.1,327.6,207.4,247.1,174.8,141.0,146.9,113.1,169.2,295.3,148.6,314.6,278.3,249.0,293.6,243.5,350.0,324.8,145.4,228.7,257.4,334.9,129.9,79.3,79.3,317.0,155.4,133.7,73.6,152.5,255.8,159.3,159.6,290.1,148.3,275.6,54.6,317.7,202.9,252.0,191.2,239.0,135.1,207.6,93.1,123.4,182.8,318.4,118.6,248.0,251.4,246.6,204.9,325.0,335.6,214.0,133.5,284.0,100.2,211.8,347.9,347.0,189.4,269.5,219.7
LH,347.1,281.1,312.4,388.8,247.7,414.2,168.0,144.6,298.0,125.9,171.7,244.3,241.8,313.4,342.1,334.6,311.6,1931.4,249.4,218.5,127.5,325.9,189.3,247.1,304.3,172.2,173.2,343.0,418.1,302.8,173.2,138.3,152.5,163.3,208.0,257.0,330.7,257.2,154.9,274.9,224.1,282.9,97.8,224.7,307.9,294.8,287.5,295.9,154.1,295.1,194.2,285.7,145.2,341.6,280.0,210.1,312.5,343.2,189.5,201.8,0.0,311.4,246.9,289.7,340.0,188.3,371.4,204.7,183.5,230.6,283.9,326.6,135.6,236.8,262.7,300.2,346.8,201.5,266.3,132.5,185.8,366.4,301.6,126.9,314.5,271.5,111.5,328.2,268.2,312.8,262.7,92.9,344.0,215.3,115.7,352.2,165.1,177.8,281.2,289.3,239.9,286.4,335.6,124.6,203.4,275.0,117.0,280.5,310.7,285.2,68.2,256.5,147.9,89.9,162.3,210.4,232.5,258.0,226.8,253.7,342.9,384.7,271.1,295.2,267.2,270.6,261.4,9.6,283.4,165.8,18.7,340.8,330.4,302.1,176.9,218.9,177.2,408.9,296.8,238.9
LI,334.4,223.7,374.6,544.5,489.5,401.5,161.6,420.3,573.7,211.6,447.4,308.2,226.4,282.9,275.9,610.3,587.3,2173.2,221.9,460.3,403.2,567.7,431.1,104.3,546.1,447.9,275.0,584.8,405.4,250.0,275.0,414.0,428.2,175.3,337.0,199.6,606.4,166.9,430.6,60.4,141.1,524.7,269.8,167.3,312.8,357.0,563.2,203.9,429.8,536.9,436.0,527.5,420.9,617.3,555.7,485.8,588.2,585.0,465.2,272.6,328.7,0.0,522.6,294.6,327.2,148.7,613.2,376.3,249.4,194.1,525.7,272.7,197.9,353.3,205.3,68.1,622.5,150.1,542.0,408.2,461.5,353.7,244.2,402.6,590.2,320.1,238.7,16.8,543.9,588.5,538.4,293.9,619.7,398.2,391.4,594.0,406.9,453.5,236.0,253.0,111.4,309.9,340.9,400.3,479.1,550.7,392.7,238.9,552.5,243.6,291.4,211.1,191.6,365.6,173.0,486.1,508.2,330.3,502.5,337.6,330.2,362.9,70.8,323.7,542.9,546.3,99.8,338.4,77.4,407.6,347.5,279.4,572.2,307.0,452.6,142.3,419.0,396.2,220.4,514.6
LT,359.8,324.8,342.7,115.7,189.1,426.9,362.3,107.2,162.9,320.2,151.2,251.5,272.1,360.6,372.4,160.9,116.0,2046.5,365.2,312.9,265.0,193.4,283.7,441.4,497.6,203.2,372.7,187.1,430.8,333.1,372.7,169.3,99.2,357.6,238.3,381.7,169.8,334.5,185.9,444.8,418.4,267.2,292.1,380.0,338.2,325.1,91.9,490.2,153.3,193.8,288.6,365.8,167.3,206.5,84.4,206.2,177.4,181.5,219.8,232.1,219.7,505.7,0.0,320.0,352.6,382.6,155.9,233.3,348.0,424.9,142.7,356.9,329.9,272.4,368.6,493.3,151.2,395.8,19.3,163.5,224.6,379.1,345.3,193.7,179.4,319.8,305.8,510.5,115.2,177.7,67.1,287.2,149.9,263.6,253.2,123.5,246.4,213.5,311.5,311.5,434.2,387.6,365.9,154.9,251.7,139.9,183.8,391.8,156.2,380.5,262.5,286.8,342.2,227.4,356.6,57.3,237.7,306.3,46.0,271.3,355.6,415.0,465.4,334.6,71.6,135.5,455.7,229.4,477.7,260.2,238.5,349.5,150.1,332.4,220.1,413.2,234.9,421.6,491.1,58.1
MB,75.3,135.2,125.5,338.1,411.5,142.4,287.0,213.9,367.3,333.2,241.0,124.0,82.5,171.0,234.6,403.9,380.9,2097.5,175.6,482.7,329.0,415.8,453.5,293.7,568.5,303.0,183.1,409.5,146.3,143.5,183.1,269.1,221.8,423.5,152.8,192.1,400.0,144.9,285.7,255.2,421.4,404.8,367.5,190.4,72.0,158.8,356.8,311.2,263.1,416.2,458.4,251.9,276.3,410.9,349.3,319.4,381.8,403.9,217.4,88.4,283.7,321.7,316.2,0.0,68.2,292.8,378.3,191.3,219.9,245.9,365.1,219.1,316.4,164.3,179.0,303.7,416.1,250.0,335.6,263.3,197.3,94.6,155.7,257.7,383.8,72.1,357.2,320.9,337.5,382.1,332.0,392.6,413.3,150.2,317.2,345.9,429.3,208.3,121.9,121.9,359.6,198.0,100.1,162.1,195.3,344.3,247.8,254.0,378.6,190.9,318.2,97.2,439.8,291.4,294.6,279.7,293.1,82.3,296.1,106.2,71.1,277.2,361.0,90.3,336.5,339.9,289.2,293.4,367.6,430.0,302.5,54.2,372.5,66.2,211.8,390.5,441.4,137.1,312.1,308.2
MF,52.5,253.2,102.7,414.5,487.9,125.9,319.6,290.3,443.7,365.8,293.2,176.2,115.1,203.6,211.8,480.3,457.3,2101.7,208.2,515.3,392.1,494.3,486.1,326.3,601.1,360.9,215.7,485.9,123.5,157.9,215.7,327.0,297.7,456.1,185.4,224.7,426.3,177.5,343.6,287.8,454.0,409.0,400.1,223.0,77.2,156.1,433.2,337.5,365.0,492.6,491.0,256.1,285.4,411.2,425.7,328.5,408.1,480.3,293.8,121.0,341.6,354.3,392.6,66.4,0.0,325.4,454.7,195.5,252.3,278.5,441.5,196.3,349.0,219.3,211.6,336.3,442.4,282.6,361.9,321.2,200.1,71.8,232.7,315.6,458.8,74.9,389.8,353.5,413.9,458.5,408.4,425.2,489.7,153.0,377.9,372.2,450.0,214.0,244.4,232.9,392.2,230.6,105.3,236.2,204.4,420.7,305.7,231.3,455.0,277.4,350.8,129.8,464.1,345.3,333.8,356.1,295.9,91.4,372.5,161.6,48.3,254.4,393.6,93.1,412.9,416.3,321.8,357.6,400.2,461.9,360.4,64.8,448.9,71.4,214.6,423.1,474.0,114.3,346.3,384.6
MJ,308.3,197.6,376.1,419.5,340.7,375.4,12.8,295.3,448.7,77.0,322.4,282.1,200.3,266.4,249.8,485.3,462.3,2024.4,202.4,311.5,338.0,418.9,282.3,75.4,397.3,322.9,126.2,436.0,379.3,223.9,126.2,289.0,303.2,180.5,358.7,173.5,481.4,140.8,305.6,103.2,171.1,375.9,111.3,141.2,286.7,358.5,438.2,212.4,304.8,388.1,287.2,378.7,295.9,492.3,430.7,360.8,463.2,436.2,340.2,246.5,203.7,169.7,397.6,268.5,301.1,0.0,464.4,355.4,100.6,147.1,376.9,246.6,60.2,387.5,179.2,115.9,497.5,29.8,417.0,283.2,336.5,327.6,218.1,277.6,465.2,294.0,101.0,168.9,418.9,463.5,413.4,136.4,494.7,366.0,326.2,445.2,258.1,328.5,209.9,226.9,100.9,239.4,314.8,275.3,354.1,425.7,267.7,233.5,403.7,238.2,166.4,185.0,165.1,300.4,38.4,361.1,383.2,304.2,377.5,311.5,304.1,336.8,143.8,297.6,417.9,421.3,89.7,213.4,129.8,258.8,222.5,253.3,423.4,280.9,327.6,149.8,270.2,370.1,213.3,389.6
MO,401.3,366.3,384.2,53.8,123.8,468.4,403.8,148.7,224.4,361.7,192.7,293.0,313.6,402.1,413.9,264.9,220.0,2108.0,406.7,247.6,306.5,113.3,218.4,482.9,432.3,244.7,414.2,101.6,472.3,374.6,414.2,210.8,140.7,399.1,279.8,423.2,273.8,376.0,227.4,486.3,459.9,328.7,333.6,421.5,379.7,366.6,195.9,531.7,194.8,108.3,223.3,427.3,208.8,268.0,188.4,247.7,238.9,96.0,261.3,273.6,261.2,547.2,155.3,361.5,394.1,424.1,0.0,274.8,389.5,466.4,77.4,398.4,371.4,313.9,410.1,534.8,255.2,437.3,174.7,205.0,266.1,420.6,386.8,235.2,240.9,361.3,347.3,552.0,204.4,239.2,171.1,328.7,253.9,305.1,294.7,103.0,181.1,255.0,353.0,361.1,475.7,429.1,407.4,196.4,293.2,201.4,225.3,433.3,90.9,422.0,304.0,328.3,383.7,268.9,398.1,92.5,279.2,347.8,135.2,312.8,397.1,456.5,506.9,376.1,175.6,197.0,497.2,270.9,519.2,194.9,280.0,391.0,84.8,373.9,261.6,454.7,169.6,463.1,532.6,147.3
MS,191.5,217.9,241.7,252.4,325.8,258.6,369.7,128.2,281.6,298.5,137.6,111.4,165.2,253.7,265.5,318.2,293.8,2066.5,258.3,391.1,240.8,330.5,361.9,376.4,476.9,248.9,265.8,323.8,262.5,226.6,265.8,216.4,136.5,335.9,131.4,274.8,312.9,227.6,233.0,337.9,395.3,373.8,270.4,273.1,221.4,296.5,271.1,392.5,200.4,329.1,366.8,220.9,100.4,297.8,263.6,192.6,294.7,318.6,131.7,125.2,198.0,404.4,230.5,181.6,184.0,360.9,292.6,0.0,303.0,328.6,279.4,250.0,308.2,103.9,260.3,386.4,329.0,332.7,248.5,210.6,101.8,210.8,238.4,172.0,296.7,115.9,284.1,403.6,251.8,296.4,244.9,264.1,328.0,41.7,231.9,258.8,330.7,94.2,204.6,203.2,412.5,280.7,267.0,76.8,81.3,258.6,162.1,285.3,292.9,273.6,240.8,179.9,320.5,206.1,377.7,194.0,202.6,102.0,210.4,120.8,187.3,308.1,443.7,139.6,250.8,254.2,371.9,208.1,450.3,338.8,216.8,171.5,285.4,233.1,121.3,391.5,349.8,253.3,395.2,222.5
MV,246.3,135.6,275.4,396.6,348.0,313.4,100.1,272.4,425.8,173.1,299.5,220.1,138.3,165.7,187.8,462.4,439.2,2031.7,101.7,318.8,236.0,428.3,289.6,191.5,404.6,299.8,25.5,443.3,317.3,142.9,25.5,266.1,279.8,295.3,335.8,183.8,458.3,109.5,282.7,219.8,285.9,383.2,207.4,155.0,224.7,257.8,415.3,246.0,281.9,395.4,294.5,386.0,272.8,443.2,407.8,337.7,440.3,443.5,317.3,184.5,191.6,286.3,374.7,206.5,232.8,114.7,471.7,331.1,0.0,180.7,384.2,184.6,156.3,264.8,161.7,232.0,474.4,145.9,393.9,260.3,313.6,265.6,156.1,254.7,440.9,232.0,197.1,285.5,396.0,440.6,390.3,186.4,471.6,343.1,228.3,452.7,259.8,308.9,147.9,172.8,215.7,138.7,252.8,253.4,331.0,402.8,244.8,132.7,411.0,137.5,154.3,123.0,280.1,195.7,141.1,338.2,360.3,242.2,354.6,249.5,242.1,281.7,258.6,235.6,395.0,398.4,205.8,201.3,244.6,265.4,210.6,175.5,430.9,218.9,304.7,264.6,277.5,308.1,248.5,366.7
NJ,295.0,184.3,267.4,482.9,408.2,362.1,242.2,358.7,512.1,288.4,385.8,268.8,187.0,243.5,236.5,548.7,525.7,2091.9,196.0,379.0,326.3,486.4,349.8,163.7,464.8,371.0,216.6,503.5,366.0,210.6,216.6,337.1,366.6,321.5,297.6,104.2,544.8,127.5,353.7,125.2,319.4,443.4,228.2,87.7,273.4,249.8,501.6,65.2,352.9,455.6,354.7,446.2,344.0,555.7,494.1,440.8,526.6,503.7,388.3,233.2,251.8,203.5,461.0,255.2,287.8,248.0,531.9,336.9,186.1,0.0,444.4,233.3,190.9,313.9,126.5,173.7,560.9,209.5,480.4,331.3,374.3,314.3,204.8,325.7,528.6,280.7,312.4,215.4,482.3,526.9,476.8,246.4,558.1,358.8,314.5,512.7,325.6,363.2,196.6,213.6,257.6,270.5,290.6,306.9,385.8,489.1,315.8,124.8,471.2,152.1,214.5,171.7,337.8,288.7,249.8,424.5,472.3,290.9,440.9,298.2,290.8,273.7,255.5,284.3,481.3,484.7,159.2,261.5,262.1,326.3,270.6,240.0,490.9,267.6,420.4,288.5,337.7,356.8,66.1,453.0
