from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
HU,304.7,272.5,315.0,249.0,300.3,297.9,321.8,407.1,239.5,289.1,159.2,153.5,400.5,281.2,232.3,203.5,311.6,446.5,217.8,272.0,105.6,50.0,362.8,381.2,168.8,201.5,224.4,259.7,347.9,315.7,221.9,61.5,300.8,217.8,237.1,154.5,92.8,285.0,2202.9,379.4,283.2,193.2,278.7,234.7,306.6,349.1,216.7,161.0,282.5,274.2,0.0,356.6,143.8,266.4,164.8,132.7,264.5,354.3,316.5,272.6,316.6,342.4,340.8,148.9,72.1,344.0,292.1,366.7,290.1,132.8,127.2,170.2,230.5,264.0,103.7,291.4,364.2,321.0,321.3,252.8,341.8,92.4,367.3,183.6,98.5,302.8,431.9,200.4,11.8,68.7,287.0,183.1,368.1,395.7,261.4,359.9,299.4,177.2,127.3,109.0,296.7,317.2,183.8,242.1,30.2,184.9,236.8,239.5,75.8,100.9,201.7,82.6,398.9,160.0,146.0,124.3,95.3,155.5,208.0,131.0,235.7,165.2,204.1,244.2,59.5,241.0,198.0,243.3,325.4,319.6,217.7,257.7,304.9,128.5,282.5,313.8,161.1,121.7,85.6,337.0,305.9,100.4,53.8,310.0,282.6,132.5,263.2,249.8,313.6,202.6,345.4,93.9,258.3,215.9,252.7,177.7,254.6,48.2,120.4,41.8,268.4,236.9,296.4,111.1
HZ,259.2,178.0,221.6,239.1,75.5,221.9,95.7,50.4,332.0,306.6,458.7,366.0,43.8,77.5,478.1,242.4,105.9,163.3,163.5,262.0,270.8,425.8,72.8,301.9,267.9,289.2,242.3,394.9,254.5,339.6,369.6,325.9,330.0,312.7,359.1,281.1,282.3,128.6,2037.6,314.1,232.7,476.6,372.9,482.9,288.9,232.9,154.8,436.7,123.6,246.7,368.3,0.0,427.0,239.4,300.4,423.9,358.7,63.9,279.0,372.1,246.5,14.4,232.1,269.7,371.0,90.7,95.3,112.0,384.3,324.9,385.5,523.8,378.6,122.5,435.8,370.1,284.9,272.6,66.7,343.8,262.5,424.5,290.4,323.1,399.9,109.9,131.3,338.1,380.2,437.1,100.9,272.8,316.3,83.4,104.0,105.2,62.5,312.8,444.4,354.3,105.7,72.9,389.4,284.7,398.6,538.5,188.2,371.6,374.6,407.5,420.5,353.4,305.4,286.1,300.2,415.5,356.7,438.9,407.4,303.4,337.2,441.5,472.1,145.4,400.8,138.9,257.1,471.9,89.3,226.2,312.9,192.8,108.0,411.9,314.2,62.0,313.1,324.2,444.7,225.6,103.3,459.5,422.2,377.7,128.5,433.9,270.8,139.8,99.3,368.7,82.7,377.3,399.1,344.5,116.5,489.6,378.1,416.6,298.6,383.1,492.7,374.0,236.1,394.5
IJ,202.4,277.9,212.7,300.7,339.4,195.6,355.9,454.8,137.2,179.6,195.6,290.9,448.2,328.9,88.4,273.4,345.7,480.2,305.2,169.7,257.0,153.8,401.9,271.7,156.0,166.7,211.6,138.1,245.6,206.2,138.8,212.9,186.4,115.5,127.6,305.0,244.2,346.4,2348.1,242.7,184.6,199.7,183.4,186.0,197.1,239.6,250.4,250.6,314.5,171.9,151.3,404.3,0.0,266.7,152.0,268.8,155.0,393.4,207.0,170.3,214.3,390.1,237.0,306.0,227.4,383.1,331.2,400.8,172.0,270.7,263.7,187.2,129.1,321.8,147.3,181.9,254.7,211.5,354.7,143.3,232.3,158.6,257.8,170.8,250.2,335.7,465.6,98.1,139.4,108.6,326.1,170.3,252.5,416.7,305.3,394.0,347.1,110.7,144.3,242.7,343.5,356.3,74.3,142.7,122.3,201.9,251.0,130.0,213.7,161.8,92.2,220.3,278.2,322.4,296.3,260.4,242.7,162.0,98.5,282.4,134.3,281.6,286.0,283.3,145.2,280.1,185.2,94.6,346.5,217.3,115.4,267.2,368.6,184.4,202.1,352.9,152.7,273.9,100.4,234.7,337.9,85.3,124.4,172.5,334.4,222.3,160.9,288.9,377.3,93.1,384.5,222.1,114.9,106.4,300.4,177.5,145.1,122.9,265.2,160.9,419.6,127.4,194.3,204.9
IM,94.0,63.1,142.4,96.2,220.1,56.7,214.0,269.5,166.8,163.5,348.2,288.2,262.9,143.6,312.9,115.5,203.8,382.4,65.0,121.4,252.0,283.4,243.8,231.9,138.7,165.0,118.1,226.6,175.3,179.7,216.2,207.9,164.8,147.5,183.2,300.9,239.2,161.1,2201.2,212.1,71.2,381.6,197.0,405.1,136.8,167.5,192.6,358.9,167.6,81.5,229.6,219.0,261.8,0.0,171.2,272.5,182.8,274.1,126.9,206.9,98.6,204.8,84.8,295.3,263.9,225.0,184.3,258.9,208.4,353.1,307.7,390.8,224.8,174.9,302.8,194.2,214.9,171.7,284.5,167.9,192.5,291.5,200.0,165.1,299.2,215.2,350.4,166.8,241.5,298.4,179.2,148.6,164.2,289.8,123.8,252.1,161.8,183.6,349.4,259.3,158.2,198.2,240.1,123.3,259.9,405.5,21.3,206.4,241.6,278.3,265.1,211.0,247.6,306.4,316.5,282.0,223.7,343.9,258.1,277.4,180.5,363.7,394.3,136.4,262.1,133.2,132.9,306.7,199.9,147.0,147.7,48.3,183.3,316.9,146.5,233.6,187.2,338.8,315.3,160.2,191.0,330.1,283.5,212.5,202.2,321.5,112.6,142.0,192.0,214.9,237.6,282.3,245.3,190.7,115.1,383.4,202.2,277.9,270.2,244.4,396.8,220.2,123.8,299.5
IO,166.7,242.2,177.0,168.6,225.6,159.9,240.6,299.1,101.5,179.5,289.9,236.6,292.5,200.8,209.0,123.1,230.4,364.9,137.4,134.0,200.4,211.8,288.1,271.6,40.7,36.6,59.5,149.7,209.9,206.1,94.3,156.3,194.9,79.8,127.5,249.3,187.6,204.6,2244.9,251.2,145.2,323.9,169.1,353.5,197.0,206.3,135.1,307.3,200.7,136.2,155.7,281.3,157.9,231.0,0.0,220.9,154.9,279.6,179.5,134.6,178.6,267.1,202.8,285.1,202.8,269.3,217.4,285.5,180.5,263.5,256.1,322.4,102.9,183.6,234.4,181.8,254.6,211.4,239.7,143.2,232.2,223.1,257.7,18.7,229.2,221.9,350.3,62.4,167.6,179.2,212.3,18.2,216.8,314.1,181.0,278.7,219.0,37.1,291.1,207.7,216.3,242.5,113.7,104.1,186.0,337.1,215.3,129.9,190.0,131.8,144.8,159.4,286.7,254.8,276.7,230.4,172.1,286.2,131.7,225.8,108.2,295.9,334.8,187.5,137.1,158.0,33.1,201.6,232.7,181.6,79.7,231.5,224.5,259.2,172.9,239.1,85.7,252.7,169.0,199.0,224.1,183.8,163.5,181.0,202.2,263.2,125.2,193.1,242.7,93.0,270.7,224.6,123.4,68.8,172.3,325.1,145.0,204.0,251.1,122.3,345.2,98.3,158.4,241.8
IQ,397.1,352.4,407.4,328.9,380.2,390.3,401.7,486.9,331.9,409.2,75.6,67.2,480.3,361.1,352.4,283.4,391.5,552.7,297.7,364.4,213.9,139.6,442.7,501.3,259.1,291.8,314.7,379.8,440.3,435.8,324.7,169.8,425.3,310.2,357.2,187.1,201.1,364.9,2188.5,481.6,375.6,164.0,398.8,173.5,426.7,436.7,296.6,98.7,362.4,366.6,135.3,436.5,263.9,346.3,255.1,0.0,384.6,434.2,409.9,365.0,409.0,422.3,339.5,208.2,77.9,423.9,372.0,444.1,410.2,152.8,61.6,231.5,333.3,343.9,143.5,411.5,484.3,441.1,427.5,372.9,461.9,132.2,487.4,273.9,26.6,382.7,538.1,292.8,147.2,191.9,366.9,273.4,447.2,489.2,341.3,437.3,379.3,267.5,117.0,59.8,376.6,397.1,303.9,334.5,165.6,246.2,316.7,359.6,95.8,202.3,321.8,138.7,517.1,156.0,131.8,9.5,124.8,126.3,328.1,179.3,338.6,99.6,134.1,324.1,149.8,320.9,288.3,363.4,405.3,412.0,310.1,337.6,384.8,99.3,402.6,393.7,251.4,107.5,209.1,429.4,385.8,223.6,176.2,411.4,362.5,48.9,355.6,329.7,393.5,322.7,425.3,64.7,353.8,299.2,332.6,110.8,374.7,183.6,174.2,132.1,175.8,328.7,388.8,81.9
IT,124.7,212.1,153.0,228.4,261.7,117.9,283.2,367.9,135.4,57.6,323.3,368.4,361.3,269.3,181.1,195.7,273.0,423.0,197.2,110.0,332.2,281.5,324.2,153.5,171.2,181.9,198.3,72.9,161.9,88.0,72.7,288.1,67.8,116.1,17.2,381.1,319.4,286.8,2270.4,124.1,103.2,327.4,14.1,313.7,78.9,121.4,261.8,378.3,236.8,94.2,279.0,317.4,142.0,196.8,167.2,352.7,0.0,315.7,88.8,124.8,144.4,303.2,151.8,375.5,344.1,305.4,253.5,328.1,25.5,398.4,387.9,314.9,81.3,244.1,275.0,33.0,136.5,93.3,297.8,25.1,114.1,286.3,139.6,186.0,359.7,258.0,408.4,111.5,267.1,236.3,248.4,185.5,140.4,372.2,249.5,321.3,287.5,125.9,272.0,339.5,283.9,278.6,74.1,91.9,250.0,329.6,181.1,52.7,321.8,262.3,105.2,291.2,159.6,386.6,407.2,362.2,303.9,289.7,92.1,357.6,68.9,409.3,413.7,205.6,272.9,202.4,213.1,162.0,268.8,157.6,116.3,197.3,309.0,315.2,54.8,275.2,216.2,382.9,228.1,128.3,260.2,213.0,252.1,53.9,276.6,350.0,101.2,211.2,278.8,55.3,306.8,349.8,101.8,86.7,240.8,305.2,36.2,250.6,392.9,252.8,477.0,107.7,134.4,332.6
IV,249.6,217.1,260.7,228.7,52.4,212.3,64.2,67.1,322.4,322.9,427.2,334.5,60.5,116.6,453.2,238.9,74.4,132.9,197.5,277.0,239.3,394.3,110.9,341.0,236.4,305.6,241.5,393.9,293.6,335.3,338.5,294.4,320.4,303.1,338.8,249.6,250.8,114.8,2054.3,353.2,226.8,445.1,352.6,451.4,343.7,272.0,123.6,405.2,121.6,237.1,336.8,65.9,402.1,287.2,268.9,392.4,338.4,0.0,333.8,362.5,263.4,70.5,244.2,242.3,339.5,120.8,90.2,80.5,364.0,293.4,354.0,492.3,347.1,112.1,404.3,349.8,324.0,311.7,33.9,323.5,301.6,393.0,333.6,287.7,368.4,112.7,118.3,306.6,348.7,405.6,95.8,287.2,354.5,82.1,139.3,73.7,101.6,281.3,412.9,322.8,135.0,94.0,357.9,278.9,367.1,507.0,271.5,374.1,343.1,376.0,389.0,321.9,344.5,254.6,268.7,384.0,325.2,407.4,375.9,271.9,336.1,410.0,440.6,113.9,369.3,128.5,256.3,445.8,66.2,265.3,303.3,231.9,84.9,380.4,302.1,38.9,284.9,292.7,413.2,264.7,98.2,428.0,390.7,368.1,130.6,402.4,268.2,108.3,76.2,337.2,51.2,345.8,367.6,313.0,148.0,458.1,357.8,385.1,267.1,351.6,461.4,342.5,301.4,363.0
JE,69.3,123.2,71.9,167.1,274.9,107.9,273.2,324.3,107.4,36.5,395.1,359.1,317.7,198.4,253.5,186.4,263.0,437.2,174.7,37.4,322.9,353.3,298.6,104.9,184.8,195.5,189.0,144.7,113.3,61.1,144.5,278.8,88.6,88.1,89.0,371.8,310.1,215.9,2260.4,85.1,93.2,399.2,102.8,385.5,9.8,72.8,251.8,429.8,226.8,91.1,300.5,273.8,213.8,107.9,180.8,343.4,88.6,328.9,0.0,147.5,55.5,259.6,79.7,366.2,334.8,279.8,243.5,318.1,114.2,407.6,378.6,386.7,153.1,234.1,346.8,100.0,87.9,44.7,339.3,73.7,65.5,358.1,73.0,199.6,370.1,270.0,405.2,107.4,312.4,308.1,238.4,199.1,51.5,344.6,178.6,311.3,216.6,139.5,343.8,330.2,213.0,253.0,145.9,63.9,330.8,401.4,92.2,124.5,312.5,275.9,177.0,281.9,120.6,377.3,387.4,352.9,294.6,361.5,163.9,348.3,121.1,434.6,465.2,195.6,281.2,192.4,203.8,233.8,254.7,76.5,88.3,108.4,238.1,387.0,70.3,288.4,229.8,409.7,299.9,69.3,250.2,284.8,307.6,132.5,257.0,392.4,46.2,201.2,246.8,127.1,296.8,353.2,173.6,131.3,169.9,377.0,108.0,322.4,341.1,266.4,467.7,160.8,53.3,370.4
JI,163.8,239.3,174.1,267.5,300.8,157.0,322.3,416.2,98.6,128.2,353.0,344.9,409.6,290.3,217.7,234.8,312.1,462.1,266.6,131.1,308.7,311.2,363.3,224.1,149.0,159.7,204.6,84.6,232.5,158.6,102.0,264.6,156.5,76.9,80.0,357.6,295.9,307.8,2309.5,212.8,144.5,357.1,121.6,343.4,149.5,192.0,243.4,408.0,275.9,133.3,264.0,365.7,171.7,228.1,145.0,329.2,107.4,354.8,159.4,0.0,175.7,351.5,198.4,400.2,311.1,344.5,292.6,367.2,133.0,371.8,364.4,344.6,111.0,283.2,304.7,134.3,207.1,163.9,336.5,95.7,184.7,316.0,210.2,163.8,337.5,297.1,447.5,71.6,275.9,266.0,287.5,163.3,211.0,411.3,266.7,360.4,308.5,103.7,301.7,316.0,304.9,317.7,103.8,104.1,279.7,391.8,212.4,64.4,298.3,240.1,134.9,273.5,241.8,363.1,385.0,338.7,280.4,319.4,121.8,334.1,38.5,404.2,443.4,244.7,245.4,241.5,178.2,191.7,307.9,178.7,76.8,228.6,330.0,344.9,125.4,314.3,145.7,360.7,257.8,198.9,299.3,242.7,281.8,142.6,315.6,379.7,122.3,250.3,338.7,85.0,345.9,332.9,131.5,95.5,261.8,334.9,97.5,280.3,359.4,230.6,453.5,125.0,152.3,362.3
JL,13.7,89.7,85.8,133.6,223.7,61.2,226.5,273.1,113.2,106.9,385.6,325.6,266.5,147.2,266.9,152.9,216.3,386.0,123.5,75.4,289.4,320.8,247.4,175.3,176.1,202.4,155.5,180.6,118.7,131.5,170.2,245.3,118.8,101.5,137.2,338.3,276.6,164.7,2213.7,155.5,46.5,419.0,151.0,387.5,80.2,103.0,205.1,396.3,180.1,35.5,267.0,222.6,215.8,74.4,208.6,309.9,136.8,277.7,70.3,160.9,0.0,208.4,46.2,332.7,301.3,228.6,196.8,271.4,162.4,390.5,345.1,388.7,178.8,231.4,340.2,148.2,158.3,115.1,288.1,121.9,135.9,328.9,143.4,202.5,336.6,218.8,354.0,120.8,278.9,335.8,191.7,186.0,107.6,306.1,127.4,264.6,165.4,152.9,345.8,296.7,161.8,201.8,194.1,77.3,297.3,403.4,58.7,160.4,279.0,315.7,219.1,248.4,175.5,343.8,353.9,319.4,261.1,381.3,212.1,314.8,134.5,401.1,431.7,148.9,299.5,145.7,170.3,260.7,203.5,90.4,101.7,74.9,186.9,354.3,100.5,237.2,224.6,376.5,301.9,95.7,203.5,286.8,320.9,166.5,205.8,358.9,66.6,154.5,195.6,168.9,250.1,319.7,199.3,144.7,118.7,420.8,156.2,315.3,307.6,281.8,434.2,174.2,67.2,336.9
JN,253.9,163.5,207.1,224.6,59.8,216.6,109.9,64.6,317.5,292.1,472.9,380.2,58.0,63.0,463.6,225.2,100.5,177.5,149.0,247.5,285.0,393.1,63.3,287.4,252.1,274.7,227.8,377.3,240.0,339.6,354.2,340.1,324.7,298.2,343.1,295.3,296.5,122.2,2051.8,299.6,231.1,490.8,356.9,497.1,274.4,218.4,139.3,450.9,111.0,241.4,382.5,14.1,412.5,224.9,284.6,382.2,342.7,72.3,264.5,357.6,232.0,0.0,217.6,288.0,385.2,76.2,79.6,155.6,368.3,339.1,399.7,538.0,362.8,108.0,450.0,354.1,270.4,258.1,79.6,327.8,248.0,438.7,280.0,303.4,414.1,102.1,145.5,322.3,394.4,439.1,85.2,302.9,301.8,97.6,85.7,148.8,48.0,297.0,458.6,368.5,91.2,58.4,373.6,274.0,412.8,552.7,173.7,357.1,388.8,391.7,404.7,320.7,290.9,300.3,314.4,429.7,370.9,453.1,391.6,317.6,331.2,455.7,486.3,118.2,397.0,124.4,242.6,457.4,73.6,211.7,298.4,178.3,92.3,426.1,306.4,46.3,300.6,338.4,428.9,211.1,87.6,443.7,423.4,372.4,120.7,448.1,256.3,112.6,83.6,352.9,95.8,391.5,383.3,328.7,94.4,503.8,362.1,430.8,312.8,382.2,507.1,358.2,222.6,408.7
JP,66.2,73.8,107.9,117.7,206.2,46.9,212.2,256.9,139.0,129.0,369.7,309.7,249.0,131.0,285.1,139.7,202.0,369.8,106.0,93.6,273.5,304.9,231.2,197.4,160.2,185.2,139.6,201.9,139.5,151.9,188.0,229.4,137.0,119.7,155.4,322.4,260.7,148.5,2199.4,177.6,40.1,403.1,169.2,426.6,101.0,121.3,183.5,380.4,168.9,53.7,251.1,205.1,234.0,58.5,192.7,294.0,155.0,261.5,92.4,179.1,64.1,192.2,0.0,323.6,285.4,212.4,182.5,257.1,180.6,374.6,329.2,412.3,197.0,215.2,324.3,166.4,180.4,135.9,271.9,140.1,158.0,313.0,169.6,186.5,320.7,202.6,337.8,139.0,263.0,318.6,177.4,170.1,129.7,288.6,107.4,250.3,149.2,171.1,369.6,280.8,144.3,184.3,212.3,91.7,281.4,459.5,42.8,178.6,263.1,299.8,246.1,238.3,193.8,327.9,382.7,303.5,245.2,365.4,230.3,297.6,144.2,385.2,415.8,134.6,283.6,131.4,153.1,280.4,187.3,112.5,119.9,59.0,169.4,341.5,121.2,221.0,205.4,360.6,336.8,114.0,189.2,305.0,305.0,184.7,189.7,343.0,84.8,140.2,179.4,187.1,235.8,303.8,217.5,162.9,96.5,404.9,174.4,299.4,291.7,264.6,420.6,192.4,90.5,321.0
JX,288.5,299.1,362.0,275.6,323.8,254.3,348.4,298.2,346.9,361.8,233.3,140.6,289.4,307.8,369.9,231.1,338.2,364.0,241.3,319.0,63.1,155.0,389.4,442.5,197.3,240.8,214.0,398.3,394.9,377.3,343.8,106.1,362.4,328.3,374.7,55.7,50.3,311.6,2110.1,441.5,265.7,251.2,416.3,257.5,369.7,373.5,240.2,211.3,309.1,279.1,133.6,384.2,281.4,293.0,273.2,196.3,402.1,380.9,362.9,384.1,305.4,369.0,287.2,0.0,145.6,370.6,318.7,255.4,427.7,86.5,160.1,277.2,351.4,290.6,194.3,429.0,422.4,397.5,236.3,390.4,403.1,183.0,425.1,245.0,174.5,329.4,349.4,310.9,145.5,209.0,313.6,227.5,396.5,320.0,289.0,248.6,326.0,285.6,216.8,128.9,320.2,344.8,321.4,352.4,163.9,292.9,263.4,377.1,136.2,220.4,340.3,83.6,446.0,60.7,72.6,190.1,118.3,213.5,345.6,49.9,357.7,216.1,246.7,270.8,167.9,267.6,208.7,377.8,352.0,363.5,328.2,284.3,328.4,184.3,345.1,340.4,270.5,96.6,225.9,366.2,332.5,240.7,194.1,429.5,307.5,208.5,310.2,276.4,340.2,340.2,372.0,151.9,371.9,317.3,280.3,264.2,392.2,181.9,27.8,147.1,265.0,346.8,344.6,169.1
JY,354.0,291.3,364.3,267.8,319.1,246.5,340.6,425.9,288.8,355.1,101.9,96.2,419.3,300.0,302.1,222.3,330.4,449.6,236.6,321.3,170.8,76.1,381.6,451.0,216.0,248.7,271.6,329.5,397.2,385.5,281.6,126.7,382.2,267.1,306.9,140.4,158.0,303.8,2231.2,438.5,332.5,135.9,348.5,199.8,376.4,393.6,235.5,110.8,301.3,323.5,92.2,375.4,213.6,285.2,212.0,75.4,334.3,373.1,366.8,321.9,365.9,361.2,278.4,165.1,0.0,362.8,310.9,341.0,359.9,109.7,69.9,168.0,290.2,282.8,80.0,361.2,434.0,390.8,324.4,322.6,411.6,68.7,437.1,230.8,41.2,321.6,435.0,249.7,101.7,130.1,305.8,230.3,404.1,386.1,280.2,334.2,318.2,224.4,103.7,51.7,315.5,336.0,253.6,291.4,109.6,182.7,255.6,309.3,52.7,159.2,271.5,95.6,468.7,94.9,70.7,67.0,81.7,98.2,277.8,118.2,305.5,107.9,146.2,263.0,106.7,259.8,245.2,313.1,344.2,368.9,267.0,276.5,323.7,71.2,352.3,332.6,208.3,46.4,147.0,386.3,324.7,161.8,115.2,368.3,301.4,75.2,312.5,268.6,332.4,272.4,364.2,36.6,310.7,256.1,271.5,137.1,324.4,127.6,131.1,89.0,218.5,285.6,345.7,53.8
KH,240.5,177.3,220.9,220.4,88.8,203.2,173.0,141.9,313.3,313.8,462.5,446.8,135.3,76.8,457.4,229.8,162.8,181.7,189.2,267.9,351.6,397.7,18.7,301.2,240.6,309.8,232.4,373.1,253.8,326.2,342.7,406.7,311.3,294.0,329.7,361.9,363.1,124.5,2129.1,313.4,217.7,495.9,343.5,563.7,288.2,232.2,170.7,517.5,116.5,228.0,343.9,91.4,406.3,238.7,273.1,386.8,329.3,134.6,278.3,353.4,254.3,79.0,235.1,354.6,378.2,0.0,106.7,217.9,354.9,405.7,466.3,505.1,351.3,103.8,417.1,340.7,284.2,271.9,146.2,314.4,261.8,405.8,293.8,291.9,413.5,91.2,167.1,310.8,355.8,427.6,101.6,291.4,315.6,130.9,99.5,211.1,61.8,285.5,463.7,373.6,105.0,36.6,362.1,269.8,374.2,519.8,187.5,352.9,355.9,380.2,393.2,325.3,304.7,366.9,381.0,396.3,338.0,458.2,380.1,384.2,327.0,522.3,552.9,141.4,385.5,120.2,247.2,450.0,75.9,225.5,294.2,192.1,94.6,431.2,293.0,108.6,289.1,405.0,417.4,224.9,149.9,432.2,411.9,359.0,109.8,435.8,259.1,174.9,85.9,341.4,158.1,396.6,371.8,317.2,108.2,497.7,348.7,392.2,379.4,370.7,511.1,346.7,236.4,413.8
KI,189.7,184.1,227.7,179.3,44.1,152.4,86.1,143.6,262.5,266.8,470.7,378.0,137.0,83.6,406.6,179.0,75.9,206.8,148.1,217.1,282.8,346.9,106.6,308.0,189.8,259.0,181.6,322.3,260.6,275.4,291.9,337.9,260.5,243.2,278.9,293.1,294.3,71.1,2130.8,320.2,166.9,488.6,292.7,494.9,283.8,239.0,114.7,448.7,86.4,177.2,293.1,93.1,355.5,196.7,222.3,336.0,278.5,90.1,273.9,302.6,203.5,85.6,184.3,285.8,383.0,87.8,0.0,131.0,304.1,336.9,397.5,454.3,300.5,53.0,366.3,289.9,291.0,278.7,77.4,263.6,268.6,355.0,300.6,241.1,411.9,22.4,192.2,260.0,305.0,376.8,5.6,240.6,294.6,156.0,106.3,124.2,68.6,234.7,456.4,366.3,109.0,61.0,311.3,219.0,323.4,469.0,167.1,302.1,305.1,329.4,342.4,274.5,311.5,298.1,312.2,345.5,287.2,450.9,329.3,315.4,276.2,453.5,484.1,93.6,334.7,69.4,196.4,399.2,51.2,232.3,243.4,198.9,78.1,423.9,242.2,57.6,238.3,336.2,366.6,231.7,63.0,381.4,361.1,308.2,41.0,385.0,208.3,88.0,65.7,290.6,53.2,389.3,321.0,266.4,115.0,501.6,297.9,341.4,310.6,319.9,504.9,295.9,241.5,406.5
KL,263.7,259.9,334.1,236.4,155.4,226.4,45.4,102.5,336.5,337.0,426.4,333.7,95.9,194.9,478.7,251.3,55.6,168.3,205.2,291.1,238.5,393.5,197.7,416.9,261.9,331.1,253.9,396.3,367.0,349.4,364.0,293.6,334.5,317.2,352.9,248.8,250.0,187.2,2054.4,413.6,240.9,444.3,366.7,450.6,357.8,350.3,149.1,404.4,102.8,251.2,336.0,152.7,427.6,253.8,294.4,391.6,352.5,87.8,347.9,376.6,277.5,157.3,258.3,241.5,338.7,199.1,134.6,0.0,378.1,292.6,353.2,491.5,372.6,119.8,403.5,363.9,399.9,372.7,43.1,337.6,393.5,392.2,396.2,313.2,367.6,157.1,153.7,332.1,347.9,448.9,140.2,312.7,368.6,104.8,217.6,8.4,179.9,306.8,412.1,322.0,225.1,172.3,383.4,293.0,366.3,506.2,224.2,376.1,342.3,401.5,414.5,321.1,422.8,253.8,267.9,383.2,324.4,406.6,401.4,271.1,350.2,409.2,439.8,128.0,406.8,154.2,268.7,471.3,171.0,338.7,317.4,245.1,189.7,379.6,316.2,143.7,310.4,291.9,438.7,343.0,79.4,453.5,433.2,382.2,175.7,401.6,282.3,122.4,181.0,362.7,76.2,345.0,393.1,338.5,240.1,457.3,371.9,384.3,266.3,392.0,460.6,368.0,315.5,362.2
KP,150.3,237.7,178.6,254.0,287.3,143.5,308.8,393.5,161.0,83.2,348.9,394.0,386.9,294.9,155.5,221.3,298.6,448.6,222.8,135.6,357.8,307.1,349.8,148.8,196.8,207.5,223.9,98.5,187.5,83.9,98.3,313.7,42.2,141.7,42.8,406.7,345.0,312.4,2296.0,98.5,128.8,353.0,11.3,339.3,104.5,147.0,287.4,403.9,262.4,119.8,304.6,343.0,167.6,222.4,192.8,378.3,25.5,341.3,114.4,150.4,170.0,328.8,177.4,401.1,369.7,331.0,279.1,353.7,0.0,424.0,413.5,340.5,106.9,269.7,300.6,43.9,161.3,118.9,323.4,50.7,139.7,311.9,139.4,211.6,385.3,283.6,434.0,137.1,292.7,261.9,274.0,211.1,166.0,385.1,275.1,346.9,313.1,151.5,297.6,365.1,309.5,304.2,99.7,117.5,275.6,355.2,206.7,78.3,347.4,287.9,130.8,316.8,134.0,412.2,432.8,387.8,329.5,315.3,117.7,383.2,94.5,434.9,439.3,231.2,298.5,228.0,238.7,187.6,294.4,183.2,141.9,222.9,334.6,340.8,61.2,300.8,241.8,408.8,253.7,153.9,285.8,238.6,277.7,28.3,302.2,375.6,126.8,236.8,304.4,80.9,332.4,375.4,68.2,112.3,266.4,330.8,61.8,276.2,418.5,278.4,502.6,133.3,160.0,358.2
KU,248.2,255.7,318.6,232.2,283.5,210.9,305.0,390.3,263.2,321.5,184.3,137.6,383.7,264.4,336.7,186.7,294.8,429.7,201.0,275.6,96.5,124.9,346.0,399.1,153.9,200.5,170.6,311.4,351.5,333.9,256.0,62.7,319.0,241.5,289.2,34.2,83.7,268.2,2142.9,398.1,225.4,218.3,330.8,254.5,329.4,330.1,199.9,195.8,265.7,235.7,120.4,339.8,248.2,249.6,186.4,98.5,316.6,337.5,319.5,296.3,262.0,325.6,242.8,84.3,97.2,327.2,275.3,349.9,342.2,0.0,152.3,198.8,264.6,247.2,110.8,343.5,382.1,357.2,304.5,304.9,359.7,99.5,380.7,200.6,123.6,286.0,415.1,224.1,132.3,177.0,270.2,184.1,353.1,378.9,244.6,343.1,282.6,198.8,173.9,125.9,279.9,300.4,288.2,265.8,150.7,213.5,220.0,291.6,49.6,187.4,306.1,123.8,402.6,57.7,67.8,149.4,31.7,180.6,312.4,28.7,269.9,190.3,229.2,227.4,134.9,224.2,168.4,347.7,308.6,323.2,241.4,240.9,288.1,153.6,300.7,297.0,236.5,91.8,194.2,322.8,289.1,207.9,161.3,342.7,265.8,157.6,266.8,233.0,296.8,254.7,328.6,119.0,285.1,230.5,235.9,219.5,306.7,168.7,68.8,117.2,222.8,260.0,300.0,136.2
