from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
HQ,123.9,505.9,105.6,290.1,241.2,789.9,231.5,643.0,671.7,672.6,561.3,145.0,226.5,547.4,310.7,769.9,308.2,140.6,144.8,354.9,610.1,278.2,83.8,543.9,239.0,206.7,267.9,210.1,164.2,336.7,440.9,626.3,808.7,401.7,262.7,191.9,652.8,238.2,574.0,243.2,123.8,0.0,164.2,642.3,746.6,214.1,546.4,240.8,191.7,670.3,343.6,215.1,148.1,165.0,242.1,226.6,788.3,276.4,572.4,288.8,107.7,288.5,628.3,695.1,217.0,186.6,293.2,515.8,339.1,139.7,135.4,216.9,575.5,233.7,302.5,332.1,665.2,398.0,523.3,466.9,66.0,157.2,206.7,261.4,730.8,197.1,505.0,408.3,524.2,194.9,305.7,659.3,186.4,272.2,118.3,273.8,300.6,140.6,676.6,531.5,195.9,171.0,329.9,236.8,537.5,348.0,327.5,665.8,663.0,604.7,268.4,333.5,231.2,142.0,333.1,371.3,618.7,217.6,621.7,687.4,177.5,838.0,600.2,282.2,181.8,111.6,135.9,440.8,270.9,290.3,179.5,244.6,707.2,298.9,343.0,218.2,218.8,420.7,593.2,392.9,252.1,263.4,224.1,409.6,672.1,790.6,598.3,238.4,186.0,596.6,250.3,589.2,667.9,137.1,136.3,373.1,542.1,621.9,2478.9
HT,135.2,436.9,98.9,283.4,168.6,720.9,224.8,574.0,602.7,603.6,492.3,76.0,232.5,478.4,241.7,700.9,239.2,241.7,156.1,285.9,541.1,129.7,187.0,474.9,232.3,200.0,261.2,39.6,178.0,267.7,371.9,557.3,739.7,395.0,193.7,71.1,583.8,169.2,505.0,236.5,224.9,173.0,0.0,573.3,677.6,207.4,481.3,171.8,203.0,602.6,274.6,146.1,188.4,176.3,235.4,219.9,719.3,269.7,503.4,282.1,254.7,281.8,559.3,626.1,52.7,85.6,224.2,446.8,332.4,180.0,146.7,147.9,506.5,227.0,295.8,325.4,596.2,329.0,454.3,397.9,213.0,168.5,218.0,192.4,661.8,190.4,436.0,339.3,455.2,125.9,299.0,590.3,197.7,265.5,183.9,267.1,231.6,52.6,607.6,462.5,31.6,182.3,260.9,88.3,468.5,279.0,258.5,575.3,594.0,535.7,199.4,264.5,224.5,153.3,326.4,364.6,549.7,210.9,731.6,618.4,188.8,769.0,593.5,275.5,44.8,203.7,252.7,434.1,264.2,221.3,110.5,175.6,638.2,292.2,274.0,69.7,212.1,351.7,524.2,323.9,245.4,256.7,217.4,340.6,603.1,721.6,522.7,231.7,179.3,527.6,243.6,520.2,598.9,284.1,48.3,304.1,473.1,552.9,2472.2
HV,595.6,210.8,587.5,621.2,466.9,262.8,582.3,29.0,144.6,40.3,241.4,598.7,698.2,221.2,458.3,306.6,461.9,610.5,616.5,462.3,32.1,731.9,597.2,209.2,589.8,557.5,618.7,663.8,635.9,525.3,201.3,45.7,281.6,682.4,562.1,645.6,125.7,401.4,68.2,594.0,593.7,607.9,617.9,0.0,219.5,493.6,91.9,540.2,663.4,200.0,463.0,440.8,517.9,605.1,592.9,556.0,325.6,627.2,277.3,569.9,659.7,568.0,49.0,57.7,670.7,640.3,477.6,126.4,618.6,526.3,607.1,462.1,96.5,549.4,608.8,613.2,114.4,446.8,118.9,204.2,647.9,628.9,632.8,454.3,203.7,547.9,242.3,326.2,189.5,524.5,585.2,132.2,653.1,551.7,552.7,553.3,526.3,594.3,193.4,110.7,649.6,642.7,555.6,690.5,211.0,461.7,441.5,86.5,318.0,77.6,371.2,384.4,582.0,613.7,612.6,652.0,23.5,564.6,190.3,160.3,592.6,310.9,226.8,633.0,635.5,572.5,621.5,721.5,550.4,516.0,509.1,437.5,180.1,649.7,426.0,671.9,498.3,221.5,49.0,310.8,531.6,614.2,574.9,400.1,145.0,263.5,329.0,517.9,536.8,75.4,529.8,82.8,25.5,661.0,586.3,480.5,100.1,20.3,2313.5
HZ,731.6,318.6,695.3,720.9,571.1,81.4,682.0,253.2,162.5,283.4,349.2,698.4,834.2,329.0,566.1,96.4,569.7,710.2,752.5,570.1,210.8,831.7,696.9,317.0,689.5,657.2,718.4,763.6,771.9,633.1,309.1,269.9,100.2,782.1,669.9,745.4,163.6,509.2,176.0,693.7,693.4,707.6,717.7,243.0,0.0,593.3,203.6,648.0,799.4,216.5,570.8,548.6,617.6,704.8,692.6,655.7,106.0,726.9,385.1,669.6,759.4,667.7,229.0,300.8,770.5,740.1,585.4,234.2,718.3,626.0,743.1,569.9,224.4,649.1,708.5,712.9,176.0,554.6,226.7,312.0,747.6,764.9,732.5,562.1,34.0,647.6,350.1,434.0,297.3,632.3,684.9,157.6,794.1,651.4,652.4,653.0,634.1,694.1,211.3,218.5,749.4,778.7,663.4,790.3,318.8,569.5,549.3,203.9,335.9,152.8,479.0,492.2,681.7,749.7,712.3,751.7,219.4,664.3,433.4,156.9,692.3,91.3,469.9,732.7,735.3,672.2,721.2,821.2,650.1,623.8,616.9,545.3,46.5,749.4,533.8,771.7,598.0,329.3,193.9,418.6,631.3,713.9,674.6,507.9,82.8,67.3,443.4,617.6,636.5,245.5,629.5,238.1,268.6,760.7,689.8,588.3,207.9,222.6,2400.3
ID,176.1,540.1,157.8,127.5,271.8,657.2,164.7,542.1,521.0,517.3,595.5,179.2,273.4,581.6,344.9,701.0,342.4,191.0,197.0,389.1,521.7,312.4,177.7,578.1,172.2,133.2,199.2,238.1,218.9,370.9,475.1,558.8,676.0,188.7,296.9,234.7,463.7,272.4,608.2,138.2,174.2,188.4,198.4,513.0,613.9,0.0,584.5,275.0,243.9,575.0,377.8,249.3,98.4,185.6,173.4,90.4,720.0,207.7,606.6,76.2,240.2,82.4,494.8,455.2,251.2,220.8,327.4,550.0,124.9,106.8,187.6,251.1,609.7,83.8,115.1,119.5,500.5,432.2,557.5,501.1,228.4,209.4,213.3,295.6,598.1,142.8,539.2,442.5,558.4,229.1,91.5,534.1,233.6,58.0,133.2,67.7,334.8,174.8,569.8,565.7,230.1,223.2,364.1,271.0,571.7,382.2,361.7,479.6,697.2,529.3,302.6,367.7,108.7,194.2,118.9,158.3,530.3,99.0,461.7,515.4,173.1,705.3,440.2,213.5,216.0,153.0,202.0,227.8,56.7,324.5,213.7,278.8,574.5,230.2,377.2,252.4,32.7,454.9,519.9,427.1,46.0,194.7,115.8,443.8,539.4,657.9,625.9,24.2,117.3,630.8,36.1,623.4,487.4,241.5,170.5,407.3,576.3,533.4,2318.9
IL,531.8,118.8,491.6,659.7,374.9,243.4,620.8,96.5,121.3,122.2,145.5,516.7,634.4,129.2,366.3,283.3,369.9,649.0,552.7,370.3,59.7,628.0,579.7,117.2,628.3,592.7,657.2,563.8,568.2,433.3,105.4,75.9,258.3,720.9,470.1,545.6,102.4,309.4,27.5,632.5,632.2,569.6,517.9,91.9,200.1,532.1,0.0,441.5,599.6,176.7,371.0,348.8,560.3,572.9,628.1,594.5,306.2,665.7,185.3,608.4,651.3,606.5,81.8,144.7,570.7,540.3,385.6,34.4,657.1,564.8,539.4,370.1,25.1,587.9,647.3,651.7,114.8,354.8,27.0,112.2,609.6,565.1,614.6,362.3,184.3,586.4,146.4,234.2,97.5,432.5,623.7,108.9,594.3,590.2,576.6,591.8,434.3,494.3,170.1,18.7,549.6,578.9,463.6,590.5,119.0,369.7,345.6,108.5,275.9,54.3,279.2,292.4,620.5,549.9,651.1,690.5,68.3,603.6,250.2,137.0,585.4,287.6,286.7,671.5,531.6,611.0,660.0,760.0,588.9,424.0,417.1,345.5,156.8,688.2,334.0,571.9,536.8,129.5,42.8,218.8,570.1,652.7,613.4,304.2,118.3,240.2,243.6,560.3,575.3,50.1,568.3,38.8,117.5,680.7,486.3,388.5,8.2,75.4,2339.1
IN,224.1,385.6,184.2,372.3,117.3,666.0,313.7,519.1,551.4,552.3,437.4,209.0,326.7,427.1,190.4,649.6,187.9,330.6,245.0,234.6,489.8,320.6,272.3,423.6,321.2,288.9,350.1,256.1,264.4,223.3,320.6,506.0,688.4,483.9,21.9,234.3,528.9,117.9,450.1,325.4,313.8,258.3,210.2,522.0,626.3,296.3,426.1,0.0,291.9,550.0,223.3,94.8,273.7,265.2,320.7,308.8,664.4,358.6,452.1,371.0,343.6,370.7,504.4,571.2,263.0,232.6,172.9,395.5,421.3,268.9,232.0,96.6,455.2,312.3,384.7,414.3,544.9,274.1,403.0,346.6,298.3,257.4,306.9,141.1,610.5,279.3,384.7,288.0,403.9,124.8,387.9,539.0,286.6,354.4,272.8,356.0,176.7,186.6,556.3,411.2,241.9,267.6,209.6,282.8,417.2,227.7,203.6,545.5,542.7,484.4,148.1,213.2,313.4,242.2,415.3,453.5,498.4,296.2,680.3,567.1,277.7,717.7,716.8,364.4,224.2,292.6,341.6,523.0,353.1,170.0,109.4,124.3,586.9,381.1,222.7,264.2,297.4,300.4,472.9,272.6,330.7,345.6,306.3,289.3,548.4,666.7,478.0,320.6,268.2,472.7,328.9,468.9,547.6,369.4,178.6,252.8,418.2,498.0,2561.1
IR,59.6,543.1,117.3,301.8,274.8,827.1,243.2,680.2,692.7,709.8,598.5,182.2,131.8,584.6,347.9,807.1,345.4,242.1,55.4,392.1,647.3,315.4,187.4,581.1,250.7,218.4,279.6,241.1,77.3,373.9,478.1,663.5,845.9,413.4,299.9,237.7,635.4,275.4,611.2,254.9,225.3,173.4,201.4,679.5,783.8,225.8,587.5,278.0,0.0,708.8,380.8,252.3,188.8,112.7,253.8,238.3,825.5,288.1,609.6,300.5,255.1,300.2,665.5,626.9,254.2,223.8,330.4,553.0,350.8,180.4,83.1,254.1,612.7,245.4,314.2,343.8,702.4,435.2,560.5,504.1,213.4,23.6,117.3,298.6,768.0,208.8,542.2,445.5,561.4,232.1,317.4,696.5,97.0,283.9,184.3,285.5,337.8,177.8,713.8,568.7,233.1,81.6,367.1,274.0,574.7,385.2,364.7,681.5,700.2,641.9,305.6,370.7,242.9,34.1,344.8,383.0,655.9,229.3,633.4,724.6,125.2,875.2,611.9,293.9,219.0,204.1,253.1,452.5,282.6,327.5,216.7,281.8,744.4,310.6,380.2,255.4,230.5,457.9,630.4,430.1,263.8,275.1,235.8,446.8,709.3,827.8,628.9,250.1,197.7,633.8,262.0,626.4,705.1,284.5,173.5,410.3,579.3,659.1,2490.6
IT,664.9,164.1,602.4,690.5,483.2,197.4,651.6,238.3,56.3,268.5,193.9,668.0,767.5,201.2,474.6,154.0,478.2,681.1,685.8,477.2,195.9,738.8,666.5,304.6,659.1,626.8,688.0,672.1,705.2,541.6,216.2,255.0,180.0,751.7,578.4,652.5,134.5,417.7,163.6,663.3,663.0,677.2,626.2,228.1,257.2,562.9,191.2,549.8,732.7,0.0,479.3,457.1,587.2,674.4,662.2,625.3,171.0,696.5,187.9,639.2,729.0,637.3,169.0,285.9,679.0,648.6,493.9,221.8,687.9,595.6,676.4,478.4,212.0,618.7,678.1,682.5,145.6,461.7,214.3,219.1,717.2,698.2,702.1,470.6,241.4,617.2,257.2,341.1,284.9,540.8,654.5,100.1,722.4,621.0,622.0,622.6,541.2,602.6,4.9,206.1,657.9,712.0,571.9,698.8,211.4,478.0,456.4,173.5,119.3,140.4,387.5,400.7,651.3,683.0,681.9,721.3,204.5,633.9,418.5,138.4,661.9,187.6,455.0,702.3,642.4,641.8,690.8,790.8,619.7,532.3,525.4,453.8,217.8,719.0,442.3,680.2,568.9,237.8,181.5,327.1,600.9,683.5,644.2,416.4,179.3,245.5,351.9,587.2,606.1,233.1,600.4,225.7,253.7,730.3,594.6,496.8,195.5,209.0,2369.9
JH,328.8,341.9,292.5,477.0,128.7,625.9,418.4,479.0,507.7,508.6,397.3,313.7,426.1,383.4,100.0,605.9,58.8,435.3,349.7,79.2,446.1,428.9,380.6,379.9,425.9,393.6,454.8,354.6,371.6,62.1,276.9,462.3,644.7,588.6,267.1,351.2,488.8,166.5,410.0,430.1,418.5,366.6,314.9,478.3,582.6,401.0,386.3,245.2,396.6,507.6,0.0,139.5,382.0,369.9,429.0,413.5,624.3,463.3,408.4,475.7,448.3,475.4,464.3,531.1,367.7,337.3,74.5,351.8,526.0,373.6,340.3,167.1,411.5,420.6,489.4,519.0,501.2,81.4,359.3,302.9,406.6,362.1,411.6,212.1,566.8,384.0,341.0,184.6,360.2,229.5,492.6,495.3,391.3,459.1,377.5,460.7,124.5,291.3,512.6,367.5,346.6,375.9,142.9,387.5,373.5,31.4,83.2,480.3,499.0,440.7,136.3,81.2,418.1,346.9,520.0,558.2,454.7,404.5,636.6,523.4,382.4,674.0,673.1,469.1,332.5,397.3,446.3,627.7,457.8,114.2,214.1,195.3,543.2,485.8,67.7,368.9,405.7,256.7,429.2,204.0,439.0,450.3,411.0,93.0,508.1,626.6,427.7,425.3,372.9,432.6,437.2,425.2,503.9,477.7,287.0,68.1,378.1,457.9,2665.8
JJ,189.2,317.0,152.9,337.4,22.4,601.0,278.8,454.1,482.8,483.7,372.4,174.1,286.5,358.5,95.5,581.0,93.0,295.7,210.1,139.7,421.2,289.3,241.0,355.0,286.3,254.0,315.2,215.0,232.0,121.5,252.0,437.4,619.8,449.0,127.5,211.6,463.9,49.3,385.1,290.5,278.9,227.0,175.3,453.4,557.7,261.4,361.4,105.6,257.0,482.7,128.4,0.0,242.4,230.3,289.4,273.9,599.4,323.7,383.5,336.1,308.7,335.8,439.4,506.2,228.1,197.7,78.0,326.9,386.4,234.0,200.7,27.5,386.6,281.0,349.8,379.4,476.3,182.8,334.4,278.0,267.0,222.5,272.0,72.5,541.9,244.4,316.1,219.4,335.3,89.9,353.0,470.4,251.7,319.5,237.9,321.1,85.4,151.7,487.7,342.6,207.0,236.3,114.7,247.9,348.6,132.8,112.3,455.4,474.1,415.8,79.5,144.6,278.5,207.3,380.4,418.6,429.8,264.9,611.7,498.5,242.8,649.1,648.2,329.5,192.9,257.7,306.7,488.1,318.2,75.1,74.5,55.7,518.3,346.2,127.8,229.3,266.1,231.8,404.3,204.0,299.4,310.7,271.4,194.4,483.2,601.7,402.8,285.7,233.3,407.7,297.6,400.3,479.0,338.1,147.4,157.9,353.2,433.0,2526.2
JK,144.0,526.0,125.7,213.8,257.7,689.8,160.6,663.1,553.6,549.9,584.8,165.1,241.3,567.5,330.8,733.6,328.3,92.5,164.9,375.0,630.2,298.3,79.2,564.0,168.1,135.8,197.0,230.2,184.3,363.7,461.0,646.4,708.6,275.0,282.8,212.0,496.3,258.3,594.1,172.3,75.7,132.8,184.3,545.6,646.5,86.2,570.4,260.9,211.8,609.0,363.7,235.2,0.0,183.4,171.2,148.6,752.6,205.5,592.5,162.5,141.7,160.6,527.4,487.8,237.1,206.7,313.3,535.9,211.2,8.4,155.5,237.0,595.6,142.0,201.4,205.8,533.1,418.1,543.4,487.0,172.8,177.3,211.1,281.5,630.7,126.2,525.1,428.4,544.3,215.0,177.8,566.7,206.5,144.3,34.7,145.9,320.7,160.7,602.4,551.6,216.0,191.1,350.0,256.9,557.6,368.1,347.6,538.8,683.1,624.8,288.5,353.6,160.3,162.1,205.2,244.6,638.8,146.7,494.3,548.0,170.9,737.9,472.8,211.3,201.9,54.5,103.5,314.1,143.0,310.4,199.6,264.7,607.1,228.0,363.1,238.3,90.9,440.8,613.3,413.0,124.2,192.5,153.2,429.7,568.6,690.5,618.4,110.5,115.1,616.7,122.4,609.3,520.0,143.0,152.7,393.2,562.2,642.0,2351.5
JN,54.1,505.6,79.8,221.9,240.9,789.6,163.3,642.7,655.2,672.3,561.0,144.7,156.7,547.1,310.4,769.6,307.9,204.6,75.0,354.6,609.8,277.9,149.9,543.6,170.8,138.5,217.7,209.8,94.4,336.4,440.6,626.0,808.4,333.5,262.4,191.6,597.9,237.9,573.7,175.0,187.8,135.9,163.9,642.0,746.3,188.3,546.1,240.5,121.9,670.0,343.3,214.8,151.3,0.0,191.9,158.4,788.0,226.2,572.1,220.6,217.6,262.7,628.0,589.4,216.7,186.3,292.9,515.5,319.1,142.9,19.5,216.6,575.2,165.5,234.3,263.9,664.9,397.7,523.0,466.6,175.9,87.4,136.9,261.1,730.5,128.9,504.7,408.0,523.9,194.6,285.7,659.0,116.6,252.2,146.8,248.0,300.3,140.3,676.3,531.2,195.6,101.2,329.6,236.5,537.2,347.7,327.2,658.6,662.7,604.4,268.1,333.2,163.0,72.2,313.1,303.1,618.4,149.4,595.9,687.1,12.5,837.7,574.4,232.0,181.5,166.6,215.6,372.6,215.0,290.0,179.2,244.3,706.9,248.7,342.7,217.9,193.0,420.4,592.9,392.6,226.3,213.2,155.9,409.3,668.4,790.3,598.0,212.6,135.8,596.3,224.5,588.9,667.6,247.0,136.0,372.8,541.8,621.6,2453.1
JO,204.9,568.9,186.6,194.1,304.2,752.3,135.5,706.0,616.1,612.4,624.3,208.0,300.0,610.4,373.7,796.1,371.2,271.3,225.8,417.9,673.1,341.2,231.2,606.9,143.0,110.7,113.2,273.1,231.0,406.6,503.9,689.3,771.1,305.7,325.7,254.9,558.8,301.2,637.0,147.2,254.5,217.2,227.2,608.1,709.0,149.2,609.4,297.1,272.7,670.1,406.6,278.1,178.7,178.3,0.0,130.6,815.1,46.0,635.4,192.8,298.9,223.6,589.9,550.3,280.0,249.6,356.2,578.8,274.2,187.1,197.9,279.9,638.5,137.7,206.5,236.1,595.6,461.0,586.3,529.9,257.2,238.2,188.5,324.4,693.2,101.1,568.0,471.3,587.2,257.9,240.8,629.2,208.8,207.3,213.5,208.9,363.6,203.6,664.9,594.5,258.9,224.2,392.9,299.8,600.5,411.0,390.5,601.3,726.0,667.7,331.4,396.5,135.2,223.0,268.2,275.3,681.7,121.6,556.8,610.5,165.8,800.4,535.3,127.5,244.8,233.3,282.3,344.8,187.2,353.3,242.5,307.6,669.6,144.2,406.0,281.2,153.9,483.7,656.2,455.9,187.2,21.2,128.1,472.6,634.5,753.0,661.3,173.5,53.6,659.6,185.4,652.2,582.5,321.8,195.6,436.1,605.1,684.9,2414.0
JQ,193.7,548.1,165.8,94.6,279.8,731.5,88.6,685.2,595.3,591.6,603.5,187.2,291.0,589.6,352.9,775.3,350.4,250.5,214.6,397.1,652.3,320.4,210.4,586.1,96.1,63.8,171.1,246.1,236.5,378.9,483.1,668.5,750.3,258.8,304.9,242.7,538.0,280.4,616.2,47.7,233.7,196.4,206.4,587.3,688.2,84.2,592.5,283.0,261.5,649.3,385.8,257.3,157.9,139.5,145.3,0.0,794.3,179.6,614.6,145.9,278.1,140.6,569.1,529.5,259.2,228.8,335.4,558.0,209.2,166.3,159.1,259.1,617.7,7.0,107.0,189.2,574.8,440.2,565.5,509.1,236.4,227.0,185.2,303.6,672.4,54.2,547.2,450.5,566.4,237.1,175.8,608.4,205.5,142.3,192.7,125.9,342.8,182.8,644.1,573.7,238.1,220.9,372.1,279.0,579.7,390.2,369.7,553.9,705.2,646.9,310.6,375.7,88.3,211.8,203.2,228.4,660.9,8.5,536.0,589.7,127.0,779.6,514.5,185.4,224.0,212.5,261.5,297.9,140.3,332.5,221.7,286.8,648.8,202.1,385.2,260.4,60.9,462.9,635.4,435.1,104.2,166.6,81.2,451.8,613.7,732.2,633.9,108.5,89.2,638.8,120.4,631.4,561.7,301.0,178.5,415.3,584.3,664.1,2393.2
KB,838.4,425.4,802.1,827.7,681.5,104.8,788.8,360.0,269.3,390.2,456.0,805.2,941.0,435.8,672.9,60.0,676.5,817.0,859.3,676.9,317.6,938.5,803.7,423.8,796.3,764.0,825.2,870.4,878.7,739.9,415.9,376.7,86.0,888.9,776.7,852.2,270.4,616.0,282.8,800.5,800.2,814.4,824.5,349.8,108.6,700.1,306.5,754.8,906.2,323.3,677.6,655.4,724.4,811.6,799.4,762.5,0.0,833.7,491.9,776.4,866.2,774.5,335.8,407.6,877.3,846.9,692.2,341.0,825.1,732.8,849.9,676.7,331.2,755.9,815.3,819.7,282.8,661.4,333.5,418.8,854.4,871.7,839.3,668.9,140.8,754.4,456.9,540.8,404.1,739.1,791.7,264.4,900.9,758.2,759.2,759.8,740.9,800.9,318.1,325.3,856.2,885.5,770.2,897.1,425.6,676.3,656.1,317.6,260.0,259.6,585.8,599.0,788.5,856.5,819.1,858.5,326.2,771.1,540.2,263.7,799.1,15.1,576.7,839.5,842.1,779.0,828.0,928.0,756.9,730.6,723.7,652.1,153.3,856.2,640.6,878.5,704.8,436.1,300.7,525.4,738.1,820.7,781.4,614.7,186.3,74.4,550.2,724.4,743.3,352.3,736.3,344.9,375.4,867.5,792.9,695.1,314.7,329.4,2507.1
KD,241.7,605.7,223.4,230.9,337.4,789.1,172.3,742.8,652.9,649.2,661.1,244.8,331.5,647.2,410.5,832.9,408.0,308.1,262.6,454.7,709.9,378.0,268.0,643.7,179.8,147.5,150.0,303.7,265.3,436.5,540.7,726.1,807.9,342.5,362.5,300.3,595.6,338.0,673.8,184.0,291.3,254.0,264.0,644.9,745.8,186.0,650.1,340.6,309.5,706.9,443.4,314.9,215.5,215.1,36.8,167.4,851.9,0.0,672.2,229.6,335.7,260.4,626.7,587.1,316.8,286.4,393.0,615.6,311.0,223.9,234.7,316.7,675.3,174.5,243.3,272.9,632.4,497.8,623.1,566.7,294.0,275.0,225.3,361.2,730.0,137.9,604.8,508.1,624.0,294.7,277.6,666.0,245.6,244.1,250.3,245.7,400.4,240.4,701.7,631.3,295.7,261.0,429.7,336.6,637.3,447.8,427.3,611.5,762.8,704.5,368.2,433.3,172.0,259.8,305.0,312.1,718.5,158.4,593.6,647.3,202.6,837.2,572.1,164.3,281.6,270.1,319.1,381.6,224.0,390.1,279.3,344.4,706.4,181.0,442.8,318.0,190.7,520.5,693.0,492.7,224.0,19.8,164.9,509.4,671.3,789.8,691.5,210.3,90.4,696.4,222.2,689.0,619.3,358.6,236.1,472.9,641.9,721.7,2450.8
KM,551.0,75.0,514.7,699.2,390.5,314.8,640.6,295.1,228.1,324.7,108.0,535.9,648.3,94.1,385.5,270.0,389.1,657.5,571.9,389.5,262.2,651.1,602.8,196.0,648.1,615.8,677.0,576.8,593.8,445.6,128.5,278.4,296.0,810.8,489.3,573.4,304.9,328.6,226.1,652.3,640.7,588.8,537.1,294.4,398.7,623.2,202.4,467.4,618.8,171.7,390.2,368.0,604.2,592.1,651.2,635.7,288.4,685.5,0.0,697.9,670.5,697.6,280.4,347.2,589.9,559.5,404.8,167.9,748.2,595.8,562.5,389.3,227.6,642.8,711.6,741.2,317.3,374.0,175.4,131.4,628.8,584.3,633.8,381.5,382.9,606.2,169.5,253.4,176.3,451.7,714.8,271.9,613.5,681.3,599.7,682.9,453.5,513.5,176.7,183.6,568.8,598.1,482.8,609.7,104.3,388.9,368.7,296.4,163.1,256.8,298.4,311.6,640.3,569.1,742.2,780.4,270.8,626.7,452.7,310.2,604.6,303.6,489.2,691.3,554.7,619.5,668.5,849.9,680.0,443.2,436.3,364.7,359.3,708.0,353.2,591.1,627.9,148.7,245.3,238.0,661.2,672.5,633.2,327.3,324.2,362.9,256.2,647.5,595.1,248.7,659.4,241.3,320.0,699.9,509.2,407.7,194.2,274.0,2541.6
KY,276.4,616.4,234.1,86.3,348.1,733.5,123.5,618.4,597.3,593.6,671.8,255.5,373.7,657.9,421.2,777.3,418.7,267.3,297.3,465.4,598.0,388.7,254.0,654.4,131.0,92.0,253.8,314.4,319.2,447.2,551.4,635.1,752.3,112.8,373.2,311.0,540.0,348.7,684.5,133.2,250.5,264.7,274.7,589.3,690.2,76.2,660.8,351.3,344.2,651.3,454.1,325.6,174.7,222.2,228.0,146.4,796.3,262.3,682.9,0.0,316.5,153.9,571.1,531.5,327.5,297.1,403.7,626.3,113.5,183.1,241.8,327.4,686.0,153.5,73.9,43.2,576.8,508.5,633.8,577.4,304.7,309.7,267.9,371.9,674.4,101.6,615.5,518.8,634.7,305.4,80.1,610.4,288.2,46.6,209.5,144.0,411.1,251.1,646.1,642.0,306.4,303.6,440.4,347.3,648.0,458.5,438.0,555.9,773.5,605.6,378.9,444.0,67.5,294.5,107.5,82.4,606.6,137.4,538.0,591.7,209.7,781.6,516.5,268.1,292.3,229.3,278.3,151.9,9.4,400.8,290.0,355.1,650.8,284.8,453.5,328.7,109.0,531.2,596.2,503.4,122.3,249.3,74.6,520.1,615.7,734.2,702.2,80.0,171.9,707.1,40.0,699.7,563.7,317.8,246.8,483.6,652.6,609.7,2395.2
LA,215.6,597.6,197.3,355.6,329.3,881.6,302.4,734.7,695.4,764.3,653.0,236.7,312.9,639.1,402.4,861.6,399.9,39.1,236.5,446.6,701.8,369.9,94.9,635.6,309.9,277.6,338.8,295.6,258.4,428.4,532.6,718.0,900.4,416.8,354.4,292.2,638.1,329.9,665.7,314.1,55.9,97.7,255.9,734.0,838.3,228.0,642.0,332.5,283.4,763.3,435.3,306.8,141.7,256.7,313.0,290.4,880.0,347.3,664.1,304.3,0.0,302.4,720.0,629.6,308.7,278.3,384.9,607.5,353.0,133.3,227.1,308.6,667.2,283.8,343.2,347.6,674.9,489.7,615.0,558.6,41.6,248.9,298.4,353.1,822.5,268.0,596.7,500.0,615.9,286.6,319.6,751.0,278.1,286.1,96.9,287.7,392.3,232.3,768.3,623.2,287.6,262.7,421.6,328.5,629.2,439.7,419.2,736.0,754.7,696.4,360.1,425.2,302.1,233.7,347.0,386.4,710.4,288.5,636.1,689.8,269.2,929.7,614.6,353.1,273.5,77.1,28.1,455.9,284.8,382.0,271.2,336.3,798.9,369.8,434.7,309.9,232.7,512.4,684.9,484.6,266.0,334.3,295.0,501.3,763.8,882.3,683.4,252.3,256.9,688.3,264.2,680.9,759.6,29.3,228.0,464.8,633.8,713.6,2493.3
LI,217.5,581.5,199.2,197.0,313.2,698.6,202.5,583.5,562.4,558.7,636.9,220.6,314.8,623.0,386.3,742.4,383.8,232.4,238.4,430.5,563.1,353.8,219.1,619.5,210.0,177.7,240.6,279.5,260.3,412.3,516.5,600.2,717.4,215.6,338.3,276.1,505.1,313.8,649.6,161.6,215.6,229.8,239.8,554.4,655.3,69.4,625.9,316.4,285.3,616.4,419.2,290.7,139.8,227.0,214.8,113.8,761.4,249.1,648.0,145.7,281.6,0.0,536.2,496.6,292.6,262.2,368.8,591.4,100.4,148.2,229.0,292.5,651.1,107.2,184.6,151.6,541.9,473.6,598.9,542.5,269.8,250.8,254.7,337.0,639.5,168.1,580.6,483.9,599.8,270.5,118.4,575.5,275.0,127.2,174.6,9.7,376.2,216.2,611.2,607.1,271.5,264.6,405.5,312.4,613.1,423.6,403.1,521.0,738.6,570.7,344.0,409.1,178.2,235.6,145.8,185.2,571.7,122.4,503.1,556.8,214.5,746.7,481.6,254.9,257.4,194.4,243.4,254.7,126.2,365.9,255.1,320.2,615.9,271.6,418.6,293.8,56.1,496.3,561.3,468.5,24.1,236.1,185.3,485.2,580.8,699.3,667.3,93.7,158.7,672.2,105.6,664.8,528.8,282.9,211.9,448.7,617.7,574.8,2360.3
