from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
HF,432.2,286.4,181.5,122.1,413.9,412.5,407.9,188.9,137.0,283.8,262.0,149.7,374.3,269.4,150.5,295.8,317.6,1881.2,188.1,149.3,165.5,190.4,425.6,262.3,256.7,222.5,148.7,401.4,331.3,154.8,424.4,290.2,282.7,407.8,329.6,294.2,441.6,232.9,275.4,306.5,145.2,330.1,365.2,0.0,41.3,272.7,302.2,229.3,186.4,196.0,322.0,274.2,187.3,444.7,177.6,300.3,151.5,269.3,299.7,398.5,131.9,141.2,239.0,418.7,159.5,252.0,45.0,203.8,275.9,349.8,450.2,274.4,160.9,310.6,149.4,294.4,219.3,251.4,224.6,350.9,318.3,488.4,248.5,237.6,272.4,315.6,252.0,195.3,264.3,206.7,252.4,179.2,237.8,311.3,248.6,144.8,346.0,297.9,107.3,295.0,284.2,301.1,222.7,275.5,190.6,205.4,262.8,155.7,245.8,302.5,170.6,461.6,342.5,280.3,274.5,380.5,156.6,228.0,238.9,130.9,152.1,144.7,303.0,372.1,156.6,105.2,207.1,262.5,95.6,170.7,466.0,182.4,190.0,278.7,240.1,269.8,210.6,164.4,304.1,356.5,155.2,157.4,237.2,275.0,204.6,191.6,266.8
HJ,389.1,245.0,140.1,117.0,372.5,371.1,366.5,147.5,95.6,242.4,220.6,109.9,332.9,228.0,109.1,254.4,276.2,1876.1,146.7,107.9,142.2,185.3,384.2,220.9,215.3,217.4,143.6,360.0,289.9,149.7,383.0,248.8,241.3,366.4,288.2,252.8,400.2,227.8,234.0,265.1,105.4,288.7,323.8,51.7,0.0,231.3,260.8,187.9,181.3,154.6,280.6,232.8,145.9,403.3,172.5,258.9,110.1,227.9,260.1,357.1,126.8,99.8,203.1,377.3,136.2,210.6,39.9,198.7,234.5,308.4,408.8,233.0,155.8,269.2,108.0,253.0,214.2,210.0,219.5,309.5,276.9,447.0,212.6,201.8,231.0,274.2,246.9,190.2,222.9,165.3,211.0,174.1,196.4,269.9,207.2,103.4,304.6,259.2,65.9,253.6,263.2,259.7,181.3,234.1,149.2,164.0,257.7,114.3,240.7,261.1,165.5,420.2,301.1,238.9,233.1,339.1,151.5,186.6,197.5,89.5,147.0,103.3,261.6,330.7,151.5,63.8,165.7,221.1,90.5,129.3,424.6,177.3,184.9,237.3,198.7,228.4,205.5,123.0,262.7,315.1,115.4,116.0,232.1,233.6,163.2,186.5,225.4
HK,274.4,214.8,117.6,329.1,257.8,184.6,251.1,125.0,240.5,116.8,98.0,254.8,146.4,143.9,218.4,82.5,182.0,1716.9,198.5,232.5,246.8,255.3,197.7,43.3,189.1,328.3,356.3,244.6,85.8,343.3,267.6,148.9,126.6,179.9,156.6,61.1,213.7,351.4,56.4,78.0,250.3,102.2,137.3,280.0,228.2,0.0,161.4,47.8,330.0,149.5,60.4,227.3,182.3,216.8,282.5,94.2,190.8,50.3,214.2,170.6,338.9,209.1,181.2,261.9,252.8,180.4,268.2,265.9,163.2,102.4,294.1,104.5,304.9,91.0,118.4,82.0,281.4,81.3,196.3,123.0,45.5,260.5,169.9,254.9,93.2,174.8,250.8,338.9,63.3,84.2,184.8,285.5,170.2,140.4,201.7,147.0,118.1,249.7,210.8,102.2,252.7,28.3,71.0,56.5,185.6,183.2,277.4,113.1,268.1,83.5,338.9,233.7,97.0,185.3,56.8,223.7,303.5,153.1,96.1,234.4,316.5,212.6,98.6,144.2,324.9,172.6,244.1,190.9,257.5,98.9,309.9,282.0,333.6,5.9,81.9,68.8,305.8,218.1,102.4,128.6,260.3,224.4,227.3,90.6,130.3,323.6,6.5
HO,155.8,306.9,158.5,370.0,139.2,154.5,133.2,165.9,281.4,241.4,222.6,295.7,116.3,300.6,259.3,216.5,42.9,1827.8,239.4,273.4,287.7,296.2,167.6,167.9,281.2,407.0,397.2,126.7,236.9,384.2,149.7,282.9,283.3,142.2,54.9,150.2,183.6,430.1,181.0,230.1,291.2,72.1,107.2,320.9,269.1,167.4,0.0,121.1,370.9,192.8,178.0,310.1,223.2,186.7,323.4,99.1,231.7,174.9,296.1,132.9,379.8,250.0,280.4,144.0,293.7,272.5,309.1,363.3,272.4,205.8,175.5,267.9,345.8,215.6,159.3,206.6,375.9,116.9,288.4,36.0,181.1,208.4,262.0,295.8,71.2,13.3,342.9,379.8,187.9,125.1,276.9,326.4,262.3,18.6,284.5,187.9,88.0,331.6,251.7,93.8,357.2,195.8,141.1,181.1,226.5,256.7,363.7,154.0,350.0,208.1,379.8,203.6,248.1,267.2,149.4,105.8,344.4,245.2,172.7,275.3,357.4,253.5,223.2,114.1,365.8,213.5,285.0,283.0,298.4,139.8,191.3,322.9,374.5,173.4,158.5,193.4,385.9,259.0,227.0,79.6,301.2,265.3,319.4,73.8,181.6,397.0,161.5
HV,272.9,218.1,69.7,281.2,256.3,183.1,249.6,77.1,192.6,135.3,116.5,206.9,144.9,175.1,170.5,125.9,180.5,1760.3,153.2,182.8,198.9,207.4,196.2,61.8,192.4,318.2,308.4,243.1,130.8,295.4,264.6,197.9,170.0,176.6,155.1,76.1,212.2,341.3,74.9,124.0,202.4,97.9,135.8,232.1,180.3,43.3,159.9,0.0,282.1,101.6,103.9,221.3,134.4,215.3,234.6,137.6,142.9,68.8,207.3,169.1,291.0,161.2,191.6,260.4,204.9,183.7,220.3,274.5,183.6,131.7,292.6,161.8,257.0,104.2,70.5,100.5,287.1,79.8,195.7,121.8,88.9,259.0,173.2,207.0,100.3,173.3,254.1,291.0,79.2,36.3,188.1,237.6,173.5,130.3,195.7,99.1,116.6,242.8,162.9,90.7,268.4,71.7,52.3,75.0,137.7,167.9,274.9,65.2,261.2,102.0,291.0,232.2,142.0,178.4,55.3,222.2,255.6,156.4,83.9,186.5,268.6,164.7,117.1,142.7,277.0,124.7,196.2,194.2,209.6,51.0,308.4,234.1,285.7,49.3,69.7,87.3,295.1,170.2,116.9,127.1,212.4,176.5,230.6,89.1,92.8,308.2,34.6
HX,546.6,185.1,218.2,83.2,530.0,458.1,523.3,213.8,140.2,201.9,221.1,126.8,419.9,190.8,148.8,217.2,391.7,1765.0,167.3,166.8,126.4,74.2,466.6,284.3,182.1,36.0,85.3,516.8,264.8,72.3,538.3,230.2,204.1,450.3,430.1,304.2,487.2,59.1,266.9,288.7,131.3,372.9,410.8,173.9,178.4,292.6,376.3,303.4,0.0,186.9,303.5,188.2,150.2,490.3,113.0,337.3,190.8,276.9,183.5,442.8,93.0,158.1,122.8,534.1,116.0,150.7,138.8,87.6,215.9,326.8,566.3,195.8,26.7,232.0,223.5,241.0,103.1,325.5,108.3,395.0,288.6,528.4,132.3,107.5,375.3,389.7,135.8,8.9,273.6,280.8,177.8,45.0,163.2,405.3,168.1,194.7,391.6,181.7,164.7,345.3,168.9,289.4,296.4,270.7,196.4,156.2,146.6,229.8,129.6,242.1,61.3,507.2,276.0,212.4,324.8,495.9,92.0,149.4,257.2,146.3,86.2,154.6,224.4,417.7,47.3,203.6,108.2,161.2,118.7,244.8,582.1,93.1,3.6,286.0,275.3,267.7,27.2,142.0,225.5,402.1,121.3,170.3,121.0,364.1,226.8,35.3,299.1
IC,320.3,114.0,34.2,241.2,306.1,298.6,297.7,24.4,168.6,82.2,97.2,185.3,260.4,71.0,153.1,97.4,209.8,1737.3,107.8,152.0,161.3,169.8,314.1,124.8,88.3,227.5,268.4,291.2,145.0,257.8,312.7,96.2,84.3,296.3,273.0,186.8,330.1,250.6,138.4,182.9,180.8,213.4,251.3,210.5,161.1,172.8,192.0,119.1,209.9,0.0,183.7,128.9,96.8,330.8,194.6,217.5,112.1,117.4,105.6,284.6,251.0,146.2,80.4,308.5,164.9,82.0,201.1,165.1,81.9,202.8,340.0,78.4,217.0,112.2,52.1,121.2,185.4,141.2,97.9,235.5,168.8,368.9,69.1,133.0,154.2,205.4,152.4,216.4,148.4,109.3,84.0,200.0,69.4,256.8,100.9,77.5,232.1,138.7,141.3,225.5,154.3,169.6,112.7,113.6,57.1,97.3,170.8,49.2,157.1,122.3,218.6,347.7,170.9,74.3,170.8,272.7,218.0,52.3,74.1,164.9,228.6,147.3,104.6,258.2,204.6,105.5,156.2,90.1,188.0,60.5,355.8,194.1,211.1,168.6,88.3,147.9,203.0,130.2,105.7,242.6,195.7,145.7,128.9,204.6,37.4,225.2,168.1
ID,280.0,207.1,161.1,333.6,263.4,190.2,256.7,165.5,276.0,154.4,135.6,286.5,152.0,136.2,239.2,74.8,187.6,1710.5,189.5,271.2,244.2,262.7,198.7,80.9,181.4,320.6,353.7,250.2,78.1,340.7,271.7,141.2,118.9,183.7,162.2,23.8,219.3,343.7,94.0,70.3,290.8,105.0,142.9,320.5,268.7,61.8,167.0,103.4,300.6,192.4,0.0,219.6,222.8,222.4,279.9,74.9,231.3,87.9,206.5,176.2,343.4,248.5,173.5,267.5,250.2,172.7,308.7,258.2,155.5,68.4,299.7,96.8,296.0,128.6,158.9,119.6,273.7,68.9,188.6,128.6,26.2,260.5,162.2,226.1,107.4,180.4,243.1,309.5,75.2,124.4,177.1,276.6,162.5,137.4,194.0,187.5,123.7,242.0,251.3,82.9,245.0,38.6,103.6,94.1,194.7,175.5,269.7,153.6,260.4,121.1,311.7,239.3,89.3,177.6,44.4,229.3,300.9,145.4,133.7,274.9,313.9,245.0,136.2,149.8,297.7,213.1,233.5,183.2,298.0,139.4,315.5,271.4,304.2,55.2,119.5,69.3,296.1,215.5,136.0,134.2,281.0,264.9,219.6,96.2,167.9,315.9,71.7
IG,468.5,89.4,140.1,186.4,451.9,380.0,445.2,135.7,146.8,123.9,143.0,170.3,341.8,122.2,123.0,139.1,326.7,1788.4,102.3,165.2,128.0,97.5,388.5,206.2,89.0,173.4,228.6,438.7,207.3,215.6,460.2,120.0,140.7,372.2,352.0,226.1,409.1,196.5,188.8,209.1,174.8,294.8,332.7,264.7,212.9,214.5,311.3,238.4,153.4,108.8,255.2,0.0,85.2,412.2,163.7,259.2,125.8,198.8,54.7,364.7,196.2,132.3,44.7,456.0,134.0,72.6,252.9,111.0,105.7,229.0,488.2,117.7,147.1,159.2,158.5,162.9,117.2,271.2,37.5,318.4,210.5,463.3,54.2,78.9,297.2,324.7,95.9,162.3,195.5,220.6,93.1,127.7,107.0,327.2,14.3,129.7,313.5,26.4,186.5,267.2,97.8,234.5,224.0,192.6,131.4,78.1,105.0,158.1,91.3,164.0,163.1,442.1,197.1,83.6,246.7,417.8,184.7,71.3,179.1,152.9,197.7,128.8,142.2,339.6,149.1,159.5,68.3,83.1,210.5,179.8,504.0,106.2,157.0,207.9,197.2,189.6,148.9,99.3,150.9,324.0,164.8,161.7,72.4,286.0,148.7,168.7,224.2
IJ,354.3,114.4,127.8,146.7,337.7,364.7,331.7,120.4,96.2,111.8,127.7,106.7,326.5,97.4,59.4,123.8,241.4,1817.4,16.1,82.2,64.4,72.9,377.8,190.9,84.7,183.7,173.9,325.2,171.4,160.9,348.2,144.7,110.7,358.7,253.4,210.8,393.8,206.8,173.5,195.3,111.2,282.3,317.4,181.6,129.8,199.2,226.0,153.1,147.6,93.5,210.1,86.8,0.0,396.9,100.1,243.9,40.5,183.5,129.5,349.4,156.5,68.7,57.1,342.5,70.4,80.0,169.8,140.0,130.4,237.9,374.0,102.4,122.5,138.6,73.2,147.6,155.5,175.2,73.8,303.1,195.2,440.6,66.6,72.5,196.2,239.4,128.3,156.5,180.2,130.5,80.4,103.1,65.8,235.1,61.2,44.4,298.2,113.2,112.4,251.9,133.9,196.0,146.5,177.3,46.1,33.4,158.6,79.5,158.6,148.7,156.5,413.8,182.6,108.3,198.3,304.3,121.1,56.0,167.7,102.3,134.1,65.2,131.0,324.3,142.5,74.2,61.7,90.5,150.9,94.5,389.8,99.6,151.2,192.6,181.9,174.3,162.6,35.7,132.1,308.7,101.2,74.1,104.8,198.8,133.4,173.7,205.7
IQ,187.9,421.7,302.9,514.4,199.5,33.8,155.8,310.3,425.8,288.2,269.4,440.1,72.0,350.8,403.7,289.4,191.9,1869.9,383.8,417.8,432.1,440.6,20.7,214.7,396.0,535.2,541.6,131.6,283.7,528.6,100.6,355.8,333.5,101.0,166.5,197.0,3.5,558.3,227.8,276.9,435.6,113.6,81.1,465.3,413.5,214.2,198.1,237.2,515.3,329.2,224.8,434.2,367.6,0.0,467.8,164.3,376.1,221.7,421.1,110.3,524.2,394.4,388.1,166.6,438.1,387.3,453.5,472.8,370.1,252.6,167.8,311.4,490.2,262.4,303.7,253.4,488.3,220.7,403.2,159.7,218.7,78.6,376.8,440.2,180.0,211.5,457.7,524.2,234.7,258.2,391.7,470.8,377.1,177.1,408.6,332.3,99.5,456.6,396.1,159.0,459.6,242.6,242.4,227.9,370.9,401.1,484.3,298.4,475.0,254.9,524.2,51.8,294.9,392.2,196.2,155.8,488.8,360.0,267.5,419.7,501.8,397.9,270.0,74.2,510.2,357.9,429.4,397.8,442.8,284.2,150.0,467.3,518.9,220.2,253.3,240.2,512.7,403.4,273.8,138.5,445.6,409.7,434.2,177.4,301.7,541.4,208.3
IZ,462.8,197.9,208.3,93.4,446.2,448.2,440.2,203.9,92.1,192.1,211.2,85.8,410.0,180.9,82.7,207.3,349.9,1806.8,102.2,118.7,43.5,116.0,456.7,274.4,168.2,148.1,132.3,433.7,254.9,140.0,455.2,228.2,194.2,440.4,361.9,294.3,477.3,171.2,257.0,278.8,90.3,363.0,400.9,184.1,172.6,282.7,334.5,261.6,112.0,177.0,293.6,188.3,103.1,480.4,0.0,327.4,129.0,267.0,213.0,432.9,103.2,92.0,158.6,451.0,49.5,163.5,149.0,129.4,213.9,321.4,482.5,185.9,86.5,224.2,181.7,231.1,144.9,283.7,150.2,385.1,278.7,518.5,153.0,147.2,296.7,347.9,177.6,120.9,263.7,239.0,163.9,104.8,149.3,395.4,162.7,157.2,381.7,214.7,131.8,335.4,208.6,279.5,260.7,260.8,149.3,116.9,188.4,188.0,171.4,232.2,96.2,497.3,266.1,191.8,314.9,412.8,21.0,139.5,247.3,98.2,113.2,88.5,210.4,407.8,82.2,137.5,111.1,174.0,130.0,203.0,498.3,108.0,115.6,276.1,265.4,257.8,139.3,75.9,215.6,392.2,80.3,118.6,162.8,307.3,216.9,121.4,289.2
JG,237.9,249.6,133.3,344.8,221.3,166.1,214.6,140.7,256.2,156.1,137.3,270.5,127.9,178.7,234.1,117.3,111.2,1728.6,214.2,248.2,262.5,271.0,179.2,82.6,223.9,381.8,372.0,208.1,151.6,359.0,231.1,183.7,161.4,143.4,111.3,64.9,195.2,404.9,95.7,144.8,266.0,56.9,118.8,295.7,243.9,82.1,95.8,95.9,345.7,165.2,92.7,284.9,198.0,198.3,298.2,0.0,206.5,89.6,270.9,134.1,354.6,224.8,255.2,225.4,268.5,215.2,283.9,338.1,198.0,120.5,257.6,182.6,320.6,130.3,134.1,121.3,350.7,88.6,231.1,77.7,46.6,242.0,204.7,270.6,29.9,109.2,285.6,354.6,102.6,99.9,219.6,301.2,205.0,95.1,259.3,162.7,98.1,306.4,226.5,7.9,332.0,110.5,110.3,95.8,201.3,231.5,338.5,128.8,324.8,122.8,354.6,215.2,162.8,242.0,64.1,187.2,319.2,187.9,135.4,250.1,332.2,228.3,137.9,125.7,340.6,188.3,259.8,225.7,273.2,114.6,273.4,297.7,349.3,88.1,121.2,108.1,360.7,233.8,141.7,83.3,276.0,240.1,262.1,27.3,156.4,371.8,76.2
JK,338.0,150.2,89.0,168.9,321.4,320.0,315.4,96.4,56.4,147.6,163.5,124.9,281.8,133.2,40.9,159.6,225.1,1853.2,51.9,41.6,86.6,108.7,333.1,169.8,120.5,219.5,196.1,308.9,207.2,183.1,331.9,158.5,146.5,315.3,237.1,201.7,349.1,237.1,182.9,214.0,120.4,237.6,272.7,157.3,105.5,180.2,209.7,136.8,183.4,89.7,229.5,122.6,35.7,352.2,122.3,207.8,0.0,176.8,165.3,306.0,178.7,31.6,92.9,326.2,92.6,115.8,145.5,175.8,144.2,268.5,357.7,138.2,158.3,174.4,56.9,183.4,191.3,158.9,109.6,258.4,231.0,395.9,102.4,108.3,179.9,223.1,164.1,192.3,171.8,114.2,116.2,138.9,101.6,218.8,97.0,28.1,253.5,149.0,88.1,202.5,169.7,208.6,130.2,183.0,39.0,69.2,194.4,63.2,194.4,184.5,192.3,369.1,218.4,139.0,182.0,288.0,143.3,91.8,146.4,70.0,156.3,35.1,166.8,279.6,178.3,57.9,97.5,126.3,127.6,78.2,373.5,135.4,187.0,186.2,147.6,177.3,198.4,54.8,167.9,264.0,123.4,33.5,140.6,182.5,112.1,195.9,174.3
JS,272.6,196.5,98.4,306.9,254.3,181.1,247.6,102.8,218.3,70.4,47.6,232.6,142.9,125.6,196.2,91.5,178.5,1739.2,178.9,208.5,224.6,233.1,194.2,7.3,170.8,310.0,334.1,241.1,76.8,321.1,264.1,142.1,108.3,176.4,153.1,74.1,210.2,333.1,20.9,89.4,228.1,97.0,133.8,257.8,206.0,59.3,157.9,62.3,307.8,107.4,101.9,209.0,160.1,213.3,260.3,94.0,168.6,0.0,213.1,167.1,316.7,186.9,162.9,258.4,230.6,162.1,246.0,247.6,150.7,160.8,290.6,92.9,282.7,40.6,96.2,31.6,263.1,77.8,178.1,119.8,104.9,257.0,151.6,232.7,98.3,171.3,232.5,316.7,44.6,50.7,166.5,263.3,151.9,136.9,188.9,124.8,114.6,248.6,188.6,88.7,234.4,87.7,34.9,6.1,163.4,193.6,259.1,90.9,267.0,48.0,316.7,230.2,88.0,184.2,53.3,220.2,281.3,134.8,60.0,212.2,294.3,190.4,48.2,140.7,302.7,150.4,221.9,172.6,235.3,76.7,306.4,259.8,311.4,65.3,45.8,52.7,285.5,195.9,66.9,125.1,238.1,202.2,209.0,87.1,79.9,333.9,50.6
JT,396.0,34.6,121.6,222.6,379.4,373.4,421.9,114.2,172.3,120.4,139.5,182.8,335.2,67.4,135.5,129.8,297.2,1797.9,85.8,177.7,140.5,151.8,378.8,214.6,34.2,225.7,250.0,415.4,152.5,237.0,436.9,65.2,85.9,348.9,360.4,224.3,385.3,248.8,185.3,154.3,187.3,304.3,326.1,277.2,225.4,209.5,281.8,208.9,189.6,89.7,200.4,54.2,115.7,388.4,176.2,232.9,156.3,207.2,0.0,341.4,232.4,144.8,83.8,432.7,146.5,83.0,265.4,94.4,50.9,186.2,415.7,124.0,201.4,152.5,141.9,159.4,79.7,231.0,91.8,325.3,201.2,408.5,72.5,144.4,271.5,295.2,95.5,198.5,200.2,199.1,38.3,182.0,52.2,344.2,72.5,145.2,305.4,35.4,208.0,240.9,88.9,179.7,202.5,201.0,101.8,71.8,67.5,136.6,53.8,160.5,200.7,387.3,142.3,28.8,244.9,394.5,197.2,70.5,161.5,178.4,210.2,141.3,138.7,333.0,186.7,170.8,122.6,69.4,227.0,150.3,431.5,160.5,193.2,202.9,175.7,191.6,203.2,111.8,147.4,332.4,177.3,171.4,121.7,260.3,127.2,223.0,216.0
JV,147.7,358.2,257.4,468.9,90.6,76.4,123.9,264.8,380.3,242.7,223.9,394.6,63.8,287.3,358.2,225.9,120.9,1847.5,338.3,372.3,386.6,395.1,89.5,169.2,332.5,471.7,496.1,117.4,229.2,483.1,140.4,292.3,270.0,9.2,112.9,151.5,105.5,494.8,182.3,221.4,390.1,68.1,54.7,419.8,368.0,168.7,136.5,191.7,451.7,283.7,172.2,370.7,322.1,108.6,422.3,118.8,330.6,176.2,357.6,0.0,478.7,348.9,324.6,134.7,392.6,323.8,408.0,409.3,306.6,200.0,167.4,247.9,444.7,216.9,258.2,207.9,424.8,175.2,339.7,114.2,155.2,152.3,313.3,377.2,160.2,149.9,394.2,460.6,189.2,212.7,328.2,425.3,313.6,125.6,345.1,286.8,54.0,393.1,350.6,113.5,396.1,189.7,196.9,182.4,325.4,326.6,420.8,252.9,411.5,209.4,462.8,125.5,240.4,328.7,150.7,96.5,443.3,296.5,222.0,374.2,456.3,352.4,224.5,61.6,448.8,312.4,383.9,334.3,397.3,238.7,183.2,421.8,455.3,174.7,207.8,194.7,449.2,357.9,228.3,93.0,400.1,364.2,370.7,162.8,256.2,467.0,162.8
JY,488.6,233.0,239.6,11.3,472.0,470.6,466.0,268.5,156.7,259.9,275.8,115.0,432.4,245.5,147.3,271.9,375.7,1812.9,164.2,154.6,110.2,122.1,483.7,339.0,232.8,93.4,29.0,459.5,319.5,22.8,482.5,292.8,258.8,465.9,387.7,358.9,499.7,116.5,321.6,343.4,119.5,388.2,423.3,124.5,129.0,347.3,360.3,287.4,87.4,241.6,358.2,241.3,167.7,502.8,109.3,392.0,193.6,331.6,231.4,456.6,0.0,156.6,170.7,476.8,104.2,198.6,89.4,135.5,278.5,386.0,508.3,250.5,92.6,286.7,207.5,295.7,151.0,309.5,156.3,409.0,343.3,546.5,180.2,169.3,330.5,373.7,183.7,77.6,328.3,264.8,228.5,110.9,213.9,369.4,215.7,221.8,404.1,229.6,115.3,400.0,215.9,344.1,280.8,325.4,213.9,181.5,194.5,213.8,177.5,296.8,64.9,519.7,330.7,256.4,332.6,438.6,88.3,204.1,315.8,136.2,40.7,153.1,279.1,430.2,80.2,163.3,161.3,209.1,69.3,228.8,524.1,123.4,83.4,340.7,298.2,322.4,78.6,140.5,280.2,414.6,109.5,162.7,168.9,333.1,281.5,59.6,353.8
KA,370.7,145.1,121.7,137.2,354.1,352.7,348.1,129.1,49.4,142.5,158.4,97.2,314.5,128.1,9.2,154.5,257.8,1866.1,46.8,34.6,54.9,121.6,365.8,202.5,115.4,198.0,164.4,341.6,202.1,151.4,364.6,175.4,141.4,348.0,269.8,241.5,381.8,205.4,204.2,226.0,101.7,270.3,305.4,132.3,80.5,212.9,242.4,169.5,163.6,124.2,240.8,135.5,50.3,384.9,90.6,274.6,36.9,214.2,160.2,338.7,147.0,0.0,105.8,358.9,60.9,110.7,120.5,188.7,161.1,268.6,390.4,133.1,138.5,169.3,89.6,178.3,204.2,191.6,122.5,291.1,225.9,428.6,100.2,121.2,212.6,255.8,177.0,172.5,210.9,146.9,111.1,119.1,96.5,251.5,109.9,65.1,286.2,161.9,63.1,235.2,182.6,226.7,162.9,208.0,76.0,64.1,207.3,95.9,214.1,179.4,169.5,401.8,213.3,139.0,214.7,320.7,111.6,86.7,179.1,63.0,124.6,3.4,161.7,312.3,158.0,45.4,85.7,121.2,109.8,110.9,406.2,115.1,167.2,223.3,180.3,205.0,183.2,23.1,162.8,296.7,91.7,26.5,153.5,215.2,144.8,164.2,207.0
KB,425.4,62.2,98.3,160.0,407.1,335.2,400.4,90.9,133.8,82.3,98.2,144.3,297.0,67.9,97.0,94.3,332.6,1762.0,50.2,141.0,102.0,89.1,348.3,161.4,59.2,147.0,192.3,393.9,141.9,179.3,416.9,107.3,81.2,329.2,307.2,181.3,364.3,170.1,144.0,165.8,148.8,252.8,287.9,238.7,186.9,169.7,312.0,185.6,127.0,64.0,180.6,46.0,77.2,367.4,137.7,214.4,117.8,154.0,100.8,319.9,169.8,106.3,0.0,411.2,108.0,27.8,226.9,84.6,93.0,208.4,443.4,72.9,122.4,109.1,118.6,118.1,100.1,226.4,15.0,273.6,165.7,411.1,9.4,52.5,243.8,325.4,69.5,135.9,150.7,175.8,54.9,103.0,40.3,291.0,20.4,121.9,268.7,72.4,169.5,222.4,71.4,166.5,173.5,147.8,79.6,33.3,96.1,113.3,99.8,119.2,138.1,384.3,153.1,82.8,201.9,373.0,158.7,26.5,138.2,139.9,171.7,102.8,101.5,294.8,124.1,151.8,59.9,38.3,188.5,127.0,459.2,97.8,130.6,163.1,152.4,144.8,124.5,73.3,102.6,279.2,138.8,132.9,46.0,241.2,103.9,142.3,176.2
KD,56.0,433.7,251.5,463.0,54.2,49.5,8.8,258.9,374.4,318.2,299.4,388.7,74.4,362.8,352.3,301.4,124.9,1840.1,332.4,366.4,380.7,389.2,62.6,244.7,408.0,500.0,490.2,42.0,304.7,477.2,65.0,367.8,345.5,51.8,116.9,227.0,78.6,523.1,257.8,296.9,384.2,143.6,83.5,413.9,362.1,244.2,140.5,214.1,463.9,283.4,247.7,446.2,316.2,81.7,416.4,192.1,324.7,251.7,433.1,98.9,472.8,343.0,400.1,0.0,386.7,399.3,402.1,484.8,382.1,275.5,74.0,323.4,438.8,292.4,252.3,283.4,500.3,250.7,415.2,147.0,230.7,123.7,388.8,388.8,164.2,153.9,469.7,472.8,264.7,218.1,403.7,419.4,389.1,129.6,420.6,280.9,129.5,468.6,344.7,186.8,471.6,265.2,272.4,257.9,319.5,349.7,496.3,247.0,487.0,284.9,472.8,98.6,315.9,404.2,226.2,28.5,437.4,372.0,297.5,368.3,450.4,346.5,300.0,76.6,458.8,306.5,378.0,409.8,391.4,232.8,89.8,415.9,467.5,250.2,283.3,270.2,478.9,352.0,303.8,141.6,394.2,358.3,446.2,166.8,274.6,490.0,238.3
KE,424.8,158.2,171.6,76.2,406.5,408.5,400.5,164.2,52.4,155.6,171.5,36.2,370.3,141.2,43.0,167.6,310.2,1810.7,59.9,77.2,5.9,119.9,421.6,234.7,128.5,137.0,103.4,394.0,215.2,90.4,417.0,188.5,154.5,402.5,322.2,254.6,437.6,144.4,217.3,239.1,40.7,326.1,361.2,184.7,132.9,243.0,294.8,221.9,115.9,137.3,253.9,148.6,63.4,440.7,59.5,287.7,89.3,227.3,173.3,393.2,86.0,52.3,118.9,411.3,0.0,123.8,131.8,133.3,174.2,281.7,442.8,146.2,90.4,182.4,142.0,191.4,148.8,244.0,135.0,346.9,239.0,484.4,113.3,107.5,265.0,308.2,181.5,121.2,224.0,199.3,124.2,104.8,109.6,303.9,123.0,117.5,342.0,175.0,90.2,295.7,168.9,239.8,215.3,221.1,109.6,77.2,192.3,148.3,175.3,192.5,108.5,457.6,226.4,152.1,275.2,373.1,80.5,99.8,211.5,58.5,63.6,48.8,174.8,368.1,86.1,97.8,71.4,134.3,80.4,163.3,458.6,100.8,127.0,236.4,225.7,218.1,122.2,36.2,175.9,352.5,30.7,78.9,161.5,267.6,177.2,103.2,249.5
