from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JZ,KB,KC,KK,KP,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WF,WM,WP,WU,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
JD,1564.9,1356.6,1235.7,1218.1,1498.0,1498.0,1491.1,1317.3,1467.3,1589.5,1584.7,1605.0,1613.3,1546.2,1535.0,1601.1,1568.4,1532.2,1497.7,1605.4,1569.6,1544.5,1628.3,1455.8,1405.3,1617.2,1544.0,1289.4,1346.3,1618.1,1424.7,1293.6,1592.3,1362.2,1365.5,1509.1,1494.4,1451.2,1563.7,1521.0,1373.9,1498.1,1338.8,1514.0,1314.4,1606.5,1525.3,1592.0,1599.4,1351.5,0.0,1585.3,1572.0,1623.9,1535.8,1582.2,1535.4,1267.3,1591.0,1534.5,1666.2,1429.9,1499.5,1575.5,1349.0,1249.0,1524.8,1543.1,1450.2,1296.5,1490.5,1513.3,1538.7,1600.0,1536.5,1248.8,1287.2,1270.5,1242.6,1546.5,1484.2,1433.4,1526.0,1222.2,1280.0,1493.0,1562.2,1484.2,1512.7,1563.1,1578.0,1595.5,1463.4,1560.8,1220.8,1385.1,1299.8,1457.7,1512.2,1564.4,1563.7,1381.9,1360.3,1504.2,1287.0,1537.5,1577.2,1284.5,1376.2,1543.7,1563.0,1613.3,1497.7,1231.4,1572.0,1342.2,1337.9,1462.4,1370.5,1660.9,1364.7,1505.9,1558.5,1552.0,1538.6,1593.0,1523.4,1639.9,1430.8
JG,104.7,399.4,468.8,474.1,212.9,266.0,260.1,459.2,274.2,179.3,118.5,59.1,67.4,138.5,236.7,9.1,207.0,147.2,260.8,191.1,161.9,259.4,41.7,314.6,331.8,57.2,233.7,411.7,342.7,68.7,357.0,407.5,204.9,336.1,363.0,161.0,261.5,310.1,213.9,235.9,353.9,213.0,392.4,228.9,443.0,198.8,70.9,213.8,8.1,415.2,1762.0,0.0,156.3,78.0,150.8,215.8,219.0,450.7,67.9,62.1,126.0,327.0,217.4,190.5,384.7,503.1,268.2,53.5,304.1,460.9,153.9,261.1,153.7,202.0,151.5,455.7,431.4,474.5,448.5,161.5,272.8,347.7,98.2,469.1,438.6,216.3,33.0,293.5,203.4,31.4,196.5,187.8,171.0,175.8,488.1,343.4,457.9,270.9,127.2,172.6,178.7,339.9,369.4,299.3,417.5,249.4,111.0,462.6,347.9,150.8,255.0,59.6,314.8,542.0,24.7,355.7,413.0,250.1,381.2,77.2,341.1,91.5,173.5,167.0,253.5,82.1,191.4,56.2,373.4
JI,104.4,440.7,510.1,515.4,237.5,290.6,284.7,500.5,298.8,169.1,31.9,107.9,77.9,128.3,261.3,101.3,231.6,171.8,285.4,180.9,151.7,284.0,133.9,339.2,373.1,120.1,258.3,453.0,384.0,160.8,381.6,448.8,194.7,377.4,387.6,185.6,286.1,334.7,238.5,260.5,395.2,237.6,433.7,253.5,484.3,188.6,95.5,203.6,84.3,456.5,1786.6,92.1,0.0,126.8,175.4,205.6,243.6,492.0,57.7,86.7,196.1,351.6,242.0,215.1,409.3,544.4,292.8,78.1,328.7,502.2,178.5,285.7,178.3,191.8,176.1,497.0,472.7,515.8,489.8,186.1,297.4,360.0,103.8,510.4,479.9,240.9,70.7,318.1,228.0,111.7,221.1,177.6,195.6,168.2,512.7,368.0,499.2,312.2,151.8,197.2,171.1,381.2,410.7,323.9,458.8,274.0,24.4,503.9,389.2,140.6,251.0,151.8,339.4,583.3,80.5,397.0,437.6,274.7,422.5,160.7,382.4,116.1,198.1,158.9,278.1,81.8,216.0,142.8,398.0
JN,141.2,447.5,516.9,522.2,244.3,297.4,291.5,507.3,305.6,217.8,149.9,42.6,58.5,184.8,268.1,77.7,238.4,170.5,292.2,229.6,200.4,290.8,71.6,346.0,379.9,54.8,265.1,459.8,390.8,139.4,388.4,455.6,238.7,384.2,394.4,192.4,292.9,341.5,245.3,267.3,402.0,243.7,440.5,260.3,491.1,237.3,102.3,248.1,64.9,459.1,1793.4,72.7,172.8,0.0,180.2,254.3,250.4,498.8,106.4,93.5,91.5,358.4,258.2,221.9,416.1,551.2,299.3,84.9,341.3,509.0,185.3,292.6,185.1,197.6,182.9,503.8,479.5,522.6,496.6,192.9,304.2,379.1,129.6,517.2,486.7,247.7,64.4,324.9,234.8,104.2,227.9,226.3,202.4,207.2,519.5,374.8,506.0,319.0,158.6,204.0,210.1,388.0,417.5,330.7,465.6,280.8,142.4,510.7,396.0,188.0,286.4,47.7,346.2,590.0,56.1,403.8,444.4,281.5,429.3,56.1,389.2,127.1,204.9,198.4,284.9,128.3,216.2,35.7,404.8
JO,115.9,281.0,350.4,356.4,80.0,194.3,121.5,340.8,123.3,92.5,135.7,154.0,164.3,56.7,85.8,170.5,56.1,46.1,109.9,61.7,32.4,33.7,200.0,163.7,213.4,168.2,82.8,293.3,224.3,203.3,206.1,289.1,56.4,217.7,240.3,75.6,112.6,161.2,63.0,131.9,235.5,98.0,274.0,80.5,324.6,93.2,76.3,69.8,150.4,292.6,1692.0,158.2,123.0,172.9,0.0,84.6,68.1,332.3,142.0,85.5,266.5,247.3,75.9,39.6,262.0,384.7,113.5,92.1,209.9,342.5,77.7,112.3,2.8,57.5,21.8,337.3,313.0,356.1,330.1,10.6,121.9,196.8,77.0,350.7,320.2,142.1,113.2,144.6,52.5,172.2,45.6,72.8,96.8,81.6,406.4,220.7,339.5,152.5,23.0,42.0,90.1,221.5,251.0,126.3,301.1,98.5,128.2,344.2,229.5,39.6,104.1,220.7,163.9,423.5,123.0,237.3,297.7,131.7,262.8,211.9,222.7,51.7,22.6,28.5,146.5,144.0,34.9,203.1,222.5
JS,190.4,296.5,365.9,370.3,138.2,227.4,179.7,356.3,181.5,122.1,180.6,230.5,238.8,133.2,82.5,247.0,63.8,116.3,85.5,82.8,106.9,108.2,274.5,159.8,228.9,242.7,111.8,308.8,239.8,277.8,206.6,304.6,65.4,233.2,255.8,150.1,157.6,134.8,92.0,200.3,251.0,156.2,289.5,138.7,340.1,88.8,150.8,52.7,224.9,312.3,1707.5,232.7,167.9,249.4,74.4,0.0,102.1,347.8,216.5,160.0,341.0,262.8,134.1,58.5,277.5,400.2,105.7,168.6,217.6,358.0,154.2,97.9,71.4,122.2,98.3,352.8,328.5,371.6,345.6,63.5,168.9,197.3,151.5,365.3,335.7,216.6,187.7,130.2,110.7,246.7,74.6,79.8,171.3,111.2,421.9,236.2,355.0,173.4,97.5,118.5,114.1,237.0,266.5,123.5,314.6,139.7,173.1,359.7,245.0,114.1,39.4,297.2,139.6,439.0,197.5,252.8,311.2,189.9,278.3,286.4,238.2,128.2,51.5,103.0,217.9,218.5,98.7,265.4,198.1
JZ,178.5,269.3,338.7,312.4,75.9,151.8,117.4,329.1,105.9,172.9,198.3,218.6,226.9,130.5,28.2,230.0,51.3,104.4,58.3,97.1,95.0,161.5,262.6,106.1,201.7,230.8,21.7,281.6,212.6,265.9,148.5,277.4,82.7,206.0,228.6,138.2,70.0,107.6,29.3,138.0,223.8,92.2,262.3,76.4,312.9,99.5,138.9,91.3,213.0,285.1,1651.5,220.8,185.6,237.5,62.5,110.9,0.0,320.6,204.6,148.1,329.1,235.6,49.1,68.4,250.3,373.0,65.7,156.7,196.2,330.8,142.3,52.7,59.5,84.7,86.4,325.6,301.3,344.4,318.4,51.6,81.3,139.2,139.6,307.4,308.5,146.8,175.8,85.0,35.1,234.8,43.6,88.5,127.9,125.5,394.7,209.0,327.8,146.2,85.6,106.6,128.4,209.8,239.3,87.2,287.4,42.1,190.8,332.5,217.8,104.3,103.3,280.5,103.9,392.3,185.6,225.6,284.0,114.3,251.1,274.5,211.0,119.5,48.9,91.1,155.6,206.6,23.1,253.5,164.3
KB,455.8,124.2,71.9,59.0,318.8,320.6,275.4,203.5,251.6,455.3,475.6,495.9,504.2,412.9,288.1,474.0,321.5,386.8,250.8,379.5,377.4,388.0,506.6,258.4,146.5,508.1,316.0,48.9,121.8,491.0,218.9,53.1,357.8,168.8,196.3,368.0,261.5,204.3,335.7,364.5,186.6,318.7,198.4,302.9,62.9,381.2,416.2,345.1,466.4,108.4,1396.9,458.2,462.9,514.8,344.9,335.3,302.5,0.0,481.9,425.4,561.1,180.4,266.6,350.9,218.0,78.7,277.9,434.0,204.9,80.8,368.8,283.4,341.9,367.1,368.8,85.0,62.7,131.5,35.0,334.0,251.3,227.6,416.9,54.0,55.5,315.6,453.1,278.4,279.8,436.0,350.0,372.2,354.3,407.9,181.8,176.7,26.4,224.8,368.0,358.5,410.8,144.8,140.4,289.0,123.2,311.7,468.1,119.6,168.0,386.7,316.1,524.5,279.4,117.6,462.9,188.4,230.1,285.0,138.7,542.1,140.2,396.8,343.9,373.5,382.1,483.9,290.5,521.1,225.0
KC,50.5,370.0,439.4,444.7,184.5,219.9,214.0,429.8,228.1,111.3,72.8,112.0,120.3,70.5,190.6,123.4,160.9,101.1,214.7,123.1,93.9,213.3,156.0,268.5,302.4,124.2,187.6,382.3,313.3,159.3,310.9,378.1,136.9,306.7,316.9,114.9,215.4,264.0,167.8,189.8,324.5,166.9,363.0,182.8,413.6,130.8,53.0,145.8,106.4,385.8,1715.9,114.2,60.1,130.9,104.7,147.8,172.9,421.3,0.0,41.5,222.5,280.9,171.3,144.4,338.6,473.7,222.1,50.1,258.0,431.5,107.8,215.0,107.6,134.0,105.4,426.3,402.0,445.1,419.1,115.4,226.7,289.3,46.0,439.7,409.2,170.2,69.2,247.4,157.3,126.2,150.4,119.8,124.9,110.4,442.0,297.3,428.5,241.5,81.1,126.5,113.3,310.5,340.0,253.2,388.1,203.3,65.3,433.2,318.5,82.8,193.2,173.9,268.7,512.6,79.0,326.3,366.9,204.0,351.8,167.9,311.7,73.6,127.4,101.1,207.4,100.0,145.3,146.9,327.3
KK,47.6,353.9,423.3,428.6,168.4,203.8,197.9,413.7,212.0,142.3,80.0,70.4,78.7,107.6,174.5,81.8,144.8,85.0,198.6,158.2,128.9,197.2,114.4,252.4,286.3,82.6,171.5,366.2,297.2,117.7,294.8,362.0,145.1,290.6,300.8,98.8,199.3,247.9,151.7,173.7,308.4,150.8,346.9,166.7,397.5,167.9,8.7,153.7,64.8,369.7,1699.8,72.6,79.2,89.3,88.6,173.3,156.8,405.2,56.4,0.0,180.9,264.8,155.2,128.3,322.5,457.6,206.0,8.6,241.9,415.4,91.7,198.9,91.5,165.1,89.3,410.2,385.9,429.0,403.0,99.3,210.6,273.2,36.0,423.6,393.1,154.1,27.6,231.3,141.2,86.6,134.3,156.9,108.8,113.6,425.9,281.2,412.4,225.4,65.0,110.4,116.5,294.4,323.9,237.1,372.0,187.2,72.5,417.1,302.4,96.5,192.8,132.3,252.6,496.5,37.4,310.2,350.8,187.9,335.7,126.3,295.6,29.3,111.3,104.8,191.3,58.4,129.2,105.3,311.2
KP,204.6,483.2,552.6,557.9,312.8,365.9,360.0,543.0,330.0,270.1,200.3,114.0,129.9,229.3,336.6,90.5,306.9,247.1,360.7,281.9,252.7,359.3,60.9,414.5,415.6,111.1,333.6,495.5,426.5,70.0,456.9,491.3,295.7,419.9,433.5,260.9,361.4,369.6,313.8,335.8,437.7,312.9,476.2,328.8,526.8,289.6,170.8,304.6,108.0,499.0,1843.3,99.8,218.9,71.3,250.7,306.6,318.9,534.5,158.7,162.0,0.0,397.5,317.3,290.4,455.2,586.9,368.1,153.4,380.4,544.7,253.8,361.1,253.6,292.8,251.4,539.5,515.2,558.3,532.3,261.4,372.7,447.6,198.1,552.9,522.4,316.2,132.9,393.4,303.3,115.2,296.4,278.6,270.9,275.7,608.6,413.9,541.7,354.7,227.1,272.5,278.6,423.7,453.2,399.2,501.3,349.3,192.8,546.4,431.7,241.6,352.0,45.9,414.7,625.8,124.6,439.5,494.3,350.0,465.0,68.4,424.9,191.4,273.4,259.9,353.4,182.0,291.3,88.4,473.3
KS,285.7,132.7,202.1,203.7,171.0,155.6,154.8,184.1,135.5,310.3,305.5,325.8,334.1,267.0,211.9,321.6,245.3,253.0,174.6,266.1,264.0,232.6,354.2,182.2,33.8,338.0,239.8,193.3,58.0,338.6,218.3,189.1,281.6,69.4,61.7,209.8,166.3,128.1,259.5,209.1,87.2,149.3,125.7,169.3,158.3,268.5,246.1,268.9,320.2,139.0,1525.7,305.8,292.8,344.7,231.5,259.1,189.1,191.6,311.8,255.3,408.7,0.0,153.2,274.7,83.4,225.5,201.7,263.9,58.3,176.2,210.7,207.2,228.5,253.7,233.2,189.0,178.1,200.5,163.8,220.6,156.1,209.0,246.8,245.7,170.9,150.6,283.0,232.1,166.4,283.6,240.9,257.5,184.2,281.6,250.8,42.1,173.2,148.6,233.0,219.8,284.5,110.7,84.7,212.8,150.8,191.2,298.0,188.6,81.2,255.1,239.9,372.1,203.2,264.4,292.8,89.0,147.4,118.1,114.5,381.7,93.5,226.7,217.9,266.7,226.7,313.8,177.1,360.7,207.6
KZ,203.6,205.0,274.4,279.7,45.1,110.7,53.6,264.8,47.3,161.5,223.4,243.7,252.0,146.4,73.5,260.2,107.5,129.5,98.4,122.2,120.1,121.4,287.7,129.2,137.4,255.9,67.0,217.3,148.3,286.7,176.0,213.1,107.8,141.7,164.3,110.7,55.7,91.4,87.6,107.2,159.5,63.1,197.8,45.6,248.6,124.6,164.0,117.2,238.1,220.8,1616.0,245.9,210.7,262.6,87.6,136.0,45.2,256.3,229.7,173.2,354.2,171.3,0.0,91.0,186.0,308.7,107.6,181.8,131.9,266.5,111.5,97.9,84.6,135.4,111.5,261.3,237.0,280.1,254.1,76.7,61.3,154.4,164.7,274.7,244.2,88.2,200.9,130.3,22.5,231.7,97.0,113.6,97.1,150.6,330.4,144.7,263.5,76.5,110.7,104.3,177.8,145.5,175.0,132.5,223.1,47.3,215.9,268.2,153.5,129.4,155.5,310.4,109.0,347.6,210.7,161.3,219.7,55.7,186.8,299.6,146.7,141.4,74.0,116.2,124.8,231.7,33.2,278.6,185.5
LE,167.1,296.5,365.9,342.3,114.9,204.1,156.4,356.3,158.2,161.5,186.9,207.2,215.5,119.1,58.1,218.6,31.7,93.0,85.5,103.7,83.6,200.5,251.2,136.0,228.9,219.4,61.9,308.8,239.8,254.5,178.4,304.6,42.1,233.2,255.8,126.8,110.2,134.8,49.5,177.0,251.0,131.2,289.5,115.4,340.1,76.7,127.5,40.6,201.6,312.3,1681.4,209.4,174.2,226.1,51.1,60.2,45.5,347.8,193.2,136.7,317.7,262.8,101.4,0.0,277.5,400.2,92.9,145.3,217.6,358.0,130.9,82.6,48.1,91.3,75.0,352.8,328.5,371.6,345.6,40.2,121.5,169.1,128.2,337.3,335.7,193.3,164.4,114.9,87.4,223.4,51.3,56.5,148.0,132.1,421.9,236.2,355.0,173.4,74.2,95.2,135.0,237.0,266.5,124.0,314.6,93.9,179.4,359.7,245.0,92.9,79.7,269.1,139.6,422.2,174.2,252.8,311.2,166.6,278.3,263.1,238.2,108.1,28.2,79.7,194.6,195.2,75.4,242.1,198.1
LN,346.5,122.5,145.6,219.1,210.1,216.4,215.6,138.4,193.8,371.1,366.3,386.6,394.9,327.8,230.3,382.4,263.7,313.8,193.0,321.7,319.6,293.4,415.0,200.6,56.2,398.8,258.2,215.2,80.4,399.4,236.7,211.0,300.0,57.0,16.4,270.6,203.7,146.5,277.9,269.9,30.6,210.1,87.2,230.1,180.7,323.4,306.9,287.3,381.0,138.3,1438.9,366.6,353.6,405.5,287.1,277.5,244.7,214.0,372.6,316.1,484.3,88.2,208.8,293.1,0.0,179.9,220.1,324.7,112.7,165.0,271.5,225.7,284.1,309.3,294.0,132.5,200.5,151.3,186.2,276.2,193.5,227.4,307.6,268.1,193.3,211.4,343.8,250.5,222.0,344.4,292.2,314.4,245.0,342.4,151.3,36.0,195.6,167.0,293.8,280.6,345.3,133.1,99.5,231.2,94.3,253.9,358.8,139.4,71.0,315.9,258.3,431.4,221.6,218.8,353.6,50.5,76.2,178.9,104.3,442.5,115.9,287.5,286.1,315.7,287.5,374.6,232.7,421.5,226.0
LU,459.4,141.2,46.4,89.8,355.3,371.7,328.3,124.7,304.5,466.2,479.2,499.5,507.8,448.5,341.0,500.7,374.4,418.6,303.7,432.4,430.3,430.2,542.2,311.3,198.9,511.7,368.9,126.2,174.2,512.6,296.2,130.4,410.7,167.7,172.9,403.6,314.4,257.2,388.6,416.5,161.4,373.3,146.2,355.8,85.8,434.1,419.8,402.8,493.9,129.6,1366.2,479.8,466.5,518.4,397.8,388.2,355.4,77.2,485.5,429.0,580.1,232.8,310.1,403.8,156.4,0.0,330.8,437.6,257.3,67.9,385.0,336.4,394.8,445.6,431.0,59.5,115.1,77.9,67.4,386.9,304.2,304.9,420.5,131.3,107.9,366.7,456.7,361.2,332.7,457.6,402.9,425.1,357.9,455.3,125.0,192.5,50.7,277.7,406.7,411.4,458.2,209.8,160.4,341.4,97.7,364.6,471.7,91.9,181.7,436.1,369.0,536.3,332.3,38.7,466.5,149.6,148.6,334.2,157.8,555.4,192.6,397.2,396.8,426.4,433.1,487.5,349.2,534.4,302.3
LV,250.3,229.0,298.7,303.7,103.4,219.5,144.9,288.8,133.0,210.0,270.1,281.0,298.7,193.4,43.7,297.5,75.8,176.5,18.3,168.6,157.4,189.0,334.4,75.4,161.7,302.6,50.3,241.6,185.2,337.7,132.3,237.1,110.7,166.0,188.6,169.0,81.7,67.6,70.0,165.5,196.4,121.4,234.9,103.9,272.9,125.4,210.7,112.6,284.8,244.8,1640.3,292.6,257.4,299.9,134.3,102.8,71.4,280.6,276.4,219.9,400.9,195.6,108.9,118.4,210.3,345.6,0.0,219.1,163.0,290.8,161.4,50.9,131.3,172.7,158.2,285.6,273.9,304.4,278.4,123.4,101.4,135.6,211.4,299.0,268.5,197.0,247.6,81.4,98.8,306.6,84.3,112.3,155.4,197.3,354.7,169.0,287.8,106.2,157.4,162.6,200.2,169.8,199.3,38.5,260.0,76.0,262.6,305.1,177.8,176.1,83.9,357.1,72.4,371.6,257.4,185.6,256.6,166.4,210.8,346.3,171.0,188.4,111.4,162.9,183.1,269.0,86.5,325.6,130.9
LZ,56.2,362.5,431.9,437.2,177.0,212.4,206.5,422.3,220.6,133.1,71.4,61.8,70.1,124.0,183.1,78.3,153.4,85.5,207.2,166.8,137.5,97.1,105.8,261.0,294.9,74.0,180.1,374.8,305.8,109.1,303.4,370.6,153.7,299.2,309.4,107.4,207.9,256.5,160.3,182.3,317.0,158.7,355.5,175.3,406.1,176.5,17.3,169.2,56.2,378.3,1708.4,64.0,87.8,80.7,97.2,181.9,165.4,413.8,47.8,8.6,172.3,273.4,173.2,136.9,331.1,466.2,210.8,0.0,256.3,424.0,100.3,207.5,100.1,136.8,97.9,418.8,394.5,437.6,411.6,107.9,219.2,294.1,44.6,432.2,401.7,162.7,19.0,239.9,149.8,78.0,142.9,165.5,117.4,122.2,434.5,289.8,421.0,234.0,73.6,119.0,91.1,303.0,332.5,245.7,380.6,195.8,63.9,425.7,311.0,105.1,201.4,128.5,261.2,505.1,28.8,318.8,359.4,196.5,344.3,117.7,304.2,42.1,119.9,113.4,199.9,49.8,137.8,96.7,319.8
MD,277.4,161.4,224.4,224.7,162.7,164.8,146.5,218.6,121.4,296.2,297.2,317.5,320.0,266.5,176.5,312.6,209.9,230.8,139.2,257.8,249.9,224.3,345.9,141.0,68.3,329.7,204.4,177.3,92.5,330.3,177.1,173.1,240.4,98.1,81.9,201.5,144.1,86.9,224.1,200.8,112.6,156.7,154.4,161.0,192.8,269.6,232.0,227.7,306.1,170.8,1560.2,297.5,284.5,336.4,225.2,217.9,180.8,216.3,297.7,241.2,400.4,48.3,129.7,233.5,109.4,260.0,160.5,249.8,0.0,210.7,196.6,171.9,220.2,273.5,224.9,211.3,197.0,233.3,192.5,212.3,139.7,161.3,232.7,225.5,198.4,136.5,274.7,196.7,152.3,275.3,232.6,260.6,170.1,273.3,283.6,68.1,201.9,113.2,224.7,211.5,233.6,105.5,113.4,176.9,176.3,177.1,289.7,217.3,107.7,241.0,204.5,384.2,162.0,298.9,284.5,115.5,176.1,104.0,141.0,373.4,106.7,209.4,209.6,258.4,218.4,305.5,168.8,352.4,172.2
MU,474.6,104.1,31.4,124.1,324.9,328.4,283.2,139.9,259.4,463.1,494.4,514.7,523.0,420.7,295.9,481.8,329.3,394.6,258.6,387.3,385.2,395.8,514.4,266.2,151.1,526.9,323.8,79.0,126.4,498.8,250.3,83.2,365.6,130.6,145.0,375.8,269.3,212.1,343.5,372.3,124.3,324.9,140.8,310.7,17.9,389.0,435.0,352.9,474.2,88.3,1380.7,466.0,481.7,533.6,352.7,343.1,310.3,80.8,500.7,444.2,568.9,185.0,274.4,358.7,170.2,65.7,285.7,452.8,209.5,0.0,376.6,291.2,349.7,374.9,376.6,22.4,49.3,68.9,53.0,341.8,259.1,280.7,435.7,119.1,42.1,323.4,471.9,316.1,287.6,443.8,357.8,380.0,373.1,415.7,119.2,164.6,62.4,232.6,375.8,366.3,418.6,162.0,123.3,296.8,60.6,319.5,486.9,57.0,144.6,394.5,323.9,542.4,287.2,104.6,481.7,144.1,172.5,292.8,120.7,549.9,144.8,415.6,351.7,381.3,389.9,502.7,298.3,528.9,256.4
MZ,130.2,315.7,385.1,390.4,76.6,129.5,106.1,375.5,130.2,106.6,150.0,170.3,178.6,91.6,164.7,186.8,127.1,67.3,171.6,140.5,107.2,70.8,214.3,202.4,240.0,182.5,141.1,328.0,259.0,217.6,249.2,323.8,127.4,252.4,249.9,70.0,128.9,195.4,134.0,81.9,270.2,58.3,308.7,74.9,359.3,144.1,90.6,136.8,164.7,327.3,1661.6,172.5,137.3,189.2,68.9,155.6,136.4,367.0,156.3,99.8,280.8,213.9,112.2,110.6,271.6,419.4,168.2,108.4,196.8,377.2,0.0,189.1,73.8,104.4,71.6,372.0,347.7,390.8,364.8,81.6,140.2,227.6,91.3,385.4,354.9,62.3,127.5,211.1,113.7,186.5,116.6,133.1,17.0,77.9,387.7,230.3,374.2,187.2,47.3,92.7,104.4,256.2,285.7,194.5,333.8,120.5,142.5,378.9,264.2,76.7,175.1,237.0,182.2,458.2,137.3,272.0,312.6,96.1,297.5,226.2,257.4,68.0,93.6,87.1,99.5,158.3,104.9,205.2,258.7
NI,231.7,256.2,313.9,259.7,115.8,231.4,157.4,315.9,159.1,191.8,251.6,271.8,280.2,174.5,24.2,288.4,57.6,160.8,45.1,150.3,148.2,201.5,315.8,64.9,188.5,284.1,69.5,268.5,199.4,319.1,95.8,264.3,97.9,192.9,215.4,191.4,117.2,94.4,57.2,178.9,210.6,133.8,249.2,116.3,299.7,120.0,192.2,90.7,266.3,272.0,1598.8,274.1,238.9,290.8,115.7,89.3,53.1,300.2,257.9,201.4,382.3,222.4,111.7,85.9,237.1,338.7,65.4,209.9,177.3,317.6,195.6,0.0,112.8,163.6,139.7,327.1,288.2,331.2,281.2,104.9,128.6,74.1,192.9,254.6,295.3,200.1,229.0,32.2,88.4,288.1,71.4,112.3,167.8,178.7,381.5,195.9,307.6,133.1,138.9,159.8,205.9,196.6,226.2,27.5,274.3,101.5,244.1,319.3,204.6,155.5,70.1,338.6,53.5,339.5,238.9,212.4,270.9,167.6,237.9,327.7,197.8,169.6,86.6,144.4,195.6,259.8,67.2,306.8,127.6
NS,118.9,278.1,347.5,352.8,93.5,166.3,118.6,337.9,120.4,113.3,138.7,159.0,167.3,70.9,82.9,170.4,53.2,44.8,107.0,64.7,35.4,157.4,203.0,160.8,210.5,171.2,79.9,290.4,221.4,206.3,203.2,286.2,53.5,214.8,237.4,78.6,107.7,156.3,60.1,133.9,232.6,93.4,271.1,77.6,321.7,88.3,79.3,62.1,153.4,293.9,1689.1,161.2,126.0,177.9,2.9,81.7,65.2,329.4,145.0,88.5,269.5,244.4,63.6,36.7,259.1,381.8,114.4,97.1,205.0,339.6,82.7,107.3,0.0,73.5,26.8,334.4,310.1,353.2,327.2,7.7,119.0,193.9,80.0,347.8,317.3,145.1,116.2,139.7,49.6,175.2,42.7,67.9,99.8,84.6,403.5,217.8,336.6,149.6,26.0,47.0,87.5,218.6,248.1,145.5,296.2,95.6,131.2,341.3,226.6,44.7,101.2,220.9,161.0,420.7,126.0,234.4,292.8,128.8,259.9,214.9,219.8,59.9,19.7,31.5,151.5,147.0,37.6,193.9,219.6
NY,172.0,302.8,372.2,377.5,101.8,208.5,143.3,362.6,145.1,96.6,153.0,212.1,220.4,114.8,107.6,228.6,78.8,97.9,146.1,55.2,88.5,89.8,256.1,185.5,235.2,224.3,110.3,315.1,246.1,259.4,227.9,310.9,45.7,239.5,262.1,131.7,132.4,195.4,90.5,164.9,257.3,119.8,295.8,102.3,346.4,39.6,132.4,48.4,206.5,318.6,1713.8,214.3,140.3,231.0,56.0,56.6,79.3,354.1,198.1,141.6,322.6,269.1,97.7,79.4,283.8,406.5,153.2,150.2,229.7,364.3,135.8,132.1,53.0,0.0,79.9,359.1,334.8,377.9,351.9,45.1,143.7,206.3,133.1,372.5,342.0,186.0,169.3,164.4,74.3,228.3,73.1,28.6,152.9,83.6,428.2,242.5,361.3,174.3,79.1,100.1,86.5,243.3,272.8,148.1,320.9,124.0,145.5,366.0,251.3,97.8,102.0,278.8,185.7,445.3,179.1,259.1,317.5,153.5,284.6,268.0,244.5,109.8,62.4,84.6,181.5,200.1,55.7,247.0,243.7
OC,105.3,313.6,383.0,388.3,83.3,139.4,130.5,373.4,154.6,81.9,125.1,145.4,153.7,65.1,118.4,161.9,88.7,34.3,142.5,102.1,72.8,125.8,189.4,196.3,246.0,157.6,115.4,325.9,256.9,192.7,238.7,321.7,89.0,250.3,277.6,65.0,143.2,191.8,95.6,102.3,268.1,82.7,306.6,99.3,357.2,117.6,65.7,104.5,139.8,329.4,1724.6,147.6,112.4,164.3,32.5,117.2,100.7,364.9,131.4,74.9,255.9,241.6,108.5,72.2,299.3,417.3,146.1,83.5,224.5,375.1,69.1,142.8,35.4,77.9,0.0,369.9,345.6,388.7,362.7,43.2,154.5,217.1,66.4,383.3,352.8,131.5,102.6,175.2,85.1,161.6,78.2,103.4,86.2,71.0,439.0,258.0,372.1,185.1,12.4,54.3,73.9,254.1,283.6,181.0,331.7,131.1,117.6,376.8,262.1,29.0,136.7,212.1,196.5,456.2,112.4,269.9,328.3,123.8,295.4,201.3,255.3,43.1,55.2,48.7,119.9,133.4,73.1,180.3,255.1
