from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VQ,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
IG,307.0,1869.7,204.0,115.5,30.7,281.7,138.9,116.1,131.4,129.0,264.2,172.8,242.9,184.7,274.1,33.3,211.0,235.7,258.0,387.3,104.9,200.6,258.4,373.5,249.5,336.6,78.2,123.1,3.4,204.7,114.2,156.2,163.2,409.2,129.2,97.2,137.3,409.9,208.2,187.8,306.4,209.9,259.7,296.4,234.2,257.0,275.2,0.0,329.7,178.1,224.8,180.8,344.3,131.7,393.9,238.0,137.4,360.4,324.3,194.3,195.2,281.3,192.9,163.2,186.7,385.5,217.3,307.1,289.4,316.3,268.0,167.9,255.9,96.1,244.5,64.6,169.4,175.2,89.3,320.2,265.3,162.3,134.6,271.1,168.1,209.3,248.4,193.1,224.3,125.7,312.1,112.5,134.0,227.2,163.8,201.5,230.7,250.9,226.0,154.6,136.5,258.2,360.6,322.0,273.1,377.4,184.6,353.8,322.4,360.8,322.9,184.4,212.7,48.3,95.1,288.0,288.1,338.2,204.4,226.5,276.1,345.7,104.2,152.1,83.9,116.4,337.0,241.0,194.5,224.6,128.0,120.7,133.2,98.2,232.2,179.6,187.7,225.4,280.5
IN,127.9,2000.0,148.2,215.7,386.7,63.7,198.6,332.8,262.8,270.3,91.5,163.8,185.3,157.8,74.5,323.4,271.0,92.0,232.6,186.6,282.8,460.4,235.2,95.8,204.9,69.8,269.6,224.5,351.0,131.9,222.1,173.4,250.5,245.6,314.4,257.5,199.0,132.2,468.0,384.5,275.2,156.1,149.6,157.2,214.4,220.8,220.8,371.8,0.0,174.1,205.0,268.1,105.1,223.6,150.0,304.5,192.4,159.3,88.9,171.3,282.5,140.2,155.6,187.9,194.6,127.4,119.3,230.2,170.0,49.5,244.2,353.1,121.0,314.6,156.1,280.8,160.2,302.2,319.6,118.5,196.8,336.6,316.7,117.5,214.6,198.1,230.4,186.1,138.8,298.8,162.0,243.0,363.3,157.5,194.6,138.9,145.7,195.1,289.5,197.6,241.0,209.7,259.6,253.1,131.4,268.8,376.7,132.5,242.0,83.1,194.7,154.3,143.0,268.8,363.4,250.2,280.8,148.0,146.7,335.8,138.6,266.6,236.3,368.8,246.1,307.6,113.0,103.8,191.5,141.7,208.3,233.5,252.8,290.3,162.0,190.7,132.3,197.4,183.5
IQ,205.4,1938.7,25.8,103.4,227.8,110.0,81.0,201.5,141.9,159.0,92.5,56.7,194.5,167.0,123.6,164.5,220.3,119.6,240.3,299.1,171.5,329.1,273.6,208.3,238.9,182.3,140.3,105.4,192.1,88.6,101.2,173.0,171.2,358.1,203.1,127.2,78.1,244.7,336.7,254.2,298.5,93.8,80.9,235.9,223.6,254.1,249.1,212.9,164.5,0.0,214.2,188.8,217.6,74.2,262.5,247.3,91.3,271.8,201.4,154.5,203.2,168.8,64.9,126.8,183.8,236.9,101.2,317.8,266.7,162.0,282.6,241.8,116.5,169.7,184.0,150.0,169.4,181.3,174.7,214.4,206.0,225.3,164.3,110.3,165.2,206.4,245.5,193.4,35.2,186.5,240.7,130.7,232.0,166.7,120.1,88.2,78.0,251.2,216.7,23.4,124.4,266.2,364.3,325.7,98.4,381.3,224.3,245.0,337.3,195.6,273.4,81.9,152.2,142.1,232.1,259.4,280.2,260.5,155.9,246.0,215.6,353.7,123.0,237.5,135.0,197.9,225.5,80.2,53.1,91.0,87.4,84.1,155.2,137.9,171.2,199.9,136.6,206.6,232.1
IT,154.4,2020.5,200.1,181.0,270.9,142.4,263.6,223.8,273.0,161.3,170.2,242.5,34.6,60.0,118.5,207.6,158.5,170.7,84.9,206.3,173.8,351.4,74.8,180.0,24.6,200.2,201.1,115.2,235.2,210.6,228.0,57.6,141.5,246.9,205.4,155.8,209.2,216.4,359.0,260.9,114.8,213.2,139.3,115.4,9.3,85.3,60.4,256.0,174.1,226.0,0.0,159.1,152.4,233.9,202.0,192.0,157.7,168.5,143.3,33.6,173.5,125.7,234.3,119.4,85.6,193.6,198.0,122.9,75.4,171.6,83.8,244.1,178.1,230.8,63.5,201.9,44.4,294.1,235.8,145.0,46.1,227.6,248.2,135.8,105.6,61.8,70.6,18.8,190.7,264.1,120.2,208.3,254.3,60.3,126.1,154.7,156.0,36.9,177.0,249.5,132.0,96.4,165.5,126.9,117.5,195.3,308.2,161.9,138.5,182.0,152.9,170.1,74.1,153.0,254.4,152.4,109.6,157.2,79.2,229.5,95.1,172.5,120.5,259.8,130.3,198.6,145.1,166.4,186.6,138.6,218.5,243.8,143.8,221.8,58.8,81.7,97.6,26.2,72.2
JF,228.2,1950.5,196.6,162.0,228.1,220.2,218.8,153.8,224.2,91.3,202.7,239.4,165.8,103.0,184.4,191.4,25.8,242.9,139.2,298.2,103.8,281.4,147.3,278.5,177.8,257.8,158.1,81.0,219.0,280.3,183.2,123.6,14.4,334.9,135.4,104.0,177.9,314.9,289.0,186.5,186.2,261.8,209.1,231.9,162.5,135.4,213.6,224.0,240.0,200.2,153.1,0.0,250.9,211.6,300.5,58.1,138.7,267.0,272.1,119.4,14.3,191.6,247.6,121.1,64.1,292.1,270.2,195.4,186.7,237.5,156.3,174.1,226.7,214.6,192.3,131.9,136.8,275.1,246.5,237.6,177.3,157.6,216.4,201.7,45.5,86.7,125.8,134.2,218.3,245.1,236.7,189.3,184.3,175.0,114.4,159.4,177.7,190.1,27.8,223.7,62.0,146.5,238.0,199.4,183.4,254.8,276.4,260.4,210.7,271.1,269.4,142.3,160.5,136.8,184.4,156.8,177.7,255.7,155.0,133.4,223.9,234.0,104.3,189.8,114.1,133.1,243.6,190.4,152.4,174.0,187.2,200.6,73.8,190.0,142.5,67.9,166.8,140.6,203.4
JI,99.4,1931.7,199.0,215.6,372.6,114.5,249.4,325.0,307.6,262.5,142.3,214.6,116.8,175.7,125.3,309.3,254.5,142.8,199.4,118.2,275.0,452.6,150.5,27.5,102.2,65.5,270.5,224.4,336.9,182.7,262.6,184.6,242.7,177.3,306.6,257.4,243.8,63.9,460.2,362.1,179.5,206.9,185.6,52.0,117.5,115.6,136.1,341.9,122.8,224.9,126.9,260.3,0.0,268.5,60.3,288.0,192.3,54.1,71.2,160.6,274.7,136.0,206.4,201.7,186.8,41.1,170.1,125.0,64.8,60.8,159.5,345.3,171.8,314.5,77.6,280.7,171.4,328.7,319.5,90.0,105.3,328.8,317.6,168.3,206.8,163.0,125.2,145.8,189.6,298.7,56.8,242.9,355.5,94.9,208.4,189.7,190.6,89.9,273.0,248.4,233.2,104.5,154.4,147.9,163.8,184.2,377.6,27.3,136.8,30.4,89.5,205.1,108.7,272.6,355.6,268.1,223.5,42.8,160.5,328.1,46.3,161.4,244.2,361.0,254.0,299.8,7.8,154.6,224.0,173.2,253.1,278.4,245.0,291.2,140.1,182.9,132.2,140.7,78.3
JJ,256.1,1913.3,102.1,74.6,179.2,161.5,55.6,152.9,84.8,130.2,144.0,89.5,224.6,203.2,175.1,115.9,230.6,152.4,278.0,345.0,142.7,280.5,274.0,259.8,261.5,233.8,111.5,125.2,143.5,121.4,72.4,186.3,178.2,409.6,174.3,98.4,49.3,296.2,288.1,225.4,316.7,126.6,150.4,254.1,251.6,262.1,277.4,148.5,216.0,76.2,242.2,195.8,269.1,0.0,314.0,248.7,84.2,307.2,252.9,210.3,210.2,219.5,97.7,143.9,190.8,291.4,134.0,336.6,284.9,213.5,283.0,213.0,161.7,121.1,202.2,87.3,199.5,124.2,126.1,265.5,236.1,196.5,115.7,161.8,172.2,213.4,252.5,225.1,111.5,123.3,258.9,67.5,183.4,184.9,137.2,111.0,79.8,271.9,223.7,71.3,144.2,273.2,364.7,326.1,167.9,381.5,175.7,296.5,337.4,247.1,291.6,93.9,170.4,113.6,183.5,295.6,308.2,295.9,185.1,236.2,233.8,360.7,123.4,188.9,114.0,153.2,277.0,131.7,72.9,97.3,58.6,9.8,137.3,89.3,205.5,194.6,145.4,224.8,255.8
JQ,150.1,1918.9,238.9,276.2,433.2,154.4,289.3,385.6,353.5,323.1,182.2,254.5,177.4,236.3,165.2,369.9,315.1,182.7,260.0,73.0,335.6,513.2,211.1,59.6,162.8,131.0,331.1,285.0,397.5,222.6,312.8,245.2,303.3,94.9,367.2,318.0,289.7,61.7,520.8,422.7,240.1,246.8,240.3,93.5,178.1,176.2,196.7,418.3,162.7,264.8,187.5,320.9,58.4,314.3,0.0,342.1,252.9,114.7,111.1,221.2,335.3,186.7,246.3,262.3,247.4,99.0,210.0,185.6,125.4,100.7,220.1,405.9,211.7,375.1,138.2,341.3,232.0,389.3,380.1,140.7,165.9,389.4,378.2,208.2,267.4,223.6,185.8,206.4,229.5,359.3,88.2,303.5,416.1,155.5,269.0,229.6,236.4,150.5,333.6,288.3,293.8,165.1,181.3,208.5,222.1,155.2,438.2,43.1,197.4,70.3,99.5,245.0,169.3,333.2,416.2,328.7,284.1,103.4,221.1,388.7,106.9,174.6,304.8,421.6,314.6,360.4,68.4,194.5,282.2,232.4,299.0,324.2,305.6,351.8,200.7,243.5,192.8,201.3,138.9
JR,256.8,1944.9,231.4,216.7,272.2,218.6,269.4,204.4,268.3,135.4,201.1,283.5,197.1,136.9,213.0,235.5,69.9,241.3,166.3,326.8,147.9,368.6,167.3,322.2,209.7,296.2,202.2,131.6,273.5,284.0,227.3,122.0,65.0,363.5,193.2,148.1,222.0,358.6,376.2,138.7,202.0,265.5,207.5,273.9,194.4,164.0,230.1,294.3,273.1,252.0,185.0,50.5,279.5,255.7,329.1,0.0,193.4,300.9,307.1,144.1,29.8,225.5,299.1,145.0,98.0,320.7,273.9,224.0,220.6,275.9,184.9,159.8,225.1,197.5,227.3,192.8,135.2,329.8,193.4,292.1,213.9,176.3,288.1,224.2,96.1,115.3,154.4,160.8,216.7,294.5,284.0,244.0,234.9,210.0,150.0,175.0,196.4,216.7,41.4,275.5,106.1,175.1,257.8,219.2,225.0,283.7,328.5,289.0,225.5,304.2,289.5,195.7,195.5,195.9,235.0,104.8,160.2,289.6,153.4,80.3,253.6,259.5,146.2,240.4,158.2,183.7,272.2,194.1,203.0,177.7,244.4,251.2,122.7,237.6,179.1,96.5,170.5,185.6,240.0
JY,171.8,1956.0,111.7,23.2,180.2,132.5,105.8,159.3,115.2,96.8,115.0,107.4,140.3,118.9,128.0,116.9,146.3,155.2,192.2,260.7,109.3,286.9,198.9,227.4,177.2,201.4,78.1,47.9,144.5,139.3,70.2,109.5,113.7,282.6,148.9,65.0,51.4,263.8,294.5,192.0,232.4,144.5,121.4,169.8,167.3,196.6,193.1,165.3,183.6,93.1,157.9,131.3,206.8,82.3,256.4,179.8,0.0,222.9,197.7,106.4,145.7,135.2,115.6,69.3,126.3,248.0,151.9,252.3,200.6,181.1,216.5,179.6,139.0,122.1,117.9,102.4,121.3,136.3,127.1,182.7,151.8,163.1,144.8,132.8,116.6,148.9,188.0,145.3,121.1,106.3,174.6,50.5,189.8,100.6,64.3,74.5,92.8,187.6,161.3,92.1,66.9,208.7,298.2,259.6,127.0,328.0,185.2,216.3,271.2,214.7,185.4,57.4,86.1,79.9,187.4,211.3,207.3,211.6,107.5,202.8,149.5,305.2,65.5,195.3,77.5,135.7,199.5,102.7,67.5,86.3,60.7,87.6,97.7,98.8,123.1,130.1,61.1,140.5,171.5
KB,140.1,2035.2,257.8,256.3,413.3,173.3,308.2,365.7,324.5,303.2,201.1,273.4,157.5,216.4,184.1,350.0,295.2,201.6,240.1,64.0,315.7,493.3,182.6,86.3,142.9,124.3,311.2,265.1,377.6,241.5,303.3,225.3,283.4,85.9,355.3,298.1,284.5,122.7,500.9,402.8,220.2,265.7,226.3,84.5,158.2,156.3,176.8,382.6,181.6,283.7,167.6,301.0,58.7,309.2,108.3,328.7,233.0,0.0,129.0,201.3,315.4,176.7,264.2,242.4,227.5,96.9,228.9,165.7,105.5,119.6,200.2,386.0,226.0,355.2,118.3,335.5,212.1,369.4,360.2,114.0,146.0,369.5,368.3,222.8,247.5,203.7,165.9,186.5,248.4,339.4,79.2,283.6,396.2,135.6,249.1,237.9,231.3,130.6,313.7,307.2,273.9,145.2,172.3,188.6,204.5,146.2,418.3,68.2,177.5,89.2,90.5,253.3,149.4,327.9,396.3,308.8,264.2,18.1,201.2,368.8,87.0,165.6,282.7,401.7,294.7,340.5,51.4,213.4,264.7,213.9,293.8,319.1,284.0,331.9,180.8,223.6,172.9,181.4,119.0
KD,38.9,1955.5,192.2,205.1,362.1,107.7,242.6,327.8,297.1,265.3,135.5,207.8,122.5,165.2,118.5,298.8,264.1,136.0,188.9,142.1,277.8,455.4,146.2,51.3,115.9,56.8,260.0,213.9,326.4,175.9,252.1,179.6,245.5,201.1,309.4,246.9,233.3,87.7,463.0,373.9,186.2,200.1,171.4,69.9,131.2,151.5,131.8,331.4,116.0,218.1,140.6,263.1,60.6,258.0,87.6,291.1,181.8,114.8,0.0,155.6,277.5,75.5,199.6,191.6,189.6,82.9,163.3,160.9,100.7,54.0,155.2,348.1,165.0,304.0,67.1,270.2,166.4,318.2,309.0,29.5,111.0,331.6,307.1,148.5,209.6,165.8,142.0,140.8,182.8,288.2,74.7,232.4,358.3,84.4,198.3,182.9,180.1,125.8,282.6,241.6,232.9,140.4,190.3,183.8,149.6,224.3,367.1,88.0,172.7,38.6,107.4,198.3,98.2,262.1,358.4,257.6,213.6,103.5,154.1,333.7,49.6,197.3,233.7,363.8,243.5,302.6,68.5,147.8,213.5,162.7,242.6,267.9,247.8,280.7,134.2,185.7,121.7,130.2,110.2
KF,128.6,1998.0,166.4,153.6,237.2,108.7,231.7,201.3,229.6,138.8,136.5,208.8,62.6,26.3,84.8,178.0,124.8,137.0,94.6,244.6,151.3,328.9,99.9,184.2,58.3,158.2,154.5,81.5,201.5,176.9,196.1,23.9,119.0,280.6,190.9,122.1,178.4,220.6,336.5,248.9,126.1,179.5,105.6,128.6,43.0,92.3,84.2,226.4,140.4,192.3,33.6,136.6,180.4,206.5,230.0,162.4,130.3,196.5,171.3,0.0,165.1,92.0,199.6,85.7,63.1,212.8,164.3,146.0,135.1,137.9,122.3,221.6,139.8,207.7,91.5,182.3,10.7,266.7,202.1,156.3,74.1,205.1,234.1,102.1,69.2,69.8,83.7,12.9,157.0,236.7,148.2,164.9,231.8,75.4,90.7,121.0,128.6,70.6,139.8,215.8,104.0,104.4,198.0,159.4,83.8,212.7,274.5,175.1,171.0,171.5,159.0,136.4,44.9,133.9,231.9,104.8,107.8,170.4,47.6,195.8,123.1,205.0,84.6,237.3,96.6,176.1,173.1,134.8,152.9,111.2,187.7,213.5,119.6,183.6,42.9,59.2,70.2,34.2,100.2
KL,242.4,1964.7,210.8,176.2,242.3,224.4,233.0,168.0,238.4,105.5,206.9,253.6,180.0,117.2,198.6,205.6,40.0,247.1,153.4,312.4,118.0,295.6,161.5,292.7,192.0,272.0,172.3,95.2,233.2,284.5,197.4,127.8,28.6,349.1,149.6,118.2,192.1,329.1,303.2,170.2,200.4,266.0,213.3,246.1,176.7,149.6,227.8,252.5,254.2,214.4,167.3,14.1,265.1,225.8,314.7,43.7,152.9,281.2,286.3,133.6,0.0,205.8,261.8,145.5,78.3,306.3,274.4,209.6,200.9,251.7,170.5,191.3,230.9,235.2,206.5,146.1,141.0,289.3,230.2,251.8,191.5,171.8,230.6,224.7,59.7,100.9,140.0,148.4,222.5,259.3,250.9,203.5,198.5,189.2,128.6,180.8,202.2,204.3,11.5,237.9,76.2,160.7,252.2,213.6,197.6,269.0,290.6,274.6,224.9,285.3,283.6,156.5,174.7,151.0,198.6,141.3,174.1,269.9,159.2,117.1,238.1,248.2,118.5,204.0,128.3,147.3,257.8,194.6,166.6,178.2,201.4,214.8,88.0,204.2,156.7,82.1,171.0,154.8,217.6
KO,36.6,2072.1,156.6,158.3,329.3,79.5,214.4,275.4,226.5,212.9,107.3,179.6,127.9,100.4,55.6,266.0,216.9,107.8,173.7,201.1,225.4,403.0,185.9,139.5,156.2,129.0,212.2,167.1,293.6,147.7,205.3,116.0,193.1,223.0,257.0,200.1,186.5,175.9,410.6,327.1,226.5,150.3,95.8,110.2,157.0,192.8,162.2,314.4,111.2,182.5,147.6,210.7,147.2,211.2,175.8,250.4,135.0,163.3,88.1,113.9,225.1,0.0,170.4,130.5,137.2,168.1,135.1,201.2,141.0,108.7,195.5,295.7,115.2,257.2,107.4,237.5,102.8,271.4,262.2,73.1,139.4,279.2,259.3,72.9,157.2,140.7,182.3,128.7,147.2,241.4,115.0,185.6,305.9,100.1,137.2,139.9,133.3,166.1,235.4,206.0,183.6,180.7,230.6,224.1,74.0,269.4,319.3,156.7,213.0,126.8,147.7,155.3,85.6,226.0,306.0,192.8,213.6,152.0,89.3,278.4,89.9,237.6,176.7,311.4,188.7,250.2,139.9,116.0,166.7,115.9,195.8,221.1,193.7,232.9,104.6,133.3,74.9,140.0,150.5
KQ,201.5,1914.0,110.3,125.4,230.8,85.6,42.9,204.5,136.4,181.0,86.8,8.1,210.0,182.5,99.2,168.5,257.4,54.6,255.8,285.0,193.5,332.1,280.5,183.9,254.4,157.9,162.3,183.0,195.1,22.6,123.2,198.1,229.0,333.7,233.1,149.2,100.1,220.3,339.7,276.2,314.0,28.8,136.0,244.3,239.1,270.5,264.8,200.1,140.1,84.4,229.7,246.6,193.2,96.2,238.1,289.9,136.0,246.4,177.0,170.0,261.0,163.9,0.0,184.9,219.3,212.5,36.2,317.3,257.1,136.6,297.1,264.8,68.5,183.3,199.5,153.0,184.9,175.8,177.7,190.0,221.5,247.3,186.9,102.2,226.7,222.8,260.9,208.9,119.7,174.9,250.1,120.1,235.0,182.2,189.7,124.3,132.1,266.7,272.4,63.4,202.0,293.4,347.7,341.2,153.5,356.9,227.3,219.6,330.1,171.2,260.9,140.7,167.7,179.0,235.1,274.9,295.7,235.1,171.4,287.0,226.7,354.7,176.4,240.5,164.8,204.8,201.1,90.2,143.9,128.1,109.4,106.1,189.5,136.4,186.7,215.4,157.0,222.1,247.6
KT,165.2,1977.5,126.9,92.3,219.6,124.3,161.0,180.8,172.0,118.3,106.8,167.1,84.8,75.3,121.4,156.3,97.9,147.0,150.1,270.5,130.8,308.4,176.4,220.8,143.5,194.8,81.6,50.0,183.9,184.4,125.4,61.1,104.1,292.4,162.4,86.5,108.2,257.2,316.0,213.5,194.9,165.9,113.2,179.6,128.2,149.8,162.0,188.9,177.0,130.5,118.8,133.8,216.6,142.0,266.2,131.4,69.0,232.7,207.5,85.1,138.2,128.6,175.3,0.0,78.5,252.4,174.3,214.8,176.6,174.5,185.4,201.1,130.8,152.1,127.7,118.3,74.3,205.4,157.1,174.6,96.3,184.6,128.7,124.6,68.2,101.1,140.2,99.9,122.4,175.4,184.4,119.6,211.3,110.4,6.6,80.7,102.1,155.8,116.4,151.8,69.0,160.9,266.8,228.2,120.4,269.2,188.7,226.1,239.8,208.1,217.1,72.6,95.9,101.7,211.4,167.7,186.4,221.4,41.1,168.9,159.3,248.4,69.8,216.8,79.6,157.2,209.3,94.5,82.7,78.1,117.5,142.8,101.5,102.3,61.5,82.3,70.9,103.0,122.4
KX,164.0,1934.8,161.6,146.3,212.4,154.1,203.1,138.1,208.5,75.6,136.6,223.7,101.6,38.8,120.2,175.7,67.6,176.8,75.0,234.0,88.1,265.7,83.1,214.3,113.6,193.6,142.4,65.3,203.3,214.2,167.5,57.5,55.8,270.7,119.7,88.3,162.2,250.7,273.3,175.2,122.0,195.7,143.0,167.7,98.3,71.2,149.4,208.3,175.8,184.5,88.9,73.4,186.7,195.9,236.3,94.6,123.0,202.8,207.9,55.2,87.8,127.4,231.9,75.2,0.0,227.9,204.1,131.2,122.5,173.3,92.1,158.4,160.6,198.9,128.1,116.2,70.7,259.4,203.9,173.4,113.1,141.9,200.7,137.5,19.9,22.5,61.6,70.0,152.2,229.4,172.5,173.6,168.6,110.8,81.9,110.5,131.9,125.9,86.1,208.0,46.3,82.3,173.8,135.2,119.2,190.6,260.7,196.2,146.5,206.9,205.2,125.9,96.3,121.1,168.7,92.6,113.5,191.5,88.9,138.6,159.7,169.8,88.6,174.1,98.4,112.9,179.4,124.3,136.7,107.9,171.5,184.9,58.1,174.3,78.3,3.7,100.7,76.4,139.2
LP,123.9,1892.3,212.7,268.2,425.2,128.2,263.1,377.6,324.3,312.1,153.0,228.3,169.4,222.3,139.0,361.9,307.1,156.5,253.7,116.2,327.6,505.2,194.5,61.2,154.8,79.2,320.1,277.0,389.5,193.4,286.6,237.2,295.3,165.9,367.2,310.0,263.5,51.5,512.8,414.7,232.1,220.6,214.1,104.6,170.1,169.2,178.8,391.5,136.5,235.6,179.5,312.9,52.5,288.1,96.9,331.1,241.9,106.7,84.9,209.8,327.3,160.5,219.1,252.4,239.4,0.0,183.8,177.6,114.4,74.5,209.1,394.9,180.9,377.7,130.2,344.4,224.0,366.7,372.1,97.9,157.9,381.4,389.8,179.0,256.4,215.6,174.8,200.3,203.3,351.3,109.4,292.5,408.1,147.5,257.4,200.4,207.2,142.5,322.1,262.1,285.8,154.1,214.2,200.5,195.9,188.1,430.2,76.9,189.4,44.1,112.0,218.8,158.3,339.8,408.2,311.7,266.9,92.4,211.2,380.7,98.9,207.5,294.6,413.6,306.6,352.4,60.4,168.3,256.0,206.2,272.8,298.0,295.9,339.3,192.7,235.5,184.8,193.3,130.9
LU,165.2,1950.3,108.2,161.7,267.1,49.3,79.2,240.8,172.7,217.3,51.5,44.4,173.7,146.2,62.9,203.8,231.0,18.3,221.0,238.4,229.8,368.4,252.8,147.6,218.1,121.6,198.6,184.9,231.4,12.5,159.5,161.8,237.2,297.4,261.4,185.5,136.4,184.0,376.0,312.5,277.7,41.0,109.6,209.0,202.8,235.2,238.4,236.4,103.8,120.7,193.4,266.9,156.9,132.5,201.8,264.5,166.7,211.1,140.7,159.7,271.3,128.6,36.2,158.5,183.0,179.2,0.0,282.0,221.8,101.3,261.8,300.1,76.1,209.0,163.2,175.2,148.6,212.1,214.0,170.3,185.2,283.6,203.6,94.8,201.3,186.5,225.6,174.5,98.8,211.2,213.8,155.4,271.3,145.9,165.2,98.9,105.7,230.4,249.5,99.7,203.9,246.3,311.4,304.9,119.8,320.6,263.6,184.3,293.8,134.9,246.5,114.3,131.4,200.7,271.4,238.6,269.2,199.8,135.1,302.0,190.4,318.4,204.7,276.8,201.1,241.1,164.8,63.8,151.5,101.7,145.7,142.4,236.4,177.2,150.4,179.1,120.7,185.8,211.3
MH,201.2,1999.8,301.5,278.8,347.4,248.5,338.1,273.1,370.8,210.6,276.3,348.6,136.5,143.2,224.6,310.7,202.6,276.8,77.7,187.1,223.1,400.7,49.6,156.5,98.2,194.5,277.4,200.3,338.3,316.7,302.5,177.5,190.8,232.9,254.7,223.3,307.0,192.9,408.3,287.1,77.7,319.3,245.4,109.9,113.5,62.6,90.8,357.6,251.8,327.4,122.9,208.4,128.9,331.7,178.5,256.9,255.5,145.0,190.1,153.5,222.8,231.8,339.4,222.3,134.9,170.1,304.1,0.0,64.7,189.8,46.7,308.2,284.2,352.1,140.8,268.0,164.3,391.9,347.1,175.1,129.0,276.9,345.7,241.9,154.9,111.1,73.3,138.7,292.1,361.9,114.7,306.1,303.6,158.1,232.6,260.4,253.8,88.6,217.6,347.7,181.3,74.7,66.0,59.5,223.6,100.0,395.7,138.4,48.4,159.4,147.4,275.8,171.9,256.1,303.7,170.5,120.4,133.7,181.1,234.0,141.9,79.2,221.4,309.1,233.4,247.9,121.6,264.2,271.7,236.4,316.3,319.9,193.1,304.8,160.7,131.0,195.4,109.2,108.2
MP,112.5,2025.1,263.2,228.7,334.4,178.7,313.6,260.1,320.7,197.6,206.5,278.8,97.4,121.7,189.5,297.7,189.6,207.0,137.9,129.3,210.1,387.7,99.9,91.7,54.0,129.7,264.4,187.3,325.3,246.9,289.5,136.4,177.8,168.1,241.7,210.3,256.9,128.1,395.3,297.2,114.6,271.1,198.7,45.1,69.3,50.7,68.1,330.3,187.0,289.1,78.7,195.4,64.1,281.6,113.7,216.6,205.4,80.2,101.4,134.2,209.8,149.1,269.6,197.2,121.9,102.3,234.3,60.1,0.0,125.0,106.9,280.4,231.4,320.9,90.7,255.0,123.2,341.8,325.9,86.4,85.9,263.9,322.7,195.2,141.9,98.1,59.4,97.6,253.8,311.8,49.9,256.0,290.6,108.0,202.2,210.3,203.7,41.7,204.6,297.6,168.3,39.6,89.5,83.0,176.9,119.3,382.7,73.6,71.9,94.6,82.6,225.7,121.8,242.8,290.7,195.5,168.4,68.9,141.1,263.2,59.4,96.5,208.4,296.1,220.4,234.9,56.8,218.8,237.1,186.3,266.2,291.5,178.4,291.8,120.7,118.0,145.3,106.8,58.9
MQ,78.3,1950.4,138.1,205.6,376.6,53.6,188.5,322.7,228.9,260.2,81.4,153.7,161.9,147.7,64.4,313.3,260.9,81.9,221.0,137.0,272.7,450.3,177.0,46.2,155.3,20.2,259.5,214.4,340.9,121.8,212.0,163.3,240.4,196.0,304.3,247.4,188.9,82.6,457.9,374.4,225.6,146.0,139.5,107.6,170.6,171.2,161.3,345.9,61.9,164.0,180.0,258.0,55.5,213.5,100.4,294.4,182.3,109.7,39.3,161.2,272.4,114.9,144.5,177.8,184.5,74.8,109.2,180.6,120.4,0.0,194.6,343.0,106.3,304.5,106.5,284.8,150.1,292.1,309.5,52.3,150.4,326.5,306.6,107.4,204.5,188.0,180.8,176.0,128.7,288.7,112.4,232.9,353.2,123.8,184.5,128.8,135.6,145.5,275.9,187.5,230.9,160.1,210.0,203.5,121.3,219.2,366.6,82.9,192.4,33.5,145.1,144.2,132.9,258.7,353.3,240.1,243.2,98.4,136.6,325.7,89.0,217.0,224.0,358.7,236.0,297.5,63.4,93.7,181.4,131.6,198.2,223.4,241.0,280.2,151.9,180.6,122.2,169.6,133.9
MS,172.1,2029.6,272.4,249.7,318.3,222.8,309.0,244.0,341.7,181.5,247.4,322.9,111.4,105.6,198.9,281.6,173.5,251.1,66.6,197.3,194.0,371.6,9.9,177.6,69.1,217.9,248.3,171.2,309.2,291.0,273.4,151.5,161.7,234.0,225.6,194.2,277.9,214.0,379.2,240.3,30.9,293.6,219.7,133.1,84.4,33.5,34.1,328.5,254.5,298.3,93.8,179.3,150.0,302.6,199.6,210.1,226.4,166.1,161.0,118.1,193.7,206.1,313.7,181.1,105.8,188.2,278.4,36.7,98.0,215.1,0.0,261.4,258.5,304.4,111.7,238.9,138.3,362.8,300.3,146.0,99.9,247.8,306.6,216.2,125.8,82.0,44.2,112.7,263.0,332.8,137.9,277.0,274.5,129.0,186.1,231.3,224.7,59.5,192.0,318.6,152.2,45.6,81.6,43.0,197.9,111.4,366.6,159.5,54.6,180.5,170.6,246.7,142.8,226.7,274.6,139.0,88.2,154.8,155.1,187.2,112.8,88.6,192.3,280.0,204.3,218.8,142.7,235.1,242.6,207.3,287.2,290.8,162.3,280.2,134.7,101.9,166.3,98.1,79.1
