from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
IV,189.7,160.1,235.6,266.0,366.7,94.8,159.8,210.6,163.7,180.8,350.6,367.5,229.2,398.2,299.1,129.0,191.0,234.2,288.7,119.1,251.9,418.3,291.1,1694.6,259.3,333.1,97.5,314.4,355.6,185.0,263.7,274.8,422.2,157.2,174.0,217.3,296.9,136.4,130.1,312.6,347.1,431.0,174.1,152.2,425.6,79.5,246.6,0.0,337.8,99.5,363.8,145.7,72.9,331.4,398.0,272.5,248.3,344.9,204.1,359.3,165.8,191.2,123.3,264.4,123.4,263.6,248.9,318.1,250.7,216.6,219.9,323.3,268.9,108.2,213.0,444.3,297.2,303.7,172.3,126.0,232.0,288.7,209.1,105.6,195.9,244.8,363.2,278.7,173.4,171.6,124.4,341.0,381.1,362.3,127.4,359.1,107.1,120.8,373.3,334.1,301.7,295.6,203.6,175.6,223.2,161.2,137.1,238.3,340.8,285.9,217.2,200.8,191.8,229.4,184.7,307.3,135.8,246.7,271.2,180.4,374.7,75.7,299.4,299.1,229.7,295.0,156.3,236.1,365.2,145.6,244.1,281.1,109.2,178.4,147.3,266.8
IW,170.1,202.4,124.7,438.7,413.3,240.7,274.3,257.2,303.1,299.2,162.1,170.6,275.8,308.1,329.6,227.1,248.4,257.5,127.4,281.2,270.2,243.3,222.7,1534.0,102.4,150.5,304.1,111.0,158.7,254.4,215.3,447.5,243.3,350.5,191.1,142.3,97.0,224.8,314.8,359.2,298.7,256.0,267.5,266.7,214.4,256.0,198.5,274.3,0.0,259.4,367.5,237.0,272.8,277.2,299.8,122.8,252.0,201.5,154.4,184.3,195.4,316.5,334.1,73.6,265.3,463.0,88.7,143.1,121.9,233.4,139.9,327.0,315.5,302.6,146.4,273.6,118.9,41.4,265.5,210.2,246.9,49.1,127.3,229.9,287.1,235.8,265.0,107.9,246.8,336.1,296.1,322.6,200.6,313.9,281.3,333.0,309.8,323.5,192.8,152.7,481.7,41.9,400.1,263.8,174.8,368.1,344.0,133.5,387.4,98.7,119.2,154.4,285.0,129.1,354.1,320.4,284.4,168.5,66.8,181.2,199.7,307.3,94.2,329.6,153.5,298.7,359.0,147.4,184.6,212.2,447.2,144.4,330.1,220.4,213.9,94.3
IY,142.9,64.5,152.1,241.6,361.1,57.7,132.8,205.0,137.8,156.2,344.0,360.9,223.6,391.6,290.9,132.4,171.5,227.8,198.7,62.8,241.5,411.7,291.1,1653.9,164.8,326.5,86.0,224.4,349.0,165.5,257.1,250.4,415.6,186.5,74.4,210.7,250.1,56.4,161.2,307.0,340.5,424.4,149.5,125.2,419.0,47.2,246.8,72.3,267.0,0.0,357.2,100.7,104.0,324.8,365.6,265.9,241.7,338.3,177.1,352.7,82.3,152.5,180.5,193.6,67.1,309.4,178.1,311.5,223.7,211.9,177.7,316.7,263.3,138.6,132.4,437.7,207.2,236.8,151.7,86.0,238.5,217.9,138.3,65.6,176.4,249.6,356.6,231.9,83.2,168.0,97.9,335.4,374.5,355.7,117.3,352.5,138.2,151.9,366.7,331.0,284.6,224.8,196.8,156.1,216.6,171.0,144.3,211.3,335.2,202.4,146.4,154.0,170.4,202.4,157.0,299.1,79.5,156.7,200.4,133.6,368.1,106.8,215.9,290.9,223.1,288.4,187.4,229.5,358.6,139.0,250.1,254.1,158.3,81.5,63.8,220.0
JA,294.7,338.3,308.7,318.1,144.4,352.6,323.3,208.1,244.3,267.9,284.7,267.8,171.3,120.2,113.3,265.0,237.9,186.5,331.7,391.2,174.6,194.4,153.3,1744.6,311.7,308.3,369.8,337.3,249.6,243.9,150.9,355.4,224.6,289.0,327.0,227.2,297.2,378.5,352.7,91.0,73.2,184.1,268.5,315.7,221.2,366.6,207.5,352.2,289.8,388.5,0.0,286.0,310.7,69.0,150.5,218.7,133.3,173.9,260.1,166.5,352.6,255.0,372.0,285.2,421.2,503.2,286.0,197.4,253.5,197.5,280.9,81.8,133.0,329.0,330.4,280.2,340.2,334.2,266.5,322.1,175.9,294.1,324.6,341.8,238.0,168.7,133.1,279.0,386.0,274.6,344.6,79.8,297.8,63.8,307.7,25.4,318.2,337.6,290.0,239.3,401.8,301.0,343.9,253.3,191.0,296.8,283.4,232.8,118.5,325.0,316.5,300.0,255.0,241.9,441.8,104.1,423.6,347.8,292.0,285.4,162.4,345.2,320.5,113.3,235.4,87.5,307.3,241.8,281.8,250.1,419.7,292.5,382.9,368.6,371.1,281.2
JD,90.4,79.5,154.6,266.2,264.0,71.8,37.2,105.5,114.6,85.7,248.3,265.2,134.2,295.9,190.1,31.6,70.7,127.0,203.6,161.3,140.7,316.0,188.8,1741.2,178.3,230.8,135.2,229.3,253.3,64.7,161.4,275.0,319.9,162.0,93.4,115.0,189.8,104.9,119.3,217.6,244.8,328.7,54.0,29.6,323.3,87.1,146.0,77.4,235.8,111.2,261.5,0.0,77.3,241.3,295.7,170.2,146.0,242.6,81.5,257.0,84.8,128.0,138.6,168.1,145.4,267.5,164.2,215.8,128.1,111.1,120.6,221.0,173.9,107.1,132.0,342.0,212.1,226.8,52.0,48.1,137.7,186.7,124.4,61.0,75.6,148.8,260.9,171.6,116.4,147.6,100.6,246.0,278.8,260.0,85.8,269.0,114.3,128.0,271.0,231.8,290.9,193.6,192.8,55.3,120.9,172.4,148.3,115.7,238.1,204.9,132.5,106.1,71.5,106.8,241.5,198.3,154.0,161.6,174.9,81.1,272.4,111.8,213.1,190.1,127.4,192.7,163.5,133.8,262.9,43.3,248.0,158.5,186.7,82.5,94.0,164.1
JG,171.7,152.6,228.1,193.0,293.7,87.3,118.5,137.6,90.7,107.8,277.6,294.5,156.2,325.2,226.1,56.0,118.0,161.2,281.2,111.6,178.9,345.3,218.1,1679.0,251.8,260.1,90.0,276.6,282.6,112.0,190.7,201.8,349.2,84.2,166.5,144.3,236.5,128.9,57.1,239.6,274.1,358.0,101.1,110.9,352.6,72.0,173.6,108.7,282.5,92.0,290.8,104.4,0.0,258.4,325.0,199.5,175.3,271.9,162.8,286.3,158.3,118.2,76.4,249.4,115.9,205.3,241.4,245.1,209.4,143.6,201.9,250.3,195.9,35.2,205.5,371.3,289.7,288.1,99.3,118.5,159.0,233.4,201.6,98.1,122.9,171.8,290.2,218.3,165.9,98.6,83.1,268.0,308.1,289.3,54.4,286.1,34.1,47.8,300.3,261.1,228.7,240.3,130.6,102.6,150.2,133.9,86.1,197.0,267.8,278.4,209.7,187.4,118.8,188.1,179.3,234.3,128.3,239.2,256.2,162.4,301.7,34.4,259.8,226.1,156.7,222.0,83.3,163.1,292.2,72.6,198.2,213.8,119.7,170.9,139.8,245.4
JU,233.7,277.3,239.6,294.1,168.0,291.6,251.5,147.4,203.0,208.5,215.6,198.7,110.3,82.6,52.3,204.3,177.2,125.8,262.6,350.8,113.9,157.3,84.2,1690.1,242.6,239.2,329.4,268.2,180.5,183.2,81.8,302.9,170.1,247.7,266.0,158.1,228.1,321.0,292.0,113.9,31.5,167.0,207.8,243.9,166.7,306.9,144.9,280.9,220.7,317.2,116.0,214.2,250.0,0.0,105.6,149.6,72.6,119.4,191.0,98.3,291.6,213.7,311.3,216.1,361.5,440.2,216.9,128.3,184.4,136.8,211.8,75.5,72.0,287.7,261.3,225.7,271.1,265.1,205.8,261.1,115.2,225.0,255.5,280.8,177.3,108.0,70.8,209.9,325.0,233.3,273.3,139.6,228.7,46.7,266.4,55.7,276.9,325.2,220.9,170.2,421.6,231.9,367.2,192.6,121.9,320.1,276.5,163.7,142.1,255.9,247.4,226.3,194.3,172.8,414.2,43.1,362.6,278.7,222.9,224.4,87.4,284.5,251.4,52.3,166.3,47.2,269.5,172.7,212.7,189.4,427.9,223.4,369.8,296.8,310.1,212.1
JW,295.6,334.4,285.0,363.3,169.9,345.9,314.2,236.5,290.8,297.6,201.9,201.8,216.5,60.9,158.5,267.0,272.2,198.1,270.9,413.5,195.4,148.8,136.2,1693.2,273.7,242.3,392.1,271.3,166.8,278.2,144.6,400.6,173.2,334.2,326.4,182.2,231.2,368.3,354.7,136.2,107.3,161.5,302.8,306.6,167.8,358.0,196.9,343.6,277.2,363.1,142.2,276.9,312.7,106.1,0.0,152.7,178.8,105.7,240.0,89.8,355.7,280.5,357.2,251.9,425.6,502.9,267.0,131.4,187.5,215.0,260.8,162.9,161.4,342.5,287.0,228.8,262.4,251.4,300.8,321.5,204.3,228.1,308.4,336.2,249.6,183.7,25.7,213.0,385.6,318.3,336.0,125.0,231.8,93.5,321.2,114.2,363.4,363.1,224.0,176.8,427.3,235.0,395.3,287.6,191.9,322.3,331.1,213.9,163.7,242.2,297.5,267.7,283.4,214.7,460.1,149.3,416.0,329.7,245.1,284.8,85.7,347.2,254.5,141.7,169.4,130.9,352.5,175.8,215.8,250.2,464.9,209.7,432.5,362.9,374.2,202.6
KE,174.8,218.5,165.8,394.1,316.4,226.4,195.0,158.3,226.2,215.3,119.1,127.6,180.4,187.3,208.8,147.8,135.0,136.7,168.5,294.3,162.5,172.5,101.9,1608.4,143.5,89.5,272.9,152.1,115.7,141.0,94.2,402.9,149.8,273.6,207.2,63.0,112.0,265.9,235.5,263.0,177.6,185.2,165.6,187.4,146.4,238.8,59.7,224.4,158.0,260.7,259.8,157.7,193.5,156.4,179.0,0.0,144.3,99.1,120.8,113.5,236.5,239.6,254.8,132.7,306.4,383.7,147.8,72.3,68.3,94.6,144.6,219.3,220.1,248.7,187.5,220.6,160.0,149.0,163.6,202.3,126.1,108.9,186.4,218.8,188.2,115.0,144.2,93.8,266.2,259.2,216.8,251.8,157.4,192.8,227.4,212.2,257.2,244.2,149.6,109.7,407.1,115.8,309.0,150.4,54.7,346.0,264.5,96.5,290.5,139.8,178.3,163.7,201.1,95.5,357.7,199.6,296.8,210.5,125.9,165.6,128.9,228.0,135.3,208.8,50.2,191.0,295.4,56.6,141.5,132.9,364.2,107.3,313.3,240.3,255.0,100.2
KG,171.6,215.2,205.0,252.3,185.4,210.2,178.8,74.7,153.9,135.8,196.3,188.2,76.0,165.7,69.7,131.6,104.5,53.1,228.0,278.1,41.2,240.4,57.2,1712.1,208.0,221.3,256.7,237.8,170.0,110.5,72.8,261.1,197.4,198.6,203.9,105.5,197.7,258.9,219.3,131.3,114.6,250.1,135.1,171.2,194.0,222.6,74.1,208.2,243.7,244.5,115.4,141.5,177.3,83.0,188.7,132.4,0.0,146.7,156.4,181.4,229.5,164.6,238.6,181.5,277.2,367.5,182.3,117.8,154.0,64.1,177.2,74.9,89.4,218.2,223.4,253.0,236.5,234.7,133.1,199.0,42.5,194.6,205.6,202.6,104.6,35.3,153.9,179.5,262.9,184.2,200.6,143.4,218.2,129.8,196.9,110.7,217.2,255.7,210.4,150.9,343.8,201.5,283.2,119.9,106.4,269.1,235.6,129.1,159.5,225.5,213.7,187.3,121.6,138.2,341.5,60.5,280.6,252.1,188.3,162.3,170.5,211.8,221.0,69.7,117.9,46.6,218.5,124.3,202.2,116.7,361.7,175.0,297.1,224.1,248.0,177.5
KH,256.0,298.1,245.4,337.2,262.1,306.0,274.6,196.9,249.0,258.0,101.5,77.5,161.9,146.1,164.0,227.4,229.1,175.3,248.1,373.9,165.8,118.2,104.9,1615.5,225.4,114.6,352.5,231.7,59.3,235.1,102.5,346.0,50.6,284.3,286.8,142.6,118.0,345.5,315.1,208.7,125.3,130.9,259.7,267.0,45.2,318.4,157.3,304.0,121.9,340.3,214.7,237.3,273.1,111.6,112.3,113.1,124.5,0.0,200.4,59.2,316.1,259.7,334.4,212.3,386.0,463.3,227.4,91.8,147.9,188.7,225.8,177.8,173.5,302.9,264.2,106.2,239.6,228.6,257.7,281.9,164.7,188.5,266.0,296.6,226.8,144.1,103.3,173.4,345.8,277.8,296.4,197.5,107.5,140.5,281.6,159.2,303.0,323.8,99.7,56.1,428.7,141.4,368.1,244.5,142.6,354.0,320.5,184.4,236.2,219.4,257.9,240.3,243.8,175.1,435.6,154.8,376.4,290.1,205.5,245.2,109.1,307.6,214.9,164.0,129.8,149.5,303.4,136.2,91.5,210.6,446.6,136.6,392.9,323.3,334.6,179.8
KJ,74.5,118.1,110.0,342.4,280.4,132.2,131.2,124.3,188.2,184.9,203.6,229.1,142.9,233.2,212.8,112.2,115.5,142.9,133.0,218.2,165.6,264.1,126.1,1636.9,113.0,186.1,195.6,148.3,217.2,121.5,98.7,351.2,241.4,235.6,106.8,84.9,108.2,161.8,199.9,226.3,182.1,276.8,146.1,123.6,238.0,147.5,82.2,119.8,154.2,171.6,259.5,99.1,157.9,173.8,242.4,116.9,144.0,190.7,0.0,205.1,132.4,201.6,219.2,86.5,202.3,348.1,87.3,163.9,46.5,117.1,82.2,219.0,182.6,187.7,126.3,297.3,141.5,145.2,144.1,101.9,132.3,105.1,108.5,121.4,154.2,121.2,207.6,90.0,165.8,221.2,163.4,254.7,234.1,197.3,166.4,229.6,194.9,208.6,226.3,178.5,371.5,112.0,273.4,130.9,58.2,253.0,228.9,34.1,254.5,136.0,116.6,90.2,170.7,25.2,304.6,217.0,203.4,149.1,93.3,65.2,220.5,192.4,131.5,212.8,82.7,190.7,244.1,89.1,218.2,97.3,328.6,76.9,229.1,142.9,150.9,82.5
KK,351.9,399.9,341.3,376.5,202.8,412.6,381.7,277.4,302.7,326.3,275.0,258.1,232.9,88.8,203.0,323.3,306.4,262.8,344.0,449.6,250.9,58.9,201.0,1699.8,319.0,298.6,428.2,327.6,239.9,312.4,202.5,413.8,229.5,347.4,388.6,238.5,287.5,441.4,411.0,149.4,121.2,71.6,333.1,374.1,226.1,425.0,253.2,410.6,265.0,446.9,155.4,344.4,369.0,162.4,81.7,209.0,209.6,178.8,296.3,0.0,412.0,313.4,430.3,308.2,479.6,561.6,323.3,187.7,243.8,273.8,321.7,176.1,194.6,387.4,363.0,285.1,335.5,324.5,331.1,383.7,252.2,284.4,361.9,403.4,298.7,245.0,82.0,269.3,447.6,333.0,403.0,138.2,288.1,106.7,366.1,127.4,376.6,396.0,280.3,229.6,460.2,291.3,402.3,314.4,242.6,355.2,341.8,284.4,176.9,315.3,353.8,336.2,314.6,271.0,500.2,198.1,483.0,386.0,301.4,347.0,114.6,403.5,310.8,203.0,225.7,163.8,365.7,232.1,272.1,308.4,478.1,282.8,441.3,427.0,430.5,275.7
KQ,91.5,61.3,69.7,302.5,309.7,85.8,126.4,153.6,191.2,180.1,311.6,342.9,172.2,348.6,242.1,126.0,144.8,177.2,131.4,85.7,194.9,356.3,241.5,1650.7,93.4,294.1,147.4,150.3,331.0,150.8,214.1,311.3,333.6,238.6,50.0,178.3,173.2,25.8,213.7,255.6,297.5,369.0,148.4,118.8,330.2,99.3,197.6,124.4,195.6,82.3,336.0,94.3,171.7,289.2,358.5,233.0,220.5,282.9,132.9,297.3,0.0,204.6,233.0,124.7,69.8,361.9,105.5,256.1,179.5,167.1,121.7,295.5,211.9,190.7,47.1,405.3,139.9,154.4,146.4,82.1,187.9,146.5,86.9,75.0,170.0,199.0,323.7,166.6,58.8,224.2,150.0,284.0,342.1,312.7,169.4,321.0,207.9,221.6,334.3,294.6,345.5,153.4,287.2,149.7,173.6,231.9,207.8,132.3,283.8,120.0,95.0,107.2,165.9,158.2,213.2,250.3,91.2,93.5,131.5,82.2,312.7,176.5,133.5,242.1,190.7,267.2,257.1,197.1,326.2,126.6,311.0,209.9,228.0,24.9,18.4,153.0
KW,192.5,195.8,269.4,168.5,247.6,136.1,159.0,108.0,24.6,46.9,312.3,316.8,113.6,295.9,162.0,93.9,107.6,129.5,316.0,216.1,118.3,370.6,192.4,1781.8,288.5,298.0,193.7,314.5,298.6,101.6,197.3,177.3,304.7,33.9,209.7,182.2,274.4,170.2,160.3,193.5,244.8,317.5,75.9,151.4,299.3,145.6,182.9,131.2,320.4,167.5,263.6,140.2,106.6,213.2,293.1,237.4,149.6,254.0,203.3,311.6,199.6,0.0,179.6,258.2,200.2,293.0,259.0,246.4,230.7,148.0,227.3,223.1,153.3,104.3,249.7,360.3,324.5,311.4,78.1,164.4,140.2,271.3,226.5,144.0,78.1,160.8,284.1,256.2,200.7,9.3,123.6,221.9,346.0,260.0,86.7,240.9,73.3,136.9,338.2,266.9,219.9,278.2,153.4,92.2,188.1,106.3,113.4,205.8,221.7,302.2,234.6,208.2,61.1,228.6,282.5,170.2,203.6,274.0,265.0,183.2,300.7,141.1,297.7,162.0,194.6,194.8,55.7,201.0,330.1,112.9,242.3,251.7,226.4,218.7,181.1,254.2
KZ,236.0,234.9,310.4,155.4,346.7,169.6,182.8,190.6,142.4,160.8,330.6,347.5,209.2,378.2,279.1,109.0,171.0,214.2,319.8,162.7,231.9,398.3,279.6,1681.7,288.8,313.1,97.2,329.6,335.6,165.0,243.7,164.2,402.2,155.2,248.8,197.3,289.5,211.2,30.8,292.6,327.1,411.0,154.1,175.2,405.6,154.3,226.6,173.0,335.5,174.3,343.8,168.7,113.9,311.4,352.2,252.5,228.3,324.9,227.1,339.3,240.6,157.1,0.0,273.3,198.2,161.1,274.1,298.1,273.7,196.6,266.2,303.3,248.9,106.2,290.7,424.3,328.3,290.8,152.3,200.8,212.0,286.4,267.2,180.4,175.9,224.8,343.2,271.3,242.5,169.6,147.4,321.0,361.1,342.3,121.9,339.1,105.1,118.8,353.3,314.1,184.5,293.3,80.2,155.6,203.2,104.2,80.1,220.9,320.8,297.6,278.1,251.7,171.8,252.4,117.9,287.3,205.9,315.8,280.1,226.7,354.7,98.7,312.8,279.1,209.7,275.0,154.3,216.1,345.2,128.0,141.6,266.8,48.7,249.5,222.1,269.3
LE,96.4,128.7,55.7,392.2,361.9,167.0,209.2,205.8,238.0,234.1,235.5,244.0,224.4,262.5,269.1,162.0,197.0,185.8,78.7,212.2,215.4,266.2,169.0,1584.9,58.7,218.3,230.4,85.4,232.1,203.0,141.6,401.0,243.5,285.4,117.4,96.7,80.5,152.3,249.7,307.8,225.0,278.9,202.4,201.6,240.1,182.3,125.1,204.2,73.3,185.7,302.4,171.9,207.7,216.7,254.2,128.7,186.9,192.8,84.3,207.2,126.4,251.4,269.0,0.0,196.3,397.9,15.0,166.0,76.3,160.0,66.2,261.9,264.1,237.5,77.4,318.5,87.2,64.3,200.4,136.5,175.2,24.2,53.6,156.2,235.7,164.1,219.4,62.3,174.5,271.0,231.0,333.8,255.3,240.2,216.2,272.5,244.7,258.4,247.5,190.3,421.3,31.1,323.2,212.4,101.1,302.8,278.7,59.8,336.0,73.1,45.5,80.7,219.9,83.5,339.7,259.9,212.1,94.8,6.8,107.5,222.6,242.2,68.6,269.1,103.9,233.6,293.9,110.3,239.4,147.1,378.4,106.7,313.5,151.4,144.9,48.7
LK,169.8,119.6,148.0,248.5,388.0,95.9,174.4,231.9,180.2,197.3,385.1,402.0,250.5,426.9,320.4,175.0,214.1,255.5,191.5,31.7,273.2,434.6,319.8,1644.5,171.7,367.6,101.7,217.2,390.1,208.1,292.4,257.3,411.9,204.0,128.3,251.8,251.5,48.8,176.9,333.9,375.8,447.3,190.6,166.8,408.5,88.3,275.9,113.4,273.9,71.3,398.3,143.3,119.7,367.5,436.8,311.3,282.8,361.2,211.2,375.6,78.2,193.6,196.2,203.0,0.0,325.1,183.8,334.4,257.8,245.4,200.0,357.8,290.2,155.0,125.4,478.8,200.0,232.7,192.8,127.1,266.2,224.8,165.2,106.7,219.0,277.3,402.0,244.9,76.2,213.2,139.0,362.3,415.6,391.0,158.4,399.3,153.9,167.6,407.8,372.9,291.5,231.7,209.9,198.7,251.9,177.9,153.8,210.6,362.1,198.3,173.3,185.5,211.5,236.5,159.2,328.6,38.6,149.5,209.8,160.5,391.0,122.5,211.8,320.4,264.2,329.5,203.1,270.6,399.7,180.1,257.0,288.2,174.0,93.9,59.7,231.3
LX,268.5,284.3,342.9,106.1,407.6,227.2,242.0,251.5,204.6,221.7,391.5,408.4,270.1,439.1,340.0,169.9,231.9,275.1,380.7,190.8,292.8,459.2,332.0,1753.9,360.7,374.0,169.4,390.5,396.5,225.9,304.6,92.2,463.1,199.5,298.2,258.2,350.4,264.2,91.7,353.5,388.0,471.9,215.0,234.4,466.5,221.1,287.5,225.2,396.4,241.1,404.7,204.7,149.0,372.3,438.9,313.4,289.2,385.8,277.6,400.2,289.6,218.0,113.1,334.2,231.9,0.0,335.0,359.0,306.7,257.5,298.7,364.2,309.8,167.1,320.3,485.2,389.2,387.4,213.2,252.9,272.9,347.3,302.5,238.0,236.8,285.7,404.1,332.2,294.7,213.9,217.6,381.9,422.0,403.2,182.8,400.0,166.0,162.7,414.2,375.0,105.8,354.2,92.0,216.5,264.1,134.3,140.2,281.8,381.7,378.2,310.6,284.2,232.7,290.9,154.6,348.2,277.4,349.0,341.0,259.2,415.6,183.5,373.7,340.0,270.6,335.9,178.5,277.0,406.1,186.5,74.1,327.7,112.2,287.3,275.1,330.2
MB,77.6,113.6,56.9,373.4,329.4,151.9,190.4,173.3,219.2,215.3,227.7,259.5,191.9,257.3,250.3,143.2,164.5,167.0,79.9,213.4,196.6,281.7,150.2,1600.4,59.9,210.2,215.3,100.9,247.6,170.5,122.8,382.2,259.0,266.6,102.3,94.4,96.0,153.5,230.9,275.3,206.2,294.4,183.6,182.8,255.6,167.2,106.3,185.4,88.8,170.6,283.6,153.1,188.9,197.9,269.7,144.2,168.1,208.3,65.5,222.7,127.6,232.6,250.2,15.4,197.5,379.1,0.0,181.5,88.6,141.2,47.4,243.1,231.6,218.7,78.6,321.4,88.4,79.8,181.6,121.4,156.4,39.7,38.5,141.1,203.2,145.3,234.9,77.8,161.3,252.2,212.2,315.9,258.2,221.4,197.4,253.7,225.9,239.6,250.4,205.8,402.5,46.6,304.4,179.9,82.3,284.0,259.9,41.0,303.5,86.5,30.4,66.5,201.1,67.3,353.1,241.1,198.9,96.0,22.2,88.7,238.1,223.4,84.1,250.3,106.8,214.8,275.1,113.2,242.3,128.3,359.6,119.0,294.7,152.6,146.1,64.2
MG,219.6,261.7,209.0,362.9,282.5,269.6,238.2,160.5,230.9,221.6,116.7,70.3,153.0,154.1,175.6,191.0,196.2,138.9,211.7,337.5,118.2,138.6,50.7,1626.3,186.7,141.2,316.1,195.3,52.1,202.2,67.4,371.7,115.9,275.6,250.4,106.2,155.2,305.6,278.7,229.1,145.8,151.3,226.8,230.6,112.5,282.0,120.9,267.6,132.7,303.9,233.5,200.9,236.7,123.2,145.8,76.7,118.0,65.2,164.0,79.6,279.7,241.6,298.0,175.9,349.6,426.9,191.0,0.0,111.5,155.8,189.4,193.0,192.7,266.5,230.7,181.5,203.2,192.2,224.8,245.5,128.3,152.1,229.6,262.0,190.4,117.2,111.0,137.0,309.4,261.2,260.0,217.9,100.3,161.0,245.2,179.0,303.0,287.4,92.5,97.3,454.4,159.0,352.2,211.6,107.5,348.0,346.2,149.3,256.6,183.0,221.5,208.5,207.4,138.7,400.9,166.4,340.0,253.7,169.1,208.8,95.0,271.2,178.5,175.6,93.4,164.7,297.4,99.8,84.3,176.1,407.4,150.5,356.5,283.5,298.2,143.4
MM,115.5,164.7,109.5,367.4,327.0,178.8,177.8,170.9,213.2,209.3,173.8,182.5,189.5,218.2,239.7,137.2,162.1,166.0,112.2,264.8,180.3,217.5,132.8,1590.3,87.2,156.3,242.2,95.8,170.6,168.1,121.8,376.2,194.8,260.6,153.4,52.4,55.7,208.4,224.9,272.9,205.2,230.2,177.6,170.2,191.4,194.1,105.3,166.4,101.7,218.2,277.6,145.7,182.9,187.3,209.9,84.4,162.1,144.1,46.5,158.5,179.0,226.6,244.2,76.4,248.9,373.1,90.4,117.3,0.0,140.2,85.3,237.1,229.2,212.7,131.2,267.5,103.7,92.7,175.6,148.5,155.4,52.6,129.0,168.0,200.8,144.3,175.1,37.5,212.4,246.2,206.2,289.5,204.3,220.4,191.4,243.1,219.9,233.6,196.5,146.0,396.5,59.5,298.4,177.5,81.3,278.0,253.9,37.2,301.1,83.5,120.9,104.4,195.1,21.2,347.1,230.5,250.0,152.2,69.6,111.8,173.9,217.4,79.0,239.7,59.6,208.8,269.1,80.1,188.4,122.3,353.6,30.3,275.7,189.5,197.5,43.9
MP,108.2,148.5,182.6,299.4,223.2,163.2,137.5,67.1,130.2,120.6,212.0,220.8,85.7,220.3,124.3,99.1,40.3,48.8,208.0,251.9,72.7,265.7,115.3,1690.8,177.0,182.7,229.5,229.7,208.9,46.3,86.8,308.2,243.0,178.9,140.5,84.2,187.6,192.0,186.8,169.1,169.2,278.4,70.9,129.9,237.6,181.4,34.8,171.5,234.9,208.8,170.0,100.2,144.8,137.6,210.8,93.1,54.5,192.3,117.3,206.7,166.1,144.9,206.1,161.5,236.0,364.2,162.3,165.5,139.5,0.0,138.4,129.5,125.4,154.0,162.9,311.2,216.5,225.9,68.9,135.6,38.2,185.8,139.4,153.5,97.0,51.0,201.8,169.4,199.7,160.4,169.6,197.5,248.0,184.4,132.7,165.3,162.5,191.5,240.2,170.1,363.2,192.7,266.4,55.7,67.3,251.3,258.4,109.1,197.3,214.6,150.3,123.9,106.4,118.2,309.0,115.1,237.1,188.7,168.3,98.9,222.1,179.3,212.9,124.3,96.6,101.2,200.7,103.0,232.1,82.3,313.5,153.7,264.6,186.2,184.6,157.5
MT,30.1,108.0,92.3,365.9,305.9,122.7,174.7,149.8,212.4,210.9,224.8,251.7,168.4,254.4,238.3,135.7,141.0,164.1,110.7,211.4,189.1,285.1,155.8,1627.9,90.7,207.3,193.6,135.0,235.2,147.0,115.3,376.7,262.4,261.1,100.0,91.5,76.9,159.6,225.4,251.8,203.3,293.2,176.2,167.1,257.0,140.9,103.4,163.3,140.9,168.3,280.7,142.6,183.4,195.0,242.8,143.1,165.2,211.7,62.6,226.1,125.6,225.1,242.7,68.8,195.5,373.6,69.6,184.9,85.7,138.3,0.0,240.2,208.1,213.2,106.5,318.5,123.8,131.9,169.6,95.1,153.5,91.8,98.9,113.0,184.3,132.9,233.8,58.7,159.2,245.2,206.7,280.2,255.3,218.5,191.9,250.8,220.4,232.1,247.5,208.2,395.0,98.7,292.7,156.4,79.4,276.5,251.8,33.5,280.0,121.9,100.1,19.1,196.7,64.4,345.6,238.2,196.6,131.4,75.6,41.2,241.5,217.9,118.2,242.8,103.9,211.9,269.6,110.3,239.4,120.9,354.1,116.1,272.6,154.0,144.1,42.2
