from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
HO,260.6,328.2,352.8,234.3,399.1,490.1,304.9,294.9,365.7,254.9,241.0,241.9,486.3,415.3,497.4,226.8,298.8,404.6,350.8,316.6,268.8,288.7,414.7,399.9,261.5,412.0,404.5,330.5,447.6,296.6,474.1,281.3,383.5,290.9,311.7,18.1,264.5,100.4,323.1,327.4,277.5,254.5,348.7,208.1,368.4,120.1,152.7,277.9,0.0,392.2,257.9,217.4,340.6,348.8,177.0,379.4,253.2,342.1,415.3,301.9,274.2,124.6,386.6,293.3,363.2,317.4,318.3,256.7,248.1,340.9,371.7,268.9,325.1,355.8,454.2,296.4,318.1,409.3,288.6,492.1,236.0,263.3,305.5,315.9,378.2,334.2,263.8,556.5,240.0,306.6,200.6,360.4,181.7,1500.4,338.4,175.0,436.1,359.7,374.3,306.8,325.2,348.2,511.1,233.2,323.8,276.0,28.4,108.9,416.0,198.8,231.6,241.4,498.4,424.1,239.0,244.7,329.0,257.4,402.7,470.0,300.4,448.3,523.5,330.3,301.9,129.1,279.4,300.9,312.4,237.7,305.9,390.9,316.1,141.2,288.7,425.6,501.6,458.0,406.6,441.7,247.1,356.4,177.8,379.9,412.2,284.9,458.7,268.4,352.7,436.5,309.0,522.3,253.1,452.7,429.8,244.3,305.0,481.8,434.8,371.8,257.6,398.4,324.0,392.2,386.7,280.5,357.3,341.8,32.7,490.5,480.4,414.4
HP,151.9,535.3,545.4,332.4,126.3,206.7,391.5,413.2,586.3,447.5,433.6,279.0,170.2,113.8,186.0,382.5,494.6,63.4,571.4,347.0,372.4,367.0,181.9,211.6,365.1,139.2,126.2,99.1,106.4,387.6,158.0,473.9,305.3,483.5,532.3,372.3,304.7,393.8,290.9,414.0,381.1,211.4,541.3,351.6,590.4,326.7,341.8,484.0,390.7,0.0,406.3,340.9,427.2,258.8,369.6,288.6,445.8,309.9,142.5,494.5,325.7,387.4,113.8,513.9,108.7,510.0,529.3,296.9,269.1,533.5,66.3,347.2,403.6,130.2,220.7,452.5,398.3,136.5,373.8,208.7,428.6,366.9,363.1,276.2,128.8,526.8,456.4,391.3,432.6,274.4,349.0,553.0,330.1,1555.9,531.0,323.4,163.3,133.4,296.1,193.2,93.8,37.0,201.6,425.8,266.3,362.7,362.0,368.8,128.2,391.4,296.4,401.1,264.9,55.7,285.8,349.5,521.6,322.2,179.3,197.2,493.0,132.2,332.3,416.9,380.2,389.0,472.0,493.5,505.0,430.3,106.4,45.0,508.7,333.8,392.3,162.3,185.5,141.9,149.1,81.9,271.3,549.0,444.3,502.5,170.5,481.4,225.2,461.0,359.7,87.1,501.6,288.8,445.7,136.6,142.0,436.9,490.3,165.7,130.2,293.6,450.2,135.4,287.2,51.0,238.0,473.1,107.9,534.4,404.0,257.0,180.5,73.2
HS,260.9,261.8,373.0,160.0,399.4,490.4,263.4,73.2,352.7,305.2,291.3,242.2,486.6,415.6,497.7,209.9,221.1,404.9,337.8,316.9,124.5,196.8,415.0,400.2,82.5,412.3,404.8,330.8,447.9,195.2,474.4,284.2,383.8,347.6,298.7,251.8,264.8,273.3,323.4,285.9,94.4,254.8,405.4,156.6,347.2,224.2,141.9,189.7,270.2,392.5,0.0,146.7,299.1,349.1,122.9,379.7,256.1,342.4,415.6,309.0,270.6,266.9,386.9,280.3,363.5,437.3,234.7,257.0,248.4,348.0,372.0,177.0,180.8,356.1,454.5,213.3,216.7,409.6,245.7,492.4,238.9,125.4,305.8,316.2,378.5,412.9,294.1,556.8,166.9,306.9,149.1,355.2,130.2,1512.2,368.7,123.5,436.4,360.0,374.6,307.1,325.5,348.5,511.4,283.5,324.1,273.8,241.5,248.3,416.3,151.0,231.9,49.0,498.7,424.4,239.3,241.1,359.3,257.7,403.0,470.3,330.7,448.6,399.0,288.8,210.0,268.5,264.3,371.2,342.7,294.9,306.2,391.2,346.4,197.9,143.5,425.9,501.9,458.3,406.9,442.0,246.5,435.1,323.8,436.6,412.5,247.8,459.0,271.3,353.0,436.8,359.3,522.6,256.0,453.0,430.1,247.2,216.8,482.1,435.1,372.1,242.5,398.7,324.3,392.5,387.0,310.8,357.6,372.1,283.5,490.8,480.7,414.7
IE,220.2,250.0,361.2,53.1,358.7,449.7,156.5,92.1,340.9,293.4,279.5,188.8,445.9,392.5,457.0,103.0,209.3,364.2,326.0,258.2,51.3,89.9,374.0,359.2,44.0,371.6,364.1,290.1,407.2,88.3,433.7,292.7,325.1,339.8,286.9,228.6,193.0,250.1,282.7,179.0,60.0,217.9,397.6,10.6,335.4,183.0,92.7,177.9,247.0,351.8,126.8,0.0,192.2,315.6,179.2,321.0,264.6,301.7,374.9,297.2,163.7,243.7,346.2,268.5,340.0,425.5,222.9,200.4,202.1,336.2,371.9,70.1,107.6,358.1,413.8,152.2,109.8,368.9,138.8,451.7,247.4,45.8,247.1,257.5,337.8,401.1,282.3,498.1,155.1,266.2,19.2,343.4,41.0,1405.3,356.9,47.8,395.7,314.4,315.9,248.4,284.8,307.8,470.7,271.7,265.4,166.9,218.3,225.1,375.6,139.2,173.2,105.3,458.0,383.7,180.6,134.2,347.5,199.0,350.8,429.6,318.9,449.9,340.3,181.9,103.1,245.3,252.5,347.1,330.9,303.4,265.5,350.5,334.6,190.1,71.2,368.9,461.2,417.6,349.4,401.3,139.6,423.3,300.6,341.9,360.3,236.0,418.3,279.8,294.3,396.1,347.5,481.9,264.5,412.3,389.4,255.7,205.0,483.4,377.6,313.4,230.7,358.0,265.6,351.8,346.0,299.0,334.1,360.3,260.3,450.1,440.0,374.0
IH,242.2,340.3,410.7,154.1,380.7,471.7,69.6,234.9,403.5,432.8,418.9,210.8,467.9,414.5,479.0,125.0,299.6,386.2,388.6,280.2,194.1,188.7,396.0,381.2,186.8,393.6,386.1,312.1,429.2,209.3,455.7,435.5,347.1,427.8,349.5,316.6,215.0,338.1,304.7,13.1,202.8,239.9,485.6,173.3,405.6,271.0,218.3,289.0,335.0,373.8,269.6,162.6,0.0,337.6,322.0,343.0,407.4,323.7,396.9,359.8,185.7,331.7,368.2,331.1,362.0,454.3,334.3,222.4,224.1,398.8,393.9,168.9,187.7,380.1,435.8,254.3,207.8,390.9,76.5,473.7,390.2,188.6,269.1,279.5,359.8,432.0,395.3,520.1,297.9,288.2,181.8,413.6,203.6,1408.5,391.8,204.9,417.7,336.4,337.9,270.4,306.8,329.8,492.7,411.1,287.4,188.9,306.3,313.1,397.6,282.0,195.2,248.1,480.0,405.7,202.6,156.2,428.9,221.0,372.8,451.6,377.1,471.9,362.3,73.4,201.9,333.3,380.3,373.4,389.1,374.6,287.5,372.5,447.6,278.1,214.0,390.9,483.2,439.6,388.2,423.3,161.6,454.2,388.6,363.9,382.3,298.6,440.3,422.6,316.3,418.1,435.8,503.9,407.3,434.3,411.4,398.5,295.3,505.4,416.4,335.4,373.5,380.0,287.6,373.8,368.0,412.0,356.1,421.7,348.3,472.1,462.0,396.0
IJ,60.3,429.2,453.8,240.8,244.0,286.0,291.6,321.6,466.7,355.9,342.0,154.5,290.8,196.8,308.0,213.5,399.8,206.0,451.8,226.0,280.8,275.4,160.3,145.5,273.5,256.9,249.4,131.9,249.0,296.0,280.0,382.3,184.3,391.9,412.7,280.7,127.5,302.2,106.5,314.1,289.5,119.8,449.7,260.0,469.4,235.1,250.2,378.9,299.1,193.6,314.7,249.3,327.3,0.0,278.0,167.6,354.2,125.5,260.2,402.9,148.5,295.8,231.5,394.3,144.3,418.4,419.3,119.7,136.9,441.9,176.2,255.6,319.6,162.4,299.1,381.7,306.7,254.2,273.9,288.0,337.0,275.3,242.1,155.2,184.3,435.2,364.8,412.5,341.0,90.0,257.4,461.4,238.5,1540.4,439.4,231.8,281.0,118.7,175.1,74.3,126.6,149.6,323.6,334.2,267.0,184.8,270.4,277.2,218.2,299.8,177.3,309.5,343.3,225.5,166.9,171.6,430.0,203.1,148.3,314.9,401.4,236.2,379.9,317.0,288.6,297.4,380.4,401.9,413.4,338.7,107.3,192.3,417.1,242.2,300.7,171.2,306.1,263.9,251.5,243.1,179.7,457.4,352.7,381.5,157.8,385.9,303.6,369.4,238.7,237.9,410.0,367.2,354.1,257.2,232.0,345.3,406.0,269.7,279.7,172.6,358.6,243.3,269.7,193.6,132.3,381.5,138.4,442.8,312.4,346.0,276.3,215.8
IL,223.7,208.1,278.1,197.4,362.2,453.2,268.0,147.5,291.0,200.2,186.3,205.0,449.4,378.4,460.5,189.9,178.7,367.7,276.1,279.7,162.5,234.8,377.8,363.0,127.7,370.7,367.6,293.6,410.7,233.2,437.2,161.2,346.6,224.6,237.0,173.8,227.6,195.3,286.2,290.5,110.0,217.6,282.4,171.2,293.7,101.2,115.8,157.8,192.2,355.3,122.4,180.5,303.7,311.9,0.0,342.5,133.1,305.2,378.4,227.2,237.3,188.9,349.7,218.6,326.3,332.3,198.2,219.8,211.2,266.2,334.8,215.0,218.8,318.9,417.3,176.3,254.7,372.4,250.3,455.2,115.9,163.4,268.6,279.0,341.3,307.9,189.1,519.6,119.9,269.7,163.7,285.7,144.8,1516.8,263.7,138.1,399.2,322.8,337.4,269.9,288.3,311.3,474.2,178.5,286.9,239.1,163.5,170.3,379.1,78.7,194.7,64.3,461.5,387.2,202.1,207.8,254.3,220.5,365.8,433.1,225.7,411.4,361.8,293.4,248.0,190.5,159.3,234.6,237.7,171.9,269.0,354.0,241.4,74.9,159.1,388.7,464.7,421.1,369.7,404.8,210.2,330.1,245.8,313.6,375.3,210.2,421.8,148.3,315.8,399.6,254.3,485.4,133.0,415.8,392.9,124.2,184.9,444.9,397.9,334.9,137.5,361.5,287.1,355.3,349.8,205.8,320.4,267.1,205.5,464.2,443.5,377.5
IM,169.6,528.7,562.7,304.6,287.7,244.3,348.1,378.1,575.6,464.8,450.9,221.5,317.3,267.7,251.6,300.5,488.0,318.5,560.7,134.2,343.7,331.9,198.3,190.0,330.0,296.2,293.1,269.2,310.7,352.5,277.8,486.0,50.5,499.9,539.6,389.6,256.6,411.1,215.4,370.6,346.0,205.0,568.0,316.5,578.3,344.0,368.5,471.2,408.0,306.1,412.8,305.8,383.8,183.3,386.9,0.0,463.1,234.4,307.6,511.8,268.2,454.2,275.2,503.2,221.0,536.7,508.9,239.4,211.6,550.8,229.1,312.1,376.1,240.3,334.1,438.2,363.2,297.9,339.1,264.0,445.9,339.1,150.3,63.4,169.1,544.1,473.7,290.2,441.1,198.9,328.6,566.5,346.8,1581.3,548.3,340.7,324.7,185.3,31.7,135.7,267.6,260.4,283.0,443.1,175.2,305.2,379.3,386.1,244.7,408.7,238.9,398.6,387.0,340.7,228.3,292.0,538.9,128.0,174.8,349.9,510.3,272.1,288.1,373.5,352.4,406.3,489.3,514.3,528.0,447.6,224.4,321.4,523.1,351.1,357.2,178.7,332.6,256.4,295.2,355.6,306.2,566.3,461.6,289.7,184.3,487.0,347.3,478.6,146.9,350.4,518.9,436.5,472.4,283.7,258.5,454.2,483.7,296.2,323.4,50.3,473.0,287.0,202.5,306.1,176.8,490.4,216.3,551.7,421.3,381.0,252.3,260.8
IQ,324.1,230.7,281.0,284.3,462.6,553.6,368.4,274.9,293.9,183.1,169.2,305.4,549.8,478.8,560.9,290.3,201.3,468.1,279.0,380.1,248.8,321.1,478.2,463.4,214.0,475.5,468.0,394.0,511.1,319.5,537.6,28.0,447.0,394.1,239.9,274.2,328.0,295.7,386.6,390.9,196.3,318.0,398.7,271.6,296.6,201.6,216.2,180.4,292.6,455.7,249.8,271.0,404.1,412.3,127.3,442.9,0.0,405.6,478.8,230.1,337.7,289.3,450.1,221.5,426.7,335.2,220.8,320.2,311.6,269.1,435.2,301.3,269.8,419.3,517.7,198.9,327.2,472.8,352.1,555.6,17.2,249.7,369.0,379.4,441.7,310.8,192.0,620.0,142.5,370.1,264.1,288.6,245.2,1479.2,266.6,238.5,499.6,423.2,437.8,370.3,388.7,411.7,574.6,161.4,387.3,339.5,263.9,270.7,479.5,101.3,295.1,191.7,561.9,487.6,302.5,308.2,257.2,320.9,466.2,533.5,228.6,511.8,502.3,393.8,334.3,290.9,181.9,286.8,240.6,68.0,369.4,454.4,244.3,180.9,261.4,489.1,565.1,521.5,470.1,505.2,310.6,333.0,346.2,358.7,475.7,213.1,522.2,79.0,416.2,500.0,237.2,585.8,63.7,516.2,493.3,40.8,207.5,545.3,498.3,435.3,160.1,461.9,387.5,455.7,450.2,208.7,420.8,270.0,305.9,554.0,543.9,477.9
IR,91.4,459.9,484.5,271.5,211.2,302.2,322.3,352.3,497.4,386.6,372.7,208.6,339.3,245.3,309.5,274.7,430.5,216.7,482.5,274.5,317.9,306.1,208.8,194.0,304.2,224.1,216.6,142.6,257.8,326.7,286.2,407.8,232.8,421.7,452.0,311.4,234.3,332.9,12.6,344.8,320.2,192.1,480.4,290.7,500.1,265.8,280.9,409.6,329.8,204.3,345.4,280.0,358.0,142.9,308.7,216.1,384.9,0.0,227.4,433.6,255.3,376.0,198.7,425.0,192.8,449.1,450.0,226.5,198.7,472.6,224.7,286.3,350.3,210.9,266.3,412.4,337.4,221.4,304.6,304.2,367.7,306.0,290.6,203.7,232.8,465.9,395.5,461.0,371.7,23.6,288.1,488.3,269.2,1571.1,470.1,262.5,248.2,167.2,223.6,122.8,137.3,160.3,323.2,364.9,315.5,292.3,301.1,307.9,266.7,330.5,226.0,340.2,310.5,236.2,215.4,279.1,460.7,251.8,196.8,282.1,432.1,284.7,428.4,347.7,319.3,328.1,411.1,432.6,449.8,369.4,118.0,216.8,444.9,272.9,331.4,219.7,354.6,270.1,218.7,253.8,291.1,488.1,383.4,430.0,206.3,416.6,270.8,400.1,287.2,248.6,440.7,344.8,384.8,305.7,280.5,376.0,436.7,318.2,246.9,221.1,394.8,210.5,318.4,204.3,180.8,412.2,186.9,473.5,343.1,313.2,292.5,226.5
JB,190.2,515.9,577.8,392.2,67.7,282.3,372.1,473.0,566.9,596.2,582.3,284.0,277.1,204.2,289.6,351.0,475.2,122.4,552.0,361.2,424.3,426.8,198.2,227.9,424.9,51.1,112.3,137.0,129.9,434.4,294.4,515.5,323.2,520.5,521.5,410.2,257.0,431.7,254.0,394.6,440.9,249.3,579.2,411.4,571.0,364.6,456.4,464.6,428.6,142.1,507.7,400.7,407.8,259.7,407.5,322.2,483.7,273.0,0.0,523.2,278.0,474.8,28.6,494.5,150.5,625.5,513.6,249.2,266.4,562.2,183.6,407.0,384.2,169.8,162.0,433.1,404.3,57.6,354.4,280.6,466.5,426.7,377.3,290.4,170.4,597.4,558.7,432.9,505.4,237.5,423.5,586.5,441.7,1528.5,557.2,443.0,40.7,163.4,310.3,219.5,131.7,153.0,299.6,574.5,304.2,427.0,399.9,406.7,204.5,546.6,306.8,489.9,206.2,197.9,312.1,394.3,594.3,332.6,195.6,50.9,540.5,250.5,370.2,397.5,418.9,426.9,555.9,538.8,558.2,468.2,144.3,157.4,608.1,371.7,445.1,178.6,292.4,273.0,114.4,135.2,401.9,619.6,482.2,516.7,186.8,462.0,166.5,499.2,373.9,130.0,601.2,255.7,483.6,243.5,218.3,474.8,470.9,280.3,142.6,307.8,552.3,106.2,325.1,128.0,254.3,575.4,145.8,587.1,441.9,208.9,268.9,94.4
JG,369.5,134.1,50.8,309.2,508.0,599.0,328.2,304.5,126.8,175.8,149.3,350.8,595.2,524.2,606.3,319.2,177.0,513.5,119.1,425.5,242.8,311.4,523.6,508.8,243.6,520.9,483.3,439.4,522.0,296.8,583.0,219.3,492.4,255.4,80.0,319.6,373.4,341.1,432.0,350.7,225.9,363.4,260.0,306.6,86.6,247.0,261.6,115.5,338.0,501.1,304.4,295.9,363.9,457.7,229.8,488.3,221.7,451.0,524.2,0.0,379.9,334.7,495.5,61.6,472.1,196.5,160.8,365.6,357.0,39.0,480.6,326.2,213.0,464.7,563.1,142.1,270.4,518.2,310.5,601.0,238.9,279.3,414.4,424.8,487.1,172.1,125.7,665.4,161.9,415.5,309.5,78.6,290.6,1455.0,127.9,283.9,545.0,468.6,483.2,415.7,434.1,457.1,620.0,141.5,432.7,383.1,309.3,316.1,524.9,174.9,340.5,266.6,607.3,533.0,347.9,350.4,100.5,366.3,511.6,578.9,136.3,557.2,573.1,353.6,285.0,336.3,203.7,154.4,124.9,163.6,414.8,499.8,128.7,198.6,234.8,534.5,610.5,566.9,466.7,550.6,355.8,194.3,391.6,376.4,521.1,53.2,567.6,249.5,461.6,545.4,131.7,631.2,234.2,561.6,538.7,211.3,91.5,590.7,494.9,480.7,124.8,477.2,432.9,501.1,495.6,142.4,466.2,86.5,351.3,610.0,589.3,523.3
JI,89.5,363.9,434.3,132.5,228.0,319.0,183.3,213.3,427.1,328.4,314.5,111.0,315.2,271.8,326.3,105.2,323.2,233.5,412.2,220.6,172.5,167.1,253.3,238.5,165.2,240.9,233.4,159.4,276.5,187.7,303.0,354.8,277.3,364.4,373.1,253.2,29.2,274.7,152.0,205.8,181.2,82.5,422.2,151.7,429.2,207.6,196.7,299.1,271.6,221.1,248.0,141.0,219.0,194.9,250.5,260.6,326.7,171.0,244.2,383.4,0.0,268.3,215.5,354.7,219.3,390.9,344.1,36.6,91.4,422.4,200.6,147.3,211.3,184.7,283.1,273.4,198.4,238.2,165.6,321.0,309.5,167.0,209.5,219.9,207.1,407.7,337.3,460.5,276.3,135.5,160.2,437.2,182.0,1432.1,415.4,183.3,265.0,193.7,268.1,127.7,154.1,177.1,340.0,306.7,227.8,61.9,242.9,249.7,244.9,260.4,135.6,226.5,327.3,253.0,149.8,30.7,402.5,161.4,230.1,298.9,400.7,277.2,302.7,208.7,180.3,269.9,373.7,397.0,412.7,311.2,134.8,219.8,389.6,214.7,192.4,253.0,330.5,286.9,235.5,270.6,62.8,429.9,325.2,304.3,239.6,322.2,287.6,341.9,256.7,265.4,382.5,351.2,326.6,281.6,258.7,317.8,318.9,310.7,263.7,265.6,351.9,227.3,228.0,221.1,225.3,354.0,213.4,445.3,284.9,330.0,309.3,243.3
JK,273.6,387.8,412.4,293.9,412.5,549.7,318.3,308.3,379.1,268.3,254.4,255.3,499.7,474.9,557.0,270.7,312.2,418.0,364.2,330.0,288.6,302.1,428.1,413.3,274.9,425.4,417.9,343.9,459.1,356.2,487.5,289.5,443.1,303.4,379.9,97.5,324.1,24.8,336.5,340.8,290.9,267.9,408.3,221.5,428.0,133.5,212.3,337.5,115.9,405.6,271.3,230.8,354.0,362.2,190.4,400.1,266.6,401.7,432.4,315.3,287.6,0.0,400.0,306.7,375.4,377.0,377.9,270.1,261.5,354.3,385.1,282.3,338.5,369.2,513.8,356.0,331.5,422.7,346.8,505.5,249.4,322.9,318.9,329.3,437.8,347.6,277.2,616.1,253.4,320.0,210.9,416.2,195.1,1513.8,351.8,234.6,449.5,419.3,387.7,320.2,338.6,359.9,524.5,246.6,337.2,289.4,87.2,69.2,429.4,212.2,245.0,301.0,511.8,437.5,252.4,258.1,342.4,270.8,416.1,529.6,313.8,507.9,536.9,343.7,361.5,89.4,292.8,317.8,331.5,251.1,319.3,420.9,372.8,154.6,302.1,439.0,515.0,471.4,420.0,455.1,262.7,416.0,17.0,393.3,425.6,298.3,472.1,282.1,366.1,449.9,322.4,561.3,312.7,466.1,443.2,257.7,318.4,541.4,448.2,385.2,276.5,411.8,337.4,405.6,400.1,293.9,370.7,355.2,129.2,560.7,493.8,427.8
JO,161.1,487.2,545.4,363.5,96.4,249.9,343.4,444.3,538.2,567.5,553.6,255.3,248.4,175.5,257.2,334.4,446.5,93.7,523.3,332.5,402.0,398.1,169.5,199.2,396.2,83.5,83.6,108.3,103.1,402.0,265.7,483.1,290.8,492.7,484.2,381.5,228.3,403.0,225.3,365.9,412.2,220.6,550.5,382.7,542.3,335.9,427.7,435.9,399.9,113.4,479.0,372.0,379.1,231.0,378.8,274.1,455.0,244.3,28.6,494.5,249.3,396.6,0.0,465.8,123.0,593.1,481.2,220.5,237.7,533.5,154.9,378.3,355.5,141.1,133.3,404.4,375.6,22.6,325.7,251.9,437.8,398.0,348.6,261.7,138.0,568.7,530.0,400.5,476.7,208.8,391.2,550.3,413.0,1499.8,528.5,414.3,69.4,131.0,281.6,190.8,103.0,126.0,270.9,545.8,275.5,398.3,371.2,378.0,175.8,517.9,278.1,457.5,177.5,169.2,283.4,365.6,565.6,303.9,166.9,83.3,511.8,218.1,341.5,368.8,390.2,398.2,527.2,510.1,523.8,439.5,115.6,168.7,582.3,343.0,416.4,149.9,263.7,244.3,85.7,106.5,371.0,590.9,453.5,488.0,158.1,433.3,137.8,470.2,345.2,101.3,572.5,201.4,454.9,214.8,189.6,446.1,442.2,251.6,113.9,279.1,529.1,77.5,296.4,99.3,225.6,546.7,117.1,558.4,413.2,169.6,240.2,65.7
KF,355.9,100.4,142.7,275.5,494.4,585.4,294.5,270.8,72.3,149.6,135.7,371.3,581.6,510.6,592.7,285.5,143.3,499.9,57.5,440.7,209.1,277.7,510.0,495.2,209.9,507.3,449.6,425.8,488.3,263.1,569.4,205.7,507.6,313.4,18.4,306.0,359.8,327.5,418.4,317.0,192.2,349.8,318.0,272.9,116.9,233.4,248.0,81.8,324.4,487.5,270.7,262.2,330.2,444.1,216.2,503.5,208.1,437.4,510.6,76.6,346.2,321.1,481.9,0.0,458.5,254.5,127.1,352.0,384.6,115.6,467.0,292.5,179.3,451.1,549.5,108.4,236.7,504.6,276.8,587.4,225.3,245.6,429.6,440.0,473.5,230.1,112.1,680.6,128.2,401.9,281.4,124.9,277.0,1438.5,168.0,270.3,531.4,496.9,498.4,430.9,420.5,443.5,606.4,127.9,447.9,349.4,295.7,302.5,511.3,161.3,355.7,232.9,593.7,519.4,363.1,316.7,158.5,381.5,533.3,565.3,93.9,543.6,506.4,319.9,251.3,322.7,173.1,149.6,105.9,150.0,401.2,486.2,164.4,185.0,201.1,551.4,596.9,553.3,433.0,537.0,322.1,252.3,378.0,362.8,542.8,19.5,554.0,235.9,476.8,531.8,189.7,617.6,220.6,548.0,525.1,197.7,57.8,577.1,461.2,495.9,111.2,443.5,448.1,487.5,482.0,128.8,452.6,144.5,337.7,585.8,575.7,474.0
KJ,122.9,491.4,516.0,297.5,136.3,161.5,350.1,380.1,528.9,418.1,404.2,170.2,157.4,52.4,168.8,380.4,462.0,121.2,514.0,254.1,345.7,333.9,81.1,110.8,332.0,144.8,184.0,71.9,162.3,352.7,141.8,439.3,210.6,453.2,483.5,342.9,194.1,364.4,182.1,372.6,348.0,153.7,513.1,318.5,531.6,297.3,312.4,441.1,361.3,108.8,376.9,307.8,385.8,150.0,340.2,215.1,416.4,201.1,156.2,465.1,216.9,407.5,123.8,456.5,0.0,480.6,481.5,188.1,160.3,504.1,31.8,314.1,378.1,18.0,189.6,438.4,365.2,146.5,330.6,163.5,399.2,332.0,261.5,183.3,49.6,497.4,427.0,312.1,403.2,165.6,316.5,521.0,300.7,1598.9,501.6,294.0,173.3,24.6,203.2,84.4,45.3,63.1,182.5,396.4,187.1,253.9,332.6,339.4,84.8,362.0,187.6,371.7,235.6,138.8,177.0,240.7,492.2,213.4,104.2,205.4,463.6,120.8,253.1,375.5,345.3,360.8,442.6,467.6,481.3,400.9,77.0,123.8,476.4,304.4,359.2,61.5,172.7,125.7,206.9,158.3,254.9,520.8,414.9,356.3,113.7,448.1,195.9,431.9,266.8,153.1,472.2,285.1,416.3,123.8,98.6,407.5,468.2,154.3,188.8,200.7,426.3,193.2,280.0,108.8,160.4,443.7,9.3,505.0,374.6,225.9,151.8,131.0
KN,370.6,248.5,164.3,346.7,511.5,602.5,417.3,380.9,186.4,197.2,211.1,354.3,598.7,527.7,609.8,369.7,298.4,517.0,195.4,429.0,387.6,401.1,527.1,512.3,361.1,520.0,516.9,442.9,560.0,409.0,586.5,266.4,495.9,56.8,214.0,323.1,376.9,344.6,435.5,439.8,343.4,366.9,62.3,320.5,146.2,250.5,265.1,295.3,341.5,504.6,355.8,329.8,453.0,461.2,233.3,491.8,268.8,454.5,531.4,215.2,386.6,338.2,499.0,230.5,474.4,0.0,340.6,369.1,360.5,176.2,484.1,381.3,392.8,468.2,566.6,321.9,365.4,521.7,401.0,604.5,286.0,375.7,417.9,428.3,490.6,34.3,207.3,668.9,296.3,419.0,313.0,134.4,294.1,1313.7,89.7,287.4,548.5,472.1,486.7,419.2,437.6,458.9,623.5,206.2,436.2,388.4,312.8,319.6,528.4,255.1,344.0,297.7,610.8,536.5,351.4,357.1,126.8,369.8,515.1,582.4,191.1,560.7,483.1,442.7,414.3,339.8,308.4,98.1,179.7,210.7,418.3,519.9,157.9,202.1,392.5,538.0,614.0,570.4,519.0,554.1,361.7,81.2,395.1,360.8,524.6,222.1,571.1,296.6,465.1,548.9,158.0,634.7,281.3,565.1,542.2,258.4,271.3,594.2,547.2,484.2,224.1,510.8,436.4,504.6,499.1,190.6,469.7,119.6,354.8,602.9,592.8,526.8
KW,403.3,103.9,215.1,245.2,544.2,635.2,303.9,240.5,194.8,224.1,210.2,380.9,631.4,584.6,642.5,283.0,63.2,549.7,179.9,450.3,178.8,247.4,566.1,551.3,179.6,552.7,465.6,475.6,504.3,232.8,619.2,262.9,517.2,360.3,149.4,355.8,385.1,377.3,468.2,326.4,161.9,410.0,365.8,242.6,189.3,283.2,297.8,51.5,374.2,537.3,240.4,231.9,339.6,507.7,208.9,520.4,263.7,487.2,560.4,151.1,355.8,370.9,531.7,122.4,530.9,302.3,0.0,392.5,394.2,190.1,516.8,262.2,149.0,500.9,599.3,78.1,206.4,554.4,286.2,637.2,246.5,215.3,439.2,449.6,523.3,277.9,186.6,690.2,97.9,451.7,251.1,201.1,272.9,1510.7,231.7,279.8,581.2,506.5,508.0,440.5,470.3,491.6,656.2,202.4,457.5,359.0,345.5,352.3,561.1,139.1,365.3,202.6,643.5,569.2,372.7,326.3,230.9,391.1,542.9,615.1,168.4,593.4,532.4,329.3,221.0,372.5,46.0,209.6,186.1,224.5,451.0,536.0,236.0,259.5,170.8,561.0,646.7,603.1,449.0,524.0,331.7,300.1,427.8,437.3,552.4,89.9,603.8,278.9,486.4,518.8,262.1,667.4,263.6,597.8,574.9,254.8,58.9,626.9,477.2,505.5,169.0,459.5,457.7,537.3,538.1,203.3,526.2,216.9,387.5,635.6,625.5,490.0
