from_stop,AD,AR,AX,AZ,BE,BF,BH,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DM,DN,EB,EC,EG,EO,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,HB,HT,HV,HX,ID,IF,IS,IT,JA,JB,JW,JY,KD,KI,KJ,KK,KM,KR,KY,KZ,LE,LH,LM,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NZ,OH,OM,ON,OQ,OR,PD,PN,PU,PY,QH,QM,QS,QT,RA,RL,RS,RT,RV,SH,SN,SZ,TA,TS,TX,UC,UK,US,UV,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XQ,XT,XU,YC,YE,YL,YP,YS,ZC,ZS,ZW,ZX
KK,161.7,168.0,140.8,300.8,32.8,12.6,310.3,194.1,185.1,459.5,157.5,124.4,40.5,320.1,143.7,194.9,247.8,323.5,273.8,263.0,461.2,252.8,254.6,130.6,120.4,328.0,418.3,286.0,331.5,336.7,164.8,184.6,438.5,52.4,297.3,215.5,57.8,24.4,319.3,265.4,230.7,343.2,84.1,60.3,195.0,199.4,347.4,332.1,31.4,168.3,332.4,0.0,111.2,201.4,251.6,248.9,300.2,246.2,291.2,215.6,313.7,140.0,293.6,128.7,46.7,10.5,153.5,55.8,160.0,193.1,253.9,112.6,60.6,207.9,117.0,281.2,472.6,157.8,155.5,331.7,166.4,305.3,223.9,141.6,204.6,142.3,2338.6,268.1,299.9,179.8,241.0,365.7,83.9,230.9,249.1,120.6,226.0,44.4,137.8,82.0,317.0,396.8,180.4,127.4,313.0,357.8,241.0,118.3,235.7,436.2,199.5,72.5,304.5,125.6,284.2,247.1,259.0,170.1,332.5,115.4,214.3,296.7,495.1,278.9,212.7,263.7,469.5,299.7
KM,62.3,86.6,96.4,302.0,142.5,122.3,311.5,265.4,73.8,460.7,80.4,81.5,150.2,391.4,32.4,120.0,319.1,394.8,345.1,264.2,462.4,254.0,255.8,106.0,21.0,329.2,419.5,287.2,402.8,408.0,83.4,103.2,439.7,92.0,298.5,216.7,167.5,85.7,320.5,336.7,231.9,344.4,37.0,80.2,196.2,270.7,348.6,333.3,79.2,70.2,333.6,109.6,0.0,94.7,252.8,320.2,301.4,158.0,292.4,216.8,314.9,69.2,294.8,47.3,156.4,99.1,72.1,95.4,48.7,194.3,155.8,214.6,62.5,138.3,83.2,352.5,473.8,58.4,44.2,403.0,167.6,376.6,225.1,69.7,103.7,42.9,2409.9,156.8,371.2,68.5,242.2,366.9,123.5,132.8,250.3,39.2,297.3,67.1,56.4,153.3,318.2,398.0,110.8,28.0,314.2,429.1,242.2,137.5,147.5,437.4,111.3,74.4,375.8,14.4,285.4,318.4,170.8,253.9,403.8,91.9,107.6,368.0,496.3,280.1,131.3,335.0,470.7,300.9
KR,158.3,181.2,192.4,398.0,225.0,204.8,407.5,347.9,98.5,556.7,176.4,91.6,232.7,473.9,63.4,218.4,400.2,477.3,427.6,360.2,558.4,352.3,343.4,202.0,117.0,425.2,515.5,383.2,485.3,490.5,116.8,197.8,535.7,174.5,394.5,312.7,250.0,168.2,416.5,419.2,330.4,440.4,112.8,149.2,292.2,353.2,444.6,429.3,161.7,34.2,429.6,192.1,95.9,0.0,348.8,402.7,397.4,254.0,388.4,312.8,410.9,79.3,390.8,125.7,238.9,181.6,102.3,192.1,58.8,290.3,128.5,302.4,145.0,96.0,76.6,435.0,569.8,154.4,51.6,485.5,263.6,459.1,321.1,61.8,128.4,138.9,2492.4,129.5,453.7,59.2,338.2,462.9,206.0,105.5,346.3,135.2,379.8,149.6,145.9,235.8,414.2,494.0,64.7,121.8,410.2,511.6,338.2,227.0,243.5,533.4,217.0,167.6,458.3,81.5,381.4,400.9,266.8,336.4,486.3,103.1,10.5,450.5,592.3,376.1,186.5,417.5,566.7,396.9
KY,171.1,303.5,138.7,90.8,197.6,217.8,100.3,295.7,302.6,249.5,155.4,310.3,189.9,421.7,261.2,162.1,348.0,377.3,375.4,53.0,251.2,11.0,63.4,128.5,208.7,123.7,208.3,80.2,344.6,357.4,286.2,320.1,228.5,226.8,87.3,71.0,172.6,255.0,132.4,367.0,65.0,133.2,233.9,277.1,117.7,301.0,143.8,122.1,262.0,299.0,147.8,230.5,228.7,325.8,0.0,350.5,115.6,246.4,81.2,82.6,101.3,298.0,83.6,250.1,183.4,241.0,274.9,209.2,277.5,115.1,375.3,191.3,259.4,367.1,280.1,335.0,262.6,174.7,273.0,433.3,104.2,359.1,50.7,298.5,330.1,189.1,2407.6,385.6,353.7,297.3,31.0,155.7,195.3,352.3,127.1,256.1,327.6,264.0,230.0,165.5,107.0,186.8,333.4,202.4,128.4,411.6,10.0,127.7,235.9,226.2,209.4,234.3,406.1,243.1,99.6,339.9,202.0,248.8,386.3,321.8,336.4,398.3,285.1,68.9,348.2,365.3,259.5,95.3
KZ,319.6,452.1,287.3,396.7,293.8,314.0,406.2,87.1,451.2,555.4,304.0,458.9,286.1,106.1,409.8,333.5,47.0,109.1,59.8,358.9,557.1,348.7,350.5,277.1,357.3,423.9,514.2,381.9,114.3,122.3,448.9,468.7,534.4,375.4,393.2,311.4,268.8,351.2,415.2,51.4,326.6,439.1,382.5,425.7,279.1,85.7,443.3,428.0,358.2,447.6,428.3,326.7,377.3,472.1,347.5,0.0,396.1,422.9,387.1,311.5,409.6,446.6,389.5,412.8,279.9,337.2,437.6,372.0,426.1,277.2,533.2,211.6,408.0,515.7,428.7,66.8,568.5,323.3,421.6,103.3,244.3,90.9,319.8,447.1,481.1,337.7,2381.6,534.2,85.5,445.9,336.9,461.6,343.9,510.2,345.0,404.7,56.4,412.6,404.5,314.1,412.9,492.7,488.2,351.0,408.9,143.4,336.9,282.8,412.4,532.1,376.2,394.8,76.1,391.7,380.1,33.1,435.7,214.6,118.1,469.3,485.0,82.7,591.0,374.8,496.8,62.9,565.4,395.6
LE,220.4,352.9,188.1,118.7,247.0,267.2,127.2,345.1,352.0,193.5,204.8,359.7,239.3,471.1,310.6,224.4,398.8,426.7,424.8,81.0,216.3,109.7,137.1,177.9,258.1,67.7,173.4,98.4,394.0,406.8,349.7,369.5,172.5,276.2,47.6,136.3,222.0,304.4,65.5,416.4,116.9,102.4,283.3,326.5,166.4,350.4,87.8,66.1,311.4,348.4,78.6,279.9,278.1,372.9,96.4,399.9,0.0,313.8,133.9,132.0,84.0,347.4,136.3,313.6,233.1,290.4,338.4,272.8,326.9,164.5,434.0,240.7,308.8,416.5,329.5,384.4,206.6,224.1,322.4,482.7,171.6,408.5,100.1,347.9,381.9,238.5,2414.2,435.0,403.1,346.7,100.8,120.8,244.7,411.0,176.5,305.5,377.0,313.4,299.9,214.9,17.9,239.5,389.0,251.8,59.2,461.0,85.8,183.6,303.3,170.2,267.1,283.7,455.5,292.5,38.6,398.1,326.6,298.2,435.7,370.1,385.8,447.7,229.1,109.7,397.6,414.7,203.5,148.0
LH,91.8,141.2,125.9,331.5,215.1,194.9,341.0,338.0,140.4,470.9,109.9,190.6,222.8,464.0,154.9,76.7,390.3,467.4,417.7,293.7,491.9,251.6,276.9,135.5,111.6,335.0,449.0,293.0,475.4,480.6,120.0,157.8,449.9,164.6,328.0,246.2,225.4,158.3,326.3,409.3,261.4,373.9,109.6,152.8,224.5,343.3,354.4,362.8,151.8,179.3,339.4,182.2,122.4,211.9,240.6,392.8,307.2,0.0,321.9,246.3,336.6,178.3,324.3,83.9,229.3,171.7,108.7,182.2,157.8,222.6,209.1,244.1,135.1,246.7,155.8,425.1,484.0,87.9,166.7,475.6,197.1,449.2,254.6,178.8,170.3,99.2,2477.6,228.1,443.8,191.0,271.7,396.4,196.1,186.1,279.8,93.8,369.9,139.7,66.3,218.3,325.2,427.5,219.2,112.5,320.0,501.7,230.0,160.5,101.8,447.6,65.6,147.0,448.4,136.8,291.2,382.2,12.8,301.6,476.4,202.1,222.5,440.6,506.5,304.3,185.9,407.6,480.9,330.4
LM,202.7,335.1,170.3,92.8,229.2,249.4,102.3,327.3,334.2,251.5,187.0,341.9,221.5,453.3,292.8,231.1,379.6,408.9,407.0,55.0,253.2,57.4,66.4,160.1,240.3,125.7,210.3,82.2,376.2,389.0,331.9,351.7,230.5,258.4,89.3,65.6,204.2,286.6,134.4,398.6,113.7,135.2,265.5,308.7,148.6,332.6,145.8,124.1,293.6,330.6,158.5,262.1,260.3,357.4,70.2,382.1,127.0,315.4,0.0,98.6,105.7,329.6,35.8,295.8,215.0,272.6,320.6,240.8,309.1,146.7,416.2,222.9,291.0,398.7,311.7,366.6,264.6,206.3,304.6,464.9,174.5,390.7,121.0,330.1,361.7,220.7,2477.9,417.2,385.3,328.9,30.1,157.7,226.9,393.2,144.1,287.7,359.2,295.6,288.9,197.1,109.0,139.0,371.2,234.0,140.7,443.2,80.3,159.3,304.9,228.2,268.7,265.9,437.7,274.7,136.9,371.5,328.2,280.4,417.9,353.4,368.0,429.9,287.1,70.9,379.8,396.9,261.5,14.0
LO,147.0,279.5,114.7,108.2,173.6,193.8,117.7,271.7,278.6,266.9,131.4,286.3,165.9,397.7,237.2,170.4,325.4,353.3,351.4,70.4,268.6,60.2,62.0,104.5,184.7,141.1,225.7,97.6,320.6,333.4,276.3,296.1,245.9,202.8,104.7,22.9,148.6,231.0,149.8,343.0,15.0,150.6,209.9,253.1,93.0,277.0,161.2,139.5,238.0,275.0,173.9,206.5,204.7,299.5,73.0,326.5,142.4,259.8,98.6,0.0,121.1,274.0,101.0,240.2,159.7,217.0,265.0,199.4,253.5,91.1,360.6,167.3,235.4,343.1,256.1,311.0,280.0,150.7,249.0,409.3,89.7,335.1,31.8,274.5,308.5,165.1,2391.9,361.6,329.7,273.3,48.4,173.1,171.3,337.6,88.5,232.1,303.6,240.0,231.9,141.5,124.4,204.2,315.6,178.4,156.1,387.6,83.1,110.2,249.3,243.6,213.1,210.3,382.1,219.1,137.2,324.7,272.6,224.8,362.3,296.7,312.4,374.3,302.5,86.3,324.2,341.3,276.9,107.1
LU,236.0,368.4,201.2,108.1,260.1,280.3,114.1,358.2,365.1,208.8,217.9,372.8,252.4,484.2,323.7,245.0,410.5,442.2,437.9,70.4,235.1,119.8,118.1,193.4,271.2,83.0,192.2,111.5,407.1,419.9,362.8,385.0,187.8,289.3,50.1,125.7,235.1,317.5,95.2,429.5,127.5,121.2,296.4,339.6,180.2,363.5,103.1,84.9,324.5,361.5,119.3,293.0,291.2,388.3,109.5,413.0,87.7,329.3,123.3,145.1,0.0,360.5,122.2,326.7,245.9,303.5,351.5,271.7,340.0,177.6,447.1,256.2,321.9,429.6,342.6,397.5,225.4,237.2,335.5,495.8,184.7,424.0,113.2,361.0,395.0,251.6,2458.8,448.1,409.5,362.2,90.2,136.1,257.8,424.1,189.6,318.6,390.1,326.5,314.4,228.0,69.8,228.9,398.3,266.8,100.5,474.1,98.9,190.2,316.4,185.5,289.9,296.8,468.6,305.6,31.1,402.4,282.5,313.7,448.8,384.3,401.3,460.8,244.4,106.2,410.7,427.8,222.3,137.4
MB,142.7,157.0,176.8,382.4,159.1,138.9,391.9,300.0,74.3,541.1,160.8,12.3,166.8,426.0,50.9,200.4,353.7,429.4,379.7,344.6,542.8,334.4,336.2,186.4,101.4,409.6,499.9,367.6,437.4,442.6,96.0,173.6,520.1,126.6,378.9,297.1,184.1,102.3,400.9,371.3,312.3,424.8,87.0,69.8,276.6,305.3,429.0,413.7,95.8,36.1,414.0,126.2,80.3,69.2,333.2,354.8,381.8,235.1,372.8,297.2,395.3,0.0,375.2,104.9,173.0,115.7,81.5,130.0,21.5,274.7,161.0,238.9,97.1,69.6,50.8,387.1,554.2,138.8,62.7,437.6,248.0,411.2,305.5,49.1,104.2,123.3,2444.5,175.3,405.8,87.0,322.6,447.3,158.1,138.0,330.7,119.6,331.9,83.7,126.7,187.9,398.6,478.4,42.1,108.4,394.6,463.7,322.6,217.9,224.6,517.8,188.4,119.7,410.4,65.9,365.8,353.0,247.9,288.5,438.4,22.6,82.1,402.6,576.7,360.5,178.3,369.6,551.1,381.3
MC,214.3,346.7,181.9,104.4,240.8,261.0,113.9,338.9,345.8,263.1,198.6,353.5,233.1,464.9,304.4,242.7,392.6,420.5,418.6,66.6,264.8,69.0,76.3,171.7,251.9,137.3,221.9,93.8,387.8,400.6,343.5,363.3,242.1,270.0,100.9,77.2,215.8,298.2,146.0,410.2,125.3,146.8,277.1,320.3,160.2,344.2,157.4,135.7,305.2,342.2,170.1,273.7,271.9,369.0,81.8,393.7,138.6,327.0,25.0,110.2,114.9,341.2,0.0,307.4,226.9,284.2,332.2,252.4,320.7,158.3,427.8,234.5,302.6,410.3,323.3,378.2,276.2,217.9,316.2,476.5,186.1,402.3,132.6,341.7,373.3,232.3,2489.5,428.8,396.9,340.5,41.7,169.3,238.5,404.8,155.7,299.3,370.8,307.2,296.6,208.7,120.6,103.1,376.6,245.6,152.3,454.8,91.9,170.9,316.5,239.8,280.3,289.4,449.3,286.3,148.5,383.1,339.8,292.0,429.5,365.0,379.6,441.5,298.7,82.5,391.4,408.5,273.1,39.1
ML,100.4,68.7,134.5,340.1,162.6,142.4,349.6,285.5,55.3,487.5,118.5,105.5,170.3,411.5,74.4,98.4,339.2,414.9,365.2,302.3,500.5,270.5,293.9,144.1,59.1,351.6,457.6,309.6,422.9,428.1,130.2,85.3,466.5,112.1,336.6,254.8,187.6,105.8,342.9,356.8,270.0,382.5,57.1,100.3,234.3,290.8,371.0,371.4,99.3,94.2,356.0,129.7,69.9,124.5,257.2,340.3,323.8,128.9,330.5,254.9,353.0,93.2,332.9,0.0,176.5,119.2,23.6,115.5,72.7,232.4,124.0,240.0,82.6,162.3,103.3,372.6,500.6,96.5,86.2,423.1,205.7,396.7,263.2,93.7,85.2,81.0,2494.2,143.0,391.3,110.5,280.3,405.0,143.6,101.0,288.4,21.3,317.4,87.2,20.5,173.4,341.8,436.1,134.8,66.1,336.6,449.2,246.6,175.6,118.4,464.2,82.2,105.2,395.9,69.4,307.8,338.5,141.7,274.0,423.9,115.9,137.4,388.1,523.1,318.2,113.4,355.1,497.5,339.0
MM,126.4,214.8,94.0,254.0,13.9,34.0,263.2,188.2,231.9,412.4,110.7,171.2,6.2,313.9,190.8,152.9,240.5,317.3,267.9,216.2,414.1,208.3,199.4,83.5,164.0,280.9,371.5,239.2,325.6,330.8,211.6,231.7,391.4,99.5,250.5,168.7,10.8,71.2,272.5,259.5,186.4,296.4,130.9,107.1,148.6,193.5,300.6,285.3,78.2,215.4,285.6,46.7,158.0,250.5,204.5,243.0,253.4,237.2,244.4,168.8,264.5,186.8,246.8,175.5,0.0,57.2,200.3,101.7,206.8,146.0,300.7,65.5,107.4,254.7,163.8,275.3,425.8,130.0,202.3,325.8,119.3,299.1,176.8,188.7,249.0,144.4,2332.7,314.9,287.3,226.6,194.2,318.6,87.8,277.7,202.3,167.4,220.1,91.2,183.0,58.0,270.2,350.0,221.0,159.6,266.2,351.9,193.9,64.7,227.0,389.4,200.5,113.2,298.6,172.7,237.4,232.4,180.7,123.0,326.6,161.5,261.4,290.8,448.3,232.1,259.8,257.8,422.7,252.9
MW,151.2,157.5,151.3,311.3,43.3,23.2,320.8,204.6,174.6,470.0,168.0,113.9,51.0,330.6,133.2,205.2,258.3,334.0,284.3,273.5,471.7,263.3,265.1,141.1,109.9,338.5,428.8,296.5,342.0,347.2,154.3,174.1,449.0,41.9,307.8,226.0,68.3,13.9,329.8,275.9,241.2,353.7,73.6,49.8,205.5,209.9,357.9,342.6,20.9,157.8,342.9,10.5,100.7,190.9,262.1,259.4,310.7,235.7,301.7,226.1,324.2,129.5,304.1,118.2,57.2,0.0,143.0,45.3,149.5,203.6,243.4,123.1,50.1,197.4,106.5,291.7,483.1,147.3,145.0,342.2,176.9,315.8,234.4,131.1,194.1,131.8,2349.1,257.6,310.4,169.3,251.5,376.2,73.4,220.4,259.6,110.1,236.5,33.9,127.3,92.5,327.5,407.3,169.9,116.9,323.5,368.3,251.5,128.8,225.2,446.7,189.0,62.0,315.0,115.1,294.7,257.6,248.5,180.6,343.0,104.9,203.8,307.2,505.6,289.4,202.2,274.2,480.0,310.2
NC,122.5,93.3,156.6,362.2,187.2,167.0,371.7,310.1,31.6,512.1,140.6,81.8,194.9,436.1,50.7,123.0,363.8,439.5,389.8,324.4,522.6,295.1,316.0,166.2,81.2,376.2,479.7,334.2,447.5,452.7,14.4,109.9,491.1,136.7,358.7,276.9,212.2,130.4,367.5,381.4,292.1,404.6,81.7,124.9,256.4,315.4,395.6,393.5,123.9,70.5,380.6,154.3,60.1,100.8,281.8,364.9,348.4,153.5,352.6,277.0,375.1,69.5,355.0,23.3,201.1,143.8,0.0,140.1,49.0,254.5,100.3,264.6,107.2,138.6,84.8,397.2,525.2,118.6,62.5,447.7,227.8,421.3,285.3,70.0,61.5,103.1,2518.8,119.3,415.9,86.8,302.4,427.1,168.2,77.3,310.5,45.9,342.0,111.8,45.1,198.0,366.4,458.2,111.1,88.2,361.2,473.8,271.2,197.7,143.0,488.8,106.8,129.8,420.5,45.7,332.4,363.1,166.3,298.6,448.5,92.2,113.7,412.7,547.7,340.3,135.6,379.7,522.1,361.1
NF,153.0,159.3,133.9,293.9,110.0,102.7,303.4,155.7,176.4,452.6,150.6,133.7,102.3,281.7,135.0,193.1,208.0,285.1,235.4,256.1,454.3,245.9,239.3,123.7,111.7,321.1,411.4,279.1,293.1,298.3,156.1,175.9,431.6,17.6,290.4,208.6,85.0,72.2,312.4,227.0,226.3,336.3,75.4,69.6,188.5,161.0,340.5,325.2,79.2,159.6,325.5,90.0,102.5,195.0,244.7,210.5,293.3,237.5,284.3,208.7,304.4,148.1,286.7,120.0,96.1,79.5,144.8,0.0,151.3,186.2,245.2,110.2,50.2,199.2,108.3,242.8,465.7,149.1,146.8,293.3,159.5,266.9,217.0,132.9,193.5,127.2,2300.2,259.4,261.5,171.1,234.1,358.8,13.9,222.2,242.2,111.9,187.6,76.5,129.1,43.6,310.1,389.9,165.5,116.5,306.1,319.4,234.1,104.9,227.0,429.3,200.5,36.9,266.1,116.9,277.3,199.9,161.2,144.2,294.1,124.0,205.6,258.3,488.2,272.0,204.0,225.3,462.6,292.8
NL,121.1,135.4,155.2,360.8,179.6,159.4,370.3,320.1,52.7,519.5,139.2,32.7,187.3,446.1,29.3,178.8,373.8,449.5,399.8,323.0,521.2,312.8,314.6,164.8,79.8,388.0,478.3,346.0,457.5,462.7,74.4,152.0,498.5,146.7,357.3,275.5,204.6,122.8,379.3,391.4,290.7,403.2,85.0,90.3,255.0,325.4,407.4,392.1,116.3,14.5,392.4,146.7,58.7,47.6,311.6,374.9,360.2,213.5,351.2,275.6,373.7,20.4,353.6,83.3,193.5,136.2,59.9,150.1,0.0,253.1,139.4,259.4,117.2,89.5,48.8,407.2,532.6,117.2,41.1,457.7,226.4,431.3,283.9,34.0,82.6,101.7,2464.6,153.7,425.9,65.4,301.0,425.7,178.2,116.4,309.1,98.0,352.0,104.2,105.1,208.0,377.0,456.8,62.0,86.8,373.0,483.8,301.0,196.3,203.0,496.2,166.8,129.1,430.5,44.3,344.2,373.1,226.3,308.6,458.5,43.1,60.5,422.7,555.1,338.9,156.7,389.7,529.5,359.7
NR,261.7,336.2,229.3,338.7,147.2,167.4,348.2,174.2,393.2,497.4,246.0,304.6,139.5,280.6,351.8,280.6,226.5,262.1,234.3,300.9,499.1,290.7,292.5,219.1,299.3,365.9,456.2,323.9,229.4,242.2,333.0,352.8,476.4,194.4,335.2,253.4,122.2,204.6,357.2,225.9,268.6,381.1,252.3,240.5,2.3,179.5,385.3,370.0,211.6,336.5,370.3,180.1,319.3,416.4,289.5,215.7,338.1,364.9,329.1,253.5,351.6,320.2,331.5,296.9,133.3,190.6,321.7,176.8,368.1,0.0,422.1,65.0,227.1,376.1,285.2,219.8,510.5,265.3,363.6,292.2,186.3,243.9,261.8,309.8,370.4,279.7,2300.7,476.2,231.8,387.9,278.9,403.6,162.9,399.1,287.0,288.8,206.1,224.6,344.0,133.1,354.9,434.7,342.4,293.0,350.9,296.4,278.9,160.1,354.4,474.1,327.9,201.9,265.0,333.7,322.1,198.8,316.0,156.6,271.1,294.9,427.0,257.2,533.0,316.8,380.9,243.8,507.4,337.6
NU,212.9,167.8,247.0,452.6,282.6,262.4,462.1,405.5,106.1,607.5,231.0,176.3,290.3,531.5,118.0,218.4,459.2,534.9,485.2,414.8,613.0,390.5,406.4,256.6,171.6,471.6,570.1,429.6,542.9,548.1,109.8,171.5,586.5,232.1,449.1,367.3,307.6,225.8,462.9,476.8,382.5,495.0,177.1,220.3,346.8,410.8,491.0,483.9,219.3,144.0,476.0,249.7,150.5,142.0,377.2,460.3,443.8,248.9,443.0,367.4,465.5,164.0,445.4,118.7,296.5,239.2,95.3,235.5,143.5,344.9,0.0,360.0,202.6,187.8,179.3,492.6,620.6,209.0,106.2,543.1,318.2,516.7,375.7,164.5,99.1,193.5,2614.2,62.4,511.3,133.8,392.8,517.5,263.6,24.4,400.9,141.3,437.4,207.2,140.5,293.4,461.8,548.6,160.3,178.6,456.6,569.2,366.6,288.1,238.4,584.2,202.2,225.2,515.9,136.1,427.8,458.5,261.7,394.0,543.9,186.7,154.9,508.1,643.1,430.7,143.4,475.1,617.5,451.5
NZ,156.4,271.1,124.0,284.0,82.1,102.3,293.5,198.2,287.9,442.7,140.7,239.5,74.4,324.2,246.5,181.4,250.5,327.6,277.9,246.2,444.4,236.0,229.4,113.8,194.0,311.2,401.5,269.2,335.6,340.8,267.9,287.7,421.7,129.3,280.5,198.7,57.1,139.5,302.5,269.5,216.4,326.4,187.2,175.4,121.9,203.5,330.6,315.3,146.5,271.4,315.6,115.0,214.0,306.8,234.8,253.0,283.4,265.7,274.4,198.8,296.9,255.1,276.8,231.8,67.9,125.5,256.6,111.7,262.8,120.0,357.0,0.0,162.0,311.0,220.1,285.3,455.8,160.0,258.3,335.8,87.1,309.4,207.1,244.7,305.3,174.4,2342.7,370.9,304.0,282.6,224.2,348.9,97.8,334.0,232.3,223.7,230.1,159.5,240.9,68.0,300.2,380.0,283.5,187.7,296.2,361.9,224.2,95.0,255.2,419.4,219.0,136.8,308.6,228.4,267.4,242.4,210.7,57.4,336.6,229.8,317.4,300.8,478.3,262.1,315.8,267.8,452.7,282.9
OH,102.7,109.0,136.8,341.0,101.6,81.4,350.5,202.8,126.1,499.7,120.8,83.4,109.3,328.8,84.7,156.7,256.5,332.2,282.5,303.2,501.4,293.0,294.8,146.4,61.4,368.2,458.5,326.2,340.2,345.4,105.8,125.6,478.7,29.4,337.5,255.7,126.6,44.8,359.5,274.1,270.9,383.4,25.1,19.3,235.2,208.1,387.6,372.3,38.3,109.3,372.6,68.7,52.2,142.4,291.8,257.6,340.4,187.2,331.4,255.8,353.9,97.8,333.8,69.7,115.5,58.2,94.5,32.8,101.0,233.3,194.9,157.3,0.0,148.9,58.0,289.9,512.8,98.8,96.5,340.4,206.6,314.0,264.1,82.6,145.6,83.3,2347.3,209.1,308.6,120.8,281.2,405.9,60.9,171.9,289.3,61.6,234.7,26.2,78.8,90.7,357.2,437.0,121.4,68.4,353.2,366.5,281.2,158.5,176.7,476.4,140.5,11.9,313.2,66.6,324.4,255.8,200.0,191.3,341.2,74.4,155.3,305.4,535.3,319.1,153.7,272.4,509.7,339.9
OM,198.9,211.5,233.0,438.6,238.3,218.1,448.1,362.7,132.9,597.3,217.0,91.4,246.0,488.7,104.0,256.6,416.4,492.1,442.4,400.8,599.0,390.6,392.4,242.6,157.6,465.8,556.1,423.8,500.1,505.3,154.6,228.1,576.3,189.3,435.1,353.3,263.3,181.5,457.1,434.0,368.5,481.0,127.6,149.0,332.8,368.0,485.2,469.9,175.0,92.8,470.2,205.4,136.5,70.8,389.4,417.5,438.0,289.7,429.0,353.4,451.5,79.1,431.4,163.5,252.2,194.9,140.1,192.7,80.1,330.9,169.1,317.2,159.8,0.0,91.4,449.8,610.4,195.0,92.2,500.3,304.2,473.9,361.7,89.7,162.8,179.5,2507.2,170.1,468.5,99.8,378.8,503.5,220.8,146.1,386.9,164.1,394.6,162.9,181.3,250.6,454.8,534.6,25.2,164.6,450.8,526.4,378.8,274.1,279.2,574.0,243.0,171.7,473.1,122.1,422.0,415.7,302.5,351.2,501.1,101.8,83.7,465.3,632.9,416.7,227.1,432.3,607.3,437.5
ON,113.7,120.0,147.8,353.4,148.3,128.1,362.9,271.2,107.4,512.1,131.8,52.0,156.0,397.2,84.0,167.7,324.9,400.6,350.9,315.6,513.8,305.4,307.2,157.4,72.4,380.6,470.9,338.6,408.6,413.8,116.8,136.6,491.1,97.8,349.9,268.1,173.3,91.5,371.9,342.5,283.3,395.8,36.1,86.0,247.6,276.5,400.0,384.7,85.0,51.2,385.0,115.4,63.2,84.3,304.2,326.0,352.8,198.2,343.8,268.2,366.3,39.7,346.2,80.7,162.2,104.9,105.5,101.2,47.7,245.7,194.1,225.7,68.3,90.8,0.0,358.3,525.2,109.8,95.8,408.8,219.0,382.4,276.5,24.5,137.3,94.3,2415.7,199.1,377.0,120.1,293.6,418.3,129.3,171.1,301.7,72.6,303.1,72.9,89.8,159.1,369.6,449.4,63.3,79.4,365.6,434.9,293.6,188.9,187.7,488.8,151.5,80.2,381.6,77.6,336.8,324.2,211.0,259.7,409.6,62.4,97.2,373.8,547.7,331.5,164.7,340.8,522.1,352.3
OQ,315.4,447.9,283.1,392.5,342.0,362.2,402.0,101.7,447.0,551.2,299.8,454.7,334.3,111.4,405.6,329.3,103.9,81.3,116.7,354.7,552.9,344.5,346.3,272.9,353.1,419.7,510.0,377.7,71.6,84.4,444.7,464.5,530.2,371.2,389.0,307.2,317.0,399.4,411.0,108.3,322.4,434.9,378.3,421.5,274.9,107.0,439.1,423.8,406.4,443.4,424.1,374.9,373.1,467.9,343.3,56.8,391.9,418.7,382.9,307.3,405.4,442.4,385.3,408.6,328.1,385.4,433.4,367.8,421.9,273.0,529.0,225.4,403.8,511.5,424.5,0.0,564.3,319.1,417.4,91.6,240.1,24.0,315.6,442.9,476.9,333.5,2396.2,530.0,58.0,441.7,332.7,457.4,339.7,506.0,340.8,400.5,113.3,408.4,400.3,309.9,408.7,488.5,484.0,346.8,404.7,76.5,332.7,278.6,408.2,527.9,372.0,378.7,103.9,387.5,375.9,90.0,431.5,210.4,51.2,465.1,480.8,82.2,586.8,370.6,492.6,119.8,561.2,391.4
OR,389.1,521.6,356.8,201.5,415.7,435.9,192.5,513.8,520.7,175.6,373.5,528.4,408.0,639.8,479.3,400.6,567.5,595.4,593.5,196.8,281.6,243.9,252.9,346.6,426.8,172.2,238.7,243.9,562.7,575.5,518.4,538.2,27.3,444.9,163.4,252.1,390.7,473.1,180.9,585.1,293.1,149.7,452.0,495.2,335.1,519.1,161.3,129.4,480.1,517.1,173.0,448.6,446.8,541.6,256.7,568.6,202.6,490.0,249.7,285.1,212.9,516.1,252.1,482.3,401.8,459.1,507.1,441.5,495.6,333.2,602.7,409.4,477.5,585.2,498.2,553.1,0.0,392.8,491.1,651.4,347.8,577.2,276.3,516.6,550.6,407.2,2554.9,603.7,571.8,515.4,216.6,186.1,413.4,579.7,330.6,474.2,545.7,482.1,474.0,383.6,186.8,355.3,557.7,420.5,185.4,629.7,262.0,352.3,479.5,152.3,443.3,464.3,624.2,461.2,214.8,566.8,502.8,466.9,604.4,538.8,554.5,616.4,102.4,232.6,566.3,583.4,185.6,263.8
