from_stop,AB,AE,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,IK,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RZ,SO,SX,SZ,TJ,TO,TQ,UG,UL,UX,VH,VN,VP,VQ,VS,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XF,XM,XN,XR,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
JC,141.1,247.5,157.3,249.4,250.9,73.0,240.9,386.7,176.6,137.7,266.9,88.8,241.6,232.6,289.4,344.5,173.1,202.1,81.6,179.9,240.0,200.1,248.3,225.9,143.9,99.2,151.1,251.2,298.0,146.3,304.9,93.9,219.0,50.2,119.3,110.4,99.2,305.7,293.2,210.0,398.2,255.5,1952.9,196.1,218.1,324.8,196.4,234.9,271.8,364.7,0.0,409.2,197.6,101.1,147.6,256.6,243.9,243.8,160.7,120.0,356.9,212.1,277.8,73.5,93.2,233.1,230.7,33.2,187.8,106.5,362.3,275.7,355.4,168.8,168.2,256.5,203.8,199.5,157.7,159.2,134.6,205.8,290.6,194.7,169.6,130.4,303.9,168.6,347.6,244.7,291.0,85.6,377.9,113.0,204.1,231.8,338.6,248.8,341.5,195.6,346.2,260.5,357.9,181.8,294.5,54.5,41.8,214.7,216.8,262.8,110.2,228.4,317.9,220.4,214.3,192.5,237.2,134.5,244.3,189.9,275.5,253.0,42.7,284.4,186.8,310.8,428.5,275.4,194.8
JD,363.6,237.2,372.7,257.7,295.4,394.3,316.2,185.6,302.6,412.7,164.7,482.1,337.7,346.6,160.3,143.4,408.1,313.2,440.2,449.4,262.0,351.4,272.8,324.5,432.9,406.6,342.7,368.4,268.2,367.6,289.6,370.4,263.6,387.3,357.2,373.0,379.4,294.0,335.8,321.1,103.9,277.4,1790.4,308.3,335.3,295.0,317.0,213.7,169.6,77.7,434.0,0.0,352.5,430.0,327.5,154.4,315.3,387.3,379.4,385.6,198.5,329.3,347.0,459.9,355.0,397.8,177.7,404.3,466.0,354.5,95.9,306.9,154.3,318.7,367.0,260.3,419.2,308.1,375.9,421.8,370.3,276.6,312.5,239.2,308.3,377.8,325.1,443.6,317.8,321.7,244.4,420.2,40.5,339.0,204.3,250.6,59.3,382.6,62.7,286.2,71.1,253.6,70.9,325.8,168.8,383.0,482.4,311.9,334.0,247.5,463.4,246.3,157.8,287.7,349.5,303.6,354.4,365.1,336.0,218.5,233.5,324.4,394.8,232.3,444.7,322.1,93.3,291.0,330.0
KF,164.4,137.4,209.8,225.9,303.7,209.8,199.4,282.3,229.6,182.0,220.9,218.9,285.8,258.8,165.9,240.1,231.4,70.7,189.5,238.2,129.9,197.2,269.4,256.6,202.2,144.8,36.4,277.4,216.6,110.5,349.2,185.9,263.2,125.9,172.7,163.8,166.7,353.6,330.1,78.6,286.5,303.8,1952.4,138.0,244.3,259.0,108.4,103.5,225.8,260.3,172.6,304.8,0.0,168.6,79.6,210.6,284.4,306.6,216.5,143.3,295.2,238.3,304.0,196.7,146.6,285.6,184.7,142.9,267.6,88.6,257.9,188.1,251.0,43.7,191.5,195.7,256.3,215.7,161.4,212.6,157.9,263.7,338.9,135.8,235.3,142.8,340.8,212.9,281.8,197.7,330.6,158.4,260.1,73.1,158.1,276.0,234.9,301.9,263.3,239.8,227.9,202.4,253.5,205.1,248.5,121.6,214.5,204.2,243.0,307.1,240.8,118.3,270.0,195.3,126.3,61.1,263.4,99.2,156.7,146.5,319.7,293.5,133.4,226.3,240.2,223.2,324.5,228.4,106.8
KV,132.2,239.9,148.4,240.5,243.3,147.5,233.3,379.1,169.0,99.3,259.3,58.4,232.7,225.0,291.2,336.9,145.6,193.2,72.7,152.4,232.4,191.2,240.7,218.3,116.4,91.6,142.2,243.6,290.4,137.4,296.0,133.2,211.4,42.6,111.7,102.8,90.3,298.1,285.6,206.2,390.6,247.9,1945.3,188.5,210.5,315.9,188.8,231.6,264.2,357.1,80.2,401.6,190.0,0.0,138.7,249.0,235.0,234.9,153.1,112.4,349.3,203.2,270.2,28.0,85.6,225.5,223.1,24.3,157.4,98.9,354.7,266.8,352.2,161.2,160.6,248.9,197.2,191.9,148.8,151.6,125.7,198.2,281.7,187.1,160.7,122.8,296.3,141.1,340.0,237.1,283.4,76.7,355.6,104.1,195.2,224.2,331.0,241.2,333.9,188.0,337.3,251.6,350.1,172.9,286.9,46.9,73.9,207.1,209.2,255.2,82.7,219.5,309.0,212.8,206.7,197.7,229.6,126.9,235.4,181.0,266.6,245.4,35.1,276.8,179.2,303.2,420.0,267.8,187.2
KZ,135.4,112.5,180.8,146.2,224.0,180.8,119.7,259.0,149.9,153.0,185.2,189.9,206.1,179.1,141.7,216.8,202.4,76.7,165.5,209.2,105.0,127.7,189.7,218.3,173.2,115.8,34.1,197.7,156.5,81.5,269.5,166.5,183.5,96.9,143.7,134.8,137.7,273.9,250.4,67.3,270.5,224.1,1929.1,58.3,164.6,187.0,61.4,96.5,190.1,237.0,143.6,281.5,80.6,138.3,0.0,174.9,204.7,226.9,184.2,114.3,269.1,158.6,224.3,167.7,117.6,237.4,149.0,113.9,238.6,59.6,234.6,128.0,227.7,58.1,162.5,116.0,227.3,136.0,132.4,183.6,128.9,184.0,259.2,97.5,155.6,113.8,261.1,183.9,209.8,118.0,256.6,129.4,250.2,44.1,122.4,196.3,210.9,222.2,240.0,160.1,218.5,122.7,230.0,153.7,212.8,92.6,185.5,124.5,163.3,227.4,211.8,93.4,236.2,115.6,79.3,75.5,183.7,69.7,96.6,108.2,240.0,213.8,104.4,146.6,211.2,163.1,300.8,148.7,59.8
LB,278.5,85.4,323.9,224.8,284.3,242.5,295.5,152.7,277.6,296.1,10.3,328.5,312.7,354.9,74.8,110.5,345.5,161.4,303.6,352.3,110.2,303.3,247.8,172.7,316.3,258.9,190.9,373.5,160.4,224.6,246.6,218.6,238.6,235.5,205.4,221.2,280.8,251.0,292.8,169.3,156.9,266.4,1857.3,234.1,340.4,202.8,165.2,128.2,15.2,130.7,282.2,175.2,200.7,278.2,175.7,0.0,303.8,402.7,330.6,257.4,165.6,334.4,323.3,306.3,203.2,413.2,25.9,252.5,381.7,202.7,128.3,149.8,121.4,166.9,305.6,194.5,370.4,311.8,275.5,270.0,272.0,251.6,271.1,87.4,283.3,256.9,282.1,327.0,225.6,293.8,246.1,272.5,130.5,187.2,52.5,225.6,105.3,398.0,133.7,261.2,98.3,187.8,123.9,319.2,60.5,231.2,324.1,300.3,339.1,204.5,354.9,94.5,64.2,291.4,197.7,151.8,359.5,213.3,166.1,66.7,235.2,312.9,243.0,199.4,292.9,185.0,194.5,258.1,178.2
LF,134.5,295.9,143.6,66.9,73.2,306.9,87.1,201.5,73.5,186.7,297.4,244.5,127.6,88.8,232.4,176.6,179.0,217.7,216.1,220.3,288.4,160.3,70.6,376.4,203.8,177.5,249.5,83.5,160.1,203.6,106.5,292.6,41.3,219.5,269.8,260.9,150.3,97.4,49.2,208.3,298.9,77.8,1775.2,144.3,103.3,186.9,276.8,233.2,302.3,265.4,244.1,291.9,288.5,238.4,215.3,287.1,0.0,94.7,147.0,156.5,179.2,109.3,54.4,230.8,243.7,105.2,343.2,214.4,260.7,187.0,202.4,198.8,165.7,261.0,148.1,152.2,213.9,116.8,146.8,309.7,141.2,47.5,80.9,294.3,79.2,148.7,59.9,214.5,209.7,130.6,113.3,191.1,260.6,202.5,316.6,54.1,240.8,90.0,226.2,57.1,247.0,145.5,258.6,134.5,301.5,218.7,258.7,82.8,129.7,85.1,234.3,276.8,290.5,96.4,294.7,232.4,84.2,214.9,227.9,305.0,97.8,9.0,212.0,124.2,337.3,214.0,311.2,138.5,275.2
LL,131.1,329.0,128.9,158.1,99.9,303.5,118.6,280.9,107.9,195.1,412.5,249.6,97.1,58.3,322.0,256.0,144.0,250.8,212.7,185.3,321.5,193.4,134.6,373.0,175.5,174.1,237.2,33.0,239.0,218.0,107.0,289.2,136.6,216.1,266.4,257.5,146.9,97.9,67.7,241.4,379.1,127.6,1857.2,177.4,72.8,265.8,282.5,266.3,417.4,345.6,240.7,373.9,283.7,235.0,248.4,402.2,106.1,0.0,125.5,153.1,258.6,78.8,41.6,227.4,240.3,10.4,376.3,211.0,165.9,183.6,284.4,277.7,245.1,261.2,134.5,197.1,119.1,167.9,143.4,306.3,137.8,123.4,81.4,327.4,100.9,145.3,78.4,218.8,288.6,163.7,195.3,187.7,329.2,199.1,349.7,136.1,320.2,4.9,322.4,113.2,329.0,203.8,338.6,148.1,440.1,215.3,249.9,114.3,90.8,167.1,230.9,309.9,369.9,147.5,300.4,265.5,53.7,220.6,270.7,338.1,179.8,97.0,208.6,203.1,333.9,292.9,393.6,194.4,280.9
MF,69.1,258.8,3.4,146.5,139.0,228.7,107.1,267.3,64.7,105.3,331.5,177.5,129.7,117.5,300.7,242.4,31.9,213.4,137.9,73.2,251.3,123.8,136.4,298.2,63.4,112.1,162.4,139.3,229.8,156.0,193.0,214.4,107.1,141.3,191.6,182.7,72.1,197.4,181.3,225.1,364.7,143.6,1841.0,165.9,106.2,256.6,207.7,250.5,336.4,331.2,165.9,357.7,208.9,160.2,158.9,321.2,132.0,131.9,0.0,91.1,245.0,100.2,165.9,152.6,165.5,121.2,295.3,136.2,89.8,108.8,268.2,268.5,231.5,186.4,72.5,185.6,43.0,103.8,81.4,231.5,75.8,93.9,178.7,243.8,57.7,70.5,192.0,106.7,279.4,152.2,174.5,121.9,326.4,124.3,268.7,119.9,305.9,136.9,292.0,83.7,312.8,192.3,324.4,86.1,359.1,140.5,175.1,102.8,104.9,150.9,156.1,239.7,382.5,117.5,225.6,216.6,125.3,145.8,255.6,254.5,163.6,141.1,133.8,196.9,259.1,283.7,377.4,182.9,206.1
MQ,21.0,183.9,88.5,129.3,169.3,153.8,120.8,286.9,95.0,76.1,256.6,153.6,160.0,147.8,225.8,262.0,125.5,138.5,70.6,132.3,176.4,80.0,172.8,223.3,96.3,20.9,87.5,169.6,206.4,82.7,223.3,139.5,137.4,69.9,116.7,107.8,60.8,224.1,211.6,146.4,354.6,173.9,1871.3,132.5,136.5,233.2,132.8,171.3,261.5,321.1,116.6,365.6,134.0,112.6,84.0,246.3,162.3,162.2,91.9,0.0,264.6,130.5,196.2,131.4,90.6,151.5,220.4,86.9,161.7,33.9,318.7,212.1,251.1,105.2,48.1,162.2,135.0,79.4,37.6,156.6,14.6,124.2,209.0,168.9,88.0,36.9,222.3,107.0,256.0,124.6,209.4,34.5,320.9,49.4,193.8,150.2,295.0,167.2,297.9,114.0,302.6,168.9,314.9,61.7,284.2,65.6,153.9,125.6,135.2,181.2,116.9,164.8,307.6,100.3,150.7,128.9,155.6,70.9,180.7,179.6,193.9,171.4,77.4,186.6,184.2,247.2,384.9,155.3,131.2
MT,230.9,243.6,255.0,132.1,191.6,406.8,184.2,75.2,184.9,295.0,171.1,364.4,220.0,240.4,215.8,50.3,290.4,256.1,318.6,331.7,326.8,225.8,155.1,330.9,315.2,273.9,287.9,247.8,142.6,242.0,153.9,382.9,145.9,322.9,369.7,360.8,261.7,158.3,200.1,246.7,166.1,173.7,1832.0,182.7,229.1,169.4,315.2,258.7,176.0,139.9,355.5,184.4,326.9,349.8,253.7,160.8,211.1,270.9,261.7,252.9,0.0,223.1,230.6,342.2,343.6,281.4,184.1,325.8,348.3,286.9,137.5,181.3,39.4,293.1,213.8,134.7,301.5,182.5,243.2,409.6,237.6,158.9,178.4,245.6,190.6,260.1,189.4,325.9,192.2,196.1,153.4,287.5,139.7,285.3,210.7,132.9,114.5,266.2,142.9,168.5,107.5,128.0,133.1,200.2,175.2,318.6,364.7,189.0,227.8,111.8,345.7,315.2,164.2,162.1,333.1,265.7,248.2,253.3,210.4,224.9,142.5,220.2,323.4,106.7,437.2,196.5,203.7,165.4,313.6
ND,105.1,250.1,114.2,79.2,89.6,277.5,39.7,217.9,44.1,154.2,333.6,215.1,80.3,17.2,234.7,193.0,149.6,171.9,186.7,190.9,242.6,114.5,87.0,347.0,174.4,148.1,203.7,39.0,162.4,157.8,131.0,263.2,57.7,190.1,240.4,231.5,120.9,121.9,91.7,162.5,315.3,94.2,1791.6,98.5,5.9,189.2,231.0,187.4,338.5,281.8,214.7,308.3,242.7,209.0,169.5,323.3,82.6,68.2,117.6,127.1,195.6,0.0,65.6,201.4,214.3,78.7,297.4,185.0,206.8,157.6,218.8,201.1,182.1,208.9,120.3,120.9,160.0,89.0,117.4,280.3,111.8,44.5,105.4,248.5,49.8,119.3,102.4,185.1,212.0,84.8,129.7,161.7,277.0,173.1,270.8,70.5,256.5,63.5,242.6,34.3,263.4,124.9,274.8,106.7,361.2,189.3,229.3,35.4,20.3,101.5,204.9,231.0,319.4,68.6,248.9,186.6,25.0,169.1,191.8,259.2,114.2,91.7,182.6,136.5,307.9,216.3,328.0,115.5,229.4
NE,160.0,305.0,169.2,131.4,58.2,332.4,94.6,239.2,99.0,209.1,388.5,278.5,73.1,34.3,270.5,214.3,184.3,226.8,236.6,225.6,297.5,169.2,92.9,401.9,215.8,203.0,258.6,29.0,197.3,212.7,65.3,308.5,105.8,245.0,295.3,286.4,175.8,60.9,26.0,217.4,330.1,85.9,1815.5,153.4,48.8,224.1,285.9,242.3,393.4,303.9,269.6,332.2,297.6,263.9,224.4,378.2,64.4,40.2,162.5,182.0,216.9,54.8,0.0,256.3,269.2,50.7,352.3,239.9,206.2,212.5,242.7,236.0,203.4,263.8,175.2,173.1,159.4,143.9,172.3,335.2,166.7,99.4,39.7,303.4,104.7,174.2,36.7,259.1,246.9,139.7,149.0,216.6,287.5,228.0,325.7,94.4,278.5,35.5,266.5,89.2,271.5,179.8,297.1,161.6,416.1,244.2,278.8,90.3,75.2,125.4,259.8,285.9,328.2,123.5,303.8,236.4,29.7,224.0,246.7,314.1,138.1,55.3,237.5,161.4,362.8,251.2,351.5,170.4,284.3
NP,152.8,268.5,137.5,261.1,231.1,149.6,199.2,359.4,156.8,83.1,287.9,22.2,221.8,209.6,311.3,334.5,118.5,223.1,66.2,125.3,261.0,211.9,228.5,246.9,89.3,110.9,172.1,231.4,319.0,167.3,285.1,153.5,199.2,71.2,140.3,131.4,79.4,289.5,273.4,231.0,411.9,235.7,1933.1,217.1,198.3,345.8,217.4,255.9,292.8,385.7,73.1,430.2,218.6,28.5,168.6,277.6,224.1,224.0,157.2,131.7,337.1,192.3,258.0,0.0,114.2,213.3,251.7,54.2,129.3,127.5,383.3,296.7,323.6,196.1,179.9,274.8,170.1,211.2,169.4,180.2,146.3,186.0,270.8,215.7,149.8,111.9,284.1,114.0,368.6,256.4,266.6,97.3,385.5,134.0,225.1,212.0,360.3,229.0,388.7,175.8,353.3,281.5,378.9,193.5,315.5,75.5,61.4,194.9,197.0,243.0,55.6,249.4,338.9,232.1,235.3,213.5,217.4,156.0,265.3,210.9,255.7,233.2,63.7,305.4,207.8,331.8,449.9,287.1,215.8
NW,131.7,154.2,177.1,240.0,270.7,63.1,231.5,293.4,196.4,149.3,173.6,125.2,261.4,249.2,215.5,251.2,198.7,178.0,100.7,205.5,179.0,190.8,283.5,132.6,169.5,112.1,130.8,271.0,277.7,126.0,324.7,39.2,238.8,32.2,26.0,17.9,134.0,329.1,313.0,185.9,297.6,275.3,1963.5,175.8,237.9,304.5,176.1,210.8,178.5,271.4,78.9,315.9,177.3,74.9,127.3,163.3,263.7,263.6,183.8,110.6,306.3,231.9,297.6,103.0,0.0,252.9,137.4,49.2,232.4,86.2,269.0,255.4,262.1,154.8,158.8,233.5,223.6,190.1,148.3,66.7,125.2,225.6,310.4,101.4,189.4,110.1,323.7,180.2,327.3,235.3,306.2,109.7,271.2,92.7,110.8,251.6,246.0,268.6,274.4,215.4,239.0,240.2,264.6,172.4,201.2,27.9,120.8,236.3,236.6,282.6,152.0,163.3,224.6,211.0,194.0,168.4,257.0,114.7,224.0,96.6,295.3,272.8,39.7,264.1,93.5,290.5,335.2,266.0,174.5
OB,120.6,323.1,118.4,168.8,110.6,293.0,129.3,291.6,97.4,169.7,395.8,239.1,107.8,72.2,322.9,266.7,133.5,261.5,197.2,174.8,315.6,175.4,145.3,362.5,165.0,163.6,226.7,43.7,249.7,207.5,117.7,269.1,139.8,205.6,255.9,247.0,136.4,113.3,78.4,252.1,382.5,138.3,1867.9,188.1,83.5,276.5,272.0,277.0,400.7,356.3,230.2,384.6,273.2,224.5,223.2,385.5,116.8,10.6,111.7,142.6,269.3,89.5,52.3,216.9,229.8,0.0,359.6,200.5,155.4,173.1,295.1,288.4,255.8,250.7,124.0,207.8,108.6,145.0,132.9,295.8,127.3,126.6,92.1,308.1,90.4,134.8,89.1,208.3,299.3,174.4,201.4,177.2,339.9,188.6,333.0,146.8,330.9,15.6,318.9,116.4,323.9,214.5,349.5,137.6,423.4,204.8,239.4,125.0,80.3,177.8,220.4,304.0,380.6,158.2,289.9,271.1,64.4,210.6,281.4,318.8,190.5,107.7,198.1,213.8,323.4,303.6,403.9,205.1,270.4
OK,252.5,59.4,297.9,228.0,287.5,216.5,269.5,155.9,280.8,265.1,36.1,302.5,315.9,325.7,70.2,113.7,319.5,135.4,282.6,326.3,84.2,277.5,251.0,146.7,290.3,232.9,164.9,343.7,163.6,198.6,249.8,202.2,241.8,209.5,179.4,195.2,254.8,258.9,296.0,143.3,160.1,269.6,1826.0,208.1,314.4,206.0,139.2,131.4,41.0,133.9,256.2,178.4,174.7,252.2,149.7,25.8,307.0,366.8,301.3,231.4,168.8,308.4,326.5,280.3,177.2,377.3,0.0,226.5,355.7,176.7,131.5,153.0,124.6,140.9,279.6,195.0,344.4,278.4,249.5,244.0,246.0,254.8,274.3,61.4,286.5,230.9,285.3,301.0,228.8,267.8,249.3,246.5,133.7,161.2,26.5,228.8,107.8,362.1,136.9,264.4,115.4,191.0,127.7,293.2,63.7,205.2,298.1,274.3,313.1,207.7,328.9,68.5,87.1,258.0,171.7,120.7,333.5,186.8,169.3,40.7,238.4,316.1,217.0,202.6,266.9,188.2,197.7,261.3,152.2
OP,107.8,214.2,124.0,216.1,217.6,102.7,207.6,353.4,143.3,104.4,233.6,75.9,208.3,196.1,256.1,311.2,150.7,168.8,48.3,157.5,206.7,166.8,215.0,192.6,121.5,65.9,117.8,217.9,264.7,113.0,271.6,108.8,185.7,16.9,86.0,77.1,65.9,272.4,259.9,176.7,364.9,222.2,1919.6,162.8,184.8,291.5,163.1,201.6,238.5,331.4,29.6,375.9,164.3,24.3,114.3,223.3,210.6,210.5,127.4,86.7,323.6,178.8,244.5,53.7,59.9,199.8,197.4,0.0,183.1,73.2,329.0,242.4,322.1,141.8,134.9,220.5,170.5,166.2,124.4,125.9,101.3,172.5,257.3,161.4,136.3,97.1,270.6,129.4,314.3,211.4,257.7,52.3,344.6,79.7,170.8,198.5,305.3,215.5,308.2,162.3,312.9,227.2,324.4,148.5,261.2,21.2,76.9,181.4,183.5,229.5,94.6,195.1,284.6,187.1,181.0,172.0,203.9,101.2,211.0,156.6,242.2,219.7,9.4,251.1,153.5,277.5,395.6,242.1,161.5
OU,167.1,312.5,96.9,240.1,232.6,282.4,200.7,360.9,158.3,86.9,385.2,133.9,223.3,202.7,355.3,336.0,51.5,267.1,174.1,20.2,305.0,226.2,230.0,351.9,68.5,167.5,216.1,197.3,323.4,211.3,271.3,258.5,200.7,198.5,245.3,236.4,143.3,266.9,232.0,275.0,451.0,237.2,1934.6,261.1,199.8,350.2,261.4,299.9,390.1,424.8,214.2,451.3,262.6,187.2,212.6,374.9,225.6,164.2,90.2,146.0,338.6,193.8,205.9,158.6,219.2,153.5,349.0,212.9,0.0,162.5,361.8,340.7,325.1,240.1,166.1,279.2,46.7,197.4,183.7,285.2,160.6,187.5,245.7,297.5,151.3,124.2,242.7,54.6,373.0,245.8,268.1,181.1,406.6,178.0,322.4,213.5,400.2,169.2,385.6,177.3,393.2,285.9,418.0,179.7,412.8,194.2,182.5,196.4,198.5,244.5,140.2,293.4,436.2,211.1,279.3,257.5,207.3,200.0,309.3,308.2,257.2,234.7,206.0,290.5,312.8,375.8,470.6,276.5,259.8
OV,75.7,149.9,121.1,184.0,214.7,130.1,159.9,309.1,140.4,93.3,222.6,139.2,205.4,193.2,192.7,266.9,142.7,104.5,100.8,149.5,142.4,134.8,227.5,199.6,113.5,56.1,53.5,215.0,200.4,48.7,268.7,106.2,182.8,46.2,93.0,84.1,78.0,273.1,257.0,112.4,313.3,219.3,1916.7,98.5,181.9,227.2,98.8,137.3,227.5,287.1,92.9,331.6,100.0,88.9,50.0,212.3,207.7,207.6,127.8,54.6,309.3,175.9,241.6,117.0,66.9,196.9,186.4,63.2,178.9,0.0,284.7,178.1,277.8,77.5,102.8,156.2,167.6,134.1,92.3,132.9,69.2,169.6,254.4,134.9,133.4,54.1,267.7,124.2,250.0,158.2,250.2,69.7,286.9,15.4,159.8,195.6,261.7,212.6,290.1,159.4,254.7,162.9,280.3,116.4,250.2,41.9,134.8,164.7,180.6,226.6,152.1,130.8,273.6,155.0,116.7,94.9,201.0,37.4,146.7,145.6,239.3,216.8,53.7,186.8,160.5,213.2,350.9,188.9,97.2
PE,267.6,218.5,276.7,218.0,199.4,440.0,220.2,166.9,206.6,311.7,146.0,377.6,241.7,250.6,133.8,124.7,312.1,352.4,349.2,353.4,243.3,295.0,176.8,305.8,336.9,310.6,373.7,272.4,234.7,338.3,193.6,425.7,167.6,352.6,402.9,394.0,283.4,202.7,239.8,346.8,96.4,181.4,1694.4,279.0,239.3,261.5,298.3,346.5,150.9,62.9,377.2,89.4,420.2,371.9,350.0,135.7,219.3,291.3,280.1,289.6,225.6,233.3,251.0,363.9,376.8,301.8,159.0,347.5,370.0,320.1,0.0,273.4,212.1,389.4,271.0,224.1,323.2,263.2,279.9,442.8,274.3,180.6,216.5,220.5,212.3,281.8,229.1,347.6,284.3,265.3,148.4,324.2,44.7,335.6,185.6,154.6,54.9,286.6,57.8,190.2,44.5,220.1,56.9,280.9,150.1,351.8,386.4,215.9,238.0,151.5,367.4,227.6,139.1,247.5,330.8,362.0,258.4,349.6,302.5,199.8,137.5,228.4,345.1,198.8,470.4,288.6,108.7,255.6,311.3
PF,206.9,203.2,254.2,126.7,186.2,329.7,153.9,188.7,184.1,289.4,163.0,338.8,232.6,210.1,72.3,146.5,289.6,125.0,283.9,345.6,195.7,161.9,151.9,322.4,309.6,234.2,183.0,231.9,28.4,169.8,199.7,315.4,158.5,245.8,292.6,283.7,260.9,204.5,233.8,115.6,192.9,154.3,1858.8,110.5,198.8,70.8,210.3,115.2,167.9,166.7,292.5,211.2,195.8,288.5,148.8,152.7,205.7,261.1,257.6,213.2,199.3,192.8,237.8,316.6,266.5,271.6,250.5,262.8,347.5,208.5,164.3,0.0,157.4,168.3,201.5,59.8,300.7,170.2,184.6,332.5,197.9,171.5,189.4,201.6,189.8,250.2,223.1,320.3,93.6,152.2,203.8,247.8,179.9,193.0,223.9,145.5,140.6,256.4,169.7,181.1,148.2,55.8,160.5,187.9,167.1,241.5,339.8,158.7,197.5,157.6,330.2,184.1,156.1,149.8,228.2,139.7,217.9,181.1,29.0,212.3,188.3,214.8,253.3,76.8,360.1,35.0,230.9,160.0,208.7
PP,202.1,204.1,226.2,103.3,162.8,378.0,155.4,31.2,156.1,261.2,131.6,327.1,191.2,211.6,196.8,10.8,261.6,227.3,294.8,302.9,298.0,197.2,126.3,291.4,286.4,245.1,259.1,219.0,113.8,213.2,125.1,363.7,117.1,294.1,340.9,332.0,232.9,129.5,171.3,217.9,133.9,144.9,1792.5,153.9,200.3,140.6,286.4,225.6,136.5,100.4,326.7,144.9,298.1,321.4,224.9,121.3,182.3,242.1,229.6,224.1,44.1,194.3,201.8,313.4,314.8,252.6,144.6,297.0,319.5,258.1,98.0,152.5,0.0,264.3,185.0,103.2,272.7,153.7,214.4,380.8,208.8,130.1,149.6,206.1,161.8,231.3,160.6,297.1,163.4,167.3,124.6,258.7,100.2,256.5,171.2,104.1,74.3,237.4,103.4,139.7,81.9,99.2,93.4,171.4,135.7,289.8,335.9,160.2,199.0,83.0,316.9,286.4,124.7,133.3,304.3,236.9,219.4,224.5,181.6,185.4,113.7,191.4,294.6,77.9,408.4,167.7,164.2,136.6,284.8
PS,145.6,93.6,197.3,195.0,266.5,197.3,162.2,238.5,192.4,172.6,177.1,214.6,248.6,224.7,128.4,196.3,218.9,33.2,182.0,225.7,86.1,170.2,232.2,212.8,189.7,132.3,17.6,240.2,172.8,98.0,312.0,176.7,226.0,113.4,160.2,151.3,154.2,316.8,292.9,38.6,250.0,266.6,1908.6,100.8,207.1,221.5,95.9,64.0,182.0,216.5,160.1,261.0,33.7,154.8,67.1,166.8,253.5,275.7,200.7,130.8,251.4,201.1,266.8,184.2,134.1,279.9,140.9,130.4,255.1,76.1,220.4,144.3,207.2,0.0,179.0,161.2,243.8,178.5,148.9,200.1,145.4,226.5,308.0,92.0,204.4,130.3,303.6,200.4,238.0,160.5,298.0,145.9,229.7,60.6,120.6,245.1,190.4,264.7,193.3,202.6,204.3,171.5,216.8,192.6,204.7,109.1,207.4,167.0,205.8,269.9,228.3,80.8,226.2,158.1,113.8,30.1,226.2,86.2,112.9,109.0,288.8,256.3,120.9,189.1,227.7,179.4,280.7,191.2,94.3
PV,17.0,223.0,80.8,81.1,158.9,192.9,72.6,238.7,87.3,115.2,295.7,190.2,152.3,128.8,247.5,213.8,116.2,177.6,104.7,171.4,215.5,71.8,124.6,262.4,135.4,60.0,126.6,150.6,174.3,103.9,216.8,169.0,129.7,109.0,155.8,146.9,87.5,221.2,188.9,182.4,329.6,166.2,1863.6,118.4,117.5,201.1,171.9,207.3,300.6,303.4,155.7,347.9,173.1,151.7,123.1,285.4,139.6,154.5,87.5,39.0,216.4,111.5,177.2,168.0,129.7,143.8,259.5,126.0,174.1,73.0,301.0,213.0,202.9,150.6,0.0,138.1,127.3,31.2,29.3,195.7,23.7,118.9,200.2,208.0,83.3,76.0,199.6,146.1,223.9,104.7,197.1,73.6,303.2,88.5,232.9,142.5,278.0,159.5,306.4,106.3,271.0,144.8,296.6,13.6,323.3,104.7,190.5,77.4,116.2,174.7,156.0,203.9,346.7,52.1,189.8,168.0,136.6,110.5,211.7,218.7,186.2,148.7,116.5,138.4,223.3,228.2,367.2,135.4,170.3
QC,144.3,199.5,194.3,80.4,139.9,289.9,91.3,175.3,121.5,229.9,208.0,292.5,177.7,150.2,113.7,150.4,227.0,121.3,224.0,283.0,192.0,99.3,102.9,318.7,249.7,171.6,153.1,169.3,44.1,107.2,153.4,272.9,112.2,203.3,250.1,241.2,201.0,158.2,187.5,115.7,245.2,108.0,1819.4,47.9,136.2,68.2,180.4,141.1,212.9,211.7,250.0,256.2,192.1,244.7,121.6,197.7,156.7,201.2,195.0,153.3,153.0,130.2,191.5,274.1,224.0,209.0,246.8,220.3,284.9,166.0,209.3,80.1,136.8,164.6,138.9,0.0,240.8,107.6,122.0,290.0,138.0,125.2,140.4,197.9,129.9,187.6,176.8,257.7,93.7,89.6,157.5,185.2,224.9,153.2,220.2,96.5,185.6,193.8,188.5,134.8,193.2,4.0,202.2,128.0,212.1,199.0,297.3,96.1,134.9,111.3,267.6,180.4,198.4,87.2,198.3,136.0,155.3,119.0,107.7,208.6,139.3,168.5,210.8,30.5,317.6,98.0,275.5,113.7,178.8
