from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DE,DG,DT,DZ,EC,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KN,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XS,XU,YB,YI,YJ,YO,YP,YR,YT,ZD,ZP,ZQ,ZU
KZ,216.6,215.5,185.9,245.1,217.5,117.2,331.8,210.5,140.3,58.2,119.0,185.1,185.0,186.6,161.0,310.0,265.8,157.5,146.8,276.5,98.6,149.5,175.8,158.9,66.5,143.6,228.6,136.9,139.1,140.0,96.1,321.4,91.9,194.3,150.4,368.1,130.1,297.8,244.9,274.2,228.9,206.4,134.1,116.4,246.2,191.0,180.6,196.5,54.0,198.2,197.8,0.0,165.2,108.1,154.8,242.6,125.4,312.7,67.8,228.9,52.4,220.5,292.1,204.2,175.1,256.3,242.8,185.9,98.6,334.5,259.1,88.8,63.7,166.4,1967.4,123.4,265.2,345.5,255.1,207.6,239.6,171.7,239.6,77.3,144.5,68.3,113.1,79.9,61.5,202.0,233.5,142.5,134.5,124.8,23.2,123.2,172.5,127.3,217.8,106.4,199.9,184.7,150.5,108.2,200.9,140.6,39.0,142.4,314.2,148.1,255.0,26.8,192.7,156.8,201.2,238.8,283.4,163.3,120.3,259.6,172.3,152.7,120.1,325.3,218.1,163.3,195.7,323.0
LD,280.8,130.2,78.1,310.2,278.9,57.9,396.9,315.7,219.7,137.6,175.0,77.3,117.7,182.6,277.0,371.4,330.9,49.7,149.2,189.4,76.5,307.2,154.7,66.3,175.6,232.1,290.0,123.7,275.4,201.4,235.8,382.8,83.2,86.5,57.8,429.5,195.2,359.2,310.0,339.3,290.3,354.7,183.4,152.6,307.6,320.1,223.1,153.0,190.3,328.1,176.7,153.5,0.0,187.5,243.3,304.0,213.9,377.8,204.1,294.0,161.5,281.9,357.2,265.6,236.5,321.4,311.6,93.3,187.1,395.9,320.5,150.2,125.1,254.9,2023.6,147.3,326.6,406.9,168.0,186.5,154.3,150.6,152.7,156.7,100.9,147.7,180.4,189.0,197.8,116.7,294.9,300.2,195.9,50.3,162.9,259.5,79.9,168.1,130.9,171.0,261.3,324.4,215.6,157.5,93.1,205.7,178.7,83.6,379.3,17.0,374.4,166.5,84.9,265.9,93.4,217.7,344.8,256.4,227.3,324.7,198.7,214.1,199.5,386.7,331.7,186.9,87.9,384.4
LI,179.9,179.7,208.8,209.3,222.4,142.2,296.0,259.2,32.1,49.5,83.2,210.1,149.2,150.8,128.1,314.9,236.0,182.5,111.0,240.7,123.6,188.7,140.0,181.2,101.1,113.2,233.5,111.2,200.9,144.9,195.0,326.8,116.9,213.3,179.4,336.8,94.3,302.7,209.1,238.4,155.4,245.6,98.3,80.6,251.1,139.7,96.0,160.7,104.1,271.6,162.0,98.8,190.2,0.0,105.2,247.5,75.8,276.9,129.6,193.1,87.0,225.4,256.3,161.3,180.0,220.5,255.1,159.4,130.6,307.5,183.3,93.7,68.6,116.8,1889.5,91.7,270.1,350.4,219.3,171.8,213.6,135.9,203.8,41.5,108.7,28.2,77.3,116.1,123.3,168.2,238.4,181.7,139.4,149.8,122.1,185.0,168.2,91.5,182.0,114.5,204.8,249.3,114.7,72.4,192.4,104.8,137.9,129.3,278.4,173.1,317.9,125.7,217.7,191.4,226.2,203.0,288.3,113.7,170.8,223.8,136.5,157.6,96.5,330.2,275.2,133.4,198.2,310.6
LP,89.7,227.3,272.6,189.6,120.1,211.8,208.2,164.6,72.5,134.3,130.8,266.7,198.2,200.8,88.5,234.3,146.8,252.1,160.0,289.7,193.2,149.1,189.0,230.2,117.7,73.6,152.9,171.4,123.1,91.3,128.9,247.6,185.1,269.4,234.2,249.0,112.0,222.1,119.9,149.2,50.1,204.6,78.3,140.8,104.9,81.6,101.6,209.7,141.8,177.0,211.0,163.7,259.8,101.2,0.0,166.9,47.8,187.7,113.2,169.5,129.2,80.7,168.5,58.3,86.9,131.3,174.5,208.4,60.6,218.3,78.0,107.6,132.7,11.5,1927.4,146.4,189.5,269.8,266.9,223.8,261.2,184.9,251.4,129.9,167.5,129.5,126.3,105.5,120.4,217.2,157.8,142.1,85.8,219.4,141.5,107.2,217.2,139.1,231.0,85.4,106.8,192.1,90.8,110.0,241.4,105.3,118.3,186.5,189.2,242.7,223.3,134.8,274.3,122.9,282.8,250.6,209.1,103.0,96.1,134.6,185.5,104.0,84.4,248.9,194.6,181.0,247.2,221.4
LS,174.2,367.9,336.6,271.9,58.5,267.9,190.4,75.3,196.2,226.8,271.4,335.8,337.4,340.0,123.0,122.4,227.0,308.2,299.2,428.9,249.3,145.4,328.2,309.6,203.1,140.4,23.0,287.6,147.2,101.5,162.9,133.8,242.6,345.0,301.1,180.5,251.2,110.2,206.1,208.2,136.3,52.8,211.8,285.0,87.2,166.1,235.7,348.9,209.0,87.7,350.2,242.5,315.9,226.3,161.5,0.0,179.9,180.0,199.2,255.7,214.6,97.3,223.0,111.6,82.5,217.5,7.5,336.6,185.2,146.9,135.9,163.7,188.8,149.4,1813.8,296.1,77.6,157.9,407.5,360.0,392.0,324.1,392.0,245.9,310.4,236.9,265.5,192.1,203.7,354.4,11.1,152.7,108.1,275.5,225.8,160.1,323.2,279.7,370.2,142.9,76.7,168.9,231.4,276.8,351.6,240.2,209.4,293.1,187.4,298.8,134.0,222.1,343.4,119.6,351.9,391.2,95.8,193.8,148.0,220.8,324.7,86.3,186.3,137.7,27.7,315.7,346.4,135.4
MC,113.4,180.8,237.0,105.4,136.6,180.4,231.9,173.4,40.3,102.2,84.3,218.8,150.3,152.9,58.8,229.1,165.9,220.7,112.1,241.8,170.7,116.9,141.1,182.3,86.9,41.4,147.7,123.5,92.3,59.1,96.7,240.5,164.0,215.5,189.8,272.7,64.1,216.9,145.0,174.3,75.2,173.8,31.8,92.9,130.0,105.0,55.1,161.8,93.5,165.6,163.1,162.7,228.4,70.4,25.0,161.7,0.0,212.8,83.7,89.2,98.4,105.8,192.2,83.4,94.2,156.4,169.3,158.3,28.4,245.3,103.1,75.4,132.5,36.6,1813.6,104.0,184.3,264.6,220.4,172.9,204.9,137.0,204.9,83.4,121.0,92.1,78.4,75.9,88.2,167.3,152.6,109.9,53.6,188.0,106.3,76.4,170.2,92.6,183.1,54.6,119.0,185.3,44.3,62.1,193.5,53.1,89.9,141.6,214.3,211.3,222.4,102.6,226.4,90.7,234.9,204.1,202.5,40.2,74.4,159.7,137.6,71.8,55.5,244.4,185.5,128.6,199.3,242.1
MD,88.2,280.7,336.9,184.7,200.8,312.1,19.0,217.6,190.4,225.1,184.2,318.7,250.2,252.8,182.4,130.5,71.2,327.2,212.0,341.7,310.4,267.0,241.0,282.2,237.0,191.5,183.3,264.4,242.4,209.2,246.8,158.0,303.7,315.4,289.7,59.8,164.0,67.5,59.0,29.7,116.9,201.9,183.0,233.8,205.6,140.4,148.5,261.7,243.6,230.0,263.0,285.6,346.8,239.1,175.1,177.3,150.0,0.0,233.8,168.5,273.8,181.4,93.9,141.0,169.6,90.1,184.9,258.2,178.5,44.2,178.7,225.5,255.4,165.9,1773.1,240.8,100.1,91.9,320.3,272.8,304.8,236.9,304.8,206.3,261.9,215.0,178.3,226.0,238.3,267.2,168.2,260.0,203.7,304.5,256.4,226.5,270.1,192.5,283.0,204.7,202.0,288.5,144.2,205.6,293.4,153.0,240.0,282.5,77.4,329.7,276.3,252.7,326.3,239.2,334.8,304.0,81.9,161.2,224.5,65.0,237.5,205.9,205.6,61.1,205.0,228.5,299.2,33.6
ME,160.1,246.2,208.8,196.3,204.5,148.0,275.3,209.8,99.4,83.7,152.4,215.9,215.7,217.3,120.0,297.0,219.1,188.3,177.5,307.2,129.4,113.8,206.5,189.7,77.0,105.1,211.8,167.7,67.4,92.4,93.6,305.1,122.7,219.1,185.2,355.1,151.1,284.8,192.2,217.7,162.7,201.9,115.0,147.1,233.2,150.8,138.3,227.2,25.8,197.5,228.5,47.7,196.0,129.5,114.9,229.6,86.9,260.0,0.0,176.2,83.1,203.7,235.6,187.4,162.1,203.6,237.2,217.0,60.1,323.2,194.4,88.7,94.4,127.9,1900.6,160.9,252.2,332.5,288.5,241.3,280.1,202.4,270.3,108.0,175.2,99.0,143.8,64.8,4.5,234.7,220.5,106.8,86.9,155.6,68.1,51.5,204.3,160.7,248.5,67.9,181.4,152.3,131.3,138.9,231.7,144.4,90.4,175.7,257.7,178.9,254.3,74.6,223.5,126.3,232.0,272.2,266.6,129.4,68.8,206.9,203.0,138.7,90.0,312.3,217.4,202.6,226.5,306.2
MG,65.5,210.9,259.8,16.2,216.6,242.3,181.6,253.7,120.6,160.7,114.4,248.9,180.4,183.0,136.6,293.1,121.6,257.4,142.2,271.9,240.6,197.2,171.2,212.4,167.2,121.7,228.0,194.6,172.6,139.4,177.0,321.1,233.9,251.6,216.4,222.4,94.2,230.1,94.7,124.0,112.7,254.1,113.2,164.0,201.4,115.0,78.7,191.9,173.8,245.9,193.2,215.8,277.0,169.3,105.3,242.0,80.2,162.5,161.3,0.0,204.0,177.2,141.9,136.8,165.4,106.1,249.6,190.6,108.7,193.1,174.5,155.7,185.6,116.9,1902.2,171.0,262.7,254.5,250.5,203.0,244.8,167.1,235.0,136.5,192.1,145.2,108.5,155.0,168.5,197.4,232.9,190.2,133.9,234.7,186.6,156.7,200.3,122.7,213.2,134.9,193.8,251.9,74.4,135.8,223.6,83.2,170.2,209.7,164.0,259.9,302.7,182.9,256.5,171.0,265.0,234.2,244.5,91.4,126.1,109.4,167.7,152.1,132.5,223.7,265.8,164.6,229.4,196.2
MN,214.8,213.4,176.0,243.0,205.0,115.2,329.7,236.1,120.9,56.1,116.9,183.1,182.9,184.5,137.7,297.5,269.7,155.5,144.7,274.4,96.6,191.7,173.7,156.9,14.0,122.8,216.1,134.9,144.2,137.9,138.3,309.4,89.9,192.3,152.4,355.6,128.0,285.3,242.8,272.1,216.4,232.0,132.0,114.3,233.7,168.5,159.8,194.4,59.1,223.8,195.7,42.1,163.2,106.0,132.6,230.1,104.6,310.6,72.9,226.8,0.0,208.0,290.0,191.7,162.6,254.2,237.7,181.5,77.8,323.7,246.6,86.7,61.6,145.6,1918.3,121.3,252.7,333.0,253.0,208.5,247.3,169.6,237.5,75.2,142.4,66.2,111.0,29.0,66.6,201.9,221.0,184.7,132.4,122.8,65.4,128.3,170.5,125.2,215.7,85.6,187.4,182.4,148.4,106.1,198.9,138.5,81.2,140.4,312.1,146.1,280.6,69.0,190.7,104.3,199.2,236.7,270.9,144.9,88.0,257.5,170.2,143.0,107.7,312.8,243.7,167.1,193.7,310.5
MO,102.3,296.0,331.9,200.0,69.6,263.2,221.1,106.4,144.2,237.0,199.5,331.1,265.5,268.1,96.5,162.1,161.1,303.5,227.3,357.0,244.6,188.3,256.3,297.5,198.4,111.4,80.7,279.7,142.5,96.8,158.2,174.0,237.9,330.7,296.4,220.2,179.3,149.9,134.2,163.5,64.4,147.6,151.4,249.1,83.4,94.2,163.8,277.0,204.3,118.8,278.3,237.8,311.2,174.3,73.0,94.7,157.1,202.0,194.5,183.8,209.9,0.0,181.4,52.6,77.8,145.6,102.3,275.7,132.3,188.3,38.5,159.0,184.1,59.5,1885.9,256.1,117.3,197.6,335.6,288.1,329.9,252.2,320.1,221.6,277.2,230.3,193.6,186.2,199.0,282.5,85.6,211.5,103.4,270.8,224.1,155.4,284.5,207.8,298.3,138.2,26.1,150.5,159.5,220.9,308.7,168.3,200.9,288.4,203.5,294.1,165.1,217.4,338.7,114.9,347.2,319.3,135.5,119.5,143.3,148.9,252.8,81.6,156.1,177.4,122.4,249.7,314.5,175.1
MR,75.1,268.8,317.7,176.7,208.9,300.2,133.7,249.4,178.5,224.4,172.3,306.8,238.3,240.9,170.5,245.2,73.7,315.3,200.1,329.8,298.5,255.1,229.1,270.3,225.1,179.6,223.7,252.5,230.5,197.3,234.9,273.2,291.8,309.5,274.3,174.5,152.1,182.2,46.8,76.1,105.0,290.6,171.1,221.9,193.7,128.5,136.6,249.8,279.0,261.8,251.1,273.7,334.9,227.2,161.8,237.7,138.1,114.6,219.2,156.6,261.9,169.5,0.0,129.1,157.7,38.2,245.3,248.5,166.6,145.2,166.8,213.6,243.5,154.0,1766.9,233.0,214.8,206.6,308.4,260.9,292.5,225.0,292.9,194.4,250.0,203.1,166.4,212.9,226.4,257.3,228.6,248.1,191.8,292.6,244.5,214.6,257.3,180.6,271.1,192.8,189.5,262.9,132.3,193.7,281.5,145.4,224.3,267.6,116.1,317.8,308.1,240.8,314.4,227.3,322.9,261.9,196.6,146.9,184.0,61.5,225.6,194.0,193.7,175.8,265.4,222.5,287.3,148.3
MU,62.5,256.2,305.1,160.2,83.4,246.4,181.3,120.2,122.4,200.6,159.7,294.2,225.7,228.3,41.3,175.9,121.3,286.7,187.5,317.2,227.8,171.5,216.5,257.7,181.6,58.7,94.5,239.9,125.7,80.0,141.4,187.8,221.1,290.9,261.7,222.1,139.5,163.7,94.4,123.7,24.6,161.4,129.6,209.3,97.4,54.4,124.0,237.2,195.8,132.6,238.5,221.0,294.4,152.5,49.8,108.5,117.3,162.2,175.0,144.0,193.1,73.2,141.6,0.0,28.5,105.8,116.1,235.9,103.5,192.8,70.5,142.2,167.3,37.7,1899.7,216.3,131.1,211.4,295.8,248.3,290.1,212.4,280.3,181.8,237.4,190.5,153.8,169.4,182.2,242.7,99.4,185.0,86.6,254.0,204.3,138.6,244.7,168.0,258.5,121.4,65.8,133.7,119.7,181.1,268.9,128.5,184.1,258.0,163.7,277.3,178.9,200.6,301.8,98.1,310.3,279.5,149.3,77.5,120.8,109.1,213.0,64.8,130.6,191.2,136.2,209.9,274.7,188.9
MV,91.6,285.3,286.5,189.3,54.8,217.8,210.4,91.6,133.7,176.7,188.8,285.7,254.8,257.4,40.4,147.3,144.4,258.1,216.6,346.3,199.2,142.9,245.6,259.5,153.0,57.8,65.9,237.5,97.1,51.4,112.8,158.7,192.5,294.9,251.0,205.4,168.6,135.1,123.5,152.8,53.7,132.8,149.3,234.9,83.5,83.5,153.1,266.3,158.9,104.0,267.6,192.4,265.8,163.8,78.9,79.9,146.4,191.3,149.1,173.1,164.5,57.8,170.7,29.0,0.0,134.9,87.5,262.8,102.6,171.8,96.4,113.6,138.7,66.8,1871.1,241.9,102.5,182.8,324.9,277.4,309.4,241.5,309.4,195.8,260.3,186.8,182.9,142.0,153.6,271.8,70.8,166.1,58.0,225.4,175.7,110.0,273.1,197.1,287.6,92.8,37.2,118.8,148.8,210.2,298.0,157.6,159.3,243.0,192.8,248.7,150.3,172.0,293.3,69.5,301.8,308.6,120.7,106.6,97.9,138.2,242.1,36.2,129.7,162.6,107.6,233.1,296.3,160.3
NA,49.6,243.0,299.2,147.0,183.1,274.4,107.9,223.6,152.7,187.4,146.5,281.0,212.5,215.1,144.7,219.4,41.9,289.5,174.3,304.0,272.7,229.3,203.3,244.5,199.3,153.8,197.9,226.7,204.7,171.5,209.1,246.9,266.0,277.7,252.0,148.7,126.3,156.4,21.0,50.3,79.2,264.8,145.3,196.1,167.9,102.7,110.8,224.0,205.9,236.0,225.3,247.9,309.1,201.4,137.4,211.9,112.3,88.8,196.1,130.8,236.1,143.7,28.2,103.3,131.9,0.0,219.5,220.5,140.8,121.3,141.0,187.8,217.7,128.2,1795.2,203.1,189.0,180.8,282.6,235.1,264.0,199.2,267.1,168.6,224.2,177.3,140.6,188.3,200.6,229.5,202.8,222.3,166.0,266.8,218.7,188.8,232.4,154.8,245.3,167.0,164.3,250.8,106.5,167.9,255.7,115.3,202.3,244.8,90.3,292.0,282.3,215.0,288.6,201.5,297.1,223.6,170.8,121.1,186.8,35.7,199.8,168.2,167.9,150.0,239.6,190.8,261.5,122.5
NP,184.7,377.2,345.9,281.2,67.8,277.2,199.7,84.6,205.5,236.1,280.7,345.1,346.7,349.3,132.3,131.7,236.3,317.5,308.5,438.2,258.6,137.8,337.5,318.9,212.4,149.7,32.3,296.9,156.5,110.8,172.2,143.1,251.9,354.3,310.4,189.8,260.5,119.5,215.4,217.5,145.6,45.2,221.1,294.3,96.5,175.4,245.0,358.2,218.3,97.0,359.5,251.8,325.2,235.6,170.8,9.2,189.2,189.3,208.5,265.0,223.9,106.6,232.3,120.9,91.8,226.8,0.0,345.9,194.5,156.2,145.2,173.0,198.1,158.7,1806.2,305.4,86.9,167.2,416.8,369.3,401.3,333.4,401.3,255.2,319.7,246.2,274.8,201.4,213.0,363.7,20.4,145.1,117.4,284.8,235.1,169.4,332.5,289.0,379.5,152.2,86.0,178.2,240.7,286.1,360.9,249.5,218.7,302.4,196.7,308.1,143.3,231.4,352.7,128.9,361.2,400.5,105.1,200.7,157.3,230.1,334.0,95.6,195.6,147.0,20.1,325.0,355.7,144.7
NV,189.8,39.2,99.1,219.2,272.6,51.6,305.9,309.4,200.2,131.3,84.0,95.2,26.7,97.0,273.2,365.1,245.9,78.6,58.2,118.2,70.2,300.9,63.7,21.8,169.3,225.4,283.7,117.4,269.1,195.1,229.5,377.0,76.9,91.9,25.7,346.7,104.2,352.9,219.0,248.3,237.0,348.4,160.4,130.0,301.3,260.5,158.7,62.0,161.3,321.8,85.7,147.2,86.3,168.0,209.0,297.7,207.6,286.8,201.6,203.0,155.2,275.6,266.2,259.3,230.2,230.4,305.3,0.0,180.8,317.4,298.8,143.9,118.8,220.6,1952.2,136.9,320.3,378.8,96.8,98.5,73.1,59.6,81.3,135.2,94.6,141.4,89.9,184.3,191.5,27.7,288.6,293.9,189.6,44.0,153.7,253.2,9.6,77.1,59.5,164.7,249.5,304.4,124.6,134.5,69.9,114.7,176.0,77.3,288.3,69.2,368.1,160.2,102.8,259.6,111.3,126.7,338.5,192.7,214.7,233.7,112.2,207.8,193.2,348.0,325.4,105.5,75.7,320.5
OC,104.0,207.6,246.9,132.2,108.1,178.2,218.9,144.9,43.0,90.6,111.1,245.6,177.1,179.7,106.2,200.6,152.9,218.5,138.9,268.6,159.6,88.4,167.9,209.1,58.4,44.9,119.2,150.3,63.8,30.6,68.2,212.0,152.9,242.3,211.4,258.7,90.9,188.4,132.0,161.3,119.5,145.3,58.6,119.7,136.8,92.3,81.9,188.6,65.0,137.1,189.9,134.8,226.2,73.1,56.1,133.2,26.7,199.8,55.2,116.0,69.9,111.1,179.2,94.8,65.7,143.4,140.8,185.1,0.0,225.1,149.7,46.9,104.6,67.7,1840.4,130.8,155.8,236.1,247.2,199.7,231.7,163.8,231.7,109.7,147.8,100.7,105.2,47.4,59.7,194.1,124.1,81.4,25.1,185.8,77.8,47.9,197.0,119.4,209.9,26.1,90.5,156.8,71.1,88.9,220.3,79.9,61.4,168.4,201.3,209.1,193.9,74.1,253.2,62.2,261.7,230.9,174.0,64.6,45.9,146.7,164.4,43.3,33.1,215.9,157.0,155.4,226.1,213.6
OH,122.9,320.5,365.5,224.5,179.3,348.0,55.9,196.1,226.3,261.0,220.1,354.6,286.1,288.7,218.9,109.0,107.1,363.1,247.9,377.6,346.3,271.1,276.9,318.1,272.9,227.4,161.8,300.3,268.0,222.3,282.7,137.0,339.6,357.3,322.1,56.3,199.9,46.0,94.9,65.6,152.8,180.4,218.9,269.7,208.0,178.0,184.4,297.6,326.8,208.5,298.9,321.5,382.7,275.0,209.6,155.8,185.9,35.8,267.0,204.4,309.7,217.3,124.9,176.9,203.3,126.0,163.4,296.3,214.4,0.0,214.6,284.5,291.3,201.8,1851.6,276.7,78.6,70.4,356.2,308.7,350.5,272.8,340.7,242.2,297.8,250.9,214.2,260.7,274.2,303.1,146.7,295.9,228.9,340.4,292.3,262.4,305.1,228.4,318.9,263.7,192.0,276.0,180.1,241.5,329.3,193.2,272.1,315.4,38.7,365.6,254.8,288.6,362.2,240.4,370.7,339.9,60.4,194.7,260.4,100.9,273.4,207.1,238.2,39.6,183.5,270.3,335.1,12.1
OK,119.9,313.3,362.2,217.3,95.9,301.8,238.4,140.4,161.5,257.7,216.8,351.3,282.8,285.4,113.8,200.7,178.4,342.1,244.6,374.3,283.2,226.9,273.6,314.8,237.0,128.7,119.3,297.0,181.1,135.4,196.8,212.6,276.5,354.0,322.3,258.8,196.6,188.5,151.5,180.8,81.7,182.3,168.7,266.4,80.7,113.2,181.1,294.3,259.0,152.8,295.6,276.4,349.8,191.6,88.9,133.3,174.4,219.3,233.1,201.1,248.5,38.5,198.7,69.9,98.5,162.9,140.9,293.0,149.6,226.9,0.0,197.6,222.7,76.8,1924.5,273.4,155.9,236.2,352.9,305.4,347.2,269.5,337.4,238.9,294.5,247.6,210.9,224.8,237.6,299.8,124.2,231.1,142.0,309.4,259.7,194.0,301.8,225.1,315.6,176.8,64.6,189.1,176.8,238.2,326.0,185.6,243.3,312.1,220.8,332.7,199.1,256.0,358.9,153.5,367.4,336.6,174.1,134.6,166.9,166.2,270.1,120.2,176.7,216.0,161.0,267.0,331.8,213.7
OP,177.9,209.7,164.9,169.1,128.6,104.1,289.1,165.4,79.9,77.9,123.8,172.0,189.8,191.4,129.2,221.1,236.7,144.4,151.6,281.3,85.5,126.9,180.6,145.8,81.0,81.8,139.7,123.8,102.3,51.1,106.7,233.0,78.8,181.2,137.3,279.2,127.8,208.9,209.8,239.1,140.0,205.1,95.5,121.2,157.3,169.8,118.8,201.3,73.0,177.8,202.6,78.7,152.1,110.0,91.6,153.7,63.6,277.6,113.3,152.9,66.9,131.6,257.0,115.3,86.2,221.2,161.3,170.4,36.8,247.3,170.2,0.0,25.1,104.6,1877.3,128.2,176.3,256.6,259.9,212.4,243.6,176.5,244.4,82.1,146.6,73.1,117.9,96.0,103.2,196.2,144.6,119.9,45.6,111.7,99.1,86.4,160.4,132.1,222.6,20.7,105.5,155.5,108.0,113.0,187.8,121.1,121.4,129.3,279.1,135.0,224.1,105.6,179.6,119.9,188.1,243.6,194.5,101.5,77.0,224.5,177.1,63.8,66.7,236.4,181.4,174.0,182.6,234.1
OS,196.6,184.6,147.7,224.8,153.7,79.0,311.5,190.5,105.0,37.9,98.7,146.9,164.7,166.3,151.8,246.2,245.5,119.3,126.5,256.2,60.4,152.0,155.5,120.7,55.9,106.9,164.8,98.7,155.7,76.2,149.8,257.6,53.7,156.1,112.2,304.3,109.8,234.0,224.6,253.9,165.1,230.2,113.8,96.1,182.4,194.9,143.9,176.2,70.6,202.9,177.5,53.6,127.0,87.8,118.1,178.8,88.7,292.4,84.4,208.6,41.8,156.7,271.8,140.4,111.3,236.0,186.4,147.7,61.9,270.7,195.3,25.1,0.0,129.7,1902.4,107.2,201.4,281.7,234.8,187.3,208.7,151.4,219.3,57.0,121.5,48.0,92.8,69.3,78.1,171.1,169.7,145.0,70.7,86.6,76.9,139.8,134.3,107.0,197.5,45.8,136.1,194.3,130.2,87.9,162.7,120.3,92.7,104.2,293.9,109.9,249.2,80.5,154.5,145.0,163.0,218.5,219.6,129.0,102.1,239.3,152.0,88.9,95.1,261.5,206.5,143.0,157.5,259.2
OU,76.7,270.1,326.3,174.1,108.5,223.9,195.2,153.0,84.6,153.1,173.6,308.1,239.6,242.2,88.1,222.7,129.2,264.2,201.4,331.1,205.3,161.2,230.4,271.6,131.2,85.7,141.3,183.5,136.6,103.4,141.0,234.1,198.6,304.8,279.1,236.0,153.4,210.5,108.3,137.6,38.5,194.9,91.8,152.9,93.3,68.3,137.9,251.1,137.8,165.4,252.4,175.8,271.9,114.7,12.0,155.3,59.9,176.1,128.0,157.9,142.7,69.1,155.5,46.7,75.3,119.7,162.9,247.6,72.7,208.6,66.4,119.7,144.8,0.0,1915.8,164.0,177.9,258.2,309.7,262.2,294.2,226.3,294.2,143.4,181.0,143.0,167.7,120.2,132.5,256.6,146.2,154.2,97.9,231.5,150.6,120.7,259.5,181.9,272.4,98.9,89.7,194.2,133.6,122.1,282.8,142.4,134.2,201.6,177.6,254.8,211.7,146.9,315.7,135.0,324.2,293.4,196.1,96.0,108.2,123.0,226.9,111.6,99.8,237.3,183.0,217.9,288.6,209.8
OW,1600.0,1726.4,1776.2,1641.5,1654.7,1815.3,1523.7,1635.5,1649.7,1736.9,1696.0,1808.9,1759.8,1691.6,1668.2,1534.4,1572.3,1817.4,1721.6,1802.1,1813.4,1672.6,1722.3,1785.8,1696.3,1650.8,1637.2,1758.4,1701.7,1668.5,1706.1,1561.9,1763.7,1805.6,1793.3,1577.8,1675.8,1521.4,1570.8,1541.5,1628.7,1581.9,1642.3,1745.6,1683.4,1645.8,1660.3,1726.5,1702.9,1623.2,1697.3,1740.9,1850.4,1679.8,1634.4,1631.2,1609.3,1550.4,1693.1,1625.3,1707.8,1693.2,1556.3,1652.8,1678.7,1594.6,1638.8,1761.8,1637.8,1544.2,1690.5,1684.8,1709.9,1646.0,0.0,1752.6,1554.0,1495.8,1828.5,1688.9,1702.3,1727.1,1761.1,1718.1,1755.9,1726.8,1690.1,1685.3,1697.6,1739.9,1622.1,1679.9,1663.0,1808.1,1715.7,1685.8,1773.7,1704.3,1744.5,1664.0,1672.9,1723.5,1656.0,1717.4,1783.6,1664.8,1699.3,1776.5,1584.7,1833.3,1680.0,1712.0,1816.5,1700.1,1825.0,1661.9,1535.8,1618.1,1683.8,1576.8,1687.7,1681.2,1664.9,1503.9,1611.7,1702.9,1789.4,1532.7
PJ,173.9,138.7,146.0,202.4,240.1,89.3,289.1,281.0,131.2,96.2,80.4,153.1,112.3,96.9,184.3,336.7,233.2,129.6,74.1,203.8,66.6,272.5,99.0,131.0,136.8,169.4,251.2,34.5,240.7,162.6,201.1,344.5,64.0,160.4,122.4,329.9,91.5,320.4,202.2,235.6,224.3,320.0,73.4,11.1,272.9,168.8,113.1,123.8,128.8,289.3,121.0,114.7,137.3,99.0,153.0,265.2,123.8,274.1,169.1,186.2,122.7,243.1,249.4,226.8,201.8,217.7,272.8,122.5,152.4,300.6,227.0,115.5,90.4,160.5,1922.7,0.0,291.9,362.0,178.3,137.9,172.6,99.0,162.8,66.2,50.7,74.9,74.5,155.9,163.1,129.3,256.1,265.5,161.2,96.9,128.2,224.8,128.1,81.5,145.1,132.2,217.0,271.9,107.8,51.6,155.5,97.8,144.0,72.4,275.6,120.2,339.7,131.8,160.7,227.1,169.2,162.0,306.0,142.8,192.6,216.9,113.0,179.4,147.3,331.2,297.0,96.0,161.3,303.7
PP,187.8,381.5,378.7,285.5,100.6,310.0,112.7,117.4,238.3,268.9,285.0,377.9,351.0,353.6,165.1,46.6,161.3,350.3,312.8,442.5,291.4,192.4,341.8,351.7,245.2,182.5,83.1,329.7,189.3,143.6,205.0,58.0,284.7,387.1,343.2,102.8,264.8,32.5,159.8,130.5,178.4,101.7,253.9,327.1,129.3,208.2,249.3,362.5,251.1,129.8,363.8,284.6,358.0,268.4,203.6,77.1,250.8,102.3,241.3,269.3,256.7,139.4,145.3,153.7,124.6,183.6,84.7,359.0,227.3,69.2,178.0,205.8,230.9,191.5,1823.7,338.2,0.0,82.1,421.1,373.6,405.6,337.7,405.6,288.0,352.5,279.0,279.1,234.2,245.8,368.0,68.0,199.7,150.2,317.6,267.9,202.2,365.3,293.3,383.8,185.0,118.8,211.0,245.0,306.4,393.7,253.8,251.5,335.2,109.7,340.9,176.1,264.2,385.5,161.7,394.0,374.2,18.1,233.5,190.1,165.8,338.3,128.4,228.4,60.0,104.8,329.3,388.5,57.7
