from_stop,AJ,AM,AQ,BJ,BS,CD,CK,CM,CP,CW,CX,DJ,DP,DR,DT,EM,EO,EP,FF,FN,GP,HK,HL,HV,HY,IB,IF,IY,JG,JI,KP,KR,KZ,LN,MH,MM,MW,NB,ND,NF,NK,NO,OE,OP,OV,OX,PH,PL,PZ,QC,QE,QH,QP,RP,RT,SI,SM,SO,SS,TN,TO,TR,UA,UC,UP,UY,VL,VR,VW,WB,WG,WJ,WN,WQ,WZ,XE,XN,XS,XZ,YC,YM,YR,YU,ZE,ZR,ZS,ZT,ZX
XE,165.7,39.9,150.6,267.2,191.6,162.4,249.6,252.6,245.5,258.0,77.3,158.2,295.4,85.9,219.2,157.0,160.9,88.7,18.9,198.6,181.5,171.2,120.3,25.2,61.1,96.0,125.1,154.4,275.2,169.6,129.6,289.4,200.8,141.0,192.0,322.1,63.5,257.8,69.4,156.5,101.4,174.9,243.8,173.1,279.9,312.0,231.0,237.9,114.7,196.1,76.5,96.7,34.0,152.4,154.1,300.7,179.1,57.0,166.2,189.4,101.5,218.4,65.4,167.2,178.3,196.2,254.0,2289.4,185.2,346.2,275.5,168.1,72.7,156.3,285.1,0.0,218.9,102.0,182.0,145.1,18.8,166.4,200.9,267.4,203.6,49.7,304.1,281.2
XN,178.5,223.0,97.5,151.4,101.5,150.7,78.1,81.1,68.5,142.2,242.5,190.7,179.6,176.0,152.8,189.8,155.0,304.3,196.5,150.3,202.0,37.4,138.5,240.8,222.9,162.6,149.0,149.1,103.7,146.3,186.3,120.6,167.9,67.6,61.8,240.4,264.2,232.4,192.5,146.0,218.4,119.7,72.3,78.5,163.4,196.2,12.1,19.0,201.2,140.8,277.2,297.2,181.4,112.6,86.5,207.4,174.1,272.6,182.7,180.4,169.9,0.3,260.2,125.7,136.5,155.2,138.2,2119.9,130.7,257.6,160.1,99.5,273.2,162.1,169.3,215.5,0.0,122.0,162.8,134.1,234.4,149.7,69.0,213.0,14.6,250.4,126.5,109.7
XS,183.2,106.1,112.3,177.3,160.4,65.7,147.5,155.9,138.2,168.1,152.1,195.5,210.9,96.0,117.1,171.5,187.8,187.4,79.6,155.1,201.7,132.9,18.2,123.9,137.9,114.6,64.0,142.9,173.1,179.1,228.3,190.0,97.0,102.7,153.4,221.7,144.5,155.7,130.4,163.6,128.0,72.8,141.7,133.3,195.4,224.0,128.9,141.2,208.2,152.5,162.7,182.9,64.5,83.2,119.3,216.2,63.3,155.7,187.5,90.4,153.6,116.3,164.1,65.1,68.6,80.4,164.1,2198.0,163.5,214.7,140.9,62.5,158.9,75.7,195.2,98.6,122.2,0.0,162.4,43.7,112.3,56.7,114.9,183.2,102.1,140.2,243.4,179.1
XZ,55.7,123.5,97.1,255.5,116.8,244.4,145.7,164.3,123.7,246.3,201.8,27.8,283.7,147.6,270.1,67.6,84.8,207.4,167.5,12.5,46.6,138.1,189.9,185.6,183.1,147.6,181.6,26.3,171.0,76.1,82.1,185.2,235.8,95.1,99.8,354.2,218.4,323.6,154.7,41.2,177.7,223.5,145.2,84.6,293.6,300.3,174.9,181.8,97.0,70.9,205.4,223.2,152.4,149.6,75.4,331.5,213.9,193.7,19.9,224.4,94.9,162.4,169.9,215.8,252.7,231.0,242.3,2258.5,60.5,333.3,263.8,193.2,232.5,186.7,273.4,186.5,162.8,166.2,0.0,227.8,192.0,240.8,217.4,296.8,147.5,210.6,267.9,177.0
YC,205.4,139.8,134.3,158.8,175.3,42.8,164.1,167.1,160.0,184.7,134.6,217.5,182.1,123.2,105.1,193.5,209.8,191.7,136.8,177.1,228.9,98.9,52.8,175.6,88.7,97.1,20.0,169.3,189.7,201.1,267.2,203.9,78.9,124.7,175.7,248.8,130.0,129.9,169.3,185.6,110.5,89.4,158.3,156.8,170.4,238.7,145.5,152.4,252.3,164.6,143.0,181.2,104.5,105.2,142.1,227.4,45.8,207.4,209.5,67.5,175.6,132.9,202.3,81.7,33.1,62.9,180.7,2207.6,185.5,200.9,128.9,79.1,157.2,54.2,211.8,150.3,133.4,63.0,193.7,0.0,169.2,21.2,140.6,153.3,118.1,116.2,253.2,195.7
YM,146.8,58.8,169.5,286.1,210.5,181.3,268.5,271.5,264.4,276.9,96.2,139.3,314.3,104.8,238.1,138.1,142.0,69.8,37.8,179.7,162.6,203.3,139.2,6.4,80.0,114.9,149.1,193.6,294.1,150.7,110.7,308.3,217.9,159.9,210.2,330.5,80.8,276.7,97.7,208.5,120.3,193.8,262.7,195.7,298.8,330.9,249.9,256.8,95.8,231.1,67.8,85.6,52.9,171.3,209.7,319.6,198.0,38.1,147.3,208.3,82.6,237.3,46.5,186.1,197.2,215.1,272.9,2308.3,166.3,363.9,294.4,187.0,91.6,170.8,304.0,18.8,237.8,120.9,167.2,164.0,0.0,185.3,219.8,286.3,222.5,72.9,329.8,300.1
YR,223.4,162.2,156.7,137.5,173.7,56.9,158.2,161.2,154.1,178.8,148.7,268.6,160.8,149.7,83.8,211.5,253.1,214.1,136.8,228.2,246.9,135.5,46.9,181.1,111.1,111.2,42.3,220.4,183.8,244.4,289.6,198.0,85.1,147.1,141.6,242.9,152.4,108.6,156.8,208.0,124.6,83.5,152.4,162.8,149.1,232.8,139.6,146.5,274.7,187.0,165.4,203.6,121.7,86.3,185.4,221.5,59.9,212.9,260.6,97.6,193.6,127.0,224.7,75.8,11.9,72.4,174.8,2186.3,228.8,179.6,107.6,73.2,179.6,68.3,205.9,155.8,127.5,57.1,244.8,22.3,174.7,0.0,119.3,132.0,112.2,138.6,247.3,189.8
YU,172.7,208.1,119.6,79.7,193.3,129.9,158.6,161.6,101.7,70.5,221.7,190.9,107.9,160.4,94.3,160.8,185.9,288.9,181.6,166.5,196.2,97.9,84.8,225.9,207.2,184.2,138.4,160.1,134.8,180.5,198.5,119.8,114.2,148.1,133.7,134.6,248.5,161.4,176.9,162.2,197.6,53.2,152.8,154.9,92.4,124.5,68.3,61.4,212.5,232.6,261.5,276.4,166.5,97.0,167.8,113.2,120.4,257.7,198.9,126.7,142.9,80.8,244.6,59.2,82.8,101.5,66.5,2102.0,164.9,158.7,88.4,83.9,252.4,141.3,97.6,200.6,80.4,101.9,183.1,118.4,219.5,96.0,0.0,142.0,95.7,234.7,134.3,128.5
ZE,296.9,269.6,244.0,60.9,294.8,169.8,263.4,292.4,230.2,72.0,261.6,315.3,10.9,260.3,47.8,280.2,310.3,328.8,243.1,290.9,320.6,257.8,146.3,287.4,255.8,224.1,173.2,331.0,236.3,304.9,322.9,218.4,153.4,279.3,256.9,109.2,288.4,145.6,267.4,305.2,237.5,153.1,283.6,273.6,41.6,56.2,208.2,192.6,331.9,344.0,301.4,316.3,228.0,196.9,298.2,66.4,160.3,319.2,323.3,166.6,267.3,220.7,327.6,159.1,122.7,141.4,94.6,2115.1,289.3,49.3,70.5,183.8,292.3,185.2,30.1,262.1,220.3,168.6,298.4,158.3,281.0,135.9,181.7,0.0,226.3,278.9,110.9,230.0
ZR,163.0,208.3,82.2,166.7,78.3,136.0,63.4,65.8,53.5,157.5,227.2,175.4,194.3,160.7,168.1,174.5,139.7,289.0,181.2,135.6,186.7,29.7,111.9,225.5,208.2,147.3,133.7,133.8,88.4,131.0,171.0,105.3,182.5,52.3,46.5,259.1,248.9,247.7,167.8,130.7,203.1,135.0,57.0,63.8,178.1,213.4,26.8,33.6,182.4,135.4,261.9,281.9,166.7,97.3,71.2,222.1,138.4,257.3,168.0,160.1,154.6,14.2,244.9,106.8,151.8,170.5,153.5,2173.9,115.4,277.7,174.8,84.2,257.9,150.8,184.6,200.2,14.6,106.7,147.5,118.8,219.1,131.8,84.3,246.2,0.0,239.4,141.8,94.4
ZS,186.8,59.0,163.0,286.3,204.0,152.6,232.6,252.1,228.3,277.1,61.0,179.5,314.5,105.0,216.0,178.3,182.2,75.4,56.0,219.9,202.8,187.9,161.7,68.2,26.8,79.9,100.2,178.7,258.2,190.9,146.6,275.1,185.1,153.4,204.1,330.7,9.4,240.8,97.9,194.2,85.1,200.3,269.2,193.5,299.0,333.0,256.4,267.6,131.7,205.3,26.7,80.4,75.4,171.5,174.0,324.1,162.8,96.3,187.5,177.4,122.9,248.2,86.7,192.6,144.0,179.9,273.1,2301.8,202.2,313.6,239.8,187.2,56.4,135.6,304.2,69.5,248.6,133.7,203.1,110.8,74.6,132.1,220.0,282.1,229.6,0.0,330.0,264.2
ZT,275.7,268.3,220.1,144.7,230.5,237.5,192.3,210.5,159.1,105.3,300.3,294.1,144.3,252.9,131.6,264.0,277.6,364.4,266.0,276.5,306.2,160.0,192.4,310.3,288.4,246.1,234.1,259.9,165.2,268.9,308.5,147.3,214.3,190.2,185.8,124.0,329.7,229.4,260.0,272.2,276.2,166.8,194.9,202.5,85.5,159.8,117.2,110.3,322.5,272.9,342.7,355.0,257.7,242.0,209.1,80.8,221.2,342.1,308.9,234.3,252.9,129.7,307.7,172.8,183.6,202.3,126.8,2053.2,260.1,152.9,145.6,222.1,331.0,246.1,101.9,285.0,129.3,207.9,289.0,219.2,310.7,196.8,136.6,133.4,137.2,313.4,0.0,158.9
ZX,219.9,279.7,115.0,169.3,64.7,201.5,33.4,62.3,89.4,160.1,293.3,212.8,197.5,244.8,170.7,231.5,231.7,360.5,253.2,172.4,196.4,109.0,156.4,297.5,278.8,255.8,210.0,164.1,6.3,223.0,246.0,8.1,185.8,150.2,85.3,242.3,320.1,209.3,251.9,153.6,269.2,137.6,53.5,106.5,179.6,214.1,99.2,92.3,260.9,104.0,333.1,348.0,238.1,181.4,169.9,219.8,192.0,329.3,204.8,198.3,233.5,111.8,329.0,143.6,154.4,173.1,156.1,2109.4,207.4,276.8,177.6,168.3,324.0,212.9,187.2,272.2,111.3,173.5,189.0,190.0,291.1,167.6,124.0,229.2,126.6,306.3,153.9,0.0
