from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
VF,194.1,400.1,176.6,525.1,397.0,267.5,243.0,185.3,535.2,620.4,222.0,282.7,147.8,388.3,367.6,468.4,298.3,351.9,331.4,278.3,197.8,323.0,417.6,105.1,408.0,93.4,456.1,228.5,257.8,153.2,300.4,178.5,159.3,83.3,438.0,266.8,307.0,281.1,461.2,265.5,315.3,590.9,398.0,396.8,264.1,390.8,454.5,306.8,297.4,374.5,272.4,331.2,358.8,487.6,401.7,369.3,315.7,315.4,359.9,445.9,240.7,431.3,196.0,106.6,169.4,174.5,365.8,184.3,298.6,391.2,108.1,396.1,243.5,286.2,333.0,377.0,162.0,179.5,505.4,336.9,67.0,393.7,384.7,473.9,254.1,531.8,437.2,345.1,222.4,353.2,248.5,261.9,384.9,154.8,251.8,230.1,282.6,522.4,436.3,303.9,252.6,205.0,242.9,389.9,184.3,315.1,354.8,185.2,371.0,392.4,191.0,376.3,171.4,326.7,303.4,462.7,373.9,463.2,260.5,281.6,275.6,173.3,312.4,470.8,224.9,207.2,164.2,218.8,481.5,279.1,287.5,305.5,178.8,310.8,365.4,490.6,292.9,0.0,455.1,297.5,149.0,285.0,118.0,195.0,413.7,235.3,295.2,241.7,317.7,187.6,413.8,458.0,178.9,217.0,426.1,333.6,288.0,208.3,1362.0,279.2,198.8,447.6,535.2,445.6,436.6,169.0,458.2,335.1,310.3,163.3,305.5,451.3,341.4,213.0,325.2,343.3,413.4,424.3,508.0,496.8
VG,472.3,191.4,483.5,261.3,152.2,505.2,378.2,512.2,301.9,426.5,371.8,416.4,438.5,258.0,104.8,178.3,299.3,349.7,431.1,478.8,435.5,446.1,251.6,463.1,224.0,443.3,19.3,419.5,483.9,390.9,260.1,470.2,393.7,433.2,272.0,441.8,329.7,507.2,295.2,388.6,440.9,397.0,391.5,212.8,403.3,158.9,278.6,478.9,362.6,190.5,366.4,392.7,318.5,241.8,235.7,124.5,462.7,316.4,229.6,279.9,291.8,13.0,452.7,456.5,466.7,463.9,235.5,460.7,392.6,240.9,458.0,419.4,481.2,347.7,292.7,336.7,472.1,485.1,272.1,241.2,416.9,79.3,74.3,223.7,393.3,337.9,126.8,324.9,396.5,198.5,486.2,483.7,406.2,398.2,340.0,389.4,353.5,328.5,414.8,450.9,368.3,442.7,354.7,127.1,483.6,438.2,110.0,482.5,220.7,245.5,488.3,246.0,471.3,391.9,422.7,296.7,333.6,287.3,272.0,393.4,337.1,380.1,310.6,164.2,387.5,467.9,500.4,311.3,231.4,373.1,458.1,349.0,349.2,376.0,143.1,163.8,442.0,419.6,0.0,498.0,527.4,396.3,467.9,468.0,392.2,378.3,420.4,329.0,277.4,444.3,229.8,224.7,458.7,395.8,115.7,367.8,427.2,343.5,1383.3,344.4,425.6,271.7,301.9,179.7,203.3,495.9,264.3,458.2,433.4,561.7,375.8,285.3,158.8,439.6,323.0,341.1,247.4,211.1,274.7,250.7
VO,217.0,394.0,316.4,468.1,394.8,407.3,257.5,325.1,478.2,597.8,365.7,434.4,287.6,331.3,361.5,461.1,293.2,287.5,425.0,19.1,337.6,98.8,360.6,244.9,351.0,268.4,450.0,243.8,76.5,293.0,236.0,145.3,218.7,276.2,381.0,435.7,347.7,99.8,404.2,100.4,434.8,568.3,375.4,339.8,397.2,333.8,431.9,79.9,356.5,317.5,360.3,237.2,294.4,430.6,344.7,363.2,88.8,310.3,302.9,388.9,285.7,425.2,162.8,318.2,309.2,314.3,308.8,324.1,386.5,334.2,301.0,395.3,383.3,192.2,268.6,312.6,301.8,236.7,448.4,279.9,278.6,387.6,378.6,416.9,387.2,509.2,431.1,280.7,268.3,347.1,388.3,401.7,378.8,223.2,246.8,268.7,371.5,499.8,390.7,77.0,247.6,344.8,214.1,366.1,213.9,141.5,348.7,325.0,314.0,335.4,330.8,319.3,228.6,385.8,416.6,405.7,309.5,440.6,265.9,252.8,181.6,235.2,304.5,464.7,381.4,347.0,221.4,305.2,424.5,367.0,452.0,300.5,343.1,369.9,359.3,454.3,435.9,335.0,449.0,0.0,288.8,390.2,310.9,334.8,368.1,372.2,68.3,322.9,253.3,244.8,356.8,401.0,236.1,254.5,420.0,385.8,421.1,202.9,1355.9,338.3,250.8,425.0,478.2,388.6,379.6,308.8,435.6,110.9,111.9,303.1,369.7,394.3,335.3,433.5,260.8,278.9,356.4,418.2,451.0,439.8
VR,168.9,468.9,133.7,482.2,408.9,182.5,217.8,142.4,492.3,577.5,179.1,239.8,104.9,345.4,436.4,475.2,255.4,326.7,288.5,253.1,154.9,300.5,374.7,33.8,365.1,105.9,524.9,203.3,232.6,110.3,268.1,153.3,134.1,199.1,395.1,223.9,264.1,255.9,418.3,334.3,272.4,548.0,355.1,353.9,221.2,347.9,411.6,281.6,254.5,331.6,229.5,311.3,326.5,444.7,358.8,438.1,290.5,272.5,317.0,403.0,197.8,500.1,170.8,226.3,126.5,131.6,322.9,141.4,255.7,348.3,223.0,353.2,158.5,266.3,300.7,344.7,69.2,154.3,462.5,294.0,139.8,462.5,453.5,431.0,211.2,488.9,506.0,359.4,197.2,422.0,163.5,219.0,453.7,129.6,226.6,204.9,239.7,479.5,393.4,278.7,227.4,112.5,217.7,380.2,159.1,383.9,423.6,142.3,328.1,349.5,148.1,333.4,146.2,283.8,260.5,419.8,341.6,420.3,217.6,256.4,255.7,148.1,269.5,539.6,182.0,164.3,139.0,175.9,438.6,236.2,244.6,280.3,135.9,267.9,434.2,468.4,250.0,233.1,523.9,272.3,0.0,242.1,215.1,84.6,370.8,192.4,270.0,198.8,285.4,162.4,370.9,415.1,153.7,191.8,494.9,290.7,245.1,183.1,1430.8,236.3,173.6,404.7,492.3,402.7,393.7,126.1,415.3,312.6,313.6,44.9,262.6,408.4,410.2,170.1,300.0,318.1,370.5,493.1,465.1,453.9
VU,283.9,394.3,208.2,388.2,314.9,276.8,243.1,225.5,398.3,373.0,192.7,167.3,179.4,251.4,318.9,381.2,161.4,290.2,249.0,368.1,194.4,415.5,274.6,204.0,271.1,244.6,416.0,284.4,347.6,149.8,176.8,268.3,249.1,252.4,301.7,272.5,152.4,370.9,324.3,417.1,45.8,406.5,213.6,259.9,234.8,253.4,270.1,396.6,90.9,237.6,184.3,333.2,176.9,350.9,264.8,347.2,405.5,178.5,226.9,309.0,111.9,391.2,285.8,294.4,207.6,206.1,228.9,222.5,210.5,254.3,277.2,138.1,252.8,288.2,191.4,237.9,213.0,269.3,368.5,200.0,254.8,353.6,344.6,337.0,224.8,367.9,397.1,265.4,261.4,401.4,257.8,88.6,266.9,244.6,204.9,254.3,104.4,338.0,178.3,393.7,233.2,201.6,276.5,286.2,274.1,458.2,332.7,223.4,234.1,255.5,229.2,239.4,261.2,120.2,240.6,325.8,247.6,278.8,123.6,315.2,277.6,263.1,175.5,434.5,218.2,72.8,258.0,129.2,344.6,191.0,63.0,213.9,149.5,104.3,346.0,374.4,46.9,311.2,415.0,387.3,247.9,0.0,287.1,226.6,155.7,209.0,385.0,114.4,191.4,277.4,276.9,321.1,268.7,260.7,386.0,75.6,258.7,261.5,1288.7,94.7,288.6,263.2,398.3,308.7,299.7,200.6,273.8,427.6,428.6,262.2,19.2,314.4,421.9,244.9,263.5,281.6,276.5,434.7,371.1,359.9
VW,189.3,403.1,171.8,509.1,400.0,262.7,238.2,180.5,549.7,552.6,217.2,277.9,143.0,383.5,370.6,471.4,293.5,384.5,326.6,273.5,193.0,326.0,412.8,100.3,403.2,88.6,459.1,234.4,253.0,148.4,333.0,173.7,154.5,45.4,433.2,262.0,332.0,276.3,456.4,268.5,310.5,586.1,393.2,392.0,259.3,425.2,449.7,302.0,292.6,369.7,267.6,334.2,391.4,489.6,396.9,372.3,342.6,310.6,355.1,441.1,235.9,434.3,191.2,117.7,164.6,169.7,361.0,179.5,293.8,386.4,10.7,391.3,238.7,289.2,365.6,409.6,157.2,174.7,519.9,332.1,154.2,396.7,387.7,471.5,249.3,592.6,440.2,377.7,217.6,356.2,243.7,257.1,387.9,150.0,247.0,225.3,277.8,517.6,431.5,330.8,247.8,200.2,238.1,392.9,179.5,318.1,357.8,180.4,366.2,387.6,186.2,371.5,166.6,321.9,298.6,457.9,406.5,458.4,255.7,276.8,278.6,168.5,307.6,473.8,220.1,202.4,163.4,214.0,479.2,274.3,282.7,300.7,174.0,306.0,368.4,493.6,288.1,167.3,458.1,292.7,144.2,281.5,0.0,190.2,408.9,229.7,300.3,234.5,350.3,182.8,409.0,472.5,174.1,212.2,429.1,328.8,283.2,203.5,1365.0,274.4,194.0,442.8,549.7,427.5,451.1,164.2,453.4,338.1,313.3,158.5,300.7,446.5,344.4,208.2,357.8,375.9,408.6,427.3,522.5,498.5
VY,199.6,448.1,48.6,467.6,394.3,97.8,248.5,77.3,477.7,548.0,164.5,210.3,52.7,330.8,415.6,460.6,240.8,369.6,273.9,283.8,92.9,371.0,360.1,64.5,350.5,85.1,495.4,234.0,263.3,92.0,253.5,184.0,164.8,178.3,380.5,254.6,234.6,286.6,403.7,313.5,269.0,518.5,325.6,339.3,206.6,333.3,382.1,312.3,239.9,317.0,214.9,379.2,311.9,430.1,344.2,417.3,321.2,257.9,302.4,388.4,183.2,470.6,201.5,205.5,157.2,29.0,308.3,172.1,241.1,333.7,202.2,338.6,73.8,334.2,286.1,330.1,122.3,185.0,447.9,279.4,209.6,433.0,424.0,416.4,196.6,459.4,476.5,344.8,227.9,401.2,78.8,215.6,432.9,160.3,257.3,235.6,210.2,450.0,378.8,309.4,258.1,27.8,248.4,365.6,189.8,363.1,402.8,173.0,313.5,334.9,178.8,318.8,176.9,269.2,245.9,405.2,327.0,390.8,203.0,287.1,323.6,178.8,254.9,518.8,212.7,160.9,169.7,161.3,424.0,221.6,241.2,293.3,121.3,253.3,413.4,453.8,246.6,212.3,494.4,303.0,59.3,273.6,194.3,0.0,356.2,223.1,345.3,184.2,270.8,193.1,356.3,400.5,184.4,222.5,465.4,276.1,230.5,213.8,1410.0,221.7,204.3,375.2,477.7,388.1,379.1,61.0,385.8,383.1,358.3,93.6,253.1,393.8,389.4,200.8,342.9,361.0,355.9,472.3,450.5,439.3
VZ,417.0,365.2,341.6,359.1,285.8,310.0,309.1,370.3,369.2,405.1,255.7,200.5,345.7,222.3,290.3,352.1,227.4,243.1,315.0,372.2,338.4,339.5,251.6,337.1,242.0,411.3,386.9,350.4,377.3,274.8,240.1,401.4,287.1,385.5,272.0,338.5,155.0,400.6,295.2,282.0,203.7,375.6,182.7,230.8,287.2,224.8,239.2,372.3,156.9,208.5,250.3,286.1,53.4,321.6,235.7,318.1,356.1,244.5,193.9,279.9,169.8,362.1,418.9,427.5,340.7,322.0,199.8,355.6,276.5,225.2,410.3,79.4,286.0,241.1,272.7,114.4,346.1,402.4,339.4,170.9,387.9,324.5,315.5,307.9,277.2,316.5,368.0,218.3,327.4,372.3,291.0,246.5,223.2,377.7,270.9,320.3,137.6,307.1,22.6,344.3,299.2,300.8,248.1,257.1,407.2,331.6,303.6,356.5,205.0,226.4,362.3,210.3,394.3,186.2,306.6,296.7,124.3,247.9,189.6,286.8,230.5,273.5,241.5,405.4,284.2,230.7,387.1,195.2,315.5,257.0,220.9,279.9,233.1,170.3,316.9,345.3,204.8,444.3,385.9,391.4,385.5,159.1,420.2,326.1,0.0,275.0,313.8,180.4,257.4,375.2,247.8,292.0,401.8,326.7,356.9,108.8,311.1,236.9,1245.0,160.7,356.5,232.3,369.2,279.6,270.6,354.0,242.9,351.6,326.8,419.8,138.6,285.3,392.8,336.3,216.4,234.5,247.4,405.6,342.0,330.8
WI,237.0,392.4,191.7,386.3,313.0,314.0,241.2,209.0,396.4,458.0,180.6,299.3,162.9,249.5,317.0,379.3,159.5,288.3,240.7,318.7,244.3,366.1,272.7,154.6,269.2,194.4,414.1,279.5,298.4,199.7,174.9,218.9,199.7,202.3,299.8,63.4,285.2,321.5,322.4,367.7,249.7,491.5,311.6,258.0,212.1,251.5,368.1,347.2,171.4,235.7,175.2,331.3,230.6,349.0,262.9,345.3,356.1,176.6,225.0,307.1,110.0,389.3,236.4,244.2,137.2,189.6,227.0,82.3,201.4,252.4,227.8,270.1,290.0,286.3,189.5,248.8,195.7,219.9,366.6,198.1,204.6,351.7,342.7,335.1,202.1,498.0,395.2,263.5,262.8,399.5,295.0,292.5,352.1,195.2,203.0,270.5,236.4,423.0,310.3,344.3,231.3,257.9,283.3,284.3,224.7,408.8,330.8,130.6,232.2,253.6,112.8,237.5,211.8,200.7,231.5,323.9,245.7,376.8,121.7,322.0,275.7,212.9,173.6,432.6,9.1,276.7,208.6,120.1,342.7,181.9,266.9,212.0,158.0,188.9,344.1,372.5,250.8,261.8,413.1,337.9,198.5,203.8,236.9,210.1,287.7,0.0,335.6,135.4,189.5,228.0,275.0,319.2,219.3,257.4,384.1,207.6,236.0,248.7,1373.9,153.2,239.2,361.2,396.4,306.8,297.8,184.1,358.8,378.2,379.2,212.0,184.6,312.5,420.0,54.9,261.6,280.5,274.6,432.8,369.2,358.0
WK,203.9,325.6,303.3,399.7,326.4,430.7,189.1,312.0,409.8,529.4,297.3,366.0,274.5,262.9,293.1,392.7,224.8,219.1,356.6,58.3,361.0,30.4,292.2,231.8,282.6,255.3,381.6,175.4,63.4,316.4,167.6,132.2,184.7,263.1,312.6,367.3,279.3,86.7,335.8,32.0,366.4,499.9,307.0,271.4,328.8,265.4,363.5,58.4,288.1,249.1,291.9,168.8,226.0,362.2,276.3,294.8,42.2,241.9,234.5,320.5,217.3,356.8,149.7,305.1,296.1,301.2,240.4,386.2,318.1,265.8,287.9,326.9,406.7,123.8,200.2,244.2,288.7,223.6,380.0,211.5,265.5,319.2,310.2,348.5,318.8,440.8,362.7,212.3,207.4,278.7,411.7,409.2,310.4,189.2,178.4,200.3,303.1,431.4,322.3,30.4,179.2,368.2,145.7,297.7,200.8,73.1,280.3,311.9,245.6,267.0,317.7,250.9,215.5,317.4,348.2,337.3,241.1,372.2,197.5,184.4,113.2,171.1,236.1,396.3,313.0,393.4,208.3,236.8,356.1,298.6,383.6,232.1,274.7,301.5,290.9,385.9,367.5,321.9,380.6,77.5,275.7,321.8,297.8,321.7,299.7,303.8,0.0,254.5,184.9,231.7,288.4,332.6,223.0,186.1,351.6,317.4,352.7,134.5,1287.5,269.9,234.8,356.6,409.8,320.2,311.2,295.7,367.2,42.5,43.5,290.0,301.3,325.9,266.9,365.1,192.4,210.5,288.0,349.8,382.6,371.4
WS,257.8,317.9,202.9,311.8,238.5,224.6,166.7,240.2,321.9,383.5,91.2,194.6,157.9,172.9,242.5,302.7,85.0,213.8,148.4,346.6,152.8,310.2,196.1,182.5,192.6,221.0,339.6,205.9,327.1,110.3,100.4,246.8,227.6,230.2,225.3,196.1,179.7,349.4,245.8,252.7,145.0,417.0,237.1,183.5,122.7,177.0,293.6,375.1,77.9,161.2,85.8,256.8,156.1,274.5,188.4,268.7,384.0,100.0,150.5,232.6,35.5,314.8,264.3,272.9,184.0,183.3,152.5,201.0,112.0,177.9,255.7,165.4,200.6,211.8,115.0,172.2,189.4,247.8,292.1,123.6,233.3,277.2,268.2,260.6,110.6,423.5,320.7,189.0,185.0,325.0,205.6,187.8,294.2,223.1,128.5,177.9,131.7,348.5,208.0,372.2,156.8,168.5,200.1,209.8,252.6,302.3,256.3,201.9,157.7,179.1,205.6,163.0,237.6,107.2,142.1,249.4,171.2,300.2,47.2,238.8,201.2,219.6,99.1,356.0,141.8,172.0,236.5,28.6,268.2,90.4,162.2,137.5,68.6,95.4,267.5,298.0,146.1,289.7,338.6,365.8,246.8,99.1,265.6,187.4,183.0,133.4,284.5,0.0,115.0,232.8,200.5,244.7,247.2,184.3,309.6,102.9,144.5,185.1,1316.0,65.9,214.1,286.7,321.9,232.3,223.3,213.2,284.3,322.3,297.5,281.1,82.3,235.9,345.5,187.6,185.0,203.1,200.1,358.3,292.6,283.5
XG,397.5,346.3,322.1,340.2,266.9,290.5,270.7,350.8,271.2,344.4,306.3,181.0,326.2,203.4,271.4,333.2,287.7,224.2,375.3,353.3,318.9,320.6,232.7,317.6,223.1,391.8,368.0,258.9,358.4,263.4,152.6,381.9,268.2,366.0,253.1,398.8,94.3,381.7,276.3,263.1,264.0,314.9,122.0,211.9,348.4,205.9,178.5,353.4,217.2,189.6,310.6,267.2,41.0,302.7,216.8,299.2,337.2,304.8,175.0,261.0,230.1,343.2,399.4,408.0,321.2,302.5,180.9,336.1,336.8,206.3,390.8,141.9,266.5,222.2,185.2,59.2,326.6,382.9,241.4,152.0,368.4,305.6,296.6,289.0,338.4,255.8,349.1,199.4,289.0,340.4,271.5,278.6,162.5,358.2,232.5,281.9,118.1,246.4,137.3,325.4,260.8,281.3,229.2,238.2,387.7,312.7,284.7,337.0,186.1,207.5,342.8,191.4,374.8,246.5,387.7,277.8,56.1,187.2,249.9,267.9,211.6,254.6,203.1,386.5,344.5,223.9,367.6,255.5,296.6,317.3,281.2,241.5,263.1,230.6,298.0,326.4,265.1,424.8,367.0,372.5,366.0,219.4,400.7,306.6,114.7,335.3,294.9,240.7,0.0,391.0,228.9,273.1,382.3,269.6,338.0,132.4,372.3,218.0,1184.3,221.0,402.2,171.6,271.2,260.7,251.7,334.5,182.2,332.7,307.9,400.3,198.9,266.4,328.6,364.8,197.5,215.6,228.5,386.7,283.8,311.9
XJ,102.2,434.8,222.5,430.4,357.1,313.4,55.3,231.2,440.5,565.1,258.9,377.6,193.7,293.6,361.6,423.4,203.6,251.8,318.2,221.6,243.7,269.0,322.9,151.0,313.3,174.5,458.2,110.4,201.1,199.1,200.3,121.8,76.7,182.3,343.3,328.9,312.0,224.4,366.5,270.6,328.0,535.6,339.7,302.1,290.4,296.1,396.2,250.1,249.7,279.8,253.5,236.4,258.7,392.9,307.0,389.4,259.0,220.7,265.2,351.2,178.9,433.4,117.7,224.3,215.3,220.4,271.1,230.2,279.7,296.5,207.1,359.6,289.4,191.4,232.9,276.9,207.9,93.8,410.7,242.2,184.7,395.8,386.8,379.2,280.4,476.5,439.3,245.0,34.7,387.9,294.4,370.8,419.6,81.2,83.5,42.4,314.7,467.1,355.0,247.2,65.2,250.9,142.8,328.4,113.5,311.7,374.9,231.1,276.3,297.7,236.9,281.6,27.0,279.0,309.8,368.0,273.8,404.9,159.1,181.5,180.8,73.2,171.6,476.7,274.6,253.1,78.5,198.4,386.8,260.2,345.2,137.2,236.3,263.1,400.1,416.6,329.1,241.1,457.2,240.8,194.9,283.4,217.0,240.9,332.4,265.4,238.5,216.1,217.6,0.0,319.1,363.3,14.4,72.0,428.2,285.9,314.3,108.2,1396.7,231.5,11.1,389.3,440.5,350.9,341.9,214.9,402.9,281.1,282.1,209.2,262.9,356.6,376.1,326.7,225.1,243.2,318.7,459.0,413.3,402.1
XK,368.9,241.8,380.1,235.7,162.4,423.1,274.8,408.8,199.1,323.7,268.4,313.6,335.1,118.9,148.9,228.7,195.9,246.3,327.7,375.4,332.1,342.7,128.2,359.7,5.7,400.3,245.5,316.1,380.5,287.5,156.7,366.8,290.3,408.1,148.6,338.4,226.9,403.8,171.8,285.2,337.5,294.2,288.7,16.9,299.9,83.4,175.8,375.5,259.2,51.1,263.0,289.3,215.1,198.2,112.3,176.7,359.3,213.0,99.0,156.5,188.4,220.7,349.3,450.1,363.3,360.5,93.1,357.3,289.2,151.0,432.9,344.2,399.1,244.3,189.3,233.3,368.7,381.7,169.3,137.8,410.5,183.1,174.1,184.5,289.9,235.1,226.6,221.5,293.1,248.9,404.1,380.3,398.4,294.8,236.6,286.0,250.7,225.7,311.4,347.5,264.9,339.3,251.3,115.7,380.2,334.8,162.2,379.1,130.8,61.5,384.9,82.6,367.9,288.5,319.3,173.3,230.2,184.5,168.6,290.0,233.7,276.7,207.2,264.0,284.1,356.5,397.0,207.9,192.1,269.7,354.7,245.6,245.8,272.6,193.5,221.9,338.6,466.9,244.5,394.6,424.0,292.9,442.8,364.6,288.8,274.9,317.0,225.6,174.0,340.9,0.0,168.6,355.3,292.4,215.5,265.0,323.8,240.1,1334.9,241.0,322.2,168.9,199.1,156.2,147.2,392.5,161.5,354.8,330.0,458.3,272.4,161.9,251.4,336.2,219.6,237.7,124.0,282.2,171.9,207.4
XL,389.7,212.1,400.9,214.7,105.6,417.7,295.6,429.6,193.7,318.3,289.2,308.2,355.9,159.2,143.5,199.0,216.7,267.1,348.5,396.2,352.9,363.5,116.5,380.5,124.3,421.1,204.7,336.9,401.3,308.3,177.5,387.6,311.1,428.9,136.9,359.2,221.5,424.6,160.1,306.0,358.3,288.8,283.3,113.1,320.7,122.2,170.4,396.3,280.0,115.4,283.8,310.1,235.9,195.2,100.6,123.5,380.1,233.8,139.3,144.8,209.2,179.9,370.1,470.9,384.1,381.3,133.4,378.1,310.0,158.3,453.7,338.8,393.7,265.1,210.1,254.1,389.5,402.5,163.9,158.6,431.3,142.3,133.3,177.1,310.7,229.7,185.8,242.3,313.9,219.2,398.7,405.8,393.0,315.6,257.4,306.8,245.3,220.3,332.2,368.3,285.7,360.1,272.1,154.5,401.0,355.6,148.7,399.9,138.1,101.8,405.7,122.9,388.7,309.3,340.1,161.6,251.0,267.4,189.4,310.8,254.5,297.5,228.0,223.2,304.9,351.1,417.8,228.7,184.8,290.5,375.5,266.4,266.6,293.4,163.8,218.9,359.4,440.3,203.7,415.4,444.8,313.7,463.6,385.4,309.6,295.7,337.8,246.4,194.8,361.7,130.1,0.0,376.1,313.2,174.7,259.6,344.6,260.9,1404.0,261.8,343.0,163.5,193.7,133.1,21.3,413.3,156.1,375.6,350.8,479.1,293.2,150.2,179.5,357.0,240.4,258.5,112.3,238.3,166.5,204.1
XN,110.9,478.1,208.1,439.1,365.8,299.0,64.0,216.8,449.2,573.8,267.6,386.3,179.3,302.3,370.3,432.1,212.3,260.5,326.9,207.2,229.3,254.6,331.6,136.6,322.0,160.1,466.9,119.1,186.7,184.7,209.0,107.4,85.4,167.9,352.0,337.6,320.7,210.0,375.2,256.2,336.7,544.3,348.4,310.8,299.1,304.8,404.9,235.7,258.4,288.5,262.2,245.1,267.4,401.6,315.7,398.1,244.6,229.4,273.9,359.9,187.6,442.1,124.9,209.9,200.9,206.0,279.8,215.8,288.4,305.2,192.7,368.3,275.0,200.1,241.6,285.6,193.5,79.4,419.4,250.9,170.3,404.5,395.5,387.9,289.1,485.2,448.0,253.7,43.4,431.2,280.0,293.4,462.9,89.9,92.2,51.1,323.4,475.8,363.7,232.8,73.9,236.5,151.5,337.1,113.2,297.3,383.6,216.7,285.0,306.4,222.5,290.3,12.5,287.7,318.5,376.7,282.5,413.6,167.8,190.2,189.5,81.9,180.3,485.4,283.3,238.7,64.1,207.1,395.5,268.9,353.9,145.9,245.0,271.8,443.4,425.3,337.8,226.7,465.9,226.4,180.5,292.1,202.6,226.5,341.1,274.1,224.1,224.8,226.3,8.6,327.8,372.0,0.0,80.7,436.9,294.6,323.0,116.9,1440.0,240.2,19.8,398.0,449.2,359.6,350.6,200.5,411.6,266.7,267.7,194.8,271.6,365.3,419.4,244.5,233.8,251.9,327.4,502.3,422.0,410.8
XT,109.9,365.7,241.4,363.3,290.0,364.5,27.5,250.1,373.4,493.0,231.1,329.6,212.6,226.5,294.5,356.3,175.8,182.7,290.4,239.2,294.8,286.6,255.8,169.9,246.2,193.4,391.1,99.6,218.7,250.2,131.2,142.9,66.4,201.2,276.2,301.1,242.9,242.0,299.4,163.2,300.2,463.5,270.6,235.0,262.6,229.0,327.1,267.7,221.9,212.7,225.7,167.3,189.6,325.8,239.9,334.9,276.6,192.9,198.1,284.1,151.1,366.3,125.4,243.2,234.2,239.3,204.0,320.0,251.9,229.4,226.0,290.5,340.5,122.3,163.8,207.8,226.8,113.5,343.6,175.1,203.6,328.7,319.7,312.1,252.6,404.4,372.2,175.9,24.9,318.8,345.5,343.0,350.5,70.9,55.7,17.8,266.7,395.0,285.9,264.8,37.4,302.0,73.7,261.3,121.2,212.8,320.4,250.0,209.2,230.6,255.8,214.5,99.7,251.2,282.0,300.9,204.7,335.8,131.3,112.4,111.7,52.8,143.8,409.6,246.8,327.2,128.8,170.6,319.7,232.4,317.4,109.4,208.5,235.3,331.0,349.5,301.3,260.0,390.1,258.4,213.8,255.6,235.9,259.8,263.3,237.6,256.1,188.3,148.5,72.7,252.0,296.2,87.1,0.0,361.1,258.1,286.5,39.1,1327.6,203.7,54.0,320.2,373.4,283.8,274.8,233.8,330.8,298.7,208.0,228.1,235.1,289.5,307.0,298.9,156.0,174.1,251.6,389.9,346.2,335.0
XW,465.5,184.6,476.7,254.5,145.4,498.4,371.4,505.4,295.1,419.7,365.0,409.6,431.7,251.2,98.0,171.5,292.5,342.9,424.3,472.0,428.7,439.3,244.8,456.3,217.2,436.5,118.9,412.7,477.1,384.1,253.3,463.4,386.9,426.4,265.2,435.0,322.9,500.4,288.4,381.8,434.1,390.2,384.7,206.0,396.5,152.1,271.8,472.1,355.8,183.7,359.6,385.9,311.7,235.0,228.9,117.7,455.9,309.6,222.8,273.1,285.0,94.1,445.9,449.7,459.9,457.1,228.7,453.9,385.8,234.1,451.2,412.6,474.4,340.9,285.9,329.9,465.3,478.3,265.3,234.4,410.1,72.5,52.8,216.9,386.5,331.1,11.1,318.1,389.7,191.7,479.4,476.9,399.4,391.4,333.2,382.6,346.7,321.7,408.0,444.1,361.5,435.9,347.9,120.3,476.8,431.4,103.2,475.7,213.9,238.7,481.5,239.2,464.5,385.1,415.9,289.9,326.8,280.5,265.2,386.6,330.3,373.3,303.8,93.8,380.7,461.1,493.6,304.5,224.6,366.3,451.3,342.2,342.4,369.2,136.3,93.4,435.2,412.8,117.9,491.2,520.6,389.5,461.1,461.2,385.4,371.5,413.6,322.2,270.6,437.5,223.0,217.9,451.9,389.0,0.0,361.0,420.4,336.7,1376.5,337.6,418.8,264.9,295.1,172.9,196.5,489.1,257.5,451.4,426.6,554.9,369.0,278.5,152.0,432.8,316.2,334.3,240.6,140.7,267.9,243.9
