from_stop,AF,AG,AQ,AS,AT,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,DD,DM,DU,DY,EC,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FM,FQ,FX,FY,GC,GO,GR,HE,HH,HP,ID,IK,IN,JD,JF,JH,JK,KA,KF,KP,LC,LL,LT,LV,MB,MF,MJ,MO,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QX,RB,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TG,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WR,XO,XR,YF,YZ,ZB,ZM,ZP,ZW
PQ,460.1,395.8,268.6,317.0,17.2,345.3,340.7,137.5,506.6,454.3,370.3,306.8,267.3,268.6,412.3,154.8,26.7,385.9,338.1,322.3,335.1,185.1,456.9,555.7,440.0,401.4,476.5,428.7,522.7,314.0,73.0,184.6,349.0,462.7,70.6,450.8,558.5,1572.9,509.5,357.6,124.2,123.6,395.4,69.1,197.0,327.2,306.4,330.0,166.2,185.1,73.1,450.6,136.1,412.1,133.5,413.3,436.6,333.3,478.1,170.3,435.8,412.1,483.5,470.7,442.2,121.2,63.5,27.8,0.0,385.2,474.2,56.4,329.9,359.0,278.4,427.0,93.2,431.9,302.6,512.5,303.6,293.8,83.7,516.6,314.0,83.9,57.0,140.3,318.7,354.8,279.7,293.0,118.8,517.1,141.0,79.1,70.4,184.0,450.9,310.2,142.3,322.8,70.5,479.8,333.0,101.5,425.5,243.4,63.9,222.4,147.5,140.2,453.7,459.7,276.2,309.7,436.6,101.4,407.6,421.1,284.3,38.4,60.3,331.0,338.1,475.6
PV,900.0,763.0,322.3,343.3,442.6,755.6,163.6,538.6,209.6,864.6,160.9,234.8,291.8,233.7,797.5,582.9,452.5,771.1,232.2,238.3,288.3,576.8,201.3,219.6,225.1,190.0,886.8,839.0,865.7,191.3,480.8,576.3,188.2,855.7,478.4,861.1,233.4,1369.9,882.5,769.0,568.5,520.3,805.7,475.3,588.7,241.1,199.0,740.3,553.1,576.8,497.5,860.9,529.0,797.3,530.2,796.8,846.9,227.0,871.1,568.3,846.1,797.3,876.5,881.0,832.4,564.8,473.0,435.6,425.4,0.0,218.6,464.2,224.1,769.3,333.0,837.3,501.0,844.9,267.7,187.4,264.7,258.9,490.7,219.6,275.1,462.1,420.0,532.0,229.5,178.4,334.3,227.7,528.7,220.1,532.7,486.9,478.2,575.7,887.0,263.4,534.0,274.3,408.4,224.2,171.4,498.2,835.8,298.0,471.7,277.0,539.2,531.9,848.2,870.0,330.8,253.5,846.9,509.2,792.8,165.5,338.9,416.6,468.1,284.2,232.2,876.9
PW,973.6,840.2,504.7,494.2,497.5,829.2,306.0,593.5,352.0,938.2,303.3,377.2,442.7,426.2,871.1,637.8,507.4,849.1,465.3,449.5,392.3,631.7,26.8,370.5,367.5,332.4,960.4,912.6,939.3,333.7,535.7,631.2,330.6,929.3,533.3,934.7,375.8,1512.3,956.1,849.4,622.6,575.2,879.3,530.2,643.6,383.5,341.4,813.9,608.0,631.7,552.4,934.5,589.5,870.9,585.1,870.4,920.5,369.4,944.7,616.9,919.7,870.9,950.1,954.6,906.0,619.7,526.2,490.5,480.3,280.8,0.0,519.1,366.5,842.9,518.4,910.9,555.9,918.5,476.9,329.8,457.2,451.4,545.6,362.0,467.6,517.0,474.9,586.9,371.9,320.8,519.7,420.2,587.1,362.5,587.6,541.8,533.1,630.6,960.6,455.9,588.9,466.8,459.7,20.1,313.8,553.1,909.4,483.4,526.6,462.4,594.1,586.8,921.8,943.6,516.2,446.0,920.5,564.1,866.4,58.8,524.3,471.5,523.0,476.7,465.3,950.5
QA,450.2,360.8,305.1,357.4,95.2,335.4,381.1,92.0,547.0,444.4,410.7,347.2,307.7,309.0,373.7,108.2,85.1,347.3,378.5,362.7,379.9,146.5,497.3,585.1,480.4,441.8,466.6,418.8,545.8,354.4,16.6,146.0,389.4,452.8,14.1,440.9,598.9,1613.3,499.6,355.6,78.7,85.0,385.5,73.7,158.4,367.6,346.8,320.1,122.8,146.5,34.5,440.7,104.3,373.5,94.9,373.0,426.7,373.7,468.2,138.0,425.9,373.5,473.6,460.8,432.3,75.7,48.4,64.0,78.0,425.6,514.6,0.0,370.3,337.6,318.8,417.1,36.6,422.0,359.7,552.9,344.0,334.2,89.1,557.0,354.4,123.4,97.4,101.7,359.1,395.2,320.1,333.4,98.2,557.5,102.4,22.5,106.6,145.4,466.8,350.6,112.2,361.5,114.5,520.2,373.4,62.9,415.6,283.8,77.5,262.8,108.9,101.6,443.8,449.8,316.6,350.1,426.7,58.1,369.0,461.5,324.7,78.8,96.5,371.4,378.5,465.7
QB,702.4,595.0,192.0,178.1,342.4,587.6,81.2,485.4,247.1,696.6,110.8,61.1,126.6,65.5,629.5,462.4,352.3,603.1,202.1,186.3,76.2,523.6,328.0,301.4,153.4,114.8,718.8,671.0,765.0,54.5,380.6,523.1,89.5,705.0,378.2,693.1,299.3,1380.2,751.8,599.9,433.4,467.1,637.7,376.7,535.5,49.7,85.4,572.3,504.7,523.6,380.7,692.9,474.6,629.3,477.0,630.5,678.9,98.7,720.4,508.8,678.1,629.3,725.8,713.0,684.5,436.9,371.1,335.4,325.2,245.1,345.3,364.0,0.0,601.3,167.7,669.3,400.8,674.2,80.0,301.9,77.9,68.1,372.0,257.1,110.9,361.9,319.8,478.8,55.8,95.3,140.0,157.0,426.4,257.6,479.5,386.7,374.5,522.5,693.2,77.3,435.8,63.6,308.2,350.9,73.5,445.0,667.8,166.8,371.5,113.8,488.9,478.7,696.0,702.0,169.7,113.1,678.9,409.0,624.8,292.2,144.6,316.4,367.9,55.2,202.1,717.9
QD,237.1,62.9,560.4,612.7,313.2,121.5,636.4,353.4,793.3,231.3,666.0,593.5,563.0,555.3,93.8,319.4,350.7,71.8,634.4,618.6,614.2,293.3,753.2,858.7,726.7,697.1,253.5,196.7,299.7,609.7,340.0,292.8,635.7,239.7,332.8,227.8,854.5,1869.2,286.5,82.1,391.5,344.1,172.4,283.5,305.2,622.9,602.1,44.6,269.6,293.3,312.3,218.6,319.6,84.6,354.0,84.1,213.6,629.0,255.1,285.1,212.8,84.6,260.5,247.7,199.1,388.6,351.3,317.3,323.9,672.5,761.5,330.3,625.6,0.0,565.1,195.0,376.1,208.9,615.0,808.8,599.3,589.5,268.1,803.3,605.7,407.9,372.0,243.5,614.4,650.5,566.4,589.3,413.5,812.8,242.8,353.0,290.7,283.2,244.7,606.5,259.0,617.4,364.5,776.1,619.7,322.0,202.5,539.1,341.0,518.1,304.1,284.9,230.7,227.7,562.9,605.4,213.6,312.0,80.1,717.4,571.0,362.4,288.0,618.3,634.4,243.6
QG,653.0,545.6,26.6,110.7,293.0,538.2,152.4,477.2,318.3,647.2,182.0,118.5,61.0,80.3,580.1,521.5,302.9,553.7,193.9,178.1,130.2,515.4,399.2,354.4,251.7,213.1,669.4,621.6,715.6,125.7,331.2,514.9,160.7,655.6,328.8,643.7,370.5,1434.7,702.4,558.4,506.3,458.9,588.3,325.7,527.3,138.9,118.1,522.9,496.5,515.4,436.1,643.5,473.2,579.9,468.8,579.4,629.5,145.0,671.0,506.9,628.7,579.9,676.4,663.6,635.1,503.4,321.7,286.0,275.8,316.3,416.5,314.6,141.6,540.4,0.0,619.9,351.4,624.8,114.3,373.1,115.3,105.5,322.6,328.3,121.7,312.5,270.4,470.6,130.4,166.5,30.7,148.8,377.0,328.8,471.3,337.3,325.1,514.3,669.6,128.0,472.6,138.9,258.8,422.1,144.7,436.8,618.4,28.0,322.1,64.4,480.7,470.5,646.6,652.6,2.0,121.4,629.5,493.5,575.4,363.4,24.8,267.0,318.5,147.5,193.9,668.5
QI,94.5,248.8,656.1,704.5,410.1,192.6,728.2,459.3,894.1,93.4,757.8,694.3,654.8,656.1,192.3,416.3,447.6,216.7,769.7,753.9,706.0,390.2,901.5,930.2,827.5,788.9,72.2,22.7,231.3,701.5,436.9,389.7,736.5,193.3,438.7,44.8,946.3,2010.5,218.1,281.8,488.4,441.0,32.2,378.8,402.1,714.7,693.9,265.0,371.3,390.2,418.2,128.6,416.5,192.4,450.9,192.9,114.6,720.8,208.7,381.7,85.4,192.4,214.1,39.3,77.3,485.5,448.2,414.2,420.8,829.8,918.8,436.2,717.4,266.0,665.9,0.0,473.0,162.5,706.8,948.9,691.1,681.3,364.2,904.1,697.5,504.8,477.9,340.4,706.2,742.3,667.2,724.6,507.4,904.6,339.7,458.9,387.6,389.1,42.5,703.8,338.5,714.7,512.8,924.4,720.5,418.9,98.2,630.9,446.9,609.9,401.0,390.8,181.8,59.4,663.7,697.2,45.8,408.9,196.6,865.7,671.8,459.3,393.9,723.3,769.7,184.2
QJ,486.2,396.5,328.3,376.7,114.5,371.4,400.4,55.3,566.3,480.4,430.0,366.5,327.0,328.3,413.0,147.4,98.6,386.6,397.8,382.0,394.8,185.7,516.6,615.4,499.7,461.1,502.6,454.8,585.0,373.7,55.7,185.2,408.7,488.8,53.3,476.9,618.2,1632.6,535.6,383.7,42.0,70.8,421.5,94.6,197.6,386.9,366.1,356.1,166.8,185.7,73.8,476.7,136.8,412.8,61.7,414.0,462.7,393.0,504.2,170.9,461.9,412.8,509.6,496.8,468.3,39.0,41.2,83.3,97.3,444.9,533.9,39.1,389.6,385.1,338.1,453.1,0.0,458.0,362.3,572.2,363.3,353.5,109.2,576.3,373.7,86.7,116.7,141.0,378.4,414.5,339.4,352.7,79.4,576.8,141.7,14.1,125.9,184.6,477.0,369.9,143.0,382.5,130.2,539.5,392.7,92.9,451.6,303.1,70.3,282.1,148.2,140.9,479.8,485.8,335.9,369.4,462.7,97.3,408.3,480.8,344.0,98.1,115.8,390.7,397.8,501.7
QR,112.8,216.2,621.8,670.2,370.7,153.2,693.9,419.9,859.8,109.2,723.5,660.0,620.5,621.8,177.3,376.9,408.2,201.7,691.9,676.1,675.1,350.8,810.7,914.1,793.2,754.6,131.4,161.6,112.5,667.2,397.5,350.3,702.2,28.8,399.3,183.7,912.0,1926.7,99.3,190.4,449.8,401.6,149.3,339.4,362.7,680.4,659.6,193.5,331.9,350.8,378.8,105.5,370.3,177.4,411.5,176.4,91.5,686.5,44.2,336.0,90.7,177.4,49.6,125.6,97.1,446.1,407.1,374.8,381.4,739.0,828.0,396.8,683.1,222.5,631.6,188.1,433.6,0.0,655.8,866.3,656.8,647.0,324.8,869.8,667.2,465.4,438.5,301.0,671.9,708.0,632.9,646.8,462.4,870.3,300.3,419.5,348.2,349.7,140.0,664.0,299.1,676.6,425.6,833.6,686.2,379.5,80.4,596.6,407.5,575.6,361.6,351.4,21.7,114.6,629.4,662.9,136.1,369.5,181.6,774.9,637.5,419.9,354.5,684.8,691.9,65.4
QT,661.4,557.6,147.1,137.1,301.4,546.6,97.1,444.4,279.7,655.6,126.7,136.1,85.6,41.2,588.5,421.4,311.3,566.5,161.1,145.3,104.5,482.6,343.9,319.4,252.3,213.7,677.8,646.7,724.0,70.4,339.6,482.1,105.4,664.0,337.2,652.1,315.2,1406.6,710.8,560.0,391.6,442.8,596.7,334.1,494.5,83.6,62.8,531.3,458.9,482.6,339.7,651.9,440.4,588.3,436.0,587.8,637.9,89.7,679.4,474.4,637.1,588.3,684.8,672.0,623.4,395.9,331.8,294.4,284.2,277.7,361.2,339.7,155.0,548.8,126.7,628.3,359.8,633.2,0.0,334.5,60.0,50.2,331.8,273.0,66.4,320.9,278.8,437.8,138.5,111.2,99.0,116.0,387.5,273.5,438.5,345.7,333.5,481.5,694.7,75.2,448.3,86.1,263.6,366.8,89.4,404.0,626.8,125.8,330.5,72.8,464.6,437.7,655.0,661.0,128.7,66.1,637.9,368.0,583.8,308.1,120.3,275.4,326.9,96.0,161.1,676.9
QX,924.3,816.9,415.4,400.0,517.7,809.5,211.8,621.9,89.7,918.5,209.1,283.0,348.5,287.4,851.4,666.2,527.6,825.0,343.0,349.1,298.1,660.1,287.4,32.1,273.3,238.2,940.7,892.9,951.8,239.5,555.9,659.6,236.4,941.8,553.5,915.0,45.9,1418.1,968.6,829.7,651.8,603.6,859.6,552.0,672.0,289.3,247.2,794.2,641.2,660.1,580.8,914.8,611.1,851.2,613.5,850.7,900.8,275.2,957.2,645.3,900.0,851.2,962.6,934.9,906.4,648.1,546.4,510.7,500.5,204.5,304.7,539.3,272.3,811.7,389.6,891.2,576.1,931.0,301.9,0.0,321.0,290.0,565.8,63.2,307.6,537.2,495.1,615.3,277.7,226.6,361.9,338.5,607.3,62.7,616.0,562.0,553.3,659.0,940.9,333.2,617.3,321.3,483.5,310.3,219.6,581.5,889.7,388.7,546.8,335.7,625.4,615.2,934.3,923.9,391.6,309.8,900.8,584.3,846.7,251.6,366.5,491.7,543.2,312.0,343.0,963.0
RB,693.7,586.3,183.3,169.4,357.7,578.9,86.3,443.9,252.2,687.9,115.9,34.4,117.9,56.8,620.8,488.2,367.6,594.4,160.6,144.8,49.5,482.1,333.1,306.5,219.7,181.1,710.1,662.3,756.3,59.6,465.9,481.6,94.6,696.3,463.5,684.4,304.4,1368.6,743.1,591.2,473.8,425.6,629.0,392.0,494.0,72.8,52.0,563.6,463.2,482.1,402.8,684.2,433.1,620.6,435.5,621.8,670.2,78.9,711.7,467.3,669.4,620.6,717.1,704.3,675.8,470.1,386.4,350.7,340.5,250.2,350.4,449.3,75.5,592.6,159.0,660.6,466.1,665.5,71.3,307.0,0.0,16.1,363.3,262.2,59.6,377.2,335.1,437.3,105.9,100.4,131.3,115.5,516.1,262.7,438.0,452.0,393.3,481.0,684.5,84.6,439.3,70.9,323.5,356.0,78.6,403.5,659.1,158.1,386.8,105.1,444.5,437.2,687.3,693.3,161.0,6.0,670.2,460.2,616.1,297.3,135.9,331.7,383.2,63.4,160.6,709.2
RE,677.6,570.2,167.2,153.3,317.6,562.8,70.2,453.7,236.1,671.8,99.8,18.3,101.8,40.7,604.7,498.0,327.5,578.3,170.4,154.6,33.4,491.9,317.0,290.4,203.6,165.0,694.0,646.2,740.2,43.5,475.7,491.4,78.5,680.2,473.3,668.3,288.3,1352.5,727.0,575.1,483.6,435.4,612.9,351.9,503.8,56.7,35.9,547.5,473.0,491.9,412.6,668.1,442.9,604.5,445.3,605.7,654.1,62.8,695.6,477.1,653.3,604.5,701.0,688.2,659.7,479.9,346.3,310.6,300.4,234.1,334.3,459.1,59.4,576.5,142.9,644.5,475.9,649.4,55.2,290.9,9.7,0.0,347.2,246.1,43.5,337.1,295.0,447.1,89.8,84.3,115.2,125.3,401.6,246.6,447.8,461.8,349.7,490.8,668.4,68.5,449.1,54.8,283.4,339.9,62.5,413.3,643.0,142.0,346.7,89.0,457.2,447.0,671.2,677.2,144.9,15.8,654.1,470.0,600.0,281.2,119.8,291.6,343.1,47.3,170.4,693.1
RG,376.9,273.1,307.7,360.0,60.5,262.1,383.7,156.6,549.6,371.1,413.3,349.8,310.3,312.4,304.0,170.3,98.0,282.0,381.7,365.9,361.5,200.6,500.5,606.0,483.0,444.4,393.3,345.5,439.5,357.0,88.5,200.1,392.0,379.5,85.3,367.6,601.8,1616.5,426.3,275.5,140.5,138.3,312.2,16.1,212.5,370.2,349.4,246.8,176.9,200.6,88.6,368.2,158.4,304.6,149.0,304.1,353.4,376.3,394.9,192.4,352.6,304.6,400.3,387.5,338.9,147.8,98.6,64.6,71.2,428.8,517.8,71.1,372.9,264.3,321.4,344.6,108.7,348.7,362.3,556.1,346.6,336.8,0.0,560.4,353.0,153.6,125.9,155.8,361.7,397.8,322.7,336.6,160.8,560.1,156.5,93.8,38.0,198.7,393.5,353.8,166.3,364.7,111.8,523.4,376.0,117.0,342.3,286.4,97.3,265.4,162.2,154.9,370.5,376.5,320.0,352.7,353.4,116.9,299.3,464.7,328.1,108.1,44.3,374.6,381.7,392.4
RJ,892.8,785.4,378.5,368.5,532.8,778.0,180.3,671.8,34.0,887.0,245.9,251.5,317.0,255.9,819.9,652.8,542.7,793.5,392.9,399.0,266.6,710.0,337.3,54.8,261.2,226.1,909.2,861.4,1001.7,208.0,571.0,709.5,205.9,895.4,568.6,883.5,42.1,1404.6,942.2,791.4,623.0,653.5,828.1,565.5,721.9,258.1,215.7,762.7,691.1,710.0,571.1,883.3,667.8,819.7,663.4,819.2,869.3,247.0,910.8,701.8,868.5,819.7,916.2,903.4,874.9,627.3,561.5,525.8,515.6,254.4,354.6,554.4,240.8,780.2,358.1,859.7,591.2,864.6,270.4,52.4,268.3,258.5,562.4,0.0,257.5,552.3,510.2,665.2,246.2,211.7,330.4,388.4,616.8,0.5,665.9,577.1,564.9,708.9,909.4,301.7,667.2,288.0,498.6,360.2,188.1,631.4,858.2,357.2,561.9,304.2,672.4,665.1,886.4,892.4,360.1,274.4,869.3,599.4,815.2,301.5,335.0,506.8,558.3,280.5,392.9,908.3
RL,705.4,601.6,191.1,181.1,345.4,590.6,80.8,466.9,242.6,699.6,110.4,99.2,129.6,64.4,632.5,511.2,355.3,610.5,183.6,167.8,110.9,505.1,327.6,303.1,209.0,170.4,721.8,674.0,768.0,54.1,488.9,504.6,89.1,708.0,489.5,696.1,298.9,1363.1,754.8,604.0,496.0,448.6,640.7,378.1,520.0,67.3,46.5,575.3,481.4,505.1,425.8,691.8,462.9,632.3,458.5,631.8,681.9,73.4,723.4,496.9,681.1,632.3,728.8,716.0,667.4,493.1,375.8,338.4,328.2,240.6,344.9,472.3,111.7,592.8,170.7,672.3,489.1,677.2,99.7,297.4,64.7,80.8,375.8,256.7,0.0,364.9,322.8,460.3,40.8,94.9,138.9,138.5,550.7,257.2,461.0,475.0,377.5,504.0,722.0,103.7,470.8,91.8,307.6,346.4,73.1,426.5,670.8,169.8,370.4,116.8,473.4,460.2,699.0,705.0,168.6,53.5,681.9,483.2,623.7,291.8,147.6,319.4,370.9,81.6,183.6,720.9
RM,530.9,462.2,289.2,337.6,88.4,416.1,361.3,91.2,527.2,525.1,390.9,327.4,287.9,289.2,478.7,215.8,48.5,452.3,358.7,342.9,355.7,251.5,477.5,576.3,460.6,422.0,547.3,499.5,593.5,334.6,124.1,251.0,369.6,533.5,121.7,521.6,579.1,1593.5,580.3,428.4,77.9,106.7,466.2,139.3,263.4,347.8,327.0,400.8,232.6,251.5,142.2,521.4,202.5,478.5,97.6,479.7,507.4,353.9,548.9,236.7,506.6,478.5,554.3,541.5,513.0,74.9,95.6,91.2,71.2,405.8,494.8,107.5,350.5,429.8,299.0,497.8,68.3,502.7,323.2,533.1,324.2,314.4,153.9,537.2,334.6,0.0,82.4,206.7,339.3,375.4,300.3,313.6,78.1,537.7,207.4,82.4,133.8,250.4,521.7,330.8,208.7,343.4,95.9,500.4,353.6,128.8,496.3,264.0,56.5,243.0,216.8,206.6,524.5,530.5,296.8,330.3,507.4,165.7,474.0,441.7,304.9,46.3,123.7,351.6,358.7,546.4
RN,483.1,418.2,248.8,298.1,57.2,368.3,321.8,164.3,487.7,477.3,351.4,287.9,248.4,249.7,434.7,177.2,67.1,408.3,319.2,303.4,320.6,207.5,438.0,536.8,421.1,382.5,499.5,451.7,545.7,295.1,95.4,207.0,330.1,485.7,93.0,473.8,539.6,1554.0,532.5,388.5,147.4,146.0,418.4,89.9,219.4,308.3,287.5,353.0,188.6,207.5,95.5,473.6,165.3,434.5,155.9,434.0,459.6,314.4,501.1,192.7,458.8,434.5,506.5,493.7,465.2,154.7,85.9,50.2,40.0,366.3,455.3,78.8,311.0,370.5,259.5,450.0,115.6,454.9,283.7,493.6,284.7,274.9,105.3,497.7,291.1,81.5,0.0,162.7,299.8,335.9,260.8,274.1,146.8,498.2,163.4,101.5,92.8,206.4,499.7,291.3,164.7,302.2,17.0,460.9,314.1,123.9,448.5,224.5,86.3,203.5,169.9,162.6,476.7,482.7,257.3,290.8,459.6,123.8,430.0,402.2,265.4,36.0,82.7,312.1,319.2,498.6
RY,348.4,255.4,374.6,423.0,123.5,233.6,446.7,118.8,612.6,342.6,476.3,412.8,373.3,374.6,271.9,75.8,161.0,245.5,428.0,412.2,443.5,49.7,563.5,666.9,546.0,507.4,364.8,317.0,449.0,420.0,96.4,49.2,455.0,351.0,98.2,339.1,664.8,1679.5,397.8,245.9,148.7,100.5,283.7,92.2,61.6,433.2,412.4,218.3,30.8,49.7,77.7,338.9,69.2,271.7,110.4,272.9,324.9,439.3,366.4,34.9,324.1,271.7,371.8,359.0,330.5,145.0,152.8,127.6,134.2,475.1,580.8,108.5,435.9,247.3,384.4,315.3,141.0,320.2,408.6,588.8,409.6,399.8,77.6,622.6,420.0,210.7,183.8,0.0,424.7,460.8,385.7,382.9,191.0,623.1,0.7,126.9,101.0,48.6,339.2,418.6,1.9,431.2,178.4,586.4,439.0,78.4,313.8,349.4,160.3,328.4,57.6,50.3,342.0,348.0,382.2,415.7,324.9,68.4,267.2,527.7,390.3,165.2,107.3,439.4,428.0,363.9
RZ,687.4,580.0,177.0,163.1,327.4,572.6,82.8,470.4,248.7,681.6,112.4,46.1,111.6,50.5,614.5,447.4,337.3,588.1,187.1,171.3,61.2,508.6,329.6,303.0,168.1,129.5,703.8,656.0,750.0,56.1,365.6,508.1,91.1,690.0,363.2,678.1,300.9,1394.9,736.8,584.9,418.4,452.1,622.7,361.7,520.5,69.3,48.5,557.3,489.7,508.6,365.7,677.9,459.6,614.3,462.0,615.5,663.9,113.4,705.4,493.8,663.1,614.3,710.8,698.0,669.5,421.9,356.1,320.4,310.2,246.7,346.9,349.0,70.8,586.3,152.7,654.3,385.8,659.2,65.0,303.5,102.9,53.1,357.0,258.7,38.1,346.9,304.8,463.8,0.0,96.9,125.0,142.0,411.4,259.2,464.5,371.7,359.5,507.5,678.2,62.8,420.8,49.1,293.2,352.5,75.1,430.0,652.8,151.8,356.5,98.8,473.9,463.7,681.0,687.0,154.7,91.7,663.9,394.0,609.8,293.8,129.6,301.4,352.9,40.7,187.1,702.9
SC,745.4,638.0,235.0,221.1,385.4,630.6,30.2,551.2,196.1,739.6,15.4,104.1,169.6,108.5,672.5,595.5,395.3,646.1,267.9,252.1,119.2,589.4,268.2,250.4,111.5,72.9,761.8,714.0,808.0,60.6,423.6,588.9,9.8,748.0,421.2,736.1,248.3,1312.5,794.8,642.9,581.1,532.9,680.7,419.7,601.3,117.3,68.3,615.3,570.5,589.4,510.1,735.9,540.4,672.3,542.8,673.5,721.9,103.2,763.4,574.6,721.1,672.3,768.8,756.0,727.5,577.4,414.1,378.4,368.2,185.3,285.5,407.0,93.4,644.3,210.7,712.3,443.8,717.2,123.0,250.9,149.0,165.1,415.0,206.1,135.6,404.9,362.8,544.6,98.8,0.0,183.0,222.8,469.4,206.6,545.3,429.7,417.5,588.3,736.2,190.4,546.6,176.7,351.2,291.1,40.7,510.8,710.8,209.8,414.5,156.8,554.7,544.5,739.0,745.0,212.7,137.8,721.9,567.5,667.8,232.4,187.6,359.4,410.9,168.3,267.9,760.9
SI,693.8,586.4,51.3,138.4,333.8,579.0,125.5,450.3,291.4,688.0,155.1,91.6,80.5,53.4,620.9,494.6,343.7,594.5,167.0,151.2,103.3,488.5,372.3,327.5,224.8,186.2,710.2,662.4,756.4,98.8,372.0,488.0,133.8,696.4,369.6,684.5,343.6,1407.8,743.2,591.3,480.2,432.0,629.1,366.5,500.4,112.0,91.2,563.7,464.8,488.5,409.2,684.3,439.5,620.7,441.9,620.2,670.3,118.1,711.8,480.0,669.5,620.7,717.2,704.4,675.9,476.5,362.5,326.8,316.6,289.4,389.6,355.4,114.7,581.2,27.6,660.7,472.5,665.6,104.1,346.2,88.4,78.6,363.4,301.4,98.8,353.3,311.2,443.7,103.5,139.6,0.0,121.9,417.8,301.9,444.4,458.4,365.9,487.4,710.4,101.1,454.2,112.0,296.0,395.2,117.8,409.9,659.2,55.7,362.9,105.2,450.9,443.6,687.4,693.4,29.6,94.5,670.3,466.6,616.2,336.5,4.6,307.8,359.3,120.6,167.0,709.3
SJ,750.8,657.8,239.0,216.1,322.7,636.0,178.6,408.9,344.5,745.0,208.2,172.0,164.6,106.5,674.3,453.2,332.6,647.9,65.5,49.7,161.1,447.1,365.3,398.8,313.3,274.7,767.2,719.4,846.4,151.9,430.9,446.6,186.9,753.4,428.5,741.5,396.7,1460.9,800.2,648.3,438.8,390.6,686.1,357.0,459.0,165.1,144.3,620.7,428.2,447.1,367.8,741.3,398.1,674.1,400.5,675.3,727.3,171.2,768.8,432.3,726.5,674.1,774.2,761.4,732.9,435.1,351.4,315.7,305.5,237.7,382.6,414.3,205.2,649.7,248.8,717.7,431.1,722.6,140.5,399.3,137.5,131.7,371.6,354.5,151.9,342.2,300.1,402.3,195.6,192.7,178.0,0.0,481.1,355.0,403.0,417.0,358.3,446.0,741.6,136.2,404.3,148.8,288.5,388.2,170.9,368.5,716.2,213.8,351.8,192.8,409.5,402.2,744.4,750.4,246.6,126.3,727.3,425.2,669.6,329.5,182.6,296.7,348.2,157.0,65.5,766.3
SV,539.9,450.1,358.1,406.5,138.7,425.1,430.2,88.1,602.1,534.1,459.8,402.3,356.8,352.5,464.0,201.1,102.8,442.2,427.6,411.8,424.6,236.8,546.4,645.2,529.5,490.9,556.3,545.1,636.1,403.5,109.4,236.3,432.9,542.5,107.0,530.6,648.0,1662.4,589.3,439.3,69.2,98.0,475.2,150.2,247.6,416.7,395.9,409.8,222.4,236.8,129.4,530.4,193.6,468.4,88.9,462.3,516.4,422.8,557.9,227.5,515.6,468.4,563.3,550.5,523.9,66.2,50.8,95.1,121.5,480.7,569.7,89.1,419.4,440.7,362.3,506.8,59.6,511.7,392.1,608.0,393.1,383.3,164.8,600.5,403.5,90.9,152.5,192.0,408.2,444.3,363.6,382.5,0.0,606.6,192.7,73.7,137.7,240.2,552.8,399.7,198.6,412.3,160.0,563.7,416.9,120.1,505.3,332.9,74.3,311.9,198.2,196.5,533.5,539.5,360.1,399.2,516.4,151.0,458.3,510.6,368.2,127.9,133.6,426.5,427.6,555.4
SW,893.3,785.9,382.9,369.0,533.3,778.5,180.8,672.3,34.5,887.5,246.4,252.0,317.5,256.4,820.4,653.3,543.2,794.0,393.4,399.5,267.1,710.5,337.8,56.8,261.7,226.6,909.7,861.9,1002.2,208.5,571.5,710.0,206.4,895.9,569.1,884.0,41.6,1405.1,942.7,790.8,624.3,654.0,828.6,567.6,722.4,258.6,216.2,763.2,691.6,710.5,571.6,883.8,661.5,820.2,663.9,821.4,869.8,247.5,911.3,695.7,869.0,820.2,916.7,903.9,875.4,627.8,562.0,526.3,516.1,254.9,355.1,554.9,241.3,792.2,358.6,860.2,591.7,865.1,270.9,51.9,268.8,259.0,562.9,0.5,262.0,552.8,510.7,665.7,246.7,212.2,330.9,388.9,617.3,0.0,666.4,577.6,565.4,709.4,884.1,302.2,667.7,288.5,499.1,360.7,188.6,631.9,858.7,357.7,562.4,304.7,672.9,665.6,886.9,892.9,360.6,274.9,869.8,599.9,815.7,302.0,335.5,507.3,558.8,281.0,393.4,908.8
