from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
KD,263.2,299.4,132.4,309.9,192.0,317.7,394.2,193.2,340.8,312.7,249.6,265.2,159.0,218.6,255.3,258.0,268.0,333.2,352.5,202.9,142.9,134.2,358.8,309.9,348.6,338.9,229.0,201.5,456.4,126.1,363.1,271.4,230.8,207.8,438.9,124.8,448.2,261.8,225.3,188.2,240.4,191.6,281.7,159.8,179.4,167.3,179.8,450.1,0.0,231.9,322.4,164.2,289.5,219.4,326.0,303.6,115.1,281.2,225.7,358.5,152.1,229.1,256.7,212.8,129.8,262.4,294.4,345.1,321.4,207.0,331.8,203.7,413.9,150.8,239.5,216.6,146.3,352.9,173.2,425.2,776.7,341.8,289.3,247.2,221.0,373.1,288.1,213.1,94.4,426.3,399.9,256.2,109.5,248.4,216.3,454.6,271.5,373.2,87.8,375.0,217.7,125.9,154.0,307.3,429.8,240.2,280.2,258.2,331.1,46.1,174.2,385.4,239.5,138.8,444.3,337.5,321.4,325.0,126.7,178.7,242.7,207.4,307.5,398.4,227.3,189.7,238.2,164.7,292.4,246.8,186.7,319.6,340.6,396.3,145.8,198.5
KM,165.9,67.4,264.7,164.6,78.2,174.7,248.9,118.6,352.5,359.3,110.1,340.6,291.3,121.3,273.9,135.1,231.3,368.2,251.8,105.6,109.4,114.2,198.2,166.9,137.6,223.6,106.1,279.2,344.1,123.9,247.8,174.1,142.2,207.5,365.8,201.9,350.1,170.1,73.6,43.5,143.1,135.5,138.7,162.6,105.1,160.4,102.3,334.8,221.6,0.0,179.4,163.9,192.2,154.9,124.6,154.1,247.4,131.7,341.9,319.2,132.4,296.4,24.7,19.0,262.1,272.7,106.1,199.8,252.5,79.0,113.3,70.7,341.5,175.8,116.6,219.4,99.8,192.3,142.6,193.2,726.4,218.9,146.3,131.4,93.2,355.2,190.8,115.8,205.5,194.3,369.1,104.4,263.8,296.4,327.9,222.6,126.2,250.3,230.9,180.7,14.1,293.5,279.2,164.3,197.8,362.6,48.2,310.1,99.1,196.4,102.9,346.1,286.0,215.9,212.3,265.1,205.0,103.7,193.8,311.0,103.2,63.4,202.5,166.4,278.8,94.8,77.0,130.2,200.7,321.5,106.8,304.9,147.6,289.2,145.5,265.6
KP,169.7,94.2,327.8,240.6,183.6,123.2,267.9,181.7,433.6,465.3,215.5,458.2,354.4,163.2,364.6,223.2,312.4,449.3,332.9,180.4,172.5,231.0,227.0,146.9,185.6,304.7,187.2,396.9,425.2,222.9,336.0,141.5,223.3,270.6,446.9,295.5,428.5,251.2,136.7,122.4,146.9,240.9,38.7,259.3,242.3,265.8,222.6,457.4,284.7,130.6,0.0,227.0,196.0,236.0,84.6,225.1,316.1,214.2,421.1,400.3,232.4,400.6,163.0,149.7,330.9,344.7,131.4,218.8,333.6,184.4,162.8,151.8,422.6,281.1,197.7,342.8,180.9,221.1,253.9,316.6,755.2,224.6,77.1,180.6,198.6,436.3,129.1,169.2,289.8,317.7,450.2,113.2,304.9,410.6,411.7,346.0,207.3,269.7,294.0,281.5,144.8,321.3,380.7,97.3,321.2,435.6,100.7,430.9,140.5,258.6,208.3,427.2,390.2,309.5,327.6,346.2,320.3,81.9,277.5,374.1,208.6,168.8,196.0,293.8,387.0,232.0,174.3,231.8,275.2,442.2,212.2,398.4,177.6,370.3,208.6,351.9
KV,242.3,278.5,196.5,271.0,224.6,354.8,355.3,172.3,393.3,322.0,228.7,291.6,252.7,197.7,216.4,219.1,283.7,385.7,378.9,182.0,122.0,113.3,337.9,347.0,385.7,318.0,190.1,217.2,438.5,105.2,342.2,250.5,208.0,43.5,491.4,85.9,444.5,222.9,204.4,167.3,219.5,170.7,318.8,249.9,140.5,247.7,158.9,429.2,176.1,211.0,359.5,0.0,268.6,196.6,363.1,280.8,179.2,258.4,288.6,411.0,113.2,248.3,235.8,191.9,193.9,278.1,331.5,306.2,282.5,239.6,368.9,164.8,510.6,205.9,200.6,332.7,125.4,332.0,134.3,404.3,863.7,302.9,326.4,208.3,261.8,425.6,267.2,192.2,107.5,405.4,452.4,235.3,165.8,273.9,259.9,433.7,232.6,334.3,66.9,354.1,196.8,187.0,176.1,344.4,408.9,304.3,259.3,285.5,310.2,250.1,239.5,437.9,258.7,99.9,423.4,363.9,416.1,314.8,87.8,267.5,221.8,274.5,279.8,377.5,188.4,150.8,279.0,197.3,253.5,274.1,219.3,296.2,377.7,372.9,124.9,159.6
KW,26.5,239.1,372.7,170.4,214.4,214.0,197.7,226.6,432.9,439.7,301.0,421.0,399.3,75.0,363.3,144.9,308.7,448.6,332.2,92.2,217.4,176.6,69.2,206.2,244.9,304.0,170.2,359.6,424.5,186.3,328.2,109.7,238.6,315.5,446.2,276.9,430.5,254.1,181.6,169.5,50.2,243.0,178.0,288.6,172.1,276.7,207.5,415.2,329.6,206.2,218.7,271.9,0.0,251.3,222.3,154.9,355.4,178.6,466.0,399.6,199.4,399.3,231.0,187.1,370.1,353.1,190.7,148.6,336.5,248.0,228.1,151.1,421.9,260.2,161.0,385.7,162.2,63.3,221.3,399.5,597.4,160.0,185.6,110.4,284.6,435.6,113.7,81.0,284.2,400.6,449.5,94.5,342.5,406.6,438.1,428.9,206.6,93.6,316.5,85.4,192.0,377.5,357.9,203.6,404.1,480.5,231.2,390.5,255.3,304.4,336.2,426.5,388.9,290.9,418.6,345.5,427.6,221.3,260.8,419.0,294.1,229.8,125.8,372.7,379.4,161.8,280.9,224.5,284.7,401.9,246.5,397.1,236.9,369.6,253.5,332.6
LC,190.7,208.9,207.1,112.6,167.6,260.8,199.0,179.8,311.2,272.2,251.6,259.3,248.3,146.1,165.7,109.3,210.1,319.9,282.9,130.4,150.2,119.0,229.4,253.0,279.1,171.6,80.3,191.7,292.1,128.7,202.9,212.5,11.3,215.1,313.8,129.1,298.1,144.2,134.8,97.7,167.9,198.9,224.8,269.4,85.5,229.9,131.9,282.8,234.7,141.4,265.5,171.5,217.0,0.0,266.1,84.1,216.6,61.7,263.8,267.2,110.6,201.7,160.5,122.3,231.4,196.0,237.5,149.9,203.8,220.5,257.0,70.3,289.5,204.4,90.8,360.9,104.6,237.2,96.8,334.7,738.7,189.6,232.4,163.8,234.7,343.5,229.2,140.6,132.7,335.8,317.1,197.3,191.0,209.0,240.5,364.1,74.2,226.6,207.4,302.7,127.2,182.6,167.9,250.4,339.3,281.3,192.7,232.0,240.6,256.7,244.4,294.1,191.3,143.1,353.8,267.9,346.5,245.2,151.7,261.8,244.7,204.9,127.1,307.9,188.1,75.2,218.5,177.7,154.0,243.4,199.7,199.5,283.7,276.2,153.1,223.5
LJ,173.3,62.6,397.6,244.2,165.9,84.9,271.5,215.1,465.5,472.3,197.8,453.6,424.2,166.8,386.9,248.1,344.3,481.2,364.8,184.0,205.9,227.2,228.6,103.3,142.0,336.6,219.1,392.2,457.1,236.9,360.8,152.3,255.2,304.0,478.8,314.9,463.1,283.1,170.1,156.5,150.5,223.2,63.9,250.3,218.1,248.1,215.3,447.8,354.5,112.9,93.3,260.4,199.6,267.9,0.0,228.7,380.3,244.7,490.9,432.2,245.4,409.4,130.4,132.0,395.0,385.7,87.8,222.4,365.5,166.7,125.2,183.7,454.5,263.5,229.6,325.1,212.8,222.7,255.6,298.9,756.8,233.8,82.9,184.2,180.9,468.2,124.6,172.8,359.6,300.0,482.1,116.8,374.7,409.4,481.5,328.3,239.2,265.2,371.0,285.1,127.1,391.1,419.2,100.9,303.5,505.4,80.0,423.1,130.9,329.3,190.6,459.1,399.0,328.9,318.0,378.1,310.7,98.9,347.3,443.9,190.9,151.1,199.6,272.1,391.8,207.8,164.7,217.9,313.7,434.5,194.5,417.9,134.0,402.2,242.0,378.6
LL,138.1,257.7,303.5,87.5,199.0,232.6,114.8,211.2,311.9,318.7,283.0,300.0,344.7,111.6,262.1,75.9,190.7,327.6,211.2,128.8,246.5,150.4,145.2,224.8,263.5,183.0,101.2,238.6,303.5,160.1,207.2,128.3,83.6,311.4,325.2,211.6,309.5,129.5,166.2,129.1,115.3,295.2,196.6,273.2,141.3,261.3,163.3,294.2,317.2,172.8,237.3,267.8,178.7,96.3,240.9,0.0,297.1,23.6,301.3,278.6,168.6,298.1,197.6,153.7,311.8,232.1,209.3,65.7,211.9,251.9,248.9,101.7,300.9,244.8,92.0,392.3,136.0,153.0,152.3,366.1,659.6,111.0,204.2,79.6,266.1,314.6,145.0,117.6,215.2,367.2,328.5,113.1,273.5,255.8,287.3,395.5,85.6,142.4,285.7,218.5,158.6,279.0,268.1,222.2,370.7,322.0,249.8,269.5,273.9,289.0,275.8,305.5,287.7,225.6,385.2,224.5,377.9,239.9,230.0,358.2,276.1,236.3,42.9,339.3,238.2,131.0,249.9,209.1,160.1,280.9,231.1,295.9,255.5,248.6,249.4,301.8
LW,312.4,353.9,87.3,240.2,223.2,348.9,324.5,242.4,295.7,267.6,237.1,220.1,113.9,267.8,180.9,228.7,222.9,288.1,307.4,252.1,192.1,183.4,354.9,341.1,379.8,329.2,199.7,156.4,411.3,175.3,324.3,320.6,215.6,257.0,393.8,113.5,400.4,192.1,268.6,234.6,289.6,187.3,312.9,181.5,179.8,198.5,229.0,423.1,91.2,247.5,353.6,213.4,338.7,204.2,357.2,288.4,0.0,266.0,180.6,313.4,152.5,184.0,272.3,228.4,14.8,166.1,325.6,275.4,251.7,238.2,365.2,204.1,368.8,173.0,210.2,247.8,195.5,362.7,143.9,440.8,731.6,306.9,320.5,247.6,252.2,328.0,337.3,262.3,78.6,441.9,354.8,305.4,65.5,200.6,171.2,470.2,201.8,343.9,137.0,420.0,233.3,80.8,105.1,338.5,445.4,195.1,320.8,213.1,371.7,94.4,205.4,340.3,194.4,103.6,459.9,292.4,352.6,356.2,91.0,133.6,230.2,238.6,278.1,418.0,152.9,190.1,269.4,195.9,201.9,201.7,217.9,234.3,371.8,311.0,195.0,92.7
MI,160.5,284.7,279.8,100.3,175.3,254.5,137.2,187.5,288.2,289.2,259.3,276.3,321.0,134.0,238.4,96.9,167.0,305.7,187.5,151.2,222.9,126.7,167.6,247.2,285.9,161.1,123.6,214.9,279.8,136.4,190.6,143.5,59.9,287.8,301.5,201.8,283.1,105.8,142.5,108.5,137.7,271.6,217.6,342.1,93.2,237.6,139.6,272.3,307.4,149.1,267.8,244.2,201.1,72.6,263.3,22.3,289.3,0.0,277.6,254.9,118.3,274.4,168.2,130.0,304.1,199.3,230.3,88.1,188.2,228.2,269.9,78.0,277.2,213.9,113.0,368.6,112.3,175.4,104.5,342.4,726.4,126.4,224.4,102.0,242.4,290.9,166.0,140.0,205.4,343.5,304.8,135.5,263.7,234.8,265.4,371.8,61.9,163.4,280.1,240.9,134.9,255.3,275.7,243.2,347.0,298.3,200.4,245.8,296.3,264.4,252.1,281.8,264.0,215.8,361.5,200.8,356.0,260.9,224.4,334.5,252.4,212.6,65.3,319.6,214.5,82.9,226.2,189.2,129.8,257.2,207.4,272.2,277.9,224.9,225.8,296.2
MJ,427.1,417.0,155.7,311.9,375.7,468.9,347.2,339.1,158.2,86.9,395.5,56.5,182.3,382.5,127.6,330.9,147.9,150.6,137.6,366.8,288.8,298.1,376.6,461.1,487.2,159.4,301.9,101.9,273.8,290.0,186.8,435.3,269.3,353.7,256.3,191.5,265.6,263.8,342.9,305.8,404.3,337.5,432.9,416.7,289.9,414.5,325.7,285.6,231.5,349.5,473.6,310.1,427.0,257.9,474.2,342.1,181.5,319.7,0.0,175.9,262.6,91.4,374.3,330.4,196.2,113.3,445.6,347.1,274.6,428.6,465.1,278.4,295.5,322.3,312.4,388.1,310.2,384.4,246.1,542.8,658.3,414.7,440.5,357.7,428.6,190.5,452.0,377.0,214.4,543.9,217.3,420.1,205.8,75.9,44.8,572.2,273.5,446.1,271.8,466.8,335.3,171.1,216.6,458.5,547.4,71.4,397.8,32.4,448.7,235.6,406.3,202.8,88.8,176.9,561.9,122.6,554.6,453.3,234.1,124.1,388.6,413.0,349.8,516.0,113.3,283.3,426.6,364.1,294.4,21.0,386.1,54.9,491.8,130.9,291.7,233.0
MK,393.1,411.3,270.8,285.7,370.0,463.2,341.5,382.2,78.6,118.6,454.0,136.9,297.4,348.5,197.7,311.7,225.5,94.3,114.7,332.8,358.9,321.4,392.0,455.4,481.5,109.1,282.7,188.9,97.8,331.1,84.8,401.3,272.6,423.8,89.0,321.4,89.6,271.2,337.2,300.1,370.3,407.6,427.2,486.8,287.9,432.3,334.3,109.6,346.6,343.8,467.9,380.2,442.4,285.3,468.5,304.5,296.6,282.1,163.4,0.0,315.2,169.3,368.6,324.7,311.3,185.3,439.9,320.9,344.7,422.9,457.2,272.7,145.4,415.8,293.2,428.2,307.0,399.8,299.2,537.1,602.2,425.0,434.8,334.2,437.1,81.3,418.0,343.0,341.4,538.2,92.3,386.1,320.9,146.0,174.7,566.5,247.3,450.8,401.7,482.2,329.6,286.2,341.4,452.8,541.7,147.5,392.1,136.8,443.0,350.7,446.8,26.8,158.9,306.8,556.2,128.0,418.7,447.6,360.4,239.2,447.1,407.3,300.9,510.3,220.1,277.6,420.9,380.1,301.8,148.2,402.1,125.0,486.1,125.0,361.8,348.1
MN,216.1,201.8,170.0,144.0,146.6,239.3,236.2,128.1,309.3,264.5,184.5,257.4,196.6,171.5,163.8,137.9,208.2,320.2,281.0,155.8,80.0,89.3,266.6,232.0,258.1,203.0,108.9,192.0,323.5,81.2,227.2,170.4,108.8,144.9,345.2,77.4,326.8,142.3,113.8,78.9,193.3,128.7,203.8,197.0,25.1,203.5,113.1,314.2,149.6,120.4,244.5,99.1,242.4,97.4,245.1,133.5,160.5,111.1,264.1,329.2,0.0,202.0,139.5,101.3,173.1,197.2,216.5,187.1,201.9,201.7,236.0,49.3,320.9,152.7,121.6,339.9,83.6,274.4,53.1,313.7,770.1,192.9,211.4,92.8,213.7,341.6,194.3,166.0,98.3,314.8,368.4,162.4,156.6,207.1,240.8,345.3,105.6,232.1,117.0,306.0,106.2,178.5,163.8,229.4,320.5,280.0,168.7,232.3,219.6,208.1,195.3,353.9,189.4,91.4,332.8,266.0,325.5,224.2,61.3,259.0,177.6,186.1,164.3,289.1,179.9,35.4,197.5,153.1,172.9,241.5,177.3,197.6,264.9,274.3,80.7,133.1
MU,364.3,379.6,177.1,249.1,324.4,417.6,333.4,276.3,165.9,121.1,332.7,93.7,203.7,319.7,64.8,268.1,85.1,174.6,137.6,304.0,226.0,235.3,313.8,409.8,435.9,159.4,239.1,56.0,281.5,227.2,194.5,372.5,206.5,290.9,264.0,170.5,273.3,201.0,291.6,257.6,341.5,274.7,381.6,345.2,227.1,351.7,262.9,244.6,252.9,298.2,430.4,247.3,364.2,195.1,422.9,279.3,208.5,256.9,90.7,183.6,202.0,0.0,323.0,279.1,223.3,32.7,394.3,284.3,211.8,377.3,411.6,227.1,312.7,300.9,249.6,409.5,247.4,321.6,183.3,491.5,675.5,346.3,387.0,294.9,365.8,198.2,394.4,314.2,193.4,492.6,225.0,357.3,251.7,66.4,62.0,520.9,210.7,383.3,250.8,404.0,284.0,206.5,226.9,407.2,496.1,108.6,346.5,86.7,397.4,256.1,343.5,210.5,10.3,155.9,510.6,122.6,503.3,402.0,213.1,151.4,325.8,361.7,287.0,464.7,87.2,232.0,375.3,305.1,210.8,76.2,323.3,54.2,440.5,130.9,228.9,284.9
MV,189.7,77.8,288.5,188.4,94.7,136.9,272.7,142.4,376.3,377.3,126.6,364.4,315.1,145.1,297.7,153.4,255.1,392.0,275.6,129.4,133.2,138.0,222.0,99.2,105.0,241.9,129.9,303.0,367.9,147.7,278.7,190.7,166.0,231.3,389.6,225.7,371.2,193.9,97.4,65.1,166.9,152.0,128.0,170.4,128.9,176.9,126.1,353.1,245.4,23.7,130.7,187.7,216.0,178.7,121.1,177.9,276.8,156.9,365.7,343.0,148.5,320.2,0.0,42.8,291.6,287.4,97.1,218.1,276.3,95.5,104.3,94.5,365.3,194.8,140.4,194.6,118.1,216.1,166.4,168.4,750.2,231.6,167.9,155.2,109.7,379.0,209.1,139.6,229.3,169.5,392.9,128.2,287.6,322.9,346.2,197.8,144.5,274.1,254.7,204.5,37.9,317.3,334.3,162.8,173.0,386.4,47.7,333.9,66.6,219.3,119.4,369.9,309.8,239.7,193.2,288.9,180.2,100.2,217.6,334.8,114.2,79.9,226.3,145.6,302.6,113.1,88.0,142.9,217.9,345.3,123.3,328.7,144.1,313.0,169.3,289.4
MX,146.8,86.5,245.6,145.5,97.3,155.6,229.8,99.5,333.4,340.2,129.2,321.5,272.2,102.2,254.8,116.0,212.2,349.1,232.7,86.5,90.3,95.1,179.1,147.8,186.5,204.5,87.0,260.1,325.0,104.8,228.7,155.0,123.1,188.4,346.7,182.8,331.0,151.0,54.5,24.4,124.0,154.6,119.6,181.7,86.0,179.5,83.2,315.7,202.5,19.0,160.3,144.8,173.1,135.8,163.9,135.0,228.3,112.6,322.8,300.1,113.3,277.3,43.8,0.0,243.0,253.6,132.3,180.7,233.4,98.1,169.7,51.6,322.4,194.9,97.5,238.5,80.7,173.2,123.5,212.3,707.3,199.8,127.2,112.3,112.3,336.1,171.7,96.7,186.4,213.4,350.0,85.3,244.7,277.3,308.8,241.7,107.1,231.2,211.8,161.6,4.8,274.4,260.1,145.2,216.9,343.5,67.3,291.0,118.2,177.3,122.0,327.0,266.9,196.8,231.4,246.0,224.1,162.9,174.7,291.9,122.3,82.5,183.4,185.5,259.7,75.7,96.1,149.3,181.6,302.4,125.9,285.8,178.5,270.1,126.4,246.5
NB,328.4,369.9,103.3,256.2,239.2,364.4,340.5,258.4,311.7,283.6,253.1,236.1,129.9,283.8,196.9,244.7,238.9,304.1,323.4,268.1,208.1,199.4,370.9,357.1,395.8,345.2,215.7,172.4,427.3,191.3,340.3,336.6,231.6,273.0,409.8,129.5,416.4,208.1,284.6,250.6,305.6,203.3,328.9,197.5,195.8,214.5,245.0,439.1,107.2,263.5,369.6,229.4,354.7,220.2,373.2,304.4,16.0,283.4,196.6,329.4,168.5,200.0,288.3,244.4,0.0,232.8,341.6,291.4,267.7,254.2,379.0,220.1,384.8,189.0,226.2,263.8,211.5,378.7,159.9,456.8,747.6,322.9,336.5,263.6,268.2,344.0,353.3,278.3,94.6,457.9,370.8,321.4,81.5,216.6,187.2,486.2,217.8,359.9,153.0,436.0,249.3,96.8,156.2,354.5,461.4,211.1,336.8,229.1,387.7,110.4,221.4,356.3,210.4,119.6,475.9,308.4,368.6,372.2,107.0,149.6,246.2,254.6,294.1,434.0,168.9,206.1,285.4,211.9,217.9,217.7,233.9,250.3,387.8,327.0,211.0,108.7
NC,328.6,346.8,184.5,221.2,305.5,398.2,277.0,301.8,171.4,126.6,358.2,108.3,226.4,284.0,90.3,230.2,66.2,184.5,121.9,268.3,251.5,256.9,294.9,390.9,417.0,97.5,218.2,56.4,235.0,252.7,145.8,329.6,208.1,316.4,269.5,195.9,276.1,192.8,272.7,221.7,305.8,300.2,345.7,325.5,223.4,332.0,269.8,208.7,260.3,279.3,411.5,272.8,345.3,203.8,404.0,240.0,228.1,219.0,123.0,189.1,217.2,32.7,298.4,260.2,230.7,0.0,358.4,264.6,237.3,358.4,386.1,208.2,232.4,326.4,211.7,416.9,225.5,302.7,208.8,472.6,678.6,324.7,368.1,269.7,372.6,203.7,353.5,278.5,218.8,473.7,230.5,321.6,234.6,64.8,89.5,502.0,165.8,345.4,276.2,385.1,265.1,199.9,265.3,371.3,477.2,141.5,330.6,91.2,361.5,263.5,369.0,216.0,33.5,181.3,477.8,118.8,484.4,366.1,253.0,186.4,306.1,342.8,236.4,449.8,112.7,196.1,339.4,319.4,236.3,102.6,337.6,59.7,421.6,136.4,254.4,261.8
NW,146.3,82.3,386.8,217.2,155.1,81.6,244.5,210.5,454.7,461.5,187.0,442.8,413.4,139.8,376.1,191.7,333.5,470.4,354.0,157.0,201.3,241.4,201.6,28.7,49.4,325.8,208.3,381.4,446.3,251.1,357.1,125.3,244.4,299.4,468.0,323.7,449.6,300.9,165.5,145.7,123.5,212.4,115.3,230.8,218.9,237.3,204.5,437.0,343.7,102.1,137.9,255.8,172.6,257.1,93.2,201.7,375.1,233.9,480.1,421.4,244.0,398.6,119.9,121.2,389.9,362.7,0.0,195.4,383.3,155.9,37.3,172.9,443.7,260.7,218.8,314.3,227.0,195.7,268.1,288.1,729.8,201.2,125.5,157.2,170.1,457.4,97.6,145.8,331.0,289.2,471.3,89.8,389.3,398.6,470.7,317.5,228.4,238.2,360.2,258.1,116.3,380.3,404.6,107.5,292.7,494.6,40.4,412.3,64.5,317.6,179.8,448.3,388.2,337.7,307.2,367.3,299.9,104.7,307.6,433.1,180.1,140.3,172.6,265.3,381.0,208.6,153.9,203.3,331.5,423.7,183.7,407.1,41.4,391.4,237.4,379.4
NX,156.4,276.3,265.8,34.2,234.7,246.6,49.0,246.9,318.3,348.9,318.7,336.0,307.0,125.6,242.4,89.9,190.5,334.0,217.6,142.8,265.9,186.1,79.4,238.8,277.5,189.4,115.2,268.4,309.9,195.8,220.7,142.3,149.7,330.8,331.6,223.3,313.2,117.9,201.9,164.8,129.3,314.6,210.6,385.1,155.3,297.0,199.0,300.6,319.7,208.5,259.4,287.2,129.8,162.4,254.9,66.0,275.3,89.7,340.5,285.0,180.4,278.4,233.3,189.4,290.1,272.7,223.3,0.0,200.3,287.6,260.7,137.4,307.3,271.5,106.0,428.0,171.7,87.2,166.3,401.8,593.8,117.5,216.0,93.6,301.8,321.0,164.2,131.6,229.2,402.9,334.9,127.1,287.5,288.4,317.2,431.2,72.3,138.2,303.6,169.6,194.3,241.3,226.6,236.2,406.4,358.0,281.0,308.7,287.9,323.8,311.5,311.9,268.0,208.7,420.9,230.9,413.6,253.9,244.0,338.5,311.8,272.0,35.1,379.0,260.7,145.0,285.6,248.6,148.5,320.1,266.8,276.2,269.5,255.0,268.8,315.8
OE,328.8,319.4,285.1,208.1,278.1,371.3,231.6,290.3,345.3,306.3,362.1,293.4,326.3,281.5,199.8,245.8,119.0,354.0,243.1,240.9,267.2,229.5,251.8,363.5,389.6,185.9,190.8,225.8,306.4,239.2,210.1,298.2,180.7,332.1,328.1,242.6,312.4,189.1,245.3,208.2,285.2,315.9,335.3,395.1,196.0,340.4,242.4,297.1,339.0,251.9,376.0,288.5,302.2,193.4,376.6,221.9,289.0,190.2,297.9,281.5,223.3,235.8,276.7,232.8,303.7,238.6,348.0,206.3,0.0,331.0,365.3,180.8,303.8,323.9,201.3,471.4,215.1,259.6,207.3,445.2,711.7,284.8,342.9,249.5,345.2,317.5,314.9,251.1,249.7,446.3,331.4,283.0,308.0,243.1,274.6,474.6,198.8,310.6,322.9,342.0,237.7,260.6,249.7,360.9,449.8,315.4,300.2,266.1,351.1,368.1,354.9,308.4,225.4,228.0,464.3,228.1,457.0,355.7,268.7,295.9,355.2,315.4,191.0,418.4,222.2,185.7,329.0,288.2,219.7,277.5,310.2,233.6,394.2,310.3,270.1,340.5
OG,215.6,121.4,283.7,237.3,103.7,194.9,313.8,122.7,425.2,448.4,83.9,416.5,310.3,194.0,341.9,207.8,386.3,484.5,324.5,178.3,149.8,208.3,252.9,188.9,209.6,296.3,178.8,352.8,416.8,200.2,320.5,194.6,286.9,247.9,438.5,272.8,422.8,320.4,77.7,116.2,192.8,109.3,191.0,136.4,237.0,134.2,199.9,407.5,240.6,128.0,196.3,204.3,241.9,275.5,178.6,226.8,266.4,204.4,377.0,391.9,209.7,377.9,96.7,108.9,281.1,380.7,160.1,264.7,380.0,0.0,169.5,143.4,414.2,149.6,189.3,291.4,220.4,247.0,231.2,265.2,781.1,276.1,201.0,204.1,67.0,427.9,166.9,188.5,245.7,266.3,441.8,159.1,260.8,385.2,367.6,294.6,198.9,307.5,257.1,235.4,113.8,277.2,305.3,219.0,269.8,391.5,102.2,408.2,153.1,215.4,76.7,418.8,367.5,286.8,284.3,337.8,277.0,157.7,233.4,330.0,77.0,95.4,241.9,238.4,349.3,247.3,32.8,104.0,351.0,398.1,80.6,375.7,201.6,361.9,185.9,264.8
OL,176.0,104.0,408.5,249.1,176.8,113.5,274.2,229.6,465.7,464.5,208.7,451.6,432.9,169.5,384.9,223.6,344.5,481.4,362.8,186.7,220.4,225.2,233.5,58.4,81.0,334.6,217.1,392.4,457.3,234.9,368.1,155.0,253.2,320.7,476.8,312.9,458.4,281.1,184.6,154.5,153.2,234.1,157.5,250.3,216.1,256.8,213.3,448.0,363.2,113.1,162.8,274.9,202.3,265.9,122.9,233.6,394.6,242.7,499.6,432.4,243.4,409.6,99.3,130.0,409.4,385.9,29.6,225.1,363.5,177.6,0.0,181.7,452.5,280.2,227.6,296.2,210.8,225.4,253.6,267.8,761.7,230.9,157.4,186.9,189.6,466.2,129.5,177.7,316.5,268.9,480.1,121.7,377.0,409.6,441.1,297.2,237.2,267.9,379.7,290.0,125.1,402.0,424.1,137.2,272.4,514.1,59.9,421.1,65.0,337.1,201.5,457.1,397.0,329.1,289.1,376.1,281.8,124.2,304.8,452.6,201.8,162.0,202.3,241.0,392.0,208.0,173.4,225.0,305.1,432.5,203.2,418.1,73.3,400.2,256.5,376.6
OO,120.3,138.5,255.5,93.8,97.2,190.4,178.1,109.4,281.7,288.5,181.2,269.8,282.1,75.7,203.1,64.3,160.5,297.4,181.0,60.0,100.2,48.6,208.5,182.6,208.7,152.8,35.3,208.4,273.3,58.3,177.0,145.4,71.4,177.9,295.0,131.1,279.3,99.3,64.4,27.3,97.5,125.8,154.4,171.4,34.3,159.5,61.5,264.0,212.4,71.0,195.1,134.3,146.6,84.1,195.7,83.3,238.2,60.9,271.1,248.4,61.6,225.6,95.8,51.9,252.9,201.9,167.1,129.0,181.7,150.1,184.4,0.0,270.7,143.0,45.8,290.5,34.2,216.3,71.8,264.3,719.9,148.1,162.0,60.6,164.3,284.4,162.1,70.2,134.7,265.4,298.3,130.2,193.0,225.6,257.1,293.7,55.4,179.5,201.3,255.6,56.8,222.7,208.4,180.0,268.9,291.8,119.3,239.3,170.2,187.2,174.0,275.3,215.2,145.1,283.4,194.3,276.1,174.8,167.9,287.1,174.3,134.5,131.7,237.5,208.0,24.0,148.1,107.3,129.9,250.7,129.3,234.1,213.3,218.4,115.9,239.7
