from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
HI,329.6,122.3,411.7,282.4,356.3,1907.2,341.3,264.4,379.7,133.6,207.4,341.2,124.7,308.2,348.4,148.5,195.6,272.3,61.4,300.9,358.1,333.3,470.4,375.8,382.5,95.2,239.4,326.9,27.0,338.5,343.9,106.9,50.3,539.4,171.6,481.5,320.3,93.4,235.5,265.5,374.2,375.0,292.0,536.0,292.1,263.6,334.6,370.9,0.0,385.8,58.4,220.6,224.3,275.7,598.1,362.7,279.5,333.7,292.2,251.5,333.7,272.3,226.5,203.8,360.3,284.6,374.8,177.3,279.9,240.7,275.5,275.0,361.9,234.3,113.7,19.6,144.9,103.0,217.2,398.5,399.0,280.6,261.0,188.0,303.9,399.2,360.6,413.7,259.3,292.7,344.1,482.3,263.1,339.2,349.0,306.8,395.4,428.8,237.9,461.3,378.8,107.2,412.5,186.0,154.1,364.4,462.8,96.5,250.5,356.6,227.1,445.2,98.7,159.1,95.6,110.0,315.5,365.4,235.5,65.9,31.1,310.2,72.4,139.9,173.0,198.4,365.0,327.6,316.3,281.4,364.1,449.5,154.1,279.3,321.3,360.2,244.4,265.4,262.7,496.2,248.5,42.3,239.8,331.0,518.2,24.3,285.3,321.2,396.6,465.7,312.2,461.5,398.0,307.8,160.6,195.8,262.9,351.6,176.3,319.1,59.8,294.8,299.9,236.5,348.2,146.8,348.3,132.6,281.6
HJ,157.2,356.8,361.6,354.2,306.2,1899.9,80.2,237.1,323.3,344.8,238.9,85.1,401.3,172.8,78.6,257.2,344.5,213.3,346.6,227.3,346.2,321.4,436.3,313.2,112.0,349.1,202.9,201.2,388.1,293.9,117.8,421.8,358.8,476.8,403.7,447.4,137.6,361.2,148.2,337.3,324.1,202.6,272.8,490.5,242.0,122.9,322.7,320.8,383.3,0.0,373.1,263.0,161.0,202.1,554.2,350.8,428.4,283.6,180.6,280.8,321.8,229.7,257.1,259.3,187.9,195.7,361.0,228.4,260.7,389.6,234.5,254.0,350.0,183.7,415.0,398.7,386.3,370.8,297.1,353.9,354.4,105.7,346.0,269.4,160.7,349.1,316.0,369.1,258.9,205.4,248.3,419.7,241.4,157.2,176.6,256.7,345.0,323.1,208.7,415.8,334.2,323.8,346.5,203.6,298.7,301.8,400.2,309.2,218.4,130.5,332.1,408.4,352.6,272.6,318.2,350.3,285.7,204.6,207.8,340.7,348.3,151.4,336.9,430.9,355.4,258.0,320.4,315.7,136.0,261.7,191.7,404.9,368.1,285.3,274.2,64.2,263.2,345.3,260.7,451.6,353.5,399.0,344.8,268.4,466.1,403.4,253.2,131.6,346.5,421.1,145.7,398.9,347.9,212.0,402.0,191.5,192.3,73.1,257.5,189.1,411.1,183.0,249.8,302.8,336.3,459.3,336.4,423.6,231.0
HO,247.0,116.2,400.1,255.8,344.7,1911.6,314.7,237.8,353.1,107.0,180.8,314.6,138.5,281.6,321.8,199.1,169.0,245.7,112.0,274.3,331.5,306.7,472.3,349.2,316.1,151.8,212.8,260.5,77.6,311.9,317.3,144.6,64.1,512.8,163.1,483.4,293.7,144.0,208.9,238.9,447.3,292.4,265.4,433.4,280.5,237.0,308.0,359.3,88.6,319.4,0.0,194.0,197.7,249.1,495.5,336.1,252.9,322.1,265.6,224.9,307.1,245.7,199.9,254.4,277.7,258.0,348.2,227.9,253.3,214.1,248.9,248.4,335.3,207.7,137.8,66.4,145.7,153.6,190.6,371.9,372.4,254.0,234.4,238.6,277.3,472.3,334.0,387.1,232.7,266.1,317.5,455.7,236.5,312.6,266.4,295.2,368.8,359.7,211.3,534.4,352.2,157.8,385.9,159.4,204.7,337.8,436.2,147.1,301.1,330.0,200.5,444.4,155.3,132.5,131.0,83.4,288.9,338.8,208.9,32.6,57.4,283.6,123.0,153.7,223.6,171.8,338.4,301.0,249.9,254.8,281.5,422.9,127.5,252.7,294.7,333.6,217.8,238.8,236.1,469.6,221.9,25.9,213.2,304.4,502.1,61.5,335.9,254.8,385.0,439.1,284.3,434.9,386.4,281.2,161.4,169.2,236.3,325.0,149.7,292.5,116.4,228.4,288.3,209.9,321.6,160.6,321.7,146.4,270.0
HR,166.7,172.0,398.6,91.1,343.2,1950.1,194.1,151.5,351.6,140.0,36.6,194.0,205.6,144.3,201.2,286.1,139.7,108.4,228.0,194.0,330.0,305.2,470.8,347.7,256.1,261.7,82.8,253.1,225.6,310.4,176.7,237.0,174.0,511.3,262.1,481.9,148.7,242.6,115.3,74.2,361.1,212.1,148.4,431.9,279.0,143.4,306.5,357.8,198.5,243.0,188.3,0.0,104.1,168.8,494.0,334.6,212.0,320.6,232.5,54.7,305.6,101.5,5.8,315.9,197.4,247.6,346.7,289.4,136.3,173.2,54.8,54.3,333.8,87.7,230.2,218.2,201.5,252.2,86.7,370.4,370.9,160.4,124.4,300.1,212.6,386.1,332.5,385.6,115.7,121.9,237.2,454.2,235.0,120.8,186.1,293.7,367.3,358.2,125.0,448.2,350.7,205.2,384.4,157.9,311.3,336.3,434.7,268.5,255.4,166.0,85.4,442.9,265.2,49.8,193.1,165.5,171.9,258.5,64.7,142.5,167.3,203.3,218.3,246.1,223.0,47.6,336.9,299.5,205.9,62.0,201.2,421.4,226.5,82.5,293.2,214.8,100.8,134.9,42.0,468.1,106.8,214.2,98.1,302.9,500.6,222.9,290.2,201.5,383.5,437.6,139.3,433.4,384.9,200.9,217.2,137.5,156.0,204.4,52.7,148.3,226.3,226.9,286.8,39.7,320.1,217.3,320.2,238.8,268.5
HT,73.0,195.7,341.1,208.8,285.7,1912.8,116.9,83.8,326.0,191.5,82.2,116.8,240.2,90.8,124.0,243.6,191.2,65.0,185.5,100.3,304.4,279.6,413.3,290.2,178.6,243.0,32.1,159.4,227.0,252.9,119.5,260.7,197.7,453.8,242.6,424.4,95.9,200.1,11.1,191.9,303.6,118.4,119.5,374.4,221.5,39.2,280.9,300.3,222.2,153.9,212.0,141.5,0.0,75.1,436.5,309.0,275.1,263.1,138.8,172.4,280.0,80.7,147.4,273.4,103.7,153.9,321.1,246.9,107.4,236.3,169.6,189.1,308.2,27.0,253.9,237.6,225.2,209.7,140.4,312.9,313.4,56.2,192.7,257.6,118.9,328.6,275.0,328.1,105.6,101.1,143.5,396.7,177.5,114.8,92.4,236.2,309.8,300.7,57.3,390.7,293.2,162.7,326.9,42.5,268.8,278.8,377.2,226.0,197.9,132.2,178.8,385.4,246.5,119.3,157.1,189.2,143.0,164.8,51.1,166.2,191.0,109.6,175.8,269.8,180.5,101.3,279.4,273.9,112.2,196.8,107.5,363.9,207.0,200.2,235.7,135.8,109.9,188.6,195.8,410.6,200.2,237.9,191.5,245.4,443.1,242.3,232.7,107.8,326.0,380.1,86.5,375.9,327.4,107.2,240.9,30.4,62.3,127.2,104.2,106.3,250.0,137.3,229.3,157.4,294.5,255.2,294.6,262.5,211.0
IA,83.9,230.9,360.2,251.0,304.8,1948.0,195.9,101.0,336.9,208.7,144.1,195.8,311.5,162.8,203.0,278.8,208.4,126.9,220.7,25.2,315.3,290.5,461.3,338.2,185.6,278.2,94.0,170.3,262.2,288.1,198.5,295.9,232.9,501.8,277.8,472.4,174.9,235.3,90.1,234.1,322.7,129.3,136.7,409.6,240.6,118.2,291.8,319.4,257.4,188.9,247.2,183.7,78.9,0.0,471.7,319.9,292.3,282.2,149.7,214.6,290.9,142.6,189.6,257.9,114.6,164.8,332.0,227.0,124.6,253.5,238.6,238.1,319.1,88.9,289.1,272.8,260.4,244.9,162.3,348.1,348.6,135.2,209.9,292.8,129.8,347.7,310.2,363.3,122.8,163.0,154.4,444.7,207.9,193.8,103.3,255.3,345.0,348.7,74.5,409.8,328.4,197.9,374.9,77.7,304.0,326.8,425.2,261.2,217.0,211.2,196.0,433.4,281.7,136.5,192.3,224.4,160.2,175.7,113.0,201.4,226.2,120.5,211.0,305.0,215.7,161.5,314.6,284.8,123.1,244.5,118.4,399.1,242.2,242.4,270.9,214.8,127.1,210.5,225.8,445.8,217.4,273.1,208.7,293.4,491.1,277.5,251.8,118.7,345.1,415.3,165.5,423.9,346.5,118.1,276.1,65.6,12.8,206.2,121.4,185.3,285.2,148.2,248.4,199.6,305.4,323.2,305.5,297.7,230.1
IG,425.1,485.0,533.0,592.8,301.7,1752.7,492.9,488.1,306.2,471.3,512.3,516.6,529.5,517.6,523.8,428.6,533.3,496.0,474.8,495.2,362.2,337.4,262.5,296.1,421.7,532.3,477.2,421.6,516.3,235.4,542.5,550.0,487.0,284.9,531.9,273.6,522.7,489.4,461.2,575.9,351.1,470.5,523.8,64.9,413.4,496.4,339.9,492.2,511.5,468.8,501.3,525.5,448.0,470.0,0.0,344.2,617.2,455.0,350.8,556.4,337.8,507.8,531.4,430.7,455.8,343.2,334.0,399.8,511.7,578.4,596.4,615.9,366.0,458.0,543.2,526.9,514.5,499.0,522.1,237.7,215.4,505.1,569.7,440.8,362.5,376.1,257.5,310.8,509.9,552.6,516.2,298.8,321.7,541.6,444.5,428.1,194.9,306.6,459.7,193.7,195.2,452.0,329.4,409.7,464.1,284.7,280.8,515.3,389.8,556.6,555.8,258.6,535.8,464.0,446.4,478.5,536.7,468.6,482.1,468.9,476.5,391.8,465.1,559.1,483.6,503.3,261.9,331.7,412.8,623.6,459.6,212.1,496.3,584.2,305.7,511.6,514.2,570.3,567.6,242.4,577.2,527.2,568.5,251.3,253.0,531.6,424.6,417.7,517.9,211.9,514.6,260.7,519.3,479.9,530.2,419.5,457.2,501.2,481.2,533.1,539.3,430.6,421.2,541.4,352.3,544.5,352.4,551.8,402.9
IO,257.7,329.6,377.6,437.4,322.2,1797.0,346.7,337.6,27.9,315.9,380.7,372.4,374.1,373.4,379.6,273.2,377.9,363.5,319.4,327.8,102.2,29.3,225.1,59.5,277.5,376.9,330.6,254.2,360.9,164.6,398.3,394.6,331.6,265.6,376.5,236.2,378.5,334.0,326.7,420.5,230.6,303.1,373.3,279.3,258.0,352.2,118.2,336.8,356.1,324.6,345.9,370.1,315.5,302.6,341.4,0.0,461.8,299.6,213.0,401.0,78.9,379.2,376.0,275.3,288.4,228.1,12.0,244.4,361.2,423.0,452.2,424.5,105.6,325.5,387.8,371.5,359.1,343.6,398.9,224.6,225.1,356.8,446.5,285.4,213.1,255.6,186.7,239.8,359.4,410.0,348.8,208.5,166.3,397.4,277.1,272.7,221.5,112.5,311.1,204.6,204.9,296.6,138.7,254.3,308.7,52.9,189.0,359.9,234.4,412.4,432.6,197.2,380.4,308.6,291.0,323.1,396.8,303.2,349.6,300.1,324.9,224.4,309.7,403.7,314.4,347.9,191.1,35.1,254.5,430.9,292.2,275.6,340.9,428.8,173.0,367.4,363.7,447.1,412.2,322.3,454.0,371.8,445.3,79.2,254.9,376.2,269.2,250.1,362.5,291.8,369.1,187.7,363.9,312.5,374.8,302.2,289.8,357.0,358.0,388.9,383.9,263.2,265.8,386.0,69.9,389.1,116.1,396.4,247.5
JB,310.5,195.4,521.7,173.4,448.0,1912.3,392.1,295.3,475.3,165.2,207.6,401.1,167.8,315.3,408.3,371.0,99.8,279.4,326.6,337.8,453.7,428.9,542.8,471.4,438.7,279.1,253.8,396.9,331.0,434.1,368.1,246.3,243.5,612.7,224.3,553.9,348.3,376.6,286.3,188.3,446.6,355.9,292.2,608.4,402.7,314.4,430.2,521.5,303.9,415.5,324.1,233.9,275.1,312.6,670.5,458.3,0.0,444.3,376.3,230.0,429.3,272.5,239.8,426.3,341.2,380.2,470.4,399.8,280.1,28.7,288.8,264.1,457.5,258.7,239.5,323.6,224.9,386.2,189.1,494.1,494.6,331.4,210.3,410.5,356.4,471.6,456.2,509.3,259.5,292.9,381.0,555.6,358.7,354.8,329.9,417.4,491.0,501.2,268.8,533.7,474.4,328.9,485.8,281.6,376.6,504.1,536.1,319.0,379.1,387.0,156.5,517.6,275.6,211.6,318.3,220.6,315.7,402.3,235.7,265.0,272.7,347.1,337.6,255.4,346.7,189.5,460.6,423.2,349.7,255.3,345.0,545.1,188.7,230.9,416.9,424.4,244.6,237.3,276.0,591.8,135.1,346.3,143.8,426.6,590.6,328.3,413.9,345.3,506.6,561.3,338.9,534.8,525.8,344.7,234.6,291.4,299.8,402.4,184.3,319.3,304.5,350.6,427.7,196.2,443.8,179.5,443.9,248.1,392.2
JD,221.0,297.9,116.2,405.7,104.5,1889.4,299.3,300.9,245.8,284.2,344.0,325.0,342.4,326.0,332.2,170.5,346.2,326.8,273.0,291.1,319.6,313.2,263.0,259.4,273.9,262.4,293.9,218.3,289.1,318.3,350.9,295.2,299.9,332.9,344.8,274.1,331.1,283.8,290.0,388.8,120.1,266.4,336.6,328.6,40.3,304.8,335.6,75.4,305.9,277.2,314.2,338.4,278.8,265.9,390.7,283.8,430.1,0.0,241.4,369.3,301.8,342.5,344.3,172.6,251.7,233.8,271.7,141.7,324.5,391.3,404.8,424.3,323.0,288.8,302.0,299.7,327.4,274.2,362.2,378.3,444.8,309.4,409.8,182.7,236.1,132.9,340.4,393.5,322.7,362.6,312.1,275.8,212.3,350.0,240.4,17.7,375.2,221.4,274.4,253.9,424.6,264.9,206.0,222.6,206.0,224.3,256.3,222.5,159.9,365.0,395.9,237.8,265.9,276.9,259.3,291.4,360.1,282.0,312.9,268.4,293.2,226.8,278.0,337.6,214.2,316.2,344.8,318.9,207.7,432.0,255.5,441.5,309.2,397.1,326.7,320.0,327.0,410.4,380.5,471.8,417.3,322.4,408.6,232.9,310.8,304.4,194.7,212.6,101.1,441.3,321.7,255.0,190.6,275.8,343.1,265.5,253.1,309.6,321.3,341.5,285.5,186.2,92.5,354.3,287.3,357.4,336.6,330.3,33.4
JF,74.2,261.7,291.7,304.1,236.3,1958.8,203.7,154.1,236.7,261.8,197.2,229.4,306.2,230.4,236.6,187.3,261.5,180.0,251.5,144.3,215.1,190.3,361.1,238.0,134.5,279.2,147.1,70.7,293.0,213.5,251.6,312.0,263.7,401.6,308.6,372.2,235.5,266.1,143.2,287.2,254.2,119.6,189.8,416.0,172.1,171.3,191.6,250.9,288.2,153.7,278.0,236.8,132.0,119.1,478.1,219.7,345.4,213.7,0.0,267.7,190.7,195.7,242.7,189.4,104.9,15.0,231.8,158.5,177.7,306.6,291.7,291.2,218.9,142.0,318.8,303.6,291.2,275.7,215.4,273.5,274.0,188.3,263.0,199.5,11.6,279.2,235.6,288.7,175.9,216.1,165.3,344.5,58.1,254.4,93.6,186.8,270.4,248.5,127.6,341.3,253.8,228.7,274.7,130.8,222.8,226.6,325.0,239.3,148.5,264.3,249.1,333.2,282.7,189.6,223.1,255.2,213.3,119.7,166.1,232.2,257.0,40.9,241.8,335.8,231.0,214.6,240.0,184.6,71.0,297.6,108.7,324.5,273.0,295.5,196.3,224.4,180.2,263.6,278.9,371.2,270.5,303.9,261.8,193.2,390.9,308.3,183.3,66.6,276.6,340.7,226.1,323.7,278.0,129.0,306.9,118.7,106.3,214.0,174.5,245.9,302.3,79.7,179.9,252.7,205.2,321.2,205.3,328.5,161.6
JG,207.6,239.3,439.5,97.2,384.1,1956.2,227.8,192.4,392.5,147.3,77.5,227.7,211.7,185.2,234.9,327.0,147.0,149.3,268.9,234.9,370.9,346.1,511.7,388.6,289.8,323.0,123.7,294.0,266.5,351.3,210.4,290.2,214.9,552.2,268.2,522.8,182.4,283.5,156.2,80.3,402.0,253.0,189.3,472.8,319.9,184.3,347.4,398.7,239.4,283.9,229.2,44.7,145.0,209.7,534.9,375.5,218.1,361.5,273.4,0.0,346.5,142.4,50.6,356.8,238.3,288.5,387.6,330.3,177.2,179.3,70.5,38.6,374.7,128.6,283.4,259.1,268.8,293.1,127.3,411.3,411.8,185.1,130.5,341.0,253.5,427.0,373.4,426.5,156.6,162.8,278.1,495.1,275.9,154.5,227.0,334.6,408.2,399.1,165.9,489.1,391.6,246.1,425.3,198.8,352.2,377.2,475.6,309.4,296.3,199.7,91.5,483.8,319.5,90.7,234.0,206.4,212.8,299.4,105.6,183.4,208.2,244.2,259.2,299.3,263.9,88.5,377.8,340.4,246.8,29.8,242.1,462.3,232.6,27.7,334.1,248.5,141.7,175.5,86.8,509.0,112.9,255.1,104.2,343.8,541.5,263.8,331.1,242.4,424.4,478.5,173.0,474.3,425.8,241.8,278.5,178.4,196.9,238.1,93.6,189.2,267.2,267.8,327.7,45.8,361.0,223.4,361.1,292.0,309.4
JI,228.2,300.1,348.1,407.9,292.7,1815.0,319.2,308.1,45.9,286.4,351.2,342.9,344.6,343.9,350.1,242.4,348.4,334.0,289.9,298.3,99.4,69.0,243.1,77.5,248.0,347.4,315.2,224.7,331.4,177.7,368.8,365.1,302.1,283.6,347.0,254.2,349.0,304.5,297.2,391.0,310.6,273.6,343.8,297.3,228.5,322.7,114.4,307.3,326.6,295.1,316.4,340.6,286.0,273.1,361.0,64.4,432.3,270.1,183.5,371.5,0.0,345.8,346.5,245.8,258.9,198.6,54.2,214.9,331.7,393.5,422.7,395.0,100.2,296.0,358.3,342.0,329.6,314.1,369.4,237.7,238.2,331.4,417.0,255.9,183.6,335.6,199.8,252.9,329.9,378.9,319.3,226.5,136.8,367.9,247.6,243.2,234.6,129.9,281.6,222.6,218.0,267.1,153.3,224.8,285.2,67.6,207.0,330.4,204.9,382.9,403.1,214.3,350.9,279.1,261.5,293.6,356.7,273.7,320.1,284.0,291.6,194.9,280.2,374.2,298.7,318.4,204.2,63.3,225.0,401.4,262.7,288.7,311.4,399.3,191.0,337.9,334.2,417.6,382.7,335.4,424.5,342.3,415.8,97.2,272.9,346.7,239.7,220.6,333.0,304.9,339.6,205.7,334.4,283.0,345.3,272.7,260.3,327.5,328.5,359.4,354.4,233.7,236.3,356.5,14.5,359.6,86.6,366.9,217.5
JJ,127.8,232.2,395.9,197.3,340.5,1967.6,170.8,138.6,380.8,193.3,70.7,177.8,296.1,92.0,185.0,297.1,193.0,56.1,240.3,155.1,359.2,334.4,468.1,345.0,215.4,297.8,37.3,214.2,285.8,307.7,144.8,297.2,234.2,508.6,279.1,479.2,125.0,254.9,65.0,180.4,358.4,173.2,174.3,429.2,276.3,91.1,336.9,355.1,258.7,190.7,248.5,130.0,51.8,129.9,492.9,363.8,276.9,317.9,193.6,160.9,334.8,0.0,135.9,328.2,158.5,208.7,374.0,301.7,162.2,238.1,176.1,184.4,363.0,35.4,290.4,278.4,261.7,264.5,128.9,367.7,368.2,112.2,194.5,312.4,173.7,383.4,329.8,382.9,175.9,26.3,198.3,451.5,232.3,121.3,147.2,291.0,364.6,354.9,112.1,445.5,348.0,212.5,378.3,97.3,323.6,402.5,432.0,280.8,252.7,118.3,180.6,440.2,301.3,110.0,211.9,225.7,187.2,217.6,39.6,216.1,223.7,164.4,230.6,306.3,249.1,89.8,334.2,328.7,156.9,190.8,162.3,418.7,243.5,188.7,290.5,201.1,161.0,177.1,172.1,465.4,202.0,274.4,193.3,300.2,497.9,283.1,287.5,152.5,380.8,434.9,115.6,430.7,382.2,162.0,277.4,85.2,120.1,179.1,112.9,50.7,286.5,192.1,284.1,145.9,349.3,307.8,349.4,299.0,265.8
JM,172.6,177.9,404.5,97.0,349.1,1956.0,190.2,157.4,357.5,145.9,42.5,188.1,211.5,150.2,195.3,290.7,145.6,114.3,233.9,199.9,335.9,311.1,476.7,353.6,250.2,267.6,88.7,259.0,231.5,316.3,170.8,242.9,179.9,517.2,268.0,487.8,142.8,248.5,121.2,80.1,367.0,218.0,154.3,437.8,284.9,149.3,312.4,363.7,204.4,248.9,194.2,5.8,110.0,174.7,501.5,340.5,217.9,326.5,238.4,60.6,311.5,103.5,0.0,321.8,203.3,253.5,350.7,295.3,142.2,179.1,48.9,48.4,339.7,93.6,236.1,224.1,207.4,258.1,92.6,376.3,376.8,145.5,130.3,306.0,218.5,392.0,338.4,391.5,121.6,129.8,243.1,460.1,240.9,114.9,192.0,299.6,373.2,363.5,129.0,454.1,356.6,211.1,386.9,161.8,317.2,368.1,440.6,274.4,261.3,160.1,91.3,448.8,271.1,55.7,199.0,171.4,167.2,264.4,70.6,161.8,169.4,209.2,224.2,252.0,242.7,53.5,342.8,305.4,211.8,56.1,207.1,427.3,232.4,79.7,299.1,208.9,106.7,140.8,36.1,474.0,112.7,220.1,104.0,308.8,506.5,228.8,296.1,207.4,389.4,443.5,133.4,439.3,390.8,206.8,223.1,143.4,161.9,198.5,58.6,154.2,232.2,232.8,292.7,45.6,326.0,223.2,326.1,244.7,273.9
JO,185.3,262.2,267.4,370.0,212.0,1934.5,263.6,265.2,308.9,248.5,308.3,289.3,267.5,290.3,296.5,66.8,310.5,291.1,169.3,255.4,271.6,246.8,326.1,322.5,238.2,158.7,258.2,182.6,185.4,252.0,315.2,191.5,252.6,396.0,309.1,337.2,295.4,180.1,254.3,353.1,229.9,230.7,300.9,391.7,147.8,269.1,248.1,226.6,202.2,241.5,234.8,302.7,243.1,230.2,453.8,276.2,394.4,189.4,205.7,333.6,247.2,306.8,308.6,0.0,216.0,198.1,288.3,48.3,288.8,355.6,369.1,388.6,275.4,253.1,198.3,196.0,287.7,170.5,326.5,312.0,312.5,273.7,374.1,16.5,200.4,254.9,274.1,327.2,287.0,326.9,276.4,338.9,176.6,314.3,204.7,162.5,308.9,284.5,238.7,317.0,292.3,203.4,269.1,186.9,102.3,287.4,319.4,118.8,106.2,329.3,360.2,300.9,162.2,241.2,203.5,255.7,324.4,246.3,277.2,232.7,233.4,191.1,180.3,233.9,110.5,280.5,278.5,241.1,172.0,396.3,219.8,363.0,273.5,361.4,234.8,284.3,291.3,374.7,344.8,409.7,381.6,218.7,372.9,244.5,373.9,200.7,141.0,176.9,252.3,379.2,286.0,318.1,253.7,240.1,303.4,229.8,217.4,273.9,285.6,305.8,181.8,150.5,155.6,318.6,261.7,288.0,261.8,226.6,137.3
JY,34.8,264.3,350.8,284.4,295.4,1964.2,201.6,134.4,327.5,242.1,177.5,227.3,344.9,196.2,234.5,246.4,241.8,160.3,254.1,124.6,305.9,281.1,451.9,328.8,176.2,311.6,127.4,160.9,295.6,304.3,231.9,329.3,266.3,492.4,311.2,463.0,208.3,268.7,123.5,267.5,313.3,14.7,170.1,425.8,231.2,151.6,282.4,310.0,290.8,179.5,280.6,217.1,112.3,99.4,487.9,310.5,325.7,272.8,140.3,248.0,281.5,176.0,223.0,248.5,0.0,155.4,322.6,217.6,158.0,286.9,272.0,271.5,309.7,122.3,322.5,306.2,293.8,278.3,195.7,364.3,364.8,168.6,243.3,258.6,120.4,338.3,326.4,379.5,156.2,196.4,145.6,435.3,198.5,227.2,12.7,245.9,361.2,339.3,107.9,400.4,344.6,231.3,365.5,111.1,281.9,317.4,415.8,294.6,207.6,244.6,229.4,424.0,315.1,169.9,225.7,257.8,193.6,166.3,146.4,234.8,259.6,111.1,244.4,338.4,249.1,194.9,330.8,275.4,113.7,277.9,3.8,415.3,275.6,275.8,287.1,222.3,160.5,243.9,259.2,462.0,250.8,306.5,242.1,284.0,481.7,310.9,242.4,109.3,335.7,431.5,200.2,414.5,337.1,109.3,309.5,99.0,86.6,211.9,154.8,218.7,318.6,138.8,239.0,233.0,296.0,356.6,296.1,331.1,220.7
KB,81.8,269.3,299.3,311.7,243.9,1861.3,211.3,161.7,244.3,269.4,204.8,237.0,313.8,238.0,244.2,194.9,269.1,187.6,259.1,151.9,222.7,197.9,368.7,245.6,142.1,286.8,154.7,78.3,300.6,201.4,259.2,319.6,271.3,409.2,316.2,379.8,243.1,273.7,150.8,294.8,261.8,127.2,197.4,322.9,179.7,178.9,199.2,258.5,295.8,161.3,285.6,244.4,139.6,126.7,385.0,227.3,353.0,221.3,7.5,275.3,198.3,203.3,250.3,197.0,112.5,0.0,239.4,166.1,185.3,314.2,299.3,298.8,226.5,149.6,326.4,311.2,298.8,283.3,223.0,261.4,261.9,195.9,270.6,207.1,19.2,286.8,223.5,276.6,183.5,223.7,172.9,352.1,43.0,262.0,101.2,194.4,258.3,256.1,135.2,348.9,241.7,236.3,282.3,138.4,230.4,234.2,332.6,246.9,156.1,271.9,256.7,340.8,290.3,197.2,230.7,262.8,220.9,127.3,173.7,239.8,264.6,48.5,249.4,343.4,238.6,222.2,227.9,192.2,78.6,305.2,116.3,312.4,280.6,303.1,184.2,232.0,187.8,271.2,286.5,359.1,278.1,311.5,269.4,200.8,398.5,315.9,190.9,74.2,284.2,328.6,233.7,331.3,285.6,136.6,314.5,126.3,113.9,221.6,182.1,253.5,309.9,87.3,187.5,260.3,212.8,328.8,212.9,336.1,169.2
KH,267.9,339.8,387.8,447.6,171.0,1786.8,352.6,347.8,17.7,326.1,390.9,376.3,384.3,377.3,383.5,282.1,388.1,373.7,329.6,338.0,92.0,39.5,214.9,49.3,281.4,387.1,354.9,264.4,371.1,154.4,402.2,404.8,341.8,255.4,386.7,226.0,382.4,344.2,336.9,430.7,220.4,313.3,383.5,269.1,268.2,356.1,107.0,347.0,366.3,328.5,356.1,380.3,325.7,312.8,332.8,10.1,472.0,309.8,223.2,411.2,74.2,385.5,386.2,285.5,298.6,238.3,0.0,254.6,371.4,433.2,456.1,475.6,95.4,335.7,398.0,381.7,369.3,353.8,409.1,214.4,214.9,360.7,456.7,295.6,223.3,245.4,176.5,229.6,369.6,409.1,359.0,198.3,176.5,401.3,287.3,282.9,205.5,102.3,321.3,194.4,194.7,301.8,125.1,264.5,318.9,42.7,178.8,370.1,244.6,416.3,442.8,186.1,390.6,318.8,301.2,333.3,396.4,311.4,359.8,323.7,331.3,234.6,319.9,413.9,338.4,358.1,180.9,45.2,264.7,483.3,302.4,265.4,351.1,439.0,162.8,371.3,373.9,457.3,422.4,312.1,466.1,382.0,455.5,69.0,244.7,386.4,279.4,260.3,372.7,281.6,373.0,177.5,374.1,322.7,385.0,312.4,300.0,360.9,368.2,392.8,394.1,273.4,276.0,396.2,59.7,399.3,109.0,406.6,257.7
