from_stop,AE,AH,AM,AP,AQ,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DQ,DR,DU,DY,EB,EP,ET,EW,EX,FJ,FQ,FU,FZ,GD,GE,GQ,GV,HC,HD,HG,HH,HI,HR,HU,HX,HZ,IF,IH,II,IU,IX,JG,JN,JO,JU,KA,KB,KD,KS,KT,KW,KZ,LB,LE,LR,MF,MG,MJ,MV,MX,NH,NO,NT,OA,OE,OW,OX,OY,PJ,PL,PX,QF,QL,QU,QY,RM,RW,SA,SE,SJ,SQ,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UW,UX,VK,VN,VZ,WB,WG,WV,XH,XQ,YA,YC,YM,YP,YQ,ZM,ZQ,ZS,ZU,ZV,ZX
KD,307.5,145.7,302.6,110.9,209.5,219.0,323.8,332.0,339.0,142.8,190.8,129.1,320.8,190.0,104.0,333.1,144.4,370.0,235.7,127.6,42.4,205.6,165.6,277.5,131.0,172.7,41.3,60.9,240.3,230.9,257.6,94.4,258.2,261.1,350.7,333.3,151.0,174.9,223.5,244.8,350.5,100.9,321.6,159.0,158.5,213.5,116.0,49.4,132.1,107.6,217.3,73.9,10.5,0.0,123.3,276.6,170.7,325.7,319.7,216.4,107.1,176.4,141.9,249.3,85.1,344.7,114.1,239.2,196.5,272.7,206.6,67.6,339.3,301.6,315.3,153.0,270.8,124.3,268.1,153.3,232.8,249.8,95.6,53.9,337.2,167.5,239.4,176.4,249.7,88.6,123.6,309.1,245.3,305.4,162.8,142.7,1586.8,235.2,195.0,26.0,118.7,328.4,67.6,174.1,266.4,144.9,138.0,190.9,267.2,164.9,311.7,171.6,94.5,275.7,256.3,284.2,319.6,150.1,136.1,127.4,201.5,205.4
KS,313.2,50.8,311.0,125.0,218.2,224.7,329.5,337.7,347.4,185.4,199.2,171.7,329.2,232.6,149.4,341.5,187.0,378.4,249.8,170.2,128.7,214.0,211.0,285.9,115.4,218.0,86.7,43.0,248.7,245.0,272.9,168.5,272.3,266.8,356.4,341.7,80.0,189.0,231.9,250.5,356.2,115.0,327.3,167.4,89.8,219.2,161.3,63.5,8.7,150.2,225.7,48.0,157.9,123.8,0.0,282.3,61.0,334.1,328.1,209.9,101.5,129.7,156.0,257.7,59.2,353.1,156.7,253.3,192.6,282.8,249.2,113.0,347.7,307.3,321.0,26.9,279.2,29.4,290.2,195.9,241.2,263.9,17.6,114.5,345.6,99.2,245.1,219.0,258.1,128.3,115.2,317.5,253.7,313.8,168.5,151.1,1603.9,353.5,240.3,142.4,75.5,334.1,66.4,182.5,280.5,187.5,97.3,205.0,275.6,96.6,320.1,185.7,108.6,300.5,270.4,292.6,328.0,158.5,122.4,170.0,206.9,219.5
KT,147.7,327.5,247.0,187.5,210.3,82.3,164.0,177.6,213.0,393.1,100.2,341.5,161.0,383.8,297.1,193.2,377.2,213.5,59.2,360.4,313.9,206.1,358.7,137.6,323.1,405.5,234.4,242.7,105.0,54.4,81.1,287.5,81.7,101.3,196.3,173.5,257.4,231.5,132.6,85.0,190.7,156.8,207.3,159.5,235.1,84.0,337.8,211.1,289.5,305.8,161.7,255.7,282.0,271.5,298.3,0.0,263.1,165.9,205.3,187.4,213.5,232.0,115.7,89.5,266.9,184.9,299.3,62.9,240.2,176.2,400.4,260.7,179.5,195.6,175.4,258.6,197.2,306.1,440.9,376.9,177.2,73.3,277.4,322.2,177.4,262.2,51.0,370.2,89.9,281.7,200.2,149.3,189.7,145.6,163.3,165.8,1479.9,142.2,424.1,297.5,300.5,272.8,229.4,115.5,89.9,328.2,214.6,102.0,211.6,285.6,151.9,184.5,200.9,448.5,197.6,124.4,246.0,150.6,179.2,349.2,201.8,220.7
KW,280.7,131.9,275.8,93.5,182.7,192.2,297.0,305.2,312.2,191.6,164.0,177.9,295.0,238.8,242.2,306.3,193.2,341.1,226.9,176.4,132.2,179.8,248.9,250.7,139.6,221.5,161.3,124.1,213.5,222.1,248.8,174.7,249.4,234.3,321.7,306.5,47.5,170.4,196.7,218.0,323.7,114.2,281.1,132.2,54.6,186.7,164.8,145.5,72.2,156.4,190.5,128.2,164.1,174.6,81.0,249.8,0.0,298.9,292.9,174.7,66.3,97.2,133.1,222.5,117.0,317.9,162.9,230.5,242.0,245.9,255.4,187.6,312.5,274.8,288.5,50.6,244.0,101.8,299.3,206.9,204.0,241.8,98.7,122.1,310.4,64.0,212.6,234.5,222.9,180.5,80.0,282.3,218.5,278.6,136.0,115.9,1568.7,227.1,243.8,148.6,119.4,301.6,144.8,148.8,257.3,197.2,64.8,182.1,240.4,35.5,284.9,162.8,80.5,309.4,248.4,257.4,292.8,123.3,87.2,176.2,174.5,194.4
KZ,106.7,390.4,174.7,250.4,215.4,116.1,88.1,14.9,136.8,456.0,134.0,404.4,4.5,446.7,350.3,151.0,440.1,58.7,94.5,423.3,376.8,212.5,421.6,125.2,386.0,468.4,297.3,305.6,92.6,92.8,74.9,350.4,74.4,106.9,39.3,7.5,317.7,255.3,141.4,79.7,126.1,219.7,165.3,193.3,293.6,135.8,400.7,274.0,345.8,368.7,150.4,318.6,344.9,334.4,354.6,138.8,319.4,0.0,137.5,189.4,276.4,294.9,178.6,95.1,329.8,120.3,362.2,91.3,242.2,118.1,463.3,323.6,111.2,119.4,163.0,324.2,206.0,369.0,503.8,442.8,136.3,81.0,340.3,386.5,100.0,325.1,133.4,442.4,74.0,344.6,263.1,91.1,117.4,87.4,197.1,196.7,1508.6,94.3,487.0,360.4,363.4,200.5,292.3,149.3,67.4,388.2,277.5,164.9,139.3,348.5,103.8,247.4,263.8,513.9,75.2,86.7,218.4,184.4,235.5,412.1,207.2,222.7
LB,119.3,414.0,144.7,299.6,185.4,130.7,98.9,99.8,88.8,468.3,148.6,424.3,121.7,466.6,370.2,13.5,469.9,135.7,153.5,453.1,408.9,182.5,441.5,75.2,416.3,498.2,317.2,325.5,120.9,159.2,133.9,370.3,133.4,88.2,116.3,108.4,326.2,225.3,154.3,125.2,115.3,239.6,135.3,190.5,302.1,150.4,420.6,293.9,354.3,388.6,120.4,338.5,364.8,354.3,363.1,185.2,327.9,117.2,0.0,159.4,296.3,288.5,245.0,100.0,349.7,121.7,382.1,150.3,212.2,88.1,483.2,343.5,119.7,16.3,33.2,332.7,187.2,378.5,535.1,462.7,106.3,140.0,360.2,398.8,159.0,318.7,148.0,462.3,130.1,364.5,312.3,89.5,87.4,85.8,186.2,205.2,1568.5,153.3,518.3,380.3,396.1,170.5,312.2,163.9,126.4,408.1,292.3,231.3,109.3,342.1,114.6,297.5,283.7,545.2,134.2,65.1,188.4,199.0,244.0,432.0,177.2,192.7
LE,171.4,256.0,122.5,112.3,47.7,133.6,153.0,151.9,158.9,310.3,95.6,266.3,173.8,308.6,217.4,153.1,311.9,187.8,205.6,295.1,250.9,43.5,283.5,139.7,258.3,340.2,159.2,167.5,102.5,171.5,184.9,212.3,185.5,140.3,170.6,160.5,168.2,65.8,43.4,116.7,183.0,81.6,153.5,32.5,144.1,101.5,262.6,137.0,196.3,230.6,37.2,180.5,206.8,196.3,202.4,170.1,169.9,169.3,139.6,0.0,138.3,130.5,109.8,139.2,191.7,177.2,224.1,202.2,52.7,92.6,325.2,185.5,171.8,121.5,172.9,165.4,90.7,220.5,377.1,304.7,52.7,192.9,202.2,239.4,209.1,160.7,132.9,304.3,121.6,200.8,125.0,141.6,65.2,137.9,28.2,47.2,1581.7,205.8,360.3,222.3,238.1,148.3,154.2,80.4,178.3,250.1,134.3,158.8,87.1,184.1,166.7,139.5,125.7,384.7,294.8,117.2,139.5,40.2,86.0,274.0,39.3,33.2
LR,254.4,149.6,249.5,57.8,156.4,165.9,272.5,278.9,285.9,222.3,137.7,208.6,268.7,244.3,147.9,280.0,223.9,314.8,182.6,207.1,162.9,153.5,219.2,224.4,170.3,252.2,94.9,103.2,187.2,177.8,204.5,148.0,205.1,208.0,295.4,280.2,43.8,121.8,170.4,191.7,297.4,47.8,254.8,105.9,68.9,160.4,195.5,71.6,89.9,187.1,164.2,116.2,142.5,132.0,98.7,223.5,63.5,272.6,266.6,163.3,0.0,106.3,88.8,196.2,147.7,291.6,159.8,186.2,193.4,219.6,260.9,121.2,286.2,248.5,262.2,68.3,217.7,128.2,345.1,237.6,177.7,197.5,116.4,152.8,284.1,60.3,186.3,240.0,196.6,142.2,70.5,256.0,192.2,252.3,109.7,89.6,1533.7,182.8,274.5,179.3,150.1,275.3,89.9,122.5,213.0,185.8,79.1,137.8,214.1,96.1,258.6,118.5,14.1,355.2,204.1,231.1,266.5,97.0,83.0,206.9,148.2,152.3
MF,250.4,133.6,245.5,87.0,152.4,161.9,266.7,274.9,281.9,179.7,133.7,166.0,264.7,226.9,224.2,276.0,181.3,312.9,196.6,164.5,120.3,148.5,237.0,220.4,127.7,209.6,173.7,130.0,183.2,191.8,218.5,162.8,219.1,204.0,293.6,276.2,45.8,163.9,166.4,187.7,293.4,107.9,264.5,101.9,38.4,156.4,152.9,150.5,128.2,144.5,160.2,116.3,152.2,162.7,122.1,219.5,89.1,268.6,262.6,144.4,91.7,0.0,102.8,192.2,105.1,287.6,151.0,200.2,197.2,217.3,243.5,200.0,282.2,244.5,258.2,107.4,213.7,89.9,268.1,192.0,175.7,210.7,128.6,108.8,280.1,30.1,182.3,213.3,192.6,168.6,73.5,252.0,188.2,248.3,105.7,85.6,1493.0,196.1,231.9,136.7,107.5,271.3,150.7,117.0,227.3,185.3,58.3,151.8,210.1,53.5,254.6,132.5,105.9,275.7,295.4,227.1,262.5,93.0,56.9,164.3,144.4,164.1
MG,214.8,211.7,209.9,71.7,116.8,126.3,232.9,239.3,246.3,277.3,98.1,225.7,228.1,268.0,176.8,240.4,261.4,275.2,93.7,244.6,198.1,112.9,242.9,184.8,207.3,289.7,118.6,126.9,147.6,88.9,115.6,171.7,116.2,168.4,258.0,240.6,141.6,115.7,130.8,152.1,257.8,41.0,228.9,66.3,119.3,120.8,222.0,96.4,173.7,190.0,124.6,139.9,166.2,155.7,179.8,183.9,147.3,233.0,227.0,108.8,97.7,107.9,0.0,156.6,151.1,252.0,183.5,97.3,161.6,180.0,284.6,144.9,246.6,208.9,222.6,142.8,178.1,190.3,324.2,264.1,140.1,107.8,161.6,206.4,244.5,138.1,146.7,254.4,157.0,160.2,84.4,216.4,152.6,212.7,70.1,50.0,1444.8,194.7,312.0,181.7,184.7,235.7,113.6,81.4,124.4,209.5,98.8,48.9,174.5,161.5,219.0,68.7,85.1,309.9,192.5,191.5,226.9,57.4,63.4,233.4,108.6,128.5
MJ,87.8,320.0,161.3,176.3,154.7,30.6,89.1,88.0,123.4,374.3,48.5,330.3,102.1,372.6,276.2,113.3,375.9,123.9,87.4,359.1,314.9,151.8,347.5,57.7,322.3,404.2,223.2,231.5,25.1,79.9,122.1,276.3,121.6,11.8,104.5,96.6,232.2,194.6,73.9,25.1,101.1,145.6,113.7,107.8,208.1,50.3,326.6,199.9,260.3,294.6,103.0,244.5,270.8,260.3,269.1,85.1,233.9,105.4,124.1,128.7,202.3,194.5,165.7,0.0,255.7,95.3,288.1,91.0,181.5,98.1,389.2,249.5,89.9,106.0,95.5,238.7,138.5,284.5,441.1,368.7,116.5,128.2,266.2,304.8,117.5,224.7,47.9,368.3,30.0,270.5,189.0,59.7,104.0,56.0,112.7,111.2,1538.7,87.6,424.3,286.3,302.1,187.1,218.2,63.8,114.6,314.1,198.3,152.0,125.9,248.1,92.0,203.5,189.7,451.2,122.4,34.9,187.3,98.9,150.0,338.0,146.5,162.0
MV,303.4,81.6,298.5,106.8,205.4,214.9,321.5,327.9,334.9,126.1,186.7,112.4,317.7,173.3,121.5,329.0,127.7,363.8,231.6,110.9,66.7,202.5,183.4,273.4,56.1,156.0,68.5,24.8,236.2,226.8,253.5,109.2,254.1,257.0,344.4,329.2,125.3,170.8,219.4,240.7,359.4,96.8,303.8,154.9,143.7,209.4,99.3,46.2,68.0,90.9,213.2,11.1,98.6,109.1,59.2,272.5,120.3,321.6,315.6,224.8,103.0,115.5,137.8,245.2,0.0,353.6,97.4,235.2,174.4,268.6,189.9,94.8,335.2,297.5,311.2,84.1,266.7,60.2,230.9,141.4,226.7,246.5,31.5,56.6,333.1,109.6,235.3,169.0,245.6,115.0,119.5,305.0,241.2,301.3,158.7,138.6,1548.6,231.8,178.3,83.1,33.5,324.3,45.5,171.5,262.0,131.7,133.9,186.8,263.1,104.0,307.6,167.5,90.4,241.0,253.1,280.1,315.5,146.0,132.0,110.7,197.2,201.3
MX,122.1,405.6,156.6,261.9,197.6,116.2,101.7,102.2,38.8,459.9,134.1,415.9,124.1,425.1,361.8,132.9,461.5,50.2,128.1,444.7,400.5,193.4,433.1,143.3,407.9,489.8,308.8,317.1,110.7,133.8,107.4,361.9,108.0,73.7,72.0,110.8,317.8,237.2,159.5,110.7,5.7,231.2,160.9,193.4,293.7,135.9,412.2,285.5,345.9,380.2,132.3,330.1,356.4,345.9,352.0,170.7,319.5,119.6,119.4,171.3,287.9,280.1,219.6,85.5,341.3,0.0,373.7,124.9,224.1,100.0,441.7,335.1,8.6,101.3,152.7,315.0,199.1,370.1,526.7,449.5,116.1,115.4,351.8,389.0,161.9,310.3,133.5,411.5,115.6,356.1,274.6,25.7,99.3,29.4,197.2,196.8,1475.4,128.3,509.9,371.9,387.7,182.4,303.8,149.4,100.8,402.6,283.9,205.9,121.2,333.7,117.4,288.4,275.3,536.9,109.7,50.6,200.3,184.5,235.6,423.6,189.1,204.6
NH,331.6,169.8,326.7,135.0,233.6,243.1,347.9,356.1,363.1,28.6,214.9,69.5,345.9,130.4,81.7,357.2,84.8,392.0,259.8,68.0,91.7,230.7,140.5,301.6,119.3,113.1,51.1,85.0,264.4,255.0,281.7,11.8,282.3,285.2,372.6,357.4,174.5,199.0,247.6,268.9,374.6,125.0,332.0,183.1,182.6,237.6,38.4,74.4,156.2,6.5,241.4,98.0,93.0,82.5,147.4,300.7,188.8,349.8,343.8,240.5,131.2,164.7,166.0,273.4,109.2,368.8,0.0,263.4,235.1,296.8,147.0,55.0,363.4,325.7,339.4,172.3,294.9,148.4,196.4,80.5,254.9,274.7,119.7,81.6,361.3,158.8,263.5,126.1,273.8,17.6,147.7,333.2,269.4,329.5,186.9,166.8,1602.0,260.0,135.4,108.1,120.0,352.5,91.7,199.7,290.2,88.8,162.1,215.0,291.3,153.2,335.8,195.7,118.6,206.5,281.3,308.3,343.7,174.2,160.2,49.8,225.4,229.5
NO,84.2,306.4,233.4,166.4,200.0,87.2,100.8,91.3,196.2,372.2,105.2,320.4,72.8,362.7,271.5,158.4,356.1,135.5,3.3,339.3,292.8,196.9,337.6,102.8,302.0,384.4,213.3,221.6,70.2,8.8,18.1,266.4,18.8,84.7,118.3,84.1,236.3,210.4,119.0,57.3,173.9,135.7,172.5,161.0,214.0,89.2,316.7,190.2,268.4,284.7,148.1,234.6,260.9,250.4,277.4,54.7,242.0,76.5,170.5,173.8,192.4,210.8,94.8,72.7,245.8,168.1,278.2,0.0,226.5,143.4,379.3,239.5,162.7,178.7,140.8,237.7,183.6,285.0,419.8,355.8,163.6,10.4,256.3,301.3,72.4,241.1,56.0,358.6,51.6,260.8,179.1,132.5,176.1,128.8,164.7,144.7,1477.5,3.6,402.9,276.4,279.6,259.4,208.3,120.7,26.9,304.4,193.5,80.9,198.0,264.5,88.5,163.3,179.8,429.9,95.2,107.6,232.4,152.1,158.1,328.1,191.7,207.1
NT,238.1,255.0,189.2,164.1,114.1,200.3,217.7,218.6,225.6,320.6,162.3,287.0,240.5,329.3,232.9,219.8,322.2,256.6,272.3,305.4,261.2,111.0,304.2,206.4,250.6,350.5,179.9,170.2,169.2,238.2,251.6,244.9,252.2,207.0,237.3,227.2,234.9,89.8,110.1,183.4,249.7,148.3,220.2,99.2,210.8,168.2,293.8,176.7,241.4,263.2,103.9,183.2,227.5,217.0,232.6,236.8,236.6,236.0,206.3,66.6,205.0,197.2,176.5,205.9,194.4,243.9,256.7,269.2,0.0,161.0,345.9,206.2,238.5,188.2,239.6,232.1,157.4,233.6,385.5,331.1,119.4,259.6,204.9,249.7,275.8,227.4,199.6,315.7,188.3,233.4,176.8,208.3,131.9,204.6,94.9,113.9,1648.4,272.5,372.8,243.0,228.0,215.0,149.3,145.6,245.0,273.7,191.2,225.5,153.8,250.8,233.4,206.2,192.4,368.6,361.5,183.9,206.2,106.9,152.7,305.2,105.9,75.1
OA,104.8,361.1,102.6,217.4,143.6,116.2,88.2,85.3,92.3,413.7,134.1,371.4,108.4,413.7,327.0,86.5,417.0,123.3,139.0,400.2,354.3,139.4,388.6,118.7,363.4,443.6,264.3,272.6,81.5,144.7,118.3,317.4,118.9,73.7,104.0,93.9,273.3,183.2,89.3,94.0,116.4,186.7,59.1,148.9,249.2,114.2,366.0,242.1,301.4,335.7,78.3,285.6,311.9,299.7,307.5,170.7,275.0,102.7,73.0,117.3,243.4,233.9,232.3,85.5,296.8,112.4,329.2,135.9,170.1,0.0,430.3,288.9,105.2,56.7,106.3,268.8,145.1,325.6,482.2,405.0,62.1,128.1,307.3,344.5,144.5,265.8,133.5,400.1,100.6,305.9,230.1,75.0,45.3,71.3,152.7,152.3,1554.0,141.0,465.4,327.4,341.5,128.4,257.6,122.9,111.7,358.1,237.7,216.8,67.2,289.2,100.1,242.9,230.8,492.5,228.2,50.6,146.3,140.0,189.4,379.1,132.3,150.6
OE,452.3,271.1,391.1,255.7,354.3,363.8,468.6,476.8,449.4,175.9,335.6,119.4,466.6,31.1,139.4,477.9,93.6,469.1,380.5,97.9,164.4,351.4,168.4,422.3,192.0,106.2,171.8,205.7,385.1,375.7,402.4,159.0,403.0,405.9,491.0,478.1,247.2,319.7,368.3,389.6,416.3,245.7,452.7,303.8,265.6,358.3,129.1,195.1,257.5,140.7,362.1,200.6,196.3,203.2,248.7,421.4,261.5,470.5,464.5,361.2,251.9,237.4,286.7,394.1,189.4,410.5,147.2,384.1,351.2,417.5,0.0,143.8,425.1,446.4,460.1,273.6,415.6,248.8,65.2,88.2,375.6,395.4,221.0,154.3,482.0,231.5,384.2,35.4,394.5,164.8,268.4,424.2,390.1,427.9,307.6,287.5,1551.8,380.7,128.5,180.8,192.7,416.9,212.4,320.4,410.9,138.7,282.8,335.7,394.8,225.9,456.5,316.4,239.3,50.8,402.0,429.0,434.8,294.9,280.9,129.3,346.1,350.2
OW,308.4,146.6,303.5,111.8,210.7,219.9,324.7,332.9,339.9,202.2,191.7,80.7,321.7,123.0,26.6,334.0,116.4,368.8,236.6,99.6,101.7,207.3,97.9,278.4,142.2,144.7,27.9,61.8,241.2,231.8,258.5,37.0,259.1,262.0,351.6,334.2,151.9,175.8,224.4,245.7,347.2,101.8,322.5,159.9,159.4,214.4,87.3,50.3,133.0,55.3,218.2,74.8,69.8,59.3,124.2,277.5,171.6,326.6,320.6,217.3,108.0,181.5,142.8,250.2,86.0,341.4,48.8,240.2,197.4,273.6,139.6,0.0,340.2,302.5,316.2,153.9,271.7,125.2,179.2,129.4,233.7,250.7,96.5,113.2,338.1,168.4,240.3,109.4,250.6,25.5,124.5,310.0,246.2,306.3,163.7,143.6,1587.7,236.1,167.0,85.3,119.6,329.3,68.5,176.5,267.3,64.5,138.9,191.8,268.1,190.1,312.6,172.5,95.4,162.3,257.2,285.1,320.5,151.0,137.0,98.7,202.2,206.3
OX,113.4,420.6,171.6,282.7,212.3,131.2,93.0,93.5,47.9,474.9,149.1,436.7,115.4,420.1,382.6,143.7,472.4,43.9,119.4,455.6,409.1,209.4,453.9,158.3,418.3,500.7,329.6,337.9,125.7,125.1,99.8,382.7,99.3,88.7,65.8,102.1,332.8,252.2,174.5,125.7,14.8,252.0,162.2,208.4,308.7,150.9,433.0,306.3,360.9,401.0,147.3,350.9,377.2,366.7,369.7,171.1,334.5,110.9,130.2,186.3,308.7,295.1,210.9,100.5,362.1,9.0,394.5,116.2,239.1,115.0,436.7,355.9,0.0,112.1,163.5,339.3,214.1,385.1,536.1,475.1,133.2,105.9,372.6,405.4,153.2,325.3,148.5,415.8,130.6,376.9,295.4,40.7,114.3,44.4,212.2,211.8,1470.4,119.2,519.3,392.7,395.7,197.4,324.6,164.4,92.3,420.5,298.9,197.2,136.2,348.7,108.7,279.7,296.1,546.2,100.1,65.6,215.3,199.5,250.6,444.4,204.1,219.6
OY,102.9,397.6,128.3,283.2,169.0,114.3,82.5,83.4,72.4,451.9,132.2,407.9,105.3,450.2,353.8,31.6,453.5,121.4,137.1,436.7,392.5,165.9,425.1,93.3,399.9,481.8,300.8,309.1,108.8,142.8,116.4,353.9,117.0,71.8,102.1,92.0,309.8,208.9,143.5,108.8,98.9,223.2,132.6,174.1,285.7,134.0,404.2,277.5,337.9,372.2,104.0,322.1,348.4,337.9,344.0,168.8,311.5,100.8,18.1,143.0,279.9,272.1,228.6,83.6,333.3,105.3,365.7,134.0,195.8,73.4,466.8,327.1,103.3,0.0,51.4,307.0,170.8,362.1,518.7,441.5,87.8,124.4,343.8,381.0,142.6,302.3,131.6,436.6,113.7,348.1,295.9,73.1,71.0,69.4,169.8,188.8,1552.1,137.3,501.9,363.9,379.7,154.1,295.8,147.5,109.8,394.6,275.9,214.9,92.9,325.7,98.2,281.1,267.3,528.8,226.3,48.7,172.0,182.6,227.6,415.6,160.8,176.3
PJ,149.2,392.8,174.6,249.1,201.8,125.3,128.8,129.7,118.7,447.1,143.2,403.1,152.8,445.4,354.2,17.7,448.7,165.6,183.4,431.9,387.7,197.9,420.3,41.9,395.1,477.0,296.0,304.3,87.6,156.6,162.7,349.1,163.3,118.1,148.4,138.3,305.0,241.7,121.0,101.8,145.2,218.4,174.5,180.6,280.9,145.0,399.4,272.7,333.1,367.4,150.1,317.3,343.6,333.1,339.2,179.8,306.7,147.1,29.9,175.8,275.1,267.3,242.4,124.3,328.5,148.5,360.9,180.0,228.6,118.0,462.0,322.3,149.6,46.2,0.0,302.2,185.6,357.3,513.9,436.7,134.1,170.7,339.0,376.2,194.2,297.5,142.6,441.1,106.7,337.6,261.8,119.4,117.3,115.7,184.4,184.0,1598.4,183.6,497.1,359.1,374.9,200.4,291.0,154.6,156.1,386.9,271.1,228.7,139.2,320.9,144.5,276.3,262.5,521.5,165.0,95.0,218.3,171.7,222.8,410.8,193.8,209.1
PL,286.2,90.5,281.3,99.0,188.5,197.7,304.3,310.7,317.7,223.0,169.5,209.3,299.5,270.2,179.4,311.8,224.6,346.6,232.4,207.8,163.6,185.3,250.7,256.2,155.1,252.9,126.4,82.7,219.0,227.6,254.3,206.1,254.9,239.8,329.4,312.0,53.0,175.9,202.2,223.5,329.2,119.7,300.3,137.7,60.1,192.2,196.2,104.1,30.8,187.8,196.0,87.7,195.5,163.5,36.9,255.3,31.3,304.4,298.4,180.2,71.8,102.7,138.6,228.0,98.9,323.4,194.3,235.9,232.3,251.4,286.8,152.7,318.0,280.3,294.0,0.0,249.5,69.1,329.9,233.5,211.5,246.5,57.3,152.1,315.9,69.5,218.1,256.6,228.4,168.0,85.5,287.8,224.0,284.1,141.5,121.4,1574.2,231.9,275.2,180.0,115.2,307.1,103.4,152.8,263.1,225.1,70.3,187.6,245.9,66.9,290.4,168.3,86.0,337.5,331.2,262.9,298.3,128.8,92.7,207.6,177.2,199.9
PX,178.6,314.7,98.0,200.3,86.1,132.8,168.2,169.1,176.1,369.0,124.4,325.0,191.0,367.3,270.9,170.3,370.6,205.0,222.8,353.8,309.6,83.2,342.2,138.9,317.0,398.9,217.9,226.2,101.7,170.7,203.2,271.0,202.7,150.2,185.6,177.7,226.9,126.0,42.6,115.9,200.2,140.3,157.0,91.2,202.8,100.7,321.3,194.6,255.0,289.3,54.4,239.2,265.5,255.0,263.8,169.3,228.6,186.5,156.8,60.1,197.0,189.2,168.5,138.4,250.4,194.4,282.8,219.6,112.9,109.8,383.9,244.2,189.0,138.7,176.7,233.4,0.0,279.2,435.8,363.4,67.9,209.3,260.9,299.5,208.3,219.4,132.1,363.0,120.8,265.2,213.0,158.8,82.4,155.1,86.9,105.9,1598.9,222.6,419.0,281.0,296.8,80.2,212.9,109.2,195.7,308.8,193.0,217.5,104.3,242.8,182.8,198.2,184.4,445.9,203.5,134.4,48.7,98.9,144.7,332.7,77.9,93.4
QF,342.6,43.6,337.7,146.0,244.6,254.1,360.7,367.1,374.1,164.7,225.9,151.0,356.9,211.9,160.7,368.2,166.3,403.0,270.8,149.5,105.3,241.7,222.0,312.6,112.7,194.6,107.7,64.0,275.4,266.0,292.7,147.8,293.3,296.2,383.6,368.4,112.2,210.0,258.6,279.9,398.6,136.0,343.0,194.1,119.3,248.6,137.9,85.4,38.2,129.5,252.4,69.0,137.2,147.7,29.4,311.7,90.5,360.8,354.8,264.0,131.0,158.1,177.0,284.4,69.6,392.8,136.0,274.4,213.6,307.8,228.5,134.0,374.4,336.7,350.4,54.3,305.9,0.0,287.5,180.0,265.9,285.7,38.6,95.2,372.3,128.7,274.5,207.6,284.8,153.6,144.7,344.2,280.4,340.5,197.9,177.8,1633.4,271.0,216.9,121.7,46.0,363.5,84.7,210.7,301.2,170.3,129.5,226.0,302.3,126.1,346.8,206.7,129.6,297.6,292.3,319.3,354.7,185.2,151.9,149.3,236.4,240.5
QL,469.8,288.6,408.6,273.2,371.8,381.3,486.1,494.3,466.9,193.4,353.1,136.9,484.1,48.6,156.9,495.4,111.1,486.6,398.0,115.4,181.9,368.9,185.9,439.8,209.5,123.7,189.3,223.2,402.6,393.2,419.9,176.5,420.5,423.4,508.5,495.6,264.7,337.2,385.8,407.1,433.8,263.2,470.2,321.3,283.1,375.8,146.6,212.6,275.0,158.2,379.6,218.1,213.8,220.7,266.2,438.9,279.0,488.0,482.0,378.7,269.4,254.9,304.2,411.6,206.9,428.0,164.7,401.6,368.7,435.0,63.1,161.3,442.6,463.9,477.6,291.1,433.1,266.3,0.0,105.7,393.1,412.9,238.5,171.8,499.5,249.0,401.7,52.9,412.0,182.3,285.9,441.7,407.6,445.4,325.1,305.0,1579.2,398.2,117.0,198.3,210.2,434.4,229.9,337.9,428.4,156.2,300.3,353.2,412.3,243.4,474.0,333.9,256.8,112.1,419.5,446.5,452.3,312.4,298.4,146.8,363.6,367.7
QU,417.7,226.1,397.0,221.1,319.7,329.2,432.1,440.3,455.3,112.8,301.0,59.4,432.0,80.2,117.6,443.3,21.2,475.0,348.9,38.0,121.2,316.6,148.4,387.7,147.0,50.8,137.2,169.3,350.5,341.1,367.8,97.8,368.4,369.4,459.0,443.5,202.1,285.1,333.7,353.1,424.0,211.1,429.9,269.2,220.6,321.8,47.1,160.5,212.5,79.5,327.5,155.6,151.3,161.7,205.5,384.9,216.5,435.9,429.9,329.6,217.3,192.4,250.2,359.5,144.4,416.4,86.0,349.5,320.7,382.9,96.8,138.6,431.0,409.9,423.6,233.4,381.0,203.8,157.7,0.0,341.1,360.0,176.0,107.9,447.4,186.5,352.6,75.9,359.9,103.6,233.8,430.1,355.5,415.6,271.1,252.9,1563.3,445.0,73.1,135.8,147.7,419.8,189.9,285.8,376.6,78.7,240.5,301.1,377.4,180.9,421.9,281.8,204.7,167.8,364.6,394.4,440.7,260.3,244.4,38.0,311.7,315.6
