from_stop,AW,BD,BV,BW,CH,CR,DC,DH,DM,EK,EX,FA,FD,FF,FI,FO,FP,FQ,FS,FT,GE,GG,GH,GR,GS,GV,HH,HK,HT,IB,IF,IU,JE,JJ,JN,JQ,JW,KK,KQ,KW,KZ,LF,LO,LS,LT,MH,ML,MO,MX,NG,NI,NJ,NO,NP,OK,OM,PB,PL,PN,PT,QG,QK,QM,QN,QV,QY,QZ,RD,RE,SE,SM,SX,TF,TN,UB,UU,UY,UZ,VS,WA,WK,WR,WS,WZ,XP,YG,YK,ZD,ZF,ZG,ZM,ZV
TF,158.7,204.0,198.7,67.7,160.9,133.5,130.6,75.6,155.7,154.1,178.2,173.8,86.8,145.3,99.2,245.9,165.8,137.2,243.4,110.6,34.8,343.8,78.5,83.1,204.8,91.9,250.9,147.8,59.8,16.9,147.6,200.5,308.9,216.7,167.2,233.7,236.6,50.8,119.7,41.8,179.8,115.6,120.3,195.1,121.3,68.1,298.8,93.3,197.9,292.4,118.5,121.9,127.5,152.9,161.6,95.4,198.4,280.9,150.5,221.9,202.4,76.0,1712.7,258.7,208.6,65.1,150.6,300.2,289.5,119.8,98.1,141.7,0.0,173.9,115.8,140.3,82.6,53.2,52.6,223.7,199.0,208.4,272.7,185.4,246.7,186.6,192.6,138.6,228.2,131.8,111.7,256.5
TN,348.1,303.7,323.9,158.2,297.4,132.3,320.0,128.4,244.5,152.9,267.0,325.5,237.3,149.4,158.9,327.5,343.2,100.5,325.4,200.1,151.6,414.0,143.3,128.6,321.2,114.1,311.0,81.6,183.3,190.1,237.1,274.8,390.5,298.3,256.7,335.1,310.9,187.0,28.0,164.0,6.0,305.0,101.1,361.7,86.5,138.0,385.5,137.4,344.5,374.0,249.0,210.7,217.0,61.2,235.4,102.1,274.7,176.5,124.5,303.5,352.9,145.4,1757.4,337.4,290.2,163.2,340.0,399.0,365.6,111.0,125.6,180.1,197.6,0.0,81.7,219.0,172.1,170.2,153.2,387.1,344.2,354.5,354.3,374.8,321.0,331.8,338.5,66.1,123.8,191.9,85.8,408.1
UB,287.9,254.0,274.2,95.1,247.7,82.6,259.8,48.6,194.8,103.2,217.3,275.8,187.6,99.7,97.8,277.8,283.0,84.2,275.7,150.4,101.9,364.3,72.4,78.9,271.5,32.3,249.9,31.9,104.2,111.0,187.4,225.1,340.8,248.6,207.0,285.4,261.2,132.3,66.7,84.9,178.9,244.8,51.4,312.0,58.8,58.2,335.8,62.6,294.8,324.3,199.3,161.0,167.3,99.9,185.7,20.3,225.0,230.0,34.6,253.8,303.2,80.6,1778.1,287.7,240.5,96.7,279.8,349.3,315.9,29.2,75.9,130.4,129.1,172.9,0.0,169.3,122.4,109.7,74.1,337.4,294.5,304.8,304.6,314.6,271.3,282.1,288.8,85.6,177.3,130.8,4.0,358.4
UU,329.0,294.3,314.5,137.0,288.0,115.0,300.9,191.7,163.5,66.0,126.8,333.1,244.9,131.8,195.3,318.1,324.1,251.7,316.0,124.8,124.2,404.6,159.7,73.0,311.8,199.8,347.4,228.4,173.7,167.1,85.2,265.4,381.1,288.9,55.6,325.7,301.5,159.6,234.2,155.7,276.4,285.9,155.5,365.4,226.3,182.6,376.1,142.2,335.1,364.6,233.8,174.8,70.8,267.4,16.3,209.9,265.3,262.1,231.1,294.1,360.5,124.2,1892.4,328.0,280.8,142.0,320.9,389.6,356.2,177.1,122.4,38.8,170.2,270.4,196.4,0.0,164.6,142.8,166.5,377.7,334.8,345.1,344.9,355.7,311.6,322.4,329.1,253.1,209.4,228.3,192.3,398.7
UY,192.9,166.4,186.7,126.3,160.2,107.2,161.1,145.5,127.6,102.5,90.9,187.2,100.2,101.0,169.1,190.3,200.0,207.1,188.2,12.3,66.0,276.8,148.4,47.5,184.0,161.8,320.8,198.2,129.7,86.8,49.3,137.6,253.3,161.1,68.9,197.9,173.7,95.9,189.6,111.7,249.7,149.8,122.6,229.3,181.7,138.0,248.3,113.5,207.3,236.8,96.2,73.5,29.2,222.8,82.2,165.3,135.5,236.6,200.9,166.3,215.8,96.2,1728.9,200.2,153.0,78.3,184.8,258.6,226.6,146.9,96.9,95.2,69.8,243.8,166.2,93.8,0.0,66.4,122.5,257.9,207.0,216.4,217.1,219.6,183.8,194.6,198.5,208.5,183.9,201.7,162.1,270.9
UZ,212.0,222.0,188.5,59.8,162.3,112.1,183.9,110.4,154.0,132.7,176.5,193.3,105.1,127.9,116.6,245.8,207.1,170.4,243.7,107.2,27.4,332.3,82.5,54.8,183.0,118.5,268.7,131.7,93.0,50.1,144.2,193.1,308.8,216.6,163.8,253.4,229.2,42.6,152.9,75.0,197.7,168.9,98.9,248.4,145.0,101.3,303.8,47.0,235.0,292.3,98.8,120.2,124.1,186.1,149.3,115.6,193.0,258.2,134.4,221.8,220.7,29.0,1749.5,255.7,208.5,12.9,203.9,317.3,283.9,80.4,69.8,125.0,53.2,191.7,99.7,132.9,79.2,0.0,85.8,277.0,252.3,262.6,272.6,238.7,239.3,239.9,246.6,171.8,205.5,149.6,95.6,324.6
VS,213.7,259.1,253.7,53.0,215.9,80.8,185.6,24.5,210.7,101.4,233.2,230.0,141.8,97.9,46.1,294.0,208.8,84.5,291.9,165.6,89.7,380.5,30.3,84.5,259.8,32.6,198.2,95.1,30.0,36.8,202.6,241.3,357.0,264.8,223.2,288.7,277.4,82.8,67.0,10.8,127.2,170.6,67.6,250.1,59.1,15.4,353.8,43.8,252.9,340.5,173.5,176.9,182.5,100.2,183.9,42.7,241.2,228.2,97.8,270.0,257.4,61.8,1767.7,303.9,256.7,74.5,205.6,358.4,332.1,67.1,92.1,128.6,54.9,121.2,63.1,167.5,137.6,87.5,0.0,278.7,254.0,264.3,320.8,240.4,287.5,241.6,248.3,85.9,175.5,79.1,59.0,326.3
WA,63.5,105.7,82.3,290.7,110.8,356.5,91.8,300.2,249.4,354.5,289.5,147.3,198.1,358.3,321.8,83.3,68.6,360.2,49.4,264.3,257.8,149.8,306.0,306.1,88.4,308.3,473.9,370.8,282.8,239.9,301.3,156.8,127.8,118.3,320.9,39.7,151.9,273.8,342.7,264.8,402.9,106.2,343.3,64.3,334.8,291.1,104.8,316.3,105.6,111.3,172.7,233.2,281.2,375.9,339.1,318.4,126.6,488.6,373.5,123.5,119.9,298.3,1821.8,74.7,110.2,289.2,71.9,142.1,184.4,342.8,321.1,347.2,222.9,396.9,338.8,345.8,249.9,276.2,275.6,0.0,57.7,47.4,96.1,137.2,162.0,70.1,63.4,361.6,435.9,354.8,334.7,48.5
WK,71.0,47.9,24.5,266.7,53.0,308.5,67.8,276.2,198.7,303.8,239.2,104.8,174.1,307.6,297.8,89.7,76.1,336.2,56.9,213.6,233.8,157.3,282.0,248.8,30.6,284.3,449.9,346.8,258.8,215.9,250.6,99.0,135.3,60.5,270.2,47.2,101.2,249.8,318.7,240.8,378.9,82.2,319.3,80.3,310.8,267.1,112.3,292.3,63.1,118.8,114.9,182.9,230.5,351.9,288.4,294.4,68.8,437.9,349.5,65.7,77.4,274.3,1817.5,82.2,52.4,265.2,78.4,137.8,141.3,318.8,297.1,296.5,198.9,372.9,314.8,295.1,201.2,252.2,251.6,57.2,0.0,10.2,103.6,95.2,111.3,12.3,5.7,337.6,385.2,330.8,310.7,74.9
WR,61.6,57.2,33.9,276.1,62.4,317.9,80.8,284.0,208.1,313.2,248.6,115.4,183.5,317.0,307.6,81.4,66.7,345.6,47.5,223.0,243.2,147.9,286.9,258.2,40.0,300.3,459.3,356.2,268.2,225.3,260.0,108.4,125.9,69.9,279.6,37.8,110.6,259.2,328.1,250.2,388.2,91.6,328.7,80.4,320.2,276.5,102.9,301.7,72.5,109.4,124.3,192.3,239.9,361.3,292.9,303.8,78.2,447.3,358.9,75.1,86.8,284.4,1808.1,72.8,61.8,273.5,70.0,128.4,134.8,328.2,306.5,305.9,208.3,382.3,324.2,304.5,210.6,261.6,261.0,47.8,9.4,0.0,94.2,104.6,120.7,21.7,15.7,347.0,394.6,340.2,320.1,65.5
WS,114.6,16.5,70.6,267.3,98.8,263.0,95.9,304.3,153.2,258.3,193.7,132.9,192.6,262.1,317.8,64.3,109.7,364.3,62.2,168.1,215.5,113.3,290.0,203.3,76.7,312.4,469.9,350.9,286.9,244.0,205.1,68.6,181.5,35.1,224.7,71.9,55.7,250.9,346.8,268.9,398.9,110.3,278.0,108.4,338.9,295.2,149.2,272.5,91.2,110.8,140.3,137.4,185.0,380.0,242.9,322.5,76.1,392.4,353.6,40.3,105.5,254.5,1837.4,74.2,54.9,247.1,106.5,135.8,88.2,299.6,252.7,251.0,227.0,392.9,318.9,249.6,155.7,234.1,279.7,123.9,90.9,101.2,0.0,123.3,65.8,78.5,85.2,365.7,339.7,350.8,314.8,144.9
WZ,49.1,76.5,71.1,249.3,99.6,315.1,50.4,258.8,225.6,335.7,248.1,103.6,156.7,330.5,280.4,118.3,44.2,318.8,116.2,236.5,216.4,204.8,264.6,264.7,77.2,266.9,432.5,329.4,241.4,198.5,273.5,145.6,181.3,89.1,293.1,118.7,129.8,232.4,301.3,223.4,361.5,64.8,301.9,67.5,293.4,249.7,183.8,274.9,70.3,164.8,131.0,191.8,253.4,334.5,311.3,277.0,115.4,460.8,332.1,94.3,84.6,256.9,1740.7,128.2,81.0,247.8,41.0,193.8,169.9,301.4,279.7,319.4,181.5,355.5,297.4,318.0,208.5,234.8,234.2,114.1,71.4,81.7,145.1,0.0,139.9,59.0,65.7,320.2,408.1,313.4,293.3,146.4
XP,147.9,83.7,103.9,271.5,103.0,267.2,129.2,318.4,157.4,262.5,197.9,166.2,196.8,266.3,322.0,107.5,143.0,378.4,105.4,172.3,219.7,115.3,294.2,207.5,110.0,326.5,474.1,355.1,301.5,258.6,209.3,54.8,183.5,78.3,228.9,115.1,10.8,255.1,360.9,283.5,403.1,143.6,282.2,141.7,353.0,309.3,151.2,276.7,124.5,154.0,144.5,141.6,189.2,394.1,247.1,336.6,80.3,396.6,357.8,83.5,138.8,258.7,1831.3,117.4,70.2,251.3,139.8,179.0,44.5,303.8,256.9,255.2,241.6,397.1,323.1,253.8,159.9,238.3,294.3,167.1,124.2,134.5,157.2,156.6,0.0,111.8,118.5,379.8,343.9,355.0,319.0,188.1
YG,74.1,35.5,12.1,254.3,40.6,296.1,55.4,263.8,186.3,291.4,226.8,92.4,161.7,295.2,285.4,77.3,69.2,323.8,69.3,201.2,221.4,169.7,269.6,236.4,18.2,271.9,437.5,334.4,246.4,203.5,238.2,86.6,140.3,48.1,257.8,59.6,88.8,237.4,306.3,228.4,366.5,69.8,306.9,67.9,298.4,254.7,124.7,279.9,50.7,123.8,102.5,170.5,218.1,339.5,276.0,282.0,56.4,425.5,337.1,53.3,65.0,261.9,1770.0,87.2,40.0,252.8,66.0,150.2,128.9,306.4,284.7,284.1,186.5,360.5,302.4,282.7,188.8,239.8,239.2,69.6,12.3,22.6,116.0,82.8,98.9,0.0,6.6,325.2,372.8,318.4,298.3,87.3
YK,77.4,39.3,18.1,260.3,46.6,300.0,61.4,266.1,192.3,297.4,232.8,98.4,167.7,301.2,292.5,81.2,69.3,327.7,65.4,205.1,227.4,163.0,269.0,242.4,22.1,282.4,443.5,338.3,252.4,207.4,244.2,90.5,141.7,54.1,263.8,52.9,94.8,243.4,312.3,234.4,372.4,73.7,312.9,73.9,304.4,260.7,118.7,283.8,56.7,125.8,106.4,174.4,224.8,345.5,277.1,288.0,62.8,432.2,343.1,59.3,71.0,268.6,1776.0,88.6,46.0,258.4,69.9,141.0,134.9,310.3,290.7,290.1,192.5,366.5,308.4,288.7,195.5,245.8,245.2,63.6,6.3,15.7,110.0,88.8,104.9,6.0,0.0,329.1,358.6,324.4,304.3,63.8
ZD,301.5,259.8,280.1,114.4,253.6,88.5,273.4,64.0,200.7,109.1,223.2,280.5,193.5,105.6,111.8,283.7,296.6,34.3,281.6,156.3,107.8,370.2,95.0,84.8,277.4,47.4,263.5,37.8,117.8,124.6,193.3,231.0,346.7,254.5,212.9,291.3,267.1,143.2,56.9,98.5,192.4,258.4,57.3,317.9,20.3,71.8,341.7,93.6,300.7,329.8,205.2,166.9,173.2,17.4,168.2,58.3,228.9,205.4,80.7,259.7,309.1,101.6,1768.3,296.5,248.0,120.5,293.4,352.0,320.0,67.2,81.8,136.3,142.7,186.5,37.9,175.2,128.3,126.4,87.7,343.3,300.4,309.8,310.5,328.2,277.2,288.0,294.0,0.0,152.7,144.4,42.0,337.2
ZF,372.9,328.4,348.7,183.0,322.2,157.1,341.1,155.0,269.3,177.7,291.8,340.2,262.1,168.9,184.1,352.3,380.0,125.3,350.2,224.9,176.4,438.8,163.6,153.4,346.0,138.4,335.8,106.4,208.1,214.9,261.9,299.6,415.3,323.1,281.5,359.9,335.7,211.8,147.9,188.8,167.5,329.8,125.9,386.5,102.4,162.8,410.3,162.2,369.3,398.4,273.8,235.5,241.8,86.0,260.2,126.9,287.4,52.6,149.3,328.3,377.7,170.9,1799.7,362.2,304.9,188.0,364.8,403.4,388.6,135.8,150.4,204.9,222.4,161.6,106.5,243.8,196.9,195.0,178.0,411.9,369.0,378.4,379.1,399.6,345.8,356.6,351.6,90.9,0.0,216.7,110.6,405.8
ZG,270.7,316.1,310.7,89.5,300.4,117.3,242.6,79.0,247.5,137.9,270.0,287.0,198.8,134.4,52.8,330.5,265.8,139.0,328.4,203.1,146.7,417.0,66.8,141.5,316.8,87.1,204.9,149.6,87.0,93.8,240.1,277.8,393.5,301.3,259.7,338.1,313.9,126.7,121.5,67.7,133.9,227.6,104.1,307.1,113.6,69.9,388.5,80.3,309.9,377.0,226.3,213.7,220.0,154.7,220.4,97.2,277.7,264.7,152.3,306.5,314.4,98.3,1776.6,340.4,293.2,114.4,262.6,415.4,368.6,103.6,128.6,165.1,111.9,127.9,117.6,204.0,175.1,127.4,56.9,335.7,311.0,321.3,357.3,297.4,324.0,298.6,305.3,140.4,212.0,0.0,113.5,383.3
ZM,283.8,258.1,278.3,91.0,251.8,86.7,255.7,44.5,198.9,107.3,221.4,279.9,191.7,103.8,93.7,281.9,278.9,80.1,279.8,154.5,106.0,368.4,68.3,83.0,275.6,28.2,245.8,36.0,100.1,106.9,191.5,229.2,344.9,252.7,211.1,289.5,265.3,128.2,62.6,80.8,174.8,240.7,55.5,316.1,54.7,54.1,339.9,58.5,298.9,328.4,203.4,165.1,171.4,95.8,189.8,16.2,229.1,211.1,38.7,257.9,307.3,76.5,1774.0,291.8,244.6,92.6,275.7,353.4,320.0,25.1,80.0,134.5,125.0,168.8,4.0,173.4,126.5,105.6,70.0,341.5,298.6,308.9,308.7,310.5,275.4,286.2,292.9,81.5,158.4,126.7,0.0,362.5
ZV,101.9,97.5,82.7,324.9,111.2,358.2,126.0,324.3,256.9,362.0,297.4,163.0,232.3,365.8,356.4,93.2,98.5,385.9,59.3,263.3,292.0,185.7,327.2,307.0,80.3,364.6,508.1,396.5,317.0,289.6,308.8,148.7,104.8,118.7,328.4,49.6,159.4,308.0,392.4,299.0,428.5,155.9,377.5,114.0,369.0,325.3,114.7,366.0,112.8,88.3,200.6,232.6,288.7,410.1,338.1,352.6,127.4,496.1,407.7,123.9,135.6,332.5,1768.5,93.1,110.6,323.3,101.8,82.7,192.8,392.5,355.3,354.7,257.1,431.1,373.0,353.3,259.4,310.4,309.8,67.1,58.1,40.2,106.0,153.4,169.5,70.5,64.5,411.3,434.9,389.0,368.9,0.0
