from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
GY,289.2,287.2,564.7,88.0,99.0,104.8,266.5,69.3,313.1,127.1,517.5,408.1,147.4,481.1,230.3,245.6,122.1,305.2,302.1,198.9,521.2,68.0,127.5,493.8,360.9,247.6,124.4,147.1,520.3,485.3,287.2,122.2,518.9,459.5,270.6,399.2,593.8,419.1,232.2,521.7,114.1,312.7,215.0,297.0,1289.6,288.0,535.3,97.7,0.0,297.6,90.5,175.0,512.1,393.2,17.5,139.4,337.0,435.0,201.7,312.1,188.5,587.1,431.7,341.4,338.6,203.2,97.4,155.6,367.3,220.4,314.6,269.1,96.1,245.6,402.1,355.7,284.7,244.3,266.4,184.6,347.9,426.4,187.1,376.3,256.6,422.0,243.0,481.9,539.1,116.6,277.4,279.7,212.2,294.9,263.0,272.1,243.9,326.6,144.8,218.4,444.7,288.0,517.9,412.3,503.5,127.9,159.5,439.2,155.4,419.9,450.3,425.9,165.3,254.0,98.1,393.4,510.5,163.5,278.3,140.5,455.1,186.9,164.5,407.2,423.3,315.3,500.7,272.3,371.7,282.6,405.3,490.2,393.6,361.7,474.4,388.5,332.4,121.9,326.0,115.9,379.8,316.7,239.7,423.4,138.6,370.5,373.4,480.0,511.0,580.1,263.4,299.5,182.8,79.2,190.4,330.5,358.2,253.2,226.0,140.1,217.1,185.5,461.6,328.3,528.1,459.5,138.8,104.9,201.4,307.5,167.9,476.7
HF,203.0,465.1,331.1,384.1,385.3,280.0,111.0,365.4,152.9,209.9,283.9,151.8,449.0,247.5,521.1,123.8,189.5,573.7,182.8,215.7,242.9,288.0,418.7,256.9,596.8,545.9,400.5,449.5,349.1,350.7,480.0,394.1,289.5,288.3,121.6,228.0,365.0,185.5,212.0,288.1,264.1,115.7,408.4,559.1,1149.2,547.1,301.7,426.7,327.0,0.0,344.3,446.9,340.9,237.2,301.9,437.7,187.7,201.4,364.4,497.6,152.1,329.1,260.5,534.4,186.7,402.7,219.1,457.2,124.2,516.0,576.7,416.2,240.9,548.7,168.5,579.1,544.1,511.6,538.3,184.9,196.0,264.4,484.2,210.2,111.7,250.8,522.8,245.0,305.5,369.3,462.9,457.1,507.8,75.1,521.6,220.3,515.8,198.3,170.1,509.2,276.9,136.1,346.7,170.3,332.3,380.6,307.5,161.2,452.5,224.7,216.3,254.7,313.3,544.0,418.3,145.9,276.9,151.9,67.1,256.1,283.9,456.2,221.4,247.0,189.7,102.6,305.5,206.2,144.6,468.1,210.1,256.6,222.4,204.2,248.0,217.3,555.8,424.9,591.1,387.8,208.6,585.2,498.3,145.4,385.2,136.9,160.7,308.8,277.9,341.6,80.0,485.0,481.1,344.9,384.1,582.3,206.3,524.7,418.3,353.2,489.0,192.9,210.3,559.1,356.9,246.8,234.4,247.3,121.4,605.8,228.7,244.0
HH,341.8,323.5,602.0,90.0,167.5,102.3,302.8,71.3,312.8,198.7,554.8,445.4,108.4,518.4,258.5,255.2,187.4,235.3,218.5,116.7,557.5,100.5,170.7,531.1,292.3,208.6,192.9,112.2,556.6,524.1,347.1,109.4,543.4,475.1,281.5,446.7,635.9,456.4,295.2,559.0,113.5,331.0,253.4,256.0,1237.7,299.1,572.6,140.9,128.7,331.0,0.0,157.2,548.4,417.7,103.6,100.4,285.3,472.3,246.0,250.1,253.8,552.1,468.0,362.0,309.2,242.3,162.7,116.6,403.6,228.9,325.7,300.3,177.1,254.1,484.0,299.5,272.8,304.2,248.6,247.6,318.5,372.6,247.0,305.2,292.9,420.4,175.1,519.2,576.4,190.3,215.4,318.8,220.7,313.2,222.0,335.1,226.1,244.4,210.1,246.6,465.7,296.0,554.2,448.6,539.8,201.6,223.9,475.5,215.3,444.4,486.6,462.2,209.6,262.5,115.6,429.7,547.8,200.7,314.6,105.8,453.9,117.0,229.8,476.0,460.6,351.6,525.2,190.1,390.0,220.6,429.8,527.5,429.9,338.4,510.7,424.8,276.2,165.1,256.1,103.1,416.1,246.8,198.7,459.7,212.3,407.8,409.7,464.9,547.3,598.4,281.7,237.5,143.8,123.5,229.5,261.9,306.5,180.3,265.1,184.4,207.9,166.7,543.5,363.8,564.4,490.0,201.8,170.2,264.4,268.5,133.2,501.2
HI,460.8,205.4,692.1,116.0,131.6,217.1,429.6,140.6,467.1,306.6,644.9,535.5,106.5,608.5,122.3,408.7,302.2,139.3,377.4,277.0,684.3,215.3,77.5,621.2,206.9,97.9,106.2,151.0,682.0,592.1,216.3,55.7,613.9,592.2,432.9,563.8,721.2,546.5,403.8,649.1,222.1,457.8,221.3,146.8,1354.8,180.0,662.7,125.1,181.5,457.8,173.2,0.0,675.2,488.2,218.4,115.2,439.6,562.4,203.7,151.2,368.6,638.2,594.8,251.5,463.5,143.7,277.5,97.4,530.4,90.1,206.6,212.4,285.7,115.3,529.5,205.5,154.4,173.4,91.3,312.0,472.8,491.6,116.2,459.5,419.7,537.5,77.1,609.3,666.5,146.3,116.5,197.9,81.9,440.0,112.8,443.7,68.8,398.7,324.9,110.4,582.8,450.3,681.0,575.4,666.6,134.5,208.1,522.2,84.5,514.9,613.4,589.0,237.1,123.7,99.8,556.5,637.9,327.5,441.4,202.6,571.0,59.3,344.6,502.2,550.7,478.4,595.7,344.4,516.8,121.7,500.3,617.6,556.7,492.7,637.5,551.6,182.2,83.7,160.1,62.5,542.9,150.8,89.5,506.4,123.3,497.9,464.3,582.0,674.1,635.2,408.5,138.6,82.3,154.8,130.9,176.5,447.3,87.3,144.2,156.1,42.0,288.3,589.0,244.7,691.2,520.0,310.4,285.0,373.0,157.8,230.0,571.7
HK,420.4,668.1,183.8,564.7,588.8,478.6,273.2,546.0,292.2,406.4,252.8,298.3,644.3,81.4,724.6,340.4,370.1,739.0,393.9,414.3,115.3,482.8,622.2,255.2,752.2,698.9,600.7,581.6,8.1,558.5,683.5,592.7,485.1,142.2,320.7,174.1,200.2,265.4,421.6,138.2,462.7,344.0,583.7,711.0,941.2,750.6,212.6,574.4,507.6,318.3,542.9,645.5,0.0,461.3,482.5,636.3,384.3,214.7,567.9,653.0,385.2,543.6,142.4,737.9,334.2,606.2,396.4,652.5,219.2,719.5,780.2,630.4,422.1,752.2,272.4,734.5,747.6,715.1,736.9,385.1,283.7,265.3,655.5,298.4,237.4,196.9,716.1,243.3,155.6,572.8,618.3,660.6,711.3,309.9,677.0,437.7,714.4,405.6,389.5,712.7,155.4,303.3,37.0,199.0,42.2,584.1,511.0,245.9,623.8,420.3,153.0,136.6,516.8,744.2,616.9,212.9,79.4,332.5,313.1,454.7,165.8,660.0,424.9,475.3,203.0,330.9,501.1,394.1,344.3,623.5,405.7,143.9,132.3,258.6,114.4,183.4,711.2,628.4,759.8,586.4,154.7,750.5,653.7,230.1,588.7,248.7,389.0,132.9,118.7,537.2,333.4,640.4,639.7,525.5,587.6,785.8,363.1,726.3,621.8,556.7,696.2,391.5,296.1,762.6,47.2,475.1,443.7,465.2,406.1,758.8,427.3,442.9
HM,175.3,507.4,455.7,480.6,431.0,387.5,274.8,417.6,307.5,320.9,355.0,222.5,532.2,372.1,550.4,278.4,297.0,632.3,337.4,323.2,367.5,392.9,448.0,331.3,694.0,582.4,426.5,495.4,473.8,142.9,547.3,499.4,242.9,429.6,276.2,379.0,489.6,310.1,209.7,412.7,371.6,164.0,320.2,631.7,1330.7,608.1,426.3,472.4,390.7,222.8,442.3,504.3,465.6,0.0,396.3,487.7,342.3,326.0,342.0,608.6,234.1,256.9,401.1,581.4,341.3,426.2,323.3,523.1,296.7,545.3,617.5,386.0,348.4,570.5,296.6,700.1,609.6,557.2,595.7,258.2,350.6,400.2,513.5,364.8,277.3,396.6,572.1,322.9,430.1,418.5,570.4,506.2,537.1,201.9,594.2,179.6,573.2,352.9,279.0,538.5,417.5,290.7,430.2,302.8,429.9,425.7,353.2,285.8,481.8,143.9,348.3,395.3,360.3,578.9,480.9,273.1,401.5,259.4,221.7,363.6,424.5,514.0,316.9,13.9,314.3,127.4,224.7,360.8,139.6,575.6,129.3,384.7,368.0,362.3,369.3,328.8,663.6,457.7,649.7,495.3,361.5,643.8,570.9,270.0,418.0,261.5,66.3,441.3,377.7,264.2,252.6,592.5,517.6,382.0,413.4,649.6,360.9,577.3,449.0,398.9,546.4,300.4,281.0,599.9,420.0,61.7,310.6,323.5,250.4,642.3,336.2,200.7
HS,271.6,349.2,547.1,113.1,124.1,87.2,248.9,94.4,295.5,109.5,499.9,390.5,172.5,463.5,255.4,228.0,104.5,330.3,284.5,181.3,503.6,50.4,152.6,476.2,386.0,272.7,149.5,172.2,502.7,467.7,312.3,171.6,501.3,441.9,253.0,381.6,576.2,401.5,214.6,504.1,96.5,295.1,240.1,322.1,1285.2,313.1,517.7,122.8,25.1,280.0,115.6,224.4,494.5,375.6,0.0,164.5,319.4,417.4,226.8,344.6,170.9,569.5,414.1,366.5,321.0,228.3,79.8,180.7,349.7,245.5,339.7,294.2,78.5,270.7,384.5,380.8,309.8,269.4,315.8,167.0,330.3,415.8,212.2,358.7,239.0,404.4,268.1,464.3,521.5,141.7,309.9,341.7,237.3,277.3,288.1,254.5,293.3,309.0,127.2,243.5,427.1,270.4,500.3,394.7,485.9,153.0,192.1,421.6,180.5,402.3,432.7,408.3,197.9,279.1,123.2,375.8,492.9,145.9,260.7,122.9,437.5,212.0,146.9,389.6,405.7,297.7,483.1,254.7,354.1,315.1,387.7,472.6,376.0,344.1,456.8,370.9,357.5,147.0,351.1,165.3,362.2,341.8,264.8,405.8,163.7,352.9,355.8,462.4,493.4,562.5,245.8,332.0,207.9,104.3,215.5,355.6,340.6,278.3,251.1,165.2,266.5,167.9,444.0,353.4,510.5,441.9,121.2,87.3,183.8,332.6,150.3,459.1
HU,448.7,276.1,674.5,85.9,121.6,205.0,417.5,110.5,421.4,294.5,627.3,517.9,7.9,590.9,208.3,363.8,290.1,207.4,331.7,225.3,672.2,203.2,124.8,603.6,264.4,108.1,147.0,50.9,638.2,618.3,311.4,63.5,600.4,548.4,387.2,520.0,703.6,528.9,391.7,631.5,210.0,445.7,255.9,171.9,1311.0,266.0,645.1,95.0,146.8,445.7,108.5,116.3,646.8,474.7,206.3,0.0,405.2,544.8,240.1,172.8,356.5,624.7,553.2,334.1,417.8,192.1,265.4,16.2,518.3,192.0,292.6,260.8,273.6,217.2,511.9,230.6,256.3,268.5,207.7,294.4,427.1,447.8,211.3,413.8,407.6,493.7,145.2,591.7,648.9,144.4,138.1,268.6,183.8,427.9,137.9,431.6,185.2,364.3,312.8,196.4,539.0,404.6,668.9,563.3,654.5,155.7,178.0,504.6,179.6,501.4,601.3,559.0,207.0,225.6,69.7,544.4,620.3,315.4,429.3,190.5,527.2,89.1,332.5,488.7,533.1,466.3,582.2,298.7,504.7,143.3,486.8,600.0,544.6,451.2,625.4,539.5,207.3,119.2,228.2,57.2,542.0,218.9,114.6,488.8,166.4,480.3,450.8,538.2,662.0,621.7,396.4,160.2,43.3,146.9,179.3,208.6,403.5,155.4,214.9,169.5,158.4,276.2,571.4,330.7,679.1,506.5,298.3,272.9,360.9,168.0,217.9,558.2
HX,322.0,568.3,441.7,410.8,446.5,276.4,162.5,362.3,113.1,249.7,394.5,262.4,356.0,358.1,552.5,124.5,212.1,483.2,103.0,164.5,409.6,298.3,449.7,368.2,496.4,443.1,474.5,325.8,389.1,461.4,583.9,370.4,429.9,240.0,121.3,198.8,475.6,296.1,326.2,398.7,260.5,226.4,516.1,458.7,1061.9,529.0,412.3,419.9,349.6,218.7,293.1,423.2,397.7,347.9,324.5,348.0,0.0,312.0,468.3,397.2,275.2,449.5,231.2,591.9,90.7,506.6,241.0,364.2,197.9,516.9,555.6,520.1,264.1,542.1,276.5,478.7,502.7,593.4,514.6,288.1,100.0,137.3,536.2,78.4,145.0,172.5,468.3,356.3,416.1,404.9,362.5,561.0,508.7,203.8,421.2,339.3,492.1,39.4,231.5,540.6,222.3,106.8,406.3,300.7,391.9,416.2,411.4,271.8,504.5,340.0,338.7,237.0,417.2,553.1,394.6,281.1,387.5,174.5,162.0,232.4,214.3,410.2,325.3,357.7,300.3,213.3,420.8,112.7,289.1,367.7,325.4,364.6,282.0,112.7,362.8,274.3,455.4,444.1,500.6,364.1,220.8,494.7,397.9,256.0,426.9,247.5,271.4,243.4,399.4,460.3,208.7,384.6,383.9,367.5,488.0,486.0,21.2,473.5,522.2,457.1,476.5,195.4,320.9,593.7,416.5,357.5,311.9,308.0,250.1,503.0,205.0,385.1
IC,322.3,554.4,164.5,521.2,475.1,472.6,267.2,478.4,286.2,400.4,82.4,87.2,587.6,107.4,610.9,334.4,364.1,663.5,387.9,408.3,140.0,476.8,508.5,58.7,702.5,642.9,487.0,591.4,225.0,459.2,569.8,586.7,349.8,164.2,314.7,168.1,193.6,54.3,307.9,148.0,456.7,230.3,502.2,682.5,1066.0,636.9,112.8,516.5,451.5,208.8,499.6,564.8,216.8,316.8,476.5,579.6,378.3,0.0,454.2,667.7,271.5,408.3,118.4,624.2,328.2,492.5,390.4,583.6,185.9,605.8,666.5,557.3,416.1,638.5,76.6,709.7,633.9,601.4,656.5,271.4,277.7,259.3,574.0,292.4,231.4,189.3,630.6,46.8,140.7,459.1,633.0,546.9,597.6,196.2,654.7,339.6,633.7,399.6,316.4,599.0,131.4,297.3,165.5,99.0,196.8,470.4,397.3,88.8,542.3,285.0,93.8,112.6,403.1,630.5,525.0,133.4,136.8,326.5,234.0,448.7,141.8,574.5,311.2,330.8,12.9,250.1,365.8,388.1,209.0,638.2,270.4,116.5,126.3,252.6,125.5,123.1,686.4,514.7,684.3,580.4,148.7,675.0,631.4,102.8,475.0,113.5,289.7,197.7,150.2,401.9,219.7,655.1,578.1,480.4,473.9,672.1,357.1,640.8,508.1,443.0,606.9,385.5,85.0,648.9,155.3,375.8,354.5,351.5,292.4,702.6,421.3,307.6
ID,298.3,207.1,558.0,187.9,141.8,278.7,395.1,212.5,427.8,326.2,510.8,401.4,229.1,474.4,247.3,399.9,276.4,329.2,456.4,397.1,469.8,249.5,144.9,487.1,376.3,279.3,123.4,258.1,576.1,429.0,243.6,196.3,450.8,531.9,393.6,483.2,587.1,412.4,243.5,515.0,294.6,305.0,48.6,325.1,1433.0,305.0,528.6,178.0,204.4,339.8,280.3,201.2,567.9,325.1,222.0,237.8,460.0,428.3,0.0,326.0,233.7,475.1,503.4,292.1,461.6,123.1,251.7,220.0,410.0,242.2,331.6,101.7,300.6,267.4,395.4,383.5,306.5,254.1,292.6,177.9,470.9,511.9,210.4,484.6,397.6,506.0,267.0,475.2,532.4,125.8,291.3,199.6,234.0,285.1,291.1,281.2,270.1,517.5,278.6,235.4,516.4,411.0,532.5,405.1,532.2,122.6,64.0,388.1,178.7,351.8,450.6,497.6,87.8,275.8,190.0,375.1,503.8,317.8,342.0,327.7,526.8,210.9,216.6,339.1,416.6,305.2,432.6,469.5,364.0,296.5,337.2,483.5,470.3,479.1,471.6,431.1,360.2,151.1,350.0,203.1,463.8,340.7,267.8,372.3,111.4,363.8,301.2,543.6,480.0,472.1,281.7,313.4,214.5,147.1,110.3,345.9,481.2,277.2,145.9,109.7,243.3,366.0,454.9,347.6,522.3,356.9,248.5,259.2,254.6,339.2,355.1,408.6
IF,510.7,192.8,810.6,221.3,242.5,328.7,471.4,254.4,456.3,389.9,742.0,597.3,158.4,719.0,148.2,398.7,404.4,85.9,362.0,297.3,698.9,334.5,188.4,724.4,99.1,129.7,217.1,164.0,634.6,672.5,166.1,184.6,724.8,544.8,425.0,516.4,811.0,651.3,509.2,770.5,327.5,499.9,338.4,74.2,1307.4,131.7,759.7,221.5,289.8,499.9,255.5,149.4,643.2,603.3,337.6,167.1,401.6,665.6,314.6,0.0,469.5,733.5,549.6,194.6,452.7,254.6,383.4,149.3,558.2,155.4,158.3,312.6,381.5,130.0,631.7,81.4,105.4,175.4,124.0,422.9,452.9,442.3,175.9,439.3,461.5,490.1,144.5,712.5,786.8,257.2,34.6,196.8,183.3,482.1,107.8,528.0,149.3,360.7,425.8,159.0,531.6,439.5,680.3,591.8,674.5,245.4,309.9,630.1,185.9,625.8,626.9,555.4,338.9,122.0,209.0,584.3,722.7,369.6,483.2,326.0,523.6,147.3,453.5,613.1,653.9,520.2,706.6,333.6,558.9,29.4,611.2,696.4,551.4,447.6,640.8,568.0,58.1,194.6,106.7,191.4,538.4,97.4,84.5,614.3,234.2,576.7,578.3,534.6,688.7,746.1,448.6,12.5,123.8,265.7,241.8,88.7,399.9,115.6,245.6,267.0,161.4,335.6,691.2,196.4,690.5,630.9,415.6,404.2,447.1,119.2,340.8,682.6
IJ,115.8,332.1,393.5,298.9,252.8,196.9,197.6,252.4,244.2,126.4,346.3,236.9,365.3,309.9,388.6,176.7,76.5,441.2,233.2,197.2,305.3,189.2,286.2,322.6,480.2,420.6,264.7,369.1,451.4,327.1,347.5,319.8,357.9,390.6,201.7,330.3,422.6,247.9,67.6,350.5,175.7,154.5,290.4,460.2,1268.5,414.6,364.1,294.2,214.0,136.5,273.6,342.5,443.2,232.2,188.9,357.3,268.1,263.8,231.9,466.7,0.0,382.2,362.8,401.9,269.7,270.2,102.8,361.3,298.4,383.5,444.2,294.4,128.5,416.2,230.9,487.4,411.6,379.1,434.2,49.1,279.0,364.5,351.7,307.4,187.7,353.1,408.3,310.7,367.9,236.8,432.6,324.6,375.3,118.7,432.4,98.7,411.4,285.9,44.8,376.7,375.8,219.1,449.0,240.6,434.6,248.1,175.0,223.6,320.0,258.9,286.1,357.0,180.8,408.2,302.7,210.6,339.3,94.6,156.7,183.5,386.2,352.2,88.9,246.2,252.1,172.2,339.7,230.4,213.5,437.8,244.3,319.0,324.7,292.8,307.1,319.6,464.1,292.4,462.0,313.5,310.9,452.7,409.1,207.8,252.7,199.3,230.3,411.1,315.5,421.9,87.2,454.7,355.8,258.1,251.6,449.8,289.3,418.5,285.8,220.7,384.6,148.3,290.4,426.6,357.8,264.0,82.9,129.2,20.8,480.3,168.2,315.7
IQ,344.8,641.0,512.2,608.7,562.6,557.0,379.1,549.2,411.8,485.1,428.1,297.6,665.8,452.2,682.0,384.7,464.7,763.9,437.5,490.9,485.7,559.9,579.6,404.4,825.6,714.0,560.1,627.0,576.5,224.0,678.9,671.1,72.8,513.2,377.6,452.1,567.0,357.0,384.2,492.8,541.1,268.3,448.3,759.8,1394.8,739.7,458.5,606.0,522.3,323.8,570.4,635.9,568.3,244.0,529.9,619.3,448.6,393.5,473.6,772.8,365.7,0.0,481.6,715.0,445.6,557.8,491.0,656.7,369.8,676.9,749.1,514.1,516.1,704.1,347.1,833.7,741.2,688.8,729.3,389.8,456.9,471.8,645.1,468.6,381.6,469.7,703.7,392.5,488.4,546.6,738.1,636.3,668.7,308.2,725.8,313.2,704.8,456.4,410.6,672.1,496.3,395.0,512.3,401.7,512.0,557.3,484.8,321.1,613.4,113.5,461.9,480.1,536.0,712.5,612.5,365.7,481.6,427.1,328.0,533.1,506.7,645.6,444.1,237.5,394.4,233.7,51.0,465.1,243.9,745.1,132.3,461.3,449.8,395.5,485.4,427.7,795.2,585.8,781.3,664.8,434.0,777.4,704.5,337.1,548.1,318.0,221.6,540.6,497.9,20.4,396.1,760.2,649.2,513.6,547.0,783.2,467.2,708.9,580.6,530.5,678.0,468.1,356.1,731.5,500.1,249.7,444.4,457.1,414.6,773.9,505.7,86.5
IX,359.3,607.0,280.5,483.9,464.5,397.8,192.4,465.2,211.4,325.6,198.4,203.2,563.5,197.9,623.3,259.6,289.3,635.2,313.1,333.5,171.1,402.0,561.1,174.7,648.4,595.1,489.9,477.8,138.8,497.4,622.4,511.9,424.0,45.8,239.9,69.4,309.6,170.3,360.5,249.4,381.9,282.9,522.6,607.2,961.8,689.5,228.8,493.6,426.8,237.5,462.1,564.7,147.4,400.2,401.7,555.5,251.4,115.9,506.8,549.2,324.1,482.5,0.0,676.8,189.9,545.1,315.6,571.7,138.4,658.4,719.1,569.3,341.3,683.6,191.6,630.7,654.7,654.0,656.1,324.0,180.6,143.2,574.7,195.3,156.6,70.8,607.9,162.8,256.7,511.7,514.5,599.5,650.2,248.8,573.2,376.6,633.6,292.3,308.7,613.4,12.9,222.5,167.8,137.9,153.4,523.0,449.9,204.8,543.0,359.2,99.2,5.7,455.7,683.1,536.1,151.8,210.2,251.7,232.3,373.9,23.3,559.4,363.8,414.2,104.2,269.8,440.0,313.3,327.4,519.7,344.6,219.9,51.5,155.5,124.3,110.3,607.4,517.8,656.0,505.6,73.9,646.7,549.9,194.5,527.6,225.1,327.9,79.2,160.9,476.1,272.3,536.6,535.9,444.7,526.5,638.0,230.2,618.1,560.7,495.6,606.8,310.7,201.0,701.5,178.0,414.0,362.9,385.2,345.0,655.0,346.5,381.8
IZ,487.0,105.9,746.7,337.9,308.0,430.3,594.5,362.5,657.3,483.2,699.5,590.1,331.7,663.1,145.3,599.7,450.1,162.3,567.6,498.3,658.5,401.1,243.5,675.8,167.3,259.4,275.7,351.7,835.6,706.8,63.7,326.6,728.6,745.8,623.1,717.4,775.8,601.1,432.2,703.7,446.2,493.7,333.8,194.4,1508.4,105.2,717.3,276.6,356.0,528.5,384.9,272.8,756.6,602.9,373.6,340.4,602.6,617.0,294.6,200.9,422.4,752.9,750.6,0.0,653.7,189.2,425.4,322.6,598.7,175.8,90.8,260.8,452.2,150.4,584.1,173.4,137.6,127.0,168.4,366.6,653.9,645.2,155.9,640.9,584.6,691.1,195.3,663.9,721.1,286.7,235.6,121.5,186.3,473.8,228.4,469.9,193.7,561.7,472.8,156.1,736.4,640.5,721.2,593.8,720.9,274.9,292.7,576.8,192.0,629.6,639.3,756.4,321.7,142.4,314.3,563.8,692.5,491.5,530.7,477.7,724.6,251.4,492.5,616.9,605.3,493.9,710.4,534.6,552.7,230.4,615.0,672.2,659.0,648.6,660.3,619.8,196.7,249.7,142.2,333.4,652.5,151.3,251.7,561.0,263.7,552.5,579.0,735.6,668.7,749.9,470.4,213.5,292.4,333.3,201.0,184.0,600.9,185.1,166.5,249.8,214.3,536.6,643.6,73.2,711.0,634.7,475.8,432.9,443.3,214.5,505.1,686.4
JD,323.5,571.9,382.7,434.3,388.8,299.9,132.4,385.8,85.6,249.9,335.5,203.4,425.1,299.1,576.0,126.0,213.6,533.9,82.3,188.0,317.8,321.8,473.2,311.8,547.1,493.8,414.2,376.5,296.8,442.4,587.3,393.9,370.9,195.6,94.1,144.7,411.8,237.1,327.7,339.7,284.0,227.9,523.3,505.9,1078.4,579.7,353.3,443.4,351.1,163.0,316.6,446.7,305.4,345.2,326.0,417.1,90.7,253.0,471.7,447.9,289.0,429.4,172.2,641.7,0.0,510.0,239.9,433.3,138.9,540.4,606.3,578.4,265.6,565.6,220.1,529.4,553.4,556.2,538.1,288.9,9.2,130.1,499.0,61.8,114.7,128.1,489.8,299.9,357.1,406.4,413.2,564.4,532.2,213.7,471.9,340.8,515.6,131.6,233.0,564.1,181.7,76.7,314.5,207.9,300.1,417.7,414.8,212.8,467.3,306.1,246.9,178.0,420.6,574.0,418.1,184.2,328.5,176.0,165.7,255.9,169.9,433.7,328.7,359.2,241.3,214.8,386.9,144.3,230.1,418.4,291.5,308.2,181.0,53.7,271.0,185.1,506.1,467.6,554.7,387.6,166.7,545.4,448.6,197.0,428.4,188.5,272.9,199.0,307.6,423.0,212.2,435.3,434.6,369.0,491.4,536.7,69.5,500.0,525.6,460.5,488.8,218.9,261.9,666.4,324.7,359.0,287.2,309.5,251.6,553.7,228.5,328.7
JI,354.8,81.1,614.5,165.3,111.8,282.0,424.1,189.9,470.7,329.5,567.3,457.9,192.1,530.9,159.4,403.2,279.7,232.0,481.0,378.9,526.3,252.8,107.9,543.6,271.0,201.8,86.4,228.1,632.6,514.5,132.6,159.3,536.3,617.1,428.2,556.8,648.4,468.9,300.0,571.5,325.7,361.5,149.9,251.0,1427.2,205.4,585.1,141.0,207.7,396.3,262.1,131.9,624.4,410.6,225.3,200.8,521.4,484.8,126.1,257.5,290.2,545.0,589.3,196.6,496.2,0.0,255.0,183.0,466.5,158.2,232.0,129.7,303.9,183.4,451.9,278.2,202.4,130.9,225.0,234.4,505.5,562.1,122.1,559.1,414.2,609.9,183.0,531.7,588.9,97.4,220.4,76.4,150.0,341.6,216.7,337.7,190.7,480.5,302.4,147.5,602.3,445.6,589.0,461.6,588.7,85.6,103.4,444.6,90.4,437.3,507.1,583.5,132.4,199.0,153.0,431.9,560.3,321.1,435.9,306.2,612.7,163.2,322.1,424.6,473.1,361.7,518.1,448.0,420.5,225.6,422.7,540.0,551.2,519.3,528.1,487.6,254.9,114.1,249.4,166.1,537.4,243.5,193.4,428.8,74.4,420.3,386.7,654.4,536.5,557.6,338.2,242.5,186.2,135.0,11.7,240.6,519.7,188.2,22.7,60.5,163.9,391.9,511.4,244.9,578.8,442.4,305.4,262.5,311.1,271.1,333.6,494.1
JJ,206.9,357.0,484.6,168.2,148.8,94.0,169.0,149.5,215.6,74.4,469.0,357.8,268.5,401.0,307.6,148.1,24.6,409.1,200.0,145.2,423.7,88.3,207.7,445.3,476.7,368.7,174.2,227.3,422.8,408.3,375.2,216.9,427.6,362.0,176.0,301.7,513.7,374.3,158.7,441.6,72.8,215.2,258.9,416.1,1270.0,365.3,495.8,177.9,111.1,200.1,170.7,269.7,414.6,306.1,86.0,260.5,242.1,386.5,251.5,375.4,91.0,436.3,334.2,429.6,241.1,297.9,0.0,276.7,269.8,300.6,391.9,311.4,72.8,325.8,350.2,474.8,364.9,316.2,361.1,140.2,250.4,338.1,259.0,278.8,159.1,324.5,348.9,433.4,459.0,166.4,340.7,352.3,292.4,197.4,382.1,189.8,338.6,257.3,47.3,297.7,347.2,190.5,420.4,314.8,406.0,177.7,202.7,341.7,227.3,328.6,352.8,328.4,208.5,334.2,178.3,295.2,462.8,66.0,180.8,101.1,357.6,294.2,116.6,360.2,374.8,217.8,409.4,201.8,274.2,345.9,314.0,410.1,296.1,264.2,376.9,291.0,451.5,202.1,426.5,210.6,282.3,420.6,358.8,325.9,188.4,290.4,275.9,382.5,413.5,482.6,163.9,362.8,303.9,129.0,240.2,446.3,260.7,354.1,275.8,189.9,320.4,119.7,409.7,400.2,430.6,362.0,78.7,69.5,105.0,428.6,116.2,385.4
