from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,II,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PA,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TZ,UE,UI,UL,VB,VC,VD,VE,VK,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
OI,356.7,434.1,240.5,131.4,173.9,184.7,106.2,347.2,1955.2,196.1,306.8,304.0,65.7,300.3,350.2,182.8,258.8,271.1,218.9,190.5,297.1,279.2,82.6,40.5,200.3,133.7,208.3,291.8,219.4,91.3,278.4,453.0,296.4,276.1,207.1,149.5,320.0,310.1,302.1,358.9,251.8,266.9,208.2,150.8,119.9,262.7,223.4,205.0,150.9,332.7,112.7,289.4,236.9,338.4,145.0,278.1,352.2,115.2,64.9,0.0,73.7,316.0,137.0,484.9,322.9,322.5,166.5,325.6,281.3,180.0,217.2,237.0,38.1,109.5,256.3,266.6,197.9,131.2,293.7,338.9,371.2,218.5,163.5,355.1,254.4,171.2,236.1,286.9,149.8,140.6,143.3,196.1,344.5,215.1,242.1,174.6,226.4,245.5,313.1,311.7,125.2,148.6,254.8,275.3,349.4,342.9,28.6,79.1,264.4,286.6
OM,322.1,399.5,205.9,85.1,139.3,148.1,121.4,312.6,1920.6,122.3,272.2,269.4,101.7,265.7,315.6,148.2,224.2,197.3,184.3,155.9,262.5,205.4,97.8,33.5,126.5,151.9,173.7,257.2,145.6,17.5,243.8,418.4,261.8,241.5,133.3,114.9,285.4,275.5,267.5,324.3,217.2,232.3,173.6,85.0,96.3,228.1,188.8,170.4,116.3,298.1,58.1,254.8,163.1,303.8,110.4,243.5,278.4,80.6,10.9,74.6,0.0,281.4,102.4,450.3,249.1,287.9,131.9,291.0,246.7,145.4,143.4,202.4,74.1,108.9,221.7,232.0,163.3,154.4,219.9,304.3,297.4,183.9,128.9,320.5,219.8,136.6,201.5,252.3,76.6,66.8,77.5,174.1,309.9,180.5,210.5,140.0,152.6,210.9,239.3,277.1,140.4,163.8,220.2,240.7,314.8,308.3,45.8,93.2,229.8,252.0
OQ,406.1,454.1,307.9,313.3,278.5,117.2,341.1,396.6,1975.2,372.2,289.0,95.2,347.9,13.5,34.1,250.2,241.0,353.8,245.9,239.9,345.6,379.4,344.0,279.7,318.2,380.1,275.7,322.3,336.6,282.9,326.9,473.0,345.8,122.9,311.4,216.9,152.0,89.1,350.6,190.9,259.1,316.3,167.8,313.2,324.5,109.5,239.3,250.7,182.0,382.1,286.3,338.8,281.6,170.4,212.4,308.6,339.0,242.0,256.5,320.8,265.3,0.0,286.4,534.3,423.1,371.9,233.9,375.0,127.9,247.4,301.3,286.4,320.3,337.1,286.8,315.1,178.1,382.6,280.5,387.4,358.0,285.9,230.9,403.6,40.0,238.6,285.5,336.3,341.4,332.2,305.7,387.7,393.9,264.5,257.7,242.0,348.2,294.0,299.9,143.7,386.6,410.0,101.6,323.8,181.4,61.4,292.0,339.4,312.9,133.4
OW,291.6,364.8,178.7,129.7,36.8,113.4,157.5,275.6,1885.9,172.7,245.0,234.7,147.7,231.0,280.9,121.0,197.0,279.1,157.1,125.4,235.3,287.2,160.4,96.1,208.3,196.5,146.5,230.0,222.8,99.3,216.6,383.7,231.3,206.8,215.1,87.7,258.2,240.8,240.3,297.1,144.6,201.8,146.4,129.6,140.9,193.4,161.6,67.9,81.6,267.6,103.5,224.3,244.9,276.6,83.2,216.3,224.5,67.5,72.9,137.2,81.7,246.7,0.0,419.8,330.9,257.4,104.7,260.5,212.0,118.2,225.2,171.9,136.7,151.3,194.5,204.8,136.1,199.0,166.0,277.1,243.5,156.7,101.7,293.3,185.1,109.4,171.0,221.8,157.8,148.6,122.1,255.9,279.4,150.4,172.8,112.8,234.4,183.7,185.4,249.9,203.0,93.6,185.5,213.5,287.6,273.6,108.4,155.8,202.6,217.3
PA,116.3,643.6,402.6,448.2,361.9,392.2,476.0,187.3,2164.7,491.2,534.3,513.5,466.2,509.8,559.7,410.3,486.3,410.1,446.4,480.9,428.3,435.7,478.9,414.6,374.5,515.0,390.1,405.0,392.9,417.8,409.6,662.5,222.5,485.6,367.7,377.0,514.3,519.6,433.3,553.2,341.8,399.0,435.7,448.1,459.4,472.2,450.9,341.1,360.4,95.9,422.0,149.2,337.9,532.7,372.5,391.3,395.3,386.0,391.4,455.7,400.2,525.5,342.6,0.0,479.4,218.3,394.0,251.7,490.8,407.5,357.6,369.1,455.2,469.8,369.5,397.8,425.4,517.5,336.8,470.1,414.3,408.7,391.0,486.3,463.9,398.7,234.9,192.7,461.3,452.1,440.6,559.4,84.1,347.6,451.7,402.1,404.5,376.7,356.2,506.0,521.5,412.1,464.3,406.5,543.7,552.4,426.9,474.3,395.6,496.1
PI,362.2,517.0,258.0,272.8,235.3,265.6,300.6,346.2,1964.5,231.7,401.8,386.9,342.2,383.2,433.1,277.8,353.8,41.2,313.9,196.0,283.7,28.2,334.2,290.6,137.1,339.6,245.5,260.4,110.0,240.3,265.0,535.9,301.9,359.0,130.3,250.4,429.8,393.0,288.7,468.7,197.2,254.4,309.1,252.1,284.0,345.6,351.6,214.5,233.8,338.2,295.4,294.9,113.4,448.2,245.9,246.7,228.7,259.4,264.8,331.7,257.0,398.9,216.0,490.4,0.0,328.0,290.4,331.1,364.2,293.0,120.2,224.5,331.2,294.4,224.9,253.2,298.8,342.1,170.2,325.5,247.7,264.1,276.4,341.7,337.3,272.1,241.6,292.4,201.3,192.1,260.4,299.4,350.0,203.0,325.0,282.7,98.4,232.1,189.6,421.5,397.5,285.5,337.7,261.9,459.2,425.8,302.9,350.3,251.0,369.5
PN,73.9,550.8,309.8,355.4,269.1,299.4,383.2,57.9,2071.9,398.4,441.5,420.7,373.4,417.0,466.9,317.5,393.5,317.3,353.6,388.1,335.5,342.9,386.1,321.8,281.7,422.2,297.3,312.2,300.1,325.0,316.8,569.7,111.7,392.8,274.9,284.2,421.5,426.8,340.5,460.4,249.0,306.2,342.9,355.3,366.6,379.4,358.1,248.3,267.6,118.4,329.2,122.7,245.1,439.9,279.7,298.5,302.5,293.2,298.6,362.9,307.4,432.7,249.8,234.1,386.6,0.0,301.2,140.9,398.0,314.7,264.8,276.3,362.4,377.0,276.7,305.0,332.6,424.7,244.0,377.3,321.5,315.9,298.2,393.5,371.1,305.9,142.1,52.8,368.5,359.3,347.8,466.6,106.6,254.8,358.8,309.3,311.7,283.9,263.4,413.2,428.7,319.3,371.5,313.7,450.9,459.6,334.1,381.5,302.8,403.3
PO,282.2,384.8,105.3,171.4,133.8,160.5,199.2,272.7,1905.9,230.3,194.9,255.4,206.0,288.4,303.1,70.9,146.9,271.7,107.0,116.0,160.8,297.3,202.1,137.8,236.1,238.2,83.6,155.5,259.1,141.0,142.1,403.7,221.9,235.4,229.3,61.2,222.9,261.5,165.8,261.8,115.5,177.0,119.9,171.3,182.6,248.8,135.1,126.8,101.6,258.2,144.4,214.9,199.5,241.3,36.7,141.8,256.9,109.2,114.6,178.9,123.4,304.1,96.9,410.4,341.0,248.0,0.0,251.1,230.2,68.1,219.2,147.1,178.4,195.2,120.0,130.3,109.6,240.7,198.4,202.6,275.9,82.2,55.2,218.8,242.5,82.9,161.6,212.4,200.1,190.3,163.8,297.6,270.0,140.6,192.9,8.0,266.1,109.2,217.8,214.6,244.7,268.1,242.9,139.0,252.3,294.3,150.1,197.5,128.1,267.4
PZ,145.7,504.5,263.5,309.1,222.8,253.1,336.9,136.2,2025.6,368.0,395.2,374.4,343.7,370.7,420.6,271.2,347.2,271.0,307.3,341.8,289.2,296.6,339.8,275.5,235.4,375.9,251.0,265.9,258.4,278.7,270.5,523.4,21.3,346.5,228.6,237.9,375.2,380.5,294.2,414.1,202.7,259.9,296.6,309.0,320.3,333.1,311.8,202.0,221.3,139.7,282.1,96.4,198.8,393.6,233.4,252.2,256.2,246.9,252.3,316.6,261.1,386.4,203.5,291.9,340.3,111.5,254.9,0.0,351.7,268.4,218.5,230.0,316.1,332.9,230.4,258.7,286.3,378.4,197.7,331.0,275.2,269.6,251.9,347.2,324.8,259.6,95.8,75.9,322.2,313.0,301.5,368.5,151.5,208.1,312.6,263.0,265.4,237.6,217.1,366.9,382.4,273.0,325.2,267.4,404.6,413.3,287.8,335.2,256.5,357.0
QC,381.8,429.8,241.2,289.0,254.2,92.9,316.8,372.3,1950.9,347.9,178.5,22.6,307.0,113.0,70.3,161.4,130.5,329.5,135.4,215.6,296.7,355.1,319.7,255.4,293.9,355.8,219.5,291.4,312.3,258.6,278.0,448.7,321.5,5.2,287.1,186.3,41.5,28.7,301.7,80.4,234.8,292.0,127.6,288.9,300.2,18.5,160.1,226.4,157.7,357.8,262.0,314.5,257.3,59.9,188.1,277.7,314.7,217.7,232.2,296.5,241.0,99.5,262.1,510.0,398.8,347.6,209.6,350.7,0.0,197.6,277.0,262.1,296.0,312.8,255.9,266.2,137.9,358.3,256.2,338.5,333.7,218.1,206.6,354.7,96.9,209.3,261.2,312.0,317.7,307.9,281.4,363.4,369.6,240.2,230.9,217.7,323.9,245.1,275.6,33.2,362.3,385.7,69.3,274.9,70.9,61.5,267.7,315.1,264.0,37.1
QL,307.0,409.6,88.1,196.2,158.6,187.3,224.0,291.0,1930.7,239.2,173.3,233.8,214.2,313.2,281.5,49.3,125.3,254.5,85.4,140.8,143.6,280.1,226.9,162.6,218.9,263.0,66.4,138.3,237.3,165.8,124.9,428.5,246.7,213.8,212.1,86.0,201.3,239.9,148.6,240.2,98.3,159.8,144.7,196.1,207.4,227.2,123.1,151.6,126.4,283.0,170.0,239.7,182.3,219.7,61.5,124.6,239.7,134.0,139.4,203.7,148.2,310.7,121.7,435.2,323.8,272.8,59.4,275.9,208.6,0.0,202.0,129.9,203.2,217.8,102.8,113.1,134.4,265.5,181.2,185.4,258.7,65.0,80.0,201.6,267.3,99.6,186.4,237.2,224.3,215.1,188.6,322.4,294.8,133.4,217.7,67.5,248.9,92.0,200.6,193.0,269.5,160.1,267.7,121.8,230.7,272.7,174.9,222.3,110.9,245.8
QU,268.4,423.2,164.2,175.1,141.5,171.8,202.9,252.4,1866.8,134.0,308.0,293.1,244.5,289.4,339.3,184.0,260.0,91.5,220.1,102.2,189.9,99.6,236.5,192.9,16.8,241.9,151.7,166.6,35.2,142.6,171.2,442.1,208.1,265.2,10.0,156.6,336.0,299.2,194.9,374.9,103.4,160.6,215.3,154.4,186.3,251.8,257.8,120.7,140.0,244.4,201.6,201.1,19.6,354.4,152.1,152.9,134.9,165.6,170.3,234.0,159.3,305.1,122.2,396.6,143.3,234.2,196.6,237.3,270.4,199.2,0.0,130.7,233.5,196.7,131.1,159.4,205.0,244.4,76.4,231.7,153.9,170.3,182.6,247.9,243.5,178.3,147.8,198.6,103.6,94.4,162.7,201.7,256.2,109.2,231.3,188.9,46.8,138.3,95.8,327.7,299.8,191.7,243.9,168.1,365.4,332.0,205.2,252.6,157.2,275.7
QZ,243.5,424.7,102.1,229.3,144.0,264.5,257.1,234.0,1945.8,270.7,245.9,306.4,263.9,290.9,354.1,121.9,197.9,173.2,158.0,77.3,127.8,198.8,260.0,195.7,137.6,296.1,89.6,104.5,160.6,198.9,109.1,443.6,183.2,286.4,130.8,165.2,273.9,312.5,132.8,312.8,41.3,29.8,223.9,229.2,240.5,299.8,195.7,122.2,141.5,219.5,202.3,176.2,101.0,292.3,142.4,90.8,158.4,167.1,172.5,236.8,181.3,383.3,123.7,371.7,242.5,209.3,134.5,212.4,281.2,137.1,120.7,0.0,236.3,253.1,69.0,97.3,213.6,298.6,99.9,169.6,177.4,108.2,120.5,185.8,245.0,186.9,122.9,173.7,224.4,215.2,221.7,322.5,231.3,51.7,232.7,126.8,167.6,76.2,119.3,265.6,302.6,193.2,245.4,106.0,303.3,345.3,208.0,255.4,95.1,318.4
RA,366.4,443.8,250.2,141.1,184.6,192.4,115.9,356.9,1964.9,205.8,316.5,313.7,80.0,310.0,359.9,192.5,268.5,280.8,228.6,200.2,306.8,288.9,92.3,50.2,210.0,162.1,218.0,301.5,224.5,101.0,288.1,462.7,306.1,285.8,216.8,159.2,329.7,319.8,311.8,368.6,261.5,276.6,217.9,160.5,129.6,272.4,233.1,214.7,160.6,342.4,122.4,299.1,246.6,348.1,154.7,287.8,361.9,124.9,74.6,28.3,83.4,325.7,146.7,494.6,332.6,332.2,176.2,335.3,291.0,189.7,226.9,246.7,0.0,119.2,266.0,276.3,207.6,159.6,303.4,348.6,380.9,228.2,173.2,364.8,264.1,180.9,245.8,296.6,160.1,150.3,153.0,257.6,354.2,224.8,251.8,184.3,236.1,255.2,322.8,321.4,134.9,113.3,264.5,285.0,359.1,352.6,38.3,88.8,274.1,296.3
RB,365.4,442.8,249.2,21.8,182.6,191.4,3.9,355.9,1820.2,100.2,315.5,312.7,139.3,309.0,358.9,191.5,267.5,240.9,227.6,199.2,305.8,249.0,37.5,94.8,170.1,42.9,217.0,300.5,184.6,118.0,287.1,461.7,305.1,284.8,176.9,158.2,328.7,318.8,310.8,367.6,260.5,275.6,216.9,41.2,10.3,271.4,232.1,213.7,159.6,341.4,38.7,298.1,206.7,347.1,153.7,286.8,322.0,123.9,91.6,112.2,100.4,324.7,145.7,493.6,292.7,331.2,175.2,334.3,290.0,188.7,187.0,245.7,111.7,0.0,265.0,275.3,206.6,45.4,263.5,347.6,341.0,227.2,172.2,363.8,263.1,179.9,244.8,295.6,81.7,91.7,33.7,161.1,353.2,223.8,250.9,183.3,196.2,254.2,282.9,320.4,110.0,46.3,263.5,284.0,358.1,351.6,101.4,154.5,273.1,295.3
RJ,252.8,434.0,83.9,268.6,152.3,248.3,296.4,236.8,1955.1,264.1,227.7,288.2,286.6,374.2,335.9,103.7,179.7,182.5,139.8,86.6,89.6,208.1,299.3,235.0,146.9,335.4,71.4,38.1,165.3,238.2,70.9,452.9,192.5,268.2,140.1,147.0,255.7,294.3,94.6,294.6,26.3,87.8,205.7,268.5,279.8,281.6,177.5,131.5,150.8,228.8,242.4,185.5,110.3,274.1,124.2,24.4,167.7,206.4,211.8,276.1,220.6,365.1,133.0,381.0,251.8,218.6,116.3,221.7,263.0,118.9,130.0,57.9,275.6,290.2,0.0,59.1,195.4,337.9,109.2,131.4,186.7,90.0,102.3,147.6,328.3,168.7,132.2,183.0,233.7,224.5,261.0,331.8,240.6,61.4,242.0,108.6,176.9,38.0,128.6,247.4,341.9,232.5,328.7,67.8,285.1,327.1,247.3,294.7,56.9,300.2
RW,278.2,459.4,91.3,276.0,177.7,255.7,303.8,262.2,1980.5,289.5,235.1,295.6,294.0,381.6,343.3,111.1,187.1,207.9,147.2,112.0,30.4,233.5,306.7,242.4,172.3,342.8,78.8,111.7,190.7,245.6,37.9,478.3,217.9,275.6,165.5,154.4,263.1,301.7,61.6,302.0,51.7,113.2,213.1,275.9,287.2,289.0,184.9,156.9,176.2,254.2,249.8,210.9,135.7,281.5,131.6,98.0,193.1,213.8,219.2,283.5,228.0,372.5,201.5,406.4,277.2,244.0,123.7,247.1,270.4,126.3,155.4,83.3,283.0,297.6,76.2,0.0,202.8,345.3,134.6,72.2,212.1,97.4,109.7,88.4,335.7,176.1,157.6,208.4,259.1,249.9,268.4,357.2,266.0,86.8,267.4,116.0,202.3,26.5,154.0,254.8,349.3,239.9,336.1,34.8,292.5,334.5,254.7,302.1,23.9,307.6
RZ,332.0,380.0,168.0,225.2,187.6,52.8,253.0,316.0,1901.1,268.2,196.3,154.5,243.2,178.7,202.2,110.8,148.3,279.7,108.4,165.8,241.5,305.3,255.9,191.6,244.1,292.0,135.8,236.2,262.5,194.8,222.8,398.9,271.7,134.5,237.3,48.3,122.0,160.6,246.5,160.9,185.0,242.2,10.2,225.1,236.4,141.1,98.7,176.6,107.9,308.0,199.0,264.7,207.5,140.4,72.5,222.5,264.9,163.0,168.4,232.7,177.2,194.4,150.7,460.2,349.0,297.8,112.0,300.9,129.3,125.5,227.2,212.3,232.2,246.8,200.7,211.0,0.0,294.5,206.4,283.3,283.9,152.9,91.0,299.5,132.8,71.3,211.4,262.2,253.3,244.1,217.6,351.4,319.8,190.8,181.1,120.1,274.1,189.9,225.8,113.7,298.5,189.1,133.2,219.7,151.4,193.4,203.9,251.3,208.8,165.0
SD,419.6,497.0,303.4,76.0,236.8,245.6,50.8,403.6,1874.4,138.5,369.7,366.9,85.4,363.2,413.1,245.7,321.7,295.1,281.8,253.4,360.0,303.2,72.7,148.5,224.3,2.5,271.2,354.7,238.8,172.2,341.3,515.9,359.3,339.0,231.1,212.4,382.9,373.0,365.0,421.8,314.7,329.8,271.1,95.4,64.5,325.6,286.3,267.9,213.8,395.6,92.3,352.3,260.9,401.3,207.9,341.0,376.2,178.1,145.8,130.8,154.6,378.9,199.9,547.8,346.9,385.4,229.4,388.5,344.2,242.9,241.2,299.9,146.9,55.9,319.2,329.5,260.8,0.0,317.7,401.8,395.2,281.4,226.4,418.0,317.3,234.1,299.0,349.8,136.5,145.9,87.9,215.3,407.4,278.4,305.0,237.5,250.4,308.4,337.1,374.6,145.2,100.5,317.7,338.2,412.3,405.8,136.6,187.1,327.3,349.5
SI,257.8,412.6,153.6,217.2,130.9,161.2,245.0,248.3,1933.7,216.6,297.4,282.5,251.8,278.8,328.7,173.4,249.4,119.1,209.5,91.6,179.3,144.7,247.9,183.6,83.5,284.0,141.1,156.0,106.5,186.8,160.6,431.5,197.5,254.6,76.7,146.0,325.4,288.6,184.3,364.3,92.8,150.0,204.7,217.1,228.4,241.2,247.2,110.1,129.4,233.8,190.2,190.5,46.9,343.8,141.5,142.3,64.1,155.0,160.4,224.7,169.2,294.5,111.6,386.0,188.4,223.6,186.0,226.7,259.8,188.6,66.6,120.1,224.2,241.0,120.5,148.8,194.4,286.5,0.0,221.1,77.4,159.7,172.0,237.3,232.9,167.7,137.2,188.0,170.9,161.1,209.6,216.6,245.6,98.2,223.1,178.3,113.5,127.7,19.3,317.1,290.5,313.9,233.3,157.5,354.8,321.4,195.9,243.3,146.6,265.1
SK,320.0,501.2,133.1,317.8,219.5,297.5,345.6,304.0,2022.3,331.3,276.9,337.4,335.8,423.4,385.1,152.9,228.9,249.7,189.0,153.8,24.1,275.3,348.5,284.2,214.1,384.6,120.6,153.5,232.5,287.4,79.7,520.1,259.7,317.4,207.3,196.2,304.9,343.5,103.4,343.8,93.5,155.0,254.9,317.7,329.0,330.8,226.7,198.7,218.0,296.0,291.6,252.7,177.5,323.3,173.4,139.8,234.9,255.6,261.0,325.3,269.8,414.3,243.3,448.2,319.0,285.8,165.5,288.9,312.2,168.1,197.2,125.1,324.8,339.4,118.0,41.8,244.6,387.1,176.4,0.0,253.9,139.2,151.5,16.2,377.5,217.9,199.4,250.2,300.9,291.7,310.2,399.0,307.8,128.6,309.3,157.8,244.1,68.3,195.8,296.6,391.1,281.7,377.9,76.6,334.3,376.3,296.5,343.9,65.7,349.4
SP,325.2,480.0,221.0,267.6,198.3,228.6,295.4,309.2,2001.1,226.5,364.8,349.9,302.6,346.2,396.1,240.8,316.8,46.3,276.9,159.0,246.7,71.9,329.0,251.0,109.3,334.4,208.5,223.4,112.6,235.1,228.0,498.9,264.9,322.0,102.5,213.4,392.8,356.0,251.7,431.7,160.2,217.4,272.1,246.9,278.8,308.6,314.6,177.5,196.8,301.2,258.4,257.9,85.6,411.2,208.9,209.7,89.3,222.4,227.8,292.1,236.6,361.9,179.0,453.4,115.6,291.0,253.4,294.1,327.2,256.0,92.4,187.5,291.6,289.2,187.9,216.2,261.8,336.9,67.3,288.5,0.0,227.1,239.4,304.7,300.3,235.1,204.6,255.4,196.1,186.9,255.2,294.2,313.0,166.0,288.0,245.7,101.0,195.1,48.7,384.5,357.9,248.5,300.7,224.9,422.2,388.8,263.3,310.7,214.0,332.5
SY,290.9,443.1,54.2,229.7,192.1,212.0,257.5,281.4,1964.2,288.6,188.8,249.3,248.5,339.7,297.0,64.8,140.8,220.6,100.9,124.7,109.7,246.2,260.4,196.1,185.0,296.5,14.5,104.4,208.0,199.3,91.0,462.0,230.6,229.3,178.2,116.5,216.8,255.4,114.7,255.7,64.4,125.9,175.2,229.6,240.9,242.7,138.6,185.1,159.9,266.9,202.7,223.6,148.4,235.2,93.7,90.7,205.8,167.5,172.9,237.2,181.7,326.2,155.2,419.1,289.9,256.7,77.4,259.8,224.1,80.0,168.1,96.0,236.7,253.5,68.9,79.2,164.9,299.0,147.3,151.5,224.8,0.0,71.8,167.7,294.0,133.1,170.3,221.1,257.8,248.6,222.1,355.9,278.7,99.1,251.2,69.7,215.0,58.1,166.7,208.5,303.0,193.6,293.5,87.9,246.2,288.2,208.4,255.8,77.0,261.3
TB,283.6,386.2,76.9,172.8,135.2,145.9,200.6,267.6,1907.3,215.8,216.1,247.6,190.8,271.8,295.3,93.5,168.1,261.3,128.2,117.4,150.4,286.9,203.5,139.2,225.7,239.6,44.7,145.1,244.1,142.4,131.7,405.1,223.3,227.6,218.9,44.6,215.1,253.7,155.4,254.0,105.1,166.6,103.3,172.7,184.0,234.2,118.5,128.2,103.0,259.6,146.6,216.3,189.1,233.5,21.8,131.4,246.5,110.6,116.0,180.3,124.8,287.5,98.3,411.8,330.6,249.4,79.6,252.5,222.4,93.1,208.8,136.7,179.8,194.4,109.6,119.9,93.0,242.1,188.0,192.2,265.5,61.8,0.0,208.4,225.9,66.3,163.0,213.8,200.9,191.7,165.2,299.0,271.4,140.2,194.2,87.7,255.7,98.8,207.4,206.8,246.1,136.7,226.3,128.6,244.5,286.5,151.5,198.9,117.7,258.1
TH,329.4,510.6,142.5,327.2,228.9,306.9,355.0,313.4,2031.7,340.7,286.3,346.8,345.2,432.8,394.5,162.3,238.3,259.1,198.4,163.2,33.5,284.7,357.9,293.6,223.5,394.0,130.0,162.9,241.9,296.8,89.1,529.5,269.1,326.8,216.7,205.6,314.3,352.9,112.8,353.2,102.9,164.4,264.3,327.1,338.4,340.2,236.1,208.1,227.4,305.4,301.0,262.1,186.9,332.7,182.8,149.2,244.3,265.0,270.4,334.7,279.2,423.7,252.7,457.6,328.4,295.2,174.9,298.3,321.6,177.5,206.6,134.5,334.2,348.8,127.4,51.2,254.0,396.5,185.8,9.4,263.3,148.6,160.9,0.0,386.9,227.3,208.8,259.6,310.3,301.1,319.6,408.4,317.2,138.0,318.7,167.2,253.5,77.7,205.2,306.0,400.5,291.1,387.3,86.0,343.7,385.7,305.9,353.3,75.1,358.8
TN,361.1,409.1,262.9,268.3,234.5,81.9,296.1,345.1,1930.2,311.3,261.7,105.8,286.3,30.9,80.8,205.2,213.7,308.8,218.6,194.9,300.6,334.4,299.0,234.7,273.2,335.1,230.7,277.3,291.6,237.9,281.9,428.0,300.8,77.9,266.4,171.9,124.7,111.9,305.6,163.6,214.1,271.3,122.8,268.2,279.5,64.5,194.3,205.7,137.0,337.1,242.1,293.8,236.6,143.1,167.4,263.6,294.0,197.0,211.5,275.8,220.3,46.6,241.4,489.3,378.1,326.9,188.9,330.0,83.1,202.4,256.3,241.4,275.3,289.9,241.8,270.1,133.1,337.6,235.5,342.4,313.0,240.9,185.9,358.6,0.0,193.6,240.5,291.3,296.4,287.2,260.7,394.5,348.9,219.9,210.2,197.0,303.2,249.0,254.9,116.4,341.6,232.2,56.6,278.8,154.1,108.1,247.0,294.4,267.9,88.4
TO,299.3,401.9,131.3,188.5,150.9,134.2,216.3,283.3,1923.0,231.5,204.4,235.9,206.5,260.1,283.6,91.6,156.4,247.0,116.5,133.1,204.8,272.6,219.2,154.9,211.4,255.3,99.1,199.5,229.8,158.1,186.1,420.8,239.0,215.9,204.6,32.9,203.4,242.0,209.8,242.3,152.3,209.5,91.6,188.4,199.7,222.5,106.8,143.9,118.7,275.3,162.3,232.0,174.8,221.8,35.8,185.8,232.2,126.3,131.7,196.0,140.5,275.8,114.0,427.5,316.3,265.1,75.3,268.2,210.7,88.8,194.5,179.6,195.5,210.1,164.0,174.3,81.3,257.8,173.7,246.6,251.2,116.2,54.3,262.8,214.2,0.0,178.7,229.5,216.6,207.4,180.9,314.7,287.1,158.1,209.9,83.4,241.4,153.2,193.1,195.1,261.8,152.4,214.6,183.0,232.8,274.8,167.2,214.6,172.1,246.4
TZ,145.2,453.3,212.3,257.9,171.6,201.9,285.7,129.2,1974.4,316.8,344.0,323.2,292.5,319.5,369.4,220.0,296.0,219.8,256.1,290.6,238.0,245.4,288.6,224.3,184.2,324.7,199.8,214.7,202.6,227.5,219.3,472.2,84.9,295.3,177.4,186.7,324.0,329.3,243.0,362.9,151.5,208.7,245.4,257.8,269.1,281.9,260.6,150.8,170.1,121.2,230.9,77.9,147.6,342.4,182.2,201.0,205.0,195.7,201.1,265.4,209.9,335.2,152.3,273.4,289.1,111.0,203.7,114.1,300.5,217.2,167.3,178.8,264.9,281.7,179.2,207.5,235.1,327.2,146.5,279.8,224.0,218.4,200.7,296.0,273.6,208.4,0.0,75.4,271.6,261.8,250.3,369.1,133.0,156.9,264.3,211.8,214.2,186.4,165.9,315.7,331.2,354.6,274.0,216.2,353.4,362.1,236.6,284.0,205.3,305.8
UE,69.7,497.9,256.9,302.5,216.2,246.5,330.3,53.7,2019.0,345.5,388.6,367.8,320.5,364.1,414.0,264.6,340.6,264.4,300.7,335.2,282.6,290.0,333.2,268.9,228.8,369.3,244.4,259.3,247.2,272.1,263.9,516.8,58.8,339.9,222.0,231.3,368.6,373.9,287.6,407.5,196.1,253.3,290.0,302.4,313.7,326.5,305.2,195.4,214.7,88.6,276.3,69.8,192.2,387.0,226.8,245.6,249.6,240.3,245.7,310.0,254.5,379.8,196.9,228.3,333.7,35.5,248.3,88.0,345.1,261.8,211.9,223.4,309.5,324.1,223.8,252.1,279.7,371.8,191.1,324.4,268.6,263.0,245.3,340.6,318.2,253.0,89.2,0.0,315.6,306.4,294.9,413.7,87.9,201.9,305.9,256.4,258.8,231.0,210.5,360.3,375.8,266.4,318.6,260.8,398.0,406.7,281.2,328.6,249.9,350.4
UI,373.7,472.5,268.9,71.4,212.9,223.1,98.6,363.6,1850.3,46.2,345.2,342.4,174.7,338.7,388.6,221.2,297.2,158.5,257.3,206.9,294.6,166.6,132.8,106.5,87.7,137.6,256.4,271.3,106.8,56.2,275.9,491.4,312.8,314.5,94.5,187.9,358.4,348.5,299.6,397.3,208.1,265.3,246.6,50.7,82.6,301.7,261.8,225.4,189.3,349.7,88.2,305.8,124.3,376.8,184.0,257.6,239.6,153.6,83.9,147.6,72.9,354.4,175.4,501.3,210.3,338.9,204.9,342.6,320.3,218.4,104.6,235.4,147.1,94.6,235.8,264.1,236.3,140.7,181.1,336.4,258.6,256.9,201.9,352.6,292.8,209.6,253.1,303.3,0.0,9.3,59.0,46.2,360.9,213.5,280.6,213.6,113.8,243.0,200.5,350.1,213.4,243.5,293.2,272.8,387.8,381.3,118.8,166.2,261.9,325.0
