from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
TZ,429.2,102.9,133.8,538.3,570.5,475.4,244.1,578.4,293.1,451.9,510.2,470.4,549.3,505.3,378.8,198.1,386.7,575.4,73.8,399.1,464.9,76.3,88.0,461.4,667.3,553.9,94.4,505.9,483.9,305.9,586.6,324.7,648.3,501.1,555.2,220.2,454.4,532.6,230.8,566.8,60.1,427.2,629.1,381.2,432.7,68.6,535.7,430.8,452.7,445.1,476.1,279.2,224.7,514.6,547.3,561.5,448.2,317.8,478.8,251.1,226.2,199.0,274.9,552.5,539.6,533.1,645.0,610.6,382.3,263.8,569.4,543.6,510.8,136.3,384.9,637.6,614.6,500.2,86.0,730.8,578.4,123.7,556.2,516.5,68.9,532.0,33.2,666.5,91.6,460.7,491.3,393.3,612.5,643.8,704.9,575.4,517.9,400.7,141.8,44.4,144.9,371.6,231.0,695.4,254.2,566.7,539.8,595.6,381.0,446.7,663.6,492.7,112.2,438.4,477.5,330.8,465.0,45.0,394.4,595.9,428.9,520.0,233.7,669.6,606.7,530.6,707.9,620.9,234.2,532.8,508.7,301.6,681.7,73.6,360.8,319.4,468.2,468.5,504.1,537.4,520.2,0.0,258.1,386.9,528.6,169.4,496.3,360.3,462.5,237.8,293.9,608.2,537.7,182.8,1320.2,461.6,567.7,365.8,620.6,519.2,513.6,505.3,702.4,509.6,547.8,434.9,163.0,42.4,53.2,725.8,217.6,541.0,398.0,535.3,206.4,627.3,82.6,593.2,371.0,111.4,536.0,489.2,243.3,301.0
UK,309.2,257.0,277.5,404.4,436.6,276.4,134.5,458.4,73.9,318.0,376.3,336.5,415.4,385.3,149.3,176.7,163.2,441.5,253.9,246.4,241.4,220.8,295.5,327.5,533.4,420.0,263.7,404.9,350.0,76.4,505.0,95.2,514.4,380.8,356.2,118.6,320.5,412.6,209.4,337.3,256.5,293.3,495.2,162.3,298.8,213.1,415.7,207.3,318.8,311.2,311.6,90.8,74.8,394.6,427.3,427.6,314.3,88.3,358.8,72.5,74.3,121.9,95.3,418.6,326.6,399.2,485.0,476.7,163.4,82.3,509.1,462.0,281.3,140.3,155.4,438.2,454.6,380.2,167.5,597.7,444.5,234.3,419.8,396.5,196.0,398.1,226.8,532.6,179.0,296.2,371.3,169.8,478.6,509.9,571.0,351.9,397.9,181.8,236.2,297.8,245.8,142.1,81.1,489.7,4.3,485.1,310.3,461.7,228.3,217.2,529.7,358.8,289.2,208.9,343.6,84.3,345.0,298.4,164.9,462.0,308.9,400.0,58.0,571.4,472.8,396.7,574.0,421.9,155.2,412.8,333.5,109.4,547.8,270.0,141.9,185.5,332.1,334.6,274.5,403.5,419.2,260.8,0.0,157.4,408.6,248.9,423.3,141.4,328.6,136.2,112.4,373.2,417.7,158.5,1222.1,327.7,368.7,211.6,486.7,399.2,379.7,371.4,506.0,428.0,427.8,301.0,123.6,303.3,211.4,592.7,196.2,317.5,264.1,305.8,92.9,493.4,262.8,459.3,210.4,248.5,416.0,355.3,55.4,131.5
UM,402.1,384.7,411.6,275.0,417.2,226.8,216.3,426.6,212.2,305.0,273.9,323.5,316.1,333.5,51.9,297.0,80.8,356.3,384.7,200.0,122.5,345.2,464.5,305.1,520.4,400.6,397.8,376.1,285.5,114.9,482.6,80.4,501.4,361.4,306.6,242.2,249.0,408.7,329.7,246.2,388.2,196.6,482.2,137.4,185.7,337.5,416.5,88.4,305.8,298.2,192.7,165.7,195.1,336.0,388.1,297.0,301.3,145.0,309.5,192.8,216.6,241.3,170.2,270.1,201.3,309.5,393.4,457.3,153.2,202.6,496.1,433.2,190.2,309.3,58.0,341.6,369.4,288.1,336.5,521.3,425.1,368.4,397.4,303.3,364.2,315.5,355.8,446.0,322.7,177.3,457.8,81.0,465.6,496.9,558.0,233.0,424.7,120.7,370.3,426.8,379.9,92.9,201.4,440.4,165.0,456.3,224.5,448.7,179.4,165.7,466.2,274.4,416.9,117.8,330.6,177.2,352.5,427.4,76.1,449.0,401.8,308.3,179.7,552.0,459.8,377.3,498.9,316.1,233.6,344.8,208.2,184.3,461.2,401.7,78.0,181.5,213.2,240.3,177.0,336.3,396.8,389.8,168.9,0.0,299.7,336.7,403.9,101.8,315.6,259.8,194.2,282.1,456.3,282.3,1273.0,314.7,312.7,164.6,411.2,400.0,249.2,242.3,453.8,405.6,410.6,213.1,248.6,432.3,382.1,573.3,316.5,192.2,251.1,208.3,213.2,480.4,396.9,446.3,152.8,376.2,358.8,240.6,169.3,224.4
UN,129.8,402.2,376.3,269.2,301.4,317.2,251.3,209.8,276.6,182.8,241.1,201.3,280.2,131.3,274.6,452.4,246.6,306.3,426.2,201.3,184.5,396.4,516.9,76.2,398.2,324.3,422.3,153.6,214.8,340.0,253.7,313.5,379.2,186.2,413.0,341.9,171.3,146.0,485.1,341.1,433.0,144.1,360.0,209.0,149.6,388.7,167.1,205.0,89.0,106.9,193.0,262.2,359.3,114.6,178.7,299.3,93.5,375.4,40.4,312.3,380.8,392.2,266.7,283.4,245.3,264.0,375.9,334.8,241.9,301.9,373.9,210.7,295.3,404.2,268.5,363.0,345.5,63.1,363.9,462.5,309.3,392.9,168.5,147.9,409.0,262.9,400.6,397.4,352.2,177.6,122.7,240.4,343.4,374.7,435.8,270.6,137.9,210.8,371.9,471.6,360.9,282.1,353.8,426.3,311.2,233.8,329.6,326.5,183.2,227.7,394.5,226.9,393.8,240.7,208.4,226.0,158.2,472.2,285.3,326.8,115.2,8.5,344.1,436.2,337.6,287.4,438.8,371.4,305.3,45.4,225.6,272.2,412.6,426.6,264.3,182.0,185.1,185.4,288.5,268.3,167.9,434.6,315.1,291.1,0.0,381.1,181.4,230.5,176.3,324.3,273.4,374.4,151.1,386.4,1458.8,124.9,374.7,168.0,351.5,150.6,244.5,236.2,433.3,176.7,179.2,151.8,412.8,477.1,434.3,457.5,444.5,236.2,150.7,319.8,370.9,358.2,421.4,324.1,173.2,393.7,167.4,194.5,329.4,198.7
UP,386.1,95.4,84.6,501.6,533.8,491.6,194.6,535.3,204.7,415.2,473.5,433.7,512.6,462.2,373.0,162.0,280.7,538.7,100.7,362.4,358.9,84.8,242.0,424.7,630.6,517.2,96.8,462.8,447.2,281.4,543.5,324.5,611.6,458.0,592.8,152.8,417.7,489.5,194.7,525.7,128.4,390.5,592.4,275.2,396.0,94.1,492.6,324.8,416.0,408.4,429.1,173.2,181.8,471.5,504.2,524.8,411.5,316.8,435.7,183.7,210.2,140.6,168.9,515.8,444.1,496.4,608.3,573.9,276.3,181.6,526.3,500.5,469.7,177.9,379.1,600.9,577.9,407.7,119.6,694.9,541.7,67.4,513.1,459.9,110.3,495.3,119.9,629.8,107.9,413.7,448.2,287.3,575.8,607.1,668.2,469.4,474.8,294.7,74.6,190.9,84.2,366.4,175.5,658.7,242.4,523.6,498.7,558.9,344.3,402.1,626.9,456.0,102.1,415.1,440.8,215.2,421.9,191.5,313.9,559.2,385.8,427.9,215.5,626.5,570.0,493.9,671.2,603.8,128.2,489.7,451.0,195.6,645.0,104.9,254.8,282.7,431.5,431.8,462.9,500.7,477.1,153.9,246.3,342.2,419.3,0.0,453.2,254.3,425.8,147.2,173.2,561.6,494.6,115.4,1355.2,424.9,607.1,329.1,583.9,476.1,476.9,468.6,665.7,466.5,504.7,398.2,151.8,196.4,159.7,689.9,154.1,435.0,361.3,494.2,168.7,590.6,95.9,556.5,334.3,86.9,492.9,452.5,200.8,251.5
UV,287.0,447.0,421.1,137.7,152.3,379.0,296.1,168.4,321.4,126.9,147.9,83.9,113.1,221.6,337.4,497.2,296.5,139.2,471.0,246.1,247.3,441.2,561.7,139.5,249.1,216.1,467.1,142.3,130.4,353.8,145.5,351.3,230.1,4.7,245.9,386.7,234.1,283.7,529.9,282.6,477.8,214.7,210.9,253.8,212.4,433.5,208.1,267.8,126.1,163.1,230.6,307.0,404.1,224.1,219.7,125.3,121.6,389.2,197.6,357.1,425.6,437.0,311.5,159.1,209.1,121.7,208.8,226.6,286.7,346.7,224.8,102.5,342.1,449.0,331.3,201.4,178.4,176.2,408.7,310.6,160.2,437.7,139.2,165.6,453.8,95.8,445.4,228.9,397.0,244.9,255.6,292.8,194.3,225.6,286.7,239.0,319.2,252.9,416.7,516.4,405.7,344.9,398.6,183.1,356.0,125.6,290.7,176.7,228.0,290.5,245.4,167.7,438.6,303.5,63.1,270.8,247.0,517.0,327.7,177.7,265.4,220.1,388.9,287.1,163.8,105.9,281.8,204.3,350.1,232.9,219.8,317.0,244.1,475.2,268.6,226.8,194.3,248.2,363.1,101.2,152.1,479.4,359.9,347.5,228.7,425.9,0.0,275.3,76.0,369.1,318.2,207.3,278.6,431.2,1492.2,116.6,207.6,212.8,173.0,181.1,188.6,180.3,223.5,68.5,232.9,214.6,452.9,521.9,479.1,308.4,489.3,217.5,213.5,307.1,415.7,209.1,466.2,147.8,218.0,438.5,221.1,164.2,374.2,243.5
UW,317.0,316.3,345.1,258.3,356.5,238.5,131.2,368.9,113.0,237.9,296.2,256.4,335.3,275.8,119.9,271.4,51.5,339.6,308.9,104.9,105.8,293.0,401.6,247.4,453.3,339.9,305.0,324.8,269.9,120.0,424.9,119.9,434.3,300.7,350.8,182.9,240.4,420.4,304.1,272.6,336.6,179.9,415.1,76.7,169.0,302.3,355.8,71.7,238.7,231.1,176.0,80.6,195.7,278.3,367.4,287.2,234.2,155.4,251.8,147.9,217.2,220.8,85.1,253.4,191.0,319.1,431.0,396.6,86.1,137.5,429.0,381.9,216.6,291.9,126.0,373.5,400.6,230.4,248.6,517.6,364.4,275.6,339.7,282.6,318.5,318.0,285.3,452.5,236.9,160.6,379.1,45.3,398.5,429.8,490.9,216.3,405.7,57.1,295.5,356.3,305.1,160.9,190.2,430.1,147.6,405.0,245.6,381.6,86.8,149.0,449.6,278.7,362.6,162.0,263.5,92.1,352.8,356.9,96.3,381.9,316.7,250.6,179.7,491.3,392.7,316.6,493.9,342.5,148.5,287.1,197.9,99.2,467.7,313.1,37.2,109.0,196.5,254.5,209.8,323.4,339.1,319.3,151.5,131.2,242.0,251.6,343.2,0.0,248.5,167.5,109.1,308.5,425.5,222.8,1315.4,247.6,363.3,70.1,406.6,339.3,232.5,225.6,437.1,347.9,349.9,220.9,244.5,361.8,319.0,512.6,263.5,181.9,184.0,241.1,213.8,413.3,304.1,379.2,85.7,307.8,338.1,275.2,165.0,139.3
UX,210.9,370.9,345.0,161.8,194.0,303.9,220.0,177.1,245.3,75.4,133.7,93.9,172.8,145.5,261.3,421.1,220.4,198.9,394.9,170.0,171.2,365.1,485.6,63.4,290.8,303.7,391.0,133.0,107.4,277.7,233.1,275.2,271.8,165.6,305.6,310.6,158.0,212.0,453.8,263.1,401.7,130.8,252.6,177.7,136.3,357.4,167.1,191.7,50.0,87.0,179.1,230.9,328.0,148.0,178.7,185.0,45.5,313.1,121.5,281.0,349.5,360.9,235.4,176.0,163.1,156.6,268.5,314.2,210.6,270.6,266.5,190.1,282.0,372.9,255.2,261.1,238.1,100.1,332.6,355.1,201.9,361.6,147.9,93.9,377.7,155.5,369.3,290.0,320.9,164.3,183.9,216.7,236.0,267.3,328.4,219.5,243.1,176.8,340.6,440.3,329.6,268.8,322.5,318.9,279.9,213.2,277.1,219.1,151.9,214.4,287.1,116.2,362.5,227.4,101.0,194.7,170.9,440.9,251.6,219.4,189.3,144.0,312.8,328.8,230.2,266.8,331.4,264.0,274.0,156.8,181.9,240.9,305.2,399.1,192.5,150.7,160.3,172.1,275.2,160.9,147.3,403.3,283.8,273.5,152.6,349.8,160.8,199.2,0.0,293.0,242.1,267.0,206.9,355.1,1445.5,40.5,267.3,136.7,244.1,150.6,137.1,128.8,325.9,156.1,161.2,138.5,376.8,445.8,403.0,350.1,413.2,171.5,137.4,287.6,339.6,250.8,390.1,216.7,141.9,362.4,149.4,112.7,298.1,167.4
UY,352.0,167.0,187.5,426.3,458.5,396.9,99.5,501.2,108.9,339.9,398.2,358.4,437.3,428.1,263.6,134.5,184.9,463.4,177.6,263.5,263.1,161.7,318.9,349.4,555.3,441.9,173.7,449.6,371.9,185.6,526.9,209.5,536.3,444.8,476.7,17.5,342.4,455.4,167.2,429.9,205.3,315.2,517.1,179.4,320.7,171.0,458.5,229.0,340.7,333.1,333.3,77.4,77.6,437.4,470.1,449.5,336.2,202.6,401.6,79.5,106.0,74.3,73.1,440.5,348.3,421.1,533.0,498.6,180.5,85.8,513.1,483.9,373.9,156.2,269.7,525.6,502.6,332.4,133.3,619.6,466.4,144.3,441.7,384.6,187.2,420.0,196.8,554.5,121.6,317.9,414.1,191.5,500.5,531.8,592.9,373.6,440.7,198.9,146.2,267.8,155.8,256.4,71.3,583.4,138.2,507.0,402.9,483.6,245.4,306.3,551.6,380.7,199.2,319.3,365.5,119.4,387.8,268.4,218.1,483.9,351.7,352.6,111.3,593.3,494.7,418.6,595.9,528.5,18.9,455.6,355.2,99.8,569.7,181.8,159.0,207.4,353.8,356.5,367.1,425.4,463.9,230.8,142.1,240.0,344.0,158.9,440.0,158.5,350.5,0.0,77.4,465.8,460.5,68.5,1337.6,349.6,489.2,228.7,508.6,442.0,401.6,393.3,590.4,449.9,470.6,322.9,101.9,273.3,227.3,614.6,126.6,339.2,286.0,398.4,46.5,515.3,172.8,481.2,227.5,158.5,458.8,377.2,96.6,177.7
VA,287.5,220.0,240.5,371.7,403.9,368.1,22.0,436.7,51.5,283.4,343.6,303.8,382.7,363.6,233.7,187.5,145.5,408.8,230.6,184.2,223.7,214.7,312.4,297.1,500.7,388.6,226.7,372.2,317.3,160.8,472.3,182.5,481.7,348.1,449.8,81.6,287.8,390.9,220.2,392.4,258.3,260.6,465.6,140.0,266.1,224.0,394.0,189.6,286.1,278.5,293.9,38.0,95.2,372.9,403.7,401.8,281.6,172.7,337.1,38.8,121.0,121.8,33.7,385.9,308.9,365.1,478.4,444.0,141.1,28.4,474.5,429.3,334.5,201.2,239.8,465.5,448.0,356.6,157.5,565.0,411.8,197.3,387.1,374.8,240.2,363.5,194.2,499.9,153.5,278.5,349.6,152.1,445.9,477.2,538.3,334.2,354.8,156.0,199.2,265.2,208.8,226.5,88.9,528.8,109.1,452.4,368.8,429.0,214.4,266.9,497.0,329.4,252.2,293.3,309.0,108.5,323.3,265.8,178.7,429.3,287.2,378.3,70.6,538.7,440.1,364.0,541.3,472.0,57.4,391.1,315.8,60.4,515.1,231.0,119.6,152.8,299.7,300.0,327.7,370.8,386.5,228.2,113.0,200.6,289.4,160.5,390.6,119.1,295.9,76.4,0.0,476.9,396.0,121.5,1308.8,295.0,475.3,199.2,454.0,377.5,347.0,336.8,535.8,395.3,406.1,268.3,153.0,270.7,274.0,560.0,179.6,299.8,231.4,359.0,115.7,460.7,225.8,426.6,204.4,211.5,394.3,322.6,55.9,119.2
VB,455.1,581.1,601.6,151.3,270.7,184.4,417.5,367.0,402.2,234.1,171.4,252.0,196.4,389.7,201.3,487.0,262.0,157.2,574.7,345.0,180.3,541.6,615.0,307.6,393.1,321.5,587.8,340.9,194.1,304.9,358.5,255.5,374.1,222.5,76.5,432.2,312.8,482.3,519.7,116.5,622.5,254.0,252.9,345.5,243.1,533.9,406.7,220.4,294.2,331.2,220.1,366.9,385.1,392.2,418.3,184.2,289.7,305.6,365.7,382.8,450.1,432.2,371.4,150.4,179.9,192.2,153.5,378.2,354.9,392.6,368.8,315.5,134.7,530.2,195.2,64.9,123.1,344.3,552.5,328.6,304.2,558.4,337.8,364.2,585.9,191.8,545.8,246.9,512.7,234.4,454.2,255.8,330.9,289.6,413.5,134.9,487.3,297.6,560.3,649.8,569.9,208.8,391.4,124.1,355.0,338.6,83.3,273.2,326.9,154.4,273.5,198.7,613.3,167.4,219.7,378.4,415.1,633.8,289.3,321.7,433.5,365.7,376.1,431.1,231.9,292.8,299.8,87.2,434.8,401.0,177.6,385.5,262.1,636.0,279.7,377.3,235.6,304.1,155.7,216.6,350.7,579.8,358.9,256.9,357.1,537.9,338.8,287.9,244.1,449.8,395.4,0.0,477.2,472.3,1350.9,284.7,132.0,310.2,212.1,379.7,171.9,193.3,174.5,281.5,431.5,270.5,433.9,623.2,577.4,333.6,506.5,179.6,358.9,105.0,403.2,297.8,586.9,244.3,330.9,572.6,419.7,225.6,365.7,425.6
VD,187.7,496.2,470.3,329.3,403.7,414.0,345.3,167.4,391.1,242.9,301.2,312.0,341.2,194.3,371.4,566.9,343.4,367.3,520.2,295.3,281.3,490.4,610.9,122.8,456.6,370.9,516.3,191.8,274.9,436.8,300.3,410.3,437.6,232.8,474.0,461.0,268.1,5.0,599.6,430.6,527.0,240.9,459.8,303.0,246.4,482.7,72.5,301.8,135.6,153.5,289.8,376.7,473.8,177.6,62.5,353.4,140.1,472.2,119.9,436.2,495.3,506.7,381.2,343.5,330.6,324.1,436.9,381.4,335.9,428.9,401.0,257.3,392.1,570.0,365.3,429.5,406.5,141.3,457.9,520.9,367.7,486.9,182.6,93.1,503.0,323.9,494.6,498.7,446.2,274.4,63.2,337.2,401.8,474.2,494.2,387.0,100.5,302.1,465.9,565.6,454.9,378.9,468.3,486.4,425.7,280.4,444.6,422.7,277.2,324.5,452.9,283.7,487.8,337.5,291.2,340.5,228.7,566.2,382.1,385.2,139.6,156.2,464.8,501.2,409.8,334.0,497.2,432.4,399.3,173.9,349.4,395.3,471.0,524.4,361.1,276.0,281.9,282.2,385.3,329.3,177.5,528.6,429.6,387.9,147.6,475.1,228.0,324.5,222.9,418.3,405.2,435.4,0.0,500.9,1555.6,171.5,435.7,262.0,419.0,108.2,304.6,296.3,493.4,223.3,34.5,248.6,522.6,571.1,528.3,515.9,559.0,339.0,247.5,455.1,491.9,416.6,515.4,393.8,267.2,487.7,44.9,280.2,453.3,313.2
VL,367.0,130.7,151.2,476.1,508.3,409.8,145.4,516.2,122.5,389.7,448.0,408.2,487.1,443.1,275.4,98.2,243.7,513.2,141.3,336.9,321.9,125.4,282.6,399.2,605.1,491.7,137.4,443.7,421.7,202.5,524.4,221.3,586.1,438.9,489.6,49.6,392.2,470.4,130.9,463.4,169.0,365.0,566.9,238.2,370.5,134.7,473.5,287.8,390.5,382.9,392.1,139.5,78.6,452.4,485.1,499.3,386.0,214.4,416.6,80.5,107.0,37.4,135.2,490.3,407.1,470.9,582.8,548.4,239.3,93.2,507.2,481.4,407.4,138.2,281.5,575.4,552.4,438.0,97.0,668.6,516.2,108.0,494.0,454.3,150.9,469.8,160.5,604.3,85.3,376.7,429.1,250.3,550.3,581.6,642.7,432.4,455.7,257.7,109.9,231.5,119.5,268.2,72.3,633.2,139.2,504.5,436.4,533.4,318.8,365.1,601.4,430.5,162.9,335.0,415.3,160.2,402.8,232.1,276.9,533.7,366.7,457.8,112.3,607.4,544.5,468.4,645.7,533.3,86.2,470.6,414.0,161.9,619.5,145.5,217.8,257.2,406.0,406.3,400.6,475.2,458.0,194.5,143.1,283.5,466.4,122.6,434.1,217.3,400.3,67.2,123.3,499.3,475.5,0.0,1365.3,399.4,502.1,287.5,558.4,457.0,451.4,443.1,640.2,447.4,485.6,372.7,71.2,237.0,200.3,663.6,90.3,398.0,335.8,431.9,65.5,565.1,136.5,531.0,286.3,122.2,473.8,427.0,97.6,207.4
VM,1432.7,1363.6,1389.6,1332.6,1397.7,1155.4,1237.6,1521.3,1197.4,1371.2,1328.4,1443.2,1373.7,1391.1,1184.0,1300.2,1190.7,1342.5,1334.5,1313.8,1180.5,1327.0,1268.8,1362.7,1328.8,1336.9,1355.1,1441.8,1343.1,1110.7,1496.8,1134.3,1296.4,1412.6,1196.9,1242.1,1313.0,1472.7,1332.9,1226.8,1320.8,1254.2,1413.2,1224.9,1243.3,1319.3,1440.5,1234.8,1375.5,1393.4,1250.3,1214.3,1198.3,1393.6,1452.1,1361.5,1380.0,1070.9,1367.1,1175.6,1159.0,1228.3,1218.8,1327.7,1265.3,1373.5,1304.7,1411.6,1226.0,1185.4,1199.0,1477.8,1180.6,1246.5,1177.9,1297.9,1274.3,1345.7,1238.5,1360.4,1390.9,1357.8,1492.1,1367.3,1302.2,1373.1,1311.9,1432.2,1250.0,1234.9,1449.4,1197.3,1425.0,1387.4,1352.8,1228.1,1521.4,1234.1,1359.7,1303.6,1369.3,1129.6,1204.6,1309.4,1127.7,1476.9,1199.8,1422.8,1295.7,1138.1,1469.8,1328.9,1372.9,1122.8,1428.0,1207.8,1416.5,1287.6,1186.0,1406.4,1432.4,1365.9,1143.8,1299.2,1417.2,1360.5,1389.7,1252.9,1278.7,1402.4,1254.5,1232.9,1486.0,1334.3,1187.9,1240.1,1270.8,1304.3,1195.4,1393.9,1456.1,1312.4,1123.4,1178.5,1357.3,1372.4,1432.2,1211.7,1417.3,1259.7,1215.5,1262.7,1477.8,1282.0,0.0,1411.4,1199.7,1274.5,1397.4,1424.0,1306.8,1296.8,1325.7,1450.9,1434.6,1270.7,1247.1,1277.0,1275.7,1355.4,1319.7,1256.2,1361.0,1179.2,1216.4,1454.5,1343.3,1420.4,1262.7,1372.0,1422.8,1304.6,1158.5,1255.0
VY,249.5,409.5,383.6,221.5,214.6,430.6,258.6,136.5,283.9,135.1,193.4,204.2,233.4,184.1,299.9,459.7,259.0,259.5,433.5,208.6,209.8,403.7,524.2,80.4,311.4,263.1,429.6,92.4,167.1,316.3,192.5,313.8,292.4,125.0,366.2,349.2,196.6,201.8,492.4,322.8,440.3,222.9,273.2,216.3,174.9,396.0,156.9,230.3,88.6,111.1,238.8,269.5,366.6,186.6,168.5,245.6,84.1,351.7,160.1,319.6,388.1,399.5,274.0,235.7,222.8,216.3,329.1,273.6,249.2,309.2,287.1,149.5,380.9,411.5,293.8,321.7,298.7,138.7,371.2,375.7,222.5,400.2,107.3,83.7,416.3,216.1,407.9,310.6,359.5,253.1,173.7,255.3,256.6,287.9,349.0,279.2,263.2,215.4,379.2,478.9,368.2,307.4,361.1,378.6,318.5,172.6,336.8,239.7,190.5,253.0,307.7,175.9,401.1,266.0,121.6,233.3,209.5,479.5,290.2,240.0,227.9,132.5,351.4,349.4,250.8,226.2,352.0,324.6,312.6,195.4,241.6,279.5,325.8,437.7,231.1,189.3,220.0,210.7,401.9,221.5,106.7,441.9,322.4,312.1,123.9,388.4,120.2,237.8,115.1,331.6,280.7,327.6,196.7,393.7,1484.1,0.0,327.9,175.3,264.7,140.4,196.8,188.5,385.6,115.5,151.0,177.1,415.4,484.4,441.6,370.7,451.8,231.2,176.0,347.3,378.2,271.4,428.7,237.3,180.5,401.0,139.2,172.4,336.7,206.0
WD,453.0,609.4,629.9,227.2,267.5,171.3,473.1,442.9,436.0,310.0,247.3,327.9,154.3,387.6,245.8,528.8,368.6,154.0,580.6,387.5,242.6,555.1,559.4,305.5,344.8,318.3,601.2,309.5,270.0,345.6,355.3,312.2,356.8,219.3,38.2,467.8,375.1,454.1,561.5,192.4,566.9,316.3,249.7,431.6,305.4,547.4,482.6,282.7,292.1,329.1,296.0,452.9,422.9,390.1,494.2,253.2,287.6,305.8,363.6,411.1,394.5,469.3,464.7,226.3,255.8,268.1,116.2,375.0,441.0,420.9,365.6,312.3,184.6,474.6,239.7,99.5,85.8,342.2,496.9,304.3,301.0,586.7,413.7,336.0,530.3,161.4,558.0,243.7,508.4,297.0,426.0,318.1,327.7,240.4,336.2,210.8,461.1,362.6,588.6,594.2,598.2,253.3,429.2,120.9,366.3,335.4,147.1,270.0,389.2,200.2,270.3,274.6,619.0,184.9,216.5,446.4,413.0,578.2,363.9,318.5,431.4,428.0,379.3,417.4,228.7,289.6,275.5,53.1,504.4,398.9,253.5,471.5,258.9,584.2,365.8,469.3,311.5,366.4,200.0,166.8,323.8,586.5,362.0,301.4,419.4,601.3,279.4,389.6,242.0,485.4,451.0,91.2,449.0,510.9,1301.2,282.6,0.0,372.5,208.9,455.6,247.8,269.2,137.2,278.3,403.3,332.8,484.9,567.6,521.8,309.3,548.3,255.5,421.2,157.2,438.8,294.6,589.4,241.1,393.2,600.9,391.5,301.5,394.0,493.6
WF,276.0,378.8,407.6,259.7,291.9,273.1,193.7,304.3,175.5,173.3,231.6,191.8,270.7,211.2,154.5,333.9,86.1,296.8,371.4,34.7,140.4,355.5,464.1,182.8,388.7,275.3,367.5,260.2,205.3,179.5,360.3,181.4,369.7,236.1,403.5,245.4,175.8,336.1,366.6,307.2,399.1,148.6,350.5,66.1,154.1,364.8,291.2,106.3,174.1,166.5,197.5,143.1,258.2,213.7,302.8,282.9,169.6,214.9,187.2,210.4,279.7,283.3,147.6,273.9,261.0,254.5,366.4,332.0,103.5,200.0,364.4,317.3,251.2,354.4,160.6,359.0,336.0,165.8,311.1,453.0,299.8,338.1,275.1,218.0,381.0,253.4,347.8,387.9,299.4,182.1,308.0,79.9,333.9,365.2,426.3,250.9,308.8,40.0,358.0,418.8,367.6,195.5,252.7,416.8,210.1,340.4,280.2,317.0,16.6,183.6,385.0,214.1,425.1,196.6,198.9,154.6,236.6,419.4,157.8,317.3,275.7,186.0,242.2,426.7,328.1,252.0,429.3,361.9,211.0,222.5,230.1,161.7,403.1,375.6,98.9,83.8,189.6,189.9,244.4,258.8,274.5,381.8,214.0,165.8,177.4,314.1,278.6,62.4,183.9,230.0,171.6,364.9,331.0,285.3,1376.9,183.0,365.2,0.0,342.0,274.7,235.0,226.7,423.8,283.3,285.3,156.3,307.0,424.3,381.5,448.0,326.0,216.5,119.4,275.7,276.3,348.7,366.6,314.6,20.6,370.3,273.5,210.6,227.5,201.8
