from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
SV,326.4,185.7,365.4,489.6,168.3,310.9,223.4,210.6,554.1,275.3,360.5,268.0,312.2,260.0,314.6,171.4,215.0,361.2,13.6,261.3,308.4,237.2,280.0,154.4,305.7,208.3,330.7,367.2,390.0,377.6,400.8,334.0,414.2,474.6,524.5,347.1,242.8,120.3,290.4,568.6,454.9,115.6,366.9,253.2,137.0,359.2,93.8,266.8,143.8,105.7,318.9,369.2,290.3,501.4,357.1,422.7,284.2,244.5,164.8,345.3,328.8,236.2,366.1,356.2,145.6,468.8,428.0,310.7,331.3,343.5,200.8,498.7,184.5,371.9,255.2,363.8,400.0,309.3,349.4,183.0,305.8,344.0,156.5,329.1,153.0,273.3,420.7,304.3,130.6,284.4,275.9,340.6,312.1,391.1,245.6,462.0,177.0,325.2,350.4,256.0,360.4,261.2,322.7,406.6,108.2,132.6,80.8,382.6,2006.3,219.1,290.0,161.4,293.9,232.8,325.0,99.0,126.3,408.6,404.3,143.8,333.8,131.1,522.3,404.3,339.9,498.1,291.9,121.1,362.8,304.6,166.9,413.7,311.7,468.6,317.5,374.7,0.0,57.4,340.9,366.2,231.3,132.5,388.3,65.5,294.4,346.6,120.9,240.4,374.2,64.0,143.9,221.2,307.3,273.0,350.7,147.7,426.6,302.1,338.1,411.2,62.1,341.5,312.3,357.8,305.1,276.5,298.1,426.8,243.0,328.7,172.4,433.5,313.9,95.7,346.8,338.8,490.2,154.2,406.2,329.4,531.4
SX,345.6,172.3,401.1,512.8,154.9,330.1,242.6,197.2,573.3,294.5,396.2,287.2,331.4,279.2,333.8,158.0,234.2,396.9,53.7,282.9,344.1,223.8,299.2,96.9,324.9,194.9,349.9,386.4,409.2,396.8,420.0,353.2,433.4,493.8,553.7,366.3,262.0,106.9,309.6,583.4,474.1,74.0,386.1,272.4,123.6,378.4,36.3,286.0,90.0,84.1,338.1,388.4,309.5,520.6,376.3,441.9,303.4,263.7,151.4,364.5,348.0,255.4,401.8,391.9,132.2,488.0,447.2,329.9,354.3,362.7,187.4,517.9,171.1,393.5,274.4,383.0,417.1,328.5,368.6,169.6,325.0,363.2,143.1,348.3,139.6,292.5,439.9,323.5,117.2,303.6,295.1,359.8,331.3,410.3,264.8,481.2,163.6,344.4,369.6,275.2,379.6,280.4,341.9,425.8,94.8,97.5,78.2,401.8,2025.5,205.7,309.2,155.8,313.1,219.4,344.2,63.0,112.9,427.8,423.5,107.5,353.0,138.3,541.5,423.5,359.1,517.3,311.1,63.6,382.0,323.8,153.5,432.9,330.9,487.8,336.7,393.9,67.4,0.0,360.1,385.4,250.5,119.1,407.5,52.1,313.6,365.8,99.3,259.6,393.4,83.5,130.5,207.8,326.5,292.2,386.4,134.3,445.8,321.3,357.3,430.4,4.6,360.7,331.5,377.0,324.3,295.7,317.3,449.2,229.6,364.4,114.9,452.7,333.1,82.3,369.0,358.0,509.4,140.8,425.4,348.6,550.6
TA,152.3,376.2,525.1,248.4,358.8,243.1,155.6,401.1,312.9,207.5,520.2,173.2,244.4,259.1,307.8,361.9,237.3,520.9,355.0,296.1,468.1,300.1,212.2,406.6,210.9,229.2,168.4,252.3,127.9,86.1,109.3,209.0,179.0,233.4,283.3,340.3,265.1,284.5,93.7,323.0,249.9,386.0,110.5,158.4,348.9,67.7,401.7,199.0,396.0,357.9,312.1,243.3,164.4,260.2,86.4,131.2,186.9,149.7,397.3,53.8,114.7,258.5,525.8,515.9,357.5,263.8,183.9,228.8,43.6,2.5,221.7,269.7,253.3,80.4,277.5,357.0,106.4,135.7,261.0,373.5,215.5,210.4,368.4,167.7,253.7,263.0,129.2,107.6,363.1,133.1,198.1,272.0,209.2,99.6,177.8,257.0,368.7,128.5,58.9,188.2,234.5,254.4,254.9,150.2,297.8,384.8,330.7,91.1,1937.0,409.6,138.7,392.8,168.0,295.7,174.3,351.2,277.9,146.5,112.8,396.0,266.0,250.0,281.1,112.8,156.9,256.9,197.1,429.0,71.3,236.8,237.8,122.2,185.8,227.4,126.0,180.9,342.4,365.3,0.0,74.7,253.6,271.2,96.8,333.5,274.3,173.2,373.1,233.6,139.0,295.4,376.4,284.1,304.7,266.2,510.4,339.4,138.8,295.3,331.3,167.1,370.0,102.0,211.5,16.8,233.7,246.5,230.3,164.7,218.9,488.4,431.9,123.4,307.1,305.1,268.8,159.9,261.2,386.7,114.7,87.7,302.4
TD,177.6,401.5,550.4,256.7,384.1,268.4,180.9,426.4,317.2,232.8,545.5,198.5,269.7,284.4,333.1,387.2,262.6,546.2,380.3,321.4,493.4,325.4,237.5,431.9,236.2,254.5,172.7,277.6,132.2,90.4,113.6,234.3,183.3,237.7,297.6,365.6,290.4,309.8,119.0,327.3,254.2,411.3,114.8,183.7,374.2,72.0,427.0,224.3,421.3,383.2,337.4,268.6,189.7,264.5,90.7,135.5,212.2,175.0,422.6,58.1,119.0,283.8,551.1,541.2,382.8,268.1,188.2,254.1,31.1,97.3,247.0,274.0,272.7,87.1,302.8,382.3,110.7,140.0,288.5,398.8,240.8,243.4,393.7,193.0,279.0,291.8,133.5,132.9,388.4,158.4,223.4,297.3,234.5,24.8,203.1,261.3,394.0,139.7,63.2,213.5,259.8,279.7,280.2,154.5,323.1,410.1,356.0,16.3,1962.3,434.9,164.0,418.1,193.3,321.0,178.6,376.5,303.2,150.8,117.1,421.3,291.3,275.3,285.4,117.1,182.2,261.2,222.4,454.3,75.6,262.1,263.1,126.5,211.1,231.7,130.3,185.2,367.7,390.6,94.7,0.0,278.9,296.5,101.1,358.8,299.6,177.5,398.4,258.9,143.3,320.7,401.7,309.4,325.8,291.5,535.7,364.7,139.4,320.6,356.6,171.4,395.3,106.3,193.2,111.6,259.0,271.8,255.6,172.2,244.2,513.7,457.2,114.4,332.4,330.4,294.1,164.2,265.5,412.0,119.0,113.0,306.7
TE,240.7,297.3,475.6,407.9,279.9,181.7,137.7,322.2,468.4,189.6,470.7,182.3,186.1,125.2,210.9,283.0,80.2,471.4,276.1,128.9,418.6,216.6,194.3,327.7,220.0,150.3,245.0,242.4,304.3,291.9,315.1,248.3,328.5,388.9,448.8,243.4,108.0,205.6,204.7,478.5,369.2,307.1,281.2,167.5,270.0,273.5,322.8,181.1,317.1,279.0,215.2,251.9,204.6,415.7,271.4,337.0,198.5,158.8,318.4,259.6,243.1,101.4,476.3,466.4,278.6,383.1,342.3,225.0,249.4,257.8,142.8,413.0,168.5,288.6,120.4,260.1,312.2,223.6,201.1,294.6,220.1,258.3,289.5,243.4,174.8,169.6,335.0,218.6,284.2,198.7,190.2,192.3,226.4,305.4,159.9,376.3,289.8,239.5,264.7,170.3,229.8,157.5,237.0,320.9,218.9,305.9,251.8,296.9,1920.6,330.7,204.3,313.9,208.2,216.8,239.3,272.3,199.0,322.9,318.6,317.1,198.1,171.1,436.6,318.6,254.2,412.4,206.2,350.1,277.1,167.8,158.9,328.0,226.0,382.9,231.8,289.0,263.5,286.4,255.2,280.5,0.0,192.3,302.6,254.6,159.6,260.9,294.2,136.7,288.5,216.5,297.5,205.2,203.6,169.3,460.9,260.5,340.9,198.4,234.4,325.5,291.1,255.8,226.6,272.1,219.4,141.7,212.4,344.3,122.0,438.9,353.0,347.8,210.2,226.2,225.0,253.1,404.5,307.8,320.5,243.7,445.7
TF,241.6,185.2,347.6,404.8,167.8,226.1,138.6,210.1,469.3,190.5,342.7,183.2,227.4,175.2,229.8,170.9,130.2,343.4,102.1,176.5,290.6,104.6,195.2,209.4,220.9,90.8,245.9,282.4,305.2,292.8,316.0,249.2,329.4,389.8,449.7,262.3,158.0,13.3,205.6,483.8,370.1,170.6,282.1,168.4,136.5,274.4,148.8,182.0,202.5,180.7,234.1,284.4,205.5,416.6,272.3,337.9,199.4,159.7,164.3,260.5,244.0,151.4,348.3,338.4,145.1,384.0,343.2,225.9,250.3,258.7,127.3,413.9,57.8,289.5,170.4,279.0,313.1,224.5,264.6,182.5,221.0,259.2,156.0,244.3,93.6,185.0,335.9,219.5,130.1,199.6,191.1,255.8,227.3,306.3,160.8,377.2,176.5,240.4,265.6,171.2,275.6,176.4,237.9,321.8,26.6,207.6,148.1,297.8,1921.5,218.6,205.2,172.3,209.1,100.2,240.2,159.6,6.7,323.8,319.5,218.8,249.0,19.2,437.5,319.5,255.1,413.3,207.1,176.1,278.0,219.8,77.7,328.9,226.9,383.8,232.7,289.9,115.8,112.4,256.1,281.4,146.5,0.0,303.5,62.2,209.6,261.8,195.9,155.6,289.4,100.0,143.4,88.6,226.7,188.2,332.9,147.2,345.5,217.3,253.3,326.4,117.1,256.7,227.5,273.0,220.3,191.7,213.3,345.2,161.8,310.9,227.4,348.7,229.1,95.2,265.0,254.0,405.4,153.7,321.4,244.6,446.6
TI,151.3,431.1,559.9,286.1,413.7,298.0,210.5,456.0,346.6,262.4,555.0,228.1,299.3,314.0,362.7,416.8,292.2,555.7,409.9,351.0,502.9,355.0,267.1,461.5,265.8,284.1,128.5,304.9,161.6,119.8,143.0,261.6,139.1,267.1,327.0,395.2,320.0,339.4,121.3,356.7,283.6,440.9,70.6,213.3,403.8,101.4,456.6,253.9,450.9,412.8,367.0,295.9,217.0,293.9,46.5,62.3,239.5,204.6,452.2,62.0,74.8,313.4,560.6,550.7,412.4,297.5,217.6,281.4,99.1,128.5,276.6,303.4,302.3,116.5,332.4,411.9,37.5,95.8,315.8,428.4,268.1,270.7,423.3,150.0,308.6,321.4,32.3,111.0,418.0,134.9,250.7,324.6,261.8,155.1,232.7,290.7,423.6,95.5,92.6,243.1,287.1,309.3,309.8,110.3,352.7,439.7,385.6,146.6,1957.9,464.5,128.6,447.7,220.6,350.6,134.4,406.1,332.8,180.2,43.9,450.9,320.9,304.9,314.8,43.9,139.2,290.6,170.7,483.9,34.5,291.7,292.7,155.9,238.4,261.1,86.1,141.0,397.3,420.2,125.9,130.2,308.5,326.1,0.0,388.4,329.2,133.3,428.0,288.5,99.1,350.3,431.3,339.0,355.4,321.1,545.2,394.3,66.2,350.2,386.2,200.8,424.9,62.1,166.9,142.8,286.3,301.4,285.2,201.6,273.8,523.2,486.8,84.3,362.0,360.0,321.4,120.0,294.9,441.6,148.4,144.2,336.1
TK,307.6,120.1,355.3,474.8,102.7,292.1,204.6,145.0,535.3,256.5,350.4,249.2,293.4,241.2,295.8,105.8,196.2,351.1,39.8,244.9,298.3,171.6,261.2,147.1,286.9,142.7,311.9,348.4,371.2,358.8,382.0,315.2,395.4,455.8,515.7,328.3,224.0,54.7,271.6,545.4,436.1,108.3,348.1,234.4,71.4,340.4,86.5,248.0,140.2,118.4,300.1,350.4,271.5,482.6,338.3,403.9,265.4,225.7,99.2,326.5,310.0,217.4,356.0,346.1,80.0,450.0,409.2,291.9,316.3,324.7,135.2,479.9,118.9,355.5,236.4,345.0,379.1,290.5,330.6,117.4,287.0,325.2,90.9,310.3,87.4,254.5,401.9,285.5,65.0,265.6,257.1,321.8,293.3,372.3,226.8,443.2,111.4,306.4,331.6,237.2,341.6,242.4,303.9,387.8,42.6,145.3,88.1,363.8,1987.5,153.5,271.2,110.0,275.1,167.2,306.2,97.3,60.7,389.8,385.5,156.5,315.0,86.1,503.5,385.5,321.1,479.3,273.1,113.8,344.0,285.8,101.3,394.9,292.9,449.8,298.7,355.9,53.5,50.1,322.1,347.4,212.5,66.9,369.5,0.0,275.6,327.8,133.6,221.6,355.4,37.7,78.3,155.6,288.5,254.2,340.6,82.1,407.8,283.3,319.3,392.4,54.8,322.7,293.5,339.0,286.3,257.7,279.3,411.2,177.4,318.6,165.1,414.7,295.1,30.1,328.0,320.0,471.4,88.6,387.4,310.6,512.6
TO,224.4,359.6,537.9,409.6,342.2,22.0,115.7,384.5,470.1,163.1,533.0,166.0,71.1,73.8,273.2,345.3,94.5,533.7,338.4,53.5,480.9,278.9,120.1,390.0,203.7,212.6,228.7,82.7,306.0,293.6,316.8,141.7,362.0,390.6,450.5,305.7,122.3,267.9,206.4,480.2,370.9,369.4,314.7,151.2,332.3,275.2,385.1,111.6,379.4,341.3,277.5,92.2,193.0,417.4,304.9,376.8,129.0,142.5,380.7,261.3,276.6,67.5,538.6,528.7,340.9,384.8,344.0,130.8,251.1,259.5,205.1,414.7,230.8,290.3,38.5,322.4,352.0,257.1,82.9,356.9,90.9,129.6,351.8,227.1,237.1,231.9,374.8,220.3,346.5,221.4,140.9,74.1,97.2,307.1,93.0,378.0,352.1,241.2,266.4,143.8,111.6,219.8,162.8,354.4,281.2,368.2,314.1,298.6,1947.8,393.0,227.0,376.2,147.5,279.1,223.0,334.6,261.3,324.6,358.4,379.4,162.7,233.4,438.3,358.4,237.9,414.1,189.9,412.4,316.9,109.7,221.2,329.7,145.3,384.6,265.3,322.5,325.8,348.7,256.9,282.2,138.8,254.6,342.4,316.9,0.0,294.4,356.5,199.0,322.0,278.8,359.8,267.5,265.9,231.6,523.2,322.8,380.7,260.7,296.7,327.2,353.4,289.3,210.3,273.8,125.2,90.3,185.9,346.0,184.3,501.2,415.3,406.3,272.5,288.5,65.3,236.8,406.2,370.1,322.2,245.4,447.4
TU,97.4,399.0,506.0,316.6,381.6,293.4,205.9,423.9,377.1,257.8,501.1,140.7,294.7,309.4,330.6,384.7,260.1,501.8,377.8,346.4,449.0,322.9,262.5,429.4,233.7,252.0,74.6,251.0,192.1,150.3,173.5,207.7,127.0,297.6,357.5,363.1,287.9,307.3,89.2,387.2,314.1,408.8,79.7,181.2,371.7,131.9,424.5,203.0,418.8,380.7,334.9,242.0,163.1,324.4,69.9,141.8,185.6,172.5,420.1,92.5,41.6,328.5,506.7,496.8,380.3,328.0,248.1,227.5,129.6,159.0,244.5,333.9,270.2,147.0,350.0,379.8,117.0,41.9,261.9,396.3,214.2,216.8,391.2,96.1,276.5,289.3,139.8,78.9,385.9,81.0,196.8,270.7,207.9,185.6,228.1,321.2,391.5,63.4,123.1,238.5,233.2,277.2,305.2,119.4,320.6,407.6,353.5,177.1,1904.0,432.4,74.7,415.6,166.7,318.5,80.5,374.0,300.7,210.7,123.4,418.8,316.3,272.8,345.3,123.4,85.3,321.1,116.8,451.8,81.9,287.1,260.6,186.4,184.5,291.6,30.3,87.5,365.2,388.1,156.4,160.7,276.4,294.0,107.4,356.3,324.6,0.0,395.9,256.4,87.0,318.2,399.2,306.9,323.3,289.0,491.3,362.2,145.7,318.1,354.1,231.3,392.8,54.3,113.0,173.3,232.4,296.8,280.6,232.1,241.7,469.3,454.7,171.3,329.9,327.9,267.5,66.1,325.4,409.5,178.9,143.3,366.6
TV,310.9,255.8,367.9,474.1,238.4,295.4,207.9,280.7,538.6,259.8,363.0,252.5,296.7,244.5,299.1,241.5,199.5,363.7,124.6,248.2,310.9,191.9,264.5,33.5,290.2,164.0,315.2,351.7,374.5,362.1,385.3,318.5,398.7,459.1,509.0,331.6,227.3,150.1,274.9,553.1,439.8,90.3,351.4,237.7,207.1,343.7,98.8,251.3,88.1,15.1,303.4,353.7,274.8,485.9,341.6,407.2,268.7,229.0,234.9,329.8,313.3,220.7,368.6,358.7,215.7,453.3,412.5,295.2,315.8,328.0,156.5,483.2,145.1,356.4,239.7,348.3,384.5,293.8,336.1,253.1,290.3,328.5,226.6,313.6,162.9,257.8,405.2,288.8,200.7,268.9,260.4,325.1,296.6,375.6,230.1,446.5,247.1,309.7,334.9,240.5,344.9,245.7,307.2,391.1,163.4,76.9,77.4,367.1,1990.8,289.2,274.5,202.1,278.4,187.5,309.5,55.5,143.5,393.1,388.8,22.9,318.3,115.6,506.8,388.8,324.4,482.6,276.4,68.5,347.3,289.1,147.0,398.2,296.2,453.1,302.0,359.2,110.9,79.3,325.4,350.7,215.8,136.8,372.8,135.6,278.9,331.1,0.0,224.9,358.7,104.7,214.0,175.9,296.0,257.5,353.2,217.8,411.1,286.6,322.6,395.7,84.0,326.0,296.8,342.3,289.6,261.0,282.6,411.3,198.7,331.2,58.7,418.0,298.4,165.8,331.3,323.3,474.7,224.3,390.7,313.9,515.9
UB,293.4,309.6,399.2,513.2,292.2,221.7,146.6,334.5,553.7,198.5,394.3,191.2,226.1,165.2,74.1,295.3,120.2,395.0,279.0,168.9,342.2,140.2,232.4,307.5,228.9,130.1,288.6,282.4,389.6,371.0,430.4,257.2,391.5,474.2,508.7,106.6,148.0,190.1,213.6,563.8,415.7,286.9,344.2,176.4,282.3,389.9,325.7,190.0,296.9,258.8,78.4,291.9,213.5,521.0,334.4,406.3,207.4,167.7,330.7,357.0,306.1,141.4,399.9,390.0,290.9,426.2,388.8,233.9,258.3,266.7,122.6,459.5,124.6,374.3,160.4,123.3,381.5,286.6,241.1,306.9,244.9,287.8,301.8,292.1,187.1,87.3,404.3,227.5,296.5,277.0,199.1,232.3,251.2,314.3,168.8,422.8,302.1,327.9,398.9,179.2,269.8,20.7,249.2,383.9,203.4,285.7,231.6,305.8,1985.8,343.0,270.7,349.2,217.1,196.6,294.5,252.1,183.5,408.2,387.9,296.9,238.1,155.6,521.9,387.9,281.3,497.7,312.8,353.0,346.4,207.8,171.2,443.3,234.9,488.2,294.8,352.0,243.3,289.3,264.1,289.4,136.5,176.8,371.9,239.1,199.6,323.9,274.0,0.0,351.5,196.3,309.8,185.0,66.8,32.5,384.5,272.8,410.2,61.6,97.6,392.5,294.0,318.8,309.0,281.0,228.3,181.7,221.3,429.6,70.1,362.5,332.8,357.3,73.4,238.5,265.0,280.1,451.0,320.1,435.8,252.6,492.2
UF,131.8,411.6,540.4,289.2,394.2,278.5,191.0,436.5,349.7,242.9,535.5,208.6,279.8,294.5,343.2,397.3,272.7,536.2,390.4,331.5,483.4,335.5,247.6,442.0,246.3,264.6,109.0,285.4,164.7,122.9,146.1,242.1,40.0,270.2,330.1,375.7,300.5,319.9,101.8,359.8,286.7,421.4,52.3,193.8,384.3,104.5,437.1,234.4,431.4,393.3,347.5,276.4,197.5,297.0,42.5,114.4,220.0,185.1,432.7,65.1,55.3,293.9,541.1,531.2,392.9,300.6,220.7,261.9,102.2,131.6,257.1,306.5,282.8,119.6,312.9,392.4,89.6,76.3,296.3,408.9,248.6,251.2,403.8,130.5,289.1,301.9,112.4,91.5,398.5,115.4,231.2,305.1,242.3,158.2,213.2,293.8,404.1,76.0,95.7,223.6,267.6,289.8,290.3,92.0,333.2,420.2,366.1,149.7,1938.4,445.0,109.1,428.2,201.1,331.1,114.9,386.6,313.3,183.3,96.0,431.4,301.4,285.4,317.9,96.0,119.7,293.7,151.2,464.4,54.5,272.2,273.2,159.0,218.9,264.2,66.6,121.5,377.8,400.7,129.0,133.3,289.0,306.6,80.0,368.9,309.7,113.8,408.5,269.0,0.0,330.8,411.8,319.5,335.9,301.6,525.7,374.8,118.3,330.7,366.7,203.9,405.4,42.6,147.4,145.9,266.8,281.9,265.7,204.7,254.3,503.7,467.3,143.9,342.5,340.5,301.9,100.5,298.0,422.1,151.5,108.3,339.2
UH,278.5,166.2,317.5,445.7,148.8,263.0,175.5,191.1,506.2,227.4,312.6,220.1,264.3,212.1,266.7,151.9,167.1,313.3,59.5,215.8,260.5,159.5,232.1,147.3,257.8,131.6,282.8,319.3,342.1,329.7,352.9,286.1,366.3,426.7,486.6,299.2,194.9,100.8,242.5,516.3,407.0,128.0,319.0,205.3,117.5,311.3,106.2,218.9,136.7,98.6,271.0,321.3,242.4,453.5,309.2,374.8,236.3,196.6,145.3,297.4,280.9,188.3,318.2,308.3,126.1,420.9,380.1,262.8,287.2,295.6,124.1,450.8,106.8,326.4,207.3,315.9,350.0,261.4,301.5,163.5,257.9,296.1,137.0,281.2,130.5,225.4,372.8,256.4,111.1,236.5,228.0,292.7,264.2,343.2,197.7,414.1,157.5,277.3,302.5,208.1,312.5,213.3,274.8,358.7,88.7,125.5,71.4,334.7,1958.4,199.6,242.1,97.3,246.0,155.1,277.1,91.9,111.1,360.7,356.4,136.7,285.9,83.2,474.4,356.4,292.0,450.2,244.0,133.5,314.9,256.7,114.6,365.8,263.8,420.7,269.6,326.8,73.2,69.8,293.0,318.3,183.4,104.4,340.4,46.0,246.5,298.7,113.8,192.5,326.3,0.0,124.4,143.5,259.4,225.1,302.8,128.2,378.7,254.2,290.2,363.3,74.5,293.6,264.4,309.9,257.2,228.6,250.2,382.1,166.3,280.8,184.8,385.6,266.0,76.2,298.9,290.9,442.3,134.7,358.3,281.5,483.5
UJ,358.7,171.2,424.2,525.9,153.8,343.2,255.7,196.1,586.4,307.6,419.3,300.3,344.5,292.3,346.9,156.9,247.3,420.0,108.7,296.0,367.2,223.3,312.3,216.0,338.0,193.8,363.0,399.5,422.3,409.9,433.1,366.3,446.5,506.9,566.8,379.4,275.1,106.4,322.7,596.5,487.2,177.2,399.2,285.5,122.5,391.5,155.4,299.1,209.1,187.3,351.2,401.5,322.6,533.7,389.4,455.0,316.5,276.8,20.8,377.6,361.1,268.5,424.9,415.0,131.1,501.1,460.3,343.0,367.4,375.8,186.3,531.0,170.6,406.6,287.5,396.1,430.2,341.6,381.7,168.5,338.1,376.3,142.0,361.4,138.5,305.6,453.0,336.6,13.3,316.7,308.2,372.9,344.4,423.4,277.9,494.3,162.5,357.5,382.7,288.3,392.7,293.5,355.0,438.9,94.3,214.2,157.0,414.9,2038.6,204.6,322.3,178.9,326.2,218.9,357.3,166.2,112.4,440.9,436.6,225.4,366.1,137.8,554.6,436.6,372.2,530.4,324.2,182.7,395.1,336.9,152.4,446.0,344.0,500.9,349.8,407.0,122.4,119.0,373.2,398.5,263.6,118.6,420.6,68.8,326.7,378.9,202.5,272.7,406.5,106.6,0.0,207.3,339.6,305.3,409.5,133.2,458.9,334.4,370.4,443.5,123.7,373.8,344.6,390.1,337.4,308.8,330.4,462.3,228.5,387.5,234.0,465.8,346.2,81.2,379.1,371.1,522.5,10.2,438.5,361.7,563.7
UK,271.5,261.4,351.3,438.7,244.0,256.0,168.5,286.3,499.2,220.4,346.4,213.1,257.3,205.1,267.3,247.1,160.1,347.1,181.6,208.8,294.3,93.3,225.1,232.8,250.8,87.4,275.8,312.3,335.1,322.7,345.9,279.1,359.3,419.7,479.6,299.8,187.9,92.7,235.5,509.3,400.0,250.1,312.0,198.3,216.0,304.3,228.3,211.9,222.2,184.1,271.6,314.3,235.4,446.5,302.2,367.8,229.3,189.6,243.8,290.4,273.9,181.3,352.0,342.1,224.6,413.9,373.1,255.8,280.2,288.6,119.9,443.8,66.5,319.4,200.3,316.5,343.0,254.4,294.5,258.7,250.9,289.1,235.5,274.2,138.9,226.0,365.8,249.4,209.6,229.5,221.0,285.7,257.2,336.2,190.7,407.1,253.9,270.3,295.5,201.1,305.5,213.9,267.8,351.7,106.0,211.0,156.9,327.7,1951.4,294.8,235.1,251.8,239.0,11.5,270.1,177.4,86.1,353.7,349.4,222.2,278.9,58.2,467.4,349.4,285.0,443.2,237.0,255.6,307.9,249.7,123.0,358.8,256.8,413.7,262.6,319.8,195.3,191.9,286.0,311.3,176.4,79.4,333.4,141.7,239.5,291.7,199.3,193.1,319.3,121.6,222.9,0.0,260.0,225.7,336.6,224.6,371.7,254.8,290.8,356.3,196.6,286.6,257.4,302.9,250.2,221.6,243.2,375.1,162.1,314.6,258.1,467.5,266.6,174.7,291.9,283.9,435.3,233.2,351.3,274.5,476.5
US,375.2,391.4,481.0,595.8,374.0,308.3,228.4,411.6,635.5,280.3,480.9,273.0,307.9,247.0,79.2,377.1,202.0,481.6,360.8,248.3,424.0,222.0,314.2,389.3,315.5,216.7,370.4,364.2,476.2,452.8,512.2,339.0,473.3,556.0,580.5,111.7,229.8,271.9,300.2,650.0,497.9,368.7,426.0,258.2,364.1,471.7,412.3,271.8,378.7,345.4,11.6,378.5,295.3,602.8,416.2,488.1,289.2,249.5,412.5,443.6,391.8,228.0,481.7,471.8,372.7,508.0,470.6,320.5,336.3,353.3,209.2,541.3,201.3,458.6,242.2,128.4,465.4,368.4,325.1,388.7,326.7,341.3,383.6,373.9,268.9,96.4,486.1,314.1,378.3,358.8,280.9,314.1,337.8,396.1,250.6,504.6,383.9,409.7,480.7,265.8,356.4,98.6,331.0,465.7,290.0,372.3,315.7,392.4,2067.6,424.8,352.5,431.0,298.9,278.4,376.3,333.9,265.3,490.0,469.7,378.7,324.7,242.2,603.7,469.7,363.1,584.3,394.6,434.8,428.2,289.6,253.0,525.1,321.5,570.0,376.6,433.8,329.9,371.1,345.9,371.2,218.3,258.6,453.7,320.9,281.4,405.7,360.6,81.7,433.3,278.1,391.6,266.8,0.0,38.5,466.3,354.6,495.7,144.3,102.7,474.3,380.6,400.6,397.4,362.8,310.1,263.5,303.1,508.2,151.9,444.3,414.6,439.1,156.1,320.3,346.8,361.9,532.8,401.9,517.6,334.4,574.0
UW,336.7,352.9,442.5,556.5,335.5,265.0,189.9,377.8,597.0,241.8,437.6,234.5,269.4,208.5,40.7,338.6,163.5,438.3,322.3,212.2,385.5,183.5,275.7,350.8,272.2,173.4,331.9,325.7,432.9,414.3,473.7,300.5,434.8,517.5,552.0,73.2,191.3,233.4,256.9,607.1,459.0,330.2,387.5,219.7,325.6,433.2,369.0,233.3,340.2,302.1,45.9,335.2,256.8,564.3,377.7,449.6,250.7,211.0,374.0,400.3,349.4,184.7,443.2,433.3,334.2,469.5,432.1,277.2,301.6,310.0,165.9,502.8,167.9,417.6,203.7,89.9,424.8,329.9,284.4,350.2,288.2,331.1,345.1,335.4,230.4,130.6,447.6,270.8,339.8,320.3,242.4,275.6,294.5,357.6,212.1,466.1,345.4,371.2,442.2,222.5,313.1,60.1,292.5,427.2,246.7,329.0,274.9,349.1,2029.1,386.3,314.0,392.5,260.4,239.9,337.8,295.4,226.8,451.5,431.2,340.2,281.4,198.9,565.2,431.2,324.6,541.0,356.1,396.3,389.7,251.1,214.5,486.6,278.2,531.5,338.1,395.3,286.6,332.6,307.4,332.7,179.8,220.1,415.2,282.4,242.9,367.2,317.3,43.2,394.8,239.6,353.1,228.3,34.2,0.0,427.8,316.1,453.5,101.0,64.2,435.8,337.3,362.1,352.3,324.3,271.6,225.0,264.6,472.9,113.4,405.8,376.1,400.6,112.8,281.8,305.3,323.4,494.3,363.4,479.1,295.9,535.5
