from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
FU,328.7,768.8,299.6,96.6,478.1,160.5,423.9,652.4,430.2,805.8,60.1,380.0,383.6,508.7,355.9,719.5,825.2,314.9,440.9,387.2,535.9,26.3,710.2,695.1,403.9,421.7,181.6,474.0,409.7,645.4,95.2,394.1,372.4,544.6,429.9,542.5,655.7,364.1,434.0,783.4,0.0,494.9,563.2,202.5,502.9,555.7,755.4,476.8,156.1,499.2,566.2,418.6,417.7,832.0,468.0,587.8,1543.3,545.1,440.9,562.8,791.3,475.0,648.7,738.9,53.1,680.0,634.0,723.9,423.9,734.0,73.2,516.0,516.7,416.0,991.3,535.0,106.4,407.4,461.6,114.7,464.8,832.8,347.1,95.4,873.2,198.4,385.4,477.0,677.9,273.0,331.4,452.2,471.2,608.6,378.1,394.0,441.8,496.4,712.2,139.6,447.3,447.3,440.9,710.1,710.1,86.5,457.0,488.6,505.1,506.9,493.1,410.5,595.1,504.7,419.3,369.7,510.3,729.4,569.7,656.6,342.8,169.8,511.5,444.4,427.0,132.9,454.4,763.9,431.3,73.7,439.9,392.3,106.1,479.4,462.5,368.3,152.7,664.7,146.4,412.2,670.9,479.1,845.7,517.9,456.2,648.1,74.3,616.8,706.1,393.8,438.6,412.6,636.0,626.4,163.6,217.4,226.9,572.9,396.8,422.9
FW,384.3,475.3,530.6,632.2,107.2,566.4,255.8,403.0,242.3,535.5,512.2,320.1,140.0,84.9,345.4,443.5,523.5,356.5,173.4,186.2,193.3,566.9,477.2,430.0,271.6,475.9,601.4,176.3,544.0,351.9,568.1,279.6,315.8,202.0,96.4,344.4,425.2,334.5,313.0,489.9,582.8,0.0,89.7,608.4,354.3,218.4,514.1,402.7,591.9,234.3,230.1,167.0,153.0,561.7,356.7,244.1,1404.4,17.1,231.6,220.2,521.0,112.8,372.7,501.9,602.5,412.1,340.5,430.4,222.9,458.2,543.1,77.6,364.0,215.0,754.3,182.3,510.3,272.3,413.0,584.6,121.2,532.6,578.1,567.6,512.1,397.8,146.7,124.3,385.7,474.0,369.1,115.8,407.6,323.7,432.3,193.0,336.2,327.7,418.7,609.5,226.4,441.1,542.4,351.4,351.4,594.9,280.8,96.3,33.1,259.8,255.3,255.3,230.6,80.6,434.9,486.0,161.4,444.2,242.8,363.1,339.1,439.8,106.2,150.4,131.3,530.1,220.3,504.6,363.8,533.9,150.8,309.0,550.3,384.7,89.8,304.2,393.7,388.7,566.2,260.3,394.9,339.0,577.7,261.7,388.7,378.8,546.5,252.3,447.0,550.0,134.7,173.9,356.7,404.4,586.2,637.2,426.3,99.4,269.7,262.4
GE,397.7,457.7,520.6,715.8,97.2,664.9,369.5,385.4,356.0,517.9,595.8,433.8,253.7,93.2,454.9,425.9,507.4,379.9,245.1,299.9,183.3,657.8,459.6,412.4,385.3,465.9,699.9,163.6,534.0,334.3,663.6,393.3,429.5,192.0,211.1,326.8,407.6,352.1,303.0,472.3,666.4,116.6,0.0,706.9,375.7,208.4,496.5,392.7,690.4,224.3,212.5,238.7,224.7,544.1,346.7,226.5,1409.7,96.9,345.3,210.2,503.4,187.4,355.1,484.3,686.1,394.5,322.9,412.8,336.6,440.6,641.6,100.5,334.3,328.7,736.7,289.5,608.8,286.2,404.1,683.1,129.7,515.0,568.1,651.2,494.5,534.8,260.4,229.1,368.1,464.0,400.4,174.8,397.6,306.1,422.3,306.7,341.5,317.7,401.1,795.4,340.1,431.1,532.4,333.8,333.8,678.5,394.5,83.6,90.3,249.8,369.0,376.9,213.0,125.3,488.2,507.4,268.6,426.6,233.6,345.5,452.8,538.3,54.2,257.6,245.0,628.6,334.0,487.0,353.8,617.5,258.2,422.7,733.1,390.0,165.3,417.9,492.2,371.1,664.7,374.0,377.3,309.3,560.1,250.5,378.7,361.2,630.1,234.7,429.4,540.0,248.4,287.6,342.4,386.8,681.9,735.7,576.4,9.6,383.4,267.7
GN,392.8,832.9,363.7,159.5,542.2,65.1,488.0,716.5,494.3,869.9,250.9,452.3,447.7,572.8,411.5,783.3,887.8,379.0,505.0,451.3,600.0,378.6,774.3,759.2,468.0,485.8,141.9,538.1,473.8,709.5,114.0,458.2,436.5,608.7,494.0,624.9,728.0,436.4,498.1,847.5,190.7,567.2,627.3,0.0,567.0,619.8,819.5,540.9,126.6,563.3,638.5,482.7,481.8,880.2,532.1,651.9,1607.4,609.2,505.0,626.9,855.4,484.8,712.8,803.0,171.9,744.1,699.9,788.0,488.0,798.1,127.2,580.1,580.8,480.1,1055.4,599.1,95.8,471.5,523.6,130.5,528.9,896.9,411.2,294.4,937.3,262.5,449.5,541.1,742.0,345.3,395.5,516.3,543.5,672.7,450.4,466.3,505.9,560.5,776.3,155.4,511.4,511.4,505.0,774.2,774.2,277.3,521.1,552.7,569.2,579.2,557.2,482.5,659.2,568.8,483.4,442.0,574.4,793.5,633.0,720.7,406.9,233.9,575.6,508.5,491.1,113.2,518.5,829.3,503.6,264.5,504.0,456.4,148.9,543.5,526.6,432.4,216.8,728.8,106.7,476.3,735.0,543.2,909.8,582.0,520.3,712.2,265.1,680.9,770.2,457.9,502.7,476.7,696.8,690.5,126.7,177.7,291.0,637.0,460.9,487.0
GP,276.1,362.5,312.2,555.3,270.0,489.5,148.6,290.2,230.9,405.8,435.3,231.9,298.5,300.6,303.3,330.7,412.2,262.3,179.5,237.1,227.7,497.3,364.4,317.2,245.1,252.6,524.5,192.5,310.0,239.1,488.2,172.2,319.8,236.4,344.8,136.2,312.4,216.0,142.7,377.1,505.9,356.7,355.1,531.5,0.0,207.5,384.4,133.6,515.0,151.0,159.9,246.3,232.3,432.0,132.1,181.5,1229.0,337.0,235.6,254.6,391.3,266.9,259.9,356.8,525.6,299.3,227.7,317.6,252.9,345.4,466.2,307.9,198.2,201.0,609.2,449.9,433.4,132.1,247.2,507.7,256.7,419.8,267.8,490.7,399.3,320.9,300.3,391.9,272.9,303.7,278.8,301.8,79.3,202.3,262.0,243.0,205.4,157.4,305.9,532.6,223.5,195.1,224.6,303.8,303.8,518.0,284.8,280.5,319.7,137.1,259.3,186.7,188.8,296.6,80.5,131.6,425.2,331.4,199.9,250.3,290.2,362.9,303.4,359.3,341.9,453.2,179.1,374.9,193.5,457.0,354.8,244.2,473.4,253.9,372.7,308.2,316.8,275.9,489.3,212.9,282.1,173.2,448.0,148.1,147.6,266.0,469.6,210.5,334.2,264.0,353.5,327.5,247.2,220.1,506.5,560.3,349.4,364.8,273.7,131.6
GY,346.8,515.0,369.5,589.7,131.8,605.1,289.5,442.7,305.5,558.3,544.9,322.3,286.8,183.5,368.0,483.2,564.7,315.0,206.7,264.3,40.3,606.9,516.9,469.7,337.7,314.8,640.1,103.1,382.9,391.6,603.8,315.3,382.4,43.5,258.0,288.7,503.9,306.4,151.9,529.6,615.5,239.8,226.6,647.1,226.8,0.0,536.9,241.6,630.6,89.4,312.4,271.9,257.9,584.5,195.6,334.0,1363.5,226.5,316.2,55.5,543.8,220.6,412.4,509.3,635.2,451.8,380.2,470.1,301.0,497.9,581.8,190.8,250.6,293.1,761.7,358.5,549.0,273.0,253.0,623.3,157.6,572.3,417.0,600.3,551.8,383.7,293.5,305.1,425.4,312.9,346.9,202.7,246.5,354.8,271.2,271.1,233.2,166.6,458.4,648.2,304.5,280.0,381.3,456.3,456.3,627.6,380.9,193.9,230.0,98.7,333.4,309.8,341.3,158.4,337.1,357.7,342.2,483.9,59.5,402.8,394.4,478.5,179.2,326.9,278.1,568.8,298.4,527.4,202.7,566.6,286.1,334.6,589.0,270.8,242.4,324.6,432.4,428.4,604.9,287.5,434.6,208.9,600.5,99.6,227.6,418.5,579.2,363.0,486.7,388.9,281.5,320.7,399.7,372.6,622.1,675.9,425.3,236.3,369.8,254.5
HA,633.6,223.0,710.1,849.0,478.6,864.4,506.1,194.1,588.4,149.6,792.8,589.4,656.0,509.2,660.8,32.2,205.3,619.8,529.3,598.6,516.4,854.8,103.1,116.4,602.6,655.4,899.4,485.4,723.5,193.7,863.1,529.7,677.3,525.1,604.8,385.4,279.0,573.5,492.5,192.0,863.4,518.0,516.4,906.4,443.1,541.5,0.0,576.8,889.9,500.8,296.9,596.1,582.1,140.6,536.2,318.5,1475.4,498.3,593.1,543.3,151.2,624.4,177.6,64.5,883.1,134.3,207.0,225.7,610.4,126.9,841.1,516.5,555.7,558.5,298.6,698.4,808.3,489.6,604.7,882.6,496.2,181.2,711.0,848.2,155.3,678.4,657.8,640.4,201.6,653.5,636.3,541.3,522.5,364.7,611.8,600.5,562.9,507.2,203.5,907.5,581.0,620.6,667.8,440.8,440.8,875.5,642.3,489.1,526.2,486.9,616.8,544.2,329.5,505.2,523.7,574.8,677.5,146.8,566.7,183.0,647.7,720.4,512.0,716.8,699.4,828.1,536.6,37.7,543.3,814.5,712.3,601.7,848.3,611.4,574.2,665.7,674.3,131.4,864.2,570.4,143.4,530.7,129.2,497.9,568.2,214.7,827.1,304.3,99.4,707.2,711.0,685.0,185.1,445.4,881.4,935.2,706.9,526.1,631.2,489.1
HG,230.8,489.8,248.3,468.5,326.4,483.9,275.9,417.5,245.9,533.1,428.9,183.1,389.0,378.1,246.8,458.0,539.5,193.8,261.9,319.5,308.7,490.9,491.7,444.5,221.0,193.6,518.9,265.3,261.7,366.4,482.6,211.2,243.2,315.5,435.3,263.5,439.7,167.2,104.2,504.4,499.5,434.4,421.2,525.9,127.2,271.9,511.7,0.0,509.4,215.4,287.2,328.7,314.7,559.3,148.3,308.8,1356.3,421.1,256.6,327.5,518.6,310.0,387.2,484.1,519.2,426.6,355.0,444.9,343.4,472.7,460.6,385.4,168.9,309.5,736.5,540.4,427.8,259.4,113.8,502.1,319.8,547.1,295.8,484.3,526.6,262.5,390.8,482.4,400.2,191.7,227.2,364.9,95.5,329.6,150.0,326.3,94.0,166.6,433.2,527.0,287.0,158.8,260.1,431.1,431.1,511.6,274.1,323.6,424.6,244.7,324.0,250.2,316.1,353.0,68.0,119.1,515.7,458.7,297.1,377.6,266.5,357.3,346.5,449.8,432.4,447.6,306.4,502.2,38.5,450.6,445.3,195.4,467.8,131.6,437.0,185.4,311.2,403.2,483.7,227.9,409.4,149.3,575.3,255.7,13.9,393.3,463.2,337.8,461.5,267.7,444.0,418.0,374.5,347.4,500.9,554.7,304.1,430.9,213.9,231.5
HH,374.3,814.4,345.2,124.3,523.7,99.2,469.5,698.0,475.8,851.4,215.7,425.6,429.2,554.3,401.5,765.1,870.8,360.5,486.5,432.8,581.5,181.9,755.8,740.7,449.5,467.3,43.0,519.6,455.3,691.0,71.4,439.7,418.0,590.2,475.5,588.1,701.3,409.7,479.6,829.0,155.5,540.5,608.8,141.2,548.5,601.3,801.0,522.4,0.0,544.8,611.8,464.2,463.3,877.6,513.6,633.4,1588.9,590.7,486.5,608.4,836.9,520.6,694.3,784.5,136.7,725.6,679.6,769.5,469.5,779.6,92.0,561.6,562.3,461.6,1036.9,580.6,77.3,453.0,507.2,50.7,510.4,878.4,392.7,251.0,918.8,244.0,431.0,522.6,723.5,318.6,377.0,497.8,516.8,654.2,423.7,439.6,487.4,542.0,757.8,53.0,492.9,492.9,486.5,755.7,755.7,242.1,502.6,534.2,550.7,552.5,538.7,456.1,640.7,550.3,464.9,415.3,555.9,775.0,615.3,702.2,388.4,215.4,557.1,490.0,472.6,76.1,500.0,809.5,476.9,229.3,485.5,437.9,129.8,525.0,508.1,413.9,198.3,710.3,34.5,457.8,716.5,524.7,891.3,563.5,501.8,693.7,229.9,662.4,751.7,439.4,484.2,458.2,681.6,672.0,25.0,78.8,272.5,618.5,442.4,468.5
HI,300.4,468.6,323.1,543.3,134.0,558.7,275.2,396.3,259.1,511.9,498.5,275.9,263.1,185.7,321.6,436.8,518.3,268.6,155.0,212.6,110.8,560.5,470.5,423.3,291.3,268.4,593.7,72.9,336.5,345.2,557.4,268.9,336.0,119.5,260.2,242.3,457.5,260.0,105.5,483.2,569.1,242.0,228.8,600.7,180.4,79.5,490.5,195.2,584.2,0.0,266.0,241.7,227.7,538.1,149.2,287.6,1317.1,228.7,269.8,135.1,497.4,190.4,366.0,462.9,588.8,405.4,333.8,423.7,249.3,451.5,535.4,193.0,204.2,241.4,715.3,360.7,502.6,247.0,206.6,576.9,127.4,525.9,370.6,553.9,505.4,337.3,269.8,307.3,379.0,266.5,300.5,172.5,200.1,308.4,224.8,219.4,186.8,120.2,412.0,601.8,252.8,233.6,334.9,409.9,409.9,581.2,334.5,196.1,232.2,34.3,281.7,263.4,294.9,160.6,290.7,311.3,344.4,437.5,97.1,356.4,348.0,432.1,181.4,296.7,254.4,522.4,246.7,481.0,156.3,520.2,255.9,288.2,542.6,224.4,244.6,278.2,386.0,382.0,558.5,241.1,388.2,162.5,554.1,45.3,181.2,372.1,532.8,316.6,440.3,342.5,272.6,297.0,353.3,326.2,575.7,629.5,378.9,238.5,323.4,228.5
HJ,431.6,280.4,521.9,749.7,196.9,726.8,336.6,208.1,388.3,341.1,629.7,401.9,350.2,227.5,450.3,248.6,328.6,413.8,286.3,343.9,234.7,691.7,282.3,235.1,420.5,467.2,761.8,203.7,535.3,157.0,795.6,360.2,462.0,243.4,323.1,160.5,230.3,386.0,304.3,295.0,700.3,236.3,234.7,768.8,202.9,259.8,284.5,394.0,827.8,274.6,0.0,328.8,314.8,356.1,348.0,49.2,1357.6,216.6,389.3,261.6,326.6,274.6,177.8,268.0,720.0,217.2,145.6,235.5,380.6,263.3,773.6,234.8,368.2,372.7,520.4,416.7,670.7,320.1,417.2,807.0,214.5,337.7,470.8,685.1,317.2,558.2,356.9,358.7,190.8,465.3,434.3,259.6,282.3,139.8,423.6,350.7,375.4,319.0,223.8,829.3,384.1,432.4,427.6,159.1,159.1,712.4,438.5,207.4,244.5,301.2,413.0,382.6,44.1,223.5,283.5,334.6,395.8,249.3,284.2,168.2,445.7,600.2,230.3,383.8,341.5,690.5,367.1,293.0,355.1,651.4,343.0,414.2,767.0,423.9,292.5,404.2,554.1,193.8,726.6,370.3,200.0,343.2,399.5,290.6,380.0,183.9,664.0,65.8,252.1,467.0,346.6,384.1,161.8,220.5,746.6,797.6,586.7,244.4,427.4,301.6
HN,302.1,561.3,416.8,550.0,141.3,484.2,173.6,489.0,160.1,604.6,430.0,237.9,35.0,155.4,259.0,529.5,611.0,274.3,92.2,104.0,227.4,492.0,563.2,516.0,189.4,379.1,519.2,174.0,447.2,437.9,482.9,197.4,233.6,236.1,124.1,335.0,463.8,252.3,216.2,575.9,500.6,149.0,213.8,526.2,273.1,252.5,583.2,305.9,509.7,198.3,358.7,0.0,14.0,630.8,259.9,344.2,1323.4,141.2,149.4,254.3,590.1,73.3,458.7,555.6,520.3,498.1,426.5,516.4,140.7,544.2,460.9,148.1,281.8,132.8,808.0,211.3,428.1,190.1,330.8,502.4,118.6,618.6,464.3,485.4,598.1,315.6,79.6,171.2,471.7,377.2,286.9,93.2,310.8,401.1,335.5,110.8,255.2,230.9,504.7,527.3,144.2,344.3,445.6,451.5,451.5,512.7,198.6,175.5,139.2,206.0,173.1,181.0,330.7,114.7,353.7,404.8,186.5,530.2,268.8,449.1,256.9,357.6,215.6,120.6,121.2,447.9,138.1,573.7,267.0,451.7,130.9,226.8,468.1,303.7,151.6,222.0,311.5,474.7,484.0,178.1,480.9,256.8,646.8,217.0,291.9,464.8,464.3,352.4,533.0,453.2,132.8,97.0,446.0,418.9,501.2,555.0,344.1,223.5,187.5,181.4
HO,316.1,547.3,419.8,563.8,127.3,498.0,187.6,475.0,174.1,590.6,443.8,251.9,49.0,141.4,273.0,515.5,597.0,288.3,78.2,118.0,213.4,505.8,549.2,502.0,203.4,365.1,533.0,160.0,433.2,423.9,496.7,211.4,247.6,222.1,138.1,321.0,449.8,266.3,202.2,561.9,514.4,135.0,199.8,540.0,259.1,238.5,569.2,291.9,523.5,184.3,344.7,14.0,0.0,616.8,245.9,330.2,1309.4,127.2,163.4,240.3,576.1,59.3,444.7,541.6,534.1,484.1,412.5,502.4,154.7,530.2,474.7,134.1,234.0,146.8,794.0,225.3,441.9,204.1,283.0,516.2,104.6,604.6,467.3,499.2,584.1,329.4,93.6,185.2,457.7,363.2,300.9,79.2,296.8,387.1,321.5,124.8,241.2,216.9,490.7,541.1,158.2,330.3,431.6,437.5,437.5,526.5,212.6,161.5,125.2,192.0,187.1,195.0,316.7,100.7,339.7,390.8,200.5,516.2,254.8,435.1,270.9,371.4,201.6,134.6,135.2,461.7,152.1,559.7,253.0,465.5,144.9,240.8,481.9,289.7,137.6,236.0,325.3,460.7,497.8,192.1,466.9,209.0,632.8,203.0,277.9,450.8,478.1,338.4,519.0,439.2,146.8,111.0,432.0,404.9,515.0,568.8,357.9,209.5,201.5,167.4
HP,690.4,141.8,754.8,905.8,527.7,921.2,562.9,232.7,640.9,68.4,849.6,641.9,712.8,554.0,709.1,163.9,137.5,676.6,569.7,655.4,561.2,904.3,160.9,178.5,659.4,695.9,956.2,530.2,753.3,268.3,922.9,586.5,734.1,569.9,653.9,454.8,256.8,626.0,537.2,122.8,920.2,562.8,565.5,973.1,443.2,590.6,140.6,576.9,946.7,605.4,376.1,659.6,645.6,0.0,571.1,402.0,1441.1,547.4,649.9,592.4,77.9,594.7,234.4,120.2,939.9,196.4,258.7,144.5,667.2,135.7,897.9,565.6,612.5,615.3,322.1,747.5,865.1,546.4,663.6,939.4,545.3,143.7,711.1,905.0,86.1,730.9,714.6,689.5,216.7,698.2,693.1,590.4,522.6,448.2,656.5,657.3,619.7,551.9,122.3,964.3,637.8,638.4,667.9,524.3,524.3,932.3,699.1,538.2,575.3,531.6,673.6,608.9,373.6,554.3,523.8,570.6,726.6,145.1,615.0,245.1,704.5,777.2,561.1,714.6,672.3,884.9,593.4,116.5,588.0,871.3,673.8,658.5,905.1,668.2,623.3,722.5,731.1,188.2,921.0,627.2,205.5,587.5,51.2,621.4,590.9,248.6,883.9,348.4,161.5,707.3,677.4,737.5,234.3,528.9,941.0,992.0,763.7,575.2,688.0,545.9
HV,221.8,488.7,244.5,464.7,278.8,480.1,214.4,416.4,198.3,532.0,419.9,197.3,341.4,330.5,243.0,456.9,536.9,190.0,214.3,271.9,261.1,481.9,490.6,443.4,230.5,189.8,515.1,217.7,257.9,365.3,481.8,208.1,257.4,267.9,387.7,280.7,438.6,181.4,56.6,503.3,490.5,386.8,373.6,522.1,126.1,224.3,510.6,116.6,505.6,167.8,286.1,281.1,267.1,558.2,0.0,307.7,1355.2,373.5,209.0,279.9,517.5,264.9,386.1,483.0,510.2,425.5,353.9,443.8,295.8,471.6,456.8,337.8,143.4,261.9,735.4,492.8,424.0,231.0,128.0,498.3,272.2,546.0,292.0,475.3,525.5,258.7,343.2,434.8,399.1,187.9,221.9,317.3,50.8,328.5,146.2,278.7,108.2,119.0,432.1,523.2,239.4,155.0,256.3,430.0,430.0,502.6,273.7,276.0,377.0,197.1,276.4,210.5,315.0,305.4,115.6,166.7,468.1,457.6,248.7,376.5,269.4,353.5,298.9,402.2,384.8,443.8,244.9,501.1,77.7,441.6,397.7,209.6,464.0,145.8,389.4,199.6,307.4,402.1,479.9,180.3,408.3,101.7,574.2,208.1,102.6,392.2,454.2,336.7,460.4,263.9,396.4,370.4,370.1,346.3,497.1,550.9,300.3,383.3,262.6,183.9
HZ,466.5,282.9,517.0,784.6,231.8,775.1,371.5,210.6,423.2,343.6,664.6,436.8,385.1,262.4,493.7,251.1,332.6,448.7,321.2,378.8,269.6,726.6,284.8,237.6,455.4,458.1,810.1,238.6,515.5,159.5,830.5,395.1,496.9,278.3,358.0,152.0,232.8,420.9,299.4,297.5,735.2,271.2,269.6,817.1,205.4,294.7,287.0,339.1,862.7,309.5,50.1,363.7,349.7,358.6,337.6,0.0,1360.1,251.5,424.2,296.5,329.1,312.4,180.3,270.5,754.9,219.7,148.1,238.0,415.5,265.8,808.5,269.7,403.1,407.6,522.9,451.6,719.0,355.0,452.1,841.9,249.4,340.2,473.3,720.0,319.7,593.1,391.8,393.6,193.3,460.4,469.2,294.5,284.8,131.3,418.7,385.6,410.3,314.1,226.3,864.2,419.0,400.6,430.1,194.0,194.0,747.3,473.4,242.3,279.4,336.1,447.9,409.6,57.0,258.4,286.0,337.1,430.7,251.8,319.9,170.7,480.6,635.1,265.2,418.7,376.4,738.8,402.0,295.5,350.2,686.3,377.9,449.1,801.9,458.8,327.4,439.1,589.0,196.3,774.9,405.2,202.5,378.1,402.0,325.5,353.1,186.4,698.9,47.1,254.6,469.5,381.5,419.0,167.6,212.0,792.1,845.9,621.6,279.3,462.3,336.5
IA,1337.1,1404.8,1444.2,1487.1,1345.2,1502.5,1223.8,1346.2,1306.1,1455.3,1496.3,1307.1,1373.7,1375.8,1364.3,1436.6,1380.9,1323.3,1308.0,1316.3,1403.0,1558.3,1426.3,1388.9,1320.3,1384.6,1537.5,1341.1,1442.0,1346.2,1501.2,1247.4,1380.8,1411.7,1420.0,1268.5,1211.4,1291.2,1297.5,1429.3,1507.0,1431.9,1430.3,1544.5,1131.9,1339.8,1472.5,1265.6,1528.0,1283.3,1292.2,1408.7,1400.5,1446.3,1264.1,1313.8,0.0,1412.2,1310.8,1429.9,1464.8,1342.1,1342.5,1425.4,1488.2,1373.8,1334.8,1359.9,1328.1,1399.7,1479.2,1383.1,1273.4,1276.2,1677.8,1525.1,1446.4,1207.3,1322.4,1520.7,1331.9,1388.5,1399.8,1551.7,1428.9,1381.9,1375.5,1467.1,1352.0,1456.5,1339.8,1377.0,1211.3,1334.6,1418.3,1318.2,1280.6,1289.7,1348.2,1545.6,1298.7,1327.1,1356.6,1436.1,1436.1,1579.0,1360.0,1355.7,1440.1,1269.4,1334.5,1261.9,1321.1,1371.8,1212.5,1263.6,1500.4,1385.7,1332.2,1357.4,1351.2,1423.9,1378.6,1434.5,1417.1,1466.2,1254.3,1460.8,1331.8,1518.0,1430.0,1319.4,1486.4,1329.1,1447.9,1376.7,1377.8,1358.5,1502.3,1288.1,1364.7,1248.4,1421.2,1280.4,1279.6,1341.9,1530.6,1342.8,1399.9,1396.0,1428.7,1402.7,1329.8,1352.4,1519.5,1573.3,1410.4,1440.0,1348.9,1206.8
IB,354.5,458.1,505.3,633.7,81.9,567.9,275.5,385.8,262.0,518.3,513.7,339.8,159.7,59.6,360.9,426.3,507.8,376.2,148.1,205.9,168.0,575.7,460.0,412.8,291.3,450.6,602.9,151.3,518.7,334.7,566.6,299.3,335.5,176.7,116.1,327.2,408.0,354.2,287.7,472.7,584.3,19.6,72.5,609.9,329.0,193.1,496.9,377.4,593.4,209.0,212.9,141.7,127.7,544.5,331.4,226.9,1379.3,0.0,251.3,194.9,503.8,90.4,355.5,484.7,604.0,394.9,323.3,413.2,242.6,441.0,544.6,52.3,303.9,234.7,737.1,200.0,511.8,292.0,352.9,586.1,95.9,515.4,552.8,569.1,494.9,399.3,166.4,142.0,368.5,448.7,388.8,90.5,382.3,306.5,407.0,212.7,311.1,302.4,401.5,611.0,246.1,415.8,517.1,334.2,334.2,596.4,300.5,79.1,27.8,234.5,275.0,282.9,213.4,55.3,409.6,460.7,179.1,427.0,218.3,345.9,358.8,441.3,89.0,168.1,151.0,531.6,240.0,487.4,338.5,535.4,170.5,328.7,551.8,359.6,75.8,323.9,395.2,371.5,567.7,280.0,377.7,278.9,560.5,236.4,363.4,361.6,548.0,235.1,429.8,524.7,154.4,193.6,342.8,387.2,584.9,638.7,427.8,82.2,289.4,237.3
IC,168.1,622.0,382.1,552.9,229.9,487.1,94.2,453.8,10.7,682.2,432.9,103.9,132.3,260.5,129.2,520.9,625.1,140.3,192.7,74.9,287.7,494.9,511.6,576.7,55.4,327.4,522.1,225.8,395.5,498.6,488.8,87.9,99.6,296.4,178.6,362.2,457.1,118.3,156.4,636.6,503.5,243.6,315.0,529.1,334.4,324.1,556.8,254.2,512.6,267.6,376.8,167.3,181.3,692.5,208.2,390.8,1316.7,260.8,0.0,314.6,667.7,217.4,450.1,540.3,523.2,558.8,489.0,577.1,86.7,604.9,463.8,267.8,132.3,52.8,792.7,283.7,431.0,110.8,181.3,505.3,216.6,634.2,429.6,488.3,658.8,318.5,134.1,225.7,532.4,325.5,152.9,200.9,259.1,410.0,283.8,76.8,181.9,218.8,565.4,530.2,58.4,297.0,393.9,498.1,498.1,515.6,64.6,240.4,276.8,296.9,67.3,87.3,377.3,242.2,354.1,374.7,259.0,590.9,348.5,509.8,122.9,360.5,263.3,193.1,175.7,450.8,78.1,651.3,215.3,454.6,188.6,92.8,471.0,212.4,211.2,88.0,314.4,466.1,486.9,28.7,472.3,107.3,724.4,307.9,240.2,525.5,467.2,399.0,593.7,401.5,187.3,161.3,434.1,427.8,504.1,557.9,347.0,324.7,53.5,169.0
IM,387.4,563.3,432.8,653.0,134.7,668.4,292.4,491.0,338.5,606.6,585.5,385.6,289.7,186.4,431.3,531.5,613.0,378.3,224.8,282.4,26.0,647.5,565.2,518.0,367.8,378.1,703.4,109.0,446.2,439.9,667.1,316.0,412.0,17.4,260.9,337.0,539.8,369.7,215.2,577.9,656.1,242.7,229.5,710.4,275.1,63.2,585.2,304.9,693.9,123.7,360.7,274.8,260.8,632.8,258.9,382.3,1399.4,229.4,327.8,0.0,592.1,223.5,460.7,557.6,675.8,500.1,428.5,518.4,319.1,546.2,645.1,193.7,324.0,311.2,810.0,361.4,612.3,275.9,316.3,686.6,163.5,620.6,480.3,640.9,600.1,447.0,296.4,308.0,473.7,376.2,410.2,208.6,309.8,403.1,334.5,289.2,296.5,229.9,506.7,711.5,322.6,343.3,444.6,416.9,416.9,668.2,377.0,196.8,232.9,158.1,351.5,330.5,296.1,161.3,400.4,406.8,345.1,532.2,102.7,451.1,401.5,541.8,182.1,332.8,281.0,632.1,316.5,575.7,266.0,607.2,292.0,397.9,652.3,334.1,245.3,400.4,495.7,476.7,668.2,350.8,482.9,272.2,648.8,148.6,290.9,466.8,619.8,317.8,535.0,452.2,284.4,323.6,448.0,420.9,685.4,739.2,488.6,239.2,365.9,257.4
