from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
IB,409.2,274.9,96.9,278.9,106.2,267.4,141.2,138.7,226.2,300.4,293.6,104.5,186.2,327.1,220.0,277.4,155.3,46.5,175.9,234.0,260.4,206.9,332.9,227.3,292.7,79.3,220.0,75.1,149.2,2060.0,187.6,189.6,312.0,282.1,282.7,104.0,336.5,278.2,43.3,320.1,125.1,258.1,0.0,50.3,107.3,235.3,355.1,168.6,198.6,99.1,125.5,265.2,264.4,314.6,290.8,98.7,358.0,261.3,130.7,61.5,196.4,92.8,197.6,75.5,236.3,310.0,222.7,244.2,105.4,182.1,274.4,100.6,21.8,215.6,210.5,203.6,204.7,213.7,314.5,223.8,284.8,255.5,92.2,289.3,247.9,264.4,290.8,113.2,277.5,234.6,218.8,73.8,334.1,363.3,249.2,192.1,240.8,346.0,59.5,345.6,210.5,317.1,274.5,206.7,120.4,340.1,241.5,135.0,287.4,305.6,225.0,240.1,250.6,270.7,67.7,236.5,201.7,231.7,334.1,297.1,276.2,208.7,234.7,296.7,251.7,368.4,237.4,266.1,234.9,229.9,181.2,250.6,357.9,231.5,260.4,174.7,277.3,181.1,328.8,270.2,96.8,298.9,8.7,224.5,244.6,198.3,211.6,212.5,372.7,300.3,359.4,256.3
ID,422.1,285.7,91.8,314.8,95.8,303.3,177.1,174.6,262.1,336.3,329.5,148.7,222.1,333.5,255.9,313.3,185.9,82.4,218.4,265.7,268.0,219.8,340.5,263.2,300.3,115.2,255.9,117.6,179.8,2072.9,218.2,202.5,355.3,312.7,318.6,139.9,344.1,314.1,36.9,327.7,120.0,297.3,52.5,0.0,152.1,271.2,368.0,204.5,241.1,88.7,161.4,301.1,300.3,350.5,326.7,134.6,370.9,297.2,125.6,74.1,232.3,128.7,233.5,111.4,243.9,345.9,265.2,274.8,141.3,218.0,302.8,90.2,74.3,251.5,241.1,239.5,235.3,261.5,350.4,259.7,315.4,291.4,99.8,302.2,283.8,300.3,326.7,119.9,320.0,247.5,254.7,68.7,370.0,399.2,291.7,228.0,276.7,361.7,93.3,381.5,246.4,330.0,310.4,242.6,156.3,353.0,277.4,129.9,323.3,318.5,256.8,282.6,281.2,313.2,62.6,272.4,232.3,253.0,370.0,333.0,283.8,244.6,277.2,332.6,287.6,381.3,279.9,308.6,277.4,272.4,211.8,281.2,376.2,272.4,299.6,221.0,315.3,217.0,364.7,306.1,122.7,334.8,44.6,225.6,280.5,211.2,247.5,255.0,408.6,307.9,372.3,292.2
IO,382.2,290.4,198.9,162.6,202.9,186.1,135.1,150.6,109.9,219.1,212.3,11.6,69.9,327.5,138.7,196.1,152.8,128.5,215.6,152.7,270.6,218.4,307.5,111.0,302.9,107.2,103.7,120.1,137.8,2112.8,176.2,201.1,203.1,270.7,166.4,77.7,331.6,196.9,154.2,315.2,228.0,141.8,112.8,161.2,0.0,229.2,355.5,100.4,238.3,195.8,119.4,202.2,148.1,198.3,174.5,57.1,358.4,180.0,241.6,172.4,80.1,146.9,116.3,129.6,242.5,228.7,262.4,168.7,117.3,176.0,193.1,197.3,129.3,152.3,88.9,87.3,118.1,135.5,233.2,142.5,198.2,192.2,168.5,289.7,241.8,148.1,174.5,219.6,183.3,246.1,137.5,184.7,217.4,246.6,288.9,75.8,124.5,346.4,87.4,264.3,129.2,299.5,193.2,125.4,132.3,340.5,160.2,245.9,196.0,321.1,148.3,270.9,181.3,200.4,178.6,155.2,115.1,150.4,217.4,234.1,286.4,127.4,114.5,233.4,245.6,383.0,169.0,195.8,125.6,179.7,59.6,166.0,383.7,271.2,254.3,214.4,163.1,175.0,212.1,206.9,49.9,235.6,89.8,213.1,163.3,209.8,95.3,181.3,256.0,288.6,359.8,175.0
IQ,333.9,216.5,307.3,337.6,295.0,382.3,148.7,145.2,303.1,415.3,321.2,319.1,314.3,245.3,293.6,392.3,84.3,211.9,351.2,243.9,198.8,237.3,271.3,294.5,231.1,285.6,269.2,317.6,90.4,2117.7,110.9,220.0,359.9,84.4,333.2,310.3,255.9,351.8,252.4,239.5,260.8,310.6,250.0,240.7,322.5,0.0,279.8,242.2,373.9,304.2,148.3,338.8,328.3,361.6,341.3,305.0,282.7,376.2,341.1,229.1,279.0,226.8,254.1,198.0,261.4,379.7,398.0,199.5,159.6,96.7,248.2,300.6,271.8,289.2,305.8,304.2,241.2,358.2,337.6,338.7,272.7,329.1,194.2,214.0,55.5,352.1,373.2,224.5,350.1,265.0,292.4,284.2,407.7,436.9,424.5,292.7,308.0,273.5,263.7,346.9,253.0,241.8,267.7,242.0,133.4,264.8,315.1,315.0,361.0,249.3,181.5,415.4,318.9,409.9,278.1,239.2,260.8,196.3,407.7,370.7,179.3,231.9,313.4,370.3,35.5,312.1,412.7,405.3,324.5,369.1,276.5,205.9,352.8,405.2,47.5,353.8,329.9,173.7,402.4,343.8,293.1,372.5,242.1,69.6,231.5,228.7,339.7,351.7,446.3,203.4,284.1,371.2
IU,160.7,261.5,385.2,448.1,372.9,366.2,285.4,296.7,403.0,399.2,252.3,424.1,386.7,18.0,350.4,376.2,235.8,297.2,429.1,278.2,287.3,315.2,159.6,405.0,319.6,390.6,379.7,395.5,241.9,2063.3,247.6,297.9,459.8,278.1,433.1,415.3,82.7,284.8,330.3,66.3,338.7,421.1,327.9,318.6,427.5,236.2,0.0,352.7,451.8,382.1,278.3,449.3,438.8,472.1,441.2,410.0,109.5,360.1,419.0,307.0,378.9,304.7,288.4,283.3,339.3,310.8,475.9,308.9,307.5,233.4,238.8,378.5,349.7,399.7,405.7,404.1,329.8,436.1,268.7,322.6,243.3,439.6,272.1,63.0,249.2,427.0,453.4,302.4,494.6,342.9,349.2,362.1,397.5,426.7,502.4,392.6,418.5,100.3,368.7,278.0,340.9,228.8,238.3,276.3,284.9,7.8,248.1,392.9,376.1,294.3,269.4,493.3,429.4,487.8,356.0,200.3,295.1,252.7,397.5,481.2,249.2,339.1,413.3,414.7,226.6,312.3,490.6,483.2,452.0,447.0,376.4,315.3,334.4,483.1,238.6,431.7,429.8,310.4,392.2,454.3,398.1,356.1,320.0,188.3,280.2,306.6,412.1,429.6,436.1,241.0,110.9,355.1
IY,427.1,290.7,245.5,142.2,249.5,237.6,137.5,153.0,112.0,239.5,232.7,221.8,72.0,338.5,159.1,216.5,146.3,130.9,209.4,168.9,273.0,220.8,345.5,52.2,305.3,188.3,26.9,220.4,140.2,2115.2,178.6,203.5,200.0,273.1,168.5,197.4,349.1,217.3,190.6,332.7,258.3,68.3,145.2,198.9,119.6,231.6,373.0,0.0,248.5,242.4,121.8,143.4,89.3,166.2,176.6,176.8,375.9,231.5,279.3,209.8,119.1,149.3,136.7,132.0,244.9,249.1,272.6,180.2,119.7,178.4,206.0,243.9,167.0,91.6,95.0,133.4,138.5,165.6,253.6,162.9,218.6,131.5,170.9,307.2,244.2,150.2,176.6,222.0,185.4,248.5,157.9,222.4,210.1,239.3,243.8,81.9,65.7,366.7,166.4,284.7,149.6,335.0,213.6,145.8,134.7,358.0,180.6,283.6,163.4,323.5,172.9,285.8,123.5,202.5,216.3,175.6,135.5,156.2,210.1,175.3,288.8,147.8,153.5,172.7,248.0,386.3,208.0,197.9,164.6,181.8,65.7,186.5,377.2,224.5,260.0,228.4,165.2,177.4,204.8,146.2,164.9,174.9,136.4,215.5,183.7,212.2,97.4,220.3,248.7,312.9,377.3,195.4
JG,544.2,407.8,274.9,281.4,201.5,367.9,316.9,332.4,242.9,400.9,394.1,269.2,267.8,455.6,320.5,377.9,325.7,257.4,70.9,330.3,390.1,341.9,462.6,310.8,422.4,174.9,303.5,141.3,319.6,2087.3,358.0,324.6,275.6,437.5,244.0,193.7,466.2,378.7,216.3,449.8,167.3,344.9,210.8,252.5,206.8,396.0,490.1,300.2,0.0,226.6,301.2,342.7,347.9,317.1,252.1,204.5,493.0,361.8,260.2,272.1,218.8,280.5,298.1,286.4,366.0,410.5,24.0,341.6,299.1,357.8,367.4,207.1,189.0,334.1,288.7,287.1,299.9,202.7,415.0,324.3,380.0,374.0,247.9,424.3,408.6,266.9,293.3,203.2,235.8,369.6,319.3,251.8,399.2,428.4,79.9,275.6,324.3,483.8,196.8,446.1,311.0,452.1,375.0,307.2,314.1,475.1,342.0,221.5,377.8,440.6,334.3,41.4,300.1,229.0,245.7,337.0,296.9,317.6,399.2,374.6,405.9,309.2,190.6,415.2,412.4,503.4,132.4,224.4,201.7,188.2,259.4,347.9,370.5,97.6,424.4,63.9,235.6,356.8,393.9,388.7,217.0,417.4,219.6,347.7,345.1,333.3,261.5,211.8,437.8,430.0,494.4,356.8
JI,457.7,321.3,103.2,358.2,47.0,358.9,232.7,230.2,313.9,391.9,385.1,196.0,277.7,369.1,311.5,368.9,241.5,138.0,186.9,325.5,303.6,255.4,376.1,318.8,335.9,137.4,311.5,103.8,235.4,2108.5,273.8,238.1,328.3,351.0,296.7,156.2,379.7,369.7,43.3,363.3,71.2,352.9,104.1,80.8,198.8,309.5,403.6,260.1,209.6,0.0,217.0,356.7,355.9,393.9,304.8,167.0,406.5,352.8,76.8,109.7,307.8,168.0,289.1,167.0,279.5,401.5,233.7,330.4,196.9,273.6,365.9,41.4,82.3,307.1,296.7,295.1,290.9,230.0,406.0,315.3,371.0,347.0,135.4,337.8,322.1,343.7,370.1,131.3,288.5,283.1,310.3,80.1,425.6,454.8,260.2,283.6,332.3,394.5,148.9,437.1,302.0,365.6,366.0,298.2,211.9,388.6,333.0,81.1,378.9,354.1,312.4,251.1,336.8,281.7,74.0,328.0,287.9,323.2,425.6,388.6,319.4,300.2,245.7,388.2,325.9,416.9,248.4,277.1,245.9,240.9,267.4,336.8,411.8,240.9,337.9,185.7,288.3,272.6,420.3,361.7,174.5,390.4,100.2,261.2,336.1,246.8,303.1,223.5,464.2,343.5,407.9,347.8
JL,325.3,195.8,233.9,228.7,237.9,232.1,15.6,78.5,194.2,265.1,254.5,210.2,205.4,261.6,184.7,242.1,43.9,103.0,305.8,177.2,178.1,177.9,250.6,185.6,210.4,176.7,160.3,208.8,37.8,2072.3,56.7,160.6,251.0,170.7,224.3,201.4,272.2,242.9,179.0,255.8,215.4,201.7,133.6,187.3,213.6,129.2,296.1,133.3,328.5,230.8,0.0,229.9,219.4,252.7,232.4,196.1,299.0,226.0,267.7,183.7,170.1,106.4,162.3,89.1,202.0,274.7,352.6,132.8,88.1,65.6,181.5,232.3,155.4,180.3,196.9,195.3,164.1,216.6,270.9,188.5,206.0,220.2,128.0,230.3,141.8,243.2,264.3,179.1,241.2,205.6,183.5,210.8,298.8,328.0,294.8,183.8,199.1,289.8,154.8,280.2,175.2,260.6,201.0,171.4,66.7,281.1,206.2,269.6,252.1,228.6,114.8,370.0,210.0,258.3,204.7,172.5,161.1,129.6,298.8,261.8,164.5,165.2,204.5,261.4,145.6,291.4,259.0,253.7,215.6,233.3,167.6,139.2,328.9,275.5,157.6,308.4,221.0,55.5,293.5,234.9,184.2,263.6,124.8,113.1,164.8,169.3,230.8,271.3,337.4,240.1,300.4,221.0
JP,542.5,406.1,360.9,51.2,364.9,286.4,252.9,268.4,152.2,367.4,348.1,337.2,163.9,453.9,274.5,344.4,261.7,246.3,280.7,284.3,388.4,336.2,460.9,141.2,420.7,303.7,139.7,334.6,255.6,2230.6,294.0,318.9,119.2,388.5,177.5,292.2,464.5,332.7,306.0,448.1,373.7,181.1,260.6,314.3,214.4,347.0,488.4,140.0,319.8,357.8,237.2,0.0,81.3,75.2,185.6,271.6,491.3,280.3,394.7,325.2,123.8,264.7,252.1,247.4,360.3,364.5,343.9,295.6,235.1,293.8,321.4,359.3,282.4,140.4,189.8,228.2,253.9,236.9,369.0,290.8,334.0,180.3,286.3,422.6,359.6,65.7,86.8,337.4,170.7,363.9,273.3,337.8,258.9,288.1,315.1,176.7,111.5,482.1,281.8,400.1,265.0,450.4,329.0,261.2,250.1,473.4,296.0,399.0,212.2,438.9,288.3,357.1,32.5,205.8,331.7,291.0,250.9,271.6,258.9,76.9,404.2,263.2,224.8,221.5,363.4,501.7,279.3,201.2,235.9,185.1,160.5,301.9,487.2,295.8,375.4,299.7,135.2,292.8,253.6,195.0,259.7,241.7,251.8,330.9,299.1,327.6,128.5,291.6,297.5,428.3,492.7,323.3
KA,500.3,363.9,318.7,68.4,322.7,244.2,210.7,226.2,161.0,325.2,305.9,295.0,121.0,411.7,232.3,302.2,219.5,204.1,282.6,242.1,346.2,294.0,418.7,95.4,378.5,261.5,93.9,288.8,213.4,2188.4,251.8,276.7,136.4,346.3,194.7,246.4,422.3,290.5,263.8,405.9,331.5,135.3,218.4,272.1,168.6,304.8,446.2,97.8,321.7,315.6,195.0,69.6,0.0,92.4,202.8,225.8,449.1,238.1,352.5,283.0,141.0,222.5,209.9,205.2,318.1,322.3,345.8,253.4,192.9,251.6,279.2,317.1,240.2,98.2,144.0,182.4,211.7,238.8,326.8,248.6,291.8,138.1,244.1,380.4,317.4,82.9,104.0,295.2,187.9,321.7,231.1,295.6,216.7,245.9,317.0,130.9,65.7,439.9,239.6,357.9,222.8,408.2,286.8,219.0,207.9,431.2,253.8,356.8,170.0,396.7,246.1,359.0,49.7,223.0,289.5,248.8,208.7,229.4,216.7,101.5,362.0,221.0,226.7,179.3,321.2,459.5,281.2,218.4,237.8,202.3,114.7,259.7,450.4,297.7,333.2,301.6,152.4,250.6,211.4,152.8,213.9,199.5,209.6,288.7,256.9,285.4,145.7,293.5,255.3,386.1,450.5,281.1
KD,548.8,412.4,367.2,49.1,371.2,292.7,259.2,274.7,150.1,373.7,354.4,232.4,161.8,466.7,280.8,350.7,268.0,252.6,278.6,294.8,394.7,342.5,467.2,147.5,427.0,310.0,146.0,340.9,261.9,2236.9,300.3,325.2,117.1,394.8,175.4,298.5,470.8,339.0,312.3,454.4,380.0,184.1,272.2,320.6,220.7,353.3,494.7,146.3,317.7,364.1,243.5,78.7,87.6,0.0,183.5,277.9,497.6,286.6,401.0,331.8,121.7,271.0,258.4,253.7,366.6,370.8,341.8,301.9,241.4,300.1,335.2,365.6,288.7,146.7,196.1,234.5,260.2,234.8,375.3,297.1,340.3,186.6,292.6,428.9,365.9,63.6,84.7,343.7,168.6,370.2,279.6,344.1,265.2,294.4,313.0,183.0,117.8,488.4,288.1,406.4,271.3,456.7,335.3,267.5,256.4,479.7,302.3,405.3,218.5,445.2,290.4,355.0,36.1,203.7,338.0,297.3,257.2,292.5,265.2,110.6,410.5,269.5,222.7,227.8,369.7,508.0,277.2,199.1,233.8,183.0,166.8,308.1,493.5,293.7,378.4,297.6,133.1,299.1,259.9,201.3,270.7,248.0,258.1,337.2,305.4,333.9,126.4,289.5,303.8,434.6,499.0,329.6
KJ,477.5,383.6,365.8,121.4,369.8,281.4,230.4,245.9,64.9,314.4,307.6,314.7,89.8,416.3,234.0,291.4,239.2,223.8,196.2,243.8,365.9,313.7,402.8,171.4,398.2,265.2,164.1,278.1,233.1,2175.8,271.5,296.4,104.4,366.0,6.6,235.7,426.9,292.2,310.9,410.5,273.8,205.5,265.5,319.2,157.9,324.5,450.8,160.8,235.3,362.7,214.7,182.7,191.6,157.1,0.0,215.1,453.7,275.3,399.6,330.1,58.8,242.2,211.6,224.9,337.8,324.0,259.4,255.1,212.6,271.3,280.9,364.2,287.3,250.7,149.3,171.7,213.4,152.4,328.5,237.8,293.5,290.6,263.8,385.0,337.1,106.9,133.3,314.9,84.6,341.4,232.8,342.7,369.2,398.4,230.6,136.2,184.9,444.5,243.3,359.6,224.5,394.8,288.5,220.7,227.6,435.8,255.5,403.9,322.5,416.4,247.8,272.6,140.1,101.7,336.6,250.5,210.4,231.1,369.2,214.6,381.7,222.7,140.3,331.8,340.9,478.3,194.8,97.1,151.4,81.0,120.0,261.4,464.7,211.3,352.9,215.2,64.4,270.3,363.9,305.3,203.2,335.8,256.7,308.4,258.6,305.1,83.5,207.1,407.8,383.9,455.1,270.3
KM,450.3,356.4,181.2,230.7,170.0,254.2,203.2,203.4,178.0,287.2,280.4,64.6,138.0,389.1,206.8,264.2,212.0,111.2,158.4,216.6,338.7,286.5,375.6,179.1,371.0,55.2,171.8,62.9,205.9,2144.3,244.3,269.2,271.2,338.8,234.5,20.5,399.7,265.0,126.3,383.3,170.8,213.2,80.9,134.6,68.0,297.3,423.6,168.5,181.1,162.9,187.5,270.3,216.2,266.4,242.6,0.0,426.5,248.1,199.8,145.5,148.2,157.5,184.4,140.2,310.6,296.8,205.2,227.9,170.1,244.1,253.7,164.4,102.7,220.4,157.0,155.4,186.2,201.5,301.3,210.6,266.3,260.3,171.2,357.8,309.9,216.2,242.6,197.5,251.4,314.2,205.6,158.1,285.5,314.7,231.7,143.9,192.6,417.3,58.7,332.4,197.3,367.6,261.3,193.5,185.1,408.6,228.3,204.1,264.1,389.2,220.6,222.6,249.4,253.2,152.0,223.3,183.2,203.9,285.5,302.2,354.5,195.5,217.2,301.5,313.7,451.1,219.9,248.6,217.4,212.4,127.7,234.2,437.5,212.4,325.7,161.0,231.2,243.1,280.2,275.0,12.5,303.7,72.1,281.2,231.4,277.9,163.4,195.0,324.1,356.7,427.9,243.1
KS,114.8,215.6,403.7,466.6,391.4,384.7,303.9,315.2,421.5,417.7,270.8,442.6,405.2,70.6,368.9,394.7,254.3,315.7,447.6,296.7,241.4,333.7,113.7,423.5,273.7,409.1,398.2,414.0,260.4,2064.5,266.1,316.4,478.3,296.6,451.6,433.8,36.8,303.3,348.8,63.4,357.2,439.6,346.4,337.1,446.0,254.7,105.1,371.2,470.3,400.6,296.8,467.8,457.3,490.6,459.7,428.5,0.0,378.6,437.5,325.5,397.4,323.2,306.9,301.8,357.8,329.3,494.4,327.4,326.0,251.9,257.3,397.0,368.2,418.2,424.2,422.6,348.3,454.6,287.2,341.1,261.8,458.1,290.6,81.5,267.7,445.5,471.9,320.9,513.1,361.4,367.7,380.6,416.0,445.2,520.9,411.1,437.0,77.4,387.2,296.5,359.4,198.1,256.8,294.8,303.4,90.1,266.6,411.4,394.6,248.4,287.9,511.8,447.9,506.3,374.5,218.8,313.6,271.2,416.0,499.7,255.4,357.6,431.8,433.2,245.1,281.6,509.1,501.7,470.5,465.5,394.9,333.8,303.7,501.6,257.1,450.2,448.3,328.9,410.7,472.8,416.6,374.6,338.5,206.8,298.7,325.1,430.6,448.1,454.6,195.1,65.0,373.6
KV,433.4,386.2,357.8,272.0,361.8,6.1,249.8,319.0,237.5,152.4,263.5,334.1,221.2,372.2,171.9,129.4,308.2,243.2,303.7,215.5,412.0,333.1,358.7,246.9,444.3,293.7,221.6,306.6,302.1,2227.5,290.9,315.8,294.3,435.0,267.6,264.2,382.8,248.1,302.9,366.4,370.6,263.0,257.5,311.2,186.4,393.5,406.7,194.6,342.8,354.7,234.1,273.2,262.7,296.0,275.7,243.6,409.6,0.0,391.6,322.1,213.4,261.6,155.0,244.3,357.2,279.9,366.9,193.0,232.0,340.3,252.6,356.2,279.3,198.0,240.2,238.6,151.3,259.9,284.4,75.8,277.1,237.9,283.2,340.9,406.1,261.5,287.9,334.3,284.5,360.8,170.7,334.7,74.9,104.1,338.1,227.1,260.4,400.4,271.8,351.3,162.4,350.7,272.1,192.4,247.0,391.7,211.4,395.9,53.5,419.0,219.5,380.1,253.3,301.6,328.6,243.6,148.3,202.8,74.9,305.1,389.1,160.6,247.8,92.1,409.9,434.2,302.3,297.0,258.9,276.6,210.9,199.3,456.3,318.8,421.9,322.7,264.3,289.7,69.6,177.5,231.7,135.3,248.7,328.2,230.3,324.5,246.6,314.6,113.5,339.8,411.0,108.3
LI,482.8,346.4,135.0,347.6,36.4,390.7,264.5,262.0,303.3,423.7,416.9,236.1,309.5,394.2,343.3,400.7,273.3,169.8,176.3,353.1,328.7,280.5,401.2,350.6,361.0,169.2,343.3,135.6,267.2,2133.6,305.6,263.2,317.7,376.1,286.1,188.0,404.8,401.5,76.4,388.4,60.6,384.7,135.9,112.6,239.5,334.6,428.7,291.9,199.0,91.7,248.8,408.9,387.7,383.3,294.2,198.8,431.6,384.6,0.0,141.5,297.2,199.8,320.9,198.8,304.6,433.3,223.1,362.2,228.7,305.4,390.2,30.8,114.1,338.9,328.5,326.9,322.7,219.4,437.8,347.1,402.8,378.8,167.2,362.9,347.2,333.1,359.5,141.8,277.9,308.2,342.1,111.9,457.4,486.6,249.6,315.4,364.1,422.4,180.7,468.9,333.8,390.7,397.8,330.0,243.7,413.7,364.8,70.5,410.7,379.2,344.2,240.5,366.3,271.1,105.8,359.8,319.7,340.4,457.4,440.8,344.5,332.0,235.1,420.0,351.0,442.0,237.8,266.5,235.3,230.3,299.2,368.6,431.5,230.3,363.0,178.9,277.7,304.4,452.1,393.5,210.1,422.2,132.0,286.3,367.9,271.9,321.9,212.9,496.0,368.6,433.0,379.6
LK,408.4,274.1,118.9,323.6,122.6,312.1,185.9,183.4,270.9,345.1,338.3,149.2,230.9,326.3,264.7,322.1,194.7,91.2,237.3,278.7,254.3,206.1,326.8,272.0,286.6,124.0,264.7,136.5,188.9,2059.2,227.0,188.8,364.4,301.7,327.4,148.7,330.4,322.9,65.0,314.0,146.8,302.8,66.6,52.0,152.0,260.2,354.3,213.3,260.0,115.8,170.2,309.9,309.1,359.6,335.5,143.4,357.2,306.0,152.4,0.0,241.1,118.7,242.3,120.2,230.2,354.7,284.1,283.9,150.1,226.8,319.1,117.3,83.1,260.3,249.9,248.3,244.1,280.7,359.5,268.5,324.2,300.2,86.4,288.5,272.8,309.1,335.5,112.4,338.9,233.8,263.5,95.5,378.8,408.0,310.6,236.8,285.5,345.2,104.2,390.3,255.2,316.3,319.2,251.4,165.1,339.3,286.2,156.7,332.1,304.8,269.7,301.8,290.0,332.1,89.4,281.2,241.1,276.4,378.8,341.8,270.1,253.4,296.1,341.7,276.6,367.6,298.8,327.8,296.3,291.3,220.9,290.0,357.1,292.9,285.3,236.1,324.1,225.8,373.5,314.9,136.2,343.6,53.7,211.9,289.3,197.5,256.3,273.9,417.4,294.5,358.6,301.0
LL,438.1,344.2,288.8,62.5,292.8,242.0,191.0,206.5,43.5,275.0,268.2,275.3,68.4,376.9,194.6,252.0,199.8,184.4,156.8,204.4,326.5,274.3,363.4,150.0,358.8,188.2,142.7,201.1,193.7,2136.4,232.1,257.0,80.8,326.6,53.6,158.7,387.5,252.8,233.9,371.1,234.4,184.1,188.5,242.2,80.9,285.1,411.4,139.4,195.9,285.7,175.3,123.8,132.7,98.2,61.7,138.1,414.3,235.9,322.6,253.1,0.0,202.8,172.2,185.5,298.4,284.6,220.0,215.7,173.2,231.9,241.5,287.2,210.3,191.8,127.9,150.3,174.0,113.0,289.1,198.4,254.1,231.7,224.4,345.6,297.7,48.0,74.4,275.5,70.5,302.0,193.4,265.7,310.3,339.5,191.2,114.8,162.9,405.1,166.3,320.2,185.1,355.4,249.1,181.3,188.2,396.4,216.1,326.9,263.6,377.0,208.4,233.2,81.2,87.6,259.6,211.1,171.0,191.7,310.3,155.7,342.3,183.3,100.9,272.9,301.5,438.9,155.4,83.0,112.0,66.9,98.6,222.0,425.3,171.9,313.5,175.8,50.3,230.9,305.0,246.4,126.2,293.1,179.7,269.0,219.2,265.7,62.1,167.7,348.9,344.5,415.7,230.9
LS,366.6,230.2,166.9,256.3,170.6,259.7,102.2,145.6,221.8,292.7,285.9,179.4,252.8,278.0,212.3,269.7,111.0,46.2,226.8,222.1,212.5,160.3,285.0,213.2,244.8,145.9,187.9,178.0,104.9,2046.9,143.3,143.0,278.6,237.8,251.9,170.6,288.6,270.5,112.0,272.2,136.4,229.3,102.8,100.3,182.8,196.3,312.5,160.9,249.5,163.8,86.5,257.5,247.0,280.3,260.0,165.3,315.4,253.6,200.7,88.7,197.7,0.0,189.9,17.3,184.4,302.3,273.6,199.9,127.4,143.1,248.6,165.3,124.6,207.9,271.8,270.2,191.7,269.9,306.8,216.1,271.8,247.8,21.5,246.7,208.9,270.8,291.9,100.1,328.4,188.0,211.1,143.8,326.4,355.6,300.1,258.7,226.7,306.2,124.0,337.9,202.8,274.5,266.8,199.0,142.4,297.5,233.8,190.6,279.7,263.0,181.9,291.0,237.6,321.6,137.7,228.8,188.7,196.7,326.4,289.4,228.3,201.0,232.1,289.0,212.7,325.8,288.3,317.0,285.8,280.8,242.5,206.3,316.7,280.8,224.7,229.4,248.6,142.1,321.1,262.5,153.4,291.2,94.0,180.2,231.9,151.7,278.2,263.4,365.0,252.4,316.8,248.6
LU,334.5,287.3,305.8,224.0,309.8,134.7,205.0,182.4,185.5,167.7,164.6,282.1,169.2,273.3,61.9,144.7,171.6,252.9,251.7,60.4,313.1,327.8,259.8,194.9,345.4,241.7,169.6,254.6,165.5,2186.1,217.9,310.5,242.3,298.4,215.6,212.2,283.9,149.2,250.9,267.5,373.2,211.0,205.5,259.2,134.4,256.9,307.8,142.6,290.8,302.7,189.3,239.2,228.7,259.7,223.7,191.6,310.7,128.6,339.6,341.5,161.4,256.3,0.0,239.0,351.9,181.0,314.9,83.0,196.8,203.7,97.5,304.2,227.3,189.6,188.2,186.6,41.3,207.9,185.5,91.1,122.0,229.5,277.9,242.0,269.5,209.5,235.9,336.9,232.5,355.5,60.7,282.7,166.0,195.2,286.1,175.1,208.4,301.5,219.8,196.2,52.4,251.8,117.0,37.3,170.6,292.8,112.5,427.4,144.6,320.1,64.4,328.1,219.3,249.6,276.6,88.5,6.6,47.7,166.0,271.1,290.2,50.6,195.8,183.2,267.6,335.3,250.3,245.0,206.9,224.6,158.9,89.3,357.4,266.8,279.6,270.7,212.3,244.9,160.7,268.6,179.7,255.9,196.7,229.3,75.2,319.2,194.6,262.6,204.6,240.9,312.1,123.6
LZ,349.3,212.9,184.2,239.0,187.9,242.4,84.9,128.3,204.5,275.4,268.6,162.1,235.5,260.7,195.0,252.4,93.7,28.9,244.1,204.8,195.2,143.0,267.7,195.9,227.5,128.6,170.6,160.7,87.6,2037.4,126.0,125.7,261.3,220.5,234.6,153.3,271.3,253.2,129.3,254.9,153.7,212.0,85.5,117.6,165.5,179.0,295.2,143.6,266.8,181.1,69.2,240.2,229.7,263.0,242.7,148.0,298.1,236.3,218.0,106.0,180.4,17.3,172.6,0.0,167.1,285.0,290.9,182.6,110.1,125.8,231.3,182.6,107.3,190.6,254.5,252.9,174.4,226.9,289.5,198.8,254.5,230.5,38.8,229.4,191.6,253.5,274.6,117.4,251.5,170.7,193.8,161.1,309.1,338.3,317.4,241.4,209.4,288.9,106.7,320.6,185.5,257.2,249.5,181.7,125.1,280.2,216.5,207.9,262.4,245.7,164.6,308.3,220.3,268.6,155.0,211.5,171.4,179.4,309.1,272.1,211.0,183.7,214.8,271.7,195.4,308.5,305.6,264.0,225.9,288.8,225.2,189.0,294.0,298.1,207.4,246.7,231.3,124.8,303.8,245.2,136.1,273.9,76.7,162.9,214.6,134.4,260.9,271.4,347.7,235.1,299.5,231.3
