from_stop,AC,AI,AQ,AW,BC,BI,BJ,BK,BO,BX,CD,CH,DJ,DK,DP,DS,DW,DZ,EB,EG,EH,EV,EX,FD,FR,FW,GB,GJ,GZ,HE,HI,HQ,HU,IH,IL,IN,IP,IS,IT,IV,IZ,JI,JN,JQ,JR,JX,JZ,KA,KF,KH,KV,KX,LI,LJ,LR,MB,ME,MH,MJ,MO,MS,NA,NJ,NL,NM,NQ,NR,NU,NW,NX,OC,OF,OG,OJ,OK,OQ,OU,PX,QH,QN,QV,QX,RF,RH,RL,RP,RT,RV,RW,RX,RZ,SB,SC,SP,SQ,ST,SU,SX,TC,TG,TI,TM,TR,TS,TW,TZ,UD,UH,UR,UV,UZ,VA,VD,VF,VK,VN,VP,VR,WI,WN,WR,XG,XL,XN,XR,XU,XW,XZ,YB,YE,YN,YO,YT,ZA,ZG,ZI,ZP
KA,207.9,400.2,362.0,341.9,449.7,428.0,448.3,344.2,415.9,156.6,346.1,224.1,90.5,336.5,273.9,399.5,393.9,298.9,274.4,216.7,168.5,302.8,400.8,355.9,340.7,88.9,405.6,209.9,174.5,285.4,353.3,134.6,288.4,415.8,284.3,104.8,80.3,333.2,355.9,294.0,199.7,266.2,354.0,300.3,270.7,258.7,328.8,0.0,71.2,343.7,300.5,335.5,405.7,386.3,321.2,326.8,277.7,214.0,237.0,428.5,229.6,418.8,419.1,182.2,147.9,151.6,250.5,271.3,367.6,417.8,357.1,336.7,292.3,269.3,245.6,341.6,438.9,225.4,346.8,280.9,202.6,62.7,455.0,322.5,449.2,396.4,394.1,27.8,259.3,160.1,271.6,347.1,212.3,449.5,365.6,253.0,257.5,309.1,168.7,316.8,1569.5,422.5,255.3,82.3,54.1,357.3,324.5,276.4,359.5,457.8,380.6,386.8,385.9,449.1,398.1,392.4,146.4,268.7,342.1,374.0,361.5,365.5,383.6,360.6,324.5,378.3,101.8,293.4,142.9,207.2,150.3,275.5,164.0,290.7,172.4,88.3,331.2
KF,160.6,340.6,290.8,322.7,380.2,408.8,429.1,309.5,344.8,85.4,299.1,177.2,123.4,265.3,236.2,326.8,320.7,248.1,237.2,169.8,131.2,284.8,329.6,284.7,269.5,60.2,386.4,163.0,137.2,247.7,334.1,63.4,241.5,396.6,247.0,106.4,9.1,318.6,288.0,274.8,128.5,228.5,282.8,229.1,221.6,211.8,257.6,71.2,0.0,272.5,253.6,318.1,335.1,395.7,302.0,255.6,230.8,223.1,217.8,409.3,214.2,347.6,399.9,144.9,76.7,80.4,203.6,224.4,292.7,398.6,337.9,259.8,282.1,232.0,174.4,270.4,364.0,232.0,327.6,234.0,155.7,86.5,435.8,261.1,430.0,323.8,347.2,43.3,221.6,88.9,200.4,275.9,141.1,374.6,297.7,232.6,258.9,276.1,131.4,245.6,1569.6,351.3,208.4,66.8,17.0,286.1,286.8,257.2,340.3,462.0,312.7,316.0,308.5,429.9,326.9,321.2,75.2,231.0,322.9,306.1,277.7,346.3,307.1,341.4,244.8,408.3,30.6,255.7,71.7,160.3,142.5,237.8,92.8,243.8,101.2,17.1,266.1
KH,186.0,387.2,97.1,308.7,405.2,394.8,429.2,360.0,64.4,180.4,103.7,202.2,258.9,102.5,261.2,349.6,43.5,277.0,68.0,194.8,142.0,308.1,11.9,67.4,52.2,246.6,375.8,188.0,136.0,272.7,320.1,208.3,266.5,408.8,58.1,256.6,248.0,106.6,313.0,275.9,176.3,253.5,53.2,122.7,248.8,236.8,82.1,291.9,258.9,0.0,278.6,114.3,368.5,380.3,291.4,20.3,255.8,156.2,242.3,399.8,204.4,22.3,385.9,157.0,195.6,209.7,228.6,249.4,317.7,388.0,325.2,284.8,46.8,73.1,149.2,53.1,389.0,132.6,315.4,259.0,180.7,272.5,435.7,127.3,429.9,363.2,381.1,302.3,246.6,275.3,180.4,62.3,234.5,399.6,322.7,258.3,244.8,287.2,141.8,104.7,1594.6,26.0,233.4,253.2,276.0,43.5,311.8,281.7,329.7,408.1,337.7,36.4,336.0,442.1,46.6,23.5,225.4,256.0,312.3,331.1,302.7,332.3,32.1,327.4,269.8,124.2,235.2,280.7,201.9,185.3,159.6,262.8,227.8,268.8,197.2,248.7,24.7
KV,112.3,179.4,425.2,227.8,224.4,208.6,248.6,148.3,365.5,283.7,389.0,69.3,414.0,275.6,180.3,270.9,313.6,114.6,396.0,121.5,297.1,228.4,332.4,374.6,359.4,349.9,183.6,114.7,291.1,191.8,239.2,311.6,102.6,222.6,386.2,408.9,329.6,434.7,232.1,195.0,331.4,172.6,304.0,319.0,89.9,106.4,347.5,391.7,320.5,328.0,0.0,442.4,173.9,194.4,210.5,348.4,93.4,295.0,161.4,213.6,316.2,350.4,199.7,283.9,298.9,354.1,42.9,49.6,236.8,195.8,244.3,203.9,374.9,401.2,270.5,360.3,208.2,321.9,234.5,59.2,107.4,376.9,254.9,455.4,249.1,162.6,186.0,363.9,165.7,378.6,290.3,296.1,309.6,218.8,241.8,176.2,192.9,170.7,296.9,335.5,1513.7,354.1,38.1,356.5,337.6,324.3,230.9,200.8,248.8,269.1,256.8,336.8,257.4,255.9,347.7,324.0,377.7,175.1,231.4,250.2,221.8,251.4,336.8,246.5,188.9,394.0,291.6,199.8,357.0,90.2,314.7,181.9,232.5,106.4,322.7,337.6,352.8
KX,292.3,454.9,56.2,415.4,499.9,484.1,524.1,423.8,171.1,236.2,18.9,308.9,289.9,209.2,367.9,458.5,148.2,379.8,65.3,301.5,156.1,416.0,129.0,33.3,63.4,263.2,459.1,294.7,162.1,379.4,426.8,246.4,373.2,498.1,75.1,304.2,258.0,33.7,419.7,382.6,186.3,360.2,168.3,132.6,353.3,343.5,92.0,322.9,268.9,117.0,385.3,0.0,449.4,469.9,398.1,100.3,362.5,202.5,349.0,489.1,214.3,129.0,475.2,166.9,242.3,219.7,335.3,356.1,424.4,471.3,431.9,391.5,67.4,60.1,255.9,76.2,483.7,142.5,422.1,365.7,288.1,304.1,530.4,12.9,524.6,437.5,461.5,350.7,353.3,291.9,190.3,169.0,244.5,494.3,429.4,363.8,351.2,393.9,156.3,114.6,1700.9,132.7,340.1,269.8,286.0,160.6,418.5,388.4,436.4,536.4,444.4,143.9,440.2,531.4,163.7,140.6,235.4,362.7,419.0,437.8,409.4,439.0,152.8,434.1,376.5,147.5,279.5,387.4,211.9,292.0,185.4,369.5,328.8,375.5,207.2,266.0,83.4
LI,190.4,5.4,435.2,52.0,50.4,86.4,74.6,24.9,375.5,293.7,399.0,147.4,424.0,285.6,139.8,43.3,353.9,73.4,406.0,199.6,307.1,48.6,342.4,384.6,369.4,359.9,58.7,192.8,301.1,88.9,40.0,321.6,101.8,89.3,396.2,418.9,339.6,444.7,65.6,109.0,341.4,132.1,314.0,329.0,121.2,184.5,357.5,367.8,330.5,338.0,143.6,452.4,0.0,20.4,74.1,358.4,95.8,305.0,112.9,82.0,326.2,360.4,94.1,293.9,308.9,364.1,127.7,106.9,77.4,104.8,115.2,76.8,384.9,411.2,280.5,370.3,34.2,331.9,104.9,100.2,185.5,386.2,80.9,465.4,75.1,10.6,12.0,373.9,125.2,388.6,300.3,306.1,313.5,44.8,53.0,96.9,129.6,248.8,306.9,345.5,1355.3,364.1,122.9,366.5,347.6,334.3,165.5,73.7,37.9,107.5,33.6,347.2,61.6,122.6,357.7,334.0,387.7,108.8,54.3,42.1,148.2,27.3,337.9,32.4,95.0,404.0,295.5,159.3,367.0,168.3,324.7,102.0,236.4,82.2,332.7,304.7,368.9
LJ,210.2,13.8,454.6,71.4,49.8,80.1,136.2,44.3,394.9,313.1,461.2,166.8,443.4,305.0,128.0,24.9,373.3,92.8,425.5,219.0,326.5,69.0,361.8,404.0,388.8,379.3,78.1,212.2,320.5,108.3,59.4,341.0,121.2,132.9,415.6,438.3,359.0,464.1,69.0,128.4,360.8,143.7,333.4,348.4,138.6,203.9,376.9,387.2,349.9,357.4,163.0,471.8,19.3,0.0,93.5,377.8,115.2,324.4,132.3,125.6,345.6,379.8,71.2,313.3,328.3,383.5,147.1,126.3,56.8,90.3,77.4,96.2,404.3,430.6,299.9,389.7,33.6,351.3,87.6,119.6,204.9,405.6,115.3,484.8,109.5,30.5,7.7,393.3,144.6,408.0,319.7,325.5,332.9,44.2,56.4,116.3,141.0,254.3,326.3,364.9,1334.8,383.5,142.3,385.9,367.0,353.7,102.5,93.1,57.3,125.5,37.0,366.2,38.5,147.9,377.1,353.4,407.1,128.2,73.7,45.5,92.4,46.7,362.6,51.8,114.4,423.4,314.9,137.7,386.4,187.7,344.1,121.4,255.8,101.6,352.1,367.0,382.2
LR,234.0,98.1,378.2,56.2,169.4,142.3,178.0,68.5,419.1,266.5,386.5,191.0,385.8,329.7,86.7,116.0,395.5,120.7,390.6,243.2,350.7,88.5,386.0,372.1,356.9,339.7,84.3,236.4,344.7,63.1,67.6,294.4,145.4,145.5,380.8,385.9,306.6,406.0,70.2,70.2,385.0,79.0,370.2,316.5,162.8,228.1,345.0,339.1,297.5,381.6,187.2,405.5,125.7,152.8,0.0,343.0,139.4,348.6,84.2,147.3,301.6,404.0,133.4,337.5,281.7,359.9,171.3,150.5,81.9,96.5,71.4,51.0,369.5,395.8,324.1,357.8,153.2,319.4,61.1,143.8,229.8,366.0,184.7,418.5,178.9,110.2,145.3,340.9,72.1,368.4,287.8,349.7,284.8,163.8,79.9,68.2,47.8,292.4,350.5,333.0,1349.1,407.7,166.5,346.3,314.6,377.9,121.7,60.9,38.2,210.9,94.9,390.8,97.7,178.8,401.3,377.6,354.7,34.6,20.9,88.3,104.4,79.8,386.8,74.9,20.8,451.4,266.8,106.2,351.2,211.9,368.3,27.8,207.7,129.2,305.5,280.3,353.5
MB,192.3,391.3,52.9,315.0,411.5,401.1,435.5,360.2,81.1,186.7,69.6,208.5,316.4,108.8,267.5,355.9,49.8,283.3,47.6,201.1,166.8,314.4,28.6,46.8,31.6,266.0,382.1,194.3,172.8,279.0,326.4,249.2,272.8,415.1,37.7,269.4,260.8,80.7,319.3,282.2,189.1,259.8,90.4,102.3,255.1,243.1,61.7,349.4,271.7,16.6,284.9,80.2,374.8,386.6,297.7,0.0,262.1,135.8,248.6,406.1,184.0,28.6,392.2,136.6,245.1,222.5,234.9,255.7,324.0,394.3,331.5,291.1,26.4,52.7,155.5,32.5,395.3,112.2,321.7,265.3,187.0,330.0,442.0,93.2,436.2,369.5,387.4,315.1,252.9,294.7,160.0,68.6,247.3,405.9,329.0,264.6,251.1,293.5,167.0,84.3,1600.9,32.3,239.7,272.6,288.8,60.2,318.1,288.0,336.0,479.6,344.0,42.7,342.3,448.4,63.3,40.2,238.2,262.3,318.6,337.4,309.0,338.6,48.8,333.7,276.1,140.9,282.3,287.0,214.7,191.6,197.3,269.1,234.1,275.1,210.0,268.8,4.4
ME,94.9,117.8,435.0,163.2,162.8,147.0,187.0,86.7,375.3,293.5,441.6,51.5,423.8,285.4,115.7,204.1,353.7,21.1,405.9,103.7,306.9,162.6,342.2,384.4,369.2,359.7,122.0,96.9,300.9,127.2,174.6,321.4,5.9,161.0,396.0,418.7,339.4,444.5,167.5,130.4,341.2,108.0,313.8,328.8,23.3,88.6,357.3,401.5,330.3,337.8,111.7,452.2,112.3,132.8,145.9,358.2,0.0,304.8,96.8,152.0,326.0,360.2,138.1,293.7,308.7,363.9,61.7,82.5,172.2,134.2,179.7,139.3,384.7,411.0,280.3,370.1,146.6,331.7,169.9,92.1,89.6,386.7,193.3,465.2,187.5,100.4,124.4,373.7,101.1,388.4,300.1,305.9,319.4,157.2,177.2,112.8,99.3,139.0,306.7,345.3,1449.1,363.9,66.5,366.3,347.4,334.1,166.3,136.2,184.2,210.6,192.2,346.6,190.5,194.3,357.5,333.8,387.5,110.5,166.8,185.6,157.2,186.8,343.0,181.9,124.3,403.8,301.4,135.2,366.8,72.4,324.5,117.3,242.3,12.9,332.5,347.4,362.6
MH,144.5,289.0,140.7,267.6,334.0,318.2,358.2,257.9,183.7,139.1,149.0,161.1,171.8,61.9,220.1,310.7,161.7,232.0,153.2,153.7,54.9,268.2,168.6,134.6,119.4,166.1,293.2,146.9,48.9,231.6,279.0,149.3,225.4,332.2,143.3,169.5,160.9,168.5,271.9,234.8,89.2,212.4,117.4,70.4,205.5,195.7,107.5,204.8,171.8,164.2,237.5,168.0,283.5,304.0,250.3,105.5,214.7,0.0,201.2,323.2,74.0,186.6,309.3,41.7,145.2,122.6,187.5,208.3,276.6,305.4,284.1,243.7,132.0,158.3,108.1,120.3,317.8,52.8,274.3,217.9,139.6,185.4,364.5,181.0,358.7,271.6,295.6,215.2,205.5,194.8,50.3,114.9,147.4,328.4,281.6,217.2,232.7,260.0,54.7,95.5,1535.0,190.3,192.3,172.7,188.9,125.1,270.7,240.6,288.6,347.7,296.6,155.0,292.4,365.5,165.9,160.2,138.3,214.9,271.2,290.0,261.6,291.2,155.0,286.3,228.7,243.5,182.4,239.6,114.8,144.2,72.5,221.7,231.7,227.7,110.1,168.9,109.9
MJ,248.2,180.3,293.9,101.8,198.3,187.9,211.2,107.1,342.5,182.2,302.2,205.2,301.5,343.9,54.3,144.9,409.7,131.2,306.4,257.4,228.3,66.9,287.6,287.8,272.6,255.4,168.5,250.6,222.3,65.8,113.2,210.1,159.6,178.7,296.5,301.6,222.3,321.7,106.1,54.2,266.8,46.6,288.6,232.2,177.0,242.3,260.7,254.8,213.2,275.6,201.4,321.2,161.6,173.4,84.1,258.7,153.6,226.2,0.0,191.4,217.3,418.2,179.0,215.1,197.4,275.6,185.5,164.7,110.8,180.7,118.3,77.9,285.2,311.5,338.3,273.5,182.1,235.1,108.5,158.0,244.0,282.4,217.9,334.2,212.1,156.3,174.2,256.6,39.7,284.1,203.5,363.9,200.5,192.7,115.8,15.9,37.5,306.6,228.1,248.7,1387.7,421.9,180.7,262.0,230.3,296.3,104.9,39.3,122.4,244.1,130.8,405.4,129.1,212.0,322.3,299.2,270.4,49.1,105.0,124.2,95.8,125.4,302.5,120.5,62.9,465.6,182.5,73.8,266.9,226.1,245.9,55.9,123.4,140.0,221.2,196.0,269.2
MO,244.5,65.2,466.6,87.7,76.5,4.3,59.4,107.0,461.0,347.4,483.3,201.1,474.2,339.3,175.5,134.1,407.6,127.1,500.7,253.3,360.8,109.3,437.0,460.5,445.3,428.1,54.6,246.5,354.8,124.6,75.7,375.3,155.5,8.9,490.8,474.3,395.0,534.2,149.7,144.7,395.1,167.8,367.7,404.9,172.9,238.2,433.4,427.5,385.9,432.6,197.3,493.9,59.7,80.2,131.3,453.0,149.5,358.7,172.6,0.0,379.9,455.0,12.0,347.6,362.6,417.8,181.4,160.6,161.4,42.4,150.9,112.5,479.5,505.8,334.2,446.2,92.7,407.8,140.6,153.9,239.2,454.4,66.1,506.9,60.3,92.3,71.8,429.3,160.9,456.8,376.2,359.8,373.2,82.1,146.1,156.6,175.5,288.6,360.6,421.4,1368.3,458.7,176.6,434.7,403.0,429.2,201.2,133.4,95.1,91.0,126.7,400.5,147.7,42.2,452.3,428.6,443.1,162.7,111.5,135.2,183.9,63.0,437.8,68.1,148.9,484.9,355.2,195.0,439.6,222.0,378.4,155.9,296.1,135.9,386.4,368.7,457.4
MS,189.1,333.2,178.6,311.8,378.2,362.4,402.4,302.1,224.8,137.7,195.3,205.3,170.4,105.6,264.3,352.7,205.9,280.1,191.1,197.9,53.5,311.2,172.3,172.5,157.3,164.7,337.4,191.1,47.5,275.8,323.2,147.9,269.6,376.4,181.2,168.1,159.5,206.4,316.1,279.0,87.8,256.6,166.0,116.9,251.9,239.9,145.4,203.4,170.4,160.3,281.7,205.9,327.7,348.2,294.5,143.4,258.9,110.9,245.4,367.4,0.0,172.3,353.5,40.3,143.8,121.2,231.7,252.5,320.8,349.6,328.3,287.9,169.9,196.2,152.3,158.2,362.0,119.8,318.5,262.1,183.8,184.0,408.7,218.9,402.9,315.8,339.8,213.8,249.7,193.4,88.2,159.1,117.0,372.6,325.8,261.4,247.9,290.3,53.3,133.4,1579.2,176.0,236.5,171.3,187.5,169.3,314.9,284.8,332.8,393.2,340.8,198.8,339.1,409.7,207.0,183.9,136.9,259.1,315.4,334.2,305.8,335.4,192.5,330.5,272.9,238.0,181.0,283.8,113.4,188.4,71.1,265.9,230.3,271.9,108.7,167.5,147.8
NA,163.6,364.8,188.0,286.3,382.8,372.4,406.8,337.6,110.3,158.0,194.6,179.8,236.5,80.1,238.8,327.2,21.1,254.6,158.9,172.4,119.6,285.7,71.7,158.3,143.1,224.2,353.4,165.6,113.6,250.3,297.7,185.9,244.1,386.4,149.0,234.2,225.6,197.5,290.6,253.5,153.9,231.1,30.8,213.6,226.4,214.4,173.0,269.5,236.5,90.8,256.2,205.2,346.1,357.9,269.0,111.2,233.4,117.5,219.9,377.4,138.7,0.0,363.5,106.4,173.2,187.3,206.2,227.0,295.3,365.6,302.8,262.4,137.7,164.0,126.8,144.0,366.6,223.5,293.0,236.6,158.3,250.1,413.3,218.2,407.5,340.8,358.7,279.9,224.2,252.9,112.8,39.9,212.1,377.2,300.3,235.9,222.4,264.8,119.4,195.6,1572.2,3.7,211.0,230.8,253.6,51.7,289.4,259.3,307.3,385.7,315.3,14.0,313.6,419.7,92.5,67.0,203.0,233.6,289.9,308.7,280.3,309.9,78.0,305.0,247.4,170.1,212.8,258.3,179.5,162.9,137.2,240.4,205.4,246.4,174.8,226.3,115.6
NJ,232.4,53.1,476.2,75.6,90.4,8.8,73.3,66.5,417.1,335.3,483.4,189.0,465.6,327.2,163.4,93.2,395.5,115.0,447.7,241.2,348.7,123.2,384.0,470.1,454.9,401.5,68.5,234.4,342.7,112.5,63.6,363.2,143.4,22.8,437.8,483.9,404.6,486.3,137.6,132.6,383.0,155.7,355.6,414.5,160.8,226.1,443.0,437.1,395.5,379.6,185.2,494.0,47.6,68.1,145.2,400.0,137.4,346.6,182.2,13.8,367.8,402.0,0.0,335.5,350.5,405.7,169.3,148.5,149.3,56.3,138.8,100.4,426.5,452.8,322.1,455.8,81.9,417.4,128.5,141.8,227.1,427.8,80.0,507.0,74.2,52.7,59.7,438.9,148.8,430.2,385.8,347.7,382.8,92.5,100.7,166.2,163.4,276.5,348.5,431.0,1382.2,405.7,164.5,408.1,412.6,375.9,189.1,147.3,109.0,104.9,81.3,388.4,106.8,56.1,399.3,375.6,452.7,150.6,125.4,89.8,171.8,50.9,384.8,56.0,136.8,445.6,364.8,182.9,408.6,209.9,366.3,143.8,305.7,123.8,374.3,378.3,404.4
NL,143.4,287.9,139.6,266.5,332.9,317.1,357.1,256.8,182.6,97.3,147.9,160.0,130.0,60.3,219.0,309.6,160.6,234.8,152.1,152.6,13.1,267.1,167.5,133.5,118.3,124.3,292.1,145.8,7.1,230.5,277.9,107.5,224.3,331.1,142.2,127.7,119.1,167.4,270.8,233.7,47.4,211.3,120.7,77.9,204.4,194.6,106.4,163.0,130.0,163.1,236.4,166.9,282.4,302.9,249.2,104.4,213.6,31.7,200.1,322.1,47.3,185.5,308.2,0.0,103.4,80.8,186.4,207.2,275.5,304.3,283.0,242.6,130.9,157.2,107.0,119.2,316.7,80.8,273.2,216.8,138.5,144.2,363.4,179.9,357.6,270.5,294.5,173.4,204.4,153.0,49.2,113.8,105.6,327.3,280.5,216.1,202.6,258.9,12.9,94.4,1533.9,189.2,191.2,130.9,147.1,124.0,269.6,239.5,287.5,346.6,295.5,153.5,296.1,364.4,164.8,159.1,96.5,213.8,270.1,288.9,260.5,290.1,145.0,285.2,227.6,242.4,140.6,238.5,73.0,143.1,30.7,220.6,189.9,226.6,68.3,131.4,114.9
NM,139.9,327.8,219.9,263.0,359.5,349.1,383.5,296.7,273.8,14.5,228.2,156.5,132.1,194.9,215.5,306.1,249.8,227.4,232.4,149.1,99.8,263.6,258.7,213.8,198.6,50.9,330.1,142.3,148.3,227.0,274.4,12.7,220.8,363.1,222.5,115.1,63.7,247.7,267.3,230.2,70.0,207.8,211.9,158.2,200.9,191.1,186.7,116.2,74.6,201.6,232.9,247.2,322.3,334.6,245.7,184.7,210.1,152.2,196.6,354.1,143.3,276.7,340.2,141.1,0.0,55.8,182.9,203.7,272.0,342.3,279.5,239.1,211.2,237.5,103.5,199.5,343.3,161.1,269.7,213.3,135.7,77.2,390.0,260.2,384.2,310.4,334.4,118.0,200.9,79.6,129.5,205.0,100.6,353.9,277.0,212.5,228.1,241.5,100.0,174.7,1548.9,280.4,187.7,57.5,91.7,215.2,266.1,236.0,284.0,416.4,292.0,245.1,290.3,396.4,256.0,250.3,83.9,210.3,266.6,285.4,257.0,286.6,241.5,281.7,224.1,337.4,66.4,235.0,64.5,139.6,84.0,217.1,107.1,223.1,24.4,75.6,195.2
NQ,196.1,382.1,247.6,318.8,415.3,404.9,470.6,351.0,274.2,70.3,264.3,212.3,76.2,151.9,271.3,359.7,252.2,287.1,183.7,204.9,77.8,325.1,241.3,241.5,226.3,73.8,427.9,198.1,83.8,282.8,330.2,57.0,276.6,438.1,193.6,59.2,68.6,275.4,323.1,316.3,48.0,263.6,212.3,185.9,258.9,246.9,214.4,139.1,79.5,229.3,288.7,220.7,376.6,390.4,343.5,212.4,265.9,123.3,259.3,450.8,159.7,277.1,396.0,91.5,70.3,0.0,238.7,259.5,327.8,440.1,379.4,294.9,238.9,178.6,159.3,227.2,399.1,134.7,369.1,269.1,190.8,100.1,477.3,207.7,471.5,364.7,388.7,122.9,256.7,102.5,157.2,205.4,60.6,409.7,332.8,275.3,254.9,297.3,78.0,202.4,1604.7,280.8,243.5,80.4,96.6,215.6,321.9,298.7,381.8,502.2,347.8,245.1,346.1,471.4,256.4,252.9,28.0,266.1,364.4,341.2,312.8,342.4,241.9,337.5,279.9,334.0,90.1,290.8,8.6,195.4,62.0,272.9,152.3,278.9,41.3,76.6,216.8
NR,69.7,150.5,396.3,184.8,195.5,179.7,219.7,119.4,336.6,254.8,402.9,26.3,385.1,246.7,137.3,225.7,315.0,71.6,367.2,78.5,268.2,184.2,303.5,345.7,330.5,321.0,154.7,71.7,262.2,148.8,196.2,282.7,59.6,193.7,357.3,380.0,300.7,405.8,189.1,152.0,302.5,129.6,275.1,290.1,44.9,63.4,318.6,362.8,291.6,299.1,49.9,413.5,145.0,165.5,167.5,319.5,50.4,266.1,118.4,184.7,287.3,321.5,170.8,255.0,270.0,325.2,0.0,20.7,193.8,166.9,201.3,160.9,346.0,372.3,241.6,331.4,179.3,293.0,191.5,30.3,64.4,347.3,226.0,426.5,220.2,133.1,157.1,335.0,122.7,349.7,261.4,267.2,280.7,189.9,198.8,134.4,120.9,113.8,268.0,306.6,1470.7,325.2,4.8,327.6,308.7,295.4,187.9,157.8,205.8,241.5,213.8,307.9,212.1,227.0,318.8,295.1,348.8,132.1,188.4,207.2,178.8,208.4,304.3,203.5,145.9,365.1,262.7,156.8,328.1,47.2,285.8,138.9,203.6,63.4,293.8,308.7,323.9
NU,90.5,129.7,375.5,205.6,174.7,158.9,198.9,98.6,315.8,234.0,382.1,47.1,364.3,225.9,158.1,246.5,294.2,92.4,346.4,99.3,247.4,205.0,282.7,324.9,309.7,300.2,133.9,92.5,241.4,169.6,217.0,261.9,80.4,172.9,336.5,359.2,279.9,385.0,209.9,172.8,281.7,150.4,254.3,269.3,65.7,84.2,297.8,342.0,270.8,278.3,36.6,392.7,124.2,144.7,188.3,298.7,71.2,245.3,139.2,163.9,266.5,300.7,150.0,234.2,249.2,304.4,20.7,0.0,214.6,146.1,222.1,181.7,325.2,351.5,220.8,310.6,158.5,272.2,212.3,9.5,85.2,326.5,205.2,405.7,199.4,112.3,136.3,314.2,143.5,328.9,240.6,246.4,259.9,169.1,219.6,155.2,141.7,134.6,247.2,285.8,1491.5,304.4,15.9,306.8,287.9,274.6,208.7,178.6,133.1,220.7,234.6,287.1,232.9,206.2,298.0,274.3,328.0,152.9,209.2,228.0,199.6,229.2,283.5,224.3,166.7,344.3,241.9,177.6,307.3,68.0,265.0,159.7,182.8,84.2,273.0,287.9,303.1
NW,265.8,69.4,425.3,92.7,87.4,150.6,156.8,99.9,450.5,313.6,442.0,222.4,432.9,360.6,82.9,31.8,428.9,148.4,481.1,274.6,382.1,124.6,417.4,419.2,404.0,386.8,133.7,267.8,376.1,79.6,104.1,341.5,176.8,153.5,471.2,433.0,353.7,453.1,74.3,108.3,416.4,98.6,389.0,363.6,194.2,259.5,392.1,386.2,344.6,413.0,218.6,452.6,74.9,101.9,102.6,433.4,170.8,380.0,131.3,146.2,348.7,435.4,158.3,368.9,328.8,407.0,202.7,181.9,0.0,169.0,20.5,67.5,459.9,486.2,355.5,404.9,71.2,366.5,30.7,175.2,260.5,413.8,117.9,465.6,112.1,86.1,63.3,388.0,115.9,415.5,334.9,381.1,331.9,81.8,84.0,115.3,112.5,309.9,381.9,380.1,1298.2,439.1,197.9,393.4,361.7,409.3,45.6,108.0,112.9,162.5,92.6,421.8,18.2,184.9,432.7,409.0,401.8,99.7,123.5,92.4,35.5,102.3,418.2,107.4,85.9,479.0,313.9,80.8,398.3,243.3,399.7,92.9,254.8,157.2,352.6,327.4,437.8
NX,223.5,67.2,459.0,145.1,98.5,66.0,81.4,99.4,408.2,326.4,474.5,180.1,466.6,318.3,175.6,107.3,386.6,106.1,438.8,232.3,339.8,101.7,375.1,452.9,437.7,420.5,12.1,225.5,333.8,152.0,137.4,354.3,134.5,48.9,428.9,466.7,387.4,477.4,159.1,159.1,374.1,167.9,346.7,397.3,151.9,217.2,425.8,419.9,378.3,370.7,176.3,485.1,61.7,82.2,88.8,391.1,128.5,337.7,165.0,61.6,358.9,393.1,73.7,326.6,341.6,396.8,160.4,139.6,170.8,0.0,160.3,139.9,417.6,443.9,313.2,438.6,96.0,400.2,150.0,132.9,218.2,446.8,88.1,498.1,82.3,49.8,73.8,421.7,161.0,449.2,368.6,338.8,365.6,104.1,114.8,149.0,136.3,267.6,339.6,413.8,1390.3,396.8,155.6,427.1,395.4,367.0,210.6,125.8,52.6,113.0,95.4,379.5,120.9,82.2,390.4,366.7,435.5,123.5,69.0,103.9,193.3,124.7,375.9,129.8,109.7,436.7,347.6,195.1,399.7,201.0,357.4,116.7,288.5,114.9,365.4,361.1,395.5
OC,291.2,95.2,404.8,72.2,118.0,158.3,170.0,125.7,476.4,293.1,413.1,248.2,412.4,386.4,62.4,64.6,424.4,177.9,417.3,300.4,339.2,115.1,443.2,398.7,383.5,366.3,166.5,293.6,333.2,59.1,83.6,321.0,202.6,172.3,407.4,412.5,333.2,432.6,53.8,79.2,377.7,78.1,427.4,343.1,220.0,285.3,371.6,365.7,324.1,438.8,244.4,432.1,100.7,81.3,82.1,369.6,196.6,337.1,110.8,163.3,328.2,461.2,149.4,326.0,308.3,386.5,228.5,207.7,30.5,178.7,0.0,47.0,396.1,422.4,381.3,384.4,101.8,346.0,10.2,201.0,286.3,392.6,148.5,445.1,142.7,111.4,89.1,367.5,95.4,395.0,314.4,406.9,311.4,112.4,63.5,96.0,92.4,349.6,339.0,359.6,1277.6,464.9,223.7,372.9,341.2,435.1,50.2,87.5,120.4,185.2,78.5,448.4,48.8,205.6,458.5,434.8,381.3,79.2,103.0,71.9,33.0,95.8,444.8,90.9,65.4,504.8,293.4,64.7,377.8,269.1,356.8,72.4,234.3,186.4,332.1,306.9,380.1
