from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JF,JL,JM,JR,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,QR,QT,QV,QW,RB,RD,RO,SD,SG,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
HQ,218.3,185.0,268.0,257.1,115.3,305.1,94.4,105.2,76.6,165.9,124.8,198.6,152.3,108.5,268.1,113.3,305.8,238.6,262.3,194.9,193.8,140.7,307.6,288.8,272.4,122.2,141.6,206.0,177.3,302.5,180.6,165.6,256.3,189.0,163.0,190.2,326.1,267.3,135.0,143.0,52.2,315.6,238.9,261.3,168.4,331.9,179.6,0.0,245.1,266.8,275.5,129.8,322.9,205.4,197.6,67.4,215.7,138.2,148.7,16.4,111.9,150.9,142.2,162.2,311.2,231.8,295.0,308.5,182.2,149.4,247.0,100.4,207.9,244.8,344.4,279.4,269.7,231.0,129.3,259.3,1879.7,101.5,195.3,284.0,194.6,167.8,167.8,218.6,343.1,111.0,365.7,285.5,240.9,207.5,291.4,214.5,137.9,166.9,273.3,360.4,100.8,310.9,124.3,285.0,207.4,144.3,17.4,91.6,261.7,248.5,308.0,71.2,205.5,72.3,102.5,73.7,216.9,142.3,308.1,254.0,225.0,333.1,102.7,198.1,147.7,259.9,290.1,171.6,125.1,219.8,86.9,66.5,259.2,188.1,216.7,85.6,261.5,176.6,298.1,103.7
HS,124.3,86.0,260.1,270.8,129.0,318.8,283.9,294.7,278.3,82.2,267.0,83.7,336.0,292.2,272.3,302.8,315.1,128.3,276.0,285.6,116.9,154.4,162.1,298.1,225.0,122.4,155.3,348.2,180.9,156.8,234.5,179.3,102.2,225.7,246.8,332.4,339.8,121.8,98.0,268.6,194.4,329.3,84.8,16.1,190.5,345.6,196.5,235.0,0.0,271.8,285.6,319.3,336.6,219.1,145.0,256.9,201.3,151.9,162.4,220.0,179.7,216.8,210.0,345.9,324.9,77.7,308.7,327.0,195.9,98.1,260.7,284.1,146.9,254.9,362.9,133.9,328.6,244.7,313.0,261.2,1893.4,227.9,209.0,293.1,208.3,167.9,181.5,108.8,189.0,294.7,211.6,299.2,101.7,244.2,305.1,228.2,110.5,180.6,119.2,339.9,284.5,156.8,192.1,130.9,135.2,211.9,161.4,281.1,107.6,240.6,321.7,208.1,95.2,194.3,292.0,223.2,230.6,115.9,321.8,99.9,159.1,179.0,207.7,153.8,254.6,114.4,300.2,313.8,286.6,65.7,191.9,256.0,241.0,50.5,301.7,287.3,232.3,213.3,311.8,293.2
HV,189.0,191.8,413.0,371.5,224.6,396.3,247.2,213.0,177.3,264.1,132.2,294.5,170.1,204.7,369.3,200.6,450.8,339.1,371.6,74.1,180.8,250.0,278.3,433.8,373.6,218.0,250.9,84.5,288.7,273.3,121.4,274.9,197.6,86.1,139.0,121.7,435.4,238.0,232.4,137.4,242.5,406.8,220.1,201.1,126.5,441.2,108.0,258.5,211.8,0.0,416.4,197.3,432.2,314.7,168.3,282.3,360.7,247.5,258.0,243.5,170.8,151.0,166.0,163.1,420.5,229.6,404.2,47.7,291.5,245.3,356.3,217.2,242.5,389.8,83.6,250.1,432.0,340.3,186.3,70.6,1862.1,281.7,304.6,429.0,303.9,138.5,277.1,319.6,200.9,192.4,178.2,394.8,211.6,57.6,400.7,323.8,237.4,276.2,152.6,99.6,201.0,168.7,173.2,177.5,178.1,152.1,289.4,229.0,224.1,393.5,417.3,245.1,306.0,242.4,236.9,221.5,326.2,218.7,417.4,171.9,137.8,145.6,199.8,142.5,158.3,230.6,403.6,103.1,144.6,216.3,216.7,252.9,404.2,236.3,73.7,171.7,362.7,100.2,405.6,226.3
IN,308.1,283.9,135.5,212.4,166.7,205.7,261.8,319.7,347.8,317.8,364.9,350.5,373.5,365.4,153.6,327.8,136.7,395.1,217.6,368.8,292.7,218.3,397.4,119.7,79.3,221.1,194.9,432.8,254.9,422.2,334.8,121.4,311.4,329.8,326.7,416.4,303.2,357.1,286.9,348.5,278.5,216.2,333.5,311.2,294.6,274.9,278.5,271.1,397.0,398.1,0.0,307.4,278.2,142.7,287.4,282.5,109.6,188.7,202.0,287.5,245.8,296.7,276.1,383.4,254.2,332.3,213.6,414.5,235.5,301.3,202.3,350.4,272.2,69.4,450.4,369.2,61.6,229.7,350.5,358.2,1817.0,263.7,115.8,81.6,221.7,272.0,221.1,375.6,402.1,350.2,427.7,240.8,330.7,327.4,246.7,151.8,236.8,165.6,347.8,466.2,357.7,369.9,258.2,341.5,297.2,278.2,232.8,306.1,364.6,116.0,263.3,259.8,362.0,236.5,298.1,286.0,172.2,241.2,263.4,352.8,323.9,395.1,291.8,297.0,344.1,349.7,33.2,397.8,366.5,313.8,276.0,314.7,83.8,340.0,398.7,356.8,68.4,317.4,275.0,281.3
IQ,299.0,253.6,250.1,329.2,218.3,377.2,48.8,93.4,159.6,230.9,205.5,263.6,147.2,142.8,206.4,101.5,287.9,308.2,334.4,275.6,262.4,243.7,381.2,270.9,210.7,225.2,244.6,286.7,280.3,375.9,263.6,252.8,321.3,269.7,246.0,270.9,356.0,340.9,200.0,226.0,117.2,387.7,303.9,326.3,233.4,420.6,248.2,130.5,310.1,347.5,253.5,0.0,377.2,274.1,278.3,113.0,197.8,280.3,251.7,115.5,176.9,227.8,207.2,157.1,399.9,296.8,367.1,384.2,285.2,214.4,319.1,127.8,310.9,226.9,420.1,353.0,269.1,334.0,124.2,327.9,1948.4,109.7,273.3,266.1,297.6,241.7,270.8,288.2,408.1,123.9,430.7,357.6,320.8,288.2,372.4,283.2,206.5,269.9,338.3,435.9,131.4,375.9,189.3,350.0,288.1,209.3,128.8,79.8,326.7,230.6,362.3,143.6,275.1,174.3,74.0,138.7,303.8,235.9,393.8,319.0,293.6,398.1,167.7,266.7,220.0,333.5,240.7,252.3,208.1,284.8,151.9,92.1,241.3,253.1,297.4,168.6,199.8,257.3,327.8,27.9
IZ,361.8,337.6,350.6,114.7,220.4,75.1,374.0,402.8,401.5,371.5,418.6,410.9,456.6,419.5,209.4,410.9,373.5,441.5,118.9,422.5,346.4,272.0,477.1,356.5,221.3,274.8,248.6,486.5,308.6,369.6,388.5,175.1,365.1,383.5,380.4,470.1,43.3,467.1,340.6,402.2,332.2,64.8,447.9,364.9,348.3,78.5,332.2,324.8,450.7,451.8,300.8,419.6,0.0,150.5,341.1,336.6,291.8,242.4,255.7,341.2,299.5,350.4,329.8,481.2,57.8,474.2,120.5,468.2,289.2,355.0,125.0,404.5,325.9,296.1,504.1,455.0,316.4,283.4,433.6,411.9,1768.4,346.8,249.7,318.4,275.4,325.7,274.8,421.5,429.7,446.3,407.0,95.7,384.4,381.1,80.9,136.2,290.5,219.3,381.4,519.9,436.1,397.5,311.9,407.4,350.9,331.9,280.3,389.2,418.8,331.1,11.3,313.5,408.4,290.2,410.3,339.7,121.2,294.9,75.3,400.7,419.8,374.4,345.5,350.7,397.8,425.9,288.0,451.5,420.2,367.5,329.7,368.8,281.7,393.7,452.4,410.5,228.6,371.1,33.6,393.5
JF,333.7,226.0,221.7,85.0,108.8,62.9,262.4,291.2,289.9,259.9,307.0,320.7,403.5,307.9,136.0,304.7,222.9,351.3,139.7,356.7,234.8,160.4,343.8,205.9,70.7,163.2,137.0,334.4,197.0,279.4,276.9,63.5,251.6,271.9,268.8,371.7,131.3,311.2,229.0,290.6,220.6,73.4,328.0,381.1,236.7,132.1,220.6,213.2,339.1,309.4,150.2,308.0,147.6,0.0,229.5,225.0,180.2,130.8,144.1,229.6,187.9,238.8,218.2,396.5,111.4,336.3,65.1,356.6,177.6,243.4,124.4,292.9,214.0,155.6,392.5,323.3,168.5,171.8,322.0,292.2,1674.2,232.1,138.1,167.8,163.8,214.1,163.2,331.8,307.6,334.7,284.9,162.9,311.1,257.1,168.8,9.1,178.9,107.7,259.3,408.3,324.5,273.0,200.3,285.3,239.3,216.1,168.7,275.0,328.6,202.2,185.4,204.4,315.1,178.6,298.7,228.1,94.3,190.5,185.5,278.6,297.7,265.3,233.9,316.4,286.2,303.8,137.4,360.6,308.6,250.5,218.1,257.2,170.0,282.1,332.7,298.9,78.0,258.7,173.7,281.9
JL,20.7,78.7,242.6,253.3,111.5,301.3,235.6,166.3,133.2,111.4,121.9,144.1,190.9,147.1,254.8,159.3,297.6,188.6,258.5,140.5,67.7,136.9,109.9,280.6,207.5,104.9,137.8,203.1,173.5,156.4,89.4,161.8,86.4,80.6,101.7,187.3,322.3,69.6,80.5,123.5,161.4,311.8,104.4,88.0,45.4,328.1,47.3,180.3,98.7,174.5,268.1,185.7,319.1,201.6,0.0,204.1,183.8,134.4,144.9,165.3,89.7,71.7,66.9,200.8,307.4,112.7,291.2,222.3,178.4,94.9,243.2,139.0,129.4,237.4,258.2,81.7,311.1,227.2,167.9,127.0,1875.9,235.0,191.5,275.6,190.8,22.8,164.0,168.7,154.8,149.6,177.4,281.7,43.3,99.1,287.6,210.7,93.0,163.1,85.0,274.2,139.4,122.6,84.5,96.7,9.8,66.8,197.7,182.3,107.2,223.1,304.2,169.7,155.6,146.3,225.3,143.3,213.1,98.4,304.3,65.7,124.9,144.8,100.7,119.6,109.5,62.2,282.7,168.7,141.5,108.6,117.6,174.7,223.5,119.4,167.5,142.2,214.8,68.2,294.3,214.7
JM,245.0,198.3,252.7,270.4,128.6,318.4,78.0,88.8,117.6,188.9,151.5,221.3,142.6,82.8,266.7,96.9,290.5,251.9,275.6,216.0,207.1,147.0,326.6,273.5,271.0,135.5,154.9,227.1,190.6,315.8,206.2,178.9,225.8,215.7,188.6,209.4,339.4,294.0,158.0,168.6,75.2,328.9,261.9,284.3,191.4,345.2,192.9,64.3,268.1,293.5,260.2,113.4,336.2,218.7,224.3,0.0,200.4,151.5,162.0,73.5,134.9,177.6,165.2,152.5,324.5,254.8,302.6,328.9,195.5,172.4,260.3,67.8,221.2,229.5,364.8,306.1,250.8,244.3,119.6,272.6,1893.0,74.4,275.9,268.7,207.9,186.4,181.1,231.9,316.5,103.3,388.7,298.8,267.6,229.4,304.7,227.8,151.2,180.2,296.3,380.6,93.1,281.9,147.3,255.9,234.1,162.2,39.1,72.6,288.4,233.2,321.3,87.0,215.7,85.6,86.1,96.7,230.2,162.8,321.4,277.0,236.9,356.1,125.7,220.9,174.4,286.6,274.8,198.3,150.7,246.5,109.9,32.1,243.9,211.1,243.4,126.6,260.1,202.5,309.6,87.3
JR,245.3,221.1,58.7,260.0,156.6,253.3,189.0,246.9,285.0,255.0,302.1,287.7,300.7,292.6,188.7,255.0,114.5,332.3,265.2,306.0,229.9,155.5,334.6,97.5,126.9,158.3,149.3,370.0,192.1,351.0,272.0,169.0,248.6,267.0,263.9,353.6,338.3,294.3,224.1,285.7,215.7,263.8,270.7,248.4,231.8,322.5,215.7,208.3,334.2,335.3,84.2,234.6,359.5,190.3,224.6,209.7,0.0,82.4,156.4,224.7,183.0,233.9,213.3,310.6,301.8,269.5,261.2,351.7,189.9,238.5,249.9,277.6,209.4,53.5,387.6,306.4,127.2,238.7,277.7,295.4,1864.6,190.9,99.9,92.7,202.3,209.2,175.5,312.3,339.3,277.4,369.7,288.4,267.9,264.6,294.3,199.4,174.0,174.6,285.0,403.4,284.9,307.1,195.4,278.7,234.4,215.4,170.0,233.3,301.8,39.2,344.6,197.0,299.2,173.7,225.3,223.2,219.8,178.4,311.0,290.0,261.1,337.1,229.0,234.2,281.3,286.9,98.8,335.0,303.7,251.0,213.2,241.9,67.9,277.2,335.9,294.0,116.0,254.6,310.1,208.5
JZ,162.8,138.6,108.1,182.3,40.5,230.3,175.0,203.8,202.5,172.5,219.6,205.2,257.6,220.5,238.1,211.9,163.9,249.8,187.5,223.5,147.4,73.0,252.1,146.9,176.3,75.8,66.8,287.5,109.6,268.5,189.5,90.8,166.1,184.5,181.4,271.1,251.3,211.8,141.6,203.2,133.2,240.8,188.2,165.9,149.3,257.1,133.2,125.8,251.7,252.8,133.6,220.6,248.1,130.6,142.1,137.6,49.4,0.0,73.9,142.2,100.5,151.4,130.8,282.2,236.4,187.0,220.2,269.2,107.4,156.0,172.2,205.5,126.9,102.9,305.1,223.9,176.6,156.2,234.6,212.9,1804.9,147.8,149.3,142.1,119.8,126.7,93.0,229.8,256.8,247.3,287.2,210.7,185.4,182.1,216.6,139.7,91.5,92.1,202.5,320.9,237.1,224.6,112.9,196.2,151.9,132.9,81.3,190.2,219.3,88.6,233.2,114.5,216.7,91.2,211.3,140.7,142.1,95.9,233.3,207.5,178.6,254.6,146.5,151.7,198.8,204.4,148.2,252.5,221.2,168.5,130.7,169.8,117.3,194.7,253.4,211.5,165.4,172.1,223.3,194.5
KD,273.8,235.5,179.4,172.9,49.2,220.9,202.8,231.6,230.3,172.5,247.4,160.5,285.4,248.3,174.4,239.7,217.2,191.1,178.1,251.3,175.2,139.7,296.5,200.2,127.1,103.6,6.5,315.3,96.1,273.0,217.3,81.4,251.7,212.3,209.2,298.9,241.9,271.3,202.2,231.0,161.0,231.4,234.3,256.7,177.1,247.7,161.0,153.6,240.5,280.6,204.7,248.4,238.7,121.2,169.9,165.4,120.6,71.2,0.0,170.0,128.3,179.2,158.6,310.0,227.0,227.2,210.8,297.0,33.5,188.4,162.8,233.3,160.4,157.5,332.9,274.4,247.7,146.8,262.4,240.7,1795.5,175.6,111.1,195.2,110.4,154.5,19.1,171.1,325.6,275.1,361.1,201.3,251.2,209.9,207.2,130.3,119.3,82.7,268.7,348.7,264.9,306.3,140.7,280.4,179.7,160.7,115.3,218.0,256.2,159.9,223.8,142.3,158.0,119.0,239.1,168.5,132.7,189.7,223.9,249.4,206.4,328.5,174.3,179.5,226.6,263.9,219.3,280.3,249.0,215.2,158.5,197.6,143.1,183.5,281.2,239.3,134.4,199.9,213.9,222.3
KQ,201.9,172.2,283.0,272.1,130.3,320.1,78.0,88.8,60.2,149.5,108.4,182.2,135.9,92.1,266.7,96.9,320.8,226.8,277.3,178.5,181.0,155.7,291.2,303.8,271.0,137.2,156.6,189.6,192.3,294.5,164.2,180.6,239.9,172.6,146.6,173.8,341.1,250.9,118.6,126.6,35.8,330.6,222.5,244.9,152.0,346.9,166.8,14.9,228.7,250.4,290.5,113.4,337.9,220.4,181.2,51.0,230.7,153.2,163.7,0.0,95.5,134.5,125.8,145.8,326.2,215.4,310.0,292.1,197.2,133.0,262.0,84.0,222.9,259.8,328.0,263.0,284.7,246.0,112.9,246.5,1894.7,85.1,210.3,299.0,209.6,151.4,182.8,206.8,326.7,94.6,349.3,300.5,224.5,191.1,306.4,229.5,125.1,181.9,256.9,344.0,84.4,294.5,107.9,268.6,191.0,127.9,32.3,75.2,245.3,263.5,323.0,62.2,193.7,87.3,86.1,57.3,231.9,154.5,323.1,237.6,212.2,316.7,86.3,185.3,131.3,243.5,301.0,155.2,108.7,203.4,70.5,50.1,274.2,171.7,200.3,69.2,260.1,160.2,313.1,87.3
LL,136.2,113.6,223.6,234.3,92.5,282.3,161.1,163.4,130.3,90.9,119.0,123.6,188.0,144.2,235.8,156.4,278.6,168.2,239.5,153.5,122.4,117.9,225.5,261.6,188.5,85.9,118.8,186.9,154.5,235.9,88.9,142.8,181.3,93.6,80.8,171.1,303.3,185.2,60.0,102.6,71.6,292.8,163.9,186.3,56.4,309.1,108.2,112.2,170.1,187.5,249.1,182.8,300.1,182.6,115.5,134.1,164.8,115.4,125.9,97.2,0.0,50.8,30.2,181.6,288.4,156.8,272.2,235.3,159.4,74.4,224.2,136.1,126.9,218.4,271.2,197.3,292.1,208.2,165.0,187.9,1856.9,168.2,172.5,256.6,171.8,85.7,145.0,148.7,268.1,146.7,290.7,262.7,158.8,112.1,268.6,191.7,66.5,144.1,198.3,287.2,136.5,235.9,12.3,210.0,125.3,32.3,129.6,158.3,186.7,204.1,285.2,85.3,135.1,71.5,169.2,100.4,194.1,95.9,285.3,179.0,153.6,258.1,84.9,126.7,100.1,177.8,263.7,152.5,120.6,144.8,69.1,133.2,204.5,113.1,197.6,139.3,195.8,81.2,275.3,170.4
LP,90.3,130.1,274.3,285.0,143.2,333.0,206.8,137.5,104.2,141.6,75.3,174.3,137.7,118.3,328.9,130.5,410.4,218.9,290.2,120.9,119.1,168.6,179.6,393.4,239.2,136.6,169.5,136.0,205.2,226.1,38.0,193.5,137.8,61.0,29.9,120.2,354.0,139.3,110.7,51.7,122.3,343.5,174.1,139.4,45.8,359.8,78.7,151.5,150.1,154.9,376.0,156.9,350.8,233.3,69.6,175.3,215.5,166.1,176.6,136.5,50.6,0.0,20.1,130.7,339.1,182.4,322.9,202.7,210.1,125.1,274.9,110.2,177.6,349.4,238.6,151.4,391.6,258.9,139.1,158.4,1928.3,206.2,223.2,388.6,222.5,39.8,195.7,198.9,224.5,120.8,247.1,313.4,112.9,79.5,319.3,242.4,117.2,194.8,154.7,254.6,110.6,192.3,37.7,166.4,79.4,53.0,168.9,153.5,176.9,254.8,335.9,136.0,185.8,117.5,196.5,114.5,244.8,146.6,336.0,135.4,124.1,214.5,71.9,97.2,49.2,131.9,363.2,101.6,69.7,190.4,88.8,145.9,255.2,163.8,146.7,96.8,322.3,48.6,326.0,185.9
LS,105.9,144.1,254.1,264.8,123.0,312.8,191.6,133.1,100.0,121.4,88.7,154.1,157.7,113.9,324.5,120.7,309.1,198.7,270.0,136.5,134.7,148.4,195.2,292.1,219.0,116.4,149.3,151.0,185.0,241.7,58.6,173.3,153.4,76.6,50.5,136.7,333.8,154.9,90.5,72.3,102.1,323.3,189.7,155.0,40.8,339.6,94.3,142.7,200.6,170.5,279.6,152.5,330.6,213.1,85.2,164.6,195.3,145.9,156.4,127.7,30.4,20.5,0.0,151.3,318.9,187.3,297.0,218.3,189.9,104.9,254.7,105.8,157.4,248.9,254.2,167.0,387.2,238.7,134.7,174.0,1887.4,202.8,203.0,287.1,202.3,55.4,175.5,178.7,240.1,116.4,262.7,293.2,128.5,108.8,299.1,222.2,97.0,174.6,170.3,270.2,106.2,205.5,17.5,182.0,95.0,32.8,160.1,149.1,192.5,234.6,315.7,113.0,162.5,102.0,192.1,110.1,224.6,133.6,320.8,151.0,138.3,243.1,67.5,122.3,69.8,147.5,358.8,122.2,90.3,179.0,82.5,141.5,235.0,143.6,167.3,109.0,226.3,63.4,304.0,177.9
MF,206.2,246.0,269.3,348.4,261.3,396.4,103.5,49.8,82.5,257.7,112.7,290.4,6.9,62.0,225.6,42.8,307.1,335.0,353.6,182.8,235.0,286.7,295.5,290.1,229.9,268.2,287.6,193.9,323.3,342.0,176.9,272.0,253.7,176.9,163.2,178.1,375.2,255.2,226.8,147.7,144.0,406.9,290.0,255.3,161.7,439.8,194.6,149.6,266.0,254.7,272.7,53.6,396.4,293.3,185.5,139.0,217.0,299.5,294.7,134.6,184.5,138.8,154.0,0.0,419.1,298.3,386.3,296.4,328.2,241.2,338.3,73.9,293.7,246.1,332.3,267.3,288.3,377.0,23.2,274.3,1967.6,118.5,292.5,285.3,340.6,155.7,313.8,315.5,340.4,48.7,363.0,376.8,228.8,195.4,391.6,302.4,233.3,312.9,270.6,348.3,38.6,308.2,171.6,282.3,195.3,183.1,176.8,65.8,292.8,249.8,381.5,168.3,301.9,192.4,93.2,141.9,323.0,262.7,413.0,251.3,240.0,330.4,146.8,213.1,135.6,247.8,259.9,159.5,129.9,306.3,163.7,109.6,260.5,279.9,204.6,91.5,219.0,164.5,347.0,82.6
MI,356.5,332.3,345.3,95.7,215.1,56.1,368.7,397.5,396.2,365.0,413.3,353.0,451.3,414.2,200.5,405.6,354.5,383.6,84.0,417.2,422.1,266.7,419.2,337.5,202.3,269.5,243.3,481.2,303.3,311.7,383.2,169.8,407.4,378.2,375.1,464.8,38.7,409.2,335.3,396.9,326.9,45.8,390.0,449.2,343.0,20.6,326.9,319.5,433.0,446.5,281.8,414.3,55.0,131.5,335.8,331.3,286.5,237.1,250.4,335.9,294.2,345.1,324.5,475.9,0.0,416.3,101.5,462.9,283.9,349.7,103.0,399.2,352.9,287.2,498.8,397.1,297.4,278.1,428.3,395.3,1797.5,341.5,244.4,299.4,270.1,320.4,269.5,363.6,448.3,441.0,388.0,60.8,424.9,375.8,46.0,117.2,285.2,214.0,362.4,514.6,430.8,378.5,306.6,388.4,345.6,326.6,281.2,383.9,360.9,325.8,66.4,308.2,350.5,284.9,405.0,334.4,115.9,289.6,38.3,423.1,400.8,355.4,340.2,345.4,392.5,416.6,269.0,446.2,414.9,407.7,324.4,363.5,276.4,376.0,435.8,405.2,209.6,365.8,62.7,388.2
MM,92.0,35.7,267.1,277.8,136.0,325.8,265.5,276.3,246.0,63.8,234.7,65.3,303.7,259.9,279.3,272.1,322.1,109.9,283.0,253.3,84.6,161.4,129.8,305.1,232.0,129.4,162.3,315.9,162.5,124.5,202.2,186.3,69.9,193.4,214.5,300.1,346.8,89.5,93.5,236.3,176.0,336.3,52.5,108.8,158.2,352.6,164.2,216.6,92.6,287.3,292.6,298.5,343.6,226.1,112.7,238.5,208.3,158.9,169.4,201.6,161.3,184.5,179.7,313.6,331.9,0.0,315.7,294.7,189.5,79.7,267.7,251.8,141.2,261.9,330.6,101.6,335.6,251.7,280.7,228.9,1920.2,272.6,216.0,300.1,215.3,135.6,188.5,89.9,156.7,262.4,179.3,306.2,69.4,211.9,312.1,235.2,83.3,187.6,86.9,312.7,252.2,124.5,173.7,98.6,102.9,179.6,168.4,262.7,75.3,247.6,328.7,189.7,76.8,175.9,273.6,204.8,237.6,122.9,328.8,67.6,126.8,146.7,189.3,121.5,222.3,82.1,307.2,281.5,254.3,15.4,173.5,237.6,248.0,32.1,269.4,255.0,239.3,181.0,318.8,274.8
MN,342.1,317.9,319.0,38.0,200.7,39.3,354.3,383.1,384.8,354.1,398.9,384.5,436.9,399.8,164.9,396.6,320.2,429.1,82.9,408.4,326.7,245.0,412.6,303.2,168.0,255.1,228.9,403.2,291.0,348.2,361.5,155.4,343.5,363.8,360.7,440.5,107.7,372.7,322.4,370.1,312.5,49.8,398.0,337.9,321.3,108.5,312.5,305.1,431.0,378.2,247.5,399.9,124.0,89.9,321.4,309.6,272.1,222.7,236.0,321.5,279.8,330.7,302.8,461.5,87.8,405.1,0.0,448.5,269.5,328.0,53.7,384.8,305.9,252.9,484.4,392.1,265.8,263.7,413.9,361.0,1743.0,335.1,230.0,265.1,248.4,306.0,255.1,409.1,376.4,426.6,353.7,106.1,379.9,349.0,113.6,80.3,270.8,199.6,328.1,500.2,416.4,341.8,292.2,354.1,331.2,307.1,259.5,366.9,393.7,292.2,135.4,296.3,392.9,270.5,390.6,320.0,141.2,282.4,101.1,347.4,368.0,334.1,325.8,385.2,378.1,372.6,234.7,429.4,400.5,335.1,311.8,349.1,262.0,366.7,401.5,390.8,168.0,343.3,151.8,377.2
MQ,258.0,251.8,368.9,448.0,284.6,496.0,203.1,168.9,182.2,322.4,183.5,323.9,126.0,173.0,325.2,161.9,406.7,367.2,453.2,143.1,240.8,310.0,299.2,389.7,329.5,278.0,310.9,109.0,346.6,327.7,190.4,371.6,293.1,155.1,184.1,115.8,474.8,258.9,253.6,164.1,263.1,506.5,275.7,261.1,195.5,539.4,168.0,263.0,271.8,68.9,372.3,153.2,496.0,392.9,237.3,256.8,316.6,307.5,318.0,248.0,239.8,220.0,235.0,119.0,518.7,284.0,485.9,0.0,351.5,268.0,437.9,191.7,302.5,345.7,35.8,271.0,387.9,400.3,142.2,121.3,1931.1,237.6,392.1,384.9,363.9,207.5,337.1,348.5,255.3,148.3,232.6,476.4,258.8,126.6,491.2,402.0,306.4,336.2,207.0,94.8,156.9,223.1,242.2,233.0,247.1,216.9,288.1,184.9,278.5,349.4,481.1,286.6,335.4,301.2,192.8,260.2,422.6,271.5,512.6,226.3,199.2,200.0,255.6,193.0,198.5,251.5,359.5,137.7,146.2,292.0,272.5,227.4,360.1,290.7,95.8,174.8,318.6,168.2,446.6,182.2
NC,240.3,202.0,210.2,203.7,80.0,251.7,268.9,297.7,296.4,139.0,278.2,127.0,351.5,314.4,205.2,305.8,248.0,157.6,208.9,282.1,232.9,106.2,263.0,231.0,157.9,211.5,37.2,346.1,62.6,239.5,248.1,112.2,218.2,243.1,240.0,329.7,272.7,237.8,168.7,261.8,191.8,262.2,200.8,223.2,207.9,278.5,191.8,219.7,207.0,311.4,235.5,314.5,269.5,152.0,261.0,231.5,151.4,102.0,30.7,236.1,159.1,210.0,189.4,361.4,257.8,193.7,241.6,327.8,0.0,154.9,193.6,299.4,126.9,188.3,363.7,240.9,278.5,148.9,328.5,271.5,1826.3,241.7,141.9,226.0,137.8,185.3,13.2,137.6,292.1,328.2,327.6,232.1,217.7,240.7,238.0,161.1,150.1,113.5,235.2,379.5,320.6,272.8,171.5,246.9,251.2,191.5,200.6,284.1,222.7,190.7,254.6,208.4,124.5,185.1,305.2,234.6,163.5,156.2,254.7,215.9,275.1,295.0,226.3,269.8,278.6,230.4,250.1,311.1,279.8,181.7,210.5,263.7,173.9,150.0,312.0,305.4,165.2,230.7,244.7,288.4
ND,128.9,90.6,218.5,234.3,87.4,277.2,185.7,196.5,185.9,16.5,192.2,49.1,250.3,208.5,230.7,210.0,273.5,93.7,234.4,240.7,121.5,112.8,166.7,256.5,183.4,80.8,113.7,262.9,144.2,161.4,170.5,137.7,106.8,175.2,162.4,248.6,298.2,126.4,12.2,184.2,96.2,287.7,89.4,111.8,138.0,304.0,106.6,136.8,95.6,269.1,244.0,221.1,295.0,177.5,149.6,158.7,159.7,110.3,120.8,121.8,81.5,132.4,111.8,260.2,283.3,82.3,267.1,242.6,154.3,0.0,219.1,193.5,105.3,213.3,278.5,138.5,289.7,203.1,227.3,186.3,1851.8,192.8,167.4,251.5,166.7,100.1,139.9,73.7,193.6,219.9,216.2,257.6,106.3,193.7,263.5,186.6,64.9,139.0,123.8,294.3,209.7,161.4,93.9,135.5,139.8,113.9,162.7,180.3,112.2,199.0,280.1,107.1,57.5,96.1,193.8,125.0,189.0,81.5,280.2,104.5,161.4,191.4,109.5,146.6,161.8,119.0,258.6,234.1,202.2,74.0,93.7,157.8,199.4,38.6,226.8,194.9,190.7,162.0,268.4,195.0
NQ,288.3,264.1,277.1,10.0,146.9,58.0,300.5,329.3,328.0,298.0,345.1,330.7,383.1,346.0,111.1,337.4,308.1,375.3,29.1,349.0,272.9,198.5,419.0,291.1,166.7,201.3,175.1,413.0,235.1,346.9,315.0,101.6,291.6,310.0,306.9,396.6,126.4,378.7,267.1,328.7,258.7,68.5,313.7,291.4,274.8,123.7,258.7,251.3,377.2,378.3,246.2,346.1,142.7,95.9,267.6,263.1,218.3,168.9,182.2,267.7,226.0,276.9,256.3,407.7,103.0,312.5,47.9,394.7,215.7,281.5,0.0,331.0,252.4,222.6,430.6,390.8,261.8,209.9,360.1,338.4,1741.7,273.3,176.2,260.3,201.9,252.2,201.3,355.8,375.1,372.8,352.4,52.3,310.9,307.6,67.1,81.6,217.0,145.8,326.8,446.4,362.6,342.9,238.4,352.8,277.4,258.4,232.2,315.7,344.8,257.6,129.6,240.0,342.2,216.7,336.8,266.2,87.4,221.4,74.6,346.1,304.1,319.8,272.0,277.2,324.3,371.3,233.4,378.0,346.7,294.0,256.2,295.3,208.2,320.2,378.9,337.0,174.0,297.6,120.1,320.0
