from_stop,AM,BI,BN,BT,CA,CB,CG,CZ,DA,DC,DG,EJ,EP,EW,FP,FR,FZ,GB,GK,GM,GW,HD,HF,HL,HN,HP,HZ,II,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PP,PW,QC,QE,QH,QO,QS,RC,RK,RR,SC,SE,SJ,SR,SU,SY,TW,UD,UF,UJ,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,WD,WI,WP,WU,XF,XM,XR,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
PW,61.0,208.3,130.9,197.4,139.3,1407.4,136.4,174.4,300.9,142.7,64.9,169.6,97.9,35.6,178.8,138.1,233.2,208.8,88.5,46.6,337.6,110.6,93.9,53.3,277.7,214.0,99.7,68.7,297.1,172.0,190.0,86.3,113.5,149.6,152.3,186.4,230.8,184.1,212.4,204.1,286.6,290.2,268.1,121.0,99.4,131.5,182.4,131.4,210.4,315.6,300.0,176.7,44.0,249.9,114.5,50.3,122.1,176.8,291.1,138.1,130.4,0.0,181.3,194.7,94.9,46.9,98.4,276.5,322.6,197.7,176.7,205.8,116.3,140.1,163.6,220.2,88.5,222.5,159.0,90.3,288.4,114.1,106.0,128.4,152.3,62.6,82.4,78.3,223.7,56.9,164.0,157.6,118.8,165.2,237.1,180.8,183.4,207.4,192.4,216.9,126.2,203.8,84.1,64.4,128.1,84.9,274.5,158.0
QC,301.9,141.9,286.4,303.6,134.4,1252.5,298.5,140.5,248.9,311.6,253.6,131.0,338.8,282.0,342.9,170.5,154.1,183.1,272.4,267.1,215.8,290.0,278.0,242.6,271.3,188.3,228.4,258.8,251.6,17.1,111.0,331.8,275.6,332.2,104.4,348.5,198.1,76.9,28.3,111.3,223.3,247.2,241.8,259.0,228.1,158.9,345.6,310.5,29.0,246.1,268.0,358.8,258.0,234.1,324.8,221.2,217.1,321.0,259.1,284.3,303.3,247.7,0.0,166.4,277.5,230.3,230.9,183.2,230.8,54.9,104.7,95.2,288.8,302.2,318.0,117.4,237.8,62.4,125.1,237.0,282.2,286.2,281.2,369.3,283.1,303.5,253.3,254.4,126.5,286.1,117.4,110.4,359.7,74.5,211.4,298.7,257.2,179.1,11.1,170.4,308.8,193.7,275.6,293.6,310.7,233.1,248.8,322.2
QE,270.7,23.8,255.2,272.4,65.8,1366.2,267.3,89.9,134.4,280.4,222.4,43.1,307.6,250.8,311.7,96.9,66.7,42.3,241.2,235.9,171.1,258.8,246.8,211.4,130.5,47.5,197.2,227.6,152.3,130.8,56.4,300.6,244.4,301.0,110.4,317.3,57.3,100.0,158.6,74.2,120.1,117.8,101.6,227.8,196.9,90.3,314.4,279.3,146.4,149.1,133.5,327.6,226.8,93.3,293.6,190.0,136.0,289.8,124.6,253.1,272.1,216.5,140.1,0.0,246.3,199.1,199.7,110.0,156.1,124.9,72.2,72.2,257.6,271.0,286.8,48.3,206.6,106.0,74.5,205.8,147.7,255.0,250.0,338.1,251.9,272.3,222.1,223.2,39.2,254.9,59.5,116.4,328.5,113.1,70.6,267.5,176.1,12.7,151.2,50.4,277.6,27.3,244.4,262.4,279.5,201.9,108.0,291.0
QH,139.6,259.9,67.7,49.6,190.9,1295.8,188.0,226.0,352.5,194.3,96.8,231.0,100.6,87.2,122.3,194.7,290.8,260.4,86.4,122.4,389.2,109.5,77.5,104.9,329.3,265.6,169.4,34.0,348.7,223.6,241.6,137.0,165.1,78.2,203.2,238.0,282.4,235.7,257.2,255.7,338.2,341.8,319.7,172.6,141.2,183.1,91.6,183.0,262.0,367.2,351.6,120.2,138.9,301.5,43.1,101.9,173.7,67.0,342.7,189.7,59.1,94.8,232.9,246.3,0.0,60.2,88.5,328.1,374.2,249.3,228.3,257.4,64.2,191.7,215.2,271.8,139.9,274.1,216.8,141.9,340.0,165.7,157.6,99.0,38.9,99.9,134.0,143.9,275.3,108.5,215.6,209.2,80.0,216.8,288.7,77.2,235.0,259.0,244.0,268.5,54.8,255.4,135.7,116.0,47.5,136.5,326.1,209.6
QO,69.5,199.8,50.5,73.8,130.8,1320.0,127.9,165.9,292.4,134.2,31.1,161.1,106.4,27.1,112.5,129.6,230.7,200.9,42.0,62.3,329.1,60.4,47.6,44.8,269.2,205.5,98.1,26.6,288.6,163.5,181.3,101.4,105.0,102.4,143.1,177.9,215.3,176.2,201.2,195.6,277.9,275.8,260.2,112.5,90.9,123.0,115.2,124.7,201.9,307.1,291.3,129.0,78.8,251.3,66.7,41.8,113.6,91.2,282.6,129.6,73.5,34.7,172.8,186.2,47.9,0.0,28.4,268.0,314.1,189.0,168.8,197.3,59.0,131.6,155.1,211.7,79.8,214.0,150.5,81.8,279.7,105.6,97.5,136.9,53.5,39.6,82.7,83.8,215.2,48.4,155.5,148.9,127.9,156.5,228.6,58.5,174.9,198.9,184.5,208.4,79.0,195.1,75.6,55.9,80.9,77.9,266.0,150.2
QS,89.0,217.0,81.1,98.3,148.0,1344.5,145.1,183.1,309.6,151.4,30.3,168.5,125.9,44.3,137.6,146.8,241.9,217.5,67.1,79.5,346.3,74.4,72.7,62.0,286.4,222.7,108.4,53.5,305.8,180.7,198.7,114.3,122.2,126.9,160.3,195.1,232.5,192.8,218.4,212.8,295.3,293.0,276.8,129.7,108.1,140.2,140.3,144.3,219.1,324.3,308.7,153.5,93.9,268.5,119.5,67.8,130.8,115.7,299.8,146.8,98.0,53.8,190.0,203.4,72.2,25.0,0.0,285.2,331.3,206.4,185.4,214.5,83.5,148.8,172.3,228.9,99.8,231.2,167.7,99.0,297.1,122.8,114.7,156.4,77.8,90.6,99.9,128.2,232.4,65.6,172.7,166.3,146.8,173.9,245.8,93.4,192.1,216.1,201.1,225.6,103.5,212.5,92.8,73.1,105.4,95.1,283.2,167.4
RC,332.9,104.0,311.9,334.6,128.0,1413.5,329.5,166.7,138.1,342.6,294.5,128.0,369.8,375.6,381.6,178.7,85.9,106.1,303.4,257.7,108.9,321.0,309.0,273.6,156.5,96.7,384.1,282.3,152.2,178.1,133.2,362.8,306.6,363.2,158.4,379.5,57.7,148.2,174.8,88.9,102.3,119.2,106.2,290.0,249.3,152.5,384.3,346.3,168.2,123.4,144.9,389.8,289.0,94.8,328.1,243.4,228.7,352.0,136.0,403.3,334.3,276.8,187.4,110.4,308.5,260.5,261.9,0.0,123.9,141.8,149.0,132.3,327.5,333.2,404.8,107.3,266.2,128.8,142.9,268.0,163.3,324.9,372.8,368.5,321.8,334.5,275.5,285.4,116.4,286.8,121.7,163.7,390.7,113.2,105.4,326.8,268.8,123.1,186.6,79.6,339.8,137.7,349.3,387.2,332.5,262.6,119.4,352.5
RK,376.1,147.2,371.5,388.7,171.2,1430.8,330.9,195.3,43.5,370.5,338.7,148.5,408.0,289.4,428.0,202.3,139.1,134.7,357.5,308.8,14.9,375.1,363.1,327.7,88.5,139.9,312.6,343.9,28.2,236.2,161.8,416.9,329.3,417.3,215.8,328.5,111.9,205.4,245.8,159.2,100.3,67.2,81.8,325.2,329.5,195.7,430.7,288.7,225.9,58.2,62.6,443.9,332.2,108.7,409.9,295.4,271.9,406.1,53.7,317.1,388.4,332.8,245.5,153.6,362.6,315.4,316.0,143.9,0.0,212.1,177.6,177.6,373.9,302.7,318.6,171.7,327.7,199.1,179.9,294.5,76.8,383.0,285.0,423.0,368.2,358.4,351.6,328.6,162.6,293.5,164.9,221.8,413.4,198.1,148.6,383.8,312.0,166.3,244.3,122.8,393.9,180.9,263.1,301.0,395.8,323.0,66.0,365.6
RR,246.9,100.5,225.9,248.6,79.4,1305.2,243.5,85.5,223.6,256.6,208.5,88.9,283.8,227.0,287.9,115.5,107.7,137.9,217.4,171.7,194.4,235.0,223.0,187.6,226.1,143.1,198.0,201.4,237.7,69.8,77.6,276.8,220.6,277.2,49.4,293.5,152.9,21.9,33.7,59.9,187.8,210.0,197.2,204.0,163.3,103.9,290.6,260.7,70.6,208.9,229.1,303.8,203.0,179.0,242.1,157.4,162.1,266.0,220.2,229.3,248.3,190.8,77.2,123.8,222.5,174.5,175.9,139.1,209.4,0.0,49.7,61.8,233.8,247.2,263.0,76.0,180.2,78.3,76.3,182.0,243.3,231.2,226.2,314.3,228.1,248.5,189.5,199.4,85.1,200.8,62.4,55.4,304.7,19.5,166.2,233.1,202.2,136.5,64.1,124.0,253.8,151.1,220.6,238.6,259.7,176.6,203.6,266.5
SC,234.5,87.6,213.5,236.2,29.6,1330.0,231.1,35.7,180.2,244.2,191.8,48.9,271.4,214.6,275.5,65.7,112.5,88.1,205.0,159.3,211.5,222.6,210.6,175.2,176.3,93.3,161.0,183.9,198.1,94.6,69.3,264.4,208.2,264.8,74.2,281.1,110.1,27.7,82.9,77.0,165.9,169.5,147.4,191.6,160.7,54.1,278.2,238.9,123.3,194.9,179.3,291.4,190.6,129.2,229.7,145.0,112.3,253.6,170.4,216.9,235.9,178.4,103.9,74.0,210.1,162.3,163.5,155.8,201.9,52.6,0.0,78.9,221.4,234.8,250.6,93.1,167.8,95.4,26.5,169.6,193.5,218.8,213.8,301.9,215.7,236.1,185.9,187.0,102.2,218.7,12.7,80.2,292.3,56.6,116.4,220.7,152.4,86.7,115.0,96.2,241.4,101.3,208.2,226.2,249.0,164.2,153.8,254.8
SE,263.3,73.9,242.3,265.0,58.4,1336.4,259.9,82.5,179.9,273.0,224.9,35.7,300.2,243.4,304.3,89.5,68.4,87.8,233.8,228.5,167.8,251.4,239.4,204.0,176.0,93.0,198.0,212.7,197.8,101.0,15.8,293.2,237.0,293.6,80.6,309.9,102.8,71.1,98.4,33.3,161.2,163.3,147.1,220.4,179.7,82.9,307.0,268.5,79.4,182.3,179.0,320.2,219.4,128.9,258.5,173.8,159.1,282.4,170.1,245.7,264.7,207.2,110.3,73.7,238.9,191.7,192.3,97.9,182.8,64.7,64.8,0.0,250.2,263.6,279.4,49.4,196.4,33.7,67.1,198.4,193.2,247.6,242.6,330.7,244.5,264.9,205.9,215.8,58.5,247.5,52.1,86.6,321.1,50.7,116.1,249.5,199.2,86.4,97.8,95.9,270.2,101.0,237.0,255.0,262.9,193.0,153.5,282.9
SJ,66.1,247.5,55.3,133.5,178.5,1332.8,175.6,213.6,340.1,181.9,67.7,199.0,34.0,74.8,114.9,177.3,272.4,248.0,74.0,85.8,376.8,97.1,65.1,92.5,316.9,253.2,138.9,39.4,336.3,211.2,229.2,63.5,152.7,130.2,190.8,225.6,270.0,223.3,244.8,243.3,325.8,329.4,307.3,160.2,128.8,170.7,118.5,170.6,249.6,354.8,339.2,112.8,111.1,289.1,80.1,89.5,161.3,112.9,330.3,177.3,66.5,82.4,220.5,233.9,115.4,47.8,76.1,307.9,361.8,236.9,215.9,245.0,0.0,179.3,202.8,259.4,130.3,261.7,204.4,129.5,327.6,153.3,145.2,64.5,88.4,87.5,121.6,131.5,262.9,96.1,203.2,196.8,54.9,204.4,276.3,116.9,222.6,246.6,231.6,256.1,141.7,243.0,123.3,103.6,110.1,124.1,313.7,197.2
SR,149.5,255.9,214.5,285.9,186.9,1455.0,28.1,222.0,310.5,67.7,165.5,207.4,186.4,112.7,267.3,185.7,280.8,256.4,177.0,96.9,324.0,198.4,182.4,140.6,235.7,261.6,117.9,167.2,279.5,219.6,237.6,174.8,26.5,240.6,199.2,46.2,271.4,231.7,257.3,251.7,334.2,331.9,315.7,130.5,134.8,179.1,270.9,57.4,258.0,325.2,284.9,265.2,105.6,307.4,233.2,70.9,169.7,265.3,293.8,158.0,218.9,142.4,228.9,242.3,185.9,138.7,139.3,324.1,309.0,245.3,224.3,253.4,204.8,0.0,141.2,267.8,138.7,270.1,206.6,99.8,270.7,80.2,118.3,216.9,240.8,151.1,48.8,102.0,271.3,104.5,211.6,205.2,207.3,212.8,284.7,258.7,193.4,255.0,240.0,264.5,217.2,251.4,90.2,112.0,219.1,134.0,257.0,60.9
SU,234.3,203.5,189.8,207.0,134.5,1402.6,177.3,169.6,296.1,175.6,157.0,155.0,271.2,107.7,246.3,138.3,228.4,204.0,175.8,127.1,332.8,193.4,181.4,146.0,292.2,209.2,57.6,162.2,314.0,167.2,185.2,235.2,154.4,235.6,146.8,222.2,219.0,179.3,204.9,199.3,281.8,279.5,263.3,43.9,96.9,126.7,249.0,170.4,205.6,310.8,295.2,262.2,190.4,255.0,228.2,155.7,117.3,224.4,286.3,27.9,206.7,151.1,176.5,189.9,180.9,133.7,134.3,271.7,317.8,192.9,171.9,201.0,192.2,175.9,0.0,215.4,86.3,217.7,154.2,71.1,309.4,147.0,73.4,241.3,186.5,176.7,133.6,186.8,218.9,111.8,159.2,152.8,231.7,160.4,232.3,202.1,88.8,202.6,187.6,212.1,212.2,199.0,67.8,119.3,214.1,81.6,269.7,191.6
SY,289.4,24.5,273.9,291.1,84.5,1350.4,286.0,108.6,171.8,299.1,241.1,61.8,326.3,269.5,330.4,120.6,55.9,81.0,259.9,254.6,142.6,277.5,265.5,230.1,169.2,86.2,215.9,246.3,185.9,115.0,75.1,319.3,263.1,319.7,94.6,336.0,96.0,85.1,112.4,25.8,136.0,156.5,140.3,246.5,215.6,109.0,333.1,298.0,98.0,157.1,172.2,346.3,245.5,132.0,312.3,208.7,185.0,308.5,163.3,271.8,290.8,235.2,124.3,48.9,265.0,217.8,218.4,87.3,157.6,78.7,90.9,69.2,276.3,289.7,305.5,0.0,225.3,65.7,93.2,224.5,186.4,273.7,268.7,356.8,270.6,291.0,240.8,241.9,9.1,273.6,78.2,100.6,347.2,64.7,109.3,286.2,225.1,61.6,116.4,72.2,296.3,76.2,263.1,281.1,298.2,220.6,146.7,309.7
TW,308.5,119.7,287.5,310.2,50.7,1318.8,305.1,83.2,212.3,318.2,260.4,81.0,345.4,288.6,349.7,46.9,149.7,120.4,279.0,273.9,249.0,294.0,282.0,249.2,205.8,125.4,259.6,262.8,230.2,83.4,98.8,335.8,282.2,338.8,63.2,355.1,135.4,92.9,121.3,115.5,195.4,195.9,176.9,265.6,234.9,40.3,352.4,313.1,121.8,227.0,208.8,365.4,262.0,171.4,301.1,219.0,33.5,325.0,202.5,290.9,309.9,252.4,92.7,106.1,284.3,236.3,237.5,188.1,234.0,109.1,88.3,114.6,292.8,308.8,324.6,131.6,0.0,133.9,70.6,241.0,225.6,290.2,288.0,376.1,289.9,307.5,260.1,261.0,135.1,292.9,75.4,66.4,363.7,74.0,148.5,292.1,92.2,118.8,104.0,128.3,315.4,112.6,282.2,300.2,317.5,239.9,185.9,329.0
UD,273.6,89.4,258.1,275.3,91.2,1329.7,270.2,115.3,212.4,283.3,225.3,68.5,310.5,253.7,314.6,122.3,96.6,120.6,244.1,238.8,167.4,261.7,249.7,214.3,208.8,125.8,200.1,230.5,210.7,94.3,48.5,303.5,247.3,303.9,76.1,320.2,135.6,66.6,89.8,48.8,175.3,196.1,179.9,230.7,199.8,115.7,317.3,282.2,45.6,197.7,211.8,330.5,229.7,171.6,296.5,192.9,191.9,292.7,202.9,256.0,275.0,219.4,77.1,106.5,249.2,202.0,202.6,128.0,182.4,60.2,94.4,32.7,260.5,273.9,289.7,64.9,209.5,0.0,99.9,208.7,226.0,257.9,252.9,341.0,254.8,275.2,225.0,226.1,74.0,257.8,84.9,82.1,331.4,46.2,148.9,270.4,232.0,119.2,64.0,112.9,280.5,133.8,247.3,265.3,282.4,204.8,186.3,293.9
UF,237.6,70.7,210.8,239.3,32.7,1333.1,234.2,9.2,163.3,247.3,199.2,41.8,274.5,217.7,272.8,75.9,108.3,78.3,202.3,162.4,200.0,225.7,207.9,178.3,166.5,76.4,212.7,187.0,181.2,97.7,59.5,261.7,211.3,267.9,78.0,284.2,93.2,48.9,106.8,98.2,149.0,152.6,130.5,194.7,154.0,64.3,275.5,251.0,136.1,178.0,169.5,294.5,193.7,112.3,232.8,148.1,91.9,256.7,153.5,220.0,239.0,181.5,107.0,57.1,213.2,165.2,166.6,153.5,185.0,80.9,28.2,68.2,224.5,237.9,253.7,95.2,170.9,102.0,0.0,166.9,176.6,216.1,225.1,273.2,218.8,233.4,180.2,190.1,86.1,191.5,8.4,90.4,289.6,84.9,99.5,218.0,132.0,69.8,125.2,79.3,244.5,91.5,211.3,229.3,237.2,167.3,136.9,257.2
UJ,163.1,187.7,121.5,144.2,118.7,1386.8,106.1,153.8,280.3,104.4,99.8,139.2,200.0,44.9,183.5,117.5,212.6,188.2,113.0,64.3,317.0,130.6,118.6,83.2,276.4,193.4,18.0,97.0,298.2,151.4,169.4,172.4,83.2,172.8,131.0,156.1,203.2,163.5,189.1,183.5,266.0,263.7,247.5,30.6,38.6,110.9,186.2,97.0,189.8,295.0,279.4,199.4,119.2,229.3,137.7,84.3,101.5,161.6,270.5,73.9,143.9,86.4,160.7,174.1,118.1,70.3,71.5,255.9,302.0,177.1,156.1,185.2,129.4,109.8,107.6,199.6,67.9,201.9,138.4,0.0,293.6,75.8,67.5,178.1,123.7,113.9,71.2,115.6,203.1,38.3,143.4,137.0,168.9,144.6,216.5,128.7,93.5,186.8,171.8,196.3,149.4,183.2,65.2,56.5,142.1,64.3,253.9,119.7
VD,345.7,161.4,323.6,346.3,185.4,1485.8,286.8,209.5,39.7,326.4,296.3,162.7,365.6,247.0,385.6,216.5,161.0,148.9,315.1,266.4,94.4,332.7,320.7,285.3,51.1,154.1,266.5,294.0,75.6,250.4,176.0,374.5,285.2,374.9,230.0,284.4,133.1,219.6,274.8,204.2,114.5,81.4,96.0,282.8,280.0,209.9,388.3,241.1,271.3,54.4,14.1,401.5,310.1,122.9,339.8,264.5,286.1,363.7,23.0,274.7,346.0,288.5,259.7,167.8,320.2,272.4,273.6,173.4,79.4,244.5,191.8,191.8,331.5,258.6,276.2,185.9,285.3,225.6,200.3,252.1,0.0,338.9,242.6,380.2,325.8,316.0,307.5,306.5,176.8,251.1,179.1,236.0,371.0,242.6,162.8,330.8,326.2,180.5,270.8,137.0,351.5,195.1,220.7,258.6,353.4,280.6,72.4,321.5
VE,142.9,247.4,164.7,187.4,178.4,1446.5,65.9,213.5,340.0,28.4,146.8,198.9,179.8,88.1,260.7,177.2,272.3,247.9,170.4,103.7,376.7,173.8,175.8,134.0,280.6,253.1,91.5,135.1,300.0,211.1,229.1,168.2,43.0,216.0,190.7,92.1,262.9,223.2,244.7,243.2,325.7,323.4,307.2,105.9,103.1,170.6,264.3,85.2,249.5,354.7,339.1,258.6,99.0,289.0,180.9,78.1,161.2,258.7,330.2,149.2,212.3,138.0,220.4,233.8,161.3,113.5,114.7,307.8,361.7,236.8,215.8,244.9,198.2,69.6,182.9,259.3,130.2,261.6,198.1,75.2,291.3,0.0,110.9,237.4,234.2,144.5,42.2,95.4,262.8,96.0,203.1,196.7,200.7,204.3,276.2,171.9,168.8,246.5,231.5,256.0,192.6,242.9,87.0,103.5,194.5,124.0,313.6,43.7
VH,205.0,218.7,155.4,178.1,149.7,1417.8,126.9,194.8,311.3,146.3,138.0,189.8,241.9,78.8,217.4,153.5,249.6,219.2,146.9,67.8,348.0,164.5,152.5,117.1,304.4,224.4,19.4,125.8,329.2,182.4,200.4,206.3,125.1,206.7,162.7,162.1,241.2,194.5,220.6,214.5,297.0,300.6,288.5,76.2,67.6,141.9,220.1,105.5,220.8,326.0,320.4,233.3,161.1,260.3,171.6,126.2,132.5,195.5,301.5,56.6,177.8,120.3,191.7,205.1,152.0,104.0,105.4,279.1,333.0,208.1,187.1,226.2,163.3,115.8,89.4,230.6,98.9,232.9,175.6,45.5,324.2,117.7,0.0,212.0,157.6,147.8,113.1,157.5,234.1,62.2,174.4,168.0,202.8,185.6,247.5,162.6,135.5,217.8,202.8,227.3,183.3,224.2,38.9,74.8,176.0,95.3,284.9,161.6
VJ,68.4,344.8,102.5,68.9,275.8,1346.3,215.0,260.8,437.4,228.1,132.4,315.9,29.4,127.3,50.3,224.5,375.7,345.3,113.2,138.3,474.1,160.1,96.4,145.0,369.4,350.5,198.3,79.7,388.8,308.5,276.4,65.8,192.1,65.6,288.8,265.0,367.3,320.6,346.7,340.6,423.1,426.7,354.5,212.7,226.1,217.9,66.6,224.7,296.8,452.1,386.4,48.2,113.4,386.4,90.3,136.7,258.6,48.3,427.6,229.8,44.9,129.6,317.8,331.2,83.6,100.3,128.6,405.2,459.1,284.1,313.2,292.2,74.7,218.7,255.3,356.7,225.0,359.0,301.7,176.7,380.1,200.5,205.9,0.0,73.7,122.9,161.0,147.7,360.2,204.4,300.5,244.0,8.8,251.6,373.6,47.0,269.8,343.9,328.9,353.4,105.9,290.2,175.8,200.9,61.9,221.4,411.0,238.0
VK,100.2,243.1,50.9,123.7,174.1,1308.8,171.2,209.2,335.7,177.5,80.0,194.6,61.2,70.4,105.1,177.9,274.0,243.6,69.6,81.4,372.4,92.7,60.7,88.1,312.5,248.8,134.5,17.2,331.9,206.8,224.8,97.6,148.3,120.4,186.4,221.2,265.6,218.9,240.4,238.9,321.4,325.0,302.9,155.8,124.4,166.3,108.7,166.2,245.2,350.4,334.8,103.0,122.1,284.7,99.5,85.1,156.9,103.1,325.9,172.9,20.2,78.0,216.1,229.5,81.2,43.4,71.7,303.5,357.4,232.5,211.5,240.6,47.4,174.9,198.4,255.0,123.3,257.3,200.0,125.1,323.2,148.9,140.8,81.8,0.0,83.1,117.2,127.1,258.5,91.7,198.8,192.4,45.1,200.0,271.9,97.6,218.2,242.2,227.2,251.7,107.5,238.6,118.9,99.2,100.3,121.2,309.3,192.8
VM,29.6,233.2,99.5,166.0,164.2,1369.7,157.3,199.3,325.8,167.6,64.5,194.5,66.5,60.5,147.4,163.0,258.1,233.7,57.1,71.5,362.5,100.7,62.5,78.2,302.6,238.9,132.8,76.3,322.0,196.9,214.9,54.9,134.4,162.7,176.5,207.3,248.7,209.0,230.5,229.0,311.5,309.2,293.0,145.9,114.5,156.4,151.0,157.9,235.3,340.5,324.9,145.3,55.7,274.8,117.0,75.2,147.0,145.4,316.0,163.0,99.0,68.1,206.2,219.6,97.4,49.6,61.8,293.6,347.5,222.6,201.6,230.7,84.9,161.0,188.5,245.1,113.2,247.4,183.9,115.2,313.3,139.0,130.9,97.0,120.9,0.0,103.3,90.0,248.6,81.8,188.9,182.5,87.4,190.1,262.0,149.4,208.3,232.3,217.3,241.8,128.7,228.7,109.0,89.3,142.6,109.8,299.4,181.0
VO,100.6,207.0,161.7,237.0,138.0,1406.1,45.1,164.3,299.6,58.2,104.5,178.1,137.5,69.5,218.4,136.8,237.9,198.7,128.1,63.3,336.3,197.2,133.5,91.7,286.9,212.7,88.7,116.5,317.5,170.7,179.9,117.1,22.2,197.4,151.0,95.1,229.5,174.0,208.9,202.8,276.5,288.9,258.0,103.1,88.3,121.4,213.2,91.4,200.3,314.3,289.9,216.3,47.9,248.6,153.5,28.9,120.8,216.4,289.8,146.4,170.0,86.9,180.0,193.4,133.9,94.7,96.1,267.4,321.3,187.6,166.6,195.7,155.9,48.8,180.1,218.9,87.2,221.2,163.9,72.4,312.9,32.8,116.3,195.1,183.1,102.2,0.0,53.1,222.4,66.6,162.7,147.5,149.6,163.9,235.8,211.6,166.0,206.1,182.3,215.6,174.0,193.7,84.2,63.1,166.7,83.6,273.2,68.1
VP,88.5,218.1,153.5,224.9,149.1,1417.2,88.3,184.2,310.7,101.4,104.5,169.6,125.4,119.3,206.3,152.9,243.0,218.6,116.0,75.7,347.4,185.1,121.4,79.6,306.8,223.8,109.5,135.1,328.6,181.8,199.8,113.8,65.4,221.6,161.4,138.3,233.6,193.9,219.5,213.9,296.4,294.1,277.9,140.1,109.2,141.3,209.9,119.1,220.2,325.4,309.8,204.2,44.6,269.6,201.1,33.1,131.9,204.3,300.9,165.4,157.9,81.4,191.1,204.5,153.8,106.6,132.7,286.3,332.4,207.5,186.5,215.6,143.8,92.0,199.1,230.0,100.9,232.3,168.8,115.6,324.0,76.0,142.5,155.9,179.8,90.1,43.1,0.0,233.5,66.7,173.8,167.4,146.3,175.0,246.9,197.7,193.2,217.2,202.2,226.7,185.1,213.6,156.7,74.2,207.8,96.2,284.3,112.0
VR,280.3,15.4,264.8,282.0,75.4,1359.5,276.9,99.5,164.0,290.0,232.0,52.7,317.2,260.4,321.3,106.5,65.0,71.9,250.8,245.5,151.7,268.4,256.4,221.0,160.1,77.1,206.8,237.2,181.9,124.1,66.0,310.2,254.0,310.6,103.7,326.9,86.9,94.2,121.5,34.9,145.1,147.4,131.2,237.4,206.5,99.9,324.0,288.9,107.1,166.2,163.1,337.2,236.4,122.9,303.2,199.6,175.9,299.4,154.2,262.7,281.7,226.1,133.4,39.8,255.9,208.7,209.3,96.4,166.7,87.8,81.8,78.3,267.2,280.6,296.4,9.1,216.2,74.8,84.1,215.4,177.3,264.6,259.6,347.7,261.5,281.9,231.7,232.8,0.0,264.5,69.1,109.7,338.1,73.8,100.2,277.1,216.0,52.5,125.5,80.0,287.2,67.1,254.0,272.0,289.1,211.5,137.6,300.6
VW,214.5,151.3,172.9,195.6,82.3,1350.4,157.5,117.4,243.9,155.8,155.5,122.4,251.4,96.3,234.9,81.1,182.2,156.9,164.4,85.3,280.6,182.0,170.0,134.6,240.0,157.0,56.3,143.3,261.8,115.0,138.1,195.8,134.6,224.2,95.3,207.5,173.8,132.2,153.2,147.1,229.6,233.2,211.1,73.3,32.6,74.5,237.6,157.4,153.4,258.6,248.1,250.8,170.6,192.9,161.1,135.7,65.1,185.0,234.1,98.6,195.3,137.8,124.3,137.7,169.5,121.5,122.9,211.7,265.6,145.8,124.8,148.8,152.8,161.2,132.3,163.2,31.5,165.5,108.2,47.0,257.2,99.2,83.9,229.5,147.1,165.3,122.6,167.0,166.7,0.0,107.0,105.7,192.3,113.3,180.1,180.1,131.5,150.4,140.5,159.9,200.8,146.8,89.9,7.4,193.5,27.9,217.5,171.1
WD,221.8,74.9,206.3,223.5,16.9,1317.3,218.4,23.0,167.5,231.5,173.5,26.4,258.7,201.9,262.8,48.0,99.8,75.4,192.3,187.0,204.2,209.9,197.9,162.5,163.6,80.6,148.3,178.7,185.4,81.9,56.6,251.7,195.5,252.1,61.5,268.4,90.4,40.4,99.0,89.7,153.2,150.9,134.7,178.9,148.0,41.4,265.5,230.4,120.3,182.2,166.6,278.7,177.9,126.4,244.7,141.1,99.6,240.9,157.7,204.2,223.2,167.6,91.2,61.3,197.4,150.2,150.8,143.1,189.2,65.3,12.7,72.4,208.7,222.1,237.9,99.4,157.7,106.2,7.6,156.9,180.8,206.1,201.1,289.2,203.0,223.4,173.2,174.3,90.3,206.0,0.0,67.5,279.6,69.3,103.7,218.6,139.7,74.0,102.3,83.5,228.7,88.6,195.5,213.5,230.6,153.0,141.1,242.1
WI,267.3,165.6,246.3,269.0,158.1,1249.7,263.9,164.2,247.7,277.0,224.6,154.7,304.2,247.4,308.3,194.2,177.8,206.8,237.8,232.5,214.6,255.4,243.4,208.0,292.7,212.0,193.8,224.2,250.4,14.3,134.7,297.2,241.0,297.6,128.1,313.9,228.8,100.6,52.0,135.0,247.0,240.7,265.5,224.4,193.5,182.6,311.0,271.7,52.7,244.9,266.8,324.2,223.4,257.8,262.5,177.8,240.8,286.4,257.9,249.7,268.7,211.2,23.6,190.1,242.9,194.9,196.3,192.3,229.6,78.6,128.4,118.9,254.2,267.6,283.4,141.1,200.4,86.1,155.0,202.4,281.0,251.6,246.6,302.9,248.5,268.9,209.9,219.8,150.2,251.5,141.1,0.0,325.1,98.2,235.1,253.5,280.9,202.8,34.7,194.1,274.2,217.4,241.0,259.0,280.1,197.0,270.2,286.9
