from_stop,AO,AS,AX,BF,BI,BK,BO,BP,BT,BV,CO,CQ,DB,DI,DM,EF,EG,ES,EV,FB,FE,FL,FU,GE,GG,HO,HV,II,IK,IW,IZ,JZ,KJ,KM,KT,KU,LE,LF,LK,LW,MB,ME,MJ,MQ,MS,MZ,NB,NC,ND,NE,NH,NI,NW,OK,OS,OZ,PG,PL,PT,PW,QD,QX,RK,RO,SA,SB,SF,SK,SO,SX,SY,TC,TE,TG,TK,UG,UH,UI,UP,US,VB,VQ,WF,WK,WZ,XE,XN,XV,XZ,YI,YK,YL,YN,ZE,ZH,ZJ,ZQ,ZT
SK,122.7,128.0,140.4,11.2,127.8,73.1,207.8,203.4,275.0,63.5,195.8,211.1,181.2,164.0,212.7,184.2,150.0,226.7,229.6,54.6,98.4,304.7,106.0,203.1,243.6,57.9,173.1,30.3,223.9,26.5,127.9,232.3,193.6,100.8,145.9,141.7,143.2,207.9,145.3,232.0,31.7,242.9,221.9,79.4,94.2,168.3,160.4,1580.5,228.6,114.7,110.5,77.4,77.9,96.7,200.8,170.2,232.6,236.3,341.3,91.0,113.1,228.4,109.2,183.8,315.1,180.0,223.9,0.0,108.0,22.5,118.3,176.6,77.6,45.6,253.5,188.1,42.1,135.4,181.9,244.6,83.4,240.6,199.6,181.2,195.0,178.1,334.4,218.3,235.8,203.7,202.9,248.6,237.9,194.0,224.1,160.7,161.1,188.7
SO,181.1,122.8,135.2,137.0,19.7,76.4,254.3,242.3,251.2,208.0,172.0,205.9,176.0,158.8,188.9,160.4,126.2,217.1,296.8,166.0,156.8,280.9,100.8,179.3,219.8,116.3,321.0,98.0,293.0,152.3,104.1,208.5,251.6,45.0,140.7,136.5,269.0,228.1,258.2,357.8,157.5,218.0,198.1,181.4,169.5,234.1,242.0,1691.9,272.3,48.7,105.3,214.7,122.7,64.6,177.0,296.0,246.7,212.5,317.5,16.9,213.9,232.1,37.4,309.6,291.3,174.8,237.7,169.3,0.0,107.7,113.1,302.4,81.4,177.2,229.7,313.9,83.4,261.2,158.6,220.8,78.2,216.8,325.4,157.4,171.2,225.5,310.6,213.1,212.0,179.9,197.7,224.8,363.7,210.5,349.9,241.7,286.9,164.9
SX,100.1,105.4,117.8,29.2,103.6,50.5,225.8,221.4,252.4,100.2,173.2,188.5,158.6,141.4,190.1,161.3,132.9,218.3,247.6,58.2,75.8,282.2,83.4,193.0,222.9,35.3,191.1,7.7,227.0,44.5,105.3,209.7,211.6,78.2,123.3,120.7,161.2,224.5,163.3,250.0,49.7,260.9,199.3,115.4,152.1,186.3,177.2,1584.1,246.6,92.1,87.9,113.4,55.3,74.1,178.2,188.2,247.9,213.7,318.7,68.4,196.5,246.4,64.9,201.8,292.5,160.2,241.9,36.6,85.4,0.0,95.7,194.6,55.0,64.5,230.9,206.1,19.5,153.4,159.8,222.0,60.8,218.0,198.4,158.6,172.4,196.1,311.8,195.7,213.2,181.1,180.3,226.0,255.9,211.7,242.1,178.7,179.1,166.1
SY,177.3,9.6,22.0,132.9,103.1,62.1,193.4,181.4,190.3,145.1,102.4,112.5,82.6,65.4,128.0,99.5,65.3,156.2,235.9,118.2,153.0,220.0,21.0,130.9,158.9,112.5,260.1,102.9,232.1,148.2,32.1,147.6,190.7,173.4,47.3,43.1,264.9,167.2,197.3,301.4,153.4,157.1,137.2,67.9,141.1,173.2,181.1,1644.1,211.4,137.1,80.4,121.3,120.3,119.1,116.1,291.9,185.8,151.6,256.6,153.2,120.5,171.2,149.9,305.5,230.4,81.4,176.8,121.6,136.2,115.4,0.0,272.9,100.0,109.2,168.8,309.8,114.7,257.1,97.2,159.9,53.3,155.9,301.9,96.5,110.3,164.6,249.7,119.7,151.1,119.0,104.3,163.9,307.3,149.6,293.5,180.8,228.0,104.0
TC,341.2,216.0,228.4,173.2,280.0,218.3,31.1,96.6,106.8,249.3,138.8,187.9,202.2,220.3,157.9,138.9,143.2,114.8,39.2,225.3,316.9,127.7,205.6,160.2,83.1,276.4,46.4,266.8,94.7,155.1,175.4,71.8,105.9,301.2,197.4,213.5,60.9,103.2,75.8,87.7,149.0,66.2,148.2,274.6,329.2,131.1,89.7,1645.1,51.9,301.0,265.0,291.7,284.2,283.0,88.1,115.0,77.5,75.8,221.6,273.1,297.8,51.7,293.6,105.0,138.1,251.8,47.2,185.7,256.1,279.3,206.3,0.0,263.9,231.4,93.0,136.7,278.6,91.4,109.7,109.6,237.9,137.4,88.2,139.9,151.8,122.5,157.4,180.3,118.4,158.4,196.5,129.4,93.6,131.2,79.8,91.2,54.4,149.7
TE,116.2,109.3,121.7,83.6,103.0,54.4,268.7,247.4,256.3,140.6,177.1,192.4,162.5,145.3,194.0,171.4,131.3,222.2,290.5,112.6,91.9,286.6,87.3,196.9,224.9,47.6,234.0,41.8,269.9,98.9,109.2,213.6,254.5,107.4,127.2,126.9,204.1,231.8,206.2,292.9,104.1,222.7,203.2,167.6,156.0,229.2,220.1,1638.5,277.4,37.0,91.8,201.2,41.2,19.0,182.1,231.1,251.8,217.6,322.6,79.3,200.4,237.2,82.8,244.7,296.4,161.3,284.8,87.8,78.6,54.3,99.6,237.5,0.0,163.7,234.8,249.0,53.6,196.3,163.2,225.9,64.7,221.9,241.3,162.5,176.3,230.6,315.7,199.6,217.1,185.0,184.2,229.9,298.8,215.6,285.0,221.6,222.0,170.0
TG,157.5,99.7,89.6,60.7,161.0,107.9,252.5,248.1,309.8,52.9,184.5,183.4,216.0,198.8,247.5,219.0,184.8,271.4,260.6,8.9,133.2,339.6,140.8,237.9,280.3,92.7,217.8,65.1,256.4,76.0,162.7,267.1,238.3,135.6,129.4,113.8,187.9,252.6,190.0,259.1,116.4,288.1,256.7,50.8,65.6,213.0,203.9,1534.8,273.3,149.5,75.1,48.7,112.7,131.5,235.6,221.1,277.3,271.1,376.1,125.8,81.9,273.1,122.3,211.9,349.9,89.3,268.6,51.4,142.8,57.3,107.5,221.3,112.4,0.0,288.3,237.6,76.9,180.1,216.7,279.4,118.2,275.4,208.5,216.0,229.8,222.8,369.2,193.1,270.6,239.3,175.2,283.4,265.0,238.7,251.2,205.4,205.8,223.5
TK,335.5,210.3,222.7,302.4,267.6,212.6,80.5,136.2,16.5,314.6,113.2,94.8,150.9,163.6,64.8,121.1,132.0,130.9,107.9,287.7,311.2,34.6,191.4,74.4,24.0,266.9,164.4,261.1,153.4,317.7,169.7,37.9,130.4,295.5,171.8,187.9,184.2,179.4,213.0,155.7,322.9,43.6,152.9,268.9,315.0,188.9,198.0,1509.1,91.3,295.3,250.8,230.1,278.5,277.3,70.8,247.2,116.9,33.6,70.7,267.4,228.7,58.1,270.9,201.1,45.0,226.2,48.8,291.1,250.4,273.6,200.6,132.8,258.2,278.7,0.0,270.2,272.9,224.3,140.7,54.2,223.7,44.3,189.8,96.3,82.5,180.3,64.3,84.7,101.5,134.7,103.4,36.3,151.0,165.3,161.9,196.5,182.6,88.8
UG,339.9,323.8,336.2,203.3,387.8,326.1,153.7,145.0,229.4,279.4,261.4,310.5,324.8,342.9,280.5,246.7,251.0,168.3,117.4,255.4,315.6,250.3,313.4,282.8,205.7,275.1,95.1,247.5,217.3,185.2,283.2,194.4,135.2,318.0,320.0,336.1,127.2,174.7,135.1,94.7,179.1,188.8,201.7,295.3,310.1,202.6,149.0,1676.3,174.5,331.9,372.8,293.3,265.0,313.9,210.7,74.0,174.5,198.4,309.3,308.2,420.4,174.3,326.4,87.6,260.7,374.4,169.8,215.8,363.9,239.7,314.1,151.8,294.8,261.5,215.6,0.0,259.3,122.6,217.5,232.2,345.7,260.0,75.2,262.5,274.4,194.0,280.0,302.9,241.0,227.4,319.1,252.0,100.6,202.7,86.8,150.5,102.7,271.2
UH,104.1,129.4,141.8,53.5,85.6,74.5,250.1,245.7,276.4,124.5,197.2,212.5,182.6,165.4,214.1,185.6,151.4,242.3,271.9,82.5,79.8,306.1,107.4,217.0,245.0,39.3,215.4,14.6,266.2,68.8,129.3,233.7,235.9,58.6,147.3,143.1,185.5,250.2,187.6,274.3,74.0,285.2,223.3,139.7,176.1,210.6,201.5,1608.4,270.9,78.3,111.9,137.7,79.3,94.2,202.2,212.5,271.9,237.7,342.7,48.8,220.5,270.7,67.0,226.1,316.5,181.4,266.2,60.9,65.8,24.2,119.7,218.9,79.0,88.8,254.9,230.4,0.0,177.7,183.8,246.0,84.8,242.0,241.9,182.6,196.4,220.4,335.8,219.7,237.2,205.1,204.3,250.0,280.2,235.7,266.4,203.0,203.4,190.1
UI,266.8,282.0,294.4,130.2,271.9,217.2,140.8,136.4,216.5,206.3,218.5,280.5,285.8,303.9,235.4,185.0,209.2,159.7,148.9,182.3,242.5,237.4,271.6,225.8,192.8,202.0,106.1,174.4,156.9,112.1,241.4,181.5,126.6,244.9,277.1,293.2,76.2,140.9,78.3,147.4,106.0,175.9,193.1,222.2,237.0,101.3,92.2,1602.1,161.6,258.8,254.6,220.2,191.9,240.8,197.8,109.4,165.6,185.5,331.3,235.1,255.9,161.4,253.3,100.2,247.8,331.5,156.9,142.7,252.1,166.6,272.3,109.6,221.7,188.4,202.7,220.4,186.2,0.0,208.9,219.3,227.5,247.1,116.0,203.9,217.7,111.1,267.1,272.9,228.1,164.2,289.1,239.1,153.3,127.0,139.5,93.7,94.1,211.4
UP,231.4,114.4,118.6,198.8,169.3,108.5,109.8,97.6,112.9,249.9,60.7,122.7,128.0,146.1,80.1,29.1,36.1,72.4,138.1,214.8,207.1,105.7,104.0,68.0,75.1,162.8,162.3,165.2,134.3,214.1,65.6,49.8,89.8,191.4,103.8,135.4,171.9,96.8,135.1,217.6,227.5,72.9,75.0,164.8,227.6,102.8,110.7,1594.2,113.6,191.2,163.4,198.2,174.4,181.4,32.3,281.0,88.0,67.8,172.8,171.5,215.3,73.4,166.8,234.9,130.1,161.0,79.0,218.2,154.5,177.7,104.7,197.8,162.3,205.8,71.0,266.6,168.8,206.8,0.0,82.5,136.3,105.5,224.5,46.1,59.9,94.2,149.4,115.1,96.4,48.6,131.3,107.4,209.5,79.2,209.7,110.4,144.2,56.1
US,295.1,169.9,182.3,262.5,233.9,172.2,97.2,174.7,30.3,324.2,72.8,105.2,92.5,110.6,60.1,74.8,97.1,149.5,139.7,271.9,270.8,69.2,158.8,50.5,42.8,230.3,253.4,220.7,213.5,277.8,129.3,54.8,184.0,255.1,131.4,147.5,222.0,142.5,172.6,172.6,283.0,60.9,112.5,228.5,282.4,148.5,156.4,1543.7,192.8,254.9,218.2,214.3,238.1,236.9,109.4,276.1,167.2,50.5,120.7,227.0,188.1,75.0,247.5,218.0,79.6,185.8,80.6,275.3,210.0,233.2,160.2,149.7,217.8,262.9,34.5,287.1,232.5,252.5,91.0,0.0,191.1,78.9,201.2,55.9,42.1,139.9,98.9,97.6,8.7,94.3,113.8,70.9,167.9,124.9,178.8,156.1,221.3,48.4
VB,154.9,45.5,57.9,122.3,80.7,39.7,227.5,215.5,219.4,134.8,118.5,128.6,98.7,81.5,158.7,133.6,99.4,190.3,270.0,107.9,130.6,250.7,23.5,160.0,187.6,90.1,294.2,80.5,266.2,137.6,66.2,181.7,224.8,151.0,63.4,59.2,242.8,201.3,231.4,331.6,142.8,191.2,171.3,104.1,91.2,207.3,216.4,1633.8,245.5,114.7,27.0,92.4,97.9,96.7,150.2,269.8,219.9,185.7,280.7,130.8,136.6,205.3,127.5,283.4,261.1,97.5,210.9,111.3,113.8,93.0,35.8,276.2,77.6,98.9,197.5,287.7,92.3,235.0,131.3,189.0,0.0,177.2,299.2,130.6,141.0,198.7,280.4,135.8,180.2,153.1,120.4,185.2,337.5,183.7,323.7,214.9,260.7,134.7
VQ,291.1,165.9,178.3,258.0,229.1,168.2,126.3,170.7,98.4,270.2,68.8,50.4,106.5,119.2,20.4,70.8,93.1,145.5,168.8,243.3,266.8,115.3,147.0,30.0,112.6,226.3,249.4,216.7,209.5,273.3,125.3,83.9,180.0,251.1,127.4,143.5,218.0,138.5,168.6,290.7,278.5,90.0,108.5,224.5,270.6,144.5,152.4,1551.0,188.8,250.9,206.4,185.7,234.1,232.9,105.4,272.1,163.2,79.6,117.5,223.0,186.9,104.1,243.5,262.9,125.7,181.8,109.7,246.7,206.0,229.2,156.2,244.2,213.8,234.3,102.6,339.7,228.5,248.5,96.3,68.0,179.3,0.0,291.2,51.9,38.1,135.9,140.9,42.8,59.2,90.3,59.0,8.0,197.0,120.9,282.8,152.1,217.3,44.4
WF,330.0,298.6,311.0,193.4,361.7,300.9,114.9,119.8,190.6,269.5,222.6,271.7,286.0,304.1,241.7,202.3,225.8,143.1,78.6,245.5,305.7,211.5,288.2,224.6,166.9,261.4,69.9,237.6,143.4,175.3,258.0,155.6,110.0,308.1,281.2,297.3,102.0,149.5,100.7,51.5,169.2,150.0,176.5,338.0,300.2,123.7,114.6,1641.9,135.7,322.0,347.6,283.3,255.1,304.0,171.9,42.4,149.3,159.6,270.5,355.7,381.6,135.5,294.8,3.4,221.9,335.6,131.0,205.9,338.7,229.8,288.9,113.0,284.9,251.6,176.8,62.0,249.4,88.2,192.3,193.4,320.5,221.2,0.0,223.7,235.6,168.8,241.2,261.6,202.2,202.2,280.3,213.2,57.4,177.5,43.6,116.1,77.5,233.5
WK,239.1,113.9,126.3,206.5,177.9,116.2,130.7,118.7,93.7,265.9,14.5,76.5,81.8,99.9,31.4,18.8,41.1,93.5,173.2,222.5,214.8,123.4,103.3,34.3,78.3,174.3,197.4,164.7,157.5,221.8,73.3,84.9,128.0,199.1,73.1,89.2,166.0,86.5,116.6,238.7,227.0,94.4,56.5,172.2,226.9,92.5,100.4,1597.4,136.8,198.9,162.7,167.4,182.1,180.9,53.4,220.1,111.2,88.9,171.4,171.0,177.4,108.5,191.5,210.9,133.8,127.5,153.0,225.9,154.0,177.2,104.2,192.2,161.8,213.5,88.2,287.7,176.5,196.5,34.5,63.3,135.6,59.3,239.2,0.0,13.7,83.9,153.1,68.9,54.5,38.3,85.1,67.3,244.6,68.9,230.8,100.1,165.3,7.4
WZ,252.9,127.7,140.1,220.3,191.7,130.0,130.4,132.5,79.9,282.0,30.6,62.7,68.0,86.1,17.6,32.6,54.9,107.3,172.9,236.3,228.6,109.6,117.3,8.0,74.4,188.1,211.2,178.5,171.3,235.6,87.1,98.7,141.8,212.9,89.2,105.3,179.8,100.3,130.4,252.5,240.8,94.1,70.3,186.0,240.9,106.3,114.2,1593.3,150.6,212.7,176.7,183.5,195.9,194.7,67.2,233.9,125.0,102.7,163.1,184.8,163.6,108.2,205.3,224.7,120.0,143.6,113.8,239.7,167.8,191.0,118.0,206.0,175.6,227.3,84.1,301.5,190.3,210.3,48.8,49.5,149.6,45.5,253.0,13.7,0.0,97.7,139.3,55.1,40.7,52.1,71.3,53.5,258.4,82.7,244.6,113.9,179.1,6.3
XE,296.0,170.8,183.2,263.4,234.8,173.1,139.4,68.0,186.5,306.3,107.3,169.3,174.6,192.7,124.2,73.8,98.0,66.2,147.5,279.4,271.7,216.2,160.4,114.6,132.1,231.2,146.7,221.6,100.7,176.2,130.2,120.8,77.3,256.0,165.9,182.0,82.0,29.7,32.6,188.0,170.1,115.2,99.6,229.1,284.0,8.5,16.4,1666.2,80.0,255.8,219.8,260.2,239.0,237.8,130.3,136.1,54.4,124.8,254.3,227.9,270.2,100.7,248.4,126.9,226.6,220.3,96.2,282.8,210.9,234.1,161.1,108.2,218.7,270.4,142.0,155.7,233.4,112.5,111.9,156.1,192.7,152.1,142.7,92.7,106.5,0.0,245.9,161.7,147.3,53.0,177.9,160.1,193.9,15.8,180.1,16.1,92.7,100.2
XN,382.3,257.1,269.5,349.7,321.1,259.4,119.2,174.9,70.3,411.4,160.0,159.6,197.7,215.8,111.6,162.0,184.3,169.8,161.7,352.5,358.0,29.7,246.7,121.2,64.8,317.5,218.2,307.9,173.0,365.0,216.5,76.8,184.2,342.3,218.6,234.7,232.7,181.5,259.8,194.6,370.2,82.9,199.7,315.4,370.3,235.7,243.6,1534.7,130.2,342.1,306.1,294.9,325.3,324.1,109.7,286.1,155.8,72.5,32.4,314.2,293.3,97.0,334.7,240.0,19.3,273.0,102.6,355.9,297.2,320.4,247.4,171.7,305.0,343.5,57.6,309.1,319.7,263.2,187.5,93.1,279.0,122.4,223.2,143.1,129.3,227.1,0.0,152.0,101.9,181.5,168.2,130.4,189.9,212.1,200.8,243.3,221.5,135.6
XV,260.4,132.5,144.9,215.1,180.3,145.2,167.9,196.3,124.0,227.3,96.9,7.6,93.5,76.3,48.5,98.9,115.7,173.6,207.7,200.4,236.1,123.5,104.1,64.6,142.6,191.8,275.0,186.0,256.9,230.4,133.2,165.0,204.7,256.5,94.7,111.9,241.7,165.2,194.2,318.8,235.6,131.0,136.6,193.6,229.7,172.6,178.0,1589.2,216.9,220.2,163.5,142.9,203.4,202.2,133.5,300.2,191.3,118.5,158.9,236.3,141.4,145.5,242.3,291.0,133.8,149.1,148.6,203.8,219.3,201.0,122.8,272.3,183.1,191.4,128.2,367.8,197.8,276.6,112.6,96.1,136.4,41.3,287.6,80.0,66.2,164.0,153.1,0.0,84.8,115.9,16.1,49.3,324.7,149.0,308.4,180.2,245.4,72.5
XZ,286.3,161.1,173.5,253.7,224.2,163.4,106.0,165.9,39.1,315.4,64.0,96.4,83.7,101.8,51.3,65.7,88.3,140.7,148.5,263.1,262.0,78.6,150.0,41.7,49.7,217.7,244.6,211.9,224.0,269.0,120.5,63.6,171.8,246.3,122.6,138.7,208.8,132.3,163.8,181.4,274.2,69.3,103.7,219.7,273.6,139.7,147.6,1552.5,184.0,246.1,209.4,205.6,229.3,228.1,100.6,267.3,158.4,59.3,129.5,218.2,179.3,83.8,221.7,258.1,88.4,177.0,89.4,266.5,201.2,224.4,151.4,239.4,209.0,254.1,43.3,334.9,223.7,243.7,82.2,8.7,182.3,79.2,254.7,47.1,33.3,131.1,107.7,88.8,0.0,85.5,105.0,79.7,176.7,116.1,187.6,147.3,212.5,39.6
YI,242.9,117.7,130.1,210.3,180.8,120.0,128.3,85.6,133.4,253.2,54.2,116.2,121.5,139.6,72.1,14.8,39.4,83.8,170.8,226.3,218.6,163.2,107.3,74.0,119.0,174.3,164.3,168.5,128.5,225.6,77.1,108.7,94.9,202.9,112.8,128.9,126.8,45.9,78.2,205.6,230.8,132.8,117.2,176.3,230.9,53.3,62.0,1637.1,97.6,202.7,166.7,207.2,185.9,184.7,77.2,180.9,72.8,113.7,211.1,174.8,217.1,118.3,178.3,171.7,173.5,167.2,113.8,229.7,157.8,181.0,108.0,153.8,165.6,218.3,128.9,254.6,180.3,157.3,58.8,104.0,139.6,99.0,168.3,40.6,53.4,44.7,192.8,106.1,95.2,0.0,124.8,107.0,211.5,29.6,197.7,60.9,132.2,48.1
YK,244.2,116.3,128.7,198.9,170.0,129.0,183.1,214.2,141.9,211.1,112.3,8.1,77.3,60.1,63.9,114.3,136.6,189.0,225.6,184.2,219.9,138.8,87.9,73.5,156.1,179.4,292.9,169.8,253.0,214.2,117.0,180.4,223.5,240.3,76.0,91.8,261.5,182.0,212.1,334.2,219.4,146.8,152.0,174.6,211.5,188.0,195.9,1573.0,232.3,204.0,147.3,126.6,187.2,186.0,148.9,315.6,206.7,136.4,174.3,220.1,127.8,160.9,216.8,306.4,149.2,130.1,166.5,187.6,203.1,182.3,106.6,287.7,166.9,175.2,146.1,375.8,181.6,323.1,130.5,111.5,120.2,56.7,334.7,95.4,81.6,179.4,168.5,15.4,102.7,133.8,0.0,64.7,340.1,164.4,326.3,195.6,260.8,87.9
YL,299.1,173.9,186.3,266.0,237.1,176.2,118.3,178.7,106.4,278.2,76.8,58.4,114.5,127.2,28.4,78.8,101.1,153.5,160.8,251.3,274.8,68.5,155.0,38.0,63.9,234.3,257.4,224.7,217.5,281.3,133.3,75.9,188.0,259.1,135.4,151.5,226.0,146.5,176.6,193.7,286.5,82.0,116.5,232.5,278.6,152.5,160.4,1543.0,196.8,258.9,214.4,193.7,242.1,240.9,113.4,280.1,171.2,71.6,109.5,231.0,194.9,96.1,251.5,270.9,78.9,189.8,101.7,254.7,214.0,237.2,164.2,252.2,221.8,242.3,38.7,347.7,236.5,256.5,104.3,76.0,187.3,8.0,299.2,59.9,46.1,143.9,132.9,50.8,67.2,98.3,67.0,0.0,189.0,128.9,199.9,160.1,225.3,52.4
YN,367.5,242.3,254.7,234.6,306.3,244.6,57.4,121.0,133.1,310.7,165.1,214.2,228.5,246.6,184.2,165.2,169.5,141.1,21.1,286.7,343.2,154.0,231.9,167.1,109.4,302.7,71.1,293.1,121.0,216.5,201.7,98.1,111.2,327.5,223.7,239.8,103.2,129.5,118.1,4.6,210.4,92.5,174.5,300.9,355.5,157.4,165.3,1687.4,78.2,327.3,291.3,318.0,310.5,309.3,114.4,96.1,103.8,102.1,213.0,299.4,324.1,78.0,319.9,50.0,164.4,278.1,73.5,247.1,282.4,305.6,232.6,55.5,290.2,292.8,119.3,99.7,304.9,133.7,136.0,135.9,264.2,163.7,33.2,166.2,178.1,148.8,183.7,206.6,144.7,184.7,222.8,155.7,0.0,157.5,10.8,165.0,78.7,176.0
ZE,280.1,154.9,167.3,247.5,218.0,157.2,97.7,55.8,170.6,290.4,91.4,153.4,158.7,176.8,108.3,57.9,76.3,54.0,140.2,263.5,255.8,200.4,144.5,111.2,121.8,215.3,134.5,205.7,104.4,262.8,114.3,108.6,65.2,240.1,150.0,166.1,97.0,17.5,47.6,175.8,268.0,103.5,87.4,213.2,268.1,23.5,32.6,1681.2,67.8,239.9,203.9,244.3,223.1,221.9,114.4,151.1,42.2,112.6,242.1,212.0,256.4,88.5,215.5,141.9,210.7,204.4,84.1,266.9,195.0,218.2,145.2,123.2,202.8,254.5,129.8,224.8,217.5,127.5,95.5,140.2,176.8,136.2,138.5,76.8,90.6,14.9,230.0,145.8,131.4,36.1,162.0,144.2,181.7,0.0,167.9,31.1,102.4,84.3
ZH,381.3,256.1,268.5,223.7,319.2,258.4,71.0,110.1,146.9,299.8,178.9,228.0,242.3,260.4,198.0,184.9,177.8,133.4,34.9,275.8,357.0,168.4,245.7,200.3,123.2,312.7,60.2,306.9,134.8,205.6,215.5,111.9,100.3,341.3,237.5,257.5,82.7,139.8,107.2,7.9,199.5,106.3,166.8,314.7,369.3,167.7,121.1,1676.5,92.0,341.1,305.1,331.9,324.3,323.1,128.2,85.2,117.6,115.9,226.8,313.2,337.9,91.8,316.7,39.1,178.2,291.9,87.3,236.2,296.2,260.1,246.4,69.3,304.0,281.9,133.1,88.8,318.7,122.8,149.8,149.7,278.0,177.5,42.7,180.0,191.9,159.1,197.5,217.9,158.5,192.5,236.6,169.5,13.8,167.8,0.0,122.6,67.8,189.8
ZJ,313.4,188.2,200.6,178.1,252.2,190.5,123.2,85.4,203.9,254.2,124.7,186.7,192.0,210.1,141.6,91.2,115.4,83.6,131.3,296.8,289.1,233.6,177.8,144.5,149.5,248.6,88.5,239.0,118.1,160.0,147.6,138.2,94.7,273.4,183.3,199.4,65.8,47.1,16.4,129.8,153.9,132.6,117.0,246.8,301.4,7.5,0.3,1650.0,97.4,273.2,237.2,277.6,256.4,255.2,147.7,119.9,71.8,142.2,271.7,245.3,287.6,118.1,265.8,110.7,244.0,237.7,113.6,190.6,228.3,251.5,178.5,92.0,236.1,287.8,159.4,139.5,250.8,96.3,128.8,173.5,210.1,169.5,126.5,110.1,123.9,17.3,263.3,179.1,164.7,70.4,195.3,177.5,135.7,33.2,121.9,0.0,76.5,117.6
ZQ,346.2,221.0,233.4,257.2,285.0,223.3,84.7,42.2,160.4,333.3,175.5,237.5,242.8,260.9,192.4,143.9,148.2,65.5,100.4,309.3,321.9,181.3,210.6,194.4,136.7,281.4,32.0,271.8,100.8,239.1,180.4,125.4,32.4,306.2,234.1,250.2,64.5,71.9,123.9,73.3,233.0,119.8,98.9,279.3,334.2,99.8,107.7,1648.7,97.3,306.0,270.0,328.4,289.2,288.0,133.1,136.7,71.7,129.4,271.6,278.1,330.1,105.3,298.6,90.6,191.7,288.5,100.8,269.7,261.1,284.3,211.3,53.5,268.9,315.4,146.6,122.3,283.6,95.0,114.7,163.2,242.9,191.0,73.8,160.9,174.7,91.2,211.0,229.9,172.0,124.6,246.1,183.0,79.2,99.9,65.4,107.4,0.0,168.4
ZT,246.6,121.4,133.8,214.0,185.4,123.7,124.1,126.2,86.2,275.7,24.3,69.0,74.3,92.4,23.9,26.3,48.6,101.0,166.6,230.0,222.3,115.9,111.0,26.8,68.1,181.8,204.9,172.2,165.0,229.3,80.8,92.4,135.5,206.6,82.9,99.0,173.5,94.0,124.1,246.2,234.5,87.8,64.0,179.7,234.6,100.0,107.9,1587.2,144.3,206.4,170.4,177.2,189.6,188.4,60.9,227.6,118.7,96.4,161.2,178.5,169.9,101.9,199.0,218.4,126.3,137.3,107.5,233.4,161.5,184.7,111.7,199.7,169.3,221.0,78.0,295.2,184.0,204.0,42.5,55.8,143.3,51.8,246.7,7.4,6.3,91.4,145.6,61.4,47.0,45.8,77.6,59.8,252.1,76.4,238.3,107.6,172.8,0.0
