from_stop,AJ,AL,AM,AQ,AR,AU,BA,BD,BG,BI,BM,CK,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DU,EK,EP,FE,FI,FT,FU,FZ,GA,GU,GY,HE,HP,IH,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,KB,KE,KN,KP,KT,KU,KV,LD,LF,LH,LT,MM,MT,MV,MX,NL,NM,NR,NS,OB,OF,OH,OJ,OV,PC,PF,PJ,QD,QI,QN,QP,QZ,RE,RH,RL,RM,RN,TI,TJ,TO,TP,TV,UM,UP,US,UW,UX,UZ,VH,VO,WA,WD,WE,WH,WS,XA,XD,XG,XP,XX,YH,YI,YN,ZC,ZI,ZL,ZT
MX,157.9,151.8,73.4,216.4,161.1,168.1,102.0,257.9,432.6,64.1,20.6,242.7,451.4,439.2,389.0,196.6,150.3,186.3,134.2,233.4,375.5,203.1,124.7,279.0,49.1,392.6,210.7,102.9,65.0,126.5,153.1,167.6,464.3,273.3,185.4,171.6,38.6,343.6,113.8,151.3,393.0,413.6,145.4,407.7,286.9,340.1,437.4,141.9,176.5,146.9,427.4,52.3,393.5,349.9,29.2,107.2,416.2,240.4,54.2,0.0,30.4,140.1,536.3,167.9,455.7,368.3,166.0,36.2,425.2,94.7,50.8,170.5,76.3,194.9,192.3,40.1,1759.0,401.8,135.1,223.5,367.7,162.0,487.4,7.7,435.1,126.3,242.5,133.4,187.9,215.1,138.7,35.1,474.0,422.5,420.3,399.9,186.5,445.9,121.5,215.7,69.5,167.8,98.0,427.9,222.7,198.1,195.0,467.9,426.7,220.6,250.6,429.7
NL,163.6,135.1,111.3,249.4,126.6,180.6,71.5,211.9,430.6,66.2,59.1,249.4,449.4,407.4,394.5,199.3,123.9,190.4,117.5,238.9,363.0,197.4,130.2,288.6,89.6,402.2,214.8,135.9,38.6,96.0,131.2,200.6,462.3,281.7,174.8,169.8,45.4,331.1,153.1,130.4,380.5,422.5,155.0,417.3,287.0,373.1,435.4,146.6,183.0,140.6,432.9,59.1,381.0,337.4,65.6,76.7,414.2,244.5,23.7,40.4,0.0,112.8,523.8,165.6,443.2,355.8,166.6,56.2,427.3,92.7,91.3,136.7,74.3,232.0,192.9,46.9,1790.0,389.2,134.2,233.8,355.2,162.6,474.9,32.6,433.1,99.9,243.0,136.6,193.4,201.8,108.2,43.4,472.0,428.0,420.1,387.4,219.5,444.5,154.5,216.3,68.6,171.0,79.1,433.4,226.8,218.8,203.2,455.4,421.6,216.6,257.3,427.7
NM,228.6,201.2,198.6,241.1,214.9,250.9,38.4,282.2,458.8,82.7,129.4,267.5,477.6,477.7,449.4,262.0,68.7,244.3,170.3,309.2,433.3,253.7,192.9,323.0,176.9,453.0,268.7,114.5,109.5,171.0,155.7,192.3,490.5,335.6,211.6,226.8,157.2,401.4,167.7,170.2,450.8,477.4,189.4,434.7,357.3,351.7,463.6,185.5,239.3,217.3,487.8,170.9,451.3,407.7,132.9,55.3,442.4,298.4,112.0,152.2,115.8,0.0,594.1,221.9,513.5,426.1,222.9,126.5,451.4,120.9,178.6,225.0,102.5,178.1,235.9,158.7,1838.0,417.4,210.9,266.6,417.9,218.9,545.2,136.8,461.3,64.5,297.0,177.4,263.7,272.1,196.5,113.7,486.9,482.9,459.6,457.7,198.1,472.7,104.7,272.6,131.8,243.6,98.0,488.3,280.7,197.4,239.7,525.7,449.8,259.6,293.9,448.3
NR,422.4,437.2,532.4,696.2,435.9,368.1,518.3,327.0,184.5,508.9,504.3,327.0,139.9,175.5,234.5,338.3,566.6,425.5,454.8,380.5,256.1,380.4,416.7,346.0,534.2,238.2,384.2,582.7,499.3,446.0,400.8,647.4,190.8,355.1,462.1,413.3,548.4,223.4,499.0,426.1,253.2,227.4,411.1,220.7,337.9,819.9,259.3,389.5,385.6,440.7,186.7,561.5,178.4,212.1,490.5,523.5,255.5,344.5,488.5,509.7,508.2,535.8,0.0,363.5,84.4,230.5,393.1,483.8,263.5,529.3,535.9,442.0,521.1,674.7,340.7,549.3,1567.1,263.0,429.6,500.0,208.6,409.1,115.0,517.5,229.9,542.6,285.6,411.7,347.0,388.1,433.8,490.8,115.6,191.3,277.2,301.6,666.3,208.7,601.3,363.6,496.5,404.2,514.6,210.0,372.2,677.9,397.8,50.3,255.7,397.9,324.0,160.5
NS,56.3,73.6,210.8,346.5,68.3,77.2,191.2,88.6,375.9,178.9,179.4,140.1,349.1,284.1,291.1,98.7,216.1,61.9,88.3,102.4,239.7,28.8,50.2,178.2,189.1,291.8,66.2,235.9,141.0,79.5,34.3,297.7,379.4,133.1,98.5,66.4,203.3,207.8,76.8,54.1,257.2,319.1,44.6,306.9,179.8,473.1,340.3,25.9,22.0,78.9,295.3,217.0,257.7,214.1,142.2,176.7,346.6,95.9,154.7,164.6,182.6,149.7,383.5,0.0,293.3,232.5,29.5,138.7,330.2,165.7,190.8,81.7,194.0,325.0,24.3,204.8,1654.8,314.8,79.9,169.6,234.8,45.5,325.0,169.5,357.9,192.9,136.1,66.2,90.0,65.7,70.2,163.7,324.8,324.6,316.7,264.1,319.5,361.6,251.6,50.6,130.4,41.8,141.3,289.3,78.2,315.9,49.7,315.1,344.7,48.0,120.8,370.1
OB,348.1,362.9,458.8,629.9,361.6,293.8,452.0,250.5,192.0,442.6,438.0,252.7,147.4,183.0,242.0,264.0,500.3,351.2,380.5,269.1,263.6,306.1,342.4,271.7,467.9,245.7,305.3,516.4,433.0,371.7,326.5,581.1,198.3,278.6,387.8,363.0,482.1,230.9,427.3,351.8,260.7,234.9,336.8,228.2,263.6,753.6,266.8,315.2,311.3,373.6,194.2,495.8,185.9,219.6,424.2,457.2,263.0,268.0,422.2,443.4,441.9,461.5,98.3,289.2,0.0,238.0,318.8,417.5,271.0,455.0,469.6,322.8,454.8,608.4,266.4,483.6,1536.8,270.5,369.2,381.8,216.1,334.8,105.9,451.2,237.4,476.3,211.3,338.1,272.7,314.5,359.5,424.5,123.1,198.8,284.7,309.1,600.0,216.2,535.0,289.3,429.1,329.9,440.3,217.5,293.3,611.6,341.9,65.5,263.2,323.6,249.7,168.0
OF,268.0,288.3,366.2,530.0,280.4,265.1,352.1,160.8,252.9,342.7,338.1,181.0,200.9,135.9,140.4,195.1,400.4,262.7,294.5,214.3,18.8,225.2,267.8,200.0,368.0,107.5,218.0,416.5,333.1,297.1,251.9,481.2,237.0,193.2,313.2,261.3,382.2,57.2,291.5,268.8,24.6,168.4,262.2,159.1,185.9,653.7,189.6,240.6,242.6,274.5,147.1,395.3,109.5,22.3,324.3,357.3,199.5,178.3,322.3,343.5,346.1,378.0,252.3,217.5,233.6,0.0,244.2,317.6,182.4,373.3,369.7,292.8,354.9,508.5,191.8,383.1,1716.3,153.2,263.4,361.1,56.0,260.2,208.9,351.3,207.2,376.4,167.8,245.5,201.0,221.9,284.9,324.6,176.6,173.9,171.7,64.3,500.1,232.7,435.1,214.7,330.3,242.0,354.1,141.1,206.0,499.4,231.6,183.9,194.0,244.4,178.0,221.5
OH,64.9,61.7,201.5,337.5,60.4,58.3,179.3,124.2,364.0,169.9,165.3,113.4,382.8,329.4,279.2,86.8,207.1,32.4,79.3,113.2,279.3,74.7,41.2,163.7,177.2,282.8,77.0,224.0,132.0,70.5,25.3,288.7,367.5,139.6,86.6,57.0,191.4,247.4,126.1,50.6,296.8,303.8,35.6,297.9,155.6,461.2,328.4,14.0,48.1,90.4,317.6,205.1,297.3,253.7,133.5,164.8,334.7,106.7,142.8,152.7,166.6,160.3,423.1,39.5,332.9,272.1,0.0,126.8,321.2,153.8,178.9,66.5,182.1,316.0,63.9,192.9,1694.4,292.0,50.0,140.8,271.5,15.6,364.6,160.5,346.0,183.9,132.7,78.6,78.1,105.3,58.3,151.8,364.4,312.7,310.5,303.7,307.6,349.1,242.6,87.3,127.9,78.5,139.1,318.1,89.0,319.2,61.3,354.7,329.5,92.2,131.6,361.1
OJ,121.6,123.1,74.6,217.6,151.9,131.8,86.9,221.6,437.5,77.5,46.5,206.4,456.3,402.9,352.7,160.3,135.2,150.0,105.5,197.1,339.2,166.8,88.4,242.7,50.3,356.3,174.4,104.1,67.9,121.2,116.8,168.8,441.0,237.0,178.1,135.3,64.5,307.3,127.2,142.1,356.7,377.3,109.1,371.4,250.6,341.3,401.9,105.6,140.2,110.6,391.1,78.2,357.2,313.6,6.6,92.1,408.2,204.1,57.1,25.8,56.3,125.0,500.0,131.6,419.4,332.0,129.7,0.0,394.7,108.1,52.0,161.3,89.7,196.1,156.0,66.0,1760.2,365.5,98.8,218.5,331.4,125.7,451.1,33.6,419.5,111.2,206.2,97.1,151.6,178.8,133.4,59.4,424.3,386.2,384.0,363.6,187.7,422.6,122.7,179.4,65.1,131.5,103.3,391.6,186.4,199.3,158.7,431.6,403.0,184.3,214.3,434.6
OV,380.1,358.8,480.6,584.5,336.5,268.7,424.6,294.1,92.4,449.0,444.4,286.6,128.3,115.1,76.6,249.3,454.1,319.6,366.9,317.6,212.2,360.3,320.3,232.8,456.3,83.8,326.7,471.0,420.6,367.6,322.4,535.7,65.3,323.0,383.7,280.5,470.5,192.3,327.5,346.3,157.3,104.6,299.6,58.7,240.9,708.2,55.8,331.2,353.0,392.0,103.3,484.2,141.6,181.0,412.6,411.8,58.5,313.4,428.6,431.8,448.3,384.8,272.1,352.6,253.4,193.3,352.0,405.9,0.0,432.9,458.0,330.4,461.2,563.0,326.9,472.0,1736.1,38.1,380.2,385.0,173.9,351.3,228.7,439.6,35.5,430.9,270.1,378.5,255.2,357.0,355.4,430.9,140.1,98.4,73.7,257.7,554.6,61.0,489.6,349.8,397.6,377.1,408.5,115.5,314.7,553.9,328.3,203.7,8.2,379.5,281.5,106.6
PC,102.1,80.2,197.7,270.3,83.9,122.0,110.4,194.9,337.8,137.4,150.3,178.3,356.6,378.6,328.4,150.5,139.9,123.3,62.6,183.9,343.6,139.0,84.9,232.9,173.4,332.0,147.7,156.8,84.1,59.1,66.5,221.5,369.5,210.3,90.6,108.6,164.2,311.7,19.0,74.1,361.1,353.0,99.3,345.5,240.8,394.0,342.6,77.8,112.4,91.1,366.8,177.9,361.6,318.0,129.7,97.6,321.4,177.4,94.9,148.9,118.7,93.1,487.4,103.8,397.2,336.4,101.9,123.0,330.4,0.0,175.1,88.8,149.6,248.8,128.2,165.7,1758.7,307.1,79.3,128.7,335.8,97.9,428.9,151.4,340.3,116.7,178.1,77.6,141.8,159.3,61.8,136.8,379.2,361.9,351.9,368.0,240.4,351.1,175.4,151.6,103.0,112.0,60.9,367.3,159.7,252.0,132.0,419.0,331.9,156.5,186.2,334.9
PF,181.7,183.2,88.0,231.0,202.6,191.9,115.4,281.7,456.5,88.0,82.3,266.5,475.3,463.0,412.8,220.4,163.7,210.1,165.6,257.2,399.3,226.9,148.5,302.8,63.7,416.4,234.5,117.5,110.7,172.2,176.9,182.2,488.2,297.1,209.3,195.4,67.9,367.4,137.7,192.8,416.8,437.4,169.2,431.5,310.7,354.7,461.3,165.7,200.3,170.7,451.2,76.2,417.3,373.7,53.0,120.6,440.1,264.2,99.9,59.3,76.1,145.9,560.1,191.7,479.5,392.1,189.8,60.0,449.1,118.6,0.0,208.7,100.2,209.5,216.1,64.0,1773.6,425.6,158.9,247.4,391.5,185.8,511.2,51.5,459.0,139.7,266.3,157.2,211.7,238.9,180.5,96.8,497.9,446.3,444.1,423.7,201.1,469.8,136.1,239.5,125.2,191.6,121.9,451.7,246.5,212.7,218.8,491.7,450.6,244.4,274.4,453.6
PJ,114.6,72.7,229.8,328.9,6.1,50.1,164.8,167.5,324.5,155.4,170.2,105.2,346.6,321.2,274.3,75.8,195.2,50.3,87.0,114.2,272.2,120.8,69.5,161.0,205.5,274.6,74.7,212.1,105.4,40.6,51.1,280.1,356.2,136.3,74.7,49.6,185.5,240.3,97.7,33.6,289.7,298.9,48.3,289.7,162.9,449.3,320.2,65.7,89.9,121.7,312.7,195.9,336.0,243.3,161.8,152.9,308.1,104.4,112.9,177.2,144.1,129.2,403.8,88.8,313.6,265.0,82.7,154.6,313.0,132.4,206.7,0.0,170.9,304.1,112.8,187.0,1746.6,283.1,115.3,97.0,264.4,82.5,345.3,169.4,330.3,172.0,101.0,113.6,73.2,154.2,28.4,160.0,369.2,304.5,296.6,296.6,299.0,337.8,234.0,136.2,130.2,130.7,121.0,313.2,90.0,295.0,59.0,338.7,318.8,136.5,116.4,321.6
QD,123.0,98.6,171.0,245.3,98.3,140.4,111.3,208.6,356.2,101.9,104.9,196.7,375.0,397.0,346.8,166.1,114.9,141.7,81.0,202.3,362.0,151.1,103.3,251.3,149.3,350.4,166.1,131.8,48.6,77.5,84.9,196.5,387.9,227.7,109.0,136.6,128.7,330.1,65.1,67.6,379.5,371.4,117.7,363.9,259.2,369.0,361.0,96.2,130.5,104.1,385.2,142.4,380.0,336.4,105.3,72.6,339.8,195.8,59.4,123.7,83.2,68.1,505.8,122.2,415.6,354.8,120.3,98.9,348.8,18.3,151.0,107.2,0.0,223.8,146.6,130.2,1777.1,314.8,97.7,164.0,354.2,116.3,447.3,115.9,358.7,91.7,192.5,96.0,160.2,177.7,80.2,89.2,397.6,380.3,370.3,386.4,215.4,369.5,150.4,170.0,46.0,130.4,12.2,385.7,178.1,214.7,150.4,437.4,347.2,170.3,204.6,353.3
QI,308.1,283.7,131.9,87.4,280.8,332.5,200.2,400.2,541.3,172.8,201.9,381.8,560.1,582.1,531.9,351.2,248.5,326.8,266.1,387.4,533.8,336.2,288.4,436.4,157.6,535.5,351.2,122.3,223.3,262.6,270.0,89.4,573.0,418.1,294.1,321.7,187.5,501.9,224.6,252.7,551.3,556.5,302.8,549.0,444.3,261.9,546.1,281.3,321.8,289.2,570.3,161.0,551.8,508.2,206.5,205.4,524.9,380.9,212.5,178.9,195.7,230.7,690.9,304.4,600.7,526.6,305.4,213.2,533.9,203.4,191.7,292.3,185.0,0.0,331.7,148.8,1853.0,499.9,282.8,332.2,526.0,301.4,632.4,171.1,543.8,224.5,389.1,281.1,345.3,362.8,265.3,214.2,582.7,565.4,555.4,558.2,36.0,554.6,70.7,355.1,233.2,315.5,197.3,570.8,363.2,35.3,335.5,622.5,532.3,355.4,389.7,538.4
QN,79.1,96.4,201.1,364.9,91.1,95.3,187.0,95.6,398.7,177.6,173.0,165.8,324.7,259.7,313.9,118.7,235.3,84.7,114.0,125.2,215.3,33.3,75.9,203.9,202.9,266.7,89.0,251.4,166.7,105.2,60.0,316.1,402.2,118.0,121.3,89.2,217.1,183.4,160.8,76.9,232.8,278.1,70.3,332.6,202.6,488.6,363.1,48.7,44.5,101.7,270.9,230.2,233.3,189.7,158.9,192.2,369.4,118.7,157.2,178.4,176.9,195.0,359.1,22.7,268.9,208.1,52.3,152.5,355.9,188.5,204.6,101.2,189.8,343.4,0.0,218.0,1630.4,326.7,98.3,192.4,207.5,68.3,300.6,186.2,380.7,211.3,163.4,80.4,112.8,56.8,93.0,159.5,300.4,275.5,339.5,239.7,335.0,384.4,270.0,22.8,162.6,63.4,164.1,264.9,101.0,334.3,75.4,290.7,364.2,52.5,143.6,345.3
QP,156.7,134.8,152.8,229.2,138.5,176.6,51.3,249.5,392.4,23.9,78.8,232.9,411.2,433.2,383.0,205.1,99.6,177.9,117.2,238.5,384.9,193.6,139.5,287.5,128.5,386.6,202.3,115.7,74.4,113.7,121.1,180.4,424.1,264.9,145.2,163.2,108.8,353.0,73.6,128.7,402.4,407.6,153.9,400.1,295.4,352.9,397.2,132.4,167.0,145.7,421.4,12.2,402.9,359.3,84.8,56.5,376.0,232.0,63.6,103.8,63.3,81.8,542.0,158.4,451.8,377.7,156.5,78.1,385.0,54.5,130.2,144.6,36.1,207.7,182.8,0.0,1811.9,361.7,133.9,183.3,377.1,152.5,483.5,96.0,394.9,75.6,232.7,132.2,196.4,213.9,116.4,65.3,433.8,416.5,406.5,409.3,199.3,405.7,134.3,206.2,91.0,166.6,57.8,421.9,214.3,210.9,186.6,473.6,386.5,211.1,240.8,389.5
QZ,1573.2,1588.0,1639.4,1782.4,1586.7,1584.6,1707.7,1540.2,1491.8,1680.3,1709.4,1542.4,1447.2,1482.8,1541.8,1553.7,1756.0,1576.3,1605.6,1558.8,1563.4,1531.2,1567.5,1561.4,1665.1,1545.5,1580.6,1668.9,1730.8,1596.8,1551.6,1733.6,1498.1,1568.3,1612.9,1588.1,1695.0,1530.7,1652.4,1576.9,1560.5,1534.7,1561.9,1528.0,1553.3,1906.1,1566.6,1540.3,1536.4,1598.7,1494.0,1668.5,1485.7,1519.4,1713.7,1712.9,1562.8,1557.7,1720.0,1686.4,1703.2,1745.8,1390.4,1514.3,1377.8,1537.8,1543.9,1644.0,1570.8,1710.9,1699.2,1592.8,1692.5,1760.9,1491.5,1656.3,0.0,1570.3,1594.3,1667.1,1515.9,1559.9,1422.3,1678.6,1537.2,1732.0,1501.0,1563.2,1562.4,1539.6,1584.6,1721.7,1422.9,1498.6,1584.5,1608.9,1752.5,1516.0,1687.5,1514.4,1650.0,1555.0,1714.2,1517.3,1592.6,1764.1,1567.0,1357.6,1563.0,1548.7,1539.4,1467.8
RE,352.6,320.6,439.8,561.3,302.3,230.5,420.2,232.4,115.4,410.8,408.4,248.4,134.7,88.6,38.4,211.1,441.8,281.4,328.7,279.4,174.0,322.1,292.8,194.6,418.1,56.3,288.5,458.7,393.1,329.4,284.2,512.5,94.5,290.1,345.5,253.0,432.3,154.1,323.8,301.1,119.1,66.4,261.4,57.1,208.1,695.9,62.6,293.0,314.8,348.4,76.8,456.7,103.4,142.8,384.8,399.5,46.2,275.2,390.4,393.6,414.2,372.5,289.3,314.4,270.6,155.1,313.8,367.7,33.9,394.7,419.8,288.9,433.7,539.8,288.7,433.8,1753.3,0.0,342.0,346.8,146.4,313.1,245.9,401.4,64.7,418.6,233.1,340.3,217.0,318.8,317.2,392.7,157.3,71.9,39.0,219.5,542.3,90.7,466.4,322.3,359.4,338.9,370.3,77.3,276.5,530.7,290.1,220.9,40.7,352.0,243.3,113.0
RH,53.0,58.9,173.0,312.9,91.6,85.6,150.8,169.9,391.3,141.4,136.8,160.2,410.1,356.7,306.5,114.1,182.5,82.4,41.3,150.9,298.6,105.1,42.2,196.5,148.7,310.1,122.7,199.4,102.0,57.0,70.6,264.1,394.8,185.3,131.9,89.1,162.9,266.7,79.6,81.8,316.1,331.1,62.9,325.2,204.4,436.6,355.7,59.4,78.5,42.0,344.9,176.6,316.6,273.0,105.0,140.2,362.0,152.4,112.8,124.2,136.6,135.7,453.5,69.9,363.3,291.4,50.0,98.3,348.5,125.3,150.4,97.7,153.6,291.4,94.3,164.4,1724.8,319.3,0.0,172.3,290.8,34.4,395.0,132.0,373.3,159.3,160.0,28.5,105.4,110.2,69.2,123.3,383.7,340.0,337.8,323.0,283.0,376.4,218.0,117.7,99.4,62.9,110.6,345.4,134.7,294.6,109.1,385.1,356.8,122.6,168.1,388.4
RL,206.1,147.3,295.6,393.1,87.9,99.7,259.6,158.7,305.1,233.3,237.7,81.5,323.9,296.0,245.8,64.8,273.1,127.0,164.9,108.8,245.2,198.7,162.6,120.5,281.7,249.4,145.0,290.0,196.9,135.4,129.0,354.7,328.3,137.1,152.6,96.0,260.1,213.3,165.3,83.3,262.7,260.0,141.9,264.5,107.0,527.2,309.9,129.9,155.9,194.6,284.2,273.8,263.2,219.6,227.6,230.8,288.7,154.8,190.8,255.1,204.2,215.9,380.1,155.9,289.9,227.6,159.4,231.3,297.7,210.3,283.4,64.1,262.4,382.0,207.6,261.6,1732.9,264.0,193.2,0.0,227.0,160.4,321.6,264.2,307.6,249.9,81.3,208.4,81.1,232.1,106.3,234.6,363.4,279.3,308.8,269.6,373.6,299.5,298.2,203.7,194.4,194.9,185.2,284.7,133.0,389.8,135.7,311.7,288.8,231.3,106.3,291.8
RM,259.4,279.7,357.6,521.4,271.8,256.5,343.5,150.4,238.0,334.1,329.5,172.4,171.0,106.0,125.5,186.5,391.8,254.1,285.9,205.7,81.3,216.6,259.2,191.4,359.4,92.6,209.4,407.9,324.5,288.5,243.3,472.6,222.1,179.3,304.6,252.7,373.6,48.6,324.2,268.6,44.5,153.5,253.6,144.2,177.3,645.1,174.7,232.0,227.8,265.9,117.2,386.7,79.6,37.3,315.7,348.7,184.6,169.7,313.7,334.9,337.5,355.8,222.4,208.9,203.7,55.7,235.6,309.0,167.5,364.7,361.1,284.2,346.3,499.9,183.2,374.5,1686.4,138.3,254.8,352.5,0.0,251.6,179.0,342.7,192.3,367.8,130.1,236.9,192.4,213.3,276.3,316.0,146.7,121.8,156.8,126.8,491.5,217.8,426.5,206.1,321.7,233.4,345.5,111.2,197.4,490.8,223.0,154.0,179.1,235.8,169.4,191.6
RN,60.9,77.7,207.4,347.3,76.4,74.3,185.2,135.5,380.0,175.8,171.2,129.1,398.8,345.4,295.2,102.8,216.9,48.0,75.7,124.5,275.3,70.7,57.2,179.4,183.1,298.8,88.3,233.8,136.4,86.5,41.3,298.5,383.5,150.9,102.6,72.7,197.3,243.4,114.0,66.6,292.8,319.8,51.6,313.9,171.3,471.0,344.4,30.0,44.1,76.4,333.6,211.0,293.3,249.7,139.4,174.6,350.7,118.0,147.2,158.6,171.0,170.1,419.1,35.5,328.9,268.1,15.6,132.7,337.2,159.7,184.8,82.5,188.0,325.8,59.9,198.8,1690.4,308.0,34.4,156.8,267.5,0.0,360.6,166.4,362.0,193.7,148.7,62.9,94.1,101.3,74.3,157.7,360.4,328.7,326.5,299.7,317.4,365.1,252.4,83.3,133.8,74.5,145.0,334.1,100.3,329.0,74.7,350.7,345.5,88.2,142.9,377.1
TI,377.8,392.6,488.5,659.6,391.3,323.5,481.7,300.4,157.9,472.3,467.7,282.4,113.3,148.9,207.9,293.7,530.0,380.9,410.2,298.8,229.5,335.8,372.1,301.4,497.6,211.6,357.6,546.1,462.7,401.4,356.2,610.8,164.2,328.5,417.5,392.7,511.8,196.8,457.0,381.5,226.6,200.8,366.5,194.1,293.3,783.3,232.7,344.9,341.0,403.3,160.1,525.5,151.8,185.5,453.9,486.9,228.9,317.9,451.9,473.1,471.6,491.2,137.9,318.9,119.2,203.9,348.5,447.2,236.9,484.7,499.3,352.5,484.5,638.1,296.1,513.3,1650.0,236.4,398.9,411.5,182.0,364.5,0.0,480.9,203.3,506.0,241.0,367.8,302.4,344.2,389.2,454.2,89.0,164.7,250.6,275.0,629.7,182.1,564.7,319.0,458.8,359.6,470.0,183.4,345.6,641.3,371.6,69.7,229.1,353.3,279.4,133.9
TJ,168.2,157.8,81.2,224.2,153.3,178.2,94.2,232.2,424.8,56.3,28.4,250.5,443.6,447.0,396.8,201.6,142.5,194.1,140.2,241.2,383.3,208.1,132.5,286.8,56.9,400.4,218.5,110.7,57.2,118.7,153.5,175.4,456.5,280.1,177.6,172.1,30.8,351.4,133.7,136.2,400.8,424.8,153.2,415.5,288.7,347.9,429.6,149.7,184.0,154.7,435.2,44.5,401.3,357.7,37.3,99.4,408.4,248.2,46.4,7.7,18.5,132.3,544.1,172.8,463.5,376.1,173.8,44.0,417.4,86.9,58.6,162.7,68.5,202.7,200.1,32.3,1766.8,394.1,142.9,232.6,375.5,169.8,495.2,0.0,427.3,118.5,257.8,141.2,195.7,222.9,130.9,45.2,466.2,430.3,428.1,407.7,194.3,438.7,129.3,223.5,72.9,175.6,80.8,435.7,230.5,193.6,202.8,475.7,418.9,223.8,258.4,421.9
TO,414.3,390.5,512.3,591.1,320.5,308.0,431.2,317.3,56.8,480.7,476.1,300.3,92.7,113.7,76.0,278.2,460.7,351.3,398.6,349.3,245.8,388.0,352.0,246.5,488.0,117.4,358.4,477.6,452.3,399.3,354.1,542.3,29.7,345.4,415.4,336.6,502.2,213.7,436.9,330.3,190.9,100.1,331.3,57.3,254.6,714.8,54.4,362.9,390.6,423.7,101.9,515.9,140.5,202.4,444.3,418.4,61.9,334.8,460.3,463.5,480.0,413.9,236.5,371.1,217.8,220.8,383.7,437.6,33.5,464.6,489.7,314.4,492.9,569.6,348.3,503.7,1700.5,71.7,411.9,399.8,198.9,383.0,193.1,471.3,0.0,437.5,296.1,402.0,286.9,378.4,387.1,462.6,104.5,97.0,72.3,291.3,561.2,25.9,496.2,371.2,438.7,398.5,381.7,114.4,346.4,572.8,360.0,168.1,25.7,405.5,306.7,71.0
TP,236.6,212.2,60.4,153.5,209.3,256.3,128.7,328.7,469.8,101.3,128.1,310.3,488.6,510.6,460.4,279.7,177.0,255.3,194.6,315.9,462.3,264.7,216.9,364.9,86.1,464.0,279.7,40.0,151.8,191.1,198.5,104.7,501.5,346.6,222.6,250.2,116.0,430.4,195.8,181.2,479.8,488.4,231.3,477.5,372.8,277.2,474.6,209.8,250.3,217.7,498.8,89.5,480.3,436.7,134.7,133.9,453.4,309.4,141.0,107.4,120.1,159.2,559.6,232.9,529.2,455.1,233.9,141.7,462.4,131.9,120.2,220.8,113.5,132.0,260.2,77.3,1763.5,428.4,211.3,288.0,454.5,229.9,560.9,99.6,472.3,0.0,306.1,209.6,273.8,291.3,193.8,142.7,511.2,493.9,483.9,486.7,123.6,483.1,58.6,283.6,168.4,244.0,125.8,499.3,291.7,122.9,264.0,551.0,460.8,283.9,318.2,466.9
TV,192.6,165.8,290.8,449.4,125.7,80.8,271.5,85.4,291.7,262.1,262.7,35.9,308.5,250.8,206.9,54.3,325.0,121.3,167.6,56.6,162.7,156.1,131.0,64.9,292.6,204.2,123.5,304.3,257.7,160.0,129.4,362.7,295.2,113.5,190.4,102.0,306.8,130.8,212.3,131.5,180.2,231.5,106.6,225.6,50.8,541.5,256.1,160.0,161.3,199.1,245.3,321.1,180.7,137.1,248.6,245.1,262.4,93.0,248.1,268.1,266.6,240.6,297.6,139.2,207.4,160.6,168.8,242.2,242.6,239.9,294.3,106.0,274.3,390.0,136.4,307.7,1650.4,219.7,188.0,188.2,160.0,184.8,239.1,261.1,273.7,257.9,0.0,164.9,62.2,147.7,144.1,250.4,266.6,240.4,236.2,187.1,387.9,276.8,320.9,134.1,254.9,161.4,208.4,243.8,111.5,385.2,137.1,229.2,257.2,163.8,42.9,288.8
UM,22.4,66.5,178.0,320.5,99.2,100.2,158.4,152.6,398.9,149.0,144.4,167.8,379.4,314.4,314.1,118.9,190.1,100.3,48.9,139.8,270.0,80.3,49.8,204.1,156.3,317.7,103.6,207.0,109.6,64.6,78.2,271.7,402.4,170.5,139.5,89.4,170.5,238.1,134.9,89.4,287.5,338.7,70.5,332.8,212.0,444.2,363.3,67.0,65.3,28.9,352.5,184.2,288.0,244.4,112.6,147.8,369.6,133.3,120.4,131.8,144.2,120.8,430.8,65.9,341.6,262.8,67.9,105.9,356.1,132.9,158.0,105.3,161.2,299.0,90.3,172.0,1703.1,337.8,17.8,179.9,262.2,52.2,373.3,139.6,380.9,166.9,163.6,0.0,113.0,81.6,76.8,130.9,355.1,347.6,345.4,294.4,290.6,384.0,225.6,113.7,113.7,34.3,108.5,319.6,115.6,289.9,90.0,362.4,364.4,96.0,158.2,396.0
