from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
HE,285.0,247.5,354.9,172.0,316.5,62.6,191.9,154.8,90.3,305.0,102.2,235.9,137.6,289.4,210.1,325.9,215.0,135.1,118.5,207.7,304.2,95.3,281.4,299.4,6.7,108.8,299.7,101.3,248.0,260.8,96.2,84.2,346.4,420.7,138.3,163.6,285.9,221.5,165.6,203.0,161.3,369.0,82.5,81.7,249.4,225.3,115.1,122.1,0.0,233.5,57.0,177.7,56.7,303.4,68.4,265.0,244.2,296.9,216.2,323.9,406.7,204.3,89.0,126.4,80.9,124.4,72.5,318.5,89.1,204.7,221.5,157.6,143.4,258.7,168.7,152.7,141.5,321.6,220.9,197.6,120.5,98.1,203.2,345.0,330.4,380.0,221.0,230.4,73.6,341.6,271.3,88.5,210.4,151.1,102.0,356.0,106.0,71.6,308.9,190.1,346.7,153.2,154.1,63.5,331.4,191.5,127.2,134.0,402.9,211.7,135.3,278.1,74.9,196.9,193.2,216.8,201.9,434.0,67.1,14.8,20.2,181.7,250.9,93.7,266.5,1570.1,162.4,87.9,217.0,245.0,232.0,175.7,48.6,306.3,92.3,66.4,226.2,84.0,252.5,121.6,14.7,387.6,162.6,201.6,46.5,62.9,340.3,280.6,70.3,139.0,112.0,167.4,133.8,231.9,133.1,259.3,222.3,180.5,329.4,80.1,266.9,176.0,147.4,214.2,234.3,231.6,313.9,60.5,298.3,226.5,214.4,224.5,304.8
HI,224.7,95.0,117.8,260.6,128.8,245.5,149.6,136.5,153.0,20.1,327.7,80.1,107.3,231.1,84.2,59.0,284.6,360.6,344.0,415.2,60.3,255.3,158.6,99.4,244.3,268.8,176.9,191.9,67.2,273.8,196.1,252.7,61.5,148.9,361.0,133.2,225.6,184.0,384.2,83.7,249.9,84.1,210.2,261.0,93.6,432.8,337.8,164.1,237.6,0.0,223.4,385.2,261.4,238.2,182.5,218.2,242.6,236.6,435.2,158.0,121.8,422.9,205.3,165.9,199.5,181.4,255.4,51.6,235.4,114.1,440.5,376.2,251.4,470.9,376.2,266.4,349.0,92.8,429.5,310.9,209.1,327.8,113.2,141.3,45.5,95.1,428.5,170.1,263.3,167.6,211.9,296.5,172.5,371.4,320.0,76.4,203.4,294.3,516.4,241.6,116.3,241.8,367.7,286.2,94.1,327.0,349.9,352.6,182.5,169.4,229.7,485.6,224.9,405.5,400.7,255.9,226.0,213.6,208.1,270.1,266.3,167.7,190.6,259.9,110.7,1650.6,141.0,310.6,179.5,125.5,439.5,145.6,226.6,264.0,188.1,269.1,165.9,306.7,128.3,173.1,252.3,141.5,327.8,409.1,326.3,236.9,73.4,183.8,295.8,227.6,130.0,79.9,357.6,439.4,353.0,214.3,177.1,403.2,155.9,305.6,219.2,199.9,156.6,188.6,144.3,66.0,271.6,265.7,94.6,256.9,77.5,201.6,512.3
HJ,245.2,223.8,334.8,202.0,270.1,126.2,158.2,95.7,118.9,247.9,162.8,178.8,113.9,251.6,153.0,268.8,171.7,198.7,179.1,250.2,270.1,158.9,224.3,326.0,70.2,172.4,242.6,67.6,223.3,290.8,56.0,114.0,289.3,363.6,200.4,129.9,213.6,187.8,226.2,145.9,191.3,311.9,57.8,145.3,192.3,267.8,177.2,65.0,63.5,208.8,0.0,220.2,96.4,277.9,98.4,243.0,187.1,255.0,278.3,266.8,349.6,264.9,46.8,69.3,23.8,81.8,136.1,261.4,150.4,147.6,283.6,218.2,126.6,320.8,211.2,141.6,184.0,302.6,264.5,140.5,150.5,165.9,146.1,351.1,273.3,322.9,263.5,196.8,124.6,316.9,248.4,131.5,240.4,214.7,158.1,298.9,62.2,127.3,351.4,148.2,344.1,183.2,202.7,119.2,316.6,156.6,177.2,194.6,401.7,178.0,198.9,320.6,86.2,240.5,235.7,179.6,144.8,432.8,130.7,49.6,42.8,140.5,215.4,113.5,209.4,1612.6,105.3,142.6,183.3,190.3,274.5,150.9,112.2,272.6,35.2,130.0,193.9,143.7,195.4,62.1,78.2,356.2,157.4,244.1,110.1,92.9,283.2,223.5,133.9,169.0,94.3,143.7,184.9,274.4,182.6,225.6,181.9,244.6,295.3,143.7,209.8,138.8,90.3,173.0,177.2,174.5,280.2,103.3,251.6,169.4,157.3,167.4,347.3
HM,365.8,373.5,435.7,305.4,413.9,162.1,272.7,262.8,214.9,390.2,158.1,339.1,263.6,370.2,321.4,411.1,304.2,191.0,143.6,78.0,412.4,145.0,353.9,437.6,157.8,133.1,372.2,182.1,362.1,290.6,224.0,198.8,431.6,475.2,186.2,244.4,366.7,302.3,173.4,313.0,266.8,428.4,163.3,143.0,352.6,95.6,207.8,243.6,165.5,347.6,202.9,0.0,113.3,384.2,201.8,345.8,313.0,377.7,224.4,389.1,459.9,212.1,214.8,240.0,212.5,251.8,152.2,403.7,174.8,286.4,229.7,165.4,241.5,260.1,57.6,256.5,26.1,444.9,218.7,273.0,253.9,158.2,295.8,467.8,415.6,439.4,62.8,311.2,188.2,455.7,352.1,77.4,343.8,160.6,134.1,433.1,229.8,155.4,192.1,280.7,480.1,258.7,156.9,162.3,450.8,289.1,226.0,141.8,502.6,292.5,162.7,161.5,208.3,194.7,63.5,297.6,277.3,533.7,181.7,166.2,171.6,262.5,331.7,199.7,360.0,1467.0,273.7,171.2,297.8,342.5,73.8,256.5,163.2,387.1,223.9,125.4,307.0,190.9,318.8,232.8,148.6,467.8,261.4,23.9,135.5,196.3,425.5,342.1,126.2,272.4,238.0,293.4,227.6,102.2,231.9,340.1,303.9,226.9,396.2,136.0,338.1,256.8,261.0,295.0,318.6,315.3,394.7,175.1,390.4,298.6,325.7,295.7,188.2
HV,252.4,275.7,322.3,192.0,323.2,65.3,159.3,151.4,118.5,276.8,66.2,225.7,165.8,256.8,205.8,297.7,190.8,99.1,82.5,153.7,299.0,86.6,240.5,324.2,45.9,100.1,258.8,68.7,248.7,280.8,110.6,86.9,318.2,361.8,103.2,131.0,253.3,188.9,122.7,199.6,181.3,310.5,49.9,72.3,239.2,171.3,100.5,130.2,53.6,234.2,89.5,123.7,0.0,270.8,88.4,232.4,199.6,264.3,173.7,275.7,346.5,161.4,101.4,126.6,99.1,138.4,75.2,290.3,91.8,173.0,179.0,114.7,133.8,209.4,114.7,143.1,87.5,331.5,168.0,159.6,140.5,66.3,182.4,354.4,302.2,326.0,160.6,197.8,76.3,342.3,238.7,34.5,230.4,109.9,66.0,319.7,116.4,57.0,254.9,167.3,366.7,173.2,102.7,48.9,337.4,175.7,112.6,91.1,389.2,179.1,120.5,224.1,94.9,144.0,139.2,184.2,163.9,420.3,69.8,52.8,58.2,149.1,218.3,79.1,246.6,1516.1,160.3,73.3,184.4,226.7,178.0,143.1,51.3,273.7,110.5,69.6,193.6,69.4,205.4,119.4,36.7,354.4,148.0,147.6,64.8,82.9,312.1,228.7,34.3,159.0,140.2,195.6,119.2,177.9,118.5,226.7,189.7,145.0,282.8,44.1,224.7,143.4,147.6,181.6,205.2,201.9,281.3,63.2,272.8,185.2,212.3,182.3,250.8
HX,214.8,198.7,118.3,410.8,151.8,328.3,105.9,227.0,327.7,218.8,329.2,186.5,304.0,208.4,217.4,257.2,326.8,362.1,345.5,416.7,266.6,349.6,91.8,175.5,308.9,363.1,78.4,193.4,273.5,499.6,264.7,319.4,177.4,213.1,362.5,134.7,245.1,139.5,385.7,174.2,400.1,162.8,211.7,335.3,173.0,434.3,339.3,202.9,290.3,239.0,253.5,386.7,262.9,0.0,307.2,156.1,313.5,256.1,436.7,103.0,142.5,424.4,273.9,247.4,231.9,271.9,338.2,257.9,354.8,203.5,442.0,377.7,298.5,472.4,377.7,313.5,350.5,274.5,431.0,312.4,359.3,329.3,131.7,205.7,193.4,151.5,430.0,153.3,339.3,273.1,189.3,298.0,373.7,372.9,321.5,229.6,289.3,295.8,517.9,301.0,236.1,392.0,369.2,287.7,247.3,328.5,351.4,354.1,185.2,86.1,383.5,487.1,313.3,407.0,402.2,298.1,286.2,216.3,332.8,271.6,277.0,240.1,184.6,298.0,155.9,1722.5,254.2,312.1,135.0,130.7,441.0,199.4,314.3,74.1,226.9,332.6,185.4,308.2,116.3,252.2,299.7,205.7,329.3,410.6,327.8,301.7,243.2,54.3,297.3,377.8,321.4,243.5,359.1,440.9,354.5,56.3,196.6,404.7,78.8,307.1,248.8,257.3,263.5,208.1,100.6,169.5,81.7,326.2,300.9,299.1,210.7,291.6,513.8
IA,308.5,179.0,272.3,103.5,248.0,74.9,215.4,148.1,21.8,185.2,131.6,182.1,69.1,312.9,165.6,209.7,238.5,175.7,147.9,234.0,235.7,107.6,261.5,230.9,61.7,121.1,279.8,124.8,179.5,192.3,86.4,27.6,226.6,304.6,161.8,187.1,309.4,245.0,195.0,185.7,92.8,249.2,106.0,94.0,195.6,251.6,138.6,163.0,55.0,165.0,98.5,204.0,80.2,343.5,0.0,288.5,228.6,320.4,239.7,263.3,286.9,233.7,77.2,121.2,126.1,80.1,84.8,244.4,64.0,169.6,245.0,187.0,166.9,282.2,195.0,176.2,167.8,253.1,249.2,206.6,52.0,145.5,215.2,276.5,210.6,260.2,240.9,253.9,38.2,273.1,294.8,114.8,141.9,184.0,134.9,228.9,73.9,95.1,335.2,213.6,278.2,84.7,179.8,87.0,262.9,215.0,150.7,163.4,334.4,235.2,113.7,304.4,41.9,225.2,219.5,240.3,229.1,365.5,60.0,56.3,61.7,213.5,274.4,117.2,211.4,1511.5,120.1,111.4,240.5,225.1,258.3,191.4,73.2,329.8,137.5,121.5,249.7,107.5,227.7,113.0,69.7,319.1,186.1,227.9,101.6,29.9,224.1,288.9,114.6,70.5,43.5,98.9,157.3,258.2,156.6,282.8,245.8,204.0,260.9,131.0,298.6,199.5,108.6,237.7,246.3,168.0,337.4,49.9,225.1,253.7,172.1,247.4,331.1
ID,86.1,171.4,212.5,381.8,226.6,299.3,76.9,203.6,300.1,210.5,245.8,164.7,234.5,76.0,181.1,230.9,224.8,296.7,262.1,387.7,244.3,320.6,146.7,221.7,279.9,334.1,165.0,164.4,242.8,442.6,235.7,290.4,206.4,263.4,299.9,105.7,127.3,33.5,309.2,153.1,371.1,224.5,182.7,306.3,151.2,405.3,276.7,192.5,261.3,221.9,224.5,357.7,233.9,161.0,278.2,0.0,112.1,138.3,375.0,187.6,236.7,347.9,242.9,228.4,202.9,242.9,309.2,229.5,325.8,167.1,380.3,301.2,193.7,413.9,348.7,203.0,321.5,248.2,372.5,219.9,330.3,259.7,121.6,256.0,190.4,240.0,401.0,61.8,310.3,336.4,61.6,268.5,341.3,346.2,290.9,203.3,260.3,272.2,488.9,181.0,261.2,363.0,307.2,264.1,221.0,236.0,278.7,277.6,279.4,80.7,354.5,458.1,284.3,348.5,373.2,196.1,184.2,310.5,303.8,242.6,248.0,104.3,28.4,196.5,130.2,1623.3,235.2,225.6,65.9,112.7,412.0,148.4,285.3,171.7,215.4,303.6,49.6,251.3,89.0,233.2,270.7,256.0,236.8,381.6,298.8,272.7,216.9,134.9,260.1,348.8,257.2,207.1,285.3,411.9,262.0,116.9,61.6,332.0,173.0,250.0,120.1,155.3,244.5,72.3,88.8,141.1,179.3,297.2,266.9,197.1,182.3,162.9,484.8
IE,120.0,305.3,362.4,340.9,374.3,281.7,199.4,74.7,259.2,268.7,203.5,96.9,122.3,130.1,227.9,293.2,62.7,142.1,219.8,362.9,350.5,295.8,280.6,364.3,227.1,309.3,298.9,152.3,130.6,429.7,197.5,249.5,310.1,401.9,178.3,171.1,153.2,197.7,266.9,221.7,332.4,350.6,157.9,281.5,269.4,380.5,208.7,152.3,220.4,248.5,186.3,332.9,132.3,310.9,176.6,132.3,0.0,129.8,306.1,315.8,386.6,257.6,204.7,175.6,164.7,204.7,291.6,335.7,224.2,187.3,241.9,258.9,173.6,265.7,323.9,94.6,296.7,327.0,206.3,49.0,289.4,179.1,227.8,355.6,294.1,211.3,369.8,179.7,260.1,356.6,156.0,245.2,379.3,293.0,239.0,369.4,223.1,165.2,464.1,224.9,224.9,322.1,222.9,182.7,342.0,83.1,107.8,235.3,429.3,219.2,329.7,433.3,243.8,182.3,348.4,34.0,59.4,460.4,286.2,201.7,207.1,88.2,163.1,154.2,286.5,1568.5,182.4,183.3,232.0,263.7,387.2,139.8,267.7,313.8,162.6,278.8,141.6,177.6,255.1,180.4,235.1,394.5,65.9,280.0,267.0,231.8,307.6,268.6,207.2,307.9,274.3,225.2,114.4,387.1,91.1,266.8,128.8,161.1,322.9,197.1,89.1,66.4,191.7,120.7,254.9,247.3,321.4,243.0,287.1,17.0,234.4,49.4,460.0
IF,67.5,259.6,315.2,431.5,328.6,309.5,152.2,186.5,278.4,248.1,277.0,200.6,234.1,73.9,180.7,272.6,172.4,255.0,293.3,397.9,280.0,330.8,244.6,327.4,330.1,344.3,262.9,174.6,242.4,442.2,271.0,349.5,289.5,354.7,241.1,142.7,78.2,135.9,340.4,183.0,420.8,312.1,192.9,316.5,214.1,415.5,217.9,179.5,323.4,227.9,259.8,367.9,244.1,263.7,327.9,135.6,130.4,0.0,319.0,268.6,349.8,320.4,280.2,248.0,238.2,278.2,319.4,265.2,336.0,166.7,324.3,332.4,180.8,361.5,358.9,171.9,331.7,306.4,331.3,176.7,380.0,259.9,157.3,335.0,273.5,323.1,411.2,127.0,360.1,336.0,94.1,280.2,340.9,367.8,313.8,304.4,296.6,290.7,499.1,129.4,336.7,412.7,298.0,282.6,321.4,193.6,235.5,308.8,392.9,172.0,364.7,468.3,321.7,307.3,383.4,143.7,113.8,424.0,314.0,292.3,297.7,158.0,108.0,227.7,231.2,1574.5,254.8,256.8,168.3,208.2,422.2,214.3,295.5,266.6,235.0,313.8,103.3,273.8,191.4,256.2,280.9,347.3,193.6,391.8,309.0,322.4,287.0,234.7,288.0,398.5,256.8,206.7,242.1,422.1,218.8,219.6,105.1,288.8,275.7,277.9,42.8,138.8,264.1,97.0,188.4,176.8,274.2,340.6,266.5,144.7,187.2,89.4,495.0
IH,294.6,388.4,488.5,362.8,434.9,196.9,325.5,317.6,231.2,394.6,109.5,391.5,278.5,304.7,377.2,419.1,230.9,93.4,93.2,191.0,464.4,192.1,406.7,440.3,201.5,205.6,425.0,234.9,388.9,333.3,265.2,242.5,436.0,528.0,67.2,297.2,273.4,355.1,53.8,365.8,309.5,481.2,216.1,177.8,405.0,208.6,92.2,296.4,209.2,374.4,263.2,161.0,166.1,437.0,232.8,350.2,306.9,304.4,0.0,441.9,512.7,27.0,256.0,292.8,265.3,289.5,187.0,412.0,209.6,339.2,5.2,60.4,192.0,86.1,152.0,183.1,124.8,487.1,42.5,193.9,295.1,114.1,348.6,510.5,420.0,492.2,204.3,353.5,231.9,482.5,339.2,137.1,375.9,174.2,120.2,438.3,283.3,160.0,292.2,209.7,512.2,301.4,72.9,168.1,496.9,207.4,126.3,79.7,568.4,345.3,177.6,261.4,249.5,59.1,176.5,236.7,194.2,599.5,213.2,207.4,212.8,247.7,322.6,159.0,420.8,1547.8,329.5,130.5,350.6,392.9,215.3,309.3,206.9,439.9,276.7,175.1,301.1,195.5,371.6,288.0,192.3,520.6,173.4,184.9,170.3,237.5,433.5,394.9,146.4,327.5,252.9,308.3,119.7,215.2,143.9,392.9,288.3,110.7,449.0,136.3,259.2,244.3,318.0,280.2,371.4,377.4,447.5,218.8,459.1,227.7,381.5,216.8,288.1
IP,231.0,112.6,75.7,399.8,71.2,337.6,122.2,183.4,249.6,138.2,345.5,87.9,203.9,224.6,121.9,172.1,343.1,378.4,361.8,433.0,189.1,365.9,67.0,94.9,325.2,379.4,56.8,209.7,196.0,427.3,243.0,290.4,96.8,132.5,378.8,151.0,261.4,163.4,402.0,130.6,389.1,85.7,228.0,351.6,74.4,450.6,355.6,213.1,306.6,158.4,269.8,403.0,279.2,101.6,296.2,172.3,329.8,272.4,453.0,0.0,99.9,440.7,252.2,212.8,248.2,219.1,347.5,180.4,326.8,151.8,458.3,394.0,314.8,488.7,394.0,329.8,366.8,189.4,447.3,328.7,348.3,345.6,141.9,125.1,112.8,96.7,446.3,173.9,301.0,230.5,213.2,314.3,326.0,389.2,337.8,144.5,241.1,312.1,534.2,317.3,155.5,381.0,385.5,304.0,162.2,344.8,367.7,370.4,142.6,102.4,376.5,503.4,262.6,423.3,418.5,314.4,302.5,173.7,322.8,287.9,293.3,256.4,198.0,314.3,57.3,1738.8,178.7,328.4,158.9,87.1,457.3,215.7,330.6,161.3,237.1,348.9,201.7,324.5,107.7,220.0,316.0,125.1,345.6,426.9,344.1,274.6,158.1,88.5,313.6,366.8,226.6,176.5,375.4,457.2,370.8,72.5,212.9,421.0,36.2,323.4,265.0,273.6,194.3,224.4,110.8,121.7,168.9,312.6,223.4,315.4,115.2,307.8,530.1
IQ,288.6,140.8,33.6,375.2,104.6,360.1,192.8,248.8,266.2,100.4,416.1,181.3,221.9,282.2,202.1,138.8,413.7,449.0,432.4,503.6,161.0,369.9,132.7,103.6,395.8,383.4,114.4,280.3,161.8,368.1,310.7,367.3,59.0,112.7,449.4,221.6,340.2,238.4,472.6,198.3,364.5,42.5,298.6,375.6,167.8,521.2,426.2,278.7,377.2,120.6,338.0,473.6,349.8,127.5,297.1,229.9,300.0,351.2,523.6,98.0,0.0,511.3,317.9,280.5,314.1,296.0,370.0,146.2,350.0,228.7,528.9,464.6,391.1,559.3,464.6,400.4,437.4,156.1,517.9,399.3,323.7,416.2,217.3,105.3,75.0,26.6,516.9,231.5,377.9,166.2,281.8,384.9,266.8,459.8,408.4,111.2,314.4,382.7,604.8,387.9,117.7,356.4,456.1,374.6,128.9,415.4,438.3,441.0,78.3,173.0,344.3,574.0,339.5,493.9,489.1,385.0,373.1,109.4,322.7,358.5,363.9,288.4,258.4,384.9,150.7,1765.2,255.6,399.0,234.3,162.5,527.9,266.3,341.2,187.2,302.7,419.5,279.6,395.1,183.1,288.7,386.6,105.3,416.2,497.5,414.7,351.5,124.8,146.1,384.2,342.2,244.6,194.5,444.9,527.8,441.4,130.1,291.6,491.6,71.7,394.0,322.6,344.2,271.2,302.3,186.2,180.6,194.8,380.3,185.0,386.0,192.1,365.4,600.7
IS,316.0,361.3,467.2,335.7,407.6,175.6,304.2,294.3,202.7,367.5,82.4,364.4,251.4,322.4,350.1,392.0,252.3,114.8,66.1,163.9,393.6,170.8,385.4,413.2,179.7,178.6,403.7,213.6,361.8,306.2,260.1,220.7,408.9,506.7,88.6,275.9,294.8,333.8,26.7,344.5,282.4,459.9,194.8,156.5,377.9,181.5,113.6,275.1,187.4,347.3,243.4,133.9,144.8,415.7,205.7,323.1,272.5,325.8,27.0,420.6,491.4,0.0,250.9,271.5,244.0,262.4,165.7,384.9,188.3,317.9,32.3,33.3,175.9,87.5,124.9,190.9,97.7,460.0,69.6,221.0,278.0,108.4,327.3,483.4,392.9,470.9,177.2,330.1,210.1,455.4,334.8,111.0,348.8,152.9,106.4,411.2,256.2,138.7,265.1,228.3,485.1,274.3,59.7,146.8,469.8,228.8,153.4,52.6,541.3,324.0,150.5,234.3,232.4,86.2,149.4,258.1,215.6,572.4,186.1,202.3,207.7,220.6,295.5,131.9,393.7,1520.7,302.4,103.4,329.3,374.0,188.2,288.0,185.1,418.6,255.4,153.8,274.0,174.2,350.3,264.3,170.5,499.3,200.5,157.8,149.0,220.4,406.4,373.6,124.6,300.4,225.8,281.2,145.7,188.1,171.0,371.6,262.0,137.8,427.7,114.5,280.6,232.9,290.9,253.1,350.1,350.3,426.2,197.0,432.0,254.8,354.4,238.2,261.0
IV,265.6,204.8,304.8,176.2,273.8,85.3,178.6,65.7,96.5,219.4,174.5,164.8,96.9,275.7,138.8,240.3,192.1,210.2,190.8,261.9,247.7,118.0,194.3,296.0,99.9,131.5,212.6,88.0,193.3,265.0,9.2,89.0,260.8,333.6,190.2,148.3,229.2,208.2,237.9,113.9,167.7,278.9,78.2,104.4,180.3,279.5,169.0,100.6,93.2,178.8,63.8,231.9,108.1,291.1,72.6,261.4,185.5,273.4,268.1,247.5,321.1,276.6,0.0,39.3,62.2,59.2,97.2,232.9,125.4,117.6,273.4,229.9,152.7,310.6,222.9,162.0,195.7,274.1,286.3,160.9,124.7,173.2,166.0,322.6,244.8,292.4,268.8,214.4,99.6,286.9,264.7,144.2,214.6,226.2,177.1,268.9,40.8,123.5,363.1,168.6,313.6,157.4,221.0,115.4,286.6,177.0,179.1,208.3,371.7,196.4,169.9,332.3,61.2,262.3,247.4,195.2,165.2,402.8,107.8,81.3,72.5,160.9,235.8,125.2,195.8,1665.1,93.3,154.3,203.7,157.9,286.2,140.0,89.3,293.0,71.6,149.8,214.3,155.4,172.1,34.5,107.9,326.2,177.8,257.8,139.6,67.1,254.7,237.3,145.4,143.2,69.3,124.7,185.7,288.1,203.0,260.6,201.5,232.4,265.3,155.2,234.7,156.4,78.3,193.4,197.1,144.5,300.6,60.3,217.4,189.8,145.3,185.8,359.0
IY,233.7,178.1,265.4,215.6,224.4,124.7,150.9,26.3,132.5,180.0,210.3,128.7,87.4,240.1,102.9,200.9,186.5,234.1,226.6,288.7,202.2,157.4,154.9,256.6,139.3,170.9,173.2,71.1,153.9,304.4,30.1,126.6,221.4,294.2,229.6,122.6,191.8,188.4,257.7,76.5,204.9,244.0,83.7,143.8,142.2,306.3,206.4,61.2,132.6,139.4,69.3,258.7,134.9,251.7,112.0,225.2,173.2,243.5,307.5,208.1,281.7,296.4,39.3,0.0,62.9,55.3,134.6,193.5,163.0,78.2,312.8,249.7,152.5,344.4,249.7,167.5,222.5,234.7,303.0,166.4,164.1,201.3,126.6,283.2,205.4,255.0,302.0,175.0,137.2,247.5,225.3,170.0,254.0,244.9,193.5,229.5,76.6,162.9,389.9,160.7,276.2,196.8,241.2,154.8,247.2,182.5,225.2,226.1,332.3,170.7,209.3,359.1,98.8,279.0,274.2,157.8,145.9,363.4,147.2,118.7,111.9,122.7,197.6,161.0,156.4,1625.7,55.2,190.1,183.9,120.9,313.0,102.6,128.7,265.3,51.5,189.2,176.1,194.8,132.7,7.1,147.3,286.8,183.3,282.6,179.0,106.5,215.3,198.1,169.3,182.6,108.7,98.0,232.9,312.9,208.5,221.2,164.1,278.5,225.9,179.1,198.3,117.0,63.8,155.2,157.7,105.1,272.9,99.7,182.2,158.8,107.2,155.9,385.8
IZ,231.6,202.2,313.2,225.9,248.5,147.6,148.8,74.1,142.8,226.3,182.8,157.2,92.3,238.0,131.4,247.2,170.1,206.6,199.1,261.2,248.5,180.3,202.7,304.4,94.1,193.8,221.0,69.0,201.7,314.7,53.0,131.5,267.7,342.0,218.9,120.5,189.7,190.9,230.2,124.3,215.2,290.3,56.2,166.7,170.7,278.8,195.7,41.1,87.4,187.2,23.8,231.2,107.4,254.0,122.3,223.1,171.1,241.4,281.2,245.2,328.0,268.9,62.2,47.7,0.0,60.2,157.5,239.8,167.9,126.0,286.5,222.2,125.0,316.9,222.2,140.0,195.0,281.0,275.5,138.9,174.4,173.8,122.2,329.5,251.7,301.3,274.5,172.9,142.1,295.3,224.5,142.5,264.3,217.4,166.0,277.3,82.2,151.2,362.4,146.6,322.5,207.1,213.7,143.1,295.0,155.0,197.7,198.6,380.1,168.6,217.6,331.6,103.7,251.5,246.7,155.7,143.2,411.2,154.6,73.5,66.7,120.6,195.5,133.5,187.8,1650.1,83.7,162.6,173.9,168.7,285.5,127.0,136.1,263.2,11.4,153.9,174.0,167.6,171.5,40.5,102.1,334.6,155.8,255.1,134.0,115.7,261.6,199.6,141.8,192.9,118.2,122.1,205.4,285.4,181.0,241.5,162.0,251.0,273.7,151.6,196.2,114.9,68.7,153.1,153.3,152.9,270.8,122.6,230.0,156.7,135.7,153.8,358.3
JC,263.6,176.2,277.0,180.6,222.5,135.2,176.6,81.7,97.5,182.3,202.8,113.2,66.3,270.0,87.4,203.2,190.1,226.6,219.1,281.2,204.5,167.9,210.3,261.6,132.1,181.4,228.6,86.0,164.9,269.4,40.6,71.2,223.7,305.3,223.4,148.3,231.2,206.2,250.2,131.9,169.9,246.3,76.2,154.3,126.7,298.8,200.2,100.6,125.4,188.2,61.8,251.2,127.4,296.1,77.0,261.4,205.5,273.4,301.2,201.2,284.0,288.9,49.8,55.3,60.2,0.0,145.1,195.8,107.6,89.2,306.5,242.2,145.0,336.9,242.2,160.0,215.0,237.0,295.5,158.9,129.1,193.8,164.3,285.5,207.7,257.3,294.5,214.4,81.8,258.5,263.0,162.5,219.0,237.4,186.0,234.9,21.9,171.3,382.4,166.6,278.5,161.8,233.7,163.2,252.6,175.0,217.7,218.6,343.4,196.4,157.3,351.6,43.4,271.5,266.7,197.2,163.2,374.5,103.6,111.5,104.7,158.9,233.8,153.5,143.8,1662.3,39.7,182.6,201.7,176.3,305.5,139.2,116.8,291.0,71.6,184.8,212.3,187.7,178.1,48.1,140.1,297.9,175.8,275.1,172.0,55.4,217.6,241.7,161.8,147.6,69.5,96.1,225.4,305.4,201.0,273.8,200.3,271.0,237.5,171.6,228.2,156.4,24.7,191.4,195.4,117.1,298.6,110.2,193.2,187.8,91.7,185.8,378.3
JJ,332.4,263.1,391.4,195.1,309.6,9.9,239.3,154.3,105.9,306.0,106.7,253.4,153.2,336.8,225.4,326.9,265.8,139.6,115.9,194.7,328.2,22.7,280.9,315.0,67.7,36.2,299.2,148.7,263.6,283.9,95.7,74.3,347.4,420.2,143.7,211.0,333.3,268.9,145.7,202.5,184.4,370.0,129.9,9.1,266.9,212.3,156.4,187.2,75.4,249.1,129.2,164.7,79.9,377.7,91.5,312.4,252.5,344.3,196.7,334.1,407.7,184.4,88.5,125.9,148.8,141.9,0.0,319.5,58.2,204.2,202.0,137.7,198.0,232.4,155.7,207.3,128.5,344.7,191.0,247.5,143.6,106.8,252.6,368.1,331.4,381.0,208.0,277.8,63.7,357.2,318.7,75.5,233.5,132.9,98.9,355.5,123.5,104.0,295.9,244.7,369.8,176.3,129.2,112.1,354.5,242.3,178.0,114.1,426.0,259.1,74.6,265.1,102.1,167.0,180.2,264.2,251.8,457.1,57.2,90.3,95.7,237.0,311.9,148.3,282.4,1557.1,179.9,119.8,264.4,244.5,219.0,228.6,38.7,353.7,160.2,54.5,273.6,139.5,258.7,121.1,58.5,412.8,213.4,188.6,69.0,90.1,341.3,323.9,74.8,162.1,127.6,183.0,177.3,218.9,183.9,306.7,277.6,185.5,345.0,84.6,321.3,223.4,164.9,269.5,283.7,231.1,361.3,32.6,316.7,276.4,231.9,274.4,291.8
