from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
IQ,481.4,216.4,200.3,241.8,175.3,225.5,320.4,168.5,115.7,450.3,224.2,251.2,169.8,268.9,399.3,386.3,147.7,74.0,82.8,241.5,384.3,287.9,250.4,233.9,107.3,293.7,201.7,344.2,388.6,113.6,541.0,72.1,57.8,21.8,356.2,163.2,2198.0,116.5,341.5,73.7,224.2,531.1,170.4,199.5,90.5,0.0,257.4,225.5,164.9,547.2,95.4,219.2,125.5,156.0,281.4,252.8,282.3,396.7,422.3,443.7,506.3,262.0,178.6,273.2,153.8,283.5,341.7,339.7,378.4,266.8,217.0,142.2,167.0,144.2,201.3,461.5,475.1,408.5,379.9,202.9,155.1,173.0,224.0,372.6,382.4,50.3,419.9,175.8,232.4,175.1,234.1,131.9,257.2,231.8,322.3,48.4,397.6,268.5,305.4,308.7,277.0,80.6,254.3,86.0,300.9,286.1,412.4,503.2,157.1,282.4,286.7,400.3,417.1,457.4,57.0,336.5,392.9,66.7,242.1,248.8,299.6,116.0,73.0,212.1,283.0,145.7,384.7,238.6,145.5,384.9,326.8,152.4,104.7,85.4,359.7,203.4,111.6,409.2,260.8,268.5,156.1,278.1,170.1
JD,511.4,198.2,260.0,234.6,165.3,218.3,180.0,187.2,166.2,480.3,234.8,227.3,171.2,217.1,429.3,416.3,137.7,201.5,160.9,16.1,414.3,317.9,280.4,129.6,227.4,153.3,209.6,302.3,418.6,111.5,571.0,120.1,135.9,180.3,314.3,222.9,2027.9,146.5,201.1,179.5,135.2,561.1,163.8,69.0,160.4,158.5,0.0,32.9,194.9,577.2,222.9,130.2,155.5,58.0,141.0,245.6,119.7,426.7,452.3,473.7,536.3,292.0,197.3,185.0,143.8,313.5,201.3,359.6,408.4,210.7,128.0,135.6,62.2,36.3,177.4,491.5,505.1,438.5,409.9,221.6,103.7,85.8,192.9,402.6,412.4,177.8,449.9,28.0,188.8,121.2,86.3,133.3,287.2,127.5,280.4,162.7,427.6,128.1,335.4,168.3,220.9,128.6,284.3,96.0,244.8,123.5,442.4,533.2,227.4,221.8,252.4,430.3,447.1,483.3,184.5,196.1,422.9,144.8,137.8,144.5,257.7,150.8,142.9,204.8,313.0,216.0,342.8,119.1,138.9,414.9,186.4,153.8,190.1,167.2,389.7,214.0,141.6,367.3,165.3,298.5,142.2,308.1,163.5
JH,543.3,230.1,291.9,266.5,197.2,250.2,211.9,219.1,193.6,512.2,266.7,259.2,109.0,184.1,461.2,448.2,169.6,233.4,192.8,15.9,446.2,349.8,312.3,161.5,259.3,185.2,241.5,334.2,450.5,143.4,602.9,152.0,167.8,212.2,346.2,252.2,1994.9,178.4,233.0,211.4,167.1,593.0,195.9,98.3,192.3,190.4,31.8,0.0,226.8,609.1,254.8,162.1,187.4,89.9,172.9,277.5,151.6,458.6,484.2,505.6,568.2,323.9,229.2,216.9,175.7,345.4,233.2,391.5,440.3,242.6,159.9,167.5,95.6,90.3,209.3,523.4,537.0,470.4,441.8,253.5,70.7,52.8,224.8,434.5,444.3,209.7,481.8,59.9,220.7,88.2,118.2,165.2,319.1,159.4,312.3,194.6,459.5,160.0,367.3,200.2,252.8,160.5,316.2,127.9,276.7,155.4,474.3,565.1,259.3,253.7,284.3,462.2,479.0,515.2,216.4,228.0,454.8,176.7,169.7,176.4,289.6,182.7,174.8,236.7,344.9,250.6,374.7,141.1,170.8,446.8,218.3,137.1,112.5,199.1,421.6,251.6,173.5,399.2,197.2,330.4,174.1,337.2,195.4
JO,500.0,232.7,248.6,276.1,275.1,259.8,336.7,202.8,154.8,468.9,258.5,285.5,281.0,285.2,417.9,404.9,247.5,207.8,167.2,226.7,402.9,306.5,269.0,219.4,216.0,310.0,198.2,378.5,407.2,221.3,559.6,106.4,142.2,186.6,390.5,211.5,2238.5,63.6,357.8,168.1,245.0,549.7,186.7,215.8,164.9,164.8,210.5,243.5,0.0,565.8,229.2,240.0,39.3,167.8,297.7,287.1,283.8,415.3,440.9,462.3,524.9,280.6,212.9,286.2,253.6,302.1,358.0,358.3,397.0,301.1,237.8,158.5,183.3,160.5,235.6,480.1,493.7,427.1,398.5,237.2,282.5,264.6,258.3,391.2,401.0,184.1,438.5,192.1,248.7,300.0,250.4,243.1,275.8,204.2,356.6,169.0,416.2,284.8,324.0,325.0,311.3,114.9,272.9,102.3,335.2,287.6,431.0,521.8,216.0,316.7,321.0,418.9,435.7,476.0,190.8,352.8,411.5,151.1,214.5,234.3,333.9,139.4,149.2,246.4,301.6,204.6,419.0,254.9,161.8,403.5,343.1,263.6,238.5,180.7,378.3,237.7,130.2,443.5,233.2,287.1,172.4,296.7,186.4
JP,469.9,586.5,559.5,629.9,628.9,613.6,690.5,556.6,465.7,438.8,612.3,639.3,634.8,639.0,269.9,442.6,601.3,561.6,521.0,580.5,372.8,545.3,411.6,573.2,526.9,663.8,489.1,559.8,271.1,575.1,67.3,460.2,496.0,540.4,691.6,522.4,2592.3,468.9,711.6,479.0,598.8,40.7,540.5,569.6,475.8,518.6,564.3,597.3,517.3,0.0,583.0,593.8,477.9,521.6,651.5,640.9,637.6,385.2,410.8,432.2,494.8,519.4,566.7,640.0,607.4,339.8,711.8,597.1,366.9,654.9,591.6,512.3,537.1,514.3,589.4,450.0,463.6,397.0,251.8,591.0,636.3,618.4,612.1,361.1,253.0,523.6,408.4,545.9,602.5,653.8,604.2,596.9,514.6,558.0,657.7,504.3,146.6,638.6,361.7,678.8,665.1,468.7,415.5,456.1,689.0,641.4,184.5,491.7,526.9,670.5,674.8,270.9,287.7,441.8,544.6,706.6,263.5,504.9,568.3,588.1,560.1,450.3,493.3,600.2,540.4,515.5,600.3,608.7,515.6,255.5,696.9,617.4,592.3,534.5,416.0,591.5,409.2,624.8,587.0,324.8,526.2,334.4,540.2
JQ,536.1,313.1,201.1,296.5,185.9,280.2,375.1,217.8,178.3,505.0,278.9,305.9,180.4,370.7,454.0,441.0,160.3,35.6,109.5,243.0,439.0,342.6,305.1,244.5,95.8,348.4,256.4,398.9,443.3,124.2,595.7,126.8,112.5,93.8,410.9,161.4,2199.5,171.2,396.2,128.4,234.8,585.8,225.3,254.2,145.2,105.7,258.9,227.0,219.6,601.9,0.0,224.6,180.2,166.6,336.1,307.5,337.0,448.0,477.0,498.4,561.0,316.7,233.3,324.4,164.4,338.2,396.4,394.4,433.1,321.5,227.6,196.9,223.2,221.5,256.0,516.2,529.8,463.2,434.6,257.6,156.6,174.4,278.7,427.3,437.1,91.2,474.6,230.5,303.7,176.6,288.8,142.5,311.9,242.4,377.0,103.1,452.3,323.2,360.1,363.4,331.7,135.3,309.0,140.7,355.6,340.8,467.1,557.9,198.0,337.1,341.4,455.0,471.8,512.1,28.6,391.2,447.6,121.4,252.7,259.4,354.3,170.7,127.7,266.8,337.7,186.6,439.4,293.3,200.2,439.6,381.5,163.0,106.2,96.0,414.4,258.1,166.3,463.9,271.4,323.2,210.8,330.0,224.8
JU,532.4,201.2,281.0,257.7,133.0,245.8,267.9,232.1,174.9,501.3,288.8,348.0,138.9,270.9,450.3,437.3,107.4,177.8,148.4,138.8,435.3,338.9,301.4,132.6,248.4,241.2,230.6,353.4,439.6,74.8,592.0,141.1,156.9,181.1,435.0,241.3,2099.7,167.5,289.0,200.5,72.8,582.1,185.0,142.6,181.4,179.5,159.1,122.8,215.9,598.2,203.5,0.0,176.5,54.7,224.5,273.1,240.4,444.3,468.9,494.7,553.1,313.0,266.2,220.8,111.5,334.5,289.2,386.3,425.0,331.4,87.5,183.2,116.0,100.7,298.1,512.5,526.1,459.5,430.9,273.6,110.3,92.5,216.0,423.6,433.4,194.4,470.9,123.3,191.8,123.4,177.2,101.0,308.2,130.5,401.1,183.7,448.6,209.7,356.4,256.2,337.2,149.6,306.6,112.6,365.5,244.2,463.4,554.2,248.4,249.3,279.9,451.3,468.1,504.3,195.1,284.0,443.9,164.5,136.4,147.5,378.4,171.8,163.9,232.3,334.0,239.7,393.9,186.1,159.9,435.9,274.3,121.5,152.1,130.5,410.7,278.1,162.6,418.4,155.1,319.5,145.2,326.3,175.2
KC,460.6,193.3,209.2,236.7,235.7,220.4,297.3,163.4,115.4,429.5,219.1,246.1,241.6,245.8,378.5,365.5,208.1,168.4,127.8,187.3,363.5,267.1,229.6,180.0,176.6,270.6,158.8,339.1,367.8,181.9,520.2,67.0,102.8,147.2,351.1,172.1,2199.1,24.2,318.4,128.7,205.6,510.3,147.3,176.4,125.5,125.4,171.1,204.1,39.3,526.4,189.8,200.6,0.0,128.4,258.3,247.7,244.4,375.9,401.5,422.9,485.5,241.2,173.5,246.8,214.2,262.7,318.6,318.9,357.6,261.7,198.4,119.1,143.9,121.1,196.2,440.7,454.3,387.7,359.1,197.8,243.1,225.2,218.9,351.8,361.6,144.7,399.1,152.7,209.3,260.6,211.0,203.7,236.4,164.8,317.2,129.6,376.8,245.4,284.6,285.6,271.9,75.5,233.5,62.9,295.8,248.2,391.6,482.4,176.6,277.3,281.6,379.5,396.3,432.5,151.4,313.4,372.1,111.7,175.1,194.9,294.5,100.0,109.8,207.0,262.2,165.2,379.6,215.5,122.4,364.1,303.7,224.2,199.1,141.3,338.9,198.3,90.8,404.1,193.8,247.7,133.0,257.3,147.0
KD,476.5,145.3,225.1,206.2,106.1,189.9,212.0,220.4,131.3,445.4,237.3,292.1,112.0,160.5,394.4,381.4,78.5,150.9,121.5,146.4,379.4,283.0,245.5,76.7,192.5,185.3,174.7,297.5,383.7,52.3,536.1,85.2,101.0,145.4,379.1,188.0,2102.9,111.6,233.1,144.6,76.0,526.2,128.9,91.1,125.5,123.6,162.3,130.4,160.0,542.3,176.6,71.0,120.6,0.0,173.0,217.2,184.5,391.8,417.4,438.8,501.4,257.1,210.3,156.6,84.6,278.6,233.3,334.8,373.5,275.5,68.8,127.3,58.6,35.8,242.2,456.6,470.2,403.6,375.0,217.7,113.5,95.6,164.5,367.7,377.5,142.9,415.0,67.4,135.9,131.0,125.7,74.1,252.3,74.6,345.2,127.8,392.7,160.1,300.5,200.3,285.7,93.7,249.4,61.1,309.6,188.3,407.5,498.3,192.5,193.4,224.0,395.4,412.2,448.4,149.6,228.1,388.0,109.9,84.9,91.6,322.5,115.9,108.0,176.4,278.1,181.1,338.0,130.2,104.0,380.0,218.4,94.6,130.9,108.0,354.8,216.5,106.7,362.5,103.6,263.6,89.3,273.2,119.3
KI,621.6,308.4,370.2,362.8,275.5,346.5,63.8,315.4,268.5,590.5,363.0,355.5,302.2,33.1,539.5,526.5,249.9,311.7,271.1,160.2,524.5,428.1,390.6,239.8,337.6,37.1,319.8,430.5,528.8,221.7,681.2,230.3,246.1,290.5,442.5,330.5,2121.5,256.7,84.9,289.7,245.4,671.3,274.2,110.2,270.6,268.7,144.0,177.0,305.1,687.4,333.1,240.4,265.7,168.2,0.0,373.8,247.9,536.9,562.5,583.9,642.3,402.2,325.5,321.5,254.0,423.7,60.2,479.9,518.6,338.9,238.2,245.8,173.9,168.6,305.6,601.7,615.3,548.7,520.1,349.8,263.9,246.0,321.1,512.8,522.6,288.0,560.1,156.2,299.0,281.4,214.5,243.5,397.4,237.7,408.6,272.9,537.8,50.7,445.6,32.1,349.1,238.8,394.5,206.2,373.0,251.7,552.6,643.4,337.6,350.0,380.6,540.5,557.3,593.5,294.7,68.3,533.1,255.0,248.0,254.7,385.9,261.0,253.1,333.0,423.2,328.9,471.0,122.4,249.1,525.1,45.3,264.0,305.7,277.4,499.9,347.9,251.8,495.5,266.7,408.7,252.4,418.3,273.7
KZ,589.9,261.5,371.7,10.1,342.3,25.3,408.9,72.4,267.0,558.8,173.8,200.8,336.8,357.4,507.8,494.8,314.7,262.0,221.4,297.2,492.8,370.3,358.9,245.3,295.3,382.2,345.7,293.8,497.1,280.6,649.5,160.8,196.4,240.8,305.8,332.0,2309.0,225.0,430.0,248.5,325.9,639.6,259.1,288.0,220.9,219.0,281.0,314.0,273.4,655.7,283.4,320.9,234.0,248.7,369.9,0.0,158.9,505.2,530.8,552.2,610.6,344.4,62.3,117.9,320.8,392.0,430.2,351.1,486.9,216.4,318.7,227.4,257.0,232.7,150.9,570.0,583.6,517.0,488.4,69.7,343.1,345.6,60.4,481.1,490.9,238.3,528.4,264.3,252.1,357.6,322.6,298.9,365.0,161.2,271.9,223.2,506.1,357.0,413.9,397.2,226.6,151.2,362.8,174.5,250.5,162.7,520.9,611.7,339.1,118.8,136.4,508.8,525.6,561.8,245.0,425.0,501.4,205.3,150.0,253.6,249.2,246.4,203.4,48.5,390.8,330.4,334.3,327.1,234.0,493.4,415.3,319.4,292.7,234.9,468.2,153.0,220.1,358.8,131.3,377.0,205.5,386.6,208.5
LK,559.2,274.2,341.0,140.7,311.6,124.4,378.2,67.4,231.8,528.1,115.0,107.5,306.1,326.7,477.1,464.1,284.0,231.3,190.7,229.3,462.1,259.0,328.2,260.9,264.6,351.5,315.0,182.5,466.4,249.9,618.8,130.1,165.7,210.1,194.5,303.9,2241.1,194.3,399.3,217.8,286.5,608.9,228.2,257.3,190.2,188.3,213.1,246.1,242.7,625.0,252.7,281.5,203.3,209.3,339.2,151.7,0.0,474.5,500.1,521.5,584.1,233.1,77.5,172.1,290.1,361.3,399.5,239.8,456.2,90.9,279.3,200.0,224.8,202.0,57.6,539.3,552.9,486.3,457.7,101.8,312.4,330.3,122.9,450.4,460.2,207.6,497.7,187.0,284.4,326.9,291.9,268.2,253.7,193.5,160.6,192.5,475.4,326.3,383.2,366.5,101.1,120.5,332.1,143.8,125.0,3.7,490.2,581.0,308.4,181.3,185.6,478.1,494.9,531.1,214.3,394.3,470.7,174.6,182.3,275.8,137.9,215.7,172.7,111.0,279.5,297.0,223.0,296.4,203.3,462.7,384.6,288.7,262.0,204.2,437.5,94.2,189.4,247.5,163.6,346.3,213.9,355.9,227.9
LM,103.9,491.4,464.4,531.4,533.8,518.5,595.4,456.1,362.7,53.5,513.8,544.2,539.7,543.9,266.7,347.5,508.2,466.5,425.9,482.0,111.9,450.2,316.5,478.1,431.8,568.7,394.0,464.7,256.0,480.0,408.4,365.1,400.9,445.3,596.5,424.7,2497.2,373.8,616.5,380.5,503.7,398.5,442.2,471.1,380.7,423.5,469.2,498.8,422.2,414.6,484.5,493.5,382.8,426.5,553.0,545.8,542.5,0.0,25.6,46.9,124.6,424.3,471.6,553.2,512.3,244.7,616.7,498.6,18.4,559.8,496.5,417.2,440.1,428.2,494.3,75.4,78.3,101.9,247.3,492.5,541.2,523.4,513.6,100.2,249.8,425.1,42.4,450.8,507.4,555.3,505.7,501.8,416.1,459.5,562.6,409.2,265.0,537.2,266.6,583.7,570.0,373.6,321.7,361.0,593.9,546.3,279.8,106.4,431.8,575.4,579.7,267.7,281.1,56.5,449.5,608.1,260.3,409.8,473.2,489.6,465.0,355.2,398.2,505.1,445.3,423.1,505.2,513.6,420.5,252.3,601.8,522.3,497.2,436.0,320.9,502.1,314.1,529.7,488.5,229.7,431.1,236.5,445.1
LS,129.5,517.0,490.0,560.4,559.4,544.1,621.0,481.7,388.3,27.9,542.8,569.8,565.3,569.5,292.3,373.1,531.8,492.1,451.5,511.0,88.4,475.8,342.1,503.7,457.4,594.3,419.6,490.3,281.6,505.6,434.0,390.7,426.5,470.9,622.1,450.3,2522.8,399.4,642.1,409.5,529.3,424.1,471.2,500.1,406.3,449.1,494.8,527.8,447.8,440.2,513.5,519.1,408.4,452.1,582.0,571.4,568.1,25.6,0.0,21.3,150.2,449.9,497.2,578.8,537.9,270.3,642.3,527.6,44.0,585.4,522.1,442.8,469.1,453.8,519.9,49.8,52.7,76.3,272.9,521.5,566.8,548.9,542.6,94.3,275.4,454.1,68.0,476.4,533.0,584.3,534.7,527.4,445.1,488.5,588.2,434.8,290.6,562.8,292.2,609.3,595.6,399.2,347.3,386.6,619.5,571.9,305.4,80.8,457.4,601.0,605.3,293.3,310.1,35.0,475.1,637.1,285.9,435.4,498.8,518.6,490.6,380.8,423.8,530.7,470.9,448.7,530.8,539.2,446.1,277.9,627.4,547.9,522.8,465.0,346.5,522.0,339.7,555.3,517.5,255.3,456.7,262.1,470.7
MB,161.1,527.2,500.2,570.6,569.6,554.3,631.2,497.3,406.4,6.6,553.0,580.0,575.5,579.7,302.5,383.3,542.0,502.3,461.7,521.2,67.0,486.0,352.3,513.9,467.6,604.5,429.8,500.5,291.8,515.8,444.2,400.9,436.7,481.1,632.3,463.1,2533.0,409.6,652.3,419.7,539.5,434.3,481.2,510.3,416.5,459.3,505.0,538.0,458.0,450.4,523.7,534.5,418.6,462.3,592.2,581.6,578.3,57.1,31.5,0.0,186.0,460.1,507.4,580.7,548.1,280.5,652.5,537.8,75.6,595.6,532.3,453.0,477.8,455.0,530.1,28.4,32.2,54.9,283.1,531.7,577.0,559.1,552.8,72.9,285.6,464.3,99.6,486.6,543.2,594.5,544.9,537.6,455.3,498.7,598.4,445.0,300.8,579.3,302.4,619.5,605.8,409.4,356.2,396.8,629.7,582.1,315.6,60.3,467.6,611.2,615.5,303.5,320.3,10.4,485.3,647.3,296.1,445.6,509.0,528.8,500.8,391.0,434.0,540.9,481.1,456.2,541.0,549.4,456.3,288.1,637.6,558.1,533.0,475.2,356.7,532.2,349.9,565.5,527.7,265.5,466.9,275.1,480.9
ML,17.1,556.9,529.9,600.3,599.3,584.0,660.9,521.6,425.3,158.3,579.8,609.7,605.2,609.4,332.2,413.0,573.7,532.0,491.4,548.0,177.4,515.7,382.0,543.6,497.3,634.2,459.5,530.2,321.5,545.5,473.9,430.6,466.4,510.8,662.0,490.2,2562.7,439.3,682.0,449.4,569.2,464.0,508.2,541.6,446.2,489.0,534.7,564.8,487.7,480.1,553.4,559.0,448.3,492.0,619.0,608.4,608.0,101.3,130.3,151.7,0.0,489.8,537.1,618.7,577.8,310.2,682.2,564.6,81.0,625.3,562.0,482.7,506.1,493.7,559.8,180.2,183.1,201.6,312.8,561.4,606.7,588.9,579.6,165.7,312.4,491.1,59.5,516.3,572.9,624.2,571.7,567.3,482.1,528.4,628.1,474.7,330.5,602.7,332.1,649.2,632.6,439.1,387.2,426.5,659.4,611.8,345.3,208.3,497.3,640.9,645.2,333.2,347.1,161.3,515.0,674.1,325.8,475.3,538.7,555.6,530.5,420.7,463.7,570.6,510.8,488.6,570.7,579.1,486.0,317.8,667.3,587.8,562.7,504.9,386.4,567.6,379.6,595.2,554.5,295.2,496.6,302.0,510.6
MN,497.8,325.5,298.5,346.6,367.9,330.3,429.5,273.3,204.7,466.7,271.2,286.8,373.8,378.0,415.7,402.7,340.3,300.6,260.0,319.5,400.7,25.9,266.8,312.2,265.9,402.8,228.1,79.7,405.0,314.1,557.4,199.2,235.0,279.4,211.5,261.4,2331.3,207.9,450.6,218.0,337.8,547.5,279.5,308.6,214.8,257.6,303.3,336.3,256.3,563.6,322.0,332.8,216.9,260.6,390.5,357.6,297.1,413.1,438.7,460.1,522.7,0.0,283.4,344.4,346.4,299.9,450.8,117.0,394.8,197.5,330.6,251.3,276.1,253.3,218.9,477.9,491.5,424.9,396.3,307.7,375.3,357.4,328.8,389.0,398.8,262.6,436.3,284.9,341.5,392.8,343.2,335.9,79.9,297.0,177.6,243.3,414.0,377.6,321.8,417.8,225.7,207.7,270.7,195.1,249.6,300.9,428.8,519.6,265.9,381.2,391.5,416.7,433.5,473.8,283.6,445.6,409.3,243.9,307.3,327.1,80.0,189.3,232.3,316.9,105.7,254.5,120.2,347.7,254.6,401.3,435.9,356.4,331.3,273.5,376.1,250.4,148.2,144.7,326.0,284.9,265.2,294.5,279.2
MX,527.5,242.5,309.3,63.1,279.9,46.8,346.5,10.0,200.1,496.4,111.4,138.4,274.4,295.0,445.4,432.4,252.3,199.6,159.0,236.5,430.4,307.9,296.5,229.2,232.9,319.8,283.3,231.4,434.7,218.2,587.1,98.4,134.0,178.4,243.4,272.2,2248.3,162.6,367.6,186.1,254.8,577.2,196.5,225.6,158.5,156.6,220.3,253.3,211.0,593.3,221.0,249.8,171.6,177.6,307.5,74.1,143.8,442.8,468.4,489.8,552.4,282.0,0.0,94.5,258.4,329.6,367.8,288.7,424.5,154.0,247.6,168.3,193.1,170.3,88.5,507.6,521.2,454.6,426.0,24.2,280.7,298.6,45.3,418.7,428.5,175.9,466.0,201.9,237.0,295.2,260.2,236.5,302.6,146.1,209.5,160.8,443.7,294.6,351.5,334.8,164.2,88.8,300.4,112.1,188.1,147.6,458.5,549.3,276.7,103.7,108.0,446.4,463.2,499.4,182.6,362.6,439.0,142.9,134.9,238.5,186.8,184.0,141.0,33.4,328.4,265.3,271.9,264.7,171.6,431.0,352.9,257.0,230.3,172.5,405.8,90.6,157.7,296.4,116.2,314.6,182.2,324.2,193.4
MY,614.5,205.1,396.3,82.8,299.6,66.5,379.2,102.4,291.6,583.4,208.2,210.1,305.5,327.7,532.4,519.4,274.0,286.6,246.0,240.8,517.4,361.6,383.5,188.9,319.9,352.5,370.3,285.1,521.7,245.8,674.1,185.4,221.0,265.4,297.1,356.6,2252.6,249.6,400.3,273.1,269.5,664.2,234.3,258.3,245.5,243.6,224.6,257.6,298.0,680.3,308.0,259.3,258.6,192.3,340.2,93.8,102.5,526.4,555.4,576.8,635.2,335.7,86.9,0.0,278.1,416.6,400.5,352.2,521.3,193.5,262.3,171.0,227.3,212.0,160.2,594.6,608.2,541.6,513.0,104.1,307.0,289.2,41.1,505.7,515.5,272.7,553.0,198.5,195.7,324.5,292.9,267.6,356.3,104.8,263.2,247.8,530.7,321.0,438.5,367.5,203.7,175.8,388.7,208.9,227.6,106.3,545.5,636.3,363.7,70.0,100.6,533.4,560.0,600.3,269.6,395.3,526.0,229.9,93.6,197.2,240.5,271.0,228.0,53.0,382.1,355.0,325.6,297.4,209.2,518.0,385.6,288.1,317.3,259.5,492.8,183.3,244.7,350.1,74.9,401.6,149.1,408.4,152.1
MZ,542.3,211.1,290.9,272.0,21.4,255.7,277.8,286.2,197.1,511.2,346.0,357.9,109.8,226.3,460.2,447.2,6.0,148.7,119.3,203.2,445.2,348.8,311.3,142.5,233.2,251.1,240.5,363.3,449.5,50.1,601.9,193.9,144.3,152.0,444.9,253.8,2159.7,177.4,298.9,210.4,132.8,592.0,194.7,156.9,191.3,173.8,219.1,187.2,225.8,608.1,174.4,127.8,186.4,64.6,238.8,283.0,250.3,457.6,483.2,504.6,567.2,322.9,276.1,222.4,0.0,344.4,299.1,400.6,439.3,341.3,125.6,193.1,124.4,101.6,308.0,522.4,536.0,469.4,440.8,283.5,119.0,136.9,230.3,433.5,443.3,201.5,480.8,133.2,201.7,130.6,191.5,71.9,318.1,140.4,411.0,186.4,458.5,225.9,366.3,266.1,351.5,202.4,315.2,126.9,375.4,254.1,473.3,564.1,258.3,259.2,289.8,461.2,478.0,514.2,166.0,293.9,453.8,135.4,150.7,157.4,388.3,181.7,173.8,242.2,343.9,246.9,403.8,196.0,169.8,445.8,284.2,92.4,128.7,105.8,420.6,325.2,172.5,428.3,169.4,329.4,155.1,339.0,185.1
ND,294.9,372.1,345.1,415.5,414.5,399.2,476.1,342.2,251.3,263.8,397.9,424.9,420.4,424.6,212.8,161.8,386.9,347.2,306.6,366.1,197.8,330.9,197.2,358.8,312.5,449.4,274.7,345.4,202.1,360.7,354.5,245.8,281.6,326.0,477.2,308.0,2377.9,254.5,497.2,264.6,384.4,344.6,326.1,355.2,261.4,304.2,349.9,382.9,302.9,360.7,368.6,379.4,263.5,307.2,437.1,426.5,423.2,210.2,235.8,257.2,319.8,305.0,352.3,425.6,393.0,0.0,497.4,382.7,191.9,440.5,377.2,297.9,322.7,299.9,375.0,275.0,288.6,222.0,193.4,376.6,421.9,404.0,397.7,186.1,195.9,309.2,233.4,331.5,388.1,439.4,389.8,382.5,300.2,343.6,443.3,289.9,211.1,424.2,80.9,464.4,450.7,254.3,201.1,241.7,474.6,427.0,225.9,316.7,312.5,456.1,460.4,213.8,230.6,266.8,330.2,492.2,206.4,290.5,353.9,373.7,345.7,235.9,278.9,385.8,326.0,301.1,385.9,394.3,301.2,198.4,482.5,403.0,377.9,320.1,135.2,377.1,194.8,410.4,372.6,16.5,311.8,53.6,325.8
NG,670.7,357.5,419.3,411.9,324.6,395.6,112.9,364.5,325.5,639.6,412.1,404.6,351.3,82.2,588.6,575.6,297.0,360.8,320.2,209.3,573.6,477.2,439.7,288.9,386.7,86.2,368.9,479.6,577.9,270.8,730.3,279.4,295.2,339.6,491.6,382.2,2170.6,305.8,133.9,338.8,294.5,720.4,323.1,159.3,319.7,317.8,193.1,226.1,354.2,736.5,382.2,289.5,314.8,217.3,49.0,422.9,297.0,586.0,611.6,633.0,695.6,451.3,374.6,362.3,303.1,472.8,0.0,529.0,567.7,388.0,287.3,294.9,221.5,195.6,354.7,650.8,664.4,597.8,569.2,398.9,313.0,295.1,370.2,561.9,571.7,337.1,609.2,205.3,348.1,330.5,263.6,292.6,446.5,286.8,457.7,322.0,586.9,99.8,494.7,81.2,398.2,287.9,443.6,255.3,422.1,300.8,601.7,692.5,386.7,399.1,429.7,589.6,606.4,642.6,343.8,83.2,582.2,304.1,297.1,303.8,435.0,310.1,302.2,382.1,472.3,375.3,520.1,171.5,298.2,574.2,44.7,313.1,354.8,326.5,549.0,391.3,300.9,544.6,315.8,457.8,301.5,467.4,322.8
NK,555.2,382.9,355.9,333.0,425.3,316.7,486.9,259.7,257.6,524.1,257.6,273.2,431.2,435.4,473.1,460.1,397.7,358.0,317.4,377.0,458.1,142.6,324.2,369.6,323.3,460.2,285.5,48.1,462.4,371.5,614.8,256.6,292.4,336.8,197.9,316.2,2388.8,265.3,508.0,275.4,395.2,604.9,337.1,366.0,272.2,315.0,360.8,393.8,313.7,621.0,379.4,385.0,274.3,318.0,447.9,344.0,283.5,467.1,496.1,517.5,580.1,116.7,269.8,330.8,403.8,357.3,508.2,0.0,452.2,183.9,388.0,308.7,335.0,333.3,205.3,535.3,548.9,482.3,453.7,294.1,432.7,414.9,315.2,446.4,456.2,320.0,493.7,342.3,398.9,450.2,400.6,393.3,137.3,354.4,164.0,300.7,471.4,435.0,379.2,475.2,212.1,265.1,328.1,252.5,236.0,287.3,486.2,577.0,323.3,367.6,377.9,474.1,490.9,531.2,341.0,503.0,466.7,301.3,329.8,384.5,66.4,246.7,289.7,303.3,163.1,314.6,88.6,405.1,312.0,458.7,493.3,413.8,388.7,330.9,433.5,242.5,205.6,113.1,311.1,342.3,322.6,349.1,336.6
