from_stop,AG,AL,AQ,BF,BJ,BS,DD,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,IF,IP,IY,JD,JL,JO,JS,KE,KI,KO,KV,KY,LG,LL,LW,MA,MJ,MQ,MS,MY,NQ,NR,OB,OL,OT,PP,PT,QO,QQ,QU,RP,RQ,RS,RY,RZ,SA,SH,SJ,SO,SQ,ST,SU,TA,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WP,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM
RZ,163.1,186.3,138.2,113.1,169.0,50.1,63.2,249.2,62.9,208.7,202.2,202.6,102.7,279.7,11.7,136.0,192.1,236.3,230.9,329.3,109.7,160.3,164.9,169.4,203.8,192.4,188.4,150.2,152.4,208.7,168.5,39.4,302.5,92.7,129.8,187.5,210.6,180.8,192.6,177.0,262.5,139.6,128.7,190.3,178.3,238.1,224.8,26.9,167.4,123.8,107.0,216.4,171.0,153.1,229.0,168.2,135.8,133.0,162.0,151.7,192.7,140.0,0.0,225.1,172.0,138.8,161.3,203.8,63.6,217.9,80.5,199.4,156.5,97.0,50.7,193.6,1415.1,21.2,47.6,201.2,198.6,197.8,69.9,113.9,129.8,154.8,41.5,66.4,127.9,121.1,185.4,126.3,147.9,143.0,122.1,106.5,263.4,230.0,265.5,220.9,122.6,120.7,91.2,100.7,169.8,110.3
SA,336.2,149.3,339.0,196.7,210.2,213.8,176.7,259.6,177.1,357.8,109.5,312.2,266.4,205.0,233.4,300.5,277.1,361.2,355.8,253.1,273.4,272.6,299.1,322.3,318.0,224.8,335.4,211.4,280.6,134.0,180.4,203.1,226.3,256.4,242.1,301.3,273.3,294.6,293.9,156.9,177.9,332.7,291.9,304.1,188.7,80.9,152.3,271.9,281.2,198.1,107.4,330.2,345.4,162.6,240.9,277.5,182.2,281.5,204.7,344.7,305.0,203.4,225.1,0.0,259.5,162.4,292.9,232.0,225.8,284.4,217.3,313.2,59.6,240.5,312.6,286.5,1316.1,277.5,277.7,390.0,122.4,260.5,266.6,270.4,90.7,268.6,270.1,230.1,173.3,284.8,278.3,290.0,261.7,256.8,356.1,268.7,187.2,379.1,134.7,121.9,284.8,352.8,254.9,120.0,95.1,242.1
SH,227.9,248.4,226.3,175.5,103.4,123.7,159.6,183.6,159.3,143.2,243.2,103.3,206.8,359.3,186.9,39.4,66.7,170.8,165.4,408.9,213.8,165.8,99.4,246.2,138.3,119.8,125.0,48.7,19.5,305.1,102.9,135.3,382.1,129.3,135.3,193.0,62.9,186.3,32.8,239.1,311.6,225.9,232.8,195.8,112.7,214.6,286.9,206.2,172.9,92.5,203.4,221.9,136.6,249.5,163.4,162.2,70.2,240.3,70.4,236.4,149.8,236.4,179.3,242.9,0.0,235.2,95.6,31.7,129.6,70.2,176.9,143.1,193.3,201.1,165.1,199.1,1477.2,200.6,233.1,212.3,295.0,50.1,217.7,162.1,226.2,160.3,220.9,136.1,224.3,225.2,69.4,259.9,153.4,148.5,236.3,210.6,343.0,164.5,268.4,283.0,226.7,244.5,195.3,197.1,266.2,56.8
SJ,243.1,90.4,265.1,108.1,249.8,130.1,94.5,299.2,94.9,288.7,144.4,351.8,182.7,221.9,150.5,216.0,311.5,326.6,310.9,271.5,189.7,240.3,244.9,285.4,283.8,241.5,268.3,251.0,232.4,150.9,221.6,119.4,244.7,172.7,207.2,267.5,311.4,260.8,279.6,78.5,191.6,264.7,208.7,270.3,228.3,108.8,80.4,173.9,247.4,239.9,88.5,296.4,251.0,16.8,272.7,248.0,222.7,197.8,234.8,231.7,272.7,75.8,142.9,169.2,252.0,0.0,241.3,270.1,143.6,318.7,134.4,279.4,98.7,177.0,148.7,273.6,1285.8,164.2,200.6,337.6,140.8,298.6,155.2,193.9,69.6,234.8,184.5,140.5,10.8,201.1,318.9,206.3,227.9,223.0,282.1,186.5,205.6,310.0,155.2,91.6,202.6,236.7,171.2,97.5,112.0,190.3
SO,160.0,262.8,164.5,189.9,152.0,138.1,173.8,232.2,173.7,47.3,291.8,106.5,228.9,390.5,269.2,64.9,92.2,74.9,69.5,440.1,208.6,103.6,23.8,127.0,42.4,158.1,92.3,133.2,87.3,319.5,151.5,149.7,413.3,143.7,107.4,144.2,133.5,65.8,121.5,253.5,373.3,162.4,254.3,133.4,161.3,263.0,301.1,249.3,124.1,106.8,221.6,132.5,74.9,263.9,212.0,111.3,118.8,254.7,136.8,168.5,53.9,250.8,276.0,291.5,100.9,249.6,0.0,132.5,144.0,126.6,190.5,47.2,267.3,254.8,183.8,115.8,1491.6,254.7,228.3,158.4,309.2,109.5,284.6,165.2,240.6,111.5,234.4,156.4,238.7,210.5,89.3,192.0,88.7,93.6,179.9,232.6,374.0,68.6,317.0,297.4,195.7,176.6,240.4,211.5,280.6,71.2
SQ,215.8,280.0,220.1,204.5,91.3,152.7,188.6,171.5,188.3,172.2,231.1,111.2,235.8,347.2,215.1,68.4,74.6,210.1,194.4,396.8,264.4,153.7,128.4,254.1,167.3,107.8,132.9,36.6,48.5,255.6,90.8,164.3,370.0,158.3,123.2,180.9,70.8,174.2,68.8,268.1,299.5,218.2,261.3,183.7,100.6,202.5,315.9,235.2,160.8,81.4,232.4,209.8,158.6,278.5,145.0,161.3,58.1,269.3,58.3,224.3,186.1,265.4,208.3,232.7,28.9,264.2,124.6,0.0,158.6,77.5,205.1,192.8,181.2,209.9,194.1,187.0,1437.7,229.6,273.5,220.2,245.5,58.0,246.7,150.0,251.7,148.2,249.9,171.0,253.3,266.3,77.3,247.8,141.3,136.4,235.7,239.6,330.9,193.5,256.3,243.5,251.5,232.4,224.3,226.1,216.7,85.8
ST,158.7,216.0,163.0,114.1,105.3,91.3,127.2,185.5,126.9,145.0,245.1,138.9,227.6,343.7,160.5,72.3,128.4,172.6,167.2,393.3,207.3,96.6,101.2,144.8,140.1,128.7,124.7,86.5,88.7,272.7,104.8,102.9,366.5,36.2,66.1,123.8,146.9,117.1,128.9,206.7,326.5,161.1,253.9,126.6,114.6,216.5,254.5,247.8,103.7,60.2,171.0,152.7,107.3,217.1,165.3,104.5,72.1,207.9,90.3,167.2,129.0,204.0,146.9,244.8,108.3,202.8,97.6,140.1,0.0,154.2,144.5,135.7,220.5,251.0,137.0,129.9,1444.8,253.4,224.9,193.9,262.6,134.1,185.3,92.9,193.8,91.1,233.1,64.0,191.9,209.2,121.7,190.7,84.2,79.3,178.6,231.3,327.4,166.3,270.3,250.6,194.4,175.3,239.1,164.7,233.8,46.6
SU,237.7,294.1,234.1,189.6,111.2,166.8,200.7,193.4,200.4,161.3,253.0,88.1,249.9,369.1,236.0,93.6,28.0,199.2,181.5,416.7,286.3,177.4,117.5,229.2,156.4,135.7,108.2,56.5,88.4,277.5,115.8,178.4,393.7,172.4,143.1,202.8,43.9,196.1,108.7,282.2,321.4,233.7,275.9,203.6,122.5,224.4,328.0,247.3,182.7,101.2,248.3,231.7,131.7,292.6,166.9,183.3,78.0,283.4,78.2,248.0,169.7,279.5,224.2,254.6,66.8,278.3,113.9,57.5,170.7,0.0,220.0,161.2,203.1,244.2,208.2,208.9,1390.6,241.7,296.0,195.3,265.4,15.1,260.8,261.1,265.8,170.1,262.0,179.2,267.4,288.2,32.4,269.7,163.2,158.3,253.1,251.7,352.8,182.6,278.2,265.4,273.4,256.1,238.4,238.2,238.6,99.9
TA,178.9,121.7,200.9,30.8,276.6,65.9,32.9,326.7,32.6,224.5,171.9,217.7,118.5,249.4,85.5,151.8,204.1,252.1,246.7,298.3,125.5,176.1,183.1,240.9,219.6,190.3,204.2,165.3,174.2,178.4,246.0,55.2,272.2,108.5,144.9,203.3,225.7,196.6,208.4,112.4,232.2,199.8,144.0,205.4,255.1,172.8,160.2,134.6,183.2,139.6,80.5,232.2,186.1,122.8,306.5,179.5,151.6,63.3,269.6,166.8,208.5,109.7,78.0,194.8,187.1,108.5,176.9,218.9,78.7,237.5,0.0,215.2,126.2,92.6,80.6,188.5,1350.5,140.2,139.6,272.7,168.3,213.6,73.0,138.8,99.5,170.6,132.8,82.2,97.6,136.9,201.2,142.1,163.7,158.8,188.9,121.6,232.4,245.8,235.2,156.3,137.7,192.2,107.0,69.7,139.5,126.1
TE,118.2,322.9,122.5,179.2,152.3,156.4,192.3,232.5,192.0,44.5,292.1,163.8,187.1,408.2,226.6,137.3,194.0,58.2,42.5,457.8,166.8,56.1,78.7,100.0,4.8,174.8,149.5,133.5,153.7,316.6,154.9,168.0,431.0,162.0,62.3,96.9,193.9,18.5,200.9,311.0,360.5,120.6,213.0,86.1,161.6,263.5,358.8,220.8,76.8,102.9,236.1,112.2,132.2,282.2,206.0,63.8,118.5,273.0,137.3,126.7,6.6,269.1,234.2,293.7,173.3,267.9,57.2,180.7,162.3,201.2,209.6,0.0,242.2,210.5,197.8,89.4,1498.7,212.9,176.5,93.3,306.5,181.1,242.8,198.2,255.4,64.2,192.6,168.8,257.0,168.7,145.6,150.2,41.4,46.3,133.6,190.8,391.9,65.8,317.3,304.5,153.9,134.8,198.6,229.8,277.7,111.6
TF,275.5,87.5,273.9,132.1,151.0,206.2,118.5,200.4,118.9,297.1,49.8,253.0,206.7,145.3,174.5,239.8,212.7,310.8,295.1,194.9,213.7,213.4,236.0,261.6,257.3,142.7,274.9,152.2,219.9,74.3,122.8,217.8,168.1,211.8,180.3,240.6,212.6,233.9,240.2,97.2,118.2,273.5,232.7,243.4,129.5,21.2,92.6,193.8,220.5,141.1,52.8,269.5,286.2,102.9,173.9,221.1,123.9,322.8,136.0,284.0,245.8,143.7,166.9,70.4,200.3,102.7,232.4,171.3,212.1,219.9,259.4,252.5,0.0,201.0,247.6,246.7,1256.4,219.3,228.0,329.3,64.2,199.8,206.9,217.9,33.9,207.9,211.9,164.5,113.6,225.1,220.1,307.5,201.0,196.1,290.9,210.5,129.0,318.4,75.0,62.2,311.2,292.1,195.2,61.8,35.4,181.4
TG,98.7,181.8,120.7,108.9,174.7,67.6,82.7,236.5,82.4,196.0,232.0,208.3,23.4,309.5,161.8,123.3,175.6,223.6,236.6,348.8,45.3,147.6,154.6,141.8,191.1,192.0,175.7,137.5,145.7,238.5,155.8,68.7,322.0,110.2,117.1,174.8,216.3,168.1,179.9,172.5,292.3,134.7,59.8,177.6,165.6,233.6,210.0,141.7,154.7,111.1,140.6,203.7,176.7,182.9,216.3,151.0,123.1,173.7,167.7,101.7,180.0,169.8,168.6,254.9,177.7,168.6,148.4,209.5,81.1,209.0,109.5,186.7,186.3,0.0,102.8,160.0,1410.6,147.3,120.9,173.6,218.1,185.1,177.2,54.6,159.6,142.1,129.4,83.9,157.7,41.8,172.7,61.9,135.2,130.3,91.5,56.5,282.9,217.3,295.3,216.4,72.6,97.2,11.9,130.5,199.6,97.6
TI,170.9,139.8,186.2,66.9,176.8,57.9,51.0,344.8,50.7,216.5,190.0,210.4,110.5,267.5,59.5,143.8,196.1,244.1,238.7,321.4,117.5,168.1,175.1,222.2,211.6,182.3,196.2,162.3,166.2,196.5,264.1,47.2,290.3,100.5,137.6,195.3,218.4,188.6,200.4,130.5,250.3,192.4,136.0,202.4,273.9,195.9,178.3,79.6,175.2,131.7,98.6,224.2,178.8,140.9,324.6,175.8,143.6,82.2,161.8,163.8,200.5,127.8,57.0,212.9,179.8,126.6,168.9,211.6,75.7,229.5,67.5,207.2,144.3,84.6,0.0,180.5,1368.6,74.0,100.4,254.0,186.4,205.6,122.7,130.8,117.6,162.6,98.6,74.2,115.7,128.9,193.2,134.1,155.7,150.8,170.2,114.3,251.2,237.8,253.3,174.4,130.4,173.5,99.0,88.5,157.6,118.1
TQ,70.2,272.3,74.5,238.0,135.6,151.6,187.5,227.7,187.2,115.0,287.3,217.6,139.1,403.4,179.4,132.5,192.9,118.4,96.8,441.1,118.8,24.2,151.6,56.3,75.2,187.1,184.9,128.7,154.9,311.8,147.0,163.2,426.2,157.2,43.2,92.1,177.2,51.8,189.1,263.0,355.7,68.2,164.5,27.8,144.9,258.7,289.1,137.6,72.0,102.3,235.1,22.7,155.6,277.4,207.5,4.7,114.3,268.2,120.6,57.0,51.8,279.6,186.2,287.0,168.5,263.1,127.9,164.0,234.1,200.2,204.0,70.4,237.4,165.0,241.3,0.0,1501.1,164.9,138.5,88.1,289.8,176.3,194.8,113.1,254.1,59.4,144.6,236.9,252.2,120.7,195.6,102.2,36.6,41.5,90.1,121.1,387.1,136.3,312.5,306.9,105.9,65.1,150.6,225.0,272.9,106.8
TS,1308.4,1071.4,1272.7,1262.8,1203.6,1284.8,1249.2,1253.0,1249.6,1338.2,1108.4,1202.3,1337.4,1260.1,1305.2,1233.2,1205.0,1324.9,1281.0,1309.7,1344.4,1308.6,1262.0,1275.4,1329.1,1195.3,1215.7,1217.5,1230.5,1202.1,1175.4,1274.1,1282.9,1327.4,1232.9,1293.2,1158.2,1286.5,1250.8,1081.1,1217.1,1274.1,1363.4,1324.1,1182.1,1065.3,1076.5,1255.0,1273.1,1193.7,1114.0,1330.8,1198.4,1164.1,1226.5,1300.9,1176.5,1352.5,1196.6,1316.9,1340.6,1127.6,1297.6,1231.5,1210.9,1109.4,1253.5,1181.9,1298.3,1180.5,1289.1,1333.9,1085.3,1331.7,1300.2,1305.8,0.0,1318.9,1253.7,1241.5,1211.7,1192.1,1309.9,1348.6,1095.1,1260.5,1269.8,1295.2,1120.3,1283.5,1212.4,1340.4,1253.6,1248.7,1256.6,1341.2,1243.8,1359.5,1111.7,1066.1,1344.1,1255.2,1325.9,1123.0,1116.6,1239.5
TT,184.4,165.0,112.1,112.7,190.3,71.4,119.9,270.5,120.3,230.0,234.3,223.9,124.0,311.8,9.4,157.3,209.6,257.6,252.2,361.4,131.0,181.6,186.2,148.1,225.1,194.2,209.6,171.5,179.7,240.8,192.9,60.7,334.6,114.0,151.1,208.8,231.9,202.1,220.9,155.7,294.6,118.3,150.4,211.6,199.6,216.8,203.5,5.6,188.7,145.2,139.1,237.7,192.3,174.4,250.3,185.0,157.1,154.3,183.3,173.0,214.0,161.3,21.2,257.2,193.3,160.1,182.4,225.1,84.9,241.2,120.2,220.7,188.6,98.1,72.0,194.0,1393.8,0.0,32.3,179.9,230.7,219.1,48.6,144.3,161.9,176.1,20.2,81.8,149.2,142.4,206.7,147.6,169.2,164.3,96.1,127.8,295.5,251.3,297.6,199.6,143.9,99.4,112.5,132.8,201.9,131.6
TY,112.2,185.3,75.1,120.5,226.7,107.8,138.6,299.0,139.0,266.4,263.0,256.3,160.4,340.5,40.0,193.7,246.0,294.0,175.2,386.1,167.4,218.6,225.0,111.7,261.5,239.2,242.1,197.9,206.2,269.5,226.2,97.1,353.3,150.4,177.5,245.2,258.3,238.5,250.3,176.0,319.3,81.9,185.9,248.0,226.0,235.5,224.3,26.8,225.1,177.6,171.6,165.8,224.7,210.8,286.7,221.7,193.5,190.7,201.7,199.4,240.4,192.6,47.6,285.9,219.7,196.5,218.8,257.5,121.3,279.4,148.9,257.1,217.3,134.5,112.7,132.3,1413.8,32.3,0.0,143.5,259.4,255.5,77.3,180.7,190.6,212.5,6.1,124.1,185.6,178.8,233.1,184.0,205.6,200.7,59.7,160.2,320.2,287.7,326.3,219.9,170.3,63.0,148.9,161.5,230.6,168.0
TZ,66.8,271.5,65.2,255.5,190.3,217.2,258.5,270.5,258.9,96.6,330.1,165.9,135.7,446.5,175.2,175.3,232.0,83.3,39.4,496.1,115.4,67.0,130.8,33.8,87.5,212.8,151.6,171.5,191.7,379.4,192.9,222.3,469.3,259.8,100.3,134.9,231.9,94.6,238.9,259.6,403.5,64.8,161.6,82.5,199.6,320.7,307.4,169.4,114.8,140.9,277.7,89.2,134.3,359.1,244.0,59.3,156.5,315.9,183.3,75.3,99.0,276.2,182.8,331.7,211.3,335.9,109.3,218.7,230.7,239.2,263.8,92.3,280.2,159.1,233.6,64.2,1497.7,161.5,125.1,0.0,369.3,219.1,191.4,146.8,297.0,102.2,141.2,227.6,291.3,117.3,239.4,98.8,79.4,84.3,82.2,139.4,430.2,117.9,355.3,303.5,102.5,83.4,147.2,271.4,340.5,149.6
UA,296.7,137.2,315.9,161.7,222.8,183.7,148.1,272.2,148.5,342.3,64.3,324.8,236.3,81.0,208.3,269.6,288.2,369.9,364.5,130.6,243.3,285.2,298.5,347.1,329.1,235.9,346.7,224.0,292.0,10.1,194.6,173.0,103.8,226.3,254.7,312.4,284.4,305.7,312.0,144.8,63.8,317.3,261.8,315.2,201.3,68.8,175.6,243.3,292.3,209.0,82.4,341.3,304.6,132.5,252.0,288.6,194.8,251.4,215.8,285.3,317.6,198.3,196.5,192.7,272.1,132.3,294.7,243.1,197.2,291.7,187.2,324.3,71.7,210.4,202.3,297.6,1205.4,248.9,257.6,378.9,0.0,271.6,236.5,256.6,60.6,279.7,241.5,200.0,143.2,254.7,290.9,259.9,272.8,267.9,299.8,240.1,64.7,363.6,72.5,109.8,256.2,298.4,224.8,91.4,24.4,243.9
UB,240.2,278.9,244.5,174.4,111.2,151.6,187.5,191.4,187.2,146.1,251.0,64.3,234.7,367.1,214.8,78.4,12.8,184.0,212.8,416.7,241.7,173.6,102.3,207.2,141.2,133.7,86.2,56.5,86.4,275.5,113.8,163.2,389.9,157.2,140.5,200.8,23.9,194.1,106.7,267.0,319.4,238.2,260.7,203.6,120.5,222.4,314.8,244.1,180.7,116.1,231.3,229.7,111.7,277.4,164.9,181.3,77.4,268.2,86.2,248.7,152.7,264.3,207.2,252.6,66.8,263.1,98.7,57.5,157.5,13.2,204.8,146.0,201.1,229.0,193.0,206.9,1405.9,228.5,298.5,173.3,265.4,0.0,245.6,245.9,250.6,168.1,248.8,164.0,252.2,290.7,20.2,272.2,161.2,156.3,255.6,238.5,350.8,167.4,276.2,263.4,275.9,256.8,223.2,225.0,236.6,84.7
UD,199.0,154.4,136.6,64.0,204.9,86.0,106.7,285.1,107.1,244.6,221.1,238.5,138.6,298.6,81.5,171.9,228.0,282.5,266.8,348.2,145.6,196.2,200.8,167.8,239.7,227.4,224.2,186.1,188.3,227.6,207.5,75.3,321.4,128.6,163.1,223.4,246.5,216.7,235.5,142.5,281.4,138.0,164.6,226.2,214.2,203.6,190.3,42.3,203.3,155.5,125.9,252.3,206.9,162.9,258.6,203.9,171.1,135.7,197.9,187.6,228.6,149.8,89.1,245.9,207.9,148.6,197.2,239.7,99.5,253.8,72.3,235.3,175.4,132.9,139.9,229.5,1380.6,67.8,76.5,199.6,217.5,233.7,0.0,149.8,145.2,190.7,60.4,96.4,137.7,157.0,220.3,162.2,183.8,178.9,120.5,142.4,282.3,265.9,284.4,186.4,158.5,119.1,127.1,119.6,188.7,146.2
UM,85.4,209.3,113.3,136.4,110.7,95.1,120.5,223.9,120.2,150.4,250.5,144.3,69.6,337.0,208.0,77.7,130.0,178.0,172.6,386.6,32.0,93.0,109.0,128.5,145.5,150.3,130.1,91.9,100.1,266.0,110.2,96.2,378.2,137.7,62.5,129.2,152.3,122.5,134.3,200.0,319.8,129.8,14.2,123.0,153.0,261.1,266.2,206.3,109.1,65.5,168.1,158.1,112.7,210.4,170.7,105.4,77.5,201.2,128.7,74.0,125.4,197.3,233.2,250.2,113.7,196.1,102.8,145.5,108.6,163.4,137.0,141.1,213.8,56.4,130.3,114.4,1438.1,193.5,167.1,199.3,274.3,139.5,223.4,0.0,187.1,96.5,173.2,111.4,185.2,88.0,138.9,48.6,89.6,84.7,128.9,8.0,320.7,171.7,275.7,243.9,44.9,144.0,58.1,176.4,227.1,52.0
UN,233.1,146.7,250.4,103.0,177.7,120.1,84.5,227.1,84.9,278.7,75.8,283.2,172.7,153.3,139.7,206.0,246.6,330.7,321.8,202.9,179.7,240.1,237.3,283.5,287.5,194.3,304.9,178.9,250.1,82.3,149.9,109.4,176.1,162.7,209.6,270.8,242.8,264.1,263.4,137.4,136.1,253.7,198.2,273.6,156.2,43.7,129.6,179.7,250.7,167.6,13.7,299.7,312.9,90.0,210.4,247.0,153.2,187.8,170.7,224.6,272.5,134.7,132.9,98.7,227.0,89.8,231.1,201.5,136.5,253.9,123.6,282.7,30.1,146.8,143.0,256.0,1277.7,185.3,184.0,359.5,72.2,230.0,172.9,193.0,0.0,238.1,177.9,136.4,100.7,191.1,249.3,196.3,231.2,226.3,231.5,176.5,137.0,300.0,139.1,108.6,192.6,234.8,161.2,27.8,43.4,180.3
UQ,106.8,238.7,105.2,134.2,107.3,111.4,147.3,187.5,147.0,128.4,247.1,189.3,175.7,363.2,215.2,92.3,149.0,142.1,126.4,412.8,155.4,44.7,121.2,92.9,88.6,129.8,144.6,88.5,108.7,271.6,109.9,123.0,386.0,117.0,17.3,32.6,148.9,65.2,155.9,226.8,315.5,104.8,201.6,74.7,116.6,218.5,274.6,209.4,12.5,57.9,191.1,100.8,127.3,237.2,161.0,52.4,73.5,228.0,100.3,115.3,77.1,224.1,222.8,248.7,128.3,222.9,117.6,135.7,117.3,156.2,164.6,83.8,197.2,199.1,152.8,78.0,1453.7,201.5,165.1,124.7,261.5,136.1,231.4,186.8,210.4,0.0,181.2,123.8,212.0,157.3,156.4,138.8,32.3,27.4,122.2,179.4,346.9,149.7,272.3,259.5,142.5,123.4,187.2,184.8,232.7,66.6
VI,204.7,177.6,96.6,104.4,210.6,91.7,132.5,290.8,132.9,250.3,246.9,244.2,144.3,324.4,33.9,177.6,233.7,288.2,272.5,374.0,151.3,201.9,208.9,127.8,245.4,227.0,229.9,191.8,194.1,253.4,210.1,81.0,347.2,134.3,171.4,229.1,252.2,222.4,241.2,168.3,307.2,98.0,169.8,231.9,219.9,229.4,216.1,14.6,209.0,161.2,155.5,258.0,212.6,194.7,264.3,205.3,177.4,174.6,195.6,193.3,234.3,208.7,41.5,269.8,213.6,180.4,202.7,245.4,105.2,259.5,132.8,241.0,201.2,138.6,96.6,235.2,1406.4,20.2,6.1,159.6,243.3,239.4,61.2,155.5,171.0,196.4,0.0,108.0,169.5,162.7,227.0,167.9,189.5,184.6,80.5,148.1,308.1,271.6,310.2,212.2,164.2,79.1,132.8,145.4,214.5,151.9
VK,175.2,145.6,185.8,72.7,128.1,20.9,56.8,202.0,56.5,161.5,195.8,161.7,104.0,273.3,83.3,88.8,141.1,189.1,183.7,329.2,111.0,113.1,120.1,161.3,156.6,113.9,141.2,109.3,111.2,202.3,121.3,32.5,296.1,32.2,82.6,140.3,169.7,133.6,145.4,136.3,256.1,173.2,129.5,149.4,131.1,203.7,184.1,103.4,120.2,76.6,104.4,169.2,130.1,146.7,181.8,116.5,94.9,137.5,113.1,190.0,145.5,133.6,82.8,218.7,131.1,132.4,113.9,162.9,16.4,174.5,73.3,152.2,150.1,78.1,66.6,125.5,1374.4,104.1,124.2,210.4,192.2,150.6,114.9,109.4,123.4,107.6,124.4,0.0,121.5,122.4,144.5,207.2,100.7,95.8,195.1,114.1,257.0,182.8,259.1,180.2,217.2,191.8,92.5,100.6,163.4,63.1
VT,232.2,79.5,260.1,97.2,260.7,119.2,83.6,310.1,84.0,277.8,155.3,271.7,171.8,232.8,139.6,205.1,322.4,315.7,300.0,282.4,178.8,229.4,234.0,274.5,272.9,252.4,257.4,261.9,221.5,161.8,232.5,108.5,255.6,161.8,196.3,256.6,322.3,249.9,268.7,67.6,202.5,258.2,197.8,259.4,239.2,119.7,91.3,163.0,236.5,250.8,99.4,285.5,240.1,27.7,283.6,237.1,233.6,186.9,253.7,220.8,261.8,64.9,132.0,180.1,241.1,10.8,230.4,281.0,132.7,329.6,123.5,268.5,109.6,166.1,137.8,262.7,1296.7,153.3,189.7,326.7,151.7,309.5,144.3,183.0,80.5,223.9,173.6,129.6,0.0,190.2,253.5,195.4,217.0,212.1,271.2,175.6,216.5,299.1,166.1,102.5,191.7,225.8,160.3,108.4,122.9,179.4
VY,140.5,215.4,65.6,113.9,198.1,101.6,127.0,278.3,126.7,237.8,307.7,231.7,18.3,343.5,119.1,165.1,221.2,275.7,165.7,393.1,87.1,189.4,194.0,101.6,232.9,220.6,217.4,179.3,181.5,272.5,200.7,102.7,366.3,144.2,156.3,216.6,239.7,209.9,228.7,203.5,347.4,71.8,102.1,219.4,207.4,264.6,251.3,113.3,196.5,148.7,170.8,245.5,200.1,216.9,251.8,197.1,164.3,207.7,191.1,129.1,221.8,220.1,126.7,290.8,201.1,202.6,190.4,232.9,115.1,247.0,144.3,228.5,220.3,41.7,132.5,222.7,1441.6,105.4,69.0,133.4,262.4,226.9,135.3,87.3,190.1,183.9,85.1,112.0,191.7,0.0,213.5,103.7,177.0,172.1,54.3,79.9,327.2,259.1,311.0,247.4,100.0,52.9,29.9,164.5,233.6,139.4
WC,260.4,257.0,264.7,184.1,131.4,132.3,168.2,211.6,167.9,126.8,271.2,84.5,215.4,384.7,195.5,59.1,2.8,154.4,149.0,434.3,222.4,157.5,83.0,227.4,121.9,154.8,106.4,76.7,70.6,313.7,130.9,143.9,407.5,137.9,127.0,184.7,44.1,145.3,126.9,247.7,367.5,258.4,241.8,187.5,140.7,242.6,295.5,214.8,164.6,96.8,212.0,213.6,131.9,258.1,185.1,160.9,98.2,248.9,98.4,268.9,133.4,245.0,187.9,272.8,87.0,243.8,79.2,77.7,138.2,33.4,185.5,126.7,261.5,209.7,178.0,169.9,1485.8,209.2,235.6,193.5,303.6,20.2,226.3,226.6,234.8,152.0,229.5,144.7,232.9,233.8,0.0,239.0,145.1,140.2,280.3,219.2,368.4,148.1,296.4,291.6,235.3,277.0,203.9,205.7,274.8,65.4
WD,36.7,265.0,64.6,130.6,158.7,118.3,143.7,238.9,143.4,198.4,282.7,192.3,106.8,360.2,168.7,125.7,181.8,236.3,220.6,409.8,16.6,150.0,154.6,79.8,193.5,181.2,178.0,139.9,142.1,289.2,161.3,119.4,383.0,160.9,116.9,177.2,200.3,170.5,189.3,253.1,343.0,62.7,62.7,180.0,168.0,314.2,300.9,162.9,157.1,109.3,187.5,206.1,160.7,233.6,212.4,157.7,124.9,224.4,151.7,25.3,182.4,220.5,176.3,300.1,161.7,219.3,151.0,193.5,131.8,207.6,161.0,189.1,237.0,83.3,149.2,183.3,1491.2,155.0,118.6,111.6,279.1,187.5,184.9,47.9,206.8,144.5,134.7,128.7,208.4,110.8,174.1,0.0,137.6,132.7,75.7,40.5,343.9,219.7,346.0,297.0,3.7,76.9,95.3,181.2,250.3,100.0
WH,74.4,279.1,72.8,137.7,110.8,114.9,150.8,191.0,150.5,96.0,250.6,192.8,143.3,366.7,182.8,95.8,152.5,109.7,94.0,416.3,123.0,12.3,124.7,60.5,56.2,133.3,148.1,92.0,112.2,275.1,113.4,126.5,389.5,120.5,20.8,55.4,152.4,32.8,159.4,267.2,319.0,72.4,169.2,42.3,120.1,222.0,315.0,177.0,35.3,61.4,194.6,68.4,130.8,240.7,164.5,20.0,77.0,231.5,103.8,82.9,44.7,227.6,190.4,252.2,131.8,226.4,108.7,139.2,120.8,159.7,168.1,51.4,200.7,166.7,156.3,45.6,1457.2,169.1,132.7,92.3,265.0,139.6,199.0,154.4,213.9,22.7,148.8,127.3,215.5,124.9,159.9,106.4,0.0,4.8,89.8,147.0,350.4,117.3,275.8,263.0,110.1,91.0,154.8,188.3,236.2,70.1
