from_stop,AB,AK,AL,BB,BL,BO,CB,CP,CS,CX,DB,DK,DS,EF,EJ,EK,EO,EW,FA,FQ,FW,FX,GY,HH,HM,HU,IC,ID,IE,IX,JA,JD,JF,JG,JK,JM,JP,JR,JS,KD,KH,KY,KZ,LB,LE,LO,LR,MC,MD,MP,NG,NK,NL,NU,OE,OS,OW,PF,PL,PN,PP,PW,QF,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SS,SX,TA,TG,TH,TO,TU,UE,UR,UW,UZ,VJ,VQ,VS,WB,WJ,WN,WR,WT,WY,XI,XJ,XP,XW,XY,YJ,YS,YU,ZE,ZQ,ZV,ZX
QO,345.0,298.7,191.3,372.1,109.3,170.4,304.9,377.8,338.1,244.4,226.9,456.3,248.4,212.2,1494.5,259.2,263.2,280.6,266.7,226.3,138.4,172.8,341.2,227.8,189.0,245.3,315.5,283.0,147.8,338.7,254.2,254.4,298.3,368.9,222.9,230.9,195.9,413.2,225.8,159.8,236.8,173.1,178.3,330.2,324.9,185.8,218.9,299.4,175.3,262.7,167.9,293.8,301.2,316.9,103.6,270.6,216.9,179.9,244.5,363.6,273.6,318.6,292.4,0.0,360.1,341.5,229.5,236.1,264.5,251.7,223.8,182.9,271.7,291.9,322.8,343.9,233.4,192.2,227.8,151.1,436.5,422.6,279.6,183.9,341.9,276.3,161.8,425.2,308.8,138.1,366.2,203.5,416.4,270.6,264.7,260.1,393.8,334.0,327.6,408.4,203.5,185.0,237.1,234.4
QW,493.8,447.5,306.9,201.8,328.4,231.0,72.8,328.1,32.0,138.6,135.2,406.6,467.5,431.3,1733.4,137.6,378.8,429.4,116.3,445.4,261.2,321.6,170.9,446.9,200.5,394.1,364.9,144.9,171.2,289.0,211.7,403.2,146.0,231.4,442.0,178.1,286.6,53.0,374.6,233.0,352.4,293.1,181.3,479.0,83.7,306.3,143.2,440.8,216.9,378.3,387.0,149.0,450.0,465.7,399.3,133.4,205.7,271.1,179.4,193.3,68.9,467.4,299.1,350.8,0.0,202.5,148.4,351.7,96.0,148.6,336.9,315.4,321.1,440.7,471.6,440.0,327.3,183.7,343.4,166.8,337.7,372.9,99.1,203.6,118.8,83.5,310.6,375.5,407.9,181.6,143.1,229.5,246.6,146.8,78.3,375.7,542.6,284.3,202.2,358.7,319.1,404.1,150.7,110.6
RD,512.7,466.4,325.8,78.8,321.2,220.9,210.7,142.4,190.9,157.0,220.9,220.9,460.3,424.1,1585.7,136.9,397.7,448.3,168.2,438.2,228.0,340.5,47.9,439.7,206.1,413.0,232.4,103.1,247.4,103.3,142.0,422.1,90.3,73.9,434.8,163.2,226.5,211.9,393.5,232.9,371.3,203.7,201.8,497.9,123.5,275.4,212.9,400.6,193.4,397.2,379.8,86.7,468.9,484.6,392.1,94.8,169.6,271.0,147.9,88.3,227.8,486.3,191.3,343.6,158.8,0.0,173.3,370.6,250.0,102.3,358.3,188.9,188.6,459.6,490.5,399.8,367.9,183.6,362.3,239.2,152.0,187.2,185.4,264.4,130.1,242.4,329.5,189.8,367.7,257.8,154.4,212.3,123.3,79.4,237.2,394.6,561.5,98.6,14.2,173.0,338.0,396.9,117.8,211.0
RI,396.6,350.3,209.7,231.8,231.2,104.7,88.4,304.5,126.9,54.7,50.6,383.0,370.3,334.1,1636.2,35.7,292.0,332.2,45.9,352.7,157.0,224.4,200.9,354.2,86.7,296.9,302.3,122.4,74.0,265.4,175.4,306.0,162.1,207.2,344.8,131.1,182.2,228.3,277.4,128.6,253.4,188.7,55.0,381.8,129.8,200.6,39.5,347.1,95.6,274.7,289.8,121.4,352.8,368.5,306.6,109.8,108.4,166.7,95.4,236.0,65.4,370.2,283.1,253.6,208.6,180.0,0.0,270.0,75.2,102.7,242.2,211.0,258.5,343.5,389.9,342.8,255.7,79.3,222.2,65.8,292.1,349.3,66.8,112.6,149.8,87.3,228.9,351.9,329.3,128.5,177.6,92.9,259.0,123.2,60.2,294.0,445.4,260.7,178.6,335.1,232.9,299.9,64.0,31.5
RL,411.3,365.0,106.9,422.2,245.9,183.5,311.0,455.3,339.9,246.2,240.0,533.8,385.0,348.8,1650.9,271.2,178.8,346.9,268.5,362.9,258.4,239.1,391.3,364.4,211.3,311.6,399.8,291.4,160.9,416.2,320.8,320.7,347.1,370.7,359.5,270.1,290.5,440.2,292.1,268.8,150.6,297.0,191.4,396.5,341.7,260.9,232.0,358.3,164.3,171.9,304.5,295.6,367.5,383.2,316.8,260.6,259.8,264.2,246.3,428.3,290.7,384.9,404.7,268.3,408.9,343.3,235.4,0.0,269.1,253.5,139.4,267.2,356.0,358.2,389.1,357.5,149.0,231.0,40.4,164.2,464.9,500.1,285.7,197.0,356.2,279.8,228.1,502.7,325.4,151.2,384.5,197.5,418.2,274.0,284.5,175.7,460.1,411.5,329.4,485.9,52.3,321.6,236.8,256.8
RP,438.3,400.9,251.4,243.5,272.9,139.8,100.3,347.7,140.5,122.6,30.2,426.2,412.0,384.7,1677.9,112.5,323.3,373.9,100.5,389.9,229.8,266.1,212.6,400.3,118.3,338.6,366.2,190.3,115.7,308.6,227.8,347.7,187.7,272.0,386.5,176.7,246.1,232.8,328.0,192.5,304.0,252.6,104.3,432.4,125.4,289.2,38.2,385.3,137.3,322.8,331.5,188.0,394.5,410.2,352.7,161.9,152.2,230.6,138.7,240.5,84.3,411.9,328.3,304.2,219.2,235.7,88.8,296.2,0.0,145.9,299.8,274.9,322.4,385.2,416.1,384.5,294.7,146.9,296.8,120.2,357.3,392.5,75.0,148.1,160.5,2.2,264.0,395.1,352.4,135.0,184.8,124.5,288.3,166.4,88.0,320.2,496.0,312.8,221.8,378.3,272.5,341.6,129.2,67.5
RU,410.3,364.0,223.4,168.6,244.9,118.5,123.6,201.7,119.7,58.8,119.8,280.2,384.0,347.8,1649.9,89.7,295.3,345.9,81.1,361.9,158.7,238.1,137.7,363.4,103.7,310.6,238.5,37.8,125.9,162.6,74.6,319.7,93.5,117.1,358.5,60.8,184.1,187.1,291.1,130.5,268.9,190.6,99.4,395.5,88.6,203.8,111.8,357.3,91.0,294.8,303.5,42.0,366.5,382.2,315.8,7.0,67.2,168.6,45.5,178.1,138.8,383.9,182.3,267.3,155.3,89.7,94.7,268.2,148.9,0.0,255.9,212.9,194.7,357.2,388.1,356.5,265.5,81.2,259.9,152.4,211.3,246.5,98.3,162.0,103.2,169.2,227.1,249.1,324.4,116.2,127.5,109.9,164.6,20.4,129.9,292.2,459.1,157.9,75.8,232.3,235.6,320.6,15.4,99.6
RZ,429.6,383.3,36.8,440.5,264.2,201.8,329.3,473.6,358.2,264.5,258.3,552.1,403.3,367.1,1667.1,289.5,145.7,365.2,286.8,381.2,276.7,257.4,409.6,382.7,229.6,329.9,418.1,309.7,179.2,434.5,339.1,339.0,365.4,389.0,377.8,288.0,308.8,458.5,310.4,287.1,119.3,315.3,209.7,414.8,360.0,280.5,250.3,376.6,206.7,145.2,322.8,313.9,385.8,401.5,335.1,278.9,278.1,282.5,264.6,450.0,311.7,403.2,423.0,286.6,427.2,361.6,253.7,150.0,287.4,271.8,0.0,285.5,374.3,376.5,407.4,375.8,9.5,249.3,141.7,182.5,483.2,518.4,304.0,215.3,375.1,307.7,246.4,521.0,343.7,169.5,399.4,215.8,436.5,292.3,302.8,142.6,478.4,429.8,347.7,504.2,117.4,339.9,257.2,272.5
SG,348.8,302.5,224.2,242.3,165.4,141.0,227.1,248.0,262.4,166.6,199.3,326.5,304.5,268.3,1550.6,181.4,296.1,284.4,188.9,282.4,72.2,149.1,211.4,283.9,111.2,249.1,185.7,196.8,180.7,208.9,168.0,258.2,168.5,210.1,279.0,179.5,64.5,283.4,229.6,62.0,269.7,47.9,174.4,334.0,195.1,119.6,191.3,355.5,166.0,295.6,224.0,182.9,305.0,320.7,236.3,184.4,139.1,32.1,166.7,233.8,195.8,322.4,162.6,187.8,230.3,182.7,151.7,269.0,232.4,191.9,256.7,0.0,141.9,295.7,326.6,295.0,266.3,114.4,260.7,184.0,306.7,292.8,201.8,216.8,212.1,244.1,165.6,295.4,262.9,171.0,236.4,125.7,257.6,140.8,186.9,293.0,397.6,204.2,168.8,278.6,236.4,241.1,207.4,156.6
SS,509.7,463.4,526.6,230.0,481.5,421.7,332.7,214.6,291.9,362.0,395.1,235.3,620.6,584.4,1591.3,363.1,598.5,445.3,370.8,598.5,388.3,473.2,236.8,600.0,406.9,410.0,52.0,326.0,431.1,175.5,342.8,419.1,268.0,196.9,595.1,364.0,386.8,312.9,390.5,378.1,572.1,364.0,402.6,494.9,294.4,435.7,403.1,360.6,394.2,598.0,540.1,312.9,465.9,481.6,552.4,295.6,370.4,366.2,348.7,175.9,328.8,483.3,351.6,503.9,259.8,251.2,399.5,571.4,355.9,303.1,596.8,349.2,0.0,456.6,487.5,359.8,587.2,384.4,563.1,426.7,173.0,259.4,359.0,463.5,309.2,343.4,310.8,204.2,327.7,441.5,286.0,413.1,193.8,280.2,338.2,595.4,558.5,217.4,247.9,187.4,538.8,557.2,318.6,370.5
SX,141.7,161.3,269.9,487.7,229.1,249.0,376.5,474.4,405.4,311.7,305.5,552.9,368.2,332.0,1614.3,336.7,341.8,93.7,334.0,346.1,229.1,192.8,456.8,347.6,276.8,45.7,412.1,356.9,226.4,435.3,350.8,117.0,394.9,436.2,342.7,335.2,261.2,505.7,100.0,239.5,315.4,267.7,256.9,158.8,407.2,226.5,297.5,419.2,253.9,341.3,287.7,361.1,114.3,78.4,300.0,326.1,325.3,276.5,311.8,497.2,358.9,131.7,354.6,251.5,456.7,408.8,300.9,314.7,334.6,319.0,302.4,290.0,368.3,0.0,151.7,307.4,312.0,296.5,306.4,229.7,533.1,519.2,351.2,262.5,422.3,354.9,178.0,521.8,275.3,216.7,446.6,263.0,483.7,339.5,350.0,338.7,173.3,430.6,394.9,505.0,282.1,304.8,304.4,319.7
TA,65.0,44.3,301.3,519.1,260.5,280.4,407.9,505.8,436.8,343.1,336.9,584.3,399.6,363.4,1645.7,368.1,373.2,87.0,365.4,377.5,260.5,224.2,488.2,379.0,308.2,119.3,443.5,388.3,257.8,466.7,382.2,108.8,426.3,467.6,374.1,366.6,292.6,537.1,131.4,270.9,345.0,299.1,288.3,185.7,438.6,257.9,328.9,450.6,261.2,372.7,319.1,392.5,70.7,85.4,331.4,357.5,356.7,307.9,343.2,528.6,387.6,53.3,386.0,282.9,488.1,440.2,332.3,346.1,366.0,350.4,333.8,321.4,399.7,151.8,0.0,338.8,347.3,327.9,337.8,261.1,564.5,550.6,382.6,293.9,453.1,386.3,209.4,553.2,306.7,248.1,481.4,294.4,515.1,370.9,381.4,370.1,115.4,462.0,426.3,536.4,313.5,336.2,333.7,353.7
TG,343.2,296.9,297.0,443.1,235.9,276.1,427.1,448.8,463.2,366.6,332.6,524.5,196.6,181.4,1380.3,381.4,368.9,278.8,388.9,195.9,290.2,198.2,412.2,176.0,311.2,243.5,341.2,387.4,253.5,409.7,333.3,252.6,369.3,410.9,192.1,353.1,274.4,484.2,224.0,240.1,342.5,286.3,284.0,328.4,395.9,260.8,324.6,56.9,281.0,368.4,173.4,383.7,299.4,315.1,327.1,357.0,339.1,303.6,366.7,465.1,395.8,316.8,269.9,278.6,431.1,383.5,351.7,341.8,361.7,364.5,329.5,308.6,360.7,290.1,321.0,0.0,339.1,314.4,333.5,256.8,462.2,493.6,401.8,289.6,412.9,382.0,162.7,493.4,41.0,243.8,437.2,325.7,483.0,341.6,386.9,365.8,392.0,405.0,369.6,476.6,309.2,212.0,359.3,356.6
TH,439.2,392.9,46.4,450.1,273.8,211.4,338.9,483.2,367.8,274.1,267.9,561.7,412.9,376.7,1657.5,299.1,165.7,374.8,296.4,394.8,285.9,267.0,419.2,392.3,239.2,339.5,427.7,319.3,188.8,444.1,348.7,348.6,379.0,400.0,387.4,298.0,322.4,468.1,320.0,296.7,127.1,324.9,219.3,424.4,369.6,288.8,259.9,389.7,192.3,148.4,332.4,329.1,395.4,411.1,344.7,288.5,287.7,292.1,274.2,456.2,318.6,412.8,432.6,296.2,436.8,371.2,274.1,163.6,305.5,281.4,9.5,295.1,383.9,386.1,417.0,385.4,0.0,258.9,127.3,192.1,492.8,528.0,313.6,224.9,384.6,309.1,256.0,530.6,353.3,179.1,412.4,225.4,446.1,301.9,313.4,152.2,488.0,443.4,357.3,513.8,138.0,342.5,264.7,284.7
TO,384.7,338.4,197.8,259.3,193.0,50.9,130.1,292.4,168.7,65.3,116.6,370.9,332.1,295.9,1569.9,95.4,269.7,320.3,87.6,310.0,99.8,164.4,228.4,311.5,21.1,285.0,245.3,136.5,161.1,253.3,89.7,294.1,175.9,207.8,306.6,38.6,125.2,270.1,265.5,71.6,243.3,131.7,105.1,369.9,171.6,144.9,108.6,319.5,109.4,269.2,251.6,132.7,340.9,356.6,263.9,97.7,24.6,109.7,84.1,281.2,123.7,358.3,222.2,215.4,237.7,180.4,79.6,242.6,145.7,90.6,230.3,154.0,201.5,331.6,362.5,318.7,239.9,0.0,234.3,152.9,302.0,337.2,104.8,165.6,206.7,166.0,201.5,339.8,286.6,119.8,231.0,35.6,255.3,111.1,114.8,266.6,433.5,248.6,166.5,323.0,210.0,268.7,82.4,84.5
TU,405.6,359.3,101.2,416.5,240.2,177.8,305.3,449.6,334.2,240.5,218.8,528.1,379.3,343.1,1645.2,265.5,183.5,341.2,262.8,341.7,252.3,233.4,385.6,358.7,205.6,305.9,394.1,285.7,155.2,410.5,315.1,315.0,325.9,366.4,353.8,264.4,284.8,434.5,286.4,263.1,144.9,291.3,185.7,390.8,336.0,256.5,226.3,356.1,143.1,166.2,298.8,295.5,361.8,377.5,295.6,254.9,254.1,258.5,240.6,422.6,285.0,379.2,383.5,262.6,403.2,337.6,240.5,32.2,256.4,247.8,133.7,261.5,350.3,352.5,367.9,351.8,147.2,225.3,0.0,158.5,459.2,494.4,280.0,175.8,351.0,275.5,206.9,497.0,304.2,130.0,378.8,191.8,412.5,268.3,279.8,170.0,454.4,405.8,323.7,480.2,46.6,308.9,215.6,251.1
UE,325.8,279.5,138.9,282.7,160.4,73.2,144.7,315.8,183.2,106.7,65.5,394.3,299.5,263.3,1565.4,92.0,210.8,261.4,102.2,277.4,172.5,153.6,251.8,278.9,101.0,226.1,314.3,151.9,3.2,276.7,188.7,235.2,207.6,232.6,274.0,142.4,205.0,283.4,206.6,165.6,184.4,211.5,51.9,311.0,184.9,175.4,57.5,272.8,24.8,210.3,219.0,161.7,282.0,297.7,231.3,121.1,120.3,178.7,106.8,288.8,121.7,299.4,319.2,182.8,264.9,203.8,56.2,183.7,94.6,114.0,171.4,181.7,270.5,272.7,303.6,272.0,184.9,120.7,151.4,0.0,325.4,360.6,119.4,31.6,205.6,105.3,142.6,363.2,239.9,13.6,233.9,87.2,278.7,134.5,115.5,207.7,374.6,272.0,189.9,346.4,162.1,236.1,97.3,85.2
UR,578.9,532.6,451.2,199.5,395.5,346.3,302.2,128.6,261.4,286.6,347.6,149.3,534.6,498.4,1660.0,312.8,523.1,514.5,308.9,512.5,302.5,387.2,206.3,514.0,331.5,479.2,144.3,250.6,353.7,89.5,267.4,488.3,237.5,166.4,509.1,288.6,300.8,282.4,459.7,292.1,494.9,278.0,327.2,564.1,263.9,348.4,339.6,474.9,320.6,516.2,454.1,257.5,535.1,550.8,466.4,220.2,295.0,280.2,273.3,145.4,298.3,552.5,265.6,417.9,229.3,175.8,322.5,496.0,325.4,227.7,483.7,263.2,262.9,525.8,556.7,474.1,493.3,309.0,487.7,380.2,0.0,173.4,328.5,433.0,278.7,312.9,395.7,118.2,442.0,344.0,252.1,337.7,163.3,204.8,306.7,520.0,627.7,131.4,161.9,101.4,463.4,464.2,245.3,337.4
UW,585.3,539.0,457.6,257.1,401.9,352.7,359.8,135.0,319.0,293.0,354.0,193.5,541.0,504.8,1666.4,319.2,529.5,520.9,315.3,518.9,308.7,393.6,230.2,520.4,337.9,485.6,201.9,257.0,360.1,57.2,273.8,494.7,295.1,224.0,515.5,295.0,307.2,340.0,466.1,298.5,503.1,284.4,333.6,570.5,305.8,356.1,346.0,481.3,325.2,529.0,460.5,245.7,541.5,557.2,472.8,226.6,301.4,286.6,279.7,203.0,355.9,558.9,272.0,424.3,286.9,182.2,328.9,502.4,391.9,234.1,490.1,269.6,269.3,532.2,563.1,480.5,499.7,315.4,494.1,386.6,124.6,0.0,332.5,396.2,312.4,370.5,402.1,162.4,448.4,350.4,313.1,344.1,220.9,211.2,365.3,526.4,634.1,137.8,168.3,145.6,469.8,477.6,249.6,333.8
UZ,458.7,412.4,271.8,178.1,290.0,166.9,25.2,289.2,75.1,39.4,68.6,367.7,429.1,392.9,1698.3,38.4,354.1,394.3,17.1,407.0,196.8,261.4,147.2,408.5,137.1,359.0,326.0,125.1,136.1,250.1,165.3,368.1,122.3,204.6,403.6,114.2,222.2,158.5,339.5,168.6,315.5,228.7,124.7,443.9,60.0,240.6,76.6,409.2,133.9,336.8,348.6,129.2,414.9,430.6,360.9,94.5,108.5,206.7,80.2,169.6,80.4,432.3,269.8,312.4,153.8,177.2,73.7,316.6,93.2,87.4,304.3,251.0,282.2,405.6,436.5,404.9,347.8,115.9,308.3,131.7,298.8,334.0,0.0,168.5,95.0,103.9,275.5,336.6,372.8,146.5,122.8,151.6,222.9,107.9,74.2,340.6,507.5,245.4,163.3,319.8,284.0,365.7,70.7,43.6
VJ,368.6,322.3,181.7,275.3,203.2,116.0,178.0,358.6,218.2,149.5,112.3,437.1,342.3,306.1,1608.2,138.8,264.0,304.2,149.0,320.2,215.3,196.4,290.3,321.7,143.8,268.9,357.1,194.7,46.0,319.5,231.5,278.0,250.4,268.7,316.8,202.2,247.8,301.6,249.4,208.4,225.4,254.3,94.7,353.8,203.1,218.2,104.3,315.6,67.6,246.7,261.8,198.9,324.8,340.5,274.1,163.9,163.1,221.5,149.6,309.3,162.0,342.2,362.0,225.6,296.9,246.6,103.0,226.5,130.5,156.8,214.2,224.5,313.3,315.5,346.4,314.8,304.6,163.5,194.2,41.6,368.2,403.4,152.7,0.0,232.8,141.2,185.4,406.0,282.7,56.4,262.5,130.0,321.5,177.3,155.8,250.5,417.4,314.8,232.7,389.2,193.9,271.9,140.1,132.0
VQ,523.2,476.9,336.3,125.8,357.8,231.4,130.6,264.1,89.8,144.5,155.8,342.6,496.9,460.7,1617.5,128.6,407.7,458.8,122.2,474.3,283.4,348.6,94.9,476.3,216.6,423.5,264.2,94.8,223.2,225.0,152.5,432.6,70.0,160.3,471.4,174.0,309.3,110.8,404.0,255.7,381.3,251.2,211.8,508.4,45.8,327.2,163.7,431.9,205.6,407.2,416.4,59.9,479.4,495.1,428.2,118.6,180.1,293.8,158.4,116.8,128.2,496.8,223.1,380.2,57.7,130.9,164.5,381.1,162.5,112.8,394.7,236.4,220.4,470.1,501.0,431.6,386.6,206.4,372.3,218.9,273.8,308.9,116.2,255.7,0.0,147.9,339.5,311.5,399.0,233.7,24.8,222.8,170.6,82.8,137.6,404.6,572.0,220.3,138.2,294.7,348.0,433.0,129.9,132.8
VS,451.0,404.7,264.1,258.5,285.6,154.8,115.3,362.7,155.5,137.6,41.5,441.2,424.7,388.5,1690.6,118.6,336.0,386.6,115.5,402.6,232.0,278.8,225.3,404.1,133.3,351.3,381.2,205.3,128.4,323.6,242.8,360.4,199.0,275.8,399.2,188.0,257.4,238.9,331.8,207.5,309.6,267.6,119.3,436.2,140.4,300.6,53.2,398.0,148.7,329.1,344.2,204.3,407.2,422.9,356.5,168.0,167.2,245.6,153.7,246.3,98.3,424.6,339.6,308.0,234.2,250.7,79.1,308.9,2.3,160.9,294.1,289.9,337.4,397.9,428.8,397.2,288.0,153.0,300.6,124.0,378.7,407.5,96.4,160.8,175.4,0.0,267.8,410.1,365.1,138.8,196.1,139.5,303.3,181.4,89.4,332.9,499.8,320.2,236.8,393.3,276.3,354.3,140.5,81.4
WB,244.6,198.3,198.4,385.4,157.6,218.3,304.4,391.1,337.6,243.9,276.6,466.8,296.7,260.5,1458.4,258.7,280.7,180.2,266.2,274.6,167.7,146.7,354.5,276.1,188.5,144.9,283.5,289.1,154.9,352.0,275.6,154.0,311.6,368.4,271.2,230.4,151.7,426.5,125.4,117.4,242.1,163.6,251.7,229.8,338.2,138.1,268.6,169.3,244.9,269.8,216.2,298.9,200.8,216.5,228.5,258.3,216.4,218.1,244.0,410.8,273.1,218.2,212.2,180.0,373.4,341.0,225.9,243.2,301.2,251.2,230.9,185.9,289.2,191.5,222.4,165.0,240.5,191.7,210.9,158.2,404.5,435.9,279.1,191.0,355.1,321.4,0.0,435.7,132.9,145.2,379.5,203.0,425.3,283.9,264.2,267.2,293.4,347.3,327.1,418.9,210.6,233.3,234.5,233.9
WJ,604.2,557.9,476.5,258.2,420.8,371.6,360.9,153.9,320.1,311.9,372.9,31.0,559.9,523.7,1685.3,338.1,548.4,539.8,334.2,537.8,327.6,412.5,249.1,539.3,356.8,504.5,203.0,275.9,379.0,114.8,292.7,513.6,296.2,225.1,534.4,313.9,326.1,341.1,485.0,317.4,522.0,303.3,352.5,589.4,322.6,375.0,364.9,500.2,344.1,547.9,479.4,264.6,560.4,576.1,491.7,245.5,320.3,305.5,298.6,204.1,357.0,577.8,290.9,443.2,288.0,201.1,347.8,521.3,384.1,253.0,509.0,288.5,288.2,551.1,582.0,499.4,518.6,334.3,513.0,405.5,125.7,198.7,351.4,415.1,331.3,371.6,421.0,0.0,467.3,369.3,314.2,363.0,222.0,230.1,366.4,545.3,653.0,156.7,187.2,43.2,488.7,496.5,268.5,352.7
WN,302.1,255.8,255.9,402.0,211.8,235.0,386.0,407.7,422.1,325.5,291.5,483.4,172.5,157.3,1339.2,340.3,338.2,237.7,347.8,171.8,249.1,157.1,371.1,151.9,270.1,202.4,300.1,346.3,212.4,368.6,292.2,211.5,328.2,369.8,168.0,312.0,233.3,443.1,182.9,199.0,299.6,245.2,242.9,287.3,354.8,219.7,283.5,32.8,215.8,320.9,149.3,337.5,258.3,274.0,286.0,315.9,298.0,262.5,325.6,424.0,352.0,275.7,228.8,237.5,390.0,342.4,307.5,300.7,320.6,323.4,288.4,267.5,319.6,249.0,279.9,32.0,298.0,273.3,292.4,215.7,421.1,452.5,360.7,248.5,371.2,331.3,121.6,452.3,0.0,202.7,396.1,284.6,441.9,300.5,345.8,324.7,350.9,363.9,328.5,435.5,268.1,187.9,316.1,315.5
WR,312.1,265.8,125.2,269.0,146.7,59.5,157.8,302.1,186.7,93.0,86.8,380.6,285.8,249.6,1551.7,123.1,197.1,247.7,115.3,263.7,159.2,139.9,238.1,265.2,87.3,212.4,300.6,138.2,9.6,263.0,175.0,221.5,193.9,217.5,260.3,128.7,191.3,287.5,192.9,151.9,168.9,197.8,38.2,297.3,189.0,161.7,78.8,259.1,11.1,196.6,205.3,142.4,268.3,284.0,217.6,107.4,106.6,165.0,93.1,275.1,137.5,285.7,305.5,169.1,255.7,190.1,93.0,170.0,124.4,100.3,157.7,168.0,256.8,259.0,289.9,258.3,167.3,107.0,161.7,12.9,311.7,346.9,132.5,45.7,203.6,128.0,128.9,349.5,226.2,0.0,227.9,73.5,265.0,120.8,131.3,194.0,360.9,258.3,176.2,332.7,137.4,215.4,83.6,101.0
WT,528.2,481.9,341.3,150.2,362.8,265.4,107.2,288.5,66.4,168.9,169.6,367.0,501.9,465.7,1641.9,153.0,423.6,463.8,146.6,476.4,295.8,352.6,122.7,481.3,234.9,428.5,288.6,119.2,205.6,249.4,176.9,437.6,97.8,183.5,476.4,198.4,321.0,87.4,409.0,267.4,385.0,327.5,215.7,513.4,70.2,336.0,177.6,478.7,223.9,406.3,421.4,79.7,484.4,500.1,433.7,143.0,204.5,305.5,182.8,141.7,106.1,501.8,250.9,385.2,34.3,155.3,153.0,386.1,135.9,137.2,371.3,260.8,244.8,475.1,506.0,474.4,357.7,218.1,353.8,201.2,298.1,333.3,130.1,234.6,23.3,126.6,345.0,335.9,442.3,212.6,0.0,247.2,195.0,107.2,111.7,410.1,577.0,248.1,162.6,319.1,364.5,431.5,154.8,142.4
WY,349.0,302.7,162.1,279.6,183.6,15.2,163.6,312.7,202.2,98.8,80.9,391.2,322.7,286.5,1588.6,125.4,234.0,284.6,121.1,300.6,128.9,176.8,248.7,302.1,13.7,249.3,274.4,148.8,125.4,273.6,123.2,258.4,209.4,228.1,297.2,72.1,154.3,299.1,229.8,100.7,207.6,160.8,69.4,334.2,200.6,199.9,72.9,296.0,73.7,233.5,242.2,153.0,305.2,320.9,254.5,118.0,58.1,138.8,117.6,289.1,132.8,322.6,251.3,206.0,271.2,200.7,88.7,206.9,110.0,110.9,194.6,183.1,230.6,295.9,326.8,295.2,204.2,33.4,198.6,117.2,322.3,357.5,138.3,129.9,214.2,130.3,165.8,360.1,263.1,84.1,238.5,0.0,275.6,131.4,123.9,230.9,397.8,268.9,186.8,343.3,174.3,259.3,96.3,93.6
XI,586.8,540.5,399.9,121.7,397.9,295.0,224.4,234.5,183.6,235.3,273.6,313.0,537.0,500.8,1662.4,236.4,471.8,522.4,240.1,514.9,304.7,414.6,106.1,516.4,280.2,487.1,158.3,199.3,322.8,195.4,216.1,496.2,159.7,70.2,511.5,237.3,303.2,204.6,467.6,307.0,445.4,280.4,275.9,572.0,163.7,380.3,281.6,477.3,267.5,471.3,456.5,186.2,543.0,558.7,468.8,168.9,243.7,345.1,222.0,45.2,220.5,560.4,268.0,420.3,151.5,122.1,272.8,444.7,256.5,176.4,432.4,265.6,265.3,533.7,564.6,476.5,478.9,257.7,436.4,318.4,244.1,279.3,234.6,355.2,180.7,235.1,403.6,281.9,444.4,333.2,177.7,286.4,0.0,153.5,229.9,468.7,635.6,190.7,128.6,265.1,412.1,473.6,191.9,251.2
XJ,433.2,386.9,246.3,148.1,267.8,141.4,146.5,181.2,142.6,81.7,142.7,259.7,406.9,370.7,1556.2,103.6,318.2,368.8,104.0,384.8,181.6,261.0,117.2,386.3,126.6,333.5,226.4,45.7,148.8,142.1,62.5,342.6,73.0,96.6,381.4,83.7,207.0,187.9,314.0,153.4,291.8,161.2,122.3,418.4,99.6,226.7,134.7,380.2,113.9,317.7,326.4,34.4,389.4,405.1,338.7,15.3,90.1,191.5,68.4,157.6,161.7,406.8,161.8,290.2,134.8,69.2,117.6,291.1,171.8,22.8,278.8,146.4,182.6,380.1,411.0,379.4,288.4,104.1,282.8,175.3,190.8,226.0,121.2,184.9,95.6,192.1,250.0,228.6,347.3,139.1,119.9,132.8,144.1,0.0,152.8,315.1,482.0,137.4,55.3,211.8,258.5,343.5,38.3,122.5
XP,452.4,406.1,265.5,223.6,276.0,151.9,80.4,322.8,120.6,98.7,72.6,401.3,415.1,378.9,1652.9,79.7,347.8,388.0,80.6,393.0,183.0,248.4,192.7,394.5,122.1,352.7,328.3,166.4,144.8,283.7,195.1,361.8,168.8,239.6,389.6,149.4,208.2,204.0,333.2,154.6,309.2,214.7,125.1,437.6,105.5,226.6,80.6,406.0,134.7,330.5,334.6,165.4,408.6,424.3,346.9,128.1,127.3,192.7,113.8,211.7,6.1,426.0,304.4,298.4,199.3,210.8,40.2,324.3,77.5,121.0,310.5,237.0,284.5,399.3,444.2,401.7,296.9,105.3,278.0,139.4,332.4,367.6,56.1,176.2,140.5,65.8,283.2,370.2,369.6,154.2,168.3,136.6,268.4,141.5,0.0,348.3,501.2,280.0,196.9,353.4,288.7,344.7,104.3,29.6
