from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
HV,288.8,254.6,224.5,247.1,305.9,155.9,248.1,186.4,234.6,206.9,246.6,291.6,265.7,301.9,292.7,238.9,117.2,410.0,251.9,338.8,105.4,268.3,89.1,311.0,230.8,320.6,196.4,267.5,242.7,154.4,218.9,195.5,283.4,312.1,133.7,166.5,241.2,151.9,228.7,152.9,262.5,334.2,164.7,131.5,183.3,0.0,195.5,187.0,280.5,225.1,180.3,117.0,273.2,244.9,280.5,349.6,292.3,367.8,243.9,226.7,426.0,308.6,238.8,362.5,210.2,233.6,286.8,294.5,150.1,78.8,301.5,125.1,453.8,165.2,367.2,195.4,49.9,199.6,314.6,182.9,374.3,325.9,166.6,272.4,235.1,188.8,159.9,356.9,1854.7,281.8,291.8,104.9,182.0,242.7,192.3,227.4,202.2,260.9,172.7,207.8,262.4,164.1,216.4,351.1,281.6,188.7,159.8,299.8,122.5,273.7,325.4,289.9,272.4,198.5,134.7,314.7,207.3,190.3,315.6,301.1,124.4,137.9,279.9,288.3,272.0,272.7,65.0,347.2,249.1,241.3,286.6,200.3,338.5,200.6,317.3,129.0,279.0,254.7,191.1,314.6,82.2,213.5,248.2,106.8,267.0
IC,150.0,138.5,267.6,140.6,301.6,124.0,146.8,229.5,277.7,193.1,198.3,287.3,236.2,201.7,288.4,282.0,213.1,405.7,305.2,208.1,142.1,224.4,101.5,180.3,89.6,315.3,123.8,111.6,217.8,242.8,88.2,0.0,380.7,150.5,127.0,230.2,340.3,162.4,339.5,196.0,131.8,329.9,161.2,142.0,169.5,200.7,0.0,111.8,276.2,268.2,216.6,197.5,179.9,162.4,149.3,236.1,161.6,363.5,257.6,87.9,421.7,202.1,191.2,358.2,137.6,78.0,193.0,163.8,73.9,228.5,155.9,110.0,449.5,140.1,224.4,205.9,150.7,124.4,183.9,110.3,370.0,195.2,203.3,97.5,104.4,286.0,235.9,207.4,1865.9,185.7,144.5,177.4,142.2,112.0,54.7,324.6,106.1,231.8,209.4,77.1,121.6,128.0,334.8,346.8,198.2,116.1,84.6,85.7,166.9,370.9,194.2,156.2,286.1,107.8,230.6,307.9,68.5,233.4,184.9,139.5,221.6,287.6,149.2,226.6,236.9,315.8,248.8,216.5,210.7,338.5,91.0,162.1,201.3,162.4,313.0,178.1,148.3,297.8,202.3,183.9,266.0,185.8,107.1,144.1,141.8
IE,88.0,189.5,250.1,198.6,284.1,123.3,204.3,212.0,260.2,121.2,206.5,269.8,238.1,259.7,270.9,264.5,195.6,388.2,282.3,266.1,124.6,206.9,84.0,238.3,144.5,298.8,131.3,184.9,210.1,225.3,146.2,207.5,363.1,214.4,102.4,212.7,322.8,144.9,322.0,178.5,189.8,312.4,132.1,124.5,121.3,183.2,207.5,0.0,258.7,250.7,205.9,180.0,233.1,235.7,222.6,294.1,219.6,346.0,240.1,111.1,404.2,260.1,198.7,340.7,145.1,182.3,251.0,221.8,77.4,211.0,160.6,92.5,432.0,132.6,293.9,135.7,133.2,12.5,241.9,117.8,352.5,253.2,161.3,171.8,162.4,268.5,218.4,288.7,1848.4,237.1,170.3,159.9,149.7,170.0,170.6,307.1,155.1,214.3,155.4,135.1,109.1,108.4,317.3,329.3,246.2,123.6,25.7,146.5,149.4,353.4,259.1,229.5,268.6,151.4,213.1,292.9,129.6,215.9,242.9,203.4,204.1,270.1,207.2,260.7,244.4,298.3,231.3,274.5,218.2,321.0,182.2,95.1,265.2,169.9,295.5,154.6,206.3,280.3,184.8,241.9,248.5,191.1,146.3,126.6,209.1
IF,342.5,286.5,384.2,328.0,138.9,201.9,269.7,375.9,403.0,337.7,208.1,62.7,169.1,263.4,63.8,360.9,263.3,243.0,410.6,373.9,288.5,304.1,247.9,390.3,384.9,150.5,228.3,378.8,146.1,150.2,327.6,306.8,233.1,423.4,266.3,236.6,192.8,308.8,157.9,341.1,373.8,164.1,186.3,288.4,337.8,280.3,306.8,298.3,0.0,384.8,340.0,275.7,234.7,356.2,391.8,384.1,377.5,200.8,145.0,313.8,259.0,297.7,200.3,192.4,226.6,422.7,219.3,405.8,261.4,261.3,415.1,189.3,286.8,148.8,478.5,352.2,330.3,335.7,425.9,220.5,204.2,437.2,377.8,412.2,340.6,183.7,230.0,468.2,2013.4,271.9,424.8,224.6,203.6,354.0,303.6,177.1,307.3,296.7,371.9,319.1,349.5,257.4,212.1,160.5,214.1,237.4,271.1,386.9,242.2,223.4,436.7,401.2,173.5,303.6,280.8,147.7,294.4,324.4,426.9,412.4,246.4,320.4,389.9,191.7,175.4,410.8,220.4,458.5,152.5,191.0,422.7,293.6,449.8,190.7,88.4,318.5,390.3,431.0,349.8,425.9,237.6,175.0,386.7,350.3,378.3
IH,371.6,337.4,91.5,329.9,391.4,245.4,330.9,247.2,18.2,289.7,337.6,385.2,348.2,387.9,386.3,65.5,282.6,498.5,78.3,421.7,188.2,150.8,171.9,393.8,310.0,364.0,282.2,350.3,332.6,323.8,304.7,281.3,318.5,465.9,223.6,184.5,250.9,234.7,304.2,105.3,345.3,378.6,247.5,217.3,266.1,220.4,281.3,269.8,374.1,0.0,41.5,154.8,356.0,327.7,363.3,432.4,375.8,456.3,355.5,309.5,482.2,391.4,321.6,406.9,293.0,316.4,369.6,377.3,232.9,274.0,451.3,207.9,513.0,238.0,425.3,278.2,170.4,282.4,397.4,265.7,418.7,408.7,249.4,354.2,320.9,240.3,190.7,405.3,1806.0,364.6,370.1,249.9,264.8,325.5,275.1,278.9,285.0,143.4,258.5,290.6,345.2,249.0,226.1,360.3,364.4,271.5,242.6,382.6,236.4,308.7,408.2,402.4,384.0,281.3,300.1,397.7,290.1,171.1,398.4,442.3,178.9,333.1,362.7,371.1,354.1,102.3,222.0,430.0,331.9,276.3,415.7,318.3,448.0,283.4,410.9,205.6,361.8,54.7,137.9,400.4,239.2,290.5,360.8,192.6,355.8
IL,336.8,302.6,44.1,295.1,356.6,203.8,296.1,212.4,57.2,254.9,302.8,343.6,313.4,353.1,344.7,107.6,247.8,460.7,81.7,386.9,153.4,116.0,137.1,359.0,275.2,329.2,244.4,315.5,297.8,289.0,266.9,243.5,283.7,360.1,188.8,142.9,216.1,199.9,269.4,70.5,310.5,337.0,212.7,179.5,224.5,185.6,243.5,235.0,339.3,42.0,0.0,117.0,321.2,292.9,328.5,397.6,341.0,418.5,320.7,274.7,440.6,356.6,286.8,372.1,258.2,281.6,334.8,342.5,198.1,239.2,349.5,173.1,475.2,196.4,380.0,243.4,135.6,240.8,362.6,230.9,377.1,373.9,214.6,360.1,283.1,205.5,155.9,356.2,1751.5,329.8,325.5,212.1,230.0,290.7,240.3,244.1,250.2,108.6,220.7,255.8,310.4,214.2,191.3,325.5,329.6,236.7,207.8,347.8,201.6,273.9,373.4,357.1,349.2,246.5,265.3,362.9,255.3,136.3,363.6,354.5,141.1,298.3,327.9,336.3,319.3,141.4,187.2,395.2,297.1,241.5,334.6,248.3,398.9,248.6,376.1,170.8,327.0,93.8,88.8,362.6,204.4,255.7,326.0,154.8,321.0
IT,287.0,252.8,157.3,245.3,215.5,160.8,246.3,162.6,167.4,205.1,253.0,300.6,263.6,300.1,301.7,171.7,131.4,319.6,137.8,337.1,103.6,184.6,87.3,309.2,225.8,188.1,194.6,265.7,240.9,168.6,217.1,193.7,183.1,310.3,131.9,32.6,142.7,150.1,128.3,85.7,260.7,202.7,162.9,129.7,181.5,135.8,193.7,185.2,289.5,160.9,113.1,0.0,271.4,243.1,278.7,347.8,290.5,277.4,270.9,224.9,306.3,306.8,237.0,231.0,208.4,231.8,285.0,292.7,148.3,93.0,299.7,123.3,327.3,153.4,359.3,193.6,85.8,197.8,312.8,181.1,242.8,324.1,164.8,269.6,233.3,88.4,38.2,342.3,1737.6,280.0,282.5,162.3,180.2,240.9,190.5,127.0,200.4,177.2,170.9,206.0,260.6,162.3,162.0,184.4,279.8,186.9,158.0,298.0,151.8,173.3,323.6,288.1,299.4,196.7,148.9,224.3,205.5,204.9,313.8,304.7,24.0,152.1,278.1,286.5,269.5,205.5,70.1,345.4,247.3,140.9,284.8,198.5,336.7,198.8,326.3,105.2,277.2,175.2,74.0,312.8,87.3,209.2,276.2,105.0,265.2
JC,249.5,94.6,390.6,122.7,244.0,147.6,75.4,321.7,409.4,283.5,26.5,229.7,96.8,28.6,230.8,367.3,267.7,348.1,422.8,149.0,234.3,310.5,193.7,165.4,258.5,258.7,119.9,214.1,110.0,154.6,134.5,186.3,326.9,258.7,212.1,208.7,283.4,254.6,281.9,288.2,227.1,272.3,132.1,234.2,283.6,291.2,186.3,229.3,218.6,391.2,346.4,247.8,0.0,209.5,269.8,159.2,152.6,305.9,200.6,187.4,364.1,62.9,34.3,300.6,77.9,226.2,37.9,259.1,167.4,265.9,313.6,135.1,391.9,94.6,346.7,298.0,242.9,281.5,207.7,126.4,312.4,256.3,323.6,219.0,130.7,232.3,202.1,335.9,1985.5,65.0,303.9,229.0,113.8,175.0,202.9,270.9,152.4,303.1,317.7,172.4,223.1,203.2,258.6,289.2,43.1,98.1,202.1,240.0,246.6,317.2,314.7,276.7,229.1,124.9,285.2,252.8,168.0,330.8,234.8,247.7,218.5,325.0,165.0,71.5,90.7,417.2,281.3,277.6,102.9,284.8,263.3,239.4,325.3,94.0,255.4,264.3,243.6,390.0,321.9,207.7,298.5,57.8,260.3,236.3,256.3
JG,182.0,156.5,318.5,151.6,352.5,182.4,164.8,280.4,328.6,244.0,224.5,338.2,269.9,219.7,339.3,332.9,264.0,456.6,350.7,179.5,193.0,275.3,152.4,151.7,137.9,367.2,174.7,89.1,268.7,293.7,106.2,89.0,431.5,133.7,170.8,281.1,391.2,213.3,390.4,246.9,103.2,380.8,212.1,192.9,220.4,251.6,89.0,162.7,327.1,319.1,274.3,248.4,197.9,0.0,91.8,207.5,133.0,414.4,308.5,138.8,472.6,213.1,232.3,409.1,188.5,128.9,211.0,135.2,124.8,279.4,173.0,160.9,500.4,201.0,122.2,256.8,201.6,175.3,155.3,161.2,420.9,166.6,254.2,71.7,119.5,336.9,286.8,122.1,1866.3,203.7,163.3,228.3,193.1,83.4,105.6,375.5,124.1,282.7,260.3,48.5,132.9,176.8,385.7,397.7,216.2,167.0,135.5,97.0,217.8,421.8,136.7,44.9,337.0,125.8,281.5,361.3,119.4,284.3,156.3,122.7,272.5,338.5,120.6,244.6,263.8,366.7,299.7,187.9,261.6,389.4,120.3,213.0,93.5,213.3,363.9,223.0,119.7,348.7,253.2,155.3,316.9,234.5,119.7,195.0,78.3
JL,151.0,211.0,362.4,213.1,396.4,249.0,219.3,320.9,372.5,226.2,279.0,382.1,324.4,274.2,383.2,376.8,307.9,500.5,394.6,281.5,236.9,319.2,196.3,224.9,106.9,411.1,233.2,58.1,335.3,382.2,160.7,132.9,475.4,62.5,214.7,325.0,435.1,257.2,434.3,290.8,210.7,424.7,278.7,236.8,226.3,295.5,132.9,206.6,371.0,363.0,318.2,292.3,252.4,93.9,0.0,236.7,197.6,458.3,352.4,146.6,516.5,274.6,286.8,453.0,255.1,172.8,265.5,217.9,168.7,323.3,106.7,204.8,544.3,244.9,97.6,240.7,245.5,206.2,219.9,227.8,464.8,249.3,266.3,40.7,176.9,380.8,330.7,108.4,1905.1,258.2,116.4,272.2,259.7,148.0,133.0,419.4,178.6,326.6,260.4,137.7,101.9,220.7,429.6,441.6,270.7,233.6,179.4,66.0,261.7,465.7,44.8,64.4,380.9,180.3,325.4,405.2,163.3,328.2,259.3,51.5,316.4,382.4,185.2,299.1,318.3,410.6,343.6,270.6,328.2,433.3,89.1,200.1,68.9,279.9,407.8,266.9,184.3,392.6,297.1,219.9,360.8,301.1,88.7,238.9,13.5
JY,309.4,107.3,413.8,79.6,351.7,186.5,115.0,375.7,423.9,368.5,166.5,337.4,185.9,116.3,338.5,456.4,356.8,455.8,433.3,70.7,288.3,399.6,247.7,32.0,235.8,365.4,164.2,241.5,208.5,243.7,156.3,184.3,416.0,286.1,273.2,297.8,372.5,308.6,389.6,342.2,115.2,380.0,198.0,288.2,315.7,380.3,184.3,258.0,326.3,417.4,369.6,336.9,148.1,160.9,217.2,0.0,53.5,413.6,289.7,247.3,471.8,95.2,182.5,408.3,184.8,224.2,161.2,120.2,227.3,355.0,343.4,220.1,466.3,242.8,212.3,352.1,296.9,270.6,48.4,172.8,420.1,90.3,349.5,198.2,132.8,321.4,289.5,203.3,1885.2,100.0,326.2,318.1,179.0,103.7,200.9,360.0,173.8,392.2,355.6,124.3,283.0,288.2,347.7,396.9,166.4,181.3,230.8,267.4,335.7,406.3,262.1,189.4,318.2,139.3,374.3,360.5,227.9,419.9,68.8,280.5,307.6,414.1,66.6,160.6,179.8,506.3,370.4,111.6,203.4,373.9,290.7,324.4,238.0,182.9,363.1,334.1,90.1,444.0,348.5,48.4,387.6,208.2,288.8,290.3,209.7
KP,295.9,100.4,383.2,73.4,327.5,179.6,108.8,345.1,393.3,308.7,159.6,312.5,162.0,110.1,313.6,432.2,332.6,430.9,420.8,46.5,257.7,375.4,217.1,80.8,205.2,341.2,157.3,210.8,178.5,218.8,113.2,153.7,391.9,255.4,242.6,273.6,347.6,278.0,365.4,311.6,124.6,355.1,191.8,257.6,285.8,356.1,153.7,227.4,302.1,386.8,332.2,312.7,141.9,130.3,186.6,73.9,0.0,388.7,265.5,233.1,446.9,89.0,176.3,384.1,178.6,193.6,137.9,139.6,213.1,330.8,312.7,213.9,514.4,235.9,237.6,321.5,266.3,240.0,105.2,166.6,395.9,109.7,318.9,214.7,89.7,297.2,265.4,220.6,1912.6,93.8,296.2,293.2,172.8,49.4,170.3,335.8,131.1,368.0,325.7,93.7,268.8,284.1,323.5,372.7,143.1,175.1,200.2,236.7,310.8,382.1,231.5,176.0,294.0,133.1,350.1,333.8,213.7,395.7,88.2,249.8,282.7,389.9,12.3,136.4,156.4,431.4,346.2,131.0,179.2,349.0,260.0,318.2,223.9,176.7,338.9,303.5,120.8,413.4,317.9,105.2,363.4,204.9,258.1,259.7,179.1
KZ,398.2,342.2,455.6,383.7,61.8,264.3,325.4,431.6,474.4,393.4,272.0,192.6,224.8,322.3,162.2,427.9,319.0,42.1,425.3,429.6,344.2,375.5,303.6,355.8,440.6,206.5,284.0,434.5,208.9,205.9,383.3,362.5,263.2,479.1,329.1,251.3,207.5,364.5,172.6,376.2,429.5,190.4,242.0,344.1,393.5,342.5,362.5,354.0,189.2,456.2,411.4,290.4,290.4,411.9,447.5,371.2,432.5,0.0,200.7,369.5,78.3,353.4,256.0,157.2,282.3,478.4,275.0,461.5,317.1,317.2,470.8,245.0,114.0,204.5,532.9,407.9,376.3,391.4,419.7,276.2,143.3,437.7,433.5,466.9,396.3,198.4,243.0,515.9,2028.1,327.6,478.5,280.3,259.3,409.7,359.3,191.8,363.0,368.1,427.6,374.8,405.2,313.1,226.8,179.9,269.8,293.1,326.8,442.6,297.9,273.0,492.4,456.9,229.2,359.3,336.5,53.0,350.1,395.8,416.2,468.1,261.1,376.3,445.6,247.4,230.4,477.8,314.0,459.0,208.2,205.7,478.4,349.3,505.5,246.4,187.8,390.0,446.0,465.7,364.5,419.7,331.2,224.9,442.4,379.8,440.0
LA,277.4,221.4,346.9,262.9,143.9,136.8,204.6,310.8,365.7,272.6,143.0,129.6,104.0,198.3,130.7,323.6,180.2,248.0,379.1,308.8,223.4,266.8,182.8,325.2,319.8,158.6,163.2,313.7,81.0,67.1,262.5,241.7,257.0,358.3,201.2,165.0,216.7,243.7,181.8,303.8,308.7,172.2,121.2,223.3,272.7,203.7,241.7,233.2,118.5,347.5,302.7,204.1,169.6,291.1,326.7,319.0,312.4,205.8,0.0,248.7,264.0,232.6,135.2,200.5,161.5,357.6,154.2,340.7,196.3,178.4,350.0,124.2,291.8,83.7,413.4,287.1,253.7,270.6,360.8,155.4,212.3,372.1,312.7,347.1,275.5,207.6,158.4,403.1,1941.8,206.8,359.7,141.5,138.5,288.9,238.5,201.0,242.2,259.4,306.8,254.0,284.4,192.3,236.0,189.1,149.0,172.3,206.0,321.8,159.1,247.3,371.6,336.1,28.4,238.5,197.7,152.7,229.3,287.1,361.8,347.3,174.8,237.5,324.8,126.6,110.3,373.5,197.9,393.4,87.4,214.9,357.6,228.5,384.7,125.6,155.3,253.4,325.2,393.7,278.2,360.8,215.1,109.9,321.6,241.0,313.2
LH,62.0,152.8,256.4,163.3,290.4,102.3,167.6,218.3,266.5,137.2,169.8,276.1,201.4,225.1,277.2,270.8,201.9,394.5,288.6,255.6,130.9,213.2,90.3,219.6,71.0,305.1,94.6,111.4,188.6,231.6,138.7,134.0,369.4,156.0,108.7,219.0,329.1,151.2,328.3,184.8,171.1,318.7,132.0,130.8,137.3,189.5,134.0,100.6,265.0,257.0,212.2,186.3,196.4,162.2,149.1,265.8,239.1,352.3,246.4,0.0,410.5,224.8,162.0,347.0,108.4,108.8,214.7,203.1,58.7,217.3,126.1,128.4,438.3,138.9,226.0,151.7,139.5,113.2,223.2,81.1,358.8,234.5,177.3,98.3,161.0,274.8,224.7,215.2,1854.7,200.4,116.4,166.2,113.0,151.3,97.1,313.4,118.4,220.6,171.4,116.4,35.6,114.7,323.6,335.6,209.5,86.9,73.4,73.0,155.7,359.7,194.0,156.0,274.9,114.7,219.4,299.2,18.5,222.2,224.2,145.0,210.4,276.4,226.7,224.0,207.7,304.6,237.6,255.8,181.5,327.3,108.8,111.1,204.6,133.2,301.8,160.9,187.6,286.6,191.1,223.2,254.8,154.4,72.8,132.9,135.6
LN,459.4,403.4,491.9,444.9,162.1,325.5,386.6,504.7,509.5,454.6,333.2,228.9,291.6,380.3,198.5,479.5,436.8,139.9,482.3,490.8,445.7,411.8,429.4,417.0,455.4,128.1,345.2,495.7,264.8,267.1,444.5,423.7,217.9,540.3,390.3,302.9,243.8,425.7,242.7,427.8,490.7,112.0,303.2,405.3,454.7,417.4,423.7,415.2,258.8,492.5,440.9,342.0,351.6,473.1,508.7,432.4,493.7,100.2,261.9,430.7,0.0,414.6,317.2,78.8,343.5,539.6,336.2,522.7,378.3,398.4,532.0,306.2,27.7,265.7,594.1,469.1,427.9,452.6,480.9,337.4,64.9,498.9,506.9,528.1,457.5,250.0,296.3,577.1,2079.7,388.8,539.7,341.5,320.5,470.9,420.5,268.5,424.2,404.4,488.8,436.0,466.4,376.4,263.1,216.2,331.0,354.3,388.0,503.8,359.1,227.6,553.6,518.1,290.4,420.5,454.3,153.3,411.3,432.1,477.4,529.3,312.7,457.5,506.8,308.6,291.6,529.4,375.5,520.2,269.4,242.0,539.6,410.5,566.7,307.6,224.1,463.1,507.2,517.3,416.1,480.9,392.7,289.4,482.0,447.1,501.2
LP,289.5,87.4,394.5,59.7,266.5,178.1,107.6,370.5,413.3,341.8,85.6,252.2,100.7,24.2,253.3,371.2,271.6,370.6,426.7,86.1,283.1,314.4,242.5,102.5,293.4,281.2,148.3,226.6,125.3,158.5,136.4,198.8,330.8,271.2,260.9,212.6,287.3,303.4,304.4,351.4,203.0,294.8,186.9,283.0,310.5,295.1,198.8,269.3,241.1,395.1,350.3,251.7,59.0,208.7,282.3,96.3,89.7,328.4,204.5,227.4,386.6,0.0,93.4,323.1,132.0,238.7,76.9,223.3,207.4,269.8,328.5,193.4,414.4,153.7,359.2,356.3,337.6,281.9,144.8,156.9,334.9,193.4,344.3,231.5,112.9,236.2,206.0,348.4,1975.7,45.8,318.8,232.9,167.9,127.8,215.4,274.8,153.9,307.0,376.0,184.9,263.1,261.5,262.5,311.7,82.1,152.2,242.1,252.5,250.5,321.1,327.2,289.2,233.0,119.4,289.1,275.3,208.0,334.7,171.9,260.2,222.4,328.9,102.1,75.4,94.6,421.1,285.2,214.7,118.2,288.7,275.8,297.7,337.8,130.1,277.9,313.1,186.5,441.3,325.8,144.8,302.4,116.9,275.2,332.4,268.8
LW,215.1,129.0,325.4,157.1,209.6,113.2,109.8,287.3,335.5,249.1,7.8,195.3,88.4,63.0,196.4,339.8,263.9,313.7,357.6,183.4,199.9,331.3,159.3,199.8,224.1,224.3,85.5,248.5,75.6,150.8,166.8,178.4,322.7,293.1,177.7,229.5,282.4,220.2,247.5,253.8,245.4,237.9,97.7,199.8,249.2,287.4,178.4,194.9,184.2,326.0,281.2,268.6,34.3,227.8,302.2,193.6,187.0,271.5,165.6,153.0,329.7,97.3,0.0,266.2,43.5,261.9,72.3,277.4,133.0,262.1,279.2,100.7,357.5,60.2,379.1,263.6,208.5,247.1,242.1,92.0,278.0,290.7,289.2,251.4,165.1,273.3,222.9,368.3,1923.7,99.4,269.5,225.2,79.4,209.4,175.2,266.7,146.5,323.9,283.3,190.7,188.7,168.8,301.7,254.8,77.5,63.7,167.7,226.1,242.8,313.0,347.1,309.1,194.1,142.8,281.4,218.4,133.6,351.6,269.2,282.1,239.3,321.2,199.4,105.9,94.7,373.6,281.6,312.0,68.5,280.6,261.9,205.0,357.7,59.6,221.0,229.9,261.9,355.6,260.1,242.1,298.8,23.4,225.9,201.9,288.7
LY,398.7,342.7,413.0,384.2,107.3,258.1,325.9,410.5,431.8,393.9,264.3,150.0,225.3,319.6,119.6,385.3,319.5,211.4,382.7,430.1,344.7,332.9,335.2,356.3,441.1,49.3,284.5,435.0,202.3,206.4,383.8,363.0,209.6,479.6,322.5,208.7,164.9,365.0,130.0,333.6,430.0,33.2,242.5,344.6,394.0,323.2,363.0,354.5,179.9,413.6,368.8,247.8,290.9,412.4,448.0,371.7,433.7,169.2,201.2,370.0,75.2,353.9,256.5,0.0,282.8,478.9,275.5,462.0,317.6,304.2,471.3,245.5,103.0,205.0,534.7,408.4,333.7,391.9,420.2,276.7,11.8,438.2,434.0,468.4,396.8,155.8,202.1,524.4,1985.5,328.1,481.0,280.8,259.8,410.2,359.8,149.2,363.5,325.5,428.1,375.3,405.7,313.6,184.2,137.3,270.3,293.6,327.3,443.1,298.4,219.3,492.9,457.4,229.7,359.8,337.0,116.1,350.6,353.2,416.7,468.6,218.5,363.3,446.1,247.9,231.6,435.2,271.4,459.5,208.7,163.1,478.9,349.8,506.0,246.9,145.2,353.1,446.5,423.1,321.9,420.2,288.6,231.2,442.9,352.9,434.5
MA,171.5,100.1,307.1,141.6,225.5,69.6,70.4,269.0,317.2,246.7,61.3,211.2,92.9,116.6,212.3,321.5,293.0,329.6,339.3,188.1,181.6,335.8,141.0,204.5,180.5,240.2,41.9,220.9,80.1,179.9,123.2,134.8,338.6,265.5,159.4,234.0,298.3,201.9,263.4,235.5,201.8,253.8,54.8,181.5,246.8,316.5,134.8,151.3,200.1,307.7,262.9,273.1,87.9,184.2,258.6,198.3,191.7,287.4,181.5,109.4,345.6,130.0,53.5,282.1,0.0,218.3,106.2,233.8,89.4,291.2,235.6,88.0,373.4,82.7,335.5,261.2,190.2,163.9,246.8,48.4,293.9,265.2,286.8,207.8,145.5,257.6,227.4,324.7,1905.4,91.9,225.9,254.3,35.8,182.0,131.6,282.6,102.9,328.4,280.9,147.1,145.1,156.1,283.9,270.7,101.0,20.1,124.1,182.5,271.9,328.9,303.5,265.5,210.0,99.2,310.5,234.3,90.0,356.1,254.9,254.5,243.8,350.3,204.1,115.5,99.2,355.3,306.6,286.5,73.0,296.5,218.3,192.3,314.1,24.7,236.9,211.6,218.3,337.3,241.8,246.8,323.8,45.9,182.3,183.6,245.1
MC,110.3,193.3,278.9,203.8,312.9,142.8,208.1,240.8,289.0,185.5,210.3,298.6,241.9,265.6,299.7,293.3,224.4,417.0,311.1,273.9,153.4,235.7,112.8,246.1,80.1,327.6,135.1,120.5,229.1,254.1,154.0,143.1,391.9,165.1,131.2,241.5,351.6,173.7,350.8,207.3,197.6,341.2,172.5,153.3,180.8,212.0,143.1,123.1,287.5,279.5,234.7,208.8,236.9,171.3,158.2,301.9,227.4,374.8,268.9,99.2,433.0,265.3,202.5,369.5,148.9,0.0,255.2,229.6,85.2,239.8,135.2,121.3,460.8,161.4,235.1,200.0,162.0,135.7,249.7,121.6,381.3,261.0,214.6,107.4,170.2,297.3,247.2,224.3,1877.2,240.9,125.5,188.7,153.5,177.8,106.2,335.9,158.9,243.1,219.7,142.9,61.2,137.2,346.1,358.1,250.0,127.4,95.9,82.1,178.2,382.2,203.1,165.1,297.4,155.2,241.9,321.7,79.8,244.7,250.7,154.1,232.9,298.9,215.0,264.5,248.2,327.1,260.1,282.3,222.0,349.8,117.9,159.4,213.7,173.7,324.3,183.4,214.1,309.1,213.6,249.7,277.3,194.9,81.9,155.4,144.7
MD,270.6,107.7,370.3,149.2,242.3,168.7,88.5,353.6,389.1,315.4,84.5,228.0,76.5,59.7,229.1,347.0,247.4,346.4,402.5,162.1,266.2,290.2,225.6,178.5,279.6,257.0,141.0,227.2,93.7,134.3,147.6,199.4,306.6,271.8,244.0,188.4,263.1,286.5,280.2,327.2,240.2,270.6,153.9,266.1,315.5,270.9,199.4,250.4,216.9,370.9,326.1,227.5,57.9,222.6,282.9,172.3,165.7,304.2,180.3,208.5,362.4,94.0,84.5,298.9,99.0,239.3,0.0,272.2,188.5,245.6,329.1,167.0,390.2,126.5,359.8,329.9,313.4,263.0,220.8,147.5,310.7,269.4,355.5,232.1,143.8,212.0,181.8,349.0,1965.2,78.1,319.4,208.7,134.9,188.1,216.0,250.6,165.5,282.8,349.6,185.5,244.2,235.1,238.3,287.5,5.1,119.2,223.2,253.1,226.3,296.9,327.8,289.8,208.8,138.0,264.9,251.1,189.1,310.5,247.9,260.8,198.2,304.7,178.1,51.2,70.4,396.9,261.0,290.7,86.6,264.5,276.4,271.3,338.4,115.1,253.7,296.2,256.7,417.1,301.6,220.8,278.2,96.9,275.8,308.2,269.4
ME,295.9,238.0,406.8,203.4,386.7,312.1,245.7,368.7,416.9,371.1,260.7,372.4,220.9,199.3,373.5,421.2,391.8,490.8,433.3,158.2,281.3,434.6,240.7,146.1,251.8,401.4,285.3,203.0,245.5,278.7,194.8,177.3,451.0,247.6,259.1,332.8,407.5,301.6,424.6,335.2,46.7,415.0,328.7,281.2,308.7,415.3,177.3,251.0,361.3,407.4,362.6,371.9,234.1,153.9,205.7,130.6,141.6,448.6,324.7,227.1,506.8,168.7,268.5,443.3,296.2,217.2,197.1,0.0,294.7,390.0,286.9,338.2,534.6,315.9,201.5,385.6,289.9,263.6,78.4,290.9,455.1,31.3,342.5,185.6,171.3,356.4,326.2,190.7,1890.6,214.6,277.2,353.1,309.7,131.0,193.9,395.0,212.7,427.2,348.6,117.3,246.8,265.1,382.7,431.9,202.3,296.7,223.8,210.9,370.7,441.3,250.6,176.8,353.2,232.4,409.3,395.5,207.7,454.9,41.3,236.6,342.6,449.1,129.2,195.6,214.8,455.0,405.4,52.6,238.4,408.9,234.2,345.0,225.4,298.9,398.1,311.3,74.0,437.0,341.5,78.4,422.6,292.0,233.6,283.3,192.2
