from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TX,UA,UG,UN,UR,UV,UW,VC,VJ,VT,VY,WF,WL,WN,WO,WR,WV,WW,WY,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
KK,169.9,372.1,243.9,277.8,292.6,184.6,349.9,194.1,152.6,413.1,307.7,103.2,168.5,117.3,298.4,171.6,259.5,353.5,262.5,108.7,278.0,357.0,387.2,111.2,89.3,265.8,143.8,115.8,263.8,57.9,164.5,294.8,371.1,280.4,226.8,226.5,310.3,254.7,393.1,155.6,117.3,363.6,333.5,299.2,130.1,271.1,69.6,261.2,130.2,315.0,23.6,0.0,234.8,257.7,127.9,169.5,129.0,266.3,305.0,98.1,155.3,403.8,292.4,230.6,342.2,324.3,348.0,317.4,359.7,255.8,299.2,239.8,145.1,273.8,145.9,366.5,425.0,357.7,233.3,225.5,2030.7,96.4,157.3,161.4,75.4,348.9,383.7,285.5,314.3,222.8,134.6,392.7,130.5,262.4,362.0,290.9,117.3,240.7,237.5,344.5,292.9,206.0,476.7,246.5,277.1,386.9,175.6,421.5,365.8,239.0,341.4,280.8,321.6,188.3,371.0,190.3,317.6,381.5,337.3,86.7,179.2,304.4,224.2,332.3,300.5,218.9,345.1
KN,189.1,240.2,244.4,180.0,160.7,156.4,252.1,52.0,87.0,368.5,209.9,118.1,150.6,183.5,209.0,161.1,170.1,151.5,164.7,124.8,188.6,122.1,224.6,177.4,128.5,133.9,149.7,153.4,125.6,156.8,103.1,271.4,136.2,148.5,19.7,136.9,129.7,122.8,147.7,137.7,116.2,186.9,98.6,129.7,115.5,257.6,199.4,89.1,112.3,183.1,239.5,215.8,0.0,168.3,152.7,96.6,149.3,83.8,140.5,124.5,117.5,217.5,194.6,23.5,210.3,243.8,113.1,174.5,161.8,232.4,272.2,240.4,99.9,250.4,116.9,131.6,380.4,122.8,190.8,63.3,1845.8,202.5,223.5,106.0,184.1,200.7,238.0,153.6,227.5,172.8,234.3,147.3,92.4,130.5,106.4,159.0,217.0,241.2,204.3,109.6,161.0,185.4,231.3,157.1,203.3,184.9,172.9,176.1,163.8,225.5,160.8,148.9,141.0,154.8,125.6,186.7,82.7,136.1,102.4,161.5,126.5,204.1,50.8,97.4,168.6,16.4,213.2
KO,181.0,348.5,370.7,258.8,269.0,282.7,359.2,153.3,309.0,335.9,319.2,176.3,276.9,189.3,65.6,153.0,26.7,315.4,256.3,300.0,45.2,200.2,328.5,202.7,304.0,242.2,180.4,328.5,141.5,273.5,229.8,364.3,211.0,246.5,186.0,263.2,141.7,231.1,302.7,213.7,308.6,296.7,199.9,275.6,203.8,383.9,232.2,224.7,238.6,291.4,253.0,275.7,194.7,0.0,238.6,222.9,343.7,232.1,248.8,186.1,242.8,368.4,285.4,189.8,320.9,75.3,212.4,282.8,191.1,332.5,103.8,340.5,285.2,350.5,135.4,204.4,342.1,195.6,305.8,201.9,1843.0,192.4,212.9,232.3,241.0,309.0,346.3,264.2,318.8,74.9,226.3,300.3,218.7,238.8,261.8,267.3,208.9,367.5,330.6,310.9,269.3,311.7,383.8,10.1,303.4,341.1,162.8,330.1,324.9,354.7,172.8,269.3,152.8,285.3,280.6,313.0,184.0,291.1,175.2,262.8,125.0,304.2,188.6,296.7,276.9,183.3,321.5
KS,148.5,292.4,312.2,241.4,212.9,212.0,313.5,114.4,121.7,349.9,271.3,19.6,195.9,69.5,267.3,85.9,228.4,259.3,226.1,96.5,246.9,265.3,350.8,63.4,116.7,186.1,58.1,143.2,232.7,105.3,146.6,282.6,279.4,200.7,147.1,195.6,279.2,175.0,307.3,69.9,105.1,239.1,241.8,219.5,82.7,318.8,110.2,168.6,157.6,235.3,135.6,132.2,143.1,226.6,0.0,122.1,156.4,173.7,192.7,40.0,143.1,324.1,256.0,150.9,262.5,293.2,256.3,281.0,328.6,243.6,236.0,269.6,97.7,261.6,60.2,274.8,361.8,266.0,221.1,145.8,1967.5,120.2,109.5,149.5,67.3,312.5,347.3,205.8,290.7,191.7,152.0,288.9,157.9,182.7,269.4,211.2,134.7,302.1,247.8,252.8,213.2,214.9,390.9,215.4,250.9,285.0,157.9,335.7,271.6,307.3,310.3,201.1,290.5,180.4,267.2,230.0,225.9,295.7,245.6,87.6,93.5,265.5,132.5,240.6,220.8,127.2,265.4
KZ,194.3,244.4,191.5,119.2,164.9,103.5,191.3,149.1,45.3,418.0,149.1,91.1,97.7,112.6,322.8,184.9,283.9,194.9,103.9,111.8,302.4,249.7,228.6,106.5,75.6,148.8,157.1,100.5,288.2,120.6,50.2,170.0,263.8,152.7,166.8,119.4,257.3,137.7,234.5,143.6,63.3,205.0,220.9,173.1,63.7,204.7,163.2,102.6,59.4,214.5,185.3,161.6,127.5,282.1,115.8,0.0,96.4,107.7,146.4,86.0,64.6,303.3,133.8,159.7,241.7,348.7,247.1,158.8,289.4,131.0,304.1,157.0,29.0,149.0,159.2,259.2,429.9,250.4,108.5,163.0,1944.2,163.3,152.6,53.1,128.4,190.3,225.1,157.8,178.1,247.2,195.1,234.1,39.5,145.4,203.4,163.2,177.8,188.3,151.4,239.8,165.2,102.3,318.1,270.9,138.3,228.3,200.0,262.9,207.2,172.6,288.4,153.1,268.6,67.8,212.4,117.4,239.1,222.9,230.0,109.8,192.5,143.3,116.9,227.6,200.0,111.6,244.6
LD,235.4,323.9,187.3,191.4,244.4,68.9,263.5,178.2,74.4,428.6,221.3,133.7,80.9,159.7,365.7,224.8,326.8,317.0,176.1,81.7,345.3,278.8,300.8,153.6,60.5,217.6,204.2,23.1,282.3,70.4,41.7,243.1,292.9,232.2,165.9,148.3,286.4,206.5,304.4,186.2,73.1,277.2,255.3,251.0,110.8,188.0,113.0,224.7,101.4,266.8,153.1,129.4,156.6,325.0,158.4,92.8,0.0,229.8,218.6,128.6,94.4,355.6,206.0,169.7,294.0,400.5,269.8,231.0,318.5,204.1,314.7,184.0,76.1,222.1,180.6,288.3,440.5,279.5,181.6,177.3,2002.5,161.9,199.7,38.6,136.8,262.5,297.3,237.3,258.5,256.3,200.1,304.0,52.3,214.2,263.1,242.7,182.8,171.3,181.7,266.3,244.7,97.9,388.0,313.8,201.4,316.5,236.6,332.8,329.3,187.5,317.5,232.6,297.7,133.8,282.3,99.2,239.4,292.8,259.1,117.2,190.2,228.7,146.0,254.1,252.3,140.7,296.9
LW,212.7,175.0,279.4,119.9,95.5,181.0,192.0,94.5,147.5,459.5,149.8,138.3,164.9,227.5,300.0,184.7,261.1,87.1,104.6,172.6,279.6,216.4,155.0,217.1,197.8,68.7,173.3,222.7,222.5,226.1,163.6,193.8,227.2,73.0,59.0,70.0,220.7,57.6,126.7,161.3,164.0,121.7,113.1,65.3,138.4,232.2,268.7,5.2,172.8,117.9,300.2,276.5,89.1,257.0,176.3,114.8,232.6,0.0,75.3,148.1,115.6,194.9,134.5,51.9,145.1,334.8,139.3,109.3,252.8,157.0,274.6,180.3,143.9,175.0,140.5,222.6,466.8,213.8,130.7,55.2,1836.4,226.1,267.5,166.5,206.2,135.5,172.8,88.4,167.4,216.2,257.9,126.3,152.9,65.3,95.6,93.8,240.6,215.5,259.4,132.0,95.8,128.3,210.3,248.1,143.2,120.5,196.5,154.1,96.6,286.0,251.8,83.7,232.0,93.8,104.6,143.4,131.3,115.1,193.4,209.3,150.1,144.0,111.3,119.8,103.4,76.9,148.0
LY,223.8,148.7,297.1,10.0,51.2,209.1,121.3,163.6,139.7,399.6,79.1,152.8,203.3,221.0,302.9,195.8,264.0,139.5,57.9,199.2,282.5,267.8,158.6,214.9,181.2,66.3,184.4,206.1,268.3,224.5,155.8,122.6,281.9,39.0,146.5,81.1,275.4,55.2,186.4,172.4,190.6,135.0,200.6,99.7,150.2,258.8,261.7,82.3,165.0,91.6,287.1,265.5,145.6,262.2,187.4,149.3,202.0,87.4,0.0,159.2,142.2,180.4,63.8,139.4,118.8,337.2,226.8,88.8,307.5,83.6,285.7,91.6,170.5,101.6,151.6,277.3,411.5,268.5,97.8,115.4,1923.9,232.7,244.5,158.7,218.8,120.3,155.1,44.1,97.6,227.3,269.0,169.1,145.1,62.9,183.1,67.5,251.7,242.1,257.0,219.5,51.5,154.9,271.1,251.0,54.5,141.3,207.6,214.8,151.8,278.2,306.5,39.4,286.7,120.4,147.4,170.0,218.8,175.9,248.1,213.7,161.2,55.3,135.0,207.3,77.1,129.7,121.7
MC,156.1,273.9,272.1,201.3,194.4,171.9,273.4,95.9,81.6,331.9,231.2,5.0,155.8,75.2,235.2,115.7,196.3,240.8,186.0,56.4,214.8,286.0,310.7,69.1,76.6,167.6,87.9,103.1,200.6,65.2,106.5,242.5,300.1,182.2,128.6,155.5,247.1,156.5,316.6,57.5,65.0,287.1,303.0,201.0,42.6,278.7,107.8,184.7,117.5,216.8,129.9,106.2,163.8,194.5,29.7,82.0,116.3,189.8,228.5,0.0,103.0,305.6,215.9,132.4,244.0,269.5,277.0,240.9,325.7,203.5,218.0,229.5,57.6,221.5,83.9,295.5,343.8,286.7,181.0,127.3,1949.5,121.4,115.2,109.4,84.7,272.4,307.2,187.3,250.6,159.6,157.7,270.4,117.8,164.2,285.5,192.7,140.4,262.0,207.7,273.5,194.7,174.8,400.2,183.3,210.8,266.5,139.9,345.0,253.1,267.2,278.2,182.6,258.4,140.3,248.7,189.9,246.6,305.0,266.3,54.4,122.4,225.4,153.2,261.3,202.3,147.9,246.9
MH,249.3,248.6,193.0,122.4,168.1,106.5,196.4,205.5,67.4,442.2,152.3,132.5,100.7,166.1,344.4,222.0,305.5,198.1,104.6,56.9,324.0,273.8,236.2,157.2,77.1,152.0,194.2,102.0,279.9,120.9,53.6,161.6,286.1,145.6,170.0,122.6,279.6,140.9,237.7,180.6,48.3,206.6,224.1,176.3,136.5,175.6,165.0,105.8,62.4,217.7,187.1,163.4,149.8,301.4,152.8,72.0,99.4,110.9,149.6,123.0,0.0,267.5,137.0,162.9,244.9,378.7,250.3,162.0,311.7,100.4,327.2,126.4,101.1,118.4,193.1,280.0,448.4,271.2,77.9,166.2,1947.4,216.8,218.8,56.1,122.4,193.5,228.3,161.0,147.5,268.0,250.2,237.3,41.0,148.6,206.6,166.4,232.8,158.9,154.4,243.0,168.4,71.7,318.8,292.5,107.7,231.5,249.1,266.1,207.6,178.5,310.7,168.4,290.7,37.2,215.6,86.8,242.3,226.1,250.8,93.6,229.6,135.0,139.2,230.8,203.2,133.9,248.8
MO,366.2,19.8,465.8,181.4,282.3,377.8,162.8,288.5,308.4,592.7,172.1,291.8,372.0,363.4,458.7,338.2,419.8,135.4,200.3,366.1,438.3,375.1,138.4,353.0,349.9,193.0,326.8,374.8,381.2,366.9,324.5,205.1,385.9,259.8,241.1,223.5,379.4,210.0,122.5,314.8,357.5,128.1,254.0,155.1,291.9,425.7,404.1,198.7,333.7,88.9,429.5,407.9,221.3,418.0,329.8,318.0,370.7,193.4,171.4,301.6,309.1,0.0,180.8,244.9,112.6,466.9,280.2,135.7,411.5,232.0,428.1,266.2,337.4,213.5,294.0,381.3,598.9,372.5,265.4,249.2,1970.6,379.6,386.9,327.4,361.2,141.9,151.8,275.2,171.7,368.9,411.4,212.4,313.8,198.1,236.5,138.2,394.1,409.0,425.7,254.9,282.6,321.8,253.0,406.8,237.1,135.1,350.0,150.9,144.8,432.4,410.5,270.5,390.7,287.3,190.7,336.9,272.2,160.3,352.1,356.1,303.6,219.8,272.2,242.7,103.4,237.8,82.5
MY,254.3,195.8,312.0,69.5,99.7,224.0,89.7,194.1,150.6,430.1,47.5,183.3,196.8,251.5,333.4,226.3,294.5,203.1,88.4,204.5,313.0,298.3,127.0,245.4,196.1,96.8,214.9,221.0,298.8,255.0,170.7,100.7,312.4,87.5,177.0,111.6,305.9,85.7,207.7,202.9,195.9,103.4,231.1,130.2,180.7,264.1,292.2,112.8,179.9,112.9,317.6,296.0,176.1,292.7,217.9,146.7,216.9,117.9,59.5,189.7,147.5,201.7,0.0,169.9,140.1,367.7,257.3,57.2,338.0,106.9,316.2,114.9,175.8,124.9,182.1,307.8,442.0,299.0,103.1,145.9,1954.4,267.7,275.0,173.6,249.3,88.7,123.5,92.6,65.1,257.8,299.5,199.6,160.0,93.4,213.6,121.3,282.2,247.4,271.9,250.0,100.0,160.2,339.3,281.5,77.8,162.6,238.1,236.1,192.2,293.1,337.0,87.9,317.2,125.7,177.9,175.3,249.3,244.1,278.6,244.2,191.7,78.6,165.5,237.8,98.4,160.2,143.0
NE,197.6,248.7,252.9,188.5,169.2,164.9,260.6,42.5,95.5,407.5,218.4,126.6,159.1,192.0,248.0,169.6,209.1,127.9,173.2,133.3,227.6,161.1,233.1,185.9,137.0,142.4,158.2,161.9,164.6,165.3,111.6,256.3,175.2,157.0,7.0,145.4,168.7,131.3,167.5,146.2,124.7,195.4,153.9,106.1,124.0,266.1,207.9,65.5,120.8,191.6,248.0,224.3,38.9,207.3,161.2,105.1,157.8,60.2,149.0,133.0,126.0,237.3,203.1,0.0,180.4,282.8,180.1,183.0,200.8,217.3,259.5,248.9,108.4,235.3,125.4,170.6,419.4,161.8,199.3,39.7,1877.2,211.0,232.0,114.5,192.6,209.2,246.5,162.1,236.0,211.8,242.8,167.1,100.9,139.0,136.4,167.5,225.5,249.7,212.8,172.8,169.5,193.9,251.1,196.1,211.8,161.3,181.4,195.9,140.2,234.0,199.8,157.4,180.0,154.1,145.4,195.2,172.1,155.9,141.4,170.0,135.0,212.6,59.3,160.6,177.1,24.9,221.7
NG,321.7,81.1,427.4,136.9,209.0,316.5,165.1,230.5,269.8,580.1,122.9,250.7,300.4,318.9,420.7,293.7,381.8,62.9,178.3,308.1,400.3,337.1,154.6,312.8,333.3,119.7,282.3,358.2,343.2,322.4,286.1,168.0,347.9,186.5,202.7,179.0,341.4,136.7,111.0,270.3,299.5,116.9,215.6,111.4,248.1,367.7,359.6,140.7,295.3,39.7,385.0,363.4,182.9,377.7,285.3,250.3,332.3,135.4,126.9,257.1,251.1,101.0,165.3,187.9,0.0,455.4,241.8,86.5,373.5,182.8,383.6,217.0,279.4,164.3,249.5,343.3,592.0,334.5,227.8,191.2,1993.8,330.6,353.6,289.0,315.2,164.1,198.9,201.9,122.5,324.4,366.9,174.0,275.4,124.8,198.1,89.0,349.6,351.0,394.9,216.5,209.3,263.8,196.6,368.8,187.9,22.4,305.5,138.4,52.0,386.1,372.5,205.8,336.0,229.3,152.3,278.9,233.8,103.9,314.1,311.6,259.1,170.6,233.8,204.3,54.2,199.4,82.5
NI,163.3,347.3,369.5,257.6,267.8,281.5,356.1,152.1,211.9,273.9,318.0,178.5,275.7,173.6,128.4,135.3,89.5,314.2,252.6,241.4,108.0,263.0,331.7,185.0,261.6,241.0,162.7,288.1,206.3,250.2,228.2,353.2,273.8,245.3,184.8,262.0,204.5,229.9,362.2,155.0,250.0,294.0,262.7,274.4,202.6,382.7,214.5,223.5,237.4,290.2,235.3,258.0,193.5,64.7,183.7,221.7,301.3,228.6,247.6,184.9,241.6,367.2,284.2,188.6,317.4,0.0,277.2,281.6,253.9,331.3,98.9,339.3,240.0,349.3,134.2,269.2,288.4,260.4,304.6,200.7,1838.1,176.7,184.0,231.1,201.4,307.8,345.1,260.7,317.6,96.8,215.2,343.8,217.5,237.6,326.6,266.1,232.6,366.3,329.4,303.2,268.1,310.5,443.3,72.9,302.2,339.9,147.1,389.6,323.7,353.5,235.6,256.0,218.9,284.1,322.1,311.8,246.8,350.6,240.0,221.7,123.8,303.0,187.4,291.0,275.7,182.1,320.3
NN,310.3,309.5,378.1,259.3,234.9,290.1,331.4,185.7,220.5,456.6,289.2,248.4,284.3,320.6,279.1,282.3,240.2,177.0,241.5,258.5,258.7,195.5,298.8,332.0,262.2,193.7,309.7,287.1,201.6,290.5,236.8,333.2,206.3,212.4,153.4,209.4,199.8,197.0,193.5,271.4,249.9,261.1,68.4,155.8,248.5,371.6,361.5,144.6,246.0,255.7,382.3,349.5,133.6,236.1,286.4,230.3,283.0,139.3,214.7,258.2,250.2,274.7,273.9,157.2,229.4,313.8,0.0,248.7,231.9,296.4,342.3,319.7,233.6,314.4,250.6,201.7,463.9,192.9,270.1,197.0,1863.7,323.7,331.0,239.7,316.3,274.9,312.2,227.8,306.8,242.9,355.6,193.1,226.1,198.8,58.4,233.2,338.2,354.9,338.0,105.5,235.2,267.7,274.6,227.2,282.6,210.3,294.1,220.9,186.4,362.1,230.9,231.7,194.4,233.2,171.4,282.8,52.5,181.9,172.5,295.2,288.8,283.4,184.5,93.3,242.8,150.1,287.4
NS,262.2,138.5,335.5,77.4,107.6,247.5,78.5,202.0,178.1,438.0,36.3,191.2,241.7,259.4,341.3,234.2,302.4,145.8,96.3,254.1,320.9,306.2,115.8,253.3,219.6,104.7,222.8,244.5,306.7,262.9,194.2,71.5,320.3,95.4,184.9,119.5,313.8,93.6,150.4,210.8,231.5,92.2,239.0,183.0,188.6,299.7,300.1,120.7,203.4,55.6,325.5,303.9,184.0,300.6,225.8,187.7,240.4,125.8,67.4,197.6,183.1,144.4,76.8,177.8,82.8,375.6,265.2,0.0,345.9,96.2,324.1,130.4,225.3,77.7,190.0,315.7,449.9,306.9,129.6,153.8,1975.0,275.6,282.9,197.1,257.2,77.5,112.3,100.5,35.9,265.7,307.4,240.3,183.5,101.3,221.5,49.5,290.1,283.0,295.4,282.8,107.9,195.8,282.0,289.4,101.3,105.3,246.0,178.8,134.9,299.5,344.9,95.8,325.1,161.3,218.6,210.9,257.2,186.8,286.5,252.1,199.6,84.0,173.4,270.6,41.1,168.1,85.7
NT,268.1,423.8,434.4,370.0,390.6,346.4,442.1,274.9,277.0,492.9,399.9,345.4,340.6,278.4,236.9,240.1,198.0,291.3,354.7,389.1,216.5,137.1,454.5,285.1,391.1,308.0,267.5,417.6,162.3,362.6,293.1,461.4,151.2,378.4,209.7,326.9,85.8,352.7,307.8,300.8,306.2,416.8,205.0,270.1,357.3,447.6,319.3,276.9,302.3,413.0,340.1,362.8,189.9,196.2,325.7,286.6,339.3,271.6,370.4,343.3,307.5,377.6,384.6,213.5,343.7,271.6,219.5,404.4,0.0,422.4,300.1,430.4,372.3,440.4,291.1,146.6,504.8,137.8,380.8,253.3,1970.2,281.5,288.8,296.0,329.6,430.6,467.9,383.5,417.5,200.7,313.3,307.4,282.4,313.1,268.9,388.9,296.0,431.2,394.3,316.0,390.9,375.4,391.4,185.0,393.3,324.6,251.9,336.2,303.5,415.5,97.9,378.8,35.8,344.8,285.7,376.7,189.1,296.2,67.1,349.9,246.6,394.1,240.8,303.8,398.5,206.4,443.1
NY,323.9,218.6,250.7,81.2,159.7,147.0,130.5,263.3,175.1,499.7,88.3,221.0,130.9,242.5,403.0,295.9,364.1,221.6,103.5,153.8,382.6,367.9,167.8,236.4,163.8,148.4,284.5,188.7,368.4,192.1,150.1,38.9,382.0,147.5,227.8,181.2,375.5,137.3,230.5,272.5,145.2,144.2,281.9,181.8,193.6,198.2,234.7,163.6,129.1,135.7,274.8,251.1,257.9,362.3,245.7,129.8,198.6,168.7,108.4,215.9,96.8,224.5,110.7,220.7,162.9,437.3,308.1,80.0,407.6,0.0,385.8,37.5,158.9,17.9,251.7,377.4,511.6,368.6,52.9,224.0,2005.2,288.7,282.5,153.0,220.8,129.5,164.3,152.6,47.0,327.4,321.8,251.2,139.4,145.0,264.4,129.6,304.5,181.5,225.4,311.7,160.0,94.3,353.2,351.1,38.8,185.4,307.7,258.9,215.0,233.4,406.6,147.9,386.8,72.7,229.5,109.4,300.1,258.0,348.2,190.5,261.3,66.1,235.1,299.5,121.2,245.7,165.8
NZ,184.7,368.7,390.9,279.0,289.2,302.9,377.5,173.5,233.5,299.9,339.4,199.9,297.1,195.0,209.7,156.7,170.8,335.6,274.0,262.8,189.3,310.9,353.1,201.7,283.0,262.4,184.1,309.5,209.2,304.0,249.6,374.6,325.0,277.0,206.2,283.4,255.7,251.3,383.6,176.4,271.4,315.4,313.9,295.8,224.7,404.1,260.7,244.9,258.8,311.6,293.8,316.5,214.9,144.0,205.1,243.1,322.7,250.0,269.0,206.3,264.0,400.4,305.6,210.0,338.8,160.6,328.4,303.0,305.1,352.7,0.0,360.7,261.4,370.7,155.6,320.4,311.8,311.6,326.0,222.1,1808.1,193.6,205.4,252.5,222.8,329.2,366.5,282.1,339.0,143.1,212.2,365.2,238.9,259.0,345.7,287.5,229.5,387.7,350.8,324.6,289.5,331.9,467.2,154.2,323.6,361.3,168.5,412.0,347.9,372.0,286.8,277.4,267.0,305.5,343.5,333.2,298.0,372.0,291.2,243.1,145.2,324.4,208.8,312.4,297.1,203.5,341.7
OB,330.7,266.6,213.1,79.6,158.1,138.9,169.7,278.0,173.7,506.5,127.5,237.4,122.8,258.9,409.8,302.7,370.9,238.0,119.9,170.2,389.4,374.7,207.0,252.8,155.7,164.8,291.3,180.6,375.2,184.0,148.3,86.9,388.8,145.9,242.5,180.0,382.3,153.7,278.5,279.3,161.6,183.4,296.6,198.2,210.0,169.7,226.6,178.3,121.0,183.7,266.7,243.0,272.6,369.1,262.1,146.2,170.1,183.4,106.8,232.3,113.2,272.5,112.2,235.4,210.9,444.1,322.8,128.0,414.4,47.9,392.6,0.0,175.3,65.9,258.5,384.2,518.4,375.4,69.3,238.7,2019.9,275.5,298.9,151.2,237.2,168.7,203.5,151.0,95.0,334.2,313.7,267.6,155.8,161.4,279.1,201.3,296.4,153.0,196.9,328.1,158.4,65.8,369.6,357.9,37.2,233.4,314.5,306.9,250.3,195.8,413.4,146.3,393.6,89.1,245.9,80.9,314.8,274.4,355.0,206.9,268.1,64.5,241.9,315.9,169.2,260.4,213.8
OZ,165.2,268.8,190.1,143.6,189.3,102.1,215.7,127.7,23.9,378.1,173.5,62.0,96.3,83.5,293.7,155.8,254.8,219.3,128.3,82.7,273.3,228.3,253.0,77.4,102.9,173.2,128.0,129.4,231.8,91.5,48.8,194.4,242.4,177.1,115.4,97.8,235.9,162.1,258.9,114.5,91.3,229.4,245.3,197.5,34.6,230.6,134.1,127.0,58.0,238.9,156.2,132.5,106.1,253.0,86.7,24.3,142.6,132.1,170.8,56.9,63.2,327.7,158.2,119.2,266.1,319.6,219.3,183.2,268.0,155.4,264.2,181.4,0.0,173.4,130.1,237.8,390.0,229.0,132.9,126.8,1952.0,129.7,123.5,51.7,99.3,214.7,249.5,182.2,202.5,218.1,166.0,258.5,38.1,169.8,227.8,187.6,148.7,213.9,150.0,215.8,189.6,126.7,342.5,241.8,162.7,252.7,186.1,287.3,231.6,171.2,267.0,177.5,247.2,92.2,236.8,141.8,188.9,247.3,208.6,80.7,163.4,167.7,95.5,203.6,224.4,90.2,269.0
PC,324.3,200.6,269.2,99.7,178.2,165.5,112.5,281.8,191.1,500.1,70.3,253.3,149.4,261.0,403.4,296.3,364.5,207.9,122.0,172.3,383.0,368.3,149.8,254.9,182.3,166.9,284.9,207.2,368.8,210.6,168.6,20.9,382.4,166.0,246.3,181.6,375.9,155.8,212.5,272.9,163.7,126.2,300.4,200.3,212.1,216.7,253.2,182.1,147.6,117.7,293.3,269.6,246.1,362.7,264.2,148.3,217.1,187.2,126.9,234.4,115.3,206.5,92.7,239.2,144.9,437.7,326.6,62.0,408.0,18.4,386.2,56.0,177.4,0.0,252.1,377.8,512.0,369.0,71.4,242.5,2037.1,307.2,301.0,171.5,239.3,111.5,146.3,171.1,29.0,327.8,340.3,269.7,157.9,163.5,282.9,111.6,323.0,200.0,243.9,330.2,178.5,112.8,344.1,351.5,57.3,167.4,308.1,240.9,197.0,251.9,407.0,166.4,387.2,91.2,248.0,127.9,318.6,248.9,348.6,209.0,261.7,64.5,235.5,318.0,103.2,230.2,147.8
PO,113.8,274.7,360.3,185.0,195.2,247.5,343.6,79.5,151.6,289.6,301.4,69.1,231.4,69.3,192.9,60.5,154.0,241.6,180.0,127.0,172.5,246.4,259.1,58.9,152.2,168.4,32.7,178.7,206.6,123.7,176.7,324.7,257.2,172.7,112.2,225.7,204.8,157.3,289.6,20.7,135.6,221.4,263.0,201.8,112.8,349.3,110.0,150.9,193.1,217.6,135.4,132.0,120.9,149.9,49.4,152.2,191.9,156.0,175.0,88.6,172.6,294.6,286.1,116.0,244.8,227.2,277.5,209.0,254.2,274.1,175.7,300.1,127.8,292.1,0.0,252.6,296.9,243.8,251.6,128.1,1907.2,115.5,109.3,179.6,65.6,235.2,272.5,188.1,245.0,116.5,151.9,271.2,193.4,165.0,251.7,193.5,134.5,332.6,277.9,230.6,195.5,245.4,370.7,141.0,281.4,267.3,97.6,318.0,253.9,299.1,235.9,192.0,219.2,210.9,249.5,260.5,247.1,278.0,223.4,87.4,33.2,295.6,114.8,218.4,203.1,109.5,247.7
PU,278.5,402.2,412.8,348.4,329.1,324.8,420.5,285.3,255.4,471.3,378.3,355.8,319.0,288.8,247.3,250.5,208.4,269.7,330.6,293.2,226.9,58.6,388.6,295.5,296.9,286.4,277.9,321.8,137.9,373.0,271.9,439.8,37.0,306.6,188.1,305.3,136.1,291.2,286.2,311.2,284.6,355.3,183.4,248.5,367.7,426.0,329.7,255.3,280.7,348.4,350.5,373.2,168.3,204.3,336.1,265.0,317.7,250.0,308.9,353.7,284.9,367.4,363.0,191.9,322.1,282.0,197.9,342.9,135.2,400.8,310.5,408.8,268.3,418.8,301.5,0.0,483.2,108.4,359.2,231.7,1948.6,291.9,299.2,274.4,338.5,369.1,406.4,322.0,395.9,212.4,323.8,285.8,260.8,291.5,247.3,327.4,306.4,409.6,372.7,294.4,329.4,353.8,367.3,195.4,371.7,303.0,262.3,313.6,279.1,393.9,67.4,325.9,130.7,323.2,264.1,355.1,167.5,274.6,75.8,360.3,257.0,372.5,219.2,282.2,337.0,184.8,381.6
QE,323.4,426.1,537.5,336.4,346.6,438.8,437.8,233.8,409.7,16.1,396.8,260.2,422.7,312.2,267.1,214.1,228.2,393.0,334.3,380.9,246.7,366.4,413.4,318.9,346.4,319.8,241.5,364.8,309.7,309.8,309.9,434.9,382.4,337.3,258.4,340.8,313.1,308.7,441.0,233.8,392.4,375.7,371.3,353.2,285.0,498.2,271.7,302.3,384.4,369.0,304.8,327.5,272.3,204.3,262.5,300.5,383.2,302.2,326.4,263.7,324.3,448.9,363.0,267.4,391.0,218.0,385.8,360.4,362.5,410.1,91.7,504.7,408.5,428.1,207.8,372.6,0.0,363.8,383.4,279.5,1879.9,258.0,302.6,309.9,308.0,386.6,423.9,334.3,396.4,200.5,226.1,425.5,384.7,316.4,403.1,344.9,240.5,481.5,502.4,382.0,341.7,451.5,527.5,211.6,381.0,418.7,225.9,472.3,408.2,520.5,344.2,341.7,327.3,442.5,400.9,450.0,355.4,429.4,348.6,343.5,202.6,381.8,266.2,364.6,354.5,260.9,393.9
