from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XO,XS,XY,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
HX,132.5,134.6,137.0,194.5,293.5,380.5,206.1,350.8,430.9,242.9,418.4,303.3,158.4,443.9,182.9,289.2,270.0,353.0,341.6,256.7,379.3,284.5,372.6,242.1,57.0,254.8,328.1,280.9,389.5,384.2,171.5,190.2,358.4,288.8,401.2,385.6,313.8,292.3,165.2,344.6,371.9,334.4,366.3,0.0,341.6,316.9,311.6,14.3,228.4,215.3,163.7,325.2,147.2,337.4,353.6,421.5,306.3,429.3,221.6,377.2,391.6,270.2,435.0,464.2,278.3,349.0,373.0,490.8,387.9,260.2,305.0,317.9,410.3,382.7,132.7,164.2,336.6,245.9,314.1,495.7,253.1,360.3,464.8,360.7,171.4,353.2,497.9,353.1,369.0,301.8,263.2,404.6,343.0,275.6,239.5,572.8,347.2,22.9,358.5,322.2,217.1,193.7,176.0,272.6,119.9,357.7,356.5,359.8,228.6,310.0,609.5,309.5,116.9,216.3,428.5,418.7,326.7,432.9,336.9,270.8,55.5,288.3,264.7,245.1,241.4,411.0,99.9,300.1,288.4,432.8,249.6,420.5,1288.0,393.1,222.6,359.6,345.0,291.6,161.2,306.7,259.4,335.9,218.8,321.0,384.5,361.3,286.0,139.1,180.7,330.6,340.8,64.7
IA,228.9,326.7,244.6,208.3,320.5,210.5,154.0,232.9,289.0,216.4,207.5,330.3,267.6,267.2,248.1,291.4,228.6,268.8,197.8,151.3,57.8,147.4,404.2,178.2,236.2,149.4,243.9,175.5,230.8,363.2,258.3,191.4,233.9,429.1,412.8,412.3,180.4,61.9,180.5,257.4,291.5,443.8,376.1,307.8,0.0,91.4,70.2,322.2,202.0,351.7,264.5,83.1,287.6,196.3,183.6,231.4,102.0,258.5,248.6,177.5,256.0,297.2,208.9,368.9,172.9,94.7,444.0,240.3,188.2,122.0,120.8,176.8,171.9,86.3,283.2,279.3,57.6,214.0,207.8,299.0,147.7,17.1,181.4,147.5,186.7,200.6,181.0,379.4,32.3,84.5,157.8,60.1,370.0,243.9,134.1,488.6,374.2,330.7,16.8,307.8,236.4,290.8,235.4,111.1,250.1,384.7,386.3,386.8,123.2,341.1,289.9,418.9,205.4,228.6,202.4,192.6,64.0,262.1,383.9,418.3,274.5,256.6,299.1,138.4,138.2,234.3,283.1,347.0,239.9,242.0,214.4,181.2,1016.7,418.0,258.8,279.2,456.5,120.6,211.4,242.8,200.3,354.2,344.3,179.8,207.8,220.4,417.4,279.9,277.8,224.0,58.5,283.7
IC,246.0,276.7,252.8,205.7,270.5,313.5,185.9,182.9,239.0,188.4,157.5,280.3,217.6,217.2,198.1,239.6,188.3,286.0,116.7,93.5,363.6,64.2,354.2,162.5,253.4,112.2,261.1,138.3,164.6,313.2,208.3,223.3,183.9,379.1,362.8,362.6,88.9,276.6,197.7,155.4,308.7,393.8,326.1,325.0,325.9,0.0,295.9,339.4,184.5,301.7,216.1,8.2,237.6,146.3,286.6,358.3,10.5,208.5,198.6,310.2,206.0,247.2,371.8,397.2,115.1,43.1,394.0,423.9,320.9,94.7,46.6,126.8,347.1,367.0,261.7,229.3,320.9,164.0,157.8,249.0,128.9,344.6,401.6,293.7,203.9,149.4,431.0,330.1,353.3,57.2,120.6,249.4,320.0,193.9,96.9,505.8,324.2,347.9,342.8,240.5,183.1,240.8,218.2,83.8,257.0,334.7,336.3,336.8,122.6,287.0,390.1,368.9,222.6,178.6,365.3,355.5,311.0,212.1,333.9,361.1,291.7,206.6,241.7,65.1,117.2,184.3,279.6,297.0,188.1,192.0,164.4,353.5,966.7,370.7,208.8,296.4,404.4,29.1,233.4,191.0,175.4,304.2,294.3,129.8,157.8,198.1,363.8,235.8,227.8,105.7,325.1,300.9
II,181.0,306.5,204.6,168.3,340.7,256.3,114.0,264.2,326.6,176.4,274.5,350.5,242.6,298.5,227.9,251.4,243.8,228.8,196.2,111.3,67.6,139.1,416.9,138.2,196.2,109.4,203.9,135.5,244.1,430.2,218.7,151.4,265.2,408.9,445.5,429.9,168.4,19.3,140.5,212.7,251.5,423.6,410.6,267.8,70.2,158.4,0.0,282.2,162.0,371.9,210.9,150.1,267.4,212.7,229.4,301.1,169.0,289.8,268.8,253.0,287.3,317.4,314.6,340.0,132.9,161.7,417.3,366.7,263.7,114.8,186.7,193.2,289.9,71.0,243.2,257.0,24.9,193.8,215.1,366.0,107.7,60.5,344.4,236.5,146.7,266.4,373.8,397.4,97.6,151.5,117.8,96.2,387.3,249.4,94.1,448.6,391.5,290.7,87.1,267.8,190.9,270.6,186.5,127.2,204.2,402.0,400.8,404.1,83.2,354.3,360.2,398.7,165.4,208.4,308.1,298.3,15.0,293.4,381.2,390.9,234.5,252.9,309.0,99.7,96.0,265.6,243.1,344.4,199.9,273.3,182.0,296.3,1083.7,437.4,238.6,239.2,434.2,146.2,173.1,202.8,160.3,380.2,364.5,175.6,239.1,215.9,431.1,223.3,257.6,185.2,29.1,243.7
IL,114.2,120.2,122.6,180.1,279.1,366.1,191.7,336.4,416.5,228.5,404.0,288.9,144.0,429.5,168.5,274.8,245.9,338.6,327.2,242.3,364.7,270.1,358.2,227.7,42.6,240.4,313.7,266.5,375.1,369.8,157.1,175.8,344.0,274.4,386.8,370.9,299.4,277.9,150.8,330.2,357.5,320.0,351.9,124.9,327.2,302.5,297.2,0.0,214.0,193.6,150.9,310.8,132.8,323.0,339.2,407.1,291.9,414.9,207.2,362.8,377.2,255.8,420.6,449.8,263.9,334.6,358.6,476.4,373.5,245.8,291.7,303.5,395.9,368.3,118.3,149.8,322.2,231.5,299.7,481.3,238.7,345.9,450.4,346.3,157.0,338.8,483.5,338.0,354.6,287.4,248.8,387.4,329.3,261.2,225.1,545.2,332.8,8.5,344.1,307.8,199.4,179.3,170.5,258.2,111.4,343.3,342.1,345.4,214.2,299.7,595.1,295.1,102.5,197.7,414.1,404.3,312.3,418.5,322.5,256.4,41.1,273.9,250.3,229.4,229.2,396.6,85.5,285.7,274.0,418.4,235.2,406.1,1273.6,378.7,208.2,345.2,330.6,277.2,145.1,292.3,245.0,321.5,204.4,306.6,370.1,346.9,275.2,129.8,166.3,316.2,338.3,50.3
IS,112.5,170.2,101.3,74.5,209.8,254.0,58.8,169.9,250.0,33.5,254.8,219.6,115.3,257.0,95.8,159.0,101.7,226.5,239.3,154.4,236.5,182.2,288.9,64.1,176.4,108.0,201.6,109.3,287.2,300.5,98.7,48.1,177.5,276.8,317.5,301.9,211.5,149.5,78.6,163.7,248.4,291.5,282.6,235.6,198.8,214.6,168.8,250.0,0.0,241.0,106.5,222.9,131.1,156.5,227.1,298.0,204.0,231.2,137.9,250.7,210.7,186.5,311.5,337.7,176.0,246.7,289.3,366.8,261.4,157.9,202.7,137.0,286.8,239.9,139.9,114.1,193.8,61.7,133.2,294.1,150.8,217.5,341.3,234.2,72.1,195.3,373.9,269.4,226.2,199.5,98.8,261.8,259.3,107.3,137.2,446.3,263.5,258.5,215.7,153.9,51.9,138.5,96.2,170.3,125.7,274.0,272.8,276.1,92.9,226.3,445.5,266.6,128.1,76.3,305.0,295.2,183.9,234.8,253.2,258.8,214.7,120.0,181.0,142.8,139.1,224.1,139.8,216.4,107.5,214.7,21.1,294.0,1101.3,309.4,106.5,236.1,302.1,189.3,83.1,110.4,34.5,252.2,233.6,218.7,204.4,164.0,303.1,131.5,125.5,172.7,198.0,223.9
JA,140.6,130.1,130.4,167.6,64.8,398.5,210.4,167.2,247.3,134.3,252.1,43.8,108.2,254.3,101.9,105.6,81.6,353.6,199.0,174.1,345.7,280.5,207.0,187.0,172.8,224.3,348.6,228.1,246.9,218.6,94.4,165.8,172.3,294.8,233.1,222.1,171.2,301.1,193.0,158.5,393.9,259.9,198.2,214.6,303.9,265.4,320.4,229.0,180.4,0.0,99.7,282.2,64.1,153.8,374.1,489.5,263.3,228.5,56.0,395.2,208.0,64.6,405.2,482.2,184.1,308.6,207.4,434.1,408.4,256.4,290.0,134.3,368.2,341.5,108.1,73.2,353.9,155.2,130.5,291.4,257.9,323.6,377.7,381.2,186.5,190.1,377.3,191.3,304.0,289.3,217.6,313.8,174.9,89.7,240.9,590.8,161.7,237.5,289.5,95.8,161.3,67.3,139.6,260.1,138.7,192.1,195.2,191.7,244.5,128.6,504.0,235.0,147.7,121.3,398.7,386.4,335.5,229.6,168.8,274.3,194.2,102.4,96.6,191.1,262.4,221.4,160.6,134.5,102.3,212.0,157.9,377.5,1098.6,228.9,55.2,384.1,270.5,237.6,159.9,125.7,153.3,167.8,41.6,149.1,199.2,161.3,224.8,126.4,71.7,170.0,347.1,205.8
JT,33.7,108.1,36.6,69.5,128.1,291.9,110.1,187.0,267.1,81.0,271.9,137.9,56.1,274.1,67.3,125.4,113.8,272.8,218.8,203.3,287.6,232.7,208.8,115.4,115.9,169.4,246.3,171.4,266.7,220.4,7.8,63.5,190.7,256.3,235.8,223.9,191.0,200.8,90.7,176.9,295.2,271.0,202.5,173.9,250.1,263.5,220.1,189.9,101.7,189.5,0.0,273.4,67.4,173.6,271.8,345.3,252.9,265.5,57.8,297.0,227.8,106.4,357.2,371.3,224.9,295.6,209.2,413.9,306.1,208.4,252.7,154.1,332.5,291.2,75.2,50.4,245.1,99.4,150.3,331.9,199.7,268.8,387.0,278.9,84.2,211.3,418.6,187.0,282.5,248.4,160.9,310.3,179.9,129.1,186.1,487.2,181.8,196.8,267.0,115.6,87.1,88.6,58.2,219.2,62.6,193.9,192.7,192.2,144.2,148.7,490.2,246.1,45.4,56.8,350.7,340.9,235.2,267.5,171.5,245.5,152.6,141.8,108.3,190.4,190.2,241.2,75.1,136.3,123.0,269.0,102.1,338.7,1118.4,232.1,86.0,281.8,283.7,239.9,57.6,173.4,97.5,166.5,153.5,267.6,219.9,179.5,225.0,66.8,75.6,189.8,261.2,161.8
JX,229.8,268.4,244.5,195.7,262.2,321.8,177.6,174.6,230.7,180.1,149.2,272.0,209.3,208.9,189.8,231.3,170.3,294.3,139.5,101.8,355.1,72.5,345.9,154.2,261.7,120.5,269.4,146.6,172.5,304.9,200.0,215.0,180.7,370.8,354.5,354.3,97.2,268.3,206.0,193.9,317.0,385.5,317.8,333.3,317.6,8.2,287.6,347.7,176.2,322.0,206.2,0.0,229.3,138.0,294.9,366.6,18.8,200.2,190.3,318.5,197.7,238.9,380.1,394.4,123.4,34.8,385.7,432.2,329.2,103.0,53.8,118.5,355.4,358.7,253.4,221.0,312.6,155.7,149.5,240.7,137.2,336.3,409.9,302.0,217.7,141.1,439.3,321.1,345.0,65.5,128.9,241.1,312.4,185.6,105.2,514.1,315.9,356.2,334.5,232.2,178.1,232.5,199.4,92.1,243.2,326.4,328.0,328.5,130.9,282.8,381.8,360.6,230.9,170.3,373.6,363.8,302.7,203.8,325.6,352.8,304.9,198.3,240.8,73.4,127.7,176.0,271.3,288.7,179.8,183.7,156.1,361.8,958.4,361.1,200.5,304.7,395.8,35.1,226.7,182.7,167.1,290.3,286.0,121.5,149.5,162.1,359.1,227.5,219.5,165.7,328.7,309.2
KA,100.7,39.0,89.6,129.2,162.3,377.8,169.2,219.6,299.7,95.6,304.5,172.1,51.9,306.7,43.1,158.0,128.4,350.3,251.4,236.0,346.9,284.8,241.4,145.8,124.1,185.6,325.4,186.9,299.3,253.0,71.2,142.6,227.2,225.1,270.0,256.5,223.6,259.9,157.7,209.5,373.2,239.8,235.1,158.6,309.2,296.2,279.2,173.0,139.2,193.5,77.4,304.5,0.0,206.2,350.9,422.8,285.6,298.1,90.4,374.5,260.4,139.0,436.3,450.4,257.6,339.4,241.8,490.6,385.2,260.5,305.3,186.7,411.6,350.3,67.3,16.9,304.2,114.0,182.9,364.5,216.7,327.9,466.1,358.0,151.2,243.9,497.7,221.2,336.6,302.1,176.4,369.4,211.8,143.7,202.2,556.9,216.0,181.5,326.1,190.3,111.6,46.4,100.9,272.9,85.8,226.5,225.3,224.8,203.3,182.9,569.3,214.9,124.5,71.4,429.8,420.0,294.3,301.7,205.7,214.3,140.6,156.4,140.9,224.4,223.7,273.8,85.2,168.9,157.2,301.6,116.7,417.8,1151.0,261.9,82.8,360.9,250.1,272.6,128.2,188.0,112.1,204.7,186.1,300.3,254.1,213.7,259.2,64.2,33.4,222.4,320.3,149.8
KH,190.3,221.0,197.1,150.0,224.4,331.2,130.2,13.3,93.4,132.7,125.2,234.2,161.9,117.1,142.4,127.6,149.5,303.7,101.3,135.3,245.6,233.2,242.7,106.8,276.3,146.6,278.8,147.9,114.3,201.7,152.6,167.6,83.4,348.7,251.3,278.0,79.8,220.9,176.8,69.6,326.4,380.5,214.6,310.8,215.0,202.4,240.2,325.2,128.8,255.6,160.4,210.7,181.9,0.0,304.3,376.0,191.8,74.6,195.2,282.4,54.1,201.1,313.8,414.9,145.3,245.6,264.2,345.2,293.1,208.9,231.4,19.5,276.8,250.1,206.0,173.6,265.2,108.3,77.8,137.5,177.7,232.2,286.3,252.4,170.3,101.2,285.9,241.4,215.1,255.7,137.4,224.9,231.3,143.2,163.2,523.5,235.5,333.7,198.1,144.0,127.4,185.1,162.5,221.3,201.3,246.0,214.9,248.1,164.3,216.3,412.6,313.2,205.9,122.9,307.3,297.5,255.3,78.2,222.4,330.7,292.8,129.1,185.2,154.8,186.3,84.2,223.9,163.1,108.7,58.1,108.7,286.1,994.8,259.2,153.1,314.1,391.1,177.1,177.7,94.3,119.7,170.3,248.2,74.1,47.8,41.2,275.1,180.1,172.1,78.6,269.4,302.0
KM,249.2,370.1,268.2,238.6,363.9,26.8,177.6,304.6,360.7,240.0,279.2,373.7,309.7,338.9,291.5,315.0,308.2,48.2,269.5,246.2,148.5,219.1,475.9,201.8,277.8,244.3,16.6,257.8,302.5,434.9,286.9,215.0,305.6,472.5,484.5,493.5,252.1,180.8,210.8,323.9,76.9,487.2,447.8,252.9,155.3,163.1,161.5,267.3,232.7,395.1,279.1,154.8,331.0,268.0,0.0,61.8,173.7,330.2,292.0,87.6,327.7,340.6,93.3,164.6,279.3,166.4,480.9,144.8,76.9,193.7,191.4,248.5,68.6,123.9,306.8,320.6,136.5,257.4,279.5,370.7,247.9,169.6,123.1,47.9,217.0,271.1,151.9,461.0,155.4,156.2,247.3,149.1,450.9,313.8,229.0,273.2,455.1,275.8,138.4,331.4,258.4,334.2,253.5,182.8,271.3,465.6,458.0,467.7,207.2,417.9,259.2,462.3,233.6,272.0,86.8,77.0,146.4,333.8,444.8,454.5,308.5,316.5,372.6,228.3,236.2,306.0,306.7,408.0,263.5,313.7,245.6,81.2,1088.4,492.4,302.2,70.9,497.8,192.3,240.1,266.4,223.9,425.9,387.7,251.5,279.5,292.1,494.7,290.4,321.2,295.7,132.3,317.7
KV,320.7,436.8,334.9,305.4,430.6,36.6,244.3,356.1,412.2,306.7,330.7,440.4,375.5,390.4,358.2,381.7,365.2,95.6,321.0,308.2,200.0,270.6,527.4,268.5,344.5,311.0,85.8,324.5,354.0,486.4,358.4,281.7,362.2,539.2,536.0,560.2,303.6,232.3,275.9,380.6,68.4,553.9,499.3,330.2,206.8,214.6,213.0,344.6,300.4,490.4,352.2,206.3,397.7,319.5,69.1,0.0,225.2,381.7,358.7,88.4,379.2,407.3,48.4,233.8,330.8,217.9,547.6,82.9,77.7,245.2,242.9,300.0,69.4,175.4,373.5,387.3,188.0,324.1,331.0,422.2,299.4,221.1,118.6,127.0,282.1,322.6,90.0,527.0,211.9,207.7,314.0,200.6,517.6,380.5,295.7,329.2,521.8,353.1,189.9,398.1,323.0,400.9,329.1,234.3,343.0,532.3,509.5,530.6,273.9,488.7,288.7,529.0,305.1,338.7,54.9,64.7,197.9,385.3,507.1,528.4,385.8,383.2,446.7,281.1,289.9,357.5,373.4,470.2,330.2,365.2,312.3,82.0,1139.9,541.2,368.9,51.7,566.6,241.5,305.1,333.1,290.6,477.4,454.4,303.0,331.0,343.6,565.0,361.3,387.9,347.2,201.6,395.0
LH,222.3,253.0,229.1,180.3,246.8,296.1,160.6,174.1,249.6,164.7,168.1,256.6,193.9,208.4,174.4,215.9,154.9,275.4,106.1,82.9,339.7,53.6,364.8,138.8,242.8,101.6,250.5,127.7,154.0,323.8,184.6,198.0,180.2,355.4,373.4,338.9,78.3,252.9,187.1,144.8,298.1,370.1,336.7,314.4,302.2,10.5,272.2,328.8,160.8,289.2,192.4,18.8,213.9,122.6,276.0,347.7,0.0,199.7,174.9,299.6,197.2,223.5,361.2,386.6,104.5,53.7,326.3,413.3,310.3,85.8,34.9,103.1,336.5,343.3,238.0,205.6,297.2,140.3,134.1,259.6,118.3,320.9,391.0,283.1,193.3,160.0,420.4,305.7,329.6,60.3,110.0,362.4,296.3,170.2,86.3,482.0,300.5,337.3,319.1,216.8,162.7,217.1,184.0,74.9,227.8,311.0,346.9,313.1,112.0,267.4,400.7,345.2,212.0,154.9,354.7,344.9,287.3,203.3,344.5,344.6,281.1,182.9,225.4,54.5,108.8,175.5,255.9,288.2,164.4,183.2,140.7,342.9,977.3,378.6,185.1,285.8,380.4,16.2,210.5,167.3,151.7,289.8,270.6,106.1,149.0,187.5,343.7,212.1,204.1,95.1,313.3,290.3
LJ,281.1,325.2,287.9,225.6,236.3,436.7,205.8,61.8,94.7,208.3,118.0,246.1,280.9,100.5,218.0,201.7,223.6,409.2,94.1,209.4,312.6,241.8,204.3,182.4,368.1,235.4,384.3,223.5,107.1,163.3,243.4,243.2,96.6,325.5,212.9,221.3,123.0,296.5,252.4,114.9,431.9,357.3,168.0,402.6,282.0,195.2,315.8,417.0,204.4,267.5,251.2,203.5,293.8,75.5,409.8,481.5,184.6,0.0,207.1,349.4,64.9,213.0,380.8,520.4,219.4,238.4,208.7,412.2,360.1,239.2,224.2,95.0,343.8,317.1,326.5,276.8,340.8,183.9,151.9,67.8,252.1,299.2,353.3,319.4,245.9,129.9,352.9,194.4,282.1,248.5,213.0,291.9,208.1,217.3,220.1,629.0,200.3,425.5,265.1,218.1,203.0,260.7,238.1,251.6,312.3,222.8,158.2,224.9,245.8,171.7,488.2,338.4,296.7,198.5,374.3,364.5,330.9,3.5,184.0,307.5,384.6,203.2,163.9,188.3,240.4,77.0,326.4,139.9,182.8,16.9,184.3,353.1,987.6,220.8,228.7,419.6,367.9,169.9,253.3,168.4,195.3,147.1,260.1,149.7,40.6,115.3,236.7,299.1,247.7,154.2,345.0,393.8
LN,73.9,125.7,80.7,111.9,71.8,342.8,152.2,127.0,207.1,78.6,211.9,81.6,73.7,214.1,84.9,65.4,43.9,315.3,158.8,133.9,329.9,267.8,150.9,128.8,158.4,168.6,290.4,169.9,206.7,162.5,36.2,107.6,134.6,238.7,179.5,163.9,131.0,242.9,134.8,120.8,338.2,270.5,144.6,218.0,292.2,225.2,262.2,232.4,122.2,103.0,44.0,233.5,86.6,113.6,315.9,387.8,214.6,188.3,0.0,339.5,167.8,48.5,401.3,426.5,143.9,268.4,151.3,455.6,350.2,243.5,288.3,94.1,376.6,333.3,119.3,69.6,287.2,97.0,90.3,251.2,199.7,310.9,431.1,323.0,128.3,152.4,462.7,131.4,319.6,285.1,159.4,276.1,121.3,49.5,185.2,535.1,125.5,240.9,309.1,55.6,91.3,107.8,93.4,255.9,105.1,136.0,134.8,138.1,186.3,88.3,463.8,214.8,89.5,63.1,394.8,385.0,277.3,191.9,115.2,220.7,196.7,62.2,43.0,153.4,208.3,181.2,119.2,78.4,64.6,171.8,99.7,382.8,1058.4,171.4,54.7,325.9,281.1,199.9,100.1,85.5,95.1,114.2,95.6,108.9,161.5,121.1,165.1,91.9,94.8,129.8,291.4,205.9
LO,265.6,389.0,288.5,258.9,382.8,68.0,197.9,295.2,351.3,260.3,269.8,392.6,329.9,329.5,310.4,335.3,328.5,68.5,260.1,247.3,138.9,209.7,466.5,222.1,298.1,258.2,36.9,278.9,293.1,425.5,320.6,235.3,296.2,491.4,475.1,474.9,242.7,171.4,231.1,314.5,96.2,506.1,438.4,273.2,145.9,153.7,152.1,287.6,253.0,414.0,299.4,145.4,349.9,258.6,41.1,88.4,164.3,320.8,310.9,0.0,318.3,359.5,47.9,184.9,269.9,157.0,506.3,120.5,10.7,184.3,182.0,239.1,41.2,114.5,327.1,341.6,127.1,276.3,270.1,361.3,238.5,160.2,95.7,38.5,237.3,261.7,125.2,441.7,146.0,146.8,266.6,139.7,432.3,334.1,242.9,289.7,436.5,296.1,129.0,351.7,278.2,353.1,282.7,173.4,297.5,447.0,448.6,449.1,235.4,403.4,249.8,481.2,253.9,290.9,41.4,31.6,137.0,324.4,446.2,480.6,328.8,336.8,361.4,218.9,229.0,296.6,327.0,409.3,283.8,304.3,276.7,53.8,1079.0,480.3,321.1,79.5,516.7,180.6,258.7,286.7,244.2,416.5,406.6,242.1,270.1,282.7,479.7,315.8,340.1,286.3,122.9,338.0
LS,245.4,276.1,252.2,205.1,269.8,386.3,185.3,41.3,39.2,187.8,103.8,279.6,217.0,63.0,197.5,181.2,203.1,358.8,91.6,188.9,300.7,239.3,188.5,161.9,374.1,201.7,333.9,203.0,95.7,147.5,207.7,222.7,94.1,353.0,197.1,223.8,120.5,276.0,231.9,112.4,381.5,384.8,160.4,365.9,270.1,192.7,295.3,380.3,183.9,301.0,215.5,201.0,237.0,55.0,359.4,431.1,182.1,74.7,240.6,337.5,0.0,246.5,368.9,470.0,198.9,235.9,211.2,400.3,348.2,236.7,221.7,74.5,331.9,305.2,261.1,228.7,320.3,163.4,131.4,83.3,249.6,287.3,341.4,307.5,225.4,127.4,341.0,196.9,270.2,246.0,192.5,280.0,241.6,196.8,217.6,578.6,202.8,388.8,253.2,197.6,182.5,240.2,217.6,249.1,256.4,256.3,160.7,228.4,243.3,174.2,467.7,365.9,261.0,178.0,362.4,352.6,310.4,71.1,168.2,367.6,347.9,182.7,197.4,185.8,237.9,74.5,279.0,173.4,162.3,68.4,163.8,341.2,985.1,205.0,208.2,369.2,395.4,167.4,232.8,147.9,174.8,180.6,293.6,129.2,38.1,94.8,239.2,235.2,227.2,133.7,324.5,357.1
LY,132.5,132.1,139.3,170.5,37.1,401.4,210.8,185.6,265.7,137.2,270.5,46.9,132.3,272.7,126.8,124.0,102.5,373.9,217.4,192.5,388.5,326.4,146.8,187.4,176.5,227.2,349.0,228.5,265.3,158.4,94.8,166.2,193.2,234.6,175.4,159.8,189.6,301.5,193.4,179.4,396.8,266.4,140.5,209.5,350.8,283.8,320.8,223.9,180.8,54.4,102.6,292.1,108.9,172.2,374.5,446.4,273.2,203.5,58.5,398.1,226.4,0.0,459.9,485.1,202.5,327.0,147.2,514.2,408.8,302.1,346.9,152.7,435.2,391.9,133.0,100.6,345.8,155.6,148.9,269.9,258.3,369.5,489.7,381.6,186.9,211.0,521.3,127.3,378.2,343.7,218.0,334.7,117.2,108.1,243.8,593.7,121.4,232.4,367.7,114.2,149.9,112.1,152.0,314.5,163.7,131.9,130.7,134.0,244.9,84.2,522.4,247.5,148.1,121.7,453.4,443.6,335.9,207.1,111.1,216.6,191.5,120.8,38.9,212.0,266.9,239.8,150.9,74.3,123.2,207.0,158.3,441.4,1117.0,167.3,80.1,384.5,277.0,258.5,158.7,144.1,153.7,110.1,60.9,167.5,212.7,179.7,161.0,150.5,99.1,188.4,350.0,200.7
MH,317.5,432.7,348.4,317.2,426.5,68.1,257.8,338.9,395.0,320.2,313.5,436.3,373.6,373.2,354.1,395.2,388.4,109.1,303.8,291.0,182.8,253.4,510.2,282.0,358.0,301.9,84.9,322.6,336.8,469.2,364.3,295.2,339.9,535.1,518.8,518.6,286.4,215.1,289.4,358.2,81.9,549.8,482.1,321.2,189.6,197.4,195.8,335.6,313.9,457.7,347.4,189.1,393.6,302.3,89.1,68.4,208.0,364.5,354.6,47.9,362.0,403.2,0.0,232.9,313.6,200.7,550.0,70.1,37.2,228.0,225.7,282.8,46.9,158.2,387.0,385.3,170.8,320.0,313.8,405.0,282.2,203.9,101.4,86.5,295.6,305.4,77.2,486.1,189.7,190.5,310.3,183.4,476.0,394.0,286.6,341.5,480.2,344.1,172.7,411.6,338.6,396.8,333.7,217.1,350.6,490.7,492.3,492.8,279.1,443.0,296.2,524.9,301.9,334.6,6.5,16.3,180.7,368.1,489.9,517.1,376.8,396.7,397.7,262.6,270.5,340.3,386.9,453.0,343.7,348.0,320.4,59.5,1122.7,526.7,364.8,65.2,560.4,226.6,320.3,346.6,304.1,460.2,450.3,285.8,313.8,326.4,519.8,369.7,383.8,330.0,166.6,386.0
MI,253.1,364.5,262.6,238.7,358.3,157.0,172.0,320.3,456.8,234.4,375.3,368.1,305.4,435.0,285.9,309.4,292.9,142.2,325.5,240.6,244.4,306.3,474.9,196.2,272.2,249.8,111.4,252.2,398.6,486.5,290.8,209.4,324.0,466.9,514.6,487.6,297.7,276.9,216.5,310.2,178.6,481.6,468.6,304.4,242.5,259.2,257.6,329.9,231.7,418.1,284.6,250.9,336.5,306.9,136.9,189.9,260.9,426.3,286.4,160.5,361.1,335.0,208.5,0.0,262.2,262.5,475.3,279.0,171.2,280.9,288.6,287.4,201.8,220.0,301.2,326.1,232.6,251.8,283.6,466.8,237.0,265.7,257.4,144.0,233.4,368.4,283.7,465.8,256.5,252.3,241.7,248.0,446.0,308.2,234.5,104.7,449.5,327.3,225.6,325.8,256.1,328.6,266.6,278.9,292.6,460.0,469.9,458.3,201.6,416.4,355.3,456.7,241.4,258.6,202.0,192.2,242.5,429.9,450.3,456.1,321.6,310.9,374.4,227.7,227.5,402.1,312.2,402.4,257.9,409.8,240.0,203.8,1184.5,498.2,296.6,202.3,494.3,286.1,256.3,260.8,218.3,432.6,382.1,304.9,366.7,314.4,492.7,297.9,315.6,323.1,246.2,319.7
ML,158.8,189.5,165.6,118.5,183.3,299.7,98.7,118.1,198.2,101.2,214.0,193.1,130.4,239.5,110.9,152.4,101.1,272.2,137.2,21.2,276.4,119.1,262.4,75.3,244.8,115.1,247.3,116.4,185.1,274.0,121.1,136.1,125.7,291.9,291.0,275.4,109.4,189.4,145.3,111.9,294.9,306.6,256.1,279.3,238.7,112.5,208.7,293.7,97.3,214.5,128.9,120.8,150.4,104.7,272.8,344.5,101.9,179.4,111.4,296.4,158.9,160.0,358.0,383.4,0.0,155.7,262.8,410.1,307.1,94.8,139.6,85.2,333.3,279.8,174.5,142.1,233.7,76.8,82.1,242.3,107.7,257.4,387.8,279.9,138.8,143.5,417.2,242.9,266.1,136.4,105.9,301.7,232.8,106.7,75.7,492.0,237.0,302.2,255.6,153.3,95.9,153.6,131.0,107.2,169.8,247.5,246.3,249.6,101.4,199.8,491.2,281.7,174.4,91.4,351.5,341.7,223.8,183.0,226.7,273.9,261.3,119.4,154.5,40.7,96.0,206.6,192.4,189.9,179.0,162.9,77.2,339.7,1083.6,282.9,121.6,282.6,317.2,87.2,146.2,103.8,88.2,225.7,207.1,42.6,180.1,94.2,276.6,148.6,140.6,120.9,237.9,270.5
