from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
KL,173.2,229.7,159.8,205.0,144.6,98.3,183.8,205.4,263.9,78.6,273.6,187.8,196.5,120.0,83.8,136.0,68.4,142.2,151.9,48.4,165.9,130.9,148.0,220.2,17.4,120.3,43.1,60.3,105.3,67.8,97.2,170.5,123.9,58.1,148.1,214.3,93.0,40.6,204.5,135.2,31.3,275.0,218.2,128.6,57.4,129.2,234.9,204.9,143.9,0.0,183.7,221.0,221.4,37.0,216.5,174.1,69.0,74.6,141.8,248.8,181.9,124.7,195.8,148.2,225.5,133.8,114.0,241.4,141.4,173.0,146.8,195.0,202.6,210.2,177.7,178.0,176.8,187.1,249.4,136.7,139.3,209.6,41.0,62.3,118.6,151.3,180.0,169.7,181.9,202.3,93.6,100.0,220.8,260.3,180.7,97.6,215.5,152.8,120.8,227.9,85.5,247.7,233.7,262.5,196.4,57.9,190.5,269.6,176.1,139.5,65.8,186.8,147.2,124.9,122.6,87.9,187.4,186.1,218.9,149.6,2177.2,216.8,100.8,170.1,113.7,159.9,80.2,204.6,128.2,227.1,159.5,124.9
KR,301.3,349.4,82.9,308.7,44.2,200.1,261.7,272.6,303.1,199.2,291.0,248.2,320.3,124.9,229.9,140.9,196.5,205.7,267.9,175.3,224.2,179.8,85.2,279.6,215.1,260.7,232.3,211.7,251.4,201.4,209.4,265.6,154.8,206.8,138.3,274.1,107.1,199.0,302.0,184.1,241.7,353.5,57.6,186.9,185.2,123.6,320.8,88.4,272.0,182.5,0.0,319.7,260.7,163.9,278.3,28.4,172.4,170.9,240.6,276.1,47.4,281.9,296.1,264.9,323.9,249.8,237.2,349.2,298.6,273.2,274.9,11.2,18.8,301.0,33.3,297.7,280.7,305.7,333.6,259.9,170.2,280.7,216.2,168.8,132.7,62.3,226.7,282.9,272.7,51.8,225.1,164.8,321.9,322.0,3.1,225.7,319.5,64.1,266.9,312.9,187.3,350.7,290.9,365.5,226.1,189.4,39.1,372.6,272.6,258.4,179.3,3.1,100.3,215.7,136.7,207.8,218.3,232.8,299.5,273.2,2211.4,336.5,232.3,177.3,245.2,255.9,165.4,93.0,75.1,288.8,276.4,139.0
KS,78.1,120.8,320.0,77.0,288.7,161.2,74.6,256.8,366.8,150.3,378.9,195.3,52.4,339.8,235.5,357.0,179.9,188.4,117.8,236.7,283.3,226.5,318.5,164.4,240.7,248.2,178.9,162.5,257.0,157.4,181.1,247.9,167.6,212.4,281.8,170.9,315.6,216.6,49.3,196.5,254.6,33.7,378.4,171.3,229.3,262.9,221.1,395.6,101.0,259.2,344.7,0.0,186.0,247.6,319.4,334.3,206.9,270.5,94.9,352.9,354.3,248.4,155.7,210.5,70.3,135.9,112.7,241.2,233.8,179.4,98.1,355.2,362.8,174.3,368.4,215.8,199.2,164.9,322.3,91.2,150.3,249.0,248.7,213.4,297.3,355.2,221.3,233.1,146.0,359.0,133.0,308.9,131.1,326.2,340.8,154.5,164.6,309.0,249.7,228.1,174.0,272.7,298.1,268.9,152.9,170.6,350.7,261.8,245.0,241.9,202.6,347.0,336.1,134.6,345.2,141.7,161.9,213.8,286.9,131.3,2031.3,134.4,126.7,144.9,115.4,257.5,212.7,364.8,288.4,296.0,200.2,291.0
KU,126.7,218.8,269.2,174.7,254.0,145.5,107.0,360.4,418.9,187.9,428.6,293.3,150.0,293.2,279.6,309.2,224.0,78.3,244.5,192.3,320.9,116.4,257.4,306.2,228.4,304.4,214.2,197.8,291.3,176.2,132.7,294.3,116.8,253.9,316.5,300.3,207.5,185.1,147.3,86.4,224.3,198.8,327.6,103.5,184.9,307.0,328.8,354.8,150.3,229.3,296.9,163.8,0.0,203.2,371.5,283.5,246.8,229.6,83.8,403.8,302.5,276.4,233.1,279.8,168.3,233.4,177.2,371.5,261.8,259.3,147.4,285.6,277.9,132.6,287.1,277.6,265.5,232.3,404.4,125.7,111.5,369.8,215.0,154.9,301.0,301.2,335.0,269.3,104.3,324.0,155.1,255.0,208.5,415.3,300.0,202.6,286.5,262.2,275.8,335.8,158.3,402.3,388.7,376.6,89.4,175.5,307.8,369.5,331.1,311.4,165.4,293.7,256.6,139.0,239.0,195.8,62.8,341.1,373.9,194.8,2033.3,232.4,162.3,126.1,119.5,303.9,258.0,314.0,237.6,382.1,268.5,307.3
LC,171.2,222.3,189.4,188.1,174.2,61.2,181.8,195.8,254.3,80.9,264.0,190.9,194.5,110.4,109.9,126.4,94.5,108.3,144.5,11.3,156.3,97.0,177.6,199.2,43.5,146.4,69.2,86.3,131.4,91.0,99.5,196.6,90.0,84.2,124.5,193.3,83.4,63.8,205.8,101.3,57.4,257.3,247.8,93.7,20.3,119.3,221.8,195.3,141.9,26.0,213.3,222.3,187.5,0.0,206.9,203.7,95.1,65.0,165.0,239.2,172.3,150.8,175.1,174.3,226.8,126.4,116.3,244.7,167.5,152.3,144.8,224.6,232.2,173.1,207.3,170.6,158.5,182.3,239.8,139.0,105.4,200.0,38.2,47.9,109.0,141.7,170.4,162.3,144.8,231.9,116.8,90.4,200.1,250.7,210.3,95.6,208.1,182.4,146.9,236.1,48.4,259.6,224.1,256.4,168.5,81.1,220.1,263.5,166.5,165.6,58.4,216.4,176.8,87.8,113.0,90.2,153.5,176.5,209.3,161.6,2146.6,209.4,124.0,140.9,136.9,186.0,103.5,234.2,157.8,217.5,185.6,115.3
LD,283.3,231.6,233.7,283.7,230.7,309.0,299.2,89.1,47.3,258.1,59.4,84.2,306.6,181.7,164.4,197.7,178.5,295.1,241.0,281.5,84.4,269.8,234.1,116.6,197.1,149.0,214.3,248.0,207.0,281.7,311.1,154.8,244.8,211.4,162.1,110.7,179.1,261.4,259.4,288.1,223.7,345.4,304.3,270.2,274.1,143.2,111.0,266.6,254.0,215.6,269.8,310.4,350.7,292.4,0.0,260.2,158.6,134.0,321.7,32.2,243.6,188.7,219.0,171.4,275.3,222.9,293.5,56.5,193.6,196.2,256.9,281.1,288.7,420.9,247.2,186.9,230.9,253.5,69.6,315.8,260.2,81.3,293.5,258.2,180.3,213.0,63.7,178.6,392.6,288.4,307.5,157.7,242.7,80.5,266.8,207.7,199.4,238.9,221.2,104.0,296.2,80.8,53.9,95.6,316.1,271.8,276.6,102.7,34.5,129.6,247.4,272.9,213.1,335.6,208.7,267.4,308.3,69.8,21.1,294.9,2175.1,218.7,314.7,291.0,340.0,144.2,147.4,290.7,214.3,47.3,176.8,171.3
LL,272.8,320.9,54.4,307.3,69.6,207.0,283.4,244.1,274.6,208.7,262.5,218.8,296.1,96.4,201.4,112.4,168.0,212.6,264.1,182.2,193.2,186.7,81.8,251.1,186.6,232.2,203.8,221.0,222.9,208.3,216.3,237.1,161.7,178.3,109.8,245.6,114.0,235.3,311.4,191.0,213.2,374.6,81.0,193.8,192.1,95.1,291.4,59.9,243.5,205.1,24.9,329.1,267.6,170.8,249.8,0.0,148.1,141.5,245.4,247.6,18.9,253.4,284.2,236.6,374.5,248.5,244.1,320.7,270.1,261.4,246.4,36.2,43.8,307.9,3.6,269.2,278.5,289.7,305.1,266.8,177.1,248.3,242.9,175.7,104.2,33.8,198.2,253.5,279.6,80.3,232.0,153.0,309.2,296.5,21.8,197.2,291.0,65.4,238.4,284.4,194.2,322.2,265.4,337.0,233.0,196.3,64.1,344.1,243.1,229.9,186.2,28.0,71.8,222.6,143.6,218.0,225.2,204.3,271.0,252.2,2218.3,308.0,239.2,184.2,252.1,226.5,136.9,118.0,94.9,263.3,247.9,110.5
LP,124.6,193.7,155.7,159.1,149.5,138.9,139.4,154.6,213.1,88.5,222.8,145.6,143.6,138.2,53.2,154.2,19.8,163.8,118.4,105.4,117.6,152.5,191.3,182.1,38.4,89.7,55.6,72.8,74.7,123.6,135.5,139.9,145.5,30.1,79.0,176.6,114.0,87.1,163.2,156.8,65.0,226.4,251.6,157.6,99.8,60.1,201.9,192.8,99.5,56.9,196.3,180.9,243.0,94.0,165.7,170.5,0.0,64.7,155.5,193.8,151.5,94.1,146.6,117.4,184.2,100.3,126.5,217.8,110.8,123.7,98.2,206.8,214.4,246.6,165.6,142.0,130.3,139.3,194.4,149.2,160.9,161.8,98.9,83.9,94.5,152.4,129.2,171.2,218.3,228.0,147.3,160.1,171.5,209.5,192.4,49.0,179.5,162.5,90.2,194.9,121.9,218.4,178.4,211.0,216.5,115.8,219.7,222.3,121.1,108.9,73.1,198.6,130.3,161.3,139.4,97.1,209.0,131.1,168.1,105.7,2128.6,180.8,154.5,168.0,167.4,144.2,11.1,237.6,157.6,176.3,128.9,88.2
LQ,174.3,218.9,99.6,208.8,96.6,184.4,184.9,130.7,189.2,138.2,198.9,125.9,193.3,47.6,77.1,63.6,69.5,161.0,165.6,155.1,91.2,135.7,100.0,158.2,88.1,113.6,105.3,122.5,116.6,171.2,185.2,135.1,110.7,80.7,61.7,152.3,45.0,136.8,249.9,154.0,114.7,276.1,170.2,136.1,149.5,54.2,178.0,132.5,145.0,106.6,135.7,229.4,216.6,143.7,141.8,126.1,45.4,0.0,205.2,174.1,109.5,106.3,165.6,117.8,265.8,147.5,176.2,193.9,123.0,142.8,147.9,147.0,154.6,296.3,129.7,167.2,188.5,192.5,174.7,198.9,126.1,134.9,144.4,133.6,46.2,78.9,105.3,151.5,268.0,150.8,197.0,36.5,190.6,185.6,131.4,98.7,198.1,100.8,132.1,171.0,171.6,194.5,154.5,191.3,182.0,161.3,142.5,198.4,101.4,127.3,122.8,138.8,79.0,211.0,74.6,146.8,174.2,111.4,144.2,153.7,2178.3,206.0,204.2,133.2,217.1,124.5,38.4,156.6,80.2,152.4,129.3,52.5
LR,42.8,134.9,222.8,91.1,191.5,64.0,21.0,314.0,372.5,135.4,382.2,209.4,61.8,249.0,231.7,262.8,144.1,91.2,131.9,110.8,277.0,129.3,221.3,178.5,165.3,268.2,172.8,156.4,253.2,110.4,69.2,244.4,70.4,208.6,270.1,185.0,176.2,140.6,63.4,99.3,179.2,112.8,281.2,74.1,103.4,271.4,233.1,308.4,64.3,147.8,247.5,81.1,88.8,121.7,325.1,237.1,171.1,185.4,0.0,357.4,256.1,226.5,147.1,230.1,82.3,186.0,63.3,255.3,211.9,209.4,61.4,258.0,265.6,77.1,242.0,227.7,202.1,168.8,358.0,41.8,53.1,264.2,133.5,105.0,254.6,254.8,235.4,229.6,48.8,261.8,91.6,211.7,122.5,368.9,243.6,152.7,158.1,211.8,225.9,285.9,76.8,283.5,337.8,280.9,56.7,123.6,253.5,319.6,284.7,261.5,115.5,249.8,210.2,37.4,203.6,135.6,65.2,225.8,327.5,133.0,2046.8,148.5,44.8,47.7,35.6,256.2,176.0,267.6,191.2,335.7,218.6,260.9
LS,342.8,291.1,293.2,343.5,290.2,368.5,358.7,141.2,15.0,315.0,27.1,143.8,361.8,241.2,223.9,257.2,238.0,354.6,299.9,341.0,186.3,329.3,297.7,176.1,256.6,208.5,273.8,307.5,266.5,341.2,370.6,214.3,304.3,268.3,221.6,170.6,238.6,320.9,318.9,347.6,283.2,404.9,336.9,336.4,333.6,202.7,170.5,278.1,313.5,275.1,280.8,369.9,410.2,351.9,59.4,255.8,218.1,193.5,379.0,0.0,236.8,248.2,278.5,230.9,334.8,282.4,353.0,124.3,253.1,255.7,316.4,292.1,299.7,480.4,250.9,246.4,290.8,312.0,96.4,375.3,319.7,144.0,353.0,317.7,239.8,272.5,123.2,219.3,452.1,336.2,367.0,217.2,302.2,121.3,277.7,267.2,258.9,294.4,280.7,163.5,355.7,132.6,110.0,168.0,375.6,331.3,320.0,175.1,94.0,189.1,306.9,283.9,262.9,395.1,268.2,323.6,367.8,129.3,80.6,352.2,2234.6,278.2,374.2,326.8,399.5,203.7,206.9,350.2,273.8,88.1,236.3,230.8
LT,253.8,301.9,55.7,288.6,70.9,226.0,264.4,225.1,255.6,220.3,243.5,199.7,277.1,97.7,182.4,113.7,149.0,231.6,245.1,234.6,174.2,205.7,100.8,232.1,167.6,213.2,184.8,202.0,203.9,250.7,264.7,218.1,180.7,156.7,90.8,226.2,133.0,216.3,292.4,210.0,194.2,355.6,100.0,206.1,229.0,76.1,272.4,41.2,224.5,186.1,43.9,308.9,286.6,223.2,230.8,18.9,129.1,122.5,286.9,228.6,0.0,234.4,265.2,217.6,355.5,227.0,255.7,287.4,251.1,242.4,227.4,55.2,62.8,326.9,15.3,250.2,259.1,270.7,286.1,278.4,196.1,232.3,223.9,213.1,106.3,35.1,179.2,241.9,298.6,99.3,276.5,146.2,290.2,277.5,40.9,178.2,272.0,62.7,219.4,265.4,213.2,303.2,250.9,318.0,252.0,240.8,83.1,325.1,224.1,210.9,202.3,47.0,73.1,241.6,162.6,229.6,244.2,185.3,252.0,233.2,2237.3,289.0,283.7,226.9,296.6,207.5,117.9,137.0,96.2,244.3,228.9,100.0
MB,173.2,137.4,253.6,140.9,260.3,165.3,183.8,140.6,205.2,114.4,214.9,95.4,196.5,170.9,86.8,186.9,99.0,194.4,97.3,137.8,92.1,183.1,264.4,127.8,114.4,27.9,120.7,104.3,70.6,138.0,167.4,78.1,176.1,75.0,173.5,121.9,168.3,117.7,187.7,187.4,141.0,276.7,333.9,197.8,130.4,154.6,142.5,289.4,143.9,132.9,285.1,263.7,273.6,148.7,157.8,260.1,94.4,123.2,204.6,190.1,241.1,0.0,103.4,55.8,203.6,79.2,149.8,149.0,16.6,80.6,146.8,296.4,304.0,277.2,256.5,85.7,87.2,111.0,190.7,172.5,191.5,136.0,149.8,114.5,189.0,235.8,121.3,77.4,248.9,329.4,163.8,233.0,128.4,201.6,282.1,97.6,123.2,260.6,77.5,135.5,152.5,155.3,175.0,170.1,247.4,128.1,317.6,177.2,117.4,47.1,103.7,288.2,217.9,191.9,197.9,123.7,239.6,127.4,160.2,137.8,2171.6,124.5,171.0,222.3,183.9,67.5,105.6,321.0,241.0,168.4,67.1,182.7
MH,131.4,74.7,301.1,108.8,288.4,186.6,123.9,170.3,275.5,161.3,298.5,134.5,150.4,240.2,166.6,256.2,127.1,237.8,88.0,165.9,131.1,211.2,291.8,98.9,194.2,92.4,148.8,132.4,121.1,169.9,156.7,87.0,208.0,152.2,229.0,93.4,237.6,145.8,84.2,215.5,185.0,173.2,373.5,178.8,158.5,210.1,121.5,314.7,134.9,194.9,317.4,161.4,235.4,176.8,228.1,292.4,154.1,192.5,144.3,260.4,273.4,92.6,0.0,54.7,100.0,106.1,150.8,162.8,78.0,23.6,132.1,328.7,336.3,223.7,288.8,70.3,65.4,56.2,229.8,140.6,199.7,162.5,177.9,142.6,244.5,298.4,161.8,72.2,195.4,346.1,171.1,267.3,24.9,226.6,313.1,148.1,36.6,292.6,105.6,128.5,199.5,194.3,207.0,169.3,201.1,183.0,334.3,162.2,157.9,86.1,131.8,320.5,287.4,184.0,267.2,152.7,211.8,167.9,200.7,92.9,2113.3,61.8,176.1,194.3,164.8,106.5,161.1,348.4,272.0,208.9,43.2,238.2
MT,172.0,122.3,246.5,139.4,243.0,164.3,171.6,125.0,191.1,110.6,200.8,79.7,191.0,185.4,112.0,201.6,97.8,193.2,98.6,136.6,72.9,181.9,272.8,89.6,139.6,37.8,119.5,103.1,91.8,138.9,166.2,62.5,174.9,97.6,198.7,84.1,182.8,116.5,131.8,186.2,155.7,220.8,318.9,187.3,129.2,179.8,126.7,260.1,142.9,158.1,263.6,209.0,272.4,147.5,143.7,237.6,123.8,137.9,191.9,176.0,218.8,63.3,47.6,0.0,147.7,80.5,148.6,147.7,48.7,24.7,145.6,274.1,281.7,276.0,232.9,61.0,86.4,103.8,176.6,171.3,190.3,120.4,148.8,113.3,184.2,243.8,107.2,78.7,247.7,318.8,162.6,241.1,72.5,187.5,259.7,96.4,84.2,257.5,76.3,119.9,151.3,139.7,156.2,154.5,248.7,126.9,310.5,161.6,103.1,31.5,102.5,265.9,232.8,190.7,212.4,119.2,238.4,113.3,146.1,140.5,2133.4,109.4,169.8,197.4,182.7,51.7,130.8,319.1,242.7,154.3,11.5,207.9
MU,78.1,77.3,316.1,55.5,295.1,157.3,70.7,213.3,323.3,146.4,335.4,151.8,184.0,320.5,215.0,336.5,159.4,184.5,96.3,204.1,200.6,222.6,304.3,120.9,210.7,184.1,175.0,158.6,208.0,153.5,158.3,165.0,163.7,189.3,261.3,127.4,267.3,183.7,30.9,192.6,222.9,157.9,374.5,168.4,196.7,242.4,177.6,375.1,81.7,229.2,340.0,144.9,182.1,215.0,275.9,330.4,186.4,276.5,91.0,308.2,333.8,184.3,91.6,146.2,0.0,114.4,108.8,210.6,169.7,115.3,78.8,351.3,358.9,170.4,334.0,132.9,125.9,104.6,274.8,87.3,146.4,208.7,215.8,198.3,276.8,348.1,177.8,150.2,142.1,355.1,129.1,313.1,67.0,282.7,336.9,134.0,100.5,305.1,192.5,184.6,170.1,228.0,254.6,225.4,147.8,166.7,346.8,218.3,201.5,177.8,182.0,343.1,303.5,130.7,296.9,137.8,158.5,170.3,243.4,109.1,2064.9,90.9,122.8,141.0,111.5,174.6,193.4,360.9,284.5,252.5,134.9,270.5
MW,124.2,129.5,249.9,61.3,218.6,147.6,121.6,177.8,283.0,86.2,306.0,121.2,143.2,234.5,129.0,250.5,73.4,168.8,18.0,112.2,130.7,157.5,248.4,106.4,130.8,104.6,95.1,78.7,91.5,133.3,120.1,94.5,171.4,105.9,175.3,100.9,201.1,92.1,101.2,161.8,131.3,170.3,308.3,142.2,104.8,156.4,129.0,289.1,92.4,141.2,274.6,136.5,248.0,123.1,235.6,264.2,100.4,188.2,144.4,267.9,247.8,76.6,82.4,80.2,163.1,0.0,114.2,157.4,64.5,59.5,97.8,285.1,292.7,248.9,269.1,77.8,64.0,59.5,234.7,136.9,165.9,170.0,124.2,88.9,190.8,248.7,147.2,79.7,220.6,288.9,134.5,216.7,107.3,234.1,270.7,73.6,115.3,241.4,76.0,136.0,126.9,202.5,217.0,176.8,201.2,105.0,280.6,169.7,185.9,111.6,78.1,276.9,237.3,163.6,233.2,116.1,214.0,139.7,203.1,56.3,2128.2,116.6,139.2,194.4,154.6,104.1,109.9,294.7,218.3,234.4,68.7,184.5
MX,81.2,172.4,238.9,98.0,223.7,80.9,91.8,247.5,352.7,34.9,375.7,190.9,104.5,262.9,139.7,278.9,93.9,134.4,92.3,101.2,204.0,136.1,227.1,176.1,101.8,176.2,66.1,49.7,161.2,66.4,50.9,164.2,102.2,114.0,195.8,170.2,190.1,94.3,90.4,142.5,128.4,141.9,297.3,82.3,93.8,176.9,198.7,324.5,51.9,120.3,262.8,106.9,143.6,112.1,305.3,253.2,116.7,177.2,54.7,337.6,272.2,146.3,143.4,149.7,111.4,103.3,0.0,241.4,131.7,129.2,54.8,274.1,281.7,131.9,256.8,147.5,113.8,80.1,307.0,22.6,107.9,242.9,107.7,77.9,211.3,270.9,246.0,139.2,103.6,281.4,65.3,202.6,140.6,303.8,259.8,72.5,134.3,231.9,145.7,205.7,93.7,272.2,279.6,246.5,109.3,77.3,269.6,239.4,242.1,195.4,67.1,265.9,226.3,92.2,219.7,25.6,120.0,209.4,272.8,42.6,2085.2,159.5,72.5,103.9,73.0,173.8,127.9,283.7,207.3,293.1,138.4,205.0
NH,260.3,175.0,298.8,227.4,279.7,251.0,241.2,71.2,111.2,198.9,123.3,97.6,279.3,261.1,205.3,262.8,186.1,267.2,186.9,224.9,127.3,270.2,309.5,128.0,243.5,131.1,207.8,191.4,180.1,227.2,254.5,118.0,263.2,190.9,227.2,134.5,252.5,204.8,202.8,274.5,242.6,288.8,395.8,275.6,217.5,208.3,56.6,337.0,229.6,253.9,340.5,255.0,360.7,235.8,63.8,329.0,213.1,199.1,262.9,96.1,295.7,151.6,153.9,131.7,217.3,168.8,236.9,0.0,128.7,131.0,233.9,351.0,358.6,364.3,309.8,121.3,160.4,194.5,99.6,259.2,278.6,64.8,235.5,201.6,245.4,278.1,109.0,101.8,336.0,350.0,250.9,225.9,184.7,125.6,336.6,184.7,142.8,300.0,164.6,65.0,239.6,57.2,72.9,72.0,305.4,200.9,341.7,64.8,134.4,111.7,190.8,342.8,335.7,279.0,288.1,207.5,326.7,109.2,31.3,236.1,2118.5,162.1,256.7,285.7,283.4,113.3,205.8,355.8,279.4,92.4,120.2,236.4
NL,156.5,120.7,258.8,123.9,227.5,148.6,167.1,155.2,219.8,97.7,229.5,110.1,179.8,185.5,101.4,201.5,82.3,177.7,80.6,121.1,102.5,166.4,257.3,97.6,129.0,42.5,104.0,87.6,76.3,121.3,150.7,92.7,159.4,87.0,184.2,91.7,182.9,101.0,157.8,170.7,140.2,246.8,317.2,171.8,113.7,165.3,120.2,304.0,127.2,147.5,282.7,233.8,256.9,132.0,172.4,273.1,105.1,137.8,185.7,204.7,255.7,14.5,73.6,70.2,173.7,65.0,133.1,163.6,0.0,50.7,130.1,294.0,301.6,260.5,276.7,69.0,70.9,96.8,205.3,155.8,174.8,147.4,133.1,97.8,199.7,250.4,135.9,70.9,232.2,297.8,147.1,225.6,98.5,216.2,279.7,80.9,106.5,247.8,60.8,127.2,135.8,169.9,185.1,168.0,230.7,111.4,289.5,160.9,132.0,61.7,87.0,285.8,232.5,175.2,212.5,103.7,222.9,142.0,174.8,118.9,2141.4,107.8,154.3,205.6,167.2,82.1,116.3,303.6,227.2,183.0,81.7,193.4
NQ,154.2,97.5,277.4,131.3,264.7,169.7,146.8,146.6,251.8,118.8,274.8,110.7,217.8,216.5,142.9,232.5,103.4,198.8,113.3,142.2,107.4,187.5,268.1,75.2,170.5,68.7,125.1,108.7,97.4,142.4,179.5,63.3,180.5,131.1,205.3,69.3,213.9,122.1,107.0,191.8,161.3,196.0,349.8,210.9,134.8,186.4,97.8,291.0,157.8,171.2,293.7,183.0,258.2,153.1,204.4,268.7,126.2,168.8,169.3,236.7,249.7,68.9,22.7,30.8,122.9,83.6,173.6,140.5,54.3,0.0,154.9,305.0,312.6,246.5,265.1,46.6,88.6,76.5,206.1,163.4,222.5,138.8,154.2,118.9,220.8,274.7,138.1,38.3,218.2,322.4,193.9,243.6,47.7,202.9,290.7,102.0,59.4,284.4,81.9,104.8,156.9,170.6,178.7,145.6,223.9,132.5,310.6,138.5,134.2,62.4,108.1,296.8,263.7,206.8,243.5,128.1,244.0,144.2,177.0,117.9,2119.0,84.6,198.9,218.5,187.6,82.8,137.4,324.7,248.3,185.2,19.5,214.5
NV,26.3,160.0,259.1,85.3,261.3,123.5,36.9,252.1,316.5,83.7,326.2,240.2,49.6,241.6,136.1,257.6,80.5,150.7,79.9,137.3,204.4,166.9,270.5,180.7,141.3,172.6,114.9,98.5,157.6,97.2,81.7,168.8,129.9,113.0,182.4,174.8,217.4,117.2,64.9,158.8,156.4,128.1,340.7,113.1,129.9,163.5,203.3,296.2,2.8,159.8,298.9,81.4,148.3,148.2,269.1,273.9,107.5,172.3,57.2,301.4,254.9,150.9,131.0,154.3,85.9,97.1,75.0,231.7,136.3,133.8,0.0,310.2,317.8,136.6,269.0,152.1,101.0,65.5,302.0,53.5,112.6,244.3,149.3,114.0,197.9,255.8,232.6,154.0,108.3,321.3,95.3,238.7,128.2,308.4,294.6,55.1,121.9,271.3,150.3,210.3,136.3,276.8,281.8,251.1,114.0,108.1,313.0,244.0,228.7,191.8,103.2,302.0,237.9,96.9,247.0,74.4,160.9,238.7,271.5,30.2,2030.3,147.1,89.0,107.2,77.7,178.4,114.5,327.1,250.7,279.7,143.0,191.6
OB,312.6,360.7,94.2,320.3,70.3,211.4,273.0,283.9,314.4,213.1,302.3,258.5,335.9,136.2,241.2,152.2,207.8,198.0,276.7,186.6,233.0,191.1,86.2,290.9,226.4,272.0,243.6,223.0,262.7,210.6,220.7,276.9,166.1,215.5,149.6,285.0,118.4,210.3,313.3,191.0,253.0,364.8,64.0,191.5,196.5,134.9,331.2,99.7,283.3,193.8,11.2,329.8,272.0,175.2,289.6,39.7,187.9,181.3,249.8,287.4,58.7,293.2,307.3,276.4,334.3,258.6,248.5,346.2,309.9,284.5,286.2,0.0,7.5,312.3,43.3,309.0,290.7,314.5,344.9,271.2,181.5,288.1,226.6,180.1,144.0,73.6,238.0,300.7,284.0,38.3,236.4,173.0,332.3,333.3,14.3,237.0,330.8,78.5,278.2,324.2,198.6,362.0,306.7,376.8,237.4,200.7,22.1,383.9,282.9,269.7,190.6,8.0,111.6,227.0,148.0,222.4,229.6,244.1,310.8,282.8,2222.7,347.8,243.6,212.3,256.5,266.3,176.7,76.0,86.4,300.1,287.7,150.3
OG,320.3,368.4,101.9,328.0,78.0,219.1,280.7,291.6,322.1,220.8,310.0,266.2,343.6,143.9,248.9,159.9,215.5,190.4,284.4,194.3,240.7,198.8,93.9,298.6,234.1,279.7,251.3,230.7,270.4,218.3,228.4,284.6,173.8,223.2,157.3,292.7,126.1,218.0,321.0,183.4,260.7,372.5,71.7,199.2,204.2,142.6,338.9,107.4,291.0,201.5,18.9,337.5,279.7,182.9,297.3,47.4,195.6,189.0,257.5,295.1,66.4,300.9,315.0,284.1,342.0,266.3,256.2,353.9,317.6,292.2,293.9,7.6,0.0,320.0,51.0,316.7,298.4,322.2,352.6,278.9,189.2,298.8,234.3,187.8,151.7,81.3,245.7,308.4,291.7,46.0,244.1,180.7,340.0,341.0,22.0,244.7,338.5,86.2,285.9,331.9,206.3,369.7,314.4,384.5,245.1,208.4,29.8,391.6,290.6,277.4,198.3,15.7,119.3,234.7,155.7,230.1,237.3,251.8,318.5,290.5,2230.4,355.5,251.3,220.0,264.2,274.0,184.4,83.7,94.1,307.8,295.4,158.0
OJ,130.8,222.9,245.3,178.8,230.1,139.6,111.1,336.5,395.0,199.2,404.7,331.6,154.1,269.3,282.9,285.3,249.7,132.2,238.6,186.4,297.0,144.8,233.5,266.5,240.9,319.4,230.4,214.0,322.4,170.3,126.8,320.0,92.9,278.3,292.6,273.4,196.5,198.2,151.4,140.3,237.4,202.9,303.7,97.6,179.0,293.9,354.5,330.9,198.2,223.4,269.2,167.9,53.8,197.3,347.6,259.6,255.4,205.7,87.9,379.9,278.6,312.1,237.2,305.5,172.4,256.7,171.3,385.4,287.5,285.0,151.5,280.5,288.1,0.0,263.2,303.3,260.1,226.4,380.5,129.8,75.6,340.7,209.1,180.6,277.1,277.3,311.1,295.0,108.4,287.8,149.2,231.1,212.6,391.4,266.2,228.3,280.6,238.3,301.5,361.5,152.4,400.3,364.8,397.1,63.4,181.2,276.0,395.2,307.2,333.1,191.1,272.3,232.7,133.1,226.1,189.9,32.0,317.2,350.0,188.9,2022.5,236.5,156.4,71.6,123.6,330.3,244.2,290.1,213.7,358.2,294.2,283.4
