from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
II,533.2,174.2,953.5,330.3,367.5,833.6,464.1,1049.3,1012.8,65.8,1025.5,2261.8,458.3,381.6,710.4,962.1,435.6,861.7,808.8,1009.5,1016.6,499.4,524.2,973.6,441.0,907.1,658.1,805.8,1039.6,322.8,511.3,494.4,419.2,802.7,547.8,528.7,584.6,510.4,412.5,561.4,1213.3,886.2,459.3,0.0,186.9,899.5,1029.1,1045.5,940.9,1009.9,922.4,532.7,924.3,930.8,454.0,555.7,111.1,321.6,969.5,305.0,970.0,205.7,584.6,614.5,534.7,828.2,383.1,1106.0,127.9,390.5,865.9,389.6,782.3,945.7,516.5,307.4,916.5,890.4,966.1,1076.9,824.6,915.0,860.6,581.8,868.0,636.2,571.5,893.3,130.3,894.4,935.6,941.8,850.7,518.1,581.0,545.8,334.4,608.8,105.6,1002.3,1024.0,501.5,515.3,572.7,776.5,852.0,833.0,950.5,899.9,735.0,874.2,833.6,800.2,399.2,364.8,974.7,1048.9,438.6,936.0,871.6,737.8,368.4,356.0,344.8,427.3,294.9,401.3,550.8,996.5,850.6,524.4,842.3,159.9,1063.7,938.2,1072.3,487.4,584.1,513.2,305.8,36.5,984.7,1044.9,541.1,294.7,1017.8,1135.9
IN,361.1,33.6,753.1,158.2,195.4,658.0,292.0,991.4,840.7,142.0,846.3,2089.7,286.2,209.5,538.3,761.7,263.5,689.6,636.7,837.4,816.2,327.3,352.1,773.2,268.9,735.0,486.0,633.7,839.2,150.7,339.2,322.3,247.1,630.6,375.7,356.6,412.5,338.3,240.4,389.3,1012.9,714.1,287.2,206.5,0.0,699.1,828.7,873.4,768.8,837.8,750.3,360.6,723.9,754.8,281.9,383.6,103.3,149.5,797.4,132.9,797.9,96.2,412.5,442.4,362.6,656.1,211.0,905.6,89.9,218.4,693.8,217.5,610.2,773.6,344.4,135.3,744.4,718.3,794.0,876.5,652.5,742.9,688.5,409.7,699.0,464.1,399.4,721.2,83.3,722.3,735.2,741.4,678.6,346.0,408.9,373.7,162.3,436.7,109.0,830.2,823.6,329.4,343.2,400.6,604.4,679.9,660.9,778.4,727.8,562.9,702.1,661.5,628.1,227.1,192.7,774.3,848.5,266.5,763.9,699.5,565.7,196.3,183.9,172.7,255.2,122.8,222.9,378.7,824.4,678.5,352.3,670.2,47.9,1005.8,766.1,900.2,315.3,412.0,341.1,133.7,205.8,784.3,875.6,369.0,122.6,959.9,935.5
IS,373.3,558.6,53.9,658.0,571.8,404.1,791.8,292.2,295.3,664.9,293.2,2589.5,604.9,528.2,526.0,130.5,763.3,367.7,358.6,560.9,117.0,527.9,678.6,97.4,768.7,458.5,985.8,393.8,140.0,527.1,657.9,641.0,585.8,376.7,432.7,413.6,542.4,350.5,740.2,519.2,313.7,271.2,605.9,731.5,559.8,0.0,222.1,432.8,492.3,561.3,473.8,490.5,147.6,482.2,482.5,702.3,628.3,649.3,243.8,632.7,521.4,621.2,731.2,942.2,681.3,418.9,590.7,206.4,614.9,537.1,291.5,455.0,539.9,211.7,844.2,635.1,467.9,307.1,425.6,268.0,375.0,466.4,412.0,909.5,361.4,782.8,718.1,264.1,608.3,263.0,146.4,138.9,306.7,475.9,538.8,692.4,662.1,493.7,634.0,553.7,124.4,386.4,543.8,457.6,384.3,372.5,340.1,501.9,257.5,550.6,416.2,323.8,399.4,545.8,572.4,143.6,149.3,585.2,487.4,357.8,1065.5,696.1,563.6,549.1,634.9,622.6,605.6,878.5,547.9,402.0,482.2,420.6,572.9,306.6,219.2,338.7,634.0,469.0,398.1,633.5,730.8,180.7,323.4,426.0,622.4,260.7,236.3
IU,502.6,687.9,171.7,787.3,701.1,524.7,921.1,412.8,415.9,796.3,406.7,2718.8,734.2,657.5,646.6,98.6,892.6,488.3,479.2,681.5,104.2,657.2,800.1,131.7,898.0,579.1,1115.1,514.4,148.3,656.4,787.2,770.3,715.1,497.3,562.0,542.9,671.7,479.8,869.5,648.5,434.3,391.8,735.2,860.8,689.1,215.7,0.0,553.4,612.9,681.9,594.4,619.8,139.4,598.9,611.8,831.6,757.6,778.6,364.4,762.0,642.0,750.5,860.5,1071.5,810.6,539.5,720.0,327.0,744.2,666.4,412.1,584.3,660.5,332.3,973.5,764.4,588.5,427.7,546.2,93.1,495.6,587.0,532.6,1038.8,478.9,912.1,847.4,384.7,737.6,383.6,127.6,182.9,427.3,605.2,668.1,821.7,791.4,623.0,763.3,674.3,167.9,515.7,673.1,586.9,504.9,493.1,460.7,622.5,378.1,671.2,536.8,444.4,520.0,675.1,701.7,84.4,269.9,714.5,608.0,478.4,1194.8,825.4,692.9,678.4,764.2,751.9,728.6,1007.8,668.5,522.6,611.5,541.2,702.2,427.2,339.8,459.3,763.3,598.3,527.4,762.8,860.1,34.6,444.0,555.3,751.7,381.3,356.9
IZ,665.8,762.8,370.5,862.2,776.0,394.7,996.0,143.6,285.9,871.2,182.9,2498.8,809.1,732.4,516.6,447.1,967.5,358.3,299.1,270.1,379.5,732.1,882.8,414.0,972.9,366.5,1190.0,377.0,323.6,731.3,862.1,845.2,790.0,367.3,680.4,661.3,713.9,643.0,944.4,690.7,316.7,261.8,810.1,935.7,764.0,368.4,444.0,0.0,328.7,255.3,381.8,662.0,474.8,315.0,686.7,906.5,832.5,853.5,217.5,836.9,271.9,825.4,935.4,1146.4,885.5,267.3,794.9,209.4,819.1,741.3,282.1,659.2,530.5,202.3,1048.4,839.3,375.9,297.7,151.3,489.9,358.2,326.9,320.0,1113.7,348.9,987.0,922.3,254.7,812.5,253.6,463.0,455.5,291.3,647.4,710.3,896.6,866.3,741.4,838.2,262.9,308.0,634.1,748.0,705.3,262.1,279.2,323.3,318.4,248.1,541.2,141.9,309.5,382.6,750.0,776.6,460.2,266.3,789.4,333.6,348.4,1269.7,900.3,767.8,753.3,839.1,826.8,803.5,1082.7,245.4,310.0,653.7,332.6,777.1,165.0,209.8,190.1,838.2,716.7,645.8,837.7,935.0,453.3,140.7,673.7,826.6,120.1,239.3
JM,581.5,678.5,495.3,777.9,691.7,297.6,911.7,387.6,351.1,786.9,356.7,2414.5,724.8,648.1,441.5,571.9,883.2,274.2,242.0,68.5,504.3,647.8,790.7,538.8,888.6,44.4,1105.7,277.2,448.4,647.0,777.8,760.9,705.7,308.3,596.1,577.0,629.6,558.7,860.1,606.4,441.5,224.5,725.8,851.4,679.7,493.2,568.8,388.4,0.0,68.9,18.4,577.7,599.6,64.2,602.4,822.2,748.2,769.2,307.8,752.6,67.2,741.1,851.1,1062.1,801.2,171.1,710.6,334.2,734.8,657.0,204.2,574.9,455.4,284.0,964.1,755.0,24.4,238.7,172.9,614.7,258.4,52.3,85.6,1029.4,283.6,902.7,838.0,231.6,728.2,232.7,587.8,580.3,189.0,563.1,626.0,812.3,782.0,657.1,753.9,61.3,432.8,549.8,663.7,621.0,177.8,176.9,223.5,9.5,238.2,466.1,217.1,207.2,282.8,665.7,692.3,585.0,391.1,705.1,4.8,284.1,1185.4,816.0,683.5,669.0,754.8,742.5,719.2,998.4,93.7,95.3,569.4,248.3,692.8,402.0,276.5,410.6,753.9,632.4,561.5,753.4,850.7,578.1,418.8,589.4,742.3,356.1,364.1
JP,654.9,751.9,568.7,851.3,765.1,371.0,985.1,461.0,424.5,860.3,430.1,2487.9,798.2,721.5,514.9,645.3,956.6,347.6,315.4,78.8,577.7,721.2,864.1,612.2,962.0,117.8,1179.1,350.6,521.8,720.4,851.2,834.3,779.1,381.7,669.5,650.4,703.0,632.1,933.5,679.8,514.9,297.9,799.2,924.8,753.1,566.6,642.2,308.1,73.3,0.0,91.8,651.1,673.0,115.1,675.8,895.6,821.6,842.6,381.2,826.0,72.0,814.5,924.5,1135.5,874.6,244.5,784.0,407.6,808.2,730.4,277.6,648.3,528.8,357.4,1037.5,828.4,97.7,312.1,103.9,688.1,331.8,125.7,159.0,1102.8,357.0,976.1,911.4,305.0,801.6,306.1,661.2,653.7,262.4,636.5,699.4,885.7,855.4,730.5,827.3,7.6,506.2,623.2,737.1,694.4,251.2,250.3,296.9,63.0,311.6,539.5,290.5,280.6,356.2,739.1,765.7,658.4,464.5,778.5,78.2,357.5,1258.8,889.4,756.9,742.4,828.2,815.9,792.6,1071.8,45.5,168.7,642.8,321.7,766.2,475.4,349.9,484.0,827.3,705.8,634.9,826.8,924.1,651.5,492.2,662.8,815.7,429.5,437.5
JQ,563.0,660.0,476.8,759.4,673.2,279.1,893.2,369.1,332.6,768.4,338.2,2396.0,706.3,629.6,423.0,553.4,864.7,255.7,223.5,87.0,485.8,629.3,772.2,520.3,870.1,25.9,1087.2,258.7,429.9,628.5,759.3,742.4,687.2,289.8,577.6,558.5,611.1,540.2,841.6,587.9,423.0,206.0,707.3,832.9,661.2,474.7,550.3,369.9,18.4,87.4,0.0,559.2,581.1,45.7,583.9,803.7,729.7,750.7,289.3,734.1,85.7,722.6,832.6,1043.6,782.7,152.6,692.1,315.7,716.3,638.5,185.7,556.4,436.9,265.5,945.6,736.5,5.9,220.2,191.4,596.2,239.9,33.8,67.1,1010.9,265.1,884.2,819.5,213.1,709.7,214.2,569.3,561.8,170.5,544.6,607.5,793.8,763.5,638.6,735.4,79.8,414.3,531.3,645.2,602.5,159.3,158.4,205.0,28.0,219.7,447.6,198.6,188.7,264.3,647.2,673.8,566.5,372.6,686.6,13.6,265.6,1166.9,797.5,665.0,650.5,736.3,724.0,700.7,979.9,112.2,76.8,550.9,229.8,674.3,383.5,258.0,392.1,735.4,613.9,543.0,734.9,832.2,559.6,400.3,570.9,723.8,337.6,345.6
JV,212.2,309.2,520.7,408.6,322.4,476.1,542.4,695.3,658.8,417.6,664.4,2340.1,355.5,278.8,356.4,529.3,513.9,507.7,454.8,655.5,583.8,278.5,421.4,540.8,519.3,553.1,736.4,451.8,606.8,277.7,408.5,391.6,336.4,448.7,226.8,207.7,51.8,189.4,490.8,77.5,749.2,532.2,356.5,482.1,310.4,466.7,596.3,691.5,586.9,655.9,568.4,0.0,491.5,572.9,233.1,452.9,378.9,399.9,615.5,383.3,616.0,371.8,481.8,692.8,431.9,474.2,341.3,641.9,365.5,287.7,511.9,205.6,428.3,591.7,594.8,385.7,562.5,536.4,612.1,644.1,470.6,561.0,506.6,660.1,517.1,533.4,468.7,539.3,358.9,540.4,502.8,509.0,496.7,14.6,48.2,443.0,412.7,287.8,384.6,648.3,591.2,180.5,294.4,251.7,422.5,498.0,479.0,596.5,545.9,381.0,520.2,479.6,446.2,296.4,323.0,541.9,616.1,335.8,582.0,517.6,816.1,446.7,314.2,299.7,385.5,373.2,349.9,629.1,642.5,496.6,40.5,488.3,323.5,709.7,584.2,718.3,384.6,263.1,192.2,384.1,481.4,551.9,693.7,220.1,373.0,663.8,671.8
KA,399.0,584.3,92.7,683.7,597.5,509.0,817.5,397.1,400.2,692.7,391.0,2615.2,630.6,553.9,630.9,67.2,789.0,472.6,463.5,665.8,133.9,553.6,696.5,49.2,794.4,563.4,1011.5,498.7,198.6,552.8,683.6,666.7,611.5,481.6,458.4,439.3,568.1,376.2,765.9,544.9,418.6,376.1,631.6,757.2,585.5,136.7,149.8,537.7,597.2,666.2,578.7,516.2,0.0,583.2,508.2,728.0,654.0,675.0,348.7,658.4,626.3,646.9,756.9,967.9,707.0,523.8,616.4,311.3,640.6,562.8,396.4,480.7,644.8,316.6,869.9,660.8,572.8,412.0,530.5,197.6,479.9,571.3,516.9,935.2,463.2,808.5,743.8,369.0,634.0,367.9,11.3,65.2,411.6,501.6,564.5,718.1,687.8,519.4,659.7,658.6,218.2,412.1,569.5,483.3,489.2,477.4,445.0,606.8,362.4,655.5,521.1,428.7,504.3,571.5,598.1,80.3,254.2,610.9,592.3,462.7,1091.2,721.8,589.3,574.8,660.6,648.3,625.0,904.2,652.8,506.9,507.9,525.5,598.6,411.5,324.1,443.6,659.7,494.7,423.8,659.2,756.5,117.4,428.3,451.7,648.1,365.6,341.2
KD,557.5,654.5,475.2,753.9,667.7,270.1,887.7,363.6,327.1,760.8,339.8,2390.5,700.8,624.1,417.5,547.9,859.2,250.2,218.0,107.4,480.3,623.8,770.6,514.8,868.2,19.8,1081.7,253.2,424.4,623.0,753.8,736.9,681.7,288.2,576.0,553.0,609.5,534.7,836.1,582.4,417.5,200.5,701.8,827.4,655.7,473.1,544.8,364.4,51.5,105.1,55.7,553.7,575.6,0.0,578.4,798.2,724.2,745.2,283.8,728.6,43.0,721.0,827.1,1038.1,777.2,147.1,686.6,310.2,710.8,633.0,184.1,550.9,435.3,260.0,940.1,731.0,49.8,214.7,169.7,590.7,234.4,11.9,61.6,1005.4,256.5,878.7,814.0,211.5,704.2,208.7,563.8,560.2,168.9,539.1,602.0,788.3,758.0,633.1,729.9,112.7,408.8,525.8,639.7,597.0,153.8,152.9,199.5,66.4,218.1,442.1,193.1,183.2,258.8,641.7,668.3,561.0,367.1,681.1,56.4,264.0,1161.4,792.0,659.5,645.0,730.8,718.5,701.5,974.4,65.6,71.3,545.4,224.3,668.8,378.0,252.5,386.6,729.9,608.4,537.5,729.4,826.7,554.1,396.7,565.4,718.3,332.1,340.1
KK,182.0,198.9,490.5,298.3,212.1,478.9,432.1,698.1,661.6,307.3,667.2,2229.8,245.2,168.5,359.2,499.1,403.6,510.5,457.6,658.3,553.6,100.0,318.9,510.6,409.0,555.9,626.1,454.6,576.6,167.4,298.2,281.3,226.1,451.5,196.6,177.5,233.4,159.2,380.5,210.2,750.3,535.0,246.2,371.8,200.1,436.5,566.1,694.3,589.7,658.7,571.2,181.5,461.3,575.7,0.0,342.6,268.6,289.6,618.3,273.0,618.8,261.5,371.5,582.5,321.6,477.0,231.0,643.0,255.2,177.4,514.7,95.3,431.1,594.5,484.5,275.4,565.3,539.2,614.9,613.9,473.4,563.8,509.4,549.8,519.9,423.1,358.4,542.1,248.6,543.2,472.6,478.8,499.5,166.9,229.8,332.7,302.4,257.6,274.3,651.1,561.0,150.3,115.9,221.5,425.3,500.8,481.8,599.3,548.7,383.8,523.0,482.4,449.0,186.1,212.7,511.7,585.9,225.5,584.8,520.4,705.8,336.4,203.9,189.4,275.2,262.9,239.6,518.8,645.3,499.4,173.2,491.1,213.2,712.5,587.0,721.1,274.3,232.9,162.0,273.8,371.1,521.7,696.5,189.9,262.7,666.6,672.9
KR,430.8,289.6,739.3,389.0,302.8,727.7,522.8,946.9,910.4,398.0,916.0,2320.5,149.7,243.6,608.0,747.9,494.3,759.3,706.4,907.1,802.4,397.0,40.6,759.4,499.7,804.7,716.8,703.4,825.4,258.1,202.7,185.8,298.8,700.3,445.4,426.3,482.2,408.0,471.2,459.0,999.1,783.8,156.3,462.5,290.8,685.3,814.9,943.1,838.5,907.5,820.0,430.3,710.1,824.5,351.6,0.0,359.3,380.3,867.1,363.7,867.6,352.2,28.9,673.2,18.7,725.8,234.3,891.8,345.9,159.2,763.5,287.2,679.9,843.3,575.2,366.1,814.1,788.0,863.7,862.7,722.2,812.6,758.2,640.5,768.7,152.6,50.5,790.9,339.3,792.0,721.4,727.6,748.3,415.7,478.6,62.2,393.1,506.4,365.0,899.9,809.8,399.1,412.9,470.3,674.1,749.6,730.6,848.1,797.5,632.6,771.8,731.2,697.8,151.7,252.6,760.5,834.7,135.6,833.6,769.2,796.5,427.1,261.4,280.1,190.1,353.6,330.3,609.5,894.1,748.2,422.0,739.9,303.9,961.3,835.8,969.9,76.5,481.7,410.8,364.5,461.8,770.5,945.3,438.7,353.4,915.4,921.7
KZ,422.0,72.5,842.3,219.1,256.3,718.9,352.9,938.1,901.6,46.0,907.2,2150.6,347.1,270.4,599.2,850.9,324.4,750.5,697.6,898.3,905.4,388.2,420.8,862.4,329.8,795.9,546.9,694.6,928.4,211.6,400.1,383.2,308.0,691.5,436.6,417.5,473.4,399.2,301.3,450.2,1102.1,775.0,348.1,110.5,75.7,788.3,917.9,934.3,829.7,898.7,811.2,421.5,813.1,815.7,342.8,444.5,0.0,210.4,858.3,193.8,858.8,126.6,473.4,503.3,423.5,717.0,271.9,994.8,48.8,279.3,754.7,278.4,671.1,834.5,405.3,196.2,805.3,779.2,854.9,965.7,713.4,803.8,749.4,470.6,759.9,525.0,460.3,782.1,19.2,783.2,824.4,830.6,739.5,406.9,469.8,434.6,223.2,497.6,5.6,891.1,912.8,390.3,404.1,461.5,665.3,740.8,721.8,839.3,788.7,623.8,763.0,722.4,689.0,288.0,253.6,863.5,937.7,327.4,824.8,760.4,626.6,257.2,244.8,233.6,316.1,183.7,283.8,439.6,885.3,739.4,413.2,731.1,80.8,952.5,827.0,961.1,376.2,472.9,402.0,194.6,109.8,873.5,936.5,429.9,183.5,906.6,1024.7
LA,395.0,270.4,703.5,54.9,229.3,691.9,153.8,911.1,874.6,378.8,880.2,2141.6,320.1,243.4,572.2,712.1,125.3,723.5,670.6,871.3,766.6,361.2,393.8,723.6,130.7,768.9,347.8,667.6,789.6,184.6,373.1,356.2,281.0,664.5,409.6,390.5,446.4,372.2,102.2,423.2,963.3,748.0,321.1,443.3,206.9,649.5,779.1,907.3,802.7,871.7,784.2,394.5,674.3,788.7,315.8,417.5,340.1,0.0,831.3,59.6,831.8,333.0,446.4,304.2,396.5,690.0,244.9,856.0,326.7,252.3,727.7,251.4,644.1,807.5,206.2,62.0,778.3,752.2,827.9,826.9,686.4,776.8,722.4,271.5,732.9,498.0,433.3,755.1,320.1,756.2,685.6,691.8,712.5,379.9,442.8,407.6,50.8,470.6,345.8,864.1,774.0,363.3,377.1,434.5,638.3,713.8,694.8,812.3,761.7,596.8,736.0,695.4,662.0,261.0,226.6,724.7,798.9,300.4,797.8,733.4,427.5,58.1,217.8,206.6,289.1,174.7,256.8,240.5,858.3,712.4,386.2,704.1,284.7,925.5,800.0,934.1,349.2,445.9,375.0,185.6,442.6,734.7,909.5,402.9,26.9,879.6,885.9
LB,610.0,707.0,233.3,806.4,720.2,226.1,940.2,87.6,117.3,815.4,48.8,2443.0,753.3,676.6,348.0,309.9,911.7,189.7,180.6,382.9,242.3,676.3,827.0,276.8,917.1,280.5,1134.2,215.8,186.4,675.5,806.3,789.4,734.2,198.7,624.6,605.5,658.1,587.2,888.6,634.9,179.5,93.2,754.3,879.9,708.2,231.2,306.8,266.2,314.3,383.3,295.8,606.2,337.6,300.3,630.9,850.7,776.7,797.7,0.0,781.1,343.4,769.6,879.6,1090.6,829.7,240.9,739.1,72.2,763.3,685.5,113.5,603.4,361.9,33.7,992.6,783.5,289.9,129.1,259.0,352.7,197.0,288.4,234.0,1057.9,180.3,931.2,866.5,86.1,756.7,85.0,325.8,318.3,128.7,591.6,654.5,840.8,810.5,685.6,782.4,375.7,170.8,578.3,692.2,649.5,206.3,194.5,162.1,323.9,79.5,372.6,249.6,145.8,221.4,694.2,720.8,323.0,129.1,733.6,309.4,179.8,1213.9,844.5,712.0,697.5,783.3,771.0,747.7,1026.9,369.9,224.0,597.9,242.6,721.3,125.3,41.2,102.7,782.4,660.9,590.0,781.9,879.2,316.1,142.1,617.9,770.8,94.1,102.1
LJ,368.4,243.8,676.9,25.3,202.7,665.3,159.0,884.5,848.0,352.2,853.6,2115.0,293.5,216.8,545.6,685.5,130.5,696.9,644.0,844.7,740.0,334.6,367.2,697.0,135.9,742.3,353.0,641.0,763.0,158.0,346.5,329.6,254.4,637.9,383.0,363.9,419.8,345.6,107.4,396.6,936.7,721.4,294.5,416.7,180.3,622.9,752.5,880.7,776.1,845.1,757.6,367.9,647.7,762.1,289.2,390.9,313.5,69.6,804.7,0.0,805.2,306.4,419.8,309.4,369.9,663.4,218.3,829.4,300.1,225.7,701.1,224.8,617.5,780.9,211.4,2.3,751.7,725.6,801.3,800.3,659.8,750.2,695.8,276.7,706.3,471.4,406.7,728.5,293.5,729.6,659.0,665.2,685.9,353.3,416.2,381.0,29.4,444.0,319.2,837.5,747.4,336.7,350.5,407.9,611.7,687.2,668.2,785.7,735.1,570.2,709.4,668.8,635.4,234.4,200.0,698.1,772.3,273.8,771.2,706.8,432.7,63.3,191.2,180.0,262.5,148.1,230.2,245.7,831.7,685.8,359.6,677.5,258.1,898.9,773.4,907.5,322.6,419.3,348.4,159.0,416.0,708.1,882.9,376.3,42.7,853.0,859.3
LK,600.6,697.6,514.4,797.0,710.8,316.7,930.8,406.7,370.2,806.0,375.8,2433.6,743.9,667.2,460.6,591.0,902.3,293.3,261.1,119.4,523.4,666.9,809.8,557.9,907.7,62.8,1124.8,296.3,467.5,666.1,796.9,780.0,724.8,327.4,615.2,596.1,648.7,577.8,879.2,625.5,460.6,243.6,744.9,870.5,698.8,512.3,587.9,407.5,76.5,62.0,95.0,596.8,618.7,43.0,621.5,841.3,767.3,788.3,326.9,771.7,0.0,760.2,870.2,1081.2,820.3,190.2,729.7,353.3,753.9,676.1,223.3,594.0,474.5,303.1,983.2,774.1,92.9,257.8,130.5,633.8,277.5,54.9,104.7,1048.5,302.7,921.8,857.1,250.7,747.3,251.8,606.9,599.4,208.1,582.2,645.1,831.4,801.1,676.2,773.0,69.6,451.9,568.9,682.8,640.1,196.9,196.0,242.6,91.4,257.3,485.2,236.2,226.3,301.9,684.8,711.4,604.1,410.2,724.2,81.4,303.2,1204.5,835.1,702.6,688.1,773.9,761.6,738.3,1017.5,26.5,114.4,588.5,267.4,711.9,421.1,295.6,429.7,773.0,651.5,580.6,772.5,869.8,597.2,437.9,608.5,761.4,375.2,383.2
LM,410.2,41.0,830.5,207.3,244.5,707.1,341.1,926.3,889.8,136.2,902.5,2138.8,335.3,258.6,587.4,839.1,312.6,738.7,685.8,886.5,893.6,376.4,401.2,850.6,321.6,784.1,535.1,682.8,916.6,199.8,388.3,371.4,296.2,679.7,424.8,405.7,461.6,387.4,289.5,438.4,1090.3,763.2,336.3,202.8,63.9,776.5,906.1,922.5,817.9,886.9,799.4,409.7,801.3,803.9,331.0,432.7,110.4,198.6,846.5,182.0,847.0,0.0,461.6,491.5,411.7,705.2,260.1,983.0,86.2,267.5,742.9,266.6,659.3,822.7,393.5,184.4,793.5,767.4,843.1,953.9,701.6,792.0,737.6,458.8,745.0,513.2,448.5,770.3,90.4,771.4,812.6,818.8,727.7,395.1,458.0,422.8,211.4,485.8,116.1,879.3,901.0,378.5,392.3,449.7,653.5,729.0,713.0,827.5,776.9,612.0,751.2,710.6,677.2,276.2,241.8,851.7,925.9,315.6,813.0,748.6,614.8,245.4,233.0,221.8,304.3,171.9,272.0,427.8,873.5,727.6,401.4,719.3,44.2,940.7,815.2,949.3,364.4,461.1,390.2,182.8,202.1,861.7,921.9,418.1,171.7,894.8,1012.9
LO,454.3,313.1,762.8,412.5,326.3,751.2,546.3,970.4,933.9,421.5,939.5,2344.0,173.2,267.1,631.5,771.4,517.8,782.8,729.9,930.6,825.9,420.5,64.1,782.9,523.2,828.2,740.3,726.9,848.9,281.6,226.2,209.3,322.3,723.8,468.9,449.8,505.7,431.5,494.7,482.5,1022.6,807.3,179.8,486.0,314.3,708.8,838.4,966.6,862.0,931.0,843.5,453.8,733.6,848.0,375.1,23.4,382.8,403.8,890.6,387.2,891.1,375.7,0.0,696.7,42.2,749.3,257.8,915.3,369.4,182.7,787.0,310.7,703.4,866.8,598.7,389.6,837.6,811.5,887.2,886.2,745.7,836.1,781.7,664.0,792.2,176.1,74.0,814.4,362.8,815.5,744.9,751.1,771.8,439.2,502.1,85.7,416.6,529.9,388.5,923.4,833.3,422.6,436.4,493.8,697.6,773.1,754.1,871.6,821.0,656.1,795.3,754.7,721.3,175.2,276.1,784.0,858.2,159.1,857.1,792.7,820.0,450.6,284.9,303.6,213.6,377.1,353.8,633.0,917.6,771.7,445.5,763.4,327.4,984.8,859.3,993.4,100.0,505.2,434.3,388.0,485.3,794.0,968.8,462.2,376.9,938.9,945.2
LP,657.7,533.1,966.2,263.9,492.0,954.6,169.1,1173.8,1137.3,641.5,1142.9,2404.3,582.8,506.1,834.9,974.8,201.0,986.2,933.3,1134.0,1029.3,623.9,648.7,986.3,194.9,1031.6,43.6,930.3,1052.3,447.3,635.8,618.9,543.7,927.2,672.3,653.2,709.1,634.9,226.8,685.9,1226.0,1010.7,583.8,706.0,469.6,912.2,1041.8,1170.0,1065.4,1134.4,1046.9,657.2,937.0,1051.4,578.5,680.2,602.8,294.0,1094.0,289.2,1094.5,595.7,709.1,0.0,659.2,952.7,507.6,1118.7,589.4,515.0,990.4,514.1,906.8,1070.2,87.6,286.8,1041.0,1014.9,1090.6,1089.6,949.1,1039.5,985.1,17.0,995.6,760.7,696.0,1017.8,582.8,1018.9,948.3,954.5,975.2,642.6,705.5,670.3,259.8,733.3,608.5,1126.8,1036.7,626.0,639.8,697.2,901.0,976.5,957.5,1075.0,1024.4,859.5,998.7,958.1,924.7,523.7,489.3,987.4,1061.6,563.1,1060.5,996.1,123.3,225.8,480.5,469.3,551.8,437.4,519.5,66.4,1121.0,975.1,648.9,966.8,547.4,1188.2,1062.7,1196.8,611.9,708.6,637.7,448.3,705.3,997.4,1172.2,665.6,320.9,1142.3,1148.6
LS,412.0,270.8,720.5,370.2,284.0,712.4,504.0,928.1,891.6,377.1,904.3,2301.7,130.9,224.8,589.2,729.1,475.5,740.5,687.6,888.3,783.6,378.2,29.6,740.6,480.9,785.9,698.0,684.6,806.6,239.3,183.9,167.0,280.0,681.5,426.6,407.5,463.4,389.2,452.4,440.2,980.3,765.0,137.5,443.7,272.0,666.5,796.1,924.3,819.7,888.7,801.2,411.5,691.3,809.6,332.8,20.9,340.5,361.5,848.3,344.9,848.8,333.4,49.8,654.4,0.0,707.0,215.5,873.0,327.1,140.4,744.7,268.4,661.1,824.5,556.4,347.3,795.3,769.2,844.9,843.9,703.4,793.8,739.4,621.7,746.8,133.8,36.7,772.1,320.5,773.2,702.6,708.8,729.5,396.9,459.8,43.4,374.3,487.6,346.2,881.1,791.0,380.3,394.1,451.5,655.3,730.8,714.8,829.3,778.7,613.8,753.0,712.4,679.0,132.9,233.8,741.7,815.9,116.8,814.8,750.4,777.7,408.3,242.6,261.3,171.3,334.8,317.8,590.7,875.3,729.4,403.2,721.1,285.1,942.5,817.0,951.1,57.7,462.9,392.0,345.7,443.0,751.7,923.7,419.9,334.6,896.6,902.9
