from_stop,AU,AV,AZ,BC,BE,BK,BN,BR,BW,BY,CI,CJ,CX,CY,DB,DH,DI,DR,DY,EE,EP,FK,GC,GH,GJ,GK,GN,GX,HH,HI,HN,HP,HT,HW,HX,IE,IH,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KT,KU,KZ,LE,LJ,LL,LQ,MD,MK,MP,MX,ND,NE,NV,OC,OG,OV,PE,PF,PM,PP,PR,PU,QD,QE,QM,QS,QZ,RC,RD,RI,RK,RN,RP,RR,SH,SN,SR,SS,SU,TN,TO,TR,UE,UK,US,UX,UZ,VS,VX,WA,WC,WE,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
MX,901.1,124.9,594.6,678.6,200.7,623.4,464.3,149.2,844.8,737.0,428.8,631.2,713.7,501.3,26.7,483.6,876.3,497.2,175.2,751.7,679.2,508.2,714.1,857.9,709.3,427.1,334.4,246.8,667.5,420.1,809.4,68.6,345.8,588.3,458.1,896.0,20.7,687.7,187.4,926.9,882.7,636.5,462.7,479.2,771.2,622.7,655.2,991.9,379.1,159.8,438.3,2418.2,803.4,523.8,519.8,645.6,541.8,0.0,406.4,267.2,710.3,442.3,220.0,529.8,175.6,290.5,752.4,847.8,894.9,462.8,214.3,469.2,532.4,759.2,364.8,629.6,354.6,844.4,91.6,466.0,510.5,69.8,444.2,608.0,881.1,460.2,946.7,537.7,920.3,652.4,609.5,796.2,406.1,34.6,775.5,387.5,462.8,868.4,414.8,723.7,37.4,89.6,541.6,651.7,437.1,372.6,479.8,897.8,490.0,629.3,739.1,439.7,334.2,769.8
ND,494.6,518.5,323.3,272.1,594.3,216.9,366.5,542.8,438.3,330.5,331.0,359.9,495.3,403.5,366.7,385.8,469.8,214.6,568.8,345.2,581.4,101.7,442.2,451.4,490.9,329.3,144.9,360.2,261.0,322.3,711.6,385.1,81.9,490.5,360.3,489.5,414.3,281.2,208.2,520.4,476.2,538.7,180.1,381.4,673.4,351.4,248.7,894.1,281.3,293.2,155.7,2146.9,396.9,426.0,113.3,374.3,444.0,393.5,0.0,171.1,473.9,159.7,333.4,123.3,569.2,194.4,654.6,441.3,488.4,365.0,607.9,371.4,434.6,661.4,100.9,300.2,185.4,437.9,485.2,368.2,412.7,323.6,346.4,201.5,783.3,362.4,540.2,439.9,822.5,381.1,338.2,389.7,56.4,417.1,677.7,123.6,365.0,461.9,317.0,559.9,356.0,483.2,443.8,322.3,339.3,274.8,382.0,491.3,83.5,242.7,409.7,341.9,236.4,363.3
NE,686.5,390.0,329.3,464.0,465.8,408.8,197.0,414.3,630.2,532.6,161.5,363.9,446.4,234.0,238.2,216.3,661.7,229.9,440.3,537.1,411.9,293.6,446.7,643.3,442.0,159.8,142.5,231.7,452.9,152.8,542.1,256.6,131.2,321.0,190.8,681.4,285.8,473.1,79.7,712.3,668.1,369.2,195.4,211.9,503.9,355.4,440.6,724.6,111.8,164.7,171.0,2150.9,588.8,256.5,305.2,378.3,274.5,265.0,191.8,0.0,443.0,175.0,204.9,315.2,440.7,23.2,485.1,633.2,680.3,195.5,479.4,201.9,265.1,491.9,152.1,362.3,87.3,629.8,356.7,198.7,243.2,195.1,176.9,393.4,644.6,192.9,732.1,270.4,653.0,385.1,342.2,581.6,191.5,288.6,508.2,135.4,195.5,653.8,147.5,456.4,227.5,354.7,274.3,384.4,169.8,105.3,212.5,683.2,275.4,362.0,471.8,172.4,66.9,555.2
NV,835.1,835.8,122.4,560.9,911.6,505.7,385.0,860.1,727.1,629.5,425.4,156.0,42.8,523.0,684.0,271.8,758.6,416.2,886.1,680.5,766.5,346.0,25.2,793.2,38.4,514.4,588.3,677.5,549.8,507.4,896.7,702.4,509.8,675.6,515.7,778.3,731.6,570.0,525.5,809.2,809.5,723.8,447.6,399.9,858.5,169.7,537.5,1079.2,466.4,610.5,443.2,1986.0,685.7,312.0,455.1,158.5,442.9,710.8,427.8,445.7,0.0,427.2,650.7,412.1,886.5,448.3,839.7,783.1,786.8,520.4,925.2,556.5,541.0,846.5,528.8,296.2,507.8,779.7,802.5,409.5,455.8,640.9,531.5,490.3,999.2,547.5,829.0,461.5,1007.6,151.0,176.3,731.5,484.3,734.4,862.8,518.5,520.4,750.7,326.8,242.4,673.3,800.5,424.7,318.3,349.1,459.9,423.3,824.6,372.3,313.3,405.7,436.3,430.0,652.1
OC,739.7,639.3,401.9,490.7,715.1,435.5,391.0,663.6,656.9,559.3,355.5,438.5,573.9,428.0,487.5,410.3,688.4,189.2,689.6,590.3,605.9,275.8,520.8,696.5,569.5,353.8,293.3,481.0,479.6,346.8,736.1,505.9,207.6,515.0,384.8,708.1,535.1,499.8,329.0,739.0,721.3,563.2,20.4,405.9,697.9,424.2,467.3,918.6,305.8,414.0,112.3,2225.5,615.5,450.5,358.4,452.9,468.5,514.3,245.0,249.2,552.5,0.0,454.2,341.9,690.0,251.8,679.1,686.4,716.6,389.5,728.7,395.9,459.1,685.9,226.4,378.8,209.9,683.0,606.0,392.7,437.2,444.4,370.9,420.1,838.6,386.9,758.8,464.4,847.0,459.7,416.8,634.8,244.7,537.9,702.2,205.6,389.5,680.5,341.5,650.4,476.8,604.0,468.3,400.9,363.8,299.3,406.5,736.4,302.1,321.3,488.3,366.4,260.9,581.9
OG,837.3,321.3,530.8,614.8,397.1,559.6,400.5,345.6,781.0,673.2,365.0,567.4,649.9,437.5,169.5,419.8,812.5,433.4,371.6,687.9,615.4,444.4,650.3,794.1,645.5,363.3,270.6,26.7,603.7,356.3,745.6,187.9,282.0,524.5,394.3,832.2,217.1,623.9,123.6,863.1,818.9,572.7,398.9,415.4,707.4,558.9,591.4,928.1,315.3,78.0,374.5,2354.4,739.6,460.0,456.0,581.8,478.0,196.3,342.6,203.4,646.5,378.5,0.0,466.0,372.0,226.7,688.6,784.0,831.1,399.0,410.7,405.4,468.6,695.4,301.0,565.8,290.8,780.6,288.0,402.2,446.7,126.4,380.4,544.2,817.3,396.4,882.9,473.9,856.5,588.6,545.7,732.4,342.3,219.9,711.7,323.7,399.0,804.6,351.0,659.9,158.8,286.0,477.8,587.9,373.3,308.8,416.0,834.0,426.2,565.5,675.3,375.9,270.4,706.0
OV,422.9,633.0,278.7,148.7,708.8,93.5,481.0,657.3,314.9,207.1,445.5,315.3,450.7,518.0,481.2,309.3,346.4,242.8,683.3,373.6,695.9,57.1,397.6,401.6,446.3,443.8,259.4,474.7,137.6,436.8,826.1,499.6,196.4,605.0,474.8,366.1,528.8,157.8,322.7,397.0,397.3,653.2,274.2,495.9,787.9,306.8,125.3,1008.6,395.8,407.7,269.8,2102.3,273.5,349.5,141.7,329.7,480.4,508.0,114.4,285.6,429.3,253.8,447.9,0.0,683.7,308.9,769.1,411.7,374.6,479.5,722.4,485.9,549.1,775.9,215.4,248.1,299.9,466.3,599.7,447.0,493.3,438.1,460.9,78.1,897.8,476.9,416.8,499.0,937.0,336.5,293.6,418.1,170.9,531.6,792.2,238.1,479.5,338.5,431.5,515.3,470.5,597.7,462.2,270.2,453.8,389.3,460.8,412.4,40.8,198.1,357.6,456.4,350.9,239.9
PE,1092.1,159.7,785.6,869.6,61.3,814.4,655.3,17.1,1035.8,928.0,619.8,822.2,904.7,692.3,217.7,674.6,1067.3,688.2,35.8,942.7,870.2,699.2,905.1,1048.9,900.3,618.1,525.4,437.8,858.5,611.1,1000.4,259.6,536.8,779.3,649.1,1087.0,170.1,878.7,378.4,1117.9,1073.7,827.5,653.7,670.2,962.2,813.7,846.2,1182.9,570.1,350.8,629.3,2609.2,994.4,714.8,710.8,836.6,732.8,190.9,597.4,458.2,901.3,633.3,411.0,720.8,0.0,481.5,943.4,1038.8,1085.9,653.8,38.6,660.2,723.4,950.2,555.8,820.6,545.6,1035.4,81.2,657.0,701.5,260.8,635.2,799.0,1072.1,651.2,1137.7,728.7,1111.3,843.4,800.5,987.2,597.1,225.6,966.5,578.5,653.8,1059.4,605.8,914.7,228.4,184.9,732.6,842.7,628.1,563.6,670.8,1088.8,681.0,820.3,930.1,630.7,525.2,960.8
PF,709.3,412.8,349.4,486.8,488.6,431.6,219.1,437.1,653.0,555.4,183.6,386.0,468.5,256.1,261.0,238.4,684.5,252.0,463.1,553.4,434.0,316.4,468.8,666.1,464.1,181.9,165.3,254.5,475.7,174.9,564.2,279.4,154.0,343.1,212.9,704.2,308.6,495.9,102.5,735.1,690.9,391.3,217.5,234.0,526.0,377.5,467.7,746.7,133.9,187.5,193.1,2173.0,611.6,278.6,328.0,400.4,296.6,287.8,214.6,22.7,465.1,197.1,227.7,338.0,463.5,0.0,507.2,656.0,703.1,217.6,502.2,224.0,287.2,514.0,173.0,384.4,109.4,652.6,379.5,220.8,265.3,217.9,199.0,416.2,611.5,215.0,754.9,292.5,675.1,407.2,364.3,604.4,214.3,311.4,530.3,157.5,217.6,676.6,169.6,478.5,250.3,377.5,296.4,406.5,191.9,127.4,234.6,706.0,298.2,384.1,493.9,194.5,89.0,578.0
PM,1104.5,809.3,670.2,882.0,885.1,826.8,464.5,833.6,1048.2,940.4,429.0,706.8,803.0,429.0,657.5,559.2,1079.7,623.9,859.6,955.1,83.1,710.5,800.3,1061.3,798.6,299.3,539.1,651.0,870.9,347.8,56.9,675.9,550.5,164.1,429.4,1099.4,705.1,891.1,499.0,1130.3,1086.1,229.3,589.4,479.4,49.0,698.3,858.6,239.4,337.3,584.0,565.0,2493.8,1006.8,599.4,723.2,721.2,469.5,684.3,609.8,419.2,775.0,569.0,624.2,733.2,860.0,421.8,0.0,1051.2,1098.3,448.5,898.7,308.9,444.5,6.7,550.2,705.2,481.3,1047.8,776.0,498.9,510.7,614.4,365.5,811.4,128.6,299.9,1150.1,465.4,167.8,728.0,685.1,999.6,609.5,707.9,23.0,529.4,448.5,1071.8,490.4,813.0,646.8,774.0,541.8,727.3,512.7,343.8,506.0,1101.2,693.4,722.3,814.7,439.9,372.2,973.2
PP,53.2,964.8,653.5,281.1,1040.6,336.3,812.8,989.1,227.4,280.6,777.3,690.1,825.5,849.8,813.0,684.1,75.2,617.6,1015.1,96.0,1027.7,431.9,772.4,10.0,821.1,775.6,613.9,806.5,292.2,768.6,1157.9,831.4,528.2,936.8,806.6,105.0,860.6,272.0,654.5,150.1,34.8,985.0,626.4,827.7,1119.7,681.6,304.5,1340.4,727.6,739.5,602.0,2477.1,186.0,724.3,414.5,704.5,890.3,839.8,446.2,617.4,804.1,606.0,779.7,453.4,1015.5,640.7,1100.9,0.0,47.0,811.3,1054.2,817.7,880.9,1107.7,547.2,600.4,631.7,132.8,931.5,814.5,859.0,769.9,792.7,351.7,1260.4,808.7,169.9,886.2,1268.8,711.3,668.4,84.6,502.7,863.4,1124.0,569.9,811.3,97.6,763.3,890.1,802.3,929.5,890.1,622.5,785.6,721.1,828.3,49.9,413.7,572.9,709.9,788.2,682.7,202.5
PR,48.2,1001.9,685.1,234.0,1077.7,289.2,849.9,1026.2,180.3,233.5,814.4,721.7,857.1,886.9,850.1,715.7,28.1,649.2,1052.2,139.6,1064.8,463.5,804.0,26.9,852.7,812.7,651.0,843.6,245.1,805.7,1195.0,868.5,565.3,973.9,843.7,78.1,897.7,224.9,691.6,109.0,22.6,1022.1,663.5,864.8,1156.8,713.2,257.4,1377.5,764.7,776.6,639.1,2508.7,138.9,755.9,451.6,736.1,927.4,876.9,483.3,654.5,835.7,643.1,816.8,406.3,1052.6,677.8,1138.0,37.0,0.0,848.4,1091.3,854.8,918.0,1144.8,584.3,553.3,668.8,169.9,968.6,851.6,896.1,807.0,829.8,304.6,1297.5,845.8,128.8,923.3,1305.9,742.9,700.0,121.7,539.8,900.5,1161.1,607.0,848.4,50.5,800.4,921.7,839.4,966.6,868.6,575.4,822.7,758.2,865.4,37.7,447.2,604.5,662.8,825.3,719.8,155.4
PU,865.7,570.5,411.7,643.2,646.3,588.0,206.0,594.8,809.4,711.8,170.5,448.3,564.2,120.5,418.7,300.7,840.9,385.1,620.8,716.3,411.3,471.7,541.7,822.5,559.8,159.2,323.0,412.2,632.1,110.8,541.5,437.1,311.7,320.4,81.4,860.6,466.3,652.3,260.2,891.5,847.3,356.8,350.6,231.6,503.3,434.0,624.1,724.0,130.5,345.2,326.2,2235.3,768.0,340.9,484.4,462.7,165.0,445.5,371.0,180.4,516.5,330.2,385.4,494.4,621.2,183.0,484.5,812.4,859.5,0.0,659.9,201.3,188.7,491.3,307.3,446.7,242.5,809.0,537.2,194.4,206.2,375.6,169.1,572.6,644.0,192.3,911.3,160.9,652.4,469.5,426.6,760.8,370.7,469.1,507.6,290.6,0.0,833.0,231.9,574.2,408.0,535.2,283.3,468.8,254.2,124.0,201.5,862.4,454.6,463.8,556.2,181.4,133.4,734.4
QD,1140.8,208.4,834.3,918.3,110.0,863.1,704.0,65.8,1084.5,976.7,668.5,870.9,953.4,741.0,266.4,723.3,1116.0,736.9,84.5,991.4,918.9,747.9,953.8,1097.6,949.0,666.8,574.1,486.5,907.2,659.8,1049.1,308.3,585.5,828.0,697.8,1135.7,218.8,927.4,427.1,1166.6,1122.4,876.2,702.4,718.9,1010.9,862.4,894.9,1231.6,618.8,399.5,678.0,2657.9,1043.1,763.5,759.5,885.3,781.5,239.6,646.1,506.9,950.0,682.0,459.7,769.5,48.6,530.2,992.1,1087.5,1134.6,702.5,0.0,708.9,772.1,998.9,604.5,869.3,594.3,1084.1,129.9,705.7,750.2,309.5,683.9,847.7,1120.8,699.9,1186.4,777.4,1160.0,892.1,849.2,1035.9,645.8,274.3,1015.2,627.2,702.5,1108.1,654.5,963.4,277.1,233.6,781.3,891.4,676.8,612.3,719.5,1137.5,729.7,869.0,978.8,679.4,573.9,1009.5
QE,857.2,562.0,422.9,634.7,637.8,579.5,217.2,586.3,800.9,693.1,181.7,459.5,555.7,181.7,410.2,311.9,832.4,376.6,612.3,707.8,241.6,463.2,553.0,814.0,551.3,52.0,291.8,403.7,623.6,100.5,371.8,428.6,303.2,150.7,182.1,852.1,457.8,643.8,251.7,883.0,838.8,198.9,342.1,232.1,333.6,451.0,611.3,554.3,90.0,336.7,317.7,2246.5,759.5,352.1,475.9,473.9,222.2,437.0,362.5,171.9,527.7,321.7,376.9,485.9,612.7,174.5,314.8,803.9,851.0,201.2,651.4,0.0,197.8,321.6,302.9,457.9,234.0,800.5,528.7,251.6,263.4,367.1,118.2,564.1,443.5,8.9,902.8,218.1,482.7,480.7,437.8,752.3,362.2,460.6,337.9,282.1,201.2,824.5,243.1,565.7,399.5,526.7,294.5,480.0,265.4,96.5,258.7,853.9,446.1,475.0,567.4,192.6,124.9,725.9
QM,909.4,614.2,419.5,686.9,690.0,631.7,269.4,638.5,853.1,745.3,221.9,456.1,532.9,63.9,462.4,308.5,884.6,428.8,664.5,760.0,351.3,504.3,533.3,866.2,528.5,139.7,344.0,455.9,675.8,118.7,481.5,480.8,355.4,260.4,157.7,904.3,510.0,696.0,303.9,935.2,891.0,247.2,394.3,278.4,443.3,447.6,663.5,664.0,142.2,388.9,369.9,2243.1,811.7,348.7,528.1,470.5,211.8,489.2,414.7,224.1,579.9,373.9,429.1,538.1,664.9,226.7,424.5,856.1,903.2,176.8,703.6,181.8,0.0,431.3,355.1,454.5,286.2,852.7,580.9,241.2,253.0,419.3,149.6,616.3,553.2,172.8,955.0,207.7,592.4,477.3,434.4,804.5,414.4,512.8,447.6,334.3,176.8,876.7,239.7,542.9,451.7,578.9,291.1,476.6,262.0,148.7,248.3,906.1,498.3,471.6,564.0,232.8,177.1,778.1
QS,1111.4,816.2,677.1,888.9,892.0,833.7,471.4,840.5,1055.1,957.5,435.9,713.7,809.9,435.9,664.4,566.1,1086.6,630.8,866.5,962.0,90.0,717.4,807.1,1068.2,805.5,306.2,568.7,657.9,877.8,354.7,50.1,682.8,557.4,171.0,436.3,1106.3,712.0,898.0,505.9,1137.2,1093.0,236.2,596.3,486.3,55.9,705.2,865.5,232.6,344.2,590.9,571.9,2500.7,1013.7,606.3,730.1,728.1,476.4,691.2,616.7,426.1,781.9,575.9,631.1,740.1,866.9,428.7,6.8,1058.1,1105.2,455.4,905.6,315.8,451.4,0.0,553.0,712.1,488.2,1054.7,782.9,505.8,517.6,621.3,372.4,818.3,97.4,306.8,1157.0,472.3,161.0,734.9,692.0,1006.5,616.4,714.8,16.2,536.3,455.4,1078.7,497.3,819.9,653.7,780.9,548.7,734.2,519.6,350.7,512.9,1108.1,700.3,729.2,821.6,446.8,379.1,980.1
QZ,603.6,464.9,431.6,385.2,544.8,325.9,314.6,489.2,547.3,449.7,283.2,466.2,564.0,355.7,313.1,333.9,578.8,216.9,515.2,447.7,529.5,210.7,564.3,560.4,563.7,277.4,114.0,306.6,370.0,274.5,659.7,331.5,16.5,438.6,312.5,598.5,360.7,390.2,154.6,629.4,585.2,486.8,177.7,329.5,625.6,451.9,362.0,842.2,229.4,239.6,158.0,2253.2,505.9,374.1,222.3,480.6,392.1,339.9,108.9,121.6,560.6,162.0,279.8,232.3,515.6,144.9,602.7,554.4,601.5,313.1,554.3,319.5,382.7,609.5,0.0,401.8,146.7,546.9,431.6,316.3,360.8,270.0,298.6,314.6,701.5,310.5,649.2,388.0,770.6,487.4,444.5,498.7,108.6,363.5,625.8,17.9,313.1,570.9,265.1,578.1,302.4,429.6,391.9,428.6,291.5,222.9,330.1,600.3,192.5,349.0,516.0,290.0,184.5,472.3
RC,611.0,827.6,162.7,336.8,903.4,281.6,347.3,851.9,503.0,405.4,357.4,199.3,334.7,444.5,675.8,193.3,534.5,297.4,877.9,568.2,716.5,227.2,281.6,589.7,330.3,464.4,476.7,669.3,325.7,457.4,846.7,694.2,391.0,625.6,447.7,554.2,723.4,345.9,517.3,585.1,585.4,673.8,328.8,374.9,808.5,185.0,313.4,1029.2,416.4,602.3,324.4,1986.3,461.6,233.5,336.3,213.7,364.4,702.6,309.0,443.3,313.3,308.4,642.5,269.2,878.3,445.9,789.7,599.8,562.7,452.4,917.0,506.5,462.5,796.5,410.0,0.0,404.0,660.9,794.3,331.0,377.3,632.7,481.5,266.2,958.8,497.5,604.9,383.0,957.6,220.5,177.6,612.7,365.5,726.2,812.8,399.7,452.4,526.6,248.3,399.3,665.1,792.3,346.2,22.0,270.6,409.9,344.8,600.5,253.5,194.5,109.4,368.3,371.5,428.0
RD,692.6,478.8,360.8,470.1,554.6,414.9,230.5,503.1,636.3,528.5,195.0,397.4,479.9,267.5,327.0,249.8,667.8,212.0,529.1,543.2,445.4,298.6,480.3,649.4,475.5,193.3,208.6,320.5,459.0,186.3,575.6,345.4,154.8,354.5,224.3,687.5,374.6,479.2,168.5,718.4,674.2,402.7,177.5,245.4,537.4,388.9,446.7,758.1,145.3,253.5,153.1,2184.4,594.9,290.0,311.3,411.8,308.0,353.8,197.9,88.7,476.5,157.1,293.7,321.3,529.5,91.3,518.6,639.3,686.4,229.0,568.2,235.4,298.6,525.4,138.3,395.8,0.0,635.9,445.5,232.2,276.7,283.9,210.4,399.5,647.3,226.4,738.2,303.9,686.5,418.6,375.7,587.7,197.6,377.4,541.7,117.5,229.0,659.9,181.0,489.9,316.3,443.5,307.8,417.9,203.3,138.8,246.0,689.3,281.5,344.1,505.3,205.9,100.4,561.3
RI,183.8,979.1,667.8,411.7,1054.9,466.9,827.1,1003.4,358.0,401.0,791.6,704.4,839.8,864.1,827.3,698.4,205.8,631.9,1029.4,110.3,1042.0,446.2,786.7,140.6,835.4,789.9,605.5,820.8,422.8,782.9,1172.2,845.7,542.5,951.1,820.9,235.6,874.9,402.6,668.8,280.7,165.4,999.3,640.7,842.0,1134.0,695.9,435.1,1354.7,741.9,753.8,616.3,2491.4,316.6,738.6,428.8,718.8,904.6,854.1,460.5,631.7,818.4,620.3,794.0,467.8,1029.8,655.0,1115.2,130.5,177.6,825.6,1068.5,832.0,895.2,1122.0,561.5,644.7,646.0,0.0,945.8,828.8,873.3,784.2,807.0,482.3,1243.9,823.0,300.5,900.5,1283.1,725.6,682.7,55.8,517.0,877.7,1138.3,584.2,825.6,228.2,777.6,904.4,816.6,943.8,904.4,666.8,799.9,735.4,842.6,180.5,428.0,587.2,754.2,802.5,697.0,333.1
RK,1010.8,78.4,704.3,788.3,109.0,733.1,574.0,57.6,954.5,846.7,538.5,740.9,823.4,611.0,136.4,593.3,986.0,606.9,83.5,861.4,788.9,617.9,823.8,967.6,819.0,536.8,444.1,356.5,777.2,529.8,919.1,178.3,455.5,698.0,567.8,1005.7,88.8,797.4,297.1,1036.6,992.4,746.2,572.4,588.9,880.9,732.4,764.9,1101.6,488.8,269.5,548.0,2527.9,913.1,633.5,629.5,755.3,651.5,109.6,516.1,376.9,820.0,552.0,329.7,639.5,83.9,400.2,862.1,957.5,1004.6,572.5,122.6,578.9,642.1,868.9,474.5,739.3,464.3,954.1,0.0,575.7,620.2,179.5,553.9,717.7,990.8,569.9,1056.4,647.4,1030.0,762.1,719.2,905.9,515.8,144.3,885.2,497.2,572.5,978.1,524.5,833.4,147.1,103.6,651.3,761.4,546.8,482.3,589.5,1007.5,599.7,739.0,848.8,549.4,443.9,879.5
RN,914.4,619.2,313.0,612.7,695.0,557.5,58.7,643.5,778.9,671.1,138.2,349.6,471.2,135.9,467.4,202.0,810.4,433.8,669.5,765.0,422.7,397.8,453.6,871.2,466.8,170.6,349.0,460.9,601.6,122.2,552.9,485.8,360.4,331.8,156.3,830.1,515.0,621.8,308.9,861.0,896.0,368.2,399.3,43.8,514.7,341.1,589.3,735.4,179.2,393.9,374.9,2136.6,737.5,242.2,533.1,364.0,33.3,494.2,419.7,229.1,428.3,378.9,434.1,463.9,669.9,231.7,495.9,861.1,838.6,175.4,708.6,212.7,153.9,502.7,360.1,348.0,291.2,857.7,585.9,0.0,46.2,424.3,180.5,542.1,624.6,203.7,880.8,51.9,663.8,370.8,327.9,809.5,419.4,517.8,519.0,339.3,175.4,802.5,133.2,436.4,456.7,583.9,184.6,370.1,155.5,172.7,13.7,911.1,424.1,365.1,457.5,149.1,182.1,703.9
RP,911.8,616.6,351.2,689.3,692.4,634.1,56.1,640.9,855.5,747.7,135.6,387.8,468.6,188.2,464.8,240.2,887.0,431.2,666.9,762.4,476.7,436.0,451.0,868.6,464.2,224.6,346.4,458.3,678.2,217.6,606.9,483.2,357.8,385.8,225.9,906.7,512.4,698.4,306.3,937.6,893.4,434.0,396.7,41.2,568.7,379.3,665.9,789.4,176.6,391.3,372.3,2197.8,814.1,280.4,530.5,402.2,58.9,491.6,417.1,226.5,425.7,376.3,431.5,540.5,667.3,229.1,549.9,858.5,905.6,230.6,706.0,266.7,206.2,556.7,357.5,386.2,288.6,855.1,583.3,52.2,0.0,421.7,241.7,618.7,678.6,257.7,957.4,69.2,717.8,409.0,366.1,806.9,416.8,515.2,573.0,336.7,230.6,879.1,171.4,474.6,454.1,581.3,222.8,408.3,193.7,170.1,32.4,908.5,500.7,403.3,495.7,146.5,179.5,780.5
RR,831.2,194.8,524.7,608.7,270.6,553.5,394.4,219.1,774.9,667.1,358.9,561.3,643.8,431.4,43.0,413.7,806.4,427.3,245.1,681.8,609.3,438.3,644.2,788.0,639.4,357.2,264.5,176.9,597.6,350.2,739.5,61.4,275.9,518.4,388.2,826.1,90.6,617.8,117.5,857.0,812.8,566.6,392.8,409.3,701.3,552.8,585.3,922.0,309.2,89.9,368.4,2348.3,733.5,453.9,449.9,575.7,471.9,69.8,336.5,197.3,640.4,372.4,150.1,459.9,245.5,220.6,682.5,777.9,825.0,392.9,284.2,399.3,462.5,689.3,294.9,559.7,284.7,774.5,161.5,396.1,440.6,0.0,374.3,538.1,811.2,390.3,876.8,467.8,850.4,582.5,539.6,726.3,336.2,93.4,705.6,317.6,392.9,798.5,344.9,653.8,32.3,159.5,471.7,581.8,367.2,302.7,409.9,827.9,420.1,559.4,669.2,369.8,264.3,699.9
SH,832.2,537.0,397.9,609.7,612.8,554.5,192.2,561.3,775.9,678.3,156.7,434.5,530.7,149.5,385.2,286.9,807.4,351.6,587.3,682.8,308.2,438.2,528.0,789.0,526.3,56.1,289.5,378.7,598.6,68.3,438.4,403.6,278.2,217.3,149.9,827.1,432.8,618.8,226.7,858.0,813.8,265.5,317.1,207.1,400.2,426.0,586.3,620.9,65.0,311.7,292.7,2221.5,734.5,327.1,450.9,448.9,190.0,412.0,337.5,146.9,502.7,296.7,351.9,460.9,587.7,149.5,381.4,778.9,826.0,169.0,626.4,98.2,180.6,388.2,273.8,432.9,209.0,775.5,503.7,219.4,231.2,342.1,0.0,539.1,480.2,89.2,877.8,185.9,549.3,455.7,412.8,727.3,337.2,435.6,404.5,257.1,169.0,799.5,218.1,540.7,374.5,501.7,269.5,455.0,240.4,71.5,226.5,828.9,421.1,450.0,542.4,167.6,99.9,700.9
SN,344.7,734.7,380.4,70.5,810.5,15.4,582.7,759.0,236.7,139.1,547.2,417.0,552.4,619.7,582.9,411.0,268.2,344.5,785.0,436.1,797.6,158.8,499.3,323.4,548.0,545.5,383.8,576.4,59.4,538.5,927.8,601.3,298.1,706.7,576.5,287.9,630.5,79.6,424.4,318.8,319.1,754.9,375.9,597.6,889.6,408.5,51.4,1110.3,497.5,509.4,371.5,2204.0,195.3,451.2,243.4,431.4,582.1,609.7,216.1,387.3,531.0,355.5,549.6,101.6,785.4,410.6,870.8,333.5,296.4,581.2,824.1,587.6,650.8,877.6,321.8,248.6,401.6,466.4,701.4,548.7,595.0,539.8,562.6,0.0,1030.3,578.6,338.6,600.7,1038.7,438.2,395.3,418.2,272.6,633.3,893.9,339.8,581.2,260.3,533.2,617.0,572.2,699.4,563.9,270.7,555.5,491.0,562.5,334.2,142.5,299.8,358.1,558.1,452.6,161.7
SR,1253.9,958.7,840.4,997.0,994.6,976.2,579.5,1003.8,1197.6,1120.8,608.8,856.2,952.4,608.8,806.9,708.6,1229.1,773.3,1029.8,1125.3,232.5,880.7,970.5,1231.5,968.8,448.7,676.8,800.4,1020.3,518.0,91.6,825.3,720.7,313.5,544.4,1248.8,875.3,1040.5,648.4,1279.7,1235.5,378.7,704.4,628.8,228.8,868.5,1028.8,217.8,486.7,733.4,714.4,2643.2,1121.8,748.8,872.6,836.2,618.9,833.7,759.2,589.4,945.2,739.2,773.6,882.6,1009.4,592.0,149.3,1221.4,1268.5,618.7,1048.1,458.3,593.9,163.2,720.4,875.4,630.7,1197.2,925.4,648.3,660.1,763.8,480.5,960.8,0.0,449.3,1299.5,614.8,167.0,877.4,834.5,1149.0,758.9,878.1,125.5,644.4,618.7,1221.2,639.8,992.8,796.2,923.4,691.2,897.5,682.9,493.2,676.2,1250.6,842.8,871.7,964.1,589.3,521.6,1122.6
SS,848.2,553.0,413.9,625.7,628.8,570.5,208.2,577.3,791.9,684.1,172.7,450.5,546.7,172.7,401.2,302.9,823.4,367.6,603.3,698.8,232.6,454.2,544.0,805.0,542.3,43.0,282.8,394.7,614.6,91.5,362.8,419.6,294.2,141.7,173.1,843.1,448.8,634.8,242.7,874.0,829.8,189.9,333.1,223.1,324.6,442.0,602.3,545.3,81.0,327.7,308.7,2237.5,750.5,343.1,466.9,464.9,213.2,428.0,353.5,162.9,518.7,312.7,367.9,476.9,603.7,165.5,305.8,794.9,842.0,192.2,642.4,8.9,188.8,312.6,293.9,448.9,225.0,791.5,519.7,242.6,254.4,358.1,109.2,555.1,434.5,0.0,893.8,209.1,473.7,471.7,428.8,743.3,353.2,451.6,328.9,273.1,192.2,815.5,234.1,556.7,390.5,517.7,285.5,471.0,256.4,87.5,249.7,844.9,437.1,466.0,558.4,183.6,115.9,716.9
