from_stop,AD,AU,AY,BF,BP,BZ,CA,CY,DA,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FW,FY,GK,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JF,JI,JJ,JM,JY,KB,KH,KP,LB,LC,LU,LX,MH,MI,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QK,QW,QX,QZ,RU,SJ,SL,SM,SV,SY,SZ,TJ,TY,UA,UD,UE,UI,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YT,ZE
QK,301.9,2466.0,316.0,117.4,581.4,176.3,346.7,324.3,367.8,361.2,226.4,478.3,498.1,1109.1,530.9,232.1,295.8,314.6,692.2,439.5,1058.6,1108.7,422.5,289.4,228.0,121.7,1147.0,298.6,499.0,316.7,105.9,344.0,134.3,1041.0,540.0,584.3,400.9,473.0,168.7,168.9,555.9,528.5,135.9,529.7,368.2,41.4,588.8,583.1,363.5,271.5,748.4,509.9,22.0,484.4,210.9,566.7,518.1,219.6,666.1,240.0,965.3,564.2,235.1,561.3,544.6,422.2,0.0,144.3,280.8,207.5,261.8,138.8,559.4,475.4,367.0,169.7,618.8,656.8,265.1,63.0,116.2,60.5,1114.9,513.1,1131.1,571.1,312.5,784.2,385.3,213.8,227.8,125.6,265.5,18.9,383.3,345.3,462.3,528.4
QW,297.2,2461.3,311.3,68.6,576.7,240.2,342.0,319.6,363.1,356.5,221.7,473.6,493.4,1104.4,526.2,227.4,291.1,309.9,687.5,434.8,1053.9,1104.0,417.8,284.7,223.3,29.0,1142.3,293.9,494.3,312.0,187.8,339.3,129.6,1036.3,535.3,579.6,396.2,468.3,250.6,164.2,551.2,523.8,47.5,525.0,363.5,133.6,584.1,578.4,358.8,266.8,743.7,505.2,132.4,479.7,206.2,562.0,513.4,214.9,661.4,235.3,960.6,559.5,230.4,556.6,539.9,417.5,135.2,0.0,276.1,271.4,257.1,202.7,554.7,470.7,362.3,165.0,614.1,652.1,260.4,101.9,180.1,124.4,1110.2,508.4,1126.4,566.4,307.8,779.5,380.6,209.1,223.1,120.9,260.8,140.6,378.6,340.6,457.6,523.7
QX,160.3,2479.0,212.2,234.5,495.6,382.0,242.9,238.5,264.0,275.4,265.8,392.5,412.3,1062.5,445.1,34.7,210.0,169.2,606.4,353.7,1012.0,1062.1,368.9,185.6,234.2,269.2,1100.4,194.8,413.2,230.9,329.6,240.2,220.5,994.4,454.2,498.5,315.1,387.2,392.4,175.1,470.1,442.7,253.0,443.9,264.4,275.4,503.0,497.3,259.7,22.9,662.6,424.1,340.2,398.6,222.3,480.9,432.3,78.0,580.3,279.4,918.7,478.4,274.5,475.5,458.8,336.4,318.1,294.2,0.0,413.2,29.8,344.5,473.6,389.6,225.4,175.7,533.0,571.0,161.3,265.5,321.9,266.2,1068.3,427.3,1081.9,485.3,170.9,698.4,299.5,249.0,267.2,198.2,161.7,298.6,297.5,203.7,376.5,442.6
QZ,382.6,2529.8,396.7,198.1,662.1,118.7,427.4,405.0,448.5,441.9,307.1,559.0,578.8,1172.9,611.6,312.8,376.5,395.3,772.9,520.2,1122.4,1172.5,486.3,370.1,308.7,233.1,1210.8,379.3,579.7,397.4,204.6,424.7,215.0,1104.8,620.7,665.0,481.6,553.7,267.4,249.6,636.6,609.2,216.6,610.4,448.9,170.4,669.5,663.8,444.2,352.2,829.1,590.6,235.2,565.1,291.6,647.4,598.8,300.3,746.8,320.7,1029.1,644.9,315.8,642.0,625.3,502.9,213.1,257.8,361.5,0.0,342.5,66.2,640.1,556.1,447.7,250.4,699.5,737.5,345.8,201.5,68.5,141.3,1178.7,593.8,1194.9,651.8,393.2,864.9,466.0,294.5,308.5,206.3,346.2,193.6,464.0,426.0,543.0,609.1
RU,130.4,2449.1,182.3,204.6,465.7,352.1,213.0,208.6,234.1,245.5,235.9,362.6,382.4,1032.6,415.2,20.4,180.1,139.3,576.5,323.8,982.1,1032.2,339.0,155.7,204.3,239.9,1070.5,164.9,383.3,201.0,299.7,210.3,190.6,964.5,424.3,468.6,285.2,357.3,362.5,145.2,440.2,412.8,223.1,414.0,234.5,245.5,473.1,467.4,229.8,9.7,632.7,394.2,310.3,368.7,192.4,451.0,402.4,48.1,550.4,249.5,888.8,448.5,244.6,445.6,428.9,306.5,288.2,264.3,38.0,383.3,0.0,314.6,443.7,361.5,195.5,145.8,503.1,541.1,131.4,235.6,292.0,236.3,1038.4,397.4,1052.0,455.4,141.0,668.5,269.6,219.1,237.3,200.6,128.8,268.7,267.6,173.8,346.6,401.4
SJ,338.5,2485.7,352.6,154.0,618.0,89.4,383.3,360.9,404.4,397.8,263.0,514.9,534.7,1128.8,567.5,268.7,332.4,351.2,728.8,476.1,1078.3,1128.4,442.2,326.0,264.6,189.0,1166.7,335.2,535.6,353.3,160.5,380.6,170.9,1060.7,576.6,620.9,437.5,509.6,223.3,205.5,592.5,565.1,172.5,566.3,404.8,126.3,625.4,619.7,400.1,308.1,785.0,546.5,191.1,521.0,247.5,603.3,554.7,256.2,702.7,276.6,985.0,600.8,271.7,597.9,581.2,458.8,169.0,213.7,317.4,70.8,298.4,0.0,596.0,512.0,403.6,206.3,655.4,693.4,301.7,157.4,24.4,97.2,1134.6,549.7,1150.8,607.7,349.1,820.8,421.9,250.4,264.4,162.2,302.1,149.5,419.9,381.9,498.9,565.0
SL,511.1,2391.9,499.5,503.8,346.3,651.3,530.2,234.5,551.3,281.1,535.1,225.2,263.0,445.5,295.8,441.3,261.7,523.8,334.4,284.6,377.0,445.1,281.8,472.9,503.5,538.8,465.4,482.1,245.9,309.5,598.9,527.5,489.8,359.4,304.9,349.2,206.8,168.3,661.7,444.4,320.8,293.4,522.3,276.6,551.7,544.7,353.7,225.3,547.0,480.7,390.6,274.8,609.5,329.5,486.4,331.6,363.2,428.8,308.3,548.7,386.7,206.4,543.8,326.2,309.5,267.3,587.4,563.5,490.0,682.5,471.0,613.8,0.0,257.8,576.2,445.2,261.0,421.7,448.6,534.8,591.2,535.5,433.3,278.0,449.5,336.0,521.7,426.4,305.2,518.3,536.5,499.8,449.0,567.9,228.4,554.5,209.2,275.3
SM,400.0,2350.3,388.4,392.7,204.2,540.2,419.1,192.9,440.2,241.6,425.2,151.2,24.5,933.8,153.7,330.2,286.4,408.9,369.1,243.0,883.3,933.4,240.2,361.8,392.4,428.0,971.7,371.0,171.9,305.9,487.8,416.4,378.7,865.7,97.4,256.9,69.3,149.9,552.7,333.3,228.5,105.2,411.2,202.6,440.6,433.6,261.4,260.0,435.9,369.6,425.3,182.5,498.4,287.9,382.6,239.3,321.6,317.7,343.0,437.6,790.0,241.1,432.7,184.1,217.2,225.7,476.3,452.4,378.9,571.4,362.0,502.7,236.3,0.0,465.1,333.3,295.7,329.4,337.5,425.8,480.1,424.4,939.6,134.1,953.2,243.7,410.6,461.1,265.7,407.2,425.4,356.4,334.9,456.8,186.8,443.4,137.3,190.0
SV,27.1,2493.1,226.3,248.6,509.7,396.1,257.0,252.6,278.1,289.5,281.1,406.6,426.4,1076.6,459.2,124.6,224.1,98.9,620.5,367.8,1026.1,1076.2,383.0,199.7,248.3,283.9,1114.5,208.9,427.3,245.0,343.7,254.3,234.6,1008.5,468.3,512.6,329.2,401.3,406.5,189.2,484.2,456.8,267.1,458.0,278.5,289.5,517.1,511.4,273.8,164.0,676.7,438.2,354.3,412.7,236.4,495.0,446.4,79.6,594.4,293.5,932.8,492.5,288.6,489.6,472.9,350.5,332.2,308.3,173.3,427.3,154.3,358.6,487.7,403.7,0.0,189.2,547.1,585.1,175.4,279.6,336.0,280.3,1082.4,441.4,1096.0,499.4,22.7,712.5,313.6,264.3,281.3,212.3,172.8,312.7,311.6,9.0,390.6,456.7
SY,184.2,2372.1,197.7,81.6,463.7,229.1,229.0,206.6,250.1,242.9,112.9,360.6,380.4,1015.2,413.2,114.4,178.1,196.9,574.5,321.2,964.7,1014.8,328.6,171.7,58.4,116.3,1053.1,180.9,381.3,199.0,176.7,226.3,67.6,946.5,422.3,466.6,283.2,355.3,238.9,0.8,438.2,410.8,100.1,412.0,250.5,122.5,471.1,465.4,245.8,153.2,630.7,392.2,187.3,366.7,46.3,449.0,400.4,101.9,548.4,126.5,871.4,446.5,121.8,443.0,426.9,304.5,165.2,141.3,162.5,260.3,144.3,191.6,441.7,357.7,249.3,0.0,501.1,539.1,147.4,112.8,169.0,113.3,1021.0,394.8,1037.2,453.4,194.8,666.5,267.6,78.1,114.3,77.6,147.8,145.7,265.8,227.6,344.8,410.7
SZ,525.8,2406.6,514.2,518.5,361.0,666.0,544.9,249.2,566.0,295.8,549.8,239.9,277.7,241.8,310.5,456.0,276.4,538.5,168.1,299.3,173.3,241.4,296.5,487.6,518.2,553.5,261.7,496.8,260.6,324.2,613.6,542.2,504.5,155.7,319.6,363.9,221.5,183.0,676.4,459.1,335.5,308.1,537.0,291.3,566.4,559.4,368.4,59.0,561.7,495.4,224.3,289.5,624.2,344.2,501.1,346.3,377.9,443.5,104.6,563.4,183.0,41.6,558.5,340.9,324.2,282.0,602.1,578.2,504.7,697.2,485.7,628.5,211.3,272.5,590.9,459.9,0.0,436.4,463.3,549.5,605.9,550.2,229.6,292.7,245.8,350.7,536.4,222.7,319.9,533.0,551.2,514.5,463.7,582.6,243.1,569.2,223.9,290.0
TJ,568.2,2472.9,556.6,560.9,320.9,708.4,587.3,315.5,608.4,362.1,592.2,324.2,289.4,1056.4,270.4,498.4,342.7,580.9,509.7,365.6,1005.9,1056.0,362.8,530.0,560.6,595.9,1094.3,539.2,344.9,390.5,656.0,584.6,546.9,988.3,331.3,205.5,305.8,285.4,718.8,501.5,80.8,319.8,579.4,375.6,608.8,601.8,67.2,400.6,604.1,537.8,565.9,223.0,666.6,410.5,543.5,70.0,444.2,485.9,483.6,605.8,912.6,381.7,600.9,300.8,165.8,348.3,644.5,620.6,547.1,739.6,528.1,670.9,376.9,316.8,633.3,502.3,436.3,0.0,505.7,591.9,648.3,592.6,1062.2,252.6,1078.4,192.3,578.8,601.7,386.2,576.6,593.6,556.9,506.1,625.0,309.4,611.6,308.2,374.3
TY,160.3,2441.2,65.7,171.0,457.8,318.5,81.5,200.7,142.9,237.6,202.3,354.7,374.5,1024.7,407.3,90.5,172.2,173.0,568.6,315.9,974.2,1024.3,418.0,108.1,170.7,206.0,1062.6,73.7,375.4,193.1,266.1,139.0,157.0,956.6,416.4,460.7,277.3,349.4,328.9,111.6,432.3,404.9,189.5,406.1,163.2,211.9,465.2,459.5,138.6,129.9,624.8,386.3,276.7,360.8,153.6,443.1,394.5,78.0,542.5,215.9,880.9,440.6,211.0,437.7,421.0,298.6,254.6,230.7,139.2,349.7,120.2,281.0,435.8,351.8,225.4,112.4,495.2,533.2,0.0,202.0,258.4,202.7,1030.5,389.5,1046.7,447.5,170.9,660.6,261.7,185.5,203.7,167.0,40.6,235.1,259.7,203.7,338.7,404.8
UA,262.1,2426.2,276.2,77.6,541.6,177.5,306.9,284.5,328.0,321.4,186.6,438.5,458.3,1069.3,491.1,192.3,256.0,274.8,652.4,399.7,1018.8,1068.9,382.7,249.6,188.2,88.9,1107.2,258.8,459.2,276.9,125.1,304.2,94.5,1001.2,500.2,544.5,361.1,433.2,187.9,129.1,516.1,488.7,86.3,489.9,328.4,70.9,549.0,543.3,323.7,231.7,708.6,470.1,85.6,444.6,176.3,526.9,478.3,179.8,626.3,200.2,925.5,524.4,195.3,521.5,504.8,382.4,63.5,111.5,241.0,208.7,222.0,140.0,519.6,435.6,327.2,129.9,579.0,617.0,225.3,0.0,117.4,61.7,1075.1,473.3,1088.7,531.3,272.7,744.4,345.5,174.0,188.0,85.8,225.7,64.9,343.5,305.5,422.5,488.6
UD,314.0,2461.2,328.1,129.5,593.5,64.9,358.8,336.4,379.9,373.3,238.5,490.4,510.2,1104.3,543.0,244.2,307.9,326.7,704.3,451.6,1053.8,1103.9,417.7,301.5,240.1,164.5,1142.2,310.7,511.1,328.8,136.0,356.1,146.4,1036.2,552.1,596.4,413.0,485.1,198.8,181.0,568.0,540.6,148.0,541.8,380.3,101.8,600.9,595.2,375.6,283.6,760.5,522.0,166.6,496.5,223.0,578.8,530.2,231.7,678.2,252.1,960.5,576.3,247.2,573.4,556.7,434.3,144.5,189.2,292.9,91.2,273.9,22.5,571.5,487.5,379.1,181.8,630.9,668.9,277.2,132.9,0.0,72.7,1110.1,525.2,1126.3,583.2,324.6,796.3,397.4,225.9,239.9,137.7,277.6,125.0,395.4,357.4,474.4,540.5
UE,241.2,2405.3,255.3,56.7,520.7,115.7,286.0,263.6,307.1,300.5,165.7,417.6,437.4,1048.4,470.2,171.4,235.1,253.9,631.5,378.8,997.9,1048.0,361.8,228.7,167.3,91.7,1086.3,237.9,438.3,256.0,63.2,283.3,73.6,980.3,479.3,523.6,340.2,412.3,126.0,108.2,495.2,467.8,75.2,469.0,307.5,29.0,528.1,522.4,302.8,210.8,687.7,449.2,93.8,423.7,150.2,506.0,457.4,158.9,605.4,179.3,904.6,503.5,174.4,500.6,483.9,361.5,71.7,116.4,220.1,146.9,201.1,78.2,498.7,414.7,306.3,109.0,558.1,596.1,204.4,60.1,55.6,0.0,1054.2,452.4,1070.4,510.4,251.8,723.5,324.6,153.1,167.1,64.9,204.8,52.2,322.6,284.6,401.6,467.7
UI,1080.8,2495.7,1069.2,1042.0,1027.6,1172.9,1099.9,828.1,1121.0,874.7,1104.8,924.5,944.3,211.3,977.1,1011.0,855.3,1093.5,349.1,903.7,102.9,210.9,836.6,1042.6,1073.2,1077.0,32.0,1051.8,945.2,903.1,1137.1,1097.2,1028.7,85.3,986.2,1030.5,906.1,919.2,1199.9,1014.1,1002.1,974.7,1060.5,975.9,1121.4,1082.9,1035.0,240.0,1116.7,1050.4,405.3,956.1,1147.7,948.6,1056.1,1012.9,982.3,998.5,119.8,1118.4,132.5,222.6,1113.5,1007.5,990.8,886.4,1125.6,1101.7,1059.7,1204.1,1040.7,1135.4,392.3,971.7,1145.9,1014.9,218.3,1103.0,1018.3,1073.0,1112.8,1073.7,0.0,959.3,175.4,1017.3,1091.4,194.2,898.8,1088.0,1106.2,1020.0,1018.7,1106.1,847.5,1124.2,908.5,974.6
UX,398.4,2303.1,386.8,391.1,68.3,538.6,417.5,145.7,438.6,192.3,422.4,154.4,101.6,886.6,17.8,328.6,171.7,411.1,339.9,195.8,836.1,886.2,193.0,360.2,390.8,426.4,924.5,369.4,175.1,220.7,486.2,414.8,377.1,818.5,143.5,237.6,136.0,115.6,549.0,331.7,209.2,132.0,409.6,205.8,439.0,432.0,242.1,230.8,434.3,368.0,396.1,163.2,496.8,240.7,378.9,220.0,274.4,316.1,313.8,436.0,742.8,211.9,431.1,48.1,197.9,178.5,474.7,450.8,377.3,569.8,358.3,501.1,207.1,129.0,463.5,331.7,266.5,310.1,335.9,422.1,478.5,422.8,892.4,0.0,906.0,224.4,409.0,431.9,216.4,405.6,423.8,354.8,336.3,455.2,139.6,441.8,138.4,193.2
VC,1110.7,2525.6,1099.1,1068.7,1057.5,1202.8,1129.8,858.0,1147.7,904.6,1135.9,954.4,974.2,241.2,1007.0,1040.9,884.0,1119.6,379.0,930.4,73.1,240.8,866.5,1072.5,1099.9,1107.2,201.2,1081.7,975.1,933.0,1167.0,1127.1,1058.6,97.5,1016.1,1060.4,936.0,949.1,1226.6,1040.8,1032.0,1001.4,1090.4,1005.8,1151.3,1112.8,1064.9,269.9,1146.6,1080.3,435.2,986.0,1177.6,978.5,1088.0,1042.8,1012.2,1028.4,149.7,1145.1,162.4,249.3,1140.2,1034.2,1020.7,916.3,1155.5,1131.6,1089.6,1234.0,1067.4,1165.3,422.2,999.5,1172.6,1044.0,248.2,1132.9,1048.2,1099.7,1142.7,1103.6,169.1,986.0,0.0,1047.2,1121.3,224.1,928.7,1114.7,1136.1,1067.1,1045.6,1136.0,874.2,1154.1,938.4,993.2
WA,489.1,2393.8,477.5,481.8,241.8,629.3,508.2,236.4,529.3,283.0,513.1,245.1,210.3,977.3,191.3,419.3,263.6,501.8,430.6,286.5,926.8,976.9,283.7,450.9,481.5,516.8,1015.2,460.1,265.8,311.4,576.9,505.5,467.8,909.2,252.2,13.2,226.7,206.3,639.7,422.4,118.0,240.7,500.3,296.5,529.7,522.7,150.9,321.5,525.0,458.7,486.8,143.9,587.5,331.4,464.4,128.8,365.1,406.8,404.5,526.7,833.5,302.6,521.8,221.7,24.1,269.2,565.4,541.5,468.0,660.5,449.0,591.8,297.8,237.7,554.2,423.2,357.2,218.9,426.6,512.8,569.2,513.5,983.1,173.5,999.3,0.0,499.7,522.6,307.1,496.3,514.5,477.8,427.0,545.9,230.3,532.5,229.1,295.2
WB,4.4,2470.4,203.6,225.9,487.0,373.4,234.3,229.9,255.4,266.8,257.2,383.9,403.7,1053.9,436.5,101.9,201.4,80.0,597.8,345.1,1003.4,1053.5,360.3,177.0,225.6,260.9,1091.8,186.2,404.6,222.3,321.0,231.6,211.9,985.8,445.6,489.9,306.5,378.6,383.8,166.5,461.5,434.1,244.4,435.3,255.8,266.8,494.4,488.7,251.1,141.3,654.0,415.5,331.6,390.0,208.5,472.3,423.7,56.9,571.7,270.8,910.1,469.8,265.9,466.9,450.2,327.8,309.5,285.6,150.6,404.6,131.6,335.9,465.0,381.0,54.5,167.3,524.4,562.4,152.7,256.9,313.3,257.6,1059.7,418.7,1075.9,476.7,0.0,689.8,290.9,240.4,258.6,221.9,153.1,290.0,288.9,32.7,367.9,434.0
XA,689.2,2520.1,677.6,681.9,524.4,829.4,708.3,412.6,729.4,459.2,713.2,403.3,441.1,215.7,473.9,619.4,439.8,701.9,331.5,462.7,147.2,215.3,459.9,651.0,681.6,716.9,235.6,660.2,424.0,487.6,777.0,705.6,667.9,129.6,483.0,527.3,384.9,346.4,839.8,622.5,498.9,471.5,700.4,454.7,729.8,722.8,531.8,222.4,725.1,658.8,387.7,452.9,787.6,507.6,664.5,509.7,541.3,606.9,102.2,726.8,156.9,205.0,721.9,504.3,487.6,445.4,765.5,741.6,668.1,860.6,649.1,791.9,374.7,435.9,754.3,623.3,200.7,599.8,626.7,712.9,769.3,713.6,203.5,456.1,219.7,514.1,699.8,0.0,483.3,696.4,714.6,677.9,627.1,746.0,406.5,732.6,387.3,453.4
XI,297.8,2315.3,286.2,290.5,331.9,438.0,316.9,74.8,338.0,15.1,321.8,228.8,248.6,898.8,281.4,228.0,72.3,306.7,442.7,190.0,848.3,898.4,205.2,259.6,290.2,325.2,936.7,268.8,249.5,120.1,385.6,314.2,276.5,830.7,290.5,334.8,210.4,223.5,448.4,231.1,306.4,279.0,309.0,280.2,338.4,331.4,339.3,333.6,333.7,267.4,498.9,260.4,396.2,234.9,278.3,317.2,268.6,215.5,416.6,335.4,755.0,314.7,330.5,311.8,295.1,172.7,374.1,350.2,276.7,469.2,257.7,400.5,309.9,273.9,362.9,231.1,369.3,407.3,235.3,321.5,377.9,322.2,904.6,263.6,920.8,321.6,308.4,534.7,0.0,305.0,323.2,286.5,232.7,354.6,133.8,341.2,212.8,267.6
XQ,220.3,2437.2,234.4,146.7,499.8,294.2,265.1,242.7,286.2,280.5,178.0,396.7,416.5,1080.3,449.3,150.5,214.2,229.2,610.6,357.9,1029.8,1080.8,393.7,208.7,128.4,181.7,1118.2,217.9,417.4,235.1,241.8,262.4,132.7,1012.2,458.4,502.7,320.2,392.3,304.6,69.3,474.3,446.9,165.2,448.1,286.6,187.6,507.2,501.5,281.9,189.9,666.8,428.3,252.4,402.8,117.4,485.1,436.5,138.9,584.5,192.5,936.5,482.6,186.7,480.6,463.0,340.6,230.3,206.4,200.1,325.4,180.2,256.7,477.8,393.8,285.4,69.9,537.2,576.1,184.4,177.7,234.1,178.4,1086.1,432.4,1099.7,489.5,230.9,702.6,304.6,0.0,179.4,142.7,180.9,210.8,301.7,264.6,380.7,435.5
XV,261.4,2416.3,275.5,125.8,540.9,273.3,306.2,283.8,327.3,320.7,35.1,437.8,457.6,1059.4,490.4,191.6,255.3,274.1,651.7,399.0,1008.9,1059.0,372.8,248.9,187.5,160.8,1097.3,258.1,458.5,276.2,220.9,303.5,93.8,991.3,499.5,543.8,360.4,432.5,283.7,128.4,515.4,488.0,144.3,489.2,327.7,166.7,548.3,542.6,323.0,231.0,707.9,469.4,231.5,443.9,170.4,526.2,477.6,179.1,625.6,78.3,915.6,523.7,7.3,520.8,504.1,381.7,209.4,185.5,240.3,304.5,221.3,235.8,518.9,434.9,326.5,129.2,578.3,616.3,224.6,156.8,213.2,157.5,1065.2,472.6,1081.4,530.6,272.0,743.7,344.8,173.3,0.0,121.8,225.0,189.9,342.8,304.8,421.8,487.9
XW,176.2,2377.9,188.8,71.9,455.7,234.9,221.0,198.6,240.6,234.0,101.9,352.6,372.4,1021.0,405.2,106.4,171.5,185.1,566.5,312.3,970.5,1020.6,334.4,163.7,100.8,122.7,1058.9,172.9,373.3,191.0,182.5,218.3,8.6,952.9,412.8,458.6,275.2,347.3,245.3,43.2,430.2,401.3,105.9,404.0,242.5,128.3,463.1,457.4,237.8,144.3,622.7,384.2,193.1,358.7,90.4,441.0,392.4,93.9,540.4,114.3,877.2,437.0,93.9,434.1,418.9,296.5,171.0,147.1,153.6,266.1,136.1,197.4,433.7,351.5,241.3,43.2,493.1,531.1,139.4,102.9,174.8,119.1,1026.8,385.9,1040.4,445.4,186.8,658.5,258.1,86.6,102.1,0.0,136.8,151.5,256.1,219.6,336.6,391.4
YC,180.7,2461.6,35.5,188.4,478.2,338.9,94.8,221.1,97.1,258.0,223.9,375.1,394.9,1045.1,427.7,110.9,194.0,189.6,589.0,336.3,994.6,1044.7,438.4,87.3,188.1,226.7,1083.0,27.9,395.8,213.5,286.5,93.2,177.4,977.0,433.8,481.1,297.7,369.8,346.3,129.0,452.7,425.3,209.9,426.5,117.4,232.3,485.6,479.9,92.8,147.3,645.2,406.7,297.1,381.2,179.2,463.5,414.9,98.4,562.9,233.3,901.3,458.0,228.4,458.1,441.4,319.0,275.0,251.1,156.6,370.1,137.6,301.4,456.2,374.0,242.8,132.0,515.6,553.6,40.6,219.4,278.8,223.1,1050.9,409.9,1064.5,467.9,191.3,681.0,282.1,202.9,224.1,155.1,0.0,255.5,280.1,224.1,356.1,413.9
YE,282.9,2447.0,297.0,98.4,562.4,157.3,327.7,305.3,348.8,342.2,207.4,459.3,479.1,1090.1,511.9,213.1,276.8,295.6,673.2,420.5,1039.6,1089.7,403.5,270.4,209.0,127.6,1128.0,279.6,480.0,297.7,86.9,325.0,115.3,1022.0,521.0,565.3,381.9,454.0,149.7,149.9,536.9,509.5,116.9,510.7,349.2,22.4,569.8,564.1,344.5,252.5,729.4,490.9,41.5,465.4,191.9,547.7,499.1,200.6,647.1,221.0,946.3,545.2,216.1,542.3,525.6,403.2,19.4,150.2,261.8,188.5,242.8,119.8,540.4,456.4,348.0,150.7,599.8,637.8,246.1,48.2,97.2,41.5,1095.9,494.1,1112.1,552.1,293.5,765.2,366.3,194.8,208.8,106.6,246.5,0.0,364.3,326.3,443.3,509.4
YJ,338.6,2257.3,327.0,331.3,303.4,478.8,357.7,85.9,378.8,132.5,362.6,200.3,220.1,840.8,252.9,268.8,113.1,347.5,414.2,56.1,790.3,840.4,147.2,300.4,331.0,366.0,878.7,309.6,221.0,160.9,426.4,355.0,317.3,772.7,262.0,306.3,181.9,195.0,489.2,271.9,277.9,250.5,349.8,251.7,379.2,372.2,310.8,305.1,374.5,308.2,470.4,231.9,437.0,118.7,319.1,288.7,134.7,256.3,388.1,376.2,697.0,286.2,371.3,283.3,266.6,38.8,414.9,391.0,317.5,510.0,298.5,441.3,281.4,245.4,403.7,272.7,340.8,378.8,276.1,362.3,418.7,363.0,846.6,235.1,860.2,293.1,349.2,506.2,156.6,345.8,364.0,295.0,273.5,395.4,0.0,382.0,184.3,250.4
YM,18.0,2484.1,217.3,239.6,500.7,387.1,248.0,243.6,269.1,280.5,270.9,397.6,417.4,1067.6,450.2,115.6,215.1,93.7,611.5,358.8,1017.1,1067.2,374.0,190.7,239.3,274.6,1105.5,199.9,418.3,236.0,334.7,245.3,225.6,999.5,459.3,503.6,320.2,392.3,397.5,180.2,475.2,447.8,258.1,449.0,269.5,280.5,508.1,502.4,264.8,155.0,667.7,429.2,345.3,403.7,222.2,486.0,437.4,70.6,585.4,284.5,923.8,483.5,279.6,480.6,463.9,341.5,323.2,299.3,164.3,418.3,145.3,349.6,478.7,394.7,21.7,181.0,538.1,576.1,166.4,270.6,327.0,271.3,1073.4,432.4,1089.6,490.4,13.6,703.5,304.6,254.1,272.3,235.6,166.8,303.7,302.6,0.0,381.6,447.7
YT,386.4,2326.6,374.8,379.1,249.7,526.6,405.5,299.9,426.6,336.8,410.4,16.0,157.6,910.1,199.2,316.6,272.8,395.3,345.4,219.3,859.6,909.7,216.5,348.2,378.8,414.4,948.0,357.4,36.6,292.3,474.2,402.8,365.1,842.0,205.5,252.6,82.1,126.2,537.0,319.7,224.2,196.8,397.6,67.4,427.0,420.0,257.1,236.3,422.3,356.0,401.6,178.2,484.8,264.2,366.9,235.0,297.9,304.1,319.3,424.0,766.3,217.4,419.1,229.6,212.9,202.0,462.7,438.8,365.3,557.8,346.3,489.1,212.6,133.1,451.5,320.5,272.0,325.1,323.9,410.1,466.5,410.8,915.9,181.4,929.5,239.4,397.0,437.4,360.9,393.6,411.8,342.8,321.3,443.2,163.1,429.8,0.0,81.7
ZE,468.1,2408.3,456.5,460.8,331.4,608.3,487.2,381.6,501.4,418.5,493.3,65.7,239.3,991.8,280.9,398.3,354.5,477.0,427.1,301.0,941.3,991.4,298.2,429.9,453.6,496.1,1029.7,439.1,45.0,374.0,555.9,484.5,446.8,923.7,280.3,334.3,163.8,207.9,618.7,394.5,305.9,278.5,479.3,14.3,508.7,501.7,338.8,318.0,504.0,430.8,483.3,259.9,566.5,345.9,448.6,316.7,379.6,385.8,401.0,505.7,848.0,299.1,500.8,304.4,294.6,283.7,544.4,520.5,440.1,639.5,428.0,570.8,294.3,216.6,533.2,401.4,353.7,406.8,405.6,491.8,548.2,492.5,997.6,256.2,1011.2,321.1,478.7,519.1,442.6,468.4,493.5,424.5,403.0,524.9,244.8,511.5,81.8,0.0
