from_stop,AC,AF,AJ,AM,BC,BI,BJ,CM,CS,CZ,DE,DH,DI,DS,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
NP,125.4,181.5,112.2,129.8,341.6,143.6,134.9,283.6,339.5,451.6,382.3,607.3,135.3,221.0,262.3,336.3,41.5,366.6,646.2,233.8,394.0,414.1,561.0,211.4,143.9,19.4,73.1,345.1,160.7,294.4,396.8,577.1,216.6,377.2,278.5,571.4,590.0,355.5,512.4,503.6,206.8,305.5,693.3,482.5,210.8,160.4,353.5,475.2,614.8,609.6,512.4,260.3,282.9,30.2,432.9,417.9,0.0,139.2,507.8,430.1,509.0,446.2,291.0,323.1,182.3,148.7,112.5,340.0,334.3,444.6,571.0,414.8,81.7,172.7,388.9,630.2,285.0,199.5,355.9,306.1,449.6,225.4,529.2,305.5,475.9,145.1,191.5,594.4,375.0,273.0,278.0,489.1,235.6,422.1,344.9,362.0,264.2,200.2,244.5,450.1,131.9,171.3,391.0,196.2,547.2,599.4,152.0,275.5,221.9,549.0,250.7,236.3,2017.1,249.4,692.8,428.9,305.5
OD,89.0,129.9,115.0,96.2,256.9,244.8,75.2,219.2,252.3,364.4,295.1,520.1,196.3,185.0,300.9,249.1,103.9,279.4,559.0,118.3,306.8,326.9,473.8,147.0,41.5,129.8,111.8,242.4,263.8,178.9,275.4,489.9,129.4,244.8,176.6,483.7,467.1,268.3,425.2,416.4,142.4,220.5,606.1,390.6,84.7,96.0,266.3,388.0,527.6,522.4,425.2,214.2,167.4,148.1,345.7,330.7,126.9,0.0,363.2,342.9,384.9,359.0,226.6,207.6,146.3,56.5,230.4,252.8,269.9,350.5,466.5,327.6,95.2,275.8,301.7,535.1,220.6,222.2,268.7,218.9,311.9,161.0,456.2,190.0,304.8,147.0,214.2,507.2,287.8,185.8,205.7,384.0,171.2,334.9,260.2,277.3,199.8,82.2,208.5,325.6,67.5,135.3,303.8,96.2,451.8,493.9,92.3,160.0,134.7,436.9,186.3,200.3,2081.7,157.0,605.6,341.7,218.3
OJ,420.5,476.4,440.9,405.2,350.2,552.7,384.2,537.0,121.1,216.1,171.6,262.0,504.2,492.9,534.2,328.4,429.8,141.1,308.1,334.9,208.6,219.3,235.0,449.0,350.5,439.7,429.3,398.9,556.5,395.5,198.8,251.1,258.1,421.8,333.1,199.6,183.0,238.7,186.4,201.0,496.7,403.0,348.0,62.3,357.6,450.3,262.0,149.2,269.5,271.5,174.1,430.8,384.0,474.0,188.3,173.3,420.2,384.7,0.0,127.5,78.0,143.6,529.3,424.2,454.2,403.7,507.0,349.5,562.6,80.2,172.7,227.0,421.1,568.5,163.4,261.2,523.3,471.4,193.7,189.3,179.9,494.3,172.1,406.6,153.1,417.0,463.4,268.4,265.6,295.9,355.5,55.7,455.9,234.3,385.7,370.6,487.2,428.7,516.4,139.1,421.8,443.2,117.3,391.0,140.0,220.0,378.8,376.6,252.8,143.1,504.1,508.2,1930.3,373.6,347.5,140.0,315.0
OW,401.7,466.4,422.1,386.4,316.8,533.9,365.4,518.2,102.3,88.5,44.0,222.5,485.4,474.1,515.4,241.7,411.0,77.5,268.6,383.7,81.0,91.7,233.3,473.2,331.7,420.9,410.5,352.4,537.7,377.7,203.3,271.9,239.3,311.7,372.9,265.7,249.1,152.2,207.2,98.4,462.7,369.6,308.5,154.6,338.8,495.7,226.6,170.0,230.0,232.0,207.2,428.5,388.4,455.2,60.7,45.7,401.4,365.9,127.2,0.0,138.8,41.0,557.0,396.9,435.4,384.9,488.2,255.1,600.3,161.1,248.5,99.4,402.3,549.7,116.5,317.1,551.0,452.6,174.9,170.8,163.4,475.5,238.2,365.5,136.6,398.2,444.6,289.2,196.3,331.0,322.1,148.0,489.7,106.7,345.6,326.8,518.3,431.8,497.6,102.3,474.3,424.4,80.5,449.1,233.8,275.9,360.0,395.6,234.0,218.9,485.3,489.4,1961.0,362.3,308.0,49.0,247.0
PC,428.4,484.3,448.8,413.1,358.1,552.8,392.1,544.9,129.0,224.7,180.2,305.6,512.1,500.8,542.1,336.3,437.7,149.0,344.5,342.8,217.2,227.9,259.3,456.9,358.4,447.6,437.2,406.8,569.9,403.4,206.7,275.4,266.0,411.4,341.0,180.1,172.2,246.6,210.7,190.6,504.6,410.9,391.6,75.4,365.5,458.2,269.9,173.5,313.1,307.9,163.3,438.7,391.9,481.9,196.9,181.9,428.1,392.6,72.0,136.1,0.0,160.7,537.2,432.1,462.1,411.6,514.9,357.4,570.5,84.6,161.9,235.6,429.0,581.9,171.3,250.4,531.2,479.3,201.6,197.2,187.8,502.2,137.9,414.5,161.0,424.9,471.3,292.7,273.5,303.8,363.4,82.0,463.8,242.9,393.6,378.5,495.1,436.6,524.3,147.0,429.7,451.1,125.2,398.9,129.2,209.2,386.7,384.5,260.7,132.3,512.0,516.1,1905.5,381.5,391.1,119.8,322.9
PJ,430.6,498.3,451.0,415.3,315.1,562.8,394.3,547.1,131.2,144.2,99.7,181.4,514.3,503.0,544.3,298.6,439.9,133.2,227.5,403.5,136.7,140.9,192.2,457.7,360.6,449.8,439.4,318.8,566.6,344.1,208.9,282.6,268.2,278.1,425.5,276.4,259.8,207.9,217.9,57.3,429.1,423.5,267.4,165.3,367.7,526.9,282.3,180.7,188.9,190.9,217.9,394.9,354.8,484.1,116.4,101.4,430.3,394.8,137.9,55.6,216.0,0.0,612.7,373.2,464.3,413.8,517.1,276.2,594.7,183.2,259.2,155.1,431.2,578.6,172.2,308.6,606.7,481.5,203.8,226.5,219.1,504.4,248.9,331.9,192.3,427.1,473.7,299.9,252.0,363.6,377.8,158.7,456.1,162.4,312.0,293.2,484.7,487.5,526.5,158.0,505.5,453.3,136.2,401.1,244.5,286.6,388.9,362.0,262.9,229.6,514.2,518.3,1971.7,418.0,266.9,77.7,282.1
PM,225.2,176.2,193.0,284.3,371.0,220.9,241.0,56.5,392.2,504.3,434.2,660.5,163.4,182.8,156.2,388.2,228.5,418.5,698.1,257.4,445.9,466.0,612.9,240.8,198.6,206.4,248.0,381.5,216.3,318.0,410.4,629.8,270.0,406.6,315.7,622.8,606.2,407.4,561.2,555.5,236.2,332.2,745.2,529.7,224.6,189.8,405.4,527.1,666.9,661.5,564.3,289.7,306.5,211.1,484.8,469.8,186.9,191.0,502.3,482.0,524.0,498.1,0.0,346.5,113.4,173.9,166.2,391.9,147.5,489.6,585.3,466.7,231.4,225.9,440.8,674.2,140.8,110.7,408.6,358.8,451.0,128.3,595.3,329.1,443.9,133.7,96.8,646.3,426.9,326.4,307.4,523.1,265.0,474.0,390.5,396.5,293.6,229.6,176.4,462.6,163.5,139.8,442.9,225.6,590.9,633.0,258.1,299.1,273.8,576.0,23.6,114.9,2104.7,278.8,744.7,480.8,357.4
PQ,248.3,186.0,268.7,257.8,139.3,380.3,212.0,334.9,276.7,287.2,319.5,453.7,331.8,320.7,404.1,167.8,257.6,303.8,498.5,87.0,247.5,267.8,463.2,122.5,178.3,267.5,255.6,67.2,404.1,27.6,295.7,514.3,155.3,45.4,117.2,498.2,491.5,272.9,446.3,305.9,173.8,110.3,538.4,405.6,160.9,214.6,212.0,412.4,459.9,461.9,449.6,78.4,38.3,301.8,289.5,304.5,248.0,243.9,411.0,344.1,448.2,318.4,277.5,0.0,282.0,218.9,334.8,125.3,296.2,356.9,463.0,319.9,248.9,413.9,292.9,559.5,272.3,333.7,292.9,243.3,370.3,279.6,456.0,15.4,329.0,249.8,319.6,531.6,251.5,167.8,85.5,399.0,103.3,312.6,88.2,112.3,134.6,152.9,344.0,364.7,191.0,271.0,328.2,144.2,459.5,518.3,202.7,45.5,159.1,461.3,302.0,336.0,2088.1,83.4,537.9,366.1,150.1
PZ,143.8,147.4,105.3,215.0,326.7,96.8,159.6,137.5,322.1,434.2,364.9,589.9,49.9,38.6,79.9,318.9,140.8,349.2,628.8,188.1,376.6,396.7,543.6,212.0,129.3,118.7,168.4,312.2,103.9,248.7,341.1,559.7,200.7,314.6,246.4,553.5,536.9,338.1,491.9,486.2,207.4,320.3,675.9,460.4,154.5,161.0,336.1,457.8,597.6,592.2,495.0,260.9,237.2,118.0,415.5,400.5,99.2,143.5,433.0,412.7,454.7,428.8,129.8,277.2,0.0,162.5,80.4,322.6,163.1,420.3,516.0,397.4,151.8,112.6,371.5,604.9,123.8,98.7,338.5,288.7,381.7,121.6,526.0,259.8,374.6,81.6,90.7,577.0,357.6,257.1,275.5,453.8,236.2,404.7,346.2,347.1,264.8,188.2,61.7,393.3,134.7,70.5,373.6,195.5,521.6,563.7,176.7,229.8,204.5,506.7,104.6,53.9,1991.4,226.8,675.4,411.5,288.1
QH,98.7,112.4,124.7,123.1,239.1,249.1,97.9,198.6,275.0,387.1,317.8,544.1,200.6,194.7,280.3,271.8,113.6,302.1,581.7,141.0,329.5,349.6,496.5,126.4,64.2,139.5,121.5,242.6,268.9,190.3,294.0,512.6,153.6,256.2,161.0,506.4,489.8,291.0,449.0,439.1,121.8,200.3,628.8,417.5,107.4,75.4,289.0,410.7,550.5,545.1,447.9,175.3,178.8,157.8,368.4,353.4,136.6,64.5,385.9,365.6,407.6,381.7,205.2,218.8,156.0,0.0,234.7,275.5,249.3,373.2,468.9,350.3,104.9,283.9,324.4,557.8,194.6,207.7,291.4,241.6,334.6,140.4,478.9,201.4,331.7,126.4,193.8,529.9,310.5,210.0,175.5,406.7,145.2,357.6,258.6,264.6,179.2,64.7,212.8,346.2,49.1,145.0,326.5,78.7,474.5,516.6,115.0,171.4,157.4,459.6,165.7,257.0,2104.4,146.9,628.3,364.4,241.0
QI,218.6,274.7,116.9,223.0,381.3,49.2,228.1,186.5,376.7,488.8,419.5,644.5,22.7,93.6,134.9,373.5,134.7,403.8,683.4,242.7,431.2,451.3,598.2,304.6,237.1,112.6,166.3,366.8,130.8,303.3,395.7,614.3,255.3,369.2,301.0,652.4,591.5,392.7,546.5,540.8,300.0,354.9,728.5,563.5,209.1,253.6,390.7,512.4,652.0,646.8,549.6,353.5,291.8,85.4,470.1,455.1,217.3,198.1,487.6,467.3,590.0,483.4,178.8,331.8,54.9,237.7,0.0,377.2,212.1,525.6,590.9,452.0,162.7,140.4,426.1,659.5,172.8,153.3,393.1,343.3,436.3,176.2,610.2,314.4,429.2,136.2,145.5,631.6,412.2,310.2,330.1,570.1,328.8,459.3,400.8,401.7,357.4,242.8,117.1,450.0,227.3,125.1,428.2,250.1,576.2,618.3,245.2,284.4,259.1,561.3,153.6,108.9,2046.4,281.4,730.0,466.1,342.7
QM,312.0,276.1,332.4,364.2,55.8,444.2,275.7,423.3,220.5,227.9,263.3,402.1,395.7,384.4,492.7,67.4,321.3,236.6,448.2,193.4,197.4,217.5,412.9,255.4,242.0,331.2,320.8,116.5,448.0,141.8,243.6,458.1,209.0,75.8,182.6,453.8,435.3,190.7,393.4,255.6,226.8,179.3,488.1,361.2,275.5,305.4,129.8,356.2,409.6,411.6,393.4,192.6,152.5,365.5,239.2,254.2,311.7,334.5,366.6,293.8,403.8,268.1,366.7,149.2,345.7,313.7,398.5,0.0,410.0,312.5,438.9,253.4,312.6,460.0,210.7,503.3,360.7,416.0,236.9,187.1,280.1,370.2,411.6,129.6,299.0,338.2,408.2,475.4,151.4,131.2,131.8,354.6,253.8,246.1,57.5,33.9,282.4,241.5,407.9,318.0,284.0,334.7,272.0,258.8,415.1,462.1,270.3,159.7,144.3,416.9,390.4,481.7,2131.5,172.0,487.6,309.9,49.7
QO,276.6,194.9,238.1,331.4,315.4,237.5,292.4,133.4,467.3,476.4,510.1,735.1,224.3,198.6,172.8,369.0,273.6,485.1,774.0,271.3,503.3,496.0,688.8,203.2,294.2,251.5,305.2,318.9,232.1,269.8,493.8,704.9,344.4,367.5,318.0,682.5,682.1,439.2,640.2,604.5,198.6,279.3,821.1,589.9,286.5,223.5,378.3,603.0,742.6,737.4,640.2,252.1,258.3,262.3,514.9,529.9,232.0,252.6,578.2,571.1,599.9,574.0,76.8,298.5,208.6,231.8,285.4,372.7,0.0,541.2,681.5,501.9,293.0,244.1,459.2,750.1,70.8,194.7,483.7,433.9,574.3,217.6,640.3,280.9,547.5,178.8,186.7,722.2,417.8,332.6,251.8,583.3,227.4,494.6,318.7,335.8,256.0,221.1,210.0,546.7,202.1,216.7,518.8,235.7,643.8,708.9,309.5,250.9,349.7,651.9,100.5,201.3,2121.3,223.2,820.6,556.7,338.2
QP,400.0,441.3,436.6,396.1,333.4,497.2,363.2,530.1,145.1,258.1,134.6,295.4,497.3,486.0,527.3,322.1,442.0,165.1,327.7,299.8,250.6,261.3,249.1,413.9,343.6,432.8,411.3,388.5,514.3,360.4,138.0,289.4,251.2,376.6,322.7,141.2,159.8,217.9,224.7,224.0,452.4,386.2,381.4,64.7,350.7,440.9,241.2,187.5,302.9,317.4,157.7,395.7,348.9,486.2,230.3,215.3,413.3,377.8,90.0,169.5,91.2,177.3,533.2,389.1,447.3,396.8,500.1,324.6,576.5,0.0,126.3,269.0,414.2,526.3,187.4,232.8,527.2,464.5,184.9,168.5,143.4,487.4,99.0,371.5,169.7,410.1,456.7,306.7,244.8,271.0,338.7,71.3,420.8,276.3,368.9,353.8,452.1,393.6,509.5,67.0,419.5,436.3,94.7,355.9,102.5,196.8,349.7,341.5,245.9,104.3,497.2,501.3,1884.6,338.5,380.9,153.2,290.1
QS,507.8,503.7,528.2,472.2,437.5,640.0,471.5,624.3,208.4,314.3,215.9,288.4,591.5,580.2,601.2,415.7,517.1,228.4,326.0,422.2,313.9,324.6,240.8,536.3,437.8,527.0,516.6,465.9,644.6,482.8,290.0,256.9,323.6,488.8,400.1,187.4,171.7,326.0,189.1,288.0,584.0,487.6,352.8,160.6,424.6,537.6,349.3,155.0,294.8,289.4,162.8,518.1,471.3,561.3,273.3,278.6,507.5,472.0,153.2,232.8,185.3,248.9,615.8,511.3,541.5,496.4,594.3,436.8,649.9,157.2,0.0,276.6,508.4,654.2,250.7,249.9,610.6,564.8,281.0,256.3,267.2,561.3,145.2,493.9,240.4,504.3,550.7,274.2,352.9,381.7,442.8,209.0,522.9,283.9,489.2,463.0,554.2,495.7,583.4,224.3,491.0,530.5,204.6,478.3,110.3,208.7,466.1,463.9,340.1,82.2,591.4,595.5,1946.0,460.9,372.6,204.2,402.3
QU,369.4,391.6,389.8,354.1,242.0,501.6,333.1,538.8,105.2,40.7,102.8,304.1,453.1,441.8,483.1,220.2,378.7,60.1,350.2,308.9,67.6,60.3,299.6,398.4,299.4,388.6,378.2,302.0,505.4,348.8,156.7,315.7,207.0,282.8,298.1,309.5,292.9,82.7,251.0,157.6,416.0,294.8,390.1,254.5,391.0,420.9,153.8,213.8,311.6,313.6,251.0,362.7,359.5,422.9,79.2,65.1,369.1,333.6,227.1,99.8,210.7,140.9,482.2,365.5,403.1,429.2,455.9,251.2,525.5,207.7,292.3,0.0,370.0,517.4,67.0,360.9,476.2,420.3,152.1,101.3,146.0,485.7,282.0,336.6,119.2,453.7,412.3,333.0,126.8,256.2,247.3,247.9,387.8,7.2,277.5,262.4,419.1,357.0,465.3,148.9,399.5,392.1,127.1,374.3,277.6,319.7,327.7,308.5,201.7,262.7,505.9,457.1,2004.8,287.5,389.6,148.9,216.7
QV,82.7,104.1,69.5,97.8,298.9,151.4,79.3,240.9,296.8,408.9,339.6,564.6,169.8,178.3,219.6,293.6,20.5,323.9,603.5,190.2,351.3,371.4,518.3,168.7,106.3,46.4,48.4,302.4,169.3,250.8,353.2,534.4,175.4,334.5,235.8,527.8,546.4,312.8,466.6,460.9,164.1,262.8,650.6,438.9,170.2,117.7,310.8,432.5,572.1,566.9,469.7,217.6,239.3,64.7,390.2,375.2,81.4,96.5,464.2,387.4,465.4,403.5,248.3,279.5,139.6,106.0,147.0,297.3,291.6,401.0,527.4,372.1,0.0,180.5,346.2,586.6,242.3,156.8,313.2,263.4,406.0,182.7,485.6,261.9,432.3,102.4,148.8,551.7,332.3,230.3,235.3,445.5,192.9,379.4,318.4,319.3,221.5,157.5,201.8,406.5,91.4,128.6,348.3,153.5,503.6,555.8,96.4,231.9,179.2,505.4,208.0,193.6,2012.5,206.7,650.1,386.2,262.8
RA,217.5,257.4,179.0,288.7,400.4,158.0,233.3,144.2,395.8,507.9,438.6,664.9,89.3,65.2,100.9,392.6,214.5,422.9,702.5,261.8,450.3,470.4,617.3,285.7,203.0,192.4,242.1,385.9,115.9,322.4,414.8,633.4,274.4,388.3,320.1,627.2,610.6,411.8,565.6,559.9,281.1,394.0,749.6,534.1,228.2,234.7,409.8,531.5,671.3,665.9,568.7,334.6,310.9,191.7,489.2,474.2,172.9,217.2,506.7,486.4,528.4,502.5,187.1,350.9,73.6,218.8,121.4,396.3,188.6,494.0,589.7,471.1,213.3,0.0,445.2,678.6,181.9,178.5,412.2,362.4,455.4,195.3,599.7,333.5,448.3,155.3,164.4,650.7,431.3,330.8,349.2,527.5,309.9,478.4,419.9,425.2,338.5,261.9,27.1,467.0,208.4,144.2,447.3,269.2,595.3,637.4,250.4,303.5,278.2,580.4,178.3,99.1,1958.7,300.5,749.1,485.2,361.8
RG,355.1,350.9,375.5,339.8,201.3,487.3,318.8,498.1,74.2,63.5,89.9,314.9,438.8,427.5,468.8,179.5,364.4,25.8,353.8,268.2,90.4,83.1,268.6,357.7,285.1,374.3,363.9,261.3,491.1,286.7,142.4,284.7,192.7,262.5,257.4,278.5,261.9,88.8,220.0,169.6,375.3,254.1,400.9,185.4,350.3,380.2,113.1,182.8,322.4,317.2,220.0,322.0,275.2,408.6,92.1,77.1,354.8,319.3,158.0,111.8,179.7,152.9,441.5,335.9,388.8,388.5,441.6,210.5,484.8,179.2,261.3,74.0,355.7,503.1,0.0,329.9,435.5,490.8,137.8,87.0,115.0,445.0,251.0,326.9,88.2,413.0,482.8,302.0,156.3,215.5,206.6,178.8,347.1,81.3,236.8,221.7,378.4,316.3,451.0,120.4,358.8,377.8,98.6,333.6,246.6,288.7,313.4,267.8,187.4,231.7,465.2,442.8,1973.8,246.8,400.4,136.5,176.0
RL,506.3,562.2,526.7,491.0,436.0,638.5,470.0,622.8,206.9,312.8,214.4,205.1,590.0,578.7,620.0,414.2,515.6,226.9,237.4,420.7,312.4,323.1,158.8,534.8,436.3,525.5,515.1,484.7,642.3,481.3,284.6,226.4,343.9,509.2,418.9,140.9,106.8,324.5,98.3,288.4,582.5,488.8,291.1,259.0,443.4,536.1,347.8,64.6,212.6,227.1,115.3,516.6,469.8,559.8,292.1,277.1,506.0,470.5,231.6,231.3,183.8,258.5,615.1,510.0,540.0,489.5,592.8,435.3,648.4,257.4,212.0,275.1,506.9,654.3,249.2,0.0,609.1,557.2,279.5,275.1,265.7,580.1,146.3,492.4,238.9,502.8,549.2,243.7,351.4,381.7,441.3,252.4,541.7,282.4,471.5,456.4,573.0,514.5,602.2,224.9,507.6,529.0,203.1,476.8,167.0,76.0,464.6,462.4,338.6,182.4,589.9,594.0,1882.0,459.4,290.6,202.7,400.8
RU,231.2,216.9,199.0,290.3,377.0,226.9,247.0,62.5,397.4,509.5,440.2,665.2,169.4,188.0,162.2,394.2,234.5,424.5,704.1,263.4,451.9,472.0,618.9,246.8,204.6,212.4,254.0,387.5,222.3,324.0,416.4,635.0,276.0,412.6,321.7,628.8,612.2,413.4,567.2,561.5,242.2,338.2,751.2,535.7,229.8,195.8,411.4,533.1,672.9,667.5,570.3,295.7,312.5,217.1,490.8,475.8,192.9,197.0,508.3,488.0,530.0,504.1,5.1,352.7,119.4,179.9,172.2,397.9,153.5,495.6,611.6,472.7,237.4,231.9,446.8,680.2,0.0,110.6,413.8,364.0,457.0,133.5,601.3,335.1,449.9,139.7,102.6,652.3,432.9,330.9,313.4,529.1,271.0,480.0,396.5,397.4,299.6,235.6,181.6,468.6,169.5,145.8,448.9,231.6,596.9,639.0,264.1,305.1,279.8,582.0,29.6,120.9,2110.7,284.4,750.7,486.8,363.4
RV,222.6,165.6,190.4,284.4,286.1,245.4,238.4,99.0,385.4,441.0,434.3,660.6,194.1,200.4,180.7,339.7,225.9,418.6,698.2,257.5,474.0,466.7,613.0,173.9,198.7,203.8,245.4,289.6,234.7,240.5,410.5,629.1,264.0,338.2,315.8,622.9,606.3,407.5,561.3,555.6,169.3,247.3,739.2,529.8,217.8,187.2,349.0,527.2,667.0,661.6,564.4,222.8,229.0,214.6,484.9,469.9,184.3,188.4,502.4,482.1,524.1,498.2,110.0,269.0,138.0,171.3,196.9,343.4,154.1,489.7,585.4,466.8,228.8,250.4,440.9,674.3,98.7,0.0,401.8,352.0,451.1,16.7,595.4,251.6,444.0,131.1,88.1,646.4,388.5,304.8,222.5,523.2,192.0,474.1,299.5,311.6,226.7,185.7,200.2,462.7,160.9,139.9,443.0,206.4,591.0,633.1,255.5,221.6,273.9,576.1,66.1,157.4,2129.2,193.9,744.8,480.9,308.9
SK,302.7,358.6,323.1,287.4,225.2,434.9,266.4,419.2,79.5,192.5,122.3,347.3,386.4,375.1,416.4,203.4,312.0,106.6,386.2,217.1,193.2,203.9,301.0,331.2,232.7,321.9,311.5,281.1,440.4,277.7,35.7,317.1,138.8,276.5,215.3,307.9,326.5,113.7,249.3,243.6,378.9,275.3,433.3,215.3,239.8,332.5,137.0,215.2,354.8,349.6,252.4,313.0,266.2,356.2,172.9,157.9,302.4,266.9,220.7,170.1,257.9,186.2,410.7,306.4,336.4,291.3,389.2,231.7,444.8,166.6,272.7,154.8,303.3,449.1,128.9,399.5,405.5,353.6,0.0,80.6,76.1,376.5,265.7,288.8,117.6,299.2,345.6,334.4,140.6,176.6,230.5,208.7,338.1,162.1,276.9,250.7,369.4,310.9,398.6,172.1,306.2,325.4,199.8,273.2,269.2,363.5,261.0,258.8,135.0,271.0,386.3,390.4,2002.8,255.8,432.8,168.9,197.2
SP,268.0,303.1,288.4,252.7,160.8,400.2,231.7,457.6,50.2,104.1,93.0,318.0,351.7,340.4,381.7,139.0,277.3,77.3,356.9,227.7,87.8,107.9,271.7,317.2,198.0,287.2,276.8,220.8,404.8,278.1,57.0,287.8,104.1,212.1,216.9,287.0,265.0,49.3,220.0,214.3,334.8,210.9,404.0,194.4,205.1,339.7,72.6,185.9,325.7,320.3,223.1,281.5,234.7,321.5,143.6,128.6,267.7,232.2,199.8,140.8,237.0,156.9,400.2,284.5,301.7,251.2,354.5,170.0,444.3,145.7,272.1,125.5,268.6,416.0,99.6,333.0,395.0,325.0,50.7,0.0,95.7,404.5,244.8,265.9,137.2,264.5,310.9,305.1,76.2,173.5,166.1,187.8,306.6,132.8,212.5,186.3,337.9,275.8,363.9,153.5,316.1,290.7,101.7,293.1,248.3,291.8,226.3,227.3,100.3,234.8,424.7,355.7,1976.5,206.3,403.5,139.6,135.5
TC,367.9,458.1,388.3,352.6,308.5,500.1,331.6,484.4,82.8,170.7,130.8,375.1,451.6,440.3,481.6,286.7,377.2,84.8,421.2,282.3,171.4,182.1,297.2,396.4,297.9,387.1,376.7,368.5,503.9,342.9,39.8,313.3,205.5,322.6,280.5,263.4,282.0,196.0,248.6,228.6,444.1,361.3,461.1,170.8,305.0,397.7,220.3,211.4,382.6,384.6,279.9,378.2,331.4,421.4,151.1,136.1,367.6,332.1,176.2,170.8,213.4,211.9,476.7,371.6,401.6,351.1,454.4,317.7,510.0,122.1,248.5,133.0,368.5,515.9,107.1,355.0,470.7,418.8,91.8,110.4,0.0,441.7,221.2,354.0,41.4,364.4,410.8,330.6,186.7,243.3,313.8,164.2,403.3,140.3,344.0,328.9,434.6,376.1,463.8,127.6,369.2,390.6,155.1,338.4,224.7,319.0,326.2,324.0,200.2,226.5,451.5,455.6,2011.7,354.0,460.6,165.1,283.2
TH,224.4,134.7,185.9,279.2,263.2,278.6,240.2,144.5,426.7,424.2,469.5,694.5,229.3,239.7,213.9,316.8,221.4,432.9,733.4,219.1,451.1,443.8,648.2,151.0,242.0,199.3,253.0,266.7,274.0,217.6,449.8,664.3,305.3,315.3,265.8,658.1,641.5,387.0,596.5,552.3,146.4,224.4,780.5,537.7,259.1,171.3,326.1,562.4,702.2,696.8,599.6,199.9,206.1,210.1,462.7,477.7,179.8,200.4,537.6,517.3,559.3,533.4,87.1,246.3,179.3,179.6,232.1,320.5,131.2,489.0,640.9,449.7,240.8,283.6,407.0,709.5,81.9,137.2,443.1,393.3,486.3,0.0,630.6,228.7,495.3,126.6,129.4,681.6,365.6,280.4,199.6,531.1,175.2,442.4,282.7,283.6,203.8,168.9,241.5,497.9,147.7,175.1,478.2,183.5,626.2,668.3,257.3,198.7,309.1,611.3,111.6,202.9,2162.4,171.0,780.0,516.1,286.0
UF,496.6,552.5,517.0,481.3,426.3,628.8,460.3,613.1,197.2,303.1,204.7,226.8,580.3,569.0,610.3,404.5,505.9,217.2,259.1,411.0,302.7,313.4,180.5,525.1,426.6,515.8,505.4,475.0,611.3,471.6,274.9,190.3,334.2,477.6,409.2,42.1,60.7,314.8,125.6,292.5,572.8,479.1,312.8,167.5,433.7,526.4,338.1,88.4,234.3,222.8,58.6,506.9,460.1,550.1,282.4,267.4,496.3,460.8,160.1,221.6,174.1,262.6,605.4,500.3,530.3,479.8,583.1,425.6,638.7,118.9,148.3,265.4,497.2,623.3,239.5,138.9,599.4,547.5,269.8,265.4,256.0,570.4,0.0,482.7,229.2,493.1,539.5,207.6,341.7,372.0,431.6,215.9,532.0,272.7,461.8,446.7,563.3,504.8,592.5,215.2,497.9,519.3,193.4,467.1,57.3,97.7,454.9,452.7,328.9,95.1,580.2,584.3,1839.7,449.7,312.3,193.0,391.1
UL,232.8,188.9,253.2,242.3,133.6,365.0,196.5,340.7,261.2,294.6,304.0,461.5,316.5,305.2,388.8,187.2,242.1,288.3,507.6,71.5,321.5,314.2,482.7,148.3,162.8,252.0,240.1,76.5,388.0,12.1,284.3,498.8,138.3,54.7,101.9,482.7,476.0,257.4,434.1,315.0,119.7,97.5,547.5,390.1,145.4,217.5,196.5,396.9,469.0,471.0,434.1,62.9,22.8,286.3,333.1,339.6,232.5,246.6,395.5,351.8,432.7,367.9,262.8,17.5,266.5,225.8,319.3,134.4,285.3,341.4,467.8,320.1,233.4,400.0,277.4,544.0,256.8,338.7,277.6,227.8,354.8,282.5,440.5,0.0,313.7,257.1,330.9,516.1,236.0,150.8,70.0,383.5,88.0,312.8,136.9,154.0,119.3,137.6,328.7,346.9,196.1,255.5,312.7,128.7,444.0,502.8,187.2,30.0,143.6,445.8,307.8,320.5,2072.6,68.1,547.0,350.6,156.4
