from_stop,AE,AH,AM,AP,AQ,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DR,DU,DY,EB,EP,ET,EW,EX,FQ,FU,FZ,GD,GE,GQ,GV,HC,HD,HG,HH,HI,HR,HU,HX,HZ,IF,IH,II,IU,IX,JG,JN,JO,JU,KA,KB,KD,KS,KT,KW,KZ,LB,LE,LR,MF,MG,MJ,MV,MX,NH,NO,NT,OA,OE,OW,OX,OY,PJ,PL,PX,QF,QL,QY,RM,RW,SA,SE,SJ,SQ,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UN,UR,UW,UX,VK,VN,VZ,WB,WG,WV,XH,XQ,YA,YC,YM,YP,YQ,ZM,ZQ,ZS,ZU,ZV
LB,57.6,257.5,130.0,138.5,280.9,88.5,32.1,16.5,56.2,306.5,96.6,284.1,44.7,176.3,321.4,24.8,72.5,81.7,0.0,355.4,288.9,56.4,98.0,299.0,248.5,217.6,77.9,67.7,75.4,242.8,66.6,82.3,89.8,24.4,164.3,199.4,289.0,49.1,56.4,170.2,98.4,322.4,168.9,81.9,322.0,242.1,236.9,387.7,269.3,275.4,300.1,306.7,233.3,125.7,240.6,35.9,0.0,232.5,258.8,146.3,164.4,90.3,281.4,57.6,356.4,160.2,217.4,80.3,161.9,358.5,44.3,17.2,68.1,225.6,164.6,268.6,201.8,313.7,145.7,258.5,355.9,56.4,185.5,105.2,128.0,61.3,296.3,122.1,33.9,115.4,24.2,304.9,314.2,1696.8,56.4,314.1,315.8,160.6,257.9,89.8,39.7,424.2,116.3,170.7,115.4,216.6,50.3,185.0,251.1,219.4,90.6,26.5,153.1,305.1,184.0,322.5,272.1
LE,279.7,109.3,158.8,159.4,195.3,322.9,276.9,261.3,242.6,266.9,268.4,162.6,292.1,400.3,199.9,257.6,216.8,302.4,247.3,172.9,217.9,278.5,277.5,134.6,65.9,108.7,267.0,289.8,304.0,121.3,295.2,224.5,218.2,271.8,132.2,27.3,200.8,253.6,241.7,138.0,190.6,236.8,154.8,245.3,178.7,133.2,91.3,223.2,183.7,111.0,117.5,124.1,124.4,351.7,134.3,283.3,244.7,0.0,152.5,114.2,78.0,214.6,114.4,267.2,175.3,391.9,46.3,225.9,388.5,194.0,210.3,254.7,258.1,83.0,187.7,123.0,422.5,228.1,377.4,152.2,184.4,301.9,81.7,336.9,362.3,250.4,256.7,172.6,255.9,236.4,261.7,219.3,226.0,1642.5,278.5,131.5,151.4,181.1,151.6,255.8,261.8,259.7,166.8,64.4,170.9,110.1,295.1,123.6,144.8,440.1,312.7,264.0,177.7,216.9,127.2,158.0,69.0
LR,294.4,80.4,255.3,202.6,291.8,337.6,291.6,276.0,258.8,194.0,283.1,155.8,306.8,415.0,253.1,272.3,231.5,317.1,262.0,118.0,314.4,293.2,292.2,118.1,155.6,53.1,281.7,304.5,318.7,153.2,309.9,239.2,248.8,286.5,146.9,133.5,297.3,268.3,256.4,181.2,209.0,333.3,169.5,260.0,105.8,42.8,100.9,150.3,280.2,148.7,104.7,96.6,104.7,366.4,22.7,298.0,259.4,160.9,0.0,128.9,92.7,229.3,144.3,308.7,102.4,406.6,170.4,240.6,403.2,121.1,225.0,269.4,272.8,110.5,277.8,64.7,438.6,324.6,392.1,59.9,129.5,316.6,71.4,351.6,377.0,265.1,183.8,187.3,288.7,229.7,276.4,315.8,322.5,1586.2,293.2,87.6,96.2,271.2,75.3,270.5,276.5,186.8,181.5,86.5,267.4,37.3,309.8,166.8,30.6,456.2,327.4,278.7,267.8,313.4,170.4,85.1,169.7
MF,171.9,135.0,120.7,81.2,269.0,215.1,169.1,153.5,136.3,311.5,160.6,236.3,184.3,292.5,352.6,149.8,109.0,194.6,139.5,235.5,291.6,170.7,169.7,179.1,128.6,95.1,159.2,182.0,196.2,195.0,187.4,116.7,126.3,164.0,18.0,85.2,274.5,145.8,133.9,103.1,86.5,310.5,65.0,137.5,223.3,119.6,117.0,267.8,257.4,155.5,180.2,186.8,110.8,243.9,120.7,175.5,136.9,112.6,138.9,0.0,44.5,106.8,158.9,186.2,219.9,284.1,97.5,118.1,280.7,238.6,102.5,146.9,150.3,108.7,155.3,148.7,316.1,301.8,269.6,138.6,236.0,194.1,68.1,229.1,254.5,142.6,301.3,64.8,166.2,107.2,153.9,293.0,299.7,1568.6,170.7,194.2,195.9,148.7,138.0,148.0,154.0,304.3,59.0,50.8,106.1,96.5,187.3,88.7,131.2,333.7,204.9,156.2,145.3,290.6,92.3,202.6,142.7
MG,201.6,90.4,187.9,109.8,224.4,244.8,198.8,180.0,166.0,266.9,184.5,191.7,214.0,322.2,308.0,179.5,138.7,223.1,169.2,190.9,247.0,200.4,203.1,134.5,84.0,50.5,188.9,211.7,225.9,150.4,217.1,146.4,155.8,193.7,54.1,40.6,229.9,175.5,163.6,91.4,116.1,265.9,76.7,167.2,178.7,75.0,72.4,223.2,212.8,110.9,135.6,142.2,66.2,273.6,76.1,205.2,169.2,68.0,94.3,36.1,0.0,136.5,114.3,215.9,191.9,313.8,77.5,146.5,300.4,194.0,132.2,176.6,179.1,64.1,185.0,104.1,345.8,257.2,299.3,94.0,191.4,223.1,21.0,258.8,284.2,172.3,256.7,94.5,195.9,136.9,183.7,248.4,255.1,1584.3,200.4,149.6,151.3,178.4,93.4,177.7,192.2,259.7,88.7,6.2,135.8,49.5,217.0,74.0,86.6,363.4,234.6,185.9,173.5,246.0,77.6,158.0,98.1
MJ,103.4,225.5,100.6,109.1,251.5,126.1,100.6,81.8,67.8,277.1,47.9,254.7,115.8,211.3,292.0,81.3,22.5,124.9,71.0,326.0,256.9,102.2,104.9,269.6,219.1,185.6,90.7,113.5,127.7,213.4,120.5,9.8,39.4,97.9,134.9,170.0,257.0,57.9,65.4,138.2,66.4,296.4,139.5,30.6,313.8,210.1,207.5,358.3,239.9,246.0,270.7,277.3,201.3,173.0,211.2,107.0,68.4,203.1,229.4,116.9,135.0,0.0,249.4,99.7,310.7,195.2,188.0,30.3,201.0,329.1,34.0,78.4,80.9,196.2,135.2,239.2,247.6,284.3,180.7,229.1,326.5,124.9,156.1,140.2,165.6,74.1,266.9,92.7,97.7,87.1,85.5,275.5,282.2,1667.4,102.2,284.7,286.4,128.6,228.5,41.1,82.9,394.8,86.9,141.3,86.0,184.6,118.8,155.6,221.7,265.2,136.4,87.7,123.7,273.1,152.0,293.1,233.2
MV,332.6,118.0,216.7,240.8,253.2,375.8,329.8,314.2,297.0,200.2,321.3,162.0,345.0,453.2,284.5,310.5,269.7,355.3,300.2,124.2,275.8,331.4,330.4,20.1,112.8,140.3,319.9,342.7,356.9,159.4,348.1,277.4,276.1,324.7,185.1,146.7,258.7,306.5,294.6,219.4,248.5,294.7,207.7,298.2,112.0,157.3,100.0,156.5,241.6,4.4,110.9,102.8,138.0,404.6,165.9,336.2,297.6,119.3,143.1,167.1,130.9,267.5,0.0,325.1,108.6,444.8,165.7,278.8,441.4,127.3,263.2,307.6,311.0,91.7,245.6,116.1,476.8,286.0,430.3,183.8,133.2,354.8,113.3,389.8,415.2,303.3,190.0,225.5,313.8,294.3,314.6,277.2,283.9,1644.9,331.4,93.8,36.9,239.0,134.0,308.7,314.7,193.0,219.7,124.7,228.8,141.7,348.0,205.0,145.1,494.4,365.6,316.9,235.6,274.8,208.6,91.3,126.9
MX,75.4,293.3,99.0,176.9,249.9,118.6,96.5,80.9,47.8,275.5,161.9,253.1,111.7,203.7,290.4,91.8,85.6,109.8,66.9,393.8,255.3,92.2,132.1,337.4,286.9,253.4,121.6,103.5,99.7,211.8,90.9,118.0,67.2,91.4,202.7,243.5,255.4,108.2,62.9,209.0,134.2,291.4,207.3,138.8,381.6,277.9,275.3,426.1,238.3,313.8,338.5,345.1,269.1,147.4,279.0,102.9,64.3,270.9,297.2,184.7,202.8,108.1,317.2,0.0,274.0,187.6,255.8,75.7,191.9,396.9,84.0,48.3,112.7,267.0,133.6,307.0,210.1,282.7,173.1,296.9,394.3,121.5,226.4,132.6,158.0,105.0,265.3,160.5,30.1,67.4,41.1,273.9,280.6,1735.2,92.2,352.5,354.2,127.0,296.3,149.3,57.5,304.6,154.7,209.1,84.4,254.8,100.4,223.4,289.5,227.7,120.8,39.0,123.6,271.5,219.8,360.9,301.0
NH,322.4,99.5,152.8,254.0,189.3,339.4,316.3,306.2,248.9,91.2,306.6,53.3,331.5,432.0,96.1,301.0,236.1,334.8,286.7,67.1,211.9,334.1,326.4,112.0,136.4,161.2,315.9,346.2,346.7,50.7,343.4,263.0,212.2,316.7,237.8,185.7,194.8,297.0,257.2,288.6,184.4,233.9,260.1,283.5,35.8,124.7,120.0,74.3,177.7,142.6,73.8,65.7,183.6,399.9,133.6,322.7,289.6,152.8,110.8,219.8,183.6,258.6,138.2,261.2,0.0,408.5,199.2,226.2,414.7,105.9,266.8,268.1,304.8,155.5,181.7,83.8,416.5,222.1,393.7,160.1,78.6,346.8,181.5,353.5,378.9,293.5,81.0,237.6,249.6,230.4,266.4,213.3,225.5,1612.6,334.1,56.7,90.1,175.1,101.7,294.0,312.7,117.1,231.5,177.4,165.0,174.1,334.5,257.7,112.8,433.8,352.8,258.8,169.9,216.4,261.3,18.2,123.3
NO,46.3,321.0,196.1,204.6,347.0,89.5,88.4,120.8,134.9,372.6,158.9,350.2,120.7,112.5,387.5,113.7,136.0,51.0,107.5,421.5,352.4,62.9,146.5,365.1,314.6,281.1,156.4,70.7,70.6,308.9,61.8,163.7,152.9,131.3,230.4,265.5,352.5,135.4,119.9,233.7,161.8,391.3,235.0,168.2,409.3,305.6,303.0,453.8,335.4,341.5,366.2,372.8,296.8,120.9,306.7,128.2,107.5,298.6,324.9,212.4,230.5,153.8,344.9,117.4,406.2,0.0,283.5,145.1,104.9,424.6,110.4,98.7,155.4,291.7,230.7,334.7,183.3,379.8,139.9,324.6,422.0,112.4,251.6,97.7,114.8,148.6,362.4,188.2,118.0,182.6,105.7,371.0,377.7,1751.5,62.9,380.2,381.9,224.1,324.0,166.3,48.9,490.3,182.4,236.8,181.5,280.1,71.3,251.1,317.2,200.9,29.1,108.0,219.2,368.6,247.5,388.6,328.7
NT,254.6,145.7,195.2,113.0,231.7,297.8,251.8,236.2,231.6,303.3,243.3,199.0,267.0,375.2,236.3,232.5,191.7,277.3,222.2,209.3,254.3,253.4,252.4,171.0,102.3,113.4,241.9,264.7,278.9,157.7,270.1,199.4,209.0,246.7,107.1,46.8,237.2,228.5,216.6,91.6,169.2,273.2,129.7,220.2,215.1,137.9,127.7,259.6,220.1,147.4,153.9,160.5,129.1,326.6,139.0,258.2,219.6,36.3,157.2,89.1,62.8,189.5,150.8,268.9,211.7,366.8,0.0,200.8,363.4,230.4,185.2,229.6,233.0,119.4,224.1,159.4,398.8,264.5,352.3,156.9,220.8,276.8,86.4,311.8,337.2,225.3,293.1,127.5,248.9,189.9,236.6,255.7,262.4,1647.2,253.4,167.9,187.8,217.5,156.3,230.7,236.7,296.1,132.6,69.1,207.3,114.8,270.0,77.2,149.5,416.4,287.6,238.9,214.1,253.3,80.8,194.4,105.4
OA,114.0,217.5,88.8,101.1,239.7,158.5,112.6,93.8,65.2,265.3,78.9,242.9,127.8,231.8,280.2,93.3,8.5,136.9,83.0,318.0,245.1,114.2,120.2,260.2,211.1,178.5,102.7,124.1,139.7,201.6,132.5,42.2,7.7,109.9,126.9,162.0,245.2,89.3,67.7,128.8,58.3,284.0,130.1,61.6,284.6,200.7,199.5,350.3,228.1,238.0,262.7,269.3,193.3,190.0,203.2,119.0,80.4,195.1,221.4,108.9,125.6,32.3,241.4,68.0,302.7,226.2,180.0,0.0,214.2,290.2,46.0,89.3,92.9,188.2,123.4,231.2,258.2,272.5,211.7,221.1,318.5,136.9,148.1,171.2,198.0,84.7,255.1,84.7,72.4,57.2,81.9,263.7,270.4,1659.4,114.2,276.7,278.4,116.8,220.5,72.1,106.0,386.8,77.5,133.3,75.5,176.6,130.8,147.6,213.7,275.8,147.0,80.0,111.9,261.3,144.0,285.1,234.7
OE,135.0,375.3,236.7,258.9,387.6,47.5,126.6,103.4,173.4,423.2,115.4,390.8,78.7,10.2,426.6,141.9,186.1,113.6,117.7,475.8,393.0,147.2,103.0,417.9,368.9,333.9,112.9,144.8,160.8,349.5,150.5,153.5,203.4,94.5,284.7,324.0,393.1,160.4,169.5,288.0,201.0,431.9,205.9,144.5,452.4,369.9,357.3,508.1,376.0,395.8,420.5,427.1,318.1,92.8,361.0,86.2,130.3,352.9,379.2,266.7,283.3,163.5,399.2,175.4,470.2,88.6,337.8,195.2,0.0,448.1,164.7,135.0,122.9,347.5,271.3,389.0,177.0,420.4,74.1,378.9,476.3,68.9,306.9,33.4,32.5,128.6,403.0,242.5,164.3,223.2,140.5,411.6,416.8,1709.5,147.2,434.5,436.2,263.2,378.3,122.8,137.6,442.3,235.2,291.1,232.1,335.3,144.8,305.4,371.5,194.6,105.0,142.8,259.8,409.2,301.8,442.9,381.5
OW,357.2,182.7,187.6,288.8,224.1,374.2,351.1,335.5,292.3,78.3,356.8,43.1,366.3,461.3,36.4,335.8,265.4,390.8,321.5,150.3,246.7,368.9,359.4,200.8,166.5,224.1,366.1,369.9,381.5,85.5,372.7,297.8,247.3,346.0,277.0,215.0,229.6,331.8,280.9,312.3,240.3,268.4,295.6,313.0,53.1,208.2,191.9,157.5,212.5,211.6,157.0,148.9,229.9,429.2,216.8,357.5,321.5,187.6,194.0,259.0,192.7,282.3,215.0,296.0,88.7,464.2,234.0,255.5,449.5,0.0,301.6,302.9,336.3,189.2,216.5,167.0,472.2,256.9,449.7,243.3,161.8,376.1,210.8,409.2,413.7,323.0,110.5,272.4,305.6,265.2,295.7,248.1,249.2,1695.8,368.9,139.9,173.3,230.8,184.9,329.1,339.3,49.2,281.5,216.6,199.7,237.0,369.3,296.9,196.0,489.8,403.0,288.0,225.9,240.1,300.5,101.4,152.6
OX,69.3,210.5,85.6,94.1,236.5,112.5,66.5,50.9,33.7,262.1,97.1,239.7,81.7,189.9,277.0,47.2,25.5,92.0,36.9,311.0,241.9,68.1,67.1,254.6,204.1,170.6,56.6,79.4,93.6,198.4,84.8,53.2,42.8,61.4,119.9,160.7,242.0,43.2,31.3,126.2,51.4,278.0,124.5,74.0,298.8,195.1,192.5,343.3,224.9,231.0,255.7,262.3,186.3,141.3,196.2,72.9,34.3,188.1,214.4,101.9,120.0,43.3,234.4,84.7,295.4,181.5,173.0,34.6,178.1,314.1,0.0,44.3,47.7,184.2,120.2,224.2,213.5,269.3,167.0,214.1,311.5,91.5,143.6,126.5,151.9,40.0,251.9,77.7,63.6,72.1,51.3,260.5,267.2,1652.4,68.1,269.7,271.4,113.6,213.5,84.5,51.4,379.8,71.9,126.3,71.0,172.0,84.7,140.6,206.7,231.1,102.3,53.6,110.2,258.1,137.0,278.1,218.2
OY,68.9,246.2,121.3,129.8,272.2,107.1,48.1,32.5,47.5,297.8,121.0,275.4,63.3,189.5,312.7,43.4,61.2,91.6,18.5,346.7,277.6,67.7,100.9,290.3,239.8,206.3,90.4,79.0,93.2,234.1,84.4,88.9,78.5,43.0,155.6,196.4,277.7,65.1,45.1,161.9,87.1,313.7,160.2,97.9,334.5,230.8,228.2,379.0,260.6,266.7,291.4,298.0,222.0,140.9,231.9,54.5,18.5,223.8,250.1,137.6,155.7,79.0,270.1,40.3,331.1,176.2,208.7,70.3,177.7,349.8,35.6,0.0,81.5,219.9,155.9,259.9,213.1,305.0,161.7,249.8,347.2,73.1,179.3,121.2,146.6,73.8,287.6,113.4,19.2,100.7,6.9,296.2,302.9,1688.1,67.7,305.4,307.1,149.3,249.2,108.4,51.0,415.5,107.6,162.0,106.7,207.7,66.3,176.3,242.4,230.7,101.9,9.2,145.9,293.8,172.7,313.8,253.9
PJ,103.2,267.1,142.2,150.7,293.1,88.7,58.7,64.6,66.5,322.2,78.2,296.3,91.9,170.3,333.6,32.9,81.3,129.0,67.8,367.6,298.5,102.8,19.4,314.7,260.7,230.7,5.2,113.3,104.6,255.0,99.3,82.1,98.6,75.1,176.5,217.3,298.6,48.9,48.0,179.8,107.1,337.4,168.7,80.9,337.7,250.9,249.1,399.9,281.5,287.6,312.3,318.9,242.9,132.0,252.8,83.1,67.0,244.7,271.0,158.5,176.6,97.1,291.0,102.6,355.5,154.2,229.6,94.7,160.0,349.2,56.5,79.0,0.0,244.3,176.8,280.8,248.2,325.9,144.2,270.7,368.1,93.5,203.7,99.2,128.2,6.4,308.5,134.3,97.5,126.8,89.5,317.1,323.0,1674.4,102.8,326.3,328.0,170.2,270.1,89.2,89.6,436.4,128.5,182.9,131.1,232.1,76.9,197.2,263.3,265.8,137.0,87.5,166.8,313.9,193.6,334.7,278.3
PL,265.4,26.3,171.6,176.9,208.1,311.9,265.9,247.1,229.8,202.7,251.6,164.5,281.1,385.1,243.8,246.6,202.5,290.2,236.3,126.7,230.7,267.5,270.2,114.9,67.7,77.3,256.0,275.5,293.0,161.9,285.8,213.5,219.6,263.2,121.2,102.1,213.6,242.6,227.4,155.2,199.9,252.4,140.5,234.3,93.3,97.6,8.3,159.0,196.5,94.6,113.4,105.3,74.1,343.3,102.0,272.3,233.7,74.2,120.2,103.2,67.0,200.3,98.0,280.0,111.4,377.6,120.6,213.6,367.5,253.8,199.3,243.7,246.2,0.0,200.5,40.0,409.6,240.9,363.1,119.9,127.2,290.2,46.9,322.6,351.3,236.1,192.5,161.6,259.7,204.0,250.8,232.1,235.5,1592.2,267.5,96.3,104.9,193.9,111.3,241.5,259.3,195.5,152.5,60.8,184.1,75.4,284.1,141.1,112.5,427.2,298.4,249.7,185.7,226.4,144.7,93.8,91.3
PX,268.3,163.5,98.7,286.3,116.2,285.3,262.2,246.6,195.1,141.8,252.8,119.4,277.4,372.4,156.7,246.9,176.5,282.2,232.6,207.2,121.6,376.9,266.8,188.8,120.1,185.8,256.3,388.2,292.6,78.1,283.8,208.9,158.1,257.1,230.6,163.0,121.7,242.9,197.6,264.9,130.5,157.7,253.2,229.7,176.2,210.3,145.5,214.4,104.6,165.2,171.7,178.3,183.5,340.3,211.4,268.6,232.6,135.6,229.6,212.6,176.4,199.0,168.6,207.1,140.3,354.4,182.0,166.6,360.6,191.5,308.7,214.0,247.4,137.2,0.0,177.2,362.4,149.0,339.9,229.3,218.7,287.2,158.8,299.4,324.8,239.7,131.6,271.0,195.8,176.3,206.8,140.2,146.9,1685.4,376.9,185.7,205.6,121.0,228.7,240.2,250.4,170.9,265.2,170.2,110.8,187.2,280.4,250.5,221.9,380.0,293.2,204.7,117.6,137.8,254.1,158.3,100.6
QF,314.5,15.6,217.4,222.7,253.9,357.7,311.7,296.1,291.5,162.7,303.2,124.5,326.9,435.1,203.8,292.4,251.6,337.2,282.1,86.7,276.5,313.3,312.3,86.8,113.5,104.9,301.8,324.6,338.8,121.9,330.0,259.3,268.9,306.6,167.0,147.4,259.4,288.4,276.5,201.3,249.2,295.4,189.6,280.1,74.5,94.6,36.1,119.0,242.3,117.4,73.4,65.3,119.9,386.5,103.2,318.1,282.1,120.0,80.4,149.0,112.8,249.4,113.0,325.8,71.1,426.7,166.4,260.7,423.3,89.8,245.1,289.5,292.9,45.7,246.3,0.0,458.7,286.7,412.2,129.7,87.2,336.7,95.2,371.7,397.1,285.2,152.5,207.4,308.8,249.8,296.5,277.9,284.6,1582.2,313.3,56.3,64.9,239.7,71.3,290.6,296.6,155.5,201.6,106.6,229.5,117.8,329.9,186.9,82.4,476.3,347.5,298.8,236.3,275.5,190.5,53.8,127.6
QL,281.7,393.2,296.0,322.5,527.2,242.3,311.1,292.3,292.5,557.2,270.0,450.1,273.5,249.5,529.4,306.4,302.3,231.4,281.5,481.2,452.3,212.4,288.0,437.3,386.8,371.3,304.5,201.1,306.0,408.8,297.2,306.6,313.0,288.8,289.1,385.6,532.7,313.5,290.1,351.6,261.7,568.7,266.7,287.6,449.5,395.8,375.2,513.5,515.6,413.7,438.4,445.0,316.5,209.6,396.9,281.0,281.5,393.3,415.1,308.6,341.9,300.1,417.1,283.5,465.6,266.9,406.2,310.1,241.9,545.0,280.6,268.9,313.0,363.9,330.6,406.9,0.0,560.0,252.4,364.7,492.7,265.2,344.3,229.9,251.8,318.8,547.0,306.1,288.2,282.5,275.9,551.2,557.9,1707.9,212.4,450.8,454.1,324.0,401.0,277.4,272.0,549.7,300.3,335.7,281.4,370.3,306.7,369.0,407.4,17.5,228.3,278.2,319.1,548.8,365.4,448.3,400.9
QY,328.0,262.2,158.4,259.6,77.7,345.0,321.9,306.3,242.2,240.5,312.5,218.1,337.1,432.1,255.4,306.6,236.2,341.9,292.3,305.9,220.3,339.7,326.5,287.5,218.8,336.1,316.0,346.3,352.3,176.8,343.5,268.6,217.8,316.8,285.4,326.2,39.0,302.6,257.3,291.7,190.2,75.0,272.0,289.4,274.9,360.6,244.2,313.1,31.4,263.9,270.4,277.0,351.8,400.0,361.7,328.3,289.7,234.3,379.9,267.4,285.5,258.7,267.3,266.8,239.0,414.1,338.5,226.3,420.3,290.2,272.4,273.7,307.1,235.9,187.3,275.9,422.1,0.0,399.6,379.6,317.4,346.9,309.1,359.1,384.5,299.4,230.3,243.2,255.5,236.0,266.5,101.7,64.2,1799.9,339.7,284.4,304.3,180.7,379.0,299.9,310.1,269.6,237.4,291.8,170.5,337.5,340.1,306.1,372.2,439.7,352.9,264.4,177.3,55.1,302.5,257.0,199.3
RM,60.8,335.5,210.6,219.1,361.5,104.0,102.9,132.1,136.8,387.1,173.4,364.7,135.2,131.2,402.0,128.2,150.5,65.5,122.0,436.0,366.9,77.4,161.0,379.6,329.1,296.5,170.9,85.2,85.1,323.4,76.3,178.2,167.6,145.8,244.9,288.6,367.0,149.9,134.4,248.2,176.4,403.0,249.5,182.7,402.6,320.1,317.5,468.3,349.9,356.0,380.7,387.3,311.3,132.8,321.2,142.7,122.0,313.1,339.4,226.9,245.0,168.3,359.4,131.9,420.7,14.5,298.0,158.3,120.9,417.6,124.9,113.2,169.9,306.2,245.2,349.2,197.8,394.3,0.0,339.1,436.5,126.9,266.1,112.2,129.3,163.1,376.9,202.7,132.5,197.1,120.2,385.5,392.2,1766.0,77.4,394.7,396.4,238.6,338.5,180.8,66.0,504.8,196.9,251.3,196.0,297.0,85.8,265.6,331.7,215.4,43.6,122.5,233.7,383.1,262.0,403.1,352.7
RW,275.2,130.0,240.3,183.4,276.8,318.4,272.4,256.8,239.6,243.6,263.9,205.4,287.6,395.8,301.1,253.1,212.3,297.9,242.8,167.6,299.4,274.0,273.0,167.7,136.4,25.2,262.5,285.3,299.5,202.8,290.7,220.0,229.6,267.3,127.7,114.3,282.3,249.1,237.2,162.0,189.8,318.3,150.3,240.8,155.4,51.0,124.8,199.9,265.2,163.3,154.3,146.2,67.1,347.2,61.3,278.8,240.2,141.7,53.4,109.7,73.5,210.1,166.7,289.5,152.0,387.4,151.2,221.4,384.0,170.7,205.8,250.2,253.6,116.5,258.6,114.3,419.4,309.6,372.9,0.0,179.1,297.4,52.2,332.4,357.8,245.9,233.4,168.1,269.5,210.5,257.2,300.8,307.5,1573.8,274.0,137.2,145.8,252.0,69.4,251.3,257.3,236.4,162.3,67.3,252.4,53.1,290.6,147.6,62.6,437.0,308.2,259.5,248.6,298.4,151.2,134.7,150.5
SA,389.3,103.5,228.4,297.5,264.9,415.0,386.5,370.9,324.8,167.1,378.0,128.9,401.7,502.1,215.2,367.2,306.2,411.9,356.9,8.3,287.5,388.1,387.1,116.0,122.4,139.3,376.6,399.4,413.6,126.3,404.8,334.1,287.8,381.4,241.8,208.0,270.4,363.2,327.3,276.1,260.2,306.4,264.4,354.9,78.9,129.0,124.0,123.4,253.3,146.6,59.8,51.7,187.6,461.3,137.6,392.9,354.3,180.6,114.8,223.8,187.6,324.2,142.2,336.8,75.5,484.1,227.0,296.3,490.3,94.2,319.9,343.7,367.7,133.6,257.3,87.8,492.1,297.7,469.6,164.1,0.0,411.5,166.3,429.1,454.5,360.0,156.9,282.2,325.5,306.0,336.5,288.9,295.6,1616.6,388.1,42.7,94.1,250.7,105.7,365.4,371.4,159.9,276.4,181.4,240.5,152.2,404.7,261.7,116.8,509.7,422.3,334.4,247.3,286.5,265.3,58.2,188.2
SE,106.9,304.8,179.9,188.4,330.8,33.9,56.1,37.2,105.5,355.8,68.8,334.0,8.2,114.9,370.7,71.4,119.2,128.4,47.2,405.3,336.2,106.3,49.8,348.9,298.4,265.8,66.3,117.0,102.0,292.7,94.8,105.4,136.9,23.5,214.2,249.3,336.3,93.1,103.1,216.9,145.7,375.1,160.0,86.4,371.9,288.8,286.8,437.6,319.2,325.3,350.0,356.6,280.6,83.4,290.5,15.8,49.8,282.4,308.7,196.2,213.7,116.9,328.7,104.9,390.0,103.7,267.3,127.6,97.3,381.3,94.2,64.5,75.6,275.5,214.5,318.5,201.4,363.6,88.5,308.4,405.8,0.0,235.4,48.0,73.4,82.0,346.2,172.0,83.2,165.3,71.6,354.8,360.9,1661.4,106.3,364.0,365.7,207.3,307.8,76.2,98.1,474.1,165.6,220.6,164.7,263.9,74.3,234.9,301.0,219.0,129.4,73.2,203.0,352.4,231.3,372.4,322.0
SJ,220.4,90.5,188.0,131.1,224.5,266.1,220.1,201.3,197.4,244.0,203.3,191.8,235.3,339.3,305.6,200.8,160.0,241.9,190.5,168.0,247.1,221.7,227.7,132.1,84.1,27.8,207.7,233.0,247.2,150.5,240.0,167.7,174.8,217.4,75.4,56.3,230.0,196.8,184.9,112.7,135.0,268.8,98.0,186.0,134.6,51.4,72.5,200.3,212.9,111.0,135.7,142.3,46.3,297.5,52.5,226.5,185.4,89.4,70.7,57.4,18.7,155.3,114.4,237.2,152.7,332.6,98.9,167.8,321.7,313.1,153.5,197.9,200.4,61.2,206.3,104.2,364.6,257.3,320.6,70.4,179.5,244.4,0.0,280.1,305.5,193.6,233.8,115.8,217.2,158.2,205.0,248.5,252.7,1564.4,221.7,137.6,146.2,197.2,69.8,196.5,213.5,236.8,107.5,15.0,200.5,25.9,238.3,95.3,63.0,384.7,253.4,204.7,194.8,243.6,98.9,135.1,107.7
SQ,103.0,341.8,203.2,225.4,354.1,14.0,93.1,74.2,139.9,379.7,83.4,357.3,45.2,66.8,394.6,108.4,154.1,89.9,84.2,442.3,359.5,119.6,64.4,385.9,335.4,301.9,80.9,109.6,127.3,316.0,120.1,120.0,171.0,60.5,251.2,288.5,359.6,126.9,137.5,254.5,169.0,395.6,173.9,101.0,408.9,326.4,323.8,474.6,342.5,362.3,387.0,393.6,284.6,60.8,327.5,52.7,84.2,319.4,345.7,233.2,251.3,131.5,365.7,141.9,426.7,56.6,304.3,161.9,49.2,410.2,131.2,101.5,89.4,312.5,237.8,355.5,153.3,386.9,42.1,345.4,442.8,36.9,272.4,0.0,25.3,96.6,369.5,209.0,120.8,189.7,108.6,378.1,384.8,1676.0,119.6,401.0,402.7,231.2,344.8,90.8,105.6,408.8,203.2,257.6,188.6,300.9,111.3,271.9,338.0,170.9,81.3,110.8,226.3,375.7,268.3,409.4,349.5
