from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BY,CA,CC,CD,CP,CU,DY,EA,EB,ED,EF,EY,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VL,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,ZF,ZL,ZO,ZS,ZY
OL,151.7,128.6,258.9,252.5,134.1,120.2,192.0,214.1,266.7,281.8,353.4,282.7,326.0,259.7,318.1,410.7,423.0,169.4,140.3,101.2,333.0,292.6,419.5,105.6,288.0,472.4,305.4,257.5,384.4,414.3,152.3,296.7,160.8,305.8,235.0,260.7,361.5,200.1,133.8,169.0,466.4,149.7,264.1,131.7,221.8,315.2,210.7,232.7,176.8,117.9,114.1,322.4,272.0,116.6,216.2,253.6,378.0,0.0,337.7,225.2,358.8,121.7,391.1,147.4,300.6,150.0,1583.5,164.2,198.0,361.8,391.9,120.5,340.3,329.5,191.7,131.4,341.7,194.6,192.6,119.6,278.7,159.4,410.4,146.8,112.1,232.3,281.8,152.1,183.4,105.4,113.9,183.7,319.4,255.9,315.8,198.3,165.5,154.9,218.5,312.9,275.4,120.0,200.6,157.9,251.0,238.9,348.4,378.6,264.1,409.4,193.6,85.6,433.7,214.2
OO,198.8,302.8,256.8,113.0,206.6,318.2,178.4,134.7,91.8,259.7,79.0,187.4,101.6,165.5,39.9,68.6,121.6,218.7,310.8,300.5,108.2,237.9,104.3,289.1,85.6,123.6,210.1,114.5,89.9,120.3,213.7,64.7,335.0,49.8,139.7,77.4,23.8,135.9,267.6,343.2,129.2,223.7,108.3,334.5,138.0,249.7,147.8,137.4,197.1,252.5,226.6,256.9,217.3,290.8,155.4,158.3,78.9,333.1,0.0,99.5,134.0,256.3,97.1,212.5,205.3,266.6,1630.2,190.0,396.7,88.9,97.9,318.5,62.1,235.4,308.3,263.3,241.7,214.9,212.9,241.6,94.4,192.1,95.2,344.8,248.8,246.9,279.7,350.1,317.2,239.2,255.9,150.7,80.2,223.3,220.5,314.9,298.9,322.7,130.3,258.2,83.1,220.7,158.3,298.1,185.4,173.3,49.3,84.6,280.0,115.4,213.9,288.4,95.9,145.1
OS,88.7,192.7,183.0,123.7,96.5,208.1,75.8,38.9,91.8,185.9,130.5,123.8,100.7,84.5,95.2,181.1,202.8,108.6,200.7,193.9,125.3,176.0,198.2,169.5,102.7,244.7,130.2,90.7,163.7,194.1,103.6,100.0,224.9,85.1,59.8,35.5,136.2,25.8,157.5,233.1,241.1,115.2,97.3,224.4,92.2,200.6,81.9,57.5,103.1,159.6,116.5,207.8,155.4,180.7,49.4,78.4,152.7,223.0,112.4,0.0,151.1,163.4,170.9,107.2,125.4,191.7,1600.7,128.1,261.3,140.5,171.7,208.4,117.4,154.3,233.4,153.2,166.5,121.6,118.9,161.3,111.5,82.0,189.1,234.7,135.8,173.1,205.9,238.8,207.1,129.1,147.4,40.6,144.5,149.5,140.6,240.0,189.2,212.6,43.3,196.3,100.5,110.6,48.7,199.6,123.5,111.4,123.1,158.4,230.9,189.2,119.9,178.3,208.4,35.0
PB,224.4,313.4,313.5,130.5,237.4,346.8,177.9,179.8,148.5,316.4,63.2,244.1,58.2,222.2,94.8,72.7,107.7,219.9,331.5,329.1,31.6,278.4,90.4,305.0,85.1,109.7,262.4,114.0,122.5,177.9,239.3,121.4,345.6,106.5,196.4,108.2,80.9,166.7,298.4,353.8,115.3,223.2,107.8,363.1,155.5,239.9,165.3,194.1,244.0,300.5,257.4,247.1,274.0,301.4,154.9,215.0,187.7,361.7,108.7,130.3,0.0,304.3,116.4,230.0,262.0,323.3,1503.3,246.7,424.6,32.7,137.5,347.1,76.9,239.2,365.0,279.2,231.9,261.8,259.8,298.3,93.9,222.9,81.3,373.4,279.6,303.6,310.6,378.7,348.0,270.0,255.4,181.5,189.0,280.0,253.1,371.6,329.7,333.3,184.2,260.3,139.8,251.5,174.2,354.8,242.1,230.0,158.1,124.2,270.2,155.0,260.8,317.0,100.0,175.9
PD,136.6,93.1,137.1,232.1,56.2,108.5,130.6,136.2,161.6,160.0,248.3,160.9,248.1,172.3,213.0,321.2,317.9,149.4,111.2,94.3,272.7,170.8,331.3,93.9,232.5,392.1,185.7,202.0,278.8,309.2,140.6,187.2,125.3,200.7,147.6,182.8,272.0,122.2,75.9,133.5,388.5,94.2,208.6,112.6,205.9,256.1,195.6,145.3,87.8,3.5,36.2,263.3,150.2,81.1,160.7,166.2,285.8,123.4,248.2,147.3,298.5,0.0,286.0,132.3,180.9,64.9,1564.6,89.5,161.7,287.9,286.8,108.8,235.2,209.8,106.6,119.7,222.0,105.6,103.6,34.5,223.2,111.1,322.2,135.1,57.1,110.5,160.0,153.8,125.5,47.5,58.4,105.8,214.3,134.1,196.1,113.2,107.6,113.0,140.6,191.1,170.3,41.2,165.5,72.8,145.9,133.8,256.2,273.5,167.6,304.3,104.6,78.7,344.2,152.3
PE,228.1,336.7,252.3,168.8,251.9,352.1,207.3,158.6,115.7,281.7,134.8,211.3,157.4,189.4,95.7,133.1,31.8,249.3,348.5,334.4,164.0,202.5,58.2,316.4,141.4,92.6,186.5,170.3,43.2,61.4,243.0,110.4,368.9,105.6,163.6,133.2,88.2,181.2,312.9,377.1,98.2,252.6,164.1,368.4,193.8,164.0,203.6,161.3,258.9,276.4,271.9,171.2,223.9,324.7,186.8,182.2,103.6,367.0,64.4,155.3,189.8,280.2,0.0,246.6,193.1,290.5,1584.1,213.9,429.9,113.5,21.0,352.4,117.9,163.3,332.2,290.6,156.0,242.1,243.6,265.5,150.2,221.4,64.6,378.7,294.1,249.3,234.7,384.0,362.5,284.5,284.8,196.0,86.9,247.2,177.2,338.8,344.2,356.6,154.2,184.4,107.0,266.0,185.6,322.0,209.3,197.2,74.0,7.7,194.3,38.5,242.9,322.3,160.4,172.4
PF,32.6,144.7,224.7,99.7,72.0,119.7,82.0,80.6,133.5,227.6,224.0,149.2,210.5,127.3,184.9,280.3,289.3,21.9,156.4,113.8,190.5,217.7,272.0,105.1,147.9,291.3,171.9,122.8,250.7,281.1,22.7,159.1,176.9,172.6,101.5,145.2,235.4,85.5,149.9,185.1,296.9,46.4,129.4,147.8,73.5,242.3,63.2,99.2,60.6,134.0,130.2,249.5,197.1,132.7,81.5,120.1,251.9,134.6,211.6,121.1,216.3,137.8,257.9,0.0,167.1,166.1,1519.8,48.0,197.5,214.3,258.7,120.0,207.1,197.2,207.8,53.8,208.2,78.4,76.4,135.7,144.0,40.3,262.9,146.3,131.1,108.8,247.6,151.6,199.5,121.5,78.6,100.3,186.2,191.2,182.3,214.4,181.2,164.6,85.0,238.0,142.2,86.1,53.6,197.6,165.2,153.1,222.3,245.4,147.9,276.2,77.4,101.7,307.6,66.8
PH,142.2,275.3,90.2,192.9,189.0,290.7,144.4,94.8,112.7,93.1,203.2,31.0,223.3,46.1,164.1,272.3,269.0,189.2,293.2,276.5,240.7,89.3,282.4,244.0,201.4,301.7,4.7,161.8,229.9,260.3,157.1,138.3,307.5,151.8,74.8,158.0,223.1,118.3,250.0,315.7,307.3,189.7,171.8,307.0,166.7,75.1,156.4,77.1,116.2,185.7,209.0,82.3,68.7,263.3,123.9,54.5,236.9,305.6,199.3,122.5,266.5,182.1,237.1,160.7,0.0,245.6,1663.7,128.0,368.5,263.1,237.9,291.0,186.3,28.8,287.3,227.7,41.0,98.8,100.9,220.6,186.4,135.5,273.3,317.3,228.3,80.3,113.1,336.0,299.6,221.6,221.9,133.1,165.4,56.7,15.1,293.9,281.7,301.6,91.3,95.5,121.4,203.1,122.7,253.5,78.2,90.3,207.3,224.6,105.4,255.4,100.2,260.9,295.3,109.6
PQ,171.8,65.9,189.0,267.3,91.4,112.0,165.8,171.4,178.8,211.9,269.3,212.5,283.3,190.6,230.2,334.1,335.1,184.6,57.9,91.2,307.9,215.6,348.5,129.1,267.7,367.8,235.2,237.2,296.0,326.4,175.8,204.4,90.0,217.9,164.8,218.0,289.2,157.4,58.0,98.2,373.4,129.4,243.8,102.4,241.1,243.4,230.8,162.5,105.0,48.0,71.4,250.6,195.0,77.9,195.9,183.4,303.0,158.6,265.4,193.9,333.7,51.8,303.2,167.5,230.4,0.0,1509.6,121.5,174.5,323.1,304.0,144.0,252.4,260.5,41.6,154.9,271.5,122.8,120.8,27.4,258.4,146.3,339.4,170.3,76.8,162.4,211.9,118.6,82.3,82.7,93.6,141.0,231.5,186.0,245.6,48.2,64.0,77.7,175.4,235.9,187.5,77.3,200.7,31.4,163.1,151.0,273.4,290.7,192.3,321.5,121.8,103.9,361.4,187.5
QK,1287.0,1318.4,1389.8,1317.5,1323.9,1266.8,1425.9,1408.2,1376.9,1544.8,1291.6,1472.5,1286.6,1450.6,1323.2,1301.1,1336.1,1438.4,1249.0,1287.5,1302.3,1506.8,1318.8,1272.2,1346.1,1338.1,1490.8,1375.0,1350.9,1406.3,1272.3,1349.8,1281.2,1334.9,1424.8,1336.6,1309.3,1395.1,1323.6,1289.4,1343.7,1300.8,1368.8,1214.5,1342.5,1468.3,1352.3,1422.5,1315.0,1307.7,1303.9,1475.5,1502.4,1306.4,1415.9,1443.4,1416.1,1304.9,1337.1,1358.7,1270.7,1311.5,1344.8,1417.0,1490.4,1339.8,0.0,1302.4,1315.6,1261.1,1365.9,1238.1,1305.3,1467.6,1275.0,1288.1,1460.3,1332.8,1330.8,1314.8,1354.9,1294.7,1309.7,1264.4,1304.8,1363.2,1539.0,1298.7,1306.5,1295.2,1303.7,1409.9,1417.4,1508.4,1481.5,1267.7,1288.2,1268.9,1412.6,1488.7,1368.2,1309.8,1397.5,1312.8,1470.5,1458.4,1386.5,1352.6,1498.6,1383.4,1331.8,1275.4,1328.4,1404.3
QZ,14.1,142.0,88.2,132.4,39.9,161.4,42.3,64.7,116.7,110.2,203.4,148.7,175.7,109.4,168.1,256.1,273.0,61.1,153.8,143.2,189.2,120.8,273.2,76.4,144.2,322.1,155.1,103.4,233.9,264.3,29.0,142.3,178.4,155.8,84.7,110.4,211.2,49.8,129.0,186.6,316.1,30.9,120.3,165.7,106.2,150.9,95.9,82.4,8.3,85.9,89.3,158.1,100.4,134.2,72.4,103.3,227.7,176.4,187.4,74.9,215.0,89.7,241.1,32.6,150.3,100.0,1526.1,0.0,214.8,215.5,241.9,161.9,190.3,179.2,141.7,60.1,191.4,30.2,28.1,65.4,134.9,7.4,264.1,184.0,107.3,60.7,120.1,206.9,178.6,100.6,63.1,33.4,169.4,84.3,165.5,148.3,160.7,172.5,68.2,137.1,125.4,94.3,85.8,103.7,88.6,76.5,198.1,228.6,99.8,259.4,29.3,131.8,283.4,75.6
RB,191.1,164.3,294.6,282.9,194.4,137.3,227.9,256.8,327.0,324.5,389.1,318.6,386.3,302.4,353.8,442.1,448.5,229.7,199.7,136.9,367.1,328.3,432.6,134.6,323.7,450.5,365.7,282.9,444.9,475.3,151.2,328.0,196.5,366.4,295.3,296.4,417.4,260.4,194.8,229.3,456.1,204.1,299.8,155.2,282.1,356.7,271.7,293.0,193.7,160.6,174.4,363.9,332.3,176.9,258.9,313.9,420.7,175.4,393.6,260.9,388.6,164.4,452.1,207.7,360.9,192.7,1440.6,181.3,0.0,380.5,452.9,80.9,398.7,366.6,227.4,143.9,384.4,236.8,209.5,155.3,321.4,198.0,422.3,27.0,147.8,292.6,317.7,144.8,226.1,165.7,174.2,226.4,355.1,291.6,376.8,258.6,201.2,184.2,261.2,355.6,335.7,154.8,224.4,218.2,312.0,299.2,384.1,439.6,288.0,470.4,235.9,128.3,489.6,263.2
RC,228.1,336.7,280.7,154.9,248.5,352.1,207.3,157.7,115.7,283.6,33.5,227.6,40.3,188.3,62.0,39.9,74.9,249.3,348.5,337.9,75.4,245.6,57.6,306.9,103.6,117.0,229.6,166.2,89.3,145.1,243.0,88.6,368.9,73.7,163.6,119.3,48.1,177.8,309.5,377.1,113.4,252.6,150.2,356.2,179.9,207.1,189.7,161.3,221.0,276.4,268.5,214.3,241.2,324.7,186.8,182.2,154.9,367.0,75.9,151.9,43.8,280.2,83.6,246.6,229.2,290.5,1484.8,213.9,405.3,0.0,104.7,352.4,44.1,206.4,332.2,290.6,199.1,239.5,236.8,260.1,136.3,221.4,48.5,378.7,290.7,270.8,277.8,384.0,359.1,281.1,284.8,192.6,156.2,247.2,220.3,338.8,341.2,363.0,154.2,227.5,107.0,262.6,185.6,298.4,209.3,197.2,125.3,91.4,237.4,122.2,237.8,322.3,85.4,172.5
RG,253.9,362.5,278.4,194.6,277.7,377.9,233.1,184.4,141.5,307.8,160.6,237.1,183.2,215.2,121.5,158.9,57.9,275.1,374.3,360.2,189.8,228.6,84.3,342.2,167.2,118.7,212.6,196.1,69.0,67.2,268.8,136.2,394.7,131.4,189.4,159.0,114.0,207.0,338.7,402.9,124.3,278.4,189.9,394.2,219.6,190.1,229.4,187.1,285.0,302.2,297.7,197.3,250.0,350.5,212.6,208.0,88.7,392.8,90.2,181.1,215.6,306.0,26.0,272.4,219.2,316.3,1610.2,239.7,455.7,139.6,0.0,378.2,143.7,189.4,358.0,316.4,182.1,268.2,269.7,285.9,176.0,247.2,90.7,404.5,319.9,275.4,260.8,409.8,388.3,310.3,310.6,221.8,106.4,273.0,203.3,364.6,370.0,382.4,180.0,210.5,132.8,291.8,211.9,347.8,235.1,223.0,99.8,16.3,220.4,17.5,269.0,348.1,186.2,198.2
RY,110.0,108.6,238.9,227.2,114.1,57.0,166.1,194.1,246.7,261.8,337.2,262.7,306.0,240.8,298.1,386.4,392.8,149.4,118.7,77.7,311.4,272.6,375.5,62.4,268.0,394.8,285.4,237.5,363.9,394.3,95.3,272.3,140.8,285.8,215.0,240.7,341.5,180.1,113.8,149.0,400.4,123.8,244.1,111.7,201.0,276.4,190.7,212.7,138.0,97.9,94.1,283.6,252.0,96.6,196.2,233.6,358.0,95.1,317.7,216.6,327.4,101.7,371.1,127.4,280.6,130.0,1493.5,125.4,77.4,317.8,371.9,0.0,320.3,310.7,171.7,88.2,321.7,155.8,153.8,99.6,258.7,117.7,366.4,26.2,95.0,212.3,261.8,88.9,163.4,85.4,93.9,163.7,299.4,235.9,295.8,178.3,145.1,128.5,198.5,292.9,255.4,100.0,168.5,161.5,231.0,218.9,328.4,358.6,225.3,389.4,154.8,65.6,413.7,182.2
SA,183.9,292.5,236.5,105.7,204.3,307.9,163.1,113.5,71.5,239.4,16.8,183.8,99.3,144.1,17.9,129.2,113.3,205.1,304.3,293.7,105.9,217.6,96.0,272.2,59.4,115.3,189.8,112.2,126.6,156.5,198.8,44.4,324.7,29.5,119.4,75.1,86.5,133.6,265.3,332.9,120.9,208.4,106.0,324.2,135.0,245.5,145.5,117.1,176.8,232.2,224.3,252.7,197.0,280.5,142.6,138.0,115.1,322.8,74.8,107.7,131.7,236.0,122.0,202.4,185.0,246.3,1621.9,169.7,385.7,61.8,134.1,308.2,0.0,213.9,288.0,246.4,226.1,194.6,192.6,215.9,92.1,177.2,86.9,334.5,243.6,226.6,259.4,353.2,314.9,236.9,240.6,148.4,113.3,203.0,200.2,294.6,297.0,312.4,110.0,237.9,62.8,218.4,141.9,254.2,165.1,153.0,85.5,120.8,275.8,151.6,193.6,278.1,111.2,128.2
SJ,165.9,304.3,120.9,228.0,218.8,320.5,173.4,124.6,141.7,122.9,229.2,60.4,252.3,75.9,193.9,305.9,158.7,212.9,322.2,305.5,270.5,83.5,215.2,228.2,231.2,232.4,23.1,184.7,260.2,290.1,180.8,172.5,335.8,181.6,104.6,187.0,252.9,148.1,279.8,327.6,235.8,218.7,200.8,324.6,196.5,45.0,185.4,106.9,139.9,215.5,238.8,52.2,98.5,293.1,152.9,83.5,265.9,334.6,229.1,151.5,296.3,211.9,266.9,184.4,28.9,275.4,1633.6,151.7,372.9,292.9,267.7,320.8,216.1,0.0,313.9,256.7,10.9,123.1,124.6,244.2,216.2,159.2,302.3,346.3,258.1,110.1,108.0,353.1,320.4,251.4,251.7,162.9,195.2,86.5,13.8,306.6,310.7,331.4,121.1,65.4,151.2,233.8,151.7,282.5,108.0,120.1,237.1,254.4,75.3,285.2,123.9,290.7,325.1,139.4
SL,215.5,95.0,232.7,311.0,135.1,141.1,209.5,215.1,222.5,255.6,313.0,256.2,327.0,234.3,273.9,377.8,378.8,228.3,87.0,120.3,351.6,259.3,392.2,172.8,311.4,411.5,278.9,280.9,339.7,370.1,219.5,248.1,78.6,261.6,208.5,261.7,332.9,201.1,87.1,70.4,417.1,173.1,287.5,92.3,284.8,287.1,274.5,206.2,148.7,91.7,115.1,294.3,238.7,107.0,239.6,227.1,346.7,202.3,309.1,237.6,377.4,95.5,346.9,211.2,274.1,43.6,1467.9,165.2,132.8,366.8,347.7,187.7,296.1,304.2,0.0,198.6,315.2,166.5,164.5,66.2,302.1,190.0,383.1,166.9,105.9,206.1,255.6,108.6,62.0,115.5,137.3,184.7,275.2,229.7,289.3,6.5,80.3,90.9,219.1,279.6,231.2,121.0,244.9,11.3,206.8,194.7,317.1,334.4,236.0,365.2,165.5,133.0,405.1,231.2
SQ,35.5,138.6,138.3,164.3,74.9,83.0,80.7,121.9,174.8,161.2,265.3,161.6,251.8,167.5,226.2,330.1,331.1,71.2,144.7,111.2,239.6,172.0,331.3,16.2,201.0,395.8,213.2,160.7,292.0,322.4,20.8,200.4,170.8,213.9,142.8,186.5,285.2,126.8,135.9,179.0,392.2,49.3,170.7,129.5,132.8,201.9,122.5,140.5,63.5,127.9,94.9,209.1,151.4,126.6,122.8,161.4,299.0,125.1,261.4,151.0,265.4,131.7,299.2,49.2,208.4,151.0,1555.9,50.9,140.2,273.6,300.0,87.3,248.4,237.3,192.7,0.0,249.5,81.3,79.3,120.6,185.3,43.2,322.2,113.6,114.2,111.7,161.2,128.3,185.5,107.5,81.5,88.4,227.5,135.3,223.6,199.3,167.6,164.9,126.3,192.3,183.5,89.9,94.4,158.9,139.6,127.5,269.4,286.7,150.8,317.5,80.3,95.6,357.4,108.0
ST,154.9,304.3,122.3,230.0,180.7,319.7,181.5,132.8,149.8,130.2,240.3,56.3,260.4,81.8,201.2,305.1,147.7,201.9,322.4,302.0,277.8,72.5,202.8,226.7,232.8,219.2,30.4,202.3,267.0,297.4,169.8,175.4,324.8,188.9,111.9,195.1,260.2,155.4,241.7,316.6,224.8,171.7,208.9,336.0,203.8,34.0,193.5,114.2,128.9,214.7,200.7,41.2,93.9,292.3,161.0,91.6,274.0,334.6,236.4,171.0,303.6,211.1,274.2,173.4,37.0,276.1,1622.6,140.7,327.1,300.2,275.0,274.2,223.4,7.3,302.9,200.9,0.0,112.1,113.6,245.7,223.5,148.2,208.8,300.5,222.9,117.4,104.7,351.6,308.2,213.3,203.9,170.2,202.5,93.8,21.1,295.6,273.0,324.2,128.4,54.4,158.5,194.8,160.3,307.6,115.3,127.4,244.4,261.7,64.3,292.5,112.9,289.9,332.4,146.6
TE,42.7,149.7,56.2,161.6,68.5,212.4,70.9,93.0,107.4,79.1,194.1,79.5,204.9,118.1,158.8,262.7,264.3,89.7,168.4,197.5,217.8,89.9,277.7,105.0,172.8,296.4,104.8,132.0,225.2,255.6,57.6,133.0,182.5,146.5,93.4,139.0,217.8,78.4,129.5,190.7,344.7,59.5,148.9,228.7,135.4,120.5,124.5,91.1,16.7,106.7,88.5,127.0,69.3,137.7,101.6,112.0,232.2,226.6,194.0,103.5,243.6,103.1,232.4,61.8,100.0,123.1,1555.3,28.5,240.3,244.7,232.6,162.6,181.6,128.9,209.8,88.7,141.8,0.0,1.5,98.1,163.5,36.0,268.0,188.9,107.8,29.6,89.7,257.7,179.7,101.7,91.7,62.6,160.1,53.2,115.9,216.4,161.2,169.6,96.8,110.2,116.7,82.6,115.0,131.0,91.7,80.2,202.0,219.3,69.4,250.1,0.8,181.9,290.0,104.3
TM,41.2,148.2,58.9,164.8,67.0,214.4,69.4,90.9,105.9,81.8,192.6,82.7,202.8,116.6,157.3,261.2,262.2,88.2,166.3,200.2,216.3,92.6,275.6,113.0,171.3,297.1,107.5,130.5,223.6,253.5,56.1,131.5,180.4,145.0,91.9,137.5,216.3,76.9,128.0,188.6,343.2,58.0,147.4,224.3,133.3,122.5,123.0,89.6,15.2,109.4,87.0,129.7,72.0,136.2,99.5,110.5,230.1,229.3,192.5,102.0,242.1,105.8,230.3,59.7,102.7,121.6,1553.2,27.0,213.6,242.6,231.1,160.5,179.5,131.6,163.3,87.2,143.8,1.9,0.0,96.6,162.0,34.5,266.5,186.8,106.3,32.3,81.8,259.7,177.6,99.6,90.2,60.5,158.6,55.9,117.9,169.9,159.7,168.1,95.3,112.9,114.6,81.1,112.9,129.5,90.2,78.1,200.5,217.8,71.4,248.6,0.9,184.6,288.5,102.7
TS,144.4,96.3,161.6,239.9,64.0,121.1,138.4,144.0,156.2,184.5,238.1,184.9,260.7,162.1,202.8,306.7,312.5,162.0,82.9,102.1,280.5,193.0,321.1,101.7,234.0,340.4,212.6,199.5,268.6,299.0,148.4,177.0,115.0,195.3,137.4,195.4,266.6,130.0,83.7,128.6,346.0,106.8,216.4,115.2,213.7,216.0,208.2,139.9,82.4,25.4,48.8,228.0,172.4,88.9,168.5,160.8,280.4,136.0,242.8,155.1,306.3,24.4,280.6,144.9,203.0,25.0,1540.0,97.3,181.9,295.7,281.4,121.4,225.0,231.9,66.6,132.3,248.9,96.1,98.2,0.0,235.8,123.7,312.0,142.9,64.9,139.8,194.4,161.6,112.7,60.1,66.2,113.6,208.9,163.4,218.2,73.2,94.8,102.7,152.8,208.5,160.1,49.9,173.8,32.9,140.5,128.4,250.8,268.1,169.7,298.9,99.2,91.3,338.8,160.1
TW,130.4,219.4,244.6,77.0,176.1,252.8,83.9,100.5,108.0,247.5,115.2,169.1,99.6,147.2,76.1,162.0,183.7,125.9,237.5,235.1,54.2,237.6,170.5,211.0,9.2,189.8,191.8,20.1,144.6,175.0,145.3,80.9,251.6,66.0,121.4,55.4,117.1,105.4,237.1,259.8,240.0,129.2,13.8,269.1,102.0,262.2,111.8,119.1,161.4,226.7,196.1,269.4,217.0,207.4,60.9,140.0,133.6,267.7,93.3,77.5,80.0,230.5,151.8,143.8,187.0,258.8,1583.4,189.7,330.6,112.8,152.6,253.1,98.3,217.1,300.5,185.2,228.1,179.2,177.2,233.8,0.0,161.6,161.4,279.4,218.3,234.7,267.5,284.7,286.7,208.7,161.4,120.2,134.9,211.1,202.2,307.1,268.4,239.3,104.9,257.9,99.3,190.2,80.7,290.3,185.1,173.0,104.0,139.3,292.5,170.1,178.2,223.0,189.3,86.7
UE,6.6,127.8,95.0,124.9,31.6,143.2,34.8,82.0,134.9,117.9,225.4,150.6,211.9,128.7,186.3,289.5,291.2,53.6,135.8,125.5,181.7,128.7,297.2,78.4,136.7,358.3,173.3,106.2,252.1,282.5,21.5,160.5,160.0,174.0,102.9,146.6,244.6,86.9,92.6,168.2,352.3,23.4,112.8,159.5,98.7,158.6,88.4,100.6,20.2,93.6,51.6,165.8,108.1,115.8,64.9,121.5,259.1,158.1,220.8,122.5,207.5,97.4,259.3,25.1,168.5,107.7,1518.6,7.6,196.4,239.5,260.1,143.5,208.5,198.6,149.4,52.6,209.6,38.0,36.0,82.7,127.4,0.0,288.1,169.8,73.8,68.4,117.9,175.1,142.2,64.2,93.1,45.1,187.6,92.0,183.7,156.0,123.9,147.7,86.4,149.0,143.6,45.7,78.8,139.2,96.3,84.2,229.5,246.8,107.5,277.6,37.0,113.4,316.8,68.2
UN,285.6,394.2,279.1,163.6,309.4,409.6,264.8,215.2,173.2,308.5,75.8,251.0,89.2,245.8,107.4,46.5,63.2,306.8,406.0,395.4,124.3,229.3,9.0,364.4,198.9,45.2,213.3,227.8,100.7,118.9,300.5,167.9,426.4,163.1,221.1,139.2,74.7,238.7,370.4,434.6,50.8,310.1,221.6,419.5,188.6,190.8,198.4,218.8,285.7,333.9,329.4,198.0,250.7,382.2,244.3,239.7,161.1,424.5,121.9,171.8,92.7,337.7,57.4,304.1,219.9,348.0,1534.9,271.4,462.8,48.8,78.5,409.9,89.5,190.9,389.7,348.1,182.8,268.3,270.4,323.0,207.7,278.9,0.0,436.2,351.6,276.1,261.5,454.9,420.0,342.0,342.3,253.5,144.4,276.7,204.0,396.3,402.1,414.1,211.7,211.2,164.5,323.5,243.6,355.9,266.8,254.7,131.5,65.2,221.1,96.0,269.7,379.8,73.8,229.9
UR,138.6,137.2,267.5,261.1,142.7,85.6,194.7,222.7,275.3,290.4,362.0,291.3,334.6,268.3,326.7,419.3,421.4,178.0,147.3,109.8,340.0,301.2,404.1,100.5,291.2,423.4,314.0,262.7,392.5,422.9,123.9,300.9,169.4,314.4,243.6,269.3,370.1,208.7,142.4,177.6,429.0,152.4,272.7,128.1,229.6,305.0,219.3,241.3,166.6,126.5,122.7,312.2,280.6,125.2,224.8,262.2,386.6,123.7,346.3,233.8,356.0,130.3,399.7,156.0,309.2,158.6,1467.2,154.0,26.5,346.4,400.5,28.6,348.9,338.1,200.3,124.3,350.3,184.4,182.4,128.2,287.3,146.3,395.0,0.0,120.7,240.9,290.4,130.9,192.0,114.0,122.5,192.3,328.0,264.5,324.4,206.9,174.1,163.5,227.1,321.5,284.0,128.6,197.1,166.5,259.6,247.5,357.0,387.2,253.9,418.0,183.4,94.2,442.3,210.8
UT,90.4,72.8,185.8,226.9,42.1,112.4,131.6,123.0,172.1,204.9,261.7,204.1,234.0,164.8,226.4,322.5,331.3,137.6,64.8,94.4,258.6,218.6,332.9,107.3,212.1,378.0,213.4,183.6,292.7,322.6,141.6,205.0,94.0,214.1,143.0,165.8,269.5,108.1,18.8,102.2,374.4,98.1,200.5,94.2,196.2,223.2,185.1,140.7,81.9,43.9,19.2,230.4,198.0,81.9,152.6,161.6,283.1,124.4,245.7,130.3,284.4,44.8,299.4,136.2,208.6,76.0,1524.5,75.4,162.7,273.8,300.2,112.7,248.6,237.5,102.8,120.7,249.7,99.7,97.7,42.7,215.1,115.0,322.4,136.1,0.0,158.3,217.7,136.0,68.3,9.5,62.3,91.7,227.7,181.9,223.8,109.4,50.4,88.1,126.5,236.0,183.7,27.1,148.5,83.9,177.0,164.9,256.4,286.9,172.1,317.7,101.6,82.6,341.7,138.3
UX,61.8,194.9,26.5,180.1,87.6,210.3,90.0,111.5,126.5,49.4,217.0,76.9,223.4,102.4,177.9,281.8,282.8,108.8,213.0,192.6,236.9,60.2,296.2,133.6,191.9,315.5,75.1,161.4,243.7,274.1,76.7,152.1,227.1,165.6,112.5,158.1,236.9,97.5,177.7,235.3,363.8,78.6,168.0,226.6,153.9,145.5,143.6,110.2,35.8,105.3,138.0,152.7,39.6,182.9,120.1,112.2,250.7,225.2,213.1,134.0,262.7,101.7,250.9,80.3,70.3,166.7,1573.8,47.6,288.9,263.2,251.7,210.6,200.1,100.4,208.4,107.8,111.4,19.0,20.5,136.3,182.6,55.1,287.1,236.9,158.9,0.0,49.4,242.2,227.3,149.3,110.8,81.1,179.2,23.5,85.5,215.0,209.0,214.8,115.9,80.5,135.2,143.9,133.5,198.2,69.1,81.2,221.1,238.4,123.4,269.2,19.8,180.5,309.1,123.4
