from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
KD,429.4,378.2,550.1,322.7,356.6,395.1,307.8,149.6,521.5,421.9,455.8,167.1,169.1,268.0,309.6,233.3,195.9,54.3,503.3,174.6,403.6,414.9,336.4,463.1,150.8,354.1,368.3,179.0,19.2,720.5,128.1,269.5,557.3,769.7,172.0,328.7,646.8,557.0,274.7,447.6,317.0,542.6,450.3,0.0,680.0,774.1,221.3,566.4,420.8,369.0,516.3,364.1,604.8,351.7,452.0,367.0,379.0,426.2,587.5,191.0,332.7,257.2,332.3,394.2,401.3,533.6,646.8,38.5,402.1,429.2,455.8,178.3,269.4,685.6,478.5,239.4,183.0,146.8,508.5,379.4,444.8,287.8,526.0,331.7,466.4,540.2,284.5,373.3,133.6,453.0,387.6,137.8,392.1,105.2,701.2,310.0,567.0,415.4,644.0,396.3,178.3,200.1,667.3,435.5,279.7,491.2,239.3,371.3,363.2,356.8,427.1,541.3,234.1,657.8,422.1,413.8,296.5,308.9,501.3,286.2,140.8,718.0,606.6,332.3,662.6,334.4,450.7,423.5,293.4,308.4,297.4,395.1,1501.7,329.1,150.3,147.5,673.2,583.9,203.4,685.3,212.8,357.5,844.8,421.8,292.5,371.3,746.8,506.4
KE,492.5,815.5,218.3,669.9,790.8,458.2,624.5,685.9,278.3,432.5,466.4,756.7,673.7,760.1,568.6,578.1,627.6,715.7,189.5,653.2,466.7,788.0,738.5,473.7,695.8,785.1,802.5,594.4,741.6,151.4,694.7,464.2,225.5,195.9,573.2,489.2,92.3,486.3,539.1,468.7,633.7,210.8,803.1,722.3,0.0,200.3,689.2,102.6,775.9,421.5,202.5,429.8,212.7,668.4,825.1,740.1,400.2,769.0,195.4,588.4,766.9,587.0,649.0,763.8,835.5,443.9,355.6,693.0,744.9,492.3,506.7,730.4,703.6,148.3,407.8,635.5,653.4,654.9,559.4,813.6,507.9,768.6,285.6,519.4,477.0,249.0,601.2,369.0,669.5,463.9,355.0,661.7,789.8,646.9,164.2,794.8,496.3,385.7,251.9,407.2,665.6,717.1,12.6,437.9,596.4,501.8,588.4,434.4,384.4,419.9,316.1,471.2,602.9,366.6,392.4,851.1,532.8,486.7,353.3,603.5,692.9,144.2,335.0,467.1,371.4,770.3,380.6,781.4,451.0,742.6,569.3,423.3,1545.7,515.4,702.4,638.0,99.4,191.8,572.1,16.1,563.6,488.6,271.0,777.3,644.3,422.6,173.0,358.4
KG,611.3,859.3,355.2,662.2,834.6,577.0,616.8,713.5,415.2,603.8,637.7,749.0,666.0,793.5,722.2,645.9,671.4,776.9,448.3,662.8,585.5,780.3,782.3,645.0,688.1,828.9,846.3,638.0,802.8,204.7,733.9,611.7,362.4,196.9,635.0,598.2,177.0,587.5,616.2,551.9,626.0,347.7,795.4,783.5,227.5,0.0,722.6,272.7,768.2,540.4,461.3,538.1,346.5,660.7,817.4,732.4,476.0,761.3,329.2,650.2,810.7,630.8,641.3,756.1,879.3,476.9,492.5,754.2,737.2,611.1,637.7,722.7,747.4,207.7,521.0,717.4,697.2,716.7,690.4,857.4,626.7,760.9,422.5,596.5,648.3,385.9,593.5,555.2,726.5,634.9,473.6,718.7,782.1,708.7,251.4,828.2,597.5,504.3,385.7,578.2,676.2,709.4,240.2,515.0,588.7,673.1,580.7,532.2,460.2,538.7,434.7,521.8,646.7,503.5,511.0,894.9,633.3,547.2,472.2,595.8,685.2,188.2,471.9,527.6,508.3,814.1,499.2,773.7,493.5,786.4,589.5,500.4,1510.1,665.9,694.7,699.8,122.5,325.6,628.5,210.3,607.4,607.1,98.9,769.6,636.6,530.9,174.0,477.3
KJ,415.6,173.7,536.3,201.8,249.9,381.3,183.1,123.0,476.7,408.1,442.0,116.8,98.3,70.8,328.8,233.0,178.0,248.3,489.5,203.3,389.8,308.2,157.5,449.3,95.9,244.2,306.5,250.8,270.6,706.7,159.3,282.2,543.5,755.9,279.5,341.4,633.0,495.9,251.6,460.3,192.3,528.8,379.7,263.8,666.2,760.3,0.0,552.6,352.5,381.7,502.5,327.4,591.0,227.0,345.3,260.3,348.0,345.6,573.7,269.8,226.0,239.3,207.6,287.5,294.6,519.8,621.0,234.5,321.5,415.4,442.0,108.2,207.6,671.8,464.7,114.7,135.2,318.1,494.7,272.7,431.0,129.9,500.2,332.9,452.6,514.4,159.8,359.5,213.2,439.2,373.8,221.0,291.2,276.5,687.4,105.5,505.9,401.6,630.2,382.5,209.0,32.4,653.5,448.2,155.0,477.4,159.2,357.5,349.4,343.0,413.3,527.5,233.8,632.0,408.3,209.3,272.7,323.8,514.0,180.1,145.7,704.2,580.8,337.6,636.8,151.0,436.9,358.0,275.1,201.7,294.7,407.8,1445.8,305.3,136.2,318.8,659.4,570.1,278.4,665.6,212.5,409.2,831.0,353.9,185.8,334.6,733.0,519.1
KK,416.1,739.1,141.9,593.5,714.4,381.8,548.1,609.5,232.3,356.1,390.0,680.3,597.3,736.3,492.2,501.7,551.2,639.3,113.1,576.8,390.3,711.6,662.1,397.3,619.4,708.7,726.1,518.0,665.2,242.7,618.3,387.8,149.1,243.6,496.8,388.6,166.6,409.9,462.7,392.3,557.3,134.1,726.7,645.9,112.5,248.0,612.8,0.0,699.5,320.9,126.1,329.2,109.0,592.0,748.7,663.7,299.6,692.6,91.7,512.0,690.5,510.6,572.6,687.4,762.1,367.5,279.2,616.6,668.5,415.9,430.3,654.0,627.2,207.8,331.4,559.1,577.0,578.5,483.0,737.2,431.5,692.2,209.2,443.0,400.6,172.6,524.8,292.6,593.1,387.5,278.6,585.3,713.4,570.5,223.4,718.4,419.9,309.3,148.2,330.8,589.2,640.7,99.8,361.5,520.0,425.4,512.0,358.0,283.8,343.5,239.7,394.8,526.5,290.2,316.0,774.7,456.4,386.1,252.7,527.1,616.5,191.9,258.6,366.5,295.0,693.9,304.2,705.0,350.4,666.2,468.7,346.9,1445.1,439.0,626.0,561.6,147.1,88.1,499.5,121.6,487.2,388.0,318.7,700.9,567.9,322.0,220.7,257.8
KN,447.5,298.0,563.7,146.5,112.8,413.2,161.4,335.6,520.6,440.0,473.9,374.2,310.9,328.2,352.0,368.1,295.4,471.9,516.9,415.9,421.7,106.8,221.0,481.2,353.3,106.7,345.9,404.4,494.2,734.1,371.9,365.2,570.9,783.3,474.2,454.6,660.4,575.1,274.8,557.5,188.6,556.2,95.6,505.4,693.6,787.7,257.3,580.0,0.0,461.9,529.9,422.2,618.4,160.9,125.8,62.1,392.6,125.2,601.1,423.4,136.7,356.7,159.5,34.3,57.0,551.7,664.9,476.1,129.3,447.3,473.9,365.6,247.0,699.2,496.6,308.1,312.8,487.7,526.6,106.0,462.9,252.6,544.1,356.1,484.5,558.3,201.0,391.4,425.8,471.1,405.7,433.6,27.1,491.5,714.8,305.1,585.1,433.5,657.6,414.4,421.6,289.8,680.9,528.4,196.2,509.3,261.0,389.4,376.8,374.9,445.2,559.4,395.9,675.9,440.2,333.6,383.5,479.1,563.3,166.4,365.5,731.6,624.7,459.5,680.7,252.8,468.8,38.7,443.4,98.7,448.3,488.0,1512.9,380.1,375.0,539.0,686.8,597.5,473.1,693.0,393.8,432.4,858.4,116.9,146.7,415.0,760.4,568.4
KR,313.9,462.0,248.3,357.7,434.3,279.6,312.3,332.4,127.8,206.8,211.1,410.8,327.8,448.8,212.1,224.6,274.1,362.2,228.6,299.7,288.1,475.8,385.0,218.4,349.9,434.8,449.0,240.9,388.1,452.5,336.3,107.7,258.5,457.6,219.7,197.9,337.7,147.2,185.6,100.3,321.5,243.5,490.9,368.8,387.5,465.0,325.3,298.1,463.7,0.0,241.6,328.4,379.7,356.2,512.9,427.9,298.8,456.8,365.4,234.9,413.4,233.5,336.8,451.6,482.0,247.3,282.0,336.5,432.7,313.7,282.8,384.5,350.1,417.6,155.5,320.1,296.9,298.4,338.5,457.1,329.3,409.8,161.2,162.9,158.4,175.4,289.0,190.4,316.0,285.3,176.4,308.2,472.8,293.3,392.1,427.9,148.9,220.7,418.9,228.6,312.1,349.4,373.3,109.2,284.2,165.2,285.1,252.8,283.0,241.3,133.4,281.0,249.4,293.0,227.4,497.6,179.3,282.0,132.2,291.3,347.0,408.9,241.8,365.7,297.8,416.8,193.4,469.2,233.3,386.1,252.9,68.8,1444.3,161.9,356.5,284.5,361.1,361.8,218.6,376.2,210.1,195.9,535.7,465.1,329.1,321.2,437.7,137.3
KU,435.7,758.7,161.5,613.1,734.0,401.4,567.7,629.1,251.9,375.7,409.6,699.9,616.9,755.9,511.8,521.3,570.8,658.9,132.7,596.4,409.9,731.2,681.7,416.9,639.0,728.3,745.7,537.6,684.8,204.1,633.0,407.4,168.7,253.3,516.4,368.0,130.4,429.5,482.3,411.9,576.9,153.7,746.3,665.5,163.6,257.7,632.4,50.0,719.1,300.3,0.0,308.6,88.4,611.6,768.3,683.3,279.0,712.2,71.1,531.6,710.1,530.2,592.2,707.0,778.7,387.1,298.8,636.2,688.1,435.5,449.9,673.6,646.8,169.2,351.0,578.7,596.6,598.1,502.6,756.8,451.1,711.8,228.8,462.6,420.2,192.2,544.4,312.2,612.7,407.1,298.2,604.9,738.6,590.0,184.8,738.0,439.5,328.9,127.6,350.4,608.8,656.5,150.9,381.1,539.6,445.0,531.6,377.6,263.2,363.1,259.3,414.4,546.1,309.8,335.6,794.3,476.0,365.5,232.1,546.7,636.1,201.6,278.2,345.9,314.6,713.5,323.8,724.6,329.8,685.8,448.1,366.5,1424.5,458.6,645.6,581.2,156.8,67.5,478.9,168.9,506.8,367.4,328.4,720.5,587.5,301.4,230.4,237.2
LJ,485.0,418.9,315.6,360.3,394.2,450.7,345.4,302.4,330.1,389.2,405.1,367.7,284.7,353.1,271.1,176.8,231.0,360.1,268.8,257.9,459.2,452.5,341.9,412.4,306.8,388.5,405.9,202.8,386.0,486.0,322.8,135.6,322.8,535.2,189.9,91.2,412.3,349.3,248.3,313.7,354.6,308.1,487.9,366.7,445.5,539.6,282.2,331.9,458.4,235.1,281.8,0.0,370.3,389.3,489.6,404.6,29.8,463.8,353.0,221.8,370.3,190.4,369.9,431.8,438.9,407.7,474.4,337.4,439.7,484.8,511.4,341.4,307.0,451.1,334.0,277.0,256.8,286.1,564.1,417.0,500.4,366.7,353.6,228.6,368.8,367.8,322.1,362.4,312.9,457.3,348.4,305.1,435.5,291.3,466.7,387.8,359.3,379.1,409.5,400.6,264.3,314.7,432.8,301.6,317.3,375.6,321.5,426.9,72.2,412.4,309.5,452.6,206.3,485.4,385.8,454.5,155.5,108.4,367.4,323.8,303.9,483.5,434.2,88.8,490.2,373.7,374.0,461.1,69.2,346.0,157.7,261.2,1373.2,188.1,313.4,282.4,438.7,349.4,181.2,444.9,167.0,100.1,610.3,459.4,330.1,7.1,512.3,372.5
LQ,399.5,705.8,125.3,530.3,681.1,365.2,484.9,560.0,185.3,339.5,373.4,654.6,571.6,692.6,475.6,492.4,517.9,622.7,168.9,509.3,373.7,648.4,628.8,380.7,593.7,675.4,692.8,501.4,648.6,258.3,601.7,371.2,132.5,330.9,480.2,378.2,184.6,393.3,446.1,375.7,494.1,117.5,663.5,629.3,199.8,335.3,569.1,86.2,636.3,313.5,181.9,318.8,0.0,528.8,685.5,600.5,289.2,629.4,38.5,495.4,657.2,477.3,509.4,624.2,728.8,350.9,262.6,600.0,605.3,399.3,413.7,628.3,593.9,223.4,314.8,563.9,543.7,561.9,466.4,703.9,414.9,653.6,192.6,426.4,384.0,156.0,461.6,276.0,576.5,370.9,262.0,568.7,722.4,553.9,239.0,674.7,403.3,292.7,39.2,314.2,522.7,593.2,187.1,344.9,456.8,408.8,448.8,341.4,273.4,326.9,223.1,378.2,493.2,273.6,299.4,741.4,439.8,375.7,242.3,463.9,590.8,279.2,242.0,356.1,278.4,660.6,287.6,641.8,340.0,632.9,458.3,379.4,1434.7,422.4,600.3,545.0,234.4,11.7,489.1,208.9,453.9,377.6,406.0,637.7,504.7,311.6,308.0,247.4
LS,311.7,282.6,432.4,107.5,238.8,277.4,56.6,187.1,384.8,304.2,338.1,225.7,162.4,179.7,216.2,232.3,159.6,323.4,385.6,267.4,285.9,225.6,241.9,345.4,204.8,233.1,250.5,270.3,345.7,602.8,223.4,229.4,439.6,652.0,338.4,318.8,529.1,439.3,139.0,421.7,83.8,424.9,240.7,356.9,562.3,656.4,108.8,448.7,213.5,326.1,398.6,290.9,487.1,0.0,262.7,177.7,261.3,206.6,469.8,289.3,214.9,220.9,43.6,201.4,257.3,415.9,529.1,327.6,182.5,311.5,338.1,217.1,151.6,567.9,360.8,172.3,177.0,353.6,390.8,261.6,327.1,193.3,408.3,220.3,348.7,422.5,65.2,255.6,277.3,335.3,269.9,285.1,227.4,343.0,583.5,214.4,449.3,297.7,526.3,278.6,273.1,141.3,549.6,392.6,60.4,373.5,125.2,253.6,245.5,239.1,309.4,423.6,260.1,540.1,304.4,318.2,247.7,343.3,458.4,41.1,229.7,600.3,488.9,328.2,544.9,213.1,333.0,219.0,294.6,190.6,314.2,352.2,1554.7,244.3,239.2,403.2,555.5,466.2,337.3,561.7,258.0,296.6,727.1,214.9,81.9,283.7,629.1,463.5
LT,508.8,341.3,629.5,189.8,178.0,474.5,222.7,396.9,581.9,501.3,535.2,435.5,372.2,389.5,413.3,429.4,356.7,533.2,582.7,477.2,483.0,46.2,264.3,542.5,414.6,191.9,407.2,465.7,555.5,799.9,433.2,426.5,636.7,849.1,535.5,515.9,726.2,636.4,336.1,618.8,249.9,622.0,80.8,566.7,759.4,853.5,318.6,645.8,116.4,523.2,595.7,488.0,684.2,222.2,0.0,85.2,458.4,99.3,666.9,484.7,190.0,418.0,220.8,127.1,142.2,613.0,726.2,537.4,157.0,508.6,535.2,426.9,308.3,765.0,557.9,369.4,374.1,549.0,587.9,201.3,524.2,295.9,605.4,417.4,545.8,619.6,262.3,452.7,487.1,532.4,467.0,494.9,112.3,552.8,780.6,348.4,646.4,494.8,723.4,475.7,482.9,351.1,746.7,589.7,257.5,570.6,322.3,450.7,442.6,436.2,506.5,620.7,457.2,737.2,501.5,376.9,444.8,538.7,655.5,227.7,426.8,797.4,686.0,525.3,742.0,296.1,530.1,88.8,490.0,142.0,509.6,549.3,1614.1,441.4,436.3,600.3,752.6,663.3,534.4,758.8,455.1,493.7,924.2,91.0,208.0,480.8,826.2,660.6
LV,423.5,256.0,544.2,104.5,92.7,389.2,137.4,311.6,496.6,416.0,449.9,350.2,286.9,304.2,328.0,344.1,271.4,447.9,497.4,391.9,397.7,47.8,179.0,457.2,329.3,112.6,321.9,380.4,470.2,714.6,347.9,341.2,551.4,763.8,450.2,430.6,640.9,551.1,250.8,533.5,164.6,536.7,83.2,481.4,674.1,768.2,233.3,560.5,53.9,437.9,510.4,402.7,598.9,136.9,84.9,0.0,373.1,63.0,581.6,399.4,104.7,332.7,135.5,41.8,89.7,527.7,640.9,452.1,105.3,423.3,449.9,341.6,223.0,679.7,472.6,284.1,288.8,463.7,502.6,151.4,438.9,210.6,520.1,332.1,460.5,534.3,177.0,367.4,401.8,447.1,381.7,409.6,67.8,467.5,695.3,263.1,561.1,409.5,638.1,390.4,397.6,265.8,661.4,504.4,172.2,485.3,237.0,365.4,357.3,350.9,421.2,535.4,371.9,651.9,416.2,291.6,359.5,453.4,570.2,142.4,341.5,712.1,600.7,440.0,656.7,210.8,444.8,59.4,404.7,56.7,424.3,464.0,1528.8,356.1,351.0,515.0,667.3,578.0,449.1,673.5,369.8,408.4,838.9,54.7,122.7,395.5,740.9,575.3
MB,388.0,438.1,285.7,379.5,413.4,353.7,364.6,332.0,359.7,418.8,434.7,386.9,303.9,372.3,300.7,206.4,250.2,389.7,238.9,241.6,362.2,471.7,361.1,442.0,326.0,407.7,425.1,232.4,415.6,456.1,352.4,165.2,292.9,505.3,213.8,120.8,382.4,378.9,277.9,343.3,373.8,278.2,507.1,396.3,415.6,509.7,301.4,302.0,477.6,264.7,251.9,29.5,340.4,408.5,508.8,423.8,0.0,483.0,323.1,251.4,389.5,209.6,389.1,451.0,458.1,437.3,423.0,367.0,458.9,387.8,414.4,360.6,326.2,421.2,363.6,296.2,276.0,315.7,467.1,436.2,403.4,385.9,383.2,258.2,398.4,316.4,341.3,331.9,342.5,411.6,378.0,334.7,454.7,320.9,436.8,407.0,388.9,408.7,379.6,354.9,293.9,333.9,402.9,331.2,336.5,405.2,340.7,329.9,55.3,315.4,339.1,482.2,225.5,434.0,415.4,473.7,185.1,111.5,285.3,343.0,323.1,453.6,463.8,91.9,438.8,392.9,403.6,480.3,72.3,365.2,187.3,290.8,1343.3,217.7,332.6,312.0,408.8,319.5,210.8,415.0,186.2,117.4,580.4,478.6,349.3,22.3,482.4,290.4
MC,436.6,293.5,557.3,142.7,166.9,402.3,162.9,330.0,509.7,429.1,463.0,368.6,305.3,322.6,341.1,357.2,284.5,466.3,510.5,410.3,410.8,53.0,216.5,470.3,347.7,186.8,335.0,393.5,488.6,727.7,366.3,354.3,564.5,776.9,463.3,443.7,654.0,564.2,263.9,546.6,190.1,549.8,34.0,453.2,687.2,781.3,251.7,573.6,128.1,451.0,523.5,415.8,612.0,162.4,90.1,74.1,386.2,0.0,594.7,412.5,178.9,345.8,161.0,116.0,158.8,540.8,654.0,423.9,57.6,436.4,463.0,360.0,236.1,692.8,485.7,297.2,301.9,476.8,515.7,217.9,452.0,248.1,533.2,345.2,473.6,547.4,190.1,380.5,420.2,460.2,394.8,428.0,128.9,485.9,708.4,300.6,574.2,422.6,651.2,403.5,416.0,284.2,674.5,517.5,185.3,498.4,250.1,378.5,370.4,364.0,434.3,548.5,385.0,665.0,429.3,329.1,372.6,466.5,583.3,155.5,354.6,725.2,613.8,453.1,669.8,248.3,457.9,105.4,417.8,130.9,437.4,477.1,1566.3,369.2,364.1,528.1,680.4,591.1,462.2,686.6,382.9,421.5,852.0,8.2,135.8,408.6,754.0,588.4
MD,390.9,697.2,116.7,521.7,672.5,356.6,476.3,551.4,176.7,330.9,364.8,646.0,563.0,631.4,467.0,483.8,509.3,614.1,160.3,500.7,365.1,639.8,620.2,372.1,585.1,666.8,684.2,492.8,640.0,249.7,593.1,362.6,123.9,322.3,471.6,369.6,176.0,384.7,437.5,367.1,485.5,109.2,654.9,620.7,191.2,326.7,560.5,77.6,627.7,301.9,173.3,310.2,67.2,520.2,676.9,591.9,280.6,620.8,0.0,486.8,648.6,468.7,500.8,615.6,717.2,342.3,254.0,591.4,596.7,390.7,405.1,619.7,585.3,214.8,306.2,555.3,535.1,553.3,457.8,695.3,406.3,645.0,184.0,417.8,375.4,147.4,453.0,267.4,567.9,362.3,253.4,560.1,713.8,545.3,230.4,666.1,394.7,284.1,106.4,305.6,514.1,593.0,178.5,336.3,448.2,400.2,440.2,332.8,264.8,318.3,214.5,369.6,484.6,265.0,290.8,732.8,431.2,367.1,233.7,455.3,582.2,270.6,233.4,347.5,269.8,652.0,279.0,633.2,331.4,624.3,449.7,370.8,1426.1,413.8,591.7,536.4,225.8,46.3,480.5,200.3,445.3,369.0,397.4,629.1,496.1,303.0,299.4,238.8
MM,469.1,416.8,529.3,326.8,360.7,434.8,345.5,159.9,415.7,461.6,495.5,268.1,214.6,260.9,230.3,154.0,235.6,159.2,476.8,95.3,443.3,419.0,358.1,502.8,231.6,355.0,372.4,123.7,185.1,694.0,106.2,261.5,536.5,738.6,155.2,313.2,615.7,434.9,218.8,399.3,354.7,521.8,454.4,165.8,653.5,743.0,243.0,539.9,424.9,320.7,489.8,299.3,578.3,389.4,456.1,371.1,329.2,430.3,561.0,0.0,336.8,156.9,370.0,398.3,405.4,493.3,560.0,136.5,406.2,468.9,495.5,223.8,273.5,659.1,419.6,285.8,222.7,185.0,548.2,383.5,484.5,309.5,439.2,252.4,506.1,453.4,322.2,413.0,108.8,492.7,427.3,101.0,402.0,123.2,670.1,348.6,444.9,455.1,617.5,436.0,99.0,275.5,640.8,387.2,317.4,530.9,279.0,411.0,311.4,396.5,466.8,581.0,154.8,571.0,461.8,452.4,221.9,249.3,453.0,324.5,186.3,686.9,519.8,272.7,575.8,379.9,490.4,427.6,214.1,312.5,218.1,346.8,1580.7,250.9,195.8,185.7,642.1,557.4,189.5,648.3,133.5,328.7,813.7,425.9,296.6,306.5,715.7,458.1
MQ,469.2,245.5,589.9,140.4,23.8,434.9,235.7,318.7,542.3,461.7,495.6,357.3,294.0,311.3,373.7,389.8,315.2,455.0,543.1,356.8,443.4,166.3,168.5,502.9,336.4,44.6,317.5,383.9,477.3,760.3,355.0,386.9,597.1,809.5,412.6,476.3,686.6,596.8,296.5,579.2,262.9,582.4,174.1,477.5,719.8,813.9,240.4,606.2,129.7,483.6,556.1,448.4,644.6,235.2,204.3,118.4,418.8,181.5,627.3,402.9,0.0,322.1,233.8,102.4,106.0,573.4,686.6,448.2,203.6,469.0,495.6,348.7,218.6,725.4,518.3,265.8,267.9,467.2,548.3,73.1,484.6,200.1,565.8,377.8,506.2,580.0,222.7,413.1,408.9,492.8,427.4,412.7,91.6,434.9,741.0,252.6,606.8,455.2,683.8,436.1,370.2,272.9,707.1,550.1,217.9,531.0,282.7,411.1,403.0,396.6,466.9,581.1,366.9,697.6,461.9,281.1,405.2,456.9,615.9,188.1,342.4,757.8,646.4,470.7,702.4,200.3,490.5,117.2,408.2,67.9,427.8,509.7,1518.3,401.8,351.9,477.4,713.0,623.7,411.5,719.2,415.5,454.1,884.6,173.2,216.2,441.2,786.6,621.0
MV,294.5,228.4,415.2,169.8,203.7,260.2,154.9,70.9,367.6,287.0,320.9,177.2,94.2,162.6,217.0,233.1,61.0,196.5,368.4,145.8,268.7,262.0,151.4,328.2,116.3,198.0,215.4,172.9,218.8,585.6,107.2,230.2,422.4,634.8,201.6,319.6,511.9,422.1,139.8,404.5,164.1,407.7,297.4,212.0,545.1,639.2,91.7,431.5,267.9,326.9,381.4,273.7,469.9,198.8,299.1,214.1,244.1,273.3,452.6,191.9,179.8,0.0,179.4,241.3,248.4,398.7,511.9,182.7,249.2,294.3,320.9,150.9,116.5,550.7,343.6,86.5,66.3,256.2,373.6,226.5,309.9,176.2,391.1,221.1,331.5,405.3,131.6,238.4,161.1,318.1,252.7,168.9,245.0,223.9,566.3,197.3,432.1,280.5,509.1,261.4,156.9,124.2,532.4,393.4,126.8,356.3,131.0,236.4,228.3,221.9,292.2,406.4,260.9,522.9,287.2,264.0,248.5,330.6,414.8,133.3,113.4,583.1,471.7,311.0,527.7,183.2,315.8,270.6,197.2,155.5,216.8,353.0,1471.2,245.1,122.9,266.4,538.3,449.0,200.5,544.5,258.8,297.4,709.9,268.9,139.6,266.5,611.9,419.9
MW,326.7,300.6,447.4,125.5,256.8,292.4,12.9,205.1,399.8,319.2,353.1,243.7,180.4,197.7,231.2,247.3,174.6,341.4,400.6,285.4,300.9,216.7,259.9,360.4,222.8,251.1,268.5,288.3,363.7,617.8,241.4,244.4,454.6,667.0,353.4,333.8,544.1,454.3,154.0,436.7,40.1,439.9,245.5,374.9,577.3,671.4,126.8,463.7,204.6,341.1,413.6,305.9,502.1,30.4,253.8,168.8,276.3,211.4,484.8,307.3,232.9,235.9,0.0,192.5,248.4,430.9,544.1,345.6,173.6,326.5,353.1,235.1,169.6,582.9,375.8,187.3,192.0,371.6,405.8,279.6,342.1,211.3,423.3,235.3,363.7,437.5,83.2,270.6,295.3,350.3,284.9,303.1,218.5,361.0,598.5,232.4,464.3,312.7,541.3,293.6,291.1,159.3,564.6,407.6,78.4,388.5,140.2,268.6,260.5,254.1,324.4,438.6,275.1,555.1,319.4,336.2,262.7,361.3,473.4,59.1,244.7,615.3,503.9,343.2,559.9,231.1,348.0,210.1,312.6,208.6,332.2,367.2,1572.7,259.3,254.2,418.2,570.5,481.2,352.3,576.7,273.0,311.6,742.1,219.7,99.9,298.7,644.1,478.5
MZ,429.2,279.7,549.9,128.2,78.5,394.9,143.1,317.3,502.3,421.7,455.6,355.9,292.6,309.9,333.7,349.8,277.1,453.6,503.1,397.6,403.4,91.7,202.7,462.9,335.0,84.2,327.6,386.1,475.9,720.3,353.6,346.9,557.1,769.5,455.9,436.3,646.6,556.8,256.5,539.2,170.3,542.4,110.5,487.1,679.8,773.9,239.0,566.2,48.1,443.6,516.1,408.4,604.6,142.6,128.8,43.8,378.8,106.9,587.3,405.1,102.4,338.4,141.2,0.0,61.3,533.4,646.6,457.8,111.0,429.0,455.6,347.3,228.7,685.4,478.3,289.8,294.5,469.4,508.3,138.4,444.6,234.3,525.8,337.8,466.2,540.0,182.7,373.1,407.5,452.8,387.4,415.3,62.0,473.2,701.0,286.8,566.8,415.2,643.8,396.1,403.3,271.5,667.1,510.1,177.9,491.0,242.7,371.1,363.0,356.6,426.9,541.1,377.6,657.6,421.9,315.3,365.2,459.1,575.9,148.1,347.2,717.8,606.4,445.7,662.4,234.5,450.5,53.6,410.4,80.4,430.0,469.7,1552.5,361.8,356.7,520.7,673.0,583.7,454.8,679.2,375.5,414.1,844.6,98.6,128.4,401.2,746.6,581.0
NE,492.4,278.7,608.8,127.2,72.2,458.1,206.3,380.5,555.6,484.9,518.8,419.1,355.8,301.3,396.9,413.0,340.3,516.8,562.0,390.0,466.6,133.7,201.7,526.1,398.2,62.9,353.7,417.1,539.1,779.2,421.7,410.1,616.0,825.4,445.8,499.5,705.5,621.3,319.7,602.4,233.5,601.0,122.5,553.3,738.7,832.8,302.2,625.1,67.7,506.8,572.0,467.3,660.5,205.8,152.7,98.1,437.7,155.3,646.2,436.1,96.1,401.6,204.4,67.9,0.0,596.6,709.8,521.0,174.2,492.2,521.8,410.5,251.8,744.3,541.5,353.0,304.1,500.4,571.5,88.1,507.8,233.3,592.0,401.0,529.4,603.2,248.9,436.3,470.7,516.0,450.6,478.5,34.2,468.3,759.9,285.7,630.0,478.4,699.7,459.3,403.4,326.3,726.0,573.3,241.1,554.2,305.9,434.3,421.9,419.8,490.1,604.3,440.8,720.8,485.1,314.3,428.4,524.2,608.4,211.3,410.4,776.7,669.6,504.6,725.6,233.5,513.7,65.6,441.4,82.4,461.0,532.9,1551.5,425.0,419.9,510.6,728.9,642.6,444.7,744.0,441.7,477.3,903.5,147.0,194.6,460.1,805.5,613.5
