from_stop,BF,BL,BM,BS,BW,CJ,CM,CP,CR,CT,CZ,DB,DE,DL,DU,EA,EN,EQ,FG,FL,FQ,FV,FW,FZ,GC,GE,GK,GO,GZ,HG,HO,HU,HY,HZ,IC,IM,IP,JD,JL,JS,JY,JZ,KA,KC,KH,KJ,KU,LE,LM,LP,LQ,LX,MA,ME,MI,ML,MR,MZ,NB,NF,NI,OU,OV,PB,PF,PV,PX,QI,QM,QU,QY,RB,RC,RG,RH,RI,RY,SA,SM,ST,SU,SW,SZ,TD,TN,TP,TS,TU,TZ,UC,UD,UI,UJ,UL,UM,UV,VB,VF,VG,VH,VK,VO,VP,VQ,VX,WD,WH,WP,WX,XH,XN,XO,XV,YF,YP,YY,ZO,ZR,ZV,ZY
RG,352.3,509.3,329.7,170.6,148.0,366.6,514.3,343.6,483.0,155.3,243.9,194.0,212.0,350.6,299.7,351.0,333.7,378.2,182.5,147.1,117.5,267.3,406.0,151.7,132.7,167.6,295.5,210.2,242.2,237.9,241.6,149.2,226.0,330.6,214.5,396.0,153.7,214.5,290.3,227.0,30.4,520.1,371.7,281.8,119.0,369.1,299.1,345.6,248.9,2016.5,266.6,68.6,308.7,344.4,230.9,397.1,180.8,320.7,331.3,286.4,145.7,349.7,413.1,134.5,167.1,426.6,355.0,447.9,285.4,293.0,183.0,299.6,298.2,0.0,310.0,247.3,218.8,298.8,154.4,220.9,315.3,79.1,182.6,258.8,434.8,211.8,203.7,158.1,137.8,260.8,268.6,328.5,304.5,344.2,330.1,216.4,313.4,166.2,424.2,357.3,238.5,258.5,123.4,380.0,225.2,160.5,87.7,152.0,255.1,330.7,275.1,200.5,415.6,323.0,318.0,394.8,111.2,326.7,133.0,197.1
RH,221.5,197.5,229.8,424.8,270.4,153.0,601.0,434.6,167.1,419.4,275.2,237.0,298.7,264.9,269.3,381.7,248.3,267.0,384.2,275.4,232.4,108.5,390.6,262.0,328.5,311.0,136.7,314.9,346.9,281.5,293.3,337.5,269.0,263.2,226.1,426.7,308.5,301.2,259.9,258.3,334.1,281.7,329.0,196.4,314.8,137.0,379.4,302.4,70.6,1858.7,107.8,309.1,225.8,107.0,399.4,517.5,305.9,161.9,172.2,201.0,329.5,264.3,387.8,322.8,198.4,351.1,196.2,365.5,100.6,442.7,214.3,214.2,267.8,295.6,0.0,216.9,171.7,141.2,408.6,389.4,45.4,259.9,287.3,258.1,196.4,413.5,290.4,346.4,278.2,175.4,238.2,408.8,145.7,258.8,405.6,259.4,69.8,380.0,338.8,198.5,281.5,384.8,285.7,221.2,393.7,317.0,280.3,267.2,224.7,108.8,134.3,414.3,256.8,164.2,232.6,327.4,325.0,241.3,269.2,365.6
RI,306.5,426.6,283.9,362.6,281.6,320.8,538.8,372.4,400.3,172.8,286.4,68.2,236.5,304.8,167.7,319.5,287.9,332.4,322.0,286.6,243.6,221.5,404.8,273.2,266.3,248.8,249.7,252.7,284.7,219.3,304.5,275.3,94.0,284.8,239.0,364.5,246.3,239.0,158.3,269.5,271.9,437.4,340.2,236.0,252.6,323.3,390.6,299.8,203.1,2041.0,220.8,246.9,262.9,298.6,337.2,455.3,243.7,274.9,285.5,240.6,267.3,303.9,367.3,260.6,209.6,380.8,309.2,402.1,239.6,380.5,225.5,253.8,166.2,306.8,264.2,0.0,173.0,253.0,346.4,327.2,269.5,271.1,225.1,271.3,352.1,351.3,228.2,284.2,289.4,215.0,136.6,420.0,258.7,298.4,343.4,84.4,267.6,317.8,378.4,311.5,106.5,322.6,224.5,334.2,331.5,254.8,218.1,278.4,123.1,284.9,229.3,352.1,369.8,277.2,272.2,349.0,262.8,280.9,280.4,303.4
RY,222.9,287.9,159.9,273.5,192.5,147.7,449.7,283.3,261.6,83.7,197.3,85.7,147.4,218.7,191.4,230.4,187.6,208.4,232.9,197.5,154.5,121.2,315.7,184.1,177.2,159.7,149.4,163.6,195.6,130.2,215.4,186.2,117.7,160.8,149.9,275.4,157.2,149.9,182.0,180.4,182.8,298.7,251.1,135.7,163.5,237.2,301.5,175.8,30.0,1875.7,120.5,157.8,162.6,159.9,248.1,366.2,154.6,174.6,199.4,140.3,178.2,203.6,243.3,171.5,120.5,290.4,208.9,304.8,22.7,291.4,136.4,153.5,189.9,217.7,125.5,139.0,0.0,166.9,257.3,238.1,130.8,182.0,136.0,182.2,213.4,262.2,139.1,195.1,200.3,114.7,160.3,330.9,158.4,198.1,254.3,108.1,128.9,228.7,278.1,211.2,130.2,233.5,135.4,233.9,242.4,165.7,129.0,189.3,146.8,198.8,105.3,263.0,269.5,176.9,171.9,225.0,173.7,180.6,191.3,214.3
SA,80.2,269.0,131.8,345.7,264.7,86.0,521.9,355.5,242.7,155.9,269.5,157.9,219.6,51.7,263.6,302.6,187.2,180.3,305.1,269.7,226.7,120.8,387.9,256.3,249.4,231.9,149.0,235.8,267.8,202.4,287.6,258.4,189.9,132.7,222.1,347.6,229.4,222.1,254.2,252.6,255.0,279.8,323.3,135.3,235.7,70.2,373.7,147.7,95.3,1810.6,120.1,230.0,162.2,171.9,320.3,438.4,226.8,174.2,32.4,139.9,250.4,203.2,215.2,243.7,192.7,228.7,208.5,250.0,94.9,363.6,208.6,153.1,262.1,289.9,137.5,211.2,92.6,0.0,329.5,310.3,142.8,254.2,208.2,254.4,194.5,334.4,211.3,267.3,272.5,114.3,232.5,403.1,158.0,197.7,326.5,180.3,140.9,300.9,255.5,178.4,202.4,305.7,207.6,231.1,314.6,237.9,201.2,261.5,219.0,31.8,77.2,335.2,248.9,176.5,171.5,196.9,245.9,180.2,263.5,286.5
SM,358.1,515.1,335.5,16.2,153.8,372.4,520.1,349.4,488.8,161.1,249.7,199.8,217.8,356.4,305.5,356.8,339.5,384.0,188.3,152.9,123.3,273.1,411.8,157.5,138.5,173.4,301.3,216.0,248.0,243.7,247.4,155.0,231.8,336.4,220.3,401.8,159.5,220.3,296.1,232.8,65.7,525.9,377.5,287.6,124.8,374.9,304.9,351.4,254.7,2022.3,272.4,74.4,314.5,350.2,236.7,402.9,186.6,326.5,337.1,292.2,151.5,355.5,418.9,140.3,172.9,432.4,360.8,453.7,291.2,298.8,188.8,305.4,304.0,100.6,315.8,253.1,224.6,304.6,0.0,226.7,321.1,43.5,188.4,264.6,440.6,217.6,209.5,163.9,143.6,266.6,274.4,334.3,310.3,350.0,335.9,222.2,319.2,172.0,430.0,363.1,244.3,264.3,129.2,385.8,231.0,166.3,93.5,157.8,260.9,336.5,280.9,206.3,421.4,328.8,323.8,400.6,117.0,332.5,138.8,202.9
ST,408.9,584.9,386.3,278.1,215.1,423.2,449.4,178.0,554.5,204.6,331.0,250.6,190.0,407.2,356.3,162.6,390.3,434.8,81.7,84.8,204.6,323.9,240.4,110.4,199.8,106.9,352.1,297.3,329.3,185.9,90.5,236.3,282.6,387.2,221.5,207.6,122.8,223.2,346.9,314.1,187.4,595.7,183.3,338.4,186.1,425.7,133.5,402.2,305.5,1951.6,323.2,162.4,365.3,401.0,9.9,231.5,93.2,377.3,387.9,343.0,125.8,406.3,469.7,221.6,254.2,483.2,411.6,504.5,342.0,127.4,270.1,356.2,354.8,222.3,453.5,303.9,275.4,355.4,261.9,0.0,371.9,186.6,269.7,204.8,510.4,111.0,226.2,245.2,145.9,317.4,325.2,162.9,361.1,400.8,164.5,273.0,370.0,150.9,480.8,413.9,295.1,65.5,210.7,436.6,32.2,113.3,174.8,154.9,311.7,387.3,331.7,185.2,472.2,379.6,374.6,451.4,163.8,383.3,138.9,33.0
SU,223.1,234.1,241.4,363.0,282.0,164.6,539.2,372.8,203.7,357.6,286.8,175.2,236.9,228.1,280.9,319.9,186.5,278.6,322.4,287.0,244.0,120.1,402.2,273.6,266.7,248.8,148.3,253.1,285.1,219.7,304.9,275.7,207.2,201.4,237.7,364.9,246.7,239.4,271.5,269.9,272.3,244.9,340.6,134.6,253.0,173.6,391.0,240.6,82.2,1821.9,119.4,247.3,161.5,118.6,337.6,455.7,244.1,173.5,208.8,139.2,267.7,202.5,326.0,261.0,210.7,289.3,207.8,303.7,112.2,380.9,225.9,152.4,279.4,307.2,171.1,228.5,109.9,177.8,346.8,327.6,0.0,271.5,225.5,269.7,159.6,351.7,228.6,284.6,289.8,113.6,249.8,420.4,157.3,197.0,343.8,197.6,64.1,318.2,277.0,210.1,219.7,323.0,224.9,232.8,331.9,255.2,218.5,278.8,236.3,145.9,145.9,352.5,268.4,175.8,170.8,265.6,263.2,179.5,280.8,303.8
SW,314.5,471.5,291.9,91.4,110.2,328.8,476.5,305.8,445.2,117.5,206.1,156.2,174.2,312.8,261.9,313.2,295.9,340.4,144.7,109.3,79.7,229.5,368.2,113.9,94.9,129.8,257.7,172.4,204.4,200.1,203.8,111.4,188.2,292.8,176.7,358.2,115.9,176.7,252.5,189.2,22.1,482.3,333.9,244.0,81.2,331.3,261.3,307.8,211.1,1978.7,228.8,30.8,270.9,306.6,193.1,359.3,143.0,282.9,293.5,248.6,107.9,311.9,375.3,96.7,129.3,388.8,317.2,410.1,247.6,255.2,145.2,261.8,260.4,57.0,272.2,209.5,181.0,261.0,75.2,183.1,277.5,0.0,144.8,221.0,397.0,174.0,165.9,120.3,100.0,223.0,230.8,290.7,266.7,306.4,292.3,178.6,275.6,128.4,386.4,319.5,200.7,220.7,85.6,342.2,187.4,122.7,49.9,114.2,217.3,292.9,237.3,162.7,377.8,285.2,280.2,357.0,73.4,288.9,95.2,159.3
SZ,307.7,345.5,285.1,249.1,168.1,322.0,443.3,276.9,315.1,103.4,61.2,149.4,141.0,306.0,255.1,224.0,289.1,333.6,220.6,185.2,130.1,222.7,306.3,189.8,152.8,152.9,250.9,46.4,149.2,123.8,209.0,161.8,181.4,286.0,141.8,269.0,191.8,143.5,245.7,63.2,158.4,356.3,244.7,237.2,139.1,343.8,337.2,301.0,204.3,1945.5,222.0,133.4,264.1,358.2,269.0,359.8,148.2,276.1,286.7,241.8,183.8,305.1,368.5,147.1,24.7,382.0,310.4,403.3,351.8,285.0,90.0,255.0,253.6,193.3,266.3,202.7,174.2,254.2,232.9,259.0,296.6,157.6,0.0,173.8,271.0,249.9,132.7,170.7,175.9,216.2,224.0,366.6,259.9,299.6,247.9,171.8,321.0,204.3,379.6,312.7,193.9,227.1,111.2,335.4,263.3,198.6,104.6,190.1,210.5,315.6,230.5,238.6,371.0,278.4,273.4,350.2,149.3,282.1,171.1,235.2
TD,332.1,461.6,311.5,294.4,231.4,348.4,380.6,214.2,431.2,129.8,286.1,175.8,80.3,332.4,281.5,161.3,315.5,360.0,155.5,122.1,175.9,249.1,243.6,106.7,216.1,83.9,277.3,213.4,242.0,74.7,140.0,204.2,207.8,312.4,110.3,206.3,81.8,114.0,272.1,230.1,201.7,472.4,182.0,263.6,202.4,350.9,257.3,327.4,228.7,1882.8,246.4,178.7,293.0,326.2,172.7,297.1,79.2,302.5,313.1,266.2,102.8,331.5,392.9,191.5,167.6,408.4,336.8,429.7,265.2,253.2,180.8,281.4,280.0,238.6,289.8,229.1,200.6,280.6,278.2,160.7,297.1,202.9,180.4,0.0,387.1,186.8,165.1,213.1,160.2,240.6,250.4,288.7,286.3,324.0,185.2,196.2,271.7,167.2,404.0,339.1,220.3,189.3,154.4,361.8,167.0,88.3,189.1,113.9,236.9,313.0,256.9,201.5,395.4,304.8,299.8,376.6,140.8,306.5,115.9,138.9
TN,276.1,74.4,328.8,450.4,369.4,252.0,626.6,460.2,48.1,260.6,374.2,262.6,324.3,246.1,368.3,407.3,273.9,366.0,409.8,374.4,331.4,207.5,492.6,361.0,354.1,336.6,235.7,273.3,372.5,307.1,392.3,363.1,294.6,288.8,326.8,452.3,334.1,326.8,358.9,290.0,359.7,93.0,428.0,222.0,340.4,191.6,478.4,328.0,169.6,1801.1,206.8,334.7,248.9,206.0,425.0,543.1,331.5,260.9,226.8,226.6,355.1,289.9,413.4,348.4,297.4,376.7,295.2,391.1,199.6,468.3,313.3,239.8,366.8,394.6,196.0,315.9,197.3,195.8,434.2,415.0,144.4,358.9,312.9,359.1,0.0,439.1,316.0,372.0,377.2,201.0,337.2,507.8,244.7,284.4,431.2,285.0,168.8,405.6,364.4,297.5,307.1,410.4,312.3,320.2,419.3,342.6,305.9,366.2,323.7,163.9,233.3,439.9,355.8,263.2,258.2,353.0,350.6,266.9,368.2,391.2
TP,408.8,565.8,386.2,247.5,184.5,423.1,468.1,131.7,539.5,211.8,300.4,250.5,190.1,407.1,356.2,170.8,390.2,434.7,28.9,54.2,174.0,323.8,194.1,79.8,169.2,125.4,352.0,266.7,298.7,186.0,109.2,205.7,282.5,387.1,223.3,215.8,101.8,223.3,346.8,283.5,156.8,576.6,191.5,338.3,155.5,425.6,87.2,402.1,305.4,1970.3,323.1,131.8,365.2,400.9,129.5,185.2,120.0,377.2,387.8,342.9,143.9,406.2,469.6,191.0,223.6,483.1,411.5,504.4,341.9,81.1,239.5,356.1,354.7,191.7,453.4,303.8,275.3,355.3,231.3,119.5,371.8,156.0,239.1,206.9,491.3,0.0,226.3,214.6,115.3,317.3,325.1,116.6,361.0,400.7,118.2,272.9,369.9,120.3,480.7,413.8,295.0,67.9,179.9,436.5,91.2,131.4,144.2,126.1,311.6,387.2,331.6,154.6,472.1,379.5,374.5,451.3,137.9,383.2,157.0,95.7
TS,325.1,531.1,302.5,284.5,203.5,339.4,424.3,257.9,504.8,128.1,234.7,166.8,122.0,323.4,272.5,205.0,306.5,351.0,232.9,197.5,165.5,240.1,290.3,184.1,188.2,159.7,268.3,282.9,233.0,76.0,215.4,197.2,198.8,303.4,48.7,250.0,157.2,48.7,263.1,299.6,193.8,541.9,225.7,254.6,174.5,341.9,276.1,318.4,221.7,1926.5,239.4,168.8,281.5,317.2,248.1,340.8,154.6,293.5,304.1,259.2,178.2,322.5,385.9,182.5,157.9,399.4,327.8,420.7,258.2,266.0,173.8,272.4,271.0,228.7,282.8,220.1,191.6,271.6,268.3,238.1,288.1,193.0,173.4,153.0,456.6,262.2,0.0,206.1,237.6,233.6,241.4,305.5,277.3,317.0,228.9,189.2,286.2,242.6,397.0,330.1,211.3,208.1,146.4,352.8,242.4,165.7,140.0,189.3,227.9,303.5,247.9,276.9,388.4,295.8,290.8,367.6,184.7,299.5,191.3,214.3
TU,319.4,476.4,296.8,223.6,142.6,333.7,481.4,356.2,450.1,115.1,211.0,161.1,179.1,317.7,266.8,262.1,300.8,345.3,195.1,159.7,38.1,234.4,418.6,164.3,127.3,180.7,262.6,177.3,209.3,161.9,254.2,8.0,193.1,297.7,179.9,307.1,166.3,181.6,257.4,194.1,132.9,487.2,282.8,248.9,113.6,336.2,311.7,312.7,216.0,1983.6,233.7,107.9,275.8,311.5,243.5,409.7,193.4,287.8,298.4,253.5,158.3,316.8,380.2,21.5,134.9,393.7,322.1,415.0,252.5,305.6,150.1,266.7,265.3,167.8,277.1,214.4,185.9,265.9,207.4,233.5,282.4,132.1,149.7,211.9,401.9,224.4,170.8,0.0,150.4,227.9,235.7,341.1,271.6,311.3,342.7,183.5,280.5,178.8,391.3,324.4,205.6,271.1,85.1,347.1,237.8,173.1,79.1,164.6,222.2,297.8,242.2,213.1,382.7,290.1,285.1,361.9,123.8,293.8,145.6,209.7
TZ,332.4,489.4,309.8,171.1,108.1,346.7,465.4,264.7,459.0,128.1,224.0,174.1,163.1,330.7,279.8,276.7,313.8,358.3,103.6,68.2,97.6,247.4,329.6,72.8,92.8,97.1,275.6,190.3,222.3,159.0,171.1,129.3,206.1,310.7,194.6,321.7,74.8,196.3,270.4,207.1,80.4,500.2,297.4,261.9,79.1,349.2,220.2,325.7,229.0,1967.6,246.7,55.4,288.8,324.5,152.0,318.2,110.3,300.8,311.4,266.5,75.2,329.8,393.2,114.6,147.2,406.7,335.1,428.0,265.5,214.1,163.1,279.7,278.3,115.3,377.0,227.4,198.9,278.9,154.9,142.0,295.4,79.6,162.7,177.9,414.9,132.9,199.3,138.2,0.0,240.9,248.7,249.6,284.6,324.3,251.2,196.5,293.5,87.3,404.3,337.4,218.6,179.6,103.7,360.1,146.3,90.0,67.8,73.1,235.2,310.8,255.2,121.6,395.7,303.1,298.1,374.9,61.5,306.8,69.6,118.2
UC,161.9,264.0,127.7,327.8,246.8,141.8,504.0,337.6,233.6,322.4,251.6,140.0,201.7,160.2,245.7,284.7,72.8,164.9,287.2,251.8,208.8,33.1,370.0,238.4,231.5,213.6,61.3,217.9,249.9,184.5,269.7,240.5,172.0,140.2,202.5,329.7,211.5,204.2,236.3,234.7,237.1,274.8,305.4,27.6,217.8,203.5,355.8,126.9,79.4,1851.8,5.7,212.1,50.3,136.0,302.4,420.5,208.9,85.9,140.9,25.5,232.5,88.8,212.3,225.8,174.8,175.6,108.3,190.0,77.0,345.7,190.7,38.7,244.2,272.0,101.6,193.3,109.5,108.4,311.6,292.4,106.9,236.3,190.3,234.5,189.5,316.5,193.4,249.4,254.6,0.0,214.6,385.2,70.3,97.5,308.6,162.4,81.5,283.0,163.3,96.4,184.5,287.8,188.7,119.1,296.7,220.0,183.3,243.6,201.1,175.3,84.7,317.3,154.7,88.8,57.1,200.4,228.0,65.8,245.6,268.6
UD,299.3,419.4,276.7,355.4,274.4,313.6,531.6,365.2,393.1,165.6,279.2,104.4,229.3,297.6,61.1,312.3,280.7,325.2,314.8,279.4,236.4,214.3,397.6,266.0,259.1,241.6,242.5,245.5,277.5,212.1,297.3,268.1,30.9,277.6,231.8,357.3,239.1,231.8,110.0,262.3,264.7,430.2,333.0,228.8,245.4,316.1,383.4,292.6,195.9,2033.8,213.6,239.7,255.7,291.4,330.0,448.1,236.5,267.7,278.3,233.4,260.1,296.7,360.1,253.4,202.4,373.6,302.0,394.9,232.4,373.3,218.3,246.6,88.8,299.6,257.0,140.0,165.8,245.8,339.2,320.0,262.3,263.9,217.9,264.1,344.9,344.1,221.0,277.0,282.2,207.8,0.0,412.8,251.5,291.2,336.2,54.1,260.4,310.6,371.2,304.3,58.2,315.4,217.3,327.0,324.3,247.6,210.9,271.2,13.5,277.7,222.1,344.9,362.6,270.0,265.0,341.8,255.6,273.7,273.2,296.2
UI,464.8,584.9,442.2,354.3,291.3,479.1,493.6,87.6,558.6,267.8,407.2,306.5,202.4,463.1,412.2,126.7,446.2,490.7,135.7,161.0,280.8,379.8,150.0,186.6,276.0,210.1,408.0,373.5,405.5,288.7,134.7,312.5,338.5,443.1,299.3,171.7,208.6,299.3,402.8,390.3,263.6,595.7,147.4,394.3,262.3,481.6,61.1,458.1,361.4,1995.8,379.1,238.6,421.2,456.9,169.7,141.1,196.0,433.2,443.8,398.9,228.6,462.2,525.6,297.8,330.4,539.1,467.5,560.4,397.9,37.0,346.3,412.1,410.7,298.5,509.4,359.8,331.3,411.3,338.1,159.7,427.8,262.8,345.9,253.6,510.4,106.7,282.1,321.4,222.1,373.3,381.1,0.0,417.0,456.7,74.1,328.9,425.9,227.1,536.7,469.8,351.0,93.4,286.1,492.5,116.7,216.1,251.0,232.9,367.6,443.2,387.6,261.4,528.1,435.5,430.5,507.3,244.7,439.2,241.7,144.8
UJ,218.9,321.0,191.4,384.8,303.8,198.8,561.0,394.6,294.7,195.0,308.6,197.0,258.7,217.2,302.7,341.7,136.5,228.6,344.2,308.8,265.8,39.2,427.0,295.4,288.5,271.0,9.3,274.9,306.9,241.5,326.7,297.5,229.0,197.2,261.2,386.7,268.5,261.2,293.3,291.7,294.1,331.8,362.4,66.6,274.8,260.5,412.8,190.6,136.4,1908.8,69.4,269.1,111.5,193.0,359.4,477.5,265.9,16.1,197.9,89.2,289.5,127.2,276.0,282.8,231.8,181.3,50.4,202.5,134.0,402.7,247.7,102.4,301.2,329.0,245.5,250.3,166.5,165.4,368.6,349.4,163.9,293.3,247.3,293.5,246.5,373.5,250.4,306.4,311.6,63.6,271.6,442.2,0.0,39.6,365.6,219.4,162.0,340.0,169.0,160.1,241.5,344.8,246.7,118.4,353.7,277.0,240.3,300.6,258.1,232.8,141.7,374.3,218.4,18.4,54.3,261.4,285.0,45.9,302.6,325.6
UL,252.3,354.4,171.2,418.2,337.2,232.2,594.4,428.0,328.1,412.8,342.0,230.4,292.1,250.6,336.1,375.1,100.5,208.4,377.6,342.2,299.2,74.2,457.4,328.8,321.9,304.4,44.3,308.3,340.3,274.9,360.1,330.9,262.4,197.7,292.9,420.1,301.9,294.6,326.7,325.1,327.5,365.2,395.8,101.6,308.2,293.9,446.2,170.4,169.8,1942.2,84.5,302.5,91.3,226.4,392.8,510.9,299.3,18.5,231.3,69.0,322.9,87.5,255.8,316.2,265.2,141.6,10.7,162.8,167.4,436.1,281.1,82.2,334.6,362.4,192.0,283.7,199.9,198.8,402.0,382.8,197.3,326.7,280.7,324.9,279.9,406.9,283.8,339.8,345.0,90.3,305.0,475.6,34.9,0.0,399.0,252.8,195.4,373.4,129.3,139.9,274.9,378.2,280.3,78.7,387.1,310.4,273.7,334.0,291.5,265.7,175.1,407.7,198.2,50.9,24.8,243.9,318.4,16.4,336.0,359.0
UM,396.2,516.3,373.6,355.6,274.6,410.5,425.0,28.9,490.0,199.2,305.8,237.9,133.8,394.5,343.6,52.5,377.6,422.1,159.8,185.1,236.6,311.2,120.7,188.8,259.3,164.4,339.4,272.1,304.1,238.0,127.3,268.3,269.9,374.5,230.7,97.5,161.9,230.7,334.2,288.9,264.9,527.1,73.2,325.7,245.6,413.0,65.2,389.5,292.8,1927.2,310.5,239.9,352.6,388.3,193.8,111.8,159.3,364.6,375.2,330.3,182.9,393.6,457.0,253.6,229.0,470.5,398.9,491.8,329.3,37.0,244.9,343.5,342.1,299.8,440.8,291.2,262.7,342.7,339.4,183.8,359.2,264.1,244.5,185.0,441.8,130.8,213.5,277.2,242.3,304.7,312.5,76.6,348.4,388.1,0.0,260.3,357.3,247.3,468.1,401.2,282.4,117.5,217.5,423.9,140.8,170.4,211.1,194.0,299.0,374.6,319.0,281.6,459.5,366.9,361.9,438.7,220.9,370.6,196.0,168.9
UV,250.4,370.5,227.8,306.5,225.5,264.7,482.7,316.3,344.2,301.1,230.3,55.5,180.4,248.7,83.2,263.4,231.8,276.3,265.9,230.5,187.5,165.4,345.7,217.1,210.2,192.7,193.6,196.6,228.6,163.2,248.4,219.2,34.8,228.7,181.2,308.4,190.2,182.9,79.1,213.4,215.8,381.3,284.1,179.9,196.5,267.2,334.5,243.7,147.0,1984.9,164.7,190.8,209.3,242.5,281.1,399.2,187.6,218.8,229.4,184.5,211.2,247.8,311.2,204.5,153.5,324.7,253.1,346.0,183.5,324.4,169.4,197.7,107.0,250.7,208.1,91.1,116.9,196.9,290.3,271.1,213.4,215.0,169.0,213.2,296.0,295.2,172.1,228.1,233.3,158.9,77.4,363.9,202.6,242.3,287.3,0.0,211.5,261.7,322.3,255.4,27.3,266.5,168.4,278.1,275.4,198.7,162.0,222.3,63.9,228.8,173.2,296.0,313.7,221.1,216.1,292.9,206.7,224.8,224.3,247.3
VB,196.7,252.2,233.2,354.8,273.8,156.4,512.8,364.6,221.8,331.2,278.6,167.0,210.5,246.2,272.7,311.7,178.3,270.4,296.0,278.8,237.2,111.9,394.0,265.4,258.5,240.6,140.1,244.9,276.9,193.3,296.7,249.3,199.0,193.2,229.5,356.7,238.5,231.2,263.3,261.7,264.1,263.0,332.4,126.4,244.8,191.7,364.6,232.4,74.0,1840.0,111.2,239.1,155.8,110.4,329.4,447.5,235.9,165.3,226.9,112.8,259.5,194.3,299.6,252.8,202.5,281.1,199.6,295.5,104.0,372.7,217.7,144.2,271.2,299.0,102.1,220.3,101.7,195.9,338.6,301.2,83.1,263.3,217.3,261.5,177.7,343.5,220.4,258.2,281.6,105.4,241.6,412.2,149.1,170.6,335.6,171.2,0.0,310.0,250.6,201.9,211.5,296.6,215.7,224.6,323.7,228.8,192.1,270.6,228.1,163.5,137.7,344.3,260.2,167.6,162.6,257.4,255.0,153.1,272.6,295.6
VF,346.8,503.8,324.2,185.5,122.5,361.1,456.4,255.7,477.5,149.8,238.4,188.5,154.1,345.1,294.2,267.7,328.2,372.7,94.6,59.2,112.0,261.8,318.1,63.8,107.2,89.4,290.0,204.7,236.7,150.0,165.1,143.7,220.5,325.1,187.3,312.7,65.8,187.3,284.8,221.5,94.8,514.6,288.4,276.3,93.5,363.6,211.2,340.1,243.4,1958.6,261.1,69.8,303.2,338.9,143.0,309.2,104.3,315.2,325.8,280.9,107.6,344.2,407.6,129.0,161.6,421.1,349.5,442.4,279.9,205.1,177.5,294.1,292.7,129.7,391.4,241.8,213.3,293.3,169.3,133.0,309.8,94.0,177.1,170.9,429.3,123.9,190.3,152.6,53.3,255.3,263.1,240.6,299.0,338.7,242.2,210.9,307.9,0.0,418.7,351.8,233.0,170.6,117.9,374.5,137.3,95.4,82.2,46.1,249.6,325.2,269.6,34.3,410.1,317.5,312.5,389.3,75.9,321.2,97.7,109.2
VG,285.1,430.3,126.9,494.1,413.1,260.1,670.3,503.9,404.0,488.7,417.9,306.3,368.0,288.2,412.0,451.0,94.0,114.0,453.5,418.1,376.5,187.0,536.3,404.7,397.8,379.9,157.1,384.2,416.2,350.8,436.0,406.8,338.3,99.9,368.8,496.0,377.8,370.5,402.6,401.0,403.4,441.1,471.7,193.9,384.1,306.7,522.1,135.2,245.7,2016.1,160.4,378.4,112.4,302.3,468.7,586.8,375.2,131.3,268.9,139.4,398.8,81.0,161.4,392.1,341.8,15.9,106.4,33.4,243.3,512.0,357.0,123.7,410.5,438.3,267.9,359.6,275.8,236.4,477.9,458.7,273.2,402.6,356.6,400.8,355.8,482.8,359.7,415.7,420.9,166.2,380.9,551.5,147.7,112.7,474.9,328.7,247.8,449.3,0.0,95.6,350.8,454.1,356.2,60.7,463.0,386.3,349.6,409.9,367.4,268.3,251.0,483.6,129.0,163.7,137.6,164.4,394.3,129.2,411.9,434.9
VH,224.1,347.2,31.2,411.0,330.0,225.0,587.2,420.8,320.9,221.2,334.8,223.2,284.9,227.2,328.9,367.9,73.6,107.7,370.4,335.0,292.0,116.3,453.2,321.6,314.7,297.2,144.5,301.1,333.1,267.7,352.9,323.7,255.2,77.8,287.4,412.9,294.7,287.4,319.5,317.9,320.3,358.0,388.6,110.8,301.0,286.7,439.0,69.7,162.6,1935.0,77.3,295.3,48.6,219.2,385.6,503.7,292.1,123.2,207.9,56.3,315.7,72.9,155.1,309.0,258.0,100.4,98.3,121.6,160.2,428.9,273.9,40.6,327.4,355.2,271.7,276.5,192.7,175.4,394.8,375.6,190.1,319.5,273.5,319.7,272.7,399.7,276.6,332.6,337.8,83.1,297.8,468.4,139.6,104.6,391.8,245.6,188.2,366.2,88.1,0.0,267.7,371.0,272.9,52.6,379.9,303.2,266.5,326.8,284.3,207.3,167.9,400.5,97.5,155.6,113.4,142.0,311.2,121.1,328.8,351.8
VK,258.5,378.6,235.9,314.6,233.6,272.8,490.8,324.4,352.3,124.8,238.4,63.6,188.5,256.8,116.6,271.5,239.9,284.4,274.0,238.6,195.6,173.5,356.8,225.2,218.3,200.8,201.7,204.7,236.7,171.3,256.5,227.3,24.9,236.8,191.0,316.5,198.3,191.0,51.7,221.5,223.9,389.4,292.2,188.0,204.6,275.3,342.6,251.8,155.1,1993.0,172.8,198.9,214.9,250.6,289.2,407.3,195.7,226.9,237.5,192.6,219.3,255.9,319.3,212.6,161.6,332.8,261.2,354.1,191.6,332.5,177.5,205.8,97.1,258.8,216.2,99.2,125.0,205.0,298.4,279.2,221.5,223.1,177.1,223.3,304.1,303.3,180.2,236.2,241.4,167.0,67.5,372.0,210.7,250.4,295.4,33.3,219.6,269.8,330.4,263.5,0.0,274.6,176.5,286.2,283.5,206.8,170.1,230.4,54.0,236.9,181.3,304.1,321.8,229.2,224.2,301.0,214.8,232.9,232.4,255.4
