from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CH,CI,CM,DG,DM,DQ,DS,EC,EF,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
MU,149.9,399.0,71.6,138.8,479.2,234.6,79.7,440.0,284.0,438.8,168.8,131.0,77.7,145.3,423.6,370.2,416.4,610.7,175.5,413.4,465.2,610.8,32.9,163.4,184.6,590.4,116.1,343.1,609.9,463.7,572.2,499.9,198.1,119.8,2593.9,211.4,514.8,117.8,432.4,405.2,190.4,228.6,139.0,294.8,426.6,125.7,106.9,211.4,177.8,221.8,478.0,455.8,111.0,357.4,354.0,126.5,0.0,104.3,72.5,179.9,88.6,165.0,230.8,181.6,183.0,163.3,144.7,665.7,264.4,313.2,435.0,88.4,21.9,417.5,85.0,462.7,136.8,448.1,122.2,94.7,80.0,191.6,139.3,85.6,140.8,343.7,557.2,102.6,565.8,162.9,178.1,451.6,598.7,218.1,383.2,415.1,197.8,484.7,344.9,597.1,273.9,153.4,307.4,576.0,580.0,221.9,559.5,121.7,55.1,552.1,313.8,228.4,400.8,336.4,196.4,620.2,173.2
NF,80.4,313.1,146.0,70.9,393.3,148.7,98.9,354.1,192.3,352.9,99.3,62.1,54.7,116.5,337.7,287.9,330.5,524.8,106.6,327.5,379.3,524.9,98.5,95.7,96.2,504.6,47.2,272.9,524.0,377.8,486.3,414.0,153.9,32.3,2443.8,143.5,428.9,137.7,346.5,319.3,122.5,191.9,53.1,208.9,340.7,95.8,19.4,144.8,134.9,153.9,392.1,369.9,130.9,287.2,268.1,57.0,92.7,0.0,107.4,111.2,41.6,96.5,162.9,101.4,115.1,94.4,75.2,579.8,196.5,227.3,345.5,63.1,70.7,331.6,89.5,376.8,106.9,363.1,53.3,9.6,53.0,154.9,69.8,120.5,71.3,265.8,471.3,75.6,479.9,94.0,110.2,365.7,512.8,181.4,297.3,329.2,129.9,398.8,259.0,511.2,201.4,85.0,221.5,490.1,496.3,154.0,473.6,34.8,59.1,466.2,227.9,160.5,314.9,250.5,128.5,534.3,105.3
NR,129.4,332.3,61.6,72.1,412.5,167.9,157.0,359.0,211.5,372.1,144.5,169.2,111.8,78.6,356.9,303.5,356.9,544.0,209.2,346.7,398.5,544.1,110.2,211.2,113.6,523.7,160.0,276.4,543.2,397.0,505.5,433.2,131.4,86.4,2527.2,144.7,448.1,195.1,365.7,338.5,123.7,161.9,72.3,228.1,359.9,59.0,99.3,144.7,104.9,155.1,411.3,389.1,188.3,290.7,287.3,139.2,92.5,118.8,0.0,112.4,98.7,98.3,164.1,114.9,116.3,211.1,119.6,599.0,197.7,246.5,364.7,130.8,70.5,350.8,18.3,396.0,70.1,381.4,170.0,128.4,89.2,124.9,140.0,13.1,153.5,277.0,490.5,66.3,499.1,196.6,111.4,384.9,532.0,151.4,316.5,348.4,131.1,418.0,278.2,530.4,202.6,166.1,240.7,509.3,513.3,155.2,492.8,139.8,132.4,485.4,247.1,161.7,334.1,291.1,129.7,553.5,106.5
NU,86.5,302.6,174.9,42.5,382.8,147.4,189.3,329.3,104.0,343.2,65.9,125.4,134.5,122.4,327.2,277.4,330.7,514.3,165.4,317.0,368.8,515.2,195.3,194.7,120.1,494.8,141.4,262.4,513.5,368.1,475.8,403.5,173.2,70.2,2331.7,31.4,418.4,241.3,336.0,308.8,10.4,204.6,76.1,198.4,330.2,100.8,83.1,72.8,147.6,83.2,381.6,360.2,233.6,276.7,257.6,104.5,179.1,102.6,112.4,0.0,121.4,55.4,50.8,125.3,3.1,192.5,76.7,569.3,121.4,216.8,335.0,152.6,158.0,321.9,95.4,366.3,112.8,351.7,152.3,113.1,111.9,167.6,96.2,125.5,103.6,247.3,460.8,88.1,469.4,153.7,51.9,355.2,502.3,193.2,286.8,318.7,17.8,388.3,248.5,500.7,164.3,91.1,211.0,479.6,483.6,41.9,463.1,130.1,162.7,456.5,217.7,88.9,304.4,240.0,57.8,523.8,47.9
NV,97.5,348.2,125.2,91.4,425.7,183.8,67.8,383.9,228.1,377.2,116.4,92.6,13.0,79.9,372.8,304.8,353.3,552.0,137.1,362.6,402.1,552.1,69.3,125.0,133.8,531.7,77.7,277.7,551.2,412.9,513.5,441.2,132.7,67.4,2528.5,164.0,464.0,124.6,381.6,342.1,143.0,163.2,88.2,244.0,375.8,60.3,48.8,165.3,112.4,174.4,427.2,407.7,117.8,292.0,303.2,74.1,67.3,61.6,94.1,132.5,0.0,113.6,183.4,116.2,135.6,124.9,92.3,607.0,204.6,262.4,384.2,32.0,45.3,354.4,72.0,411.9,71.4,385.9,83.8,56.3,9.6,126.2,86.9,103.0,88.4,300.9,498.5,32.2,507.1,124.5,136.1,388.5,540.0,150.9,332.4,364.3,150.4,426.0,294.1,538.4,227.5,101.0,256.6,517.3,531.4,177.9,500.8,83.3,46.0,501.3,263.3,180.1,350.0,316.4,149.0,561.5,125.8
NY,31.0,310.6,122.2,16.1,390.8,146.2,162.9,346.3,173.2,351.9,97.8,70.8,108.1,94.9,335.2,285.4,328.0,522.3,110.8,325.0,376.8,522.4,155.6,138.0,96.2,502.1,86.8,270.4,521.5,375.3,483.8,411.5,147.7,44.7,2395.7,95.4,426.4,214.9,344.0,316.8,74.4,178.2,50.6,206.4,338.2,75.3,63.3,96.7,127.4,105.8,389.6,370.1,208.1,284.7,265.6,49.0,153.6,77.8,91.1,63.9,95.0,0.0,114.8,98.9,67.0,137.9,21.3,577.3,136.0,224.8,346.6,127.1,131.6,329.1,69.0,374.3,86.4,360.6,96.8,86.7,85.5,141.2,41.6,100.0,69.8,263.3,468.8,62.6,477.4,98.2,67.5,363.2,510.3,165.9,294.8,326.7,81.8,396.3,256.5,508.7,158.9,82.4,219.0,487.6,493.8,109.3,471.1,112.0,136.3,463.7,225.4,111.5,312.4,278.8,80.4,531.8,57.2
NZ,138.8,251.7,200.9,94.8,331.9,96.5,241.6,287.4,58.3,293.0,127.1,178.6,186.8,173.6,276.3,226.5,269.1,463.4,218.6,266.1,317.9,463.5,234.3,245.8,144.5,443.2,194.6,211.5,462.6,316.4,424.9,352.6,168.6,123.4,2280.8,19.3,367.5,293.6,285.1,257.9,40.5,214.8,129.3,147.5,279.3,154.0,142.0,110.7,188.9,113.1,330.7,311.2,286.8,225.8,206.7,156.8,232.3,156.5,169.8,52.2,173.7,107.7,0.0,177.6,48.7,245.7,129.0,518.4,82.9,165.9,287.7,205.8,210.3,270.2,147.7,315.4,165.1,301.7,204.6,165.4,164.2,219.9,149.4,178.7,155.9,204.4,409.9,141.3,418.5,206.0,101.7,304.3,451.4,244.6,235.9,267.8,33.0,337.4,197.6,449.8,60.0,144.1,160.1,428.7,434.9,5.4,412.2,190.7,215.0,404.8,166.8,107.4,253.5,219.9,94.4,472.9,100.2
OD,135.9,243.3,146.0,78.6,323.5,78.9,168.7,279.0,123.2,284.6,159.9,169.5,113.9,24.8,267.9,218.1,260.7,455.0,211.8,257.7,309.5,455.1,171.9,201.9,28.9,434.7,154.6,203.1,454.2,308.0,416.5,344.2,59.9,74.9,2455.7,151.2,359.1,225.5,276.7,249.5,130.2,90.4,54.9,139.1,270.9,43.6,93.5,152.5,39.6,161.6,322.3,302.8,218.7,217.4,198.3,138.5,169.9,108.0,114.9,119.7,100.8,104.8,170.6,0.0,122.8,201.8,126.1,510.0,177.3,157.5,279.3,132.9,147.9,261.8,92.8,307.0,33.0,293.3,160.7,116.9,91.3,53.4,146.5,123.8,152.8,196.0,401.5,68.4,410.1,199.2,123.3,295.9,443.0,78.1,227.5,259.4,137.6,329.0,189.2,441.4,154.4,165.4,151.7,420.3,426.5,165.1,403.8,142.2,146.9,396.4,160.7,167.3,245.1,211.5,136.2,464.5,113.0
OF,90.0,299.5,160.0,46.0,379.7,144.3,192.8,326.2,100.9,339.3,69.4,129.8,138.0,124.8,324.1,274.3,324.1,511.2,169.8,313.9,365.7,511.3,199.7,197.0,126.1,491.0,145.8,259.3,510.4,364.2,472.7,400.4,177.6,74.6,2328.6,28.3,415.3,244.8,332.9,305.7,7.3,208.1,80.5,195.3,327.1,105.2,87.5,69.7,151.1,80.1,378.5,356.3,238.0,273.6,254.5,108.0,183.5,107.0,116.8,3.4,124.9,58.9,47.7,128.8,0.0,196.9,80.2,566.2,110.3,213.7,331.9,157.0,161.5,318.0,98.9,363.2,116.3,348.6,155.8,116.6,115.4,171.1,100.6,129.9,107.1,244.2,457.7,92.5,466.3,157.2,56.2,352.1,499.2,197.6,283.7,315.6,14.7,385.2,245.4,497.6,161.2,94.6,207.9,476.5,480.5,38.8,460.0,128.0,166.2,452.6,214.3,86.7,301.3,258.3,54.7,520.7,51.4
OI,110.1,403.9,229.8,141.5,484.1,239.5,134.2,430.6,289.0,443.7,153.6,80.2,107.7,201.3,428.5,378.7,421.3,615.6,124.7,418.3,470.1,615.7,156.0,0.0,185.2,595.3,47.3,363.7,614.8,468.6,577.1,504.8,244.7,123.1,2521.1,220.8,519.7,173.0,437.3,410.1,199.8,282.7,143.9,299.7,431.5,181.7,110.2,220.8,225.7,231.2,482.9,460.7,166.2,378.0,358.9,85.8,158.1,90.7,196.8,188.5,121.3,125.3,240.2,192.2,192.4,0.0,104.0,670.6,273.8,318.1,436.3,98.4,152.1,422.4,180.3,467.6,192.8,453.0,37.5,81.1,131.0,245.7,112.6,209.9,118.1,356.6,562.1,153.6,570.7,112.1,192.9,456.5,603.6,272.2,388.1,420.0,207.2,489.6,349.8,602.0,295.0,130.7,312.3,580.9,584.9,231.3,564.4,74.2,94.4,557.0,321.3,237.8,405.7,362.7,205.8,625.1,182.6
OJ,9.7,331.9,143.5,37.4,412.1,167.5,169.8,367.6,194.5,373.2,76.5,49.5,115.0,116.2,356.5,306.7,349.3,543.6,89.5,346.3,398.1,543.7,155.0,116.7,117.5,523.3,65.5,291.7,542.8,396.6,505.1,432.8,169.0,66.0,2417.0,116.7,447.7,212.6,365.3,338.1,95.7,199.5,71.9,227.7,359.5,96.6,84.6,118.0,148.7,127.1,410.9,391.4,205.8,306.0,286.9,27.7,153.0,84.8,112.4,85.2,101.9,21.3,136.1,120.2,88.3,116.6,0.0,598.6,157.3,246.1,367.9,134.0,131.0,350.4,90.3,395.6,107.7,381.9,75.5,93.7,106.8,162.5,20.3,121.3,48.5,284.6,490.1,83.9,498.7,76.9,88.8,384.5,531.6,187.2,316.1,348.0,103.1,417.6,277.8,530.0,180.2,61.1,240.3,508.9,515.1,130.6,492.4,119.0,134.0,485.0,246.7,132.8,333.7,300.1,101.7,553.1,78.5
ON,561.3,255.7,622.1,504.0,179.8,390.8,631.7,264.9,405.2,234.4,576.4,594.9,581.6,499.9,251.7,295.9,254.4,92.4,637.2,243.6,216.1,257.9,625.4,627.3,438.8,237.5,580.0,310.8,257.0,171.9,83.4,145.7,452.6,500.3,2606.9,479.3,404.3,670.5,321.9,266.8,500.5,498.8,480.3,345.1,319.6,520.7,513.2,499.3,472.9,490.2,367.5,221.1,663.7,308.3,276.6,563.9,619.6,532.7,560.5,512.2,568.5,530.2,459.9,477.0,508.7,627.2,551.5,0.0,447.6,327.4,240.9,595.9,597.6,221.8,542.6,203.2,510.1,224.2,586.1,542.3,559.1,505.0,571.9,573.6,578.2,344.2,204.3,536.2,89.8,624.6,529.4,223.2,49.8,531.5,312.5,218.6,492.9,160.9,328.3,244.2,454.3,590.8,333.2,223.1,331.4,468.8,117.8,553.7,591.9,303.5,384.9,483.6,290.3,296.5,515.6,267.3,538.4
QB,168.7,237.4,257.1,124.7,305.2,82.2,271.5,264.1,32.3,264.8,130.1,208.5,216.7,191.3,262.0,212.2,265.5,449.1,248.5,251.8,303.6,449.2,290.8,276.9,132.6,416.5,224.5,197.2,448.3,289.7,410.6,338.3,154.3,153.3,2327.5,107.9,353.2,323.5,270.8,243.6,103.1,200.5,159.2,133.2,265.0,196.3,178.6,40.5,180.8,30.1,304.0,281.8,329.1,211.5,192.4,186.7,274.6,185.7,207.9,115.7,203.6,137.6,88.5,168.4,111.3,288.0,158.9,491.7,0.0,139.2,269.8,248.1,240.2,243.5,177.6,288.7,195.0,286.5,234.5,195.3,194.1,206.7,179.3,208.6,167.8,182.1,395.6,171.2,404.2,235.9,69.3,290.0,424.7,233.2,209.2,241.1,97.0,323.1,170.9,435.5,99.1,155.3,145.8,414.4,418.4,85.0,397.9,212.3,244.9,378.1,139.8,35.9,239.2,174.8,55.5,458.6,80.4
QI,233.8,85.7,294.6,176.5,165.9,63.3,304.2,128.7,83.6,151.6,248.9,267.4,254.1,172.4,110.3,60.5,136.0,297.4,309.7,100.1,164.3,297.5,297.9,299.8,113.7,277.1,252.5,78.4,296.6,150.4,258.9,186.6,137.0,172.8,2358.5,151.8,201.5,343.0,119.1,124.8,173.0,183.2,152.8,17.6,113.3,193.2,185.7,171.8,163.5,162.7,164.7,142.5,336.2,72.9,40.7,236.4,292.1,205.2,233.0,184.7,241.0,202.7,132.4,149.5,181.2,299.7,224.0,352.4,120.1,0.0,121.7,268.4,270.1,137.1,215.1,149.4,182.6,140.4,258.6,214.8,231.6,189.4,244.4,246.1,250.7,38.4,243.9,208.7,252.5,297.1,201.9,171.2,285.4,215.9,69.9,101.8,165.4,171.4,55.2,283.8,126.8,264.4,5.7,262.7,266.7,141.3,246.2,240.1,264.4,238.8,57.4,156.1,87.5,44.5,188.1,306.9,210.9
QN,351.5,73.9,390.5,294.2,74.0,181.0,421.9,126.7,192.0,84.3,366.6,385.1,371.8,290.1,10.8,82.7,118.8,228.9,424.0,88.3,115.0,232.6,412.2,418.7,231.4,208.7,366.8,112.2,228.1,104.7,190.4,118.1,251.3,290.5,2506.6,269.5,194.5,460.7,112.1,140.6,290.7,300.9,267.1,135.3,109.8,307.5,300.0,290.8,281.2,280.4,154.3,24.3,450.5,98.5,66.8,354.1,409.8,322.9,347.3,303.3,358.7,320.4,250.1,267.2,295.5,417.4,341.7,283.9,237.8,114.2,0.0,386.1,387.8,114.7,332.8,65.7,296.9,67.5,376.3,332.5,349.3,307.1,362.1,360.4,368.4,134.4,175.4,323.0,184.0,414.8,322.0,126.4,216.9,330.2,99.3,86.6,283.1,104.2,146.3,215.3,244.5,382.1,123.4,194.2,144.9,255.6,177.7,349.5,382.1,120.6,171.7,270.4,80.5,94.4,305.8,238.4,328.6
RD,130.9,377.5,141.4,124.8,457.7,213.1,35.7,410.3,256.7,409.1,149.8,91.0,19.7,113.3,402.1,338.2,393.9,585.4,135.5,391.9,435.5,585.5,86.0,123.4,160.6,565.1,76.1,311.1,584.6,442.2,546.9,474.6,166.1,96.7,2561.9,197.4,493.3,103.0,410.9,375.5,176.4,196.6,117.5,273.3,405.1,93.7,83.8,197.4,145.8,207.8,456.5,434.3,96.2,325.4,332.5,107.5,88.1,64.3,123.3,165.9,33.3,147.0,216.8,149.6,169.0,123.3,125.7,640.4,250.4,291.7,409.9,0.0,78.7,387.8,105.4,441.2,104.8,425.9,82.2,54.7,43.0,159.6,120.3,136.4,121.8,330.2,531.9,65.6,540.5,122.9,169.5,421.9,573.4,186.1,361.7,393.6,183.8,459.4,323.4,571.8,259.9,134.4,285.9,550.7,560.7,207.9,534.2,73.4,24.4,530.6,292.6,214.4,379.3,336.3,182.4,594.9,159.2
RH,127.9,377.0,85.8,116.8,457.2,212.6,86.4,412.7,256.9,418.3,146.8,137.7,79.7,123.3,401.6,348.2,394.4,588.7,177.8,391.4,443.2,588.8,23.9,170.1,162.6,568.5,122.8,321.1,587.9,441.7,550.2,477.9,176.1,97.8,2571.9,189.4,492.8,124.5,410.4,383.2,168.4,206.6,117.0,272.8,404.6,103.7,79.2,190.7,155.8,199.8,456.0,436.5,117.7,335.4,332.0,104.5,21.9,92.0,54.7,157.9,66.6,143.0,208.8,159.6,161.0,170.0,122.7,643.7,230.0,291.2,413.0,95.1,0.0,395.5,63.0,440.7,114.8,427.0,128.9,100.9,58.0,169.6,117.3,63.6,118.8,329.7,535.2,80.6,543.8,165.2,161.5,429.6,576.7,194.3,361.2,393.1,175.8,462.7,322.9,575.1,252.9,131.4,285.4,554.0,560.2,203.3,537.5,126.2,61.8,530.1,291.8,205.5,378.8,345.2,174.4,598.2,151.2
RO,346.9,109.3,389.3,289.6,70.3,176.4,417.3,65.4,196.7,20.3,370.9,380.5,367.2,280.1,112.5,116.0,35.1,197.5,422.8,103.2,47.6,197.6,411.0,412.9,224.4,177.3,365.6,88.9,196.7,72.8,159.0,86.7,230.7,285.9,2431.1,264.9,263.9,456.1,181.5,44.9,286.1,276.9,265.9,130.7,179.2,300.9,298.8,284.9,257.2,275.8,227.1,81.9,449.3,103.2,136.2,349.5,405.2,318.3,346.1,297.8,354.1,315.8,245.5,262.6,294.3,412.8,337.1,252.5,233.2,125.9,105.1,381.5,383.2,0.0,328.2,82.0,290.3,37.1,371.7,327.9,344.7,283.1,357.5,359.2,363.8,123.2,144.0,321.8,152.6,410.2,320.8,34.0,185.5,309.6,172.1,78.2,278.5,71.5,106.4,183.9,239.9,376.4,120.1,162.8,192.2,254.4,146.3,344.9,377.5,164.3,170.8,269.2,149.9,146.7,301.2,207.0,324.0
RU,111.0,313.9,53.1,53.7,394.1,149.5,148.2,349.6,193.8,355.2,135.0,150.8,93.4,60.2,338.5,285.1,331.3,525.6,190.8,328.3,380.1,525.7,86.5,195.0,99.5,505.4,147.7,258.0,524.8,378.6,487.1,414.8,113.0,68.0,2508.8,126.3,429.7,187.1,347.3,320.1,105.3,143.5,53.9,209.7,341.5,40.6,86.6,127.6,92.7,136.7,392.9,373.4,180.3,272.3,268.9,129.0,84.5,101.1,22.0,94.8,80.3,79.9,145.7,96.5,97.9,194.9,101.2,580.6,166.9,228.1,349.9,112.4,62.5,332.4,0.0,377.6,51.7,363.9,153.8,110.0,70.8,106.5,121.6,30.9,145.5,266.6,472.1,47.9,480.7,178.2,93.0,366.5,513.6,131.2,298.1,330.0,112.7,399.6,259.8,512.0,189.8,152.0,222.3,490.9,497.1,140.2,474.4,135.3,124.4,467.0,228.7,142.4,315.7,282.1,111.3,535.1,88.1
SF,381.1,57.5,423.5,323.8,23.3,210.6,451.5,107.4,225.0,51.6,396.2,414.7,401.4,321.7,83.5,115.7,89.6,178.2,457.0,78.8,82.3,178.3,445.2,448.3,258.6,157.9,399.8,141.8,177.4,64.5,139.7,67.4,284.3,320.1,2476.7,299.1,224.1,490.3,141.7,107.9,320.3,330.5,300.1,164.9,139.4,340.5,333.0,320.4,304.6,310.0,187.3,52.9,483.5,128.1,96.4,383.7,439.4,352.5,380.3,332.0,388.3,350.0,279.7,296.8,328.5,447.0,371.3,233.2,267.4,147.2,72.7,415.7,417.4,82.0,362.4,0.0,329.9,40.4,405.9,362.1,378.9,336.7,391.7,393.4,398.0,164.0,124.7,356.0,133.3,444.4,355.0,93.7,166.2,363.2,132.3,53.8,312.7,53.5,169.4,164.6,256.9,410.6,153.0,143.5,163.2,288.6,127.0,379.1,411.7,135.3,204.7,303.4,110.1,124.0,335.4,187.7,358.2
SI,116.4,288.1,139.2,59.1,354.2,123.7,135.6,305.4,173.2,304.2,131.5,156.2,80.8,8.5,312.7,233.3,281.8,480.5,196.2,302.5,330.6,480.6,142.6,192.8,73.7,460.2,144.4,206.2,479.7,352.8,442.0,369.7,61.2,73.4,2457.0,131.7,403.9,192.4,321.5,270.6,110.7,91.7,59.3,183.9,315.7,10.5,86.3,131.7,40.9,142.1,367.1,344.9,185.6,220.5,243.1,123.6,136.8,105.8,77.6,99.4,67.7,85.3,151.1,44.7,103.3,192.7,106.6,535.5,184.7,202.3,320.5,99.8,114.8,282.9,59.7,351.8,0.0,321.0,151.6,115.4,58.2,54.7,127.0,90.7,137.9,240.8,427.0,35.3,435.6,183.6,98.4,317.0,468.5,81.2,272.3,304.2,118.1,354.5,234.0,466.9,194.2,150.5,196.5,445.8,469.1,142.2,429.3,132.4,113.8,441.2,201.7,148.7,289.9,256.3,116.7,490.0,93.5
SK,369.4,83.7,417.4,312.1,33.1,198.9,439.8,93.5,224.8,10.1,393.4,408.6,389.7,304.6,80.9,118.3,57.6,188.2,450.9,71.6,55.1,188.3,432.5,435.4,249.9,162.4,387.1,110.4,187.4,41.2,149.7,77.4,258.8,307.4,2436.2,287.4,232.3,478.6,149.9,67.4,308.6,299.4,288.4,153.2,147.6,322.4,320.3,307.4,273.5,298.3,195.5,44.7,477.4,125.7,104.6,372.0,433.3,339.8,367.6,320.3,376.6,338.3,268.0,285.1,322.4,434.3,359.6,237.6,268.1,147.4,70.1,409.6,405.7,40.5,350.7,50.4,312.8,0.0,394.2,350.4,367.2,305.6,385.6,387.3,386.3,145.7,134.7,344.3,143.3,432.7,336.5,66.5,176.2,331.1,140.5,41.0,300.0,56.6,128.9,174.6,245.2,398.9,142.6,153.5,162.8,275.9,137.0,367.4,400.0,132.7,192.0,290.7,118.3,124.5,323.7,197.7,346.5
SM,72.5,366.3,194.5,103.9,446.5,201.9,96.6,402.0,246.2,407.6,108.5,42.6,70.1,163.7,390.9,341.1,383.7,578.0,87.1,380.7,432.5,578.1,102.9,41.1,151.9,557.7,9.7,326.1,577.2,431.0,539.5,467.2,207.1,85.5,2483.5,183.2,482.1,135.4,399.7,372.5,162.2,245.1,106.3,262.1,393.9,144.1,66.9,184.5,194.3,193.6,445.3,425.8,128.6,340.4,321.3,48.2,120.5,52.4,163.4,151.7,83.7,87.7,202.6,154.6,154.8,41.0,66.4,633.0,223.8,280.5,402.3,60.8,114.5,384.8,142.7,430.0,155.2,416.3,0.0,43.5,93.4,208.1,75.0,172.3,80.5,319.0,524.5,116.0,533.1,74.5,155.3,418.9,566.0,232.8,350.5,382.4,169.6,452.0,312.2,564.4,246.7,93.1,274.7,543.3,549.5,197.1,526.8,50.5,56.8,519.4,281.4,199.3,368.1,334.5,168.2,587.5,145.0
SO,90.0,322.7,152.3,80.5,402.9,158.3,89.3,358.4,202.6,364.0,108.9,52.5,62.8,125.0,347.3,297.5,340.1,534.4,97.0,337.1,388.9,534.5,95.6,84.9,108.3,514.2,37.6,282.5,533.6,387.4,495.9,423.6,163.5,41.9,2453.4,153.1,438.5,128.1,356.1,328.9,132.1,201.5,62.7,218.5,350.3,105.4,23.3,154.4,150.7,163.5,401.7,382.2,121.3,296.8,277.7,66.6,102.3,8.9,121.2,121.6,51.2,106.1,172.5,111.0,124.7,84.8,84.8,589.4,193.7,236.9,358.7,53.5,80.3,341.2,99.1,386.4,116.5,372.7,43.7,0.0,62.6,164.5,79.4,130.1,80.9,275.4,480.9,85.2,489.5,84.4,125.2,375.3,522.4,189.2,306.9,338.8,139.5,408.4,268.6,520.8,216.6,93.5,231.1,499.7,505.9,167.0,483.2,25.2,49.5,475.8,237.8,169.2,324.5,290.9,138.1,543.9,114.9
SS,88.7,339.4,115.5,81.7,416.0,175.0,77.3,375.1,219.3,367.5,107.6,98.6,22.5,70.2,364.0,295.1,343.6,542.3,138.6,353.8,392.4,542.4,80.5,134.5,125.0,522.1,86.1,268.0,541.5,404.1,503.8,431.5,123.0,58.6,2518.8,154.3,455.2,134.1,372.8,332.4,133.3,153.5,79.4,235.2,367.0,50.6,40.0,155.6,102.7,164.7,418.4,398.9,127.3,282.3,294.4,65.3,78.5,52.8,84.4,122.8,9.4,104.8,173.7,106.5,125.9,134.4,83.5,597.3,194.9,253.6,375.4,41.5,56.5,344.7,62.3,403.1,61.7,376.2,93.3,61.7,0.0,116.5,78.1,93.3,79.6,292.1,488.8,22.5,497.4,126.0,121.0,378.8,530.3,141.2,323.6,355.5,140.7,416.3,285.3,528.7,217.8,92.2,247.8,507.6,522.6,168.2,491.1,87.0,55.5,492.5,256.8,170.4,341.2,307.6,139.3,551.8,116.1
SW,203.9,345.7,200.4,146.6,411.8,181.3,223.1,373.6,225.6,363.3,227.9,243.7,168.3,79.2,370.3,290.9,339.4,538.1,283.7,360.1,388.2,538.2,226.3,280.3,131.3,517.8,231.9,263.8,537.3,410.4,499.6,427.3,118.8,160.9,2514.6,219.2,461.5,279.9,379.1,328.2,198.2,149.3,146.8,241.5,373.3,98.0,179.5,220.5,98.5,229.6,424.7,405.2,273.1,278.1,300.7,211.1,224.3,194.0,169.3,187.7,155.2,172.8,238.6,102.3,190.8,280.2,194.1,593.1,259.8,259.9,381.7,187.3,202.3,340.5,147.2,409.4,87.4,372.0,239.1,202.9,145.7,0.0,214.5,178.2,225.4,298.4,484.6,122.8,493.2,271.1,185.9,374.6,526.1,24.6,329.9,361.8,205.6,412.1,291.6,524.5,256.8,238.0,254.1,503.4,528.9,233.1,486.9,228.2,201.3,498.8,259.6,235.3,347.5,313.9,204.2,547.6,181.0
TH,10.6,352.3,171.8,57.8,432.5,187.9,153.4,393.3,209.7,392.1,56.1,29.1,100.7,136.6,376.9,327.1,376.9,564.0,69.1,366.7,418.5,564.1,144.5,113.0,137.9,543.7,62.2,312.1,563.2,417.0,525.5,453.2,189.4,86.4,2437.4,137.1,468.1,192.2,385.7,358.5,116.1,219.9,92.3,248.1,379.9,117.0,83.4,137.1,169.1,147.5,431.3,409.1,185.4,326.4,307.3,24.4,138.7,69.8,128.6,104.8,87.6,41.6,156.5,140.6,108.7,111.7,20.3,619.0,177.7,266.5,384.7,117.6,116.7,370.8,110.7,416.0,128.1,401.4,70.6,79.4,99.0,182.9,0.0,141.7,28.1,305.0,510.5,104.3,519.1,56.5,109.2,404.9,552.0,209.4,336.5,368.4,123.5,438.0,298.2,550.4,200.6,40.7,260.7,529.3,533.3,147.6,512.8,104.7,113.6,505.4,267.4,154.1,354.1,320.5,122.1,573.5,98.9
TO,142.5,345.4,48.5,85.2,425.6,181.0,170.1,386.4,224.6,385.2,157.6,182.3,124.9,91.7,370.0,316.6,362.8,557.1,222.3,359.8,411.6,557.2,123.3,224.3,128.5,536.9,173.1,289.5,556.3,410.1,518.6,446.3,144.5,99.5,2540.3,157.8,461.2,208.2,378.8,351.6,136.8,175.0,85.4,241.2,373.0,72.1,112.4,157.8,124.2,168.2,424.4,402.2,201.4,303.8,300.4,152.3,101.7,131.9,13.1,125.5,111.8,111.4,177.2,128.0,129.4,224.2,132.7,612.1,210.8,259.6,377.8,143.9,83.6,363.9,31.4,409.1,83.2,394.5,183.1,141.5,102.3,138.0,153.1,0.0,166.6,298.1,503.6,79.4,512.2,209.7,129.9,398.0,545.1,164.5,329.6,361.5,144.2,431.1,291.3,543.5,236.5,179.2,253.8,522.4,528.6,168.3,505.9,152.9,145.5,498.5,260.5,174.8,347.2,304.2,142.8,566.6,119.6
