from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
HQ,248.0,275.4,222.2,147.6,110.9,319.2,99.8,143.5,261.4,325.4,230.2,53.2,142.0,263.1,311.4,221.3,321.1,142.5,192.2,190.2,332.4,148.8,288.9,82.7,1795.4,170.2,345.1,197.5,349.0,171.1,357.6,391.7,234.9,229.4,98.3,229.9,285.1,202.0,218.1,238.1,225.0,0.0,304.6,63.0,303.5,203.9,273.8,305.9,415.8,344.1,227.0,272.8,321.5,307.3,172.4,347.7,328.5,257.5,292.2,139.4,263.2,302.7,259.4,386.7,396.8,188.2,338.0,267.3,355.3,300.6,288.5,99.0,256.8,334.1,295.6,294.3,131.1,328.7,82.7,265.0,21.4,147.4,331.3,117.2,371.8,380.9,292.6,62.0,99.9,205.7,254.3,137.7,310.1,330.5,355.4,317.2,325.1,296.3,369.0,214.5,244.1,67.8,302.4,178.1,90.0,53.9,391.9,342.3,194.5,239.3,245.7,117.8,290.9,207.4,189.7,198.9,297.6,202.4,100.1,119.7,277.5,252.7,294.3,245.9,73.4,204.9,120.5,308.8,314.3,315.8,317.5,236.7,229.7,282.7,358.0,236.3,259.0,339.7,177.3,301.7,369.1,379.8,215.7,304.8,79.1,318.0,250.8,90.7,104.1,296.3,269.4,159.2,114.9,255.8
IF,532.8,458.7,341.9,269.9,431.1,520.5,389.9,295.2,91.8,526.7,338.7,387.3,443.7,547.9,569.8,99.9,605.9,432.6,331.2,391.5,584.6,289.1,95.9,290.2,1779.8,271.2,480.0,264.2,607.3,293.1,111.3,631.6,389.1,430.7,325.2,431.2,163.7,328.4,502.9,476.0,179.1,335.9,0.0,353.1,65.3,344.2,491.7,173.2,136.2,602.4,464.5,549.9,461.8,531.1,326.6,565.6,566.2,397.8,170.8,429.5,461.6,14.5,202.6,599.1,100.7,231.9,553.4,505.2,164.4,501.9,118.9,286.5,458.1,552.0,423.6,519.0,254.4,613.5,348.4,466.3,357.3,290.7,514.6,359.9,589.7,84.8,179.9,370.4,390.0,389.0,452.7,427.8,511.4,513.8,579.2,124.2,543.0,239.5,158.2,397.8,384.4,333.5,489.9,162.5,390.9,296.6,650.2,525.6,348.7,117.9,312.4,241.1,459.5,222.0,330.0,483.7,18.2,269.1,420.3,409.8,478.8,131.3,495.6,208.9,280.9,330.8,413.0,549.2,558.9,432.8,535.4,97.3,519.8,437.0,575.9,397.0,460.3,95.0,467.4,189.0,73.0,638.1,282.4,563.2,286.6,576.4,334.1,380.8,247.4,226.1,467.8,282.5,208.2,218.8
IG,221.8,249.2,239.4,164.8,85.7,293.0,73.6,160.7,278.6,299.2,247.4,67.7,116.8,236.9,285.2,238.5,294.9,116.3,209.4,164.0,306.2,166.0,306.1,99.9,1812.6,187.4,318.9,214.7,322.8,188.3,374.8,365.5,252.1,203.2,120.9,203.7,302.3,219.2,191.9,211.9,242.2,43.0,321.8,0.0,320.7,221.1,247.6,323.1,433.0,317.9,200.8,246.6,329.2,281.1,189.6,321.5,302.3,274.7,309.4,113.2,237.0,319.9,276.6,360.5,414.0,205.4,311.8,241.1,372.5,274.4,305.7,116.2,230.6,307.9,269.4,268.1,148.3,302.5,99.9,238.8,64.4,164.6,305.1,134.4,345.6,398.1,309.8,84.6,73.7,179.5,228.1,111.5,283.9,304.3,329.2,334.4,298.9,313.5,386.2,188.3,261.3,85.0,276.2,195.3,64.8,71.1,365.7,316.1,211.7,256.5,262.9,135.0,264.7,224.6,206.9,172.7,314.8,219.6,74.9,93.5,251.3,269.9,268.1,263.1,90.6,222.1,95.3,282.6,288.1,289.6,291.3,253.9,203.5,256.5,331.8,253.5,232.8,356.9,151.1,318.9,386.3,353.6,232.9,278.6,96.3,291.8,224.6,64.5,121.3,313.5,243.2,176.4,132.1,273.0
IY,526.0,451.9,335.1,263.1,424.3,513.7,383.1,288.4,85.0,519.9,331.9,380.5,436.9,541.1,563.0,93.1,599.1,425.8,324.4,384.7,577.8,282.3,73.7,283.4,1726.5,264.4,473.2,257.4,600.5,286.3,52.0,624.8,382.3,423.9,318.4,424.4,133.6,321.6,496.1,469.2,172.3,329.1,64.2,346.3,0.0,337.4,484.9,131.9,144.7,595.6,457.7,543.1,455.0,524.3,319.8,558.8,559.4,391.0,140.7,422.7,454.8,62.3,195.8,592.3,109.2,225.1,546.6,498.4,125.9,495.1,111.1,279.7,451.3,545.2,416.8,512.2,247.6,606.7,341.6,459.5,350.5,283.9,507.8,353.1,582.9,93.3,138.6,363.6,383.2,382.2,445.9,421.0,504.6,507.0,572.4,94.7,536.2,232.7,128.8,391.0,377.6,326.7,483.1,155.7,384.1,289.8,643.4,518.8,341.9,111.1,305.6,234.3,452.7,215.2,323.2,476.9,82.5,262.3,413.5,403.0,472.0,121.9,488.8,202.1,274.1,324.0,406.2,542.4,552.1,426.0,528.6,90.5,513.0,430.2,569.1,390.2,453.5,52.1,460.6,147.7,81.5,631.3,275.6,556.4,279.8,569.6,327.3,374.0,240.6,184.8,461.0,275.7,201.4,194.3
JB,350.2,277.5,126.2,88.7,281.1,271.9,252.9,214.0,306.7,278.1,140.4,223.4,306.7,376.4,388.6,244.9,424.7,295.6,102.4,210.3,403.4,47.1,296.9,135.2,1675.1,100.4,236.0,116.9,426.1,132.2,318.7,450.4,145.1,249.5,170.2,154.7,293.3,132.2,320.5,294.8,217.6,198.9,328.2,216.1,336.9,0.0,147.4,267.0,376.9,421.2,283.3,368.7,117.5,349.9,82.6,221.3,318.3,53.5,308.6,226.3,280.4,370.2,176.2,347.3,357.9,149.3,372.2,324.0,316.4,252.5,281.6,98.4,184.2,207.7,179.6,329.0,163.2,432.3,198.8,238.9,220.3,217.9,333.4,199.0,245.4,342.0,253.7,206.5,253.0,207.8,276.2,290.8,262.8,332.6,398.0,314.8,198.7,209.0,330.1,216.6,40.1,196.5,313.1,248.6,253.9,159.6,469.0,344.4,104.7,275.0,136.3,177.0,215.5,277.9,48.6,300.1,320.3,124.2,270.3,272.8,205.8,261.6,270.0,207.0,125.9,60.2,276.0,368.0,377.7,88.5,195.7,260.3,382.8,92.7,231.6,146.5,211.7,300.8,330.4,262.8,330.2,456.9,98.9,382.0,131.6,395.2,152.9,243.8,174.6,257.4,286.6,139.4,185.4,216.9
JE,248.5,192.4,284.3,240.6,249.1,152.5,227.9,365.9,431.7,158.7,292.3,298.5,261.1,263.6,311.9,369.9,321.6,250.0,254.3,74.6,332.9,199.0,421.9,287.1,1842.9,252.3,198.4,268.8,349.5,257.2,443.7,370.8,297.0,82.7,322.1,35.3,418.3,284.1,218.6,238.6,342.6,262.7,453.2,236.5,461.9,151.8,0.0,392.0,501.9,344.6,227.5,273.3,129.6,307.8,234.5,73.8,161.8,166.1,425.4,123.2,195.3,495.2,324.7,203.7,482.9,274.3,292.6,267.8,441.4,133.9,406.6,250.3,64.8,60.2,148.9,294.8,272.4,329.2,350.7,118.3,284.1,369.8,188.5,350.9,97.9,467.0,378.7,358.4,207.4,122.7,186.4,245.2,143.4,247.5,355.9,439.8,51.2,360.9,455.1,131.5,109.8,348.4,223.6,347.9,251.7,311.5,392.4,259.3,256.6,400.0,288.2,286.2,144.2,370.3,196.9,199.4,446.2,271.1,260.8,227.2,86.4,386.6,127.6,332.0,277.8,212.1,230.4,309.3,314.8,90.0,43.6,385.3,297.4,56.9,84.1,298.4,92.3,425.8,245.0,387.8,455.2,380.3,250.8,305.3,283.5,318.5,187.8,218.8,326.5,382.4,201.5,248.6,337.3,341.9
JJ,451.7,377.6,260.8,188.8,407.4,439.4,366.2,271.5,89.0,445.6,257.6,363.6,420.0,466.8,488.7,75.3,524.8,408.9,250.1,310.4,503.5,208.0,79.2,266.5,1619.8,190.1,398.9,183.1,526.2,212.0,101.0,550.5,308.0,349.6,301.5,350.1,75.6,247.3,421.8,394.9,155.4,312.2,167.1,329.4,119.2,263.1,410.6,0.0,148.7,521.3,383.4,468.8,380.7,450.0,245.5,484.5,485.1,316.7,82.7,326.4,380.5,152.5,178.9,518.0,140.2,150.8,472.3,424.1,98.7,420.8,63.9,216.5,377.0,470.9,342.5,437.9,230.7,532.4,324.7,385.2,333.6,267.0,433.5,336.2,508.6,124.3,18.0,346.7,366.3,307.9,371.6,404.1,430.3,432.7,498.1,97.1,461.9,215.8,101.9,316.7,303.3,309.8,408.8,138.8,367.2,272.9,569.1,444.5,267.6,57.3,231.3,217.4,378.4,198.3,248.9,402.6,172.5,188.0,396.6,386.1,397.7,43.9,414.5,84.0,257.2,249.7,389.3,468.1,477.8,351.7,454.3,91.6,496.1,355.9,494.8,315.9,379.2,83.1,443.7,27.1,112.5,557.0,201.3,482.1,262.9,495.3,253.0,357.1,223.7,64.2,386.7,175.6,184.5,73.7
JK,562.7,490.0,355.8,301.2,481.6,551.8,440.4,345.7,143.8,558.0,370.0,437.8,488.9,588.9,601.1,149.5,637.2,483.1,362.5,422.8,615.9,320.4,102.6,340.7,1650.2,302.5,511.3,295.5,638.6,324.4,98.2,662.9,420.4,462.0,375.7,462.5,93.4,359.7,533.0,507.3,229.6,386.4,134.5,403.6,136.4,375.5,523.0,139.6,0.0,633.7,495.8,581.2,493.1,562.4,357.9,596.9,597.5,429.1,82.5,480.0,492.9,119.9,249.7,626.5,33.7,263.2,584.7,536.5,79.7,532.4,118.7,337.0,489.4,583.3,454.9,541.5,304.9,644.8,398.9,497.6,407.8,341.2,545.9,410.4,621.0,49.6,152.8,420.9,440.5,420.3,488.7,478.3,542.7,545.1,610.5,69.2,574.3,290.0,34.5,456.3,415.7,384.0,521.2,213.0,441.4,347.1,681.5,556.9,380.0,131.5,343.7,291.6,490.8,272.5,361.3,512.6,152.8,300.4,470.8,460.3,510.1,118.1,549.9,218.8,331.4,362.1,463.5,580.5,590.2,464.1,571.3,165.8,570.3,468.3,607.2,428.3,491.6,81.9,517.9,161.9,61.4,669.4,313.7,594.5,337.1,607.7,380.9,433.4,297.9,199.0,499.1,288.0,258.7,208.5
JQ,122.7,176.4,368.2,334.3,321.5,335.9,300.3,452.8,565.8,297.3,365.0,370.9,333.5,118.5,138.1,504.0,147.9,322.4,357.5,279.3,104.7,387.0,556.0,412.3,1915.3,408.4,434.2,410.2,63.0,391.3,577.8,66.4,440.7,318.5,447.3,319.0,552.4,440.2,153.1,169.3,476.7,335.1,587.3,308.9,596.0,442.1,359.0,526.1,636.0,0.0,221.7,98.2,488.7,155.6,376.7,405.5,235.7,525.2,559.5,275.3,179.0,629.3,477.8,268.6,617.0,408.4,126.7,139.7,575.5,263.2,540.7,375.5,345.9,391.9,384.7,103.0,406.5,101.3,392.0,354.1,356.5,476.5,184.1,426.5,289.8,601.1,512.8,387.8,279.8,223.3,187.9,317.6,282.0,194.2,203.7,573.9,308.4,514.7,589.2,214.5,468.9,377.1,132.7,482.0,324.1,363.2,94.1,213.6,425.0,534.1,458.4,420.3,380.0,504.4,427.9,165.9,580.3,415.1,333.2,299.6,366.6,520.7,328.2,466.1,403.0,443.1,302.8,72.8,63.1,449.1,373.3,519.4,369.8,416.0,432.1,423.3,304.2,559.9,317.4,521.9,589.3,54.5,428.4,131.5,408.7,119.0,321.9,291.2,433.2,516.5,172.8,382.7,462.0,476.0
JR,114.3,117.3,190.0,173.5,212.3,247.5,191.1,338.2,405.0,286.4,204.2,261.7,224.3,140.5,175.7,343.2,188.8,213.2,196.7,118.5,196.7,226.2,395.2,251.5,1806.1,247.6,273.4,249.4,213.2,230.5,417.0,255.9,279.9,157.7,286.5,158.2,391.6,279.4,84.6,49.8,315.9,225.9,426.5,199.7,435.2,281.3,202.1,365.3,475.2,208.3,0.0,140.5,283.7,119.0,215.9,276.0,224.8,320.2,406.9,114.5,54.5,468.5,313.6,257.7,456.2,247.6,149.7,74.9,414.7,252.3,379.9,214.7,185.1,262.4,223.9,116.1,245.7,196.4,315.1,193.3,247.3,315.7,173.2,315.3,278.9,440.3,352.0,322.8,170.6,62.5,50.3,208.4,271.1,172.4,167.1,413.1,297.5,353.9,428.4,83.6,263.9,312.8,109.5,321.2,214.9,275.9,256.1,184.2,264.2,373.3,297.6,259.5,219.2,343.6,267.1,64.2,418.6,241.7,224.0,190.4,205.8,359.9,245.6,305.3,242.2,282.3,193.6,155.1,164.8,244.1,250.4,358.6,260.6,211.0,286.3,262.5,187.3,399.1,208.2,361.1,428.5,244.0,267.6,169.1,247.9,182.3,168.0,184.1,272.4,355.7,60.7,221.9,301.2,312.8
JS,24.4,92.6,286.6,252.7,239.6,330.4,218.4,370.9,484.2,291.8,283.4,289.0,251.6,131.7,38.5,422.4,164.1,240.5,275.9,197.7,59.5,305.4,474.4,330.7,1833.4,326.8,352.6,328.6,94.0,309.7,496.2,136.7,359.1,236.9,365.7,237.4,470.8,358.6,54.8,87.7,395.1,253.2,505.7,227.0,514.4,360.5,353.5,444.5,554.4,89.1,140.1,0.0,362.9,74.0,295.1,400.0,230.2,399.4,477.9,193.7,97.4,547.7,396.2,263.1,535.4,326.8,104.7,58.1,493.9,257.7,459.1,293.9,264.3,386.4,303.1,21.4,324.9,117.5,310.1,272.5,274.6,394.9,178.6,344.6,284.3,519.5,431.2,305.9,197.9,141.7,106.3,235.7,276.5,147.7,122.1,492.3,302.9,433.1,507.6,132.9,343.1,295.2,51.1,400.4,242.2,281.3,136.9,159.5,343.4,452.5,376.8,338.7,298.4,422.8,346.3,84.0,498.7,333.5,251.3,217.7,285.0,439.1,322.7,384.5,321.4,361.5,220.9,35.9,45.6,323.3,367.8,437.8,287.9,290.2,426.6,341.7,298.7,478.3,235.5,440.3,507.7,124.8,346.8,31.9,327.1,45.1,240.3,209.3,351.6,434.9,91.2,301.1,380.4,394.4
JU,351.5,295.4,235.8,192.1,384.5,255.5,356.3,317.4,410.1,261.7,243.8,326.8,410.1,366.6,414.9,348.3,424.6,399.0,205.8,177.6,454.9,150.5,400.3,238.6,1778.5,203.8,339.4,220.3,452.5,235.6,422.1,501.9,248.5,185.7,273.6,138.3,396.7,235.6,321.6,341.6,321.0,302.3,431.6,319.5,440.3,103.3,131.0,370.4,480.3,447.6,330.5,376.3,0.0,410.8,186.0,204.9,301.9,117.6,403.8,226.2,298.3,473.6,276.2,334.8,461.3,252.7,423.7,370.8,419.8,236.9,385.0,201.8,167.8,191.3,283.0,397.8,266.6,432.2,302.2,221.3,323.7,321.3,319.6,302.4,229.0,445.4,357.1,309.9,356.4,225.7,289.4,394.2,246.4,350.5,458.9,418.2,182.3,312.4,433.5,234.5,61.3,299.9,326.6,352.0,357.3,263.0,495.4,390.6,208.1,378.4,239.7,280.4,318.9,381.3,148.4,302.4,424.6,222.6,373.7,376.2,189.4,365.0,230.6,310.4,229.3,163.6,379.4,412.3,417.8,72.1,174.7,363.7,400.4,76.3,215.2,249.9,195.3,404.2,348.0,366.2,433.6,483.3,202.3,408.3,235.0,421.5,256.3,347.2,278.0,360.8,304.5,242.8,288.8,320.3
JV,98.6,109.2,287.9,254.0,277.0,268.7,255.8,418.7,485.5,230.1,284.7,326.4,289.0,172.2,94.0,423.7,201.6,277.9,277.2,199.0,110.7,306.7,475.7,332.0,1870.8,328.1,353.9,329.9,131.5,311.0,497.5,157.7,360.4,238.2,367.0,238.7,472.1,359.9,129.0,71.0,396.4,290.6,507.0,264.4,515.7,361.8,291.8,445.8,555.7,126.6,123.4,74.1,364.2,0.0,296.4,338.3,168.5,400.7,479.2,195.0,98.7,549.0,397.5,201.4,536.7,328.1,30.6,41.4,495.2,196.0,460.4,295.2,265.6,324.7,304.4,43.2,326.2,155.0,347.5,273.8,312.0,396.2,116.9,395.8,222.6,520.8,432.5,343.3,235.3,143.0,107.6,273.1,214.8,127.0,81.2,493.6,241.2,434.4,508.9,134.2,344.4,332.6,52.4,401.7,279.6,356.4,174.4,146.4,344.7,453.8,378.1,340.0,299.7,424.1,347.6,131.3,500.0,334.8,288.7,255.1,286.3,440.4,261.0,385.8,322.7,362.8,258.3,73.4,83.1,324.6,306.1,439.1,325.3,291.5,364.9,343.0,237.0,479.6,272.9,441.6,509.0,162.3,348.1,87.4,328.4,100.6,241.6,246.7,352.9,436.2,92.5,302.4,381.7,395.7
JW,292.0,217.9,49.7,61.7,254.1,317.8,225.9,187.0,279.7,324.0,57.7,196.4,279.7,307.1,329.0,217.9,365.1,268.6,19.7,150.7,343.8,52.0,269.9,108.2,1731.4,55.4,179.5,87.3,366.5,148.8,291.7,390.8,62.4,189.9,143.2,190.4,266.3,87.2,262.1,235.2,190.6,171.9,301.2,189.1,309.9,107.1,234.3,240.0,349.9,361.6,223.7,309.1,224.7,290.3,0.0,308.2,325.4,160.7,273.4,166.7,220.8,343.2,229.1,358.3,330.9,122.3,312.6,264.4,289.4,299.2,254.6,71.4,217.3,294.6,123.1,278.2,118.2,372.7,171.8,182.4,193.3,188.2,273.8,172.0,332.3,315.0,226.7,179.5,226.0,148.2,211.9,263.8,308.7,273.0,338.4,287.8,285.6,265.3,303.1,157.0,147.3,169.5,249.1,221.6,226.9,132.6,409.4,284.8,48.2,248.0,135.5,132.0,159.0,250.9,92.9,242.9,294.2,74.2,243.3,245.8,238.0,234.6,292.9,180.0,98.9,108.1,249.0,308.4,318.1,195.7,278.0,233.3,355.8,199.9,318.5,63.8,257.6,273.8,303.4,235.8,303.2,397.3,105.5,322.4,104.6,335.6,93.3,216.8,144.9,230.4,227.0,94.4,158.4,189.9
JY,311.9,255.8,347.7,304.0,312.5,215.9,291.3,429.3,495.1,222.1,355.7,361.9,324.5,327.0,375.3,433.3,385.0,313.4,317.7,138.0,379.8,262.4,485.3,350.5,1906.3,315.7,261.8,332.2,412.9,320.6,507.1,426.8,360.4,146.1,385.5,98.7,481.7,347.5,282.0,302.0,406.0,326.1,516.6,299.9,525.3,215.2,63.3,455.4,565.3,408.0,290.9,336.7,193.0,371.2,297.9,0.0,225.2,229.5,488.8,186.6,258.7,558.6,388.1,259.7,546.3,337.7,348.6,331.2,504.8,197.3,470.0,313.7,128.2,13.5,212.3,358.2,335.8,392.6,414.1,181.7,347.5,433.2,244.5,414.3,153.9,530.4,442.1,421.8,270.8,186.1,249.8,308.6,206.8,310.9,419.3,503.2,107.2,424.3,518.5,194.9,173.2,411.8,287.0,411.3,315.1,374.9,455.8,322.7,320.0,463.4,351.6,349.6,207.6,433.7,260.3,262.8,509.6,334.5,324.2,290.6,149.8,450.0,191.0,395.4,341.2,275.5,293.8,372.7,378.2,153.4,99.6,448.7,360.8,120.3,140.1,361.8,155.7,489.2,308.4,451.2,518.6,443.7,314.2,368.7,346.9,381.9,251.2,282.2,389.9,445.8,264.9,312.0,400.7,405.3
KH,285.3,149.0,350.3,266.5,315.4,100.1,294.2,431.2,498.0,61.5,358.3,364.8,327.4,329.9,283.6,436.2,387.9,316.3,320.3,140.9,199.6,349.0,488.2,344.5,1909.2,349.8,246.7,381.7,300.8,323.5,510.0,246.6,363.0,131.0,379.5,185.3,484.6,381.6,284.9,270.2,408.9,329.0,519.5,302.8,528.2,301.8,149.9,458.3,568.2,276.6,293.8,260.8,279.6,199.1,300.5,196.4,0.0,316.1,491.7,189.5,233.7,561.5,418.7,58.1,549.2,340.6,168.4,240.6,507.7,27.4,472.9,307.7,214.8,182.8,197.2,242.4,338.7,339.1,385.9,166.6,350.4,408.7,64.3,408.3,80.7,533.3,445.0,381.7,273.7,189.0,252.7,311.5,46.2,146.8,280.4,506.1,99.3,454.9,521.4,197.8,259.8,371.0,180.1,414.2,318.0,357.1,331.9,135.3,262.1,466.3,429.9,352.5,192.5,436.6,346.9,265.7,512.5,368.6,327.1,293.5,197.1,452.9,92.4,398.3,335.2,362.1,296.7,272.6,282.3,240.0,164.2,451.6,363.7,206.9,223.0,364.4,68.4,492.1,311.3,454.1,521.5,258.5,399.9,227.1,340.9,213.9,254.1,285.1,365.4,448.7,227.5,314.9,394.2,408.2
KK,391.3,320.2,175.1,131.4,323.8,295.3,295.6,256.7,349.4,301.5,183.1,266.1,349.4,406.4,431.3,287.6,464.4,338.3,145.1,253.0,446.1,89.8,339.6,177.9,1717.8,143.1,278.7,159.6,468.8,174.9,361.4,493.1,187.8,292.2,212.9,178.1,336.0,174.9,361.4,337.5,260.3,241.6,370.9,258.8,379.6,42.6,170.8,309.7,419.6,463.9,326.0,411.4,140.9,392.6,125.3,244.7,341.7,0.0,343.1,266.0,323.1,412.9,215.5,374.6,400.6,192.0,414.9,366.7,359.1,276.7,324.3,141.1,207.6,231.1,222.3,380.5,205.9,472.0,241.5,281.6,263.0,260.6,359.4,241.7,268.8,384.7,296.4,249.2,295.7,250.5,314.2,333.5,286.2,375.3,440.7,357.5,222.1,251.7,372.8,259.3,63.5,239.2,351.4,291.3,296.6,202.3,511.7,387.1,147.4,317.7,179.0,219.7,258.2,320.6,87.7,342.2,363.9,161.9,313.0,315.5,229.2,304.3,270.4,249.7,168.6,102.9,318.7,410.7,420.4,111.9,214.5,303.0,425.5,116.1,255.0,189.2,235.1,343.5,373.1,305.5,372.9,499.6,141.6,424.7,174.3,437.9,195.6,286.5,217.3,300.1,329.3,182.1,228.1,259.6
KU,484.5,411.8,277.6,223.0,399.0,473.6,357.8,263.1,98.6,479.8,291.8,355.2,411.6,510.7,522.9,66.9,559.0,400.5,284.3,344.6,537.7,242.2,88.8,258.1,1636.5,224.3,433.1,217.3,560.4,246.2,110.6,584.7,342.2,383.8,293.1,384.3,10.9,281.5,456.0,429.1,147.0,303.8,171.1,321.0,128.8,297.3,444.8,63.5,87.3,555.5,417.6,503.0,414.9,484.2,279.7,518.7,519.3,350.9,0.0,397.4,414.7,162.1,164.7,552.2,88.5,185.0,506.5,458.3,53.6,454.2,73.5,254.4,411.2,505.1,376.7,472.1,222.3,566.6,316.3,419.4,325.2,258.6,467.7,327.8,542.8,104.4,70.2,338.3,357.9,342.1,403.2,395.7,464.5,466.9,532.3,73.3,496.1,207.4,40.5,378.1,337.5,294.7,443.0,130.4,358.8,264.5,603.3,481.1,301.8,48.9,265.5,209.0,412.6,189.9,283.1,434.4,163.2,209.6,388.2,377.7,431.9,35.5,448.7,136.2,248.8,283.9,380.9,502.3,512.0,385.9,488.5,83.2,487.7,390.1,529.0,350.1,413.4,92.7,435.3,79.3,116.2,591.2,235.5,516.3,254.5,529.5,302.7,350.8,215.3,116.4,420.9,250.4,176.1,128.4
KV,124.2,134.9,156.6,122.7,124.8,178.7,103.6,287.4,354.2,184.9,153.4,174.2,136.8,139.3,187.6,292.4,197.3,125.7,145.9,49.7,208.6,175.4,344.4,200.7,1718.6,196.8,204.6,198.6,225.2,179.7,366.2,267.9,229.1,88.9,235.7,89.4,340.8,228.6,94.3,114.3,265.1,138.4,375.7,112.2,384.4,237.1,133.3,314.5,424.4,220.3,103.2,149.0,214.9,183.5,165.1,207.2,188.0,251.4,347.9,0.0,139.4,417.7,266.2,246.2,405.4,196.8,214.2,143.5,363.9,160.1,329.1,163.9,116.3,193.6,155.1,170.5,194.9,204.9,195.3,124.5,159.8,264.9,190.8,264.5,231.3,389.5,301.2,191.1,83.1,65.2,130.5,120.9,169.6,190.0,231.6,362.3,184.6,303.1,377.6,74.0,195.1,180.4,178.6,270.4,127.4,166.5,268.1,201.8,220.0,322.5,246.8,208.7,150.4,292.8,216.3,75.1,368.7,203.5,136.5,102.9,137.0,309.1,153.8,254.5,191.4,231.5,106.1,185.0,190.5,175.3,177.0,307.8,173.1,142.2,217.5,211.7,118.5,348.3,120.7,310.3,377.7,256.0,216.8,181.0,197.1,194.2,110.3,94.5,221.6,304.9,145.6,171.1,250.4,264.4
KZ,132.9,85.0,209.5,193.0,230.9,292.7,209.7,357.7,424.5,254.1,223.7,280.3,242.9,159.1,136.1,362.7,207.4,231.8,216.2,138.0,157.1,245.7,414.7,271.0,1824.7,267.1,292.9,268.9,173.6,250.0,436.5,216.3,299.4,177.2,306.0,177.7,411.1,298.9,104.4,68.4,335.4,244.5,446.0,218.3,454.7,300.8,221.6,384.8,494.7,168.7,56.9,116.2,303.2,97.4,235.4,295.5,192.5,339.7,426.4,134.0,0.0,488.0,336.5,225.4,475.7,267.1,128.1,97.6,434.2,220.8,399.4,234.2,204.6,281.9,243.4,76.5,265.2,197.1,334.6,212.8,265.9,335.2,140.9,334.8,246.6,459.8,371.5,297.2,189.2,82.0,8.9,227.0,238.8,140.1,145.5,432.6,265.2,373.4,447.9,152.6,283.4,280.1,56.2,340.7,233.5,295.4,216.5,154.3,283.7,392.8,317.1,279.0,238.7,363.1,290.2,82.8,438.1,273.8,242.6,209.0,225.3,379.4,299.6,324.8,261.7,301.8,212.2,115.5,125.2,263.6,265.3,378.1,279.2,230.5,305.8,282.0,206.8,418.6,226.8,380.6,448.0,204.4,287.1,129.5,267.4,142.7,187.5,200.6,291.9,375.2,6.2,241.4,320.7,353.3
LA,526.3,452.2,335.4,263.4,424.6,514.0,383.4,288.7,85.3,520.2,332.2,380.8,437.2,541.4,563.3,93.4,599.4,426.1,324.7,385.0,578.1,282.6,74.0,283.7,1744.5,264.7,473.5,257.7,600.8,286.6,95.5,625.1,382.6,424.2,318.7,424.7,157.2,321.9,496.4,469.5,172.6,329.4,14.5,346.6,43.4,337.7,485.2,157.5,121.6,595.9,458.0,543.4,455.3,524.6,320.1,559.1,559.7,391.3,164.3,423.0,455.1,0.0,196.1,592.6,86.1,225.4,546.9,498.7,151.5,495.4,112.4,280.0,451.6,545.5,417.1,512.5,247.9,607.0,341.9,459.8,350.8,284.2,508.1,353.4,583.2,70.2,164.2,363.9,383.5,382.5,446.2,421.3,504.9,507.3,572.7,102.3,536.5,233.0,143.6,391.3,377.9,327.0,483.4,156.0,384.4,290.1,643.7,519.1,342.2,111.4,305.9,234.6,453.0,215.5,323.5,477.2,32.8,262.6,413.8,403.3,472.3,124.8,489.1,202.4,274.4,324.3,406.5,542.7,552.4,426.3,528.9,90.8,513.3,430.5,569.4,390.5,453.8,80.4,460.9,173.3,58.4,631.6,275.9,556.7,280.1,569.9,327.6,374.3,240.9,210.4,461.3,276.0,201.7,212.3
