from_stop,AA,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,LF,LH,LS,LT,MC,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,ZB,ZS,ZT
LS,235.3,256.6,223.1,177.2,69.4,221.1,86.1,70.5,147.2,229.9,105.1,128.7,152.4,61.5,127.7,163.5,84.6,101.7,84.0,181.5,106.7,72.1,199.7,120.3,171.2,122.8,132.6,136.9,166.4,142.0,136.0,34.2,62.1,44.3,146.3,206.8,71.1,94.6,96.4,110.4,77.8,162.2,8.4,162.1,291.9,196.5,138.3,303.5,32.3,315.9,119.3,159.0,280.4,102.1,137.3,0.0,68.6,61.6,84.6,160.7,58.3,60.3,170.3,1488.6,258.7,122.8,135.5,3.4,196.7,193.8,117.6,41.0,169.2,162.2,115.0,154.6,130.4,231.9,269.7,140.6,37.0,312.5,197.6,238.6,174.6,312.4,291.0,66.9,183.7,317.2,135.3,142.8,115.2,249.4,232.5,77.6,229.4,188.0,295.3,104.2,123.3,162.2,132.1,258.5,166.9,208.5,293.5,105.7,149.7,150.3,60.3,90.3,258.7,118.2,68.2,218.7,323.3,276.5,72.3,58.0
LT,226.8,257.0,170.0,177.6,114.6,221.5,106.3,99.7,136.4,164.9,105.5,148.2,194.4,89.5,130.2,81.8,112.6,143.7,57.2,181.9,123.2,36.9,202.2,139.8,171.6,164.8,252.1,139.4,173.2,142.4,64.0,80.2,6.2,61.9,211.6,198.3,73.6,136.6,138.4,112.9,51.0,83.5,75.7,82.2,216.7,142.5,218.9,315.4,49.9,305.1,294.8,148.2,284.1,144.1,136.1,67.2,0.0,72.2,126.6,163.2,15.8,37.6,169.3,1425.4,272.8,263.8,137.0,70.7,197.1,194.2,120.1,101.0,169.6,82.1,42.9,203.0,308.4,232.3,270.1,105.5,101.0,311.6,162.4,165.6,165.0,301.6,215.8,108.9,184.1,306.9,177.3,104.3,43.2,240.9,160.3,119.6,229.8,188.4,307.2,32.2,298.8,82.1,134.6,133.8,186.4,184.2,218.3,78.9,152.2,151.8,37.6,132.3,185.7,46.2,96.2,219.1,315.0,116.9,99.2,86.0
MC,262.6,283.9,237.5,204.5,57.7,248.4,74.4,80.8,174.5,257.2,132.4,135.0,140.7,88.8,136.3,190.8,111.9,90.0,44.7,208.8,164.0,55.7,239.7,126.6,198.5,111.1,120.9,176.9,154.7,169.3,150.4,91.5,71.0,15.6,152.6,234.1,111.1,82.9,84.7,155.5,38.5,189.5,49.8,189.4,319.2,210.9,144.6,330.8,26.4,343.2,107.6,186.3,307.7,90.4,182.4,58.3,77.5,0.0,72.9,200.7,69.5,74.7,158.6,1515.9,286.0,111.1,141.8,54.8,224.0,221.1,162.7,47.3,196.5,189.5,129.4,160.9,118.7,259.2,297.0,167.9,43.3,339.8,224.9,253.0,162.9,339.7,318.3,55.2,211.0,344.5,123.6,170.1,129.6,276.7,246.9,65.9,256.7,215.3,322.6,118.6,111.6,189.5,177.2,272.9,173.2,235.8,320.8,66.4,175.7,156.6,74.7,78.6,273.1,132.6,69.6,246.0,350.6,290.9,99.6,79.8
NX,208.7,230.0,272.5,150.6,34.2,194.5,20.5,26.9,120.6,203.3,78.5,103.4,104.8,34.9,100.4,136.9,58.0,54.1,78.8,154.9,181.7,89.8,193.2,95.0,144.6,75.2,85.0,130.4,118.8,115.4,185.4,102.9,119.1,88.2,116.4,180.2,74.8,9.9,48.8,103.9,72.6,135.6,76.3,135.5,265.3,245.9,108.4,276.9,89.3,289.3,71.7,132.4,253.8,54.5,130.8,76.2,125.6,72.6,0.0,154.2,103.6,109.7,122.7,1462.0,232.1,75.2,110.2,79.7,170.1,167.2,111.1,53.8,142.6,135.6,161.9,124.7,82.8,205.3,243.1,114.0,49.8,285.9,171.0,254.2,127.0,285.8,264.4,31.7,157.1,290.6,87.7,116.2,161.7,222.8,181.3,42.4,202.8,161.4,268.7,153.6,75.7,135.6,125.6,207.3,141.6,181.9,266.9,100.5,139.8,125.0,109.7,55.1,274.3,158.4,66.1,192.1,296.7,225.3,45.7,62.2
NZ,204.2,236.3,299.3,190.1,195.2,234.0,134.1,126.3,106.7,224.8,122.4,259.4,82.5,116.6,87.9,158.4,100.3,134.2,221.8,194.4,196.0,201.3,37.0,251.0,184.1,113.1,151.7,34.0,68.5,154.9,211.3,128.8,170.6,182.4,272.4,232.4,100.7,167.7,139.5,90.6,215.4,156.8,171.6,157.0,304.8,271.8,264.4,220.2,170.4,204.7,112.9,96.3,190.6,153.9,113.8,163.1,164.3,199.7,157.7,0.0,180.2,135.6,64.6,1485.0,212.3,141.9,266.2,166.6,183.6,165.2,97.8,204.2,158.7,157.1,183.5,319.7,99.3,244.8,223.2,134.9,204.2,211.2,211.6,261.9,60.3,201.2,303.9,192.7,173.9,206.5,123.1,137.7,183.2,190.1,307.8,203.4,242.3,192.0,213.7,194.2,108.9,157.1,112.3,333.8,297.6,208.4,306.4,243.3,47.5,281.0,135.6,216.1,282.0,179.9,162.4,231.6,214.6,351.8,110.9,152.2
OA,243.3,287.6,199.1,208.2,98.7,252.1,112.2,101.5,152.9,181.4,136.1,132.3,178.5,92.5,146.7,98.3,115.6,127.8,41.3,212.5,139.7,21.0,218.7,123.9,202.2,148.9,236.2,155.9,192.5,173.0,80.5,83.2,9.9,64.9,195.7,214.8,87.3,120.7,122.5,129.4,35.1,98.6,78.7,98.7,233.2,159.0,203.0,331.9,52.9,321.6,278.9,164.7,300.6,128.2,152.6,70.2,16.4,56.3,110.7,179.7,0.0,54.1,196.4,1441.9,289.3,247.9,121.1,73.7,227.7,224.8,136.6,85.1,200.2,98.6,59.4,187.1,290.0,262.9,300.7,128.5,85.1,328.1,178.9,182.1,181.5,318.1,232.3,93.0,214.7,323.4,161.4,120.8,59.7,257.4,138.8,103.7,260.4,219.0,323.7,48.7,282.9,98.6,151.1,117.9,170.5,200.7,234.8,63.0,168.7,135.9,54.1,111.3,202.2,62.7,99.2,249.7,331.5,101.0,102.2,89.0
OB,198.0,219.3,162.7,139.9,132.3,183.8,99.5,91.7,109.9,192.6,67.8,212.0,149.5,84.0,92.5,93.4,65.6,138.8,85.9,144.2,85.5,65.6,164.5,222.2,133.9,117.7,185.1,101.7,135.5,104.7,75.6,38.3,34.9,66.3,219.0,169.5,35.9,133.1,144.1,75.2,79.7,93.7,81.1,93.8,229.3,136.1,211.0,266.2,54.3,278.6,146.3,121.7,243.1,158.5,102.1,72.6,28.6,83.6,123.1,125.5,51.8,0.0,131.6,1451.3,221.4,175.3,208.2,76.1,159.4,156.5,82.4,113.7,131.9,93.7,54.6,227.3,135.2,194.6,232.4,103.3,109.7,275.2,160.3,178.2,127.3,275.1,228.4,129.8,146.4,279.9,190.1,105.5,54.8,212.1,172.1,140.5,192.1,150.7,258.0,43.8,142.3,93.7,96.9,198.1,222.8,171.2,230.9,107.6,114.5,223.0,0.0,153.2,198.3,57.8,99.5,181.4,286.0,216.1,75.4,89.3
OV,225.6,257.7,288.1,180.1,144.3,224.0,119.7,113.1,102.5,220.6,108.4,194.7,17.9,104.2,73.5,154.2,85.9,119.8,185.7,184.4,181.6,196.7,103.1,186.3,174.1,98.7,107.7,40.3,3.9,144.9,196.9,114.4,156.2,168.0,207.7,209.7,88.1,133.9,120.5,76.2,179.5,152.9,157.2,152.8,294.8,257.4,199.7,241.6,156.0,226.1,98.5,92.1,212.0,106.2,99.4,148.7,149.9,179.5,123.9,64.1,165.8,121.2,0.0,1491.5,233.7,97.9,201.5,152.2,205.0,186.6,83.4,160.7,180.1,152.9,176.3,255.0,84.9,234.8,244.6,133.0,160.7,232.6,201.6,257.7,4.2,222.6,293.9,138.6,195.3,227.9,58.4,128.6,179.0,211.5,293.4,149.3,232.3,190.9,235.1,165.1,94.5,152.9,97.9,319.4,232.9,226.9,296.4,207.4,17.1,216.3,121.2,162.0,277.8,175.7,148.0,221.6,236.0,337.4,96.5,137.8
OX,1141.1,1114.2,1274.4,1158.1,1277.6,1078.7,1218.8,1211.0,1161.9,1200.7,1162.0,1323.7,1286.8,1203.3,1229.8,1123.7,1184.9,1276.1,1252.1,1162.4,1281.0,1231.8,1301.8,1333.9,1095.4,1255.0,1308.4,1239.0,1272.8,1123.4,1205.3,1231.5,1201.1,1261.8,1358.9,1112.6,1203.4,1252.4,1272.2,1212.5,1245.9,1124.0,1271.8,1124.1,1212.9,1247.8,1350.9,1161.1,1249.8,1193.9,1283.6,1173.7,1155.6,1277.9,1196.1,1263.3,1194.8,1279.1,1242.4,1262.8,1218.0,1195.4,1268.9,0.0,1133.9,1298.6,1352.7,1266.8,1134.7,1154.7,1219.7,1297.2,1153.5,1124.0,1149.0,1367.2,1272.5,1089.5,1127.3,1147.4,1293.2,1170.1,1123.4,1161.8,1264.6,1180.1,1212.0,1275.1,1144.6,1174.8,1311.1,1146.2,1148.8,1155.2,1283.8,1285.8,1070.8,1126.0,1152.9,1159.8,1279.6,1124.0,1201.3,1309.8,1334.5,1189.4,1214.5,1273.8,1251.8,1367.5,1195.4,1298.5,1181.9,1145.5,1259.5,1093.9,1164.7,1327.8,1194.7,1249.3
PE,47.8,68.9,335.2,148.4,267.9,79.0,209.1,201.3,152.2,165.2,152.3,336.2,255.9,193.6,220.1,202.5,175.2,266.4,312.5,152.7,289.0,294.3,247.8,327.8,85.7,245.3,245.5,229.3,241.9,113.7,269.8,221.8,263.6,275.4,349.2,74.1,193.7,242.7,262.5,202.8,306.3,187.2,262.1,187.1,205.8,308.6,341.2,68.6,263.4,99.7,206.7,164.0,21.7,268.2,186.4,253.6,257.3,292.7,232.7,210.7,280.5,228.6,238.0,1374.1,0.0,235.7,343.0,257.1,125.0,145.0,210.0,287.5,143.8,187.2,213.5,357.5,195.6,68.6,69.9,165.6,283.5,77.6,111.5,194.7,233.7,87.6,204.9,265.4,134.9,82.3,301.4,167.8,213.3,61.9,344.6,276.1,100.3,116.3,60.4,224.3,202.7,187.2,191.6,370.6,395.3,179.7,207.4,334.2,220.9,357.8,228.6,288.8,214.8,210.0,249.8,39.9,98.7,388.6,185.0,239.6
PF,223.2,257.9,303.5,210.0,75.6,268.0,79.9,85.3,154.3,272.4,137.9,118.7,82.0,96.9,106.6,206.0,131.5,60.3,221.9,214.3,233.0,243.7,182.2,110.3,204.0,81.4,9.8,119.6,96.0,174.8,242.6,160.1,274.9,129.6,131.7,229.5,132.0,68.4,55.0,121.9,228.8,204.4,117.7,204.6,324.7,291.1,123.7,304.8,140.5,302.4,30.9,143.9,272.9,40.7,145.1,126.2,281.4,114.0,58.4,143.4,264.9,166.9,99.9,1521.4,251.2,0.0,128.4,122.7,201.1,176.5,129.1,95.2,171.1,204.7,228.1,184.1,42.0,257.6,271.0,185.0,95.2,313.8,231.5,313.6,104.2,298.9,323.8,73.1,185.2,318.5,64.9,185.3,230.8,237.3,243.3,83.8,289.3,209.5,296.6,210.8,34.9,204.7,143.6,215.1,156.9,241.3,326.3,199.7,117.0,140.3,166.9,96.5,333.7,227.5,107.5,246.9,312.3,198.2,104.0,117.7
PH,318.0,339.3,143.5,259.9,103.8,303.8,129.8,135.2,229.9,312.6,188.2,39.6,184.5,146.8,200.6,246.2,167.2,154.3,79.9,264.2,242.3,104.6,236.8,34.1,253.9,172.5,121.8,242.8,198.5,224.7,271.6,169.8,132.9,156.9,74.5,289.5,185.9,98.9,146.1,216.9,89.7,244.6,129.9,244.8,377.5,130.7,81.8,386.2,170.7,398.6,161.6,241.7,363.1,130.0,240.1,135.5,139.4,141.3,109.2,266.6,122.9,195.9,202.4,1571.3,341.4,130.6,0.0,132.0,282.3,276.5,224.1,93.5,251.9,244.9,253.3,65.9,175.2,314.6,352.4,224.5,96.4,395.2,281.4,320.4,209.6,395.1,376.6,109.5,266.4,399.9,146.9,220.6,250.8,332.1,118.9,98.8,312.1,273.6,378.0,239.8,165.6,244.9,238.6,143.5,80.7,278.2,376.2,57.7,219.5,14.8,195.9,91.2,337.6,267.7,139.8,301.4,406.0,161.5,159.4,152.9
PN,238.8,260.1,226.6,180.7,65.9,224.6,82.6,74.0,150.7,233.4,108.6,125.2,148.9,65.0,144.5,167.0,88.1,98.2,80.5,185.0,110.2,75.6,203.2,116.8,174.7,119.3,129.1,140.4,162.9,145.5,139.5,37.7,65.6,47.8,142.8,210.3,74.6,91.1,92.9,113.9,74.3,165.7,5.0,165.6,295.4,200.0,134.8,307.0,35.8,319.4,115.8,162.5,283.9,98.6,140.8,3.4,72.1,65.1,81.1,164.2,61.8,63.8,166.8,1492.1,262.2,119.3,132.0,0.0,200.2,197.3,121.1,37.5,172.7,165.7,118.5,151.1,126.9,235.4,273.2,144.1,33.5,316.0,201.1,242.1,171.1,315.9,294.5,63.4,187.2,320.7,131.8,146.3,118.7,252.9,236.0,74.1,232.9,191.5,298.8,107.7,119.8,165.7,135.6,262.0,163.4,212.0,297.0,102.2,153.2,146.8,63.8,86.8,262.2,121.7,71.7,222.2,326.8,280.0,75.8,61.5
PP,109.8,141.9,304.9,82.9,202.4,103.9,143.6,137.0,86.7,149.6,86.5,270.7,211.6,128.1,154.6,123.0,109.8,200.9,247.2,87.2,223.5,228.8,226.6,262.3,54.0,179.8,216.2,163.8,197.6,48.2,204.3,156.3,198.1,209.9,283.7,89.6,128.2,177.2,197.0,137.3,240.8,121.7,196.6,121.6,174.7,277.5,275.7,127.5,197.9,137.4,177.4,98.5,96.2,202.7,120.9,188.1,191.8,227.2,167.2,187.6,207.7,163.1,193.7,1371.4,117.9,206.4,280.4,191.6,0.0,79.5,144.5,222.0,78.3,121.7,148.1,292.0,163.8,114.7,128.8,99.5,222.0,136.5,81.5,163.6,189.4,133.9,173.8,199.9,69.4,139.2,232.2,97.4,147.8,95.7,313.5,210.6,112.2,8.3,119.3,158.8,173.4,121.7,126.1,339.5,308.9,114.2,176.3,268.7,176.6,292.3,163.1,218.2,183.7,144.5,184.3,101.5,147.3,357.5,120.4,174.1
PR,144.2,176.3,313.2,59.0,196.5,120.9,137.7,129.9,80.8,125.7,80.9,264.8,205.7,122.2,148.7,117.1,103.8,195.0,241.1,63.3,217.6,222.9,203.3,256.4,71.0,173.9,191.4,157.9,191.7,42.3,198.4,150.4,192.2,204.0,277.8,106.6,122.3,171.3,191.1,131.4,234.9,115.8,190.7,115.7,191.7,286.6,269.8,161.9,192.0,150.9,152.6,92.6,130.6,196.8,115.0,182.2,185.9,221.3,161.3,166.2,209.1,157.2,187.8,1388.4,152.3,181.6,271.6,185.7,123.6,0.0,138.6,216.1,72.4,115.8,142.1,286.1,141.5,131.7,163.2,94.2,212.1,157.4,97.4,180.6,183.5,147.4,190.8,194.0,8.7,152.7,230.0,96.4,141.9,130.1,322.6,204.7,129.2,87.8,153.7,152.9,148.6,115.8,120.2,348.6,303.0,90.3,193.3,262.8,170.7,286.4,157.2,217.4,200.7,138.6,178.4,118.5,160.8,366.6,113.6,168.2
PV,189.6,210.9,258.9,131.5,145.2,175.4,90.5,82.7,48.1,166.2,81.3,210.6,101.3,73.0,26.3,99.8,56.6,72.6,178.2,135.8,152.4,157.7,116.3,202.2,125.5,51.5,136.9,53.5,87.3,96.3,181.1,85.2,127.0,138.8,223.6,161.1,57.1,124.1,77.9,7.1,171.8,98.5,128.0,98.4,246.2,228.2,215.6,235.1,126.8,219.6,98.1,62.7,205.5,92.3,16.0,119.5,120.7,156.1,114.1,77.3,136.6,92.0,83.4,1442.9,227.2,127.1,217.4,123.0,151.0,148.1,0.0,160.6,123.5,98.5,124.9,275.6,84.5,186.2,238.1,76.9,160.6,226.1,153.0,203.3,79.1,216.1,245.3,142.7,138.0,221.4,138.2,74.2,124.6,205.0,264.2,153.4,183.7,142.3,228.6,135.6,94.1,98.5,14.5,290.2,248.8,172.5,247.8,199.7,66.3,232.2,92.0,161.0,223.4,121.3,118.8,173.0,229.5,308.2,66.4,108.6
PY,264.2,285.5,265.1,206.1,59.3,250.0,76.0,82.4,176.1,258.8,134.0,87.6,142.3,90.4,137.9,192.4,113.5,91.6,53.9,210.4,148.7,64.9,242.7,79.2,200.1,112.7,122.5,178.9,156.3,170.9,178.0,76.2,96.1,63.3,105.2,235.7,113.1,84.5,86.3,157.1,47.7,191.1,33.4,191.0,320.8,238.5,97.2,332.4,74.2,344.8,109.2,187.9,309.3,92.0,184.0,41.9,102.6,47.7,74.5,202.7,78.7,102.3,160.2,1517.5,287.6,112.7,94.4,38.4,225.6,222.7,164.3,0.0,198.1,191.1,157.0,113.5,120.3,260.8,298.6,169.5,4.3,341.4,226.5,280.6,164.5,341.3,319.9,56.8,212.6,346.1,125.2,171.7,157.2,278.3,165.5,67.5,258.3,216.9,324.2,146.2,113.2,191.1,178.8,191.5,125.8,237.4,322.4,75.6,177.3,109.2,102.3,80.2,300.7,160.2,71.2,247.6,352.2,209.5,101.2,81.4
PZ,166.3,158.4,291.8,79.0,175.1,122.9,116.3,108.5,59.4,145.7,59.5,243.4,184.3,100.8,127.3,95.7,82.4,173.6,219.7,83.3,196.2,201.5,199.3,235.0,73.0,152.5,185.4,136.5,170.3,43.8,177.0,129.0,170.8,182.6,256.4,108.6,100.9,149.9,169.7,110.0,213.5,94.4,169.3,94.3,193.7,265.2,248.4,184.0,170.6,176.6,146.6,71.2,152.7,175.4,93.6,160.8,164.5,199.9,139.9,160.3,187.7,135.8,166.4,1390.4,174.4,175.6,250.2,164.3,98.5,95.6,117.2,194.7,0.0,94.4,120.7,264.7,135.5,133.7,185.3,72.8,190.7,183.1,99.4,182.6,162.1,173.1,192.8,172.6,85.5,178.4,208.6,75.0,120.5,152.2,301.2,183.3,131.2,89.8,175.8,131.5,142.6,94.4,98.8,327.2,281.6,110.3,195.3,241.4,149.3,265.0,135.8,196.0,202.7,117.2,157.0,120.5,186.5,345.2,92.2,146.8
QD,159.3,180.6,197.2,101.2,186.9,145.1,128.1,120.3,53.2,81.7,71.0,245.6,176.5,112.6,133.5,0.2,94.3,179.8,128.3,105.5,157.2,108.0,194.0,255.8,95.2,158.7,224.2,146.7,162.5,66.0,81.5,110.0,77.3,138.0,268.2,130.8,104.8,161.7,181.5,114.3,122.1,0.0,152.8,0.0,154.8,169.7,260.2,237.4,126.0,221.9,185.4,65.0,207.8,187.2,91.1,144.3,71.0,155.3,151.7,156.9,86.9,71.6,158.6,1363.5,182.7,214.4,264.9,147.8,120.7,117.8,107.1,185.4,93.2,0.0,25.2,276.5,171.8,155.9,193.7,23.9,185.4,228.4,100.5,103.7,154.3,218.4,153.9,184.4,107.7,223.7,217.1,26.1,25.0,173.4,205.7,195.1,153.4,112.0,230.9,36.0,181.4,0.0,92.6,231.7,256.4,88.0,156.4,150.0,141.5,276.8,71.6,202.7,123.8,21.7,171.2,142.7,231.8,249.7,104.0,161.0
QL,183.7,220.7,198.6,138.6,178.6,185.2,145.9,138.0,93.3,121.8,114.1,247.1,195.9,130.3,138.9,38.7,112.0,185.2,102.9,145.6,131.9,82.7,210.9,257.3,135.3,164.1,234.4,148.1,181.9,103.4,56.2,84.7,51.9,112.7,265.4,155.2,82.2,179.5,190.5,121.6,96.8,39.1,130.4,39.1,170.9,171.2,257.4,272.3,100.6,262.0,192.7,105.1,241.0,204.8,148.4,119.0,45.6,130.0,169.5,171.9,64.5,46.3,177.9,1382.3,229.7,224.6,257.5,122.5,160.8,157.9,128.8,160.1,133.3,36.3,0.0,273.7,181.5,196.0,233.8,61.7,160.1,268.5,119.4,122.5,176.6,258.5,170.0,176.2,147.8,263.8,236.4,61.3,0.3,197.8,207.1,186.9,193.5,149.4,264.1,10.8,188.7,36.3,143.3,233.2,272.5,128.2,175.3,124.7,160.9,269.4,46.2,199.5,142.7,3.1,145.9,182.8,271.9,265.8,121.8,135.6
QN,327.7,349.0,175.8,269.6,116.7,313.5,139.5,145.9,239.6,322.3,197.5,76.0,222.2,153.9,235.0,255.9,177.0,188.7,134.5,273.9,256.6,156.1,257.4,67.6,263.6,209.8,155.2,280.5,236.2,234.4,285.9,184.1,187.3,171.2,7.4,299.2,193.8,108.6,183.4,254.2,141.2,254.6,141.3,254.5,384.3,164.2,14.7,395.9,182.1,467.3,197.9,251.4,372.8,167.3,281.1,149.8,193.8,155.6,118.9,292.0,169.9,210.2,240.1,1581.0,351.1,166.9,73.5,146.3,289.1,286.2,261.4,107.8,261.6,254.6,264.9,0.0,209.0,324.3,362.1,233.0,112.2,404.9,290.0,353.9,244.4,404.8,383.4,119.2,276.1,409.6,180.2,235.2,265.1,341.8,153.9,108.5,321.8,280.4,387.7,254.1,201.9,254.6,275.9,179.9,114.2,300.9,385.9,112.1,257.2,58.7,210.2,95.8,374.0,277.4,149.5,311.1,453.2,197.9,164.7,159.7
RB,181.1,215.8,291.7,193.5,104.4,225.9,120.8,116.7,112.2,230.3,112.0,158.8,87.6,105.8,74.6,163.9,89.5,88.4,264.7,197.8,185.2,283.8,140.3,150.4,177.7,102.3,49.8,77.5,101.6,146.0,200.5,118.0,315.0,155.2,171.8,187.4,91.7,94.0,80.6,79.8,268.9,162.3,145.8,160.0,298.4,258.5,163.8,260.2,157.1,260.3,11.1,99.3,228.3,66.3,103.0,151.8,321.5,139.6,84.0,98.8,305.0,124.8,104.9,1495.1,209.1,40.0,168.5,148.3,156.5,134.4,84.5,120.8,129.0,160.1,186.0,224.2,0.0,215.5,226.4,140.4,120.8,271.7,205.2,264.9,100.6,256.8,297.5,98.7,143.1,276.4,66.8,138.3,186.2,195.2,281.7,109.4,244.7,167.4,254.5,168.7,7.0,160.1,101.5,255.2,197.0,211.8,297.5,242.3,90.3,180.4,122.3,117.0,285.0,185.4,133.1,204.8,270.2,240.8,95.7,138.9
RF,75.1,24.6,309.6,120.6,240.1,10.3,181.3,173.5,124.4,139.6,124.5,308.4,249.3,165.8,192.3,160.7,147.4,238.6,284.7,124.9,261.2,266.5,264.3,300.0,57.9,217.5,270.9,201.5,235.3,85.9,242.0,194.0,235.8,247.6,321.4,75.1,165.9,214.9,234.7,175.0,278.5,159.4,234.3,159.3,180.2,283.0,313.4,71.5,235.6,104.3,246.1,136.2,91.2,240.4,158.6,225.8,229.5,264.9,204.9,225.3,252.7,200.8,231.4,1328.7,69.5,261.1,315.2,229.3,97.2,117.2,182.2,259.7,116.0,159.4,185.7,329.7,235.0,0.0,37.7,137.8,255.7,80.5,85.9,169.1,227.1,90.5,179.3,237.6,107.1,85.2,273.6,140.0,185.5,89.2,319.0,248.3,74.0,88.5,63.3,196.5,242.1,159.4,163.8,345.0,346.6,151.9,181.8,306.4,214.3,330.0,200.8,261.0,189.2,182.2,222.0,56.4,114.4,363.0,157.2,211.8
RL,67.6,13.0,355.0,157.5,280.2,47.2,218.2,210.4,161.3,185.0,161.4,345.3,266.8,200.7,229.2,197.6,184.3,275.5,321.8,161.8,298.1,303.4,258.7,336.9,94.8,254.4,265.3,238.4,252.8,122.8,278.9,230.9,272.7,284.5,358.3,93.9,202.8,251.8,271.6,211.9,315.4,196.0,271.2,196.2,225.6,328.4,350.3,33.7,272.5,66.5,226.5,173.1,68.2,277.3,195.5,262.7,266.4,301.8,241.8,221.6,282.3,237.7,248.9,1365.6,62.0,255.5,352.1,266.2,134.1,154.1,219.1,296.6,152.9,196.3,219.7,366.6,212.9,36.8,0.0,174.1,296.6,42.7,132.4,214.5,244.6,52.7,224.7,274.5,144.0,47.4,306.8,176.9,222.4,81.7,364.4,285.2,86.5,125.4,25.5,233.4,222.5,196.3,200.7,390.4,415.1,188.8,227.2,343.3,231.8,366.9,237.7,297.9,234.6,219.1,258.9,77.7,81.8,408.4,194.1,248.7
RO,137.1,158.4,217.9,77.8,165.4,122.9,104.7,98.1,31.0,88.0,49.8,267.0,154.3,91.1,109.5,21.6,72.7,158.3,149.9,83.3,178.6,128.7,171.8,276.5,73.0,136.5,200.8,124.5,140.3,43.8,102.9,130.9,98.2,159.4,246.0,108.6,90.5,139.5,159.3,92.1,142.8,19.6,173.7,19.7,192.5,191.3,236.8,215.9,146.7,199.7,163.2,41.6,186.3,165.0,65.9,150.4,92.6,176.7,129.5,132.9,107.6,93.0,136.9,1384.9,160.5,192.9,240.5,153.9,96.7,95.6,83.1,184.3,71.0,19.8,46.1,254.3,150.3,133.7,169.7,0.0,182.5,206.2,99.3,124.4,130.9,194.4,192.8,162.2,85.5,201.5,195.6,2.7,45.7,151.2,226.4,172.9,129.4,89.8,208.7,57.4,159.2,19.8,70.4,253.1,277.3,96.1,193.5,170.7,119.3,254.6,92.5,186.3,144.5,43.3,146.6,120.5,209.6,270.6,80.9,134.6
RQ,264.2,285.5,265.9,206.1,62.5,250.0,76.0,81.4,176.1,258.8,134.4,87.6,142.3,90.4,137.9,192.4,113.5,91.6,53.9,210.4,148.7,64.9,242.7,79.2,200.1,112.7,122.5,178.9,156.3,170.9,178.0,76.2,96.1,63.3,105.2,235.7,110.3,84.5,86.3,157.1,47.7,190.8,33.4,191.0,320.8,238.5,97.2,332.4,74.2,344.8,109.2,187.9,309.3,92.0,184.0,41.9,102.6,47.7,74.5,202.7,86.1,102.3,160.2,1517.5,287.6,112.7,97.3,38.4,225.6,222.7,164.3,0.0,198.1,191.1,157.0,113.5,120.3,260.8,298.6,169.5,0.0,341.4,227.6,280.6,164.5,341.3,319.9,56.8,212.6,346.1,121.5,171.7,157.2,278.3,165.5,67.5,258.3,216.9,324.2,146.2,113.2,191.1,178.8,191.5,125.8,224.4,322.4,75.6,177.3,109.2,102.3,80.2,300.7,160.2,71.2,247.6,352.2,209.5,101.2,81.4
RR,97.5,55.8,386.8,200.3,319.8,90.0,261.0,253.2,204.1,216.8,204.2,388.1,254.5,245.5,272.0,254.1,227.1,318.3,364.4,204.6,340.9,346.2,246.4,379.7,137.6,297.2,308.1,224.7,240.5,165.6,321.7,273.7,315.5,327.3,401.1,125.7,245.6,294.6,314.4,254.7,358.2,239.1,314.0,239.0,257.4,360.2,393.1,8.9,315.3,23.7,269.3,185.9,55.9,320.1,213.3,305.5,309.2,344.6,284.6,209.3,332.4,280.5,236.6,1396.7,77.6,298.3,394.9,309.0,135.7,168.3,233.0,339.4,191.1,239.1,265.4,409.4,258.2,79.6,42.7,217.5,335.4,0.0,163.1,246.3,232.3,9.9,256.5,317.3,177.0,4.6,295.1,219.7,265.2,83.4,396.2,328.0,123.7,144.1,17.2,276.2,265.3,239.1,218.5,422.2,446.9,231.6,259.0,386.1,219.5,409.7,280.5,340.7,266.4,261.9,301.7,117.6,51.6,440.2,236.9,291.5
