from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GT,GU,GV,GW,HF,HJ,HX,IC,ID,IG,IJ,IZ,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,LI,LJ,LN,LV,MA,MB,ML,NJ,NT,OC,OM,OO,PK,PQ,PT,QC,QE,QF,QN,QU,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZT,ZU
QE,17.6,112.3,254.7,110.4,420.2,307.0,295.5,321.3,323.9,190.5,291.3,2292.0,112.2,387.2,249.3,104.5,180.7,112.5,105.9,261.1,302.5,292.2,368.4,358.9,260.2,187.0,263.9,327.6,377.8,377.4,175.9,98.3,259.5,13.9,112.1,288.6,99.8,194.6,73.2,252.4,144.3,54.2,262.0,66.0,356.4,78.9,325.0,358.8,103.1,273.7,85.9,234.5,64.7,61.7,69.8,86.1,69.0,64.7,192.0,130.8,102.8,110.3,76.2,0.0,67.0,26.7,373.6,66.6,244.3,177.3,216.0,84.0,129.8,72.8,80.4,81.6,306.0,108.3,291.1,117.2,264.0,139.8,156.3,386.6,277.4,131.5,259.3,125.0,45.7,117.0,79.6,328.3,131.0,106.5,144.0,136.4,180.6,86.9,99.7,323.2,294.8,380.8,82.1,115.9,161.8
QF,40.6,57.4,211.3,57.4,358.5,244.2,235.2,266.6,270.9,268.2,229.4,2288.9,80.8,334.2,189.0,164.8,133.3,93.9,161.1,194.0,242.2,236.3,297.8,305.9,212.1,137.7,205.5,272.7,319.4,317.1,235.5,46.7,202.0,74.2,58.7,228.3,39.5,145.3,125.7,204.9,210.7,74.0,201.7,66.2,296.1,139.2,263.3,300.4,147.7,215.3,59.1,176.1,123.1,95.7,106.5,153.2,129.3,108.5,132.3,81.5,84.2,138.3,96.4,67.0,0.0,87.0,320.6,113.2,186.9,108.8,164.1,65.3,80.2,129.3,55.9,141.9,245.7,163.1,224.0,81.0,217.7,88.3,107.0,333.6,228.3,184.0,192.2,181.7,14.5,164.7,59.0,273.4,63.9,159.0,187.8,87.1,120.3,139.9,160.0,258.9,251.4,325.9,142.4,54.2,214.3
QN,46.3,139.1,281.5,144.5,449.3,333.8,318.8,348.1,352.6,181.8,320.0,2318.8,139.0,415.9,276.1,77.7,208.5,139.3,81.3,281.1,329.3,312.2,395.2,383.2,287.0,213.8,292.6,354.4,406.5,404.2,149.1,118.3,288.2,12.7,140.8,315.4,126.6,221.4,48.3,279.2,124.3,81.0,288.8,93.2,383.2,52.1,345.0,385.3,76.3,287.8,105.9,263.2,34.7,77.6,98.5,66.1,42.2,76.2,218.8,157.6,129.6,83.5,104.9,28.6,87.0,0.0,414.5,57.3,281.6,204.1,244.7,114.1,158.5,66.3,109.1,59.1,332.8,99.8,311.1,144.0,290.8,166.6,183.1,435.0,304.2,103.0,300.3,118.4,72.5,102.9,106.4,355.1,146.2,97.2,126.0,163.2,207.4,60.1,72.9,351.9,321.6,407.6,55.3,135.9,152.5
QU,382.4,274.3,154.1,274.3,88.6,118.0,129.5,116.2,110.8,493.5,126.0,1955.1,375.2,64.3,153.0,456.8,239.7,366.7,343.7,188.1,112.5,185.9,40.2,56.0,211.6,234.5,149.7,76.2,36.2,38.6,460.8,295.1,170.1,400.4,354.1,177.8,333.9,224.5,379.2,157.5,436.0,403.7,142.1,390.0,64.4,431.2,86.5,64.1,425.4,169.7,307.5,186.5,415.1,419.5,406.0,445.2,421.3,360.6,242.0,293.0,376.4,432.6,400.1,384.5,344.6,416.7,0.0,437.0,185.3,234.8,205.4,379.2,347.0,450.8,304.3,438.2,108.5,358.8,131.2,362.0,142.9,338.6,267.5,20.3,193.9,396.7,193.4,359.5,359.1,377.4,382.8,75.6,304.4,371.7,439.9,287.4,231.2,365.5,422.0,93.7,108.8,90.3,424.0,277.5,466.4
RI,72.1,146.9,289.4,146.9,448.0,341.1,332.1,356.0,360.4,164.5,329.7,2326.7,107.6,423.7,290.8,87.3,217.3,109.5,132.6,290.8,342.5,320.1,387.3,395.4,294.9,221.7,307.3,362.2,419.0,418.9,158.7,126.1,296.1,72.0,93.0,330.1,86.1,229.3,99.6,287.1,133.9,33.2,303.5,46.9,397.9,37.0,352.8,387.9,85.9,312.2,113.7,271.5,62.8,17.5,68.7,75.7,51.8,92.5,226.7,165.5,99.8,62.2,75.1,64.8,112.8,61.1,410.1,2.7,280.9,209.5,252.6,64.9,128.7,17.4,116.9,30.0,347.5,142.9,325.8,114.2,295.8,136.8,191.0,423.1,312.1,112.6,289.1,161.5,98.3,153.5,58.6,362.9,161.7,143.0,171.8,171.1,221.0,111.4,82.5,360.7,329.5,415.4,64.9,143.7,198.3
RL,221.7,140.4,81.7,140.4,254.0,129.0,120.0,99.0,169.0,353.1,86.4,2087.1,234.2,229.7,37.0,305.9,74.4,231.8,192.8,57.7,74.6,100.0,205.6,191.1,93.6,69.2,35.9,123.6,149.4,147.1,320.4,172.1,15.1,255.3,196.0,76.3,192.9,59.2,228.3,67.9,295.6,243.0,49.7,229.3,126.1,280.3,172.5,176.2,285.0,100.1,182.9,76.3,264.2,258.8,275.7,294.3,270.4,231.3,56.6,127.7,247.3,292.2,259.5,248.1,184.1,265.8,172.7,276.3,0.0,69.1,57.4,221.1,212.1,293.8,181.3,287.3,75.7,218.4,54.0,227.1,70.5,203.7,102.2,167.7,92.0,256.3,77.0,219.1,198.6,237.0,222.1,124.3,139.1,231.3,308.4,122.1,58.7,214.6,281.6,89.0,89.9,251.4,283.5,143.6,334.9
RM,151.2,81.3,89.2,73.5,288.5,161.1,144.3,155.8,204.4,284.8,159.9,2126.5,189.4,256.4,105.5,264.5,37.3,169.4,151.4,90.6,143.1,114.7,245.8,215.4,89.5,42.8,104.0,192.1,217.9,215.9,279.0,94.3,90.8,192.6,116.6,144.8,151.5,53.3,177.0,82.8,261.4,201.8,118.2,159.7,194.6,238.9,196.8,207.9,243.6,124.4,114.5,91.5,212.9,197.0,208.7,243.0,229.0,167.6,15.2,62.8,179.1,250.8,202.8,185.4,110.5,205.4,260.8,206.7,68.4,0.0,64.8,149.5,149.7,232.0,103.5,245.9,144.2,177.0,129.7,164.7,95.6,141.3,37.3,236.2,106.7,214.9,113.6,184.9,132.8,200.4,155.8,192.8,74.2,197.1,246.9,57.2,3.2,173.2,240.2,157.5,129.3,279.0,242.1,84.5,273.4
RO,197.5,118.2,95.9,118.2,215.8,88.4,79.4,124.4,139.5,329.9,87.2,2101.3,210.5,191.5,51.2,294.4,34.2,211.4,203.7,85.1,100.0,120.5,173.1,150.5,121.0,29.0,67.7,141.3,181.6,179.3,324.1,148.4,64.2,231.1,173.8,90.5,169.2,19.0,216.8,98.6,299.3,217.8,63.9,205.1,158.3,268.8,131.9,135.2,288.7,59.5,158.7,18.8,252.7,234.6,250.3,282.8,258.9,207.1,102.0,87.5,223.1,277.2,235.3,217.1,161.9,243.9,195.9,252.1,78.0,74.8,0.0,198.9,191.7,269.6,157.6,275.8,107.9,204.2,86.2,206.7,84.7,183.3,62.0,199.9,119.4,260.0,36.4,222.8,176.4,240.7,197.9,142.0,98.9,235.0,286.4,81.9,86.3,203.1,285.3,121.1,104.1,217.5,272.0,135.9,312.9
RQ,67.6,90.2,244.1,90.2,391.3,281.0,272.0,305.8,303.7,237.3,270.1,2321.7,68.1,367.0,225.8,152.3,166.1,63.6,169.1,234.2,281.4,270.1,346.3,338.7,244.9,170.5,242.3,305.5,356.2,353.9,204.6,79.5,238.8,98.7,28.0,265.1,21.1,178.1,134.7,238.7,179.8,56.5,238.5,17.9,332.9,102.0,296.1,328.2,116.8,252.1,89.1,212.9,127.8,47.4,75.4,140.7,116.8,117.5,168.0,114.3,53.9,107.4,66.1,82.8,50.2,111.5,353.4,64.9,227.1,144.5,201.4,0.0,67.5,82.4,88.7,95.0,282.5,169.6,260.8,68.3,250.5,75.6,139.8,366.8,262.1,158.5,229.0,188.2,64.7,173.7,6.2,306.2,96.7,168.0,196.8,119.9,156.0,148.9,121.1,295.7,284.2,358.7,129.9,87.0,223.3
RU,112.9,119.9,234.5,119.9,366.8,261.3,252.3,281.1,285.1,224.8,243.9,2243.8,54.7,324.2,206.1,138.7,162.2,19.6,212.6,225.9,256.7,268.2,321.8,314.2,234.8,166.6,222.6,286.9,336.5,334.5,192.1,109.2,219.1,142.2,75.7,245.4,50.8,177.8,179.9,232.2,167.3,100.0,218.8,81.2,313.2,150.4,277.5,308.5,104.3,232.4,121.6,193.2,156.3,108.9,58.9,127.1,150.4,162.7,160.5,144.0,29.3,94.9,53.0,128.2,79.9,155.0,328.9,126.4,218.8,145.2,196.0,68.1,0.0,130.8,118.4,143.4,262.8,213.1,241.1,14.9,243.1,8.0,142.2,341.9,260.2,146.0,209.3,231.7,94.4,218.9,74.4,287.6,125.9,213.2,209.6,162.1,148.5,194.1,108.6,281.9,259.0,311.2,137.9,116.7,236.1
SD,89.6,168.2,310.7,164.4,465.5,362.4,353.4,377.3,377.9,143.2,351.0,2348.0,128.9,441.2,312.1,66.0,234.8,121.7,111.3,308.3,363.8,337.6,408.6,416.7,316.2,244.1,324.8,383.5,440.3,440.5,137.4,147.4,313.6,59.8,114.3,347.6,107.4,254.6,82.1,304.3,112.6,51.1,324.8,64.4,419.2,15.8,374.1,409.2,64.6,329.7,131.2,289.0,41.5,38.7,80.9,58.2,30.5,106.2,248.0,186.8,115.8,71.8,91.1,67.0,130.3,47.3,427.6,17.4,298.4,230.8,270.1,82.4,144.7,0.0,138.2,8.7,368.8,129.8,347.1,130.2,317.1,152.8,212.3,444.4,333.4,91.3,314.9,152.2,119.6,137.7,79.9,384.2,175.4,131.0,156.0,192.4,242.3,90.1,61.2,382.1,350.8,436.7,43.6,161.2,186.3
SG,64.6,29.9,201.8,29.9,331.0,234.4,222.9,249.9,243.4,228.2,216.2,2261.4,96.0,306.7,178.2,151.0,123.8,99.9,108.8,186.1,225.5,227.8,286.0,278.4,202.6,128.2,194.7,245.2,302.0,304.7,222.4,9.2,191.2,96.0,97.2,217.5,78.0,138.0,73.4,199.5,197.6,77.8,190.9,72.2,285.3,125.4,235.8,279.1,149.6,204.5,3.1,165.3,109.3,100.3,110.3,139.4,115.5,56.2,121.4,72.0,90.2,156.8,116.7,80.1,62.0,108.8,293.1,117.8,179.0,97.9,156.2,71.3,118.7,139.1,0.0,132.4,234.9,124.6,213.2,104.6,208.2,126.8,97.5,306.1,219.8,131.7,185.9,143.2,47.5,112.4,65.0,245.9,53.9,106.7,135.5,77.6,109.4,87.6,146.2,248.1,241.9,298.4,128.6,26.7,162.0
SP,102.2,177.0,305.6,182.4,487.2,373.7,358.7,372.2,390.5,161.3,363.3,2342.9,137.7,453.8,320.9,57.2,246.5,134.3,102.5,307.0,372.6,334.3,433.1,421.1,309.1,251.8,337.4,392.3,449.1,449.0,128.6,156.2,323.6,68.6,123.1,360.2,116.2,259.4,69.5,303.3,103.8,63.3,333.6,75.5,428.0,7.0,382.9,425.2,55.8,327.7,143.8,301.6,33.9,47.5,93.5,45.6,21.7,97.4,254.2,195.6,124.6,63.0,99.9,84.5,142.9,56.1,452.4,27.2,317.0,247.8,282.7,96.4,153.5,8.7,147.0,0.0,377.6,121.0,355.9,139.0,314.9,161.6,221.1,472.9,326.3,82.5,345.1,139.6,128.4,124.1,88.7,393.0,184.2,118.4,147.2,201.2,251.1,81.3,52.4,396.7,345.7,445.5,34.8,173.8,173.7
SQ,286.4,201.2,110.4,195.8,207.9,69.8,54.8,54.5,104.5,429.9,19.3,2043.2,307.1,153.9,66.5,382.7,144.5,280.1,269.6,134.5,30.1,129.8,129.8,133.8,155.5,139.4,41.1,47.8,73.6,71.3,397.2,222.0,61.5,320.0,254.5,94.3,265.8,132.2,305.1,113.1,372.4,311.3,79.2,299.1,50.3,357.1,57.3,121.3,361.8,69.7,234.4,90.4,339.7,327.1,319.4,371.1,347.2,287.5,133.4,196.9,289.8,369.0,313.5,304.1,245.7,332.8,109.1,347.4,68.1,139.1,109.3,278.2,260.4,365.9,231.2,364.1,0.0,295.2,22.6,275.4,99.2,252.0,171.4,111.6,137.8,333.1,89.3,295.9,260.2,313.8,285.9,48.5,208.3,308.1,366.8,191.3,135.5,291.4,358.4,19.0,65.1,179.9,360.3,204.4,393.3
SR,127.6,142.1,230.8,147.5,452.3,303.2,288.2,297.4,351.8,152.5,303.0,2268.1,197.1,403.8,263.5,118.5,176.0,172.7,27.7,232.2,308.3,259.5,398.2,367.2,234.3,181.3,269.2,353.6,383.1,380.8,119.8,121.3,248.8,111.1,200.5,302.8,190.2,188.9,60.8,228.5,95.0,144.3,276.2,156.5,359.8,112.8,344.2,354.7,84.4,257.2,108.9,231.1,95.4,151.8,131.9,92.2,95.5,55.8,179.4,125.1,163.0,91.6,138.3,127.0,163.1,98.3,369.4,146.3,242.2,177.9,212.2,173.8,191.9,128.6,112.1,119.8,309.4,0.0,287.7,177.4,240.1,200.0,150.6,421.1,251.5,55.7,287.7,18.5,148.6,36.4,166.1,354.3,113.7,30.7,77.5,130.7,181.2,47.1,81.0,328.5,270.9,410.6,83.0,138.9,104.0
SX,263.7,178.5,88.5,178.5,199.9,80.2,68.7,44.9,114.9,389.1,32.3,2033.6,284.4,175.6,43.8,360.0,120.9,257.4,246.9,111.8,20.5,113.1,134.7,139.8,138.8,115.7,18.4,69.5,95.3,93.3,374.5,199.3,38.8,297.3,231.8,83.1,243.1,105.7,282.4,96.1,349.7,288.6,56.5,274.9,72.0,334.4,121.2,131.7,339.1,91.2,211.7,67.7,318.3,304.4,296.7,348.4,324.5,264.8,110.7,174.2,267.1,346.3,290.8,290.1,223.0,310.1,118.6,321.9,54.0,123.2,86.6,256.9,237.7,339.4,208.5,341.4,21.6,272.5,0.0,252.7,80.8,229.3,148.7,113.6,121.1,310.4,67.4,273.2,237.5,291.1,263.2,70.2,185.6,285.4,344.1,168.6,112.8,268.7,335.7,34.8,55.5,201.6,337.6,181.7,370.6
SZ,100.9,100.2,254.1,105.6,383.8,278.3,263.3,295.6,299.6,209.8,261.9,2258.3,35.0,338.7,220.6,123.7,175.2,4.6,207.6,240.4,271.2,280.1,336.3,324.3,254.9,180.5,237.1,301.4,351.0,348.7,177.1,89.5,233.6,134.5,56.0,259.9,31.1,188.1,172.2,251.8,152.3,80.1,233.3,67.9,327.7,135.4,292.0,329.8,89.3,232.3,101.9,207.7,142.5,95.9,43.9,112.1,135.4,155.0,175.0,124.3,14.3,79.9,38.0,118.6,60.2,147.3,355.6,116.2,240.2,159.7,210.5,47.0,14.4,119.6,98.7,128.4,277.3,211.5,255.6,0.0,254.1,22.5,149.8,358.6,272.1,131.0,244.8,230.1,74.7,211.2,54.7,302.1,106.7,205.5,194.6,129.9,163.0,186.4,93.6,296.4,273.5,325.7,122.9,97.0,221.1
TQ,235.9,187.9,11.2,184.4,204.4,132.4,123.4,57.2,139.1,323.6,87.9,2027.9,259.3,198.8,41.4,313.8,107.7,274.7,200.7,41.6,73.5,65.1,157.9,194.5,90.8,106.0,60.3,104.5,168.0,166.0,317.8,193.7,82.6,273.0,216.3,73.6,218.0,96.0,232.7,18.8,289.5,270.6,30.5,243.5,144.7,288.2,114.8,179.2,282.4,104.0,200.6,84.8,272.1,276.5,283.1,298.7,278.3,243.0,111.4,163.8,265.0,289.6,273.7,265.8,212.4,273.7,134.4,290.5,67.4,98.6,90.7,242.6,241.6,307.8,200.3,295.2,94.3,215.8,75.9,256.6,0.0,233.2,139.0,154.8,73.1,253.7,85.4,216.5,222.3,239.2,239.8,103.9,162.2,225.2,312.8,158.9,88.2,222.5,279.0,107.6,30.7,187.9,281.0,184.7,339.3
TW,121.3,129.7,226.4,124.3,361.2,255.7,240.7,273.0,277.0,233.2,239.3,2235.7,63.1,316.1,198.0,147.1,153.2,28.0,221.0,217.8,248.6,260.1,313.7,301.7,226.7,158.5,214.5,278.8,328.4,326.1,200.5,117.6,211.0,150.6,89.9,237.3,59.2,173.5,188.3,224.1,175.7,103.3,210.7,91.1,305.1,158.8,269.4,307.2,112.7,209.7,130.0,185.1,165.9,117.3,67.3,135.5,158.8,171.1,152.4,159.6,37.7,103.3,61.4,134.7,88.3,163.4,333.0,137.6,217.6,137.1,187.9,75.1,8.3,143.0,126.8,151.8,254.7,221.5,233.0,23.3,231.5,0.0,134.1,336.0,252.1,154.4,222.2,240.1,102.8,227.3,82.8,279.5,134.3,221.6,218.0,154.0,140.4,202.5,117.0,273.8,250.9,303.1,146.3,132.9,244.5
TZ,135.4,77.0,116.5,82.4,307.1,152.5,137.5,186.0,201.1,294.7,152.3,2153.8,148.4,253.1,112.8,232.3,25.3,153.3,141.6,109.4,161.6,151.7,250.4,216.5,116.8,30.6,129.3,202.9,243.2,240.9,262.0,86.3,117.5,169.0,126.3,152.1,107.1,38.2,154.7,114.2,237.2,156.7,125.5,144.5,219.9,206.7,193.5,204.0,226.6,106.5,96.6,80.4,189.3,172.5,188.2,220.7,196.8,145.0,42.5,25.4,161.0,215.1,173.2,153.1,105.0,181.8,269.7,192.8,110.9,27.2,61.5,137.3,147.8,211.3,95.5,213.7,169.5,142.1,147.8,148.6,125.8,155.9,0.0,281.2,143.7,197.9,137.0,160.7,118.3,178.6,135.8,203.6,36.8,172.9,224.3,19.8,30.5,141.0,223.2,188.6,156.6,279.1,209.9,73.8,250.8
UB,378.9,276.2,183.4,276.2,90.5,131.1,131.4,147.0,94.9,522.4,124.0,1966.6,377.1,66.2,159.0,457.3,236.1,368.6,362.1,227.0,122.6,215.2,25.3,57.9,240.9,230.9,133.2,105.5,20.1,22.5,489.7,297.0,154.0,412.5,347.0,186.8,335.8,220.9,379.7,189.8,464.9,384.1,171.4,390.1,48.3,431.7,70.6,72.5,454.3,171.6,309.4,182.9,415.6,419.6,407.9,445.7,421.8,362.5,225.9,289.4,378.3,443.9,402.0,405.3,338.2,425.3,29.2,437.1,168.9,238.4,201.8,372.1,348.9,454.6,306.2,438.7,92.4,387.7,115.1,363.9,172.2,340.5,263.9,0.0,223.2,425.6,181.8,388.4,352.7,408.5,378.4,104.9,288.1,400.6,441.8,283.8,228.0,383.9,450.9,77.2,138.1,92.2,434.9,279.4,468.3
UY,259.1,181.6,46.3,176.2,332.0,177.4,162.4,89.9,212.1,358.7,126.9,2083.6,273.7,278.0,87.5,324.7,116.7,269.7,220.1,24.2,116.0,7.9,266.7,241.4,17.6,111.6,103.5,184.7,210.5,208.2,326.0,211.6,87.2,292.7,237.4,105.9,232.4,104.4,255.6,44.0,301.2,280.4,76.6,268.2,187.2,307.6,170.5,228.9,290.6,135.5,220.3,117.7,290.2,296.2,302.8,298.4,297.7,262.0,116.0,169.1,284.7,297.8,296.9,276.8,225.5,293.1,211.7,316.5,80.6,100.2,98.8,261.1,250.0,323.4,220.8,314.6,136.8,224.0,122.0,265.0,55.6,241.6,143.6,248.5,0.0,261.9,130.6,224.7,240.0,242.6,259.5,185.4,180.1,236.9,283.7,163.5,96.6,241.9,287.2,155.9,86.4,243.6,289.2,199.1,310.2
UZ,197.8,256.3,378.2,261.7,566.5,460.8,445.8,444.8,469.8,191.8,442.6,2252.3,229.9,533.1,404.6,62.7,340.5,194.6,175.1,379.6,451.9,406.9,512.4,500.4,381.7,345.8,416.6,471.6,528.4,528.2,159.1,235.5,396.2,164.2,254.4,443.9,230.5,353.4,142.1,375.9,134.3,194.6,417.3,206.8,507.2,124.2,462.2,512.3,106.3,416.3,223.1,391.7,106.5,178.8,153.8,75.6,99.4,170.0,326.8,289.6,184.9,113.5,160.2,180.1,238.5,151.4,531.7,158.5,389.6,332.5,376.7,227.7,213.8,140.0,226.3,131.2,456.8,193.6,435.1,199.3,387.5,221.9,315.1,552.2,398.9,0.0,428.8,212.2,224.0,196.7,220.0,472.3,280.8,191.0,176.6,295.2,335.8,153.9,102.9,475.9,418.3,524.8,86.9,253.1,203.1
VM,232.6,152.3,95.3,165.9,226.1,54.4,89.7,87.9,98.5,394.4,54.2,2076.6,248.1,201.8,50.6,336.9,71.8,226.3,246.2,122.7,63.5,119.9,152.3,160.8,145.6,67.6,66.0,104.8,156.3,154.0,366.6,168.2,67.4,271.1,200.7,88.8,211.7,60.4,259.3,101.8,392.5,256.4,63.3,262.3,133.0,311.3,134.0,103.6,315.9,74.3,185.5,18.6,290.3,277.1,265.6,320.4,301.4,249.6,135.5,130.0,240.9,306.5,264.6,259.0,196.8,283.9,181.8,289.7,77.7,120.6,37.5,225.8,225.1,311.0,177.4,318.3,82.6,246.7,69.5,226.5,83.0,203.1,104.5,167.9,127.9,302.5,0.0,296.9,211.3,285.4,237.0,105.5,191.5,272.6,328.9,124.4,137.6,245.6,327.8,97.2,98.5,181.0,314.5,169.1,350.5
WD,109.0,123.5,263.4,123.5,424.6,328.0,316.5,330.0,337.0,107.0,307.9,2289.5,178.5,400.3,271.8,99.9,208.6,154.1,60.3,264.8,319.1,292.1,363.9,372.0,266.9,213.0,288.3,338.8,395.6,398.0,101.2,102.7,281.4,95.2,181.9,311.1,171.6,224.6,44.9,257.0,76.4,125.7,284.5,139.4,378.9,96.9,329.4,372.3,65.8,298.1,90.3,258.9,80.8,133.2,113.3,73.6,76.9,37.2,212.0,156.8,144.4,73.0,119.7,109.2,144.5,82.4,386.7,130.5,266.2,191.5,243.9,153.8,173.3,112.7,93.5,103.9,328.5,78.8,306.8,158.8,272.7,181.4,182.3,399.7,284.1,37.1,296.0,0.0,130.0,17.8,147.5,339.5,145.4,12.1,58.9,162.4,203.0,39.1,62.4,347.0,303.5,392.0,64.4,120.3,85.4
WE,26.1,71.9,225.8,77.3,382.1,261.2,246.2,281.1,285.4,253.7,247.4,2303.4,75.5,348.7,203.5,150.3,146.9,79.4,146.6,208.5,256.7,250.8,328.0,316.0,226.6,152.2,220.0,287.2,333.9,331.6,221.0,61.2,216.5,59.7,73.2,242.8,54.0,159.8,111.2,223.5,196.2,65.4,216.2,53.2,310.6,124.7,277.8,312.7,133.2,215.2,65.6,190.6,107.3,81.2,92.0,138.7,114.8,94.0,146.8,96.0,69.7,123.8,81.9,43.8,14.5,72.5,347.3,101.5,210.0,131.5,178.6,52.2,94.7,118.6,68.8,127.4,260.2,148.6,238.5,84.1,235.1,102.8,121.5,367.8,242.8,169.5,227.7,167.2,0.0,150.2,44.5,287.9,77.9,144.5,173.3,101.6,134.8,125.4,145.5,279.3,265.9,340.4,127.9,68.7,199.8
WJ,150.0,213.7,335.6,211.1,512.2,417.1,407.8,402.2,424.6,95.7,397.4,2269.4,169.3,479.7,359.4,82.0,300.4,136.2,132.5,337.0,409.3,361.7,469.8,462.2,339.1,302.6,371.4,429.0,488.0,485.6,81.1,192.9,353.6,121.6,193.7,400.9,169.9,310.2,96.9,330.2,53.7,131.7,372.1,142.1,464.6,81.6,417.0,464.0,45.7,385.7,177.9,343.9,64.9,119.2,90.6,50.9,56.8,129.6,284.2,246.4,124.3,52.9,97.0,134.0,193.3,108.8,474.3,107.8,335.8,289.9,330.9,160.8,153.2,96.6,185.9,88.6,414.2,151.0,389.9,138.7,344.9,161.3,271.9,487.7,356.3,17.0,367.1,169.6,178.8,0.0,157.1,429.7,232.4,145.8,96.0,252.0,293.2,111.3,42.3,429.6,375.7,464.5,44.3,210.5,122.5
WP,61.3,96.5,250.4,101.9,406.7,289.8,274.8,312.1,310.0,231.0,279.0,2328.0,53.4,373.3,232.1,146.0,171.5,57.3,162.8,240.5,287.7,276.4,352.6,340.6,251.2,176.8,248.6,311.8,362.5,360.2,198.3,85.8,245.1,92.4,34.3,271.4,27.4,184.4,128.4,248.1,173.5,25.3,244.8,13.1,339.2,95.7,302.4,341.3,110.5,243.8,82.8,219.2,122.7,41.1,69.1,134.4,110.5,111.2,174.3,120.6,47.6,101.1,59.8,76.5,56.5,105.2,371.9,61.4,242.0,159.0,207.7,7.7,73.8,79.9,86.0,88.7,288.8,163.3,267.1,62.0,259.7,81.9,146.1,392.4,268.4,152.2,256.3,181.9,64.2,167.4,0.0,312.5,102.5,161.7,190.5,126.2,162.3,142.6,114.8,307.9,290.5,365.0,123.6,93.3,217.0
WS,349.0,228.0,120.7,222.6,156.7,54.5,69.5,82.8,35.1,460.1,90.0,1986.2,368.9,102.7,119.6,423.4,217.1,317.2,310.3,154.7,79.1,144.7,101.3,66.1,170.4,212.0,129.8,0.5,45.1,42.8,427.4,248.8,150.2,382.6,327.1,144.4,327.6,204.8,345.8,123.4,402.6,370.3,108.7,358.1,21.8,397.8,10.8,53.6,392.0,95.1,261.2,163.0,380.4,386.1,356.5,411.8,387.9,356.1,221.0,269.5,326.9,399.2,350.6,366.7,318.3,383.3,80.6,406.4,156.8,201.4,181.9,350.8,297.5,413.6,258.0,404.8,50.6,325.4,111.3,312.5,109.5,289.1,244.0,83.1,152.7,363.3,144.2,326.1,331.9,344.0,349.4,0.0,275.3,338.3,425.9,263.9,197.8,332.1,388.6,29.5,75.4,128.7,390.6,231.2,452.4
WV,112.6,43.9,147.3,43.9,322.8,186.9,186.4,213.9,246.5,257.8,194.2,2184.6,115.3,290.0,149.7,195.4,71.6,120.2,104.7,148.7,198.5,173.3,280.1,257.5,148.1,67.5,166.2,248.3,280.1,279.9,225.1,62.7,154.4,146.2,93.2,197.5,74.0,75.1,117.8,140.9,200.3,137.3,162.4,106.1,256.8,169.8,230.4,233.7,211.5,158.0,65.6,117.3,153.7,153.1,172.8,201.9,178.0,108.1,78.2,11.3,129.9,178.2,136.3,130.3,71.9,144.9,294.4,170.6,132.4,72.6,106.9,105.6,114.7,170.6,62.9,176.8,208.2,105.2,184.7,138.5,168.4,122.8,36.8,298.4,177.1,161.0,134.9,145.6,81.4,163.5,98.9,240.5,0.0,136.0,187.4,16.9,67.4,104.1,208.1,225.5,187.4,312.4,173.0,40.7,224.5
XE,160.5,221.6,343.5,221.6,522.7,425.0,413.5,410.1,435.1,121.7,404.4,2277.3,177.2,485.4,367.3,87.7,306.1,141.9,140.4,344.9,417.2,372.2,477.7,470.1,347.0,310.5,381.9,436.9,493.7,493.8,89.0,200.8,361.5,129.5,199.4,406.6,177.8,322.1,107.4,337.1,64.2,139.6,380.0,152.6,472.5,89.5,427.5,469.3,53.6,393.6,188.4,354.4,70.6,127.1,101.1,61.4,64.7,135.3,292.1,254.3,132.2,60.8,107.5,144.5,201.2,116.7,484.8,118.3,346.3,297.8,341.4,171.3,161.1,104.5,191.6,96.5,422.1,158.9,400.4,146.6,352.8,169.2,279.8,497.8,364.2,24.9,370.5,177.5,186.7,10.5,165.0,437.6,242.9,0.0,106.5,259.9,301.1,119.2,50.2,441.2,383.6,472.4,52.2,218.4,133.0
XO,288.3,282.7,299.7,282.7,513.5,433.4,424.4,348.8,471.0,264.2,385.8,2315.2,319.7,536.5,346.4,248.3,309.6,323.6,193.5,287.0,374.9,266.8,508.8,495.5,241.6,314.0,362.4,443.6,469.4,467.1,249.6,261.9,349.0,279.3,323.1,364.8,316.2,321.6,229.0,296.9,224.8,305.5,335.5,295.9,446.1,281.0,423.9,480.6,214.2,404.5,249.5,363.8,264.9,313.0,261.7,222.0,225.3,185.6,279.6,257.8,313.9,221.4,268.1,292.8,285.7,266.5,443.5,318.1,333.8,288.1,344.9,295.0,342.8,296.8,252.7,288.0,395.7,147.6,380.9,328.3,306.1,350.9,283.3,487.7,258.8,185.5,385.9,148.3,271.2,168.4,288.7,444.3,254.1,160.5,0.0,263.4,284.5,215.3,210.8,408.9,339.8,497.0,212.8,279.5,26.5
