from_stop,AH,AJ,AN,AU,AV,BA,BE,BS,BU,CF,CR,CY,DA,DJ,DM,DR,DV,EB,EC,EE,EJ,EM,ER,GN,GS,GZ,HD,HE,HR,IA,II,IS,JA,JG,JQ,KC,KM,KX,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,PE,PF,PI,PL,PQ,RB,RH,RP,RT,RV,SB,SE,SL,SV,SW,SX,TB,TJ,TO,UB,UI,UJ,UK,UL,UX,VC,VL,VX,WJ,WK,WP,WS,XS,YF,YL,YQ,YS,YT,ZE,ZJ,ZT,ZU,ZY
UJ,248.0,67.9,44.7,96.1,224.6,27.4,259.7,215.3,1885.3,264.6,229.5,211.3,194.4,205.6,164.0,230.2,254.7,223.8,311.4,97.2,137.1,220.3,145.9,232.3,326.9,292.9,234.5,246.0,106.2,276.0,96.1,178.1,270.2,220.5,136.8,197.8,87.6,82.8,269.8,259.1,275.9,70.9,43.1,29.4,224.5,111.7,209.6,215.9,272.5,234.5,253.2,11.7,221.2,161.6,230.3,208.3,269.7,241.3,133.3,128.1,108.1,238.1,210.9,253.4,176.0,64.6,207.6,243.6,121.7,167.6,112.4,0.0,215.6,247.6,317.8,122.5,95.4,125.6,49.9,212.9,146.0,90.1,193.3,46.4,154.8,194.6,125.6,249.9,243.5,123.1,247.1,276.3,249.6
UK,275.9,288.5,229.7,279.8,252.5,206.3,229.5,243.2,1847.0,111.4,188.4,239.2,204.3,196.6,205.1,258.1,39.0,137.5,336.4,224.6,229.8,190.1,178.9,128.7,351.9,317.9,204.3,74.8,291.2,122.8,279.8,269.7,295.2,245.5,321.8,120.9,268.8,273.6,294.8,43.4,237.4,255.9,272.9,259.2,252.4,296.7,179.4,94.0,216.4,259.5,223.0,241.5,175.4,189.5,200.1,7.2,294.7,269.2,191.1,313.1,256.6,207.9,180.7,278.4,203.9,291.8,95.8,265.8,244.0,392.3,297.4,229.7,0.0,217.4,337.1,201.5,280.4,253.0,234.9,203.9,221.6,266.3,160.3,231.4,213.6,219.6,355.8,78.7,213.3,200.9,275.0,237.8,243.3
UL,65.2,255.4,306.2,280.3,52.7,288.9,16.5,66.2,2027.4,139.9,96.2,65.8,167.4,147.4,192.7,46.4,210.2,112.5,111.3,215.2,217.3,37.2,138.3,125.4,131.2,97.9,98.1,142.0,367.6,153.1,280.3,269.8,84.8,134.5,382.0,123.6,235.7,240.5,89.6,214.6,93.9,332.4,278.8,294.5,51.8,373.1,136.0,188.0,139.5,115.1,5.6,257.4,114.3,114.5,97.3,233.5,85.3,58.5,146.1,377.7,208.5,97.8,45.9,101.6,98.6,258.7,198.7,56.1,202.8,400.3,355.8,261.4,226.2,0.0,117.7,156.5,353.9,241.2,311.4,137.6,209.2,233.2,140.3,307.9,201.2,161.3,93.4,137.7,86.9,155.9,64.3,113.0,90.7
UX,65.2,246.9,356.3,407.7,92.9,325.0,93.8,97.9,2118.3,271.5,214.9,116.0,181.1,184.4,155.4,83.0,328.8,245.7,6.4,251.8,180.1,143.9,170.0,254.2,9.0,24.8,118.2,260.6,417.8,283.4,407.7,375.8,47.5,97.2,418.1,242.2,227.2,232.0,47.9,333.2,187.0,382.5,270.3,284.4,92.8,423.3,170.2,306.6,257.9,83.2,100.3,293.5,244.4,150.6,140.2,352.1,48.0,78.0,182.2,409.4,206.9,136.4,179.1,64.3,134.7,250.2,317.3,149.2,194.3,436.4,393.2,297.5,344.8,105.9,0.0,192.6,388.3,271.2,361.5,174.6,171.9,224.7,170.6,358.0,163.9,124.0,394.4,256.3,111.4,192.0,66.1,226.5,199.8
VC,125.4,98.8,149.6,201.0,102.0,132.3,152.5,92.7,1961.4,183.8,164.2,88.7,71.8,100.9,72.6,107.6,221.2,162.2,193.0,51.8,97.3,166.5,23.3,170.7,206.8,181.1,145.3,140.4,211.0,195.2,201.0,254.2,163.0,109.0,225.4,122.0,79.1,83.9,163.4,225.6,214.1,175.8,122.2,136.3,101.9,216.5,119.5,172.0,207.2,129.9,159.0,100.8,159.6,39.0,130.9,231.9,163.5,118.7,10.7,216.7,58.8,85.7,157.1,149.6,53.4,102.1,163.7,176.3,46.2,243.7,200.5,104.8,224.6,164.6,186.6,0.0,195.6,80.2,154.8,91.1,89.1,76.6,50.4,151.3,81.1,97.1,201.7,136.1,138.5,0.5,124.5,217.2,190.5
VL,347.3,161.0,53.9,57.9,315.0,95.7,297.7,305.9,1821.3,314.9,267.2,301.9,288.8,243.6,257.1,332.6,315.4,261.8,396.4,182.7,230.9,258.3,236.5,270.3,400.8,384.1,272.5,296.3,12.3,326.3,57.9,93.6,363.3,313.6,63.0,235.8,180.7,175.9,362.9,319.8,313.9,28.2,136.2,121.2,315.9,17.8,247.6,266.2,310.5,322.8,291.2,104.8,259.2,252.2,268.3,276.6,362.8,331.9,223.9,54.3,208.7,276.1,248.9,346.5,266.6,157.7,257.9,281.6,214.8,170.4,18.5,93.0,283.9,281.2,390.0,213.1,0.0,200.0,48.7,250.9,239.1,183.2,243.6,52.2,247.9,287.7,383.5,249.9,281.5,213.7,348.2,314.3,287.6
VX,212.5,74.9,145.2,196.6,188.9,145.9,239.6,179.8,1972.5,232.6,251.3,175.8,160.1,188.0,159.7,194.7,233.1,258.7,280.1,40.0,104.8,233.2,110.4,249.9,293.9,267.5,232.4,214.0,206.7,242.5,196.6,228.7,250.1,196.1,237.3,209.1,55.2,60.0,250.5,237.5,301.2,171.4,93.2,107.3,189.0,212.2,206.6,183.9,294.3,217.0,246.1,111.9,246.7,126.1,218.0,260.0,250.6,205.8,97.8,228.6,121.4,172.8,223.8,236.7,140.5,78.2,175.6,263.4,115.7,254.8,212.9,115.9,267.1,256.1,273.7,87.0,194.3,0.0,150.4,178.2,113.7,52.7,137.5,146.9,122.5,184.2,267.6,217.9,225.6,87.6,211.6,304.3,277.6
WJ,289.8,112.2,5.1,46.1,266.4,46.9,270.5,257.1,1865.2,266.1,240.3,253.1,238.8,216.4,208.3,272.0,253.5,234.6,355.7,127.1,181.4,231.1,187.7,283.4,371.2,337.9,245.3,247.5,56.2,277.5,46.1,137.5,314.5,264.8,86.8,208.6,131.9,127.1,314.1,257.9,286.7,20.9,87.4,73.7,266.3,61.7,220.4,217.4,283.3,278.8,264.0,56.0,232.0,203.4,241.1,207.1,314.0,283.1,175.1,78.1,152.4,248.9,221.7,297.7,217.8,108.9,209.1,254.4,166.0,158.6,62.4,44.2,214.4,258.4,362.1,164.3,45.4,151.2,0.0,223.7,190.3,134.4,194.8,3.5,199.1,238.9,120.8,251.4,254.3,164.9,288.9,287.1,260.4
WK,119.1,195.7,237.8,289.2,95.5,220.5,124.9,86.4,1999.5,96.8,123.7,82.4,81.0,9.7,104.2,101.8,201.3,71.0,179.0,146.8,128.9,85.5,65.5,79.5,194.5,161.2,99.7,157.5,299.2,107.2,289.2,241.9,137.8,88.1,313.6,89.4,176.0,180.8,137.4,205.7,172.7,264.0,219.1,233.2,96.4,304.7,74.8,161.1,156.8,97.3,118.4,189.0,68.4,46.1,100.1,224.6,137.3,112.4,77.7,304.9,155.7,103.3,76.1,121.0,47.1,199.0,171.8,108.8,143.1,331.9,288.7,193.0,217.3,112.8,180.3,88.1,285.5,168.4,243.0,0.0,120.7,173.5,67.5,239.5,112.7,72.8,289.9,153.2,108.7,87.5,118.2,173.1,114.8
WP,170.1,74.9,186.9,238.3,146.7,175.5,197.2,137.4,2008.5,226.6,208.9,133.4,116.5,139.5,17.9,152.3,253.3,200.8,165.3,79.8,8.2,195.6,68.0,209.3,180.8,146.8,190.0,185.1,248.4,238.5,238.3,301.3,124.1,74.4,279.0,166.7,55.2,60.0,123.7,257.7,258.8,213.1,98.3,112.4,146.6,253.9,164.2,221.5,251.9,88.4,203.7,144.0,198.2,83.7,175.1,276.6,123.6,163.4,55.4,270.3,34.9,130.4,186.2,107.3,98.1,78.2,213.2,221.0,22.3,290.8,254.6,148.0,269.3,222.9,171.7,44.6,237.6,99.2,192.1,129.7,0.0,52.7,95.1,188.6,8.7,48.5,248.8,180.8,183.2,45.2,169.2,261.4,234.7
WS,205.1,22.2,140.0,191.4,181.7,122.7,261.0,172.4,1978.3,234.5,267.2,168.4,130.9,195.4,73.8,187.3,235.0,256.7,221.2,41.9,46.9,265.2,103.0,265.2,236.7,202.7,249.4,215.1,201.5,244.4,191.4,234.5,180.0,130.3,232.1,196.7,2.5,7.3,179.6,239.4,316.9,166.2,45.5,59.6,182.4,207.0,222.8,185.8,310.5,139.5,267.5,91.2,254.1,118.7,224.9,265.8,179.5,198.4,90.4,223.4,17.9,189.0,255.8,163.2,133.1,25.5,177.5,280.4,31.5,260.6,207.7,95.2,273.1,288.1,227.6,79.6,189.1,101.6,145.2,185.6,55.8,0.0,125.1,141.7,64.6,104.4,203.3,210.8,242.6,80.2,204.2,317.3,290.6
XS,115.5,136.2,185.6,237.0,91.9,173.5,151.4,82.8,2002.6,136.1,120.9,78.8,43.9,97.3,44.7,97.7,158.1,159.4,176.0,99.8,69.3,112.0,18.5,150.6,191.5,157.5,126.2,89.9,247.1,144.7,237.0,235.7,134.8,85.1,266.6,71.5,116.5,121.3,134.4,162.5,167.6,211.8,159.6,173.7,92.0,252.6,101.3,135.9,164.2,104.5,144.9,142.0,112.9,29.1,122.0,181.4,134.3,108.8,30.7,257.9,96.2,75.8,102.6,118.0,43.5,139.5,146.6,135.3,83.6,284.9,240.4,146.0,174.1,139.3,176.7,41.1,234.7,121.4,190.8,104.6,61.2,114.0,0.0,187.3,53.2,59.2,242.9,85.6,135.2,40.5,114.6,168.0,141.3
YF,286.3,108.7,1.6,49.6,262.9,43.4,273.7,253.6,1868.7,262.6,243.5,249.6,235.3,219.6,204.8,268.5,257.0,237.8,352.2,123.6,177.9,234.3,184.2,279.9,367.7,333.7,248.5,244.0,59.7,274.0,49.6,141.0,311.0,261.3,90.3,255.5,128.4,123.6,310.6,261.4,289.9,24.4,83.9,70.2,262.8,65.2,223.6,213.9,286.5,275.3,267.2,52.5,235.2,199.9,244.3,210.6,310.5,279.6,171.6,81.6,148.9,252.1,224.9,294.2,214.3,105.4,205.6,257.6,162.5,162.1,65.9,40.7,217.9,261.6,358.6,160.8,48.9,147.7,3.5,226.9,186.8,130.9,191.3,0.0,195.6,235.4,124.3,247.9,257.5,161.4,285.4,290.3,263.6
YL,178.1,82.9,194.9,246.3,154.7,183.5,196.3,145.4,2016.5,217.8,202.8,141.4,66.2,130.7,9.2,160.3,218.6,192.0,156.5,87.8,16.2,203.6,76.0,200.5,172.0,138.0,184.7,150.4,256.4,229.7,246.3,309.3,115.3,65.6,287.0,132.0,63.2,68.0,114.9,223.0,252.2,221.1,106.3,120.4,154.6,261.9,158.1,229.5,245.8,79.6,202.8,152.0,189.4,91.7,166.3,241.9,114.8,171.4,63.4,278.3,42.9,124.3,194.2,98.5,106.1,86.2,221.2,215.7,30.3,298.8,262.6,156.0,234.6,208.4,162.9,52.6,245.6,107.2,200.1,120.9,8.0,60.7,60.4,196.6,0.0,39.7,256.8,146.1,177.9,53.2,177.2,252.6,225.9
YQ,139.5,122.8,232.2,283.6,116.1,223.4,156.5,106.8,2046.6,179.9,163.0,102.8,52.3,90.9,31.3,121.7,204.7,152.2,116.7,127.7,56.0,158.6,62.5,160.7,132.2,98.9,144.9,136.5,293.7,191.3,283.6,282.3,75.5,25.8,324.3,118.1,103.1,107.9,75.1,209.1,212.4,258.4,146.2,160.3,116.0,299.2,118.3,182.5,206.0,39.8,163.0,191.9,149.6,53.1,126.5,228.0,75.0,132.8,74.7,315.6,82.8,84.5,149.2,58.7,67.5,126.1,193.2,175.9,70.2,328.9,284.4,195.9,220.7,168.6,123.1,92.5,282.9,147.1,237.4,81.1,47.8,100.6,46.5,233.9,39.8,0.0,286.9,132.2,138.1,93.1,138.6,212.8,186.1
YS,306.5,106.3,72.3,102.7,244.8,96.6,81.4,235.7,1907.7,309.3,306.9,91.7,216.0,136.3,131.1,251.1,280.7,168.1,336.0,124.4,175.7,284.6,128.3,313.7,57.1,0.5,288.3,283.4,157.3,316.4,102.7,140.1,306.0,252.0,171.7,265.0,126.0,121.2,0.1,311.4,357.1,77.5,81.5,66.5,245.7,266.1,262.5,257.8,209.8,268.1,302.0,272.6,302.6,129.7,259.9,304.0,306.5,261.7,153.7,282.5,154.0,228.7,275.2,291.8,196.4,103.0,249.5,319.3,160.1,120.4,266.8,69.1,253.0,307.5,329.6,142.9,357.3,146.0,67.1,234.5,184.4,289.3,193.4,70.6,193.2,233.0,0.0,208.2,281.5,143.5,67.3,232.4,333.5
YT,197.1,217.8,235.8,225.5,173.7,212.4,150.7,164.4,1902.1,50.4,124.9,160.4,125.5,132.8,126.3,179.3,72.4,73.7,257.6,181.4,150.9,111.3,100.1,64.9,273.1,239.8,125.5,4.3,297.3,57.5,225.5,215.0,216.4,166.7,241.7,42.1,198.1,202.9,216.0,76.8,173.6,262.0,241.2,256.9,173.6,302.8,100.6,50.2,152.6,185.5,144.2,223.6,111.6,110.7,121.3,95.7,215.9,190.4,112.3,250.4,177.8,129.1,101.9,199.6,125.1,221.1,60.9,202.0,165.2,338.0,304.8,227.6,88.4,138.6,258.3,122.7,284.9,203.0,241.0,140.1,142.8,195.6,81.5,237.5,134.8,140.8,215.9,0.0,134.5,122.1,196.2,174.0,179.5
ZE,71.3,232.9,283.7,279.9,47.9,266.4,71.8,39.3,2006.8,142.3,96.1,43.3,154.8,120.5,168.6,53.5,209.8,116.5,123.2,185.9,193.3,32.4,111.4,125.0,138.7,104.7,6.7,141.6,345.1,154.2,279.9,269.4,82.0,110.4,359.5,123.2,213.2,218.0,81.6,214.2,75.5,309.9,256.3,270.4,47.8,350.6,109.1,187.6,177.7,96.4,65.3,234.9,113.9,92.0,88.8,233.1,81.5,64.6,123.6,350.8,192.9,75.3,45.5,77.5,76.1,236.2,198.3,37.7,180.3,377.8,333.3,238.9,225.8,59.7,129.6,134.0,329.7,214.3,288.9,110.7,185.1,210.7,113.4,285.4,177.1,137.2,335.8,137.3,0.0,133.4,70.4,120.6,135.5
ZJ,124.8,99.4,150.2,201.6,101.4,132.9,151.9,92.1,1962.0,183.2,163.6,88.1,71.2,100.3,72.0,107.0,221.8,161.6,192.4,52.4,96.7,167.1,22.7,170.1,206.2,180.5,144.7,139.8,211.6,194.6,201.6,254.8,162.4,108.4,226.0,121.4,79.7,84.5,162.8,226.2,213.5,176.4,122.8,136.9,101.3,217.1,118.9,172.6,206.6,129.3,158.4,101.4,159.0,38.4,130.3,231.3,162.9,118.1,10.1,217.3,59.4,85.1,157.7,149.0,52.8,102.7,164.3,175.7,46.8,244.3,201.1,105.4,224.0,164.0,186.0,0.5,196.2,80.8,155.4,90.5,88.5,77.2,49.8,151.9,80.5,96.5,202.3,135.5,137.9,0.0,123.9,216.6,189.9
ZT,0.8,225.3,276.1,327.5,22.4,258.8,42.2,31.7,2087.9,200.0,145.9,35.7,137.3,112.9,148.0,16.8,264.0,174.2,68.4,185.1,172.7,89.3,103.8,182.7,82.2,56.4,63.6,195.8,337.5,210.4,327.5,324.2,79.2,111.0,351.9,177.4,205.6,210.4,79.6,268.4,132.4,302.3,248.7,264.4,21.7,343.0,101.5,241.8,189.2,109.5,48.7,227.3,175.7,84.4,67.2,287.3,79.7,5.8,116.0,343.2,185.3,67.7,120.1,96.0,68.5,228.6,252.5,94.6,172.7,370.2,325.7,231.3,280.0,58.7,62.0,126.4,323.8,206.7,281.3,103.1,164.5,203.1,105.8,277.8,156.5,129.1,328.2,191.5,56.8,125.8,0.0,167.5,140.8
ZU,174.9,304.5,302.3,292.0,151.3,278.9,132.5,142.2,1945.3,103.8,79.7,138.2,226.4,161.7,233.6,157.6,211.1,102.6,228.6,257.5,258.3,93.1,183.0,89.3,244.1,210.1,118.4,153.7,363.8,117.0,292.0,281.5,187.4,175.4,308.2,135.3,284.8,289.6,187.0,215.5,55.0,328.5,297.9,330.5,152.2,368.0,124.2,170.9,92.5,161.4,126.0,306.5,131.1,163.6,85.1,234.4,186.9,168.2,195.2,316.9,257.6,146.9,115.3,170.6,147.7,307.8,181.6,83.4,251.9,404.5,370.0,302.3,227.1,116.0,235.0,205.6,351.4,285.9,307.5,169.0,250.1,282.3,185.0,304.0,242.1,202.2,257.7,149.4,127.4,205.0,174.0,0.0,66.3
ZY,158.2,287.8,285.6,275.3,134.8,262.2,115.8,125.5,2022.4,122.1,91.5,121.5,209.7,113.7,216.9,140.4,205.2,111.9,211.9,240.8,241.6,76.4,166.3,104.8,227.4,193.4,112.2,137.0,347.1,134.0,275.3,264.8,170.7,158.7,291.5,118.6,268.1,272.9,170.3,209.6,48.8,311.8,281.2,315.1,134.7,352.6,91.6,183.0,108.0,144.7,109.3,289.8,109.3,146.9,68.4,228.5,170.2,151.5,178.5,300.2,247.8,130.2,109.1,153.9,131.0,291.1,193.7,77.2,235.2,387.8,353.3,285.6,221.2,103.7,218.3,188.9,336.3,269.2,290.8,165.6,233.4,265.6,168.3,287.3,225.4,185.5,390.7,132.7,121.2,188.3,157.3,56.3,0.0
