from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
GT,230.3,269.6,266.1,281.3,351.1,268.6,241.8,226.5,376.2,253.5,267.6,158.8,97.4,288.4,477.2,421.8,202.7,227.6,84.3,226.6,373.6,254.9,307.8,299.6,340.4,148.7,276.5,354.8,306.3,333.2,121.8,93.0,243.0,443.2,248.8,338.6,296.8,248.3,215.0,101.4,230.7,79.0,425.3,180.8,244.2,69.6,268.5,110.8,316.8,332.1,0.0,207.5,392.3,320.7,79.2,214.0,104.4,211.3,330.9,319.7,117.7,315.5,236.2,169.8,250.6,198.9,287.8,172.4,345.8,265.8,96.8,127.3,376.9,155.3,341.4,185.8,217.6,328.6,215.9,487.0,268.7,180.1,322.3,435.8,112.4,497.6,304.0,376.2,380.8,285.3,273.1,172.4,296.1,258.8,236.9,220.1,512.1,392.6,385.5,276.0,224.0,224.9,267.7,345.9,393.2,10.1,306.1,1625.9,94.9,467.2,53.4,174.4,227.3,303.3,163.8,435.1,339.3,227.1,311.4,145.4,111.6,220.4,463.7,317.4,122.2,193.3,234.3,291.7,297.7,362.1,451.5,347.6,309.1,334.3,179.7,279.7,313.3,185.3,398.4,136.4,71.6,312.7,260.6,291.1,51.9,299.0,98.6,85.5,97.2,332.9,356.3,268.3,289.2,126.9,105.1,193.5,252.1,107.2,333.5,333.7,349.7,340.7,271.6,61.6,277.4,259.2
GW,206.1,120.5,205.0,294.8,202.0,215.0,256.7,18.9,361.9,257.2,256.3,238.1,186.2,274.1,328.1,272.7,293.0,203.4,276.6,316.9,224.5,195.6,307.9,303.3,315.5,319.2,252.3,340.5,292.0,348.7,348.3,263.5,218.8,294.1,224.6,342.3,147.7,224.1,190.8,271.9,206.5,208.8,276.2,156.6,177.2,261.9,287.5,289.0,167.7,317.8,252.8,0.0,333.1,171.6,249.7,64.9,296.7,172.1,181.8,307.8,315.6,224.0,212.0,205.6,226.4,289.2,263.6,189.8,368.8,116.7,226.6,314.3,227.8,191.1,192.3,161.6,193.4,179.5,306.2,337.9,201.6,245.4,173.2,401.1,328.5,348.5,380.5,323.1,231.7,224.2,181.6,304.4,147.0,326.1,212.7,253.3,363.0,357.9,236.4,280.0,74.9,290.2,228.5,292.3,244.1,262.9,214.5,1850.0,143.9,318.1,231.8,321.8,342.6,279.1,139.6,286.0,236.4,317.4,254.6,229.6,298.0,196.2,314.6,303.1,309.2,419.8,149.3,200.2,317.1,309.0,302.4,309.9,160.0,256.3,311.7,265.4,164.2,123.4,318.0,188.3,201.4,298.4,153.1,266.9,221.1,228.0,325.1,222.6,210.9,241.3,265.4,244.1,250.0,261.0,281.3,21.3,255.8,176.3,184.4,410.2,295.7,326.4,247.4,212.8,253.2,220.0
GX,389.9,235.9,423.6,513.4,321.1,230.7,475.3,426.9,580.5,475.8,474.9,299.3,380.1,492.7,274.4,314.9,528.1,422.0,399.1,554.0,338.2,414.2,526.5,521.9,534.1,490.3,403.0,559.1,510.6,567.3,454.6,442.9,437.4,326.6,443.2,560.9,194.2,387.1,409.4,465.8,413.3,382.7,222.5,375.2,395.8,384.4,506.1,425.6,320.6,536.4,421.8,410.5,0.0,290.6,453.8,297.0,419.2,390.7,202.8,526.4,450.5,66.3,395.8,372.8,425.4,526.3,359.6,375.4,587.4,232.1,376.7,442.1,192.1,358.3,193.2,380.2,412.0,294.9,543.3,394.8,235.3,389.1,266.0,619.7,361.1,294.8,618.8,541.7,347.1,442.8,108.1,487.2,262.4,586.2,375.7,471.9,339.6,576.5,200.7,498.6,276.7,433.9,447.1,510.9,388.8,415.9,311.9,1947.4,397.8,415.5,438.3,467.6,542.1,352.5,358.2,281.2,252.1,554.5,473.2,472.8,426.4,403.0,368.0,521.7,437.0,526.1,367.9,128.1,612.5,527.6,363.1,528.5,216.3,353.7,494.5,484.0,261.6,388.3,108.3,339.4,375.3,517.0,371.7,385.4,415.0,325.4,431.4,416.5,404.8,338.7,484.0,407.1,468.6,441.7,313.9,396.5,474.4,397.6,299.8,645.2,514.3,545.0,362.0,406.7,367.8,438.6
HA,254.4,60.5,299.1,392.5,58.8,225.9,354.4,241.3,456.0,351.3,350.4,271.9,280.3,368.2,208.6,129.0,387.1,297.5,370.7,411.0,81.3,289.7,402.0,397.4,409.6,413.3,267.5,434.6,386.1,442.8,442.4,357.6,312.9,146.8,322.3,441.0,162.2,251.6,284.9,373.8,300.6,302.9,140.9,250.7,271.3,356.0,381.6,383.1,44.1,411.9,346.9,224.9,245.8,0.0,347.4,172.5,390.8,266.2,98.1,401.9,409.7,236.3,260.3,239.4,320.5,386.9,224.1,223.6,462.9,63.1,320.7,408.4,144.1,224.9,108.6,259.3,287.5,144.7,400.3,211.5,216.1,255.4,104.2,471.8,339.4,235.0,474.6,417.2,175.6,321.9,192.5,398.5,39.9,420.2,240.2,347.4,225.6,452.0,152.7,374.1,152.2,300.2,322.6,386.4,104.5,360.6,176.4,1811.9,238.0,184.0,320.0,415.9,440.3,217.0,233.7,138.7,247.3,411.5,348.7,323.7,392.1,290.3,182.1,397.2,403.3,513.9,243.4,226.8,411.2,403.1,173.2,404.0,170.9,218.2,409.4,359.5,126.1,214.1,230.7,222.1,295.5,392.5,247.2,249.9,315.2,189.9,419.2,322.6,305.0,203.2,359.5,271.6,344.9,355.1,292.2,210.9,349.9,270.4,9.2,501.0,389.8,424.1,226.5,309.8,232.3,314.1
HD,275.0,314.3,205.1,220.3,395.8,313.3,180.8,268.6,315.2,192.5,206.6,203.5,85.4,227.4,521.9,466.5,141.7,276.5,106.1,165.6,418.3,186.1,266.5,238.6,268.8,87.7,321.2,293.8,245.3,272.2,145.8,14.0,291.9,487.9,297.7,282.2,341.5,293.0,263.9,40.4,275.4,105.7,470.0,225.5,175.4,93.6,207.5,39.5,361.5,271.1,80.9,252.2,491.1,369.0,0.0,258.7,48.8,217.3,375.6,258.7,141.7,381.3,280.9,214.5,295.3,137.9,332.5,217.1,284.8,310.5,123.5,149.1,421.6,200.0,386.1,230.5,262.3,373.3,154.9,531.7,334.5,186.1,344.4,354.4,139.1,542.3,259.9,276.4,425.5,224.3,338.9,127.6,340.8,197.8,281.6,159.1,563.1,311.2,430.2,215.0,268.7,230.9,273.7,262.2,437.9,75.0,350.8,1647.7,139.6,511.9,64.9,145.0,182.5,348.0,208.5,479.8,384.0,166.1,207.9,84.4,66.5,265.1,508.4,256.4,144.0,217.3,233.8,356.1,256.4,262.3,496.2,286.6,353.8,379.0,134.9,218.7,358.0,230.0,476.0,181.1,98.3,251.7,191.8,335.8,39.9,343.7,122.6,91.5,89.7,377.6,262.1,313.0,296.0,84.2,176.3,238.2,191.1,113.2,378.2,289.6,249.0,279.7,316.3,49.6,322.1,265.2
HG,195.1,106.3,194.0,280.9,187.8,200.8,242.8,136.2,350.9,246.2,245.3,166.8,175.2,263.1,313.9,258.5,282.0,192.4,265.6,305.9,210.3,184.6,296.9,292.3,304.5,308.2,241.3,329.5,281.0,337.7,337.3,252.5,207.8,277.0,210.7,335.9,130.6,213.1,179.8,268.7,195.5,197.8,262.0,145.6,166.2,250.9,276.5,278.0,173.1,306.8,241.8,119.8,316.0,161.0,235.8,0.0,285.7,161.1,164.7,296.8,304.6,205.9,201.0,134.3,215.4,275.3,252.6,118.5,357.8,102.5,215.6,303.3,213.6,119.8,178.1,147.7,182.4,162.4,295.2,323.7,184.5,150.3,136.4,366.7,314.3,334.3,369.5,312.1,217.5,210.3,167.4,293.4,132.8,315.1,201.7,242.3,355.1,344.0,222.2,269.0,57.8,195.1,217.5,281.3,227.0,249.0,200.3,1835.8,132.9,303.9,217.9,310.8,328.7,268.1,128.6,268.9,222.2,306.4,243.6,218.6,284.1,185.2,300.4,292.1,298.2,408.8,138.3,201.7,306.1,298.0,293.1,298.9,145.8,242.1,297.8,254.4,150.0,109.0,300.9,117.0,190.4,287.4,142.1,253.0,210.1,213.8,314.1,217.5,199.9,227.1,254.4,233.1,239.8,250.0,267.1,105.8,244.8,165.3,170.2,395.9,284.7,312.5,236.4,201.8,242.2,209.0
HJ,289.3,328.6,218.3,233.5,410.1,327.6,194.0,285.5,328.4,205.7,219.8,217.8,99.7,240.6,536.2,480.8,154.9,290.8,57.2,178.8,432.6,207.1,280.7,251.8,313.3,82.9,335.5,307.0,258.5,285.4,160.1,23.6,306.2,502.2,312.0,290.8,355.8,307.3,278.2,74.7,289.7,120.0,484.3,239.8,196.4,107.9,220.7,6.3,375.8,284.3,95.2,266.5,505.4,379.7,34.5,273.0,0.0,231.6,389.9,271.9,119.5,395.6,295.2,228.8,309.6,151.1,346.8,231.4,298.0,324.8,137.8,100.2,435.9,214.3,400.4,244.8,276.6,387.6,168.1,546.0,348.8,200.4,381.3,408.7,153.4,556.6,276.9,289.6,439.8,237.5,353.2,140.8,355.1,211.0,295.9,172.3,571.1,365.5,444.5,228.2,283.0,245.2,288.0,318.8,452.2,89.3,365.1,1598.8,153.9,526.2,73.7,125.7,195.7,362.3,222.8,494.1,398.3,179.3,221.1,97.6,19.0,279.4,522.7,269.6,95.1,231.6,254.6,371.8,270.6,275.5,510.5,299.8,368.1,393.3,148.1,231.9,372.3,244.3,490.3,195.4,112.6,264.9,212.8,350.1,54.2,358.0,136.9,105.8,104.0,391.9,275.3,327.3,309.5,99.8,190.6,252.5,204.3,127.5,392.5,306.6,262.2,292.9,330.6,63.9,336.4,279.5
HL,97.6,231.1,140.6,230.4,314.8,274.9,192.3,232.8,297.5,149.4,191.9,165.1,167.1,209.7,444.7,346.3,228.6,59.1,231.8,252.5,306.7,131.2,243.5,195.5,251.1,258.2,169.8,276.1,227.6,229.1,269.3,202.5,74.5,421.0,80.3,234.5,297.1,115.6,46.5,210.9,98.0,189.7,411.5,66.1,112.8,217.1,164.4,228.0,289.1,253.4,204.4,213.8,491.2,323.9,188.7,175.5,237.3,0.0,292.4,243.4,265.2,414.4,103.5,176.1,133.1,224.8,155.1,178.7,241.7,227.3,207.5,274.8,338.4,161.6,302.9,71.1,110.9,290.1,241.8,403.8,351.0,113.1,283.8,336.7,223.1,471.1,316.1,258.7,342.3,168.7,372.0,240.0,257.6,261.7,104.2,188.9,455.4,293.5,347.0,215.6,185.5,157.9,56.3,227.9,357.3,198.5,173.4,1722.1,124.8,384.0,149.4,257.4,278.2,170.6,59.7,378.3,345.6,253.0,190.2,165.2,237.0,87.7,380.5,238.7,269.7,340.8,148.2,390.6,252.7,244.6,368.3,245.5,309.4,214.6,247.3,201.0,206.4,191.6,428.6,142.7,182.3,234.0,88.7,162.3,181.4,166.3,246.1,175.6,187.3,200.2,201.0,135.6,77.8,196.6,255.4,199.8,148.0,157.2,336.7,345.8,231.3,262.0,138.9,191.1,144.7,47.8
HM,300.2,60.5,299.1,388.9,103.0,225.9,350.8,241.3,456.0,351.3,350.4,271.9,280.3,368.2,170.9,91.3,387.1,297.5,370.7,411.0,147.0,289.7,402.0,397.4,409.6,413.3,296.5,434.6,386.1,442.8,442.4,357.6,312.9,112.7,318.7,441.0,158.6,318.2,284.9,368.7,300.6,302.9,103.2,250.7,271.3,356.0,381.6,383.1,90.2,411.9,346.9,224.9,151.2,94.1,343.8,172.5,390.8,266.2,0.0,401.9,409.7,135.4,306.1,239.4,320.5,383.3,253.1,223.6,462.9,63.1,320.7,408.4,45.9,224.9,10.4,255.7,287.5,144.7,400.3,173.8,212.5,255.4,30.1,471.8,339.4,197.3,474.6,417.2,97.9,318.3,177.1,398.5,69.5,420.2,306.8,347.4,187.9,452.0,54.5,374.1,152.2,300.2,322.6,386.4,166.6,357.0,205.4,1840.9,238.0,208.2,320.0,415.9,436.7,246.0,233.7,104.6,247.3,411.5,348.7,323.7,392.1,290.3,144.4,397.2,403.3,513.9,243.4,160.5,411.2,403.1,144.4,404.0,170.9,247.2,405.8,359.5,155.1,213.9,136.1,222.1,295.5,392.5,247.2,278.9,315.2,218.9,419.2,322.6,305.0,232.2,359.5,338.2,344.1,355.1,292.2,210.9,349.9,270.4,84.9,504.3,389.8,420.5,255.5,306.9,261.3,314.1
HR,295.3,370.7,264.6,158.3,452.2,432.5,165.3,344.7,82.4,68.5,164.9,322.7,309.5,79.6,578.3,522.9,247.1,256.8,260.0,271.0,474.7,224.6,204.8,82.7,89.2,297.9,368.4,57.7,62.1,69.2,338.1,269.3,272.2,544.3,278.0,108.8,397.9,313.3,244.2,275.3,295.7,343.0,526.4,263.8,213.9,273.0,88.4,294.6,417.9,38.3,318.2,325.7,583.3,421.8,275.5,315.1,288.2,222.2,432.0,0.0,269.7,474.2,301.2,340.2,330.8,243.3,352.8,324.4,89.3,366.9,360.8,268.4,478.0,325.7,442.5,268.8,300.6,429.7,212.7,588.1,451.8,270.7,423.4,114.7,376.4,598.7,244.0,91.0,481.9,272.1,431.8,258.5,397.2,189.6,301.9,161.9,613.2,71.5,486.6,80.9,325.1,315.5,254.0,155.8,494.3,312.3,371.1,1670.4,267.2,568.3,296.7,275.9,296.7,368.3,257.4,536.2,486.6,271.5,118.1,183.7,256.7,285.4,564.8,53.2,263.3,384.4,272.3,450.4,214.0,105.1,552.6,173.4,410.2,412.3,265.8,128.9,404.1,314.7,568.2,300.3,335.6,18.9,230.3,360.0,277.2,364.0,315.4,328.8,327.0,397.9,128.9,333.3,275.5,215.1,397.8,311.7,81.0,299.6,434.6,273.7,128.4,76.5,336.6,286.9,342.4,263.5
HU,313.6,332.8,197.9,213.1,414.3,371.1,173.6,304.2,308.0,185.3,199.4,261.3,162.9,220.2,540.4,485.0,132.5,275.1,36.1,158.4,436.8,186.7,245.0,231.4,261.6,139.8,386.7,286.6,238.1,265.0,80.8,111.2,290.5,506.4,296.3,275.0,360.0,331.6,262.5,125.0,314.0,183.2,488.5,282.1,176.0,49.1,200.3,87.9,380.0,263.9,102.4,287.8,454.7,387.5,117.4,273.9,81.5,240.5,394.1,251.5,0.0,377.9,319.5,272.3,349.1,130.7,371.1,286.5,277.6,329.0,201.0,64.5,440.1,257.8,404.6,287.1,318.9,391.8,147.7,550.2,331.1,232.8,362.9,323.8,216.6,560.8,241.2,269.2,444.0,217.1,335.5,91.6,359.3,190.6,320.2,151.9,581.6,304.0,448.7,207.8,287.2,277.6,272.3,255.0,456.4,96.5,389.4,1563.1,197.4,530.4,121.6,45.4,146.5,386.6,275.7,498.3,441.8,158.9,200.7,77.2,98.6,303.7,526.9,249.2,59.4,152.3,234.4,352.7,234.9,255.1,514.7,279.4,372.3,430.6,98.9,211.5,376.5,276.8,439.3,238.9,175.8,244.5,192.4,378.3,117.4,382.3,57.6,145.1,162.7,416.2,254.9,351.6,293.8,46.1,207.6,273.8,183.9,172.7,396.7,267.6,241.8,272.5,354.9,123.8,360.7,281.8
HY,323.4,169.4,353.3,443.1,279.8,164.2,408.9,363.0,514.0,409.3,408.4,232.8,354.6,426.2,249.0,289.5,445.1,355.5,376.4,469.0,271.7,347.7,460.0,455.4,467.6,464.9,336.5,492.6,444.1,500.8,429.2,417.5,370.9,301.2,376.8,494.4,123.9,320.6,342.9,440.4,346.8,357.3,197.1,304.9,329.3,359.0,439.6,400.2,254.1,469.9,396.3,344.0,76.8,220.5,428.4,233.8,393.8,324.2,226.9,459.9,425.0,0.0,329.3,306.3,358.9,441.3,293.1,308.9,520.9,165.6,351.2,416.7,166.7,291.8,167.8,313.8,345.5,224.6,458.3,368.8,168.9,322.6,195.7,553.2,335.6,269.4,593.4,475.2,280.6,376.3,41.6,461.8,195.9,478.2,309.2,405.4,314.2,506.2,175.3,432.1,206.4,367.4,380.6,440.6,322.4,393.2,245.4,1880.9,323.2,349.0,415.6,442.2,516.6,286.0,291.7,258.5,185.6,469.5,406.7,447.4,400.9,336.5,345.5,455.2,411.6,500.7,297.6,25.0,469.2,461.1,333.3,462.0,149.8,287.2,469.1,417.5,195.1,321.8,82.8,272.9,349.9,450.5,305.2,315.1,389.5,258.9,406.0,391.1,379.3,272.2,417.5,340.6,402.1,416.2,288.4,330.0,407.9,310.6,233.4,623.1,447.8,474.7,295.5,381.3,297.5,368.3
IA,5.9,243.0,217.2,307.0,269.9,319.5,268.9,244.8,374.1,206.9,268.5,179.7,180.4,286.3,399.8,301.4,307.0,88.2,270.8,330.9,261.8,207.8,320.1,253.0,327.7,313.4,76.1,352.7,273.3,286.6,342.5,257.7,103.6,376.1,109.4,296.6,252.2,70.7,75.6,273.9,56.1,203.0,366.6,59.4,189.4,256.1,221.9,283.2,244.2,330.0,247.0,228.4,405.3,282.6,243.9,200.7,290.9,102.0,304.3,273.1,338.4,328.5,0.0,190.7,29.5,303.2,110.2,193.3,299.2,239.2,220.8,313.8,350.3,176.2,314.8,64.4,72.6,302.0,320.2,358.9,306.1,155.5,273.1,413.3,236.4,426.2,392.7,335.3,354.2,226.2,286.1,318.4,270.5,338.3,59.3,265.5,416.8,370.1,358.9,229.4,263.8,200.3,105.4,304.5,312.4,257.1,128.5,1779.6,138.1,339.1,226.0,335.8,356.6,116.6,73.0,333.4,340.9,331.4,266.8,243.6,292.2,45.8,335.6,315.3,308.7,414.0,161.5,304.7,329.3,321.2,328.3,322.1,264.5,133.9,325.7,277.6,161.5,206.4,411.4,157.3,195.6,310.6,165.3,90.7,215.3,121.4,319.3,216.8,205.1,139.6,277.6,68.3,126.9,275.0,268.7,214.4,205.5,170.5,291.8,419.1,307.9,338.6,94.0,209.9,99.8,123.3
IE,193.7,163.1,210.6,300.4,244.6,202.5,262.3,96.9,367.5,262.8,261.9,92.7,142.9,279.7,370.7,315.3,298.6,191.0,233.3,322.5,267.1,201.2,313.5,308.9,321.1,275.9,239.9,346.1,297.6,354.3,305.0,220.2,206.4,336.7,212.2,347.9,190.3,211.7,178.4,228.6,194.1,165.5,318.8,144.2,182.8,218.6,293.1,245.7,210.3,323.4,209.5,77.9,375.7,214.2,206.4,107.5,253.4,175.5,224.4,313.4,300.9,266.6,199.6,0.0,214.0,294.8,251.2,42.8,374.4,159.3,183.3,276.3,270.4,14.5,234.9,149.2,181.0,222.1,311.8,380.5,244.2,100.0,215.8,406.7,198.9,391.1,453.0,328.7,274.3,229.8,224.2,315.8,189.6,331.7,200.3,258.9,405.6,363.5,279.0,285.6,117.5,144.8,208.2,297.9,286.7,219.6,269.5,1774.9,100.6,360.7,200.6,301.8,370.7,266.7,127.2,328.6,273.2,323.0,260.2,272.6,254.7,183.8,357.2,308.7,271.2,376.5,198.5,242.8,322.7,314.6,345.0,315.5,202.6,297.7,323.1,271.0,206.8,55.7,360.6,42.9,158.1,304.0,158.7,254.5,177.8,262.4,281.8,179.3,167.6,296.3,271.0,231.7,229.7,275.9,231.2,63.9,261.4,133.0,227.0,482.7,301.3,332.0,235.0,169.5,240.8,223.4
II,35.4,272.6,246.8,336.6,299.5,349.1,298.5,277.0,403.7,236.5,298.1,209.3,210.0,315.9,429.4,331.0,336.6,111.1,300.4,360.5,291.4,237.4,349.7,282.6,357.3,343.0,46.5,382.3,302.9,316.2,372.1,287.3,97.1,405.7,91.8,321.6,281.8,58.7,105.2,295.7,85.7,232.6,396.2,89.0,219.0,285.7,251.5,312.8,273.8,359.6,276.6,258.0,434.9,308.6,273.5,233.6,320.5,131.6,333.9,302.7,368.0,358.1,29.5,220.3,0.0,332.8,85.7,222.9,328.8,268.8,250.4,343.4,379.9,205.8,344.4,94.0,43.0,331.6,349.8,388.5,335.7,185.1,325.3,442.9,266.0,455.8,422.3,364.9,383.8,255.8,315.7,348.0,300.1,367.9,70.1,295.1,440.1,399.7,388.5,259.0,293.4,229.9,135.0,334.1,342.0,286.7,136.8,1809.2,167.7,368.7,261.5,365.4,386.2,87.0,102.6,363.0,370.5,361.0,296.4,273.2,321.8,75.4,365.2,344.9,338.3,443.6,191.1,334.3,358.9,350.8,353.0,351.7,294.1,104.3,355.3,307.2,191.1,235.8,441.0,186.9,225.2,340.2,194.9,61.1,244.9,119.1,348.9,246.4,234.7,110.0,307.2,38.7,156.5,304.6,298.3,244.0,235.1,200.1,321.4,452.0,337.5,368.2,85.7,236.6,79.6,110.4
IX,318.3,366.0,231.1,82.3,447.5,427.8,95.5,337.4,303.8,224.2,121.3,318.0,194.8,172.1,573.6,518.2,25.6,279.8,132.1,106.8,470.0,219.9,128.5,270.3,213.6,170.0,390.9,238.5,190.0,246.7,210.2,141.4,295.2,539.6,301.0,302.2,393.2,336.3,267.2,147.4,318.7,215.1,521.7,295.2,209.2,145.1,185.5,166.7,432.8,215.8,190.3,321.0,578.6,417.1,147.6,307.1,160.3,245.2,427.3,205.8,141.8,465.6,324.2,335.5,353.8,0.0,375.8,319.7,266.8,362.2,232.9,140.5,473.3,321.0,437.8,300.2,332.0,425.0,17.0,583.4,447.1,266.0,396.1,309.0,248.5,594.0,121.9,241.0,477.2,250.3,427.1,86.3,392.5,59.8,324.9,73.8,608.5,265.8,481.9,178.0,320.4,310.8,277.0,124.2,489.6,184.4,394.1,1623.6,262.5,563.6,168.8,148.0,75.2,391.3,278.2,531.5,481.9,107.3,184.6,81.9,128.8,308.4,560.1,201.1,135.4,256.5,267.6,461.4,118.4,226.9,547.9,148.6,405.5,435.3,59.2,183.3,409.7,310.0,563.5,295.6,207.7,196.4,225.6,383.0,149.3,387.0,187.5,195.0,199.1,420.9,124.1,356.3,298.5,87.2,285.7,307.0,201.9,222.6,429.9,148.3,213.6,224.4,359.6,155.7,365.4,286.5
IY,84.3,206.8,268.8,358.6,233.7,283.3,320.5,299.0,425.7,258.5,320.1,231.3,232.0,337.9,363.6,265.2,358.6,139.8,322.4,382.5,225.6,259.4,371.7,304.6,379.3,365.0,49.1,404.3,324.9,338.2,394.1,309.3,155.2,339.9,156.9,343.6,216.0,81.5,127.2,317.7,107.7,254.6,330.4,111.0,241.0,307.7,273.5,334.8,208.0,381.6,298.6,280.0,369.1,242.8,295.5,251.2,342.5,153.6,268.1,324.7,390.0,292.3,90.2,242.3,105.7,354.8,0.0,244.9,350.8,203.0,272.4,365.4,314.1,227.8,278.6,116.0,108.1,265.8,371.8,322.7,269.9,207.1,259.5,464.9,288.0,390.0,444.3,386.9,318.0,277.8,249.9,370.0,234.3,389.9,70.1,317.1,374.3,421.7,322.7,281.0,227.6,251.9,157.0,356.1,276.2,308.7,92.3,1831.2,189.7,302.9,283.5,387.4,408.2,49.9,124.6,297.2,304.7,383.0,318.4,295.2,343.8,97.4,299.4,366.9,360.3,465.6,213.1,268.5,380.9,372.8,287.2,373.7,228.3,67.2,377.3,329.2,125.3,257.8,375.2,208.9,247.2,362.2,216.9,66.4,266.9,82.0,370.9,268.4,256.7,72.9,329.2,94.2,178.5,326.6,349.6,266.0,257.1,222.1,255.6,474.0,359.5,390.2,56.4,258.6,62.2,174.9
IZ,197.6,148.6,214.3,304.1,230.1,206.4,266.0,82.4,371.2,266.5,265.6,96.6,146.8,283.4,356.2,300.8,302.3,194.9,237.2,326.2,252.6,204.9,317.2,312.6,324.8,279.8,243.8,349.8,301.3,358.0,308.9,224.1,210.3,322.2,216.1,351.6,175.8,215.6,182.3,232.5,198.0,169.4,304.3,148.1,186.5,222.5,296.8,249.6,195.8,327.1,213.4,63.4,361.2,199.7,210.3,93.0,257.3,179.4,209.9,317.1,304.8,252.1,203.5,64.1,217.9,298.5,255.1,0.0,378.1,144.8,187.2,280.2,255.9,49.6,220.4,153.1,184.9,207.6,315.5,366.0,229.7,103.9,201.3,410.4,202.8,376.6,456.9,332.4,259.8,233.5,209.7,319.7,175.1,335.4,204.2,262.6,391.1,367.2,264.5,289.3,103.0,148.7,212.1,301.6,272.2,223.5,273.4,1778.8,104.5,346.2,204.5,305.7,374.6,270.6,131.1,314.1,264.5,326.7,263.9,276.5,258.6,187.7,342.7,312.4,275.1,380.4,202.4,228.3,326.4,318.3,330.5,319.2,188.1,301.6,327.0,274.7,192.3,41.2,346.1,46.8,162.0,307.7,162.4,258.4,181.7,266.3,285.7,183.2,171.5,300.2,274.7,235.6,233.6,279.8,235.1,49.4,265.1,136.9,212.5,486.6,305.0,335.7,238.9,173.4,244.7,227.3
JB,320.0,403.5,289.3,221.2,485.0,465.3,228.2,377.5,66.9,93.2,227.8,355.5,342.3,142.5,611.1,555.7,271.8,281.5,284.7,295.7,507.5,257.4,263.4,64.3,165.8,322.6,393.1,95.3,125.0,54.6,362.8,294.0,296.9,577.1,302.7,38.3,430.7,338.0,268.9,300.0,320.4,367.7,559.2,288.5,246.7,297.7,122.1,319.3,450.7,92.5,342.9,358.5,616.1,454.6,300.2,347.9,312.9,246.9,464.8,86.3,294.4,507.0,325.9,373.0,355.5,268.0,377.5,357.2,0.0,399.7,385.5,293.1,510.8,358.5,475.3,293.5,325.3,462.5,285.0,620.9,484.6,303.5,456.2,114.6,401.1,631.5,336.0,149.6,514.7,296.8,464.6,283.2,430.0,252.5,326.6,224.8,646.0,114.8,519.4,129.6,357.9,348.3,278.7,218.7,527.1,337.0,395.8,1747.0,300.0,601.1,321.4,300.6,321.4,393.0,282.1,569.0,519.4,296.2,181.0,208.4,281.4,310.1,597.6,116.1,288.0,409.1,305.1,483.2,272.6,163.7,585.4,236.3,443.0,437.0,290.5,191.8,428.8,347.5,601.0,333.1,360.3,81.7,263.1,384.7,301.9,388.7,340.1,353.5,351.7,422.6,191.8,358.0,300.2,239.8,438.3,344.5,105.7,332.4,467.4,365.7,187.0,139.4,361.3,311.6,367.1,288.2
JH,236.0,2.7,234.9,324.7,84.2,161.7,286.6,179.7,391.8,287.1,286.2,207.7,216.1,304.0,210.3,154.9,322.9,233.3,306.5,346.8,106.7,225.5,337.8,333.2,345.4,349.1,232.3,370.4,321.9,378.6,378.2,293.4,248.7,176.3,254.5,372.2,94.4,254.0,220.7,301.8,236.4,238.7,158.4,186.5,207.1,291.8,317.4,318.9,49.9,347.7,282.7,160.7,215.3,53.8,279.6,111.6,326.6,202.0,64.0,337.7,345.5,199.4,241.9,175.2,256.3,319.1,188.9,159.4,398.7,0.0,256.5,344.2,110.0,160.7,74.5,191.5,223.3,80.5,336.1,264.6,148.3,191.2,55.4,431.0,275.2,230.7,410.4,353.0,113.9,254.1,128.3,334.3,29.2,356.0,242.6,283.2,245.2,387.8,118.6,309.9,88.0,236.0,258.4,322.2,126.3,292.8,141.2,1776.7,173.8,244.8,261.7,351.7,372.5,181.8,169.5,168.2,183.1,347.3,284.5,259.5,327.9,226.1,241.3,333.0,339.1,449.7,179.2,223.2,347.0,338.9,229.1,339.8,106.7,183.0,341.6,295.3,90.9,149.7,200.2,157.9,231.3,328.3,183.0,214.7,251.0,154.7,355.0,252.5,240.8,168.0,295.3,274.0,279.9,290.9,228.0,146.7,285.7,206.2,66.6,440.1,325.6,356.3,191.3,242.7,197.1,249.9
